Datetime,Open,High,Low,Close,Volume
2020-04-10 11:00:00,2235.0,2240.0,2195.0,2205.0,206447.0
2020-04-10 12:00:00,2350.0,2370.0,2230.0,2235.0,675417.0
2020-04-10 13:00:00,2230.0,2240.0,2090.0,2210.0,1145185.0
2020-04-10 14:00:00,2355.0,2405.0,2315.0,2350.0,1975089.0
2020-04-10 15:00:00,2210.0,2235.0,2195.0,2235.0,209779.0
2020-04-13 09:00:00,2200.0,2250.0,2090.0,2115.0,1160434.0
2020-04-13 10:00:00,2120.0,2135.0,2075.0,2125.0,459207.0
2020-04-13 11:00:00,2125.0,2125.0,2075.0,2090.0,293889.0
2020-04-13 12:00:00,2090.0,2125.0,2085.0,2105.0,135385.0
2020-04-13 13:00:00,2105.0,2115.0,2080.0,2105.0,323365.0
2020-04-13 14:00:00,2100.0,2120.0,2070.0,2080.0,330598.0
2020-04-13 15:00:00,2085.0,2110.0,2075.0,2110.0,172523.0
2020-04-14 09:00:00,2215.0,2245.0,2190.0,2235.0,484152.0
2020-04-14 10:00:00,2230.0,2260.0,2195.0,2210.0,985090.0
2020-04-14 11:00:00,2275.0,2370.0,2205.0,2230.0,2830270.0
2020-04-14 12:00:00,2115.0,2200.0,2110.0,2185.0,1219509.0
2020-04-14 13:00:00,2160.0,2170.0,2145.0,2165.0,141703.0
2020-04-14 14:00:00,2185.0,2195.0,2135.0,2165.0,632820.0
2020-04-14 15:00:00,2165.0,2310.0,2160.0,2275.0,1226416.0
2020-04-16 09:00:00,2125.0,2160.0,2120.0,2150.0,217108.0
2020-04-16 10:00:00,2150.0,2415.0,2145.0,2415.0,3392551.0
2020-04-16 11:00:00,2125.0,2160.0,2120.0,2125.0,228270.0
2020-04-16 12:00:00,2255.0,2275.0,2100.0,2180.0,1965280.0
2020-04-16 13:00:00,2155.0,2175.0,2145.0,2160.0,150659.0
2020-04-16 14:00:00,2185.0,2190.0,2140.0,2155.0,365369.0
2020-04-16 15:00:00,2155.0,2160.0,2115.0,2125.0,183189.0
2020-04-17 09:00:00,2360.0,2385.0,2255.0,2325.0,1645369.0
2020-04-17 10:00:00,2325.0,2365.0,2315.0,2320.0,471707.0
2020-04-17 11:00:00,2325.0,2335.0,2310.0,2325.0,171871.0
2020-04-17 12:00:00,2320.0,2330.0,2310.0,2310.0,181671.0
2020-04-17 13:00:00,2310.0,2330.0,2310.0,2315.0,268515.0
2020-04-17 14:00:00,2310.0,2320.0,2300.0,2310.0,327649.0
2020-04-17 15:00:00,2310.0,2320.0,2300.0,2305.0,243488.0
2020-04-20 09:00:00,2290.0,2305.0,2285.0,2285.0,135953.0
2020-04-20 10:00:00,2300.0,2310.0,2285.0,2290.0,193158.0
2020-04-20 11:00:00,2305.0,2315.0,2290.0,2300.0,111560.0
2020-04-20 12:00:00,2320.0,2325.0,2260.0,2305.0,483440.0
2020-04-20 13:00:00,2285.0,2340.0,2280.0,2325.0,395826.0
2020-04-20 14:00:00,2305.0,2305.0,2280.0,2280.0,168409.0
2020-04-20 15:00:00,2325.0,2330.0,2300.0,2305.0,181543.0
2020-04-21 09:00:00,2280.0,2380.0,2240.0,2330.0,1356166.0
2020-04-21 10:00:00,2340.0,2360.0,2180.0,2200.0,701593.0
2020-04-21 11:00:00,2220.0,2240.0,2055.0,2205.0,879017.0
2020-04-21 12:00:00,2210.0,2225.0,2175.0,2190.0,187039.0
2020-04-21 13:00:00,2195.0,2215.0,2165.0,2210.0,267738.0
2020-04-21 14:00:00,2210.0,2260.0,2175.0,2235.0,479038.0
2020-04-21 15:00:00,2235.0,2285.0,2235.0,2260.0,200834.0
2020-04-22 09:00:00,2220.0,2245.0,2210.0,2245.0,223264.0
2020-04-22 10:00:00,2185.0,2210.0,2180.0,2190.0,151752.0
2020-04-22 11:00:00,2180.0,2225.0,2180.0,2220.0,192328.0
2020-04-22 12:00:00,2190.0,2220.0,2170.0,2220.0,163433.0
2020-04-22 13:00:00,2205.0,2215.0,2175.0,2185.0,201230.0
2020-04-22 14:00:00,2230.0,2235.0,2195.0,2205.0,378863.0
2020-04-22 15:00:00,2215.0,2220.0,2175.0,2185.0,191421.0
2020-04-23 09:00:00,2260.0,2270.0,2245.0,2245.0,276228.0
2020-04-23 10:00:00,2340.0,2345.0,2295.0,2300.0,232907.0
2020-04-23 11:00:00,2305.0,2325.0,2250.0,2265.0,531632.0
2020-04-23 12:00:00,2330.0,2345.0,2315.0,2320.0,226645.0
2020-04-23 13:00:00,2380.0,2415.0,2310.0,2330.0,1161563.0
2020-04-23 14:00:00,2320.0,2355.0,2320.0,2345.0,151874.0
2020-04-23 15:00:00,2230.0,2425.0,2230.0,2380.0,4052814.0
2020-04-24 09:00:00,2190.0,2195.0,2155.0,2190.0,166513.0
2020-04-24 10:00:00,2220.0,2255.0,2200.0,2235.0,440079.0
2020-04-24 11:00:00,2240.0,2265.0,2215.0,2245.0,240686.0
2020-04-24 12:00:00,2245.0,2245.0,2210.0,2240.0,203700.0
2020-04-24 13:00:00,2240.0,2240.0,2220.0,2230.0,86015.0
2020-04-24 14:00:00,2230.0,2230.0,2160.0,2160.0,590224.0
2020-04-24 15:00:00,2160.0,2200.0,2130.0,2195.0,285200.0
2020-04-27 09:00:00,2205.0,2210.0,2195.0,2205.0,90422.0
2020-04-27 10:00:00,2200.0,2215.0,2200.0,2210.0,114084.0
2020-04-27 11:00:00,2210.0,2220.0,2190.0,2205.0,84000.0
2020-04-27 12:00:00,2190.0,2245.0,2185.0,2215.0,307026.0
2020-04-27 13:00:00,2235.0,2240.0,2220.0,2230.0,77233.0
2020-04-27 14:00:00,2220.0,2250.0,2220.0,2240.0,194773.0
2020-04-27 15:00:00,2230.0,2230.0,2200.0,2215.0,84313.0
2020-04-28 09:00:00,2230.0,2310.0,2205.0,2255.0,694130.0
2020-04-28 10:00:00,2255.0,2275.0,2195.0,2210.0,438013.0
2020-04-28 11:00:00,2205.0,2240.0,2205.0,2225.0,63709.0
2020-04-28 12:00:00,2225.0,2285.0,2220.0,2255.0,420753.0
2020-04-28 13:00:00,2255.0,2260.0,2230.0,2245.0,215100.0
2020-04-28 14:00:00,2230.0,2285.0,2215.0,2265.0,386274.0
2020-04-28 15:00:00,2265.0,2270.0,2255.0,2270.0,142284.0
2020-04-29 09:00:00,2270.0,2270.0,2250.0,2255.0,118954.0
2020-04-29 10:00:00,2260.0,2275.0,2250.0,2270.0,147846.0
2020-04-29 11:00:00,2265.0,2285.0,2260.0,2260.0,178450.0
2020-04-29 12:00:00,2305.0,2325.0,2265.0,2270.0,630889.0
2020-04-29 13:00:00,2310.0,2320.0,2280.0,2285.0,164233.0
2020-04-29 14:00:00,2275.0,2330.0,2270.0,2315.0,775146.0
2020-04-29 15:00:00,2285.0,2290.0,2260.0,2265.0,182954.0
2020-05-04 09:00:00,2285.0,2290.0,2275.0,2275.0,176574.0
2020-05-04 10:00:00,2280.0,2290.0,2265.0,2280.0,94029.0
2020-05-04 11:00:00,2305.0,2305.0,2285.0,2285.0,120108.0
2020-05-04 12:00:00,2215.0,2285.0,2215.0,2255.0,331150.0
2020-05-04 13:00:00,2275.0,2320.0,2270.0,2310.0,391881.0
2020-05-04 14:00:00,2260.0,2285.0,2255.0,2275.0,115607.0
2020-05-04 15:00:00,2310.0,2320.0,2295.0,2300.0,91535.0
2020-05-06 09:00:00,2300.0,2305.0,2270.0,2280.0,332895.0
2020-05-06 10:00:00,2280.0,2320.0,2280.0,2305.0,263999.0
2020-05-06 11:00:00,2300.0,2340.0,2295.0,2320.0,349749.0
2020-05-06 12:00:00,2320.0,2330.0,2310.0,2315.0,173815.0
2020-05-06 13:00:00,2310.0,2315.0,2295.0,2300.0,113598.0
2020-05-06 14:00:00,2300.0,2310.0,2295.0,2295.0,72286.0
2020-05-06 15:00:00,2295.0,2320.0,2295.0,2320.0,160579.0
2020-05-07 09:00:00,2385.0,2395.0,2355.0,2385.0,515076.0
2020-05-07 10:00:00,2380.0,2385.0,2365.0,2385.0,223721.0
2020-05-07 11:00:00,2320.0,2415.0,2310.0,2380.0,2441049.0
2020-05-07 12:00:00,2325.0,2350.0,2305.0,2315.0,381865.0
2020-05-07 13:00:00,2320.0,2325.0,2290.0,2320.0,102202.0
2020-05-07 14:00:00,2315.0,2335.0,2300.0,2335.0,234071.0
2020-05-07 15:00:00,2320.0,2320.0,2300.0,2320.0,78892.0
2020-05-08 09:00:00,2400.0,2400.0,2350.0,2360.0,548958.0
2020-05-08 10:00:00,2360.0,2365.0,2325.0,2335.0,383409.0
2020-05-08 11:00:00,2335.0,2345.0,2320.0,2325.0,210058.0
2020-05-08 12:00:00,2325.0,2365.0,2320.0,2365.0,315069.0
2020-05-08 13:00:00,2365.0,2415.0,2360.0,2390.0,652688.0
2020-05-08 14:00:00,2390.0,2395.0,2360.0,2380.0,207795.0
2020-05-08 15:00:00,2380.0,2385.0,2370.0,2380.0,107392.0
2020-05-11 09:00:00,2340.0,2350.0,2335.0,2345.0,183568.0
2020-05-11 10:00:00,2335.0,2345.0,2325.0,2340.0,227907.0
2020-05-11 11:00:00,2350.0,2350.0,2330.0,2340.0,113855.0
2020-05-11 12:00:00,2345.0,2355.0,2335.0,2355.0,62392.0
2020-05-11 13:00:00,2345.0,2360.0,2345.0,2350.0,159011.0
2020-05-11 14:00:00,2400.0,2405.0,2320.0,2350.0,645302.0
2020-05-11 15:00:00,2350.0,2355.0,2330.0,2345.0,137768.0
2020-05-12 09:00:00,2380.0,2415.0,2315.0,2335.0,1975413.0
2020-05-12 10:00:00,2335.0,2380.0,2330.0,2350.0,318456.0
2020-05-12 11:00:00,2350.0,2365.0,2335.0,2350.0,110292.0
2020-05-12 12:00:00,2345.0,2365.0,2340.0,2345.0,178790.0
2020-05-12 13:00:00,2345.0,2425.0,2345.0,2405.0,552902.0
2020-05-12 14:00:00,2405.0,2410.0,2385.0,2400.0,347070.0
2020-05-12 15:00:00,2400.0,2400.0,2370.0,2370.0,172193.0
2020-05-13 09:00:00,2345.0,2355.0,2330.0,2330.0,130829.0
2020-05-13 10:00:00,2330.0,2330.0,2320.0,2325.0,65909.0
2020-05-13 11:00:00,2325.0,2380.0,2315.0,2345.0,425145.0
2020-05-13 12:00:00,2330.0,2340.0,2325.0,2335.0,81961.0
2020-05-13 13:00:00,2310.0,2335.0,2295.0,2330.0,376079.0
2020-05-13 14:00:00,2335.0,2345.0,2320.0,2330.0,151088.0
2020-05-13 15:00:00,2335.0,2335.0,2315.0,2330.0,99134.0
2020-05-14 09:00:00,2395.0,2405.0,2360.0,2400.0,758135.0
2020-05-14 10:00:00,2395.0,2400.0,2330.0,2335.0,348832.0
2020-05-14 11:00:00,2335.0,2380.0,2330.0,2355.0,206123.0
2020-05-14 12:00:00,2360.0,2360.0,2335.0,2340.0,70233.0
2020-05-14 13:00:00,2345.0,2345.0,2330.0,2340.0,83229.0
2020-05-14 14:00:00,2335.0,2350.0,2330.0,2335.0,192034.0
2020-05-14 15:00:00,2330.0,2340.0,2310.0,2325.0,126991.0
2020-05-15 09:00:00,2365.0,2425.0,2360.0,2425.0,706687.0
2020-05-15 10:00:00,2385.0,2410.0,2360.0,2365.0,623297.0
2020-05-15 11:00:00,2345.0,2390.0,2335.0,2380.0,457264.0
2020-05-15 12:00:00,2375.0,2390.0,2340.0,2345.0,429401.0
2020-05-15 13:00:00,2330.0,2345.0,2325.0,2325.0,97313.0
2020-05-15 14:00:00,2340.0,2340.0,2270.0,2325.0,172478.0
2020-05-15 15:00:00,2325.0,2355.0,2315.0,2350.0,186940.0
2020-05-18 09:00:00,2430.0,2435.0,2400.0,2400.0,170329.0
2020-05-18 10:00:00,2405.0,2410.0,2390.0,2405.0,134155.0
2020-05-18 11:00:00,2430.0,2430.0,2410.0,2430.0,171863.0
2020-05-18 12:00:00,2430.0,2445.0,2380.0,2380.0,1006045.0
2020-05-18 13:00:00,2415.0,2460.0,2415.0,2435.0,439420.0
2020-05-18 14:00:00,2385.0,2425.0,2375.0,2415.0,275325.0
2020-05-18 15:00:00,2435.0,2450.0,2425.0,2430.0,172898.0
2020-05-19 09:00:00,2420.0,2485.0,2415.0,2465.0,724285.0
2020-05-19 10:00:00,2465.0,2560.0,2460.0,2520.0,2336507.0
2020-05-19 11:00:00,2520.0,2540.0,2480.0,2505.0,834180.0
2020-05-19 12:00:00,2505.0,2540.0,2500.0,2520.0,586467.0
2020-05-19 13:00:00,2520.0,2525.0,2475.0,2485.0,455047.0
2020-05-19 14:00:00,2490.0,2510.0,2435.0,2445.0,555954.0
2020-05-19 15:00:00,2455.0,2470.0,2450.0,2465.0,212870.0
2020-05-20 09:00:00,2450.0,2465.0,2440.0,2455.0,193017.0
2020-05-20 10:00:00,2455.0,2625.0,2455.0,2625.0,2457852.0
2020-05-20 11:00:00,2465.0,2480.0,2430.0,2450.0,317280.0
2020-05-20 12:00:00,2480.0,2485.0,2455.0,2470.0,280415.0
2020-05-20 13:00:00,2495.0,2500.0,2470.0,2480.0,226920.0
2020-05-20 14:00:00,2520.0,2550.0,2485.0,2495.0,1199178.0
2020-05-20 15:00:00,2460.0,2520.0,2460.0,2520.0,941436.0
2020-05-21 09:00:00,2665.0,2700.0,2545.0,2625.0,4700640.0
2020-05-21 10:00:00,2625.0,2645.0,2585.0,2590.0,1106779.0
2020-05-21 11:00:00,2585.0,2610.0,2580.0,2595.0,280953.0
2020-05-21 12:00:00,2595.0,2600.0,2585.0,2595.0,153220.0
2020-05-21 13:00:00,2595.0,2600.0,2555.0,2555.0,519455.0
2020-05-21 14:00:00,2555.0,2590.0,2555.0,2565.0,298238.0
2020-05-21 15:00:00,2570.0,2570.0,2550.0,2555.0,349537.0
2020-05-22 09:00:00,2515.0,2515.0,2460.0,2505.0,293955.0
2020-05-22 10:00:00,2525.0,2530.0,2495.0,2515.0,274543.0
2020-05-22 11:00:00,2520.0,2550.0,2515.0,2525.0,232789.0
2020-05-22 12:00:00,2560.0,2585.0,2535.0,2575.0,580500.0
2020-05-22 13:00:00,2575.0,2615.0,2560.0,2560.0,604054.0
2020-05-22 14:00:00,2575.0,2595.0,2560.0,2575.0,243993.0
2020-05-22 15:00:00,2570.0,2570.0,2470.0,2520.0,613288.0
2020-05-25 09:00:00,2525.0,2525.0,2505.0,2505.0,170026.0
2020-05-25 10:00:00,2505.0,2520.0,2505.0,2520.0,132965.0
2020-05-25 11:00:00,2525.0,2530.0,2510.0,2530.0,140131.0
2020-05-25 12:00:00,2515.0,2525.0,2480.0,2505.0,290603.0
2020-05-25 13:00:00,2495.0,2555.0,2495.0,2525.0,497115.0
2020-05-25 14:00:00,2505.0,2510.0,2485.0,2500.0,194337.0
2020-05-25 15:00:00,2525.0,2545.0,2520.0,2530.0,76266.0
2020-05-26 09:00:00,2540.0,2545.0,2495.0,2530.0,367395.0
2020-05-26 10:00:00,2535.0,2540.0,2515.0,2525.0,280533.0
2020-05-26 11:00:00,2525.0,2530.0,2505.0,2525.0,196115.0
2020-05-26 12:00:00,2520.0,2530.0,2505.0,2510.0,187735.0
2020-05-26 13:00:00,2510.0,2525.0,2505.0,2515.0,186360.0
2020-05-26 14:00:00,2510.0,2520.0,2510.0,2515.0,133526.0
2020-05-26 15:00:00,2520.0,2525.0,2510.0,2510.0,161441.0
2020-05-27 09:00:00,2635.0,2710.0,2630.0,2700.0,2309400.0
2020-05-27 10:00:00,2695.0,2745.0,2680.0,2740.0,2036600.0
2020-05-27 11:00:00,2635.0,2650.0,2625.0,2640.0,315321.0
2020-05-27 12:00:00,2655.0,2680.0,2635.0,2635.0,782214.0
2020-05-27 13:00:00,2625.0,2660.0,2610.0,2655.0,920392.0
2020-05-27 14:00:00,2660.0,2715.0,2620.0,2630.0,4588859.0
2020-05-27 15:00:00,2585.0,2665.0,2555.0,2660.0,4109218.0
2020-05-28 09:00:00,2735.0,2760.0,2670.0,2685.0,2693197.0
2020-05-28 10:00:00,2685.0,2705.0,2650.0,2675.0,913717.0
2020-05-28 11:00:00,2675.0,2685.0,2665.0,2675.0,150688.0
2020-05-28 12:00:00,2670.0,2675.0,2600.0,2610.0,784244.0
2020-05-28 13:00:00,2620.0,2640.0,2540.0,2625.0,677802.0
2020-05-28 14:00:00,2620.0,2625.0,2545.0,2600.0,535046.0
2020-05-28 15:00:00,2595.0,2625.0,2595.0,2605.0,224536.0
2020-05-29 09:00:00,2700.0,2720.0,2680.0,2680.0,375530.0
2020-05-29 10:00:00,2660.0,2725.0,2660.0,2700.0,1427816.0
2020-05-29 11:00:00,2630.0,2685.0,2610.0,2670.0,555635.0
2020-05-29 12:00:00,2590.0,2660.0,2575.0,2630.0,784483.0
2020-05-29 13:00:00,2610.0,2645.0,2600.0,2625.0,340882.0
2020-05-29 14:00:00,2625.0,2635.0,2560.0,2610.0,386493.0
2020-05-29 15:00:00,2625.0,2660.0,2620.0,2630.0,343160.0
2020-06-01 09:00:00,2935.0,2975.0,2870.0,2900.0,2355004.0
2020-06-01 10:00:00,2900.0,2935.0,2895.0,2915.0,968662.0
2020-06-01 11:00:00,3025.0,3060.0,2905.0,2940.0,5482331.0
2020-06-01 12:00:00,2705.0,2975.0,2655.0,2945.0,9050066.0
2020-06-01 13:00:00,2870.0,2920.0,2855.0,2870.0,1494449.0
2020-06-01 14:00:00,2950.0,2995.0,2840.0,2870.0,7319802.0
2020-06-01 15:00:00,2880.0,3055.0,2860.0,3025.0,7684410.0
2020-06-02 09:00:00,2950.0,3000.0,2910.0,2935.0,3134837.0
2020-06-02 10:00:00,2935.0,2945.0,2885.0,2900.0,1187189.0
2020-06-02 11:00:00,2900.0,2925.0,2890.0,2900.0,418995.0
2020-06-02 12:00:00,2905.0,2940.0,2895.0,2935.0,458953.0
2020-06-02 13:00:00,2935.0,2945.0,2895.0,2910.0,339956.0
2020-06-02 14:00:00,2905.0,2975.0,2900.0,2950.0,753047.0
2020-06-02 15:00:00,2955.0,2995.0,2950.0,2990.0,868851.0
2020-06-03 09:00:00,2955.0,2960.0,2915.0,2915.0,258659.0
2020-06-03 10:00:00,2935.0,2960.0,2915.0,2955.0,405304.0
2020-06-03 11:00:00,2950.0,2960.0,2930.0,2935.0,254004.0
2020-06-03 12:00:00,3005.0,3095.0,2980.0,3000.0,3748227.0
2020-06-03 13:00:00,2940.0,2980.0,2920.0,2975.0,501158.0
2020-06-03 14:00:00,2995.0,3005.0,2925.0,2940.0,1325191.0
2020-06-03 15:00:00,2975.0,2975.0,2940.0,2950.0,194705.0
2020-06-04 09:00:00,2925.0,2945.0,2845.0,2880.0,1063317.0
2020-06-04 10:00:00,2880.0,2930.0,2865.0,2910.0,617296.0
2020-06-04 11:00:00,2910.0,2910.0,2840.0,2845.0,441488.0
2020-06-04 12:00:00,2850.0,2880.0,2845.0,2875.0,178748.0
2020-06-04 13:00:00,2870.0,2875.0,2840.0,2860.0,196773.0
2020-06-04 14:00:00,2865.0,2890.0,2845.0,2860.0,248591.0
2020-06-04 15:00:00,2860.0,2875.0,2855.0,2875.0,148644.0
2020-06-05 09:00:00,2810.0,2820.0,2805.0,2820.0,169342.0
2020-06-05 10:00:00,2810.0,2845.0,2800.0,2810.0,604695.0
2020-06-05 11:00:00,2810.0,2820.0,2800.0,2805.0,178617.0
2020-06-05 12:00:00,2815.0,2820.0,2795.0,2810.0,234006.0
2020-06-05 13:00:00,2825.0,2830.0,2800.0,2815.0,321164.0
2020-06-05 14:00:00,2870.0,2875.0,2785.0,2825.0,905082.0
2020-06-05 15:00:00,2810.0,2820.0,2790.0,2805.0,194270.0
2020-06-08 09:00:00,2920.0,2945.0,2910.0,2945.0,287032.0
2020-06-08 10:00:00,2895.0,2905.0,2875.0,2890.0,158270.0
2020-06-08 11:00:00,2885.0,2950.0,2875.0,2920.0,430905.0
2020-06-08 12:00:00,2885.0,2960.0,2875.0,2930.0,879002.0
2020-06-08 13:00:00,2845.0,2930.0,2830.0,2885.0,1331950.0
2020-06-08 14:00:00,2930.0,2935.0,2890.0,2895.0,338794.0
2020-06-08 15:00:00,2825.0,2860.0,2810.0,2845.0,675817.0
2020-06-09 09:00:00,2915.0,2930.0,2910.0,2910.0,105271.0
2020-06-09 10:00:00,2960.0,2995.0,2925.0,2995.0,1439400.0
2020-06-09 11:00:00,2990.0,2995.0,2925.0,2970.0,577047.0
2020-06-09 12:00:00,2970.0,2975.0,2945.0,2975.0,319925.0
2020-06-09 13:00:00,2975.0,2980.0,2925.0,2940.0,253229.0
2020-06-09 14:00:00,2935.0,2940.0,2900.0,2900.0,313807.0
2020-06-09 15:00:00,2905.0,2930.0,2885.0,2915.0,260350.0
2020-06-10 09:00:00,2770.0,2785.0,2760.0,2775.0,194721.0
2020-06-10 10:00:00,2775.0,2785.0,2765.0,2775.0,145087.0
2020-06-10 11:00:00,2790.0,2800.0,2770.0,2775.0,276704.0
2020-06-10 12:00:00,2890.0,2940.0,2805.0,2825.0,719199.0
2020-06-10 13:00:00,2800.0,2805.0,2775.0,2790.0,248845.0
2020-06-10 14:00:00,2825.0,2850.0,2765.0,2800.0,958209.0
2020-06-10 15:00:00,2785.0,2795.0,2765.0,2785.0,285674.0
2020-06-11 09:00:00,2800.0,2830.0,2780.0,2825.0,508847.0
2020-06-11 10:00:00,2825.0,2850.0,2815.0,2830.0,388234.0
2020-06-11 11:00:00,2830.0,2860.0,2820.0,2835.0,332635.0
2020-06-11 12:00:00,2845.0,2845.0,2800.0,2815.0,114178.0
2020-06-11 13:00:00,2815.0,2815.0,2780.0,2800.0,199367.0
2020-06-11 14:00:00,2800.0,2810.0,2775.0,2785.0,234893.0
2020-06-11 15:00:00,2785.0,2805.0,2770.0,2790.0,128229.0
2020-06-12 09:00:00,2700.0,2700.0,2680.0,2680.0,93904.0
2020-06-12 10:00:00,2665.0,2700.0,2655.0,2700.0,112273.0
2020-06-12 11:00:00,2675.0,2690.0,2650.0,2665.0,129270.0
2020-06-12 12:00:00,2580.0,2730.0,2575.0,2630.0,1301950.0
2020-06-12 13:00:00,2645.0,2690.0,2640.0,2675.0,181340.0
2020-06-12 14:00:00,2630.0,2650.0,2570.0,2645.0,423785.0
2020-06-12 15:00:00,2670.0,2685.0,2650.0,2675.0,81340.0
2020-06-15 09:00:00,2615.0,2615.0,2440.0,2485.0,971349.0
2020-06-15 10:00:00,2485.0,2500.0,2420.0,2420.0,316579.0
2020-06-15 11:00:00,2670.0,2680.0,2615.0,2615.0,188497.0
2020-06-15 12:00:00,2630.0,2700.0,2615.0,2625.0,362556.0
2020-06-15 13:00:00,2685.0,2750.0,2675.0,2700.0,274153.0
2020-06-15 14:00:00,2625.0,2690.0,2620.0,2685.0,216630.0
2020-06-15 15:00:00,2700.0,2705.0,2655.0,2670.0,242564.0
2020-06-16 09:00:00,2510.0,2600.0,2500.0,2590.0,753810.0
2020-06-16 10:00:00,2590.0,2640.0,2560.0,2585.0,311512.0
2020-06-16 11:00:00,2595.0,2615.0,2565.0,2600.0,248464.0
2020-06-16 12:00:00,2595.0,2695.0,2590.0,2635.0,435339.0
2020-06-16 13:00:00,2630.0,2645.0,2595.0,2630.0,267040.0
2020-06-16 14:00:00,2625.0,2660.0,2595.0,2655.0,148271.0
2020-06-16 15:00:00,2650.0,2660.0,2635.0,2655.0,152223.0
2020-06-17 09:00:00,2585.0,2610.0,2570.0,2580.0,114009.0
2020-06-17 10:00:00,2595.0,2605.0,2560.0,2585.0,146818.0
2020-06-17 11:00:00,2600.0,2635.0,2595.0,2600.0,107479.0
2020-06-17 12:00:00,2605.0,2710.0,2595.0,2695.0,835613.0
2020-06-17 13:00:00,2630.0,2630.0,2525.0,2595.0,362560.0
2020-06-17 14:00:00,2690.0,2700.0,2610.0,2630.0,334324.0
2020-06-17 15:00:00,2595.0,2630.0,2575.0,2595.0,124739.0
2020-06-18 09:00:00,2585.0,2690.0,2570.0,2680.0,544477.0
2020-06-18 10:00:00,2685.0,2685.0,2610.0,2650.0,268920.0
2020-06-18 11:00:00,2645.0,2650.0,2620.0,2645.0,96564.0
2020-06-18 12:00:00,2640.0,2650.0,2625.0,2650.0,78669.0
2020-06-18 13:00:00,2650.0,2675.0,2645.0,2665.0,212851.0
2020-06-18 14:00:00,2665.0,2695.0,2660.0,2680.0,313404.0
2020-06-18 15:00:00,2680.0,2710.0,2680.0,2700.0,159264.0
2020-06-19 09:00:00,2775.0,2790.0,2770.0,2790.0,146487.0
2020-06-19 10:00:00,2750.0,2760.0,2740.0,2755.0,97225.0
2020-06-19 11:00:00,2760.0,2800.0,2755.0,2780.0,439107.0
2020-06-19 12:00:00,2735.0,2765.0,2710.0,2760.0,141794.0
2020-06-19 13:00:00,2710.0,2765.0,2700.0,2740.0,367525.0
2020-06-19 14:00:00,2715.0,2745.0,2690.0,2710.0,514192.0
2020-06-19 15:00:00,2760.0,2770.0,2725.0,2750.0,158361.0
2020-06-22 09:00:00,2805.0,2815.0,2775.0,2815.0,202702.0
2020-06-22 10:00:00,2850.0,2870.0,2810.0,2810.0,265968.0
2020-06-22 11:00:00,2810.0,2820.0,2780.0,2800.0,388012.0
2020-06-22 12:00:00,2790.0,2810.0,2780.0,2805.0,88818.0
2020-06-22 13:00:00,2790.0,2805.0,2785.0,2785.0,100705.0
2020-06-22 14:00:00,2800.0,2870.0,2795.0,2850.0,592009.0
2020-06-22 15:00:00,2790.0,2840.0,2740.0,2790.0,512135.0
2020-06-23 09:00:00,2720.0,2730.0,2710.0,2730.0,82514.0
2020-06-23 10:00:00,2805.0,2835.0,2770.0,2785.0,458165.0
2020-06-23 11:00:00,2790.0,2800.0,2695.0,2735.0,599082.0
2020-06-23 12:00:00,2730.0,2775.0,2730.0,2740.0,229108.0
2020-06-23 13:00:00,2740.0,2750.0,2710.0,2725.0,112430.0
2020-06-23 14:00:00,2725.0,2735.0,2715.0,2720.0,88521.0
2020-06-23 15:00:00,2720.0,2745.0,2715.0,2720.0,101542.0
2020-06-24 09:00:00,2795.0,2845.0,2775.0,2840.0,384097.0
2020-06-24 10:00:00,2835.0,2840.0,2805.0,2815.0,269167.0
2020-06-24 11:00:00,2765.0,2820.0,2755.0,2795.0,275769.0
2020-06-24 12:00:00,2775.0,2785.0,2735.0,2770.0,281309.0
2020-06-24 13:00:00,2740.0,2805.0,2735.0,2780.0,343263.0
2020-06-24 14:00:00,2765.0,2765.0,2735.0,2735.0,93387.0
2020-06-24 15:00:00,2775.0,2790.0,2760.0,2765.0,144524.0
2020-06-25 09:00:00,2730.0,2780.0,2725.0,2765.0,353080.0
2020-06-25 10:00:00,2765.0,2765.0,2700.0,2715.0,306140.0
2020-06-25 11:00:00,2715.0,2725.0,2700.0,2715.0,124280.0
2020-06-25 12:00:00,2720.0,2720.0,2695.0,2710.0,170446.0
2020-06-25 13:00:00,2710.0,2720.0,2700.0,2720.0,172713.0
2020-06-25 14:00:00,2715.0,2740.0,2710.0,2735.0,68943.0
2020-06-25 15:00:00,2735.0,2740.0,2715.0,2715.0,72336.0
2020-06-26 09:00:00,2825.0,2825.0,2790.0,2805.0,154987.0
2020-06-26 10:00:00,2780.0,2830.0,2775.0,2825.0,246721.0
2020-06-26 11:00:00,2820.0,2880.0,2770.0,2780.0,935481.0
2020-06-26 12:00:00,2755.0,2760.0,2700.0,2735.0,358531.0
2020-06-26 13:00:00,2695.0,2780.0,2675.0,2770.0,448074.0
2020-06-26 14:00:00,2735.0,2735.0,2660.0,2680.0,282989.0
2020-06-26 15:00:00,2760.0,2860.0,2745.0,2820.0,1251370.0
2020-06-29 09:00:00,2790.0,2855.0,2780.0,2845.0,577555.0
2020-06-29 10:00:00,2840.0,2845.0,2815.0,2825.0,242682.0
2020-06-29 11:00:00,2805.0,2835.0,2785.0,2790.0,460957.0
2020-06-29 12:00:00,2775.0,2850.0,2760.0,2805.0,776885.0
