Datetime,Open,High,Low,Close,Volume
2020-03-20 11:00:00,2140.0,2230.0,2115.0,2230.0,63261.0
2020-03-20 12:00:00,1895.0,2045.0,1895.0,2020.0,153723.0
2020-03-20 13:00:00,2050.0,2090.0,2030.0,2050.0,28752.0
2020-03-20 14:00:00,2000.0,2060.0,2000.0,2055.0,29460.0
2020-03-20 15:00:00,2050.0,2170.0,2030.0,2145.0,39887.0
2020-03-23 09:00:00,2100.0,2720.0,2080.0,2420.0,461880.0
2020-03-23 10:00:00,2415.0,2425.0,2290.0,2310.0,112932.0
2020-03-23 11:00:00,2355.0,2360.0,2290.0,2330.0,25053.0
2020-03-23 12:00:00,2325.0,2390.0,2325.0,2360.0,20364.0
2020-03-23 13:00:00,2350.0,2450.0,2330.0,2405.0,65161.0
2020-03-23 14:00:00,2395.0,2575.0,2395.0,2470.0,119219.0
2020-03-23 15:00:00,2470.0,2495.0,2455.0,2455.0,54016.0
2020-03-24 09:00:00,2615.0,2680.0,2600.0,2650.0,26116.0
2020-03-24 10:00:00,2630.0,2645.0,2590.0,2635.0,14735.0
2020-03-24 11:00:00,2630.0,2645.0,2600.0,2615.0,13249.0
2020-03-24 12:00:00,2660.0,2720.0,2615.0,2620.0,39688.0
2020-03-24 13:00:00,2615.0,2630.0,2595.0,2630.0,42256.0
2020-03-24 14:00:00,2650.0,2655.0,2595.0,2630.0,41331.0
2020-03-24 15:00:00,2520.0,2695.0,2520.0,2670.0,82531.0
2020-03-25 09:00:00,2800.0,2800.0,2695.0,2720.0,74892.0
2020-03-25 10:00:00,2735.0,2850.0,2695.0,2765.0,52788.0
2020-03-25 11:00:00,2770.0,2770.0,2700.0,2720.0,37207.0
2020-03-25 12:00:00,2720.0,2750.0,2685.0,2685.0,88994.0
2020-03-25 13:00:00,2710.0,2725.0,2630.0,2640.0,59669.0
2020-03-25 14:00:00,2790.0,2800.0,2750.0,2750.0,11360.0
2020-03-25 15:00:00,2640.0,2800.0,2640.0,2770.0,27269.0
2020-03-26 09:00:00,2840.0,2840.0,2790.0,2790.0,9489.0
2020-03-26 10:00:00,2800.0,2845.0,2700.0,2815.0,75615.0
2020-03-26 11:00:00,2815.0,2820.0,2750.0,2785.0,42820.0
2020-03-26 12:00:00,2785.0,2820.0,2770.0,2815.0,16303.0
2020-03-26 13:00:00,2815.0,2835.0,2780.0,2815.0,22047.0
2020-03-26 14:00:00,2820.0,2870.0,2815.0,2870.0,30455.0
2020-03-26 15:00:00,2870.0,2885.0,2805.0,2825.0,35442.0
2020-03-27 09:00:00,2795.0,2810.0,2770.0,2805.0,8220.0
2020-03-27 10:00:00,2860.0,2865.0,2740.0,2750.0,27789.0
2020-03-27 11:00:00,2760.0,2800.0,2650.0,2770.0,33353.0
2020-03-27 12:00:00,2815.0,2835.0,2765.0,2820.0,15292.0
2020-03-27 13:00:00,2900.0,2900.0,2790.0,2810.0,50313.0
2020-03-27 14:00:00,2815.0,2860.0,2805.0,2860.0,13388.0
2020-03-27 15:00:00,2865.0,2990.0,2850.0,2900.0,63459.0
2020-03-30 09:00:00,2740.0,2880.0,2720.0,2820.0,91744.0
2020-03-30 10:00:00,2820.0,2900.0,2780.0,2900.0,46435.0
2020-03-30 11:00:00,2900.0,2905.0,2835.0,2850.0,13109.0
2020-03-30 12:00:00,2850.0,2900.0,2850.0,2880.0,13699.0
2020-03-30 13:00:00,2880.0,2980.0,2880.0,2950.0,38282.0
2020-03-30 14:00:00,2945.0,2980.0,2935.0,2960.0,44053.0
2020-03-30 15:00:00,2950.0,2965.0,2940.0,2965.0,13288.0
2020-03-31 09:00:00,3170.0,3240.0,3155.0,3240.0,24319.0
2020-03-31 10:00:00,3130.0,3180.0,3100.0,3170.0,33826.0
2020-03-31 11:00:00,3170.0,3180.0,3090.0,3170.0,30778.0
2020-03-31 12:00:00,3200.0,3240.0,3105.0,3210.0,69828.0
2020-03-31 13:00:00,3210.0,3210.0,3160.0,3190.0,32353.0
2020-03-31 14:00:00,3020.0,3410.0,3020.0,3220.0,308598.0
2020-03-31 15:00:00,3190.0,3200.0,3160.0,3170.0,10844.0
2020-04-01 09:00:00,3310.0,3310.0,3180.0,3275.0,54428.0
2020-04-01 10:00:00,3270.0,3325.0,3175.0,3185.0,33922.0
2020-04-01 11:00:00,3280.0,3310.0,3230.0,3300.0,32549.0
2020-04-01 12:00:00,3305.0,3340.0,3200.0,3295.0,65411.0
2020-04-01 13:00:00,3295.0,3445.0,3275.0,3325.0,76956.0
2020-04-01 14:00:00,3330.0,3380.0,3285.0,3285.0,21795.0
2020-04-01 15:00:00,3200.0,3350.0,3130.0,3310.0,92871.0
2020-04-02 09:00:00,3145.0,3210.0,3025.0,3080.0,104269.0
2020-04-02 10:00:00,3090.0,3105.0,3010.0,3060.0,35330.0
2020-04-02 11:00:00,3070.0,3155.0,3055.0,3070.0,41844.0
2020-04-02 12:00:00,3100.0,3125.0,3075.0,3085.0,20091.0
2020-04-02 13:00:00,3085.0,3125.0,3040.0,3100.0,37149.0
2020-04-02 14:00:00,3100.0,3145.0,3090.0,3135.0,18924.0
2020-04-02 15:00:00,3135.0,3175.0,3135.0,3175.0,24344.0
2020-04-03 09:00:00,3305.0,3310.0,3205.0,3240.0,40664.0
2020-04-03 10:00:00,3290.0,3330.0,3280.0,3280.0,33385.0
2020-04-03 11:00:00,3250.0,3295.0,3240.0,3290.0,10046.0
2020-04-03 12:00:00,3335.0,3340.0,3280.0,3290.0,23574.0
2020-04-03 13:00:00,3275.0,3360.0,3255.0,3330.0,61150.0
2020-04-03 14:00:00,3345.0,3350.0,3280.0,3280.0,170552.0
2020-04-03 15:00:00,3335.0,3380.0,3315.0,3330.0,37251.0
2020-04-06 09:00:00,3260.0,3365.0,3260.0,3315.0,49780.0
2020-04-06 10:00:00,3340.0,3350.0,3320.0,3345.0,16305.0
2020-04-06 11:00:00,3345.0,3350.0,3330.0,3350.0,13215.0
2020-04-06 12:00:00,3350.0,3390.0,3345.0,3385.0,46024.0
2020-04-06 13:00:00,3385.0,3430.0,3375.0,3390.0,33232.0
2020-04-06 14:00:00,3390.0,3430.0,3390.0,3425.0,25127.0
2020-04-06 15:00:00,3425.0,3425.0,3410.0,3420.0,17356.0
2020-04-07 09:00:00,3510.0,3525.0,3490.0,3520.0,11123.0
2020-04-07 10:00:00,3490.0,3515.0,3460.0,3500.0,27147.0
2020-04-07 11:00:00,3450.0,3485.0,3440.0,3485.0,17081.0
2020-04-07 12:00:00,3645.0,3660.0,3400.0,3510.0,118390.0
2020-04-07 13:00:00,3480.0,3490.0,3420.0,3455.0,26778.0
2020-04-07 14:00:00,3520.0,3555.0,3480.0,3480.0,35014.0
2020-04-07 15:00:00,3475.0,3475.0,3415.0,3450.0,18678.0
2020-04-08 09:00:00,3615.0,3650.0,3615.0,3640.0,55285.0
2020-04-08 10:00:00,3630.0,3630.0,3580.0,3610.0,20035.0
2020-04-08 11:00:00,3590.0,3625.0,3590.0,3615.0,24416.0
2020-04-08 12:00:00,3500.0,3565.0,3420.0,3565.0,47618.0
2020-04-08 13:00:00,3565.0,3590.0,3560.0,3575.0,4957.0
2020-04-08 14:00:00,3565.0,3645.0,3565.0,3570.0,36384.0
2020-04-08 15:00:00,3575.0,3600.0,3515.0,3590.0,22882.0
2020-04-09 09:00:00,3610.0,3695.0,3610.0,3680.0,50026.0
2020-04-09 10:00:00,3680.0,3695.0,3625.0,3660.0,32217.0
2020-04-09 11:00:00,3665.0,3665.0,3620.0,3620.0,14385.0
2020-04-09 12:00:00,3645.0,3660.0,3625.0,3635.0,15072.0
2020-04-09 13:00:00,3635.0,3660.0,3630.0,3640.0,8888.0
2020-04-09 14:00:00,3655.0,3655.0,3620.0,3630.0,12092.0
2020-04-09 15:00:00,3630.0,3640.0,3625.0,3640.0,10371.0
2020-04-10 09:00:00,3655.0,3680.0,3650.0,3680.0,5102.0
2020-04-10 10:00:00,3680.0,3680.0,3660.0,3665.0,7982.0
2020-04-10 11:00:00,3695.0,3720.0,3630.0,3630.0,18352.0
2020-04-10 12:00:00,3765.0,3785.0,3670.0,3675.0,55013.0
2020-04-10 13:00:00,3670.0,3710.0,3445.0,3690.0,64510.0
2020-04-10 14:00:00,3770.0,3830.0,3675.0,3765.0,133701.0
2020-04-10 15:00:00,3690.0,3710.0,3635.0,3680.0,11850.0
2020-04-13 09:00:00,3665.0,3665.0,3510.0,3585.0,47577.0
2020-04-13 10:00:00,3560.0,3560.0,3480.0,3515.0,43155.0
2020-04-13 11:00:00,3545.0,3550.0,3495.0,3510.0,8242.0
2020-04-13 12:00:00,3535.0,3535.0,3500.0,3500.0,9196.0
2020-04-13 13:00:00,3510.0,3520.0,3475.0,3520.0,19998.0
2020-04-13 14:00:00,3520.0,3520.0,3460.0,3465.0,16626.0
2020-04-13 15:00:00,3465.0,3470.0,3440.0,3440.0,20049.0
2020-04-14 09:00:00,3445.0,3460.0,3430.0,3430.0,26063.0
2020-04-14 10:00:00,3450.0,3460.0,3430.0,3450.0,8545.0
2020-04-14 11:00:00,3470.0,3470.0,3445.0,3455.0,18453.0
2020-04-14 12:00:00,3455.0,3510.0,3455.0,3480.0,17320.0
2020-04-14 13:00:00,3455.0,3470.0,3450.0,3455.0,14449.0
2020-04-14 14:00:00,3490.0,3490.0,3415.0,3445.0,20904.0
2020-04-14 15:00:00,3460.0,3475.0,3460.0,3470.0,8349.0
2020-04-16 09:00:00,3445.0,3465.0,3420.0,3465.0,7828.0
2020-04-16 10:00:00,3455.0,3490.0,3450.0,3490.0,8367.0
2020-04-16 11:00:00,3455.0,3475.0,3430.0,3455.0,8893.0
2020-04-16 12:00:00,3440.0,3440.0,3235.0,3380.0,29984.0
2020-04-16 13:00:00,3435.0,3455.0,3415.0,3450.0,8521.0
2020-04-16 14:00:00,3380.0,3460.0,3380.0,3435.0,20158.0
2020-04-16 15:00:00,3450.0,3460.0,3435.0,3460.0,15308.0
2020-04-17 09:00:00,3505.0,3580.0,3505.0,3560.0,55765.0
2020-04-17 10:00:00,3570.0,3645.0,3560.0,3620.0,43652.0
2020-04-17 11:00:00,3610.0,3615.0,3590.0,3595.0,22823.0
2020-04-17 12:00:00,3600.0,3610.0,3560.0,3590.0,20279.0
2020-04-17 13:00:00,3590.0,3610.0,3560.0,3580.0,13812.0
2020-04-17 14:00:00,3595.0,3605.0,3585.0,3590.0,9258.0
2020-04-17 15:00:00,3590.0,3600.0,3590.0,3595.0,7481.0
2020-04-20 09:00:00,3700.0,3750.0,3700.0,3745.0,34064.0
2020-04-20 10:00:00,3705.0,3730.0,3675.0,3700.0,31795.0
2020-04-20 11:00:00,3710.0,3725.0,3695.0,3710.0,13667.0
2020-04-20 12:00:00,3680.0,3730.0,3500.0,3675.0,47683.0
2020-04-20 13:00:00,3640.0,3685.0,3640.0,3675.0,12502.0
2020-04-20 14:00:00,3675.0,3680.0,3620.0,3670.0,33791.0
2020-04-20 15:00:00,3685.0,3715.0,3675.0,3715.0,25476.0
2020-04-21 09:00:00,3835.0,4055.0,3665.0,3875.0,686388.0
2020-04-21 10:00:00,3870.0,3940.0,3705.0,3780.0,150269.0
2020-04-21 11:00:00,3780.0,3835.0,3600.0,3835.0,116884.0
2020-04-21 12:00:00,3830.0,3860.0,3780.0,3820.0,35605.0
2020-04-21 13:00:00,3820.0,3840.0,3760.0,3800.0,32837.0
2020-04-21 14:00:00,3795.0,3835.0,3770.0,3820.0,40901.0
2020-04-21 15:00:00,3820.0,3840.0,3790.0,3810.0,16363.0
2020-04-22 09:00:00,3760.0,3765.0,3735.0,3735.0,11488.0
2020-04-22 10:00:00,3740.0,3775.0,3735.0,3735.0,9392.0
2020-04-22 11:00:00,3735.0,3765.0,3710.0,3760.0,17037.0
2020-04-22 12:00:00,3710.0,3755.0,3710.0,3745.0,9692.0
2020-04-22 13:00:00,3725.0,3740.0,3710.0,3710.0,9428.0
2020-04-22 14:00:00,3810.0,3810.0,3580.0,3725.0,48220.0
2020-04-22 15:00:00,3750.0,3755.0,3725.0,3750.0,2518.0
2020-04-23 09:00:00,4045.0,4130.0,4030.0,4110.0,124815.0
2020-04-23 10:00:00,3985.0,4135.0,3945.0,4050.0,272120.0
2020-04-23 11:00:00,4055.0,4355.0,4015.0,4080.0,1568282.0
2020-04-23 12:00:00,3905.0,4150.0,3850.0,4135.0,301138.0
2020-04-23 13:00:00,3850.0,3935.0,3850.0,3915.0,109863.0
2020-04-23 14:00:00,4135.0,4170.0,3905.0,3985.0,447351.0
2020-04-23 15:00:00,3740.0,3955.0,3740.0,3825.0,76158.0
2020-04-24 09:00:00,3915.0,3920.0,3885.0,3905.0,33805.0
2020-04-24 10:00:00,4025.0,4095.0,3970.0,4025.0,227169.0
2020-04-24 11:00:00,4000.0,4035.0,3955.0,3970.0,66299.0
2020-04-24 12:00:00,3970.0,4025.0,3955.0,3975.0,40461.0
2020-04-24 13:00:00,3970.0,4005.0,3940.0,3945.0,44129.0
2020-04-24 14:00:00,3940.0,3975.0,3900.0,3930.0,83745.0
2020-04-24 15:00:00,3925.0,3950.0,3880.0,3920.0,56070.0
2020-04-27 09:00:00,3995.0,4060.0,3975.0,4010.0,64030.0
2020-04-27 10:00:00,4010.0,4030.0,3980.0,4030.0,21463.0
2020-04-27 11:00:00,4020.0,4020.0,3970.0,4000.0,40102.0
2020-04-27 12:00:00,3960.0,4025.0,3935.0,3960.0,67355.0
2020-04-27 13:00:00,3990.0,4075.0,3980.0,4005.0,69544.0
2020-04-27 14:00:00,3975.0,3995.0,3950.0,3985.0,22478.0
2020-04-27 15:00:00,4005.0,4025.0,3980.0,4005.0,12053.0
2020-04-28 09:00:00,4030.0,4090.0,3975.0,4025.0,58687.0
2020-04-28 10:00:00,4020.0,4020.0,3900.0,3960.0,44933.0
2020-04-28 11:00:00,3940.0,3985.0,3925.0,3960.0,6483.0
2020-04-28 12:00:00,3985.0,3995.0,3955.0,3955.0,9676.0
2020-04-28 13:00:00,3955.0,3980.0,3940.0,3975.0,11144.0
2020-04-28 14:00:00,3970.0,4000.0,3955.0,4000.0,9002.0
2020-04-28 15:00:00,4000.0,4135.0,3975.0,4090.0,120161.0
2020-04-29 09:00:00,4065.0,4070.0,4035.0,4045.0,19421.0
2020-04-29 10:00:00,4080.0,4095.0,4060.0,4065.0,16185.0
2020-04-29 11:00:00,4095.0,4095.0,4060.0,4080.0,26626.0
2020-04-29 12:00:00,4215.0,4295.0,4090.0,4110.0,284363.0
2020-04-29 13:00:00,4120.0,4130.0,4085.0,4090.0,30845.0
2020-04-29 14:00:00,4150.0,4150.0,4090.0,4120.0,29438.0
2020-04-29 15:00:00,4115.0,4115.0,4070.0,4095.0,24743.0
2020-05-04 09:00:00,4040.0,4040.0,3990.0,3995.0,14050.0
2020-05-04 10:00:00,4020.0,4020.0,3990.0,3990.0,9465.0
2020-05-04 11:00:00,4045.0,4065.0,4025.0,4025.0,18972.0
2020-05-04 12:00:00,4090.0,4090.0,3950.0,4035.0,40714.0
2020-05-04 13:00:00,4055.0,4065.0,4040.0,4050.0,6785.0
2020-05-04 14:00:00,4035.0,4060.0,4020.0,4050.0,18008.0
2020-05-04 15:00:00,4050.0,4060.0,4020.0,4045.0,9090.0
2020-05-06 09:00:00,4010.0,4160.0,4010.0,4130.0,72269.0
2020-05-06 10:00:00,4120.0,4140.0,4085.0,4100.0,23932.0
2020-05-06 11:00:00,4105.0,4135.0,4100.0,4100.0,11462.0
2020-05-06 12:00:00,4100.0,4105.0,4080.0,4105.0,7746.0
2020-05-06 13:00:00,4105.0,4110.0,4080.0,4105.0,8607.0
2020-05-06 14:00:00,4100.0,4120.0,4085.0,4100.0,10960.0
2020-05-06 15:00:00,4100.0,4115.0,4095.0,4110.0,10119.0
2020-05-07 09:00:00,4250.0,4295.0,4230.0,4260.0,49200.0
2020-05-07 10:00:00,4260.0,4280.0,4235.0,4280.0,34392.0
2020-05-07 11:00:00,4280.0,4335.0,4245.0,4245.0,53651.0
2020-05-07 12:00:00,4225.0,4360.0,4120.0,4245.0,268634.0
2020-05-07 13:00:00,4230.0,4450.0,4210.0,4235.0,747190.0
2020-05-07 14:00:00,4250.0,4305.0,4200.0,4225.0,146738.0
2020-05-07 15:00:00,4260.0,4420.0,4230.0,4280.0,207889.0
2020-05-08 09:00:00,4390.0,4390.0,4270.0,4270.0,83872.0
2020-05-08 10:00:00,4285.0,4300.0,4260.0,4270.0,20678.0
2020-05-08 11:00:00,4270.0,4280.0,4260.0,4280.0,15291.0
2020-05-08 12:00:00,4270.0,4275.0,4250.0,4260.0,29034.0
2020-05-08 13:00:00,4260.0,4280.0,4200.0,4275.0,30334.0
2020-05-08 14:00:00,4275.0,4275.0,4235.0,4250.0,22495.0
2020-05-08 15:00:00,4250.0,4270.0,4240.0,4270.0,13772.0
2020-05-11 09:00:00,4325.0,4335.0,4270.0,4270.0,29109.0
2020-05-11 10:00:00,4360.0,4365.0,4310.0,4310.0,63459.0
2020-05-11 11:00:00,4305.0,4390.0,4285.0,4360.0,76336.0
2020-05-11 12:00:00,4260.0,4325.0,4260.0,4310.0,37708.0
2020-05-11 13:00:00,4260.0,4270.0,4225.0,4270.0,29895.0
2020-05-11 14:00:00,4275.0,4320.0,4200.0,4260.0,74542.0
2020-05-11 15:00:00,4270.0,4285.0,4265.0,4285.0,31021.0
2020-05-12 09:00:00,4420.0,4420.0,4170.0,4200.0,122822.0
2020-05-12 10:00:00,4200.0,4265.0,4200.0,4245.0,30691.0
2020-05-12 11:00:00,4220.0,4240.0,4210.0,4220.0,7389.0
2020-05-12 12:00:00,4220.0,4235.0,4190.0,4210.0,25158.0
2020-05-12 13:00:00,4210.0,4240.0,4195.0,4240.0,22201.0
2020-05-12 14:00:00,4230.0,4280.0,4210.0,4275.0,28176.0
2020-05-12 15:00:00,4250.0,4275.0,4225.0,4225.0,17313.0
2020-05-13 09:00:00,4190.0,4235.0,4185.0,4235.0,21535.0
2020-05-13 10:00:00,4200.0,4210.0,4175.0,4195.0,16108.0
2020-05-13 11:00:00,4195.0,4200.0,4170.0,4190.0,13742.0
2020-05-13 12:00:00,4235.0,4240.0,4200.0,4225.0,8040.0
2020-05-13 13:00:00,4205.0,4240.0,4170.0,4205.0,38080.0
2020-05-13 14:00:00,4210.0,4245.0,4205.0,4235.0,17603.0
2020-05-13 15:00:00,4225.0,4235.0,4200.0,4200.0,11857.0
2020-05-14 09:00:00,4235.0,4250.0,4190.0,4250.0,27326.0
2020-05-14 10:00:00,4245.0,4280.0,4225.0,4255.0,29599.0
2020-05-14 11:00:00,4230.0,4250.0,4205.0,4235.0,23765.0
2020-05-14 12:00:00,4235.0,4275.0,4230.0,4245.0,24713.0
2020-05-14 13:00:00,4255.0,4275.0,4250.0,4260.0,11167.0
2020-05-14 14:00:00,4255.0,4275.0,4230.0,4260.0,20520.0
2020-05-14 15:00:00,4265.0,4300.0,4250.0,4300.0,24502.0
2020-05-15 09:00:00,4295.0,4295.0,4270.0,4270.0,12694.0
2020-05-15 10:00:00,4295.0,4300.0,4280.0,4290.0,14055.0
2020-05-15 11:00:00,4310.0,4310.0,4265.0,4275.0,25305.0
2020-05-15 12:00:00,4325.0,4395.0,4320.0,4325.0,87450.0
2020-05-15 13:00:00,4325.0,4335.0,4315.0,4320.0,12073.0
2020-05-15 14:00:00,4315.0,4360.0,4285.0,4330.0,50014.0
2020-05-15 15:00:00,4315.0,4320.0,4300.0,4305.0,14964.0
2020-05-18 09:00:00,5550.0,5550.0,5510.0,5550.0,721812.0
2020-05-18 10:00:00,5550.0,5550.0,5550.0,5550.0,20885.0
2020-05-18 11:00:00,5550.0,5550.0,5460.0,5550.0,1019241.0
2020-05-18 12:00:00,4360.0,5180.0,4295.0,4910.0,3545634.0
2020-05-18 13:00:00,4885.0,5500.0,4865.0,5490.0,5668646.0
2020-05-18 14:00:00,4910.0,5050.0,4725.0,4885.0,2266320.0
2020-05-18 15:00:00,5490.0,5550.0,5470.0,5550.0,1847811.0
2020-05-19 09:00:00,6250.0,6780.0,6110.0,6300.0,13841144.0
2020-05-19 10:00:00,6300.0,6310.0,5980.0,6110.0,2898341.0
2020-05-19 11:00:00,6110.0,6220.0,6050.0,6120.0,795137.0
2020-05-19 12:00:00,6130.0,6190.0,6010.0,6060.0,692555.0
2020-05-19 13:00:00,6070.0,6160.0,6040.0,6100.0,475112.0
2020-05-19 14:00:00,6110.0,6130.0,5770.0,5800.0,1204182.0
2020-05-19 15:00:00,5810.0,5840.0,5710.0,5790.0,542670.0
2020-05-20 09:00:00,7080.0,7460.0,6760.0,7360.0,10751246.0
2020-05-20 10:00:00,7360.0,7520.0,7220.0,7470.0,5951119.0
2020-05-20 11:00:00,6830.0,7270.0,6750.0,7080.0,13783439.0
2020-05-20 12:00:00,6300.0,6980.0,6230.0,6830.0,4985532.0
2020-05-20 13:00:00,6230.0,6450.0,6210.0,6300.0,1805988.0
2020-05-20 14:00:00,6350.0,6420.0,6160.0,6230.0,1783392.0
2020-05-20 15:00:00,5940.0,6890.0,5910.0,6350.0,11246717.0
2020-05-21 09:00:00,7300.0,7300.0,6790.0,6790.0,928077.0
2020-05-21 10:00:00,6930.0,6930.0,6820.0,6820.0,695704.0
2020-05-21 11:00:00,6750.0,6750.0,6740.0,6740.0,652559.0
2020-05-21 12:00:00,6850.0,6850.0,6770.0,6770.0,291384.0
2020-05-21 13:00:00,6800.0,6800.0,6790.0,6790.0,191254.0
2020-05-21 14:00:00,6770.0,6770.0,6760.0,6760.0,217381.0
2020-05-21 15:00:00,6760.0,6760.0,6760.0,6760.0,363806.0
2020-05-22 09:00:00,6810.0,6930.0,6810.0,6930.0,272410.0
2020-05-22 10:00:00,6720.0,6780.0,6720.0,6780.0,168836.0
2020-05-22 11:00:00,6670.0,6710.0,6670.0,6710.0,150536.0
2020-05-22 12:00:00,6820.0,6820.0,6630.0,6630.0,241306.0
2020-05-22 13:00:00,6730.0,6730.0,6700.0,6700.0,163738.0
2020-05-22 14:00:00,6700.0,6760.0,6700.0,6760.0,336453.0
2020-05-22 15:00:00,6680.0,6680.0,6660.0,6660.0,132800.0
2020-05-25 09:00:00,7400.0,7700.0,7400.0,7700.0,452360.0
2020-05-25 10:00:00,7850.0,7920.0,7850.0,7920.0,729644.0
2020-05-25 11:00:00,7350.0,7380.0,7350.0,7380.0,405029.0
2020-05-25 12:00:00,7000.0,7000.0,7000.0,7000.0,231993.0
2020-05-25 13:00:00,7280.0,7280.0,7250.0,7250.0,561868.0
2020-05-25 14:00:00,7100.0,7100.0,7060.0,7060.0,314486.0
2020-05-25 15:00:00,7200.0,7250.0,7200.0,7250.0,134123.0
2020-05-26 09:00:00,7790.0,7890.0,7440.0,7560.0,3153834.0
2020-05-26 10:00:00,7560.0,8100.0,7530.0,7960.0,4179350.0
2020-05-26 11:00:00,7950.0,9400.0,7830.0,8810.0,13787155.0
2020-05-26 12:00:00,8810.0,8990.0,8490.0,8520.0,3634473.0
2020-05-26 13:00:00,8520.0,8580.0,7930.0,7970.0,3402000.0
2020-05-26 14:00:00,7960.0,8120.0,7790.0,8020.0,1496430.0
2020-05-26 15:00:00,8020.0,8030.0,7940.0,7980.0,452253.0
2020-05-27 09:00:00,7750.0,7800.0,7700.0,7720.0,183952.0
2020-05-27 10:00:00,7720.0,7850.0,7620.0,7850.0,229822.0
2020-05-27 11:00:00,7810.0,7830.0,7740.0,7750.0,146535.0
2020-05-27 12:00:00,7890.0,7930.0,7800.0,7810.0,158602.0
2020-05-27 13:00:00,7850.0,7910.0,7700.0,7890.0,288969.0
2020-05-27 14:00:00,8030.0,8040.0,7810.0,7850.0,582579.0
2020-05-27 15:00:00,8160.0,8360.0,7980.0,8030.0,1780941.0
2020-05-28 09:00:00,7870.0,8470.0,7710.0,8180.0,4103735.0
2020-05-28 10:00:00,8190.0,8250.0,8010.0,8050.0,863117.0
2020-05-28 11:00:00,8050.0,8170.0,8040.0,8090.0,306413.0
2020-05-28 12:00:00,8090.0,8090.0,7800.0,7900.0,464686.0
2020-05-28 13:00:00,7860.0,8100.0,7800.0,7980.0,486589.0
2020-05-28 14:00:00,7980.0,8060.0,7900.0,7990.0,281095.0
2020-05-28 15:00:00,7990.0,8020.0,7900.0,7940.0,191533.0
2020-05-29 09:00:00,7320.0,7450.0,7320.0,7360.0,149788.0
2020-05-29 10:00:00,7370.0,7460.0,7280.0,7340.0,231196.0
2020-05-29 11:00:00,7540.0,7540.0,7280.0,7380.0,361736.0
2020-05-29 12:00:00,7760.0,8060.0,7620.0,7790.0,611223.0
2020-05-29 13:00:00,7740.0,7750.0,7610.0,7630.0,179572.0
2020-05-29 14:00:00,7800.0,7830.0,7660.0,7750.0,243321.0
2020-05-29 15:00:00,7620.0,7700.0,7470.0,7540.0,244760.0
2020-06-01 09:00:00,7270.0,7270.0,7060.0,7120.0,395686.0
2020-06-01 10:00:00,7120.0,7180.0,7090.0,7180.0,167984.0
2020-06-01 11:00:00,7310.0,7360.0,7250.0,7270.0,146878.0
2020-06-01 12:00:00,7290.0,7600.0,7250.0,7410.0,543887.0
2020-06-01 13:00:00,7370.0,7420.0,7320.0,7360.0,98661.0
2020-06-01 14:00:00,7400.0,7480.0,7350.0,7370.0,311853.0
2020-06-01 15:00:00,7370.0,7430.0,7300.0,7320.0,150852.0
2020-06-02 09:00:00,7180.0,7300.0,6960.0,7000.0,588204.0
2020-06-02 10:00:00,7000.0,7080.0,6960.0,7010.0,164350.0
2020-06-02 11:00:00,7010.0,7420.0,7000.0,7260.0,764303.0
2020-06-02 12:00:00,7260.0,7310.0,7100.0,7130.0,247373.0
2020-06-02 13:00:00,7130.0,7140.0,7000.0,7040.0,143471.0
2020-06-02 14:00:00,7070.0,7110.0,7020.0,7050.0,87813.0
2020-06-02 15:00:00,7050.0,7080.0,7020.0,7060.0,117487.0
2020-06-03 09:00:00,6860.0,6890.0,6830.0,6890.0,114835.0
2020-06-03 10:00:00,6840.0,6940.0,6810.0,6860.0,171327.0
2020-06-03 11:00:00,6920.0,6940.0,6790.0,6830.0,252866.0
2020-06-03 12:00:00,7180.0,7280.0,7090.0,7140.0,544488.0
2020-06-03 13:00:00,6980.0,7040.0,6980.0,6990.0,108590.0
2020-06-03 14:00:00,7140.0,7180.0,6970.0,6980.0,216113.0
2020-06-03 15:00:00,6990.0,6990.0,6890.0,6920.0,151290.0
2020-06-04 09:00:00,6850.0,6980.0,6770.0,6880.0,442203.0
2020-06-04 10:00:00,6880.0,7070.0,6870.0,7020.0,345839.0
2020-06-04 11:00:00,7020.0,7020.0,6850.0,6870.0,122885.0
2020-06-04 12:00:00,6860.0,6940.0,6840.0,6940.0,62678.0
2020-06-04 13:00:00,6940.0,6960.0,6860.0,6930.0,74444.0
2020-06-04 14:00:00,6920.0,6980.0,6910.0,6960.0,82383.0
2020-06-04 15:00:00,6950.0,7040.0,6950.0,7000.0,119297.0
2020-06-05 09:00:00,6760.0,6780.0,6740.0,6750.0,105227.0
2020-06-05 10:00:00,6810.0,6820.0,6710.0,6770.0,155778.0
2020-06-05 11:00:00,6770.0,6810.0,6750.0,6760.0,90443.0
2020-06-05 12:00:00,6830.0,6850.0,6790.0,6840.0,63460.0
2020-06-05 13:00:00,6880.0,6880.0,6780.0,6830.0,171814.0
2020-06-05 14:00:00,7000.0,7060.0,6820.0,6860.0,378253.0
2020-06-05 15:00:00,6840.0,6840.0,6760.0,6810.0,94263.0
2020-06-08 09:00:00,6850.0,6900.0,6830.0,6880.0,93745.0
2020-06-08 10:00:00,6790.0,6850.0,6770.0,6830.0,110946.0
2020-06-08 11:00:00,6830.0,6870.0,6810.0,6850.0,91856.0
2020-06-08 12:00:00,6810.0,6850.0,6800.0,6810.0,40564.0
2020-06-08 13:00:00,6840.0,6840.0,6740.0,6810.0,121289.0
