Datetime,Open,High,Low,Close,Volume
2020-04-06 14:00:00,1500.0,1530.0,1472.0,1528.0,66865.0
2020-04-06 15:00:00,1526.0,1538.0,1516.0,1538.0,37010.0
2020-04-10 09:00:00,1630.0,1635.0,1600.0,1600.0,287640.0
2020-04-10 10:00:00,1680.0,1700.0,1610.0,1625.0,490787.0
2020-04-10 11:00:00,1740.0,1750.0,1645.0,1680.0,608909.0
2020-04-10 12:00:00,1690.0,1845.0,1680.0,1740.0,1507569.0
2020-04-10 13:00:00,1840.0,1845.0,1705.0,1760.0,1399291.0
2020-04-10 14:00:00,1670.0,2000.0,1630.0,1845.0,4845700.0
2020-04-10 15:00:00,1760.0,1770.0,1630.0,1690.0,706191.0
2020-04-13 09:00:00,1610.0,1615.0,1540.0,1545.0,368842.0
2020-04-13 10:00:00,1545.0,1570.0,1535.0,1545.0,85990.0
2020-04-13 11:00:00,1545.0,1565.0,1535.0,1545.0,94209.0
2020-04-13 12:00:00,1545.0,1565.0,1545.0,1550.0,35237.0
2020-04-13 13:00:00,1550.0,1550.0,1470.0,1490.0,214754.0
2020-04-13 14:00:00,1485.0,1505.0,1460.0,1485.0,94483.0
2020-04-13 15:00:00,1480.0,1515.0,1455.0,1515.0,91130.0
2020-04-14 09:00:00,1480.0,1490.0,1475.0,1475.0,67776.0
2020-04-14 10:00:00,1495.0,1515.0,1485.0,1490.0,42596.0
2020-04-14 11:00:00,1490.0,1490.0,1475.0,1485.0,64262.0
2020-04-14 12:00:00,1490.0,1500.0,1475.0,1490.0,63855.0
2020-04-14 13:00:00,1500.0,1515.0,1465.0,1495.0,142834.0
2020-04-14 14:00:00,1520.0,1555.0,1455.0,1500.0,129256.0
2020-04-14 15:00:00,1495.0,1505.0,1485.0,1505.0,16846.0
2020-04-16 09:00:00,1475.0,1490.0,1415.0,1455.0,122030.0
2020-04-16 10:00:00,1455.0,1490.0,1445.0,1460.0,79260.0
2020-04-16 11:00:00,1475.0,1475.0,1445.0,1475.0,21980.0
2020-04-16 12:00:00,1475.0,1490.0,1460.0,1490.0,31443.0
2020-04-16 13:00:00,1490.0,1505.0,1460.0,1500.0,30684.0
2020-04-16 14:00:00,1500.0,1550.0,1500.0,1505.0,70017.0
2020-04-16 15:00:00,1510.0,1515.0,1500.0,1500.0,17305.0
2020-04-17 09:00:00,1530.0,1530.0,1520.0,1525.0,21131.0
2020-04-17 10:00:00,1515.0,1540.0,1510.0,1530.0,55245.0
2020-04-17 11:00:00,1515.0,1525.0,1505.0,1510.0,49674.0
2020-04-17 12:00:00,1525.0,1560.0,1515.0,1525.0,120071.0
2020-04-17 13:00:00,1510.0,1525.0,1500.0,1515.0,56776.0
2020-04-17 14:00:00,1525.0,1525.0,1490.0,1515.0,106022.0
2020-04-17 15:00:00,1515.0,1530.0,1505.0,1520.0,43929.0
2020-04-20 09:00:00,1535.0,1540.0,1510.0,1510.0,60842.0
2020-04-20 10:00:00,1515.0,1520.0,1490.0,1515.0,44169.0
2020-04-20 11:00:00,1545.0,1545.0,1525.0,1535.0,37140.0
2020-04-20 12:00:00,1520.0,1575.0,1520.0,1550.0,184767.0
2020-04-20 13:00:00,1540.0,1545.0,1520.0,1540.0,36399.0
2020-04-20 14:00:00,1550.0,1555.0,1540.0,1540.0,44307.0
2020-04-20 15:00:00,1540.0,1545.0,1540.0,1540.0,15177.0
2020-04-21 09:00:00,1515.0,1515.0,1455.0,1490.0,95160.0
2020-04-21 10:00:00,1490.0,1510.0,1450.0,1470.0,66713.0
2020-04-21 11:00:00,1470.0,1480.0,1420.0,1465.0,104138.0
2020-04-21 12:00:00,1465.0,1465.0,1445.0,1460.0,12708.0
2020-04-21 13:00:00,1450.0,1470.0,1445.0,1465.0,28005.0
2020-04-21 14:00:00,1465.0,1470.0,1460.0,1465.0,10596.0
2020-04-21 15:00:00,1465.0,1470.0,1455.0,1465.0,27374.0
2020-04-22 09:00:00,1455.0,1460.0,1440.0,1460.0,30697.0
2020-04-22 10:00:00,1460.0,1475.0,1455.0,1465.0,25357.0
2020-04-22 11:00:00,1435.0,1465.0,1430.0,1455.0,38624.0
2020-04-22 12:00:00,1430.0,1450.0,1430.0,1440.0,27036.0
2020-04-22 13:00:00,1420.0,1430.0,1410.0,1430.0,6993.0
2020-04-22 14:00:00,1430.0,1430.0,1415.0,1420.0,21100.0
2020-04-22 15:00:00,1445.0,1445.0,1400.0,1420.0,64901.0
2020-04-23 09:00:00,1465.0,1495.0,1455.0,1460.0,76333.0
2020-04-23 10:00:00,1455.0,1520.0,1455.0,1500.0,108002.0
2020-04-23 11:00:00,1505.0,1530.0,1500.0,1515.0,61232.0
2020-04-23 12:00:00,1510.0,1515.0,1500.0,1515.0,13267.0
2020-04-23 13:00:00,1515.0,1520.0,1510.0,1510.0,25601.0
2020-04-23 14:00:00,1515.0,1515.0,1495.0,1500.0,36619.0
2020-04-23 15:00:00,1500.0,1520.0,1500.0,1515.0,23448.0
2020-04-24 09:00:00,1450.0,1450.0,1435.0,1450.0,44379.0
2020-04-24 10:00:00,1445.0,1465.0,1440.0,1455.0,15360.0
2020-04-24 11:00:00,1480.0,1485.0,1435.0,1435.0,59698.0
2020-04-24 12:00:00,1520.0,1540.0,1475.0,1475.0,54011.0
2020-04-24 13:00:00,1480.0,1500.0,1470.0,1485.0,31422.0
2020-04-24 14:00:00,1485.0,1500.0,1455.0,1480.0,61547.0
2020-04-24 15:00:00,1485.0,1485.0,1465.0,1480.0,23410.0
2020-04-27 09:00:00,1490.0,1500.0,1465.0,1495.0,49324.0
2020-04-27 10:00:00,1480.0,1500.0,1480.0,1495.0,29775.0
2020-04-27 11:00:00,1490.0,1495.0,1485.0,1490.0,22949.0
2020-04-27 12:00:00,1455.0,1485.0,1455.0,1475.0,53426.0
2020-04-27 13:00:00,1470.0,1490.0,1470.0,1490.0,16501.0
2020-04-27 14:00:00,1475.0,1485.0,1460.0,1470.0,25218.0
2020-04-27 15:00:00,1485.0,1500.0,1485.0,1485.0,11992.0
2020-04-28 09:00:00,1500.0,1510.0,1460.0,1490.0,33407.0
2020-04-28 10:00:00,1490.0,1490.0,1460.0,1475.0,71255.0
2020-04-28 11:00:00,1475.0,1485.0,1470.0,1485.0,8876.0
2020-04-28 12:00:00,1480.0,1480.0,1465.0,1470.0,26556.0
2020-04-28 13:00:00,1465.0,1475.0,1465.0,1475.0,5725.0
2020-04-28 14:00:00,1470.0,1485.0,1470.0,1485.0,14393.0
2020-04-28 15:00:00,1490.0,1495.0,1485.0,1495.0,14907.0
2020-04-29 09:00:00,1475.0,1485.0,1475.0,1485.0,12274.0
2020-04-29 10:00:00,1480.0,1485.0,1475.0,1480.0,15042.0
2020-04-29 11:00:00,1480.0,1485.0,1475.0,1485.0,3966.0
2020-04-29 12:00:00,1495.0,1520.0,1470.0,1480.0,24676.0
2020-04-29 13:00:00,1485.0,1490.0,1475.0,1480.0,16240.0
2020-04-29 14:00:00,1475.0,1500.0,1475.0,1485.0,15164.0
2020-04-29 15:00:00,1475.0,1490.0,1475.0,1480.0,12120.0
2020-05-04 09:00:00,1475.0,1530.0,1465.0,1510.0,129272.0
2020-05-04 10:00:00,1505.0,1510.0,1495.0,1505.0,32776.0
2020-05-04 11:00:00,1505.0,1505.0,1475.0,1490.0,21826.0
2020-05-04 12:00:00,1490.0,1490.0,1485.0,1490.0,4478.0
2020-05-04 13:00:00,1485.0,1485.0,1480.0,1480.0,13800.0
2020-05-04 14:00:00,1490.0,1490.0,1480.0,1485.0,31918.0
2020-05-04 15:00:00,1485.0,1485.0,1480.0,1485.0,6606.0
2020-05-06 09:00:00,1505.0,1515.0,1500.0,1510.0,22239.0
2020-05-06 10:00:00,1470.0,1510.0,1465.0,1505.0,63165.0
2020-05-06 11:00:00,1465.0,1480.0,1465.0,1470.0,9229.0
2020-05-06 12:00:00,1485.0,1495.0,1475.0,1485.0,41191.0
2020-05-06 13:00:00,1485.0,1485.0,1470.0,1485.0,22349.0
2020-05-06 14:00:00,1485.0,1485.0,1480.0,1480.0,8642.0
2020-05-06 15:00:00,1475.0,1475.0,1445.0,1465.0,46179.0
2020-05-07 09:00:00,1605.0,1605.0,1560.0,1585.0,318076.0
2020-05-07 10:00:00,1585.0,1585.0,1555.0,1585.0,133170.0
2020-05-07 11:00:00,1525.0,1660.0,1525.0,1605.0,547647.0
2020-05-07 12:00:00,1510.0,1510.0,1490.0,1500.0,12445.0
2020-05-07 13:00:00,1530.0,1535.0,1520.0,1520.0,8471.0
2020-05-07 14:00:00,1500.0,1550.0,1500.0,1520.0,76769.0
2020-05-07 15:00:00,1530.0,1530.0,1520.0,1525.0,8547.0
2020-05-08 09:00:00,1585.0,1675.0,1570.0,1640.0,309787.0
2020-05-08 10:00:00,1640.0,1685.0,1635.0,1675.0,172643.0
2020-05-08 11:00:00,1670.0,1670.0,1625.0,1635.0,131654.0
2020-05-08 12:00:00,1640.0,1640.0,1625.0,1635.0,44959.0
2020-05-08 13:00:00,1630.0,1635.0,1620.0,1625.0,35491.0
2020-05-08 14:00:00,1625.0,1635.0,1595.0,1615.0,81631.0
2020-05-08 15:00:00,1615.0,1630.0,1605.0,1615.0,24137.0
2020-05-11 09:00:00,1570.0,1590.0,1555.0,1560.0,97282.0
2020-05-11 10:00:00,1560.0,1585.0,1545.0,1585.0,30151.0
2020-05-11 11:00:00,1600.0,1615.0,1570.0,1575.0,40945.0
2020-05-11 12:00:00,1650.0,1650.0,1560.0,1600.0,58617.0
2020-05-11 13:00:00,1620.0,1620.0,1590.0,1590.0,16952.0
2020-05-11 14:00:00,1585.0,1625.0,1580.0,1625.0,17723.0
2020-05-11 15:00:00,1590.0,1605.0,1575.0,1605.0,12831.0
2020-05-12 09:00:00,1585.0,1585.0,1475.0,1490.0,193764.0
2020-05-12 10:00:00,1490.0,1520.0,1470.0,1505.0,108251.0
2020-05-12 11:00:00,1500.0,1520.0,1485.0,1510.0,31383.0
2020-05-12 12:00:00,1510.0,1510.0,1495.0,1505.0,14293.0
2020-05-12 13:00:00,1505.0,1520.0,1500.0,1510.0,18200.0
2020-05-12 14:00:00,1510.0,1525.0,1505.0,1520.0,32798.0
2020-05-12 15:00:00,1515.0,1520.0,1505.0,1505.0,17146.0
2020-05-13 09:00:00,1510.0,1515.0,1500.0,1515.0,13126.0
2020-05-13 10:00:00,1505.0,1510.0,1495.0,1505.0,30045.0
2020-05-13 11:00:00,1515.0,1520.0,1495.0,1505.0,27678.0
2020-05-13 12:00:00,1525.0,1535.0,1515.0,1515.0,20862.0
2020-05-13 13:00:00,1510.0,1530.0,1505.0,1525.0,11939.0
2020-05-13 14:00:00,1465.0,1520.0,1465.0,1510.0,33075.0
2020-05-13 15:00:00,1530.0,1530.0,1505.0,1510.0,5842.0
2020-05-14 09:00:00,1485.0,1530.0,1485.0,1525.0,20935.0
2020-05-14 10:00:00,1525.0,1525.0,1495.0,1495.0,21518.0
2020-05-14 11:00:00,1495.0,1510.0,1490.0,1505.0,17360.0
2020-05-14 12:00:00,1505.0,1505.0,1490.0,1490.0,9178.0
2020-05-14 13:00:00,1490.0,1490.0,1480.0,1490.0,21162.0
2020-05-14 14:00:00,1490.0,1520.0,1490.0,1520.0,20760.0
2020-05-14 15:00:00,1520.0,1550.0,1505.0,1550.0,46465.0
2020-05-15 09:00:00,1500.0,1505.0,1495.0,1495.0,19883.0
2020-05-15 10:00:00,1520.0,1520.0,1475.0,1500.0,78688.0
2020-05-15 11:00:00,1535.0,1535.0,1520.0,1520.0,6965.0
2020-05-15 12:00:00,1525.0,1545.0,1515.0,1535.0,5096.0
2020-05-15 13:00:00,1515.0,1530.0,1510.0,1510.0,10531.0
2020-05-15 14:00:00,1515.0,1530.0,1510.0,1530.0,11355.0
2020-05-15 15:00:00,1550.0,1550.0,1505.0,1520.0,20626.0
2020-05-18 09:00:00,1490.0,1515.0,1455.0,1465.0,27866.0
2020-05-18 10:00:00,1465.0,1485.0,1460.0,1485.0,11717.0
2020-05-18 11:00:00,1475.0,1475.0,1445.0,1470.0,108511.0
2020-05-18 12:00:00,1470.0,1485.0,1460.0,1480.0,13105.0
2020-05-18 13:00:00,1470.0,1480.0,1455.0,1465.0,19494.0
2020-05-18 14:00:00,1465.0,1470.0,1460.0,1460.0,14895.0
2020-05-18 15:00:00,1460.0,1475.0,1445.0,1460.0,32263.0
2020-05-19 09:00:00,1480.0,1495.0,1475.0,1495.0,7225.0
2020-05-19 10:00:00,1480.0,1495.0,1475.0,1480.0,14823.0
2020-05-19 11:00:00,1480.0,1490.0,1480.0,1490.0,9930.0
2020-05-19 12:00:00,1480.0,1485.0,1475.0,1480.0,13982.0
2020-05-19 13:00:00,1490.0,1495.0,1480.0,1485.0,19018.0
2020-05-19 14:00:00,1500.0,1500.0,1465.0,1480.0,39228.0
2020-05-19 15:00:00,1485.0,1495.0,1485.0,1485.0,16050.0
2020-05-20 09:00:00,1515.0,1525.0,1505.0,1515.0,25038.0
2020-05-20 10:00:00,1505.0,1525.0,1505.0,1520.0,5138.0
2020-05-20 11:00:00,1500.0,1530.0,1500.0,1515.0,62634.0
2020-05-20 12:00:00,1495.0,1505.0,1490.0,1495.0,10755.0
2020-05-20 13:00:00,1495.0,1510.0,1490.0,1500.0,18696.0
2020-05-20 14:00:00,1495.0,1515.0,1490.0,1495.0,11760.0
2020-05-20 15:00:00,1505.0,1505.0,1495.0,1500.0,7638.0
2020-05-21 09:00:00,1530.0,1530.0,1485.0,1500.0,58003.0
2020-05-21 10:00:00,1495.0,1500.0,1480.0,1490.0,45779.0
2020-05-21 11:00:00,1490.0,1495.0,1465.0,1470.0,49288.0
2020-05-21 12:00:00,1470.0,1480.0,1470.0,1475.0,22233.0
2020-05-21 13:00:00,1475.0,1490.0,1470.0,1480.0,50976.0
2020-05-21 14:00:00,1475.0,1490.0,1475.0,1480.0,39785.0
2020-05-21 15:00:00,1480.0,1495.0,1480.0,1495.0,33167.0
2020-05-22 09:00:00,1480.0,1500.0,1475.0,1500.0,9510.0
2020-05-22 10:00:00,1480.0,1490.0,1470.0,1485.0,17893.0
2020-05-22 11:00:00,1485.0,1490.0,1475.0,1485.0,38408.0
2020-05-22 12:00:00,1500.0,1530.0,1485.0,1490.0,56171.0
2020-05-22 13:00:00,1495.0,1530.0,1470.0,1495.0,66162.0
2020-05-22 14:00:00,1495.0,1505.0,1480.0,1500.0,27608.0
2020-05-22 15:00:00,1495.0,1495.0,1470.0,1475.0,31473.0
2020-05-25 09:00:00,1525.0,1525.0,1475.0,1485.0,25740.0
2020-05-25 10:00:00,1480.0,1495.0,1470.0,1485.0,40988.0
2020-05-25 11:00:00,1490.0,1490.0,1475.0,1480.0,12321.0
2020-05-25 12:00:00,1480.0,1480.0,1475.0,1480.0,24121.0
2020-05-25 13:00:00,1475.0,1490.0,1475.0,1480.0,34494.0
2020-05-25 14:00:00,1490.0,1490.0,1480.0,1485.0,5615.0
2020-05-25 15:00:00,1485.0,1490.0,1480.0,1480.0,12296.0
2020-05-26 09:00:00,1495.0,1515.0,1495.0,1515.0,35415.0
2020-05-26 10:00:00,1485.0,1500.0,1485.0,1495.0,22944.0
2020-05-26 11:00:00,1490.0,1490.0,1485.0,1485.0,10327.0
2020-05-26 12:00:00,1490.0,1495.0,1465.0,1485.0,45557.0
2020-05-26 13:00:00,1490.0,1490.0,1480.0,1485.0,16057.0
2020-05-26 14:00:00,1485.0,1495.0,1485.0,1490.0,10289.0
2020-05-26 15:00:00,1485.0,1490.0,1485.0,1490.0,11842.0
2020-05-27 09:00:00,1625.0,1635.0,1600.0,1615.0,217334.0
2020-05-27 10:00:00,1610.0,1650.0,1605.0,1650.0,134079.0
2020-05-27 11:00:00,1665.0,1675.0,1615.0,1630.0,308381.0
2020-05-27 12:00:00,1515.0,1645.0,1515.0,1615.0,134974.0
2020-05-27 13:00:00,1600.0,1825.0,1580.0,1780.0,1449457.0
2020-05-27 14:00:00,1640.0,1640.0,1580.0,1600.0,309728.0
2020-05-27 15:00:00,1790.0,1815.0,1605.0,1660.0,1689404.0
2020-05-28 09:00:00,1640.0,1655.0,1600.0,1615.0,256551.0
2020-05-28 10:00:00,1620.0,1625.0,1600.0,1610.0,76445.0
2020-05-28 11:00:00,1610.0,1630.0,1600.0,1615.0,64286.0
2020-05-28 12:00:00,1610.0,1615.0,1575.0,1575.0,143007.0
2020-05-28 13:00:00,1570.0,1590.0,1505.0,1560.0,168665.0
2020-05-28 14:00:00,1560.0,1565.0,1535.0,1565.0,47589.0
2020-05-28 15:00:00,1555.0,1570.0,1545.0,1570.0,37703.0
2020-05-29 09:00:00,1570.0,1580.0,1565.0,1575.0,32384.0
2020-05-29 10:00:00,1570.0,1595.0,1565.0,1570.0,41363.0
2020-05-29 11:00:00,1565.0,1595.0,1555.0,1575.0,43178.0
2020-05-29 12:00:00,1620.0,1625.0,1555.0,1580.0,67139.0
2020-05-29 13:00:00,1580.0,1585.0,1545.0,1570.0,89348.0
2020-05-29 14:00:00,1580.0,1580.0,1550.0,1565.0,65219.0
2020-05-29 15:00:00,1560.0,1640.0,1545.0,1620.0,195500.0
2020-06-01 09:00:00,1715.0,1735.0,1670.0,1690.0,511023.0
2020-06-01 10:00:00,1690.0,1710.0,1675.0,1695.0,189292.0
2020-06-01 11:00:00,1695.0,1695.0,1640.0,1660.0,207443.0
2020-06-01 12:00:00,1650.0,1670.0,1625.0,1645.0,138718.0
2020-06-01 13:00:00,1645.0,1700.0,1620.0,1630.0,272005.0
2020-06-01 14:00:00,1625.0,1645.0,1620.0,1635.0,105821.0
2020-06-01 15:00:00,1615.0,1755.0,1585.0,1720.0,1172614.0
2020-06-02 09:00:00,1645.0,1665.0,1645.0,1660.0,66208.0
2020-06-02 10:00:00,1640.0,1655.0,1630.0,1645.0,48052.0
2020-06-02 11:00:00,1620.0,1640.0,1615.0,1640.0,34674.0
2020-06-02 12:00:00,1615.0,1615.0,1605.0,1610.0,19225.0
2020-06-02 13:00:00,1615.0,1625.0,1605.0,1610.0,61174.0
2020-06-02 14:00:00,1635.0,1640.0,1600.0,1615.0,149150.0
2020-06-02 15:00:00,1605.0,1625.0,1605.0,1620.0,15230.0
2020-06-03 09:00:00,1620.0,1625.0,1615.0,1625.0,14522.0
2020-06-03 10:00:00,1620.0,1630.0,1610.0,1615.0,34539.0
2020-06-03 11:00:00,1630.0,1630.0,1610.0,1620.0,28120.0
2020-06-03 12:00:00,1620.0,1625.0,1615.0,1625.0,22494.0
2020-06-03 13:00:00,1625.0,1645.0,1615.0,1615.0,48019.0
2020-06-03 14:00:00,1695.0,1695.0,1615.0,1625.0,113779.0
2020-06-03 15:00:00,1625.0,1630.0,1600.0,1625.0,80523.0
2020-06-04 09:00:00,1625.0,1655.0,1620.0,1655.0,61147.0
2020-06-04 10:00:00,1655.0,1655.0,1640.0,1650.0,31825.0
2020-06-04 11:00:00,1645.0,1650.0,1605.0,1610.0,51989.0
2020-06-04 12:00:00,1610.0,1625.0,1605.0,1625.0,10678.0
2020-06-04 13:00:00,1620.0,1625.0,1610.0,1610.0,57376.0
2020-06-04 14:00:00,1615.0,1630.0,1605.0,1620.0,40502.0
2020-06-04 15:00:00,1610.0,1625.0,1610.0,1625.0,8491.0
2020-06-05 09:00:00,1610.0,1620.0,1610.0,1620.0,18523.0
2020-06-05 10:00:00,1610.0,1620.0,1610.0,1610.0,15632.0
2020-06-05 11:00:00,1610.0,1615.0,1600.0,1610.0,38273.0
2020-06-05 12:00:00,1610.0,1620.0,1600.0,1620.0,25876.0
2020-06-05 13:00:00,1620.0,1625.0,1610.0,1615.0,19379.0
2020-06-05 14:00:00,1615.0,1615.0,1605.0,1610.0,13509.0
2020-06-05 15:00:00,1625.0,1625.0,1605.0,1620.0,42160.0
2020-06-08 09:00:00,1610.0,1615.0,1595.0,1605.0,42418.0
2020-06-08 10:00:00,1605.0,1610.0,1550.0,1565.0,164263.0
2020-06-08 11:00:00,1565.0,1585.0,1550.0,1575.0,36923.0
2020-06-08 12:00:00,1575.0,1585.0,1565.0,1575.0,37884.0
2020-06-08 13:00:00,1585.0,1585.0,1570.0,1580.0,48473.0
2020-06-08 14:00:00,1575.0,1580.0,1570.0,1575.0,21414.0
2020-06-08 15:00:00,1615.0,1630.0,1595.0,1615.0,33469.0
2020-06-09 09:00:00,1605.0,1620.0,1605.0,1620.0,15946.0
2020-06-09 10:00:00,1590.0,1600.0,1590.0,1600.0,15078.0
2020-06-09 11:00:00,1585.0,1605.0,1585.0,1605.0,30063.0
2020-06-09 12:00:00,1600.0,1615.0,1595.0,1605.0,36300.0
2020-06-09 13:00:00,1580.0,1620.0,1575.0,1595.0,72466.0
2020-06-09 14:00:00,1600.0,1605.0,1590.0,1595.0,7585.0
2020-06-09 15:00:00,1595.0,1600.0,1585.0,1590.0,55344.0
2020-06-10 09:00:00,1620.0,1630.0,1600.0,1610.0,26278.0
2020-06-10 10:00:00,1610.0,1615.0,1600.0,1600.0,45076.0
2020-06-10 11:00:00,1600.0,1605.0,1565.0,1580.0,59515.0
2020-06-10 12:00:00,1575.0,1585.0,1575.0,1575.0,13733.0
2020-06-10 13:00:00,1575.0,1575.0,1555.0,1560.0,91109.0
2020-06-10 14:00:00,1560.0,1580.0,1560.0,1570.0,35060.0
2020-06-10 15:00:00,1565.0,1575.0,1560.0,1565.0,28774.0
2020-06-11 09:00:00,1545.0,1555.0,1535.0,1540.0,22433.0
2020-06-11 10:00:00,1530.0,1545.0,1520.0,1545.0,20764.0
2020-06-11 11:00:00,1540.0,1545.0,1525.0,1530.0,33529.0
2020-06-11 12:00:00,1550.0,1560.0,1545.0,1550.0,19974.0
2020-06-11 13:00:00,1565.0,1565.0,1555.0,1555.0,2382.0
2020-06-11 14:00:00,1575.0,1575.0,1540.0,1550.0,54080.0
2020-06-11 15:00:00,1555.0,1565.0,1550.0,1560.0,13879.0
2020-06-12 09:00:00,1425.0,1490.0,1420.0,1440.0,274776.0
2020-06-12 10:00:00,1440.0,1475.0,1420.0,1470.0,113895.0
2020-06-12 11:00:00,1465.0,1480.0,1450.0,1465.0,26822.0
2020-06-12 12:00:00,1460.0,1470.0,1450.0,1470.0,21236.0
2020-06-12 13:00:00,1465.0,1475.0,1445.0,1455.0,51341.0
2020-06-12 14:00:00,1455.0,1475.0,1450.0,1460.0,32195.0
2020-06-12 15:00:00,1460.0,1470.0,1455.0,1470.0,22127.0
2020-06-15 09:00:00,1360.0,1360.0,1315.0,1350.0,70448.0
2020-06-15 10:00:00,1405.0,1410.0,1315.0,1360.0,138148.0
2020-06-15 11:00:00,1435.0,1440.0,1395.0,1405.0,110223.0
2020-06-15 12:00:00,1455.0,1470.0,1430.0,1435.0,119216.0
2020-06-15 13:00:00,1440.0,1465.0,1425.0,1435.0,21555.0
2020-06-15 14:00:00,1430.0,1450.0,1430.0,1445.0,37443.0
2020-06-15 15:00:00,1435.0,1445.0,1430.0,1430.0,23981.0
2020-06-16 09:00:00,1385.0,1395.0,1370.0,1395.0,14787.0
2020-06-16 10:00:00,1395.0,1405.0,1380.0,1405.0,6274.0
2020-06-16 11:00:00,1400.0,1405.0,1365.0,1380.0,38097.0
2020-06-16 12:00:00,1370.0,1395.0,1350.0,1385.0,70429.0
2020-06-16 13:00:00,1395.0,1405.0,1390.0,1405.0,15811.0
2020-06-16 14:00:00,1385.0,1410.0,1380.0,1395.0,35491.0
2020-06-16 15:00:00,1405.0,1415.0,1400.0,1410.0,7736.0
2020-06-17 09:00:00,1405.0,1425.0,1375.0,1405.0,27724.0
2020-06-17 10:00:00,1405.0,1410.0,1365.0,1375.0,42993.0
2020-06-17 11:00:00,1375.0,1380.0,1335.0,1360.0,47960.0
2020-06-17 12:00:00,1360.0,1365.0,1355.0,1360.0,2670.0
2020-06-17 13:00:00,1365.0,1380.0,1365.0,1375.0,13739.0
2020-06-17 14:00:00,1375.0,1380.0,1365.0,1375.0,13134.0
2020-06-17 15:00:00,1365.0,1385.0,1365.0,1385.0,9310.0
2020-06-18 09:00:00,1440.0,1445.0,1435.0,1440.0,12316.0
2020-06-18 10:00:00,1440.0,1445.0,1430.0,1440.0,16099.0
2020-06-18 11:00:00,1440.0,1440.0,1420.0,1440.0,19851.0
2020-06-18 12:00:00,1385.0,1410.0,1370.0,1400.0,55897.0
2020-06-18 13:00:00,1395.0,1405.0,1390.0,1390.0,3179.0
2020-06-18 14:00:00,1400.0,1410.0,1380.0,1390.0,23637.0
2020-06-18 15:00:00,1390.0,1445.0,1390.0,1435.0,33791.0
2020-06-19 09:00:00,1540.0,1560.0,1480.0,1520.0,342203.0
2020-06-19 10:00:00,1515.0,1525.0,1505.0,1505.0,43701.0
2020-06-19 11:00:00,1500.0,1515.0,1490.0,1500.0,38609.0
2020-06-19 12:00:00,1500.0,1515.0,1490.0,1490.0,28391.0
2020-06-19 13:00:00,1495.0,1510.0,1485.0,1485.0,23119.0
2020-06-19 14:00:00,1485.0,1500.0,1485.0,1490.0,20373.0
2020-06-19 15:00:00,1490.0,1500.0,1485.0,1490.0,7676.0
2020-06-22 09:00:00,1500.0,1505.0,1490.0,1505.0,5238.0
2020-06-22 10:00:00,1505.0,1515.0,1500.0,1500.0,19045.0
2020-06-22 11:00:00,1495.0,1510.0,1490.0,1490.0,18870.0
2020-06-22 12:00:00,1510.0,1530.0,1495.0,1505.0,19901.0
2020-06-22 13:00:00,1480.0,1545.0,1480.0,1510.0,32708.0
2020-06-22 14:00:00,1530.0,1535.0,1480.0,1480.0,86145.0
2020-06-22 15:00:00,1500.0,1520.0,1500.0,1505.0,8374.0
2020-06-23 09:00:00,1465.0,1470.0,1455.0,1455.0,11093.0
2020-06-23 10:00:00,1470.0,1490.0,1465.0,1480.0,8897.0
2020-06-23 11:00:00,1475.0,1480.0,1460.0,1470.0,27106.0
2020-06-23 12:00:00,1480.0,1495.0,1470.0,1495.0,12813.0
2020-06-23 13:00:00,1480.0,1485.0,1460.0,1480.0,44171.0
2020-06-23 14:00:00,1480.0,1490.0,1470.0,1490.0,8248.0
2020-06-23 15:00:00,1505.0,1505.0,1480.0,1490.0,19808.0
2020-06-24 09:00:00,1455.0,1455.0,1440.0,1450.0,14027.0
2020-06-24 10:00:00,1455.0,1470.0,1430.0,1445.0,54684.0
2020-06-24 11:00:00,1445.0,1460.0,1440.0,1450.0,18858.0
2020-06-24 12:00:00,1450.0,1455.0,1430.0,1445.0,29408.0
2020-06-24 13:00:00,1445.0,1450.0,1425.0,1450.0,17316.0
2020-06-24 14:00:00,1450.0,1450.0,1430.0,1445.0,9273.0
2020-06-24 15:00:00,1445.0,1460.0,1440.0,1455.0,13438.0
2020-06-25 09:00:00,1390.0,1405.0,1370.0,1390.0,75649.0
2020-06-25 10:00:00,1390.0,1435.0,1385.0,1435.0,27895.0
2020-06-25 11:00:00,1390.0,1410.0,1375.0,1395.0,39921.0
2020-06-25 12:00:00,1430.0,1460.0,1395.0,1425.0,34626.0
2020-06-25 13:00:00,1400.0,1410.0,1390.0,1405.0,9981.0
2020-06-25 14:00:00,1420.0,1425.0,1390.0,1405.0,56046.0
2020-06-25 15:00:00,1410.0,1410.0,1390.0,1390.0,9306.0
2020-06-26 09:00:00,1420.0,1450.0,1405.0,1410.0,61595.0
2020-06-26 10:00:00,1410.0,1425.0,1400.0,1405.0,32648.0
2020-06-26 11:00:00,1405.0,1415.0,1360.0,1405.0,37759.0
2020-06-26 12:00:00,1405.0,1410.0,1385.0,1395.0,9116.0
2020-06-26 13:00:00,1390.0,1410.0,1385.0,1400.0,12864.0
2020-06-26 14:00:00,1400.0,1405.0,1385.0,1400.0,3963.0
2020-06-26 15:00:00,1390.0,1400.0,1390.0,1390.0,12858.0
2020-06-29 09:00:00,1365.0,1385.0,1360.0,1385.0,17102.0
