Datetime,Open,High,Low,Close,Volume
2020-07-30 15:00:00,3850.0,3885.0,3840.0,3865.0,58176.0
2020-07-31 09:00:00,3980.0,4005.0,3970.0,3975.0,149310.0
2020-07-31 10:00:00,3975.0,4085.0,3970.0,4085.0,493288.0
2020-07-31 11:00:00,4005.0,4005.0,3950.0,3985.0,137538.0
2020-07-31 12:00:00,4000.0,4040.0,3960.0,4030.0,141261.0
2020-07-31 13:00:00,4040.0,4095.0,3975.0,3990.0,457752.0
2020-07-31 14:00:00,3940.0,4050.0,3925.0,4040.0,655676.0
2020-07-31 15:00:00,4025.0,4030.0,3990.0,3995.0,89108.0
2020-08-03 09:00:00,4090.0,4120.0,3995.0,4065.0,518537.0
2020-08-03 10:00:00,4070.0,4200.0,4065.0,4145.0,303415.0
2020-08-03 11:00:00,4140.0,4150.0,4075.0,4110.0,134360.0
2020-08-03 12:00:00,4110.0,4115.0,4095.0,4110.0,51136.0
2020-08-03 13:00:00,4110.0,4120.0,4075.0,4105.0,137209.0
2020-08-03 14:00:00,4105.0,4120.0,4030.0,4035.0,148818.0
2020-08-03 15:00:00,4035.0,4040.0,3965.0,4000.0,322205.0
2020-08-04 09:00:00,4000.0,4005.0,3990.0,3995.0,49910.0
2020-08-04 10:00:00,3985.0,4005.0,3970.0,4005.0,80724.0
2020-08-04 11:00:00,4000.0,4010.0,3970.0,3985.0,88493.0
2020-08-04 12:00:00,4005.0,4020.0,3990.0,4005.0,49608.0
2020-08-04 13:00:00,3990.0,4010.0,3990.0,4005.0,72970.0
2020-08-04 14:00:00,4000.0,4090.0,3950.0,3995.0,284910.0
2020-08-04 15:00:00,4010.0,4045.0,3965.0,4000.0,244807.0
2020-08-05 09:00:00,4010.0,4020.0,3955.0,3955.0,181394.0
2020-08-05 10:00:00,3955.0,3980.0,3930.0,3970.0,144141.0
2020-08-05 11:00:00,3970.0,3980.0,3960.0,3975.0,46898.0
2020-08-05 12:00:00,3975.0,3980.0,3950.0,3955.0,51424.0
2020-08-05 13:00:00,3955.0,3970.0,3945.0,3955.0,28525.0
2020-08-05 14:00:00,3955.0,3965.0,3940.0,3945.0,67246.0
2020-08-05 15:00:00,3945.0,3950.0,3930.0,3930.0,92166.0
2020-08-06 09:00:00,3790.0,3795.0,3770.0,3770.0,75179.0
2020-08-06 10:00:00,3790.0,3805.0,3780.0,3795.0,53530.0
2020-08-06 11:00:00,3790.0,3825.0,3780.0,3790.0,99835.0
2020-08-06 12:00:00,3985.0,3985.0,3780.0,3790.0,591483.0
2020-08-06 13:00:00,3805.0,3820.0,3780.0,3785.0,137548.0
2020-08-06 14:00:00,3790.0,3835.0,3780.0,3805.0,291015.0
2020-08-06 15:00:00,3785.0,3795.0,3750.0,3790.0,169111.0
2020-08-07 09:00:00,3810.0,3840.0,3780.0,3800.0,217587.0
2020-08-07 10:00:00,3800.0,3800.0,3680.0,3720.0,197257.0
2020-08-07 11:00:00,3720.0,3795.0,3710.0,3775.0,108465.0
2020-08-07 12:00:00,3775.0,3800.0,3775.0,3795.0,34207.0
2020-08-07 13:00:00,3795.0,3800.0,3770.0,3770.0,45107.0
2020-08-07 14:00:00,3775.0,3790.0,3760.0,3770.0,76205.0
2020-08-07 15:00:00,3780.0,3780.0,3745.0,3745.0,73944.0
2020-08-10 09:00:00,3700.0,3745.0,3690.0,3745.0,27620.0
2020-08-10 10:00:00,3710.0,3740.0,3690.0,3700.0,57081.0
2020-08-10 11:00:00,3735.0,3765.0,3700.0,3715.0,31482.0
2020-08-10 12:00:00,3780.0,3780.0,3685.0,3690.0,104781.0
2020-08-10 13:00:00,3675.0,3695.0,3650.0,3685.0,55836.0
2020-08-10 14:00:00,3690.0,3695.0,3650.0,3675.0,92796.0
2020-08-10 15:00:00,3695.0,3755.0,3680.0,3730.0,33996.0
2020-08-11 09:00:00,3620.0,3670.0,3615.0,3645.0,186894.0
2020-08-11 10:00:00,3650.0,3675.0,3650.0,3675.0,18079.0
2020-08-11 11:00:00,3640.0,3650.0,3610.0,3615.0,115099.0
2020-08-11 12:00:00,3775.0,3790.0,3650.0,3665.0,121455.0
2020-08-11 13:00:00,3630.0,3680.0,3600.0,3660.0,260322.0
2020-08-11 14:00:00,3655.0,3655.0,3630.0,3640.0,76176.0
2020-08-11 15:00:00,3685.0,3690.0,3610.0,3630.0,146529.0
2020-08-12 09:00:00,3670.0,3675.0,3530.0,3620.0,243197.0
2020-08-12 10:00:00,3620.0,3620.0,3595.0,3610.0,35963.0
2020-08-12 11:00:00,3610.0,3610.0,3550.0,3585.0,48919.0
2020-08-12 12:00:00,3605.0,3620.0,3575.0,3575.0,27416.0
2020-08-12 13:00:00,3575.0,3575.0,3490.0,3495.0,180012.0
2020-08-12 14:00:00,3500.0,3510.0,3470.0,3510.0,179527.0
2020-08-12 15:00:00,3510.0,3515.0,3475.0,3495.0,65909.0
2020-08-13 09:00:00,3505.0,3510.0,3485.0,3505.0,58855.0
2020-08-13 10:00:00,3535.0,3540.0,3495.0,3510.0,140087.0
2020-08-13 11:00:00,3525.0,3535.0,3500.0,3535.0,59533.0
2020-08-13 12:00:00,3555.0,3555.0,3495.0,3500.0,79373.0
2020-08-13 13:00:00,3500.0,3535.0,3495.0,3530.0,24910.0
2020-08-13 14:00:00,3530.0,3530.0,3515.0,3520.0,24467.0
2020-08-13 15:00:00,3550.0,3610.0,3520.0,3555.0,141029.0
2020-08-14 09:00:00,3545.0,3555.0,3520.0,3530.0,55177.0
2020-08-14 10:00:00,3530.0,3565.0,3515.0,3565.0,56684.0
2020-08-14 11:00:00,3550.0,3565.0,3535.0,3545.0,49685.0
2020-08-14 12:00:00,3535.0,3565.0,3510.0,3565.0,59615.0
2020-08-14 13:00:00,3555.0,3570.0,3500.0,3530.0,111693.0
2020-08-14 14:00:00,3530.0,3635.0,3530.0,3560.0,268213.0
2020-08-14 15:00:00,3565.0,3580.0,3550.0,3555.0,44290.0
2020-08-18 09:00:00,3615.0,3615.0,3475.0,3515.0,121446.0
2020-08-18 10:00:00,3515.0,3515.0,3475.0,3485.0,55022.0
2020-08-18 11:00:00,3480.0,3505.0,3475.0,3485.0,45272.0
2020-08-18 12:00:00,3485.0,3550.0,3480.0,3540.0,63162.0
2020-08-18 13:00:00,3550.0,3595.0,3505.0,3515.0,41190.0
2020-08-18 14:00:00,3510.0,3510.0,3410.0,3420.0,175800.0
2020-08-18 15:00:00,3420.0,3440.0,3340.0,3405.0,122484.0
2020-08-19 09:00:00,3280.0,3305.0,3280.0,3305.0,42531.0
2020-08-19 10:00:00,3290.0,3340.0,3250.0,3285.0,167251.0
2020-08-19 11:00:00,3335.0,3340.0,3290.0,3290.0,115407.0
2020-08-19 12:00:00,3405.0,3500.0,3345.0,3355.0,89799.0
2020-08-19 13:00:00,3335.0,3345.0,3315.0,3330.0,75686.0
2020-08-19 14:00:00,3365.0,3370.0,3325.0,3335.0,83197.0
2020-08-19 15:00:00,3330.0,3345.0,3300.0,3335.0,53890.0
2020-08-20 09:00:00,3110.0,3135.0,3040.0,3045.0,151970.0
2020-08-20 10:00:00,3055.0,3095.0,3045.0,3095.0,33960.0
2020-08-20 11:00:00,3140.0,3145.0,3105.0,3110.0,24560.0
2020-08-20 12:00:00,3110.0,3155.0,3075.0,3140.0,52604.0
2020-08-20 13:00:00,3085.0,3120.0,3075.0,3120.0,85131.0
2020-08-20 14:00:00,3190.0,3190.0,3065.0,3085.0,221397.0
2020-08-20 15:00:00,3250.0,3300.0,3190.0,3190.0,94670.0
2020-08-21 09:00:00,3100.0,3160.0,3050.0,3105.0,78018.0
2020-08-21 10:00:00,3105.0,3105.0,3045.0,3050.0,38147.0
2020-08-21 11:00:00,3045.0,3100.0,3045.0,3065.0,19768.0
2020-08-21 12:00:00,3065.0,3140.0,3065.0,3125.0,65036.0
2020-08-21 13:00:00,3125.0,3185.0,3110.0,3180.0,80764.0
2020-08-21 14:00:00,3180.0,3180.0,3135.0,3135.0,55484.0
2020-08-21 15:00:00,3135.0,3150.0,3125.0,3150.0,25940.0
2020-08-24 09:00:00,3135.0,3150.0,3115.0,3130.0,16310.0
2020-08-24 10:00:00,3140.0,3155.0,3110.0,3135.0,22191.0
2020-08-24 11:00:00,3155.0,3155.0,3130.0,3140.0,19216.0
2020-08-24 12:00:00,3100.0,3150.0,3095.0,3130.0,43048.0
2020-08-24 13:00:00,3120.0,3155.0,3055.0,3090.0,79227.0
2020-08-24 14:00:00,3090.0,3155.0,3040.0,3120.0,88613.0
2020-08-24 15:00:00,3125.0,3155.0,3070.0,3155.0,42369.0
2020-08-25 09:00:00,3130.0,3230.0,3130.0,3220.0,165239.0
2020-08-25 10:00:00,3215.0,3320.0,3210.0,3305.0,134963.0
2020-08-25 11:00:00,3305.0,3315.0,3255.0,3285.0,121017.0
2020-08-25 12:00:00,3290.0,3315.0,3285.0,3305.0,36446.0
2020-08-25 13:00:00,3310.0,3310.0,3260.0,3290.0,93507.0
2020-08-25 14:00:00,3290.0,3310.0,3260.0,3290.0,158775.0
2020-08-25 15:00:00,3300.0,3310.0,3280.0,3300.0,74980.0
2020-08-26 09:00:00,3300.0,3345.0,3290.0,3330.0,47028.0
2020-08-26 10:00:00,3330.0,3335.0,3295.0,3335.0,10364.0
2020-08-26 11:00:00,3290.0,3345.0,3290.0,3300.0,99094.0
2020-08-26 12:00:00,3295.0,3325.0,3245.0,3285.0,85382.0
2020-08-26 13:00:00,3265.0,3270.0,3250.0,3250.0,53840.0
2020-08-26 14:00:00,3285.0,3290.0,3255.0,3270.0,76693.0
2020-08-26 15:00:00,3250.0,3300.0,3250.0,3295.0,39221.0
2020-08-27 09:00:00,3335.0,3355.0,3245.0,3310.0,143011.0
2020-08-27 10:00:00,3310.0,3325.0,3235.0,3255.0,47899.0
2020-08-27 11:00:00,3255.0,3280.0,3250.0,3280.0,25697.0
2020-08-27 12:00:00,3280.0,3310.0,3270.0,3310.0,22812.0
2020-08-27 13:00:00,3300.0,3300.0,3255.0,3280.0,42338.0
2020-08-27 14:00:00,3275.0,3290.0,3255.0,3280.0,59874.0
2020-08-27 15:00:00,3280.0,3295.0,3275.0,3290.0,20364.0
2020-08-28 09:00:00,3355.0,3370.0,3335.0,3350.0,49897.0
2020-08-28 10:00:00,3340.0,3370.0,3320.0,3370.0,51927.0
2020-08-28 11:00:00,3375.0,3375.0,3330.0,3330.0,62621.0
2020-08-28 12:00:00,3300.0,3365.0,3290.0,3335.0,105800.0
2020-08-28 13:00:00,3360.0,3390.0,3345.0,3355.0,74362.0
2020-08-28 14:00:00,3340.0,3365.0,3320.0,3365.0,45297.0
2020-08-28 15:00:00,3355.0,3395.0,3350.0,3355.0,44825.0
2020-08-31 09:00:00,3375.0,3375.0,3345.0,3355.0,45149.0
2020-08-31 10:00:00,3360.0,3380.0,3360.0,3380.0,36528.0
2020-08-31 11:00:00,3365.0,3375.0,3350.0,3375.0,30290.0
2020-08-31 12:00:00,3380.0,3420.0,3340.0,3340.0,87739.0
2020-08-31 13:00:00,3325.0,3400.0,3320.0,3375.0,43585.0
2020-08-31 14:00:00,3360.0,3380.0,3325.0,3370.0,17685.0
2020-08-31 15:00:00,3340.0,3355.0,3310.0,3345.0,75697.0
2020-09-01 09:00:00,3380.0,3400.0,3350.0,3385.0,63126.0
2020-09-01 10:00:00,3385.0,3390.0,3345.0,3350.0,44642.0
2020-09-01 11:00:00,3345.0,3375.0,3335.0,3335.0,41181.0
2020-09-01 12:00:00,3360.0,3360.0,3330.0,3355.0,27076.0
2020-09-01 13:00:00,3355.0,3400.0,3340.0,3380.0,48508.0
2020-09-01 14:00:00,3380.0,3400.0,3340.0,3390.0,71685.0
2020-09-01 15:00:00,3390.0,3420.0,3390.0,3400.0,41359.0
2020-09-02 09:00:00,3585.0,3590.0,3565.0,3575.0,51430.0
2020-09-02 10:00:00,3500.0,3600.0,3495.0,3585.0,261559.0
2020-09-02 11:00:00,3480.0,3520.0,3465.0,3500.0,139031.0
2020-09-02 12:00:00,3475.0,3475.0,3410.0,3450.0,111692.0
2020-09-02 13:00:00,3450.0,3475.0,3410.0,3460.0,78482.0
2020-09-02 14:00:00,3455.0,3485.0,3435.0,3475.0,80171.0
2020-09-02 15:00:00,3430.0,3485.0,3370.0,3475.0,104033.0
2020-09-03 09:00:00,3485.0,3515.0,3475.0,3505.0,27923.0
2020-09-03 10:00:00,3560.0,3565.0,3555.0,3565.0,47984.0
2020-09-03 11:00:00,3510.0,3560.0,3510.0,3560.0,43984.0
2020-09-03 12:00:00,3535.0,3540.0,3470.0,3470.0,96257.0
2020-09-03 13:00:00,3580.0,3580.0,3525.0,3570.0,73521.0
2020-09-03 14:00:00,3575.0,3585.0,3535.0,3575.0,114052.0
2020-09-03 15:00:00,3560.0,3585.0,3520.0,3535.0,106376.0
2020-09-04 09:00:00,3410.0,3500.0,3350.0,3450.0,107047.0
2020-09-04 10:00:00,3455.0,3465.0,3430.0,3435.0,33569.0
2020-09-04 11:00:00,3435.0,3445.0,3430.0,3445.0,15447.0
2020-09-04 12:00:00,3445.0,3480.0,3435.0,3480.0,31056.0
2020-09-04 13:00:00,3475.0,3510.0,3460.0,3510.0,60774.0
2020-09-04 14:00:00,3510.0,3540.0,3500.0,3530.0,39047.0
2020-09-04 15:00:00,3535.0,3565.0,3535.0,3550.0,71103.0
2020-09-07 09:00:00,3615.0,3630.0,3600.0,3620.0,58434.0
2020-09-07 10:00:00,3575.0,3615.0,3545.0,3605.0,166637.0
2020-09-07 11:00:00,3580.0,3580.0,3540.0,3570.0,31127.0
2020-09-07 12:00:00,3550.0,3550.0,3495.0,3550.0,73370.0
2020-09-07 13:00:00,3555.0,3595.0,3550.0,3590.0,66166.0
2020-09-07 14:00:00,3550.0,3560.0,3535.0,3555.0,87622.0
2020-09-07 15:00:00,3590.0,3595.0,3555.0,3575.0,26158.0
2020-09-08 09:00:00,3610.0,3630.0,3605.0,3620.0,30096.0
2020-09-08 10:00:00,3635.0,3645.0,3590.0,3615.0,56809.0
2020-09-08 11:00:00,3620.0,3640.0,3610.0,3640.0,27699.0
2020-09-08 12:00:00,3645.0,3670.0,3625.0,3630.0,37198.0
2020-09-08 13:00:00,3655.0,3655.0,3625.0,3645.0,69360.0
2020-09-08 14:00:00,3625.0,3700.0,3590.0,3655.0,210554.0
2020-09-08 15:00:00,3655.0,3655.0,3630.0,3635.0,21176.0
2020-09-09 09:00:00,3590.0,3620.0,3550.0,3600.0,86160.0
2020-09-09 10:00:00,3605.0,3605.0,3570.0,3575.0,53693.0
2020-09-09 11:00:00,3575.0,3575.0,3550.0,3570.0,27961.0
2020-09-09 12:00:00,3570.0,3595.0,3570.0,3590.0,24044.0
2020-09-09 13:00:00,3590.0,3595.0,3500.0,3585.0,112843.0
2020-09-09 14:00:00,3585.0,3600.0,3555.0,3575.0,59238.0
2020-09-09 15:00:00,3575.0,3600.0,3560.0,3595.0,24885.0
2020-09-10 09:00:00,3595.0,3645.0,3590.0,3640.0,69844.0
2020-09-10 10:00:00,3580.0,3595.0,3555.0,3595.0,64263.0
2020-09-10 11:00:00,3560.0,3580.0,3535.0,3580.0,44929.0
2020-09-10 12:00:00,3635.0,3635.0,3565.0,3585.0,66504.0
2020-09-10 13:00:00,3560.0,3575.0,3545.0,3570.0,19954.0
2020-09-10 14:00:00,3585.0,3590.0,3545.0,3555.0,42680.0
2020-09-10 15:00:00,3570.0,3570.0,3550.0,3560.0,9881.0
2020-09-11 09:00:00,3640.0,3660.0,3630.0,3650.0,37301.0
2020-09-11 10:00:00,3650.0,3670.0,3645.0,3670.0,55793.0
2020-09-11 11:00:00,3635.0,3660.0,3615.0,3640.0,68211.0
2020-09-11 12:00:00,3570.0,3650.0,3570.0,3635.0,105124.0
2020-09-11 13:00:00,3605.0,3620.0,3545.0,3570.0,92586.0
2020-09-11 14:00:00,3590.0,3620.0,3535.0,3605.0,112967.0
2020-09-11 15:00:00,3635.0,3650.0,3570.0,3590.0,98071.0
2020-09-14 09:00:00,3640.0,3675.0,3530.0,3615.0,280134.0
2020-09-14 10:00:00,3630.0,3665.0,3605.0,3605.0,63388.0
2020-09-14 11:00:00,3610.0,3620.0,3565.0,3585.0,85052.0
2020-09-14 12:00:00,3585.0,3625.0,3585.0,3615.0,43124.0
2020-09-14 13:00:00,3615.0,3625.0,3585.0,3610.0,38682.0
2020-09-14 14:00:00,3610.0,3625.0,3600.0,3610.0,35203.0
2020-09-14 15:00:00,3610.0,3630.0,3595.0,3630.0,39023.0
2020-09-15 09:00:00,3500.0,3520.0,3465.0,3520.0,57078.0
2020-09-15 10:00:00,3505.0,3525.0,3450.0,3500.0,131736.0
2020-09-15 11:00:00,3500.0,3500.0,3450.0,3500.0,184331.0
2020-09-15 12:00:00,3625.0,3670.0,3555.0,3565.0,154941.0
2020-09-15 13:00:00,3565.0,3570.0,3475.0,3490.0,206749.0
2020-09-15 14:00:00,3565.0,3575.0,3520.0,3570.0,105281.0
2020-09-15 15:00:00,3490.0,3540.0,3475.0,3500.0,86858.0
2020-09-16 09:00:00,3420.0,3425.0,3360.0,3365.0,152850.0
2020-09-16 10:00:00,3445.0,3450.0,3415.0,3420.0,58732.0
2020-09-16 11:00:00,3360.0,3470.0,3360.0,3435.0,85313.0
2020-09-16 12:00:00,3475.0,3485.0,3460.0,3460.0,15320.0
2020-09-16 13:00:00,3475.0,3485.0,3440.0,3475.0,85441.0
2020-09-16 14:00:00,3520.0,3525.0,3460.0,3475.0,58674.0
2020-09-16 15:00:00,3460.0,3485.0,3435.0,3445.0,71261.0
2020-09-17 09:00:00,3330.0,3360.0,3305.0,3350.0,81196.0
2020-09-17 10:00:00,3330.0,3345.0,3315.0,3335.0,39931.0
2020-09-17 11:00:00,3350.0,3355.0,3295.0,3300.0,151716.0
2020-09-17 12:00:00,3370.0,3375.0,3335.0,3350.0,43503.0
2020-09-17 13:00:00,3380.0,3380.0,3320.0,3370.0,62589.0
2020-09-17 14:00:00,3440.0,3440.0,3340.0,3380.0,84169.0
2020-09-17 15:00:00,3345.0,3350.0,3320.0,3340.0,44064.0
2020-09-18 09:00:00,3350.0,3385.0,3265.0,3290.0,108437.0
2020-09-18 10:00:00,3290.0,3330.0,3270.0,3290.0,59155.0
2020-09-18 11:00:00,3290.0,3290.0,3180.0,3240.0,171970.0
2020-09-18 12:00:00,3235.0,3275.0,3230.0,3240.0,39303.0
2020-09-18 13:00:00,3245.0,3250.0,3160.0,3185.0,192333.0
2020-09-18 14:00:00,3185.0,3245.0,3155.0,3220.0,124910.0
2020-09-18 15:00:00,3220.0,3240.0,3215.0,3240.0,38592.0
2020-09-21 09:00:00,3190.0,3200.0,3125.0,3155.0,239165.0
2020-09-21 10:00:00,3195.0,3200.0,3150.0,3190.0,67387.0
2020-09-21 11:00:00,3150.0,3190.0,3100.0,3190.0,117988.0
2020-09-21 12:00:00,3215.0,3245.0,3195.0,3200.0,49056.0
2020-09-21 13:00:00,3215.0,3245.0,3195.0,3210.0,46733.0
2020-09-21 14:00:00,3265.0,3265.0,3205.0,3215.0,57877.0
2020-09-21 15:00:00,3205.0,3220.0,3195.0,3195.0,26142.0
2020-09-22 09:00:00,3185.0,3185.0,3100.0,3125.0,202897.0
2020-09-22 10:00:00,3115.0,3185.0,3085.0,3105.0,105343.0
2020-09-22 11:00:00,3120.0,3120.0,3065.0,3075.0,78437.0
2020-09-22 12:00:00,3070.0,3110.0,3070.0,3105.0,52091.0
2020-09-22 13:00:00,3105.0,3110.0,3075.0,3105.0,44674.0
2020-09-22 14:00:00,3105.0,3105.0,3060.0,3080.0,113367.0
2020-09-22 15:00:00,3080.0,3120.0,3075.0,3105.0,33873.0
2020-09-23 09:00:00,3290.0,3315.0,3285.0,3315.0,49023.0
2020-09-23 10:00:00,3280.0,3295.0,3255.0,3290.0,52231.0
2020-09-23 11:00:00,3310.0,3320.0,3265.0,3285.0,71013.0
2020-09-23 12:00:00,3260.0,3325.0,3255.0,3310.0,140520.0
2020-09-23 13:00:00,3135.0,3305.0,3075.0,3265.0,217622.0
2020-09-23 14:00:00,3125.0,3215.0,3110.0,3135.0,201446.0
2020-09-23 15:00:00,3275.0,3300.0,3225.0,3265.0,83237.0
2020-09-24 09:00:00,3200.0,3270.0,3190.0,3245.0,107399.0
2020-09-24 10:00:00,3245.0,3290.0,3220.0,3235.0,29166.0
2020-09-24 11:00:00,3220.0,3245.0,3200.0,3240.0,50981.0
2020-09-24 12:00:00,3230.0,3295.0,3220.0,3290.0,93823.0
2020-09-24 13:00:00,3290.0,3290.0,3220.0,3220.0,63229.0
2020-09-24 14:00:00,3220.0,3285.0,3200.0,3275.0,85853.0
2020-09-24 15:00:00,3275.0,3280.0,3240.0,3270.0,64012.0
2020-09-25 09:00:00,3250.0,3280.0,3235.0,3250.0,31506.0
2020-09-25 10:00:00,3245.0,3280.0,3245.0,3250.0,12829.0
2020-09-25 11:00:00,3250.0,3295.0,3250.0,3280.0,23428.0
2020-09-25 12:00:00,3260.0,3270.0,3235.0,3270.0,15230.0
2020-09-25 13:00:00,3270.0,3320.0,3155.0,3270.0,51539.0
2020-09-25 14:00:00,3270.0,3270.0,3235.0,3245.0,6118.0
2020-09-25 15:00:00,3275.0,3295.0,3225.0,3265.0,17940.0
2020-09-28 09:00:00,3280.0,3315.0,3240.0,3260.0,47155.0
2020-09-28 10:00:00,3260.0,3300.0,3240.0,3300.0,33761.0
2020-09-28 11:00:00,3300.0,3310.0,3265.0,3280.0,30161.0
2020-09-28 12:00:00,3275.0,3290.0,3250.0,3280.0,15150.0
2020-09-28 13:00:00,3280.0,3295.0,3270.0,3290.0,10343.0
2020-09-28 14:00:00,3290.0,3320.0,3280.0,3320.0,20512.0
2020-09-28 15:00:00,3320.0,3320.0,3300.0,3320.0,48620.0
2020-09-29 09:00:00,3280.0,3305.0,3280.0,3300.0,25009.0
2020-09-29 10:00:00,3265.0,3295.0,3265.0,3285.0,18935.0
2020-09-29 11:00:00,3285.0,3285.0,3255.0,3280.0,13384.0
2020-09-29 12:00:00,3280.0,3285.0,3250.0,3285.0,58634.0
2020-09-29 13:00:00,3280.0,3305.0,3275.0,3295.0,24113.0
2020-09-29 14:00:00,3340.0,3345.0,3275.0,3305.0,37287.0
2020-09-29 15:00:00,3280.0,3280.0,3250.0,3265.0,5160.0
2020-10-05 09:00:00,3290.0,3320.0,3220.0,3310.0,26830.0
2020-10-05 10:00:00,3295.0,3315.0,3275.0,3290.0,14118.0
2020-10-05 11:00:00,3290.0,3300.0,3270.0,3270.0,11667.0
2020-10-05 12:00:00,3270.0,3290.0,3240.0,3255.0,30541.0
2020-10-05 13:00:00,3255.0,3270.0,3245.0,3250.0,13524.0
2020-10-05 14:00:00,3260.0,3260.0,3245.0,3260.0,20847.0
2020-10-05 15:00:00,3255.0,3275.0,3250.0,3275.0,18790.0
2020-10-06 09:00:00,3255.0,3270.0,3245.0,3265.0,24355.0
2020-10-06 10:00:00,3240.0,3265.0,3235.0,3260.0,12441.0
2020-10-06 11:00:00,3275.0,3280.0,3255.0,3280.0,17373.0
2020-10-06 12:00:00,3265.0,3280.0,3250.0,3275.0,21894.0
2020-10-06 13:00:00,3275.0,3275.0,3255.0,3260.0,3135.0
2020-10-06 14:00:00,3260.0,3295.0,3260.0,3280.0,53167.0
2020-10-06 15:00:00,3260.0,3320.0,3260.0,3280.0,17799.0
2020-10-07 09:00:00,3260.0,3260.0,3215.0,3260.0,20553.0
2020-10-07 10:00:00,3260.0,3280.0,3250.0,3255.0,20562.0
2020-10-07 11:00:00,3250.0,3265.0,3250.0,3250.0,5398.0
2020-10-07 12:00:00,3250.0,3260.0,3245.0,3255.0,9890.0
2020-10-07 13:00:00,3255.0,3260.0,3240.0,3255.0,16296.0
2020-10-07 14:00:00,3240.0,3255.0,3240.0,3250.0,20563.0
2020-10-07 15:00:00,3260.0,3265.0,3220.0,3250.0,15324.0
2020-10-08 09:00:00,3245.0,3265.0,3240.0,3265.0,17890.0
2020-10-08 10:00:00,3235.0,3250.0,3220.0,3245.0,46630.0
2020-10-08 11:00:00,3225.0,3250.0,3210.0,3235.0,19021.0
2020-10-08 12:00:00,3245.0,3255.0,3235.0,3255.0,13440.0
2020-10-08 13:00:00,3245.0,3260.0,3230.0,3250.0,13365.0
2020-10-08 14:00:00,3250.0,3250.0,3225.0,3230.0,18798.0
2020-10-08 15:00:00,3255.0,3280.0,3225.0,3250.0,39622.0
2020-10-12 09:00:00,3205.0,3205.0,3190.0,3190.0,30290.0
2020-10-12 10:00:00,3200.0,3200.0,3190.0,3200.0,11250.0
2020-10-12 11:00:00,3190.0,3210.0,3185.0,3200.0,26801.0
2020-10-12 12:00:00,3205.0,3215.0,3195.0,3205.0,37092.0
2020-10-12 13:00:00,3235.0,3240.0,3215.0,3220.0,40473.0
2020-10-12 14:00:00,3275.0,3275.0,3225.0,3240.0,31207.0
2020-10-12 15:00:00,3225.0,3230.0,3200.0,3210.0,37482.0
2020-10-13 09:00:00,3195.0,3235.0,3175.0,3190.0,35664.0
2020-10-13 10:00:00,3190.0,3215.0,3180.0,3195.0,58256.0
2020-10-13 11:00:00,3185.0,3205.0,3175.0,3180.0,28877.0
2020-10-13 12:00:00,3185.0,3205.0,3180.0,3185.0,13931.0
2020-10-13 13:00:00,3185.0,3225.0,3185.0,3225.0,15234.0
2020-10-13 14:00:00,3220.0,3230.0,3205.0,3230.0,17339.0
2020-10-13 15:00:00,3230.0,3305.0,3230.0,3305.0,65991.0
2020-10-14 09:00:00,3150.0,3160.0,3145.0,3145.0,72420.0
2020-10-14 10:00:00,3150.0,3175.0,3145.0,3150.0,61079.0
2020-10-14 11:00:00,3240.0,3240.0,3145.0,3150.0,144988.0
2020-10-14 12:00:00,3225.0,3265.0,3220.0,3250.0,25973.0
2020-10-14 13:00:00,3255.0,3270.0,3220.0,3230.0,51180.0
2020-10-14 14:00:00,3300.0,3300.0,3250.0,3255.0,55722.0
2020-10-14 15:00:00,3250.0,3265.0,3215.0,3240.0,38111.0
2020-10-15 09:00:00,3115.0,3150.0,3060.0,3080.0,138853.0
2020-10-15 10:00:00,3080.0,3120.0,3075.0,3095.0,42284.0
2020-10-15 11:00:00,3095.0,3100.0,3085.0,3095.0,10143.0
2020-10-15 12:00:00,3095.0,3100.0,3080.0,3095.0,12580.0
2020-10-15 13:00:00,3095.0,3110.0,3085.0,3110.0,27306.0
2020-10-15 14:00:00,3110.0,3250.0,3100.0,3230.0,70262.0
2020-10-15 15:00:00,3230.0,3245.0,3200.0,3200.0,62539.0
2020-10-16 09:00:00,3160.0,3190.0,3135.0,3180.0,13035.0
2020-10-16 10:00:00,3190.0,3195.0,3175.0,3185.0,13344.0
2020-10-16 11:00:00,3200.0,3200.0,3130.0,3160.0,20577.0
2020-10-16 12:00:00,3215.0,3235.0,3180.0,3195.0,55110.0
2020-10-16 13:00:00,3200.0,3240.0,3180.0,3205.0,43360.0
2020-10-16 14:00:00,3190.0,3235.0,3150.0,3205.0,67162.0
2020-10-16 15:00:00,3205.0,3205.0,3150.0,3200.0,9731.0
2020-10-19 09:00:00,3200.0,3220.0,3070.0,3095.0,67236.0
2020-10-19 10:00:00,3095.0,3175.0,3070.0,3145.0,16577.0
2020-10-19 11:00:00,3170.0,3175.0,3125.0,3125.0,16063.0
2020-10-19 12:00:00,3125.0,3135.0,3110.0,3135.0,7574.0
2020-10-19 13:00:00,3135.0,3135.0,3120.0,3125.0,8640.0
2020-10-19 14:00:00,3120.0,3160.0,3110.0,3125.0,15061.0
2020-10-19 15:00:00,3125.0,3155.0,3115.0,3150.0,24061.0
2020-10-20 09:00:00,3070.0,3080.0,3035.0,3080.0,31087.0
2020-10-20 10:00:00,3080.0,3080.0,3045.0,3065.0,47062.0
