Datetime,Open,High,Low,Close,Volume
2020-02-21 15:00:00,2380.0,2390.0,2370.0,2375.0,35500.0
2020-02-24 09:00:00,2220.0,2225.0,2205.0,2205.0,64420.0
2020-02-24 10:00:00,2210.0,2260.0,2200.0,2215.0,158767.0
2020-02-24 11:00:00,2255.0,2280.0,2205.0,2235.0,63882.0
2020-02-24 12:00:00,2255.0,2320.0,2235.0,2260.0,213627.0
2020-02-24 13:00:00,2260.0,2260.0,2210.0,2240.0,87568.0
2020-02-24 14:00:00,2265.0,2285.0,2255.0,2260.0,54794.0
2020-02-24 15:00:00,2230.0,2265.0,2215.0,2265.0,51443.0
2020-02-25 09:00:00,2305.0,2320.0,2290.0,2320.0,46322.0
2020-02-25 10:00:00,2320.0,2345.0,2315.0,2340.0,53567.0
2020-02-25 11:00:00,2295.0,2315.0,2280.0,2305.0,53168.0
2020-02-25 12:00:00,2140.0,2290.0,2140.0,2280.0,160750.0
2020-02-25 13:00:00,2255.0,2285.0,2250.0,2270.0,52623.0
2020-02-25 14:00:00,2280.0,2320.0,2240.0,2265.0,83498.0
2020-02-25 15:00:00,2275.0,2305.0,2260.0,2305.0,81423.0
2020-02-26 09:00:00,2300.0,2345.0,2265.0,2305.0,110501.0
2020-02-26 10:00:00,2310.0,2325.0,2295.0,2300.0,24862.0
2020-02-26 11:00:00,2300.0,2305.0,2270.0,2300.0,39226.0
2020-02-26 12:00:00,2305.0,2345.0,2300.0,2335.0,31793.0
2020-02-26 13:00:00,2340.0,2345.0,2310.0,2325.0,24601.0
2020-02-26 14:00:00,2325.0,2325.0,2305.0,2315.0,23955.0
2020-02-26 15:00:00,2310.0,2325.0,2305.0,2310.0,8086.0
2020-02-27 09:00:00,2265.0,2270.0,2240.0,2265.0,78743.0
2020-02-27 10:00:00,2270.0,2275.0,2250.0,2250.0,29786.0
2020-02-27 11:00:00,2275.0,2290.0,2255.0,2260.0,29510.0
2020-02-27 12:00:00,2310.0,2350.0,2290.0,2345.0,95964.0
2020-02-27 13:00:00,2300.0,2305.0,2270.0,2290.0,26998.0
2020-02-27 14:00:00,2345.0,2345.0,2285.0,2295.0,28472.0
2020-02-27 15:00:00,2290.0,2295.0,2265.0,2285.0,27215.0
2020-02-28 09:00:00,2165.0,2230.0,2155.0,2175.0,101927.0
2020-02-28 10:00:00,2175.0,2190.0,2150.0,2155.0,71334.0
2020-02-28 11:00:00,2160.0,2165.0,2130.0,2130.0,53264.0
2020-02-28 12:00:00,2135.0,2150.0,2100.0,2115.0,62893.0
2020-02-28 13:00:00,2125.0,2130.0,2100.0,2105.0,84207.0
2020-02-28 14:00:00,2105.0,2120.0,2085.0,2110.0,95210.0
2020-02-28 15:00:00,2110.0,2115.0,2075.0,2115.0,84012.0
2020-03-02 09:00:00,2160.0,2160.0,2145.0,2145.0,16345.0
2020-03-02 10:00:00,2145.0,2165.0,2135.0,2165.0,38207.0
2020-03-02 11:00:00,2140.0,2150.0,2125.0,2145.0,53786.0
2020-03-02 12:00:00,2150.0,2160.0,2120.0,2140.0,54403.0
2020-03-02 13:00:00,2090.0,2140.0,2085.0,2140.0,86467.0
2020-03-02 14:00:00,2115.0,2160.0,2060.0,2090.0,134482.0
2020-03-02 15:00:00,2135.0,2150.0,2130.0,2150.0,21898.0
2020-03-03 09:00:00,2170.0,2265.0,2165.0,2250.0,173488.0
2020-03-03 10:00:00,2260.0,2275.0,2215.0,2230.0,83442.0
2020-03-03 11:00:00,2230.0,2240.0,2215.0,2235.0,20655.0
2020-03-03 12:00:00,2235.0,2240.0,2225.0,2235.0,13557.0
2020-03-03 13:00:00,2235.0,2235.0,2215.0,2220.0,10093.0
2020-03-03 14:00:00,2225.0,2230.0,2205.0,2215.0,33344.0
2020-03-03 15:00:00,2220.0,2225.0,2215.0,2225.0,13030.0
2020-03-04 09:00:00,2275.0,2285.0,2275.0,2275.0,12936.0
2020-03-04 10:00:00,2280.0,2285.0,2270.0,2275.0,62967.0
2020-03-04 11:00:00,2260.0,2280.0,2250.0,2280.0,48568.0
2020-03-04 12:00:00,2250.0,2260.0,2230.0,2250.0,50767.0
2020-03-04 13:00:00,2210.0,2270.0,2210.0,2265.0,62526.0
2020-03-04 14:00:00,2250.0,2260.0,2245.0,2255.0,27188.0
2020-03-04 15:00:00,2270.0,2270.0,2245.0,2250.0,31198.0
2020-03-05 09:00:00,2300.0,2340.0,2285.0,2330.0,72110.0
2020-03-05 10:00:00,2335.0,2345.0,2300.0,2310.0,34503.0
2020-03-05 11:00:00,2310.0,2310.0,2285.0,2295.0,18063.0
2020-03-05 12:00:00,2290.0,2315.0,2290.0,2305.0,28576.0
2020-03-05 13:00:00,2305.0,2320.0,2305.0,2315.0,22126.0
2020-03-05 14:00:00,2315.0,2325.0,2310.0,2320.0,14607.0
2020-03-05 15:00:00,2320.0,2335.0,2315.0,2335.0,20509.0
2020-03-06 09:00:00,2315.0,2335.0,2315.0,2325.0,60463.0
2020-03-06 10:00:00,2305.0,2320.0,2300.0,2320.0,22453.0
2020-03-06 11:00:00,2295.0,2320.0,2295.0,2300.0,24207.0
2020-03-06 12:00:00,2335.0,2340.0,2300.0,2305.0,93817.0
2020-03-06 13:00:00,2305.0,2315.0,2285.0,2310.0,58380.0
2020-03-06 14:00:00,2450.0,2485.0,2315.0,2335.0,523474.0
2020-03-06 15:00:00,2310.0,2315.0,2295.0,2295.0,33440.0
2020-03-09 09:00:00,2225.0,2245.0,2210.0,2235.0,57519.0
2020-03-09 10:00:00,2240.0,2240.0,2215.0,2225.0,54552.0
2020-03-09 11:00:00,2255.0,2255.0,2225.0,2225.0,34536.0
2020-03-09 12:00:00,2230.0,2315.0,2200.0,2255.0,221084.0
2020-03-09 13:00:00,2250.0,2260.0,2200.0,2230.0,134608.0
2020-03-09 14:00:00,2230.0,2260.0,2215.0,2230.0,158606.0
2020-03-09 15:00:00,2230.0,2265.0,2230.0,2255.0,40984.0
2020-03-10 09:00:00,2190.0,2215.0,2135.0,2190.0,141511.0
2020-03-10 10:00:00,2180.0,2215.0,2170.0,2185.0,74166.0
2020-03-10 11:00:00,2190.0,2195.0,2160.0,2175.0,77882.0
2020-03-10 12:00:00,2170.0,2185.0,2165.0,2170.0,40390.0
2020-03-10 13:00:00,2175.0,2175.0,2130.0,2145.0,93425.0
2020-03-10 14:00:00,2145.0,2165.0,2145.0,2155.0,100766.0
2020-03-10 15:00:00,2155.0,2180.0,2155.0,2170.0,41405.0
2020-03-11 09:00:00,2290.0,2450.0,2260.0,2310.0,812533.0
2020-03-11 10:00:00,2320.0,2330.0,2285.0,2330.0,226448.0
2020-03-11 11:00:00,2410.0,2535.0,2255.0,2295.0,2039450.0
2020-03-11 12:00:00,2170.0,2210.0,2160.0,2180.0,107096.0
2020-03-11 13:00:00,2185.0,2390.0,2170.0,2215.0,496328.0
2020-03-11 14:00:00,2175.0,2190.0,2150.0,2170.0,102697.0
2020-03-11 15:00:00,2215.0,2415.0,2215.0,2410.0,540117.0
2020-03-12 09:00:00,2305.0,2330.0,2210.0,2315.0,886782.0
2020-03-12 10:00:00,2315.0,2425.0,2220.0,2290.0,658159.0
2020-03-12 11:00:00,2290.0,2335.0,2245.0,2295.0,202979.0
2020-03-12 12:00:00,2295.0,2300.0,2220.0,2230.0,159253.0
2020-03-12 13:00:00,2230.0,2285.0,2215.0,2255.0,206781.0
2020-03-12 14:00:00,2250.0,2265.0,2220.0,2255.0,128987.0
2020-03-12 15:00:00,2250.0,2265.0,2230.0,2255.0,139853.0
2020-03-13 09:00:00,1975.0,1985.0,1915.0,1955.0,196919.0
2020-03-13 10:00:00,1915.0,2195.0,1900.0,1980.0,730837.0
2020-03-13 11:00:00,1810.0,1915.0,1785.0,1915.0,243926.0
2020-03-13 12:00:00,1820.0,1840.0,1790.0,1815.0,130607.0
2020-03-13 13:00:00,1990.0,2000.0,1760.0,1875.0,335951.0
2020-03-13 14:00:00,2050.0,2100.0,1965.0,1995.0,367808.0
2020-03-13 15:00:00,1840.0,1875.0,1800.0,1840.0,239325.0
2020-03-16 09:00:00,1990.0,2030.0,1900.0,1980.0,385612.0
2020-03-16 10:00:00,1980.0,2010.0,1960.0,1980.0,188932.0
2020-03-16 11:00:00,1985.0,2010.0,1960.0,2005.0,111774.0
2020-03-16 12:00:00,2000.0,2000.0,1960.0,1975.0,48710.0
2020-03-16 13:00:00,1970.0,1970.0,1900.0,1930.0,142016.0
2020-03-16 14:00:00,1920.0,1955.0,1900.0,1910.0,96164.0
2020-03-16 15:00:00,1915.0,1985.0,1875.0,1985.0,196221.0
2020-03-17 09:00:00,1955.0,2050.0,1940.0,2050.0,297382.0
2020-03-17 10:00:00,1940.0,2060.0,1915.0,1960.0,1201977.0
2020-03-17 11:00:00,1950.0,1955.0,1900.0,1940.0,71395.0
2020-03-17 12:00:00,1800.0,1990.0,1795.0,1960.0,471128.0
2020-03-17 13:00:00,1940.0,1965.0,1910.0,1950.0,76997.0
2020-03-17 14:00:00,1975.0,2010.0,1930.0,1940.0,210625.0
2020-03-17 15:00:00,1950.0,1950.0,1920.0,1950.0,35917.0
2020-03-18 09:00:00,2075.0,2600.0,2040.0,2520.0,2882952.0
2020-03-18 10:00:00,2520.0,2535.0,2405.0,2515.0,1725088.0
2020-03-18 11:00:00,2515.0,2665.0,2510.0,2665.0,4812336.0
2020-03-18 12:00:00,2665.0,2665.0,2585.0,2655.0,1581673.0
2020-03-18 13:00:00,2655.0,2665.0,2610.0,2665.0,1122629.0
2020-03-18 14:00:00,2665.0,2665.0,2620.0,2665.0,1015134.0
2020-03-18 15:00:00,2665.0,2665.0,2595.0,2665.0,874199.0
2020-03-19 09:00:00,2030.0,2055.0,1970.0,2055.0,331725.0
2020-03-19 10:00:00,2075.0,2105.0,1980.0,2035.0,353828.0
2020-03-19 11:00:00,1975.0,2245.0,1900.0,2085.0,1117388.0
2020-03-19 12:00:00,2045.0,2130.0,1975.0,1975.0,774690.0
2020-03-19 13:00:00,2275.0,2290.0,1960.0,2040.0,2160561.0
2020-03-19 14:00:00,2410.0,2465.0,2255.0,2275.0,1045004.0
2020-03-19 15:00:00,2635.0,2725.0,2375.0,2410.0,4029857.0
2020-03-20 09:00:00,2040.0,2200.0,2035.0,2050.0,922182.0
2020-03-20 10:00:00,2050.0,2100.0,2030.0,2075.0,284893.0
2020-03-20 11:00:00,2075.0,2145.0,2060.0,2095.0,518453.0
2020-03-20 12:00:00,2085.0,2100.0,1955.0,1975.0,553413.0
2020-03-20 13:00:00,1975.0,1985.0,1835.0,1925.0,1850214.0
2020-03-20 14:00:00,1925.0,1990.0,1870.0,1945.0,960359.0
2020-03-20 15:00:00,1935.0,2050.0,1930.0,2035.0,600988.0
2020-03-23 09:00:00,2110.0,2140.0,2075.0,2120.0,373941.0
2020-03-23 10:00:00,2140.0,2150.0,2095.0,2115.0,322418.0
2020-03-23 11:00:00,2045.0,2060.0,1980.0,2030.0,335789.0
2020-03-23 12:00:00,2280.0,2300.0,2120.0,2150.0,1760221.0
2020-03-23 13:00:00,2145.0,2185.0,2110.0,2140.0,525624.0
2020-03-23 14:00:00,2115.0,2135.0,2025.0,2045.0,439022.0
2020-03-23 15:00:00,1970.0,2395.0,1905.0,2280.0,3582381.0
2020-03-24 09:00:00,2030.0,2165.0,2015.0,2135.0,1422768.0
2020-03-24 10:00:00,2135.0,2150.0,2090.0,2100.0,336765.0
2020-03-24 11:00:00,2105.0,2110.0,2070.0,2085.0,363706.0
2020-03-24 12:00:00,2080.0,2090.0,2035.0,2065.0,290473.0
2020-03-24 13:00:00,2065.0,2075.0,2045.0,2055.0,166744.0
2020-03-24 14:00:00,2055.0,2085.0,2035.0,2065.0,346338.0
2020-03-24 15:00:00,2060.0,2060.0,2035.0,2040.0,312831.0
2020-03-25 09:00:00,2080.0,2085.0,2060.0,2075.0,219981.0
2020-03-25 10:00:00,2085.0,2095.0,2035.0,2060.0,345614.0
2020-03-25 11:00:00,2060.0,2080.0,2040.0,2080.0,349753.0
2020-03-25 12:00:00,2105.0,2110.0,2045.0,2080.0,443175.0
2020-03-25 13:00:00,2030.0,2140.0,2025.0,2100.0,764002.0
2020-03-25 14:00:00,2120.0,2125.0,2025.0,2025.0,1409548.0
2020-03-25 15:00:00,2085.0,2095.0,2070.0,2090.0,161845.0
2020-03-26 09:00:00,2200.0,2280.0,2185.0,2210.0,1249325.0
2020-03-26 10:00:00,2190.0,2205.0,2170.0,2190.0,424851.0
2020-03-26 11:00:00,2185.0,2220.0,2150.0,2205.0,921989.0
2020-03-26 12:00:00,2140.0,2280.0,2130.0,2185.0,2591278.0
2020-03-26 13:00:00,2180.0,2190.0,2115.0,2145.0,681463.0
2020-03-26 14:00:00,2190.0,2220.0,2175.0,2195.0,395007.0
2020-03-26 15:00:00,2090.0,2200.0,2070.0,2180.0,1928559.0
2020-03-27 09:00:00,2345.0,2355.0,2285.0,2350.0,772424.0
2020-03-27 10:00:00,2240.0,2655.0,2215.0,2455.0,8090593.0
2020-03-27 11:00:00,2460.0,2500.0,2375.0,2385.0,2321813.0
2020-03-27 12:00:00,2385.0,2420.0,2255.0,2320.0,1925889.0
2020-03-27 13:00:00,2315.0,2475.0,2305.0,2440.0,1719721.0
2020-03-27 14:00:00,2435.0,2470.0,2235.0,2300.0,2068811.0
2020-03-27 15:00:00,2295.0,2350.0,2060.0,2345.0,2330284.0
2020-03-30 09:00:00,2385.0,2395.0,2360.0,2375.0,420002.0
2020-03-30 10:00:00,2400.0,2400.0,2375.0,2385.0,317616.0
2020-03-30 11:00:00,2375.0,2380.0,2330.0,2340.0,490693.0
2020-03-30 12:00:00,2405.0,2415.0,2375.0,2390.0,396451.0
2020-03-30 13:00:00,2375.0,2445.0,2350.0,2405.0,1111931.0
2020-03-30 14:00:00,2390.0,2410.0,2375.0,2395.0,238182.0
2020-03-30 15:00:00,2335.0,2435.0,2240.0,2370.0,2296222.0
2020-03-31 09:00:00,2595.0,2665.0,2590.0,2660.0,985258.0
2020-03-31 10:00:00,2535.0,2625.0,2465.0,2600.0,1361233.0
2020-03-31 11:00:00,2655.0,2655.0,2455.0,2530.0,1896273.0
2020-03-31 12:00:00,2380.0,2920.0,2355.0,2725.0,11728688.0
2020-03-31 13:00:00,2720.0,2765.0,2590.0,2650.0,3579553.0
2020-03-31 14:00:00,2405.0,2420.0,2370.0,2385.0,1494067.0
2020-03-31 15:00:00,2650.0,2750.0,2625.0,2655.0,1607355.0
2020-04-01 09:00:00,2590.0,2655.0,2500.0,2550.0,1964589.0
2020-04-01 10:00:00,2545.0,2560.0,2450.0,2550.0,1023642.0
2020-04-01 11:00:00,2545.0,2560.0,2505.0,2535.0,330415.0
2020-04-01 12:00:00,2535.0,2625.0,2490.0,2540.0,771282.0
2020-04-01 13:00:00,2545.0,2675.0,2515.0,2535.0,1582681.0
2020-04-01 14:00:00,2535.0,2555.0,2420.0,2455.0,767225.0
2020-04-01 15:00:00,2460.0,2470.0,2355.0,2375.0,540753.0
2020-04-02 09:00:00,2520.0,2550.0,2515.0,2550.0,480137.0
2020-04-02 10:00:00,2455.0,2520.0,2420.0,2515.0,415874.0
2020-04-02 11:00:00,2535.0,2560.0,2435.0,2460.0,648108.0
2020-04-02 12:00:00,2420.0,2540.0,2405.0,2505.0,817291.0
2020-04-02 13:00:00,2445.0,2460.0,2345.0,2420.0,604475.0
2020-04-02 14:00:00,2450.0,2480.0,2270.0,2450.0,1216243.0
2020-04-02 15:00:00,2510.0,2590.0,2470.0,2555.0,1402419.0
2020-04-03 09:00:00,2670.0,2695.0,2550.0,2650.0,2511227.0
2020-04-03 10:00:00,2655.0,2755.0,2590.0,2625.0,2162596.0
2020-04-03 11:00:00,2620.0,2635.0,2600.0,2620.0,297787.0
2020-04-03 12:00:00,2620.0,2625.0,2555.0,2595.0,451065.0
2020-04-03 13:00:00,2585.0,2620.0,2500.0,2610.0,674710.0
2020-04-03 14:00:00,2610.0,2720.0,2605.0,2680.0,1301317.0
2020-04-03 15:00:00,2680.0,2750.0,2680.0,2740.0,1211147.0
2020-04-06 09:00:00,2690.0,2695.0,2655.0,2670.0,640490.0
2020-04-06 10:00:00,2665.0,2690.0,2660.0,2660.0,409652.0
2020-04-06 11:00:00,2755.0,2760.0,2650.0,2690.0,976142.0
2020-04-06 12:00:00,2730.0,2760.0,2725.0,2755.0,483280.0
2020-04-06 13:00:00,2750.0,2760.0,2715.0,2730.0,463168.0
2020-04-06 14:00:00,2730.0,2815.0,2720.0,2750.0,1532142.0
2020-04-06 15:00:00,2700.0,2780.0,2630.0,2735.0,2188336.0
2020-04-07 09:00:00,2680.0,2680.0,2555.0,2645.0,1918905.0
2020-04-07 10:00:00,2645.0,2730.0,2605.0,2655.0,1797277.0
2020-04-07 11:00:00,2650.0,2670.0,2600.0,2625.0,585018.0
2020-04-07 12:00:00,2640.0,2640.0,2565.0,2600.0,469732.0
2020-04-07 13:00:00,2600.0,2615.0,2580.0,2615.0,198404.0
2020-04-07 14:00:00,2615.0,2620.0,2560.0,2580.0,315246.0
2020-04-07 15:00:00,2580.0,2595.0,2565.0,2580.0,228797.0
2020-04-08 09:00:00,2250.0,2255.0,2230.0,2240.0,874559.0
2020-04-08 10:00:00,2240.0,2255.0,2215.0,2250.0,1256001.0
2020-04-08 11:00:00,2230.0,2240.0,2180.0,2235.0,1440097.0
2020-04-08 12:00:00,2245.0,2255.0,2225.0,2230.0,743335.0
2020-04-08 13:00:00,2255.0,2275.0,2225.0,2240.0,1211839.0
2020-04-08 14:00:00,2210.0,2310.0,2210.0,2255.0,3474134.0
2020-04-08 15:00:00,2015.0,2250.0,2000.0,2210.0,10355189.0
2020-04-09 09:00:00,2250.0,2280.0,2165.0,2240.0,2483451.0
2020-04-09 10:00:00,2240.0,2240.0,2200.0,2225.0,830553.0
2020-04-09 11:00:00,2230.0,2230.0,2205.0,2215.0,388825.0
2020-04-09 12:00:00,2215.0,2225.0,2205.0,2220.0,210114.0
2020-04-09 13:00:00,2215.0,2220.0,2200.0,2215.0,315759.0
2020-04-09 14:00:00,2215.0,2220.0,2205.0,2210.0,350081.0
2020-04-09 15:00:00,2210.0,2210.0,2190.0,2200.0,670875.0
2020-04-10 09:00:00,2125.0,2170.0,2120.0,2150.0,421569.0
2020-04-10 10:00:00,2135.0,2145.0,2110.0,2125.0,263900.0
2020-04-10 11:00:00,2150.0,2165.0,2140.0,2160.0,306885.0
2020-04-10 12:00:00,2160.0,2165.0,2030.0,2125.0,1681319.0
2020-04-10 13:00:00,2200.0,2205.0,2150.0,2160.0,737345.0
2020-04-10 14:00:00,2120.0,2140.0,2100.0,2140.0,234589.0
2020-04-10 15:00:00,2210.0,2220.0,2150.0,2200.0,1571325.0
2020-04-13 09:00:00,2155.0,2160.0,2145.0,2160.0,227931.0
2020-04-13 10:00:00,2170.0,2180.0,2155.0,2160.0,283669.0
2020-04-13 11:00:00,2195.0,2195.0,2155.0,2170.0,337223.0
2020-04-13 12:00:00,2185.0,2210.0,2170.0,2195.0,504885.0
2020-04-13 13:00:00,2140.0,2185.0,2140.0,2175.0,454249.0
2020-04-13 14:00:00,2160.0,2175.0,2120.0,2140.0,965853.0
2020-04-13 15:00:00,2175.0,2215.0,2175.0,2185.0,690557.0
2020-04-14 09:00:00,2170.0,2350.0,2165.0,2350.0,4551417.0
2020-04-14 10:00:00,2345.0,2355.0,2235.0,2250.0,2805188.0
2020-04-14 11:00:00,2255.0,2305.0,2235.0,2290.0,1232404.0
2020-04-14 12:00:00,2290.0,2300.0,2245.0,2250.0,734869.0
2020-04-14 13:00:00,2250.0,2265.0,2235.0,2245.0,607600.0
2020-04-14 14:00:00,2245.0,2250.0,2205.0,2230.0,939577.0
2020-04-14 15:00:00,2235.0,2255.0,2230.0,2250.0,459724.0
2020-04-16 09:00:00,2410.0,2430.0,2370.0,2410.0,1999461.0
2020-04-16 10:00:00,2455.0,2460.0,2345.0,2410.0,5083033.0
2020-04-16 11:00:00,2285.0,2500.0,2250.0,2455.0,13721201.0
2020-04-16 12:00:00,2165.0,2370.0,2165.0,2280.0,5381147.0
2020-04-16 13:00:00,2165.0,2185.0,2155.0,2165.0,1099260.0
2020-04-16 14:00:00,2155.0,2235.0,2080.0,2170.0,4337523.0
2020-04-16 15:00:00,2280.0,2305.0,2220.0,2285.0,1663106.0
2020-04-17 09:00:00,2350.0,2385.0,2275.0,2355.0,4265305.0
2020-04-17 10:00:00,2360.0,2365.0,2310.0,2330.0,979364.0
2020-04-17 11:00:00,2325.0,2340.0,2310.0,2330.0,557754.0
2020-04-17 12:00:00,2330.0,2340.0,2315.0,2320.0,505698.0
2020-04-17 13:00:00,2325.0,2330.0,2310.0,2315.0,404239.0
2020-04-17 14:00:00,2315.0,2330.0,2305.0,2325.0,521732.0
2020-04-17 15:00:00,2320.0,2325.0,2310.0,2325.0,476163.0
2020-04-20 09:00:00,2480.0,2490.0,2435.0,2445.0,1687505.0
2020-04-20 10:00:00,2440.0,2455.0,2430.0,2450.0,727094.0
2020-04-20 11:00:00,2465.0,2500.0,2450.0,2480.0,1589280.0
2020-04-20 12:00:00,2495.0,2500.0,2445.0,2470.0,2013852.0
2020-04-20 13:00:00,2435.0,2510.0,2420.0,2495.0,6157518.0
2020-04-20 14:00:00,2385.0,2450.0,2360.0,2430.0,2182179.0
2020-04-20 15:00:00,2350.0,2425.0,2330.0,2385.0,4593064.0
2020-04-21 09:00:00,2295.0,2320.0,2295.0,2315.0,527158.0
2020-04-21 10:00:00,2310.0,2320.0,2285.0,2300.0,796572.0
2020-04-21 11:00:00,2320.0,2335.0,2250.0,2310.0,1080483.0
2020-04-21 12:00:00,2495.0,2600.0,2470.0,2520.0,6340930.0
2020-04-21 13:00:00,2300.0,2405.0,2060.0,2380.0,6726276.0
2020-04-21 14:00:00,2515.0,2535.0,2190.0,2305.0,5880922.0
2020-04-21 15:00:00,2380.0,2385.0,2300.0,2325.0,1680493.0
2020-04-22 09:00:00,2255.0,2280.0,2200.0,2250.0,1581204.0
2020-04-22 10:00:00,2255.0,2270.0,2215.0,2235.0,656928.0
2020-04-22 11:00:00,2235.0,2325.0,2220.0,2310.0,768153.0
2020-04-22 12:00:00,2305.0,2315.0,2260.0,2275.0,349588.0
2020-04-22 13:00:00,2275.0,2290.0,2245.0,2260.0,429207.0
2020-04-22 14:00:00,2255.0,2310.0,2255.0,2295.0,506493.0
2020-04-22 15:00:00,2300.0,2325.0,2295.0,2325.0,448791.0
2020-04-23 09:00:00,2300.0,2320.0,2300.0,2315.0,208619.0
2020-04-23 10:00:00,2310.0,2330.0,2300.0,2305.0,425333.0
2020-04-23 11:00:00,2355.0,2355.0,2305.0,2310.0,499479.0
2020-04-23 12:00:00,2350.0,2370.0,2340.0,2355.0,471086.0
2020-04-23 13:00:00,2335.0,2355.0,2320.0,2335.0,469835.0
2020-04-23 14:00:00,2335.0,2380.0,2330.0,2345.0,901023.0
2020-04-23 15:00:00,2325.0,2360.0,2275.0,2335.0,1483627.0
2020-04-24 09:00:00,2300.0,2355.0,2270.0,2325.0,1859574.0
2020-04-24 10:00:00,2325.0,2330.0,2275.0,2275.0,592533.0
2020-04-24 11:00:00,2285.0,2520.0,2280.0,2455.0,11721441.0
2020-04-24 12:00:00,2450.0,2465.0,2380.0,2390.0,2514758.0
2020-04-24 13:00:00,2385.0,2390.0,2280.0,2310.0,2509482.0
2020-04-24 14:00:00,2310.0,2375.0,2285.0,2345.0,1210165.0
2020-04-24 15:00:00,2345.0,2345.0,2310.0,2315.0,480579.0
2020-04-27 09:00:00,2360.0,2360.0,2300.0,2305.0,1023688.0
2020-04-27 10:00:00,2305.0,2325.0,2290.0,2315.0,629510.0
2020-04-27 11:00:00,2340.0,2370.0,2325.0,2355.0,536348.0
2020-04-27 12:00:00,2355.0,2370.0,2345.0,2355.0,310865.0
2020-04-27 13:00:00,2395.0,2405.0,2325.0,2355.0,1987894.0
2020-04-27 14:00:00,2350.0,2355.0,2340.0,2340.0,272519.0
2020-04-27 15:00:00,2360.0,2375.0,2350.0,2355.0,558573.0
2020-04-28 09:00:00,2350.0,2355.0,2290.0,2305.0,1116702.0
2020-04-28 10:00:00,2310.0,2310.0,2210.0,2245.0,1173214.0
2020-04-28 11:00:00,2245.0,2310.0,2240.0,2285.0,372987.0
2020-04-28 12:00:00,2285.0,2290.0,2265.0,2280.0,288415.0
2020-04-28 13:00:00,2280.0,2285.0,2260.0,2270.0,149512.0
2020-04-28 14:00:00,2280.0,2295.0,2265.0,2275.0,251423.0
2020-04-28 15:00:00,2275.0,2280.0,2250.0,2250.0,323525.0
2020-04-29 09:00:00,2255.0,2260.0,2245.0,2245.0,223814.0
2020-04-29 10:00:00,2260.0,2265.0,2245.0,2255.0,272399.0
2020-04-29 11:00:00,2260.0,2265.0,2250.0,2260.0,125769.0
2020-04-29 12:00:00,2255.0,2270.0,2250.0,2260.0,210894.0
2020-04-29 13:00:00,2260.0,2270.0,2250.0,2270.0,132053.0
2020-04-29 14:00:00,2280.0,2280.0,2225.0,2260.0,688185.0
2020-04-29 15:00:00,2270.0,2280.0,2255.0,2260.0,150782.0
2020-05-04 09:00:00,2290.0,2290.0,2260.0,2260.0,200473.0
2020-05-04 10:00:00,2260.0,2270.0,2245.0,2255.0,197280.0
2020-05-04 11:00:00,2290.0,2295.0,2280.0,2285.0,125975.0
2020-05-04 12:00:00,2295.0,2310.0,2280.0,2295.0,357010.0
2020-05-04 13:00:00,2295.0,2300.0,2285.0,2290.0,160114.0
2020-05-04 14:00:00,2320.0,2325.0,2285.0,2295.0,1215254.0
2020-05-04 15:00:00,2290.0,2305.0,2285.0,2295.0,132649.0
2020-05-06 09:00:00,2295.0,2300.0,2260.0,2265.0,571017.0
2020-05-06 10:00:00,2265.0,2320.0,2265.0,2300.0,640225.0
2020-05-06 11:00:00,2300.0,2305.0,2285.0,2285.0,140101.0
2020-05-06 12:00:00,2290.0,2315.0,2280.0,2315.0,188635.0
2020-05-06 13:00:00,2315.0,2315.0,2295.0,2315.0,197242.0
2020-05-06 14:00:00,2315.0,2315.0,2280.0,2305.0,317844.0
2020-05-06 15:00:00,2305.0,2305.0,2290.0,2300.0,153336.0
2020-05-07 09:00:00,2435.0,2445.0,2430.0,2445.0,427359.0
2020-05-07 10:00:00,2430.0,2545.0,2425.0,2440.0,3962452.0
2020-05-07 11:00:00,2435.0,2450.0,2390.0,2435.0,1159609.0
2020-05-07 12:00:00,2360.0,2385.0,2360.0,2375.0,243651.0
2020-05-07 13:00:00,2330.0,2420.0,2310.0,2380.0,2741683.0
2020-05-07 14:00:00,2380.0,2405.0,2350.0,2360.0,664818.0
2020-05-07 15:00:00,2375.0,2475.0,2375.0,2430.0,3049692.0
2020-05-08 09:00:00,2430.0,2495.0,2430.0,2475.0,1847020.0
2020-05-08 10:00:00,2480.0,2490.0,2440.0,2460.0,1007828.0
2020-05-08 11:00:00,2460.0,2500.0,2460.0,2465.0,848004.0
2020-05-08 12:00:00,2470.0,2495.0,2460.0,2475.0,530494.0
2020-05-08 13:00:00,2475.0,2505.0,2465.0,2480.0,853774.0
2020-05-08 14:00:00,2480.0,2545.0,2480.0,2535.0,1480430.0
2020-05-08 15:00:00,2535.0,2560.0,2530.0,2560.0,1473594.0
2020-05-11 09:00:00,2390.0,2410.0,2390.0,2400.0,331512.0
2020-05-11 10:00:00,2425.0,2430.0,2390.0,2390.0,860484.0
2020-05-11 11:00:00,2445.0,2450.0,2420.0,2425.0,400992.0
2020-05-11 12:00:00,2560.0,2560.0,2405.0,2430.0,4330461.0
2020-05-11 13:00:00,2455.0,2465.0,2435.0,2445.0,344855.0
2020-05-11 14:00:00,2430.0,2470.0,2420.0,2455.0,757964.0
2020-05-11 15:00:00,2440.0,2455.0,2440.0,2445.0,182435.0
