Datetime,Open,High,Low,Close,Volume
2020-10-27 10:00:00,5390.0,5470.0,5340.0,5450.0,28721.0
2020-10-27 11:00:00,5460.0,5470.0,5370.0,5430.0,15100.0
2020-10-27 12:00:00,5420.0,5530.0,5370.0,5520.0,28209.0
2020-10-27 13:00:00,5500.0,5500.0,5340.0,5410.0,16590.0
2020-10-27 14:00:00,5410.0,5440.0,5340.0,5360.0,16815.0
2020-10-27 15:00:00,5360.0,5400.0,5350.0,5360.0,14248.0
2020-10-28 09:00:00,5410.0,5510.0,5400.0,5490.0,13017.0
2020-10-28 10:00:00,5390.0,5420.0,5370.0,5410.0,2403.0
2020-10-28 11:00:00,5500.0,5510.0,5430.0,5510.0,12682.0
2020-10-28 12:00:00,5380.0,5430.0,5280.0,5340.0,21058.0
2020-10-28 13:00:00,5370.0,5480.0,5360.0,5380.0,11797.0
2020-10-28 14:00:00,5370.0,5460.0,5300.0,5370.0,27040.0
2020-10-28 15:00:00,5340.0,5420.0,5320.0,5420.0,4120.0
2020-10-29 09:00:00,5330.0,5380.0,5320.0,5380.0,6711.0
2020-10-29 10:00:00,5260.0,5370.0,5260.0,5330.0,8429.0
2020-10-29 11:00:00,5330.0,5360.0,5270.0,5340.0,9425.0
2020-10-29 12:00:00,5340.0,5340.0,5250.0,5310.0,11607.0
2020-10-29 13:00:00,5300.0,5370.0,5280.0,5340.0,10230.0
2020-10-29 14:00:00,5400.0,5410.0,5190.0,5300.0,56146.0
2020-10-29 15:00:00,5270.0,5320.0,5250.0,5280.0,5406.0
2020-10-30 09:00:00,5370.0,5450.0,5270.0,5370.0,14763.0
2020-10-30 10:00:00,5360.0,5490.0,5340.0,5450.0,27756.0
2020-10-30 11:00:00,5450.0,5450.0,5340.0,5380.0,10984.0
2020-10-30 12:00:00,5350.0,5370.0,5280.0,5310.0,10182.0
2020-10-30 13:00:00,5300.0,5390.0,5270.0,5310.0,8328.0
2020-10-30 14:00:00,5320.0,5360.0,5200.0,5290.0,20821.0
2020-10-30 15:00:00,5260.0,5320.0,5230.0,5270.0,9077.0
2020-11-02 09:00:00,5350.0,5390.0,5300.0,5380.0,4229.0
2020-11-02 10:00:00,5320.0,5380.0,5310.0,5380.0,2772.0
2020-11-02 11:00:00,5300.0,5350.0,5300.0,5340.0,1988.0
2020-11-02 12:00:00,5290.0,5460.0,5280.0,5440.0,12804.0
2020-11-02 13:00:00,5440.0,5440.0,5300.0,5380.0,3352.0
2020-11-02 14:00:00,5260.0,5410.0,5200.0,5220.0,20340.0
2020-11-02 15:00:00,5350.0,5370.0,5210.0,5330.0,10564.0
2020-11-03 09:00:00,5450.0,5600.0,5410.0,5570.0,49204.0
2020-11-03 10:00:00,5560.0,5580.0,5510.0,5550.0,13621.0
2020-11-03 11:00:00,5540.0,5550.0,5450.0,5520.0,8322.0
2020-11-03 12:00:00,5530.0,5540.0,5460.0,5510.0,6546.0
2020-11-03 13:00:00,5510.0,5530.0,5380.0,5490.0,8370.0
2020-11-03 14:00:00,5480.0,5510.0,5400.0,5510.0,5548.0
2020-11-03 15:00:00,5510.0,5540.0,5440.0,5540.0,8989.0
2020-11-04 09:00:00,5400.0,5460.0,5370.0,5410.0,4298.0
2020-11-04 10:00:00,5410.0,5470.0,5370.0,5440.0,12189.0
2020-11-04 11:00:00,5450.0,5460.0,5370.0,5370.0,8350.0
2020-11-04 12:00:00,5560.0,5650.0,5450.0,5500.0,50021.0
2020-11-04 13:00:00,5490.0,5500.0,5460.0,5490.0,5672.0
2020-11-04 14:00:00,5490.0,5520.0,5440.0,5520.0,10867.0
2020-11-04 15:00:00,5490.0,5520.0,5410.0,5450.0,17284.0
2020-11-05 09:00:00,5710.0,5710.0,5650.0,5710.0,22773.0
2020-11-05 10:00:00,5700.0,5730.0,5680.0,5700.0,31761.0
2020-11-05 11:00:00,5680.0,5730.0,5610.0,5700.0,35862.0
2020-11-05 12:00:00,5500.0,5620.0,5370.0,5550.0,54095.0
2020-11-05 13:00:00,5640.0,5640.0,5560.0,5600.0,11515.0
2020-11-05 14:00:00,5550.0,5640.0,5520.0,5640.0,45091.0
2020-11-05 15:00:00,5600.0,5680.0,5590.0,5660.0,21303.0
2020-11-06 09:00:00,5960.0,6010.0,5580.0,5590.0,308207.0
2020-11-06 10:00:00,5580.0,5680.0,5520.0,5640.0,39925.0
2020-11-06 11:00:00,5620.0,5640.0,5580.0,5610.0,19921.0
2020-11-06 12:00:00,5630.0,5640.0,5600.0,5620.0,13799.0
2020-11-06 13:00:00,5610.0,5650.0,5500.0,5500.0,62398.0
2020-11-06 14:00:00,5510.0,5560.0,5500.0,5560.0,16740.0
2020-11-06 15:00:00,5550.0,5550.0,5510.0,5510.0,15562.0
2020-11-09 09:00:00,5780.0,5800.0,5760.0,5780.0,11875.0
2020-11-09 10:00:00,5780.0,5800.0,5770.0,5800.0,16531.0
2020-11-09 11:00:00,5750.0,5810.0,5720.0,5770.0,20365.0
2020-11-09 12:00:00,5750.0,5770.0,5720.0,5720.0,7911.0
2020-11-09 13:00:00,5720.0,5750.0,5690.0,5720.0,19062.0
2020-11-09 14:00:00,5780.0,5800.0,5670.0,5710.0,33973.0
2020-11-09 15:00:00,5520.0,5830.0,5520.0,5780.0,153493.0
2020-11-10 09:00:00,5800.0,5800.0,5590.0,5750.0,42269.0
2020-11-10 10:00:00,5740.0,5760.0,5710.0,5720.0,16433.0
2020-11-10 11:00:00,5720.0,5730.0,5630.0,5660.0,14725.0
2020-11-10 12:00:00,5640.0,5660.0,5600.0,5650.0,15657.0
2020-11-10 13:00:00,5620.0,5680.0,5590.0,5680.0,10230.0
2020-11-10 14:00:00,5680.0,5740.0,5640.0,5700.0,10863.0
2020-11-10 15:00:00,5690.0,5730.0,5670.0,5670.0,12408.0
2020-11-11 09:00:00,5610.0,5630.0,5550.0,5550.0,7518.0
2020-11-11 10:00:00,5610.0,5610.0,5550.0,5610.0,10304.0
2020-11-11 11:00:00,5620.0,5640.0,5570.0,5610.0,12554.0
2020-11-11 12:00:00,5660.0,5660.0,5530.0,5620.0,31835.0
2020-11-11 13:00:00,5600.0,5750.0,5570.0,5620.0,29058.0
2020-11-11 14:00:00,5610.0,5620.0,5560.0,5610.0,4448.0
2020-11-11 15:00:00,5630.0,5680.0,5560.0,5610.0,9542.0
2020-11-12 09:00:00,5660.0,5700.0,5650.0,5700.0,7465.0
2020-11-12 10:00:00,5690.0,5700.0,5620.0,5620.0,3663.0
2020-11-12 11:00:00,5700.0,5730.0,5630.0,5660.0,12918.0
2020-11-12 12:00:00,5570.0,5780.0,5550.0,5770.0,53822.0
2020-11-12 13:00:00,5720.0,5740.0,5690.0,5740.0,12684.0
2020-11-12 14:00:00,5760.0,5770.0,5650.0,5720.0,16862.0
2020-11-12 15:00:00,5740.0,5740.0,5660.0,5700.0,4269.0
2020-11-13 09:00:00,5650.0,5650.0,5410.0,5520.0,35996.0
2020-11-13 10:00:00,5520.0,5530.0,5440.0,5500.0,14154.0
2020-11-13 11:00:00,5530.0,5530.0,5470.0,5530.0,6162.0
2020-11-13 12:00:00,5510.0,5530.0,5470.0,5510.0,9826.0
2020-11-13 13:00:00,5510.0,5590.0,5460.0,5580.0,14820.0
2020-11-13 14:00:00,5560.0,5600.0,5490.0,5560.0,10382.0
2020-11-13 15:00:00,5560.0,5700.0,5560.0,5700.0,17925.0
2020-11-16 09:00:00,5530.0,5580.0,5480.0,5480.0,13873.0
2020-11-16 10:00:00,5570.0,5590.0,5510.0,5530.0,11767.0
2020-11-16 11:00:00,5580.0,5580.0,5520.0,5570.0,10431.0
2020-11-16 12:00:00,5620.0,5670.0,5510.0,5580.0,31742.0
2020-11-16 13:00:00,5620.0,5680.0,5610.0,5660.0,8121.0
2020-11-16 14:00:00,5600.0,5610.0,5550.0,5600.0,6057.0
2020-11-16 15:00:00,5660.0,5660.0,5590.0,5590.0,5753.0
2020-11-17 09:00:00,5410.0,5610.0,5400.0,5590.0,57655.0
2020-11-17 10:00:00,5590.0,5590.0,5440.0,5520.0,9043.0
2020-11-17 11:00:00,5500.0,5550.0,5470.0,5530.0,4492.0
2020-11-17 12:00:00,5530.0,5570.0,5510.0,5570.0,6589.0
2020-11-17 13:00:00,5560.0,5610.0,5490.0,5600.0,11007.0
2020-11-17 14:00:00,5600.0,5640.0,5550.0,5610.0,12717.0
2020-11-17 15:00:00,5610.0,5620.0,5580.0,5620.0,13481.0
2020-11-18 09:00:00,5670.0,5690.0,5660.0,5680.0,13703.0
2020-11-18 10:00:00,5690.0,5690.0,5640.0,5650.0,5858.0
2020-11-18 11:00:00,5630.0,5690.0,5630.0,5690.0,9533.0
2020-11-18 12:00:00,5630.0,5680.0,5590.0,5680.0,16855.0
2020-11-18 13:00:00,5670.0,5670.0,5600.0,5630.0,9420.0
2020-11-18 14:00:00,5620.0,5640.0,5520.0,5640.0,20965.0
2020-11-18 15:00:00,5620.0,5630.0,5600.0,5610.0,2027.0
2020-11-19 09:00:00,5800.0,5800.0,5720.0,5760.0,15889.0
2020-11-19 10:00:00,5750.0,5760.0,5740.0,5740.0,4520.0
2020-11-19 11:00:00,5700.0,5800.0,5660.0,5800.0,42184.0
2020-11-19 12:00:00,5690.0,5850.0,5660.0,5810.0,62900.0
2020-11-19 13:00:00,5810.0,5810.0,5690.0,5740.0,44187.0
2020-11-19 14:00:00,5740.0,5740.0,5690.0,5720.0,18232.0
2020-11-19 15:00:00,5680.0,5770.0,5630.0,5690.0,60540.0
2020-11-20 09:00:00,5800.0,5800.0,5700.0,5700.0,23256.0
2020-11-20 10:00:00,5700.0,5730.0,5650.0,5650.0,14113.0
2020-11-20 11:00:00,5700.0,5710.0,5660.0,5690.0,10040.0
2020-11-20 12:00:00,5690.0,5720.0,5680.0,5680.0,7486.0
2020-11-20 13:00:00,5680.0,5680.0,5610.0,5650.0,16825.0
2020-11-20 14:00:00,5650.0,5720.0,5650.0,5700.0,8869.0
2020-11-20 15:00:00,5700.0,5760.0,5690.0,5750.0,9673.0
2020-11-23 09:00:00,5720.0,5750.0,5700.0,5730.0,11777.0
2020-11-23 10:00:00,5720.0,5730.0,5660.0,5660.0,14493.0
2020-11-23 11:00:00,5720.0,5750.0,5670.0,5720.0,11268.0
2020-11-23 12:00:00,5750.0,5750.0,5660.0,5720.0,24589.0
2020-11-23 13:00:00,5780.0,5810.0,5720.0,5760.0,28710.0
2020-11-23 14:00:00,5760.0,5760.0,5710.0,5730.0,18938.0
2020-11-23 15:00:00,5950.0,5970.0,5760.0,5780.0,142594.0
2020-11-24 09:00:00,5670.0,5770.0,5650.0,5720.0,25404.0
2020-11-24 10:00:00,5720.0,5840.0,5660.0,5830.0,51435.0
2020-11-24 11:00:00,5830.0,6080.0,5800.0,6040.0,261964.0
2020-11-24 12:00:00,6040.0,6070.0,5900.0,6060.0,88425.0
2020-11-24 13:00:00,6060.0,6100.0,5990.0,6070.0,159218.0
2020-11-24 14:00:00,6070.0,6090.0,6030.0,6050.0,49894.0
2020-11-24 15:00:00,6050.0,6100.0,6030.0,6100.0,92330.0
2020-11-25 09:00:00,6020.0,6050.0,5910.0,6040.0,58477.0
2020-11-25 10:00:00,6070.0,6090.0,6010.0,6020.0,33503.0
2020-11-25 11:00:00,6030.0,6060.0,6010.0,6050.0,12874.0
2020-11-25 12:00:00,6030.0,6160.0,6030.0,6110.0,50860.0
2020-11-25 13:00:00,5990.0,6080.0,5960.0,6030.0,55359.0
2020-11-25 14:00:00,6210.0,6220.0,5960.0,5980.0,272586.0
2020-11-25 15:00:00,6100.0,6100.0,6010.0,6070.0,36315.0
2020-11-26 09:00:00,6740.0,6840.0,6700.0,6700.0,215819.0
2020-11-26 10:00:00,6990.0,7130.0,6820.0,6930.0,428585.0
2020-11-26 11:00:00,6900.0,7040.0,6550.0,6740.0,503940.0
2020-11-26 12:00:00,7040.0,7380.0,6750.0,6820.0,1724539.0
2020-11-26 13:00:00,5930.0,7860.0,5860.0,7040.0,3060319.0
2020-11-26 14:00:00,6820.0,7280.0,6790.0,6990.0,1455579.0
2020-11-26 15:00:00,6050.0,6070.0,5880.0,5930.0,47740.0
2020-11-27 09:00:00,7720.0,7800.0,7650.0,7800.0,331444.0
2020-11-27 10:00:00,6630.0,7120.0,6590.0,7080.0,763919.0
2020-11-27 11:00:00,7060.0,7200.0,6950.0,7100.0,560653.0
2020-11-27 12:00:00,7080.0,8290.0,7060.0,7860.0,4166862.0
2020-11-27 13:00:00,7860.0,8350.0,7770.0,7980.0,2358607.0
2020-11-27 14:00:00,7990.0,8090.0,7700.0,7970.0,1005231.0
2020-11-27 15:00:00,7960.0,8030.0,7520.0,7710.0,1044320.0
2020-11-30 09:00:00,7650.0,7710.0,7610.0,7640.0,74982.0
2020-11-30 10:00:00,7640.0,7680.0,7540.0,7540.0,124303.0
2020-11-30 11:00:00,7620.0,7750.0,7610.0,7650.0,68246.0
2020-11-30 12:00:00,7730.0,7830.0,7580.0,7590.0,495200.0
2020-11-30 13:00:00,7630.0,7830.0,7580.0,7590.0,273868.0
2020-11-30 14:00:00,7590.0,7670.0,7520.0,7630.0,122647.0
2020-11-30 15:00:00,7600.0,7670.0,7580.0,7670.0,46431.0
2020-12-01 09:00:00,7540.0,7690.0,7350.0,7410.0,412355.0
2020-12-01 10:00:00,7400.0,7530.0,7370.0,7470.0,79792.0
2020-12-01 11:00:00,7470.0,7500.0,7370.0,7410.0,65134.0
2020-12-01 12:00:00,7420.0,7500.0,7390.0,7500.0,29103.0
2020-12-01 13:00:00,7500.0,8290.0,7500.0,7780.0,1933979.0
2020-12-01 14:00:00,7790.0,8200.0,7700.0,7860.0,949692.0
2020-12-01 15:00:00,7860.0,7910.0,7740.0,7800.0,256727.0
2020-12-02 09:00:00,7960.0,8020.0,7940.0,7990.0,139375.0
2020-12-02 10:00:00,7900.0,7970.0,7860.0,7960.0,136091.0
2020-12-02 11:00:00,7850.0,7920.0,7820.0,7900.0,59932.0
2020-12-02 12:00:00,7870.0,7990.0,7710.0,7950.0,405586.0
2020-12-02 13:00:00,7950.0,8010.0,7880.0,7940.0,141022.0
2020-12-02 14:00:00,7950.0,8080.0,7890.0,7950.0,302970.0
2020-12-02 15:00:00,7920.0,7940.0,7840.0,7850.0,65265.0
2020-12-03 09:00:00,7770.0,7810.0,7730.0,7750.0,58782.0
2020-12-03 10:00:00,7800.0,7800.0,7720.0,7720.0,29715.0
2020-12-03 11:00:00,7700.0,7810.0,7650.0,7770.0,46454.0
2020-12-03 12:00:00,7930.0,7930.0,7610.0,7780.0,243700.0
2020-12-03 13:00:00,7800.0,7830.0,7700.0,7760.0,43778.0
2020-12-03 14:00:00,7790.0,7860.0,7700.0,7800.0,77311.0
2020-12-03 15:00:00,7760.0,7760.0,7660.0,7700.0,71437.0
2020-12-04 09:00:00,7630.0,7700.0,7260.0,7390.0,257593.0
2020-12-04 10:00:00,7390.0,7420.0,7300.0,7380.0,95677.0
2020-12-04 11:00:00,7380.0,7460.0,7370.0,7410.0,27461.0
2020-12-04 12:00:00,7420.0,7460.0,7390.0,7410.0,17649.0
2020-12-04 13:00:00,7410.0,7450.0,7330.0,7350.0,47769.0
2020-12-04 14:00:00,7390.0,7390.0,7300.0,7370.0,70945.0
2020-12-04 15:00:00,7350.0,7430.0,7340.0,7430.0,25048.0
2020-12-07 09:00:00,7560.0,7580.0,7520.0,7520.0,16441.0
2020-12-07 10:00:00,7510.0,7630.0,7470.0,7550.0,35953.0
2020-12-07 11:00:00,7540.0,7590.0,7500.0,7510.0,12416.0
2020-12-07 12:00:00,7360.0,7650.0,7350.0,7610.0,120072.0
2020-12-07 13:00:00,7560.0,7590.0,7530.0,7560.0,15322.0
2020-12-07 14:00:00,7620.0,7680.0,7510.0,7570.0,76013.0
2020-12-07 15:00:00,7560.0,7590.0,7510.0,7560.0,16065.0
2020-12-08 09:00:00,7530.0,7870.0,7530.0,7670.0,190583.0
2020-12-08 10:00:00,7650.0,7670.0,7450.0,7530.0,60842.0
2020-12-08 11:00:00,7530.0,7590.0,7490.0,7520.0,22249.0
2020-12-08 12:00:00,7530.0,7560.0,7500.0,7530.0,24952.0
2020-12-08 13:00:00,7540.0,7550.0,7480.0,7520.0,25582.0
2020-12-08 14:00:00,7510.0,7620.0,7490.0,7580.0,25769.0
2020-12-08 15:00:00,7560.0,7560.0,7450.0,7450.0,37649.0
2020-12-09 09:00:00,7710.0,7780.0,7680.0,7760.0,70855.0
2020-12-09 10:00:00,7610.0,7800.0,7570.0,7730.0,136012.0
2020-12-09 11:00:00,7730.0,7730.0,7570.0,7710.0,111523.0
2020-12-09 12:00:00,7630.0,7690.0,7570.0,7660.0,21603.0
2020-12-09 13:00:00,7690.0,7700.0,7590.0,7630.0,24534.0
2020-12-09 14:00:00,7430.0,7720.0,7430.0,7690.0,50510.0
2020-12-09 15:00:00,7640.0,7660.0,7580.0,7610.0,15878.0
2020-12-10 09:00:00,8120.0,8190.0,8070.0,8150.0,77982.0
2020-12-10 10:00:00,8560.0,8620.0,7960.0,8090.0,747983.0
2020-12-10 11:00:00,8090.0,8210.0,8040.0,8130.0,209816.0
2020-12-10 12:00:00,8150.0,8400.0,8100.0,8280.0,369604.0
2020-12-10 13:00:00,7730.0,8270.0,7730.0,8110.0,406201.0
2020-12-10 14:00:00,8270.0,9090.0,8230.0,8590.0,3059941.0
2020-12-10 15:00:00,7680.0,7870.0,7600.0,7730.0,87371.0
2020-12-11 09:00:00,8310.0,8350.0,8260.0,8260.0,49515.0
2020-12-11 10:00:00,8070.0,8230.0,7950.0,8220.0,221381.0
2020-12-11 11:00:00,8220.0,8280.0,8140.0,8180.0,95169.0
2020-12-11 12:00:00,8150.0,8260.0,8100.0,8160.0,78864.0
2020-12-11 13:00:00,8150.0,8320.0,8110.0,8250.0,89972.0
2020-12-11 14:00:00,8250.0,8460.0,8220.0,8450.0,151274.0
2020-12-11 15:00:00,8450.0,8450.0,8290.0,8310.0,48926.0
2020-12-14 09:00:00,8260.0,8300.0,8160.0,8280.0,22379.0
2020-12-14 10:00:00,8270.0,8270.0,8230.0,8260.0,20785.0
2020-12-14 11:00:00,8330.0,8410.0,8190.0,8260.0,64675.0
2020-12-14 12:00:00,8210.0,8220.0,7930.0,8180.0,98113.0
2020-12-14 13:00:00,8090.0,8230.0,8070.0,8200.0,21348.0
2020-12-14 14:00:00,8180.0,8200.0,8090.0,8090.0,25969.0
2020-12-14 15:00:00,8180.0,8360.0,8150.0,8330.0,31754.0
2020-12-15 09:00:00,8160.0,8390.0,8150.0,8360.0,84126.0
2020-12-15 10:00:00,8360.0,8620.0,8280.0,8440.0,245873.0
2020-12-15 11:00:00,8440.0,8570.0,8380.0,8410.0,167660.0
2020-12-15 12:00:00,8410.0,8460.0,8390.0,8400.0,43619.0
2020-12-15 13:00:00,8410.0,8660.0,8320.0,8340.0,192330.0
2020-12-15 14:00:00,8330.0,8430.0,8280.0,8420.0,66431.0
2020-12-15 15:00:00,8420.0,8450.0,8370.0,8450.0,43060.0
2020-12-16 09:00:00,10950.0,10950.0,10950.0,10950.0,4834.0
2020-12-16 10:00:00,10950.0,10950.0,10950.0,10950.0,9352.0
2020-12-16 11:00:00,10950.0,10950.0,10950.0,10950.0,4880.0
2020-12-16 12:00:00,8430.0,9000.0,8300.0,8360.0,655506.0
2020-12-16 13:00:00,10500.0,10950.0,9980.0,10950.0,2972878.0
2020-12-16 14:00:00,8370.0,10750.0,8280.0,10500.0,858838.0
2020-12-16 15:00:00,10950.0,10950.0,10950.0,10950.0,25290.0
2020-12-17 09:00:00,12200.0,13200.0,12150.0,12700.0,1114284.0
2020-12-17 10:00:00,12650.0,12800.0,12250.0,12800.0,322526.0
2020-12-17 11:00:00,12300.0,12350.0,11900.0,12200.0,368543.0
2020-12-17 12:00:00,12500.0,13700.0,12400.0,12750.0,3488488.0
2020-12-17 13:00:00,12750.0,12800.0,12200.0,12600.0,775930.0
2020-12-17 14:00:00,12800.0,13300.0,12600.0,12750.0,1059922.0
2020-12-17 15:00:00,12600.0,12800.0,12200.0,12300.0,312477.0
2020-12-18 09:00:00,13100.0,13300.0,12600.0,12850.0,1048723.0
2020-12-18 10:00:00,12850.0,12950.0,12650.0,12750.0,189267.0
2020-12-18 11:00:00,12750.0,16300.0,12700.0,15000.0,3724369.0
2020-12-18 12:00:00,15000.0,16000.0,14500.0,14550.0,1561958.0
2020-12-18 13:00:00,14550.0,15100.0,13850.0,14150.0,710617.0
2020-12-18 14:00:00,14200.0,14650.0,13900.0,14050.0,486262.0
2020-12-18 15:00:00,14000.0,14450.0,13950.0,14450.0,193740.0
2020-12-21 09:00:00,14100.0,14200.0,13850.0,13900.0,128107.0
2020-12-21 10:00:00,13950.0,14500.0,13950.0,14400.0,192169.0
2020-12-21 11:00:00,14200.0,14350.0,14050.0,14100.0,91731.0
2020-12-21 12:00:00,14150.0,14450.0,13650.0,14000.0,540917.0
2020-12-21 13:00:00,13950.0,14400.0,13900.0,14100.0,128570.0
2020-12-21 14:00:00,14050.0,14350.0,13850.0,13950.0,160662.0
2020-12-21 15:00:00,14100.0,14250.0,14050.0,14200.0,50176.0
2020-12-22 09:00:00,13750.0,14100.0,13500.0,13850.0,205796.0
2020-12-22 10:00:00,13850.0,14100.0,13600.0,13750.0,88477.0
2020-12-22 11:00:00,13750.0,13850.0,13500.0,13700.0,76870.0
2020-12-22 12:00:00,13700.0,13750.0,13500.0,13550.0,33870.0
2020-12-22 13:00:00,13550.0,13550.0,13100.0,13450.0,94600.0
2020-12-22 14:00:00,13450.0,13450.0,13000.0,13200.0,126553.0
2020-12-22 15:00:00,13200.0,13200.0,12900.0,12900.0,79750.0
2020-12-23 09:00:00,13350.0,13550.0,13150.0,13450.0,87991.0
2020-12-23 10:00:00,13300.0,13550.0,13150.0,13400.0,99734.0
2020-12-23 11:00:00,13050.0,14450.0,13000.0,13300.0,574114.0
2020-12-23 12:00:00,12900.0,13300.0,12900.0,13150.0,49118.0
2020-12-23 13:00:00,12750.0,13500.0,12650.0,12900.0,117944.0
2020-12-23 14:00:00,12750.0,13250.0,12600.0,12750.0,156667.0
2020-12-23 15:00:00,13150.0,13150.0,12950.0,13050.0,30937.0
2020-12-24 09:00:00,13400.0,13400.0,12300.0,12600.0,342465.0
2020-12-24 10:00:00,12600.0,13950.0,12550.0,13050.0,343813.0
2020-12-24 11:00:00,13000.0,13550.0,12800.0,13000.0,168521.0
2020-12-24 12:00:00,13050.0,13100.0,12800.0,12950.0,24409.0
2020-12-24 13:00:00,12950.0,13050.0,12700.0,12750.0,38756.0
2020-12-24 14:00:00,12700.0,12900.0,12700.0,12850.0,94231.0
2020-12-24 15:00:00,12850.0,12950.0,12600.0,12600.0,38414.0
2020-12-28 09:00:00,12400.0,12450.0,12050.0,12350.0,85970.0
2020-12-28 10:00:00,12350.0,12500.0,12150.0,12200.0,59406.0
2020-12-28 11:00:00,12450.0,12600.0,12300.0,12400.0,37270.0
2020-12-28 12:00:00,12650.0,12800.0,12000.0,12350.0,175643.0
2020-12-28 13:00:00,12750.0,13300.0,12500.0,12550.0,190472.0
2020-12-28 14:00:00,12550.0,12800.0,12450.0,12450.0,75318.0
2020-12-28 15:00:00,12350.0,12800.0,12250.0,12750.0,131901.0
2020-12-29 09:00:00,12100.0,12700.0,12000.0,12450.0,165822.0
2020-12-29 10:00:00,12450.0,12600.0,12250.0,12300.0,68066.0
2020-12-29 11:00:00,12300.0,12400.0,12250.0,12350.0,22998.0
2020-12-29 12:00:00,12350.0,12400.0,12200.0,12350.0,24921.0
2020-12-29 13:00:00,12250.0,12400.0,12200.0,12350.0,24923.0
2020-12-29 14:00:00,12350.0,12500.0,12300.0,12350.0,43953.0
2020-12-29 15:00:00,12350.0,12550.0,12250.0,12550.0,35816.0
2020-12-30 09:00:00,12950.0,13200.0,12900.0,13200.0,48467.0
2020-12-30 10:00:00,13000.0,13100.0,12850.0,13000.0,34528.0
2020-12-30 11:00:00,13100.0,13200.0,12900.0,13000.0,41994.0
2020-12-30 12:00:00,12750.0,13400.0,12700.0,13200.0,235585.0
2020-12-30 13:00:00,13200.0,13500.0,13150.0,13200.0,132626.0
2020-12-30 14:00:00,12700.0,13000.0,12450.0,12700.0,110403.0
2020-12-30 15:00:00,13250.0,13400.0,13050.0,13100.0,55469.0
2021-01-04 09:00:00,14050.0,14200.0,13900.0,14050.0,57076.0
2021-01-04 10:00:00,14150.0,14200.0,13800.0,14100.0,76545.0
2021-01-04 11:00:00,13500.0,14100.0,13150.0,13600.0,294902.0
2021-01-04 12:00:00,14350.0,14600.0,14100.0,14200.0,301706.0
2021-01-04 13:00:00,13600.0,15200.0,13550.0,14350.0,898368.0
2021-01-04 14:00:00,14200.0,14250.0,13900.0,14150.0,120372.0
2021-01-05 09:00:00,13700.0,14150.0,13550.0,13750.0,146488.0
2021-01-05 10:00:00,13750.0,13850.0,13250.0,13500.0,115846.0
2021-01-05 11:00:00,13550.0,13750.0,13500.0,13700.0,36879.0
2021-01-05 12:00:00,13650.0,13900.0,13550.0,13750.0,22676.0
2021-01-05 13:00:00,13700.0,13700.0,13300.0,13400.0,54824.0
2021-01-05 14:00:00,13400.0,13600.0,13150.0,13600.0,84445.0
2021-01-05 15:00:00,13600.0,13700.0,13450.0,13450.0,42215.0
2021-01-06 09:00:00,13900.0,14100.0,13850.0,14100.0,61698.0
2021-01-06 10:00:00,13800.0,13950.0,13600.0,13900.0,60597.0
2021-01-06 11:00:00,13900.0,14100.0,13800.0,13950.0,89149.0
2021-01-06 12:00:00,13800.0,14000.0,13600.0,13700.0,55076.0
2021-01-06 13:00:00,13700.0,14400.0,13500.0,13550.0,242713.0
2021-01-06 14:00:00,13600.0,13850.0,13500.0,13700.0,50036.0
2021-01-06 15:00:00,13750.0,13950.0,13650.0,13800.0,37244.0
2021-01-07 09:00:00,14250.0,15550.0,14150.0,14800.0,1074455.0
2021-01-07 10:00:00,14850.0,14950.0,14600.0,14800.0,138152.0
2021-01-07 11:00:00,14800.0,14800.0,14600.0,14700.0,59223.0
2021-01-07 12:00:00,14750.0,14900.0,14650.0,14750.0,54786.0
2021-01-07 13:00:00,14750.0,14850.0,14300.0,14450.0,94016.0
2021-01-07 14:00:00,14450.0,14800.0,14150.0,14650.0,197975.0
2021-01-07 15:00:00,14650.0,14700.0,14400.0,14400.0,45708.0
2021-01-08 09:00:00,14550.0,14600.0,14400.0,14600.0,43854.0
2021-01-08 10:00:00,14750.0,14900.0,14500.0,14550.0,69056.0
2021-01-08 11:00:00,14550.0,14900.0,14550.0,14800.0,86626.0
2021-01-08 12:00:00,15000.0,15000.0,14100.0,14500.0,185376.0
2021-01-08 13:00:00,14750.0,14750.0,14550.0,14700.0,49727.0
2021-01-08 14:00:00,14500.0,14750.0,14300.0,14700.0,69659.0
2021-01-08 15:00:00,14700.0,14950.0,14500.0,14550.0,101849.0
2021-01-11 09:00:00,13800.0,14000.0,13650.0,13850.0,38731.0
2021-01-11 10:00:00,13900.0,13900.0,13750.0,13900.0,42439.0
2021-01-11 11:00:00,13850.0,14000.0,13350.0,13700.0,87544.0
2021-01-11 12:00:00,14700.0,15700.0,14600.0,15500.0,550747.0
2021-01-11 13:00:00,14350.0,14400.0,13100.0,14200.0,361476.0
2021-01-11 14:00:00,15500.0,16150.0,14300.0,14350.0,853142.0
2021-01-11 15:00:00,14200.0,14300.0,13800.0,13850.0,58224.0
2021-01-12 09:00:00,13400.0,13900.0,13350.0,13500.0,91307.0
2021-01-12 10:00:00,13500.0,13650.0,13300.0,13400.0,52662.0
2021-01-12 11:00:00,13450.0,13750.0,13250.0,13350.0,55374.0
2021-01-12 12:00:00,13350.0,13450.0,13000.0,13050.0,46519.0
2021-01-12 13:00:00,13050.0,13150.0,12600.0,12850.0,151493.0
