Datetime,Open,High,Low,Close,Volume
2020-03-24 11:00:00,3430.0,3445.0,3395.0,3445.0,22956.0
2020-03-24 12:00:00,3360.0,3460.0,3320.0,3445.0,51683.0
2020-03-24 13:00:00,3405.0,3460.0,3385.0,3420.0,29157.0
2020-03-24 14:00:00,3390.0,3450.0,3375.0,3425.0,61406.0
2020-03-24 15:00:00,3230.0,3370.0,3160.0,3340.0,88592.0
2020-03-25 09:00:00,3600.0,3725.0,3505.0,3545.0,125318.0
2020-03-25 10:00:00,3545.0,3800.0,3515.0,3695.0,60293.0
2020-03-25 11:00:00,3720.0,3755.0,3570.0,3720.0,44895.0
2020-03-25 12:00:00,3720.0,3740.0,3675.0,3740.0,7078.0
2020-03-25 13:00:00,3740.0,3760.0,3585.0,3695.0,24320.0
2020-03-25 14:00:00,3735.0,3780.0,3705.0,3780.0,10172.0
2020-03-25 15:00:00,3695.0,3745.0,3590.0,3745.0,30273.0
2020-03-26 09:00:00,3865.0,3910.0,3780.0,3865.0,13251.0
2020-03-26 10:00:00,3810.0,3920.0,3610.0,3875.0,63666.0
2020-03-26 11:00:00,3875.0,3920.0,3780.0,3815.0,39654.0
2020-03-26 12:00:00,3815.0,3875.0,3715.0,3850.0,14034.0
2020-03-26 13:00:00,3850.0,3875.0,3800.0,3845.0,13532.0
2020-03-26 14:00:00,3845.0,3900.0,3835.0,3880.0,21913.0
2020-03-26 15:00:00,3875.0,3965.0,3800.0,3865.0,42559.0
2020-03-27 09:00:00,3895.0,3910.0,3845.0,3900.0,8579.0
2020-03-27 10:00:00,3885.0,3950.0,3795.0,3820.0,30406.0
2020-03-27 11:00:00,3870.0,3910.0,3710.0,3845.0,37557.0
2020-03-27 12:00:00,3890.0,3910.0,3780.0,3825.0,20035.0
2020-03-27 13:00:00,3975.0,4000.0,3890.0,3895.0,31011.0
2020-03-27 14:00:00,3820.0,3895.0,3820.0,3860.0,5662.0
2020-03-27 15:00:00,4000.0,4030.0,3940.0,4010.0,54315.0
2020-03-30 09:00:00,3785.0,3805.0,3700.0,3715.0,61134.0
2020-03-30 10:00:00,3740.0,3890.0,3720.0,3790.0,12800.0
2020-03-30 11:00:00,3790.0,3850.0,3750.0,3800.0,14487.0
2020-03-30 12:00:00,3830.0,3840.0,3790.0,3800.0,13832.0
2020-03-30 13:00:00,3810.0,3845.0,3775.0,3845.0,22895.0
2020-03-30 14:00:00,3825.0,3950.0,3825.0,3895.0,23867.0
2020-03-30 15:00:00,3895.0,3950.0,3895.0,3900.0,10803.0
2020-03-31 09:00:00,3960.0,3980.0,3940.0,3980.0,6438.0
2020-03-31 10:00:00,3940.0,4005.0,3900.0,3960.0,15169.0
2020-03-31 11:00:00,3980.0,3980.0,3930.0,3935.0,21501.0
2020-03-31 12:00:00,3975.0,4060.0,3970.0,4060.0,27709.0
2020-03-31 13:00:00,4065.0,4075.0,4000.0,4020.0,18030.0
2020-03-31 14:00:00,3960.0,4065.0,3915.0,3980.0,44652.0
2020-03-31 15:00:00,4015.0,4015.0,3970.0,3980.0,24269.0
2020-04-01 09:00:00,4000.0,4020.0,3940.0,3970.0,35959.0
2020-04-01 10:00:00,3950.0,3970.0,3910.0,3920.0,26426.0
2020-04-01 11:00:00,3970.0,3995.0,3930.0,3995.0,50315.0
2020-04-01 12:00:00,4105.0,4110.0,3960.0,4075.0,45963.0
2020-04-01 13:00:00,4065.0,4090.0,4020.0,4030.0,20245.0
2020-04-01 14:00:00,4035.0,4075.0,3965.0,3970.0,23491.0
2020-04-01 15:00:00,3975.0,4105.0,3865.0,4105.0,53109.0
2020-04-02 09:00:00,3880.0,3940.0,3775.0,3795.0,37834.0
2020-04-02 10:00:00,3830.0,3875.0,3780.0,3870.0,21457.0
2020-04-02 11:00:00,3860.0,3910.0,3825.0,3885.0,17818.0
2020-04-02 12:00:00,3885.0,3945.0,3850.0,3940.0,17247.0
2020-04-02 13:00:00,3930.0,3940.0,3880.0,3900.0,14892.0
2020-04-02 14:00:00,3895.0,3940.0,3865.0,3885.0,26822.0
2020-04-02 15:00:00,3910.0,3935.0,3885.0,3935.0,14279.0
2020-04-03 09:00:00,4135.0,4165.0,4095.0,4165.0,40079.0
2020-04-03 10:00:00,4255.0,4260.0,4140.0,4190.0,18386.0
2020-04-03 11:00:00,4165.0,4300.0,4155.0,4260.0,58657.0
2020-04-03 12:00:00,4035.0,4165.0,4020.0,4140.0,84366.0
2020-04-03 13:00:00,3980.0,4040.0,3960.0,4000.0,24126.0
2020-04-03 14:00:00,3935.0,4010.0,3855.0,3985.0,54904.0
2020-04-03 15:00:00,4010.0,4050.0,3995.0,4050.0,12952.0
2020-04-06 09:00:00,4190.0,4245.0,4130.0,4135.0,72097.0
2020-04-06 10:00:00,4145.0,4155.0,4080.0,4150.0,45076.0
2020-04-06 11:00:00,4155.0,4220.0,4135.0,4200.0,15739.0
2020-04-06 12:00:00,4200.0,4225.0,4190.0,4200.0,20230.0
2020-04-06 13:00:00,4200.0,4260.0,4180.0,4210.0,20723.0
2020-04-06 14:00:00,4225.0,4300.0,4210.0,4285.0,25468.0
2020-04-06 15:00:00,4260.0,4450.0,4260.0,4450.0,56399.0
2020-04-07 09:00:00,4620.0,4650.0,4590.0,4650.0,14222.0
2020-04-07 10:00:00,4580.0,4625.0,4560.0,4595.0,14711.0
2020-04-07 11:00:00,4555.0,4595.0,4525.0,4580.0,12657.0
2020-04-07 12:00:00,4555.0,4690.0,4505.0,4635.0,158381.0
2020-04-07 13:00:00,4605.0,4625.0,4550.0,4570.0,21269.0
2020-04-07 14:00:00,4640.0,4655.0,4590.0,4620.0,53145.0
2020-04-07 15:00:00,4570.0,4620.0,4500.0,4600.0,32562.0
2020-04-08 09:00:00,4655.0,4730.0,4655.0,4715.0,24332.0
2020-04-08 10:00:00,4725.0,4725.0,4665.0,4685.0,29375.0
2020-04-08 11:00:00,4665.0,4705.0,4650.0,4650.0,5950.0
2020-04-08 12:00:00,4600.0,4700.0,4510.0,4690.0,73849.0
2020-04-08 13:00:00,4675.0,4740.0,4650.0,4695.0,19647.0
2020-04-08 14:00:00,4685.0,4745.0,4655.0,4655.0,34675.0
2020-04-08 15:00:00,4675.0,4675.0,4650.0,4665.0,3611.0
2020-04-09 09:00:00,4725.0,4780.0,4655.0,4725.0,38957.0
2020-04-09 10:00:00,4725.0,4880.0,4725.0,4850.0,48007.0
2020-04-09 11:00:00,4840.0,4850.0,4775.0,4785.0,14192.0
2020-04-09 12:00:00,4785.0,4825.0,4780.0,4805.0,3581.0
2020-04-09 13:00:00,4805.0,4805.0,4765.0,4785.0,10677.0
2020-04-09 14:00:00,4785.0,4790.0,4675.0,4680.0,41648.0
2020-04-09 15:00:00,4685.0,4790.0,4675.0,4775.0,10540.0
2020-04-10 09:00:00,4625.0,4680.0,4620.0,4665.0,8553.0
2020-04-10 10:00:00,4665.0,4770.0,4660.0,4770.0,15229.0
2020-04-10 11:00:00,4680.0,4680.0,4610.0,4620.0,14562.0
2020-04-10 12:00:00,4775.0,4780.0,4690.0,4690.0,28100.0
2020-04-10 13:00:00,4685.0,4690.0,4450.0,4615.0,46122.0
2020-04-10 14:00:00,4820.0,4820.0,4700.0,4780.0,27274.0
2020-04-10 15:00:00,4605.0,4680.0,4560.0,4680.0,9924.0
2020-04-13 09:00:00,4760.0,4765.0,4540.0,4540.0,23187.0
2020-04-13 10:00:00,4540.0,4690.0,4540.0,4645.0,16860.0
2020-04-13 11:00:00,4665.0,4665.0,4580.0,4595.0,5874.0
2020-04-13 12:00:00,4595.0,4610.0,4565.0,4565.0,6794.0
2020-04-13 13:00:00,4565.0,4620.0,4545.0,4560.0,9453.0
2020-04-13 14:00:00,4560.0,4580.0,4475.0,4500.0,26582.0
2020-04-13 15:00:00,4505.0,4560.0,4495.0,4560.0,7860.0
2020-04-14 09:00:00,4525.0,4550.0,4520.0,4550.0,14483.0
2020-04-14 10:00:00,4550.0,4565.0,4500.0,4530.0,31180.0
2020-04-14 11:00:00,4575.0,4605.0,4545.0,4545.0,18063.0
2020-04-14 12:00:00,4585.0,4620.0,4500.0,4560.0,24633.0
2020-04-14 13:00:00,4560.0,4640.0,4555.0,4605.0,17984.0
2020-04-14 14:00:00,4560.0,4580.0,4525.0,4560.0,18353.0
2020-04-14 15:00:00,4605.0,4620.0,4560.0,4575.0,7673.0
2020-04-16 09:00:00,4540.0,4570.0,4490.0,4545.0,44565.0
2020-04-16 10:00:00,4545.0,4570.0,4530.0,4540.0,22024.0
2020-04-16 11:00:00,4550.0,4595.0,4500.0,4500.0,49653.0
2020-04-16 12:00:00,4500.0,4550.0,4440.0,4460.0,32681.0
2020-04-16 13:00:00,4540.0,4545.0,4490.0,4490.0,18576.0
2020-04-16 14:00:00,4495.0,4555.0,4475.0,4515.0,36398.0
2020-04-16 15:00:00,4490.0,4555.0,4450.0,4540.0,51491.0
2020-04-17 09:00:00,4785.0,4950.0,4740.0,4905.0,268106.0
2020-04-17 10:00:00,4905.0,4935.0,4825.0,4845.0,79327.0
2020-04-17 11:00:00,4845.0,4875.0,4785.0,4820.0,32263.0
2020-04-17 12:00:00,4835.0,4930.0,4795.0,4800.0,42244.0
2020-04-17 13:00:00,4800.0,4865.0,4790.0,4800.0,17901.0
2020-04-17 14:00:00,4825.0,4890.0,4815.0,4850.0,46856.0
2020-04-17 15:00:00,4845.0,4850.0,4805.0,4810.0,25859.0
2020-04-20 09:00:00,5030.0,5030.0,4940.0,5030.0,65626.0
2020-04-20 10:00:00,5160.0,5190.0,5010.0,5010.0,55536.0
2020-04-20 11:00:00,5160.0,5270.0,5110.0,5200.0,75611.0
2020-04-20 12:00:00,4990.0,5220.0,4910.0,5140.0,220589.0
2020-04-20 13:00:00,5020.0,5130.0,5020.0,5080.0,25997.0
2020-04-20 14:00:00,5140.0,5140.0,5000.0,5020.0,71051.0
2020-04-20 15:00:00,5120.0,5160.0,5090.0,5160.0,24391.0
2020-04-21 09:00:00,4980.0,5030.0,4805.0,4925.0,111261.0
2020-04-21 10:00:00,4925.0,5000.0,4835.0,4845.0,69294.0
2020-04-21 11:00:00,4895.0,4940.0,4680.0,4910.0,108049.0
2020-04-21 12:00:00,4910.0,4990.0,4875.0,4920.0,37987.0
2020-04-21 13:00:00,4920.0,4940.0,4855.0,4940.0,20165.0
2020-04-21 14:00:00,4910.0,4960.0,4860.0,4920.0,22778.0
2020-04-21 15:00:00,4920.0,4970.0,4890.0,4970.0,12557.0
2020-04-22 09:00:00,5020.0,5070.0,5020.0,5070.0,13242.0
2020-04-22 10:00:00,4850.0,4925.0,4845.0,4890.0,26979.0
2020-04-22 11:00:00,4885.0,5030.0,4870.0,5030.0,50180.0
2020-04-22 12:00:00,4760.0,4830.0,4760.0,4830.0,21897.0
2020-04-22 13:00:00,4790.0,4815.0,4730.0,4765.0,57304.0
2020-04-22 14:00:00,4860.0,4895.0,4740.0,4790.0,59771.0
2020-04-22 15:00:00,4830.0,4860.0,4820.0,4855.0,8672.0
2020-04-23 09:00:00,5070.0,5090.0,5050.0,5090.0,12420.0
2020-04-23 10:00:00,5070.0,5130.0,5070.0,5110.0,20181.0
2020-04-23 11:00:00,5100.0,5130.0,5060.0,5070.0,19285.0
2020-04-23 12:00:00,5050.0,5120.0,5050.0,5050.0,24640.0
2020-04-23 13:00:00,5040.0,5160.0,5030.0,5060.0,45269.0
2020-04-23 14:00:00,5050.0,5080.0,5050.0,5070.0,7293.0
2020-04-23 15:00:00,5120.0,5200.0,5010.0,5050.0,62000.0
2020-04-24 09:00:00,4960.0,4985.0,4930.0,4985.0,12023.0
2020-04-24 10:00:00,5010.0,5090.0,4980.0,5020.0,33905.0
2020-04-24 11:00:00,5020.0,5110.0,5010.0,5030.0,32255.0
2020-04-24 12:00:00,5060.0,5060.0,5020.0,5040.0,14282.0
2020-04-24 13:00:00,5040.0,5080.0,5020.0,5030.0,8529.0
2020-04-24 14:00:00,5030.0,5050.0,4900.0,4920.0,43121.0
2020-04-24 15:00:00,4920.0,5020.0,4875.0,4960.0,26089.0
2020-04-27 09:00:00,5000.0,5040.0,4950.0,4955.0,35947.0
2020-04-27 10:00:00,4955.0,4990.0,4955.0,4970.0,6324.0
2020-04-27 11:00:00,4970.0,5010.0,4960.0,5000.0,20806.0
2020-04-27 12:00:00,5000.0,5030.0,4900.0,4985.0,38683.0
2020-04-27 13:00:00,4965.0,5030.0,4955.0,4985.0,16019.0
2020-04-27 14:00:00,4975.0,4990.0,4950.0,4965.0,8413.0
2020-04-27 15:00:00,4985.0,5000.0,4960.0,4965.0,9890.0
2020-04-28 09:00:00,5020.0,5040.0,4920.0,4935.0,43806.0
2020-04-28 10:00:00,4935.0,4935.0,4875.0,4900.0,25871.0
2020-04-28 11:00:00,4900.0,4935.0,4880.0,4935.0,9236.0
2020-04-28 12:00:00,4930.0,4945.0,4890.0,4900.0,4709.0
2020-04-28 13:00:00,4890.0,4905.0,4880.0,4905.0,15071.0
2020-04-28 14:00:00,4905.0,4940.0,4880.0,4915.0,14623.0
2020-04-28 15:00:00,4915.0,4920.0,4895.0,4895.0,6521.0
2020-04-29 09:00:00,4900.0,4935.0,4895.0,4905.0,4418.0
2020-04-29 10:00:00,4930.0,4935.0,4890.0,4925.0,13190.0
2020-04-29 11:00:00,4915.0,4940.0,4900.0,4925.0,14149.0
2020-04-29 12:00:00,4835.0,4975.0,4835.0,4975.0,33623.0
2020-04-29 13:00:00,4970.0,4970.0,4920.0,4950.0,14255.0
2020-04-29 14:00:00,4975.0,5040.0,4950.0,4970.0,27119.0
2020-04-29 15:00:00,4950.0,4950.0,4895.0,4900.0,4689.0
2020-05-04 09:00:00,4845.0,4855.0,4820.0,4845.0,7683.0
2020-05-04 10:00:00,4840.0,4840.0,4815.0,4815.0,3433.0
2020-05-04 11:00:00,4860.0,4870.0,4835.0,4845.0,5220.0
2020-05-04 12:00:00,4830.0,4905.0,4755.0,4825.0,34188.0
2020-05-04 13:00:00,4855.0,4870.0,4800.0,4865.0,6512.0
2020-05-04 14:00:00,4825.0,4870.0,4825.0,4845.0,8024.0
2020-05-04 15:00:00,4865.0,4865.0,4835.0,4845.0,2161.0
2020-05-06 09:00:00,4825.0,4965.0,4825.0,4905.0,27807.0
2020-05-06 10:00:00,4905.0,4920.0,4825.0,4895.0,30559.0
2020-05-06 11:00:00,4895.0,4910.0,4845.0,4900.0,18637.0
2020-05-06 12:00:00,4900.0,4905.0,4860.0,4900.0,11492.0
2020-05-06 13:00:00,4900.0,4910.0,4890.0,4895.0,15601.0
2020-05-06 14:00:00,4895.0,4905.0,4890.0,4900.0,20811.0
2020-05-06 15:00:00,4900.0,4925.0,4895.0,4925.0,35313.0
2020-05-07 09:00:00,5520.0,6010.0,5350.0,5680.0,1485736.0
2020-05-07 10:00:00,5680.0,6150.0,5370.0,5430.0,1293513.0
2020-05-07 11:00:00,5370.0,5710.0,5330.0,5520.0,355997.0
2020-05-07 12:00:00,4970.0,5140.0,4885.0,5130.0,69816.0
2020-05-07 13:00:00,5240.0,5410.0,5210.0,5310.0,150375.0
2020-05-07 14:00:00,5150.0,5300.0,5120.0,5250.0,132885.0
2020-05-07 15:00:00,5310.0,5370.0,5270.0,5370.0,66908.0
2020-05-08 09:00:00,5410.0,5500.0,5350.0,5470.0,235184.0
2020-05-08 10:00:00,5470.0,5520.0,5370.0,5370.0,101664.0
2020-05-08 11:00:00,5370.0,5510.0,5370.0,5500.0,43789.0
2020-05-08 12:00:00,5490.0,5500.0,5380.0,5430.0,45752.0
2020-05-08 13:00:00,5420.0,5470.0,5400.0,5460.0,14344.0
2020-05-08 14:00:00,5460.0,5520.0,5430.0,5470.0,52315.0
2020-05-08 15:00:00,5470.0,5470.0,5430.0,5440.0,29763.0
2020-05-11 09:00:00,5430.0,5450.0,5420.0,5440.0,12498.0
2020-05-11 10:00:00,5460.0,5490.0,5430.0,5440.0,37713.0
2020-05-11 11:00:00,5480.0,5510.0,5440.0,5440.0,31571.0
2020-05-11 12:00:00,5430.0,5490.0,5430.0,5480.0,17590.0
2020-05-11 13:00:00,5420.0,5490.0,5420.0,5490.0,17989.0
2020-05-11 14:00:00,5440.0,5570.0,5410.0,5420.0,111852.0
2020-05-11 15:00:00,5470.0,5470.0,5410.0,5430.0,23769.0
2020-05-12 09:00:00,5460.0,5550.0,5330.0,5390.0,88350.0
2020-05-12 10:00:00,5390.0,5460.0,5390.0,5420.0,35196.0
2020-05-12 11:00:00,5430.0,5510.0,5420.0,5440.0,30451.0
2020-05-12 12:00:00,5450.0,5450.0,5300.0,5350.0,50569.0
2020-05-12 13:00:00,5360.0,5460.0,5340.0,5450.0,14326.0
2020-05-12 14:00:00,5450.0,5540.0,5430.0,5530.0,52916.0
2020-05-12 15:00:00,5530.0,5530.0,5500.0,5510.0,24166.0
2020-05-13 09:00:00,5600.0,5650.0,5590.0,5640.0,26628.0
2020-05-13 10:00:00,5580.0,5650.0,5550.0,5640.0,45619.0
2020-05-13 11:00:00,5640.0,5650.0,5570.0,5590.0,22560.0
2020-05-13 12:00:00,5450.0,5520.0,5450.0,5520.0,17045.0
2020-05-13 13:00:00,5360.0,5480.0,5360.0,5470.0,30715.0
2020-05-13 14:00:00,5470.0,5490.0,5420.0,5440.0,19608.0
2020-05-13 15:00:00,5520.0,5600.0,5510.0,5570.0,45137.0
2020-05-14 09:00:00,5600.0,5680.0,5540.0,5680.0,31824.0
2020-05-14 10:00:00,5670.0,5670.0,5500.0,5540.0,37794.0
2020-05-14 11:00:00,5530.0,5560.0,5470.0,5490.0,27728.0
2020-05-14 12:00:00,5480.0,5550.0,5430.0,5460.0,34493.0
2020-05-14 13:00:00,5460.0,5540.0,5460.0,5520.0,10158.0
2020-05-14 14:00:00,5520.0,5540.0,5470.0,5480.0,14992.0
2020-05-14 15:00:00,5470.0,5480.0,5440.0,5470.0,16002.0
2020-05-15 09:00:00,5560.0,5560.0,5200.0,5340.0,86577.0
2020-05-15 10:00:00,5600.0,5600.0,5550.0,5560.0,13380.0
2020-05-15 11:00:00,5590.0,5610.0,5560.0,5600.0,25973.0
2020-05-15 12:00:00,5560.0,5660.0,5530.0,5550.0,81243.0
2020-05-15 13:00:00,5610.0,5630.0,5560.0,5580.0,14795.0
2020-05-15 14:00:00,5560.0,5620.0,5510.0,5600.0,20620.0
2020-05-15 15:00:00,5580.0,5610.0,5540.0,5590.0,21083.0
2020-05-18 09:00:00,5350.0,5360.0,5300.0,5320.0,16269.0
2020-05-18 10:00:00,5310.0,5390.0,5300.0,5390.0,16388.0
2020-05-18 11:00:00,5370.0,5380.0,5310.0,5350.0,27314.0
2020-05-18 12:00:00,5300.0,5390.0,5200.0,5250.0,78867.0
2020-05-18 13:00:00,5320.0,5370.0,5300.0,5350.0,19768.0
2020-05-18 14:00:00,5250.0,5330.0,5230.0,5320.0,27226.0
2020-05-18 15:00:00,5360.0,5390.0,5340.0,5370.0,19602.0
2020-05-19 09:00:00,5400.0,5400.0,5330.0,5350.0,55709.0
2020-05-19 10:00:00,5350.0,5350.0,5280.0,5310.0,40596.0
2020-05-19 11:00:00,5320.0,5370.0,5310.0,5370.0,11867.0
2020-05-19 12:00:00,5370.0,5410.0,5340.0,5400.0,12794.0
2020-05-19 13:00:00,5410.0,5410.0,5380.0,5400.0,16633.0
2020-05-19 14:00:00,5400.0,5560.0,5360.0,5520.0,86072.0
2020-05-19 15:00:00,5490.0,5520.0,5460.0,5520.0,19977.0
2020-05-20 09:00:00,5680.0,5680.0,5650.0,5670.0,21941.0
2020-05-20 10:00:00,5680.0,5690.0,5640.0,5680.0,21786.0
2020-05-20 11:00:00,5670.0,5700.0,5630.0,5680.0,32757.0
2020-05-20 12:00:00,5710.0,5710.0,5660.0,5660.0,29251.0
2020-05-20 13:00:00,5640.0,5730.0,5620.0,5700.0,91195.0
2020-05-20 14:00:00,5540.0,5650.0,5540.0,5640.0,104050.0
2020-05-20 15:00:00,5560.0,5570.0,5450.0,5540.0,94206.0
2020-05-21 09:00:00,5780.0,5830.0,5680.0,5730.0,202154.0
2020-05-21 10:00:00,5730.0,5860.0,5730.0,5790.0,118015.0
2020-05-21 11:00:00,5790.0,5790.0,5700.0,5760.0,42156.0
2020-05-21 12:00:00,5740.0,5750.0,5710.0,5720.0,12777.0
2020-05-21 13:00:00,5720.0,5740.0,5700.0,5710.0,29738.0
2020-05-21 14:00:00,5720.0,5740.0,5700.0,5710.0,28843.0
2020-05-21 15:00:00,5710.0,5760.0,5700.0,5700.0,28344.0
2020-05-22 09:00:00,5510.0,5520.0,5470.0,5490.0,8960.0
2020-05-22 10:00:00,5500.0,5520.0,5420.0,5520.0,34864.0
2020-05-22 11:00:00,5510.0,5560.0,5500.0,5500.0,9692.0
2020-05-22 12:00:00,5680.0,5780.0,5650.0,5670.0,41211.0
2020-05-22 13:00:00,5610.0,5770.0,5600.0,5630.0,18516.0
2020-05-22 14:00:00,5680.0,5680.0,5560.0,5610.0,40638.0
2020-05-22 15:00:00,5620.0,5630.0,5480.0,5500.0,49430.0
2020-05-25 09:00:00,5530.0,5550.0,5530.0,5530.0,8060.0
2020-05-25 10:00:00,5530.0,5550.0,5520.0,5540.0,10280.0
2020-05-25 11:00:00,5480.0,5560.0,5480.0,5530.0,17108.0
2020-05-25 12:00:00,5450.0,5640.0,5400.0,5540.0,58348.0
2020-05-25 13:00:00,5490.0,5500.0,5440.0,5480.0,8944.0
2020-05-25 14:00:00,5540.0,5540.0,5410.0,5490.0,40466.0
2020-05-25 15:00:00,5480.0,5510.0,5440.0,5470.0,7415.0
2020-05-26 09:00:00,5530.0,5570.0,5440.0,5450.0,38682.0
2020-05-26 10:00:00,5440.0,5520.0,5440.0,5490.0,13656.0
2020-05-26 11:00:00,5490.0,5530.0,5450.0,5470.0,23764.0
2020-05-26 12:00:00,5470.0,5480.0,5380.0,5400.0,49846.0
2020-05-26 13:00:00,5400.0,5440.0,5400.0,5420.0,13210.0
2020-05-26 14:00:00,5410.0,5470.0,5380.0,5450.0,24669.0
2020-05-26 15:00:00,5450.0,5460.0,5420.0,5430.0,19492.0
2020-05-27 09:00:00,5400.0,5430.0,5360.0,5370.0,19656.0
2020-05-27 10:00:00,5370.0,5400.0,5360.0,5400.0,14042.0
2020-05-27 11:00:00,5410.0,5430.0,5370.0,5430.0,11266.0
2020-05-27 12:00:00,5430.0,5450.0,5400.0,5420.0,5168.0
2020-05-27 13:00:00,5430.0,5440.0,5370.0,5420.0,19641.0
2020-05-27 14:00:00,5470.0,5510.0,5420.0,5440.0,13902.0
2020-05-27 15:00:00,5440.0,5470.0,5350.0,5470.0,40886.0
2020-05-28 09:00:00,5370.0,5450.0,5370.0,5400.0,30275.0
2020-05-28 10:00:00,5390.0,5430.0,5350.0,5400.0,23417.0
2020-05-28 11:00:00,5390.0,5410.0,5320.0,5320.0,16535.0
2020-05-28 12:00:00,5320.0,5350.0,5190.0,5190.0,46727.0
2020-05-28 13:00:00,5190.0,5240.0,5050.0,5200.0,35373.0
2020-05-28 14:00:00,5200.0,5230.0,5140.0,5230.0,16697.0
2020-05-28 15:00:00,5220.0,5250.0,5150.0,5250.0,17663.0
2020-05-29 09:00:00,5080.0,5130.0,5070.0,5070.0,7705.0
2020-05-29 10:00:00,5040.0,5090.0,5040.0,5090.0,13024.0
2020-05-29 11:00:00,5040.0,5080.0,4990.0,5040.0,23465.0
2020-05-29 12:00:00,5260.0,5260.0,5080.0,5080.0,32764.0
2020-05-29 13:00:00,5140.0,5140.0,5080.0,5120.0,9654.0
2020-05-29 14:00:00,5090.0,5150.0,5000.0,5140.0,55970.0
2020-05-29 15:00:00,5120.0,5120.0,5040.0,5050.0,24799.0
2020-06-01 09:00:00,5140.0,5150.0,5130.0,5150.0,14015.0
2020-06-01 10:00:00,5150.0,5180.0,5130.0,5180.0,11548.0
2020-06-01 11:00:00,5140.0,5160.0,5110.0,5130.0,7514.0
2020-06-01 12:00:00,5080.0,5160.0,5070.0,5120.0,22483.0
2020-06-01 13:00:00,5220.0,5220.0,5150.0,5190.0,11744.0
2020-06-01 14:00:00,5100.0,5230.0,5090.0,5220.0,38561.0
2020-06-01 15:00:00,5190.0,5190.0,5140.0,5150.0,12420.0
2020-06-02 09:00:00,5140.0,5300.0,5120.0,5230.0,36832.0
2020-06-02 10:00:00,5210.0,5260.0,5200.0,5230.0,15475.0
2020-06-02 11:00:00,5200.0,5210.0,5160.0,5200.0,11149.0
2020-06-02 12:00:00,5190.0,5200.0,5150.0,5190.0,5386.0
2020-06-02 13:00:00,5190.0,5190.0,5170.0,5190.0,6766.0
2020-06-02 14:00:00,5190.0,5240.0,5160.0,5200.0,18317.0
2020-06-02 15:00:00,5190.0,5200.0,5180.0,5200.0,7099.0
2020-06-03 09:00:00,5470.0,5480.0,5450.0,5470.0,45307.0
2020-06-03 10:00:00,5450.0,5480.0,5430.0,5470.0,60539.0
2020-06-03 11:00:00,5310.0,5500.0,5310.0,5460.0,105518.0
2020-06-03 12:00:00,5230.0,5280.0,5160.0,5190.0,18996.0
2020-06-03 13:00:00,5210.0,5370.0,5180.0,5330.0,51095.0
2020-06-03 14:00:00,5180.0,5240.0,5170.0,5210.0,28932.0
2020-06-03 15:00:00,5310.0,5330.0,5300.0,5310.0,17584.0
2020-06-04 09:00:00,5550.0,5550.0,5410.0,5490.0,61105.0
2020-06-04 10:00:00,5490.0,5510.0,5460.0,5470.0,15182.0
2020-06-04 11:00:00,5460.0,5470.0,5420.0,5460.0,37181.0
2020-06-04 12:00:00,5450.0,5490.0,5440.0,5490.0,18208.0
2020-06-04 13:00:00,5490.0,5490.0,5460.0,5490.0,7124.0
2020-06-04 14:00:00,5480.0,5490.0,5430.0,5450.0,17274.0
2020-06-04 15:00:00,5440.0,5470.0,5440.0,5470.0,10223.0
2020-06-05 09:00:00,5530.0,5590.0,5520.0,5570.0,28956.0
2020-06-05 10:00:00,5420.0,5480.0,5400.0,5480.0,26147.0
2020-06-05 11:00:00,5480.0,5570.0,5460.0,5530.0,57756.0
2020-06-05 12:00:00,5410.0,5440.0,5400.0,5440.0,3956.0
2020-06-05 13:00:00,5410.0,5440.0,5400.0,5420.0,5607.0
2020-06-05 14:00:00,5470.0,5480.0,5370.0,5440.0,40833.0
2020-06-05 15:00:00,5430.0,5440.0,5420.0,5430.0,8497.0
2020-06-08 09:00:00,5480.0,5530.0,5470.0,5530.0,11018.0
2020-06-08 10:00:00,5480.0,5480.0,5420.0,5420.0,23800.0
2020-06-08 11:00:00,5440.0,5480.0,5430.0,5470.0,13075.0
2020-06-08 12:00:00,5490.0,5530.0,5490.0,5520.0,5427.0
2020-06-08 13:00:00,5500.0,5500.0,5460.0,5490.0,10330.0
2020-06-08 14:00:00,5510.0,5510.0,5450.0,5480.0,11157.0
2020-06-08 15:00:00,5670.0,5670.0,5470.0,5500.0,51965.0
2020-06-09 09:00:00,5390.0,5450.0,5390.0,5440.0,7620.0
2020-06-09 10:00:00,5580.0,5580.0,5410.0,5440.0,29088.0
2020-06-09 11:00:00,5420.0,5460.0,5380.0,5420.0,33523.0
2020-06-09 12:00:00,5430.0,5450.0,5370.0,5390.0,35970.0
2020-06-09 13:00:00,5390.0,5430.0,5380.0,5390.0,14604.0
2020-06-09 14:00:00,5390.0,5420.0,5370.0,5370.0,10313.0
2020-06-09 15:00:00,5370.0,5400.0,5370.0,5400.0,11692.0
2020-06-10 09:00:00,5300.0,5330.0,5280.0,5310.0,12755.0
2020-06-10 10:00:00,5320.0,5330.0,5280.0,5280.0,14931.0
2020-06-10 11:00:00,5300.0,5340.0,5280.0,5310.0,14430.0
2020-06-10 12:00:00,5430.0,5430.0,5320.0,5340.0,24416.0
2020-06-10 13:00:00,5300.0,5320.0,5270.0,5310.0,21809.0
