Datetime,Open,High,Low,Close,Volume
2020-04-03 11:00:00,1550.0,1565.0,1545.0,1565.0,3156.0
2020-04-03 12:00:00,1550.0,1565.0,1535.0,1555.0,964.0
2020-04-03 13:00:00,1555.0,1565.0,1545.0,1560.0,311.0
2020-04-03 14:00:00,1525.0,1570.0,1525.0,1555.0,698.0
2020-04-03 15:00:00,1540.0,1560.0,1535.0,1555.0,314.0
2020-04-06 09:00:00,1615.0,1645.0,1605.0,1620.0,947.0
2020-04-06 10:00:00,1630.0,1640.0,1610.0,1615.0,6559.0
2020-04-06 11:00:00,1625.0,1645.0,1620.0,1645.0,1858.0
2020-04-06 12:00:00,1615.0,1620.0,1615.0,1615.0,3693.0
2020-04-06 13:00:00,1570.0,1615.0,1570.0,1615.0,5346.0
2020-04-06 14:00:00,1570.0,1590.0,1550.0,1565.0,6270.0
2020-04-06 15:00:00,1615.0,1635.0,1615.0,1635.0,3016.0
2020-04-07 09:00:00,1655.0,1720.0,1645.0,1665.0,13437.0
2020-04-07 10:00:00,1670.0,1690.0,1650.0,1675.0,3691.0
2020-04-07 11:00:00,1675.0,1700.0,1675.0,1700.0,2819.0
2020-04-07 12:00:00,1690.0,1695.0,1665.0,1695.0,7878.0
2020-04-07 13:00:00,1695.0,1695.0,1670.0,1695.0,1013.0
2020-04-07 14:00:00,1690.0,1715.0,1680.0,1710.0,5020.0
2020-04-08 09:00:00,1760.0,1760.0,1735.0,1750.0,1608.0
2020-04-08 10:00:00,1735.0,1760.0,1720.0,1745.0,6076.0
2020-04-08 11:00:00,1745.0,1760.0,1745.0,1760.0,2527.0
2020-04-08 12:00:00,1710.0,1720.0,1675.0,1720.0,6567.0
2020-04-08 13:00:00,1710.0,1740.0,1710.0,1735.0,3510.0
2020-04-08 14:00:00,1720.0,1745.0,1710.0,1710.0,3161.0
2020-04-08 15:00:00,1750.0,1750.0,1745.0,1750.0,117.0
2020-04-09 09:00:00,1745.0,1775.0,1720.0,1770.0,5815.0
2020-04-09 10:00:00,1770.0,1785.0,1745.0,1785.0,1967.0
2020-04-09 11:00:00,1775.0,1775.0,1750.0,1755.0,2912.0
2020-04-09 12:00:00,1745.0,1770.0,1745.0,1750.0,2750.0
2020-04-09 13:00:00,1745.0,1765.0,1730.0,1765.0,6305.0
2020-04-09 14:00:00,1750.0,1780.0,1750.0,1780.0,5048.0
2020-04-09 15:00:00,1785.0,1785.0,1750.0,1785.0,2272.0
2020-04-10 09:00:00,1735.0,1760.0,1730.0,1745.0,6233.0
2020-04-10 10:00:00,1740.0,1750.0,1735.0,1750.0,5245.0
2020-04-10 11:00:00,1725.0,1750.0,1720.0,1750.0,2269.0
2020-04-10 12:00:00,1825.0,1825.0,1750.0,1750.0,9244.0
2020-04-10 13:00:00,1750.0,1755.0,1710.0,1730.0,23837.0
2020-04-10 14:00:00,1760.0,1850.0,1725.0,1750.0,30397.0
2020-04-10 15:00:00,1730.0,1735.0,1715.0,1735.0,6503.0
2020-04-13 09:00:00,1760.0,1785.0,1740.0,1770.0,3401.0
2020-04-13 10:00:00,1750.0,1750.0,1740.0,1745.0,1600.0
2020-04-13 11:00:00,1760.0,1760.0,1745.0,1760.0,19.0
2020-04-13 12:00:00,1755.0,1760.0,1745.0,1745.0,206.0
2020-04-13 13:00:00,1745.0,1760.0,1745.0,1750.0,335.0
2020-04-13 14:00:00,1750.0,1750.0,1730.0,1745.0,1280.0
2020-04-13 15:00:00,1725.0,1740.0,1710.0,1740.0,2649.0
2020-04-14 09:00:00,1745.0,1770.0,1740.0,1770.0,3915.0
2020-04-14 10:00:00,1760.0,1760.0,1760.0,1760.0,1.0
2020-04-14 11:00:00,1770.0,1770.0,1760.0,1760.0,701.0
2020-04-14 12:00:00,1750.0,1750.0,1720.0,1745.0,619.0
2020-04-14 13:00:00,1725.0,1740.0,1725.0,1740.0,1884.0
2020-04-14 14:00:00,1765.0,1790.0,1710.0,1740.0,4683.0
2020-04-14 15:00:00,1745.0,1750.0,1740.0,1750.0,628.0
2020-04-16 09:00:00,1760.0,1810.0,1720.0,1800.0,14562.0
2020-04-16 10:00:00,1735.0,1790.0,1730.0,1790.0,591.0
2020-04-16 11:00:00,1790.0,1790.0,1790.0,1790.0,55.0
2020-04-16 12:00:00,1775.0,1785.0,1775.0,1785.0,288.0
2020-04-16 13:00:00,1780.0,1790.0,1775.0,1790.0,1605.0
2020-04-16 14:00:00,1790.0,1795.0,1790.0,1795.0,1028.0
2020-04-17 09:00:00,1800.0,1805.0,1800.0,1805.0,5690.0
2020-04-17 10:00:00,1850.0,1850.0,1770.0,1785.0,30887.0
2020-04-17 11:00:00,1840.0,1860.0,1825.0,1825.0,3119.0
2020-04-17 12:00:00,1795.0,1875.0,1795.0,1865.0,8374.0
2020-04-17 13:00:00,1845.0,1865.0,1835.0,1865.0,2269.0
2020-04-17 14:00:00,1855.0,1865.0,1845.0,1865.0,1734.0
2020-04-17 15:00:00,1855.0,1855.0,1850.0,1850.0,750.0
2020-04-20 09:00:00,1835.0,1855.0,1810.0,1835.0,5483.0
2020-04-20 10:00:00,1830.0,1830.0,1780.0,1785.0,10072.0
2020-04-20 11:00:00,1825.0,1855.0,1825.0,1850.0,748.0
2020-04-20 12:00:00,1825.0,1830.0,1805.0,1830.0,5355.0
2020-04-20 13:00:00,1810.0,1880.0,1810.0,1855.0,2975.0
2020-04-20 14:00:00,1815.0,1820.0,1780.0,1805.0,6458.0
2020-04-20 15:00:00,1855.0,1855.0,1830.0,1830.0,116.0
2020-04-21 09:00:00,1800.0,1800.0,1755.0,1795.0,2401.0
2020-04-21 10:00:00,1795.0,1855.0,1780.0,1780.0,7409.0
2020-04-21 11:00:00,1780.0,1795.0,1740.0,1750.0,15018.0
2020-04-21 12:00:00,1755.0,1775.0,1740.0,1750.0,6651.0
2020-04-21 13:00:00,1760.0,1770.0,1760.0,1770.0,89.0
2020-04-21 14:00:00,1770.0,1785.0,1770.0,1785.0,533.0
2020-04-21 15:00:00,1780.0,1780.0,1780.0,1780.0,1300.0
2020-04-22 09:00:00,1780.0,1790.0,1780.0,1790.0,2776.0
2020-04-22 10:00:00,1780.0,1780.0,1780.0,1780.0,649.0
2020-04-22 11:00:00,1780.0,1780.0,1780.0,1780.0,1.0
2020-04-22 12:00:00,1775.0,1775.0,1775.0,1775.0,115.0
2020-04-22 13:00:00,1780.0,1785.0,1780.0,1780.0,2531.0
2020-04-22 14:00:00,1755.0,1780.0,1755.0,1780.0,1381.0
2020-04-22 15:00:00,1780.0,1780.0,1755.0,1775.0,306.0
2020-04-23 09:00:00,1795.0,1860.0,1795.0,1855.0,7922.0
2020-04-23 10:00:00,1830.0,1850.0,1830.0,1850.0,1992.0
2020-04-23 11:00:00,1840.0,1910.0,1830.0,1910.0,4263.0
2020-04-23 12:00:00,1910.0,1920.0,1850.0,1885.0,2108.0
2020-04-23 13:00:00,1860.0,1865.0,1850.0,1865.0,445.0
2020-04-23 14:00:00,1855.0,1865.0,1855.0,1865.0,1378.0
2020-04-23 15:00:00,1865.0,1865.0,1850.0,1850.0,867.0
2020-04-24 09:00:00,1815.0,1835.0,1815.0,1820.0,829.0
2020-04-24 10:00:00,1880.0,1885.0,1815.0,1815.0,3719.0
2020-04-24 11:00:00,1820.0,1875.0,1820.0,1875.0,1811.0
2020-04-24 12:00:00,1830.0,1915.0,1825.0,1915.0,1751.0
2020-04-24 13:00:00,1825.0,1845.0,1825.0,1845.0,348.0
2020-04-24 14:00:00,1910.0,1910.0,1885.0,1885.0,711.0
2020-04-24 15:00:00,1850.0,1885.0,1850.0,1850.0,1816.0
2020-04-27 09:00:00,1860.0,1860.0,1845.0,1855.0,3831.0
2020-04-27 10:00:00,1845.0,1860.0,1845.0,1850.0,2414.0
2020-04-27 11:00:00,1850.0,1865.0,1845.0,1845.0,1241.0
2020-04-27 12:00:00,1875.0,1885.0,1835.0,1840.0,3446.0
2020-04-27 13:00:00,1850.0,1885.0,1825.0,1845.0,4921.0
2020-04-27 14:00:00,1845.0,1880.0,1845.0,1850.0,737.0
2020-04-27 15:00:00,1845.0,1870.0,1845.0,1870.0,1429.0
2020-04-28 09:00:00,1855.0,1920.0,1845.0,1855.0,6318.0
2020-04-28 10:00:00,1885.0,1885.0,1855.0,1855.0,578.0
2020-04-28 11:00:00,1845.0,1865.0,1845.0,1865.0,745.0
2020-04-28 12:00:00,1850.0,1865.0,1850.0,1865.0,1128.0
2020-04-28 13:00:00,1865.0,1865.0,1845.0,1860.0,2314.0
2020-04-28 14:00:00,1860.0,1875.0,1850.0,1850.0,1544.0
2020-04-28 15:00:00,1865.0,1865.0,1840.0,1850.0,3535.0
2020-04-29 09:00:00,1890.0,1900.0,1890.0,1895.0,1251.0
2020-04-29 10:00:00,1880.0,1900.0,1875.0,1875.0,512.0
2020-04-29 11:00:00,1900.0,1905.0,1880.0,1905.0,5647.0
2020-04-29 12:00:00,1880.0,1900.0,1875.0,1900.0,3607.0
2020-04-29 13:00:00,1885.0,1900.0,1885.0,1900.0,2305.0
2020-04-29 14:00:00,1865.0,1890.0,1865.0,1885.0,822.0
2020-04-29 15:00:00,1865.0,1895.0,1865.0,1890.0,1214.0
2020-05-04 09:00:00,1850.0,1895.0,1850.0,1880.0,6030.0
2020-05-04 10:00:00,1880.0,1880.0,1860.0,1875.0,3102.0
2020-05-04 11:00:00,1860.0,1885.0,1860.0,1885.0,4918.0
2020-05-04 12:00:00,1880.0,1910.0,1880.0,1910.0,3208.0
2020-05-04 13:00:00,1905.0,1930.0,1900.0,1900.0,914.0
2020-05-04 14:00:00,1900.0,1900.0,1830.0,1855.0,26098.0
2020-05-04 15:00:00,1845.0,1875.0,1840.0,1860.0,5510.0
2020-05-06 09:00:00,1965.0,2000.0,1935.0,1960.0,19175.0
2020-05-06 10:00:00,1970.0,1980.0,1965.0,1965.0,307.0
2020-05-06 11:00:00,1960.0,1985.0,1955.0,1960.0,3082.0
2020-05-06 12:00:00,1880.0,1920.0,1880.0,1915.0,4227.0
2020-05-06 13:00:00,1860.0,1880.0,1860.0,1880.0,1545.0
2020-05-06 14:00:00,1860.0,1890.0,1825.0,1885.0,10890.0
2020-05-06 15:00:00,1910.0,1985.0,1895.0,1985.0,12183.0
2020-05-07 09:00:00,1960.0,2050.0,1960.0,2010.0,8077.0
2020-05-07 10:00:00,2010.0,2035.0,2000.0,2000.0,5396.0
2020-05-07 11:00:00,2000.0,2055.0,2000.0,2055.0,6082.0
2020-05-07 12:00:00,2025.0,2025.0,2020.0,2025.0,2223.0
2020-05-07 13:00:00,2015.0,2020.0,2010.0,2010.0,1516.0
2020-05-07 14:00:00,2010.0,2010.0,1985.0,1985.0,2644.0
2020-05-07 15:00:00,1985.0,2030.0,1985.0,2030.0,6744.0
2020-05-08 09:00:00,2075.0,2090.0,2065.0,2065.0,1081.0
2020-05-08 10:00:00,2090.0,2095.0,2090.0,2095.0,2003.0
2020-05-08 11:00:00,2090.0,2095.0,2075.0,2095.0,1379.0
2020-05-08 12:00:00,2070.0,2090.0,2070.0,2090.0,1885.0
2020-05-08 13:00:00,2095.0,2105.0,2050.0,2070.0,8577.0
2020-05-08 14:00:00,2030.0,2180.0,2030.0,2080.0,24068.0
2020-05-08 15:00:00,2095.0,2095.0,2060.0,2090.0,4272.0
2020-05-11 09:00:00,2160.0,2180.0,2150.0,2150.0,3442.0
2020-05-11 10:00:00,2145.0,2145.0,2130.0,2135.0,4977.0
2020-05-11 11:00:00,2140.0,2190.0,2140.0,2160.0,12243.0
2020-05-11 12:00:00,2170.0,2185.0,2115.0,2120.0,19861.0
2020-05-11 13:00:00,2065.0,2180.0,2065.0,2170.0,23130.0
2020-05-11 14:00:00,2085.0,2110.0,2060.0,2110.0,16317.0
2020-05-11 15:00:00,2120.0,2165.0,2120.0,2145.0,7984.0
2020-05-12 09:00:00,2135.0,2195.0,2130.0,2165.0,20114.0
2020-05-12 10:00:00,2165.0,2180.0,2130.0,2165.0,14600.0
2020-05-12 11:00:00,2155.0,2165.0,2150.0,2155.0,3514.0
2020-05-12 12:00:00,2155.0,2175.0,2150.0,2150.0,3951.0
2020-05-12 13:00:00,2150.0,2155.0,2150.0,2150.0,808.0
2020-05-12 14:00:00,2150.0,2165.0,2150.0,2155.0,527.0
2020-05-12 15:00:00,2155.0,2160.0,2155.0,2160.0,564.0
2020-05-13 09:00:00,2155.0,2170.0,2155.0,2170.0,7361.0
2020-05-13 10:00:00,2145.0,2165.0,2140.0,2165.0,5448.0
2020-05-13 11:00:00,2140.0,2165.0,2140.0,2140.0,2846.0
2020-05-13 12:00:00,2115.0,2130.0,2110.0,2110.0,841.0
2020-05-13 13:00:00,2120.0,2125.0,2105.0,2115.0,5890.0
2020-05-13 14:00:00,2160.0,2170.0,2120.0,2120.0,18201.0
2020-05-13 15:00:00,2115.0,2155.0,2115.0,2155.0,9063.0
2020-05-14 09:00:00,2170.0,2185.0,2130.0,2160.0,2840.0
2020-05-14 10:00:00,2160.0,2170.0,2135.0,2140.0,12192.0
2020-05-14 11:00:00,2135.0,2150.0,2135.0,2135.0,1110.0
2020-05-14 12:00:00,2135.0,2150.0,2130.0,2150.0,5062.0
2020-05-14 13:00:00,2150.0,2155.0,2120.0,2120.0,8167.0
2020-05-14 14:00:00,2145.0,2145.0,2115.0,2135.0,1105.0
2020-05-14 15:00:00,2125.0,2135.0,2120.0,2135.0,4446.0
2020-05-15 09:00:00,2100.0,2130.0,2100.0,2120.0,8582.0
2020-05-15 10:00:00,2095.0,2105.0,2085.0,2100.0,5828.0
2020-05-15 11:00:00,2115.0,2115.0,2115.0,2115.0,381.0
2020-05-15 12:00:00,2085.0,2100.0,2080.0,2100.0,3806.0
2020-05-15 13:00:00,2100.0,2100.0,2100.0,2100.0,24.0
2020-05-15 14:00:00,2055.0,2120.0,2050.0,2100.0,21348.0
2020-05-15 15:00:00,2165.0,2170.0,2050.0,2100.0,18124.0
2020-05-18 09:00:00,2150.0,2150.0,2120.0,2140.0,511.0
2020-05-18 10:00:00,2115.0,2120.0,2095.0,2120.0,848.0
2020-05-18 11:00:00,2120.0,2120.0,2095.0,2095.0,1285.0
2020-05-18 12:00:00,2120.0,2120.0,2115.0,2120.0,1943.0
2020-05-18 13:00:00,2100.0,2120.0,2095.0,2100.0,9558.0
2020-05-18 14:00:00,2115.0,2120.0,2095.0,2120.0,2470.0
2020-05-18 15:00:00,2120.0,2120.0,2120.0,2120.0,4079.0
2020-05-19 09:00:00,2120.0,2120.0,2100.0,2100.0,3379.0
2020-05-19 10:00:00,2115.0,2115.0,2110.0,2115.0,1548.0
2020-05-19 11:00:00,2110.0,2120.0,2095.0,2120.0,1432.0
2020-05-19 12:00:00,2110.0,2115.0,2105.0,2115.0,1100.0
2020-05-19 13:00:00,2090.0,2110.0,2090.0,2110.0,328.0
2020-05-19 14:00:00,2185.0,2185.0,2075.0,2110.0,5540.0
2020-05-19 15:00:00,2110.0,2120.0,2095.0,2100.0,2914.0
2020-05-20 09:00:00,2120.0,2145.0,2085.0,2125.0,8471.0
2020-05-20 10:00:00,2115.0,2120.0,2110.0,2110.0,1738.0
2020-05-20 11:00:00,2110.0,2125.0,2100.0,2125.0,3150.0
2020-05-20 12:00:00,2110.0,2120.0,2095.0,2095.0,152.0
2020-05-20 13:00:00,2120.0,2120.0,2120.0,2120.0,1.0
2020-05-20 14:00:00,2105.0,2105.0,2105.0,2105.0,2.0
2020-05-20 15:00:00,2105.0,2115.0,2105.0,2115.0,95.0
2020-05-21 09:00:00,2100.0,2100.0,2085.0,2090.0,3000.0
2020-05-21 10:00:00,2110.0,2110.0,2105.0,2105.0,12.0
2020-05-21 11:00:00,2090.0,2090.0,2090.0,2090.0,844.0
2020-05-21 12:00:00,2095.0,2110.0,2095.0,2110.0,301.0
2020-05-21 13:00:00,2110.0,2110.0,2095.0,2095.0,540.0
2020-05-21 14:00:00,2100.0,2125.0,2080.0,2100.0,5297.0
2020-05-21 15:00:00,2095.0,2100.0,2095.0,2100.0,13.0
2020-05-22 09:00:00,2085.0,2090.0,2085.0,2085.0,1001.0
2020-05-22 10:00:00,2100.0,2110.0,2075.0,2110.0,3404.0
2020-05-22 11:00:00,2085.0,2085.0,2085.0,2085.0,200.0
2020-05-22 12:00:00,2120.0,2120.0,2100.0,2100.0,1008.0
2020-05-22 13:00:00,2105.0,2120.0,2095.0,2120.0,1966.0
2020-05-22 14:00:00,2090.0,2120.0,2090.0,2105.0,3574.0
2020-05-22 15:00:00,2095.0,2110.0,2095.0,2110.0,900.0
2020-05-25 09:00:00,2180.0,2180.0,2085.0,2100.0,5080.0
2020-05-25 10:00:00,2095.0,2105.0,2095.0,2095.0,387.0
2020-05-25 11:00:00,2095.0,2115.0,2095.0,2095.0,626.0
2020-05-25 12:00:00,2095.0,2100.0,2095.0,2095.0,332.0
2020-05-25 13:00:00,2095.0,2120.0,2090.0,2100.0,3098.0
2020-05-25 14:00:00,2100.0,2120.0,2095.0,2105.0,591.0
2020-05-25 15:00:00,2105.0,2120.0,2105.0,2120.0,24.0
2020-05-26 09:00:00,2120.0,2120.0,2095.0,2120.0,1003.0
2020-05-26 10:00:00,2120.0,2120.0,2100.0,2100.0,2954.0
2020-05-26 11:00:00,2120.0,2120.0,2100.0,2110.0,2037.0
2020-05-26 12:00:00,2120.0,2120.0,2115.0,2120.0,188.0
2020-05-26 13:00:00,2095.0,2135.0,2095.0,2120.0,3006.0
2020-05-26 14:00:00,2115.0,2120.0,2110.0,2110.0,1034.0
2020-05-26 15:00:00,2100.0,2130.0,2100.0,2120.0,1833.0
2020-05-27 09:00:00,2095.0,2110.0,2085.0,2095.0,3305.0
2020-05-27 10:00:00,2090.0,2100.0,2070.0,2085.0,6625.0
2020-05-27 11:00:00,2090.0,2100.0,2085.0,2100.0,814.0
2020-05-27 12:00:00,2095.0,2100.0,2085.0,2100.0,301.0
2020-05-27 13:00:00,2105.0,2105.0,2080.0,2090.0,11637.0
2020-05-27 14:00:00,2090.0,2095.0,2085.0,2085.0,1929.0
2020-05-27 15:00:00,2085.0,2110.0,2085.0,2090.0,928.0
2020-05-28 09:00:00,2100.0,2100.0,2075.0,2100.0,3708.0
2020-05-28 10:00:00,2070.0,2120.0,2070.0,2105.0,11050.0
2020-05-28 11:00:00,2080.0,2095.0,2070.0,2090.0,4297.0
2020-05-28 12:00:00,2100.0,2100.0,2100.0,2100.0,2200.0
2020-05-28 13:00:00,2100.0,2100.0,2100.0,2100.0,191.0
2020-05-28 14:00:00,2090.0,2115.0,2085.0,2100.0,2311.0
2020-05-28 15:00:00,2090.0,2095.0,2080.0,2095.0,3205.0
2020-05-29 09:00:00,2075.0,2140.0,2075.0,2115.0,12715.0
2020-05-29 10:00:00,2105.0,2120.0,2100.0,2100.0,6813.0
2020-05-29 11:00:00,2090.0,2090.0,2090.0,2090.0,1050.0
2020-05-29 12:00:00,2080.0,2090.0,2060.0,2090.0,5589.0
2020-05-29 13:00:00,2065.0,2090.0,2065.0,2090.0,7434.0
2020-05-29 14:00:00,2065.0,2090.0,2065.0,2090.0,101.0
2020-05-29 15:00:00,2100.0,2100.0,2080.0,2100.0,5579.0
2020-06-01 09:00:00,2085.0,2150.0,2080.0,2125.0,7086.0
2020-06-01 10:00:00,2125.0,2125.0,2090.0,2090.0,901.0
2020-06-01 11:00:00,2125.0,2125.0,2110.0,2110.0,1923.0
2020-06-01 12:00:00,2110.0,2125.0,2110.0,2115.0,1623.0
2020-06-01 13:00:00,2115.0,2125.0,2105.0,2115.0,3240.0
2020-06-01 14:00:00,2115.0,2135.0,2105.0,2130.0,4197.0
2020-06-01 15:00:00,2125.0,2145.0,2125.0,2145.0,10809.0
2020-06-02 09:00:00,2100.0,2100.0,2090.0,2090.0,3814.0
2020-06-02 10:00:00,2120.0,2120.0,2115.0,2115.0,1823.0
2020-06-02 11:00:00,2100.0,2135.0,2100.0,2100.0,3837.0
2020-06-02 12:00:00,2125.0,2125.0,2085.0,2105.0,6318.0
2020-06-02 13:00:00,2145.0,2160.0,2145.0,2145.0,770.0
2020-06-02 14:00:00,2145.0,2165.0,2145.0,2145.0,3598.0
2020-06-02 15:00:00,2140.0,2150.0,2090.0,2110.0,10756.0
2020-06-03 09:00:00,2115.0,2160.0,2115.0,2160.0,16069.0
2020-06-03 10:00:00,2160.0,2160.0,2135.0,2135.0,2629.0
2020-06-03 11:00:00,2155.0,2155.0,2150.0,2150.0,55.0
2020-06-03 12:00:00,2150.0,2150.0,2145.0,2150.0,60.0
2020-06-03 13:00:00,2145.0,2145.0,2110.0,2110.0,4296.0
2020-06-03 14:00:00,2125.0,2125.0,2125.0,2125.0,452.0
2020-06-03 15:00:00,2120.0,2135.0,2100.0,2135.0,7389.0
2020-06-04 09:00:00,2095.0,2115.0,2095.0,2095.0,5286.0
2020-06-04 10:00:00,2115.0,2115.0,2115.0,2115.0,261.0
2020-06-04 11:00:00,2100.0,2115.0,2090.0,2090.0,6589.0
2020-06-04 12:00:00,2160.0,2160.0,2140.0,2140.0,1074.0
2020-06-04 13:00:00,2135.0,2135.0,2115.0,2135.0,652.0
2020-06-04 14:00:00,2140.0,2140.0,2125.0,2135.0,1198.0
2020-06-04 15:00:00,2110.0,2110.0,2100.0,2100.0,8956.0
2020-06-05 09:00:00,2100.0,2105.0,2095.0,2105.0,5542.0
2020-06-05 10:00:00,2105.0,2115.0,2100.0,2115.0,5238.0
2020-06-05 11:00:00,2100.0,2100.0,2090.0,2100.0,1280.0
2020-06-05 12:00:00,2080.0,2095.0,2075.0,2095.0,2251.0
2020-06-05 13:00:00,2105.0,2105.0,2095.0,2095.0,3072.0
2020-06-05 14:00:00,2090.0,2095.0,2090.0,2095.0,123.0
2020-06-05 15:00:00,2095.0,2110.0,2090.0,2095.0,4217.0
2020-06-08 09:00:00,2105.0,2145.0,2100.0,2115.0,3003.0
2020-06-08 10:00:00,2115.0,2115.0,2095.0,2100.0,12979.0
2020-06-08 11:00:00,2110.0,2110.0,2110.0,2110.0,101.0
2020-06-08 12:00:00,2105.0,2105.0,2100.0,2100.0,670.0
2020-06-08 13:00:00,2110.0,2110.0,2110.0,2110.0,252.0
2020-06-08 14:00:00,2105.0,2115.0,2100.0,2100.0,3200.0
2020-06-08 15:00:00,2115.0,2120.0,2105.0,2105.0,3071.0
2020-06-09 09:00:00,2120.0,2125.0,2115.0,2125.0,2021.0
2020-06-09 10:00:00,2115.0,2120.0,2100.0,2110.0,4769.0
2020-06-09 11:00:00,2110.0,2120.0,2105.0,2120.0,766.0
2020-06-09 12:00:00,2105.0,2110.0,2085.0,2110.0,1277.0
2020-06-09 13:00:00,2100.0,2110.0,2085.0,2085.0,1786.0
2020-06-09 14:00:00,2140.0,2140.0,2090.0,2130.0,3453.0
2020-06-09 15:00:00,2105.0,2120.0,2105.0,2110.0,1690.0
2020-06-10 09:00:00,2105.0,2145.0,2105.0,2120.0,6976.0
2020-06-10 10:00:00,2120.0,2135.0,2105.0,2105.0,2783.0
2020-06-10 11:00:00,2105.0,2130.0,2100.0,2100.0,598.0
2020-06-10 12:00:00,2130.0,2130.0,2130.0,2130.0,1.0
2020-06-10 13:00:00,2110.0,2110.0,2100.0,2100.0,3917.0
2020-06-10 14:00:00,2115.0,2115.0,2115.0,2115.0,102.0
2020-06-10 15:00:00,2115.0,2115.0,2115.0,2115.0,948.0
2020-06-11 09:00:00,2080.0,2110.0,2075.0,2110.0,7405.0
2020-06-11 10:00:00,2100.0,2105.0,2075.0,2090.0,10748.0
2020-06-11 11:00:00,2110.0,2110.0,2100.0,2100.0,10130.0
2020-06-11 12:00:00,2120.0,2120.0,2100.0,2110.0,3019.0
2020-06-11 13:00:00,2120.0,2120.0,2115.0,2115.0,1502.0
2020-06-11 14:00:00,2110.0,2120.0,2110.0,2110.0,1423.0
2020-06-11 15:00:00,2120.0,2125.0,2115.0,2115.0,3330.0
2020-06-12 09:00:00,2085.0,2085.0,2060.0,2060.0,6032.0
2020-06-12 10:00:00,2060.0,2075.0,2040.0,2045.0,7339.0
2020-06-12 11:00:00,2085.0,2085.0,2085.0,2085.0,65.0
2020-06-12 12:00:00,2040.0,2100.0,2035.0,2055.0,17475.0
2020-06-12 13:00:00,2090.0,2095.0,2090.0,2095.0,951.0
2020-06-12 14:00:00,2050.0,2100.0,2050.0,2090.0,5022.0
2020-06-12 15:00:00,2070.0,2090.0,2060.0,2090.0,5990.0
2020-06-15 09:00:00,2045.0,2120.0,2025.0,2100.0,7418.0
2020-06-15 10:00:00,2085.0,2100.0,2040.0,2070.0,4389.0
2020-06-15 11:00:00,2070.0,2095.0,2070.0,2085.0,3751.0
2020-06-15 12:00:00,2090.0,2090.0,2065.0,2080.0,4981.0
2020-06-15 13:00:00,2080.0,2085.0,2040.0,2040.0,6923.0
2020-06-15 14:00:00,2070.0,2070.0,2035.0,2040.0,3332.0
2020-06-15 15:00:00,2035.0,2055.0,1900.0,1945.0,18343.0
2020-06-16 09:00:00,2015.0,2055.0,2015.0,2055.0,3712.0
2020-06-16 10:00:00,2055.0,2055.0,2035.0,2055.0,2215.0
2020-06-16 11:00:00,2030.0,2040.0,2015.0,2015.0,1806.0
2020-06-16 12:00:00,2055.0,2055.0,2035.0,2035.0,321.0
2020-06-16 13:00:00,2050.0,2055.0,2050.0,2055.0,104.0
2020-06-16 14:00:00,2030.0,2060.0,2030.0,2030.0,1316.0
2020-06-16 15:00:00,1985.0,2060.0,1985.0,2030.0,9512.0
2020-06-17 09:00:00,2055.0,2090.0,2055.0,2090.0,1022.0
2020-06-17 10:00:00,2085.0,2095.0,2080.0,2095.0,833.0
2020-06-17 11:00:00,2095.0,2095.0,2055.0,2085.0,2715.0
2020-06-17 12:00:00,2085.0,2085.0,2075.0,2080.0,3053.0
2020-06-17 13:00:00,2080.0,2095.0,2080.0,2095.0,1775.0
2020-06-17 14:00:00,2095.0,2100.0,2085.0,2090.0,2093.0
2020-06-17 15:00:00,2090.0,2095.0,2090.0,2090.0,1104.0
2020-06-18 09:00:00,2080.0,2080.0,2080.0,2080.0,280.0
2020-06-18 10:00:00,2085.0,2090.0,2075.0,2090.0,2879.0
2020-06-18 11:00:00,2085.0,2090.0,2085.0,2090.0,753.0
2020-06-18 12:00:00,2090.0,2150.0,2080.0,2090.0,3290.0
2020-06-18 13:00:00,2075.0,2080.0,2030.0,2080.0,7121.0
2020-06-18 14:00:00,2085.0,2100.0,2060.0,2085.0,3138.0
2020-06-18 15:00:00,2050.0,2085.0,2050.0,2085.0,850.0
2020-06-19 09:00:00,2085.0,2090.0,2080.0,2090.0,3005.0
2020-06-19 10:00:00,2080.0,2090.0,2080.0,2090.0,925.0
2020-06-19 11:00:00,2090.0,2090.0,2090.0,2090.0,290.0
2020-06-19 12:00:00,2080.0,2090.0,2080.0,2090.0,3946.0
2020-06-19 13:00:00,2080.0,2080.0,2080.0,2080.0,1353.0
2020-06-19 14:00:00,2080.0,2090.0,2080.0,2090.0,19.0
2020-06-19 15:00:00,2085.0,2090.0,2085.0,2090.0,14.0
2020-06-22 09:00:00,2100.0,2100.0,2080.0,2085.0,2560.0
2020-06-22 10:00:00,2100.0,2100.0,2095.0,2095.0,828.0
2020-06-22 11:00:00,2095.0,2095.0,2090.0,2090.0,598.0
2020-06-22 12:00:00,2090.0,2095.0,2045.0,2045.0,3960.0
2020-06-22 13:00:00,2085.0,2090.0,2080.0,2080.0,849.0
2020-06-22 14:00:00,2080.0,2090.0,2050.0,2085.0,2694.0
2020-06-22 15:00:00,2085.0,2090.0,2070.0,2070.0,1464.0
2020-06-23 09:00:00,2070.0,2070.0,2060.0,2060.0,941.0
2020-06-23 10:00:00,2060.0,2080.0,2060.0,2080.0,3196.0
2020-06-23 11:00:00,2080.0,2080.0,2060.0,2080.0,5001.0
