Datetime,Open,High,Low,Close,Volume
2020-04-16 13:00:00,2475.0,2490.0,2470.0,2480.0,27222.0
2020-04-16 14:00:00,2450.0,2485.0,2450.0,2475.0,26830.0
2020-04-16 15:00:00,2475.0,2480.0,2460.0,2480.0,15209.0
2020-04-17 09:00:00,2500.0,2510.0,2455.0,2470.0,60700.0
2020-04-17 10:00:00,2455.0,2465.0,2440.0,2455.0,43709.0
2020-04-17 11:00:00,2450.0,2460.0,2450.0,2460.0,21144.0
2020-04-17 12:00:00,2460.0,2460.0,2445.0,2450.0,16256.0
2020-04-17 13:00:00,2450.0,2460.0,2435.0,2455.0,21962.0
2020-04-17 14:00:00,2450.0,2455.0,2445.0,2450.0,16844.0
2020-04-17 15:00:00,2450.0,2460.0,2445.0,2460.0,25276.0
2020-04-20 09:00:00,2490.0,2490.0,2470.0,2490.0,18846.0
2020-04-20 10:00:00,2500.0,2500.0,2480.0,2480.0,11758.0
2020-04-20 11:00:00,2505.0,2510.0,2485.0,2500.0,7944.0
2020-04-20 12:00:00,2465.0,2520.0,2455.0,2500.0,71775.0
2020-04-20 13:00:00,2470.0,2495.0,2470.0,2485.0,17227.0
2020-04-20 14:00:00,2500.0,2505.0,2470.0,2470.0,50309.0
2020-04-20 15:00:00,2490.0,2510.0,2480.0,2510.0,65570.0
2020-04-21 09:00:00,2505.0,2505.0,2435.0,2480.0,70203.0
2020-04-21 10:00:00,2475.0,2490.0,2425.0,2435.0,74857.0
2020-04-21 11:00:00,2420.0,2420.0,2300.0,2405.0,98746.0
2020-04-21 12:00:00,2405.0,2430.0,2390.0,2410.0,14317.0
2020-04-21 13:00:00,2405.0,2415.0,2345.0,2415.0,19932.0
2020-04-21 14:00:00,2415.0,2435.0,2365.0,2395.0,17699.0
2020-04-21 15:00:00,2395.0,2445.0,2395.0,2410.0,26818.0
2020-04-22 09:00:00,2410.0,2425.0,2400.0,2425.0,34647.0
2020-04-22 10:00:00,2410.0,2430.0,2400.0,2400.0,19131.0
2020-04-22 11:00:00,2415.0,2415.0,2390.0,2415.0,23191.0
2020-04-22 12:00:00,2390.0,2410.0,2380.0,2410.0,4871.0
2020-04-22 13:00:00,2400.0,2405.0,2370.0,2390.0,14514.0
2020-04-22 14:00:00,2345.0,2420.0,2345.0,2400.0,66997.0
2020-04-22 15:00:00,2410.0,2415.0,2400.0,2415.0,10015.0
2020-04-23 09:00:00,2425.0,2435.0,2420.0,2435.0,21353.0
2020-04-23 10:00:00,2410.0,2430.0,2400.0,2425.0,21382.0
2020-04-23 11:00:00,2425.0,2430.0,2410.0,2420.0,10842.0
2020-04-23 12:00:00,2420.0,2420.0,2405.0,2410.0,18069.0
2020-04-23 13:00:00,2410.0,2425.0,2405.0,2420.0,33995.0
2020-04-23 14:00:00,2410.0,2420.0,2405.0,2410.0,14370.0
2020-04-23 15:00:00,2435.0,2445.0,2365.0,2410.0,135905.0
2020-04-24 09:00:00,2380.0,2380.0,2360.0,2380.0,7434.0
2020-04-24 10:00:00,2435.0,2450.0,2385.0,2410.0,44689.0
2020-04-24 11:00:00,2410.0,2415.0,2355.0,2365.0,69018.0
2020-04-24 12:00:00,2380.0,2405.0,2370.0,2395.0,11870.0
2020-04-24 13:00:00,2395.0,2420.0,2385.0,2410.0,26273.0
2020-04-24 14:00:00,2410.0,2420.0,2355.0,2380.0,26516.0
2020-04-24 15:00:00,2360.0,2400.0,2355.0,2375.0,38103.0
2020-04-27 09:00:00,2400.0,2405.0,2390.0,2390.0,21115.0
2020-04-27 10:00:00,2390.0,2405.0,2390.0,2400.0,7431.0
2020-04-27 11:00:00,2395.0,2405.0,2395.0,2400.0,13921.0
2020-04-27 12:00:00,2385.0,2440.0,2380.0,2420.0,59738.0
2020-04-27 13:00:00,2405.0,2420.0,2390.0,2395.0,8538.0
2020-04-27 14:00:00,2415.0,2425.0,2410.0,2410.0,9484.0
2020-04-27 15:00:00,2395.0,2405.0,2390.0,2395.0,16522.0
2020-04-28 09:00:00,2425.0,2425.0,2395.0,2410.0,61936.0
2020-04-28 10:00:00,2415.0,2415.0,2365.0,2365.0,43663.0
2020-04-28 11:00:00,2370.0,2400.0,2370.0,2400.0,7687.0
2020-04-28 12:00:00,2400.0,2400.0,2385.0,2395.0,3993.0
2020-04-28 13:00:00,2395.0,2400.0,2385.0,2400.0,8327.0
2020-04-28 14:00:00,2400.0,2405.0,2395.0,2400.0,12907.0
2020-04-28 15:00:00,2400.0,2400.0,2375.0,2380.0,18986.0
2020-04-29 09:00:00,2400.0,2405.0,2395.0,2400.0,8927.0
2020-04-29 10:00:00,2425.0,2430.0,2395.0,2400.0,22567.0
2020-04-29 11:00:00,2425.0,2430.0,2410.0,2425.0,14304.0
2020-04-29 12:00:00,2410.0,2410.0,2365.0,2400.0,25417.0
2020-04-29 13:00:00,2400.0,2435.0,2400.0,2420.0,39796.0
2020-04-29 14:00:00,2400.0,2405.0,2395.0,2400.0,17672.0
2020-04-29 15:00:00,2425.0,2430.0,2410.0,2415.0,21848.0
2020-05-04 09:00:00,2405.0,2410.0,2390.0,2400.0,16289.0
2020-05-04 10:00:00,2400.0,2400.0,2390.0,2390.0,10445.0
2020-05-04 11:00:00,2415.0,2420.0,2405.0,2415.0,3443.0
2020-05-04 12:00:00,2400.0,2465.0,2375.0,2430.0,81103.0
2020-05-04 13:00:00,2420.0,2425.0,2415.0,2415.0,7719.0
2020-05-04 14:00:00,2430.0,2435.0,2405.0,2425.0,9388.0
2020-05-04 15:00:00,2410.0,2415.0,2405.0,2405.0,8065.0
2020-05-06 09:00:00,2420.0,2420.0,2390.0,2390.0,39305.0
2020-05-06 10:00:00,2400.0,2400.0,2385.0,2395.0,19282.0
2020-05-06 11:00:00,2395.0,2400.0,2385.0,2390.0,9856.0
2020-05-06 12:00:00,2400.0,2400.0,2390.0,2400.0,11678.0
2020-05-06 13:00:00,2395.0,2405.0,2390.0,2405.0,19356.0
2020-05-06 14:00:00,2405.0,2410.0,2390.0,2400.0,22459.0
2020-05-06 15:00:00,2405.0,2410.0,2395.0,2410.0,11426.0
2020-05-07 09:00:00,2480.0,2485.0,2465.0,2470.0,25050.0
2020-05-07 10:00:00,2470.0,2475.0,2465.0,2475.0,10905.0
2020-05-07 11:00:00,2465.0,2490.0,2455.0,2480.0,50475.0
2020-05-07 12:00:00,2410.0,2445.0,2380.0,2435.0,43313.0
2020-05-07 13:00:00,2445.0,2450.0,2435.0,2445.0,14125.0
2020-05-07 14:00:00,2440.0,2465.0,2435.0,2445.0,56364.0
2020-05-07 15:00:00,2445.0,2465.0,2445.0,2460.0,19196.0
2020-05-08 09:00:00,2500.0,2530.0,2485.0,2510.0,40937.0
2020-05-08 10:00:00,2510.0,2560.0,2495.0,2545.0,65313.0
2020-05-08 11:00:00,2545.0,2550.0,2515.0,2520.0,32186.0
2020-05-08 12:00:00,2520.0,2530.0,2515.0,2520.0,8928.0
2020-05-08 13:00:00,2520.0,2530.0,2500.0,2520.0,16048.0
2020-05-08 14:00:00,2515.0,2530.0,2490.0,2520.0,47767.0
2020-05-08 15:00:00,2515.0,2530.0,2500.0,2530.0,15226.0
2020-05-11 09:00:00,2570.0,2570.0,2535.0,2555.0,60393.0
2020-05-11 10:00:00,2570.0,2615.0,2570.0,2570.0,21672.0
2020-05-11 11:00:00,2610.0,2615.0,2570.0,2570.0,35576.0
2020-05-11 12:00:00,2610.0,2615.0,2595.0,2610.0,11198.0
2020-05-11 13:00:00,2580.0,2635.0,2570.0,2625.0,95719.0
2020-05-11 14:00:00,2630.0,2690.0,2535.0,2580.0,258085.0
2020-05-11 15:00:00,2625.0,2650.0,2595.0,2605.0,62257.0
2020-05-12 09:00:00,2590.0,2645.0,2505.0,2535.0,131886.0
2020-05-12 10:00:00,2555.0,2565.0,2520.0,2550.0,29406.0
2020-05-12 11:00:00,2555.0,2565.0,2530.0,2545.0,39559.0
2020-05-12 12:00:00,2545.0,2570.0,2530.0,2540.0,43142.0
2020-05-12 13:00:00,2545.0,2555.0,2540.0,2555.0,8871.0
2020-05-12 14:00:00,2555.0,2570.0,2545.0,2560.0,9509.0
2020-05-12 15:00:00,2565.0,2570.0,2550.0,2570.0,7271.0
2020-05-13 09:00:00,2615.0,2630.0,2605.0,2630.0,12390.0
2020-05-13 10:00:00,2620.0,2635.0,2585.0,2625.0,66302.0
2020-05-13 11:00:00,2625.0,2640.0,2555.0,2615.0,44718.0
2020-05-13 12:00:00,2630.0,2670.0,2625.0,2640.0,62650.0
2020-05-13 13:00:00,2500.0,2575.0,2500.0,2575.0,68906.0
2020-05-13 14:00:00,2575.0,2650.0,2570.0,2635.0,109120.0
2020-05-13 15:00:00,2645.0,2645.0,2615.0,2620.0,13141.0
2020-05-14 09:00:00,2600.0,2630.0,2580.0,2630.0,39953.0
2020-05-14 10:00:00,2630.0,2630.0,2585.0,2585.0,32400.0
2020-05-14 11:00:00,2585.0,2590.0,2560.0,2575.0,27355.0
2020-05-14 12:00:00,2575.0,2590.0,2575.0,2590.0,6236.0
2020-05-14 13:00:00,2590.0,2605.0,2575.0,2605.0,13229.0
2020-05-14 14:00:00,2605.0,2605.0,2580.0,2590.0,12232.0
2020-05-14 15:00:00,2590.0,2600.0,2565.0,2590.0,24283.0
2020-05-15 09:00:00,2490.0,2500.0,2485.0,2500.0,12199.0
2020-05-15 10:00:00,2510.0,2510.0,2485.0,2490.0,30275.0
2020-05-15 11:00:00,2510.0,2515.0,2500.0,2510.0,12302.0
2020-05-15 12:00:00,2565.0,2590.0,2500.0,2505.0,162511.0
2020-05-15 13:00:00,2520.0,2530.0,2485.0,2500.0,26280.0
2020-05-15 14:00:00,2505.0,2535.0,2480.0,2530.0,67572.0
2020-05-15 15:00:00,2495.0,2510.0,2480.0,2510.0,48746.0
2020-05-18 09:00:00,2455.0,2470.0,2450.0,2465.0,27110.0
2020-05-18 10:00:00,2465.0,2465.0,2455.0,2460.0,7102.0
2020-05-18 11:00:00,2445.0,2465.0,2435.0,2455.0,17263.0
2020-05-18 12:00:00,2530.0,2540.0,2375.0,2415.0,94884.0
2020-05-18 13:00:00,2415.0,2425.0,2410.0,2425.0,16994.0
2020-05-18 14:00:00,2405.0,2425.0,2390.0,2415.0,45695.0
2020-05-18 15:00:00,2425.0,2460.0,2425.0,2450.0,18763.0
2020-05-19 09:00:00,2475.0,2495.0,2415.0,2450.0,50125.0
2020-05-19 10:00:00,2450.0,2460.0,2445.0,2450.0,16521.0
2020-05-19 11:00:00,2450.0,2450.0,2415.0,2425.0,42245.0
2020-05-19 12:00:00,2425.0,2445.0,2400.0,2430.0,30972.0
2020-05-19 13:00:00,2435.0,2460.0,2425.0,2460.0,28509.0
2020-05-19 14:00:00,2455.0,2460.0,2435.0,2450.0,25745.0
2020-05-19 15:00:00,2445.0,2450.0,2435.0,2445.0,11700.0
2020-05-20 09:00:00,2485.0,2495.0,2480.0,2495.0,8353.0
2020-05-20 10:00:00,2495.0,2505.0,2490.0,2495.0,24003.0
2020-05-20 11:00:00,2490.0,2495.0,2465.0,2485.0,19892.0
2020-05-20 12:00:00,2460.0,2515.0,2460.0,2495.0,43944.0
2020-05-20 13:00:00,2465.0,2465.0,2455.0,2460.0,7232.0
2020-05-20 14:00:00,2475.0,2475.0,2455.0,2465.0,5551.0
2020-05-20 15:00:00,2445.0,2480.0,2430.0,2475.0,37148.0
2020-05-21 09:00:00,2520.0,2535.0,2480.0,2495.0,70867.0
2020-05-21 10:00:00,2495.0,2505.0,2490.0,2490.0,26788.0
2020-05-21 11:00:00,2490.0,2510.0,2470.0,2510.0,20797.0
2020-05-21 12:00:00,2510.0,2530.0,2510.0,2520.0,19690.0
2020-05-21 13:00:00,2530.0,2570.0,2525.0,2565.0,59990.0
2020-05-21 14:00:00,2565.0,2585.0,2550.0,2570.0,59249.0
2020-05-21 15:00:00,2565.0,2570.0,2550.0,2565.0,13252.0
2020-05-22 09:00:00,2625.0,2640.0,2625.0,2625.0,30063.0
2020-05-22 10:00:00,2630.0,2650.0,2615.0,2630.0,41181.0
2020-05-22 11:00:00,2580.0,2650.0,2570.0,2630.0,80146.0
2020-05-22 12:00:00,2570.0,2775.0,2560.0,2665.0,595410.0
2020-05-22 13:00:00,2650.0,2660.0,2620.0,2640.0,66658.0
2020-05-22 14:00:00,2665.0,2680.0,2620.0,2650.0,111951.0
2020-05-22 15:00:00,2620.0,2635.0,2570.0,2605.0,78622.0
2020-05-25 09:00:00,2570.0,2590.0,2545.0,2560.0,59312.0
2020-05-25 10:00:00,2560.0,2590.0,2560.0,2590.0,12757.0
2020-05-25 11:00:00,2585.0,2590.0,2565.0,2570.0,41150.0
2020-05-25 12:00:00,2660.0,2685.0,2610.0,2615.0,97495.0
2020-05-25 13:00:00,2595.0,2620.0,2590.0,2600.0,39923.0
2020-05-25 14:00:00,2615.0,2625.0,2595.0,2610.0,27495.0
2020-05-25 15:00:00,2595.0,2600.0,2580.0,2590.0,32536.0
2020-05-26 09:00:00,2605.0,2620.0,2590.0,2600.0,50556.0
2020-05-26 10:00:00,2595.0,2610.0,2595.0,2600.0,17607.0
2020-05-26 11:00:00,2605.0,2605.0,2580.0,2595.0,53752.0
2020-05-26 12:00:00,2600.0,2605.0,2595.0,2595.0,8516.0
2020-05-26 13:00:00,2595.0,2610.0,2595.0,2600.0,21104.0
2020-05-26 14:00:00,2595.0,2610.0,2595.0,2610.0,22400.0
2020-05-26 15:00:00,2600.0,2625.0,2595.0,2620.0,35725.0
2020-05-27 09:00:00,2595.0,2595.0,2585.0,2585.0,18257.0
2020-05-27 10:00:00,2590.0,2595.0,2585.0,2585.0,7793.0
2020-05-27 11:00:00,2610.0,2610.0,2570.0,2595.0,32089.0
2020-05-27 12:00:00,2600.0,2615.0,2590.0,2610.0,16938.0
2020-05-27 13:00:00,2605.0,2610.0,2585.0,2605.0,29385.0
2020-05-27 14:00:00,2610.0,2620.0,2605.0,2605.0,22789.0
2020-05-27 15:00:00,2620.0,2640.0,2595.0,2610.0,42525.0
2020-05-28 09:00:00,2590.0,2625.0,2570.0,2590.0,33987.0
2020-05-28 10:00:00,2595.0,2605.0,2570.0,2595.0,31338.0
2020-05-28 11:00:00,2595.0,2600.0,2570.0,2580.0,18059.0
2020-05-28 12:00:00,2580.0,2585.0,2520.0,2520.0,51253.0
2020-05-28 13:00:00,2520.0,2550.0,2480.0,2535.0,57976.0
2020-05-28 14:00:00,2535.0,2535.0,2500.0,2525.0,9888.0
2020-05-28 15:00:00,2535.0,2540.0,2515.0,2515.0,7748.0
2020-05-29 09:00:00,2510.0,2520.0,2510.0,2520.0,6959.0
2020-05-29 10:00:00,2525.0,2525.0,2505.0,2505.0,772.0
2020-05-29 11:00:00,2525.0,2525.0,2495.0,2525.0,12997.0
2020-05-29 12:00:00,2485.0,2545.0,2480.0,2500.0,30399.0
2020-05-29 13:00:00,2520.0,2525.0,2505.0,2505.0,11207.0
2020-05-29 14:00:00,2500.0,2525.0,2480.0,2520.0,15109.0
2020-05-29 15:00:00,2505.0,2520.0,2505.0,2505.0,3441.0
2020-06-01 09:00:00,2580.0,2610.0,2580.0,2605.0,8042.0
2020-06-01 10:00:00,2605.0,2605.0,2585.0,2605.0,24413.0
2020-06-01 11:00:00,2590.0,2595.0,2580.0,2585.0,5815.0
2020-06-01 12:00:00,2580.0,2630.0,2520.0,2600.0,61630.0
2020-06-01 13:00:00,2605.0,2610.0,2600.0,2605.0,12307.0
2020-06-01 14:00:00,2595.0,2625.0,2590.0,2605.0,38638.0
2020-06-01 15:00:00,2600.0,2610.0,2575.0,2595.0,15000.0
2020-06-02 09:00:00,2640.0,2640.0,2580.0,2620.0,33894.0
2020-06-02 10:00:00,2620.0,2625.0,2585.0,2600.0,20753.0
2020-06-02 11:00:00,2600.0,2605.0,2585.0,2595.0,4796.0
2020-06-02 12:00:00,2595.0,2610.0,2595.0,2605.0,8920.0
2020-06-02 13:00:00,2605.0,2615.0,2595.0,2610.0,16511.0
2020-06-02 14:00:00,2600.0,2610.0,2595.0,2610.0,8196.0
2020-06-02 15:00:00,2610.0,2610.0,2595.0,2600.0,2266.0
2020-06-03 09:00:00,2620.0,2625.0,2615.0,2615.0,9763.0
2020-06-03 10:00:00,2610.0,2630.0,2595.0,2620.0,22319.0
2020-06-03 11:00:00,2625.0,2625.0,2605.0,2615.0,9071.0
2020-06-03 12:00:00,2640.0,2640.0,2585.0,2585.0,34413.0
2020-06-03 13:00:00,2590.0,2610.0,2585.0,2605.0,22624.0
2020-06-03 14:00:00,2595.0,2610.0,2590.0,2590.0,12128.0
2020-06-03 15:00:00,2605.0,2625.0,2600.0,2625.0,24711.0
2020-06-04 09:00:00,2630.0,2635.0,2605.0,2605.0,30838.0
2020-06-04 10:00:00,2605.0,2620.0,2600.0,2600.0,31034.0
2020-06-04 11:00:00,2600.0,2610.0,2570.0,2575.0,25354.0
2020-06-04 12:00:00,2570.0,2590.0,2560.0,2570.0,16791.0
2020-06-04 13:00:00,2585.0,2590.0,2550.0,2580.0,33636.0
2020-06-04 14:00:00,2580.0,2590.0,2575.0,2580.0,3498.0
2020-06-04 15:00:00,2580.0,2605.0,2570.0,2605.0,4134.0
2020-06-05 09:00:00,2595.0,2600.0,2590.0,2590.0,7560.0
2020-06-05 10:00:00,2585.0,2600.0,2575.0,2580.0,10848.0
2020-06-05 11:00:00,2580.0,2605.0,2560.0,2595.0,38505.0
2020-06-05 12:00:00,2590.0,2590.0,2570.0,2590.0,8826.0
2020-06-05 13:00:00,2570.0,2610.0,2560.0,2590.0,21973.0
2020-06-05 14:00:00,2615.0,2615.0,2550.0,2560.0,26255.0
2020-06-05 15:00:00,2580.0,2595.0,2570.0,2585.0,9140.0
2020-06-08 09:00:00,2745.0,2750.0,2730.0,2740.0,56873.0
2020-06-08 10:00:00,2735.0,2760.0,2700.0,2710.0,85444.0
2020-06-08 11:00:00,2710.0,2750.0,2700.0,2745.0,48935.0
2020-06-08 12:00:00,2730.0,2740.0,2695.0,2725.0,59748.0
2020-06-08 13:00:00,2695.0,2750.0,2670.0,2735.0,241800.0
2020-06-08 14:00:00,2725.0,2780.0,2715.0,2735.0,164235.0
2020-06-08 15:00:00,2640.0,2710.0,2605.0,2695.0,197181.0
2020-06-09 09:00:00,2685.0,2700.0,2650.0,2700.0,32247.0
2020-06-09 10:00:00,2740.0,2740.0,2655.0,2680.0,106281.0
2020-06-09 11:00:00,2680.0,2705.0,2655.0,2690.0,54997.0
2020-06-09 12:00:00,2690.0,2695.0,2670.0,2670.0,16927.0
2020-06-09 13:00:00,2670.0,2685.0,2660.0,2680.0,28377.0
2020-06-09 14:00:00,2680.0,2680.0,2650.0,2655.0,42494.0
2020-06-09 15:00:00,2650.0,2685.0,2645.0,2685.0,41281.0
2020-06-10 09:00:00,2735.0,2810.0,2720.0,2790.0,102182.0
2020-06-10 10:00:00,2790.0,2810.0,2785.0,2800.0,55441.0
2020-06-10 11:00:00,2745.0,2760.0,2715.0,2745.0,45161.0
2020-06-10 12:00:00,2700.0,2740.0,2665.0,2705.0,42791.0
2020-06-10 13:00:00,2825.0,2825.0,2755.0,2780.0,126060.0
2020-06-10 14:00:00,2705.0,2825.0,2705.0,2820.0,281664.0
2020-06-10 15:00:00,2780.0,2790.0,2725.0,2760.0,61693.0
2020-06-11 09:00:00,2840.0,2860.0,2800.0,2860.0,300072.0
2020-06-11 10:00:00,2855.0,2855.0,2815.0,2845.0,73774.0
2020-06-11 11:00:00,2840.0,2840.0,2785.0,2800.0,65473.0
2020-06-11 12:00:00,2800.0,2820.0,2775.0,2775.0,22156.0
2020-06-11 13:00:00,2770.0,2795.0,2750.0,2790.0,55116.0
2020-06-11 14:00:00,2790.0,2795.0,2745.0,2765.0,38197.0
2020-06-11 15:00:00,2760.0,2765.0,2735.0,2755.0,9094.0
2020-06-12 09:00:00,2605.0,2630.0,2605.0,2610.0,27325.0
2020-06-12 10:00:00,2605.0,2615.0,2580.0,2610.0,30382.0
2020-06-12 11:00:00,2615.0,2615.0,2590.0,2605.0,47289.0
2020-06-12 12:00:00,2600.0,2655.0,2550.0,2605.0,119006.0
2020-06-12 13:00:00,2625.0,2640.0,2620.0,2625.0,23635.0
2020-06-12 14:00:00,2610.0,2640.0,2585.0,2640.0,55362.0
2020-06-12 15:00:00,2630.0,2635.0,2585.0,2620.0,38261.0
2020-06-15 09:00:00,2560.0,2560.0,2430.0,2490.0,122462.0
2020-06-15 10:00:00,2460.0,2490.0,2380.0,2380.0,84967.0
2020-06-15 11:00:00,2580.0,2595.0,2555.0,2560.0,51853.0
2020-06-15 12:00:00,2610.0,2630.0,2570.0,2580.0,68272.0
2020-06-15 13:00:00,2580.0,2605.0,2570.0,2595.0,14912.0
2020-06-15 14:00:00,2580.0,2590.0,2540.0,2580.0,34219.0
2020-06-15 15:00:00,2595.0,2595.0,2570.0,2570.0,27207.0
2020-06-16 09:00:00,2420.0,2515.0,2415.0,2480.0,113889.0
2020-06-16 10:00:00,2480.0,2505.0,2460.0,2490.0,14703.0
2020-06-16 11:00:00,2490.0,2510.0,2465.0,2490.0,36201.0
2020-06-16 12:00:00,2480.0,2515.0,2465.0,2480.0,14191.0
2020-06-16 13:00:00,2480.0,2505.0,2450.0,2465.0,22516.0
2020-06-16 14:00:00,2480.0,2500.0,2450.0,2500.0,19164.0
2020-06-16 15:00:00,2500.0,2510.0,2490.0,2510.0,12017.0
2020-06-17 09:00:00,2490.0,2510.0,2475.0,2505.0,11833.0
2020-06-17 10:00:00,2475.0,2495.0,2460.0,2495.0,10248.0
2020-06-17 11:00:00,2500.0,2505.0,2480.0,2480.0,3307.0
2020-06-17 12:00:00,2510.0,2610.0,2500.0,2585.0,44876.0
2020-06-17 13:00:00,2515.0,2535.0,2430.0,2475.0,45682.0
2020-06-17 14:00:00,2580.0,2580.0,2475.0,2525.0,14377.0
2020-06-17 15:00:00,2475.0,2505.0,2450.0,2505.0,11756.0
2020-06-18 09:00:00,2520.0,2570.0,2500.0,2540.0,41050.0
2020-06-18 10:00:00,2540.0,2550.0,2455.0,2490.0,18076.0
2020-06-18 11:00:00,2485.0,2505.0,2465.0,2475.0,10985.0
2020-06-18 12:00:00,2495.0,2495.0,2485.0,2490.0,5788.0
2020-06-18 13:00:00,2490.0,2500.0,2470.0,2490.0,18450.0
2020-06-18 14:00:00,2490.0,2505.0,2480.0,2485.0,4653.0
2020-06-18 15:00:00,2485.0,2495.0,2480.0,2485.0,2115.0
2020-06-19 09:00:00,2505.0,2525.0,2505.0,2525.0,4689.0
2020-06-19 10:00:00,2485.0,2510.0,2480.0,2485.0,35088.0
2020-06-19 11:00:00,2485.0,2540.0,2485.0,2525.0,29951.0
2020-06-19 12:00:00,2490.0,2520.0,2475.0,2495.0,44502.0
2020-06-19 13:00:00,2510.0,2510.0,2485.0,2490.0,19843.0
2020-06-19 14:00:00,2520.0,2550.0,2490.0,2515.0,16300.0
2020-06-19 15:00:00,2500.0,2500.0,2480.0,2485.0,5408.0
2020-06-22 09:00:00,2665.0,2710.0,2655.0,2710.0,38664.0
2020-06-22 10:00:00,2685.0,2690.0,2660.0,2660.0,19637.0
2020-06-22 11:00:00,2665.0,2685.0,2645.0,2685.0,44288.0
2020-06-22 12:00:00,2680.0,2710.0,2650.0,2665.0,76866.0
2020-06-22 13:00:00,2680.0,2775.0,2650.0,2680.0,239479.0
2020-06-22 14:00:00,2665.0,2705.0,2650.0,2690.0,30518.0
2020-06-22 15:00:00,2575.0,2720.0,2545.0,2670.0,167397.0
2020-06-23 09:00:00,2630.0,2635.0,2615.0,2625.0,14800.0
2020-06-23 10:00:00,2705.0,2735.0,2665.0,2670.0,92477.0
2020-06-23 11:00:00,2670.0,2670.0,2610.0,2655.0,74540.0
2020-06-23 12:00:00,2660.0,2700.0,2645.0,2695.0,15426.0
2020-06-23 13:00:00,2675.0,2675.0,2635.0,2650.0,10959.0
2020-06-23 14:00:00,2650.0,2660.0,2605.0,2635.0,16268.0
2020-06-23 15:00:00,2635.0,2655.0,2620.0,2635.0,7865.0
2020-06-24 09:00:00,2660.0,2660.0,2625.0,2635.0,34924.0
2020-06-24 10:00:00,2645.0,2675.0,2645.0,2650.0,22533.0
2020-06-24 11:00:00,2675.0,2675.0,2640.0,2640.0,17538.0
2020-06-24 12:00:00,2640.0,2685.0,2620.0,2680.0,43070.0
2020-06-24 13:00:00,2665.0,2680.0,2640.0,2680.0,25308.0
2020-06-24 14:00:00,2680.0,2680.0,2650.0,2665.0,26748.0
2020-06-24 15:00:00,2675.0,2685.0,2670.0,2675.0,35655.0
2020-06-25 09:00:00,2575.0,2700.0,2575.0,2615.0,45469.0
2020-06-25 10:00:00,2615.0,2640.0,2585.0,2590.0,23227.0
2020-06-25 11:00:00,2590.0,2615.0,2585.0,2590.0,9276.0
2020-06-25 12:00:00,2600.0,2600.0,2575.0,2580.0,15207.0
2020-06-25 13:00:00,2575.0,2590.0,2550.0,2585.0,19498.0
2020-06-25 14:00:00,2580.0,2615.0,2575.0,2600.0,32639.0
2020-06-25 15:00:00,2600.0,2600.0,2560.0,2560.0,12268.0
2020-06-26 09:00:00,2565.0,2570.0,2525.0,2535.0,10909.0
2020-06-26 10:00:00,2560.0,2570.0,2550.0,2565.0,7772.0
2020-06-26 11:00:00,2525.0,2590.0,2520.0,2560.0,10519.0
2020-06-26 12:00:00,2565.0,2610.0,2565.0,2600.0,30379.0
2020-06-26 13:00:00,2575.0,2575.0,2535.0,2540.0,11789.0
2020-06-26 14:00:00,2600.0,2600.0,2535.0,2580.0,19407.0
2020-06-26 15:00:00,2550.0,2550.0,2510.0,2550.0,25534.0
2020-06-29 09:00:00,2420.0,2450.0,2415.0,2435.0,13266.0
2020-06-29 10:00:00,2430.0,2445.0,2410.0,2425.0,17679.0
2020-06-29 11:00:00,2445.0,2450.0,2425.0,2425.0,31205.0
2020-06-29 12:00:00,2530.0,2530.0,2455.0,2470.0,84113.0
2020-06-29 13:00:00,2475.0,2490.0,2440.0,2445.0,21529.0
2020-06-29 14:00:00,2470.0,2490.0,2460.0,2470.0,25106.0
2020-06-29 15:00:00,2450.0,2480.0,2430.0,2440.0,25157.0
2020-06-30 09:00:00,2475.0,2475.0,2425.0,2440.0,43362.0
2020-06-30 10:00:00,2440.0,2440.0,2410.0,2410.0,33830.0
2020-06-30 11:00:00,2410.0,2420.0,2395.0,2415.0,32529.0
2020-06-30 12:00:00,2405.0,2440.0,2405.0,2440.0,5692.0
2020-06-30 13:00:00,2440.0,2470.0,2430.0,2460.0,15118.0
2020-06-30 14:00:00,2450.0,2460.0,2420.0,2425.0,20271.0
2020-06-30 15:00:00,2430.0,2445.0,2425.0,2445.0,3158.0
2020-07-01 09:00:00,2410.0,2415.0,2380.0,2395.0,50955.0
2020-07-01 10:00:00,2390.0,2400.0,2375.0,2400.0,10979.0
2020-07-01 11:00:00,2425.0,2430.0,2400.0,2405.0,22957.0
2020-07-01 12:00:00,2470.0,2475.0,2430.0,2440.0,13389.0
2020-07-01 13:00:00,2460.0,2460.0,2420.0,2435.0,13569.0
2020-07-01 14:00:00,2440.0,2460.0,2425.0,2460.0,17037.0
2020-07-01 15:00:00,2425.0,2435.0,2425.0,2430.0,4888.0
2020-07-02 09:00:00,2425.0,2430.0,2390.0,2410.0,23658.0
2020-07-02 10:00:00,2410.0,2415.0,2385.0,2410.0,21342.0
2020-07-02 11:00:00,2400.0,2400.0,2385.0,2395.0,10691.0
2020-07-02 12:00:00,2395.0,2420.0,2395.0,2400.0,15920.0
2020-07-02 13:00:00,2400.0,2420.0,2395.0,2415.0,11316.0
2020-07-02 14:00:00,2415.0,2420.0,2400.0,2410.0,9321.0
2020-07-02 15:00:00,2415.0,2440.0,2415.0,2430.0,13865.0
