Datetime,Open,High,Low,Close,Volume
2020-04-20 13:00:00,1400.0,1410.0,1370.0,1390.0,151185.0
2020-04-20 14:00:00,1430.0,1465.0,1375.0,1410.0,190419.0
2020-04-20 15:00:00,1395.0,1435.0,1395.0,1425.0,103459.0
2020-04-21 09:00:00,1430.0,1495.0,1410.0,1475.0,109008.0
2020-04-21 10:00:00,1475.0,1530.0,1415.0,1430.0,241981.0
2020-04-21 11:00:00,1430.0,1435.0,1340.0,1385.0,117821.0
2020-04-21 12:00:00,1385.0,1425.0,1385.0,1400.0,27906.0
2020-04-21 13:00:00,1400.0,1410.0,1365.0,1400.0,24582.0
2020-04-21 14:00:00,1395.0,1400.0,1380.0,1400.0,22746.0
2020-04-21 15:00:00,1400.0,1425.0,1390.0,1425.0,16821.0
2020-04-22 09:00:00,1430.0,1445.0,1420.0,1435.0,21859.0
2020-04-22 10:00:00,1400.0,1430.0,1395.0,1415.0,26306.0
2020-04-22 11:00:00,1415.0,1435.0,1405.0,1430.0,23885.0
2020-04-22 12:00:00,1385.0,1405.0,1385.0,1405.0,10127.0
2020-04-22 13:00:00,1395.0,1425.0,1370.0,1385.0,97031.0
2020-04-22 14:00:00,1395.0,1400.0,1385.0,1400.0,20010.0
2020-04-22 15:00:00,1385.0,1420.0,1385.0,1385.0,27200.0
2020-04-23 09:00:00,1440.0,1460.0,1400.0,1425.0,269570.0
2020-04-23 10:00:00,1425.0,1550.0,1420.0,1500.0,983271.0
2020-04-23 11:00:00,1495.0,1550.0,1425.0,1455.0,1112368.0
2020-04-23 12:00:00,1455.0,1455.0,1410.0,1435.0,83310.0
2020-04-23 13:00:00,1435.0,1440.0,1400.0,1425.0,137368.0
2020-04-23 14:00:00,1415.0,1435.0,1385.0,1395.0,102156.0
2020-04-23 15:00:00,1395.0,1400.0,1385.0,1400.0,61138.0
2020-04-24 09:00:00,1340.0,1340.0,1320.0,1320.0,108110.0
2020-04-24 10:00:00,1340.0,1350.0,1330.0,1340.0,35857.0
2020-04-24 11:00:00,1375.0,1375.0,1340.0,1340.0,72290.0
2020-04-24 12:00:00,1370.0,1390.0,1365.0,1370.0,22075.0
2020-04-24 13:00:00,1370.0,1385.0,1360.0,1370.0,44402.0
2020-04-24 14:00:00,1385.0,1385.0,1330.0,1360.0,139108.0
2020-04-24 15:00:00,1370.0,1385.0,1370.0,1380.0,11836.0
2020-04-27 09:00:00,1320.0,1360.0,1305.0,1350.0,70375.0
2020-04-27 10:00:00,1350.0,1365.0,1335.0,1350.0,42603.0
2020-04-27 11:00:00,1365.0,1475.0,1350.0,1435.0,1284322.0
2020-04-27 12:00:00,1440.0,1485.0,1420.0,1425.0,434074.0
2020-04-27 13:00:00,1425.0,1455.0,1420.0,1440.0,115155.0
2020-04-27 14:00:00,1435.0,1440.0,1380.0,1395.0,153723.0
2020-04-27 15:00:00,1395.0,1400.0,1350.0,1365.0,140082.0
2020-04-28 09:00:00,1310.0,1315.0,1290.0,1290.0,66362.0
2020-04-28 10:00:00,1310.0,1325.0,1305.0,1310.0,42655.0
2020-04-28 11:00:00,1310.0,1315.0,1300.0,1310.0,16524.0
2020-04-28 12:00:00,1300.0,1315.0,1285.0,1300.0,105805.0
2020-04-28 13:00:00,1300.0,1320.0,1295.0,1300.0,65558.0
2020-04-28 14:00:00,1365.0,1365.0,1290.0,1315.0,393754.0
2020-04-28 15:00:00,1300.0,1310.0,1300.0,1305.0,18934.0
2020-04-29 09:00:00,1295.0,1325.0,1280.0,1290.0,81201.0
2020-04-29 10:00:00,1295.0,1305.0,1290.0,1300.0,35840.0
2020-04-29 11:00:00,1300.0,1305.0,1290.0,1300.0,14170.0
2020-04-29 12:00:00,1290.0,1345.0,1275.0,1325.0,110080.0
2020-04-29 13:00:00,1315.0,1335.0,1295.0,1295.0,52834.0
2020-04-29 14:00:00,1305.0,1320.0,1290.0,1310.0,24286.0
2020-04-29 15:00:00,1310.0,1330.0,1310.0,1315.0,39151.0
2020-05-04 09:00:00,1280.0,1295.0,1270.0,1285.0,13124.0
2020-05-04 10:00:00,1285.0,1290.0,1270.0,1280.0,33546.0
2020-05-04 11:00:00,1300.0,1300.0,1285.0,1285.0,6185.0
2020-05-04 12:00:00,1310.0,1350.0,1270.0,1275.0,90485.0
2020-05-04 13:00:00,1295.0,1295.0,1275.0,1285.0,10007.0
2020-05-04 14:00:00,1270.0,1300.0,1270.0,1280.0,27639.0
2020-05-04 15:00:00,1285.0,1300.0,1285.0,1300.0,8385.0
2020-05-06 09:00:00,1400.0,1410.0,1370.0,1385.0,177714.0
2020-05-06 10:00:00,1380.0,1410.0,1375.0,1395.0,74606.0
2020-05-06 11:00:00,1350.0,1450.0,1345.0,1405.0,411425.0
2020-05-06 12:00:00,1290.0,1355.0,1290.0,1320.0,104018.0
2020-05-06 13:00:00,1310.0,1370.0,1310.0,1365.0,126484.0
2020-05-06 14:00:00,1325.0,1325.0,1310.0,1310.0,45310.0
2020-05-06 15:00:00,1355.0,1360.0,1345.0,1355.0,40988.0
2020-05-07 09:00:00,1425.0,1435.0,1395.0,1400.0,116194.0
2020-05-07 10:00:00,1400.0,1420.0,1380.0,1390.0,89255.0
2020-05-07 11:00:00,1390.0,1405.0,1385.0,1405.0,33296.0
2020-05-07 12:00:00,1405.0,1415.0,1400.0,1415.0,11966.0
2020-05-07 13:00:00,1405.0,1415.0,1400.0,1410.0,9024.0
2020-05-07 14:00:00,1410.0,1410.0,1380.0,1400.0,36741.0
2020-05-07 15:00:00,1390.0,1395.0,1380.0,1385.0,23318.0
2020-05-08 09:00:00,1405.0,1430.0,1405.0,1420.0,74192.0
2020-05-08 10:00:00,1420.0,1475.0,1420.0,1475.0,213538.0
2020-05-08 11:00:00,1395.0,1410.0,1385.0,1405.0,46067.0
2020-05-08 12:00:00,1410.0,1410.0,1375.0,1395.0,42949.0
2020-05-08 13:00:00,1375.0,1385.0,1365.0,1370.0,11443.0
2020-05-08 14:00:00,1385.0,1385.0,1360.0,1375.0,29120.0
2020-05-08 15:00:00,1380.0,1395.0,1370.0,1395.0,16066.0
2020-05-11 09:00:00,1440.0,1480.0,1410.0,1430.0,149443.0
2020-05-11 10:00:00,1430.0,1440.0,1425.0,1435.0,28789.0
2020-05-11 11:00:00,1435.0,1460.0,1435.0,1455.0,21429.0
2020-05-11 12:00:00,1455.0,1465.0,1440.0,1450.0,30395.0
2020-05-11 13:00:00,1440.0,1465.0,1440.0,1440.0,26844.0
2020-05-11 14:00:00,1440.0,1445.0,1430.0,1435.0,35063.0
2020-05-11 15:00:00,1435.0,1440.0,1430.0,1430.0,16869.0
2020-05-12 09:00:00,1365.0,1375.0,1360.0,1375.0,11766.0
2020-05-12 10:00:00,1360.0,1385.0,1350.0,1375.0,16966.0
2020-05-12 11:00:00,1355.0,1365.0,1350.0,1365.0,6877.0
2020-05-12 12:00:00,1360.0,1375.0,1340.0,1340.0,21345.0
2020-05-12 13:00:00,1355.0,1375.0,1345.0,1370.0,21607.0
2020-05-12 14:00:00,1430.0,1440.0,1290.0,1350.0,117966.0
2020-05-12 15:00:00,1355.0,1365.0,1335.0,1360.0,21028.0
2020-05-13 09:00:00,1375.0,1430.0,1375.0,1430.0,86564.0
2020-05-13 10:00:00,1425.0,1555.0,1425.0,1465.0,958934.0
2020-05-13 11:00:00,1470.0,1520.0,1440.0,1500.0,289502.0
2020-05-13 12:00:00,1500.0,1515.0,1475.0,1485.0,104135.0
2020-05-13 13:00:00,1490.0,1500.0,1470.0,1480.0,54645.0
2020-05-13 14:00:00,1475.0,1480.0,1455.0,1475.0,57602.0
2020-05-13 15:00:00,1475.0,1500.0,1455.0,1500.0,90713.0
2020-05-14 09:00:00,1445.0,1455.0,1430.0,1440.0,29614.0
2020-05-14 10:00:00,1445.0,1450.0,1430.0,1430.0,20222.0
2020-05-14 11:00:00,1445.0,1455.0,1435.0,1445.0,15813.0
2020-05-14 12:00:00,1435.0,1455.0,1425.0,1440.0,26256.0
2020-05-14 13:00:00,1440.0,1460.0,1425.0,1445.0,27760.0
2020-05-14 14:00:00,1465.0,1480.0,1440.0,1440.0,44090.0
2020-05-14 15:00:00,1495.0,1495.0,1430.0,1470.0,102478.0
2020-05-15 09:00:00,1465.0,1465.0,1395.0,1400.0,47565.0
2020-05-15 10:00:00,1400.0,1410.0,1380.0,1410.0,55975.0
2020-05-15 11:00:00,1410.0,1410.0,1395.0,1400.0,10331.0
2020-05-15 12:00:00,1395.0,1405.0,1380.0,1395.0,30678.0
2020-05-15 13:00:00,1395.0,1395.0,1365.0,1375.0,32048.0
2020-05-15 14:00:00,1375.0,1385.0,1325.0,1370.0,72309.0
2020-05-15 15:00:00,1360.0,1375.0,1360.0,1375.0,8928.0
2020-05-18 09:00:00,1355.0,1355.0,1335.0,1355.0,9994.0
2020-05-18 10:00:00,1365.0,1365.0,1350.0,1355.0,7425.0
2020-05-18 11:00:00,1350.0,1365.0,1340.0,1355.0,7596.0
2020-05-18 12:00:00,1370.0,1375.0,1335.0,1350.0,47210.0
2020-05-18 13:00:00,1335.0,1350.0,1330.0,1350.0,9785.0
2020-05-18 14:00:00,1350.0,1360.0,1320.0,1335.0,38803.0
2020-05-18 15:00:00,1350.0,1350.0,1345.0,1350.0,3738.0
2020-05-19 09:00:00,1300.0,1310.0,1295.0,1295.0,20139.0
2020-05-19 10:00:00,1300.0,1315.0,1295.0,1315.0,15932.0
2020-05-19 11:00:00,1310.0,1310.0,1285.0,1300.0,30057.0
2020-05-19 12:00:00,1445.0,1450.0,1325.0,1330.0,139976.0
2020-05-19 13:00:00,1310.0,1310.0,1275.0,1310.0,48345.0
2020-05-19 14:00:00,1335.0,1365.0,1265.0,1305.0,151325.0
2020-05-19 15:00:00,1310.0,1310.0,1295.0,1310.0,20004.0
2020-05-20 09:00:00,1315.0,1340.0,1295.0,1310.0,28267.0
2020-05-20 10:00:00,1325.0,1330.0,1320.0,1325.0,6629.0
2020-05-20 11:00:00,1320.0,1335.0,1315.0,1335.0,24548.0
2020-05-20 12:00:00,1330.0,1330.0,1315.0,1330.0,7074.0
2020-05-20 13:00:00,1335.0,1360.0,1325.0,1345.0,34342.0
2020-05-20 14:00:00,1345.0,1350.0,1325.0,1340.0,22256.0
2020-05-20 15:00:00,1340.0,1345.0,1340.0,1345.0,5642.0
2020-05-21 09:00:00,1365.0,1380.0,1345.0,1365.0,35095.0
2020-05-21 10:00:00,1365.0,1375.0,1360.0,1375.0,9260.0
2020-05-21 11:00:00,1345.0,1365.0,1345.0,1365.0,8091.0
2020-05-21 12:00:00,1365.0,1365.0,1335.0,1350.0,28487.0
2020-05-21 13:00:00,1345.0,1350.0,1335.0,1340.0,3103.0
2020-05-21 14:00:00,1350.0,1360.0,1340.0,1345.0,24723.0
2020-05-21 15:00:00,1350.0,1350.0,1340.0,1350.0,3174.0
2020-05-22 09:00:00,1380.0,1380.0,1340.0,1345.0,19199.0
2020-05-22 10:00:00,1345.0,1355.0,1330.0,1340.0,21040.0
2020-05-22 11:00:00,1345.0,1350.0,1335.0,1335.0,6295.0
2020-05-22 12:00:00,1335.0,1340.0,1325.0,1325.0,10193.0
2020-05-22 13:00:00,1325.0,1335.0,1320.0,1320.0,15852.0
2020-05-22 14:00:00,1320.0,1350.0,1310.0,1340.0,23333.0
2020-05-22 15:00:00,1340.0,1355.0,1330.0,1355.0,12776.0
2020-05-25 09:00:00,1310.0,1310.0,1305.0,1310.0,11420.0
2020-05-25 10:00:00,1305.0,1310.0,1300.0,1310.0,20519.0
2020-05-25 11:00:00,1300.0,1310.0,1300.0,1305.0,6134.0
2020-05-25 12:00:00,1310.0,1315.0,1300.0,1310.0,16643.0
2020-05-25 13:00:00,1310.0,1325.0,1285.0,1305.0,51496.0
2020-05-25 14:00:00,1345.0,1345.0,1285.0,1310.0,60366.0
2020-05-25 15:00:00,1310.0,1310.0,1300.0,1305.0,13766.0
2020-05-26 09:00:00,1330.0,1330.0,1290.0,1300.0,25494.0
2020-05-26 10:00:00,1295.0,1310.0,1295.0,1310.0,16472.0
2020-05-26 11:00:00,1310.0,1315.0,1300.0,1300.0,19919.0
2020-05-26 12:00:00,1305.0,1320.0,1305.0,1315.0,16350.0
2020-05-26 13:00:00,1310.0,1325.0,1305.0,1310.0,17590.0
2020-05-26 14:00:00,1315.0,1330.0,1310.0,1330.0,26087.0
2020-05-26 15:00:00,1330.0,1340.0,1330.0,1340.0,22230.0
2020-05-27 09:00:00,1340.0,1345.0,1325.0,1330.0,10183.0
2020-05-27 10:00:00,1330.0,1340.0,1330.0,1340.0,5188.0
2020-05-27 11:00:00,1340.0,1345.0,1320.0,1335.0,12848.0
2020-05-27 12:00:00,1340.0,1345.0,1310.0,1330.0,27437.0
2020-05-27 13:00:00,1335.0,1350.0,1320.0,1350.0,14678.0
2020-05-27 14:00:00,1325.0,1345.0,1315.0,1330.0,14692.0
2020-05-27 15:00:00,1350.0,1350.0,1340.0,1345.0,3790.0
2020-05-28 09:00:00,1340.0,1350.0,1325.0,1345.0,21135.0
2020-05-28 10:00:00,1340.0,1370.0,1335.0,1365.0,66479.0
2020-05-28 11:00:00,1370.0,1390.0,1345.0,1360.0,55402.0
2020-05-28 12:00:00,1350.0,1355.0,1330.0,1330.0,25704.0
2020-05-28 13:00:00,1330.0,1350.0,1310.0,1335.0,25573.0
2020-05-28 14:00:00,1330.0,1340.0,1300.0,1330.0,25222.0
2020-05-28 15:00:00,1310.0,1335.0,1310.0,1335.0,7389.0
2020-05-29 09:00:00,1315.0,1315.0,1305.0,1305.0,6066.0
2020-05-29 10:00:00,1320.0,1320.0,1300.0,1310.0,25103.0
2020-05-29 11:00:00,1320.0,1330.0,1305.0,1310.0,16867.0
2020-05-29 12:00:00,1345.0,1355.0,1315.0,1345.0,36696.0
2020-05-29 13:00:00,1330.0,1330.0,1310.0,1325.0,11847.0
2020-05-29 14:00:00,1330.0,1335.0,1300.0,1330.0,14468.0
2020-05-29 15:00:00,1325.0,1340.0,1315.0,1325.0,6516.0
2020-06-01 09:00:00,1325.0,1340.0,1315.0,1335.0,21857.0
2020-06-01 10:00:00,1335.0,1350.0,1335.0,1345.0,26759.0
2020-06-01 11:00:00,1310.0,1325.0,1310.0,1325.0,9295.0
2020-06-01 12:00:00,1315.0,1340.0,1310.0,1320.0,15253.0
2020-06-01 13:00:00,1330.0,1335.0,1285.0,1295.0,31841.0
2020-06-01 14:00:00,1320.0,1335.0,1320.0,1330.0,11033.0
2020-06-01 15:00:00,1295.0,1315.0,1290.0,1310.0,15345.0
2020-06-02 09:00:00,1360.0,1360.0,1320.0,1330.0,15782.0
2020-06-02 10:00:00,1335.0,1345.0,1330.0,1330.0,13715.0
2020-06-02 11:00:00,1335.0,1355.0,1325.0,1350.0,22920.0
2020-06-02 12:00:00,1345.0,1350.0,1325.0,1340.0,8643.0
2020-06-02 13:00:00,1335.0,1345.0,1320.0,1340.0,19227.0
2020-06-02 14:00:00,1335.0,1345.0,1325.0,1340.0,14967.0
2020-06-02 15:00:00,1335.0,1350.0,1335.0,1340.0,15296.0
2020-06-03 09:00:00,1335.0,1340.0,1315.0,1340.0,16477.0
2020-06-03 10:00:00,1325.0,1335.0,1310.0,1330.0,6902.0
2020-06-03 11:00:00,1330.0,1340.0,1330.0,1330.0,5457.0
2020-06-03 12:00:00,1340.0,1395.0,1325.0,1355.0,120325.0
2020-06-03 13:00:00,1335.0,1345.0,1330.0,1340.0,15601.0
2020-06-03 14:00:00,1355.0,1355.0,1330.0,1335.0,35146.0
2020-06-03 15:00:00,1345.0,1345.0,1325.0,1340.0,18759.0
2020-06-04 09:00:00,1360.0,1360.0,1245.0,1320.0,43914.0
2020-06-04 10:00:00,1320.0,1325.0,1310.0,1320.0,9463.0
2020-06-04 11:00:00,1320.0,1320.0,1310.0,1310.0,4470.0
2020-06-04 12:00:00,1310.0,1325.0,1305.0,1325.0,5833.0
2020-06-04 13:00:00,1320.0,1330.0,1305.0,1310.0,14690.0
2020-06-04 14:00:00,1310.0,1325.0,1310.0,1325.0,3441.0
2020-06-04 15:00:00,1325.0,1325.0,1325.0,1325.0,8414.0
2020-06-05 09:00:00,1340.0,1360.0,1330.0,1360.0,35423.0
2020-06-05 10:00:00,1350.0,1350.0,1335.0,1350.0,8888.0
2020-06-05 11:00:00,1340.0,1350.0,1335.0,1350.0,20002.0
2020-06-05 12:00:00,1330.0,1350.0,1330.0,1350.0,20001.0
2020-06-05 13:00:00,1325.0,1345.0,1320.0,1330.0,16942.0
2020-06-05 14:00:00,1325.0,1335.0,1310.0,1325.0,16226.0
2020-06-05 15:00:00,1340.0,1350.0,1330.0,1345.0,11120.0
2020-06-08 09:00:00,1375.0,1375.0,1350.0,1360.0,15530.0
2020-06-08 10:00:00,1360.0,1370.0,1355.0,1370.0,23709.0
2020-06-08 11:00:00,1370.0,1390.0,1365.0,1385.0,27186.0
2020-06-08 12:00:00,1390.0,1395.0,1380.0,1385.0,33541.0
2020-06-08 13:00:00,1385.0,1415.0,1385.0,1405.0,60353.0
2020-06-08 14:00:00,1410.0,1415.0,1400.0,1410.0,42904.0
2020-06-08 15:00:00,1405.0,1405.0,1325.0,1400.0,162544.0
2020-06-09 09:00:00,1370.0,1405.0,1370.0,1400.0,20093.0
2020-06-09 10:00:00,1400.0,1410.0,1395.0,1395.0,21686.0
2020-06-09 11:00:00,1385.0,1385.0,1370.0,1380.0,5555.0
2020-06-09 12:00:00,1410.0,1425.0,1385.0,1400.0,93012.0
2020-06-09 13:00:00,1380.0,1390.0,1375.0,1375.0,2756.0
2020-06-09 14:00:00,1370.0,1380.0,1360.0,1370.0,12568.0
2020-06-09 15:00:00,1400.0,1400.0,1370.0,1380.0,12147.0
2020-06-10 09:00:00,1395.0,1410.0,1300.0,1370.0,35047.0
2020-06-10 10:00:00,1370.0,1370.0,1335.0,1360.0,34459.0
2020-06-10 11:00:00,1360.0,1365.0,1345.0,1360.0,1953.0
2020-06-10 12:00:00,1360.0,1365.0,1350.0,1360.0,1198.0
2020-06-10 13:00:00,1365.0,1385.0,1360.0,1375.0,29957.0
2020-06-10 14:00:00,1380.0,1415.0,1380.0,1405.0,84118.0
2020-06-10 15:00:00,1405.0,1415.0,1400.0,1410.0,30437.0
2020-06-11 09:00:00,1405.0,1420.0,1400.0,1420.0,14567.0
2020-06-11 10:00:00,1415.0,1425.0,1400.0,1400.0,15096.0
2020-06-11 11:00:00,1405.0,1435.0,1400.0,1415.0,69923.0
2020-06-11 12:00:00,1410.0,1430.0,1400.0,1430.0,25948.0
2020-06-11 13:00:00,1425.0,1425.0,1405.0,1410.0,18267.0
2020-06-11 14:00:00,1410.0,1440.0,1400.0,1425.0,64476.0
2020-06-11 15:00:00,1420.0,1420.0,1405.0,1405.0,6496.0
2020-06-12 09:00:00,1415.0,1625.0,1330.0,1555.0,1605223.0
2020-06-12 10:00:00,1550.0,1580.0,1465.0,1480.0,497865.0
2020-06-12 11:00:00,1495.0,1495.0,1440.0,1450.0,194337.0
2020-06-12 12:00:00,1460.0,1465.0,1400.0,1425.0,126281.0
2020-06-12 13:00:00,1425.0,1440.0,1420.0,1435.0,39281.0
2020-06-12 14:00:00,1435.0,1445.0,1425.0,1430.0,54110.0
2020-06-12 15:00:00,1430.0,1460.0,1430.0,1445.0,45343.0
2020-06-15 09:00:00,1330.0,1330.0,1245.0,1280.0,73096.0
2020-06-15 10:00:00,1370.0,1375.0,1285.0,1335.0,131031.0
2020-06-15 11:00:00,1395.0,1405.0,1370.0,1375.0,42930.0
2020-06-15 12:00:00,1420.0,1420.0,1390.0,1400.0,39430.0
2020-06-15 13:00:00,1435.0,1435.0,1395.0,1420.0,72478.0
2020-06-15 14:00:00,1450.0,1530.0,1420.0,1425.0,349393.0
2020-06-15 15:00:00,1395.0,1405.0,1385.0,1390.0,14227.0
2020-06-16 09:00:00,1300.0,1330.0,1260.0,1330.0,98505.0
2020-06-16 10:00:00,1330.0,1335.0,1290.0,1310.0,24662.0
2020-06-16 11:00:00,1320.0,1325.0,1315.0,1315.0,10923.0
2020-06-16 12:00:00,1315.0,1325.0,1300.0,1315.0,4874.0
2020-06-16 13:00:00,1310.0,1320.0,1300.0,1320.0,10888.0
2020-06-16 14:00:00,1320.0,1320.0,1300.0,1315.0,11989.0
2020-06-16 15:00:00,1315.0,1320.0,1310.0,1310.0,12864.0
2020-06-17 09:00:00,1270.0,1280.0,1265.0,1275.0,7070.0
2020-06-17 10:00:00,1280.0,1280.0,1260.0,1275.0,24617.0
2020-06-17 11:00:00,1285.0,1290.0,1275.0,1290.0,6297.0
2020-06-17 12:00:00,1280.0,1290.0,1270.0,1290.0,8948.0
2020-06-17 13:00:00,1315.0,1320.0,1285.0,1285.0,25005.0
2020-06-17 14:00:00,1295.0,1325.0,1270.0,1310.0,95942.0
2020-06-17 15:00:00,1305.0,1305.0,1265.0,1290.0,35354.0
2020-06-18 09:00:00,1275.0,1295.0,1220.0,1230.0,80368.0
2020-06-18 10:00:00,1230.0,1260.0,1230.0,1230.0,9139.0
2020-06-18 11:00:00,1235.0,1300.0,1230.0,1245.0,55265.0
2020-06-18 12:00:00,1265.0,1270.0,1245.0,1260.0,4803.0
2020-06-18 13:00:00,1270.0,1270.0,1250.0,1260.0,3547.0
2020-06-18 14:00:00,1255.0,1300.0,1250.0,1270.0,22299.0
2020-06-18 15:00:00,1250.0,1270.0,1250.0,1255.0,3578.0
2020-06-19 09:00:00,1235.0,1250.0,1235.0,1235.0,19926.0
2020-06-19 10:00:00,1245.0,1255.0,1240.0,1240.0,6223.0
2020-06-19 11:00:00,1250.0,1260.0,1240.0,1260.0,15702.0
2020-06-19 12:00:00,1230.0,1250.0,1230.0,1250.0,5881.0
2020-06-19 13:00:00,1235.0,1240.0,1220.0,1235.0,11690.0
2020-06-19 14:00:00,1240.0,1245.0,1215.0,1220.0,28428.0
2020-06-19 15:00:00,1255.0,1270.0,1220.0,1245.0,42715.0
2020-06-22 09:00:00,1240.0,1280.0,1235.0,1245.0,10381.0
2020-06-22 10:00:00,1240.0,1245.0,1215.0,1220.0,21949.0
2020-06-22 11:00:00,1220.0,1240.0,1200.0,1240.0,31915.0
2020-06-22 12:00:00,1220.0,1240.0,1220.0,1235.0,3187.0
2020-06-22 13:00:00,1235.0,1240.0,1230.0,1230.0,5456.0
2020-06-22 14:00:00,1225.0,1245.0,1210.0,1215.0,12066.0
2020-06-22 15:00:00,1230.0,1235.0,1215.0,1220.0,3402.0
2020-06-23 09:00:00,1240.0,1240.0,1220.0,1220.0,7282.0
2020-06-23 10:00:00,1235.0,1245.0,1230.0,1235.0,3159.0
2020-06-23 11:00:00,1220.0,1235.0,1220.0,1235.0,7554.0
2020-06-23 12:00:00,1205.0,1250.0,1205.0,1225.0,16298.0
2020-06-23 13:00:00,1215.0,1240.0,1215.0,1220.0,4456.0
2020-06-23 14:00:00,1220.0,1220.0,1200.0,1215.0,12869.0
2020-06-23 15:00:00,1215.0,1230.0,1205.0,1230.0,10517.0
2020-06-24 09:00:00,1225.0,1230.0,1210.0,1225.0,26761.0
2020-06-24 10:00:00,1225.0,1225.0,1215.0,1225.0,4044.0
2020-06-24 11:00:00,1225.0,1230.0,1210.0,1225.0,12475.0
2020-06-24 12:00:00,1240.0,1240.0,1205.0,1215.0,43391.0
2020-06-24 13:00:00,1220.0,1230.0,1215.0,1230.0,11924.0
2020-06-24 14:00:00,1225.0,1225.0,1215.0,1215.0,5080.0
2020-06-24 15:00:00,1230.0,1235.0,1225.0,1235.0,530.0
2020-06-25 09:00:00,1225.0,1225.0,1180.0,1180.0,70928.0
2020-06-25 10:00:00,1190.0,1195.0,1175.0,1185.0,30953.0
2020-06-25 11:00:00,1185.0,1195.0,1180.0,1195.0,4071.0
2020-06-25 12:00:00,1195.0,1200.0,1195.0,1195.0,6048.0
2020-06-25 13:00:00,1200.0,1200.0,1190.0,1195.0,11041.0
2020-06-25 14:00:00,1195.0,1210.0,1190.0,1205.0,16559.0
2020-06-25 15:00:00,1210.0,1215.0,1205.0,1205.0,3281.0
2020-06-26 09:00:00,1195.0,1195.0,1175.0,1180.0,16273.0
2020-06-26 10:00:00,1185.0,1195.0,1180.0,1185.0,3986.0
2020-06-26 11:00:00,1190.0,1200.0,1190.0,1195.0,3415.0
2020-06-26 12:00:00,1200.0,1205.0,1185.0,1195.0,15482.0
2020-06-26 13:00:00,1200.0,1200.0,1190.0,1190.0,3082.0
2020-06-26 14:00:00,1195.0,1210.0,1185.0,1205.0,14161.0
2020-06-26 15:00:00,1190.0,1200.0,1190.0,1190.0,5942.0
2020-06-29 09:00:00,1185.0,1185.0,1135.0,1145.0,16455.0
2020-06-29 10:00:00,1160.0,1160.0,1125.0,1140.0,28167.0
2020-06-29 11:00:00,1135.0,1140.0,1125.0,1125.0,8201.0
2020-06-29 12:00:00,1140.0,1140.0,1105.0,1110.0,31823.0
2020-06-29 13:00:00,1110.0,1120.0,1100.0,1110.0,48965.0
2020-06-29 14:00:00,1110.0,1110.0,1095.0,1110.0,5901.0
2020-06-29 15:00:00,1105.0,1105.0,1100.0,1105.0,5266.0
2020-06-30 09:00:00,1130.0,1135.0,1120.0,1120.0,2296.0
2020-06-30 10:00:00,1155.0,1155.0,1130.0,1130.0,7445.0
2020-06-30 11:00:00,1145.0,1155.0,1135.0,1155.0,2383.0
2020-06-30 12:00:00,1150.0,1150.0,1130.0,1145.0,2183.0
2020-06-30 13:00:00,1120.0,1185.0,1120.0,1140.0,21923.0
2020-06-30 14:00:00,1105.0,1140.0,1085.0,1125.0,20411.0
2020-06-30 15:00:00,1140.0,1160.0,1130.0,1150.0,17384.0
2020-07-01 09:00:00,1120.0,1150.0,1120.0,1130.0,7466.0
2020-07-01 10:00:00,1130.0,1140.0,1125.0,1125.0,667.0
2020-07-01 11:00:00,1120.0,1135.0,1120.0,1135.0,2070.0
2020-07-01 12:00:00,1125.0,1130.0,1120.0,1130.0,1633.0
2020-07-01 13:00:00,1130.0,1130.0,1110.0,1110.0,9869.0
2020-07-01 14:00:00,1110.0,1110.0,1080.0,1085.0,18468.0
2020-07-01 15:00:00,1090.0,1090.0,1075.0,1075.0,10383.0
2020-07-02 09:00:00,1080.0,1100.0,1080.0,1100.0,10619.0
2020-07-02 10:00:00,1085.0,1095.0,1080.0,1080.0,3484.0
2020-07-02 11:00:00,1095.0,1095.0,1070.0,1070.0,15421.0
2020-07-02 12:00:00,1085.0,1095.0,1055.0,1080.0,6623.0
2020-07-02 13:00:00,1080.0,1085.0,1075.0,1080.0,8047.0
2020-07-02 14:00:00,1080.0,1085.0,1070.0,1085.0,3716.0
2020-07-02 15:00:00,1080.0,1095.0,1080.0,1085.0,4123.0
2020-07-03 09:00:00,1110.0,1110.0,1085.0,1090.0,4816.0
2020-07-03 10:00:00,1100.0,1100.0,1100.0,1100.0,11540.0
2020-07-03 11:00:00,1105.0,1115.0,1095.0,1115.0,4468.0
2020-07-03 12:00:00,1115.0,1180.0,1115.0,1170.0,41899.0
2020-07-03 13:00:00,1155.0,1290.0,1110.0,1140.0,157105.0
2020-07-03 14:00:00,1135.0,1165.0,1130.0,1140.0,15740.0
2020-07-03 15:00:00,1140.0,1160.0,1140.0,1160.0,10333.0
2020-07-06 09:00:00,1130.0,1135.0,1125.0,1125.0,15224.0
2020-07-06 10:00:00,1150.0,1150.0,1125.0,1140.0,17238.0
2020-07-06 11:00:00,1145.0,1150.0,1140.0,1150.0,8933.0
2020-07-06 12:00:00,1130.0,1155.0,1125.0,1145.0,9339.0
2020-07-06 13:00:00,1135.0,1155.0,1125.0,1130.0,16125.0
2020-07-06 14:00:00,1135.0,1180.0,1130.0,1135.0,21920.0
2020-07-06 15:00:00,1185.0,1185.0,1105.0,1140.0,26840.0
