Datetime,Open,High,Low,Close,Volume
2020-09-14 12:00:00,5560.0,5600.0,5560.0,5590.0,5808.0
2020-09-14 13:00:00,5590.0,5610.0,5580.0,5600.0,18599.0
2020-09-14 14:00:00,5600.0,5650.0,5590.0,5620.0,45935.0
2020-09-14 15:00:00,5610.0,5670.0,5600.0,5650.0,32412.0
2020-09-15 09:00:00,5610.0,5670.0,5610.0,5670.0,16286.0
2020-09-15 10:00:00,5620.0,5640.0,5570.0,5610.0,43731.0
2020-09-15 11:00:00,5660.0,5760.0,5620.0,5620.0,110589.0
2020-09-15 12:00:00,5620.0,5630.0,5490.0,5620.0,130803.0
2020-09-15 13:00:00,5600.0,5640.0,5570.0,5600.0,13730.0
2020-09-15 14:00:00,5640.0,5780.0,5610.0,5620.0,64021.0
2020-09-15 15:00:00,5590.0,5950.0,5590.0,5660.0,350637.0
2020-09-16 09:00:00,5670.0,5770.0,5600.0,5730.0,94308.0
2020-09-16 10:00:00,5730.0,5870.0,5720.0,5860.0,239316.0
2020-09-16 11:00:00,5860.0,5910.0,5830.0,5900.0,241002.0
2020-09-16 12:00:00,5890.0,6070.0,5890.0,6020.0,283625.0
2020-09-16 13:00:00,6020.0,6050.0,5850.0,5950.0,172714.0
2020-09-16 14:00:00,5950.0,6000.0,5870.0,5910.0,196335.0
2020-09-16 15:00:00,5910.0,5980.0,5890.0,5980.0,87912.0
2020-09-17 09:00:00,5790.0,5790.0,5720.0,5720.0,30979.0
2020-09-17 10:00:00,5750.0,5810.0,5730.0,5790.0,29923.0
2020-09-17 11:00:00,5740.0,5800.0,5730.0,5760.0,23914.0
2020-09-17 12:00:00,5970.0,5980.0,5700.0,5830.0,211938.0
2020-09-17 13:00:00,5790.0,5800.0,5730.0,5750.0,53116.0
2020-09-17 14:00:00,5830.0,5840.0,5770.0,5790.0,38391.0
2020-09-17 15:00:00,5750.0,5760.0,5670.0,5730.0,100358.0
2020-09-18 09:00:00,5780.0,5790.0,5720.0,5720.0,39377.0
2020-09-18 10:00:00,5720.0,5850.0,5710.0,5840.0,33093.0
2020-09-18 11:00:00,5800.0,5800.0,5740.0,5780.0,20220.0
2020-09-18 12:00:00,5790.0,5900.0,5730.0,5780.0,101626.0
2020-09-18 13:00:00,5800.0,5850.0,5790.0,5840.0,17703.0
2020-09-18 14:00:00,5790.0,5860.0,5760.0,5800.0,44326.0
2020-09-18 15:00:00,5840.0,5850.0,5780.0,5800.0,32033.0
2020-09-21 09:00:00,5850.0,5880.0,5790.0,5860.0,61641.0
2020-09-21 10:00:00,5860.0,5960.0,5840.0,5860.0,56360.0
2020-09-21 11:00:00,5860.0,5870.0,5790.0,5860.0,23886.0
2020-09-21 12:00:00,5840.0,5840.0,5780.0,5800.0,26342.0
2020-09-21 13:00:00,5800.0,5840.0,5770.0,5800.0,10306.0
2020-09-21 14:00:00,5800.0,5810.0,5600.0,5710.0,149698.0
2020-09-21 15:00:00,5720.0,5730.0,5660.0,5670.0,25242.0
2020-09-22 09:00:00,5440.0,5470.0,5420.0,5420.0,21525.0
2020-09-22 10:00:00,5420.0,5460.0,5410.0,5460.0,17967.0
2020-09-22 11:00:00,5460.0,5480.0,5430.0,5430.0,12642.0
2020-09-22 12:00:00,5670.0,5700.0,5440.0,5480.0,135411.0
2020-09-22 13:00:00,5490.0,5490.0,5350.0,5450.0,73525.0
2020-09-22 14:00:00,5480.0,5540.0,5460.0,5510.0,41526.0
2020-09-22 15:00:00,5430.0,5510.0,5400.0,5480.0,33539.0
2020-09-23 09:00:00,5490.0,5570.0,5390.0,5450.0,81016.0
2020-09-23 10:00:00,5450.0,5520.0,5290.0,5470.0,82548.0
2020-09-23 11:00:00,5470.0,5470.0,5390.0,5410.0,7090.0
2020-09-23 12:00:00,5400.0,5480.0,5390.0,5450.0,16950.0
2020-09-23 13:00:00,5450.0,5530.0,5430.0,5500.0,18921.0
2020-09-23 14:00:00,5490.0,5510.0,5460.0,5500.0,10839.0
2020-09-23 15:00:00,5500.0,5510.0,5490.0,5510.0,18812.0
2020-09-24 09:00:00,5260.0,5310.0,5200.0,5200.0,17348.0
2020-09-24 10:00:00,5240.0,5280.0,5180.0,5280.0,20829.0
2020-09-24 11:00:00,5300.0,5330.0,5200.0,5200.0,24818.0
2020-09-24 12:00:00,5250.0,5320.0,5240.0,5310.0,7481.0
2020-09-24 13:00:00,5360.0,5370.0,5330.0,5330.0,18447.0
2020-09-24 14:00:00,5380.0,5410.0,5280.0,5370.0,56294.0
2020-09-24 15:00:00,5330.0,5330.0,5230.0,5250.0,58183.0
2020-09-25 09:00:00,5230.0,5320.0,5170.0,5310.0,56437.0
2020-09-25 10:00:00,5310.0,5380.0,5280.0,5350.0,12380.0
2020-09-25 11:00:00,5320.0,5320.0,5240.0,5290.0,6921.0
2020-09-25 12:00:00,5300.0,5360.0,5280.0,5340.0,9105.0
2020-09-25 13:00:00,5330.0,5330.0,5290.0,5320.0,5473.0
2020-09-25 14:00:00,5310.0,5320.0,5210.0,5280.0,16051.0
2020-09-25 15:00:00,5280.0,5310.0,5250.0,5300.0,4297.0
2020-09-28 09:00:00,5480.0,5550.0,5450.0,5450.0,9329.0
2020-09-28 10:00:00,5500.0,5500.0,5440.0,5470.0,4031.0
2020-09-28 11:00:00,5470.0,5520.0,5440.0,5470.0,24401.0
2020-09-28 12:00:00,5510.0,5600.0,5450.0,5580.0,28449.0
2020-09-28 13:00:00,5380.0,5480.0,5300.0,5470.0,37320.0
2020-09-28 14:00:00,5520.0,5530.0,5500.0,5500.0,4191.0
2020-09-28 15:00:00,5470.0,5510.0,5460.0,5500.0,19293.0
2020-09-29 09:00:00,5620.0,5620.0,5490.0,5540.0,14143.0
2020-09-29 10:00:00,5540.0,5580.0,5490.0,5500.0,16822.0
2020-09-29 11:00:00,5520.0,5520.0,5480.0,5520.0,5718.0
2020-09-29 12:00:00,5520.0,5550.0,5490.0,5530.0,12847.0
2020-09-29 13:00:00,5530.0,5540.0,5510.0,5510.0,4698.0
2020-09-29 14:00:00,5510.0,5520.0,5480.0,5510.0,4876.0
2020-09-29 15:00:00,5510.0,5510.0,5450.0,5460.0,8765.0
2020-10-05 09:00:00,5480.0,5500.0,5480.0,5500.0,6417.0
2020-10-05 10:00:00,5460.0,5480.0,5460.0,5480.0,3675.0
2020-10-05 11:00:00,5450.0,5480.0,5430.0,5460.0,4554.0
2020-10-05 12:00:00,5450.0,5490.0,5430.0,5430.0,20112.0
2020-10-05 13:00:00,5450.0,5500.0,5430.0,5500.0,6818.0
2020-10-05 14:00:00,5460.0,5550.0,5390.0,5440.0,20580.0
2020-10-05 15:00:00,5460.0,5490.0,5440.0,5450.0,4795.0
2020-10-06 09:00:00,5560.0,5580.0,5510.0,5560.0,21429.0
2020-10-06 10:00:00,5560.0,5560.0,5520.0,5530.0,6301.0
2020-10-06 11:00:00,5550.0,5570.0,5530.0,5560.0,10562.0
2020-10-06 12:00:00,5540.0,5580.0,5530.0,5560.0,8724.0
2020-10-06 13:00:00,5560.0,5560.0,5530.0,5540.0,5573.0
2020-10-06 14:00:00,5530.0,5590.0,5500.0,5560.0,29012.0
2020-10-06 15:00:00,5530.0,5580.0,5520.0,5570.0,22305.0
2020-10-07 09:00:00,5510.0,5740.0,5500.0,5650.0,88124.0
2020-10-07 10:00:00,5660.0,5720.0,5610.0,5660.0,39801.0
2020-10-07 11:00:00,5660.0,5670.0,5590.0,5640.0,10431.0
2020-10-07 12:00:00,5640.0,5640.0,5590.0,5640.0,2376.0
2020-10-07 13:00:00,5640.0,5660.0,5600.0,5660.0,9230.0
2020-10-07 14:00:00,5660.0,5690.0,5620.0,5650.0,37195.0
2020-10-07 15:00:00,5650.0,5700.0,5620.0,5700.0,16667.0
2020-10-08 09:00:00,5630.0,5700.0,5610.0,5680.0,35365.0
2020-10-08 10:00:00,5670.0,5740.0,5670.0,5710.0,27565.0
2020-10-08 11:00:00,5670.0,5680.0,5630.0,5650.0,6262.0
2020-10-08 12:00:00,5660.0,5690.0,5620.0,5630.0,19143.0
2020-10-08 13:00:00,5650.0,5680.0,5630.0,5670.0,9023.0
2020-10-08 14:00:00,5720.0,5720.0,5640.0,5680.0,25147.0
2020-10-08 15:00:00,5680.0,5700.0,5630.0,5690.0,15290.0
2020-10-12 09:00:00,5720.0,5780.0,5650.0,5670.0,24289.0
2020-10-12 10:00:00,5650.0,5670.0,5630.0,5640.0,8251.0
2020-10-12 11:00:00,5640.0,5750.0,5630.0,5720.0,58918.0
2020-10-12 12:00:00,5720.0,5780.0,5720.0,5760.0,32932.0
2020-10-12 13:00:00,5740.0,5780.0,5730.0,5750.0,30496.0
2020-10-12 14:00:00,5750.0,5770.0,5660.0,5720.0,27471.0
2020-10-12 15:00:00,5720.0,5740.0,5690.0,5710.0,9797.0
2020-10-13 09:00:00,5610.0,5640.0,5610.0,5620.0,6245.0
2020-10-13 10:00:00,5630.0,5630.0,5570.0,5610.0,20232.0
2020-10-13 11:00:00,5610.0,5650.0,5590.0,5640.0,13492.0
2020-10-13 12:00:00,5620.0,5670.0,5600.0,5650.0,31132.0
2020-10-13 13:00:00,5660.0,5670.0,5600.0,5640.0,24485.0
2020-10-13 14:00:00,5750.0,5770.0,5600.0,5650.0,55253.0
2020-10-13 15:00:00,5640.0,5640.0,5610.0,5620.0,9523.0
2020-10-14 09:00:00,5630.0,5710.0,5550.0,5610.0,37258.0
2020-10-14 10:00:00,5610.0,5640.0,5590.0,5590.0,8047.0
2020-10-14 11:00:00,5630.0,5660.0,5620.0,5620.0,7878.0
2020-10-14 12:00:00,5620.0,5630.0,5580.0,5630.0,2575.0
2020-10-14 13:00:00,5630.0,5640.0,5590.0,5600.0,5773.0
2020-10-14 14:00:00,5600.0,5610.0,5530.0,5540.0,23317.0
2020-10-14 15:00:00,5540.0,5550.0,5520.0,5550.0,17326.0
2020-10-15 09:00:00,5360.0,5460.0,5360.0,5430.0,16859.0
2020-10-15 10:00:00,5410.0,5420.0,5360.0,5360.0,23158.0
2020-10-15 11:00:00,5430.0,5460.0,5410.0,5430.0,5907.0
2020-10-15 12:00:00,5460.0,5460.0,5410.0,5410.0,29449.0
2020-10-15 13:00:00,5420.0,5500.0,5420.0,5450.0,12665.0
2020-10-15 14:00:00,5410.0,5450.0,5380.0,5410.0,17747.0
2020-10-15 15:00:00,5550.0,5580.0,5420.0,5420.0,31821.0
2020-10-16 09:00:00,5350.0,5380.0,5290.0,5370.0,4517.0
2020-10-16 10:00:00,5310.0,5370.0,5290.0,5350.0,16378.0
2020-10-16 11:00:00,5360.0,5420.0,5280.0,5300.0,34123.0
2020-10-16 12:00:00,5430.0,5470.0,5400.0,5410.0,4653.0
2020-10-16 13:00:00,5410.0,5440.0,5390.0,5430.0,2464.0
2020-10-16 14:00:00,5460.0,5490.0,5400.0,5430.0,7942.0
2020-10-16 15:00:00,5400.0,5430.0,5340.0,5360.0,21721.0
2020-10-19 09:00:00,5360.0,5430.0,5300.0,5370.0,14228.0
2020-10-19 10:00:00,5360.0,5380.0,5330.0,5380.0,5537.0
2020-10-19 11:00:00,5380.0,5380.0,5340.0,5340.0,3288.0
2020-10-19 12:00:00,5360.0,5380.0,5320.0,5380.0,4637.0
2020-10-19 13:00:00,5320.0,5380.0,5320.0,5330.0,532.0
2020-10-19 14:00:00,5330.0,5380.0,5330.0,5350.0,3358.0
2020-10-19 15:00:00,5330.0,5360.0,5270.0,5270.0,10822.0
2020-10-20 09:00:00,5150.0,5160.0,5120.0,5160.0,7759.0
2020-10-20 10:00:00,5080.0,5160.0,5070.0,5160.0,13725.0
2020-10-20 11:00:00,5090.0,5110.0,5050.0,5070.0,25076.0
2020-10-20 12:00:00,5100.0,5190.0,5020.0,5050.0,30818.0
2020-10-20 13:00:00,5200.0,5200.0,5080.0,5120.0,37506.0
2020-10-20 14:00:00,5220.0,5290.0,5180.0,5270.0,35838.0
2020-10-20 15:00:00,5050.0,5110.0,5040.0,5080.0,9602.0
2020-10-21 09:00:00,5200.0,5210.0,5080.0,5100.0,24547.0
2020-10-21 10:00:00,5140.0,5200.0,5120.0,5170.0,10783.0
2020-10-21 11:00:00,5170.0,5170.0,5100.0,5100.0,12204.0
2020-10-21 12:00:00,5100.0,5150.0,5100.0,5130.0,1608.0
2020-10-21 13:00:00,5130.0,5180.0,5130.0,5150.0,4346.0
2020-10-21 14:00:00,5180.0,5250.0,5180.0,5230.0,10303.0
2020-10-21 15:00:00,5230.0,5230.0,5200.0,5230.0,3373.0
2020-10-22 09:00:00,5050.0,5060.0,5000.0,5010.0,47270.0
2020-10-22 10:00:00,5010.0,5050.0,4995.0,5010.0,19097.0
2020-10-22 11:00:00,5080.0,5100.0,5050.0,5050.0,18971.0
2020-10-22 12:00:00,5140.0,5160.0,5080.0,5080.0,21516.0
2020-10-22 13:00:00,5130.0,5250.0,5110.0,5130.0,12060.0
2020-10-22 14:00:00,5090.0,5210.0,5080.0,5150.0,25057.0
2020-10-22 15:00:00,5230.0,5230.0,5080.0,5100.0,14041.0
2020-10-23 09:00:00,5050.0,5080.0,5030.0,5050.0,9174.0
2020-10-23 10:00:00,5090.0,5100.0,5040.0,5050.0,17482.0
2020-10-23 11:00:00,5090.0,5130.0,5080.0,5090.0,7833.0
2020-10-23 12:00:00,5000.0,5130.0,5000.0,5050.0,10118.0
2020-10-23 13:00:00,5030.0,5060.0,5030.0,5060.0,1901.0
2020-10-23 14:00:00,5040.0,5050.0,4995.0,5040.0,18663.0
2020-10-23 15:00:00,5050.0,5130.0,5050.0,5100.0,7776.0
2020-10-26 09:00:00,5050.0,5080.0,4990.0,4990.0,24643.0
2020-10-26 10:00:00,4990.0,5010.0,4970.0,4970.0,24173.0
2020-10-26 11:00:00,4970.0,4985.0,4930.0,4930.0,20364.0
2020-10-26 12:00:00,4940.0,4940.0,4900.0,4920.0,9161.0
2020-10-26 13:00:00,4920.0,4935.0,4900.0,4910.0,14616.0
2020-10-26 14:00:00,4900.0,4940.0,4880.0,4935.0,13243.0
2020-10-26 15:00:00,4930.0,4965.0,4810.0,4965.0,31219.0
2020-10-27 09:00:00,4845.0,4885.0,4800.0,4860.0,21887.0
2020-10-27 10:00:00,4850.0,4895.0,4800.0,4855.0,12888.0
2020-10-27 11:00:00,4855.0,4915.0,4840.0,4855.0,29693.0
2020-10-27 12:00:00,4905.0,4905.0,4850.0,4880.0,6297.0
2020-10-27 13:00:00,4880.0,4885.0,4835.0,4880.0,5044.0
2020-10-27 14:00:00,4875.0,4995.0,4860.0,4905.0,10308.0
2020-10-27 15:00:00,4905.0,4950.0,4730.0,4880.0,26619.0
2020-10-28 09:00:00,4810.0,4855.0,4795.0,4800.0,15201.0
2020-10-28 10:00:00,4825.0,4850.0,4800.0,4820.0,21629.0
2020-10-28 11:00:00,4830.0,4840.0,4820.0,4825.0,4329.0
2020-10-28 12:00:00,4825.0,4865.0,4825.0,4830.0,5786.0
2020-10-28 13:00:00,4830.0,4865.0,4825.0,4830.0,9465.0
2020-10-28 14:00:00,4830.0,4870.0,4830.0,4865.0,22230.0
2020-10-28 15:00:00,4860.0,4930.0,4860.0,4900.0,14936.0
2020-10-29 09:00:00,5000.0,5010.0,4930.0,4950.0,4849.0
2020-10-29 10:00:00,4960.0,4980.0,4950.0,4980.0,4582.0
2020-10-29 11:00:00,4845.0,5090.0,4840.0,5040.0,22966.0
2020-10-29 12:00:00,4885.0,4890.0,4850.0,4850.0,3801.0
2020-10-29 13:00:00,4845.0,4890.0,4800.0,4890.0,3948.0
2020-10-29 14:00:00,4900.0,4900.0,4775.0,4840.0,15385.0
2020-10-29 15:00:00,4850.0,4890.0,4835.0,4855.0,5381.0
2020-10-30 09:00:00,4930.0,5000.0,4930.0,4970.0,7477.0
2020-10-30 10:00:00,4990.0,5010.0,4975.0,4980.0,3721.0
2020-10-30 11:00:00,4980.0,5010.0,4970.0,4990.0,8178.0
2020-10-30 12:00:00,4985.0,5010.0,4965.0,4980.0,8417.0
2020-10-30 13:00:00,4965.0,4990.0,4915.0,4920.0,9038.0
2020-10-30 14:00:00,4920.0,5000.0,4825.0,5000.0,10447.0
2020-10-30 15:00:00,5000.0,5000.0,4830.0,4830.0,4070.0
2020-11-02 09:00:00,4760.0,4845.0,4755.0,4820.0,5678.0
2020-11-02 10:00:00,4810.0,4815.0,4745.0,4755.0,19104.0
2020-11-02 11:00:00,4830.0,4860.0,4810.0,4815.0,9052.0
2020-11-02 12:00:00,4850.0,4935.0,4810.0,4830.0,5597.0
2020-11-02 13:00:00,4900.0,4900.0,4840.0,4865.0,1819.0
2020-11-02 14:00:00,4840.0,4900.0,4840.0,4900.0,3515.0
2020-11-02 15:00:00,4855.0,4865.0,4830.0,4845.0,2561.0
2020-11-03 09:00:00,4795.0,4840.0,4775.0,4825.0,16279.0
2020-11-03 10:00:00,4830.0,4830.0,4770.0,4785.0,10060.0
2020-11-03 11:00:00,4860.0,4865.0,4775.0,4800.0,12406.0
2020-11-03 12:00:00,4815.0,4895.0,4805.0,4860.0,11447.0
2020-11-03 13:00:00,4820.0,4865.0,4820.0,4850.0,7092.0
2020-11-03 14:00:00,4845.0,4845.0,4820.0,4825.0,2109.0
2020-11-03 15:00:00,4840.0,4865.0,4830.0,4860.0,6211.0
2020-11-04 09:00:00,4805.0,4860.0,4745.0,4795.0,19259.0
2020-11-04 10:00:00,4795.0,4855.0,4785.0,4855.0,4844.0
2020-11-04 11:00:00,4850.0,4855.0,4820.0,4820.0,1588.0
2020-11-04 12:00:00,4820.0,4840.0,4810.0,4835.0,8733.0
2020-11-04 13:00:00,4830.0,4835.0,4805.0,4820.0,3365.0
2020-11-04 14:00:00,4815.0,4830.0,4810.0,4830.0,2066.0
2020-11-04 15:00:00,4820.0,4825.0,4810.0,4825.0,5932.0
2020-11-05 09:00:00,4920.0,4940.0,4845.0,4865.0,23594.0
2020-11-05 10:00:00,4860.0,4905.0,4855.0,4895.0,12258.0
2020-11-05 11:00:00,4925.0,4940.0,4900.0,4915.0,5173.0
2020-11-05 12:00:00,4910.0,4970.0,4870.0,4930.0,23928.0
2020-11-05 13:00:00,4930.0,4930.0,4880.0,4895.0,5464.0
2020-11-05 14:00:00,4870.0,4950.0,4855.0,4935.0,8675.0
2020-11-05 15:00:00,4890.0,4950.0,4820.0,4870.0,19804.0
2020-11-06 09:00:00,4880.0,4950.0,4880.0,4910.0,15620.0
2020-11-06 10:00:00,4905.0,4920.0,4850.0,4865.0,10615.0
2020-11-06 11:00:00,4865.0,4890.0,4835.0,4850.0,14252.0
2020-11-06 12:00:00,4850.0,4855.0,4835.0,4845.0,3913.0
2020-11-06 13:00:00,4840.0,4875.0,4830.0,4830.0,14980.0
2020-11-06 14:00:00,4830.0,4855.0,4800.0,4805.0,23648.0
2020-11-06 15:00:00,4805.0,4845.0,4805.0,4825.0,4107.0
2020-11-09 09:00:00,5030.0,5090.0,4975.0,5090.0,27125.0
2020-11-09 10:00:00,4985.0,5040.0,4985.0,5030.0,19955.0
2020-11-09 11:00:00,4985.0,4990.0,4970.0,4985.0,4366.0
2020-11-09 12:00:00,4815.0,4975.0,4785.0,4975.0,24388.0
2020-11-09 13:00:00,4980.0,4995.0,4960.0,4970.0,5797.0
2020-11-09 14:00:00,4970.0,4995.0,4965.0,4980.0,12492.0
2020-11-09 15:00:00,4970.0,4995.0,4955.0,4985.0,5548.0
2020-11-10 09:00:00,4980.0,4990.0,4930.0,4955.0,22891.0
2020-11-10 10:00:00,4955.0,5080.0,4955.0,5080.0,5821.0
2020-11-10 11:00:00,4975.0,4990.0,4945.0,4965.0,8866.0
2020-11-10 12:00:00,5040.0,5090.0,4950.0,5080.0,11080.0
2020-11-10 13:00:00,5010.0,5030.0,4970.0,4990.0,14216.0
2020-11-10 14:00:00,5040.0,5040.0,5000.0,5020.0,6649.0
2020-11-10 15:00:00,5000.0,5000.0,4960.0,4960.0,5459.0
2020-11-11 09:00:00,5080.0,5080.0,4980.0,5040.0,15651.0
2020-11-11 10:00:00,5020.0,5100.0,5010.0,5080.0,9012.0
2020-11-11 11:00:00,5080.0,5080.0,5050.0,5070.0,1970.0
2020-11-11 12:00:00,5040.0,5070.0,5000.0,5070.0,4784.0
2020-11-11 13:00:00,5060.0,5070.0,5000.0,5000.0,3598.0
2020-11-11 14:00:00,5030.0,5040.0,5000.0,5030.0,3230.0
2020-11-11 15:00:00,5000.0,5060.0,5000.0,5040.0,24353.0
2020-11-12 09:00:00,5070.0,5090.0,5040.0,5080.0,6998.0
2020-11-12 10:00:00,5070.0,5090.0,5060.0,5060.0,5931.0
2020-11-12 11:00:00,5060.0,5080.0,5040.0,5080.0,6589.0
2020-11-12 12:00:00,5060.0,5070.0,5030.0,5060.0,7504.0
2020-11-12 13:00:00,5030.0,5090.0,5020.0,5050.0,11105.0
2020-11-12 14:00:00,5030.0,5040.0,5010.0,5020.0,6985.0
2020-11-12 15:00:00,5070.0,5090.0,5000.0,5040.0,9906.0
2020-11-13 09:00:00,5010.0,5100.0,4995.0,5050.0,20024.0
2020-11-13 10:00:00,5040.0,5050.0,4985.0,5010.0,5597.0
2020-11-13 11:00:00,5010.0,5040.0,4980.0,5000.0,13748.0
2020-11-13 12:00:00,5000.0,5030.0,5000.0,5010.0,3934.0
2020-11-13 13:00:00,5010.0,5050.0,5000.0,5050.0,4285.0
2020-11-13 14:00:00,5050.0,5090.0,5030.0,5070.0,9408.0
2020-11-13 15:00:00,5080.0,5090.0,5060.0,5090.0,7188.0
2020-11-16 09:00:00,5090.0,5120.0,5070.0,5070.0,6802.0
2020-11-16 10:00:00,5060.0,5130.0,5050.0,5090.0,11852.0
2020-11-16 11:00:00,5070.0,5100.0,5050.0,5060.0,7403.0
2020-11-16 12:00:00,5100.0,5140.0,5070.0,5090.0,31733.0
2020-11-16 13:00:00,5080.0,5090.0,5060.0,5060.0,9321.0
2020-11-16 14:00:00,5090.0,5100.0,5070.0,5080.0,8190.0
2020-11-16 15:00:00,5060.0,5080.0,5050.0,5080.0,5904.0
2020-11-17 09:00:00,4975.0,4995.0,4960.0,4975.0,13560.0
2020-11-17 10:00:00,4975.0,5070.0,4975.0,5050.0,5330.0
2020-11-17 11:00:00,4995.0,5010.0,4970.0,4970.0,21000.0
2020-11-17 12:00:00,5040.0,5100.0,5020.0,5050.0,14061.0
2020-11-17 13:00:00,5030.0,5050.0,4995.0,5000.0,12199.0
2020-11-17 14:00:00,5030.0,5130.0,5020.0,5030.0,17044.0
2020-11-17 15:00:00,5000.0,5010.0,4990.0,4995.0,9128.0
2020-11-18 09:00:00,5050.0,5080.0,5000.0,5040.0,7199.0
2020-11-18 10:00:00,5020.0,5040.0,5000.0,5040.0,8523.0
2020-11-18 11:00:00,5000.0,5040.0,4980.0,4995.0,10812.0
2020-11-18 12:00:00,4995.0,4995.0,4970.0,4980.0,9021.0
2020-11-18 13:00:00,4980.0,5030.0,4955.0,4980.0,17530.0
2020-11-18 14:00:00,4980.0,5030.0,4960.0,5030.0,12663.0
2020-11-18 15:00:00,5020.0,5030.0,4990.0,5030.0,5752.0
2020-11-19 09:00:00,5000.0,5000.0,4965.0,4980.0,7901.0
2020-11-19 10:00:00,5000.0,5010.0,4960.0,4995.0,13274.0
2020-11-19 11:00:00,5000.0,5030.0,5000.0,5020.0,2637.0
2020-11-19 12:00:00,5100.0,5100.0,4955.0,5010.0,18546.0
2020-11-19 13:00:00,5010.0,5020.0,4985.0,5010.0,3775.0
2020-11-19 14:00:00,5010.0,5040.0,4990.0,5020.0,1200.0
2020-11-19 15:00:00,5000.0,5020.0,4980.0,5000.0,4801.0
2020-11-20 09:00:00,5000.0,5070.0,4975.0,5040.0,28005.0
2020-11-20 10:00:00,5040.0,5050.0,4985.0,5030.0,8153.0
2020-11-20 11:00:00,5040.0,5040.0,4980.0,5030.0,14478.0
2020-11-20 12:00:00,5030.0,5050.0,5000.0,5040.0,8001.0
2020-11-20 13:00:00,5020.0,5030.0,4995.0,5010.0,23366.0
2020-11-20 14:00:00,5010.0,5040.0,4955.0,5020.0,32751.0
2020-11-20 15:00:00,5020.0,5050.0,5020.0,5050.0,7147.0
2020-11-23 09:00:00,5010.0,5030.0,4970.0,5020.0,34710.0
2020-11-23 10:00:00,4990.0,5050.0,4985.0,5050.0,37781.0
2020-11-23 11:00:00,5040.0,5040.0,5010.0,5010.0,4922.0
2020-11-23 12:00:00,5000.0,5010.0,5000.0,5000.0,2406.0
2020-11-23 13:00:00,5010.0,5020.0,4980.0,4995.0,11560.0
2020-11-23 14:00:00,5050.0,5050.0,4970.0,5030.0,14553.0
2020-11-23 15:00:00,5000.0,5000.0,4990.0,4990.0,18274.0
2020-11-24 09:00:00,4995.0,5010.0,4995.0,5000.0,11498.0
2020-11-24 10:00:00,4995.0,5010.0,4990.0,4995.0,7008.0
2020-11-24 11:00:00,4995.0,5000.0,4990.0,4995.0,12337.0
2020-11-24 12:00:00,5010.0,5020.0,4995.0,4995.0,6728.0
2020-11-24 13:00:00,5030.0,5030.0,4990.0,5010.0,9570.0
2020-11-24 14:00:00,4995.0,5010.0,4995.0,4995.0,2820.0
2020-11-24 15:00:00,5050.0,5100.0,5000.0,5030.0,9601.0
2020-11-25 09:00:00,4950.0,4955.0,4905.0,4940.0,6706.0
2020-11-25 10:00:00,5000.0,5030.0,4985.0,5020.0,16424.0
2020-11-25 11:00:00,5010.0,5010.0,4985.0,4985.0,7560.0
2020-11-25 12:00:00,4990.0,4990.0,4970.0,4970.0,6266.0
2020-11-25 13:00:00,4985.0,4990.0,4970.0,4985.0,4730.0
2020-11-25 14:00:00,4985.0,4985.0,4955.0,4985.0,9205.0
2020-11-25 15:00:00,4950.0,4985.0,4900.0,4955.0,21019.0
2020-11-26 09:00:00,4960.0,4960.0,4920.0,4930.0,8794.0
2020-11-26 10:00:00,4930.0,4940.0,4920.0,4920.0,7213.0
2020-11-26 11:00:00,4930.0,4960.0,4930.0,4960.0,2822.0
2020-11-26 12:00:00,4900.0,5020.0,4900.0,5000.0,9836.0
2020-11-26 13:00:00,4970.0,4990.0,4950.0,4950.0,4510.0
2020-11-26 14:00:00,4950.0,4970.0,4940.0,4960.0,29097.0
2020-11-26 15:00:00,4965.0,4970.0,4935.0,4935.0,10374.0
2020-11-27 09:00:00,4900.0,4970.0,4895.0,4935.0,20203.0
2020-11-27 10:00:00,4930.0,4930.0,4900.0,4930.0,9902.0
2020-11-27 11:00:00,4930.0,4930.0,4920.0,4925.0,4477.0
2020-11-27 12:00:00,4920.0,4930.0,4915.0,4930.0,6042.0
2020-11-27 13:00:00,4925.0,4925.0,4910.0,4925.0,4556.0
2020-11-27 14:00:00,4925.0,4950.0,4920.0,4945.0,8912.0
2020-11-27 15:00:00,4945.0,4950.0,4940.0,4940.0,4313.0
2020-11-30 09:00:00,4975.0,5000.0,4970.0,4990.0,2471.0
2020-11-30 10:00:00,5060.0,5060.0,4975.0,4985.0,17692.0
2020-11-30 11:00:00,4980.0,5060.0,4950.0,5040.0,57054.0
2020-11-30 12:00:00,5030.0,5040.0,4960.0,4970.0,16711.0
2020-11-30 13:00:00,4970.0,4970.0,4955.0,4960.0,3042.0
2020-11-30 14:00:00,4965.0,4970.0,4955.0,4970.0,9047.0
2020-11-30 15:00:00,4955.0,4995.0,4955.0,4985.0,22426.0
2020-12-01 09:00:00,4945.0,4950.0,4890.0,4905.0,46103.0
2020-12-01 10:00:00,4910.0,4940.0,4905.0,4930.0,5330.0
2020-12-01 11:00:00,4955.0,4960.0,4935.0,4950.0,3242.0
2020-12-01 12:00:00,4990.0,5030.0,4920.0,4970.0,25588.0
2020-12-01 13:00:00,4925.0,4935.0,4905.0,4920.0,10539.0
2020-12-01 14:00:00,4965.0,4965.0,4900.0,4930.0,26506.0
