Datetime,Open,High,Low,Close,Volume
2020-11-25 12:00:00,10600.0,10700.0,10500.0,10550.0,70288.0
2020-11-25 13:00:00,10550.0,10600.0,10450.0,10500.0,50010.0
2020-11-25 14:00:00,10500.0,10600.0,10350.0,10400.0,54317.0
2020-11-25 15:00:00,10350.0,10400.0,10000.0,10300.0,249772.0
2020-11-26 09:00:00,10200.0,10300.0,10150.0,10150.0,42337.0
2020-11-26 10:00:00,10150.0,10250.0,10150.0,10150.0,25024.0
2020-11-26 11:00:00,10200.0,10250.0,10100.0,10250.0,35490.0
2020-11-26 12:00:00,10300.0,10400.0,10150.0,10250.0,56273.0
2020-11-26 13:00:00,10250.0,10300.0,10150.0,10150.0,39423.0
2020-11-26 14:00:00,10250.0,10300.0,10200.0,10250.0,40168.0
2020-11-26 15:00:00,10150.0,10250.0,10150.0,10150.0,42436.0
2020-11-27 09:00:00,10150.0,10350.0,10100.0,10150.0,69735.0
2020-11-27 10:00:00,10150.0,10250.0,10150.0,10250.0,41298.0
2020-11-27 11:00:00,10250.0,10300.0,10200.0,10300.0,18135.0
2020-11-27 12:00:00,10250.0,10300.0,10250.0,10300.0,11123.0
2020-11-27 13:00:00,10300.0,10300.0,10250.0,10250.0,12169.0
2020-11-27 14:00:00,10250.0,10300.0,10200.0,10250.0,37118.0
2020-11-27 15:00:00,10250.0,10300.0,10250.0,10300.0,25013.0
2020-11-30 09:00:00,10350.0,10450.0,10350.0,10350.0,19109.0
2020-11-30 10:00:00,10400.0,10450.0,10300.0,10350.0,38618.0
2020-11-30 11:00:00,10400.0,10450.0,10350.0,10400.0,12733.0
2020-11-30 12:00:00,10500.0,10550.0,10350.0,10450.0,83463.0
2020-11-30 13:00:00,10400.0,10450.0,10350.0,10400.0,21283.0
2020-11-30 14:00:00,10450.0,10500.0,10350.0,10400.0,27807.0
2020-11-30 15:00:00,10400.0,10450.0,10400.0,10450.0,8215.0
2020-12-01 09:00:00,10650.0,10700.0,10550.0,10600.0,30121.0
2020-12-01 10:00:00,10550.0,10650.0,10550.0,10600.0,14998.0
2020-12-01 11:00:00,10400.0,10850.0,10350.0,10650.0,181709.0
2020-12-01 12:00:00,10350.0,10450.0,10250.0,10400.0,41638.0
2020-12-01 13:00:00,10400.0,10400.0,10250.0,10400.0,27981.0
2020-12-01 14:00:00,10400.0,10450.0,10350.0,10400.0,19104.0
2020-12-01 15:00:00,10400.0,10450.0,10300.0,10400.0,23375.0
2020-12-02 09:00:00,10800.0,10800.0,10400.0,10450.0,64014.0
2020-12-02 10:00:00,10500.0,10500.0,10350.0,10450.0,37417.0
2020-12-02 11:00:00,10400.0,10500.0,10350.0,10400.0,24076.0
2020-12-02 12:00:00,10400.0,10500.0,10350.0,10400.0,24686.0
2020-12-02 13:00:00,10450.0,10500.0,10350.0,10350.0,51218.0
2020-12-02 14:00:00,10350.0,10450.0,10350.0,10400.0,12298.0
2020-12-02 15:00:00,10400.0,10450.0,10350.0,10350.0,40858.0
2020-12-03 09:00:00,10200.0,10300.0,10150.0,10250.0,14922.0
2020-12-03 10:00:00,10200.0,10250.0,10150.0,10200.0,35093.0
2020-12-03 11:00:00,10100.0,10250.0,10100.0,10200.0,27316.0
2020-12-03 12:00:00,10350.0,10450.0,10150.0,10150.0,72188.0
2020-12-03 13:00:00,10200.0,10200.0,10050.0,10100.0,28926.0
2020-12-03 14:00:00,10150.0,10200.0,10000.0,10150.0,107022.0
2020-12-03 15:00:00,10100.0,10200.0,10100.0,10100.0,24556.0
2020-12-04 09:00:00,10550.0,10650.0,10400.0,10450.0,218711.0
2020-12-04 10:00:00,10400.0,10500.0,10300.0,10450.0,59172.0
2020-12-04 11:00:00,10450.0,10500.0,10300.0,10350.0,51944.0
2020-12-04 12:00:00,10350.0,10450.0,10350.0,10350.0,17201.0
2020-12-04 13:00:00,10400.0,10400.0,10350.0,10350.0,12346.0
2020-12-04 14:00:00,10400.0,10450.0,10350.0,10350.0,27367.0
2020-12-04 15:00:00,10350.0,10450.0,10350.0,10350.0,14944.0
2020-12-07 09:00:00,10150.0,10250.0,10150.0,10250.0,25928.0
2020-12-07 10:00:00,10150.0,10250.0,10150.0,10150.0,14013.0
2020-12-07 11:00:00,10150.0,10250.0,10150.0,10150.0,16531.0
2020-12-07 12:00:00,10150.0,10200.0,10100.0,10150.0,24702.0
2020-12-07 13:00:00,10250.0,10300.0,10100.0,10150.0,56824.0
2020-12-07 14:00:00,10400.0,10450.0,10250.0,10250.0,57049.0
2020-12-07 15:00:00,10150.0,10200.0,10100.0,10150.0,12124.0
2020-12-08 09:00:00,10050.0,10100.0,10050.0,10050.0,16790.0
2020-12-08 10:00:00,10050.0,10100.0,10000.0,10050.0,21111.0
2020-12-08 11:00:00,10100.0,10100.0,10050.0,10050.0,19767.0
2020-12-08 12:00:00,10050.0,10100.0,10000.0,10000.0,65727.0
2020-12-08 13:00:00,10100.0,10150.0,10000.0,10050.0,87771.0
2020-12-08 14:00:00,10000.0,10100.0,10000.0,10050.0,17256.0
2020-12-08 15:00:00,10250.0,10250.0,10100.0,10150.0,72255.0
2020-12-09 09:00:00,10750.0,10800.0,10650.0,10750.0,69677.0
2020-12-09 10:00:00,10250.0,10650.0,10200.0,10600.0,346947.0
2020-12-09 11:00:00,10600.0,10850.0,10550.0,10750.0,362721.0
2020-12-09 12:00:00,10700.0,11000.0,10700.0,10900.0,245458.0
2020-12-09 13:00:00,10900.0,10900.0,10700.0,10800.0,103188.0
2020-12-09 14:00:00,10750.0,10900.0,10700.0,10800.0,201476.0
2020-12-09 15:00:00,10800.0,10800.0,10700.0,10700.0,102475.0
2020-12-10 09:00:00,11050.0,11250.0,10950.0,11200.0,266468.0
2020-12-10 10:00:00,11200.0,11350.0,11200.0,11350.0,178437.0
2020-12-10 11:00:00,10700.0,11200.0,10700.0,11050.0,373279.0
2020-12-10 12:00:00,10750.0,10950.0,10550.0,10750.0,224499.0
2020-12-10 13:00:00,10800.0,10800.0,10700.0,10750.0,52734.0
2020-12-10 14:00:00,10750.0,10850.0,10700.0,10800.0,62580.0
2020-12-10 15:00:00,10750.0,10800.0,10700.0,10700.0,34794.0
2020-12-11 09:00:00,11400.0,11550.0,11050.0,11300.0,353571.0
2020-12-11 10:00:00,11300.0,11300.0,11000.0,11200.0,122746.0
2020-12-11 11:00:00,11150.0,11200.0,11000.0,11000.0,78148.0
2020-12-11 12:00:00,11050.0,11100.0,11000.0,11050.0,55778.0
2020-12-11 13:00:00,11050.0,11200.0,11000.0,11200.0,61750.0
2020-12-11 14:00:00,11150.0,11200.0,11050.0,11100.0,57286.0
2020-12-11 15:00:00,11100.0,11100.0,11050.0,11100.0,31101.0
2020-12-14 09:00:00,10850.0,10950.0,10800.0,10950.0,69471.0
2020-12-14 10:00:00,10900.0,10950.0,10800.0,10850.0,64869.0
2020-12-14 11:00:00,10900.0,11000.0,10850.0,10850.0,55993.0
2020-12-14 12:00:00,11150.0,11150.0,10850.0,10850.0,173680.0
2020-12-14 13:00:00,10850.0,11000.0,10750.0,10950.0,80236.0
2020-12-14 14:00:00,10850.0,10900.0,10700.0,10850.0,98901.0
2020-12-14 15:00:00,10950.0,11050.0,10900.0,10900.0,45498.0
2020-12-15 09:00:00,10900.0,10950.0,10800.0,10900.0,61844.0
2020-12-15 10:00:00,10850.0,11000.0,10850.0,11000.0,21957.0
2020-12-15 11:00:00,10950.0,11000.0,10900.0,10900.0,18666.0
2020-12-15 12:00:00,10900.0,11250.0,10850.0,11050.0,281911.0
2020-12-15 13:00:00,11000.0,11050.0,10950.0,10950.0,27787.0
2020-12-15 14:00:00,11050.0,11100.0,10950.0,11000.0,81653.0
2020-12-15 15:00:00,10950.0,11000.0,10900.0,10950.0,53252.0
2020-12-16 09:00:00,11000.0,11100.0,10800.0,10850.0,153412.0
2020-12-16 10:00:00,10850.0,11050.0,10850.0,10950.0,58305.0
2020-12-16 11:00:00,10950.0,10950.0,10850.0,10850.0,33674.0
2020-12-16 12:00:00,10850.0,10950.0,10850.0,10900.0,15901.0
2020-12-16 13:00:00,10900.0,10950.0,10850.0,10950.0,31585.0
2020-12-16 14:00:00,10900.0,10950.0,10850.0,10850.0,59079.0
2020-12-16 15:00:00,10850.0,11000.0,10850.0,11000.0,46864.0
2020-12-17 09:00:00,11550.0,11850.0,11500.0,11800.0,532276.0
2020-12-17 10:00:00,11800.0,11850.0,11700.0,11850.0,186483.0
2020-12-17 11:00:00,11400.0,11600.0,11350.0,11550.0,299790.0
2020-12-17 12:00:00,11000.0,11350.0,10900.0,11100.0,311261.0
2020-12-17 13:00:00,11150.0,11500.0,11100.0,11400.0,230056.0
2020-12-17 14:00:00,11050.0,11300.0,11000.0,11150.0,228821.0
2020-12-17 15:00:00,11400.0,11450.0,11300.0,11350.0,97398.0
2020-12-18 09:00:00,11800.0,11850.0,11500.0,11550.0,413466.0
2020-12-18 10:00:00,11550.0,11800.0,11550.0,11600.0,111857.0
2020-12-18 11:00:00,11650.0,11700.0,11550.0,11650.0,95741.0
2020-12-18 12:00:00,11650.0,11750.0,11650.0,11650.0,60754.0
2020-12-18 13:00:00,11650.0,11750.0,11500.0,11550.0,111507.0
2020-12-18 14:00:00,11550.0,11600.0,11350.0,11450.0,132285.0
2020-12-18 15:00:00,11450.0,11500.0,11350.0,11500.0,73563.0
2020-12-21 09:00:00,11150.0,11200.0,11100.0,11150.0,56623.0
2020-12-21 10:00:00,11150.0,11200.0,11100.0,11150.0,33249.0
2020-12-21 11:00:00,11150.0,11200.0,11100.0,11150.0,34186.0
2020-12-21 12:00:00,11150.0,11200.0,11050.0,11150.0,46513.0
2020-12-21 13:00:00,11100.0,11300.0,11100.0,11150.0,114956.0
2020-12-21 14:00:00,11400.0,11450.0,11050.0,11050.0,274280.0
2020-12-21 15:00:00,11150.0,11200.0,11100.0,11150.0,40031.0
2020-12-22 09:00:00,11050.0,11350.0,10900.0,11000.0,146416.0
2020-12-22 10:00:00,11000.0,11050.0,10900.0,10950.0,52156.0
2020-12-22 11:00:00,10950.0,10950.0,10850.0,10850.0,49963.0
2020-12-22 12:00:00,10850.0,11000.0,10850.0,11000.0,31322.0
2020-12-22 13:00:00,10950.0,11000.0,10850.0,10850.0,26285.0
2020-12-22 14:00:00,10900.0,10950.0,10650.0,10700.0,96252.0
2020-12-22 15:00:00,10700.0,10750.0,10550.0,10550.0,93154.0
2020-12-23 09:00:00,11100.0,11300.0,10900.0,11300.0,175881.0
2020-12-23 10:00:00,11300.0,11400.0,11200.0,11350.0,95941.0
2020-12-23 11:00:00,11000.0,11150.0,10950.0,11150.0,114672.0
2020-12-23 12:00:00,10850.0,11000.0,10800.0,11000.0,38049.0
2020-12-23 13:00:00,10750.0,10950.0,10700.0,10900.0,42507.0
2020-12-23 14:00:00,10550.0,10900.0,10500.0,10800.0,98643.0
2020-12-23 15:00:00,10550.0,10750.0,10500.0,10550.0,97311.0
2020-12-24 09:00:00,11650.0,11750.0,11400.0,11600.0,343931.0
2020-12-24 10:00:00,11550.0,12200.0,11550.0,12050.0,1074352.0
2020-12-24 11:00:00,12000.0,12050.0,11900.0,12050.0,163232.0
2020-12-24 12:00:00,12050.0,12050.0,11900.0,12000.0,150193.0
2020-12-24 13:00:00,12000.0,12600.0,11700.0,12350.0,2183948.0
2020-12-24 14:00:00,12350.0,12800.0,12150.0,12550.0,1726368.0
2020-12-24 15:00:00,12500.0,12550.0,12300.0,12300.0,370702.0
2020-12-28 09:00:00,12700.0,12800.0,12500.0,12700.0,238277.0
2020-12-28 10:00:00,12500.0,13050.0,12350.0,12750.0,1160667.0
2020-12-28 11:00:00,12150.0,12550.0,12150.0,12500.0,381115.0
2020-12-28 12:00:00,12150.0,12350.0,12000.0,12100.0,351554.0
2020-12-28 13:00:00,12100.0,12150.0,11900.0,12050.0,142261.0
2020-12-28 14:00:00,12050.0,12150.0,11950.0,12050.0,137538.0
2020-12-28 15:00:00,12000.0,12200.0,12000.0,12150.0,103179.0
2020-12-29 09:00:00,12350.0,12450.0,12300.0,12400.0,104910.0
2020-12-29 10:00:00,12400.0,12650.0,12400.0,12500.0,144882.0
2020-12-29 11:00:00,12300.0,12400.0,12250.0,12350.0,78977.0
2020-12-29 12:00:00,12550.0,12750.0,12350.0,12400.0,341485.0
2020-12-29 13:00:00,12350.0,12450.0,12200.0,12400.0,74096.0
2020-12-29 14:00:00,12400.0,12550.0,12150.0,12350.0,248661.0
2020-12-29 15:00:00,12450.0,12450.0,12250.0,12300.0,73656.0
2020-12-30 09:00:00,12400.0,12450.0,12200.0,12350.0,247929.0
2020-12-30 10:00:00,12350.0,12400.0,12200.0,12250.0,99199.0
2020-12-30 11:00:00,12250.0,12300.0,12150.0,12200.0,103340.0
2020-12-30 12:00:00,12200.0,12300.0,12200.0,12250.0,48349.0
2020-12-30 13:00:00,12250.0,12350.0,12200.0,12350.0,69099.0
2020-12-30 14:00:00,12350.0,12350.0,12200.0,12300.0,85309.0
2020-12-30 15:00:00,12300.0,12450.0,12300.0,12400.0,130253.0
2021-01-04 09:00:00,12400.0,12450.0,12250.0,12350.0,121926.0
2021-01-04 10:00:00,12450.0,12550.0,12400.0,12400.0,138523.0
2021-01-04 11:00:00,12300.0,12500.0,12300.0,12500.0,85743.0
2021-01-04 12:00:00,12400.0,12500.0,12300.0,12300.0,117420.0
2021-01-04 13:00:00,12400.0,12600.0,12300.0,12400.0,361262.0
2021-01-04 14:00:00,12300.0,12400.0,11900.0,12350.0,379019.0
2021-01-05 09:00:00,12200.0,12550.0,12100.0,12550.0,304925.0
2021-01-05 10:00:00,12550.0,12950.0,12450.0,12700.0,443942.0
2021-01-05 11:00:00,12650.0,12800.0,12500.0,12700.0,101784.0
2021-01-05 12:00:00,12650.0,12750.0,12500.0,12500.0,88370.0
2021-01-05 13:00:00,12500.0,12650.0,12350.0,12500.0,93622.0
2021-01-05 14:00:00,12500.0,12500.0,12350.0,12450.0,80547.0
2021-01-05 15:00:00,12450.0,12450.0,12250.0,12350.0,71088.0
2021-01-06 09:00:00,13100.0,13150.0,12800.0,12950.0,191671.0
2021-01-06 10:00:00,12750.0,13300.0,12650.0,13100.0,489362.0
2021-01-06 11:00:00,12850.0,12900.0,12600.0,12750.0,255824.0
2021-01-06 12:00:00,12450.0,12550.0,12200.0,12250.0,142839.0
2021-01-06 13:00:00,12450.0,12950.0,12400.0,12700.0,417677.0
2021-01-06 14:00:00,12250.0,12600.0,12150.0,12500.0,213715.0
2021-01-06 15:00:00,12800.0,13400.0,12700.0,12850.0,813065.0
2021-01-07 09:00:00,13350.0,13450.0,13200.0,13350.0,144935.0
2021-01-07 10:00:00,13400.0,13400.0,12950.0,13000.0,227130.0
2021-01-07 11:00:00,13500.0,13600.0,13350.0,13400.0,127782.0
2021-01-07 12:00:00,13500.0,14100.0,13200.0,13900.0,1542188.0
2021-01-07 13:00:00,13600.0,13650.0,13400.0,13550.0,198684.0
2021-01-07 14:00:00,13900.0,13900.0,13500.0,13600.0,304924.0
2021-01-07 15:00:00,13550.0,13600.0,13500.0,13500.0,53849.0
2021-01-08 09:00:00,13300.0,13350.0,12750.0,12800.0,306072.0
2021-01-08 10:00:00,12850.0,13150.0,12700.0,13100.0,131627.0
2021-01-08 11:00:00,13100.0,13150.0,12850.0,12950.0,67907.0
2021-01-08 12:00:00,13000.0,13050.0,12900.0,12950.0,41157.0
2021-01-08 13:00:00,12950.0,13100.0,12750.0,12850.0,107537.0
2021-01-08 14:00:00,12850.0,12900.0,12800.0,12850.0,74557.0
2021-01-08 15:00:00,12900.0,12900.0,12700.0,12750.0,98087.0
2021-01-11 09:00:00,12100.0,12300.0,12050.0,12300.0,56389.0
2021-01-11 10:00:00,12000.0,12200.0,12000.0,12100.0,68677.0
2021-01-11 11:00:00,12100.0,12150.0,11800.0,12000.0,269606.0
2021-01-11 12:00:00,12800.0,12900.0,12400.0,12450.0,254055.0
2021-01-11 13:00:00,12450.0,12600.0,12400.0,12400.0,134235.0
2021-01-11 14:00:00,12200.0,12250.0,12050.0,12100.0,70632.0
2021-01-11 15:00:00,12400.0,12450.0,11900.0,12200.0,340873.0
2021-01-12 09:00:00,12250.0,12300.0,11950.0,12200.0,137916.0
2021-01-12 10:00:00,12200.0,12250.0,12050.0,12150.0,53153.0
2021-01-12 11:00:00,12200.0,12200.0,12050.0,12100.0,53395.0
2021-01-12 12:00:00,12100.0,12200.0,11950.0,11950.0,65508.0
2021-01-12 13:00:00,11950.0,12050.0,11800.0,11850.0,98587.0
2021-01-12 14:00:00,11800.0,12050.0,11750.0,11950.0,88368.0
2021-01-12 15:00:00,12000.0,12100.0,11950.0,12000.0,41551.0
2021-01-13 09:00:00,12350.0,12350.0,12200.0,12250.0,49354.0
2021-01-13 10:00:00,12350.0,12400.0,12300.0,12300.0,45881.0
2021-01-13 11:00:00,12400.0,12450.0,12350.0,12350.0,45618.0
2021-01-13 12:00:00,12350.0,12550.0,12200.0,12450.0,138900.0
2021-01-13 13:00:00,12450.0,12600.0,12350.0,12400.0,114114.0
2021-01-13 14:00:00,12400.0,12550.0,12150.0,12350.0,245474.0
2021-01-13 15:00:00,12450.0,12450.0,12350.0,12400.0,29224.0
2021-01-14 09:00:00,12500.0,12550.0,12400.0,12400.0,68196.0
2021-01-14 10:00:00,12400.0,12500.0,12400.0,12500.0,36295.0
2021-01-14 11:00:00,12550.0,12600.0,12500.0,12500.0,44922.0
2021-01-14 12:00:00,12550.0,12600.0,12400.0,12500.0,67450.0
2021-01-14 13:00:00,12500.0,12600.0,12400.0,12550.0,56776.0
2021-01-14 14:00:00,12550.0,12650.0,12500.0,12600.0,48576.0
2021-01-14 15:00:00,12450.0,12750.0,12450.0,12500.0,224869.0
2021-01-15 09:00:00,12550.0,12650.0,12300.0,12300.0,86152.0
2021-01-15 10:00:00,12300.0,12350.0,12100.0,12100.0,70307.0
2021-01-15 11:00:00,12100.0,12200.0,12050.0,12150.0,36665.0
2021-01-15 12:00:00,12100.0,12200.0,12100.0,12150.0,23482.0
2021-01-15 13:00:00,12150.0,12200.0,12100.0,12100.0,32254.0
2021-01-15 14:00:00,12100.0,12200.0,12100.0,12150.0,31008.0
2021-01-15 15:00:00,12150.0,12200.0,12050.0,12050.0,49769.0
2021-01-18 09:00:00,12350.0,12400.0,12250.0,12300.0,41996.0
2021-01-18 10:00:00,12150.0,12250.0,12100.0,12150.0,21578.0
2021-01-18 11:00:00,12300.0,12300.0,12050.0,12200.0,72860.0
2021-01-18 12:00:00,12350.0,12450.0,12300.0,12350.0,23916.0
2021-01-18 13:00:00,12500.0,12550.0,12350.0,12500.0,87480.0
2021-01-18 14:00:00,12500.0,12500.0,12300.0,12350.0,44152.0
2021-01-18 15:00:00,11850.0,12550.0,11800.0,12500.0,183870.0
2021-01-19 09:00:00,12150.0,12350.0,12050.0,12250.0,57085.0
2021-01-19 10:00:00,12200.0,12500.0,12200.0,12350.0,77580.0
2021-01-19 11:00:00,12350.0,12400.0,12350.0,12350.0,22449.0
2021-01-19 12:00:00,12350.0,12400.0,12300.0,12350.0,33031.0
2021-01-19 13:00:00,12400.0,12650.0,12350.0,12450.0,116004.0
2021-01-19 14:00:00,12500.0,12600.0,12400.0,12550.0,56626.0
2021-01-19 15:00:00,12550.0,12550.0,12500.0,12550.0,34515.0
2021-01-20 09:00:00,12550.0,12600.0,12500.0,12550.0,47389.0
2021-01-20 10:00:00,12350.0,12600.0,12350.0,12600.0,67795.0
2021-01-20 11:00:00,12550.0,12600.0,12500.0,12550.0,30179.0
2021-01-20 12:00:00,12300.0,12450.0,12300.0,12350.0,55053.0
2021-01-20 13:00:00,12450.0,12450.0,12200.0,12300.0,99294.0
2021-01-20 14:00:00,12700.0,12700.0,12300.0,12450.0,133567.0
2021-01-20 15:00:00,12350.0,12450.0,12350.0,12400.0,24691.0
2021-01-21 09:00:00,12500.0,12600.0,12500.0,12600.0,30675.0
2021-01-21 10:00:00,12500.0,12650.0,12450.0,12550.0,32608.0
2021-01-21 11:00:00,12550.0,12700.0,12500.0,12500.0,65224.0
2021-01-21 12:00:00,12500.0,12600.0,12450.0,12500.0,38098.0
2021-01-21 13:00:00,12550.0,12700.0,12500.0,12500.0,69729.0
2021-01-21 14:00:00,12500.0,12550.0,12450.0,12500.0,30449.0
2021-01-21 15:00:00,12650.0,12750.0,12500.0,12550.0,160857.0
2021-01-22 09:00:00,12600.0,12650.0,12550.0,12600.0,34686.0
2021-01-22 10:00:00,12800.0,12850.0,12500.0,12750.0,184349.0
2021-01-22 11:00:00,12700.0,12750.0,12550.0,12700.0,73816.0
2021-01-22 12:00:00,12650.0,12700.0,12600.0,12600.0,31734.0
2021-01-22 13:00:00,12600.0,12650.0,12550.0,12550.0,39515.0
2021-01-22 14:00:00,12550.0,12600.0,12450.0,12500.0,48245.0
2021-01-22 15:00:00,12550.0,12650.0,12450.0,12650.0,38593.0
2021-01-25 09:00:00,12400.0,12450.0,12300.0,12350.0,49923.0
2021-01-25 10:00:00,12350.0,12450.0,12350.0,12450.0,28998.0
2021-01-25 11:00:00,12400.0,12450.0,12350.0,12400.0,32692.0
2021-01-25 12:00:00,12400.0,12450.0,12300.0,12350.0,71359.0
2021-01-25 13:00:00,12300.0,12450.0,12300.0,12400.0,25238.0
2021-01-25 14:00:00,12550.0,12650.0,12300.0,12350.0,107280.0
2021-01-25 15:00:00,12400.0,12450.0,12350.0,12350.0,14908.0
2021-01-26 09:00:00,12450.0,12450.0,12000.0,12100.0,156067.0
2021-01-26 10:00:00,12100.0,12200.0,11950.0,12000.0,91935.0
2021-01-26 11:00:00,12000.0,12050.0,11950.0,12000.0,33212.0
2021-01-26 12:00:00,12050.0,12050.0,12000.0,12000.0,28902.0
2021-01-26 13:00:00,12000.0,12050.0,11900.0,11950.0,95699.0
2021-01-26 14:00:00,11900.0,12000.0,11850.0,11950.0,97349.0
2021-01-26 15:00:00,11900.0,11950.0,11800.0,11850.0,81800.0
2021-01-27 09:00:00,11650.0,11700.0,11550.0,11600.0,48848.0
2021-01-27 10:00:00,11650.0,11700.0,11650.0,11650.0,25763.0
2021-01-27 11:00:00,11700.0,11750.0,11600.0,11650.0,39262.0
2021-01-27 12:00:00,11900.0,12050.0,11600.0,11950.0,131270.0
2021-01-27 13:00:00,11900.0,11950.0,11650.0,11750.0,60548.0
2021-01-27 14:00:00,11950.0,12000.0,11850.0,11900.0,48435.0
2021-01-27 15:00:00,11800.0,11800.0,11650.0,11700.0,19289.0
2021-01-28 09:00:00,11150.0,11350.0,11150.0,11300.0,35961.0
2021-01-28 10:00:00,11300.0,11350.0,11200.0,11350.0,24722.0
2021-01-28 11:00:00,11250.0,11450.0,11000.0,11150.0,125387.0
2021-01-28 12:00:00,11350.0,11500.0,11050.0,11300.0,114876.0
2021-01-28 13:00:00,11550.0,11550.0,11350.0,11350.0,19846.0
2021-01-28 14:00:00,11300.0,11550.0,11250.0,11550.0,37597.0
2021-01-28 15:00:00,11400.0,11400.0,11200.0,11250.0,30020.0
2021-01-29 09:00:00,11550.0,11550.0,11050.0,11050.0,71797.0
2021-01-29 10:00:00,11000.0,11150.0,10950.0,11000.0,58824.0
2021-01-29 11:00:00,11000.0,11050.0,10900.0,10950.0,33736.0
2021-01-29 12:00:00,11000.0,11050.0,10800.0,10850.0,52575.0
2021-01-29 13:00:00,10850.0,10900.0,10500.0,10600.0,143097.0
2021-01-29 14:00:00,10600.0,10800.0,10450.0,10700.0,96544.0
2021-01-29 15:00:00,10700.0,10800.0,10600.0,10700.0,45589.0
2021-02-01 09:00:00,10900.0,11000.0,10900.0,10950.0,26557.0
2021-02-01 10:00:00,10850.0,10950.0,10800.0,10900.0,35246.0
2021-02-01 11:00:00,10900.0,10950.0,10750.0,10900.0,27325.0
2021-02-01 12:00:00,10600.0,10700.0,10300.0,10700.0,89153.0
2021-02-01 13:00:00,10750.0,10850.0,10700.0,10800.0,19022.0
2021-02-01 14:00:00,10700.0,10850.0,10650.0,10800.0,73961.0
2021-02-01 15:00:00,10800.0,10950.0,10750.0,10800.0,36660.0
2021-02-02 09:00:00,11150.0,11150.0,10850.0,11050.0,63857.0
2021-02-02 10:00:00,11000.0,11100.0,11000.0,11050.0,25173.0
2021-02-02 11:00:00,11050.0,11100.0,10950.0,11000.0,36111.0
2021-02-02 12:00:00,11000.0,11000.0,10850.0,10850.0,34539.0
2021-02-02 13:00:00,10850.0,10900.0,10650.0,10700.0,60628.0
2021-02-02 14:00:00,10750.0,10950.0,10700.0,10950.0,62138.0
2021-02-02 15:00:00,10950.0,11000.0,10850.0,11000.0,25583.0
2021-02-03 09:00:00,10600.0,10800.0,10550.0,10800.0,108061.0
2021-02-03 10:00:00,10750.0,10900.0,10750.0,10750.0,54008.0
2021-02-03 11:00:00,10750.0,10850.0,10550.0,10600.0,282290.0
2021-02-03 12:00:00,10900.0,10950.0,10800.0,10850.0,32189.0
2021-02-03 13:00:00,11000.0,11050.0,10900.0,10900.0,50562.0
2021-02-03 14:00:00,11200.0,11200.0,11000.0,11000.0,101298.0
2021-02-03 15:00:00,10800.0,10850.0,10750.0,10800.0,41057.0
2021-02-04 09:00:00,10800.0,10850.0,10800.0,10800.0,26768.0
2021-02-04 10:00:00,10600.0,10650.0,10550.0,10550.0,22337.0
2021-02-04 11:00:00,10550.0,10850.0,10550.0,10800.0,75989.0
2021-02-04 12:00:00,10650.0,10750.0,10600.0,10700.0,22256.0
2021-02-04 13:00:00,10550.0,10700.0,10550.0,10650.0,24415.0
2021-02-04 14:00:00,10650.0,10700.0,10600.0,10600.0,20803.0
2021-02-04 15:00:00,10900.0,10900.0,10550.0,10550.0,122439.0
2021-02-05 09:00:00,11200.0,11350.0,11150.0,11300.0,123747.0
2021-02-05 10:00:00,10900.0,11150.0,10700.0,10750.0,208690.0
2021-02-05 11:00:00,10700.0,10800.0,10650.0,10700.0,132556.0
2021-02-05 12:00:00,10750.0,10950.0,10700.0,10950.0,49299.0
2021-02-05 13:00:00,10900.0,10950.0,10800.0,10800.0,20982.0
2021-02-05 14:00:00,10850.0,11100.0,10800.0,10950.0,84599.0
2021-02-05 15:00:00,10950.0,11250.0,10900.0,11200.0,234610.0
2021-02-08 09:00:00,10950.0,11000.0,10900.0,11000.0,26926.0
2021-02-08 10:00:00,11000.0,11000.0,10900.0,10950.0,19965.0
2021-02-08 11:00:00,11000.0,11050.0,10900.0,10950.0,34415.0
2021-02-08 12:00:00,11200.0,11250.0,10800.0,10850.0,136288.0
2021-02-08 13:00:00,11000.0,11050.0,10950.0,11000.0,13924.0
2021-02-08 14:00:00,10900.0,11050.0,10800.0,11000.0,39545.0
2021-02-08 15:00:00,11000.0,11050.0,10950.0,11000.0,17722.0
2021-02-09 09:00:00,11050.0,11100.0,10850.0,11000.0,52329.0
2021-02-09 10:00:00,11000.0,11000.0,10850.0,10900.0,29233.0
2021-02-09 11:00:00,10850.0,10950.0,10850.0,10850.0,14439.0
2021-02-09 12:00:00,10850.0,10900.0,10850.0,10850.0,14772.0
2021-02-09 13:00:00,10850.0,10900.0,10800.0,10850.0,23103.0
2021-02-09 14:00:00,10850.0,11050.0,10850.0,10950.0,44996.0
2021-02-09 15:00:00,10900.0,10950.0,10850.0,10950.0,20600.0
2021-02-10 09:00:00,11000.0,11100.0,11000.0,11100.0,18608.0
2021-02-10 10:00:00,11000.0,11100.0,11000.0,11000.0,22576.0
2021-02-10 11:00:00,10950.0,11100.0,10950.0,11000.0,29309.0
2021-02-10 12:00:00,10850.0,11100.0,10800.0,10950.0,43063.0
2021-02-10 13:00:00,10900.0,11000.0,10850.0,10950.0,11653.0
2021-02-10 14:00:00,10950.0,11050.0,10850.0,10900.0,30262.0
2021-02-10 15:00:00,10950.0,11050.0,10950.0,10950.0,16458.0
