Datetime,Open,High,Low,Close,Volume
2020-01-06 13:00:00,9640.0,9660.0,9620.0,9650.0,19445.0
2020-01-06 14:00:00,9660.0,9670.0,9640.0,9640.0,22387.0
2020-01-06 15:00:00,9640.0,9650.0,9590.0,9590.0,30386.0
2020-01-07 09:00:00,9630.0,9680.0,9630.0,9650.0,15552.0
2020-01-07 10:00:00,9610.0,9650.0,9600.0,9630.0,16342.0
2020-01-07 11:00:00,9590.0,9630.0,9590.0,9610.0,16678.0
2020-01-07 12:00:00,9580.0,9610.0,9550.0,9610.0,18975.0
2020-01-07 13:00:00,9720.0,9720.0,9570.0,9580.0,23306.0
2020-01-07 14:00:00,9590.0,9610.0,9590.0,9590.0,15630.0
2020-01-07 15:00:00,9600.0,9750.0,9600.0,9720.0,29930.0
2020-01-08 09:00:00,9650.0,9650.0,9210.0,9300.0,130495.0
2020-01-08 10:00:00,9300.0,9340.0,9240.0,9320.0,66493.0
2020-01-08 11:00:00,9320.0,9370.0,9300.0,9360.0,25526.0
2020-01-08 12:00:00,9360.0,9360.0,9300.0,9330.0,23821.0
2020-01-08 13:00:00,9320.0,9360.0,9310.0,9330.0,19588.0
2020-01-08 14:00:00,9330.0,9350.0,9290.0,9290.0,39217.0
2020-01-08 15:00:00,9300.0,9300.0,9250.0,9260.0,28697.0
2020-01-09 09:00:00,9330.0,9340.0,9300.0,9300.0,18947.0
2020-01-09 10:00:00,9340.0,9350.0,9300.0,9350.0,20373.0
2020-01-09 11:00:00,9300.0,9350.0,9260.0,9340.0,34649.0
2020-01-09 12:00:00,9310.0,9350.0,9310.0,9330.0,9546.0
2020-01-09 13:00:00,9330.0,9360.0,9310.0,9330.0,24085.0
2020-01-09 14:00:00,9430.0,9460.0,9330.0,9340.0,51492.0
2020-01-09 15:00:00,9320.0,9350.0,9300.0,9310.0,22805.0
2020-01-10 09:00:00,9360.0,9360.0,9220.0,9230.0,60405.0
2020-01-10 10:00:00,9240.0,9300.0,9230.0,9280.0,16318.0
2020-01-10 11:00:00,9280.0,9290.0,9220.0,9220.0,27053.0
2020-01-10 12:00:00,9230.0,9230.0,9130.0,9190.0,69277.0
2020-01-10 13:00:00,9190.0,9200.0,9160.0,9190.0,26717.0
2020-01-10 14:00:00,9180.0,9200.0,9150.0,9200.0,32977.0
2020-01-10 15:00:00,9190.0,9200.0,9160.0,9200.0,26613.0
2020-01-13 09:00:00,9280.0,9280.0,9200.0,9230.0,22510.0
2020-01-13 10:00:00,9210.0,9290.0,9210.0,9280.0,15800.0
2020-01-13 11:00:00,9200.0,9250.0,9200.0,9220.0,17781.0
2020-01-13 12:00:00,9200.0,9230.0,9130.0,9150.0,37410.0
2020-01-13 13:00:00,9200.0,9210.0,9190.0,9200.0,16285.0
2020-01-13 14:00:00,9150.0,9200.0,9150.0,9200.0,21392.0
2020-01-13 15:00:00,9200.0,9200.0,9160.0,9200.0,21053.0
2020-01-14 09:00:00,9390.0,9450.0,9350.0,9420.0,40457.0
2020-01-14 10:00:00,9430.0,9460.0,9410.0,9460.0,20268.0
2020-01-14 11:00:00,9410.0,9440.0,9380.0,9400.0,22364.0
2020-01-14 12:00:00,9300.0,9480.0,9250.0,9410.0,63899.0
2020-01-14 13:00:00,9380.0,9440.0,9350.0,9410.0,29210.0
2020-01-14 14:00:00,9410.0,9420.0,9360.0,9370.0,99820.0
2020-01-14 15:00:00,9410.0,9450.0,9360.0,9410.0,34971.0
2020-01-15 09:00:00,9480.0,9480.0,9310.0,9320.0,55803.0
2020-01-15 10:00:00,9320.0,9360.0,9310.0,9320.0,17479.0
2020-01-15 11:00:00,9320.0,9350.0,9310.0,9350.0,8944.0
2020-01-15 12:00:00,9340.0,9360.0,9330.0,9360.0,4587.0
2020-01-15 13:00:00,9360.0,9370.0,9340.0,9350.0,9309.0
2020-01-15 14:00:00,9350.0,9360.0,9320.0,9340.0,14913.0
2020-01-15 15:00:00,9340.0,9340.0,9310.0,9320.0,12723.0
2020-01-16 09:00:00,9250.0,9270.0,9240.0,9270.0,13007.0
2020-01-16 10:00:00,9260.0,9260.0,9240.0,9260.0,8555.0
2020-01-16 11:00:00,9250.0,9270.0,9240.0,9270.0,11087.0
2020-01-16 12:00:00,9310.0,9310.0,9240.0,9270.0,30262.0
2020-01-16 13:00:00,9320.0,9330.0,9290.0,9310.0,16435.0
2020-01-16 14:00:00,9400.0,9400.0,9210.0,9320.0,21701.0
2020-01-16 15:00:00,9260.0,9290.0,9240.0,9260.0,16571.0
2020-01-17 09:00:00,9260.0,9380.0,9250.0,9350.0,32801.0
2020-01-17 10:00:00,9350.0,9390.0,9330.0,9340.0,20071.0
2020-01-17 11:00:00,9340.0,9370.0,9330.0,9370.0,18669.0
2020-01-17 12:00:00,9370.0,9410.0,9360.0,9410.0,26851.0
2020-01-17 13:00:00,9400.0,9410.0,9370.0,9380.0,22140.0
2020-01-17 14:00:00,9370.0,9390.0,9350.0,9380.0,16462.0
2020-01-17 15:00:00,9380.0,9390.0,9350.0,9380.0,12807.0
2020-01-20 09:00:00,9410.0,9430.0,9380.0,9380.0,19835.0
2020-01-20 10:00:00,9410.0,9430.0,9370.0,9420.0,48536.0
2020-01-20 11:00:00,9380.0,9410.0,9370.0,9410.0,17620.0
2020-01-20 12:00:00,9400.0,9450.0,9320.0,9330.0,39709.0
2020-01-20 13:00:00,9310.0,9360.0,9290.0,9360.0,9649.0
2020-01-20 14:00:00,9330.0,9340.0,9280.0,9300.0,32582.0
2020-01-20 15:00:00,9340.0,9410.0,9340.0,9390.0,16030.0
2020-01-21 09:00:00,9250.0,9280.0,9230.0,9240.0,19211.0
2020-01-21 10:00:00,9240.0,9250.0,9220.0,9250.0,22161.0
2020-01-21 11:00:00,9280.0,9310.0,9230.0,9260.0,32141.0
2020-01-21 12:00:00,9390.0,9430.0,9330.0,9370.0,57600.0
2020-01-21 13:00:00,9310.0,9330.0,9260.0,9260.0,18863.0
2020-01-21 14:00:00,9370.0,9390.0,9290.0,9310.0,22047.0
2020-01-21 15:00:00,9270.0,9300.0,9250.0,9270.0,10936.0
2020-01-22 09:00:00,9250.0,9300.0,9210.0,9240.0,28873.0
2020-01-22 10:00:00,9240.0,9290.0,9220.0,9260.0,15711.0
2020-01-22 11:00:00,9260.0,9280.0,9220.0,9280.0,22580.0
2020-01-22 12:00:00,9270.0,9280.0,9250.0,9260.0,9884.0
2020-01-22 13:00:00,9270.0,9270.0,9230.0,9250.0,17355.0
2020-01-22 14:00:00,9240.0,9260.0,9220.0,9240.0,10078.0
2020-01-22 15:00:00,9240.0,9280.0,9230.0,9280.0,11711.0
2020-01-23 09:00:00,9120.0,9130.0,8990.0,9070.0,91261.0
2020-01-23 10:00:00,9060.0,9120.0,9060.0,9090.0,14343.0
2020-01-23 11:00:00,9150.0,9170.0,9110.0,9120.0,27894.0
2020-01-23 12:00:00,9180.0,9180.0,9140.0,9160.0,29772.0
2020-01-23 13:00:00,9200.0,9210.0,9180.0,9190.0,8560.0
2020-01-23 14:00:00,9210.0,9230.0,9180.0,9200.0,16374.0
2020-01-23 15:00:00,9240.0,9290.0,9150.0,9210.0,47345.0
2020-01-28 09:00:00,8670.0,8940.0,8650.0,8830.0,84229.0
2020-01-28 10:00:00,8850.0,8870.0,8780.0,8800.0,26994.0
2020-01-28 11:00:00,8800.0,8800.0,8680.0,8770.0,49894.0
2020-01-28 12:00:00,8770.0,8830.0,8740.0,8830.0,17837.0
2020-01-28 13:00:00,8830.0,8830.0,8770.0,8780.0,18642.0
2020-01-28 14:00:00,8780.0,8840.0,8720.0,8810.0,33352.0
2020-01-28 15:00:00,8820.0,8840.0,8760.0,8760.0,19129.0
2020-01-29 09:00:00,8810.0,8820.0,8750.0,8800.0,16378.0
2020-01-29 10:00:00,8860.0,8870.0,8800.0,8810.0,9962.0
2020-01-29 11:00:00,8850.0,8870.0,8840.0,8870.0,11490.0
2020-01-29 12:00:00,8820.0,8940.0,8800.0,8840.0,20858.0
2020-01-29 13:00:00,8840.0,8870.0,8810.0,8820.0,9674.0
2020-01-29 14:00:00,8840.0,8870.0,8800.0,8840.0,11627.0
2020-01-29 15:00:00,8820.0,8850.0,8800.0,8840.0,10030.0
2020-01-30 09:00:00,8650.0,8660.0,8630.0,8640.0,27869.0
2020-01-30 10:00:00,8640.0,8650.0,8600.0,8600.0,17940.0
2020-01-30 11:00:00,8710.0,8710.0,8640.0,8640.0,26456.0
2020-01-30 12:00:00,8800.0,8860.0,8730.0,8750.0,23017.0
2020-01-30 13:00:00,8720.0,8770.0,8700.0,8750.0,13032.0
2020-01-30 14:00:00,8750.0,8750.0,8700.0,8710.0,18670.0
2020-01-30 15:00:00,8740.0,8750.0,8700.0,8700.0,26671.0
2020-01-31 09:00:00,8600.0,8770.0,8600.0,8660.0,29780.0
2020-01-31 10:00:00,8670.0,8730.0,8530.0,8580.0,37401.0
2020-01-31 11:00:00,8580.0,8650.0,8570.0,8600.0,18377.0
2020-01-31 12:00:00,8600.0,8660.0,8570.0,8610.0,18855.0
2020-01-31 13:00:00,8610.0,8620.0,8550.0,8580.0,16299.0
2020-01-31 14:00:00,8570.0,8610.0,8550.0,8590.0,31844.0
2020-01-31 15:00:00,8590.0,8600.0,8510.0,8570.0,24081.0
2020-02-03 09:00:00,9000.0,9080.0,9000.0,9080.0,34748.0
2020-02-03 10:00:00,9080.0,9090.0,9080.0,9090.0,15967.0
2020-02-03 11:00:00,9020.0,9040.0,8980.0,9010.0,25082.0
2020-02-03 12:00:00,8990.0,9020.0,8970.0,9020.0,20228.0
2020-02-03 13:00:00,9030.0,9040.0,8940.0,9000.0,27315.0
2020-02-03 14:00:00,8840.0,9050.0,8740.0,9040.0,65788.0
2020-02-03 15:00:00,8400.0,8980.0,8400.0,8840.0,127197.0
2020-02-04 09:00:00,9080.0,9100.0,8910.0,9070.0,42167.0
2020-02-04 10:00:00,9070.0,9090.0,9020.0,9080.0,14404.0
2020-02-04 11:00:00,9070.0,9130.0,9050.0,9110.0,19510.0
2020-02-04 12:00:00,9110.0,9190.0,9000.0,9140.0,29042.0
2020-02-04 13:00:00,9140.0,9170.0,9100.0,9100.0,13446.0
2020-02-04 14:00:00,9100.0,9100.0,9000.0,9060.0,40422.0
2020-02-04 15:00:00,9060.0,9060.0,9020.0,9060.0,20015.0
2020-02-05 09:00:00,9040.0,9080.0,9030.0,9080.0,5836.0
2020-02-05 10:00:00,9050.0,9090.0,9040.0,9050.0,10523.0
2020-02-05 11:00:00,9100.0,9110.0,9040.0,9040.0,13006.0
2020-02-05 12:00:00,9180.0,9220.0,9010.0,9040.0,39484.0
2020-02-05 13:00:00,9070.0,9090.0,9030.0,9070.0,10611.0
2020-02-05 14:00:00,9040.0,9080.0,9000.0,9070.0,16697.0
2020-02-05 15:00:00,9070.0,9100.0,9040.0,9100.0,14228.0
2020-02-06 09:00:00,9230.0,9240.0,9200.0,9220.0,13201.0
2020-02-06 10:00:00,9210.0,9220.0,9170.0,9180.0,11608.0
2020-02-06 11:00:00,9180.0,9250.0,9160.0,9230.0,34045.0
2020-02-06 12:00:00,9100.0,9190.0,9090.0,9130.0,16609.0
2020-02-06 13:00:00,9100.0,9170.0,9100.0,9160.0,10313.0
2020-02-06 14:00:00,9130.0,9130.0,9060.0,9100.0,17858.0
2020-02-06 15:00:00,9160.0,9180.0,9140.0,9180.0,12603.0
2020-02-07 09:00:00,9180.0,9260.0,9170.0,9210.0,26688.0
2020-02-07 10:00:00,9210.0,9240.0,9160.0,9230.0,23802.0
2020-02-07 11:00:00,9230.0,9240.0,9190.0,9220.0,13527.0
2020-02-07 12:00:00,9220.0,9230.0,9190.0,9200.0,6340.0
2020-02-07 13:00:00,9200.0,9220.0,9180.0,9220.0,16295.0
2020-02-07 14:00:00,9220.0,9300.0,9200.0,9290.0,43598.0
2020-02-07 15:00:00,9290.0,9300.0,9280.0,9280.0,16102.0
2020-02-10 09:00:00,9430.0,9450.0,9420.0,9440.0,36727.0
2020-02-10 10:00:00,9400.0,9440.0,9400.0,9420.0,27391.0
2020-02-10 11:00:00,9380.0,9430.0,9380.0,9390.0,28874.0
2020-02-10 12:00:00,9280.0,9290.0,9170.0,9220.0,37704.0
2020-02-10 13:00:00,9310.0,9420.0,9300.0,9390.0,35469.0
2020-02-10 14:00:00,9220.0,9310.0,9200.0,9310.0,10596.0
2020-02-10 15:00:00,9400.0,9410.0,9360.0,9380.0,21906.0
2020-02-11 09:00:00,9450.0,9500.0,9380.0,9390.0,29038.0
2020-02-11 10:00:00,9390.0,9490.0,9380.0,9440.0,14705.0
2020-02-11 11:00:00,9440.0,9480.0,9390.0,9400.0,11577.0
2020-02-11 12:00:00,9400.0,9430.0,9380.0,9430.0,17788.0
2020-02-11 13:00:00,9430.0,9430.0,9340.0,9370.0,19376.0
2020-02-11 14:00:00,9370.0,9370.0,9280.0,9320.0,38479.0
2020-02-11 15:00:00,9320.0,9360.0,9310.0,9360.0,12722.0
2020-02-12 09:00:00,9370.0,9380.0,9340.0,9360.0,42357.0
2020-02-12 10:00:00,9350.0,9420.0,9330.0,9380.0,54743.0
2020-02-12 11:00:00,9380.0,9410.0,9360.0,9380.0,44925.0
2020-02-12 12:00:00,9440.0,9620.0,9310.0,9320.0,177668.0
2020-02-12 13:00:00,9630.0,9640.0,9390.0,9460.0,172654.0
2020-02-12 14:00:00,10150.0,10400.0,9520.0,9630.0,799603.0
2020-02-12 15:00:00,9310.0,9380.0,9240.0,9360.0,78219.0
2020-02-13 09:00:00,9210.0,9260.0,9210.0,9230.0,14827.0
2020-02-13 10:00:00,9220.0,9250.0,9200.0,9210.0,23732.0
2020-02-13 11:00:00,9210.0,9250.0,9190.0,9220.0,32023.0
2020-02-13 12:00:00,9200.0,9250.0,9200.0,9210.0,14738.0
2020-02-13 13:00:00,9230.0,9250.0,9200.0,9210.0,41258.0
2020-02-13 14:00:00,9220.0,9270.0,9210.0,9220.0,12819.0
2020-02-13 15:00:00,9340.0,9370.0,9190.0,9230.0,111308.0
2020-02-14 09:00:00,9510.0,9530.0,9460.0,9460.0,17576.0
2020-02-14 10:00:00,9230.0,9540.0,9160.0,9490.0,133664.0
2020-02-14 11:00:00,9490.0,9650.0,9450.0,9640.0,205957.0
2020-02-14 12:00:00,9630.0,9640.0,9490.0,9500.0,45224.0
2020-02-14 13:00:00,9490.0,9570.0,9490.0,9560.0,20975.0
2020-02-14 14:00:00,9560.0,9560.0,9470.0,9530.0,21028.0
2020-02-14 15:00:00,9540.0,9550.0,9450.0,9520.0,36736.0
2020-02-17 09:00:00,9670.0,9730.0,9660.0,9720.0,45839.0
2020-02-17 10:00:00,9720.0,9730.0,9710.0,9720.0,25844.0
2020-02-17 11:00:00,9670.0,9690.0,9640.0,9670.0,19794.0
2020-02-17 12:00:00,9320.0,9660.0,9320.0,9660.0,78975.0
2020-02-17 13:00:00,9670.0,9700.0,9650.0,9660.0,29866.0
2020-02-17 14:00:00,9670.0,9750.0,9600.0,9660.0,85240.0
2020-02-17 15:00:00,9670.0,9680.0,9640.0,9670.0,24718.0
2020-02-18 09:00:00,9680.0,9740.0,9560.0,9600.0,44276.0
2020-02-18 10:00:00,9590.0,9600.0,9490.0,9550.0,38613.0
2020-02-18 11:00:00,9550.0,9620.0,9540.0,9540.0,20979.0
2020-02-18 12:00:00,9550.0,9560.0,9530.0,9530.0,5020.0
2020-02-18 13:00:00,9530.0,9540.0,9490.0,9520.0,33590.0
2020-02-18 14:00:00,9520.0,9550.0,9480.0,9510.0,30315.0
2020-02-18 15:00:00,9510.0,9510.0,9460.0,9490.0,14524.0
2020-02-19 09:00:00,9480.0,9530.0,9430.0,9530.0,17398.0
2020-02-19 10:00:00,9500.0,9530.0,9460.0,9480.0,18438.0
2020-02-19 11:00:00,9550.0,9550.0,9500.0,9510.0,18204.0
2020-02-19 12:00:00,9530.0,9560.0,9300.0,9500.0,26437.0
2020-02-19 13:00:00,9410.0,9790.0,9410.0,9550.0,190718.0
2020-02-19 14:00:00,9500.0,9510.0,9380.0,9420.0,17581.0
2020-02-19 15:00:00,9560.0,9600.0,9530.0,9550.0,15781.0
2020-02-20 09:00:00,9500.0,9500.0,9390.0,9420.0,36001.0
2020-02-20 10:00:00,9430.0,9440.0,9350.0,9350.0,21289.0
2020-02-20 11:00:00,9490.0,9510.0,9480.0,9500.0,12618.0
2020-02-20 12:00:00,9520.0,9570.0,9460.0,9490.0,20418.0
2020-02-20 13:00:00,9420.0,9500.0,9410.0,9500.0,15842.0
2020-02-20 14:00:00,9490.0,9500.0,9400.0,9420.0,31783.0
2020-02-20 15:00:00,9500.0,9510.0,9420.0,9490.0,13338.0
2020-02-21 09:00:00,9250.0,9430.0,9180.0,9390.0,40509.0
2020-02-21 10:00:00,9390.0,9430.0,9330.0,9360.0,20924.0
2020-02-21 11:00:00,9350.0,9360.0,9240.0,9330.0,21472.0
2020-02-21 12:00:00,9320.0,9340.0,9280.0,9300.0,11553.0
2020-02-21 13:00:00,9290.0,9310.0,9250.0,9290.0,11970.0
2020-02-21 14:00:00,9290.0,9290.0,9200.0,9200.0,38091.0
2020-02-21 15:00:00,9200.0,9220.0,9190.0,9210.0,20920.0
2020-02-24 09:00:00,9230.0,9230.0,9160.0,9200.0,29190.0
2020-02-24 10:00:00,9230.0,9300.0,9220.0,9220.0,36699.0
2020-02-24 11:00:00,9280.0,9300.0,9210.0,9230.0,31385.0
2020-02-24 12:00:00,9050.0,9530.0,9040.0,9320.0,157149.0
2020-02-24 13:00:00,9290.0,9320.0,9250.0,9270.0,31042.0
2020-02-24 14:00:00,9320.0,9350.0,9270.0,9290.0,24735.0
2020-02-24 15:00:00,9260.0,9300.0,9240.0,9290.0,26179.0
2020-02-25 09:00:00,9200.0,9370.0,9130.0,9210.0,61633.0
2020-02-25 10:00:00,9200.0,9350.0,9190.0,9250.0,32445.0
2020-02-25 11:00:00,9250.0,9370.0,9250.0,9280.0,28670.0
2020-02-25 12:00:00,9290.0,9310.0,9250.0,9260.0,11213.0
2020-02-25 13:00:00,9270.0,9320.0,9240.0,9290.0,19510.0
2020-02-25 14:00:00,9280.0,9420.0,9280.0,9420.0,63402.0
2020-02-25 15:00:00,9420.0,9420.0,9380.0,9410.0,17838.0
2020-02-26 09:00:00,9190.0,9200.0,9150.0,9150.0,17046.0
2020-02-26 10:00:00,9210.0,9230.0,9150.0,9170.0,18728.0
2020-02-26 11:00:00,9170.0,9210.0,9150.0,9190.0,22298.0
2020-02-26 12:00:00,9120.0,9160.0,9110.0,9130.0,20608.0
2020-02-26 13:00:00,9160.0,9160.0,9100.0,9120.0,55971.0
2020-02-26 14:00:00,9240.0,9380.0,9150.0,9150.0,102947.0
2020-02-26 15:00:00,9130.0,9270.0,9120.0,9200.0,22992.0
2020-02-27 09:00:00,8790.0,8810.0,8750.0,8750.0,19885.0
2020-02-27 10:00:00,8920.0,8930.0,8750.0,8760.0,69230.0
2020-02-27 11:00:00,8770.0,8820.0,8710.0,8790.0,50900.0
2020-02-27 12:00:00,8920.0,8930.0,8900.0,8930.0,31495.0
2020-02-27 13:00:00,9090.0,9090.0,8920.0,8920.0,67003.0
2020-02-27 14:00:00,8930.0,8940.0,8920.0,8920.0,15985.0
2020-02-27 15:00:00,9130.0,9200.0,9070.0,9090.0,39787.0
2020-02-28 09:00:00,8390.0,8420.0,8360.0,8420.0,34408.0
2020-02-28 10:00:00,8700.0,8820.0,8520.0,8640.0,87554.0
2020-02-28 11:00:00,8640.0,8690.0,8610.0,8630.0,27492.0
2020-02-28 12:00:00,8630.0,8650.0,8540.0,8540.0,34405.0
2020-02-28 13:00:00,8550.0,8550.0,8380.0,8500.0,83949.0
2020-02-28 14:00:00,8510.0,8550.0,8430.0,8450.0,27755.0
2020-02-28 15:00:00,8440.0,8450.0,8390.0,8390.0,43572.0
2020-03-02 09:00:00,8870.0,8900.0,8860.0,8900.0,26275.0
2020-03-02 10:00:00,8900.0,8910.0,8850.0,8910.0,26518.0
2020-03-02 11:00:00,8890.0,8900.0,8820.0,8870.0,33190.0
2020-03-02 12:00:00,8450.0,8740.0,8450.0,8560.0,72490.0
2020-03-02 13:00:00,8760.0,8850.0,8740.0,8830.0,25081.0
2020-03-02 14:00:00,8560.0,8860.0,8560.0,8750.0,61862.0
2020-03-02 15:00:00,8830.0,8950.0,8820.0,8890.0,56710.0
2020-03-03 09:00:00,9040.0,9050.0,8850.0,8870.0,73473.0
2020-03-03 10:00:00,8870.0,8880.0,8720.0,8750.0,44183.0
2020-03-03 11:00:00,8750.0,8760.0,8690.0,8710.0,20959.0
2020-03-03 12:00:00,8720.0,8780.0,8720.0,8760.0,11889.0
2020-03-03 13:00:00,8750.0,8770.0,8750.0,8750.0,17589.0
2020-03-03 14:00:00,8750.0,8760.0,8700.0,8740.0,23611.0
2020-03-03 15:00:00,8740.0,8740.0,8700.0,8700.0,10221.0
2020-03-04 09:00:00,8740.0,8740.0,8720.0,8720.0,14597.0
2020-03-04 10:00:00,8710.0,8740.0,8710.0,8730.0,14367.0
2020-03-04 11:00:00,8760.0,8760.0,8710.0,8710.0,15551.0
2020-03-04 12:00:00,8700.0,8780.0,8650.0,8750.0,26878.0
2020-03-04 13:00:00,8730.0,8790.0,8700.0,8750.0,14214.0
2020-03-04 14:00:00,8750.0,8780.0,8700.0,8730.0,13188.0
2020-03-04 15:00:00,8750.0,8780.0,8740.0,8750.0,8039.0
2020-03-05 09:00:00,8710.0,8780.0,8710.0,8720.0,40038.0
2020-03-05 10:00:00,8720.0,8740.0,8710.0,8740.0,8414.0
2020-03-05 11:00:00,8710.0,8720.0,8710.0,8710.0,12823.0
2020-03-05 12:00:00,8760.0,8800.0,8680.0,8760.0,48863.0
2020-03-05 13:00:00,8730.0,8740.0,8700.0,8710.0,14331.0
2020-03-05 14:00:00,8750.0,8760.0,8710.0,8740.0,15007.0
2020-03-05 15:00:00,8710.0,8750.0,8700.0,8720.0,10783.0
2020-03-06 09:00:00,8730.0,8730.0,8610.0,8630.0,26959.0
2020-03-06 10:00:00,8630.0,8630.0,8530.0,8540.0,31141.0
2020-03-06 11:00:00,8540.0,8570.0,8520.0,8530.0,16698.0
2020-03-06 12:00:00,8540.0,8540.0,8520.0,8520.0,22865.0
2020-03-06 13:00:00,8520.0,8580.0,8510.0,8570.0,22225.0
2020-03-06 14:00:00,8570.0,8620.0,8570.0,8600.0,17197.0
2020-03-06 15:00:00,8600.0,8700.0,8600.0,8700.0,25056.0
2020-03-09 09:00:00,8410.0,8420.0,8330.0,8340.0,29743.0
2020-03-09 10:00:00,8340.0,8410.0,8330.0,8330.0,24627.0
2020-03-09 11:00:00,8410.0,8430.0,8360.0,8400.0,19313.0
2020-03-09 12:00:00,8600.0,8680.0,8560.0,8580.0,64673.0
2020-03-09 13:00:00,8450.0,8450.0,8350.0,8420.0,46034.0
2020-03-09 14:00:00,8580.0,8600.0,8450.0,8450.0,64788.0
2020-03-09 15:00:00,8410.0,8490.0,8360.0,8420.0,20621.0
2020-03-10 09:00:00,8000.0,8280.0,7830.0,8250.0,203093.0
2020-03-10 10:00:00,8240.0,8440.0,8200.0,8300.0,66080.0
2020-03-10 11:00:00,8320.0,8350.0,8270.0,8320.0,21767.0
2020-03-10 12:00:00,8330.0,8370.0,8300.0,8340.0,21675.0
2020-03-10 13:00:00,8340.0,8350.0,8270.0,8310.0,21834.0
2020-03-10 14:00:00,8310.0,8370.0,8290.0,8360.0,21183.0
2020-03-10 15:00:00,8370.0,8370.0,8350.0,8370.0,17317.0
2020-03-11 09:00:00,8200.0,8200.0,8090.0,8100.0,27817.0
2020-03-11 10:00:00,8190.0,8200.0,8070.0,8200.0,36813.0
2020-03-11 11:00:00,8250.0,8260.0,8180.0,8200.0,33826.0
2020-03-11 12:00:00,8300.0,8330.0,8280.0,8310.0,13029.0
2020-03-11 13:00:00,8390.0,8390.0,8290.0,8300.0,20912.0
2020-03-11 14:00:00,8400.0,8420.0,8280.0,8380.0,35858.0
2020-03-11 15:00:00,8310.0,8310.0,8250.0,8260.0,18677.0
2020-03-12 09:00:00,7950.0,8120.0,7610.0,8000.0,91517.0
2020-03-12 10:00:00,8010.0,8040.0,7760.0,7830.0,60218.0
2020-03-12 11:00:00,7830.0,7860.0,7790.0,7810.0,33325.0
2020-03-12 12:00:00,7820.0,7830.0,7700.0,7700.0,41466.0
2020-03-12 13:00:00,7710.0,7830.0,7630.0,7800.0,49155.0
2020-03-12 14:00:00,7800.0,7820.0,7670.0,7720.0,42036.0
2020-03-12 15:00:00,7710.0,7740.0,7590.0,7640.0,75052.0
2020-03-13 09:00:00,7060.0,7600.0,7040.0,7300.0,154762.0
2020-03-13 10:00:00,7270.0,7340.0,7060.0,7130.0,50383.0
2020-03-13 11:00:00,6720.0,7070.0,6680.0,7060.0,104388.0
2020-03-13 12:00:00,6920.0,7130.0,6900.0,7100.0,118744.0
2020-03-13 13:00:00,6780.0,7030.0,6720.0,6970.0,75870.0
2020-03-13 14:00:00,6970.0,6970.0,6720.0,6720.0,54041.0
2020-03-13 15:00:00,7100.0,7160.0,6710.0,6770.0,120375.0
2020-03-16 09:00:00,7150.0,7490.0,6960.0,7320.0,122193.0
2020-03-16 10:00:00,7320.0,7390.0,7130.0,7200.0,43304.0
2020-03-16 11:00:00,7210.0,7230.0,7110.0,7140.0,12721.0
2020-03-16 12:00:00,7140.0,7160.0,7030.0,7100.0,21990.0
2020-03-16 13:00:00,7100.0,7100.0,6890.0,6930.0,75894.0
2020-03-16 14:00:00,6930.0,7090.0,6870.0,6950.0,30768.0
2020-03-16 15:00:00,6970.0,6970.0,6850.0,6850.0,37250.0
2020-03-17 09:00:00,7220.0,7330.0,7190.0,7200.0,53838.0
2020-03-17 10:00:00,7150.0,7230.0,7110.0,7220.0,47583.0
2020-03-17 11:00:00,7150.0,7190.0,7020.0,7150.0,25375.0
2020-03-17 12:00:00,7100.0,7200.0,6850.0,7080.0,55185.0
2020-03-17 13:00:00,7070.0,7110.0,6920.0,7040.0,24427.0
2020-03-17 14:00:00,6500.0,7120.0,6340.0,7060.0,115152.0
2020-03-17 15:00:00,7040.0,7160.0,6990.0,7160.0,23986.0
2020-03-18 09:00:00,7210.0,7220.0,6990.0,7010.0,46468.0
2020-03-18 10:00:00,7020.0,7090.0,6840.0,6840.0,70997.0
2020-03-18 11:00:00,7150.0,7240.0,7130.0,7210.0,39705.0
2020-03-18 12:00:00,7100.0,7120.0,7000.0,7040.0,36303.0
2020-03-18 13:00:00,7040.0,7170.0,7000.0,7140.0,18826.0
2020-03-18 14:00:00,7200.0,7270.0,7050.0,7090.0,85412.0
2020-03-18 15:00:00,7150.0,7210.0,7110.0,7150.0,25032.0
2020-03-19 09:00:00,7000.0,7100.0,6650.0,6830.0,142137.0
2020-03-19 10:00:00,6820.0,6880.0,6630.0,6680.0,80375.0
2020-03-19 11:00:00,6650.0,6740.0,6570.0,6600.0,41603.0
2020-03-19 12:00:00,6600.0,6880.0,6520.0,6720.0,47052.0
2020-03-19 13:00:00,6720.0,6770.0,6610.0,6650.0,63173.0
2020-03-19 14:00:00,6690.0,6690.0,6440.0,6460.0,66502.0
2020-03-19 15:00:00,6460.0,6600.0,6430.0,6500.0,73404.0
2020-03-20 09:00:00,7240.0,7500.0,7200.0,7330.0,59324.0
2020-03-20 10:00:00,6960.0,7200.0,6920.0,7200.0,81378.0
2020-03-20 11:00:00,6830.0,6990.0,6820.0,6960.0,47909.0
2020-03-20 12:00:00,6550.0,6830.0,6550.0,6740.0,81100.0
2020-03-20 13:00:00,6770.0,6880.0,6730.0,6820.0,40255.0
2020-03-20 14:00:00,6680.0,6820.0,6670.0,6790.0,54892.0
2020-03-20 15:00:00,6820.0,6840.0,6770.0,6820.0,19292.0
