Datetime,Open,High,Low,Close,Volume
2020-05-14 13:00:00,1570.0,1630.0,1560.0,1605.0,171081.0
2020-05-14 14:00:00,1615.0,1640.0,1600.0,1630.0,112152.0
2020-05-14 15:00:00,1630.0,1650.0,1615.0,1615.0,79421.0
2020-05-15 09:00:00,1590.0,1595.0,1525.0,1585.0,183883.0
2020-05-15 10:00:00,1715.0,1800.0,1510.0,1590.0,1344913.0
2020-05-15 11:00:00,1665.0,1840.0,1625.0,1710.0,1154066.0
2020-05-15 12:00:00,1660.0,1675.0,1635.0,1675.0,73162.0
2020-05-15 13:00:00,1620.0,1660.0,1615.0,1655.0,78936.0
2020-05-15 14:00:00,1620.0,1645.0,1610.0,1620.0,48843.0
2020-05-15 15:00:00,1685.0,1685.0,1585.0,1620.0,355859.0
2020-05-18 09:00:00,1545.0,1580.0,1440.0,1505.0,250062.0
2020-05-18 10:00:00,1500.0,1510.0,1470.0,1495.0,51409.0
2020-05-18 11:00:00,1500.0,1570.0,1500.0,1565.0,36179.0
2020-05-18 12:00:00,1565.0,1565.0,1525.0,1540.0,16525.0
2020-05-18 13:00:00,1540.0,1550.0,1530.0,1535.0,19480.0
2020-05-18 14:00:00,1535.0,1560.0,1525.0,1540.0,31989.0
2020-05-18 15:00:00,1540.0,1545.0,1520.0,1520.0,39521.0
2020-05-19 09:00:00,1550.0,1555.0,1530.0,1540.0,20969.0
2020-05-19 10:00:00,1495.0,1560.0,1495.0,1535.0,32275.0
2020-05-19 11:00:00,1535.0,1555.0,1530.0,1555.0,14706.0
2020-05-19 12:00:00,1500.0,1520.0,1490.0,1515.0,14325.0
2020-05-19 13:00:00,1500.0,1530.0,1470.0,1500.0,50815.0
2020-05-19 14:00:00,1550.0,1580.0,1475.0,1530.0,74843.0
2020-05-19 15:00:00,1515.0,1515.0,1480.0,1510.0,16837.0
2020-05-20 09:00:00,1540.0,1570.0,1480.0,1535.0,36480.0
2020-05-20 10:00:00,1555.0,1555.0,1535.0,1550.0,9467.0
2020-05-20 11:00:00,1545.0,1550.0,1535.0,1540.0,9680.0
2020-05-20 12:00:00,1535.0,1540.0,1520.0,1530.0,18503.0
2020-05-20 13:00:00,1525.0,1540.0,1520.0,1530.0,15100.0
2020-05-20 14:00:00,1535.0,1540.0,1520.0,1535.0,36933.0
2020-05-20 15:00:00,1535.0,1550.0,1525.0,1550.0,18656.0
2020-05-21 09:00:00,1520.0,1550.0,1505.0,1520.0,46958.0
2020-05-21 10:00:00,1525.0,1525.0,1505.0,1525.0,12874.0
2020-05-21 11:00:00,1515.0,1535.0,1510.0,1530.0,23710.0
2020-05-21 12:00:00,1525.0,1545.0,1520.0,1535.0,22375.0
2020-05-21 13:00:00,1545.0,1545.0,1505.0,1525.0,19191.0
2020-05-21 14:00:00,1535.0,1570.0,1490.0,1545.0,64935.0
2020-05-21 15:00:00,1530.0,1535.0,1510.0,1525.0,21475.0
2020-05-22 09:00:00,1510.0,1510.0,1480.0,1495.0,16190.0
2020-05-22 10:00:00,1515.0,1520.0,1485.0,1510.0,18726.0
2020-05-22 11:00:00,1495.0,1500.0,1475.0,1475.0,10376.0
2020-05-22 12:00:00,1530.0,1540.0,1520.0,1520.0,11357.0
2020-05-22 13:00:00,1530.0,1540.0,1520.0,1530.0,26954.0
2020-05-22 14:00:00,1545.0,1550.0,1520.0,1540.0,33715.0
2020-05-22 15:00:00,1530.0,1535.0,1500.0,1500.0,37399.0
2020-05-25 09:00:00,1475.0,1520.0,1475.0,1485.0,19700.0
2020-05-25 10:00:00,1490.0,1500.0,1485.0,1495.0,7827.0
2020-05-25 11:00:00,1490.0,1495.0,1475.0,1480.0,12045.0
2020-05-25 12:00:00,1475.0,1495.0,1470.0,1490.0,11390.0
2020-05-25 13:00:00,1495.0,1500.0,1485.0,1495.0,11802.0
2020-05-25 14:00:00,1495.0,1495.0,1470.0,1490.0,38188.0
2020-05-25 15:00:00,1490.0,1505.0,1480.0,1505.0,11482.0
2020-05-26 09:00:00,1510.0,1515.0,1495.0,1505.0,23415.0
2020-05-26 10:00:00,1500.0,1510.0,1490.0,1510.0,10756.0
2020-05-26 11:00:00,1505.0,1510.0,1505.0,1510.0,1172.0
2020-05-26 12:00:00,1510.0,1510.0,1500.0,1510.0,4476.0
2020-05-26 13:00:00,1530.0,1530.0,1495.0,1495.0,24840.0
2020-05-26 14:00:00,1510.0,1515.0,1495.0,1505.0,30649.0
2020-05-26 15:00:00,1495.0,1520.0,1495.0,1510.0,25195.0
2020-05-27 09:00:00,1530.0,1530.0,1475.0,1510.0,19000.0
2020-05-27 10:00:00,1500.0,1505.0,1470.0,1485.0,32962.0
2020-05-27 11:00:00,1480.0,1485.0,1455.0,1465.0,53522.0
2020-05-27 12:00:00,1465.0,1475.0,1435.0,1475.0,66580.0
2020-05-27 13:00:00,1475.0,1480.0,1450.0,1470.0,27743.0
2020-05-27 14:00:00,1465.0,1485.0,1465.0,1480.0,16551.0
2020-05-27 15:00:00,1475.0,1485.0,1460.0,1480.0,7764.0
2020-05-28 09:00:00,1400.0,1435.0,1400.0,1430.0,11042.0
2020-05-28 10:00:00,1430.0,1430.0,1380.0,1415.0,29253.0
2020-05-28 11:00:00,1430.0,1440.0,1370.0,1405.0,110099.0
2020-05-28 12:00:00,1470.0,1470.0,1445.0,1460.0,38825.0
2020-05-28 13:00:00,1465.0,1470.0,1445.0,1450.0,20362.0
2020-05-28 14:00:00,1480.0,1480.0,1450.0,1470.0,15773.0
2020-05-28 15:00:00,1450.0,1470.0,1420.0,1435.0,68375.0
2020-05-29 09:00:00,1375.0,1405.0,1365.0,1400.0,25395.0
2020-05-29 10:00:00,1395.0,1410.0,1375.0,1400.0,9184.0
2020-05-29 11:00:00,1385.0,1385.0,1365.0,1380.0,13633.0
2020-05-29 12:00:00,1395.0,1395.0,1315.0,1370.0,132590.0
2020-05-29 13:00:00,1370.0,1375.0,1350.0,1360.0,18092.0
2020-05-29 14:00:00,1360.0,1390.0,1350.0,1385.0,31870.0
2020-05-29 15:00:00,1445.0,1445.0,1380.0,1385.0,46298.0
2020-06-01 09:00:00,1345.0,1390.0,1345.0,1365.0,24197.0
2020-06-01 10:00:00,1365.0,1405.0,1360.0,1380.0,24224.0
2020-06-01 11:00:00,1390.0,1405.0,1385.0,1405.0,10214.0
2020-06-01 12:00:00,1405.0,1425.0,1400.0,1420.0,20447.0
2020-06-01 13:00:00,1420.0,1420.0,1405.0,1410.0,5968.0
2020-06-01 14:00:00,1415.0,1430.0,1405.0,1430.0,12602.0
2020-06-01 15:00:00,1430.0,1430.0,1425.0,1425.0,7997.0
2020-06-02 09:00:00,1430.0,1465.0,1430.0,1460.0,28574.0
2020-06-02 10:00:00,1465.0,1515.0,1460.0,1500.0,65629.0
2020-06-02 11:00:00,1455.0,1465.0,1445.0,1465.0,27768.0
2020-06-02 12:00:00,1420.0,1435.0,1420.0,1430.0,5006.0
2020-06-02 13:00:00,1430.0,1435.0,1425.0,1425.0,6578.0
2020-06-02 14:00:00,1430.0,1440.0,1410.0,1435.0,10849.0
2020-06-02 15:00:00,1425.0,1430.0,1410.0,1415.0,21592.0
2020-06-03 09:00:00,1500.0,1540.0,1500.0,1540.0,76335.0
2020-06-03 10:00:00,1540.0,1645.0,1530.0,1545.0,349735.0
2020-06-03 11:00:00,1550.0,1555.0,1500.0,1535.0,84798.0
2020-06-03 12:00:00,1535.0,1550.0,1525.0,1545.0,19181.0
2020-06-03 13:00:00,1545.0,1545.0,1530.0,1535.0,7833.0
2020-06-03 14:00:00,1530.0,1600.0,1525.0,1575.0,104741.0
2020-06-03 15:00:00,1575.0,1575.0,1540.0,1550.0,41522.0
2020-06-04 09:00:00,1550.0,1570.0,1550.0,1565.0,8903.0
2020-06-04 10:00:00,1565.0,1570.0,1550.0,1550.0,5348.0
2020-06-04 11:00:00,1560.0,1575.0,1550.0,1560.0,16304.0
2020-06-04 12:00:00,1550.0,1600.0,1505.0,1580.0,90714.0
2020-06-04 13:00:00,1555.0,1575.0,1525.0,1545.0,18421.0
2020-06-04 14:00:00,1560.0,1580.0,1540.0,1555.0,11034.0
2020-06-04 15:00:00,1540.0,1560.0,1540.0,1560.0,3417.0
2020-06-05 09:00:00,1525.0,1535.0,1500.0,1525.0,29502.0
2020-06-05 10:00:00,1525.0,1545.0,1520.0,1530.0,14299.0
2020-06-05 11:00:00,1530.0,1550.0,1505.0,1530.0,23322.0
2020-06-05 12:00:00,1570.0,1570.0,1515.0,1530.0,29897.0
2020-06-05 13:00:00,1545.0,1560.0,1530.0,1560.0,7847.0
2020-06-05 14:00:00,1525.0,1545.0,1520.0,1545.0,18154.0
2020-06-05 15:00:00,1540.0,1565.0,1505.0,1530.0,33522.0
2020-06-08 09:00:00,1530.0,1530.0,1490.0,1510.0,19728.0
2020-06-08 10:00:00,1510.0,1530.0,1510.0,1530.0,6221.0
2020-06-08 11:00:00,1525.0,1535.0,1510.0,1530.0,18076.0
2020-06-08 12:00:00,1520.0,1555.0,1515.0,1545.0,8606.0
2020-06-08 13:00:00,1535.0,1550.0,1535.0,1535.0,12259.0
2020-06-08 14:00:00,1545.0,1550.0,1510.0,1540.0,13611.0
2020-06-08 15:00:00,1535.0,1540.0,1525.0,1540.0,4227.0
2020-06-09 09:00:00,1530.0,1530.0,1525.0,1530.0,1831.0
2020-06-09 10:00:00,1540.0,1545.0,1530.0,1530.0,2357.0
2020-06-09 11:00:00,1540.0,1540.0,1515.0,1530.0,8537.0
2020-06-09 12:00:00,1535.0,1560.0,1515.0,1545.0,18008.0
2020-06-09 13:00:00,1550.0,1550.0,1535.0,1545.0,1146.0
2020-06-09 14:00:00,1525.0,1535.0,1520.0,1535.0,7765.0
2020-06-09 15:00:00,1520.0,1570.0,1510.0,1525.0,16349.0
2020-06-10 09:00:00,1530.0,1550.0,1530.0,1550.0,8796.0
2020-06-10 10:00:00,1520.0,1540.0,1505.0,1525.0,19504.0
2020-06-10 11:00:00,1525.0,1535.0,1520.0,1525.0,5485.0
2020-06-10 12:00:00,1530.0,1555.0,1505.0,1505.0,9450.0
2020-06-10 13:00:00,1535.0,1555.0,1525.0,1545.0,17742.0
2020-06-10 14:00:00,1505.0,1545.0,1505.0,1530.0,8432.0
2020-06-10 15:00:00,1540.0,1540.0,1525.0,1535.0,4753.0
2020-06-11 09:00:00,1535.0,1580.0,1535.0,1560.0,35789.0
2020-06-11 10:00:00,1560.0,1570.0,1550.0,1570.0,58312.0
2020-06-11 11:00:00,1565.0,1570.0,1560.0,1560.0,6298.0
2020-06-11 12:00:00,1560.0,1570.0,1550.0,1550.0,35771.0
2020-06-11 13:00:00,1550.0,1570.0,1545.0,1550.0,7995.0
2020-06-11 14:00:00,1560.0,1560.0,1545.0,1545.0,8197.0
2020-06-11 15:00:00,1540.0,1550.0,1540.0,1550.0,8186.0
2020-06-12 09:00:00,1490.0,1495.0,1490.0,1490.0,2796.0
2020-06-12 10:00:00,1490.0,1495.0,1480.0,1495.0,11523.0
2020-06-12 11:00:00,1500.0,1500.0,1485.0,1490.0,3045.0
2020-06-12 12:00:00,1495.0,1540.0,1435.0,1515.0,57643.0
2020-06-12 13:00:00,1500.0,1505.0,1485.0,1505.0,3384.0
2020-06-12 14:00:00,1505.0,1515.0,1485.0,1500.0,46465.0
2020-06-12 15:00:00,1490.0,1500.0,1480.0,1500.0,16416.0
2020-06-15 09:00:00,1450.0,1470.0,1375.0,1425.0,60540.0
2020-06-15 10:00:00,1445.0,1450.0,1390.0,1390.0,13664.0
2020-06-15 11:00:00,1490.0,1490.0,1430.0,1450.0,20453.0
2020-06-15 12:00:00,1490.0,1515.0,1475.0,1495.0,11542.0
2020-06-15 13:00:00,1495.0,1515.0,1495.0,1500.0,15497.0
2020-06-15 14:00:00,1490.0,1495.0,1475.0,1495.0,10644.0
2020-06-15 15:00:00,1500.0,1500.0,1485.0,1500.0,656.0
2020-06-16 09:00:00,1400.0,1475.0,1400.0,1440.0,14735.0
2020-06-16 10:00:00,1440.0,1450.0,1435.0,1450.0,24329.0
2020-06-16 11:00:00,1450.0,1455.0,1430.0,1450.0,5077.0
2020-06-16 12:00:00,1450.0,1460.0,1445.0,1460.0,34255.0
2020-06-16 13:00:00,1460.0,1510.0,1445.0,1510.0,11791.0
2020-06-16 14:00:00,1510.0,1510.0,1485.0,1505.0,14792.0
2020-06-16 15:00:00,1505.0,1510.0,1440.0,1500.0,22994.0
2020-06-17 09:00:00,1485.0,1490.0,1465.0,1475.0,23275.0
2020-06-17 10:00:00,1475.0,1495.0,1475.0,1495.0,33272.0
2020-06-17 11:00:00,1470.0,1490.0,1465.0,1490.0,1738.0
2020-06-17 12:00:00,1490.0,1500.0,1455.0,1500.0,42768.0
2020-06-17 13:00:00,1495.0,1495.0,1430.0,1465.0,20813.0
2020-06-17 14:00:00,1480.0,1510.0,1470.0,1485.0,18323.0
2020-06-17 15:00:00,1475.0,1480.0,1460.0,1480.0,4002.0
2020-06-18 09:00:00,1510.0,1510.0,1445.0,1495.0,10903.0
2020-06-18 10:00:00,1500.0,1500.0,1460.0,1495.0,21953.0
2020-06-18 11:00:00,1490.0,1500.0,1480.0,1500.0,8596.0
2020-06-18 12:00:00,1485.0,1495.0,1480.0,1480.0,9103.0
2020-06-18 13:00:00,1480.0,1495.0,1470.0,1490.0,3058.0
2020-06-18 14:00:00,1490.0,1495.0,1480.0,1495.0,1603.0
2020-06-18 15:00:00,1490.0,1500.0,1480.0,1500.0,6551.0
2020-06-19 09:00:00,1480.0,1500.0,1470.0,1480.0,6728.0
2020-06-19 10:00:00,1485.0,1495.0,1475.0,1480.0,6011.0
2020-06-19 11:00:00,1470.0,1500.0,1460.0,1495.0,12268.0
2020-06-19 12:00:00,1460.0,1470.0,1460.0,1460.0,2201.0
2020-06-19 13:00:00,1460.0,1485.0,1440.0,1460.0,36757.0
2020-06-19 14:00:00,1480.0,1515.0,1450.0,1465.0,22961.0
2020-06-19 15:00:00,1470.0,1470.0,1450.0,1460.0,3350.0
2020-06-22 09:00:00,1500.0,1500.0,1450.0,1470.0,2847.0
2020-06-22 10:00:00,1470.0,1475.0,1470.0,1470.0,2179.0
2020-06-22 11:00:00,1470.0,1475.0,1470.0,1475.0,2107.0
2020-06-22 12:00:00,1470.0,1490.0,1470.0,1490.0,14057.0
2020-06-22 13:00:00,1485.0,1490.0,1470.0,1470.0,5045.0
2020-06-22 14:00:00,1470.0,1480.0,1450.0,1480.0,32006.0
2020-06-22 15:00:00,1460.0,1465.0,1450.0,1460.0,16478.0
2020-06-23 09:00:00,1475.0,1475.0,1465.0,1475.0,11028.0
2020-06-23 10:00:00,1460.0,1470.0,1455.0,1460.0,8413.0
2020-06-23 11:00:00,1475.0,1490.0,1460.0,1465.0,8991.0
2020-06-23 12:00:00,1460.0,1465.0,1450.0,1465.0,3660.0
2020-06-23 13:00:00,1485.0,1495.0,1440.0,1440.0,35256.0
2020-06-23 14:00:00,1460.0,1500.0,1460.0,1485.0,6867.0
2020-06-23 15:00:00,1465.0,1465.0,1455.0,1460.0,7107.0
2020-06-24 09:00:00,1500.0,1510.0,1485.0,1500.0,27093.0
2020-06-24 10:00:00,1495.0,1500.0,1490.0,1495.0,7049.0
2020-06-24 11:00:00,1485.0,1495.0,1480.0,1480.0,10342.0
2020-06-24 12:00:00,1480.0,1490.0,1450.0,1480.0,39675.0
2020-06-24 13:00:00,1480.0,1490.0,1475.0,1485.0,1707.0
2020-06-24 14:00:00,1485.0,1485.0,1470.0,1485.0,3594.0
2020-06-24 15:00:00,1470.0,1485.0,1470.0,1485.0,982.0
2020-06-25 09:00:00,1470.0,1470.0,1450.0,1450.0,2702.0
2020-06-25 10:00:00,1465.0,1480.0,1450.0,1475.0,2825.0
2020-06-25 11:00:00,1475.0,1475.0,1450.0,1470.0,24300.0
2020-06-25 12:00:00,1495.0,1495.0,1450.0,1450.0,9989.0
2020-06-25 13:00:00,1455.0,1475.0,1455.0,1470.0,4761.0
2020-06-25 14:00:00,1450.0,1475.0,1450.0,1455.0,12551.0
2020-06-25 15:00:00,1475.0,1475.0,1455.0,1475.0,3364.0
2020-06-26 09:00:00,1445.0,1450.0,1440.0,1450.0,383.0
2020-06-26 10:00:00,1450.0,1450.0,1430.0,1445.0,13575.0
2020-06-26 11:00:00,1450.0,1460.0,1430.0,1445.0,8656.0
2020-06-26 12:00:00,1450.0,1500.0,1450.0,1465.0,3776.0
2020-06-26 13:00:00,1440.0,1450.0,1430.0,1430.0,15196.0
2020-06-26 14:00:00,1485.0,1485.0,1440.0,1450.0,4093.0
2020-06-26 15:00:00,1450.0,1475.0,1450.0,1465.0,3936.0
2020-06-29 09:00:00,1490.0,1490.0,1415.0,1430.0,5490.0
2020-06-29 10:00:00,1430.0,1440.0,1420.0,1440.0,252.0
2020-06-29 11:00:00,1440.0,1440.0,1420.0,1420.0,4616.0
2020-06-29 12:00:00,1415.0,1415.0,1370.0,1405.0,29786.0
2020-06-29 13:00:00,1400.0,1415.0,1385.0,1415.0,13138.0
2020-06-29 14:00:00,1395.0,1405.0,1390.0,1395.0,7141.0
2020-06-29 15:00:00,1395.0,1410.0,1370.0,1370.0,15242.0
2020-06-30 09:00:00,1450.0,1460.0,1410.0,1415.0,24360.0
2020-06-30 10:00:00,1470.0,1475.0,1445.0,1460.0,13658.0
2020-06-30 11:00:00,1455.0,1475.0,1425.0,1470.0,26779.0
2020-06-30 12:00:00,1480.0,1570.0,1440.0,1465.0,424985.0
2020-06-30 13:00:00,1395.0,1490.0,1380.0,1480.0,135814.0
2020-06-30 14:00:00,1385.0,1420.0,1370.0,1420.0,69689.0
2020-06-30 15:00:00,1465.0,1490.0,1440.0,1455.0,74789.0
2020-07-01 09:00:00,1420.0,1520.0,1405.0,1485.0,86080.0
2020-07-01 10:00:00,1485.0,1490.0,1470.0,1480.0,2614.0
2020-07-01 11:00:00,1480.0,1480.0,1450.0,1460.0,24017.0
2020-07-01 12:00:00,1450.0,1460.0,1415.0,1440.0,33148.0
2020-07-01 13:00:00,1430.0,1460.0,1430.0,1460.0,3065.0
2020-07-01 14:00:00,1460.0,1460.0,1445.0,1445.0,4224.0
2020-07-01 15:00:00,1450.0,1450.0,1425.0,1425.0,8013.0
2020-07-02 09:00:00,1520.0,1535.0,1500.0,1520.0,88956.0
2020-07-02 10:00:00,1530.0,1550.0,1505.0,1520.0,99681.0
2020-07-02 11:00:00,1510.0,1525.0,1500.0,1525.0,24906.0
2020-07-02 12:00:00,1565.0,1620.0,1500.0,1555.0,546922.0
2020-07-02 13:00:00,1460.0,1700.0,1455.0,1570.0,1814601.0
2020-07-02 14:00:00,1480.0,1480.0,1405.0,1460.0,35920.0
2020-07-02 15:00:00,1555.0,1590.0,1530.0,1535.0,163532.0
2020-07-03 09:00:00,1500.0,1505.0,1490.0,1505.0,30999.0
2020-07-03 10:00:00,1515.0,1520.0,1495.0,1500.0,48370.0
2020-07-03 11:00:00,1500.0,1510.0,1495.0,1510.0,26497.0
2020-07-03 12:00:00,1520.0,1530.0,1500.0,1530.0,11390.0
2020-07-03 13:00:00,1520.0,1520.0,1500.0,1520.0,25521.0
2020-07-03 14:00:00,1495.0,1545.0,1485.0,1510.0,72611.0
2020-07-03 15:00:00,1520.0,1535.0,1500.0,1500.0,21942.0
2020-07-06 09:00:00,1540.0,1540.0,1445.0,1520.0,56240.0
2020-07-06 10:00:00,1520.0,1530.0,1495.0,1515.0,36928.0
2020-07-06 11:00:00,1525.0,1525.0,1500.0,1505.0,14172.0
2020-07-06 12:00:00,1510.0,1510.0,1480.0,1500.0,27143.0
2020-07-06 13:00:00,1500.0,1500.0,1490.0,1495.0,10561.0
2020-07-06 14:00:00,1490.0,1530.0,1490.0,1520.0,21967.0
2020-07-06 15:00:00,1510.0,1530.0,1505.0,1530.0,12405.0
2020-07-07 09:00:00,1490.0,1505.0,1480.0,1500.0,14781.0
2020-07-07 10:00:00,1505.0,1505.0,1495.0,1500.0,5832.0
2020-07-07 11:00:00,1485.0,1490.0,1480.0,1485.0,17180.0
2020-07-07 12:00:00,1540.0,1540.0,1475.0,1490.0,23850.0
2020-07-07 13:00:00,1475.0,1490.0,1470.0,1490.0,27267.0
2020-07-07 14:00:00,1490.0,1510.0,1470.0,1475.0,42465.0
2020-07-07 15:00:00,1480.0,1500.0,1480.0,1485.0,25473.0
2020-07-08 09:00:00,1500.0,1525.0,1470.0,1485.0,22037.0
2020-07-08 10:00:00,1485.0,1485.0,1465.0,1475.0,10575.0
2020-07-08 11:00:00,1475.0,1480.0,1440.0,1460.0,77429.0
2020-07-08 12:00:00,1465.0,1470.0,1455.0,1460.0,7796.0
2020-07-08 13:00:00,1460.0,1470.0,1460.0,1465.0,9297.0
2020-07-08 14:00:00,1465.0,1470.0,1460.0,1460.0,11115.0
2020-07-08 15:00:00,1465.0,1485.0,1465.0,1475.0,7826.0
2020-07-09 09:00:00,1595.0,1645.0,1595.0,1640.0,70671.0
2020-07-09 10:00:00,1590.0,1630.0,1585.0,1590.0,81738.0
2020-07-09 11:00:00,1610.0,1635.0,1580.0,1595.0,126978.0
2020-07-09 12:00:00,1485.0,1490.0,1465.0,1485.0,16081.0
2020-07-09 13:00:00,1495.0,1505.0,1490.0,1500.0,6693.0
2020-07-09 14:00:00,1485.0,1500.0,1475.0,1500.0,22703.0
2020-07-09 15:00:00,1500.0,1650.0,1500.0,1610.0,672523.0
2020-07-10 09:00:00,1605.0,1615.0,1595.0,1605.0,32728.0
2020-07-10 10:00:00,1610.0,1615.0,1600.0,1600.0,19391.0
2020-07-10 11:00:00,1590.0,1605.0,1580.0,1600.0,22584.0
2020-07-10 12:00:00,1645.0,1645.0,1580.0,1585.0,95884.0
2020-07-10 13:00:00,1600.0,1605.0,1585.0,1585.0,21049.0
2020-07-10 14:00:00,1595.0,1610.0,1580.0,1605.0,23163.0
2020-07-10 15:00:00,1590.0,1605.0,1580.0,1595.0,14128.0
2020-07-13 09:00:00,1600.0,1660.0,1580.0,1630.0,68884.0
2020-07-13 10:00:00,1625.0,1645.0,1610.0,1635.0,24174.0
2020-07-13 11:00:00,1635.0,1635.0,1615.0,1625.0,78602.0
2020-07-13 12:00:00,1625.0,1635.0,1615.0,1615.0,22971.0
2020-07-13 13:00:00,1625.0,1645.0,1610.0,1630.0,33055.0
2020-07-13 14:00:00,1630.0,1650.0,1610.0,1640.0,70494.0
2020-07-13 15:00:00,1635.0,1650.0,1635.0,1640.0,33698.0
2020-07-14 09:00:00,1630.0,1635.0,1605.0,1630.0,16809.0
2020-07-14 10:00:00,1630.0,1630.0,1615.0,1615.0,7187.0
2020-07-14 11:00:00,1630.0,1640.0,1615.0,1630.0,24936.0
2020-07-14 12:00:00,1640.0,1645.0,1620.0,1620.0,11629.0
2020-07-14 13:00:00,1630.0,1660.0,1620.0,1640.0,84865.0
2020-07-14 14:00:00,1635.0,1640.0,1630.0,1630.0,4165.0
2020-07-14 15:00:00,1640.0,1670.0,1620.0,1625.0,104170.0
2020-07-15 09:00:00,1655.0,1655.0,1585.0,1615.0,36500.0
2020-07-15 10:00:00,1615.0,1650.0,1615.0,1630.0,27028.0
2020-07-15 11:00:00,1615.0,1630.0,1605.0,1610.0,18722.0
2020-07-15 12:00:00,1610.0,1610.0,1595.0,1605.0,18317.0
2020-07-15 13:00:00,1605.0,1630.0,1605.0,1620.0,14424.0
2020-07-15 14:00:00,1620.0,1625.0,1615.0,1615.0,4884.0
2020-07-15 15:00:00,1610.0,1655.0,1610.0,1655.0,37610.0
2020-07-16 09:00:00,1655.0,1680.0,1655.0,1680.0,22069.0
2020-07-16 10:00:00,1660.0,1665.0,1640.0,1655.0,8813.0
2020-07-16 11:00:00,1640.0,1655.0,1630.0,1655.0,24032.0
2020-07-16 12:00:00,1655.0,1670.0,1615.0,1660.0,38823.0
2020-07-16 13:00:00,1670.0,1670.0,1640.0,1660.0,31455.0
2020-07-16 14:00:00,1655.0,1695.0,1655.0,1670.0,47279.0
2020-07-16 15:00:00,1660.0,1670.0,1640.0,1640.0,13031.0
2020-07-17 09:00:00,1785.0,1800.0,1765.0,1780.0,48950.0
2020-07-17 10:00:00,1775.0,1800.0,1760.0,1800.0,66586.0
2020-07-17 11:00:00,1745.0,1810.0,1740.0,1790.0,184605.0
2020-07-17 12:00:00,1690.0,1695.0,1645.0,1660.0,52967.0
2020-07-17 13:00:00,1680.0,1780.0,1670.0,1735.0,169622.0
2020-07-17 14:00:00,1670.0,1680.0,1625.0,1680.0,42637.0
2020-07-17 15:00:00,1730.0,1765.0,1710.0,1750.0,50931.0
2020-07-20 09:00:00,1810.0,1825.0,1765.0,1810.0,116280.0
2020-07-20 10:00:00,1805.0,1805.0,1775.0,1775.0,41135.0
2020-07-20 11:00:00,1775.0,1805.0,1775.0,1805.0,27748.0
2020-07-20 12:00:00,1805.0,1805.0,1775.0,1795.0,16088.0
2020-07-20 13:00:00,1790.0,1795.0,1785.0,1790.0,6901.0
2020-07-20 14:00:00,1790.0,1885.0,1790.0,1885.0,128096.0
2020-07-20 15:00:00,1875.0,1900.0,1865.0,1895.0,86997.0
2020-07-21 09:00:00,1895.0,1910.0,1880.0,1910.0,23770.0
2020-07-21 10:00:00,1890.0,1910.0,1875.0,1895.0,23608.0
2020-07-21 11:00:00,1920.0,1920.0,1870.0,1910.0,38949.0
2020-07-21 12:00:00,1895.0,1940.0,1835.0,1930.0,149128.0
2020-07-21 13:00:00,1925.0,1930.0,1875.0,1920.0,64082.0
2020-07-21 14:00:00,1920.0,1930.0,1880.0,1920.0,63794.0
2020-07-21 15:00:00,1920.0,1940.0,1905.0,1920.0,63608.0
2020-07-22 09:00:00,1880.0,1940.0,1855.0,1915.0,35980.0
2020-07-22 10:00:00,1915.0,1925.0,1895.0,1905.0,25017.0
2020-07-22 11:00:00,1910.0,1935.0,1895.0,1905.0,54933.0
2020-07-22 12:00:00,1910.0,1915.0,1865.0,1895.0,22817.0
2020-07-22 13:00:00,1890.0,1895.0,1855.0,1855.0,33894.0
2020-07-22 14:00:00,1870.0,1890.0,1850.0,1890.0,34791.0
2020-07-22 15:00:00,1890.0,1905.0,1870.0,1880.0,18953.0
2020-07-23 09:00:00,1865.0,1870.0,1835.0,1865.0,17342.0
2020-07-23 10:00:00,1855.0,1880.0,1855.0,1860.0,25237.0
2020-07-23 11:00:00,1830.0,1875.0,1830.0,1855.0,29928.0
2020-07-23 12:00:00,1870.0,1880.0,1850.0,1870.0,18854.0
2020-07-23 13:00:00,1870.0,1870.0,1845.0,1855.0,35818.0
2020-07-23 14:00:00,1900.0,1910.0,1805.0,1875.0,73468.0
2020-07-23 15:00:00,1855.0,1865.0,1825.0,1825.0,41154.0
2020-07-24 09:00:00,1835.0,1855.0,1835.0,1845.0,12467.0
2020-07-24 10:00:00,1845.0,1865.0,1835.0,1865.0,19348.0
2020-07-24 11:00:00,1820.0,1860.0,1760.0,1830.0,88647.0
2020-07-24 12:00:00,1845.0,1865.0,1830.0,1850.0,13959.0
2020-07-24 13:00:00,1850.0,1865.0,1825.0,1825.0,12500.0
2020-07-24 14:00:00,1830.0,1855.0,1820.0,1820.0,11446.0
2020-07-24 15:00:00,1865.0,1890.0,1800.0,1860.0,40975.0
2020-07-27 09:00:00,1890.0,1900.0,1835.0,1850.0,30443.0
2020-07-27 10:00:00,1850.0,1890.0,1845.0,1870.0,20657.0
2020-07-27 11:00:00,1870.0,1875.0,1855.0,1865.0,2270.0
2020-07-27 12:00:00,1855.0,1875.0,1855.0,1875.0,5073.0
2020-07-27 13:00:00,1870.0,1870.0,1850.0,1860.0,3234.0
2020-07-27 14:00:00,1850.0,1860.0,1850.0,1860.0,7285.0
2020-07-27 15:00:00,1855.0,1855.0,1820.0,1845.0,18292.0
