Datetime,Open,High,Low,Close,Volume
2020-01-17 12:00:00,4135.0,4150.0,4120.0,4150.0,606.0
2020-01-17 13:00:00,4120.0,4155.0,4080.0,4150.0,14139.0
2020-01-17 14:00:00,4150.0,4235.0,4120.0,4235.0,43952.0
2020-01-17 15:00:00,4215.0,4235.0,4130.0,4190.0,16236.0
2020-01-20 09:00:00,4165.0,4185.0,4145.0,4185.0,4469.0
2020-01-20 10:00:00,4140.0,4165.0,4135.0,4145.0,1569.0
2020-01-20 11:00:00,4165.0,4180.0,4125.0,4125.0,20742.0
2020-01-20 12:00:00,4175.0,4185.0,4165.0,4180.0,803.0
2020-01-20 13:00:00,4185.0,4185.0,4165.0,4170.0,2748.0
2020-01-20 14:00:00,4165.0,4185.0,4140.0,4185.0,2613.0
2020-01-20 15:00:00,4120.0,4205.0,4120.0,4165.0,7248.0
2020-01-21 09:00:00,4185.0,4185.0,4135.0,4135.0,1448.0
2020-01-21 10:00:00,4150.0,4150.0,4050.0,4050.0,14848.0
2020-01-21 11:00:00,4050.0,4110.0,4050.0,4110.0,4866.0
2020-01-21 12:00:00,4105.0,4130.0,4100.0,4105.0,1202.0
2020-01-21 13:00:00,4110.0,4130.0,4100.0,4120.0,1406.0
2020-01-21 14:00:00,4120.0,4125.0,4085.0,4115.0,2252.0
2020-01-21 15:00:00,4115.0,4120.0,4080.0,4100.0,2490.0
2020-01-22 09:00:00,4055.0,4070.0,4010.0,4060.0,6341.0
2020-01-22 10:00:00,4060.0,4085.0,4055.0,4085.0,191.0
2020-01-22 11:00:00,4060.0,4060.0,4020.0,4050.0,2232.0
2020-01-22 12:00:00,4100.0,4100.0,4050.0,4095.0,2800.0
2020-01-22 13:00:00,4090.0,4100.0,4065.0,4100.0,666.0
2020-01-22 14:00:00,4100.0,4100.0,4000.0,4090.0,2244.0
2020-01-22 15:00:00,4060.0,4090.0,4060.0,4090.0,3.0
2020-01-23 09:00:00,4050.0,4090.0,3995.0,4050.0,8955.0
2020-01-23 10:00:00,4015.0,4060.0,3980.0,4040.0,10186.0
2020-01-23 11:00:00,4035.0,4040.0,4000.0,4040.0,3232.0
2020-01-23 12:00:00,4035.0,4050.0,4000.0,4050.0,4299.0
2020-01-23 13:00:00,4050.0,4055.0,4050.0,4050.0,8199.0
2020-01-23 14:00:00,4050.0,4050.0,4050.0,4050.0,194.0
2020-01-23 15:00:00,4050.0,4050.0,4050.0,4050.0,554.0
2020-01-28 09:00:00,3910.0,3925.0,3880.0,3915.0,11251.0
2020-01-28 10:00:00,3910.0,3920.0,3905.0,3910.0,153.0
2020-01-28 11:00:00,3915.0,4010.0,3915.0,4010.0,5471.0
2020-01-28 12:00:00,3910.0,3930.0,3900.0,3925.0,8019.0
2020-01-28 13:00:00,3915.0,3925.0,3900.0,3910.0,8462.0
2020-01-28 14:00:00,4000.0,4000.0,3895.0,3925.0,8308.0
2020-01-28 15:00:00,3920.0,3925.0,3910.0,3925.0,976.0
2020-01-29 09:00:00,4070.0,4075.0,4025.0,4025.0,5347.0
2020-01-29 10:00:00,4060.0,4075.0,4030.0,4075.0,6695.0
2020-01-29 11:00:00,4020.0,4065.0,4010.0,4065.0,4125.0
2020-01-29 12:00:00,4030.0,4065.0,4030.0,4065.0,809.0
2020-01-29 13:00:00,4010.0,4080.0,4010.0,4035.0,2419.0
2020-01-29 14:00:00,4010.0,4045.0,3970.0,4010.0,5863.0
2020-01-29 15:00:00,4070.0,4070.0,4035.0,4035.0,460.0
2020-01-30 09:00:00,4045.0,4065.0,3980.0,3980.0,4519.0
2020-01-30 10:00:00,4020.0,4035.0,3950.0,3985.0,2635.0
2020-01-30 11:00:00,3990.0,3990.0,3960.0,3960.0,1694.0
2020-01-30 12:00:00,3970.0,3970.0,3940.0,3945.0,2558.0
2020-01-30 13:00:00,3945.0,3950.0,3925.0,3930.0,2378.0
2020-01-30 14:00:00,3925.0,3945.0,3885.0,3910.0,4214.0
2020-01-30 15:00:00,3910.0,3960.0,3875.0,3950.0,4526.0
2020-01-31 09:00:00,4295.0,4375.0,4180.0,4305.0,176416.0
2020-01-31 10:00:00,4270.0,4635.0,4160.0,4295.0,585721.0
2020-01-31 11:00:00,4330.0,4355.0,4290.0,4310.0,114436.0
2020-01-31 12:00:00,4020.0,4110.0,4000.0,4065.0,44466.0
2020-01-31 13:00:00,3875.0,4000.0,3875.0,3990.0,11727.0
2020-01-31 14:00:00,4065.0,4450.0,4065.0,4270.0,530961.0
2020-01-31 15:00:00,3995.0,4030.0,3895.0,4025.0,13236.0
2020-02-03 09:00:00,4290.0,4355.0,4205.0,4290.0,77843.0
2020-02-03 10:00:00,4260.0,4345.0,4250.0,4340.0,35698.0
2020-02-03 11:00:00,4340.0,4375.0,4305.0,4325.0,25591.0
2020-02-03 12:00:00,4310.0,4345.0,4300.0,4315.0,21555.0
2020-02-03 13:00:00,4310.0,4340.0,4270.0,4325.0,36792.0
2020-02-03 14:00:00,4325.0,4435.0,4305.0,4400.0,73536.0
2020-02-03 15:00:00,4415.0,4520.0,4400.0,4520.0,81016.0
2020-02-04 09:00:00,4750.0,4800.0,4705.0,4705.0,91629.0
2020-02-04 10:00:00,4685.0,4770.0,4655.0,4755.0,69910.0
2020-02-04 11:00:00,4690.0,4715.0,4640.0,4690.0,67629.0
2020-02-04 12:00:00,4605.0,4660.0,4580.0,4610.0,57989.0
2020-02-04 13:00:00,4600.0,4710.0,4590.0,4680.0,68328.0
2020-02-04 14:00:00,4530.0,4725.0,4435.0,4615.0,324949.0
2020-02-04 15:00:00,4700.0,4775.0,4680.0,4685.0,92751.0
2020-02-05 09:00:00,4660.0,4660.0,4440.0,4550.0,147342.0
2020-02-05 10:00:00,4550.0,4595.0,4540.0,4595.0,44937.0
2020-02-05 11:00:00,4730.0,4730.0,4650.0,4660.0,29879.0
2020-02-05 12:00:00,4710.0,4725.0,4690.0,4700.0,39020.0
2020-02-05 13:00:00,4705.0,4780.0,4705.0,4725.0,54450.0
2020-02-05 14:00:00,4725.0,4750.0,4720.0,4730.0,4951.0
2020-02-05 15:00:00,4700.0,4785.0,4615.0,4720.0,64051.0
2020-02-06 09:00:00,4500.0,4730.0,4500.0,4655.0,80709.0
2020-02-06 10:00:00,4670.0,5600.0,4670.0,5320.0,989949.0
2020-02-06 11:00:00,5310.0,5400.0,5100.0,5160.0,556488.0
2020-02-06 12:00:00,5160.0,5330.0,5120.0,5270.0,223921.0
2020-02-06 13:00:00,5280.0,5410.0,5060.0,5120.0,592843.0
2020-02-06 14:00:00,5120.0,5200.0,4990.0,5050.0,190864.0
2020-02-06 15:00:00,5050.0,5240.0,4995.0,5240.0,216403.0
2020-02-07 09:00:00,5310.0,5490.0,5290.0,5370.0,145740.0
2020-02-07 10:00:00,5340.0,5420.0,5340.0,5420.0,70507.0
2020-02-07 11:00:00,5370.0,5420.0,5330.0,5330.0,63971.0
2020-02-07 12:00:00,5280.0,5480.0,5240.0,5310.0,159037.0
2020-02-07 13:00:00,5110.0,5280.0,5100.0,5210.0,81773.0
2020-02-07 14:00:00,5180.0,5250.0,5060.0,5110.0,205021.0
2020-02-07 15:00:00,5210.0,5300.0,5160.0,5290.0,64824.0
2020-02-10 09:00:00,5160.0,5410.0,5160.0,5380.0,114377.0
2020-02-10 10:00:00,5380.0,5670.0,5380.0,5460.0,230431.0
2020-02-10 11:00:00,5460.0,5500.0,5310.0,5380.0,82468.0
2020-02-10 12:00:00,5370.0,5480.0,5360.0,5420.0,23337.0
2020-02-10 13:00:00,5440.0,5450.0,5350.0,5350.0,18941.0
2020-02-10 14:00:00,5370.0,5440.0,5340.0,5420.0,35331.0
2020-02-10 15:00:00,5420.0,5420.0,5370.0,5370.0,10366.0
2020-02-11 09:00:00,5250.0,5290.0,5210.0,5290.0,16062.0
2020-02-11 10:00:00,5280.0,5330.0,5210.0,5250.0,24755.0
2020-02-11 11:00:00,5370.0,5370.0,5220.0,5310.0,31077.0
2020-02-11 12:00:00,5270.0,5310.0,5100.0,5180.0,73179.0
2020-02-11 13:00:00,5370.0,5430.0,5320.0,5380.0,60190.0
2020-02-11 14:00:00,5200.0,5430.0,5170.0,5390.0,75343.0
2020-02-11 15:00:00,5380.0,5380.0,5320.0,5370.0,5145.0
2020-02-12 09:00:00,4980.0,5030.0,4950.0,5010.0,32141.0
2020-02-12 10:00:00,5010.0,5010.0,4960.0,5000.0,19653.0
2020-02-12 11:00:00,5050.0,5070.0,4940.0,4970.0,53535.0
2020-02-12 12:00:00,5270.0,5410.0,5210.0,5290.0,68192.0
2020-02-12 13:00:00,5210.0,5210.0,5080.0,5150.0,41068.0
2020-02-12 14:00:00,5280.0,5290.0,5190.0,5230.0,35423.0
2020-02-12 15:00:00,5130.0,5150.0,4960.0,5030.0,102420.0
2020-02-13 09:00:00,5010.0,5230.0,4955.0,5180.0,101858.0
2020-02-13 10:00:00,5180.0,5230.0,5170.0,5200.0,23174.0
2020-02-13 11:00:00,5200.0,5300.0,5180.0,5260.0,14571.0
2020-02-13 12:00:00,5260.0,5900.0,5210.0,5570.0,969104.0
2020-02-13 13:00:00,5570.0,5710.0,5440.0,5580.0,610661.0
2020-02-13 14:00:00,5580.0,5790.0,5490.0,5670.0,568935.0
2020-02-13 15:00:00,5650.0,5730.0,5610.0,5660.0,141720.0
2020-02-14 09:00:00,5600.0,5600.0,5600.0,5600.0,14886.0
2020-02-14 10:00:00,5560.0,5560.0,5560.0,5560.0,18537.0
2020-02-14 11:00:00,5550.0,5550.0,5500.0,5500.0,57698.0
2020-02-14 12:00:00,5650.0,5650.0,5650.0,5650.0,43386.0
2020-02-14 13:00:00,5650.0,5650.0,5560.0,5560.0,76540.0
2020-02-14 14:00:00,5650.0,5650.0,5600.0,5600.0,12051.0
2020-02-14 15:00:00,5510.0,5560.0,5510.0,5560.0,122652.0
2020-02-17 09:00:00,5530.0,5550.0,5530.0,5550.0,29101.0
2020-02-17 10:00:00,5640.0,5640.0,5610.0,5610.0,18831.0
2020-02-17 11:00:00,5590.0,5690.0,5590.0,5690.0,27739.0
2020-02-17 12:00:00,5670.0,5670.0,5650.0,5650.0,35084.0
2020-02-17 13:00:00,5660.0,5660.0,5650.0,5650.0,12539.0
2020-02-17 14:00:00,5660.0,5660.0,5630.0,5630.0,10061.0
2020-02-17 15:00:00,5580.0,5630.0,5580.0,5630.0,19057.0
2020-02-18 09:00:00,5190.0,5200.0,5190.0,5200.0,103664.0
2020-02-18 10:00:00,5460.0,5460.0,5280.0,5280.0,40024.0
2020-02-18 11:00:00,5500.0,5500.0,5470.0,5470.0,23044.0
2020-02-18 12:00:00,5660.0,5660.0,5600.0,5600.0,16478.0
2020-02-18 13:00:00,5620.0,5620.0,5560.0,5560.0,13181.0
2020-02-18 14:00:00,5690.0,5690.0,5680.0,5680.0,11887.0
2020-02-18 15:00:00,5610.0,5610.0,5550.0,5550.0,14493.0
2020-02-19 09:00:00,5180.0,5200.0,5140.0,5200.0,12546.0
2020-02-19 10:00:00,5200.0,5220.0,5180.0,5200.0,19302.0
2020-02-19 11:00:00,5200.0,5230.0,5130.0,5180.0,21954.0
2020-02-19 12:00:00,5150.0,5260.0,5090.0,5240.0,33546.0
2020-02-19 13:00:00,5230.0,5240.0,5160.0,5160.0,13606.0
2020-02-19 14:00:00,5360.0,5420.0,5000.0,5160.0,163685.0
2020-02-19 15:00:00,5210.0,5210.0,5150.0,5160.0,3523.0
2020-02-20 09:00:00,5120.0,5200.0,5040.0,5110.0,119595.0
2020-02-20 10:00:00,5100.0,5110.0,4115.0,4250.0,1455880.0
2020-02-20 11:00:00,4250.0,4325.0,4200.0,4245.0,584373.0
2020-02-20 12:00:00,4245.0,4390.0,4230.0,4320.0,228071.0
2020-02-20 13:00:00,4320.0,4335.0,4225.0,4270.0,191843.0
2020-02-20 14:00:00,4260.0,4275.0,4150.0,4190.0,163438.0
2020-02-20 15:00:00,4170.0,4235.0,4150.0,4210.0,104499.0
2020-02-21 09:00:00,3940.0,4020.0,3930.0,4020.0,43280.0
2020-02-21 10:00:00,4005.0,4020.0,3975.0,4020.0,27208.0
2020-02-21 11:00:00,4020.0,4040.0,3940.0,3940.0,95030.0
2020-02-21 12:00:00,4045.0,4050.0,3995.0,4005.0,58979.0
2020-02-21 13:00:00,4140.0,4170.0,4005.0,4115.0,228216.0
2020-02-21 14:00:00,4010.0,4025.0,3965.0,4005.0,59834.0
2020-02-21 15:00:00,4120.0,4125.0,4050.0,4050.0,31692.0
2020-02-24 09:00:00,3905.0,3990.0,3795.0,3830.0,93236.0
2020-02-24 10:00:00,3830.0,3840.0,3730.0,3795.0,94353.0
2020-02-24 11:00:00,3790.0,3870.0,3760.0,3850.0,33567.0
2020-02-24 12:00:00,3855.0,3925.0,3840.0,3910.0,13518.0
2020-02-24 13:00:00,3910.0,3920.0,3800.0,3830.0,29775.0
2020-02-24 14:00:00,3855.0,3890.0,3800.0,3890.0,20293.0
2020-02-24 15:00:00,3880.0,3945.0,3835.0,3930.0,19433.0
2020-02-25 09:00:00,3905.0,3935.0,3880.0,3935.0,12295.0
2020-02-25 10:00:00,3915.0,3915.0,3850.0,3910.0,24892.0
2020-02-25 11:00:00,3940.0,3940.0,3880.0,3920.0,5665.0
2020-02-25 12:00:00,3940.0,3955.0,3820.0,3860.0,31928.0
2020-02-25 13:00:00,3860.0,3950.0,3810.0,3880.0,27844.0
2020-02-25 14:00:00,3940.0,3950.0,3790.0,3945.0,42948.0
2020-02-25 15:00:00,3855.0,3945.0,3840.0,3945.0,20108.0
2020-02-26 09:00:00,3840.0,3855.0,3810.0,3855.0,21397.0
2020-02-26 10:00:00,3830.0,3900.0,3830.0,3850.0,21535.0
2020-02-26 11:00:00,3880.0,3880.0,3830.0,3850.0,14573.0
2020-02-26 12:00:00,3860.0,3865.0,3800.0,3820.0,16134.0
2020-02-26 13:00:00,3820.0,3885.0,3800.0,3885.0,17910.0
2020-02-26 14:00:00,3875.0,3915.0,3855.0,3860.0,9951.0
2020-02-26 15:00:00,3840.0,3915.0,3825.0,3845.0,17997.0
2020-02-27 09:00:00,3850.0,3920.0,3800.0,3815.0,29309.0
2020-02-27 10:00:00,3820.0,3820.0,3695.0,3780.0,27193.0
2020-02-27 11:00:00,3750.0,3820.0,3745.0,3790.0,7975.0
2020-02-27 12:00:00,3785.0,3845.0,3755.0,3800.0,11841.0
2020-02-27 13:00:00,3800.0,3830.0,3730.0,3730.0,14459.0
2020-02-27 14:00:00,3730.0,3785.0,3670.0,3720.0,45327.0
2020-02-27 15:00:00,3720.0,3750.0,3695.0,3725.0,22806.0
2020-02-28 09:00:00,3585.0,3585.0,3515.0,3570.0,29143.0
2020-02-28 10:00:00,3535.0,3605.0,3530.0,3540.0,26037.0
2020-02-28 11:00:00,3530.0,3575.0,3500.0,3570.0,39962.0
2020-02-28 12:00:00,3570.0,3645.0,3545.0,3580.0,9709.0
2020-02-28 13:00:00,3630.0,3650.0,3550.0,3550.0,13256.0
2020-02-28 14:00:00,3545.0,3650.0,3515.0,3580.0,29503.0
2020-02-28 15:00:00,3610.0,3655.0,3560.0,3630.0,42215.0
2020-03-02 09:00:00,3465.0,3600.0,3455.0,3525.0,57523.0
2020-03-02 10:00:00,3495.0,3585.0,3495.0,3550.0,29077.0
2020-03-02 11:00:00,3545.0,3630.0,3540.0,3620.0,13000.0
2020-03-02 12:00:00,3620.0,3655.0,3590.0,3590.0,6749.0
2020-03-02 13:00:00,3590.0,3610.0,3515.0,3600.0,17692.0
2020-03-02 14:00:00,3605.0,3675.0,3605.0,3630.0,14428.0
2020-03-02 15:00:00,3635.0,3640.0,3610.0,3615.0,8889.0
2020-03-03 09:00:00,3605.0,3640.0,3580.0,3580.0,11543.0
2020-03-03 10:00:00,3610.0,3625.0,3580.0,3605.0,12512.0
2020-03-03 11:00:00,3650.0,3655.0,3605.0,3625.0,6559.0
2020-03-03 12:00:00,3765.0,3765.0,3615.0,3640.0,35463.0
2020-03-03 13:00:00,3640.0,3670.0,3610.0,3640.0,6159.0
2020-03-03 14:00:00,3635.0,3790.0,3635.0,3770.0,60213.0
2020-03-03 15:00:00,3630.0,3660.0,3630.0,3660.0,1293.0
2020-03-04 09:00:00,3660.0,3700.0,3650.0,3660.0,10126.0
2020-03-04 10:00:00,3660.0,3695.0,3655.0,3695.0,2524.0
2020-03-04 11:00:00,3620.0,3680.0,3600.0,3665.0,14400.0
2020-03-04 12:00:00,3635.0,3640.0,3570.0,3590.0,24935.0
2020-03-04 13:00:00,3590.0,3600.0,3470.0,3580.0,79474.0
2020-03-04 14:00:00,3570.0,3625.0,3550.0,3620.0,8848.0
2020-03-04 15:00:00,3545.0,3665.0,3545.0,3635.0,20385.0
2020-03-05 09:00:00,3700.0,3755.0,3685.0,3730.0,36384.0
2020-03-05 10:00:00,3700.0,3740.0,3695.0,3705.0,14574.0
2020-03-05 11:00:00,3695.0,3695.0,3655.0,3680.0,10163.0
2020-03-05 12:00:00,3660.0,3690.0,3655.0,3670.0,4589.0
2020-03-05 13:00:00,3670.0,3680.0,3630.0,3675.0,8305.0
2020-03-05 14:00:00,3675.0,3730.0,3675.0,3725.0,13455.0
2020-03-05 15:00:00,3725.0,3730.0,3705.0,3730.0,3013.0
2020-03-06 09:00:00,3605.0,3605.0,3560.0,3585.0,18602.0
2020-03-06 10:00:00,3600.0,3625.0,3595.0,3625.0,4782.0
2020-03-06 11:00:00,3590.0,3615.0,3585.0,3610.0,4585.0
2020-03-06 12:00:00,3620.0,3620.0,3600.0,3620.0,3621.0
2020-03-06 13:00:00,3675.0,3710.0,3590.0,3630.0,28018.0
2020-03-06 14:00:00,3730.0,3740.0,3670.0,3675.0,15690.0
2020-03-06 15:00:00,3595.0,3645.0,3590.0,3600.0,8487.0
2020-03-09 09:00:00,3595.0,3630.0,3490.0,3565.0,16318.0
2020-03-09 10:00:00,3525.0,3535.0,3425.0,3460.0,36352.0
2020-03-09 11:00:00,3455.0,3455.0,3340.0,3365.0,41349.0
2020-03-09 12:00:00,3365.0,3440.0,3335.0,3350.0,30041.0
2020-03-09 13:00:00,3370.0,3415.0,3310.0,3400.0,25979.0
2020-03-09 14:00:00,3400.0,3420.0,3375.0,3400.0,5934.0
2020-03-09 15:00:00,3390.0,3420.0,3375.0,3420.0,5733.0
2020-03-10 09:00:00,3450.0,3490.0,3400.0,3470.0,9922.0
2020-03-10 10:00:00,3380.0,3450.0,3355.0,3450.0,8574.0
2020-03-10 11:00:00,3370.0,3390.0,3350.0,3375.0,25891.0
2020-03-10 12:00:00,3340.0,3405.0,3310.0,3380.0,27078.0
2020-03-10 13:00:00,3400.0,3440.0,3325.0,3360.0,9890.0
2020-03-10 14:00:00,3380.0,3490.0,3350.0,3440.0,17779.0
2020-03-10 15:00:00,3320.0,3400.0,3320.0,3370.0,4382.0
2020-03-11 09:00:00,3280.0,3305.0,3250.0,3290.0,11362.0
2020-03-11 10:00:00,3260.0,3300.0,3260.0,3300.0,6401.0
2020-03-11 11:00:00,3355.0,3360.0,3275.0,3305.0,23810.0
2020-03-11 12:00:00,3470.0,3490.0,3365.0,3385.0,14078.0
2020-03-11 13:00:00,3345.0,3380.0,3335.0,3350.0,6933.0
2020-03-11 14:00:00,3385.0,3400.0,3340.0,3345.0,14181.0
2020-03-11 15:00:00,3350.0,3375.0,3350.0,3350.0,1634.0
2020-03-12 09:00:00,3215.0,3330.0,3155.0,3190.0,23308.0
2020-03-12 10:00:00,3190.0,3215.0,3045.0,3070.0,54216.0
2020-03-12 11:00:00,3060.0,3105.0,3040.0,3040.0,14921.0
2020-03-12 12:00:00,3055.0,3055.0,2995.0,3045.0,20274.0
2020-03-12 13:00:00,3045.0,3105.0,3000.0,3075.0,23459.0
2020-03-12 14:00:00,3055.0,3095.0,3030.0,3060.0,15192.0
2020-03-12 15:00:00,3035.0,3060.0,2955.0,2990.0,34547.0
2020-03-13 09:00:00,2785.0,2800.0,2730.0,2730.0,11218.0
2020-03-13 10:00:00,2690.0,2870.0,2685.0,2820.0,18475.0
2020-03-13 11:00:00,2610.0,2690.0,2510.0,2680.0,33852.0
2020-03-13 12:00:00,2515.0,2645.0,2495.0,2610.0,35273.0
2020-03-13 13:00:00,2810.0,2810.0,2600.0,2655.0,88016.0
2020-03-13 14:00:00,2565.0,2640.0,2540.0,2630.0,21175.0
2020-03-13 15:00:00,2655.0,2705.0,2510.0,2565.0,62797.0
2020-03-16 09:00:00,2680.0,2840.0,2680.0,2780.0,52588.0
2020-03-16 10:00:00,2795.0,2830.0,2730.0,2770.0,15146.0
2020-03-16 11:00:00,2775.0,2790.0,2720.0,2765.0,15503.0
2020-03-16 12:00:00,2750.0,2780.0,2720.0,2780.0,4681.0
2020-03-16 13:00:00,2780.0,2795.0,2655.0,2700.0,9214.0
2020-03-16 14:00:00,2665.0,2730.0,2665.0,2670.0,4445.0
2020-03-16 15:00:00,2665.0,2665.0,2625.0,2625.0,10172.0
2020-03-17 09:00:00,2550.0,2575.0,2490.0,2540.0,4067.0
2020-03-17 10:00:00,2585.0,2590.0,2495.0,2545.0,20872.0
2020-03-17 11:00:00,2555.0,2600.0,2535.0,2585.0,1891.0
2020-03-17 12:00:00,2595.0,2640.0,2525.0,2555.0,11951.0
2020-03-17 13:00:00,2570.0,2595.0,2505.0,2510.0,1991.0
2020-03-17 14:00:00,2360.0,2595.0,2360.0,2595.0,63652.0
2020-03-17 15:00:00,2510.0,2580.0,2510.0,2580.0,2287.0
2020-03-18 09:00:00,2535.0,2545.0,2370.0,2410.0,26830.0
2020-03-18 10:00:00,2390.0,2415.0,2310.0,2310.0,21720.0
2020-03-18 11:00:00,2555.0,2580.0,2535.0,2535.0,2863.0
2020-03-18 12:00:00,2530.0,2530.0,2470.0,2520.0,10944.0
2020-03-18 13:00:00,2510.0,2600.0,2495.0,2600.0,6464.0
2020-03-18 14:00:00,2600.0,2620.0,2485.0,2530.0,14046.0
2020-03-18 15:00:00,2595.0,2595.0,2555.0,2585.0,6247.0
2020-03-19 09:00:00,2275.0,2405.0,2050.0,2095.0,43390.0
2020-03-19 10:00:00,2100.0,2150.0,2035.0,2075.0,66833.0
2020-03-19 11:00:00,2045.0,2180.0,2020.0,2115.0,16573.0
2020-03-19 12:00:00,2075.0,2175.0,1980.0,1995.0,13222.0
2020-03-19 13:00:00,1995.0,2100.0,1990.0,2055.0,10470.0
2020-03-19 14:00:00,2020.0,2055.0,1850.0,1905.0,28065.0
2020-03-19 15:00:00,1950.0,2050.0,1840.0,1970.0,21514.0
2020-03-20 09:00:00,2055.0,2065.0,2020.0,2060.0,1714.0
2020-03-20 10:00:00,2000.0,2065.0,1980.0,2065.0,18048.0
2020-03-20 11:00:00,2025.0,2075.0,1980.0,2010.0,21342.0
2020-03-20 12:00:00,1895.0,2115.0,1895.0,1920.0,36167.0
2020-03-20 13:00:00,1975.0,2090.0,1975.0,2045.0,23988.0
2020-03-20 14:00:00,1915.0,2010.0,1900.0,1975.0,10632.0
2020-03-20 15:00:00,2045.0,2045.0,1980.0,2035.0,9643.0
2020-03-23 09:00:00,1975.0,1975.0,1800.0,1840.0,20102.0
2020-03-23 10:00:00,1835.0,1885.0,1780.0,1885.0,11803.0
2020-03-23 11:00:00,1885.0,1885.0,1820.0,1875.0,18539.0
2020-03-23 12:00:00,1875.0,1935.0,1875.0,1930.0,8213.0
2020-03-23 13:00:00,1930.0,1930.0,1900.0,1925.0,14905.0
2020-03-23 14:00:00,1910.0,1920.0,1845.0,1880.0,14871.0
2020-03-23 15:00:00,1880.0,1950.0,1840.0,1950.0,9005.0
2020-03-24 09:00:00,2010.0,2010.0,1975.0,2005.0,5470.0
2020-03-24 10:00:00,2010.0,2040.0,1965.0,1985.0,12917.0
2020-03-24 11:00:00,2005.0,2015.0,1995.0,2010.0,9550.0
2020-03-24 12:00:00,2000.0,2065.0,1975.0,2065.0,16454.0
2020-03-24 13:00:00,2050.0,2050.0,2000.0,2010.0,13964.0
2020-03-24 14:00:00,1990.0,2020.0,1990.0,2020.0,29537.0
2020-03-24 15:00:00,1955.0,2005.0,1945.0,2005.0,14318.0
2020-03-25 09:00:00,2075.0,2240.0,2070.0,2075.0,45848.0
2020-03-25 10:00:00,2085.0,2590.0,2085.0,2345.0,160204.0
2020-03-25 11:00:00,2480.0,2610.0,2320.0,2610.0,169012.0
2020-03-25 12:00:00,2610.0,2610.0,2585.0,2610.0,100594.0
2020-03-25 13:00:00,2610.0,2610.0,2575.0,2610.0,60864.0
2020-03-25 14:00:00,2610.0,2610.0,2610.0,2610.0,4137.0
2020-03-25 15:00:00,2605.0,2610.0,2585.0,2610.0,31621.0
2020-03-26 09:00:00,2575.0,2615.0,2535.0,2580.0,27794.0
2020-03-26 10:00:00,2800.0,2800.0,2525.0,2645.0,192082.0
2020-03-26 11:00:00,2645.0,2655.0,2490.0,2540.0,81942.0
2020-03-26 12:00:00,2560.0,2585.0,2525.0,2580.0,22157.0
2020-03-26 13:00:00,2585.0,2620.0,2510.0,2555.0,40864.0
2020-03-26 14:00:00,2555.0,2655.0,2545.0,2620.0,58898.0
2020-03-26 15:00:00,2605.0,2650.0,2540.0,2575.0,57208.0
2020-03-27 09:00:00,2635.0,2635.0,2560.0,2615.0,11159.0
2020-03-27 10:00:00,2550.0,2570.0,2530.0,2530.0,16810.0
2020-03-27 11:00:00,2530.0,2635.0,2530.0,2635.0,128646.0
2020-03-27 12:00:00,2585.0,2630.0,2505.0,2575.0,39019.0
2020-03-27 13:00:00,2640.0,2665.0,2545.0,2580.0,82865.0
2020-03-27 14:00:00,2570.0,2590.0,2540.0,2560.0,7330.0
2020-03-27 15:00:00,2580.0,2750.0,2580.0,2650.0,107460.0
2020-03-30 09:00:00,2590.0,2840.0,2480.0,2750.0,190703.0
2020-03-30 10:00:00,2770.0,2770.0,2700.0,2710.0,41818.0
2020-03-30 11:00:00,2725.0,2735.0,2690.0,2710.0,11013.0
2020-03-30 12:00:00,2710.0,2745.0,2710.0,2725.0,6428.0
2020-03-30 13:00:00,2725.0,2745.0,2695.0,2720.0,16511.0
2020-03-30 14:00:00,2705.0,2730.0,2700.0,2710.0,12330.0
2020-03-30 15:00:00,2730.0,2755.0,2705.0,2735.0,11597.0
2020-03-31 09:00:00,2945.0,2975.0,2900.0,2975.0,8221.0
2020-03-31 10:00:00,2875.0,2945.0,2820.0,2945.0,32911.0
2020-03-31 11:00:00,2965.0,2965.0,2790.0,2870.0,46738.0
2020-03-31 12:00:00,2725.0,3235.0,2710.0,3035.0,590398.0
2020-03-31 13:00:00,3035.0,3065.0,2850.0,2905.0,130959.0
2020-03-31 14:00:00,2790.0,2790.0,2705.0,2740.0,56863.0
2020-03-31 15:00:00,2910.0,2980.0,2910.0,2965.0,23493.0
2020-04-01 09:00:00,2930.0,2930.0,2875.0,2910.0,45832.0
2020-04-01 10:00:00,2915.0,2940.0,2870.0,2900.0,37457.0
2020-04-01 11:00:00,2905.0,2940.0,2875.0,2915.0,15233.0
2020-04-01 12:00:00,2925.0,2980.0,2855.0,2980.0,38452.0
2020-04-01 13:00:00,2980.0,2995.0,2945.0,2960.0,15037.0
2020-04-01 14:00:00,2960.0,2960.0,2895.0,2895.0,27550.0
2020-04-01 15:00:00,2975.0,2975.0,2780.0,2925.0,20503.0
2020-04-02 09:00:00,2880.0,2900.0,2775.0,2830.0,31030.0
2020-04-02 10:00:00,2855.0,2855.0,2765.0,2845.0,39320.0
2020-04-02 11:00:00,2825.0,2865.0,2800.0,2845.0,29701.0
2020-04-02 12:00:00,2845.0,2885.0,2815.0,2870.0,12042.0
2020-04-02 13:00:00,2865.0,2890.0,2800.0,2850.0,28518.0
2020-04-02 14:00:00,2825.0,2845.0,2790.0,2835.0,25089.0
2020-04-02 15:00:00,2815.0,2860.0,2815.0,2860.0,10579.0
