Datetime,Open,High,Low,Close,Volume
2019-12-16 11:00:00,3360.0,3360.0,3345.0,3350.0,2647.0
2019-12-16 12:00:00,3385.0,3390.0,3335.0,3365.0,8760.0
2019-12-16 13:00:00,3365.0,3395.0,3360.0,3395.0,5805.0
2019-12-16 14:00:00,3360.0,3375.0,3355.0,3365.0,2929.0
2019-12-16 15:00:00,3360.0,3370.0,3335.0,3365.0,6220.0
2019-12-17 09:00:00,3335.0,3360.0,3330.0,3355.0,4917.0
2019-12-17 10:00:00,3340.0,3360.0,3315.0,3345.0,21958.0
2019-12-17 11:00:00,3345.0,3355.0,3340.0,3355.0,1590.0
2019-12-17 12:00:00,3350.0,3390.0,3340.0,3350.0,7714.0
2019-12-17 13:00:00,3345.0,3355.0,3330.0,3355.0,7422.0
2019-12-17 14:00:00,3350.0,3355.0,3335.0,3345.0,1193.0
2019-12-17 15:00:00,3350.0,3355.0,3330.0,3350.0,1633.0
2019-12-18 09:00:00,3355.0,3360.0,3205.0,3215.0,54216.0
2019-12-18 10:00:00,3225.0,3295.0,3220.0,3285.0,4290.0
2019-12-18 11:00:00,3285.0,3290.0,3275.0,3285.0,994.0
2019-12-18 12:00:00,3285.0,3300.0,3285.0,3300.0,5926.0
2019-12-18 13:00:00,3300.0,3305.0,3295.0,3295.0,3140.0
2019-12-18 14:00:00,3305.0,3305.0,3280.0,3295.0,5877.0
2019-12-18 15:00:00,3295.0,3295.0,3260.0,3260.0,5598.0
2019-12-19 09:00:00,3325.0,3330.0,3320.0,3330.0,3878.0
2019-12-19 10:00:00,3320.0,3320.0,3285.0,3320.0,4062.0
2019-12-19 11:00:00,3320.0,3330.0,3300.0,3300.0,5633.0
2019-12-19 12:00:00,3260.0,3340.0,3255.0,3290.0,28000.0
2019-12-19 13:00:00,3325.0,3325.0,3290.0,3320.0,3373.0
2019-12-19 14:00:00,3290.0,3330.0,3290.0,3305.0,5545.0
2019-12-19 15:00:00,3320.0,3330.0,3300.0,3320.0,9930.0
2019-12-20 09:00:00,3430.0,3440.0,3395.0,3425.0,19945.0
2019-12-20 10:00:00,3420.0,3465.0,3420.0,3460.0,12253.0
2019-12-20 11:00:00,3465.0,3465.0,3420.0,3430.0,10831.0
2019-12-20 12:00:00,3345.0,3525.0,3310.0,3465.0,204706.0
2019-12-20 13:00:00,3425.0,3465.0,3420.0,3445.0,27921.0
2019-12-20 14:00:00,3455.0,3455.0,3405.0,3425.0,54429.0
2019-12-20 15:00:00,3450.0,3475.0,3440.0,3465.0,15068.0
2019-12-23 09:00:00,3460.0,3480.0,3370.0,3390.0,31125.0
2019-12-23 10:00:00,3375.0,3395.0,3360.0,3365.0,9085.0
2019-12-23 11:00:00,3380.0,3390.0,3365.0,3370.0,1842.0
2019-12-23 12:00:00,3375.0,3395.0,3370.0,3385.0,797.0
2019-12-23 13:00:00,3385.0,3425.0,3380.0,3400.0,4563.0
2019-12-23 14:00:00,3395.0,3405.0,3375.0,3380.0,4853.0
2019-12-23 15:00:00,3380.0,3400.0,3360.0,3400.0,19437.0
2019-12-24 09:00:00,3350.0,3350.0,3340.0,3345.0,9338.0
2019-12-24 10:00:00,3340.0,3345.0,3330.0,3330.0,11013.0
2019-12-24 11:00:00,3370.0,3370.0,3350.0,3355.0,9592.0
2019-12-24 12:00:00,3455.0,3455.0,3350.0,3375.0,42119.0
2019-12-24 13:00:00,3350.0,3355.0,3345.0,3350.0,8733.0
2019-12-24 14:00:00,3365.0,3390.0,3350.0,3350.0,16964.0
2019-12-24 15:00:00,3360.0,3380.0,3355.0,3375.0,1369.0
2019-12-26 09:00:00,3330.0,3390.0,3330.0,3365.0,7283.0
2019-12-26 10:00:00,3345.0,3350.0,3340.0,3350.0,2418.0
2019-12-26 11:00:00,3345.0,3380.0,3340.0,3375.0,12660.0
2019-12-26 12:00:00,3360.0,3360.0,3350.0,3355.0,2304.0
2019-12-26 13:00:00,3355.0,3365.0,3350.0,3360.0,6224.0
2019-12-26 14:00:00,3360.0,3365.0,3345.0,3365.0,7963.0
2019-12-26 15:00:00,3365.0,3385.0,3345.0,3385.0,6125.0
2019-12-27 09:00:00,3345.0,3345.0,3300.0,3300.0,12664.0
2019-12-27 10:00:00,3350.0,3350.0,3340.0,3340.0,3522.0
2019-12-27 11:00:00,3365.0,3365.0,3350.0,3365.0,1195.0
2019-12-27 12:00:00,3365.0,3370.0,3350.0,3365.0,3255.0
2019-12-27 13:00:00,3350.0,3375.0,3350.0,3375.0,3450.0
2019-12-27 14:00:00,3350.0,3385.0,3350.0,3350.0,6320.0
2019-12-27 15:00:00,3370.0,3375.0,3360.0,3375.0,1101.0
2019-12-30 09:00:00,3300.0,3330.0,3265.0,3310.0,13989.0
2019-12-30 10:00:00,3300.0,3320.0,3295.0,3320.0,5322.0
2019-12-30 11:00:00,3320.0,3320.0,3315.0,3315.0,256.0
2019-12-30 12:00:00,3315.0,3330.0,3295.0,3325.0,7473.0
2019-12-30 13:00:00,3325.0,3330.0,3320.0,3325.0,2221.0
2019-12-30 14:00:00,3320.0,3340.0,3320.0,3340.0,3749.0
2019-12-30 15:00:00,3335.0,3335.0,3310.0,3310.0,5016.0
2020-01-02 09:00:00,3380.0,3390.0,3375.0,3385.0,8535.0
2020-01-02 10:00:00,3365.0,3380.0,3355.0,3380.0,8750.0
2020-01-02 11:00:00,3355.0,3375.0,3355.0,3365.0,4982.0
2020-01-02 12:00:00,3365.0,3380.0,3360.0,3365.0,8263.0
2020-01-02 13:00:00,3365.0,3385.0,3350.0,3355.0,10284.0
2020-01-02 14:00:00,3315.0,3395.0,3300.0,3365.0,19535.0
2020-01-03 09:00:00,3410.0,3415.0,3390.0,3415.0,4624.0
2020-01-03 10:00:00,3415.0,3415.0,3395.0,3410.0,5132.0
2020-01-03 11:00:00,3385.0,3415.0,3385.0,3415.0,5708.0
2020-01-03 12:00:00,3385.0,3425.0,3380.0,3385.0,22188.0
2020-01-03 13:00:00,3390.0,3395.0,3360.0,3365.0,13753.0
2020-01-03 14:00:00,3385.0,3395.0,3375.0,3385.0,14241.0
2020-01-03 15:00:00,3365.0,3385.0,3355.0,3385.0,5570.0
2020-01-06 09:00:00,3415.0,3415.0,3325.0,3355.0,12486.0
2020-01-06 10:00:00,3355.0,3360.0,3320.0,3330.0,3155.0
2020-01-06 11:00:00,3330.0,3355.0,3325.0,3330.0,22235.0
2020-01-06 12:00:00,3350.0,3350.0,3320.0,3320.0,5232.0
2020-01-06 13:00:00,3345.0,3345.0,3320.0,3330.0,2005.0
2020-01-06 14:00:00,3340.0,3350.0,3330.0,3350.0,3096.0
2020-01-06 15:00:00,3350.0,3350.0,3335.0,3335.0,7467.0
2020-01-07 09:00:00,3425.0,3450.0,3420.0,3440.0,14723.0
2020-01-07 10:00:00,3395.0,3425.0,3390.0,3425.0,15067.0
2020-01-07 11:00:00,3385.0,3390.0,3380.0,3390.0,2493.0
2020-01-07 12:00:00,3360.0,3395.0,3355.0,3395.0,10775.0
2020-01-07 13:00:00,3375.0,3380.0,3355.0,3355.0,9613.0
2020-01-07 14:00:00,3390.0,3395.0,3370.0,3390.0,1494.0
2020-01-07 15:00:00,3335.0,3375.0,3335.0,3355.0,12573.0
2020-01-08 09:00:00,3440.0,3440.0,3310.0,3320.0,36738.0
2020-01-08 10:00:00,3355.0,3370.0,3250.0,3295.0,33813.0
2020-01-08 11:00:00,3310.0,3345.0,3305.0,3330.0,8204.0
2020-01-08 12:00:00,3330.0,3345.0,3310.0,3315.0,2987.0
2020-01-08 13:00:00,3315.0,3350.0,3305.0,3340.0,11795.0
2020-01-08 14:00:00,3350.0,3390.0,3320.0,3320.0,15185.0
2020-01-08 15:00:00,3330.0,3355.0,3310.0,3355.0,7905.0
2020-01-09 09:00:00,3490.0,3500.0,3460.0,3480.0,7845.0
2020-01-09 10:00:00,3460.0,3505.0,3460.0,3505.0,18233.0
2020-01-09 11:00:00,3455.0,3485.0,3450.0,3475.0,14486.0
2020-01-09 12:00:00,3475.0,3500.0,3475.0,3500.0,3861.0
2020-01-09 13:00:00,3440.0,3480.0,3430.0,3460.0,40886.0
2020-01-09 14:00:00,3370.0,3445.0,3370.0,3430.0,25605.0
2020-01-09 15:00:00,3480.0,3515.0,3465.0,3480.0,34122.0
2020-01-10 09:00:00,3570.0,3585.0,3500.0,3550.0,48131.0
2020-01-10 10:00:00,3535.0,3550.0,3525.0,3535.0,10981.0
2020-01-10 11:00:00,3535.0,3555.0,3500.0,3555.0,33692.0
2020-01-10 12:00:00,3555.0,3790.0,3530.0,3715.0,445913.0
2020-01-10 13:00:00,3715.0,3755.0,3620.0,3670.0,218817.0
2020-01-10 14:00:00,3650.0,3670.0,3605.0,3635.0,39323.0
2020-01-10 15:00:00,3630.0,3640.0,3600.0,3600.0,22258.0
2020-01-13 09:00:00,3570.0,3580.0,3540.0,3570.0,5063.0
2020-01-13 10:00:00,3560.0,3595.0,3540.0,3540.0,15502.0
2020-01-13 11:00:00,3560.0,3585.0,3545.0,3560.0,2136.0
2020-01-13 12:00:00,3585.0,3585.0,3525.0,3570.0,44145.0
2020-01-13 13:00:00,3570.0,3575.0,3540.0,3565.0,3720.0
2020-01-13 14:00:00,3570.0,3595.0,3540.0,3570.0,20662.0
2020-01-13 15:00:00,3565.0,3585.0,3545.0,3555.0,3861.0
2020-01-14 09:00:00,3475.0,3480.0,3465.0,3470.0,1683.0
2020-01-14 10:00:00,3470.0,3480.0,3455.0,3480.0,6064.0
2020-01-14 11:00:00,3470.0,3480.0,3435.0,3480.0,19242.0
2020-01-14 12:00:00,3565.0,3585.0,3500.0,3510.0,42121.0
2020-01-14 13:00:00,3505.0,3505.0,3495.0,3505.0,2113.0
2020-01-14 14:00:00,3510.0,3520.0,3490.0,3505.0,27104.0
2020-01-14 15:00:00,3500.0,3500.0,3460.0,3470.0,18887.0
2020-01-15 09:00:00,3445.0,3500.0,3445.0,3475.0,4033.0
2020-01-15 10:00:00,3480.0,3500.0,3480.0,3480.0,6576.0
2020-01-15 11:00:00,3480.0,3480.0,3465.0,3480.0,3501.0
2020-01-15 12:00:00,3480.0,3480.0,3450.0,3470.0,10393.0
2020-01-15 13:00:00,3470.0,3485.0,3465.0,3485.0,6375.0
2020-01-15 14:00:00,3490.0,3505.0,3485.0,3500.0,4838.0
2020-01-15 15:00:00,3500.0,3505.0,3485.0,3490.0,6800.0
2020-01-16 09:00:00,3500.0,3510.0,3500.0,3510.0,5487.0
2020-01-16 10:00:00,3515.0,3525.0,3500.0,3500.0,6383.0
2020-01-16 11:00:00,3480.0,3510.0,3465.0,3500.0,8217.0
2020-01-16 12:00:00,3490.0,3500.0,3480.0,3480.0,5722.0
2020-01-16 13:00:00,3505.0,3510.0,3485.0,3495.0,5992.0
2020-01-16 14:00:00,3485.0,3565.0,3485.0,3515.0,5752.0
2020-01-16 15:00:00,3490.0,3490.0,3460.0,3470.0,6440.0
2020-01-17 09:00:00,3640.0,3670.0,3550.0,3580.0,111760.0
2020-01-17 10:00:00,3575.0,3590.0,3555.0,3560.0,14116.0
2020-01-17 11:00:00,3560.0,3575.0,3530.0,3550.0,33269.0
2020-01-17 12:00:00,3555.0,3565.0,3530.0,3540.0,7513.0
2020-01-17 13:00:00,3535.0,3550.0,3520.0,3525.0,8913.0
2020-01-17 14:00:00,3525.0,3550.0,3495.0,3520.0,16187.0
2020-01-17 15:00:00,3520.0,3540.0,3505.0,3505.0,12530.0
2020-01-20 09:00:00,3435.0,3480.0,3430.0,3450.0,6301.0
2020-01-20 10:00:00,3445.0,3445.0,3425.0,3435.0,6603.0
2020-01-20 11:00:00,3465.0,3465.0,3420.0,3420.0,25440.0
2020-01-20 12:00:00,3500.0,3500.0,3450.0,3485.0,22898.0
2020-01-20 13:00:00,3450.0,3495.0,3450.0,3490.0,7650.0
2020-01-20 14:00:00,3480.0,3480.0,3450.0,3450.0,11004.0
2020-01-20 15:00:00,3490.0,3495.0,3465.0,3465.0,4779.0
2020-01-21 09:00:00,3395.0,3410.0,3375.0,3375.0,6167.0
2020-01-21 10:00:00,3395.0,3395.0,3385.0,3385.0,2108.0
2020-01-21 11:00:00,3420.0,3440.0,3395.0,3395.0,4626.0
2020-01-21 12:00:00,3430.0,3470.0,3380.0,3430.0,41454.0
2020-01-21 13:00:00,3410.0,3415.0,3395.0,3410.0,4111.0
2020-01-21 14:00:00,3410.0,3430.0,3400.0,3410.0,4697.0
2020-01-21 15:00:00,3400.0,3440.0,3395.0,3420.0,4973.0
2020-01-22 09:00:00,3380.0,3380.0,3345.0,3350.0,16226.0
2020-01-22 10:00:00,3350.0,3380.0,3350.0,3375.0,3668.0
2020-01-22 11:00:00,3375.0,3380.0,3375.0,3380.0,4746.0
2020-01-22 12:00:00,3380.0,3395.0,3375.0,3385.0,5664.0
2020-01-22 13:00:00,3385.0,3400.0,3385.0,3400.0,1097.0
2020-01-22 14:00:00,3400.0,3475.0,3400.0,3440.0,28985.0
2020-01-22 15:00:00,3430.0,3430.0,3405.0,3405.0,10379.0
2020-01-23 09:00:00,3365.0,3375.0,3350.0,3375.0,2679.0
2020-01-23 10:00:00,3375.0,3375.0,3350.0,3365.0,8974.0
2020-01-23 11:00:00,3365.0,3395.0,3350.0,3350.0,6119.0
2020-01-23 12:00:00,3365.0,3370.0,3340.0,3370.0,4880.0
2020-01-23 13:00:00,3385.0,3395.0,3350.0,3370.0,15123.0
2020-01-23 14:00:00,3410.0,3410.0,3385.0,3385.0,5689.0
2020-01-23 15:00:00,3405.0,3445.0,3390.0,3410.0,27698.0
2020-01-28 09:00:00,3320.0,3320.0,3150.0,3255.0,40745.0
2020-01-28 10:00:00,3255.0,3280.0,3235.0,3235.0,5949.0
2020-01-28 11:00:00,3255.0,3255.0,3195.0,3205.0,18335.0
2020-01-28 12:00:00,3200.0,3210.0,3165.0,3190.0,15411.0
2020-01-28 13:00:00,3210.0,3215.0,3195.0,3215.0,6254.0
2020-01-28 14:00:00,3220.0,3220.0,3205.0,3215.0,2104.0
2020-01-28 15:00:00,3215.0,3220.0,3210.0,3210.0,2349.0
2020-01-29 09:00:00,3225.0,3225.0,3195.0,3200.0,8655.0
2020-01-29 10:00:00,3235.0,3235.0,3205.0,3220.0,7075.0
2020-01-29 11:00:00,3225.0,3240.0,3210.0,3230.0,5313.0
2020-01-29 12:00:00,3210.0,3280.0,3210.0,3235.0,6989.0
2020-01-29 13:00:00,3250.0,3250.0,3220.0,3240.0,1918.0
2020-01-29 14:00:00,3240.0,3255.0,3220.0,3235.0,2455.0
2020-01-29 15:00:00,3235.0,3240.0,3235.0,3240.0,138.0
2020-01-30 09:00:00,3180.0,3225.0,3160.0,3190.0,9080.0
2020-01-30 10:00:00,3190.0,3190.0,3165.0,3190.0,654.0
2020-01-30 11:00:00,3215.0,3215.0,3140.0,3175.0,10042.0
2020-01-30 12:00:00,3205.0,3235.0,3160.0,3160.0,21301.0
2020-01-30 13:00:00,3160.0,3175.0,3150.0,3155.0,2324.0
2020-01-30 14:00:00,3155.0,3170.0,3125.0,3160.0,13636.0
2020-01-30 15:00:00,3155.0,3400.0,3130.0,3210.0,42613.0
2020-01-31 09:00:00,3160.0,3215.0,3160.0,3190.0,17581.0
2020-01-31 10:00:00,3190.0,3200.0,3160.0,3190.0,7505.0
2020-01-31 11:00:00,3185.0,3190.0,3170.0,3170.0,353.0
2020-01-31 12:00:00,3175.0,3175.0,3145.0,3145.0,12078.0
2020-01-31 13:00:00,3145.0,3200.0,3130.0,3140.0,19009.0
2020-01-31 14:00:00,3135.0,3150.0,3100.0,3125.0,20151.0
2020-01-31 15:00:00,3120.0,3120.0,3065.0,3065.0,10202.0
2020-02-03 09:00:00,3080.0,3090.0,3060.0,3085.0,11101.0
2020-02-03 10:00:00,3080.0,3090.0,3080.0,3090.0,1984.0
2020-02-03 11:00:00,3115.0,3115.0,3050.0,3065.0,1417.0
2020-02-03 12:00:00,3095.0,3125.0,3085.0,3115.0,1324.0
2020-02-03 13:00:00,3075.0,3135.0,3060.0,3100.0,7789.0
2020-02-03 14:00:00,2995.0,3070.0,2990.0,3070.0,22427.0
2020-02-03 15:00:00,3065.0,3090.0,2985.0,3020.0,45959.0
2020-02-04 09:00:00,3090.0,3150.0,3085.0,3140.0,17664.0
2020-02-04 10:00:00,3145.0,3155.0,3140.0,3150.0,3268.0
2020-02-04 11:00:00,3155.0,3155.0,3130.0,3145.0,2584.0
2020-02-04 12:00:00,3150.0,3180.0,3150.0,3180.0,5474.0
2020-02-04 13:00:00,3180.0,3180.0,3140.0,3165.0,4088.0
2020-02-04 14:00:00,3160.0,3160.0,3145.0,3150.0,1772.0
2020-02-04 15:00:00,3150.0,3150.0,3145.0,3150.0,1655.0
2020-02-05 09:00:00,3170.0,3200.0,3170.0,3200.0,3897.0
2020-02-05 10:00:00,3195.0,3215.0,3170.0,3170.0,5171.0
2020-02-05 11:00:00,3175.0,3195.0,3175.0,3195.0,6638.0
2020-02-05 12:00:00,3195.0,3225.0,3165.0,3175.0,11633.0
2020-02-05 13:00:00,3180.0,3190.0,3170.0,3175.0,4462.0
2020-02-05 14:00:00,3200.0,3200.0,3150.0,3180.0,15223.0
2020-02-05 15:00:00,3175.0,3185.0,3175.0,3185.0,135.0
2020-02-06 09:00:00,3240.0,3240.0,3225.0,3225.0,1777.0
2020-02-06 10:00:00,3235.0,3250.0,3215.0,3250.0,4398.0
2020-02-06 11:00:00,3220.0,3240.0,3210.0,3240.0,3169.0
2020-02-06 12:00:00,3210.0,3295.0,3210.0,3275.0,10912.0
2020-02-06 13:00:00,3240.0,3240.0,3235.0,3240.0,863.0
2020-02-06 14:00:00,3270.0,3270.0,3240.0,3240.0,1932.0
2020-02-06 15:00:00,3250.0,3250.0,3220.0,3220.0,4691.0
2020-02-07 09:00:00,3250.0,3295.0,3230.0,3230.0,9034.0
2020-02-07 10:00:00,3235.0,3245.0,3220.0,3230.0,2105.0
2020-02-07 11:00:00,3220.0,3230.0,3205.0,3215.0,4879.0
2020-02-07 12:00:00,3215.0,3215.0,3185.0,3205.0,3500.0
2020-02-07 13:00:00,3205.0,3215.0,3185.0,3210.0,3690.0
2020-02-07 14:00:00,3205.0,3215.0,3180.0,3180.0,2452.0
2020-02-07 15:00:00,3175.0,3215.0,3170.0,3215.0,814.0
2020-02-10 09:00:00,3180.0,3215.0,3170.0,3215.0,2410.0
2020-02-10 10:00:00,3195.0,3195.0,3145.0,3180.0,12551.0
2020-02-10 11:00:00,3185.0,3195.0,3180.0,3180.0,3867.0
2020-02-10 12:00:00,3215.0,3220.0,3165.0,3185.0,12506.0
2020-02-10 13:00:00,3195.0,3195.0,3185.0,3185.0,918.0
2020-02-10 14:00:00,3180.0,3195.0,3180.0,3195.0,2163.0
2020-02-10 15:00:00,3195.0,3210.0,3150.0,3180.0,12991.0
2020-02-11 09:00:00,3215.0,3265.0,3215.0,3235.0,10684.0
2020-02-11 10:00:00,3225.0,3225.0,3195.0,3195.0,6713.0
2020-02-11 11:00:00,3200.0,3225.0,3200.0,3220.0,6955.0
2020-02-11 12:00:00,3220.0,3225.0,3205.0,3225.0,2700.0
2020-02-11 13:00:00,3225.0,3230.0,3220.0,3220.0,552.0
2020-02-11 14:00:00,3220.0,3235.0,3220.0,3235.0,3648.0
2020-02-11 15:00:00,3235.0,3245.0,3235.0,3245.0,1441.0
2020-02-12 09:00:00,3315.0,3350.0,3290.0,3290.0,16877.0
2020-02-12 10:00:00,3345.0,3345.0,3300.0,3335.0,9440.0
2020-02-12 11:00:00,3335.0,3335.0,3280.0,3295.0,21560.0
2020-02-12 12:00:00,3310.0,3335.0,3290.0,3315.0,35349.0
2020-02-12 13:00:00,3425.0,3430.0,3300.0,3320.0,78143.0
2020-02-12 14:00:00,3245.0,3565.0,3245.0,3415.0,505232.0
2020-02-12 15:00:00,3325.0,3355.0,3310.0,3340.0,5227.0
2020-02-13 09:00:00,3295.0,3295.0,3285.0,3290.0,6934.0
2020-02-13 10:00:00,3290.0,3300.0,3280.0,3290.0,11571.0
2020-02-13 11:00:00,3290.0,3310.0,3290.0,3300.0,5205.0
2020-02-13 12:00:00,3315.0,3315.0,3280.0,3305.0,13064.0
2020-02-13 13:00:00,3315.0,3320.0,3290.0,3315.0,9272.0
2020-02-13 14:00:00,3290.0,3310.0,3290.0,3290.0,5387.0
2020-02-13 15:00:00,3295.0,3330.0,3275.0,3315.0,33600.0
2020-02-14 09:00:00,3360.0,3365.0,3345.0,3365.0,13550.0
2020-02-14 10:00:00,3290.0,3415.0,3290.0,3405.0,51718.0
2020-02-14 11:00:00,3405.0,3440.0,3355.0,3355.0,40193.0
2020-02-14 12:00:00,3355.0,3360.0,3330.0,3345.0,11441.0
2020-02-14 13:00:00,3330.0,3340.0,3315.0,3340.0,12816.0
2020-02-14 14:00:00,3340.0,3385.0,3325.0,3380.0,6530.0
2020-02-14 15:00:00,3380.0,3385.0,3345.0,3370.0,6148.0
2020-02-17 09:00:00,3325.0,3335.0,3315.0,3325.0,1762.0
2020-02-17 10:00:00,3330.0,3360.0,3330.0,3355.0,6686.0
2020-02-17 11:00:00,3325.0,3325.0,3310.0,3325.0,1239.0
2020-02-17 12:00:00,3365.0,3405.0,3365.0,3385.0,10334.0
2020-02-17 13:00:00,3350.0,3350.0,3320.0,3320.0,1934.0
2020-02-17 14:00:00,3385.0,3385.0,3330.0,3350.0,13083.0
2020-02-17 15:00:00,3320.0,3325.0,3305.0,3325.0,5936.0
2020-02-18 09:00:00,3355.0,3365.0,3325.0,3335.0,12986.0
2020-02-18 10:00:00,3335.0,3335.0,3295.0,3315.0,5329.0
2020-02-18 11:00:00,3320.0,3320.0,3295.0,3295.0,2015.0
2020-02-18 12:00:00,3295.0,3315.0,3290.0,3315.0,2293.0
2020-02-18 13:00:00,3320.0,3350.0,3290.0,3325.0,2395.0
2020-02-18 14:00:00,3325.0,3375.0,3325.0,3370.0,17250.0
2020-02-18 15:00:00,3365.0,3375.0,3350.0,3375.0,5736.0
2020-02-19 09:00:00,3355.0,3365.0,3325.0,3355.0,4520.0
2020-02-19 10:00:00,3325.0,3365.0,3320.0,3360.0,6923.0
2020-02-19 11:00:00,3325.0,3365.0,3320.0,3325.0,8295.0
2020-02-19 12:00:00,3375.0,3390.0,3310.0,3315.0,15360.0
2020-02-19 13:00:00,3320.0,3380.0,3320.0,3340.0,6675.0
2020-02-19 14:00:00,3315.0,3345.0,3280.0,3330.0,12111.0
2020-02-19 15:00:00,3340.0,3350.0,3310.0,3335.0,3081.0
2020-02-20 09:00:00,3270.0,3305.0,3250.0,3275.0,6235.0
2020-02-20 10:00:00,3275.0,3285.0,3250.0,3275.0,7466.0
2020-02-20 11:00:00,3290.0,3305.0,3270.0,3275.0,3669.0
2020-02-20 12:00:00,3355.0,3375.0,3270.0,3340.0,9931.0
2020-02-20 13:00:00,3295.0,3315.0,3290.0,3315.0,1165.0
2020-02-20 14:00:00,3315.0,3320.0,3290.0,3290.0,4163.0
2020-02-20 15:00:00,3315.0,3315.0,3260.0,3295.0,11180.0
2020-02-21 09:00:00,3275.0,3275.0,3200.0,3230.0,8107.0
2020-02-21 10:00:00,3230.0,3240.0,3180.0,3240.0,11718.0
2020-02-21 11:00:00,3225.0,3225.0,3175.0,3185.0,6198.0
2020-02-21 12:00:00,3185.0,3195.0,3180.0,3195.0,4244.0
2020-02-21 13:00:00,3185.0,3210.0,3185.0,3210.0,5104.0
2020-02-21 14:00:00,3195.0,3205.0,3180.0,3180.0,8304.0
2020-02-21 15:00:00,3180.0,3185.0,3155.0,3155.0,9800.0
2020-02-24 09:00:00,3065.0,3065.0,3025.0,3025.0,7049.0
2020-02-24 10:00:00,3085.0,3095.0,3055.0,3085.0,6857.0
2020-02-24 11:00:00,3090.0,3115.0,3085.0,3115.0,5853.0
2020-02-24 12:00:00,3135.0,3135.0,3015.0,3100.0,27390.0
2020-02-24 13:00:00,3085.0,3120.0,3070.0,3115.0,4521.0
2020-02-24 14:00:00,3085.0,3110.0,3085.0,3085.0,6778.0
2020-02-24 15:00:00,3105.0,3120.0,3075.0,3090.0,7046.0
2020-02-25 09:00:00,3015.0,3090.0,2995.0,3070.0,15388.0
2020-02-25 10:00:00,3070.0,3090.0,3060.0,3060.0,8073.0
2020-02-25 11:00:00,3060.0,3080.0,3060.0,3075.0,1483.0
2020-02-25 12:00:00,3075.0,3085.0,3070.0,3085.0,592.0
2020-02-25 13:00:00,3085.0,3085.0,3075.0,3075.0,612.0
2020-02-25 14:00:00,3075.0,3195.0,3070.0,3160.0,19443.0
2020-02-25 15:00:00,3160.0,3170.0,3135.0,3135.0,4118.0
2020-02-26 09:00:00,3190.0,3210.0,3185.0,3190.0,4595.0
2020-02-26 10:00:00,3105.0,3150.0,3060.0,3150.0,7820.0
2020-02-26 11:00:00,3150.0,3215.0,3105.0,3195.0,9960.0
2020-02-26 12:00:00,3065.0,3135.0,3065.0,3105.0,1217.0
2020-02-26 13:00:00,3070.0,3100.0,3065.0,3070.0,4080.0
2020-02-26 14:00:00,3135.0,3190.0,3075.0,3075.0,11945.0
2020-02-26 15:00:00,3090.0,3150.0,3085.0,3125.0,1580.0
2020-02-27 09:00:00,3110.0,3125.0,3090.0,3095.0,1309.0
2020-02-27 10:00:00,3105.0,3145.0,3075.0,3075.0,8607.0
2020-02-27 11:00:00,3075.0,3150.0,3075.0,3140.0,14009.0
2020-02-27 12:00:00,3110.0,3135.0,3105.0,3135.0,1108.0
2020-02-27 13:00:00,3125.0,3160.0,3105.0,3105.0,11216.0
2020-02-27 14:00:00,3120.0,3120.0,3050.0,3105.0,12684.0
2020-02-27 15:00:00,3190.0,3215.0,3125.0,3160.0,4963.0
2020-02-28 09:00:00,2960.0,2965.0,2910.0,2955.0,10873.0
2020-02-28 10:00:00,3025.0,3065.0,2970.0,3015.0,19033.0
2020-02-28 11:00:00,3020.0,3050.0,2980.0,2985.0,7316.0
2020-02-28 12:00:00,2985.0,2985.0,2935.0,2975.0,11539.0
2020-02-28 13:00:00,2950.0,2975.0,2890.0,2970.0,11960.0
2020-02-28 14:00:00,2970.0,3090.0,2930.0,2950.0,9824.0
2020-02-28 15:00:00,2980.0,3040.0,2900.0,2965.0,33048.0
2020-03-02 09:00:00,3035.0,3095.0,3020.0,3065.0,10168.0
2020-03-02 10:00:00,3095.0,3095.0,3045.0,3045.0,6402.0
2020-03-02 11:00:00,2980.0,3050.0,2955.0,3035.0,9557.0
2020-03-02 12:00:00,2915.0,2965.0,2885.0,2895.0,19991.0
2020-03-02 13:00:00,2945.0,2970.0,2925.0,2970.0,8293.0
2020-03-02 14:00:00,2895.0,2950.0,2875.0,2935.0,21687.0
2020-03-02 15:00:00,2960.0,2990.0,2960.0,2980.0,4989.0
2020-03-03 09:00:00,3075.0,3105.0,3060.0,3105.0,4421.0
2020-03-03 10:00:00,3105.0,3120.0,3065.0,3095.0,3211.0
2020-03-03 11:00:00,3095.0,3110.0,3080.0,3100.0,3497.0
2020-03-03 12:00:00,3100.0,3100.0,3080.0,3100.0,568.0
2020-03-03 13:00:00,3100.0,3100.0,3060.0,3085.0,1367.0
2020-03-03 14:00:00,3085.0,3105.0,3030.0,3090.0,8615.0
2020-03-03 15:00:00,3105.0,3105.0,3080.0,3100.0,7732.0
2020-03-04 09:00:00,3140.0,3140.0,3125.0,3140.0,972.0
2020-03-04 10:00:00,3135.0,3140.0,3125.0,3140.0,6623.0
2020-03-04 11:00:00,3115.0,3135.0,3115.0,3135.0,3076.0
2020-03-04 12:00:00,3065.0,3120.0,3065.0,3105.0,4170.0
2020-03-04 13:00:00,3125.0,3130.0,3115.0,3115.0,1973.0
2020-03-04 14:00:00,3105.0,3135.0,3105.0,3125.0,4796.0
2020-03-04 15:00:00,3115.0,3115.0,3115.0,3115.0,891.0
