Datetime,Open,High,Low,Close,Volume
2019-01-10 15:00:00,5290.0,5290.0,5200.0,5280.0,38.0
2019-01-11 09:00:00,5260.0,5290.0,5260.0,5290.0,3.0
2019-01-11 10:00:00,5250.0,5290.0,5250.0,5290.0,217.0
2019-01-11 11:00:00,5280.0,5290.0,5260.0,5260.0,48.0
2019-01-11 12:00:00,5290.0,5290.0,5290.0,5290.0,130.0
2019-01-11 13:00:00,5310.0,5310.0,5230.0,5250.0,347.0
2019-01-11 14:00:00,5250.0,5310.0,5250.0,5310.0,80.0
2019-01-11 15:00:00,5370.0,5370.0,5230.0,5240.0,888.0
2019-01-14 09:00:00,5230.0,5300.0,5230.0,5300.0,338.0
2019-01-14 10:00:00,5300.0,5300.0,5200.0,5200.0,2545.0
2019-01-14 11:00:00,5200.0,5220.0,5200.0,5220.0,3.0
2019-01-14 12:00:00,5220.0,5230.0,5200.0,5230.0,67.0
2019-01-14 13:00:00,5230.0,5270.0,5200.0,5260.0,387.0
2019-01-14 14:00:00,5200.0,5240.0,5170.0,5200.0,1547.0
2019-01-14 15:00:00,5230.0,5260.0,5230.0,5260.0,351.0
2019-01-15 09:00:00,5400.0,5440.0,5370.0,5440.0,6477.0
2019-01-15 10:00:00,5290.0,5290.0,5220.0,5260.0,176.0
2019-01-15 11:00:00,5270.0,5270.0,5260.0,5260.0,24.0
2019-01-15 12:00:00,5260.0,6050.0,5260.0,5350.0,142239.0
2019-01-15 13:00:00,5330.0,5420.0,5310.0,5420.0,7798.0
2019-01-15 14:00:00,5410.0,5440.0,5350.0,5410.0,4643.0
2019-01-15 15:00:00,5400.0,5400.0,5360.0,5400.0,983.0
2019-01-16 09:00:00,5450.0,5480.0,5440.0,5480.0,1694.0
2019-01-16 10:00:00,5470.0,5480.0,5440.0,5480.0,1843.0
2019-01-16 11:00:00,5430.0,5470.0,5430.0,5470.0,4805.0
2019-01-16 12:00:00,5390.0,5430.0,5380.0,5420.0,1006.0
2019-01-16 13:00:00,5410.0,5430.0,5400.0,5430.0,679.0
2019-01-16 14:00:00,5410.0,5440.0,5410.0,5440.0,610.0
2019-01-16 15:00:00,5440.0,5460.0,5360.0,5400.0,10529.0
2019-01-17 09:00:00,5450.0,5480.0,5420.0,5480.0,397.0
2019-01-17 10:00:00,5480.0,5520.0,5470.0,5470.0,3572.0
2019-01-17 11:00:00,5460.0,5460.0,5410.0,5460.0,3067.0
2019-01-17 12:00:00,5430.0,5460.0,5420.0,5420.0,968.0
2019-01-17 13:00:00,5450.0,5470.0,5420.0,5470.0,1131.0
2019-01-17 14:00:00,5470.0,5480.0,5470.0,5480.0,176.0
2019-01-17 15:00:00,5500.0,5520.0,5410.0,5480.0,1703.0
2019-01-18 09:00:00,5540.0,5540.0,5400.0,5440.0,2549.0
2019-01-18 10:00:00,5440.0,5450.0,5380.0,5380.0,720.0
2019-01-18 11:00:00,5440.0,5450.0,5440.0,5450.0,4.0
2019-01-18 12:00:00,5440.0,5520.0,5430.0,5490.0,1506.0
2019-01-18 13:00:00,5480.0,5490.0,5450.0,5480.0,90.0
2019-01-18 14:00:00,5420.0,5650.0,5420.0,5540.0,8031.0
2019-01-18 15:00:00,5580.0,5590.0,5480.0,5510.0,3479.0
2019-01-21 09:00:00,5570.0,5620.0,5570.0,5580.0,1192.0
2019-01-21 10:00:00,5610.0,5620.0,5550.0,5580.0,5558.0
2019-01-21 11:00:00,5560.0,5590.0,5560.0,5580.0,447.0
2019-01-21 12:00:00,5540.0,5630.0,5520.0,5620.0,3850.0
2019-01-21 13:00:00,5570.0,5580.0,5520.0,5540.0,1754.0
2019-01-21 14:00:00,5570.0,5590.0,5520.0,5570.0,6136.0
2019-01-21 15:00:00,5620.0,5630.0,5590.0,5590.0,2222.0
2019-01-22 09:00:00,5680.0,5800.0,5620.0,5620.0,21920.0
2019-01-22 10:00:00,5640.0,5900.0,5640.0,5650.0,14444.0
2019-01-22 11:00:00,5640.0,5920.0,5640.0,5750.0,8629.0
2019-01-22 12:00:00,5750.0,5750.0,5730.0,5750.0,1458.0
2019-01-22 13:00:00,5740.0,5750.0,5740.0,5740.0,1161.0
2019-01-22 14:00:00,5740.0,5820.0,5740.0,5820.0,1653.0
2019-01-22 15:00:00,5810.0,5950.0,5790.0,5950.0,6457.0
2019-01-23 09:00:00,5920.0,5930.0,5910.0,5910.0,900.0
2019-01-23 10:00:00,5900.0,5920.0,5890.0,5920.0,591.0
2019-01-23 11:00:00,5920.0,5920.0,5890.0,5910.0,1009.0
2019-01-23 12:00:00,5950.0,5970.0,5840.0,5880.0,3944.0
2019-01-23 13:00:00,5930.0,5940.0,5910.0,5910.0,1128.0
2019-01-23 14:00:00,5880.0,5940.0,5830.0,5930.0,3233.0
2019-01-23 15:00:00,5900.0,5900.0,5900.0,5900.0,328.0
2019-01-24 09:00:00,5920.0,5920.0,5890.0,5890.0,343.0
2019-01-24 10:00:00,5930.0,5930.0,5900.0,5920.0,937.0
2019-01-24 11:00:00,5900.0,5940.0,5900.0,5940.0,1293.0
2019-01-24 12:00:00,6020.0,6060.0,5930.0,5950.0,1074.0
2019-01-24 13:00:00,5930.0,6090.0,5930.0,6070.0,3631.0
2019-01-24 14:00:00,5950.0,5950.0,5900.0,5910.0,1717.0
2019-01-24 15:00:00,5910.0,6000.0,5840.0,5930.0,4032.0
2019-01-25 09:00:00,5930.0,6020.0,5900.0,5970.0,1764.0
2019-01-25 10:00:00,5960.0,5970.0,5940.0,5960.0,257.0
2019-01-25 11:00:00,5960.0,5960.0,5940.0,5940.0,55.0
2019-01-25 12:00:00,5930.0,5940.0,5920.0,5920.0,20.0
2019-01-25 13:00:00,5920.0,5950.0,5920.0,5950.0,400.0
2019-01-25 14:00:00,5940.0,5950.0,5900.0,5900.0,961.0
2019-01-25 15:00:00,6120.0,6120.0,5870.0,5970.0,1708.0
2019-01-28 09:00:00,5930.0,5970.0,5920.0,5970.0,276.0
2019-01-28 10:00:00,5870.0,5970.0,5790.0,5940.0,4513.0
2019-01-28 11:00:00,5820.0,5910.0,5790.0,5880.0,665.0
2019-01-28 12:00:00,5830.0,5870.0,5800.0,5830.0,1106.0
2019-01-28 13:00:00,5930.0,5930.0,5820.0,5820.0,1560.0
2019-01-28 14:00:00,5860.0,5990.0,5830.0,5930.0,2703.0
2019-01-28 15:00:00,5820.0,5830.0,5790.0,5820.0,1054.0
2019-01-29 09:00:00,5860.0,5910.0,5820.0,5820.0,1632.0
2019-01-29 10:00:00,5840.0,5950.0,5820.0,5850.0,3708.0
2019-01-29 11:00:00,5850.0,5880.0,5820.0,5840.0,809.0
2019-01-29 12:00:00,5860.0,5860.0,5820.0,5820.0,116.0
2019-01-29 13:00:00,5870.0,5900.0,5830.0,5840.0,745.0
2019-01-29 14:00:00,5820.0,5850.0,5820.0,5850.0,10.0
2019-01-29 15:00:00,5920.0,6100.0,5850.0,5850.0,4287.0
2019-01-30 09:00:00,5820.0,5990.0,5750.0,5760.0,3982.0
2019-01-30 10:00:00,5760.0,5790.0,5750.0,5790.0,767.0
2019-01-30 11:00:00,5740.0,5740.0,5730.0,5730.0,1002.0
2019-01-30 12:00:00,5730.0,5730.0,5730.0,5730.0,658.0
2019-01-30 13:00:00,5750.0,5800.0,5730.0,5790.0,240.0
2019-01-30 14:00:00,5750.0,5790.0,5700.0,5750.0,1221.0
2019-01-30 15:00:00,5710.0,5760.0,5700.0,5700.0,2100.0
2019-01-31 09:00:00,5730.0,5760.0,5730.0,5750.0,336.0
2019-01-31 10:00:00,5740.0,5780.0,5740.0,5780.0,736.0
2019-01-31 11:00:00,5740.0,5750.0,5720.0,5750.0,797.0
2019-01-31 12:00:00,5730.0,5760.0,5730.0,5760.0,38.0
2019-01-31 13:00:00,5790.0,5800.0,5720.0,5780.0,464.0
2019-01-31 14:00:00,5750.0,5750.0,5720.0,5730.0,56.0
2019-01-31 15:00:00,5720.0,5880.0,5720.0,5810.0,180.0
2019-02-01 09:00:00,5880.0,5880.0,5750.0,5870.0,739.0
2019-02-01 10:00:00,5840.0,5850.0,5780.0,5780.0,590.0
2019-02-01 11:00:00,5780.0,5830.0,5780.0,5810.0,753.0
2019-02-01 12:00:00,5810.0,5810.0,5760.0,5780.0,1202.0
2019-02-01 13:00:00,5800.0,5800.0,5760.0,5800.0,202.0
2019-02-01 14:00:00,5790.0,5790.0,5770.0,5770.0,1248.0
2019-02-01 15:00:00,5790.0,5790.0,5770.0,5770.0,428.0
2019-02-07 09:00:00,5810.0,5810.0,5800.0,5800.0,126.0
2019-02-07 10:00:00,5810.0,5820.0,5760.0,5760.0,133.0
2019-02-07 11:00:00,5810.0,5820.0,5760.0,5760.0,349.0
2019-02-07 12:00:00,5830.0,5830.0,5800.0,5810.0,96.0
2019-02-07 13:00:00,5800.0,5800.0,5770.0,5770.0,766.0
2019-02-07 14:00:00,5770.0,5850.0,5730.0,5840.0,742.0
2019-02-07 15:00:00,5770.0,5830.0,5760.0,5760.0,1274.0
2019-02-08 09:00:00,5770.0,5820.0,5750.0,5820.0,124.0
2019-02-08 10:00:00,5760.0,5800.0,5760.0,5800.0,147.0
2019-02-08 11:00:00,5800.0,5850.0,5800.0,5840.0,1577.0
2019-02-08 12:00:00,5800.0,5800.0,5760.0,5760.0,347.0
2019-02-08 13:00:00,5850.0,5860.0,5830.0,5840.0,448.0
2019-02-08 14:00:00,5830.0,5840.0,5820.0,5820.0,371.0
2019-02-08 15:00:00,5760.0,5780.0,5740.0,5780.0,191.0
2019-02-11 09:00:00,5860.0,5860.0,5820.0,5820.0,187.0
2019-02-11 10:00:00,5830.0,5830.0,5820.0,5830.0,421.0
2019-02-11 11:00:00,5830.0,5850.0,5820.0,5850.0,361.0
2019-02-11 12:00:00,5850.0,5850.0,5840.0,5850.0,127.0
2019-02-11 13:00:00,5850.0,5920.0,5850.0,5910.0,3918.0
2019-02-11 14:00:00,5910.0,5920.0,5890.0,5920.0,861.0
2019-02-11 15:00:00,5920.0,5920.0,5920.0,5920.0,101.0
2019-02-12 09:00:00,5810.0,5900.0,5810.0,5900.0,189.0
2019-02-12 10:00:00,5860.0,5930.0,5810.0,5810.0,1376.0
2019-02-12 11:00:00,5770.0,5860.0,5770.0,5860.0,431.0
2019-02-12 12:00:00,5910.0,5910.0,5770.0,5770.0,1933.0
2019-02-12 13:00:00,5820.0,5820.0,5820.0,5820.0,7.0
2019-02-12 14:00:00,5780.0,5860.0,5750.0,5860.0,2342.0
2019-02-12 15:00:00,5820.0,5820.0,5770.0,5770.0,156.0
2019-02-13 09:00:00,5890.0,5960.0,5890.0,5900.0,5.0
2019-02-13 10:00:00,5940.0,5940.0,5900.0,5930.0,147.0
2019-02-13 11:00:00,5900.0,5960.0,5900.0,5960.0,284.0
2019-02-13 12:00:00,5900.0,6030.0,5890.0,5890.0,5585.0
2019-02-13 13:00:00,5950.0,6000.0,5890.0,5960.0,1052.0
2019-02-13 14:00:00,5910.0,5960.0,5890.0,5900.0,406.0
2019-02-13 15:00:00,5940.0,5940.0,5900.0,5910.0,51.0
2019-02-14 09:00:00,6040.0,6090.0,5940.0,5990.0,2309.0
2019-02-14 10:00:00,5940.0,6010.0,5920.0,5950.0,1817.0
2019-02-14 11:00:00,5990.0,6000.0,5930.0,5950.0,1052.0
2019-02-14 12:00:00,5930.0,5990.0,5930.0,5990.0,434.0
2019-02-14 13:00:00,5980.0,5990.0,5970.0,5970.0,12.0
2019-02-14 14:00:00,5960.0,6010.0,5960.0,6010.0,1691.0
2019-02-14 15:00:00,6000.0,6010.0,5950.0,6010.0,3203.0
2019-02-15 09:00:00,6050.0,6050.0,6020.0,6050.0,897.0
2019-02-15 10:00:00,6050.0,6060.0,6020.0,6050.0,445.0
2019-02-15 11:00:00,6050.0,6060.0,5970.0,6060.0,245.0
2019-02-15 12:00:00,6100.0,6100.0,5930.0,5940.0,579.0
2019-02-15 13:00:00,6060.0,6070.0,5950.0,5950.0,571.0
2019-02-15 14:00:00,5990.0,6080.0,5990.0,6070.0,247.0
2019-02-15 15:00:00,6030.0,6060.0,6030.0,6060.0,121.0
2019-02-18 09:00:00,6030.0,6030.0,6030.0,6030.0,270.0
2019-02-18 10:00:00,6030.0,6080.0,6030.0,6080.0,423.0
2019-02-18 11:00:00,6020.0,6030.0,6000.0,6030.0,496.0
2019-02-18 12:00:00,6050.0,6090.0,5980.0,6000.0,1292.0
2019-02-18 13:00:00,5990.0,5990.0,5960.0,5960.0,528.0
2019-02-18 14:00:00,6000.0,6000.0,5970.0,5990.0,318.0
2019-02-18 15:00:00,5970.0,6010.0,5970.0,6010.0,113.0
2019-02-19 09:00:00,6160.0,6160.0,6030.0,6030.0,974.0
2019-02-19 10:00:00,6010.0,6110.0,6010.0,6110.0,1164.0
2019-02-19 11:00:00,6020.0,6020.0,6020.0,6020.0,3.0
2019-02-19 12:00:00,6090.0,6090.0,6070.0,6090.0,101.0
2019-02-19 13:00:00,6020.0,6040.0,5850.0,5850.0,5033.0
2019-02-19 14:00:00,5890.0,5950.0,5820.0,5950.0,6382.0
2019-02-19 15:00:00,5930.0,5940.0,5870.0,5870.0,1222.0
2019-02-20 09:00:00,6000.0,6000.0,5900.0,5900.0,295.0
2019-02-20 10:00:00,5960.0,6030.0,5960.0,6030.0,95.0
2019-02-20 11:00:00,5940.0,6010.0,5940.0,6010.0,192.0
2019-02-20 12:00:00,6040.0,6040.0,6030.0,6030.0,11.0
2019-02-20 13:00:00,6060.0,6070.0,5970.0,5970.0,260.0
2019-02-20 14:00:00,5970.0,6020.0,5960.0,6020.0,37.0
2019-02-20 15:00:00,5870.0,6100.0,5870.0,6070.0,5372.0
2019-02-21 09:00:00,5990.0,6010.0,5950.0,6010.0,530.0
2019-02-21 10:00:00,6000.0,6010.0,5990.0,5990.0,780.0
2019-02-21 11:00:00,6000.0,6010.0,6000.0,6010.0,260.0
2019-02-21 12:00:00,6160.0,6220.0,5920.0,6050.0,589.0
2019-02-21 13:00:00,6000.0,6050.0,6000.0,6020.0,566.0
2019-02-21 14:00:00,6020.0,6020.0,6000.0,6000.0,202.0
2019-02-21 15:00:00,6010.0,6020.0,6000.0,6000.0,77.0
2019-02-22 09:00:00,5890.0,5990.0,5820.0,5900.0,3244.0
2019-02-22 10:00:00,5900.0,5970.0,5900.0,5970.0,106.0
2019-02-22 11:00:00,5950.0,5960.0,5910.0,5930.0,239.0
2019-02-22 12:00:00,5930.0,5950.0,5930.0,5950.0,273.0
2019-02-22 13:00:00,5960.0,5960.0,5940.0,5960.0,154.0
2019-02-22 14:00:00,5940.0,6010.0,5940.0,5940.0,496.0
2019-02-22 15:00:00,5950.0,6000.0,5940.0,6000.0,439.0
2019-02-25 09:00:00,5950.0,5950.0,5890.0,5940.0,783.0
2019-02-25 10:00:00,6020.0,6020.0,5930.0,5930.0,50.0
2019-02-25 11:00:00,5970.0,6030.0,5970.0,6030.0,352.0
2019-02-25 12:00:00,6070.0,6070.0,5950.0,6000.0,1151.0
2019-02-25 13:00:00,5950.0,6040.0,5900.0,6040.0,713.0
2019-02-25 14:00:00,6000.0,6000.0,5980.0,5980.0,241.0
2019-02-25 15:00:00,5930.0,5950.0,5930.0,5940.0,359.0
2019-02-26 09:00:00,5890.0,5890.0,5830.0,5860.0,166.0
2019-02-26 10:00:00,5860.0,5870.0,5750.0,5750.0,5360.0
2019-02-26 11:00:00,5830.0,5900.0,5810.0,5890.0,984.0
2019-02-26 12:00:00,5940.0,6080.0,5940.0,6040.0,495.0
2019-02-26 13:00:00,6020.0,6020.0,5910.0,5940.0,527.0
2019-02-26 14:00:00,6040.0,6060.0,5950.0,5950.0,1032.0
2019-02-26 15:00:00,5940.0,5950.0,5800.0,5810.0,7538.0
2019-02-27 09:00:00,5940.0,6000.0,5820.0,5840.0,667.0
2019-02-27 10:00:00,5920.0,5940.0,5890.0,5900.0,65.0
2019-02-27 11:00:00,5900.0,5900.0,5800.0,5800.0,1346.0
2019-02-27 12:00:00,5800.0,5920.0,5800.0,5920.0,810.0
2019-02-27 13:00:00,5900.0,5900.0,5820.0,5820.0,30.0
2019-02-27 14:00:00,5820.0,5830.0,5820.0,5830.0,205.0
2019-02-27 15:00:00,5870.0,5880.0,5870.0,5880.0,257.0
2019-02-28 09:00:00,5740.0,5800.0,5740.0,5750.0,1286.0
2019-02-28 10:00:00,5780.0,5780.0,5710.0,5760.0,2544.0
2019-02-28 11:00:00,5750.0,5750.0,5730.0,5730.0,1114.0
2019-02-28 12:00:00,5890.0,5890.0,5820.0,5820.0,1135.0
2019-02-28 13:00:00,5900.0,5950.0,5890.0,5930.0,416.0
2019-02-28 14:00:00,5930.0,5930.0,5840.0,5900.0,489.0
2019-02-28 15:00:00,5860.0,5870.0,5700.0,5780.0,10217.0
2019-03-04 09:00:00,5760.0,5850.0,5760.0,5810.0,579.0
2019-03-04 10:00:00,5820.0,5820.0,5760.0,5760.0,544.0
2019-03-04 11:00:00,5780.0,5810.0,5780.0,5810.0,864.0
2019-03-04 12:00:00,5800.0,5820.0,5790.0,5820.0,665.0
2019-03-04 13:00:00,5820.0,6030.0,5820.0,5870.0,2318.0
2019-03-04 14:00:00,5860.0,5870.0,5760.0,5860.0,582.0
2019-03-04 15:00:00,5860.0,5860.0,5780.0,5860.0,726.0
2019-03-05 09:00:00,5860.0,5860.0,5860.0,5860.0,22.0
2019-03-05 10:00:00,5860.0,5860.0,5780.0,5830.0,752.0
2019-03-05 11:00:00,5860.0,5870.0,5860.0,5870.0,696.0
2019-03-05 12:00:00,5860.0,5870.0,5810.0,5870.0,379.0
2019-03-05 13:00:00,5870.0,5870.0,5860.0,5870.0,62.0
2019-03-05 14:00:00,5870.0,5870.0,5780.0,5870.0,1877.0
2019-03-05 15:00:00,5870.0,5870.0,5870.0,5870.0,35.0
2019-03-06 09:00:00,5880.0,5890.0,5880.0,5890.0,272.0
2019-03-06 10:00:00,5890.0,5900.0,5890.0,5900.0,53.0
2019-03-06 11:00:00,5890.0,5900.0,5790.0,5790.0,1266.0
2019-03-06 12:00:00,5810.0,5890.0,5800.0,5890.0,195.0
2019-03-06 13:00:00,5860.0,5920.0,5800.0,5860.0,1326.0
2019-03-06 14:00:00,5800.0,5860.0,5800.0,5860.0,623.0
2019-03-06 15:00:00,5860.0,5900.0,5860.0,5900.0,311.0
2019-03-07 09:00:00,5960.0,5960.0,5850.0,5960.0,482.0
2019-03-07 10:00:00,5950.0,5970.0,5880.0,5960.0,730.0
2019-03-07 11:00:00,5950.0,5960.0,5820.0,5960.0,933.0
2019-03-07 12:00:00,5940.0,5970.0,5800.0,5970.0,2148.0
2019-03-07 13:00:00,5870.0,5940.0,5870.0,5940.0,1781.0
2019-03-07 14:00:00,5930.0,5930.0,5840.0,5870.0,143.0
2019-03-07 15:00:00,5880.0,5960.0,5880.0,5960.0,236.0
2019-03-08 09:00:00,5960.0,5980.0,5830.0,5940.0,106.0
2019-03-08 10:00:00,5860.0,5970.0,5810.0,5970.0,1055.0
2019-03-08 11:00:00,5970.0,5980.0,5950.0,5960.0,384.0
2019-03-08 12:00:00,5960.0,5960.0,5900.0,5900.0,426.0
2019-03-08 13:00:00,5930.0,5980.0,5880.0,5970.0,579.0
2019-03-08 14:00:00,5960.0,5970.0,5880.0,5970.0,254.0
2019-03-08 15:00:00,5950.0,5960.0,5950.0,5960.0,71.0
2019-03-11 09:00:00,5990.0,5990.0,5960.0,5980.0,488.0
2019-03-11 10:00:00,5980.0,5980.0,5960.0,5960.0,133.0
2019-03-11 11:00:00,5970.0,5990.0,5960.0,5990.0,924.0
2019-03-11 12:00:00,5890.0,5980.0,5890.0,5980.0,1714.0
2019-03-11 13:00:00,5990.0,5990.0,5950.0,5970.0,93.0
2019-03-11 14:00:00,5960.0,5960.0,5900.0,5920.0,357.0
2019-03-11 15:00:00,5980.0,5980.0,5970.0,5970.0,497.0
2019-03-12 09:00:00,5960.0,5960.0,5850.0,5950.0,1106.0
2019-03-12 10:00:00,5960.0,6070.0,5880.0,6030.0,1544.0
2019-03-12 11:00:00,5940.0,6010.0,5940.0,6010.0,164.0
2019-03-12 12:00:00,6020.0,6020.0,5980.0,5980.0,74.0
2019-03-12 13:00:00,5970.0,6050.0,5940.0,6020.0,819.0
2019-03-12 14:00:00,6020.0,6030.0,6020.0,6020.0,307.0
2019-03-12 15:00:00,5980.0,5980.0,5980.0,5980.0,97.0
2019-03-13 09:00:00,6060.0,6060.0,6040.0,6060.0,92.0
2019-03-13 10:00:00,6060.0,6060.0,6060.0,6060.0,502.0
2019-03-13 11:00:00,6030.0,6070.0,5940.0,6070.0,966.0
2019-03-13 12:00:00,6030.0,6050.0,5970.0,6020.0,1639.0
2019-03-13 13:00:00,6030.0,6040.0,5930.0,5930.0,1586.0
2019-03-13 14:00:00,6050.0,6050.0,6000.0,6050.0,941.0
2019-03-13 15:00:00,6000.0,6040.0,5990.0,6030.0,167.0
2019-03-14 09:00:00,6080.0,6080.0,6030.0,6080.0,116.0
2019-03-14 10:00:00,6080.0,6080.0,6080.0,6080.0,43.0
2019-03-14 11:00:00,6040.0,6090.0,6030.0,6080.0,1062.0
2019-03-14 12:00:00,6090.0,6100.0,6090.0,6100.0,440.0
2019-03-14 13:00:00,6090.0,6100.0,6060.0,6100.0,395.0
2019-03-14 14:00:00,6080.0,6100.0,6080.0,6090.0,1017.0
2019-03-14 15:00:00,6060.0,6090.0,6010.0,6060.0,721.0
2019-03-15 09:00:00,6080.0,6100.0,6080.0,6080.0,846.0
2019-03-15 10:00:00,6080.0,6080.0,5970.0,6060.0,935.0
2019-03-15 11:00:00,6060.0,6060.0,6050.0,6050.0,447.0
2019-03-15 12:00:00,6050.0,6150.0,6000.0,6140.0,3095.0
2019-03-15 13:00:00,6140.0,6150.0,6030.0,6130.0,986.0
2019-03-15 14:00:00,6050.0,6050.0,5940.0,5950.0,2036.0
2019-03-15 15:00:00,5980.0,6000.0,5950.0,5970.0,519.0
2019-03-18 09:00:00,6090.0,6090.0,6050.0,6060.0,531.0
2019-03-18 10:00:00,6070.0,6090.0,6050.0,6050.0,1004.0
2019-03-18 11:00:00,6060.0,6070.0,6060.0,6070.0,377.0
2019-03-18 12:00:00,5980.0,6050.0,5940.0,5980.0,330.0
2019-03-18 13:00:00,6020.0,6060.0,6010.0,6060.0,75.0
2019-03-18 14:00:00,5980.0,6070.0,5980.0,6070.0,1538.0
2019-03-18 15:00:00,6060.0,6060.0,6050.0,6060.0,131.0
2019-03-19 09:00:00,6070.0,6090.0,5980.0,6080.0,297.0
2019-03-19 10:00:00,6080.0,6090.0,6080.0,6090.0,963.0
2019-03-19 11:00:00,6090.0,6090.0,6080.0,6080.0,85.0
2019-03-19 12:00:00,6100.0,6100.0,6070.0,6090.0,337.0
2019-03-19 13:00:00,6090.0,6100.0,6070.0,6100.0,1042.0
2019-03-19 14:00:00,6060.0,6100.0,6040.0,6090.0,113.0
2019-03-20 09:00:00,6040.0,6050.0,6040.0,6040.0,193.0
2019-03-20 10:00:00,6070.0,6070.0,6050.0,6050.0,467.0
2019-03-20 11:00:00,6050.0,6050.0,6050.0,6050.0,18.0
2019-03-20 12:00:00,6070.0,6070.0,6060.0,6060.0,41.0
2019-03-20 13:00:00,6080.0,6090.0,6070.0,6070.0,850.0
2019-03-20 14:00:00,6110.0,6110.0,6050.0,6070.0,381.0
2019-03-20 15:00:00,6060.0,6070.0,6000.0,6070.0,203.0
2019-03-21 09:00:00,6180.0,6180.0,5960.0,5960.0,1390.0
2019-03-21 10:00:00,5990.0,5990.0,5950.0,5950.0,99.0
2019-03-21 11:00:00,5990.0,6050.0,5990.0,6050.0,581.0
2019-03-21 12:00:00,6050.0,6110.0,5940.0,6060.0,1654.0
2019-03-21 13:00:00,6060.0,6060.0,5930.0,6030.0,540.0
2019-03-21 14:00:00,5970.0,5970.0,5970.0,5970.0,158.0
2019-03-22 09:00:00,6010.0,6040.0,6010.0,6040.0,62.0
2019-03-22 10:00:00,6050.0,6050.0,6020.0,6020.0,489.0
2019-03-22 11:00:00,6020.0,6050.0,6010.0,6050.0,362.0
2019-03-22 12:00:00,6150.0,6150.0,5800.0,6050.0,1540.0
2019-03-22 13:00:00,6000.0,6020.0,6000.0,6020.0,761.0
2019-03-22 14:00:00,5910.0,6020.0,5900.0,6010.0,311.0
2019-03-22 15:00:00,6020.0,6020.0,5960.0,6020.0,337.0
2019-03-25 09:00:00,5900.0,5900.0,5860.0,5860.0,359.0
2019-03-25 10:00:00,5870.0,5980.0,5870.0,5920.0,519.0
2019-03-25 11:00:00,5910.0,5930.0,5860.0,5860.0,456.0
2019-03-25 12:00:00,5900.0,5900.0,5810.0,5820.0,890.0
2019-03-25 13:00:00,5970.0,5970.0,5850.0,5890.0,1205.0
2019-03-25 14:00:00,6140.0,6140.0,5960.0,6040.0,74.0
2019-03-25 15:00:00,5860.0,6080.0,5840.0,5870.0,379.0
2019-03-26 09:00:00,5810.0,5850.0,5810.0,5850.0,35.0
2019-03-26 10:00:00,5800.0,5850.0,5780.0,5850.0,119.0
2019-03-26 11:00:00,5840.0,5850.0,5840.0,5850.0,235.0
2019-03-26 12:00:00,5840.0,5840.0,5840.0,5840.0,35.0
2019-03-26 13:00:00,5790.0,5830.0,5790.0,5830.0,91.0
2019-03-26 14:00:00,5820.0,5850.0,5820.0,5850.0,73.0
2019-03-26 15:00:00,5750.0,5860.0,5750.0,5850.0,156.0
2019-03-27 09:00:00,5850.0,5850.0,5850.0,5850.0,16.0
2019-03-27 10:00:00,5850.0,5850.0,5790.0,5790.0,74.0
2019-03-27 11:00:00,5840.0,5850.0,5840.0,5850.0,15.0
2019-03-27 12:00:00,5900.0,6000.0,5780.0,5900.0,260.0
2019-03-27 13:00:00,5790.0,5900.0,5790.0,5850.0,9.0
2019-03-27 14:00:00,5900.0,5900.0,5900.0,5900.0,87.0
2019-03-27 15:00:00,5850.0,5850.0,5790.0,5790.0,322.0
2019-03-28 09:00:00,5970.0,5970.0,5780.0,5790.0,333.0
2019-03-28 10:00:00,5820.0,5820.0,5790.0,5790.0,47.0
2019-03-28 11:00:00,5850.0,5890.0,5850.0,5890.0,85.0
2019-03-28 12:00:00,5870.0,5930.0,5870.0,5930.0,38.0
2019-03-28 13:00:00,5920.0,5930.0,5880.0,5920.0,74.0
2019-03-28 14:00:00,5920.0,5920.0,5920.0,5920.0,909.0
2019-03-28 15:00:00,5920.0,5940.0,5830.0,5940.0,240.0
2019-03-29 09:00:00,5980.0,6000.0,5970.0,5970.0,208.0
2019-03-29 10:00:00,6000.0,6000.0,5980.0,6000.0,335.0
2019-03-29 11:00:00,5970.0,6000.0,5970.0,6000.0,377.0
2019-03-29 12:00:00,5980.0,5980.0,5810.0,5940.0,114.0
2019-03-29 13:00:00,5900.0,5950.0,5900.0,5950.0,633.0
2019-03-29 14:00:00,5880.0,5880.0,5870.0,5870.0,34.0
2019-03-29 15:00:00,5960.0,5960.0,5950.0,5950.0,357.0
2019-04-01 09:00:00,5910.0,5940.0,5900.0,5910.0,256.0
2019-04-01 10:00:00,5920.0,6000.0,5890.0,6000.0,1344.0
2019-04-01 11:00:00,6000.0,6000.0,5900.0,5900.0,468.0
2019-04-01 12:00:00,5960.0,6030.0,5960.0,6020.0,340.0
2019-04-01 13:00:00,6010.0,6010.0,6000.0,6010.0,178.0
2019-04-01 14:00:00,6010.0,6010.0,5970.0,6010.0,550.0
2019-04-01 15:00:00,6000.0,6000.0,5950.0,6000.0,445.0
2019-04-02 09:00:00,6150.0,6150.0,6090.0,6090.0,77.0
2019-04-02 10:00:00,5990.0,6050.0,5980.0,6050.0,555.0
2019-04-02 11:00:00,6050.0,6050.0,5980.0,6050.0,285.0
2019-04-02 12:00:00,6050.0,6050.0,6000.0,6040.0,279.0
