Datetime,Open,High,Low,Close,Volume
2020-05-06 12:00:00,5120.0,5120.0,4960.0,4980.0,34989.0
2020-05-06 13:00:00,4970.0,4995.0,4970.0,4985.0,8099.0
2020-05-06 14:00:00,4980.0,4980.0,4950.0,4970.0,19159.0
2020-05-06 15:00:00,4990.0,4990.0,4975.0,4980.0,11257.0
2020-05-07 09:00:00,5030.0,5040.0,4950.0,4990.0,44962.0
2020-05-07 10:00:00,5000.0,5070.0,5000.0,5040.0,37409.0
2020-05-07 11:00:00,5030.0,5060.0,4990.0,5040.0,32491.0
2020-05-07 12:00:00,5020.0,5040.0,4990.0,5030.0,17497.0
2020-05-07 13:00:00,5040.0,5130.0,5010.0,5120.0,42116.0
2020-05-07 14:00:00,5120.0,5120.0,5050.0,5070.0,60433.0
2020-05-07 15:00:00,5070.0,5120.0,5070.0,5120.0,19159.0
2020-05-08 09:00:00,5060.0,5090.0,5050.0,5080.0,23374.0
2020-05-08 10:00:00,5080.0,5090.0,5070.0,5080.0,8163.0
2020-05-08 11:00:00,5050.0,5070.0,5050.0,5060.0,12886.0
2020-05-08 12:00:00,5130.0,5140.0,5060.0,5080.0,46466.0
2020-05-08 13:00:00,5070.0,5070.0,5040.0,5060.0,29246.0
2020-05-08 14:00:00,5080.0,5090.0,5050.0,5070.0,29805.0
2020-05-08 15:00:00,5050.0,5060.0,5040.0,5040.0,8454.0
2020-05-11 09:00:00,5070.0,5080.0,4975.0,5020.0,68799.0
2020-05-11 10:00:00,5020.0,5040.0,5010.0,5040.0,20951.0
2020-05-11 11:00:00,5050.0,5070.0,5020.0,5030.0,18206.0
2020-05-11 12:00:00,5030.0,5070.0,5030.0,5070.0,12893.0
2020-05-11 13:00:00,5060.0,5070.0,5030.0,5050.0,16503.0
2020-05-11 14:00:00,5050.0,5060.0,5030.0,5060.0,9407.0
2020-05-11 15:00:00,5040.0,5060.0,5030.0,5040.0,2128.0
2020-05-12 09:00:00,4965.0,4985.0,4945.0,4945.0,12311.0
2020-05-12 10:00:00,4960.0,4975.0,4950.0,4970.0,6492.0
2020-05-12 11:00:00,4910.0,4965.0,4910.0,4960.0,6465.0
2020-05-12 12:00:00,4950.0,4980.0,4940.0,4950.0,8969.0
2020-05-12 13:00:00,4920.0,4980.0,4920.0,4950.0,13100.0
2020-05-12 14:00:00,5060.0,5060.0,4910.0,4920.0,61258.0
2020-05-12 15:00:00,4950.0,4955.0,4905.0,4910.0,30495.0
2020-05-13 09:00:00,4865.0,4930.0,4830.0,4905.0,64748.0
2020-05-13 10:00:00,4920.0,4985.0,4905.0,4980.0,33156.0
2020-05-13 11:00:00,4975.0,4980.0,4955.0,4980.0,17832.0
2020-05-13 12:00:00,4980.0,5050.0,4980.0,5010.0,25755.0
2020-05-13 13:00:00,5010.0,5090.0,4990.0,5070.0,67370.0
2020-05-13 14:00:00,5070.0,5100.0,5020.0,5020.0,47544.0
2020-05-13 15:00:00,5020.0,5120.0,5020.0,5120.0,49105.0
2020-05-14 09:00:00,4955.0,5100.0,4950.0,5070.0,64478.0
2020-05-14 10:00:00,5070.0,5070.0,5040.0,5070.0,17855.0
2020-05-14 11:00:00,4965.0,4990.0,4950.0,4955.0,14646.0
2020-05-14 12:00:00,5000.0,5000.0,4960.0,4960.0,18240.0
2020-05-14 13:00:00,4980.0,5020.0,4970.0,5000.0,19446.0
2020-05-14 14:00:00,5050.0,5090.0,4980.0,4985.0,38777.0
2020-05-14 15:00:00,5110.0,5110.0,4905.0,5020.0,62003.0
2020-05-15 09:00:00,5070.0,5120.0,4985.0,5010.0,42846.0
2020-05-15 10:00:00,5010.0,5010.0,4945.0,5000.0,23092.0
2020-05-15 11:00:00,4995.0,5050.0,4995.0,5030.0,15937.0
2020-05-15 12:00:00,5010.0,5020.0,5000.0,5010.0,12102.0
2020-05-15 13:00:00,5010.0,5030.0,5000.0,5010.0,11292.0
2020-05-15 14:00:00,5010.0,5040.0,5000.0,5030.0,9427.0
2020-05-15 15:00:00,5020.0,5030.0,5000.0,5020.0,15562.0
2020-05-18 09:00:00,5120.0,5140.0,5080.0,5130.0,31839.0
2020-05-18 10:00:00,5190.0,5190.0,5120.0,5130.0,95710.0
2020-05-18 11:00:00,5080.0,5240.0,5080.0,5170.0,212268.0
2020-05-18 12:00:00,5060.0,5060.0,4970.0,5000.0,90060.0
2020-05-18 13:00:00,5030.0,5090.0,5020.0,5080.0,36880.0
2020-05-18 14:00:00,5000.0,5040.0,4995.0,5030.0,29891.0
2020-05-18 15:00:00,5080.0,5110.0,5040.0,5080.0,65793.0
2020-05-19 09:00:00,5210.0,5210.0,5170.0,5200.0,30611.0
2020-05-19 10:00:00,5190.0,5240.0,5190.0,5190.0,42256.0
2020-05-19 11:00:00,5190.0,5240.0,5190.0,5200.0,41026.0
2020-05-19 12:00:00,5250.0,5250.0,5110.0,5170.0,114309.0
2020-05-19 13:00:00,5160.0,5250.0,5150.0,5190.0,112270.0
2020-05-19 14:00:00,5160.0,5190.0,5130.0,5160.0,54847.0
2020-05-19 15:00:00,5190.0,5200.0,5130.0,5200.0,72266.0
2020-05-20 09:00:00,5220.0,5340.0,5190.0,5230.0,203668.0
2020-05-20 10:00:00,5230.0,5250.0,5200.0,5230.0,45020.0
2020-05-20 11:00:00,5230.0,5230.0,5160.0,5160.0,59673.0
2020-05-20 12:00:00,5170.0,5220.0,5160.0,5180.0,28111.0
2020-05-20 13:00:00,5180.0,5200.0,5180.0,5190.0,13321.0
2020-05-20 14:00:00,5190.0,5210.0,5180.0,5180.0,36794.0
2020-05-20 15:00:00,5180.0,5260.0,5180.0,5250.0,49099.0
2020-05-21 09:00:00,5250.0,5310.0,5210.0,5210.0,75161.0
2020-05-21 10:00:00,5210.0,5220.0,5170.0,5180.0,90617.0
2020-05-21 11:00:00,5300.0,5300.0,5240.0,5240.0,66779.0
2020-05-21 12:00:00,5300.0,5320.0,5280.0,5300.0,49768.0
2020-05-21 13:00:00,5310.0,5350.0,5260.0,5300.0,151607.0
2020-05-21 14:00:00,5460.0,5470.0,5270.0,5310.0,313767.0
2020-05-21 15:00:00,5480.0,5600.0,5310.0,5460.0,1065242.0
2020-05-22 09:00:00,5270.0,5280.0,5140.0,5170.0,58325.0
2020-05-22 10:00:00,5170.0,5180.0,5110.0,5170.0,37083.0
2020-05-22 11:00:00,5170.0,5180.0,5090.0,5100.0,27040.0
2020-05-22 12:00:00,5090.0,5100.0,5000.0,5070.0,52377.0
2020-05-22 13:00:00,5060.0,5090.0,5030.0,5040.0,26910.0
2020-05-22 14:00:00,5030.0,5060.0,5010.0,5060.0,25698.0
2020-05-22 15:00:00,5060.0,5080.0,5030.0,5050.0,14441.0
2020-05-25 09:00:00,5320.0,5360.0,5290.0,5360.0,137189.0
2020-05-25 10:00:00,5480.0,5540.0,5250.0,5310.0,784766.0
2020-05-25 11:00:00,5140.0,5870.0,5130.0,5470.0,5912961.0
2020-05-25 12:00:00,5150.0,5170.0,5080.0,5130.0,70284.0
2020-05-25 13:00:00,5120.0,5130.0,5070.0,5110.0,30684.0
2020-05-25 14:00:00,5130.0,5140.0,5060.0,5120.0,51365.0
2020-05-25 15:00:00,5110.0,5170.0,5110.0,5130.0,21921.0
2020-05-26 09:00:00,5410.0,5470.0,5360.0,5460.0,120740.0
2020-05-26 10:00:00,5470.0,5480.0,5430.0,5480.0,37693.0
2020-05-26 11:00:00,5490.0,5520.0,5400.0,5400.0,100829.0
2020-05-26 12:00:00,5390.0,5530.0,5350.0,5460.0,384833.0
2020-05-26 13:00:00,5500.0,5580.0,5460.0,5500.0,98894.0
2020-05-26 14:00:00,5450.0,5670.0,5450.0,5510.0,572325.0
2020-05-26 15:00:00,5490.0,5500.0,5430.0,5480.0,62131.0
2020-05-27 09:00:00,5660.0,5740.0,5530.0,5690.0,595419.0
2020-05-27 10:00:00,5700.0,5720.0,5570.0,5580.0,188718.0
2020-05-27 11:00:00,5570.0,5630.0,5490.0,5590.0,211844.0
2020-05-27 12:00:00,5590.0,5610.0,5570.0,5570.0,39406.0
2020-05-27 13:00:00,5570.0,5780.0,5540.0,5650.0,577757.0
2020-05-27 14:00:00,5660.0,5930.0,5640.0,5900.0,678404.0
2020-05-27 15:00:00,5890.0,5990.0,5780.0,5990.0,630305.0
2020-05-28 09:00:00,5610.0,5640.0,5550.0,5550.0,58803.0
2020-05-28 10:00:00,5600.0,5630.0,5510.0,5600.0,71976.0
2020-05-28 11:00:00,5510.0,5640.0,5410.0,5610.0,162222.0
2020-05-28 12:00:00,5920.0,5920.0,5700.0,5760.0,451541.0
2020-05-28 13:00:00,5750.0,5760.0,5630.0,5730.0,215374.0
2020-05-28 14:00:00,5660.0,5670.0,5500.0,5540.0,207275.0
2020-05-28 15:00:00,5730.0,5740.0,5650.0,5660.0,82427.0
2020-05-29 09:00:00,5610.0,5700.0,5500.0,5600.0,254364.0
2020-05-29 10:00:00,5600.0,5600.0,5410.0,5540.0,138186.0
2020-05-29 11:00:00,5540.0,5600.0,5500.0,5560.0,48222.0
2020-05-29 12:00:00,5540.0,5560.0,5460.0,5550.0,36750.0
2020-05-29 13:00:00,5530.0,5550.0,5450.0,5500.0,33377.0
2020-05-29 14:00:00,5510.0,5550.0,5500.0,5520.0,40523.0
2020-05-29 15:00:00,5520.0,5520.0,5450.0,5450.0,53924.0
2020-06-01 09:00:00,5600.0,5650.0,5590.0,5630.0,58217.0
2020-06-01 10:00:00,5640.0,5640.0,5580.0,5600.0,36746.0
2020-06-01 11:00:00,5580.0,5640.0,5570.0,5630.0,29184.0
2020-06-01 12:00:00,5610.0,5650.0,5580.0,5630.0,50444.0
2020-06-01 13:00:00,5620.0,5620.0,5560.0,5600.0,26857.0
2020-06-01 14:00:00,5550.0,5670.0,5520.0,5620.0,190183.0
2020-06-01 15:00:00,5600.0,5650.0,5550.0,5570.0,57869.0
2020-06-02 09:00:00,5510.0,5520.0,5450.0,5500.0,86254.0
2020-06-02 10:00:00,5510.0,5510.0,5480.0,5480.0,20354.0
2020-06-02 11:00:00,5480.0,5540.0,5480.0,5510.0,21575.0
2020-06-02 12:00:00,5490.0,5530.0,5470.0,5480.0,64367.0
2020-06-02 13:00:00,5490.0,5550.0,5480.0,5530.0,18149.0
2020-06-02 14:00:00,5530.0,5550.0,5480.0,5480.0,39581.0
2020-06-02 15:00:00,5630.0,5630.0,5480.0,5490.0,101906.0
2020-06-03 09:00:00,5520.0,5530.0,5250.0,5350.0,214112.0
2020-06-03 10:00:00,5350.0,5380.0,5250.0,5300.0,142053.0
2020-06-03 11:00:00,5290.0,5350.0,5250.0,5350.0,30146.0
2020-06-03 12:00:00,5350.0,5420.0,5340.0,5390.0,34879.0
2020-06-03 13:00:00,5390.0,5390.0,5260.0,5290.0,107730.0
2020-06-03 14:00:00,5290.0,5350.0,5270.0,5300.0,53309.0
2020-06-03 15:00:00,5290.0,5320.0,5260.0,5260.0,42673.0
2020-06-04 09:00:00,5400.0,5420.0,5360.0,5390.0,45872.0
2020-06-04 10:00:00,5360.0,5400.0,5350.0,5380.0,21841.0
2020-06-04 11:00:00,5400.0,5400.0,5340.0,5360.0,30654.0
2020-06-04 12:00:00,5250.0,5410.0,5220.0,5400.0,87903.0
2020-06-04 13:00:00,5380.0,5380.0,5300.0,5310.0,39164.0
2020-06-04 14:00:00,5310.0,5330.0,5220.0,5250.0,37393.0
2020-06-04 15:00:00,5300.0,5410.0,5280.0,5370.0,109971.0
2020-06-05 09:00:00,5340.0,5450.0,5310.0,5370.0,72797.0
2020-06-05 10:00:00,5350.0,5380.0,5330.0,5350.0,21594.0
2020-06-05 11:00:00,5350.0,5360.0,5320.0,5340.0,19281.0
2020-06-05 12:00:00,5340.0,5360.0,5310.0,5330.0,25152.0
2020-06-05 13:00:00,5330.0,5340.0,5310.0,5340.0,23476.0
2020-06-05 14:00:00,5330.0,5340.0,5300.0,5310.0,31608.0
2020-06-05 15:00:00,5300.0,5330.0,5300.0,5300.0,26957.0
2020-06-08 09:00:00,5220.0,5240.0,5200.0,5230.0,19409.0
2020-06-08 10:00:00,5260.0,5260.0,5180.0,5220.0,34915.0
2020-06-08 11:00:00,5230.0,5240.0,5210.0,5220.0,18424.0
2020-06-08 12:00:00,5210.0,5290.0,5200.0,5280.0,47220.0
2020-06-08 13:00:00,5250.0,5260.0,5170.0,5210.0,45881.0
2020-06-08 14:00:00,5350.0,5400.0,5210.0,5240.0,82008.0
2020-06-08 15:00:00,5280.0,5280.0,5230.0,5230.0,19903.0
2020-06-09 09:00:00,5260.0,5270.0,5250.0,5270.0,8093.0
2020-06-09 10:00:00,5240.0,5250.0,5210.0,5240.0,20631.0
2020-06-09 11:00:00,5230.0,5270.0,5230.0,5260.0,19209.0
2020-06-09 12:00:00,5290.0,5300.0,5250.0,5260.0,20856.0
2020-06-09 13:00:00,5370.0,5380.0,5220.0,5290.0,57027.0
2020-06-09 14:00:00,5260.0,5270.0,5220.0,5230.0,18112.0
2020-06-09 15:00:00,5360.0,5400.0,5300.0,5370.0,159455.0
2020-06-10 09:00:00,5200.0,5220.0,5170.0,5210.0,25254.0
2020-06-10 10:00:00,5340.0,5340.0,5160.0,5200.0,95819.0
2020-06-10 11:00:00,5200.0,5260.0,5180.0,5200.0,27605.0
2020-06-10 12:00:00,5200.0,5240.0,5200.0,5210.0,8101.0
2020-06-10 13:00:00,5210.0,5230.0,5200.0,5210.0,9319.0
2020-06-10 14:00:00,5220.0,5220.0,5180.0,5210.0,13494.0
2020-06-10 15:00:00,5210.0,5220.0,5190.0,5200.0,14074.0
2020-06-11 09:00:00,5550.0,5640.0,5420.0,5530.0,276386.0
2020-06-11 10:00:00,5530.0,5590.0,5520.0,5580.0,69453.0
2020-06-11 11:00:00,5600.0,5600.0,5490.0,5550.0,132245.0
2020-06-11 12:00:00,5220.0,5900.0,5210.0,5760.0,1132841.0
2020-06-11 13:00:00,5510.0,5670.0,5480.0,5640.0,193102.0
2020-06-11 14:00:00,5760.0,5760.0,5500.0,5500.0,760984.0
2020-06-11 15:00:00,5640.0,5640.0,5500.0,5600.0,153153.0
2020-06-12 09:00:00,5200.0,5460.0,5190.0,5290.0,289515.0
2020-06-12 10:00:00,5290.0,5330.0,5230.0,5320.0,56880.0
2020-06-12 11:00:00,5320.0,5710.0,5300.0,5710.0,186340.0
2020-06-12 12:00:00,5750.0,5950.0,5460.0,5610.0,764566.0
2020-06-12 13:00:00,5610.0,5740.0,5600.0,5610.0,180566.0
2020-06-12 14:00:00,5620.0,5780.0,5610.0,5730.0,204188.0
2020-06-12 15:00:00,5720.0,5790.0,5690.0,5700.0,132822.0
2020-06-15 09:00:00,5260.0,5310.0,5060.0,5190.0,106088.0
2020-06-15 10:00:00,5480.0,5480.0,5170.0,5250.0,212395.0
2020-06-15 11:00:00,5570.0,5590.0,5420.0,5430.0,124709.0
2020-06-15 12:00:00,5830.0,5850.0,5630.0,5730.0,474928.0
2020-06-15 13:00:00,5720.0,5740.0,5620.0,5620.0,91704.0
2020-06-15 14:00:00,5730.0,5750.0,5610.0,5720.0,112458.0
2020-06-15 15:00:00,5630.0,5640.0,5500.0,5560.0,111999.0
2020-06-16 09:00:00,5390.0,5460.0,5380.0,5450.0,32622.0
2020-06-16 10:00:00,5460.0,5680.0,5450.0,5600.0,201975.0
2020-06-16 11:00:00,5440.0,5450.0,5370.0,5390.0,62471.0
2020-06-16 12:00:00,5370.0,5450.0,5260.0,5370.0,131887.0
2020-06-16 13:00:00,5510.0,5570.0,5470.0,5510.0,61774.0
2020-06-16 14:00:00,5370.0,5560.0,5370.0,5500.0,131160.0
2020-06-16 15:00:00,5510.0,5540.0,5440.0,5440.0,42743.0
2020-06-17 09:00:00,5570.0,5710.0,5500.0,5680.0,288106.0
2020-06-17 10:00:00,5670.0,5690.0,5520.0,5550.0,204760.0
2020-06-17 11:00:00,5550.0,5550.0,5350.0,5470.0,100955.0
2020-06-17 12:00:00,5470.0,5560.0,5470.0,5520.0,25912.0
2020-06-17 13:00:00,5510.0,5580.0,5500.0,5530.0,47633.0
2020-06-17 14:00:00,5520.0,5570.0,5460.0,5520.0,44345.0
2020-06-17 15:00:00,5520.0,5540.0,5470.0,5480.0,34690.0
2020-06-18 09:00:00,5640.0,5680.0,5610.0,5640.0,54824.0
2020-06-18 10:00:00,5670.0,5690.0,5610.0,5640.0,97033.0
2020-06-18 11:00:00,5680.0,5710.0,5640.0,5670.0,71545.0
2020-06-18 12:00:00,5480.0,5740.0,5450.0,5650.0,308731.0
2020-06-18 13:00:00,5740.0,5780.0,5660.0,5680.0,162945.0
2020-06-18 14:00:00,5650.0,5800.0,5610.0,5740.0,542517.0
2020-06-18 15:00:00,5690.0,5720.0,5650.0,5690.0,46485.0
2020-06-19 09:00:00,5740.0,5890.0,5630.0,5750.0,662114.0
2020-06-19 10:00:00,5750.0,5830.0,5650.0,5650.0,224730.0
2020-06-19 11:00:00,5650.0,5760.0,5640.0,5760.0,64126.0
2020-06-19 12:00:00,5770.0,5840.0,5700.0,5840.0,143966.0
2020-06-19 13:00:00,5840.0,5840.0,5760.0,5770.0,80934.0
2020-06-19 14:00:00,5760.0,5790.0,5700.0,5790.0,103872.0
2020-06-19 15:00:00,5790.0,5800.0,5760.0,5800.0,72011.0
2020-06-22 09:00:00,6000.0,6420.0,5980.0,6420.0,1834250.0
2020-06-22 10:00:00,5920.0,6040.0,5810.0,5820.0,291938.0
2020-06-22 11:00:00,5820.0,6120.0,5750.0,6000.0,1044409.0
2020-06-22 12:00:00,5880.0,5960.0,5880.0,5920.0,72173.0
2020-06-22 13:00:00,5900.0,5980.0,5860.0,5890.0,137590.0
2020-06-22 14:00:00,5840.0,6080.0,5810.0,5900.0,1085358.0
2020-06-22 15:00:00,5910.0,5970.0,5910.0,5910.0,58987.0
2020-06-23 09:00:00,6600.0,6630.0,6480.0,6570.0,234343.0
2020-06-23 10:00:00,6730.0,7060.0,6610.0,6690.0,2073686.0
2020-06-23 11:00:00,6690.0,6830.0,6590.0,6600.0,539828.0
2020-06-23 12:00:00,6470.0,6700.0,6460.0,6680.0,544225.0
2020-06-23 13:00:00,6670.0,6690.0,6380.0,6490.0,728334.0
2020-06-23 14:00:00,6680.0,6830.0,6560.0,6730.0,849558.0
2020-06-23 15:00:00,6340.0,6850.0,6230.0,6690.0,3011759.0
2020-06-24 09:00:00,6380.0,6410.0,6360.0,6380.0,64112.0
2020-06-24 10:00:00,6660.0,6660.0,6360.0,6380.0,606984.0
2020-06-24 11:00:00,6380.0,6630.0,6360.0,6520.0,292185.0
2020-06-24 12:00:00,6520.0,6590.0,6480.0,6490.0,102779.0
2020-06-24 13:00:00,6490.0,6510.0,6410.0,6440.0,105462.0
2020-06-24 14:00:00,6440.0,6480.0,6410.0,6440.0,83715.0
2020-06-24 15:00:00,6440.0,6440.0,6360.0,6380.0,119842.0
2020-06-25 09:00:00,6500.0,6570.0,6480.0,6520.0,73316.0
2020-06-25 10:00:00,6510.0,6550.0,6500.0,6500.0,78768.0
2020-06-25 11:00:00,6490.0,6530.0,6460.0,6500.0,42866.0
2020-06-25 12:00:00,6260.0,6590.0,6210.0,6560.0,379148.0
2020-06-25 13:00:00,6480.0,6610.0,6420.0,6530.0,130853.0
2020-06-25 14:00:00,6550.0,6670.0,6410.0,6480.0,271317.0
2020-06-25 15:00:00,6530.0,6550.0,6450.0,6490.0,51922.0
2020-06-26 09:00:00,6520.0,6770.0,6520.0,6720.0,463421.0
2020-06-26 10:00:00,6720.0,6730.0,6530.0,6620.0,261809.0
2020-06-26 11:00:00,6610.0,6620.0,6530.0,6620.0,70287.0
2020-06-26 12:00:00,6620.0,6620.0,6520.0,6550.0,103499.0
2020-06-26 13:00:00,6550.0,6690.0,6530.0,6640.0,113729.0
2020-06-26 14:00:00,6640.0,6690.0,6590.0,6640.0,78945.0
2020-06-26 15:00:00,6640.0,6660.0,6570.0,6630.0,80387.0
2020-06-29 09:00:00,6590.0,6600.0,6550.0,6550.0,93349.0
2020-06-29 10:00:00,6600.0,6690.0,6550.0,6590.0,91479.0
2020-06-29 11:00:00,6740.0,6760.0,6570.0,6600.0,108208.0
2020-06-29 12:00:00,6530.0,6700.0,6400.0,6560.0,367920.0
2020-06-29 13:00:00,6830.0,6930.0,6670.0,6700.0,500157.0
2020-06-29 14:00:00,6560.0,6880.0,6530.0,6830.0,507277.0
2020-06-29 15:00:00,6700.0,6750.0,6600.0,6750.0,127302.0
2020-06-30 09:00:00,6440.0,6480.0,6360.0,6370.0,50584.0
2020-06-30 10:00:00,6380.0,6470.0,6370.0,6470.0,52568.0
2020-06-30 11:00:00,6400.0,6480.0,6400.0,6430.0,43642.0
2020-06-30 12:00:00,6610.0,6720.0,6450.0,6500.0,310036.0
2020-06-30 13:00:00,6350.0,6430.0,6270.0,6340.0,103424.0
2020-06-30 14:00:00,6500.0,6520.0,6320.0,6350.0,149544.0
2020-06-30 15:00:00,6340.0,6410.0,6340.0,6400.0,36450.0
2020-07-01 09:00:00,6530.0,6610.0,6370.0,6390.0,374747.0
2020-07-01 10:00:00,6390.0,6410.0,6300.0,6340.0,148667.0
2020-07-01 11:00:00,6340.0,6360.0,6280.0,6280.0,74713.0
2020-07-01 12:00:00,6280.0,6290.0,6210.0,6240.0,98338.0
2020-07-01 13:00:00,6240.0,6240.0,6080.0,6140.0,148214.0
2020-07-01 14:00:00,6140.0,6210.0,6050.0,6070.0,134724.0
2020-07-01 15:00:00,6070.0,6110.0,6020.0,6060.0,82018.0
2020-07-02 09:00:00,6070.0,6130.0,6050.0,6120.0,38348.0
2020-07-02 10:00:00,6120.0,6120.0,6070.0,6090.0,46035.0
2020-07-02 11:00:00,6120.0,6120.0,6020.0,6070.0,49646.0
2020-07-02 12:00:00,6100.0,6170.0,6020.0,6070.0,164143.0
2020-07-02 13:00:00,6040.0,6150.0,6030.0,6100.0,64079.0
2020-07-02 14:00:00,6070.0,6080.0,6010.0,6060.0,90879.0
2020-07-02 15:00:00,6100.0,6130.0,6070.0,6120.0,28828.0
2020-07-03 09:00:00,6160.0,6160.0,6050.0,6110.0,119251.0
2020-07-03 10:00:00,6110.0,6140.0,6060.0,6080.0,46486.0
2020-07-03 11:00:00,6070.0,6090.0,6060.0,6090.0,19617.0
2020-07-03 12:00:00,6090.0,6110.0,6070.0,6110.0,18193.0
2020-07-03 13:00:00,6110.0,6110.0,6080.0,6100.0,27076.0
2020-07-03 14:00:00,6090.0,6100.0,6080.0,6080.0,23119.0
2020-07-03 15:00:00,6080.0,6100.0,6060.0,6080.0,25143.0
2020-07-06 09:00:00,6360.0,6470.0,6340.0,6470.0,147220.0
2020-07-06 10:00:00,6320.0,6380.0,6280.0,6360.0,95388.0
2020-07-06 11:00:00,6320.0,6330.0,6290.0,6320.0,45096.0
2020-07-06 12:00:00,6330.0,6390.0,6310.0,6330.0,112410.0
2020-07-06 13:00:00,6300.0,6370.0,6270.0,6330.0,119707.0
2020-07-06 14:00:00,6150.0,6310.0,6090.0,6300.0,212995.0
2020-07-06 15:00:00,6330.0,6330.0,6290.0,6320.0,30430.0
2020-07-07 09:00:00,6500.0,6500.0,6370.0,6420.0,252259.0
2020-07-07 10:00:00,6410.0,6420.0,6330.0,6360.0,84843.0
2020-07-07 11:00:00,6360.0,6390.0,6350.0,6360.0,26136.0
2020-07-07 12:00:00,6360.0,6420.0,6350.0,6410.0,19996.0
2020-07-07 13:00:00,6400.0,6410.0,6350.0,6380.0,35832.0
2020-07-07 14:00:00,6390.0,6520.0,6380.0,6490.0,98609.0
2020-07-07 15:00:00,6490.0,6650.0,6490.0,6650.0,228050.0
2020-07-08 09:00:00,6510.0,6660.0,6510.0,6570.0,132833.0
2020-07-08 10:00:00,6560.0,6640.0,6560.0,6600.0,90770.0
2020-07-08 11:00:00,6520.0,6530.0,6480.0,6490.0,22975.0
2020-07-08 12:00:00,6580.0,6580.0,6440.0,6510.0,175036.0
2020-07-08 13:00:00,6490.0,6530.0,6470.0,6500.0,29308.0
2020-07-08 14:00:00,6520.0,6570.0,6490.0,6490.0,80051.0
2020-07-08 15:00:00,6500.0,6520.0,6480.0,6520.0,12647.0
2020-07-09 09:00:00,6830.0,6840.0,6570.0,6640.0,643827.0
2020-07-09 10:00:00,6630.0,6640.0,6520.0,6540.0,141216.0
2020-07-09 11:00:00,6550.0,6570.0,6510.0,6570.0,60216.0
2020-07-09 12:00:00,6570.0,6610.0,6550.0,6590.0,30429.0
2020-07-09 13:00:00,6590.0,6600.0,6550.0,6570.0,40881.0
2020-07-09 14:00:00,6560.0,6580.0,6500.0,6520.0,77680.0
2020-07-09 15:00:00,6510.0,6520.0,6430.0,6450.0,103544.0
2020-07-10 09:00:00,6350.0,6360.0,6310.0,6310.0,36037.0
2020-07-10 10:00:00,6350.0,6370.0,6320.0,6350.0,44637.0
2020-07-10 11:00:00,6370.0,6370.0,6320.0,6350.0,47106.0
2020-07-10 12:00:00,6460.0,6530.0,6290.0,6340.0,137505.0
2020-07-10 13:00:00,6420.0,6420.0,6360.0,6400.0,20586.0
2020-07-10 14:00:00,6340.0,6410.0,6300.0,6410.0,36218.0
2020-07-10 15:00:00,6400.0,6420.0,6370.0,6380.0,18367.0
2020-07-13 09:00:00,6690.0,6690.0,6590.0,6630.0,83577.0
2020-07-13 10:00:00,6640.0,6670.0,6620.0,6670.0,65266.0
2020-07-13 11:00:00,6690.0,6790.0,6630.0,6690.0,184405.0
2020-07-13 12:00:00,6480.0,6610.0,6340.0,6580.0,262995.0
2020-07-13 13:00:00,6570.0,6720.0,6480.0,6720.0,262469.0
2020-07-13 14:00:00,6580.0,6590.0,6460.0,6570.0,69205.0
2020-07-13 15:00:00,6720.0,6780.0,6660.0,6700.0,254197.0
2020-07-14 09:00:00,6930.0,7560.0,6820.0,7240.0,5852952.0
2020-07-14 10:00:00,7230.0,7240.0,7020.0,7070.0,966306.0
2020-07-14 11:00:00,7070.0,7170.0,7060.0,7170.0,238871.0
2020-07-14 12:00:00,7160.0,7350.0,7160.0,7180.0,949040.0
2020-07-14 13:00:00,7190.0,7200.0,6860.0,7010.0,634812.0
2020-07-14 14:00:00,7010.0,7100.0,6630.0,6680.0,483561.0
2020-07-14 15:00:00,6680.0,6680.0,6560.0,6570.0,192947.0
2020-07-15 09:00:00,6750.0,6840.0,6750.0,6800.0,68580.0
2020-07-15 10:00:00,6800.0,6800.0,6750.0,6780.0,59530.0
2020-07-15 11:00:00,6760.0,6790.0,6740.0,6760.0,44441.0
2020-07-15 12:00:00,6790.0,6840.0,6730.0,6750.0,70882.0
2020-07-15 13:00:00,6760.0,6890.0,6750.0,6790.0,60335.0
2020-07-15 14:00:00,6840.0,6910.0,6750.0,6750.0,155250.0
2020-07-15 15:00:00,6700.0,6970.0,6630.0,6830.0,652340.0
2020-07-16 09:00:00,7440.0,8810.0,7220.0,8810.0,8000182.0
2020-07-16 10:00:00,8810.0,8810.0,8550.0,8670.0,3733666.0
2020-07-16 11:00:00,8670.0,8810.0,8370.0,8620.0,2122934.0
2020-07-16 12:00:00,8620.0,8650.0,8310.0,8440.0,1207976.0
2020-07-16 13:00:00,8450.0,8810.0,8410.0,8810.0,2227543.0
2020-07-16 14:00:00,8810.0,8810.0,8630.0,8790.0,1587466.0
2020-07-16 15:00:00,8780.0,8810.0,8680.0,8810.0,557029.0
2020-07-17 09:00:00,8620.0,8690.0,8540.0,8690.0,605065.0
2020-07-17 10:00:00,8540.0,8670.0,8530.0,8630.0,561012.0
2020-07-17 11:00:00,8500.0,8630.0,8450.0,8550.0,533901.0
2020-07-17 12:00:00,9270.0,9600.0,8430.0,8550.0,7773151.0
2020-07-17 13:00:00,8470.0,8520.0,8370.0,8430.0,419217.0
2020-07-17 14:00:00,8540.0,8580.0,8400.0,8470.0,794353.0
