Datetime,Open,High,Low,Close,Volume
2020-06-25 13:00:00,28050.0,28200.0,27800.0,28000.0,9454.0
2020-06-25 14:00:00,28600.0,28700.0,27950.0,28050.0,29590.0
2020-06-25 15:00:00,28000.0,28150.0,27950.0,28000.0,3136.0
2020-06-26 09:00:00,28150.0,28450.0,28150.0,28350.0,5218.0
2020-06-26 10:00:00,28350.0,28500.0,28100.0,28350.0,5109.0
2020-06-26 11:00:00,28000.0,28300.0,28000.0,28200.0,6374.0
2020-06-26 12:00:00,28700.0,28800.0,28200.0,28300.0,11083.0
2020-06-26 13:00:00,28100.0,28300.0,27950.0,28100.0,4450.0
2020-06-26 14:00:00,28300.0,28300.0,27900.0,28100.0,12664.0
2020-06-26 15:00:00,28100.0,28200.0,27950.0,28000.0,4666.0
2020-06-29 09:00:00,27700.0,28500.0,27700.0,28400.0,15321.0
2020-06-29 10:00:00,28400.0,28950.0,28250.0,28800.0,17381.0
2020-06-29 11:00:00,28750.0,28750.0,28250.0,28250.0,10150.0
2020-06-29 12:00:00,28350.0,28350.0,28000.0,28200.0,5677.0
2020-06-29 13:00:00,28200.0,28200.0,27950.0,27950.0,5444.0
2020-06-29 14:00:00,27950.0,28050.0,27800.0,28000.0,8534.0
2020-06-29 15:00:00,27950.0,28050.0,27700.0,28000.0,8598.0
2020-06-30 09:00:00,27900.0,28200.0,27800.0,28200.0,9772.0
2020-06-30 10:00:00,28000.0,28150.0,27850.0,27850.0,12130.0
2020-06-30 11:00:00,28000.0,28100.0,27950.0,28000.0,3171.0
2020-06-30 12:00:00,27950.0,28100.0,27900.0,28100.0,4567.0
2020-06-30 13:00:00,28200.0,28250.0,27950.0,27950.0,12485.0
2020-06-30 14:00:00,28950.0,28950.0,28100.0,28250.0,11941.0
2020-06-30 15:00:00,28050.0,28100.0,27950.0,27950.0,3157.0
2020-07-01 09:00:00,28200.0,28300.0,27900.0,27900.0,6500.0
2020-07-01 10:00:00,27900.0,28200.0,27850.0,28050.0,6336.0
2020-07-01 11:00:00,28050.0,28200.0,28050.0,28150.0,1978.0
2020-07-01 12:00:00,28100.0,28150.0,28000.0,28000.0,5621.0
2020-07-01 13:00:00,27950.0,28050.0,27900.0,27950.0,7479.0
2020-07-01 14:00:00,27950.0,27950.0,27650.0,27850.0,10693.0
2020-07-01 15:00:00,27850.0,27900.0,27700.0,27750.0,3706.0
2020-07-02 09:00:00,27750.0,27900.0,27600.0,27850.0,12300.0
2020-07-02 10:00:00,27250.0,27900.0,27150.0,27800.0,7963.0
2020-07-02 11:00:00,27850.0,27900.0,27700.0,27750.0,2567.0
2020-07-02 12:00:00,27250.0,27300.0,27050.0,27100.0,9403.0
2020-07-02 13:00:00,27250.0,27350.0,26950.0,27250.0,23074.0
2020-07-02 14:00:00,27500.0,28000.0,26900.0,27200.0,28836.0
2020-07-02 15:00:00,27100.0,27250.0,27050.0,27250.0,4187.0
2020-07-03 09:00:00,28350.0,28400.0,28250.0,28400.0,4683.0
2020-07-03 10:00:00,28200.0,28500.0,28100.0,28200.0,12318.0
2020-07-03 11:00:00,28200.0,28450.0,28150.0,28250.0,7348.0
2020-07-03 12:00:00,27800.0,28600.0,27800.0,28300.0,16842.0
2020-07-03 13:00:00,27500.0,27950.0,27250.0,27900.0,12420.0
2020-07-03 14:00:00,27700.0,28100.0,27250.0,27500.0,17082.0
2020-07-03 15:00:00,28350.0,28400.0,28100.0,28200.0,6495.0
2020-07-06 09:00:00,28250.0,28400.0,27900.0,28200.0,12809.0
2020-07-06 10:00:00,28200.0,28750.0,28200.0,28650.0,18625.0
2020-07-06 11:00:00,28600.0,29150.0,28450.0,29150.0,20965.0
2020-07-06 12:00:00,29100.0,29400.0,28800.0,29300.0,21355.0
2020-07-06 13:00:00,29300.0,29650.0,29050.0,29600.0,27053.0
2020-07-06 14:00:00,29650.0,30200.0,29650.0,29900.0,62526.0
2020-07-06 15:00:00,29900.0,30100.0,29850.0,30100.0,25364.0
2020-07-07 09:00:00,29650.0,29800.0,29650.0,29700.0,8321.0
2020-07-07 10:00:00,29700.0,30150.0,29700.0,30050.0,13139.0
2020-07-07 11:00:00,29700.0,29800.0,29650.0,29650.0,6406.0
2020-07-07 12:00:00,30250.0,30750.0,28300.0,30050.0,82518.0
2020-07-07 13:00:00,29850.0,30000.0,29700.0,29700.0,9183.0
2020-07-07 14:00:00,30000.0,30100.0,29500.0,29900.0,25661.0
2020-07-07 15:00:00,29700.0,29850.0,29650.0,29700.0,6753.0
2020-07-08 09:00:00,29950.0,30250.0,29650.0,29850.0,17850.0
2020-07-08 10:00:00,29950.0,30100.0,29800.0,29850.0,18025.0
2020-07-08 11:00:00,29800.0,29900.0,29750.0,29850.0,3259.0
2020-07-08 12:00:00,29900.0,30000.0,29800.0,29950.0,5536.0
2020-07-08 13:00:00,29950.0,30050.0,29900.0,30000.0,4763.0
2020-07-08 14:00:00,29950.0,30050.0,29900.0,29900.0,16345.0
2020-07-08 15:00:00,29950.0,30050.0,29800.0,30050.0,9527.0
2020-07-09 09:00:00,29650.0,30000.0,29650.0,30000.0,10570.0
2020-07-09 10:00:00,29700.0,29900.0,29500.0,29700.0,12826.0
2020-07-09 11:00:00,29750.0,29900.0,29600.0,29750.0,9105.0
2020-07-09 12:00:00,30250.0,30250.0,29800.0,30000.0,16308.0
2020-07-09 13:00:00,30000.0,30200.0,29900.0,30100.0,19269.0
2020-07-09 14:00:00,30000.0,30050.0,29850.0,30000.0,17423.0
2020-07-09 15:00:00,30050.0,30100.0,29700.0,29700.0,19373.0
2020-07-10 09:00:00,30650.0,31800.0,30600.0,31600.0,70927.0
2020-07-10 10:00:00,31600.0,31900.0,31100.0,31100.0,41740.0
2020-07-10 11:00:00,30350.0,30750.0,30250.0,30700.0,11443.0
2020-07-10 12:00:00,29500.0,30300.0,29200.0,30300.0,32207.0
2020-07-10 13:00:00,30150.0,31050.0,30000.0,30700.0,39697.0
2020-07-10 14:00:00,30300.0,30500.0,29750.0,30150.0,17236.0
2020-07-10 15:00:00,30550.0,30700.0,30250.0,30350.0,14703.0
2020-07-13 09:00:00,31100.0,33000.0,30950.0,32050.0,130422.0
2020-07-13 10:00:00,32050.0,32750.0,32000.0,32400.0,30540.0
2020-07-13 11:00:00,32400.0,32550.0,32000.0,32000.0,11714.0
2020-07-13 12:00:00,32050.0,32300.0,32000.0,32150.0,18147.0
2020-07-13 13:00:00,32150.0,32200.0,31850.0,31950.0,12239.0
2020-07-13 14:00:00,31950.0,32100.0,31750.0,32050.0,17887.0
2020-07-13 15:00:00,32050.0,32350.0,32000.0,32350.0,9076.0
2020-07-14 09:00:00,35150.0,35450.0,34900.0,35300.0,29773.0
2020-07-14 10:00:00,35300.0,35650.0,35200.0,35650.0,31276.0
2020-07-14 11:00:00,35250.0,35550.0,34800.0,35100.0,39659.0
2020-07-14 12:00:00,34950.0,35200.0,34700.0,35200.0,19424.0
2020-07-14 13:00:00,34450.0,36550.0,34450.0,35000.0,130142.0
2020-07-14 14:00:00,32950.0,34600.0,32900.0,34450.0,105874.0
2020-07-14 15:00:00,32500.0,33200.0,32400.0,32900.0,66254.0
2020-07-15 09:00:00,35250.0,35500.0,34100.0,35250.0,66177.0
2020-07-15 10:00:00,35350.0,36050.0,35050.0,35650.0,39959.0
2020-07-15 11:00:00,35650.0,36400.0,35550.0,36250.0,32196.0
2020-07-15 12:00:00,36300.0,36350.0,35900.0,35900.0,8578.0
2020-07-15 13:00:00,35900.0,36100.0,35850.0,36100.0,9985.0
2020-07-15 14:00:00,36050.0,36200.0,35850.0,35900.0,13558.0
2020-07-15 15:00:00,35900.0,36000.0,35600.0,35600.0,13285.0
2020-07-16 09:00:00,35950.0,36200.0,35950.0,36200.0,5573.0
2020-07-16 10:00:00,36100.0,36200.0,35400.0,36050.0,23257.0
2020-07-16 11:00:00,35850.0,36500.0,35750.0,36000.0,22588.0
2020-07-16 12:00:00,36100.0,36350.0,35250.0,36050.0,30581.0
2020-07-16 13:00:00,35750.0,35750.0,35300.0,35650.0,8572.0
2020-07-16 14:00:00,36050.0,36100.0,35450.0,35750.0,12316.0
2020-07-16 15:00:00,35650.0,35900.0,35650.0,35850.0,3503.0
2020-07-17 09:00:00,37850.0,38350.0,37550.0,38300.0,19559.0
2020-07-17 10:00:00,38300.0,38500.0,38150.0,38350.0,8161.0
2020-07-17 11:00:00,38200.0,38300.0,37850.0,37850.0,14882.0
2020-07-17 12:00:00,36350.0,39300.0,36050.0,38300.0,116685.0
2020-07-17 13:00:00,38800.0,39150.0,38050.0,38200.0,31650.0
2020-07-17 14:00:00,38400.0,39200.0,38150.0,38800.0,38059.0
2020-07-17 15:00:00,38200.0,38250.0,37650.0,38250.0,23836.0
2020-07-20 09:00:00,39200.0,40000.0,37250.0,38200.0,127717.0
2020-07-20 10:00:00,38200.0,38700.0,37850.0,38650.0,24157.0
2020-07-20 11:00:00,38600.0,38850.0,38400.0,38700.0,9351.0
2020-07-20 12:00:00,38700.0,39100.0,38600.0,39000.0,13780.0
2020-07-20 13:00:00,39050.0,39050.0,38900.0,38950.0,8436.0
2020-07-20 14:00:00,39000.0,39000.0,38500.0,38550.0,23370.0
2020-07-20 15:00:00,38500.0,38600.0,38250.0,38250.0,11044.0
2020-07-21 09:00:00,41050.0,41200.0,40850.0,40950.0,20159.0
2020-07-21 10:00:00,40850.0,41250.0,40750.0,41100.0,25659.0
2020-07-21 11:00:00,40800.0,40900.0,40400.0,40800.0,16434.0
2020-07-21 12:00:00,38550.0,40250.0,38550.0,39850.0,131201.0
2020-07-21 13:00:00,39850.0,40800.0,39750.0,40100.0,74525.0
2020-07-21 14:00:00,41350.0,41450.0,40700.0,40900.0,22416.0
2020-07-21 15:00:00,40100.0,41350.0,40100.0,41350.0,77207.0
2020-07-22 09:00:00,41300.0,42050.0,40250.0,40900.0,94524.0
2020-07-22 10:00:00,40900.0,41900.0,40650.0,41600.0,36445.0
2020-07-22 11:00:00,41400.0,41600.0,40950.0,41100.0,19506.0
2020-07-22 12:00:00,41000.0,41200.0,41000.0,41100.0,4436.0
2020-07-22 13:00:00,41050.0,41750.0,41050.0,41750.0,20395.0
2020-07-22 14:00:00,41750.0,41750.0,41200.0,41200.0,12452.0
2020-07-22 15:00:00,41300.0,41500.0,41150.0,41150.0,10946.0
2020-07-23 09:00:00,39350.0,39850.0,38950.0,39450.0,41519.0
2020-07-23 10:00:00,39800.0,39850.0,38450.0,39400.0,108998.0
2020-07-23 11:00:00,40900.0,40900.0,39600.0,39800.0,37236.0
2020-07-23 12:00:00,41150.0,41200.0,40200.0,40850.0,26127.0
2020-07-23 13:00:00,40850.0,41150.0,40800.0,40950.0,9882.0
2020-07-23 14:00:00,41250.0,41600.0,40400.0,41150.0,33835.0
2020-07-23 15:00:00,40950.0,41100.0,40750.0,40900.0,16690.0
2020-07-24 09:00:00,39100.0,39500.0,38550.0,39350.0,30246.0
2020-07-24 10:00:00,39400.0,39850.0,39400.0,39500.0,15763.0
2020-07-24 11:00:00,38950.0,39500.0,38750.0,39100.0,25473.0
2020-07-24 12:00:00,40100.0,40350.0,39850.0,39950.0,20826.0
2020-07-24 13:00:00,39950.0,40000.0,39550.0,39550.0,15680.0
2020-07-24 14:00:00,39550.0,39750.0,38950.0,38950.0,30592.0
2020-07-24 15:00:00,39000.0,40350.0,38600.0,40100.0,62259.0
2020-07-27 09:00:00,39450.0,40100.0,38500.0,39450.0,43664.0
2020-07-27 10:00:00,39450.0,39700.0,39050.0,39150.0,33383.0
2020-07-27 11:00:00,39150.0,39550.0,39100.0,39400.0,15635.0
2020-07-27 12:00:00,39350.0,39700.0,39100.0,39300.0,22960.0
2020-07-27 13:00:00,39300.0,39450.0,39150.0,39250.0,7152.0
2020-07-27 14:00:00,39150.0,39300.0,39050.0,39250.0,10335.0
2020-07-27 15:00:00,39250.0,39450.0,39000.0,39450.0,10650.0
2020-07-28 09:00:00,38650.0,38750.0,37500.0,38000.0,60529.0
2020-07-28 10:00:00,38200.0,38200.0,38000.0,38100.0,14783.0
2020-07-28 11:00:00,38000.0,38300.0,37750.0,38200.0,30414.0
2020-07-28 12:00:00,39200.0,39200.0,38500.0,38650.0,14171.0
2020-07-28 13:00:00,39450.0,39550.0,38900.0,38950.0,26327.0
2020-07-28 14:00:00,38950.0,39200.0,38900.0,39200.0,6155.0
2020-07-28 15:00:00,39500.0,40000.0,38950.0,39450.0,47441.0
2020-07-29 09:00:00,38400.0,38400.0,37600.0,38100.0,36841.0
2020-07-29 10:00:00,38050.0,38100.0,37700.0,37850.0,12175.0
2020-07-29 11:00:00,37800.0,38100.0,37750.0,37850.0,7002.0
2020-07-29 12:00:00,37850.0,38050.0,37750.0,38000.0,6653.0
2020-07-29 13:00:00,38000.0,38050.0,37350.0,37500.0,23386.0
2020-07-29 14:00:00,37500.0,38150.0,37350.0,38100.0,14062.0
2020-07-29 15:00:00,38050.0,38500.0,38000.0,38000.0,18435.0
2020-07-30 09:00:00,39200.0,39200.0,38500.0,38850.0,12231.0
2020-07-30 10:00:00,39150.0,39250.0,38900.0,39200.0,10300.0
2020-07-30 11:00:00,38800.0,38950.0,38550.0,38900.0,6109.0
2020-07-30 12:00:00,38550.0,39050.0,38550.0,38950.0,10515.0
2020-07-30 13:00:00,38400.0,38800.0,38400.0,38550.0,8434.0
2020-07-30 14:00:00,38650.0,39650.0,38250.0,38400.0,51360.0
2020-07-30 15:00:00,38900.0,39250.0,38700.0,39100.0,16009.0
2020-07-31 09:00:00,38550.0,38600.0,38300.0,38600.0,12091.0
2020-07-31 10:00:00,38800.0,38900.0,38550.0,38750.0,12683.0
2020-07-31 11:00:00,38700.0,38850.0,38500.0,38550.0,14208.0
2020-07-31 12:00:00,39200.0,39200.0,38700.0,38750.0,11577.0
2020-07-31 13:00:00,39100.0,39200.0,38750.0,39200.0,20227.0
2020-07-31 14:00:00,38800.0,39000.0,38650.0,38800.0,8737.0
2020-07-31 15:00:00,38900.0,39350.0,38500.0,39150.0,24372.0
2020-08-03 09:00:00,41800.0,41900.0,41350.0,41600.0,27714.0
2020-08-03 10:00:00,39100.0,39500.0,38450.0,38900.0,29161.0
2020-08-03 11:00:00,38800.0,39350.0,38700.0,39200.0,11379.0
2020-08-03 12:00:00,39300.0,40000.0,39050.0,39850.0,31343.0
2020-08-03 13:00:00,39850.0,40550.0,39800.0,40300.0,34078.0
2020-08-03 14:00:00,40300.0,41050.0,40150.0,40650.0,44124.0
2020-08-03 15:00:00,40650.0,42900.0,40600.0,41800.0,117091.0
2020-08-04 09:00:00,40200.0,40800.0,39600.0,40450.0,42377.0
2020-08-04 10:00:00,40350.0,40600.0,40150.0,40550.0,11855.0
2020-08-04 11:00:00,40600.0,40750.0,40200.0,40250.0,25324.0
2020-08-04 12:00:00,41750.0,41800.0,40700.0,41600.0,54810.0
2020-08-04 13:00:00,41100.0,41200.0,40700.0,40800.0,28080.0
2020-08-04 14:00:00,41600.0,41650.0,40950.0,40950.0,37867.0
2020-08-04 15:00:00,40800.0,41150.0,40450.0,40500.0,28867.0
2020-08-05 09:00:00,40550.0,40900.0,39850.0,40600.0,50328.0
2020-08-05 10:00:00,40550.0,40550.0,40050.0,40150.0,12157.0
2020-08-05 11:00:00,40150.0,40300.0,39850.0,40300.0,11114.0
2020-08-05 12:00:00,40300.0,40400.0,40000.0,40300.0,7206.0
2020-08-05 13:00:00,40300.0,40550.0,40250.0,40550.0,10464.0
2020-08-05 14:00:00,40500.0,40600.0,40300.0,40500.0,11038.0
2020-08-05 15:00:00,40500.0,40700.0,40350.0,40550.0,8031.0
2020-08-06 09:00:00,40550.0,41000.0,40500.0,41000.0,9933.0
2020-08-06 10:00:00,40500.0,40700.0,40500.0,40550.0,8751.0
2020-08-06 11:00:00,40600.0,40600.0,40350.0,40500.0,5854.0
2020-08-06 12:00:00,40750.0,41500.0,40150.0,41100.0,35066.0
2020-08-06 13:00:00,40650.0,40750.0,40400.0,40450.0,11150.0
2020-08-06 14:00:00,41100.0,41100.0,40600.0,40650.0,16256.0
2020-08-06 15:00:00,40450.0,40600.0,40400.0,40500.0,5401.0
2020-08-07 09:00:00,40050.0,40100.0,39650.0,39700.0,11356.0
2020-08-07 10:00:00,39700.0,39850.0,39500.0,39850.0,12946.0
2020-08-07 11:00:00,40050.0,40300.0,39900.0,40100.0,6427.0
2020-08-07 12:00:00,41300.0,41350.0,40000.0,40400.0,28549.0
2020-08-07 13:00:00,40450.0,40550.0,39200.0,39550.0,33577.0
2020-08-07 14:00:00,40300.0,40700.0,39950.0,40100.0,20169.0
2020-08-07 15:00:00,39550.0,40400.0,39200.0,40100.0,21324.0
2020-08-10 09:00:00,40000.0,40150.0,39200.0,39500.0,24862.0
2020-08-10 10:00:00,39450.0,39750.0,38950.0,39750.0,18328.0
2020-08-10 11:00:00,39750.0,39850.0,39350.0,39400.0,9589.0
2020-08-10 12:00:00,39400.0,39700.0,39400.0,39450.0,3498.0
2020-08-10 13:00:00,39450.0,39650.0,39400.0,39450.0,6628.0
2020-08-10 14:00:00,39450.0,39700.0,39350.0,39650.0,6157.0
2020-08-10 15:00:00,39700.0,40100.0,39700.0,40000.0,12054.0
2020-08-11 09:00:00,39700.0,39700.0,39350.0,39600.0,3510.0
2020-08-11 10:00:00,39500.0,39750.0,39350.0,39750.0,12939.0
2020-08-11 11:00:00,39550.0,39650.0,39350.0,39450.0,5780.0
2020-08-11 12:00:00,40000.0,40000.0,39400.0,39500.0,11455.0
2020-08-11 13:00:00,39300.0,39450.0,38950.0,39450.0,36508.0
2020-08-11 14:00:00,39650.0,39700.0,39100.0,39250.0,18260.0
2020-08-11 15:00:00,39500.0,39600.0,39150.0,39550.0,3738.0
2020-08-12 09:00:00,39350.0,39900.0,37550.0,37900.0,55869.0
2020-08-12 10:00:00,38150.0,38500.0,37750.0,38300.0,18038.0
2020-08-12 11:00:00,38300.0,38550.0,37950.0,38500.0,14903.0
2020-08-12 12:00:00,38450.0,38450.0,38100.0,38200.0,2982.0
2020-08-12 13:00:00,38200.0,38200.0,37600.0,37600.0,14256.0
2020-08-12 14:00:00,37600.0,37600.0,36250.0,36800.0,70512.0
2020-08-12 15:00:00,36800.0,36800.0,36200.0,36500.0,39473.0
2020-08-13 09:00:00,40100.0,40250.0,39700.0,39950.0,13865.0
2020-08-13 10:00:00,40200.0,40500.0,39900.0,40000.0,22422.0
2020-08-13 11:00:00,40000.0,40350.0,39900.0,40100.0,18702.0
2020-08-13 12:00:00,39900.0,40300.0,39550.0,40100.0,34108.0
2020-08-13 13:00:00,38850.0,40050.0,38700.0,39900.0,55430.0
2020-08-13 14:00:00,37300.0,39050.0,37050.0,38850.0,78841.0
2020-08-13 15:00:00,40100.0,40700.0,40050.0,40200.0,30811.0
2020-08-14 09:00:00,36100.0,36300.0,35000.0,36100.0,47126.0
2020-08-14 10:00:00,38650.0,38900.0,33000.0,34250.0,188316.0
2020-08-14 11:00:00,34150.0,36300.0,33600.0,36000.0,202179.0
2020-08-14 12:00:00,38900.0,39100.0,38500.0,38500.0,4789.0
2020-08-14 13:00:00,38700.0,39200.0,38250.0,38900.0,16207.0
2020-08-14 14:00:00,38500.0,39200.0,38450.0,38650.0,2977.0
2020-08-14 15:00:00,39950.0,39950.0,38550.0,38650.0,46265.0
2020-08-18 09:00:00,32500.0,33150.0,31950.0,32650.0,32844.0
2020-08-18 10:00:00,36100.0,36150.0,34000.0,35200.0,58326.0
2020-08-18 11:00:00,35200.0,35550.0,34650.0,34750.0,17705.0
2020-08-18 12:00:00,34950.0,35550.0,34850.0,35000.0,13019.0
2020-08-18 13:00:00,34850.0,35250.0,34700.0,35200.0,6767.0
2020-08-18 14:00:00,35000.0,35100.0,34800.0,34800.0,6114.0
2020-08-18 15:00:00,34750.0,34750.0,31800.0,32700.0,85522.0
2020-08-19 09:00:00,33600.0,33850.0,33300.0,33550.0,12341.0
2020-08-19 10:00:00,33300.0,33500.0,33200.0,33450.0,7383.0
2020-08-19 11:00:00,33400.0,33650.0,32900.0,33600.0,16277.0
2020-08-19 12:00:00,32650.0,34450.0,32650.0,33300.0,78857.0
2020-08-19 13:00:00,33500.0,33850.0,33400.0,33450.0,7202.0
2020-08-19 14:00:00,33300.0,33750.0,33050.0,33500.0,16655.0
2020-08-19 15:00:00,33450.0,33450.0,32950.0,33450.0,13497.0
2020-08-20 09:00:00,33050.0,33600.0,32300.0,32300.0,29684.0
2020-08-20 10:00:00,32500.0,32500.0,30700.0,31350.0,84689.0
2020-08-20 11:00:00,31350.0,31700.0,31000.0,31050.0,28428.0
2020-08-20 12:00:00,31100.0,31500.0,30800.0,31350.0,20322.0
2020-08-20 13:00:00,31350.0,31550.0,31100.0,31150.0,12851.0
2020-08-20 14:00:00,31200.0,31450.0,31100.0,31250.0,13928.0
2020-08-20 15:00:00,31250.0,32200.0,31200.0,32200.0,11180.0
2020-08-21 09:00:00,31550.0,31850.0,31350.0,31700.0,15530.0
2020-08-21 10:00:00,31600.0,32200.0,31450.0,31600.0,18465.0
2020-08-21 11:00:00,31150.0,31800.0,31150.0,31600.0,11746.0
2020-08-21 12:00:00,32900.0,33200.0,30500.0,31150.0,58691.0
2020-08-21 13:00:00,30700.0,31000.0,30650.0,30950.0,16878.0
2020-08-21 14:00:00,31150.0,31250.0,30400.0,30650.0,27695.0
2020-08-21 15:00:00,30950.0,31450.0,30950.0,31150.0,12112.0
2020-08-24 09:00:00,31000.0,31000.0,30750.0,30850.0,14283.0
2020-08-24 10:00:00,30900.0,31300.0,30800.0,31300.0,7949.0
2020-08-24 11:00:00,31200.0,31200.0,30900.0,31050.0,10348.0
2020-08-24 12:00:00,31500.0,31600.0,30300.0,30900.0,28944.0
2020-08-24 13:00:00,31250.0,31600.0,31150.0,31300.0,18143.0
2020-08-24 14:00:00,30900.0,31300.0,30750.0,31250.0,28790.0
2020-08-24 15:00:00,31300.0,31350.0,31050.0,31200.0,3643.0
2020-08-25 09:00:00,31500.0,33000.0,31450.0,32650.0,47425.0
2020-08-25 10:00:00,32650.0,33050.0,32500.0,33000.0,29408.0
2020-08-25 11:00:00,33000.0,34150.0,32900.0,33650.0,54512.0
2020-08-25 12:00:00,33650.0,33750.0,33300.0,33450.0,6571.0
2020-08-25 13:00:00,33450.0,33700.0,33200.0,33700.0,9312.0
2020-08-25 14:00:00,33700.0,33800.0,33500.0,33650.0,7542.0
2020-08-25 15:00:00,33650.0,33700.0,33500.0,33700.0,5069.0
2020-08-26 09:00:00,33100.0,33500.0,32950.0,33000.0,7109.0
2020-08-26 10:00:00,33150.0,33600.0,33050.0,33250.0,5404.0
2020-08-26 11:00:00,32800.0,33200.0,32700.0,33100.0,9162.0
2020-08-26 12:00:00,33700.0,33800.0,31100.0,32900.0,28510.0
2020-08-26 13:00:00,32700.0,33000.0,32500.0,32800.0,6369.0
2020-08-26 14:00:00,32650.0,32850.0,32200.0,32650.0,15282.0
2020-08-26 15:00:00,32750.0,32800.0,32550.0,32800.0,3052.0
2020-08-27 09:00:00,33350.0,33700.0,31950.0,32300.0,40467.0
2020-08-27 10:00:00,32300.0,32400.0,31400.0,31900.0,41319.0
2020-08-27 11:00:00,31900.0,31900.0,31450.0,31700.0,11803.0
2020-08-27 12:00:00,31650.0,31950.0,31600.0,31950.0,8876.0
2020-08-27 13:00:00,31950.0,32000.0,31250.0,31400.0,24114.0
2020-08-27 14:00:00,31400.0,31850.0,31400.0,31700.0,10327.0
2020-08-27 15:00:00,31700.0,31700.0,31550.0,31700.0,8887.0
2020-08-28 09:00:00,32000.0,32000.0,31700.0,32000.0,6618.0
2020-08-28 10:00:00,32150.0,32150.0,31700.0,31950.0,9779.0
2020-08-28 11:00:00,32400.0,32400.0,31750.0,32150.0,11157.0
2020-08-28 12:00:00,32550.0,33150.0,32400.0,32450.0,31343.0
2020-08-28 13:00:00,32300.0,32550.0,31850.0,32550.0,21727.0
2020-08-28 14:00:00,31700.0,32550.0,31400.0,32300.0,27670.0
2020-08-28 15:00:00,32500.0,32500.0,32250.0,32350.0,6242.0
2020-08-31 09:00:00,32050.0,33000.0,32050.0,32200.0,14056.0
2020-08-31 10:00:00,32200.0,32400.0,31950.0,32100.0,5045.0
2020-08-31 11:00:00,32000.0,32400.0,31950.0,32400.0,4929.0
2020-08-31 12:00:00,32400.0,32450.0,32050.0,32200.0,6103.0
2020-08-31 13:00:00,32100.0,32200.0,31250.0,31700.0,15883.0
2020-08-31 14:00:00,31700.0,31900.0,31550.0,31750.0,5479.0
2020-08-31 15:00:00,31700.0,32100.0,31650.0,31950.0,5897.0
2020-09-01 09:00:00,31650.0,31650.0,31450.0,31600.0,6451.0
2020-09-01 10:00:00,31650.0,31750.0,31500.0,31750.0,4733.0
2020-09-01 11:00:00,31550.0,31700.0,31500.0,31650.0,3778.0
2020-09-01 12:00:00,31900.0,32300.0,31400.0,32100.0,16154.0
2020-09-01 13:00:00,31850.0,31900.0,31550.0,31550.0,4991.0
2020-09-01 14:00:00,31500.0,31850.0,31150.0,31550.0,10369.0
2020-09-01 15:00:00,32100.0,32100.0,31650.0,31850.0,6735.0
2020-09-02 09:00:00,32450.0,33000.0,31800.0,33000.0,20443.0
2020-09-02 10:00:00,32950.0,32950.0,32450.0,32600.0,12366.0
2020-09-02 11:00:00,32600.0,32600.0,32250.0,32350.0,3843.0
2020-09-02 12:00:00,32250.0,32350.0,32150.0,32150.0,3485.0
2020-09-02 13:00:00,32150.0,32550.0,32150.0,32500.0,3049.0
2020-09-02 14:00:00,32450.0,32500.0,32300.0,32450.0,4021.0
2020-09-02 15:00:00,32450.0,32550.0,32300.0,32550.0,3892.0
2020-09-03 09:00:00,32000.0,32150.0,31900.0,32150.0,6165.0
2020-09-03 10:00:00,31900.0,32300.0,31900.0,32000.0,5728.0
2020-09-03 11:00:00,32050.0,32050.0,31800.0,31900.0,8780.0
2020-09-03 12:00:00,32550.0,32550.0,32100.0,32500.0,10890.0
2020-09-03 13:00:00,32450.0,32500.0,32100.0,32150.0,8898.0
2020-09-03 14:00:00,33000.0,33000.0,32300.0,32550.0,16468.0
2020-09-03 15:00:00,32250.0,32250.0,31800.0,32050.0,14081.0
2020-09-04 09:00:00,31250.0,31250.0,30950.0,31150.0,6422.0
2020-09-04 10:00:00,31200.0,31550.0,31150.0,31550.0,16859.0
2020-09-04 11:00:00,30900.0,31250.0,30850.0,31250.0,7095.0
2020-09-04 12:00:00,30850.0,31200.0,30500.0,30800.0,25860.0
2020-09-04 13:00:00,30800.0,30900.0,30700.0,30750.0,6124.0
2020-09-04 14:00:00,30800.0,31600.0,30600.0,30800.0,37761.0
2020-09-04 15:00:00,30800.0,31000.0,30750.0,30850.0,6664.0
2020-09-07 09:00:00,31300.0,31350.0,30500.0,30800.0,22689.0
2020-09-07 10:00:00,30800.0,31050.0,30800.0,31000.0,8704.0
2020-09-07 11:00:00,31000.0,31050.0,30750.0,31000.0,7599.0
2020-09-07 12:00:00,31050.0,31150.0,30900.0,31050.0,8600.0
2020-09-07 13:00:00,31050.0,31100.0,30800.0,31000.0,10593.0
2020-09-07 14:00:00,31000.0,31600.0,30950.0,31200.0,10188.0
2020-09-07 15:00:00,31200.0,31550.0,31100.0,31550.0,9185.0
2020-09-08 09:00:00,31750.0,32100.0,31650.0,32100.0,8364.0
2020-09-08 10:00:00,32100.0,32100.0,31950.0,32050.0,2891.0
2020-09-08 11:00:00,32050.0,32100.0,31700.0,31700.0,9824.0
2020-09-08 12:00:00,32050.0,32400.0,31750.0,31850.0,15187.0
2020-09-08 13:00:00,31700.0,32150.0,31400.0,31600.0,21302.0
2020-09-08 14:00:00,31750.0,32000.0,31550.0,32000.0,14081.0
2020-09-08 15:00:00,31850.0,32250.0,31750.0,32150.0,7437.0
