Datetime,Open,High,Low,Close,Volume
2020-07-29 14:00:00,643.0,653.0,640.0,650.0,4447.0
2020-07-29 15:00:00,650.0,653.0,643.0,643.0,1936.0
2020-07-30 09:00:00,658.0,665.0,658.0,665.0,807.0
2020-07-30 10:00:00,655.0,668.0,655.0,668.0,7849.0
2020-07-30 11:00:00,658.0,660.0,655.0,658.0,3021.0
2020-07-30 12:00:00,650.0,673.0,648.0,665.0,10376.0
2020-07-30 13:00:00,663.0,663.0,650.0,660.0,21510.0
2020-07-30 14:00:00,665.0,670.0,663.0,670.0,2142.0
2020-07-30 15:00:00,660.0,660.0,653.0,658.0,1250.0
2020-07-31 09:00:00,683.0,683.0,675.0,675.0,1327.0
2020-07-31 10:00:00,683.0,683.0,670.0,675.0,16228.0
2020-07-31 11:00:00,688.0,690.0,673.0,673.0,19986.0
2020-07-31 12:00:00,675.0,733.0,660.0,688.0,165852.0
2020-07-31 13:00:00,698.0,700.0,673.0,675.0,23225.0
2020-07-31 14:00:00,688.0,703.0,680.0,703.0,25638.0
2020-07-31 15:00:00,675.0,700.0,675.0,690.0,18258.0
2020-08-03 09:00:00,685.0,690.0,680.0,690.0,6182.0
2020-08-03 10:00:00,685.0,685.0,673.0,685.0,8515.0
2020-08-03 11:00:00,683.0,690.0,683.0,690.0,1073.0
2020-08-03 12:00:00,690.0,693.0,675.0,675.0,2054.0
2020-08-03 13:00:00,688.0,693.0,678.0,693.0,12281.0
2020-08-03 14:00:00,675.0,693.0,665.0,690.0,13835.0
2020-08-03 15:00:00,675.0,685.0,675.0,685.0,2282.0
2020-08-04 09:00:00,685.0,700.0,685.0,700.0,11722.0
2020-08-04 10:00:00,695.0,725.0,695.0,723.0,28246.0
2020-08-04 11:00:00,713.0,720.0,695.0,710.0,12194.0
2020-08-04 12:00:00,710.0,713.0,703.0,713.0,3755.0
2020-08-04 13:00:00,710.0,710.0,685.0,700.0,15407.0
2020-08-04 14:00:00,695.0,713.0,695.0,713.0,20636.0
2020-08-04 15:00:00,713.0,723.0,705.0,720.0,25074.0
2020-08-05 09:00:00,743.0,743.0,733.0,740.0,4067.0
2020-08-05 10:00:00,745.0,758.0,733.0,733.0,54353.0
2020-08-05 11:00:00,743.0,743.0,738.0,738.0,2738.0
2020-08-05 12:00:00,740.0,755.0,735.0,738.0,32804.0
2020-08-05 13:00:00,738.0,745.0,735.0,745.0,19797.0
2020-08-05 14:00:00,720.0,768.0,720.0,740.0,87333.0
2020-08-05 15:00:00,708.0,720.0,685.0,720.0,20311.0
2020-08-06 09:00:00,750.0,750.0,738.0,748.0,10377.0
2020-08-06 10:00:00,740.0,753.0,740.0,750.0,19398.0
2020-08-06 11:00:00,740.0,743.0,738.0,740.0,2004.0
2020-08-06 12:00:00,763.0,763.0,730.0,745.0,10667.0
2020-08-06 13:00:00,745.0,745.0,728.0,738.0,3616.0
2020-08-06 14:00:00,745.0,755.0,730.0,745.0,9760.0
2020-08-06 15:00:00,735.0,740.0,730.0,740.0,9438.0
2020-08-07 09:00:00,735.0,750.0,733.0,743.0,5643.0
2020-08-07 10:00:00,735.0,735.0,728.0,735.0,3436.0
2020-08-07 11:00:00,743.0,743.0,735.0,735.0,696.0
2020-08-07 12:00:00,725.0,735.0,725.0,728.0,3421.0
2020-08-07 13:00:00,758.0,758.0,725.0,735.0,6640.0
2020-08-07 14:00:00,735.0,735.0,730.0,735.0,890.0
2020-08-07 15:00:00,733.0,735.0,730.0,730.0,1971.0
2020-08-10 09:00:00,710.0,718.0,710.0,713.0,9776.0
2020-08-10 10:00:00,730.0,743.0,708.0,715.0,10191.0
2020-08-10 11:00:00,715.0,725.0,688.0,713.0,25734.0
2020-08-10 12:00:00,713.0,713.0,698.0,708.0,2476.0
2020-08-10 13:00:00,708.0,710.0,700.0,708.0,1558.0
2020-08-10 14:00:00,708.0,723.0,708.0,723.0,9856.0
2020-08-10 15:00:00,713.0,720.0,703.0,718.0,4063.0
2020-08-11 09:00:00,728.0,728.0,718.0,718.0,14376.0
2020-08-11 10:00:00,723.0,723.0,718.0,720.0,406.0
2020-08-11 11:00:00,713.0,728.0,698.0,728.0,15919.0
2020-08-11 12:00:00,700.0,713.0,700.0,713.0,5563.0
2020-08-11 13:00:00,695.0,708.0,695.0,708.0,3455.0
2020-08-11 14:00:00,705.0,710.0,678.0,698.0,12955.0
2020-08-11 15:00:00,698.0,715.0,698.0,713.0,8848.0
2020-08-12 09:00:00,720.0,723.0,690.0,700.0,14817.0
2020-08-12 10:00:00,690.0,715.0,688.0,715.0,6667.0
2020-08-12 11:00:00,715.0,763.0,703.0,723.0,70408.0
2020-08-12 12:00:00,725.0,740.0,705.0,718.0,20442.0
2020-08-12 13:00:00,715.0,718.0,710.0,715.0,10538.0
2020-08-12 14:00:00,715.0,718.0,710.0,718.0,3803.0
2020-08-12 15:00:00,715.0,720.0,700.0,710.0,35453.0
2020-08-13 09:00:00,723.0,725.0,715.0,725.0,4362.0
2020-08-13 10:00:00,718.0,735.0,715.0,725.0,16145.0
2020-08-13 11:00:00,715.0,720.0,715.0,720.0,1036.0
2020-08-13 12:00:00,710.0,718.0,708.0,718.0,9046.0
2020-08-13 13:00:00,710.0,713.0,705.0,710.0,3327.0
2020-08-13 14:00:00,735.0,748.0,700.0,710.0,73645.0
2020-08-13 15:00:00,718.0,720.0,713.0,720.0,5378.0
2020-08-14 09:00:00,725.0,735.0,705.0,708.0,17430.0
2020-08-14 10:00:00,715.0,715.0,703.0,713.0,6110.0
2020-08-14 11:00:00,713.0,713.0,708.0,713.0,2157.0
2020-08-14 12:00:00,713.0,715.0,708.0,715.0,3966.0
2020-08-14 13:00:00,715.0,715.0,703.0,713.0,3511.0
2020-08-14 14:00:00,713.0,713.0,700.0,713.0,6798.0
2020-08-14 15:00:00,713.0,713.0,703.0,708.0,10253.0
2020-08-18 09:00:00,698.0,698.0,670.0,670.0,20156.0
2020-08-18 10:00:00,670.0,713.0,665.0,670.0,67544.0
2020-08-18 11:00:00,700.0,708.0,685.0,698.0,11846.0
2020-08-18 12:00:00,708.0,708.0,678.0,700.0,24605.0
2020-08-18 13:00:00,693.0,703.0,693.0,700.0,4822.0
2020-08-18 14:00:00,700.0,700.0,693.0,693.0,3659.0
2020-08-18 15:00:00,700.0,700.0,698.0,700.0,14.0
2020-08-19 09:00:00,670.0,685.0,655.0,680.0,10768.0
2020-08-19 10:00:00,678.0,680.0,670.0,675.0,4961.0
2020-08-19 11:00:00,670.0,680.0,665.0,670.0,4855.0
2020-08-19 12:00:00,670.0,673.0,660.0,670.0,12481.0
2020-08-19 13:00:00,670.0,670.0,660.0,670.0,2209.0
2020-08-19 14:00:00,670.0,673.0,658.0,670.0,10524.0
2020-08-19 15:00:00,670.0,670.0,658.0,670.0,1817.0
2020-08-20 09:00:00,660.0,665.0,655.0,655.0,17703.0
2020-08-20 10:00:00,685.0,685.0,653.0,660.0,79897.0
2020-08-20 11:00:00,690.0,698.0,683.0,690.0,21667.0
2020-08-20 12:00:00,675.0,713.0,663.0,695.0,53700.0
2020-08-20 13:00:00,690.0,710.0,683.0,685.0,29788.0
2020-08-20 14:00:00,695.0,703.0,675.0,683.0,25485.0
2020-08-20 15:00:00,688.0,698.0,688.0,698.0,4315.0
2020-08-21 09:00:00,683.0,703.0,683.0,698.0,24647.0
2020-08-21 10:00:00,695.0,700.0,680.0,683.0,51945.0
2020-08-21 11:00:00,680.0,695.0,675.0,683.0,34029.0
2020-08-21 12:00:00,678.0,693.0,675.0,688.0,9944.0
2020-08-21 13:00:00,675.0,683.0,670.0,680.0,23673.0
2020-08-21 14:00:00,685.0,705.0,665.0,675.0,294137.0
2020-08-21 15:00:00,655.0,810.0,655.0,680.0,528041.0
2020-08-24 09:00:00,685.0,728.0,670.0,718.0,97026.0
2020-08-24 10:00:00,713.0,728.0,708.0,725.0,84697.0
2020-08-24 11:00:00,725.0,773.0,720.0,723.0,223039.0
2020-08-24 12:00:00,723.0,750.0,720.0,733.0,57468.0
2020-08-24 13:00:00,728.0,745.0,723.0,743.0,11500.0
2020-08-24 14:00:00,743.0,755.0,738.0,745.0,48478.0
2020-08-24 15:00:00,743.0,748.0,740.0,748.0,75848.0
2020-08-25 09:00:00,760.0,790.0,760.0,783.0,37121.0
2020-08-25 10:00:00,750.0,768.0,738.0,760.0,192485.0
2020-08-25 11:00:00,775.0,805.0,750.0,753.0,157379.0
2020-08-25 12:00:00,823.0,825.0,763.0,785.0,184813.0
2020-08-25 13:00:00,800.0,858.0,798.0,823.0,501268.0
2020-08-25 14:00:00,743.0,803.0,743.0,800.0,113070.0
2020-08-25 15:00:00,778.0,785.0,765.0,775.0,29325.0
2020-08-26 09:00:00,783.0,783.0,740.0,755.0,103253.0
2020-08-26 10:00:00,755.0,765.0,745.0,763.0,27949.0
2020-08-26 11:00:00,760.0,768.0,753.0,755.0,30139.0
2020-08-26 12:00:00,753.0,758.0,743.0,758.0,70366.0
2020-08-26 13:00:00,758.0,773.0,758.0,773.0,17415.0
2020-08-26 14:00:00,768.0,778.0,765.0,778.0,6451.0
2020-08-26 15:00:00,780.0,780.0,773.0,775.0,7199.0
2020-08-27 09:00:00,753.0,755.0,745.0,755.0,7748.0
2020-08-27 10:00:00,755.0,760.0,755.0,755.0,10463.0
2020-08-27 11:00:00,750.0,755.0,745.0,745.0,21760.0
2020-08-27 12:00:00,775.0,795.0,760.0,765.0,24023.0
2020-08-27 13:00:00,760.0,760.0,748.0,755.0,12652.0
2020-08-27 14:00:00,765.0,773.0,748.0,755.0,42975.0
2020-08-27 15:00:00,750.0,755.0,748.0,755.0,38514.0
2020-08-28 09:00:00,755.0,755.0,730.0,743.0,46766.0
2020-08-28 10:00:00,738.0,745.0,733.0,743.0,15008.0
2020-08-28 11:00:00,743.0,745.0,738.0,745.0,5124.0
2020-08-28 12:00:00,745.0,748.0,738.0,745.0,22427.0
2020-08-28 13:00:00,740.0,763.0,738.0,758.0,18769.0
2020-08-28 14:00:00,753.0,758.0,748.0,755.0,1337.0
2020-08-28 15:00:00,755.0,755.0,750.0,750.0,1332.0
2020-08-31 09:00:00,738.0,738.0,725.0,728.0,38050.0
2020-08-31 10:00:00,735.0,738.0,728.0,738.0,2901.0
2020-08-31 11:00:00,738.0,738.0,728.0,735.0,18891.0
2020-08-31 12:00:00,758.0,758.0,743.0,745.0,17910.0
2020-08-31 13:00:00,743.0,750.0,743.0,748.0,9473.0
2020-08-31 14:00:00,745.0,745.0,735.0,743.0,20113.0
2020-08-31 15:00:00,745.0,745.0,728.0,738.0,46707.0
2020-09-01 09:00:00,738.0,745.0,738.0,745.0,613.0
2020-09-01 10:00:00,748.0,748.0,735.0,745.0,22890.0
2020-09-01 11:00:00,750.0,765.0,743.0,743.0,40311.0
2020-09-01 12:00:00,728.0,770.0,720.0,750.0,126609.0
2020-09-01 13:00:00,748.0,755.0,735.0,745.0,50002.0
2020-09-01 14:00:00,750.0,755.0,743.0,750.0,40033.0
2020-09-01 15:00:00,745.0,755.0,743.0,748.0,16418.0
2020-09-02 09:00:00,750.0,750.0,730.0,738.0,34242.0
2020-09-02 10:00:00,738.0,765.0,730.0,750.0,91435.0
2020-09-02 11:00:00,743.0,748.0,738.0,740.0,15872.0
2020-09-02 12:00:00,740.0,748.0,738.0,748.0,10709.0
2020-09-02 13:00:00,745.0,748.0,743.0,745.0,9092.0
2020-09-02 14:00:00,748.0,748.0,740.0,748.0,7985.0
2020-09-02 15:00:00,748.0,748.0,740.0,743.0,25112.0
2020-09-03 09:00:00,728.0,728.0,720.0,725.0,11880.0
2020-09-03 10:00:00,725.0,728.0,720.0,728.0,7378.0
2020-09-03 11:00:00,725.0,730.0,725.0,730.0,22037.0
2020-09-03 12:00:00,725.0,733.0,718.0,733.0,76235.0
2020-09-03 13:00:00,743.0,745.0,720.0,730.0,82565.0
2020-09-03 14:00:00,743.0,750.0,735.0,743.0,34195.0
2020-09-03 15:00:00,730.0,730.0,720.0,725.0,11894.0
2020-09-04 09:00:00,700.0,723.0,688.0,720.0,51523.0
2020-09-04 10:00:00,720.0,720.0,698.0,705.0,31637.0
2020-09-04 11:00:00,703.0,708.0,695.0,708.0,4777.0
2020-09-04 12:00:00,708.0,708.0,693.0,700.0,7300.0
2020-09-04 13:00:00,700.0,708.0,695.0,708.0,8897.0
2020-09-04 14:00:00,708.0,708.0,693.0,703.0,45191.0
2020-09-04 15:00:00,703.0,705.0,690.0,705.0,8221.0
2020-09-07 09:00:00,713.0,713.0,703.0,710.0,12270.0
2020-09-07 10:00:00,703.0,710.0,700.0,710.0,9596.0
2020-09-07 11:00:00,708.0,713.0,703.0,713.0,19206.0
2020-09-07 12:00:00,708.0,723.0,703.0,713.0,68579.0
2020-09-07 13:00:00,710.0,710.0,703.0,703.0,13719.0
2020-09-07 14:00:00,700.0,710.0,690.0,708.0,27353.0
2020-09-07 15:00:00,703.0,710.0,698.0,708.0,5124.0
2020-09-08 09:00:00,710.0,720.0,710.0,710.0,21048.0
2020-09-08 10:00:00,710.0,710.0,703.0,710.0,8890.0
2020-09-08 11:00:00,710.0,710.0,700.0,710.0,4301.0
2020-09-08 12:00:00,710.0,710.0,698.0,708.0,18838.0
2020-09-08 13:00:00,708.0,713.0,700.0,713.0,9604.0
2020-09-08 14:00:00,713.0,713.0,705.0,713.0,1013.0
2020-09-08 15:00:00,705.0,713.0,705.0,710.0,2692.0
2020-09-09 09:00:00,710.0,713.0,708.0,708.0,2699.0
2020-09-09 10:00:00,708.0,713.0,703.0,710.0,6985.0
2020-09-09 11:00:00,708.0,715.0,703.0,710.0,10731.0
2020-09-09 12:00:00,700.0,708.0,688.0,698.0,32616.0
2020-09-09 13:00:00,713.0,715.0,708.0,708.0,9571.0
2020-09-09 14:00:00,703.0,713.0,700.0,713.0,22971.0
2020-09-09 15:00:00,708.0,715.0,708.0,708.0,8110.0
2020-09-10 09:00:00,703.0,705.0,703.0,705.0,3442.0
2020-09-10 10:00:00,705.0,705.0,698.0,703.0,12976.0
2020-09-10 11:00:00,700.0,703.0,690.0,703.0,14912.0
2020-09-10 12:00:00,705.0,708.0,700.0,708.0,10289.0
2020-09-10 13:00:00,713.0,718.0,708.0,715.0,9435.0
2020-09-10 14:00:00,708.0,708.0,700.0,705.0,10007.0
2020-09-10 15:00:00,715.0,715.0,700.0,705.0,9190.0
2020-09-11 09:00:00,705.0,705.0,693.0,695.0,8747.0
2020-09-11 10:00:00,695.0,695.0,690.0,695.0,5936.0
2020-09-11 11:00:00,695.0,695.0,688.0,695.0,15711.0
2020-09-11 12:00:00,695.0,698.0,690.0,698.0,2463.0
2020-09-11 13:00:00,698.0,700.0,688.0,698.0,11247.0
2020-09-11 14:00:00,695.0,705.0,695.0,703.0,5950.0
2020-09-11 15:00:00,700.0,700.0,693.0,693.0,6260.0
2020-09-14 09:00:00,693.0,698.0,688.0,698.0,2105.0
2020-09-14 10:00:00,688.0,700.0,688.0,693.0,23760.0
2020-09-14 11:00:00,695.0,695.0,690.0,693.0,16877.0
2020-09-14 12:00:00,698.0,698.0,690.0,693.0,8538.0
2020-09-14 13:00:00,700.0,700.0,693.0,698.0,13435.0
2020-09-14 14:00:00,690.0,700.0,690.0,700.0,2227.0
2020-09-14 15:00:00,690.0,695.0,688.0,688.0,17739.0
2020-09-15 09:00:00,693.0,698.0,690.0,698.0,10469.0
2020-09-15 10:00:00,698.0,698.0,690.0,698.0,6869.0
2020-09-15 11:00:00,698.0,700.0,690.0,698.0,8646.0
2020-09-15 12:00:00,698.0,698.0,690.0,693.0,6252.0
2020-09-15 13:00:00,693.0,695.0,693.0,695.0,166.0
2020-09-15 14:00:00,695.0,695.0,693.0,695.0,2442.0
2020-09-15 15:00:00,695.0,695.0,693.0,695.0,4524.0
2020-09-16 09:00:00,693.0,695.0,688.0,688.0,15745.0
2020-09-16 10:00:00,690.0,695.0,690.0,693.0,5269.0
2020-09-16 11:00:00,693.0,693.0,688.0,693.0,4025.0
2020-09-16 12:00:00,695.0,695.0,690.0,695.0,4840.0
2020-09-16 13:00:00,695.0,698.0,693.0,693.0,6980.0
2020-09-16 14:00:00,693.0,693.0,688.0,693.0,22098.0
2020-09-16 15:00:00,693.0,700.0,693.0,695.0,5896.0
2020-09-17 09:00:00,683.0,683.0,665.0,678.0,32068.0
2020-09-17 10:00:00,678.0,680.0,668.0,675.0,13456.0
2020-09-17 11:00:00,675.0,678.0,663.0,673.0,112245.0
2020-09-17 12:00:00,665.0,673.0,663.0,665.0,47857.0
2020-09-17 13:00:00,665.0,673.0,658.0,663.0,36344.0
2020-09-17 14:00:00,663.0,670.0,658.0,663.0,41934.0
2020-09-17 15:00:00,688.0,690.0,673.0,683.0,59516.0
2020-09-18 09:00:00,668.0,668.0,663.0,668.0,8198.0
2020-09-18 10:00:00,668.0,668.0,660.0,668.0,14766.0
2020-09-18 11:00:00,670.0,670.0,663.0,668.0,2005.0
2020-09-18 12:00:00,673.0,673.0,668.0,668.0,147.0
2020-09-18 13:00:00,670.0,683.0,668.0,673.0,16144.0
2020-09-18 14:00:00,665.0,673.0,663.0,668.0,10160.0
2020-09-18 15:00:00,663.0,675.0,663.0,675.0,31232.0
2020-09-21 09:00:00,670.0,670.0,663.0,668.0,7205.0
2020-09-21 10:00:00,665.0,665.0,653.0,663.0,26162.0
2020-09-21 11:00:00,665.0,668.0,655.0,658.0,9345.0
2020-09-21 12:00:00,668.0,670.0,660.0,670.0,22708.0
2020-09-21 13:00:00,683.0,685.0,670.0,670.0,15444.0
2020-09-21 14:00:00,670.0,673.0,663.0,670.0,21517.0
2020-09-21 15:00:00,670.0,705.0,663.0,683.0,153260.0
2020-09-22 09:00:00,645.0,645.0,635.0,635.0,6096.0
2020-09-22 10:00:00,645.0,648.0,638.0,645.0,2517.0
2020-09-22 11:00:00,643.0,648.0,640.0,648.0,2006.0
2020-09-22 12:00:00,658.0,658.0,640.0,648.0,31358.0
2020-09-22 13:00:00,645.0,648.0,635.0,643.0,12514.0
2020-09-22 14:00:00,643.0,643.0,635.0,640.0,9412.0
2020-09-22 15:00:00,648.0,648.0,635.0,645.0,19394.0
2020-09-23 09:00:00,635.0,653.0,623.0,635.0,21263.0
2020-09-23 10:00:00,628.0,635.0,620.0,633.0,9971.0
2020-09-23 11:00:00,633.0,633.0,628.0,628.0,21209.0
2020-09-23 12:00:00,628.0,635.0,628.0,630.0,2616.0
2020-09-23 13:00:00,630.0,640.0,630.0,635.0,16382.0
2020-09-23 14:00:00,635.0,635.0,630.0,630.0,2756.0
2020-09-23 15:00:00,630.0,633.0,630.0,633.0,1119.0
2020-09-24 09:00:00,610.0,615.0,608.0,608.0,13737.0
2020-09-24 10:00:00,615.0,615.0,608.0,613.0,13368.0
2020-09-24 11:00:00,620.0,620.0,618.0,618.0,4035.0
2020-09-24 12:00:00,625.0,658.0,618.0,618.0,34223.0
2020-09-24 13:00:00,625.0,625.0,613.0,620.0,19368.0
2020-09-24 14:00:00,620.0,620.0,620.0,620.0,267.0
2020-09-24 15:00:00,620.0,628.0,610.0,625.0,36223.0
2020-09-25 09:00:00,625.0,625.0,620.0,620.0,3059.0
2020-09-25 10:00:00,620.0,633.0,610.0,633.0,17930.0
2020-09-25 11:00:00,623.0,625.0,620.0,623.0,486.0
2020-09-25 12:00:00,628.0,628.0,623.0,628.0,709.0
2020-09-25 13:00:00,625.0,625.0,625.0,625.0,388.0
2020-09-25 14:00:00,608.0,628.0,608.0,625.0,19986.0
2020-09-25 15:00:00,623.0,623.0,610.0,610.0,1669.0
2020-09-28 09:00:00,638.0,638.0,618.0,630.0,4796.0
2020-09-28 10:00:00,625.0,635.0,620.0,620.0,19758.0
2020-09-28 11:00:00,628.0,635.0,623.0,630.0,6520.0
2020-09-28 12:00:00,630.0,633.0,618.0,628.0,13299.0
2020-09-28 13:00:00,628.0,628.0,620.0,625.0,2619.0
2020-09-28 14:00:00,625.0,630.0,620.0,630.0,14373.0
2020-09-28 15:00:00,628.0,630.0,623.0,628.0,9198.0
2020-09-29 09:00:00,663.0,665.0,663.0,665.0,4866.0
2020-09-29 10:00:00,663.0,670.0,658.0,665.0,2470.0
2020-09-29 11:00:00,668.0,673.0,660.0,663.0,5598.0
2020-09-29 12:00:00,638.0,663.0,638.0,650.0,37173.0
2020-09-29 13:00:00,650.0,653.0,640.0,650.0,10152.0
2020-09-29 14:00:00,650.0,675.0,645.0,675.0,33275.0
2020-09-29 15:00:00,625.0,650.0,625.0,638.0,12903.0
2020-10-05 09:00:00,665.0,665.0,663.0,665.0,4040.0
2020-10-05 10:00:00,660.0,665.0,660.0,665.0,1628.0
2020-10-05 11:00:00,660.0,665.0,660.0,665.0,202.0
2020-10-05 12:00:00,663.0,665.0,658.0,665.0,1898.0
2020-10-05 13:00:00,655.0,665.0,653.0,658.0,6194.0
2020-10-05 14:00:00,660.0,663.0,658.0,663.0,560.0
2020-10-05 15:00:00,690.0,690.0,650.0,658.0,30374.0
2020-10-06 09:00:00,658.0,675.0,650.0,660.0,19855.0
2020-10-06 10:00:00,660.0,660.0,655.0,660.0,4078.0
2020-10-06 11:00:00,658.0,658.0,658.0,658.0,202.0
2020-10-06 12:00:00,658.0,658.0,655.0,658.0,734.0
2020-10-06 13:00:00,655.0,658.0,638.0,650.0,38138.0
2020-10-06 14:00:00,650.0,655.0,645.0,648.0,16837.0
2020-10-06 15:00:00,648.0,650.0,645.0,648.0,5960.0
2020-10-07 09:00:00,648.0,650.0,643.0,650.0,4054.0
2020-10-07 10:00:00,648.0,650.0,648.0,648.0,45.0
2020-10-07 11:00:00,655.0,655.0,640.0,648.0,32165.0
2020-10-07 12:00:00,655.0,655.0,645.0,650.0,444.0
2020-10-07 13:00:00,650.0,655.0,648.0,648.0,3537.0
2020-10-07 14:00:00,638.0,663.0,638.0,645.0,3166.0
2020-10-07 15:00:00,648.0,655.0,648.0,653.0,529.0
2020-10-08 09:00:00,640.0,640.0,635.0,640.0,3848.0
2020-10-08 10:00:00,638.0,640.0,633.0,640.0,1302.0
2020-10-08 11:00:00,640.0,640.0,635.0,635.0,2427.0
2020-10-08 12:00:00,645.0,645.0,638.0,645.0,5876.0
2020-10-08 13:00:00,653.0,658.0,640.0,645.0,35077.0
2020-10-08 14:00:00,640.0,645.0,630.0,638.0,20126.0
2020-10-08 15:00:00,650.0,655.0,650.0,655.0,1191.0
2020-10-12 09:00:00,640.0,643.0,638.0,643.0,833.0
2020-10-12 10:00:00,643.0,645.0,640.0,640.0,7388.0
2020-10-12 11:00:00,643.0,643.0,643.0,643.0,611.0
2020-10-12 12:00:00,648.0,648.0,640.0,645.0,987.0
2020-10-12 13:00:00,643.0,643.0,638.0,643.0,3982.0
2020-10-12 14:00:00,643.0,645.0,638.0,643.0,905.0
2020-10-12 15:00:00,643.0,643.0,638.0,638.0,3289.0
2020-10-13 09:00:00,678.0,678.0,668.0,678.0,9258.0
2020-10-13 10:00:00,683.0,683.0,673.0,673.0,27580.0
2020-10-13 11:00:00,675.0,675.0,670.0,670.0,3825.0
2020-10-13 12:00:00,638.0,708.0,638.0,678.0,182239.0
2020-10-13 13:00:00,653.0,653.0,638.0,643.0,3213.0
2020-10-13 14:00:00,673.0,683.0,670.0,683.0,14834.0
2020-10-13 15:00:00,675.0,678.0,660.0,673.0,77000.0
2020-10-14 09:00:00,670.0,670.0,665.0,665.0,957.0
2020-10-14 10:00:00,675.0,675.0,660.0,670.0,25140.0
2020-10-14 11:00:00,663.0,670.0,660.0,668.0,4123.0
2020-10-14 12:00:00,665.0,668.0,660.0,668.0,6033.0
2020-10-14 13:00:00,668.0,675.0,663.0,665.0,11162.0
2020-10-14 14:00:00,675.0,680.0,663.0,663.0,31791.0
2020-10-14 15:00:00,663.0,670.0,663.0,670.0,16325.0
2020-10-15 09:00:00,658.0,658.0,648.0,653.0,19376.0
2020-10-15 10:00:00,653.0,655.0,650.0,655.0,11504.0
2020-10-15 11:00:00,660.0,660.0,650.0,660.0,1036.0
2020-10-15 12:00:00,665.0,668.0,658.0,665.0,5441.0
2020-10-15 13:00:00,658.0,660.0,655.0,660.0,722.0
2020-10-15 14:00:00,665.0,668.0,653.0,658.0,18566.0
2020-10-15 15:00:00,660.0,660.0,655.0,660.0,3012.0
2020-10-16 09:00:00,665.0,715.0,655.0,675.0,211586.0
2020-10-16 10:00:00,675.0,698.0,675.0,690.0,45213.0
2020-10-16 11:00:00,688.0,688.0,665.0,688.0,37951.0
2020-10-16 12:00:00,685.0,688.0,670.0,675.0,15963.0
2020-10-16 13:00:00,675.0,675.0,670.0,670.0,11544.0
2020-10-16 14:00:00,673.0,688.0,673.0,683.0,14245.0
2020-10-16 15:00:00,685.0,688.0,678.0,688.0,5782.0
2020-10-19 09:00:00,670.0,675.0,660.0,660.0,27166.0
2020-10-19 10:00:00,683.0,683.0,670.0,670.0,6269.0
2020-10-19 11:00:00,680.0,683.0,678.0,683.0,248.0
2020-10-19 12:00:00,680.0,683.0,678.0,683.0,4372.0
2020-10-19 13:00:00,680.0,683.0,675.0,680.0,7970.0
2020-10-19 14:00:00,690.0,690.0,668.0,680.0,18504.0
2020-10-19 15:00:00,678.0,683.0,675.0,683.0,3863.0
2020-10-20 09:00:00,663.0,675.0,650.0,670.0,40350.0
2020-10-20 10:00:00,658.0,713.0,658.0,708.0,113554.0
2020-10-20 11:00:00,708.0,775.0,688.0,695.0,409807.0
2020-10-20 12:00:00,695.0,743.0,693.0,720.0,234493.0
2020-10-20 13:00:00,718.0,730.0,715.0,720.0,88050.0
2020-10-20 14:00:00,725.0,730.0,715.0,723.0,72926.0
2020-10-20 15:00:00,720.0,720.0,713.0,720.0,31855.0
2020-10-21 09:00:00,715.0,720.0,715.0,720.0,13151.0
2020-10-21 10:00:00,720.0,720.0,718.0,720.0,11053.0
2020-10-21 11:00:00,718.0,720.0,715.0,718.0,8403.0
2020-10-21 12:00:00,733.0,735.0,713.0,715.0,65391.0
2020-10-21 13:00:00,713.0,720.0,710.0,720.0,38566.0
2020-10-21 14:00:00,715.0,725.0,715.0,715.0,17345.0
2020-10-21 15:00:00,720.0,723.0,715.0,718.0,10035.0
2020-10-22 09:00:00,715.0,730.0,700.0,710.0,67517.0
2020-10-22 10:00:00,710.0,713.0,703.0,703.0,18539.0
2020-10-22 11:00:00,710.0,710.0,705.0,708.0,7217.0
2020-10-22 12:00:00,708.0,710.0,705.0,708.0,1878.0
2020-10-22 13:00:00,708.0,710.0,708.0,708.0,5827.0
2020-10-22 14:00:00,708.0,710.0,700.0,708.0,16813.0
2020-10-22 15:00:00,708.0,708.0,695.0,695.0,11904.0
2020-10-23 09:00:00,698.0,705.0,695.0,698.0,8000.0
2020-10-23 10:00:00,705.0,710.0,698.0,703.0,7178.0
2020-10-23 11:00:00,705.0,710.0,703.0,703.0,4434.0
2020-10-23 12:00:00,708.0,715.0,703.0,710.0,8803.0
2020-10-23 13:00:00,705.0,710.0,703.0,710.0,670.0
2020-10-23 14:00:00,710.0,710.0,703.0,705.0,3092.0
2020-10-23 15:00:00,710.0,710.0,705.0,710.0,3777.0
2020-10-26 09:00:00,698.0,698.0,690.0,698.0,11219.0
2020-10-26 10:00:00,690.0,698.0,690.0,693.0,4605.0
2020-10-26 11:00:00,700.0,703.0,693.0,698.0,20451.0
2020-10-26 12:00:00,703.0,703.0,698.0,703.0,2091.0
2020-10-26 13:00:00,700.0,720.0,693.0,703.0,49227.0
2020-10-26 14:00:00,700.0,700.0,690.0,700.0,2563.0
2020-10-26 15:00:00,705.0,705.0,690.0,690.0,7072.0
2020-10-27 09:00:00,688.0,700.0,660.0,683.0,34122.0
2020-10-27 10:00:00,680.0,698.0,675.0,690.0,16255.0
2020-10-27 11:00:00,690.0,698.0,690.0,693.0,18664.0
