Datetime,Open,High,Low,Close,Volume
2020-12-23 15:00:00,64700.0,65000.0,64700.0,64800.0,2797.0
2020-12-24 09:00:00,65300.0,65700.0,64900.0,65400.0,7225.0
2020-12-24 10:00:00,65500.0,65600.0,65300.0,65400.0,4356.0
2020-12-24 11:00:00,65400.0,65600.0,65200.0,65500.0,4273.0
2020-12-24 12:00:00,65500.0,65500.0,65100.0,65200.0,5082.0
2020-12-24 13:00:00,65100.0,65300.0,64600.0,64900.0,12487.0
2020-12-24 14:00:00,64900.0,65400.0,64700.0,64800.0,10392.0
2020-12-24 15:00:00,64700.0,65100.0,64700.0,65000.0,3942.0
2020-12-28 09:00:00,65100.0,65700.0,65100.0,65700.0,10103.0
2020-12-28 10:00:00,64800.0,65300.0,64600.0,65200.0,9914.0
2020-12-28 11:00:00,64700.0,65200.0,64700.0,64700.0,8077.0
2020-12-28 12:00:00,65500.0,66200.0,64900.0,66000.0,14050.0
2020-12-28 13:00:00,65700.0,65900.0,65200.0,65200.0,11371.0
2020-12-28 14:00:00,65900.0,66300.0,65600.0,65600.0,18278.0
2020-12-28 15:00:00,65200.0,65300.0,64700.0,64800.0,12537.0
2020-12-29 09:00:00,64600.0,64800.0,64500.0,64600.0,4890.0
2020-12-29 10:00:00,64600.0,64700.0,64500.0,64500.0,6669.0
2020-12-29 11:00:00,64400.0,64800.0,64400.0,64600.0,2629.0
2020-12-29 12:00:00,65700.0,65700.0,64600.0,64700.0,21165.0
2020-12-29 13:00:00,64300.0,64600.0,64200.0,64400.0,8142.0
2020-12-29 14:00:00,64700.0,64900.0,64300.0,64300.0,13960.0
2020-12-29 15:00:00,64300.0,64600.0,64300.0,64500.0,5796.0
2020-12-30 09:00:00,64600.0,65100.0,64500.0,64800.0,9893.0
2020-12-30 10:00:00,64800.0,65300.0,64700.0,65300.0,9733.0
2020-12-30 11:00:00,65300.0,65400.0,65100.0,65100.0,6939.0
2020-12-30 12:00:00,65100.0,65400.0,65100.0,65300.0,5362.0
2020-12-30 13:00:00,65300.0,65500.0,65200.0,65400.0,5291.0
2020-12-30 14:00:00,65500.0,65500.0,65100.0,65300.0,8557.0
2020-12-30 15:00:00,65300.0,65300.0,65000.0,65100.0,3449.0
2021-01-04 09:00:00,65800.0,66200.0,65800.0,66200.0,4908.0
2021-01-04 10:00:00,65900.0,66000.0,65600.0,65900.0,10485.0
2021-01-04 11:00:00,65700.0,66000.0,65600.0,65700.0,7286.0
2021-01-04 12:00:00,66000.0,66100.0,65500.0,65800.0,10296.0
2021-01-04 13:00:00,66500.0,66700.0,65800.0,65900.0,11974.0
2021-01-04 14:00:00,65700.0,66900.0,65100.0,66600.0,37702.0
2021-01-05 09:00:00,66200.0,66800.0,65700.0,66400.0,21506.0
2021-01-05 10:00:00,66400.0,66600.0,65700.0,66100.0,16472.0
2021-01-05 11:00:00,66200.0,66500.0,66000.0,66400.0,8203.0
2021-01-05 12:00:00,66300.0,66600.0,66200.0,66500.0,10148.0
2021-01-05 13:00:00,66500.0,67300.0,66400.0,66800.0,30615.0
2021-01-05 14:00:00,66700.0,67800.0,66700.0,67700.0,34481.0
2021-01-05 15:00:00,67700.0,68100.0,67600.0,67800.0,18649.0
2021-01-06 09:00:00,66900.0,67100.0,66600.0,66800.0,4950.0
2021-01-06 10:00:00,66500.0,67300.0,66500.0,66900.0,12525.0
2021-01-06 11:00:00,66600.0,66700.0,66300.0,66600.0,13467.0
2021-01-06 12:00:00,68400.0,68400.0,66800.0,66900.0,22935.0
2021-01-06 13:00:00,66900.0,67200.0,66700.0,67000.0,4007.0
2021-01-06 14:00:00,66800.0,67200.0,66500.0,67000.0,11382.0
2021-01-06 15:00:00,67000.0,67000.0,66600.0,66700.0,7970.0
2021-01-07 09:00:00,66600.0,67000.0,66400.0,66900.0,10698.0
2021-01-07 10:00:00,66900.0,67000.0,66600.0,66600.0,5271.0
2021-01-07 11:00:00,67800.0,67900.0,66400.0,66600.0,19863.0
2021-01-07 12:00:00,66900.0,68200.0,66900.0,68000.0,29929.0
2021-01-07 13:00:00,67400.0,67800.0,67300.0,67700.0,11615.0
2021-01-07 14:00:00,68000.0,68000.0,67400.0,67400.0,13665.0
2021-01-07 15:00:00,67700.0,67900.0,67600.0,67800.0,6283.0
2021-01-08 09:00:00,67000.0,67100.0,66100.0,66400.0,16743.0
2021-01-08 10:00:00,66300.0,66500.0,65400.0,65900.0,27858.0
2021-01-08 11:00:00,66000.0,66100.0,65700.0,65800.0,7321.0
2021-01-08 12:00:00,66000.0,66400.0,65800.0,66200.0,5663.0
2021-01-08 13:00:00,66200.0,66600.0,66100.0,66400.0,8333.0
2021-01-08 14:00:00,66400.0,66700.0,66200.0,66400.0,7653.0
2021-01-08 15:00:00,66400.0,66600.0,66300.0,66600.0,4575.0
2021-01-11 09:00:00,65600.0,66100.0,65600.0,66100.0,5512.0
2021-01-11 10:00:00,65500.0,66100.0,65100.0,65600.0,13716.0
2021-01-11 11:00:00,66200.0,66200.0,64900.0,65500.0,43223.0
2021-01-11 12:00:00,66700.0,67200.0,66100.0,67000.0,33247.0
2021-01-11 13:00:00,67000.0,68300.0,67000.0,67600.0,43212.0
2021-01-11 14:00:00,66400.0,66500.0,66000.0,66100.0,13499.0
2021-01-11 15:00:00,67600.0,67900.0,66400.0,66400.0,31496.0
2021-01-12 09:00:00,66300.0,66300.0,64900.0,65400.0,25641.0
2021-01-12 10:00:00,65300.0,65500.0,65100.0,65300.0,9093.0
2021-01-12 11:00:00,65200.0,65900.0,65200.0,65600.0,7289.0
2021-01-12 12:00:00,65600.0,66100.0,65000.0,65100.0,12250.0
2021-01-12 13:00:00,65200.0,65300.0,64300.0,64500.0,33354.0
2021-01-12 14:00:00,64600.0,65100.0,64500.0,65100.0,8988.0
2021-01-12 15:00:00,65200.0,65300.0,64900.0,64900.0,4211.0
2021-01-13 09:00:00,64800.0,65200.0,64800.0,65200.0,6196.0
2021-01-13 10:00:00,64900.0,65100.0,64700.0,64800.0,20241.0
2021-01-13 11:00:00,64900.0,65100.0,64800.0,64900.0,17397.0
2021-01-13 12:00:00,64900.0,65000.0,64600.0,64600.0,13340.0
2021-01-13 13:00:00,64600.0,64900.0,64600.0,64800.0,4378.0
2021-01-13 14:00:00,65200.0,65600.0,64700.0,65000.0,16976.0
2021-01-13 15:00:00,64800.0,64900.0,64800.0,64900.0,9537.0
2021-01-14 09:00:00,67700.0,67900.0,67300.0,67700.0,19752.0
2021-01-14 10:00:00,67700.0,68200.0,67600.0,68200.0,32882.0
2021-01-14 11:00:00,67100.0,68000.0,66900.0,67700.0,40868.0
2021-01-14 12:00:00,67400.0,67700.0,67000.0,67200.0,14977.0
2021-01-14 13:00:00,67200.0,67500.0,66900.0,67500.0,9953.0
2021-01-14 14:00:00,67400.0,67500.0,67100.0,67200.0,5952.0
2021-01-14 15:00:00,65400.0,67900.0,65300.0,67400.0,70035.0
2021-01-15 09:00:00,68700.0,68900.0,66800.0,66900.0,44677.0
2021-01-15 10:00:00,66900.0,67100.0,66300.0,66600.0,19084.0
2021-01-15 11:00:00,66500.0,66800.0,66300.0,66700.0,9702.0
2021-01-15 12:00:00,66600.0,66800.0,66200.0,66300.0,10797.0
2021-01-15 13:00:00,66200.0,66700.0,65900.0,66400.0,20658.0
2021-01-15 14:00:00,66400.0,66600.0,65800.0,65900.0,14334.0
2021-01-15 15:00:00,65800.0,66000.0,65600.0,65900.0,12247.0
2021-01-18 09:00:00,65100.0,65200.0,64400.0,64500.0,9742.0
2021-01-18 10:00:00,64400.0,64600.0,64200.0,64500.0,7146.0
2021-01-18 11:00:00,64500.0,64700.0,64000.0,64400.0,18422.0
2021-01-18 12:00:00,65400.0,65400.0,65000.0,65100.0,2191.0
2021-01-18 13:00:00,65300.0,65400.0,64600.0,65200.0,8159.0
2021-01-18 14:00:00,65200.0,65400.0,64800.0,65300.0,5120.0
2021-01-18 15:00:00,64900.0,65500.0,64100.0,65300.0,18490.0
2021-01-19 09:00:00,64300.0,65100.0,64200.0,64800.0,8640.0
2021-01-19 10:00:00,64800.0,65000.0,64500.0,64900.0,5032.0
2021-01-19 11:00:00,64900.0,65000.0,64700.0,64900.0,2745.0
2021-01-19 12:00:00,64800.0,65200.0,64700.0,65100.0,4638.0
2021-01-19 13:00:00,65100.0,65200.0,64800.0,65000.0,3749.0
2021-01-19 14:00:00,65000.0,65500.0,64900.0,65100.0,8275.0
2021-01-19 15:00:00,65100.0,65200.0,64800.0,64900.0,4381.0
2021-01-20 09:00:00,65200.0,65400.0,65000.0,65000.0,4675.0
2021-01-20 10:00:00,65500.0,65600.0,65200.0,65300.0,5160.0
2021-01-20 11:00:00,65100.0,65100.0,64700.0,65000.0,7178.0
2021-01-20 12:00:00,65000.0,65600.0,64900.0,65400.0,5316.0
2021-01-20 13:00:00,65200.0,65500.0,64800.0,64800.0,8167.0
2021-01-20 14:00:00,65200.0,65600.0,64800.0,65100.0,8791.0
2021-01-20 15:00:00,65500.0,65600.0,65200.0,65600.0,4422.0
2021-01-21 09:00:00,64900.0,65100.0,64900.0,65000.0,3652.0
2021-01-21 10:00:00,65100.0,65100.0,64900.0,65100.0,2241.0
2021-01-21 11:00:00,65000.0,65100.0,64800.0,65000.0,5264.0
2021-01-21 12:00:00,65000.0,65200.0,64800.0,64800.0,4983.0
2021-01-21 13:00:00,65200.0,65300.0,64700.0,65000.0,7221.0
2021-01-21 14:00:00,64900.0,65100.0,64800.0,65100.0,2236.0
2021-01-21 15:00:00,65300.0,65400.0,64900.0,65300.0,6466.0
2021-01-22 09:00:00,64500.0,64500.0,64300.0,64300.0,4756.0
2021-01-22 10:00:00,65200.0,65200.0,64300.0,64500.0,13039.0
2021-01-22 11:00:00,64500.0,64800.0,64400.0,64700.0,5874.0
2021-01-22 12:00:00,64700.0,64900.0,64500.0,64500.0,5083.0
2021-01-22 13:00:00,64500.0,64700.0,64400.0,64500.0,5465.0
2021-01-22 14:00:00,64500.0,64700.0,64200.0,64500.0,13080.0
2021-01-22 15:00:00,64600.0,64600.0,64300.0,64400.0,5141.0
2021-01-25 09:00:00,65800.0,66000.0,65500.0,65600.0,8539.0
2021-01-25 10:00:00,65600.0,65700.0,65400.0,65400.0,4959.0
2021-01-25 11:00:00,65500.0,66300.0,65500.0,65800.0,18606.0
2021-01-25 12:00:00,65400.0,65600.0,65100.0,65100.0,5783.0
2021-01-25 13:00:00,65100.0,65500.0,65100.0,65400.0,4611.0
2021-01-25 14:00:00,64800.0,65600.0,64400.0,65500.0,19265.0
2021-01-25 15:00:00,65500.0,65600.0,65300.0,65500.0,5151.0
2021-01-26 09:00:00,65700.0,66500.0,65200.0,66200.0,22795.0
2021-01-26 10:00:00,66200.0,66600.0,65700.0,66500.0,17044.0
2021-01-26 11:00:00,66500.0,66900.0,66200.0,66700.0,20643.0
2021-01-26 12:00:00,66700.0,67500.0,66700.0,67000.0,24018.0
2021-01-26 13:00:00,67000.0,67100.0,66500.0,66700.0,13460.0
2021-01-26 14:00:00,66700.0,66900.0,66500.0,66800.0,8572.0
2021-01-26 15:00:00,66800.0,67000.0,66400.0,66400.0,8469.0
2021-01-27 09:00:00,65100.0,65500.0,65000.0,65200.0,4630.0
2021-01-27 10:00:00,65300.0,65600.0,64900.0,65100.0,4713.0
2021-01-27 11:00:00,65100.0,65400.0,64700.0,65300.0,8841.0
2021-01-27 12:00:00,66500.0,66900.0,65700.0,66300.0,15257.0
2021-01-27 13:00:00,66000.0,66100.0,65400.0,65600.0,7843.0
2021-01-27 14:00:00,66200.0,66400.0,65900.0,66000.0,4375.0
2021-01-27 15:00:00,65600.0,65700.0,65000.0,65100.0,9804.0
2021-01-28 09:00:00,63900.0,64300.0,63900.0,64300.0,3868.0
2021-01-28 10:00:00,64300.0,64300.0,64100.0,64100.0,5882.0
2021-01-28 11:00:00,64100.0,64300.0,63800.0,63900.0,5722.0
2021-01-28 12:00:00,64100.0,64300.0,63200.0,64100.0,25566.0
2021-01-28 13:00:00,64100.0,64300.0,63800.0,64000.0,5028.0
2021-01-28 14:00:00,64100.0,64500.0,63800.0,64100.0,7435.0
2021-01-28 15:00:00,64000.0,64300.0,63600.0,64200.0,5710.0
2021-01-29 09:00:00,64100.0,64500.0,63500.0,63600.0,8910.0
2021-01-29 10:00:00,63700.0,64200.0,63400.0,63800.0,9093.0
2021-01-29 11:00:00,63800.0,63900.0,63300.0,63400.0,8188.0
2021-01-29 12:00:00,63400.0,63500.0,62300.0,62400.0,14445.0
2021-01-29 13:00:00,62500.0,62800.0,61900.0,62400.0,14809.0
2021-01-29 14:00:00,62500.0,62800.0,61600.0,62500.0,15400.0
2021-01-29 15:00:00,62500.0,62800.0,62200.0,62800.0,4885.0
2021-02-01 09:00:00,63700.0,63800.0,62700.0,62700.0,7771.0
2021-02-01 10:00:00,63800.0,63800.0,63400.0,63700.0,5330.0
2021-02-01 11:00:00,63900.0,63900.0,63700.0,63800.0,2647.0
2021-02-01 12:00:00,61700.0,63400.0,61500.0,63400.0,14284.0
2021-02-01 13:00:00,64100.0,64100.0,63400.0,63600.0,4992.0
2021-02-01 14:00:00,63400.0,64100.0,63100.0,64100.0,8008.0
2021-02-01 15:00:00,63600.0,64000.0,63500.0,63900.0,2306.0
2021-02-02 09:00:00,63600.0,63800.0,62600.0,63800.0,7634.0
2021-02-02 10:00:00,63700.0,65000.0,63600.0,64300.0,9124.0
2021-02-02 11:00:00,64200.0,64600.0,64200.0,64500.0,3155.0
2021-02-02 12:00:00,64500.0,64600.0,63600.0,63900.0,4765.0
2021-02-02 13:00:00,64000.0,64400.0,63700.0,63900.0,3865.0
2021-02-02 14:00:00,63900.0,64200.0,63600.0,64000.0,3688.0
2021-02-02 15:00:00,64000.0,64100.0,63900.0,64100.0,1964.0
2021-02-03 09:00:00,66000.0,66200.0,65800.0,66200.0,6232.0
2021-02-03 10:00:00,65000.0,66000.0,65000.0,65600.0,20040.0
2021-02-03 11:00:00,65600.0,66000.0,65600.0,65900.0,7894.0
2021-02-03 12:00:00,65200.0,65500.0,65000.0,65300.0,8456.0
2021-02-03 13:00:00,65200.0,65400.0,64900.0,65100.0,10495.0
2021-02-03 14:00:00,64600.0,65400.0,64200.0,65100.0,14474.0
2021-02-03 15:00:00,65400.0,65400.0,64800.0,65000.0,6237.0
2021-02-04 09:00:00,65100.0,65300.0,65000.0,65200.0,2359.0
2021-02-04 10:00:00,65000.0,65000.0,64700.0,64800.0,2737.0
2021-02-04 11:00:00,64800.0,65200.0,64400.0,65100.0,6029.0
2021-02-04 12:00:00,64900.0,65500.0,64900.0,65100.0,1448.0
2021-02-04 13:00:00,65000.0,65100.0,64800.0,64800.0,5780.0
2021-02-04 14:00:00,65200.0,65200.0,64900.0,65000.0,3703.0
2021-02-04 15:00:00,66200.0,66300.0,65000.0,65000.0,13322.0
2021-02-05 09:00:00,65000.0,65400.0,65000.0,65400.0,2728.0
2021-02-05 10:00:00,65200.0,65400.0,64600.0,64800.0,7033.0
2021-02-05 11:00:00,64800.0,65200.0,64600.0,65200.0,2475.0
2021-02-05 12:00:00,65100.0,65500.0,65100.0,65200.0,4969.0
2021-02-05 13:00:00,65300.0,65300.0,65100.0,65200.0,1149.0
2021-02-05 14:00:00,65200.0,65200.0,64900.0,65000.0,2311.0
2021-02-05 15:00:00,65100.0,65200.0,64900.0,65000.0,1998.0
2021-02-08 09:00:00,64600.0,65000.0,64500.0,64600.0,1399.0
2021-02-08 10:00:00,64800.0,65000.0,64600.0,64700.0,1510.0
2021-02-08 11:00:00,65100.0,65100.0,64400.0,64600.0,3511.0
2021-02-08 12:00:00,65400.0,65400.0,64400.0,64400.0,6469.0
2021-02-08 13:00:00,64600.0,64800.0,64500.0,64700.0,2448.0
2021-02-08 14:00:00,64300.0,64800.0,64300.0,64700.0,2080.0
2021-02-08 15:00:00,64700.0,65300.0,64600.0,65100.0,1958.0
2021-02-09 09:00:00,65600.0,65600.0,64400.0,64900.0,5168.0
2021-02-09 10:00:00,64900.0,65000.0,64400.0,64600.0,3066.0
2021-02-09 11:00:00,64600.0,64600.0,64400.0,64500.0,2706.0
2021-02-09 12:00:00,64400.0,64500.0,64300.0,64300.0,3568.0
2021-02-09 13:00:00,64400.0,64500.0,64200.0,64200.0,2581.0
2021-02-09 14:00:00,64200.0,64500.0,64000.0,64200.0,4082.0
2021-02-09 15:00:00,64300.0,64400.0,64100.0,64400.0,1105.0
2021-02-10 09:00:00,65400.0,65700.0,65300.0,65600.0,3857.0
2021-02-10 10:00:00,65900.0,65900.0,65100.0,65500.0,7243.0
2021-02-10 11:00:00,65600.0,65900.0,64400.0,65800.0,10014.0
2021-02-10 12:00:00,65000.0,66800.0,64700.0,65800.0,45805.0
2021-02-10 13:00:00,65400.0,65800.0,65000.0,65800.0,5379.0
2021-02-10 14:00:00,65900.0,65900.0,65000.0,65400.0,11683.0
2021-02-10 15:00:00,65700.0,65800.0,65300.0,65700.0,4566.0
2021-02-15 09:00:00,65300.0,65600.0,65300.0,65400.0,4285.0
2021-02-15 10:00:00,65400.0,65800.0,65400.0,65800.0,3593.0
2021-02-15 11:00:00,65700.0,65800.0,65300.0,65300.0,7259.0
2021-02-15 12:00:00,65600.0,67000.0,65600.0,66300.0,20335.0
2021-02-15 13:00:00,66100.0,66100.0,65400.0,65700.0,5679.0
2021-02-15 14:00:00,66300.0,66400.0,65900.0,66000.0,6908.0
2021-02-15 15:00:00,65800.0,65900.0,65500.0,65700.0,2161.0
2021-02-16 09:00:00,66200.0,66200.0,65200.0,65300.0,10302.0
2021-02-16 10:00:00,65300.0,65600.0,64800.0,65000.0,7259.0
2021-02-16 11:00:00,65000.0,65100.0,64600.0,64800.0,8113.0
2021-02-16 12:00:00,64800.0,65100.0,64700.0,65000.0,3585.0
2021-02-16 13:00:00,65000.0,65000.0,64700.0,64800.0,3630.0
2021-02-16 14:00:00,64900.0,65000.0,64700.0,64900.0,3694.0
2021-02-16 15:00:00,64900.0,64900.0,64700.0,64800.0,2902.0
2021-02-17 09:00:00,65100.0,65400.0,65000.0,65200.0,5434.0
2021-02-17 10:00:00,65200.0,65400.0,65100.0,65300.0,2326.0
2021-02-17 11:00:00,65000.0,65300.0,65000.0,65200.0,3608.0
2021-02-17 12:00:00,64800.0,64800.0,64200.0,64500.0,9609.0
2021-02-17 13:00:00,64700.0,65000.0,64300.0,64800.0,4753.0
2021-02-17 14:00:00,64500.0,64800.0,64300.0,64600.0,4404.0
2021-02-17 15:00:00,64800.0,65200.0,64800.0,65200.0,3890.0
2021-02-18 09:00:00,65300.0,65300.0,64200.0,64600.0,10096.0
2021-02-18 10:00:00,64600.0,65200.0,64400.0,64500.0,7580.0
2021-02-18 11:00:00,64600.0,65000.0,64600.0,65000.0,2951.0
2021-02-18 12:00:00,65000.0,65100.0,64800.0,64800.0,3680.0
2021-02-18 13:00:00,64900.0,64900.0,64700.0,64800.0,3787.0
2021-02-18 14:00:00,64700.0,64900.0,64500.0,64600.0,6348.0
2021-02-18 15:00:00,64600.0,65000.0,64500.0,64900.0,3532.0
2021-02-19 09:00:00,63800.0,63900.0,63600.0,63700.0,3560.0
2021-02-19 10:00:00,63900.0,64000.0,63600.0,63700.0,4982.0
2021-02-19 11:00:00,63700.0,64100.0,63600.0,64000.0,3750.0
2021-02-19 12:00:00,63500.0,63700.0,63200.0,63700.0,6411.0
2021-02-19 13:00:00,64400.0,64600.0,63300.0,63400.0,11866.0
2021-02-19 14:00:00,64600.0,65200.0,64400.0,64400.0,5351.0
2021-02-19 15:00:00,63600.0,64100.0,63600.0,63700.0,2608.0
2021-02-22 09:00:00,64300.0,64300.0,63700.0,63800.0,6102.0
2021-02-22 10:00:00,63900.0,64400.0,63800.0,64000.0,4629.0
2021-02-22 11:00:00,64100.0,64400.0,63900.0,64100.0,2963.0
2021-02-22 12:00:00,64200.0,64400.0,63900.0,64300.0,2964.0
2021-02-22 13:00:00,64300.0,64400.0,64100.0,64400.0,3102.0
2021-02-22 14:00:00,64300.0,64500.0,64000.0,64200.0,4507.0
2021-02-22 15:00:00,64100.0,64300.0,63900.0,63900.0,2719.0
2021-02-23 09:00:00,63000.0,63100.0,62600.0,62600.0,5708.0
2021-02-23 10:00:00,63300.0,63300.0,62900.0,63000.0,1297.0
2021-02-23 11:00:00,62900.0,63300.0,62700.0,63300.0,4572.0
2021-02-23 12:00:00,62900.0,63200.0,62700.0,63100.0,2779.0
2021-02-23 13:00:00,62700.0,62900.0,62500.0,62900.0,4421.0
2021-02-23 14:00:00,63000.0,63900.0,62400.0,62700.0,13384.0
2021-02-23 15:00:00,63100.0,63100.0,62700.0,62800.0,2080.0
2021-02-24 09:00:00,62600.0,63300.0,62100.0,62900.0,3518.0
2021-02-24 10:00:00,62900.0,63500.0,62900.0,63400.0,3879.0
2021-02-24 11:00:00,63400.0,63800.0,63300.0,63600.0,3582.0
2021-02-24 12:00:00,63700.0,63800.0,63300.0,63400.0,2428.0
2021-02-24 13:00:00,63400.0,63500.0,62600.0,62600.0,4086.0
2021-02-24 14:00:00,62600.0,62900.0,61400.0,61600.0,15583.0
2021-02-24 15:00:00,61600.0,61900.0,61100.0,61500.0,6394.0
2021-02-25 09:00:00,62200.0,62300.0,61700.0,62200.0,3105.0
2021-02-25 10:00:00,62000.0,62400.0,61900.0,62200.0,3655.0
2021-02-25 11:00:00,62200.0,62200.0,61900.0,62000.0,1083.0
2021-02-25 12:00:00,62400.0,62700.0,61800.0,62100.0,5330.0
2021-02-25 13:00:00,61900.0,62000.0,61900.0,61900.0,1916.0
2021-02-25 14:00:00,62100.0,62200.0,61800.0,61900.0,2816.0
2021-02-25 15:00:00,61900.0,62200.0,61800.0,62200.0,2217.0
2021-02-26 09:00:00,60400.0,60500.0,59600.0,59900.0,11761.0
2021-02-26 10:00:00,59900.0,60800.0,59900.0,60800.0,3983.0
2021-02-26 11:00:00,60800.0,61200.0,60300.0,60400.0,8943.0
2021-02-26 12:00:00,61100.0,61200.0,60300.0,60400.0,17101.0
2021-02-26 13:00:00,60400.0,61000.0,60300.0,60800.0,5490.0
2021-02-26 14:00:00,60400.0,60600.0,60300.0,60400.0,5835.0
2021-02-26 15:00:00,60800.0,60900.0,60700.0,60800.0,2602.0
2021-03-02 09:00:00,61700.0,62200.0,61200.0,61200.0,6750.0
2021-03-02 10:00:00,61400.0,61400.0,60200.0,60400.0,5161.0
2021-03-02 11:00:00,60400.0,60600.0,60000.0,60200.0,4653.0
2021-03-02 12:00:00,60200.0,60400.0,60100.0,60300.0,2000.0
2021-03-02 13:00:00,60400.0,60500.0,60000.0,60100.0,3223.0
2021-03-02 14:00:00,60000.0,60100.0,59100.0,59800.0,12097.0
2021-03-02 15:00:00,59800.0,60200.0,59600.0,60100.0,2849.0
2021-03-03 09:00:00,60300.0,60500.0,60100.0,60500.0,1935.0
2021-03-03 10:00:00,60400.0,60500.0,60200.0,60300.0,1068.0
2021-03-03 11:00:00,60200.0,60400.0,60000.0,60300.0,2462.0
2021-03-03 12:00:00,60000.0,60200.0,59900.0,60200.0,1897.0
2021-03-03 13:00:00,60000.0,60100.0,59700.0,60000.0,2301.0
2021-03-03 14:00:00,60000.0,60000.0,59300.0,60000.0,4732.0
2021-03-03 15:00:00,60100.0,60200.0,59500.0,60000.0,3580.0
2021-03-04 09:00:00,60000.0,60000.0,59200.0,59200.0,7544.0
2021-03-04 10:00:00,59200.0,59300.0,59000.0,59100.0,4427.0
2021-03-04 11:00:00,59100.0,59300.0,59000.0,59100.0,4369.0
2021-03-04 12:00:00,59000.0,59300.0,58500.0,58600.0,9160.0
2021-03-04 13:00:00,58700.0,59000.0,58500.0,59000.0,3379.0
2021-03-04 14:00:00,59100.0,59500.0,58900.0,59000.0,3455.0
2021-03-04 15:00:00,58900.0,59300.0,58800.0,59200.0,3066.0
2021-03-05 09:00:00,58500.0,58700.0,58400.0,58500.0,2261.0
2021-03-05 10:00:00,58300.0,58600.0,58000.0,58500.0,3770.0
2021-03-05 11:00:00,58300.0,58400.0,58100.0,58300.0,2129.0
2021-03-05 12:00:00,58400.0,58900.0,58200.0,58300.0,10004.0
2021-03-05 13:00:00,57600.0,58100.0,57600.0,58100.0,2851.0
2021-03-05 14:00:00,58400.0,58400.0,57600.0,57600.0,9864.0
2021-03-05 15:00:00,58000.0,58500.0,57900.0,58400.0,2170.0
2021-03-08 09:00:00,62100.0,62800.0,62000.0,62500.0,16987.0
2021-03-08 10:00:00,62500.0,62800.0,62300.0,62700.0,8353.0
2021-03-08 11:00:00,62100.0,62300.0,61700.0,62100.0,7454.0
2021-03-08 12:00:00,58500.0,61600.0,58500.0,61000.0,21574.0
2021-03-08 13:00:00,61700.0,61900.0,61300.0,61800.0,6841.0
2021-03-08 14:00:00,61000.0,61800.0,60900.0,61800.0,8178.0
2021-03-08 15:00:00,61900.0,62300.0,61800.0,62100.0,8544.0
2021-03-09 09:00:00,63100.0,63600.0,61000.0,61300.0,20758.0
2021-03-09 10:00:00,61300.0,61700.0,60200.0,60600.0,10753.0
2021-03-09 11:00:00,60700.0,61500.0,60400.0,60800.0,2201.0
2021-03-09 12:00:00,60800.0,61500.0,60700.0,61300.0,2600.0
2021-03-09 13:00:00,61200.0,61600.0,61000.0,61300.0,2041.0
2021-03-09 14:00:00,61300.0,62100.0,61300.0,61500.0,8105.0
2021-03-09 15:00:00,61500.0,61600.0,61000.0,61000.0,2602.0
2021-03-10 09:00:00,60800.0,61400.0,60700.0,61400.0,2097.0
2021-03-10 10:00:00,60800.0,61000.0,60600.0,60800.0,1996.0
2021-03-10 11:00:00,61000.0,61000.0,60700.0,60800.0,2443.0
2021-03-10 12:00:00,61900.0,62300.0,61100.0,61100.0,3813.0
2021-03-10 13:00:00,61200.0,61500.0,60900.0,61100.0,2427.0
2021-03-10 14:00:00,60900.0,61400.0,60900.0,61000.0,1649.0
2021-03-10 15:00:00,61100.0,61400.0,60700.0,60900.0,1826.0
2021-03-11 09:00:00,61400.0,62100.0,60800.0,61000.0,9363.0
2021-03-11 10:00:00,60900.0,61300.0,60800.0,61100.0,3192.0
2021-03-11 11:00:00,61200.0,61400.0,60800.0,61000.0,3127.0
2021-03-11 12:00:00,61000.0,61400.0,60800.0,61300.0,1897.0
2021-03-11 13:00:00,61300.0,61500.0,60900.0,61200.0,3779.0
2021-03-11 14:00:00,61200.0,61600.0,60900.0,61000.0,3036.0
2021-03-11 15:00:00,61000.0,61200.0,60700.0,61000.0,7015.0
2021-03-12 09:00:00,64400.0,64700.0,64400.0,64700.0,7143.0
2021-03-12 10:00:00,64200.0,64700.0,63700.0,64400.0,13785.0
2021-03-12 11:00:00,63600.0,64500.0,63500.0,64200.0,11069.0
2021-03-12 12:00:00,62600.0,63100.0,62000.0,62800.0,10093.0
2021-03-12 13:00:00,62800.0,64200.0,62800.0,63700.0,24812.0
2021-03-12 14:00:00,61200.0,62600.0,61100.0,62600.0,8491.0
2021-03-12 15:00:00,63800.0,64000.0,63200.0,63500.0,8637.0
2021-03-15 09:00:00,63300.0,63600.0,63100.0,63100.0,4504.0
2021-03-15 10:00:00,63200.0,63200.0,62900.0,62900.0,3057.0
2021-03-15 11:00:00,63200.0,63600.0,63000.0,63200.0,3166.0
2021-03-15 12:00:00,63100.0,63600.0,62900.0,63200.0,3783.0
2021-03-15 13:00:00,63100.0,63400.0,62900.0,63200.0,2974.0
2021-03-15 14:00:00,63200.0,63600.0,63000.0,63100.0,1249.0
2021-03-15 15:00:00,64200.0,64300.0,62700.0,63200.0,15064.0
2021-03-16 09:00:00,63200.0,63500.0,62500.0,62900.0,6113.0
2021-03-16 10:00:00,62800.0,63200.0,62500.0,63000.0,4969.0
2021-03-16 11:00:00,63000.0,63300.0,62800.0,63000.0,4027.0
