Datetime,Open,High,Low,Close,Volume
2020-08-03 09:00:00,4865.0,4865.0,4765.0,4775.0,9096.0
2020-08-03 10:00:00,4780.0,4820.0,4770.0,4800.0,5856.0
2020-08-03 11:00:00,4800.0,4815.0,4790.0,4790.0,827.0
2020-08-03 12:00:00,4795.0,4815.0,4780.0,4800.0,9065.0
2020-08-03 13:00:00,4810.0,4830.0,4805.0,4830.0,4011.0
2020-08-03 14:00:00,4815.0,4845.0,4805.0,4835.0,12749.0
2020-08-03 15:00:00,4835.0,4840.0,4830.0,4840.0,4516.0
2020-08-04 09:00:00,4885.0,4905.0,4870.0,4900.0,17865.0
2020-08-04 10:00:00,4880.0,4885.0,4855.0,4885.0,5338.0
2020-08-04 11:00:00,4845.0,4885.0,4825.0,4875.0,17300.0
2020-08-04 12:00:00,4840.0,4935.0,4815.0,4845.0,13063.0
2020-08-04 13:00:00,4825.0,4885.0,4820.0,4840.0,28346.0
2020-08-04 14:00:00,4835.0,4860.0,4825.0,4830.0,4542.0
2020-08-04 15:00:00,4860.0,4865.0,4840.0,4845.0,516.0
2020-08-05 09:00:00,4840.0,4855.0,4825.0,4830.0,9775.0
2020-08-05 10:00:00,4835.0,4880.0,4835.0,4875.0,5129.0
2020-08-05 11:00:00,4860.0,4860.0,4840.0,4840.0,5260.0
2020-08-05 12:00:00,4935.0,4935.0,4845.0,4865.0,9627.0
2020-08-05 13:00:00,4845.0,4885.0,4845.0,4875.0,10106.0
2020-08-05 14:00:00,4865.0,4890.0,4840.0,4840.0,3924.0
2020-08-05 15:00:00,4850.0,4875.0,4840.0,4860.0,2234.0
2020-08-06 09:00:00,4875.0,4895.0,4790.0,4790.0,12598.0
2020-08-06 10:00:00,4795.0,4845.0,4790.0,4845.0,7006.0
2020-08-06 11:00:00,4825.0,4845.0,4800.0,4815.0,9257.0
2020-08-06 12:00:00,4815.0,4845.0,4815.0,4825.0,2591.0
2020-08-06 13:00:00,4830.0,4865.0,4820.0,4860.0,9862.0
2020-08-06 14:00:00,4855.0,4925.0,4855.0,4890.0,19846.0
2020-08-06 15:00:00,4890.0,4905.0,4875.0,4900.0,5260.0
2020-08-07 09:00:00,4955.0,4970.0,4950.0,4955.0,7974.0
2020-08-07 10:00:00,4955.0,4960.0,4945.0,4960.0,1935.0
2020-08-07 11:00:00,4925.0,4970.0,4915.0,4950.0,30718.0
2020-08-07 12:00:00,4905.0,4950.0,4870.0,4915.0,11308.0
2020-08-07 13:00:00,4925.0,4940.0,4900.0,4920.0,7143.0
2020-08-07 14:00:00,4915.0,4940.0,4875.0,4900.0,14851.0
2020-08-07 15:00:00,4935.0,4935.0,4920.0,4930.0,2208.0
2020-08-10 09:00:00,4960.0,5000.0,4945.0,4970.0,11799.0
2020-08-10 10:00:00,4970.0,4970.0,4930.0,4945.0,5654.0
2020-08-10 11:00:00,4945.0,4955.0,4925.0,4945.0,16746.0
2020-08-10 12:00:00,4955.0,4970.0,4955.0,4955.0,4656.0
2020-08-10 13:00:00,4970.0,4975.0,4955.0,4975.0,8771.0
2020-08-10 14:00:00,4970.0,4970.0,4950.0,4950.0,6699.0
2020-08-10 15:00:00,4955.0,4970.0,4940.0,4970.0,10352.0
2020-08-11 09:00:00,4825.0,4870.0,4825.0,4870.0,3107.0
2020-08-11 10:00:00,4885.0,4895.0,4820.0,4840.0,10318.0
2020-08-11 11:00:00,4900.0,4935.0,4850.0,4855.0,14936.0
2020-08-11 12:00:00,4930.0,4950.0,4900.0,4915.0,12577.0
2020-08-11 13:00:00,4935.0,4955.0,4915.0,4925.0,14298.0
2020-08-11 14:00:00,4965.0,4970.0,4910.0,4935.0,44911.0
2020-08-11 15:00:00,4900.0,4940.0,4885.0,4900.0,6069.0
2020-08-12 09:00:00,4870.0,4895.0,4755.0,4755.0,27980.0
2020-08-12 10:00:00,4755.0,4840.0,4755.0,4790.0,8252.0
2020-08-12 11:00:00,4790.0,4840.0,4770.0,4775.0,9206.0
2020-08-12 12:00:00,4775.0,4800.0,4765.0,4770.0,6654.0
2020-08-12 13:00:00,4770.0,4810.0,4760.0,4760.0,6840.0
2020-08-12 14:00:00,4760.0,4810.0,4760.0,4775.0,6885.0
2020-08-12 15:00:00,4775.0,4805.0,4775.0,4800.0,2955.0
2020-08-13 09:00:00,4935.0,4955.0,4910.0,4935.0,14306.0
2020-08-13 10:00:00,4905.0,4935.0,4895.0,4930.0,4411.0
2020-08-13 11:00:00,4885.0,4940.0,4880.0,4935.0,11550.0
2020-08-13 12:00:00,4890.0,4900.0,4875.0,4890.0,1506.0
2020-08-13 13:00:00,4895.0,4895.0,4860.0,4890.0,2954.0
2020-08-13 14:00:00,4920.0,4920.0,4855.0,4895.0,4197.0
2020-08-13 15:00:00,4825.0,4955.0,4800.0,4920.0,19413.0
2020-08-14 09:00:00,4980.0,4980.0,4880.0,4885.0,19580.0
2020-08-14 10:00:00,4915.0,4920.0,4830.0,4905.0,19601.0
2020-08-14 11:00:00,4900.0,4900.0,4840.0,4845.0,5075.0
2020-08-14 12:00:00,4840.0,4870.0,4830.0,4870.0,9629.0
2020-08-14 13:00:00,4865.0,4870.0,4850.0,4850.0,1752.0
2020-08-14 14:00:00,4850.0,4895.0,4840.0,4890.0,13255.0
2020-08-14 15:00:00,4885.0,4905.0,4860.0,4905.0,3998.0
2020-08-18 09:00:00,4560.0,4665.0,4525.0,4660.0,10026.0
2020-08-18 10:00:00,4685.0,4685.0,4525.0,4560.0,29643.0
2020-08-18 11:00:00,4680.0,4685.0,4660.0,4685.0,19705.0
2020-08-18 12:00:00,4905.0,4945.0,4785.0,4785.0,15951.0
2020-08-18 13:00:00,4715.0,4750.0,4675.0,4675.0,22477.0
2020-08-18 14:00:00,4790.0,4795.0,4710.0,4715.0,16152.0
2020-08-18 15:00:00,4675.0,4720.0,4660.0,4680.0,8574.0
2020-08-19 09:00:00,4620.0,4640.0,4590.0,4610.0,13623.0
2020-08-19 10:00:00,4615.0,4650.0,4615.0,4650.0,5076.0
2020-08-19 11:00:00,4650.0,4650.0,4615.0,4620.0,5668.0
2020-08-19 12:00:00,4620.0,4720.0,4605.0,4640.0,23848.0
2020-08-19 13:00:00,4660.0,4660.0,4640.0,4660.0,1018.0
2020-08-19 14:00:00,4640.0,4675.0,4620.0,4670.0,2061.0
2020-08-19 15:00:00,4670.0,4670.0,4630.0,4630.0,3172.0
2020-08-20 09:00:00,4650.0,4745.0,4545.0,4550.0,5900.0
2020-08-20 10:00:00,4550.0,4595.0,4315.0,4400.0,38388.0
2020-08-20 11:00:00,4400.0,4495.0,4320.0,4350.0,16861.0
2020-08-20 12:00:00,4350.0,4500.0,4335.0,4390.0,15127.0
2020-08-20 13:00:00,4420.0,4545.0,4375.0,4410.0,1703.0
2020-08-20 14:00:00,4420.0,4445.0,4370.0,4370.0,3537.0
2020-08-20 15:00:00,4370.0,4390.0,4325.0,4350.0,9183.0
2020-08-21 09:00:00,4345.0,4350.0,4320.0,4345.0,11155.0
2020-08-21 10:00:00,4345.0,4355.0,4325.0,4355.0,2223.0
2020-08-21 11:00:00,4340.0,4360.0,4335.0,4350.0,4725.0
2020-08-21 12:00:00,4360.0,4445.0,4290.0,4355.0,13305.0
2020-08-21 13:00:00,4350.0,4350.0,4295.0,4325.0,4076.0
2020-08-21 14:00:00,4355.0,4395.0,4315.0,4315.0,4060.0
2020-08-21 15:00:00,4345.0,4370.0,4325.0,4350.0,6280.0
2020-08-24 09:00:00,4355.0,4480.0,4315.0,4330.0,4984.0
2020-08-24 10:00:00,4325.0,4330.0,4285.0,4300.0,5724.0
2020-08-24 11:00:00,4300.0,4300.0,4225.0,4270.0,4205.0
2020-08-24 12:00:00,4265.0,4280.0,4250.0,4280.0,4922.0
2020-08-24 13:00:00,4280.0,4365.0,4280.0,4365.0,1992.0
2020-08-24 14:00:00,4355.0,4385.0,4285.0,4285.0,1823.0
2020-08-24 15:00:00,4360.0,4385.0,4290.0,4385.0,1609.0
2020-08-25 09:00:00,4345.0,4400.0,4345.0,4390.0,7206.0
2020-08-25 10:00:00,4355.0,4385.0,4335.0,4350.0,12029.0
2020-08-25 11:00:00,4360.0,4395.0,4350.0,4355.0,9647.0
2020-08-25 12:00:00,4380.0,4395.0,4355.0,4385.0,10861.0
2020-08-25 13:00:00,4470.0,4470.0,4390.0,4390.0,13096.0
2020-08-25 14:00:00,4350.0,4490.0,4350.0,4475.0,7542.0
2020-08-25 15:00:00,4390.0,4430.0,4350.0,4375.0,11160.0
2020-08-26 09:00:00,4430.0,4430.0,4300.0,4350.0,9416.0
2020-08-26 10:00:00,4370.0,4370.0,4300.0,4330.0,5078.0
2020-08-26 11:00:00,4330.0,4365.0,4295.0,4365.0,8869.0
2020-08-26 12:00:00,4355.0,4365.0,4315.0,4360.0,2356.0
2020-08-26 13:00:00,4360.0,4400.0,4360.0,4360.0,4009.0
2020-08-26 14:00:00,4370.0,4390.0,4350.0,4385.0,3789.0
2020-08-26 15:00:00,4385.0,4400.0,4360.0,4395.0,5969.0
2020-08-27 09:00:00,4250.0,4280.0,4250.0,4275.0,7254.0
2020-08-27 10:00:00,4275.0,4280.0,4250.0,4250.0,6433.0
2020-08-27 11:00:00,4290.0,4295.0,4260.0,4275.0,3668.0
2020-08-27 12:00:00,4325.0,4390.0,4295.0,4305.0,7035.0
2020-08-27 13:00:00,4305.0,4340.0,4295.0,4325.0,6308.0
2020-08-27 14:00:00,4265.0,4300.0,4260.0,4295.0,2415.0
2020-08-27 15:00:00,4310.0,4310.0,4250.0,4300.0,12488.0
2020-08-28 09:00:00,4275.0,4390.0,4205.0,4275.0,6188.0
2020-08-28 10:00:00,4280.0,4325.0,4265.0,4280.0,9655.0
2020-08-28 11:00:00,4280.0,4320.0,4270.0,4305.0,3906.0
2020-08-28 12:00:00,4305.0,4330.0,4275.0,4325.0,4288.0
2020-08-28 13:00:00,4315.0,4325.0,4275.0,4280.0,8572.0
2020-08-28 14:00:00,4310.0,4310.0,4265.0,4275.0,6214.0
2020-08-28 15:00:00,4270.0,4275.0,4250.0,4275.0,6380.0
2020-08-31 09:00:00,4280.0,4330.0,4280.0,4330.0,7206.0
2020-08-31 10:00:00,4260.0,4280.0,4250.0,4280.0,23003.0
2020-08-31 11:00:00,4275.0,4300.0,4235.0,4255.0,26843.0
2020-08-31 12:00:00,4300.0,4350.0,4265.0,4265.0,4717.0
2020-08-31 13:00:00,4275.0,4275.0,4235.0,4275.0,4555.0
2020-08-31 14:00:00,4390.0,4395.0,4300.0,4300.0,2449.0
2020-08-31 15:00:00,4275.0,4275.0,4250.0,4260.0,2624.0
2020-09-01 09:00:00,4230.0,4255.0,4200.0,4200.0,13428.0
2020-09-01 10:00:00,4200.0,4245.0,4195.0,4245.0,4502.0
2020-09-01 11:00:00,4235.0,4255.0,4230.0,4230.0,5666.0
2020-09-01 12:00:00,4260.0,4280.0,4230.0,4230.0,7068.0
2020-09-01 13:00:00,4235.0,4255.0,4225.0,4235.0,5225.0
2020-09-01 14:00:00,4285.0,4335.0,4245.0,4255.0,8778.0
2020-09-01 15:00:00,4235.0,4250.0,4235.0,4235.0,3523.0
2020-09-02 09:00:00,4290.0,4300.0,4225.0,4285.0,3687.0
2020-09-02 10:00:00,4285.0,4295.0,4260.0,4290.0,1070.0
2020-09-02 11:00:00,4290.0,4290.0,4225.0,4240.0,3908.0
2020-09-02 12:00:00,4240.0,4275.0,4240.0,4270.0,398.0
2020-09-02 13:00:00,4265.0,4270.0,4220.0,4220.0,6020.0
2020-09-02 14:00:00,4225.0,4265.0,4200.0,4255.0,3320.0
2020-09-02 15:00:00,4255.0,4260.0,4200.0,4250.0,3067.0
2020-09-03 09:00:00,4235.0,4240.0,4225.0,4240.0,2076.0
2020-09-03 10:00:00,4225.0,4240.0,4215.0,4215.0,3073.0
2020-09-03 11:00:00,4260.0,4260.0,4230.0,4230.0,7678.0
2020-09-03 12:00:00,4290.0,4290.0,4230.0,4270.0,5943.0
2020-09-03 13:00:00,4265.0,4270.0,4235.0,4250.0,2605.0
2020-09-03 14:00:00,4250.0,4265.0,4235.0,4260.0,5436.0
2020-09-03 15:00:00,4290.0,4305.0,4250.0,4270.0,6307.0
2020-09-04 09:00:00,4175.0,4180.0,4115.0,4115.0,9839.0
2020-09-04 10:00:00,4115.0,4145.0,4100.0,4105.0,9595.0
2020-09-04 11:00:00,4105.0,4120.0,4090.0,4100.0,8315.0
2020-09-04 12:00:00,4095.0,4115.0,4095.0,4105.0,8330.0
2020-09-04 13:00:00,4105.0,4120.0,4100.0,4120.0,3666.0
2020-09-04 14:00:00,4110.0,4125.0,4085.0,4125.0,24148.0
2020-09-04 15:00:00,4210.0,4210.0,4100.0,4180.0,14746.0
2020-09-07 09:00:00,4150.0,4200.0,4150.0,4200.0,1894.0
2020-09-07 10:00:00,4135.0,4140.0,4130.0,4135.0,4558.0
2020-09-07 11:00:00,4165.0,4180.0,4150.0,4150.0,3190.0
2020-09-07 12:00:00,4170.0,4185.0,4095.0,4125.0,12909.0
2020-09-07 13:00:00,4120.0,4160.0,4100.0,4160.0,2510.0
2020-09-07 14:00:00,4120.0,4145.0,4120.0,4140.0,2052.0
2020-09-07 15:00:00,4130.0,4210.0,4130.0,4170.0,30453.0
2020-09-08 09:00:00,4200.0,4200.0,4140.0,4180.0,8073.0
2020-09-08 10:00:00,4180.0,4180.0,4110.0,4145.0,11215.0
2020-09-08 11:00:00,4145.0,4165.0,4140.0,4165.0,2098.0
2020-09-08 12:00:00,4160.0,4160.0,4150.0,4155.0,6164.0
2020-09-08 13:00:00,4155.0,4170.0,4140.0,4145.0,14581.0
2020-09-08 14:00:00,4165.0,4175.0,4125.0,4135.0,24428.0
2020-09-08 15:00:00,4135.0,4155.0,4130.0,4145.0,4415.0
2020-09-09 09:00:00,4100.0,4130.0,4090.0,4095.0,8544.0
2020-09-09 10:00:00,4080.0,4130.0,4080.0,4130.0,1264.0
2020-09-09 11:00:00,4095.0,4110.0,4080.0,4085.0,15984.0
2020-09-09 12:00:00,4140.0,4140.0,4095.0,4100.0,4614.0
2020-09-09 13:00:00,4100.0,4235.0,4085.0,4225.0,8591.0
2020-09-09 14:00:00,4200.0,4220.0,4100.0,4140.0,16677.0
2020-09-09 15:00:00,4100.0,4125.0,4060.0,4120.0,15894.0
2020-09-10 09:00:00,4150.0,4185.0,4140.0,4150.0,2720.0
2020-09-10 10:00:00,4145.0,4145.0,4110.0,4130.0,5176.0
2020-09-10 11:00:00,4130.0,4135.0,4110.0,4135.0,3197.0
2020-09-10 12:00:00,4135.0,4140.0,4125.0,4125.0,1050.0
2020-09-10 13:00:00,4125.0,4165.0,4125.0,4160.0,2371.0
2020-09-10 14:00:00,4160.0,4160.0,4110.0,4115.0,12353.0
2020-09-10 15:00:00,4115.0,4150.0,4115.0,4150.0,4499.0
2020-09-11 09:00:00,4110.0,4165.0,4110.0,4165.0,1028.0
2020-09-11 10:00:00,4120.0,4150.0,4105.0,4110.0,6768.0
2020-09-11 11:00:00,4125.0,4150.0,4115.0,4120.0,1829.0
2020-09-11 12:00:00,4130.0,4170.0,4115.0,4140.0,3546.0
2020-09-11 13:00:00,4130.0,4170.0,4130.0,4135.0,2751.0
2020-09-11 14:00:00,4150.0,4150.0,4095.0,4135.0,5281.0
2020-09-11 15:00:00,4115.0,4155.0,4115.0,4130.0,2686.0
2020-09-14 09:00:00,4145.0,4185.0,4115.0,4115.0,9326.0
2020-09-14 10:00:00,4120.0,4140.0,4060.0,4100.0,42880.0
2020-09-14 11:00:00,4100.0,4110.0,4050.0,4110.0,24874.0
2020-09-14 12:00:00,4100.0,4100.0,4075.0,4095.0,3248.0
2020-09-14 13:00:00,4095.0,4110.0,4095.0,4110.0,2425.0
2020-09-14 14:00:00,4110.0,4145.0,4080.0,4105.0,14447.0
2020-09-14 15:00:00,4100.0,4160.0,4070.0,4135.0,28218.0
2020-09-15 09:00:00,4175.0,4195.0,4155.0,4165.0,4396.0
2020-09-15 10:00:00,4160.0,4195.0,4140.0,4190.0,19894.0
2020-09-15 11:00:00,4165.0,4190.0,4165.0,4185.0,4155.0
2020-09-15 12:00:00,4160.0,4210.0,4150.0,4200.0,11144.0
2020-09-15 13:00:00,4225.0,4235.0,4155.0,4170.0,8099.0
2020-09-15 14:00:00,4200.0,4200.0,4160.0,4160.0,935.0
2020-09-15 15:00:00,4150.0,4275.0,4115.0,4225.0,36185.0
2020-09-16 09:00:00,4185.0,4205.0,4180.0,4200.0,2763.0
2020-09-16 10:00:00,4195.0,4220.0,4180.0,4185.0,7913.0
2020-09-16 11:00:00,4240.0,4260.0,4185.0,4190.0,15046.0
2020-09-16 12:00:00,4180.0,4230.0,4170.0,4230.0,9412.0
2020-09-16 13:00:00,4240.0,4365.0,4240.0,4280.0,18889.0
2020-09-16 14:00:00,4240.0,4260.0,4225.0,4245.0,7760.0
2020-09-16 15:00:00,4275.0,4280.0,4220.0,4265.0,9003.0
2020-09-17 09:00:00,4135.0,4155.0,4135.0,4155.0,6934.0
2020-09-17 10:00:00,4130.0,4155.0,4120.0,4125.0,4980.0
2020-09-17 11:00:00,4120.0,4145.0,4120.0,4135.0,2570.0
2020-09-17 12:00:00,4160.0,4195.0,4140.0,4140.0,14350.0
2020-09-17 13:00:00,4165.0,4200.0,4160.0,4160.0,8300.0
2020-09-17 14:00:00,4140.0,4160.0,4130.0,4135.0,6579.0
2020-09-17 15:00:00,4200.0,4270.0,4150.0,4170.0,24044.0
2020-09-18 09:00:00,4155.0,4160.0,4150.0,4160.0,1069.0
2020-09-18 10:00:00,4145.0,4170.0,4130.0,4170.0,3625.0
2020-09-18 11:00:00,4155.0,4165.0,4145.0,4165.0,2032.0
2020-09-18 12:00:00,4160.0,4160.0,4110.0,4140.0,10542.0
2020-09-18 13:00:00,4170.0,4185.0,4120.0,4120.0,7844.0
2020-09-18 14:00:00,4160.0,4160.0,4150.0,4150.0,1778.0
2020-09-18 15:00:00,4150.0,4160.0,4140.0,4160.0,594.0
2020-09-21 09:00:00,4045.0,4100.0,4040.0,4095.0,1994.0
2020-09-21 10:00:00,4160.0,4175.0,4110.0,4140.0,7424.0
2020-09-21 11:00:00,4130.0,4130.0,4110.0,4110.0,5691.0
2020-09-21 12:00:00,4110.0,4125.0,4100.0,4100.0,7145.0
2020-09-21 13:00:00,4100.0,4110.0,4080.0,4085.0,8971.0
2020-09-21 14:00:00,4085.0,4090.0,4060.0,4075.0,16600.0
2020-09-21 15:00:00,4075.0,4095.0,4020.0,4045.0,20958.0
2020-09-22 09:00:00,3965.0,4035.0,3935.0,3955.0,24784.0
2020-09-22 10:00:00,3955.0,4015.0,3955.0,4015.0,5580.0
2020-09-22 11:00:00,4035.0,4035.0,3960.0,3965.0,9561.0
2020-09-22 12:00:00,4000.0,4080.0,3920.0,3955.0,12884.0
2020-09-22 13:00:00,3995.0,4010.0,3945.0,4005.0,18203.0
2020-09-22 14:00:00,3965.0,4020.0,3965.0,4000.0,3295.0
2020-09-22 15:00:00,3960.0,4045.0,3960.0,4035.0,708.0
2020-09-23 09:00:00,4015.0,4085.0,3950.0,3960.0,9578.0
2020-09-23 10:00:00,3960.0,3995.0,3920.0,3990.0,4614.0
2020-09-23 11:00:00,3995.0,3995.0,3980.0,3980.0,666.0
2020-09-23 12:00:00,3975.0,3975.0,3960.0,3970.0,1779.0
2020-09-23 13:00:00,3980.0,3995.0,3940.0,3940.0,6863.0
2020-09-23 14:00:00,3960.0,4030.0,3955.0,3975.0,7961.0
2020-09-23 15:00:00,3960.0,4040.0,3960.0,4040.0,4442.0
2020-09-24 09:00:00,3675.0,3865.0,3675.0,3865.0,33365.0
2020-09-24 10:00:00,3790.0,3880.0,3660.0,3680.0,143211.0
2020-09-24 11:00:00,3850.0,3865.0,3790.0,3790.0,12915.0
2020-09-24 12:00:00,3935.0,3985.0,3920.0,3960.0,8785.0
2020-09-24 13:00:00,3920.0,3920.0,3860.0,3885.0,14274.0
2020-09-24 14:00:00,3980.0,3980.0,3920.0,3920.0,5814.0
2020-09-24 15:00:00,3865.0,3885.0,3840.0,3850.0,9826.0
2020-09-25 09:00:00,3860.0,3875.0,3810.0,3870.0,3310.0
2020-09-25 10:00:00,3870.0,3875.0,3835.0,3870.0,3507.0
2020-09-25 11:00:00,3875.0,3880.0,3850.0,3860.0,293.0
2020-09-25 12:00:00,3840.0,3865.0,3720.0,3800.0,19280.0
2020-09-25 13:00:00,3875.0,3975.0,3860.0,3975.0,17046.0
2020-09-25 14:00:00,3780.0,3895.0,3755.0,3870.0,23808.0
2020-09-25 15:00:00,3975.0,3975.0,3820.0,3830.0,9019.0
2020-09-28 09:00:00,3870.0,3945.0,3870.0,3945.0,8597.0
2020-09-28 10:00:00,3910.0,3940.0,3860.0,3895.0,9946.0
2020-09-28 11:00:00,3890.0,3990.0,3890.0,3970.0,22422.0
2020-09-28 12:00:00,3965.0,3965.0,3925.0,3965.0,3377.0
2020-09-28 13:00:00,3965.0,3975.0,3935.0,3935.0,8044.0
2020-09-28 14:00:00,3970.0,3975.0,3930.0,3965.0,8273.0
2020-09-28 15:00:00,3965.0,3975.0,3940.0,3975.0,2142.0
2020-09-29 09:00:00,4080.0,4105.0,4065.0,4080.0,9188.0
2020-09-29 10:00:00,4075.0,4085.0,4065.0,4070.0,6885.0
2020-09-29 11:00:00,4090.0,4095.0,4060.0,4085.0,5138.0
2020-09-29 12:00:00,3995.0,4095.0,3980.0,4055.0,19354.0
2020-09-29 13:00:00,4040.0,4070.0,4030.0,4070.0,4129.0
2020-09-29 14:00:00,4055.0,4080.0,4030.0,4040.0,5327.0
2020-09-29 15:00:00,4070.0,4090.0,4030.0,4090.0,3943.0
2020-10-05 09:00:00,4070.0,4070.0,4010.0,4015.0,8140.0
2020-10-05 10:00:00,4020.0,4050.0,3990.0,4015.0,10762.0
2020-10-05 11:00:00,4005.0,4035.0,4000.0,4010.0,3715.0
2020-10-05 12:00:00,4010.0,4060.0,4010.0,4015.0,3908.0
2020-10-05 13:00:00,4010.0,4055.0,4010.0,4030.0,2313.0
2020-10-05 14:00:00,4020.0,4045.0,3990.0,4005.0,16242.0
2020-10-05 15:00:00,4005.0,4040.0,4000.0,4030.0,1747.0
2020-10-06 09:00:00,4105.0,4110.0,4060.0,4060.0,2779.0
2020-10-06 10:00:00,4125.0,4125.0,4090.0,4110.0,2649.0
2020-10-06 11:00:00,4095.0,4125.0,4090.0,4125.0,8734.0
2020-10-06 12:00:00,4070.0,4090.0,4050.0,4090.0,8959.0
2020-10-06 13:00:00,4040.0,4080.0,4020.0,4075.0,5668.0
2020-10-06 14:00:00,4020.0,4075.0,3995.0,4005.0,3621.0
2020-10-06 15:00:00,4065.0,4075.0,4050.0,4070.0,2187.0
2020-10-07 09:00:00,4010.0,4125.0,4010.0,4075.0,9382.0
2020-10-07 10:00:00,4065.0,4080.0,4065.0,4080.0,3851.0
2020-10-07 11:00:00,4080.0,4140.0,4075.0,4125.0,14417.0
2020-10-07 12:00:00,4125.0,4140.0,4095.0,4135.0,6786.0
2020-10-07 13:00:00,4135.0,4135.0,4125.0,4130.0,628.0
2020-10-07 14:00:00,4130.0,4135.0,4105.0,4105.0,8466.0
2020-10-07 15:00:00,4130.0,4130.0,4100.0,4130.0,1014.0
2020-10-08 09:00:00,4310.0,4345.0,4300.0,4340.0,13718.0
2020-10-08 10:00:00,4240.0,4360.0,4240.0,4310.0,52294.0
2020-10-08 11:00:00,4180.0,4245.0,4180.0,4240.0,20006.0
2020-10-08 12:00:00,4350.0,4350.0,4090.0,4160.0,14979.0
2020-10-08 13:00:00,4150.0,4190.0,4135.0,4175.0,3515.0
2020-10-08 14:00:00,4160.0,4160.0,4120.0,4150.0,5503.0
2020-10-08 15:00:00,4175.0,4190.0,4160.0,4180.0,4482.0
2020-10-12 09:00:00,4350.0,4390.0,4320.0,4380.0,25320.0
2020-10-12 10:00:00,4380.0,4450.0,4345.0,4440.0,24817.0
2020-10-12 11:00:00,4445.0,4445.0,4350.0,4420.0,23471.0
2020-10-12 12:00:00,4420.0,4495.0,4420.0,4480.0,24802.0
2020-10-12 13:00:00,4465.0,4480.0,4440.0,4475.0,5489.0
2020-10-12 14:00:00,4455.0,4480.0,4440.0,4440.0,6477.0
2020-10-12 15:00:00,4440.0,4450.0,4420.0,4450.0,13737.0
2020-10-13 09:00:00,4370.0,4390.0,4355.0,4390.0,1304.0
2020-10-13 10:00:00,4345.0,4370.0,4345.0,4370.0,3211.0
2020-10-13 11:00:00,4380.0,4380.0,4325.0,4345.0,18721.0
2020-10-13 12:00:00,4365.0,4400.0,4365.0,4380.0,6544.0
2020-10-13 13:00:00,4365.0,4365.0,4360.0,4365.0,3003.0
2020-10-13 14:00:00,4405.0,4410.0,4350.0,4365.0,13420.0
2020-10-13 15:00:00,4445.0,4460.0,4400.0,4405.0,11552.0
2020-10-14 09:00:00,4350.0,4390.0,4350.0,4380.0,1386.0
2020-10-14 10:00:00,4380.0,4380.0,4350.0,4380.0,8628.0
2020-10-14 11:00:00,4360.0,4370.0,4355.0,4360.0,4351.0
2020-10-14 12:00:00,4355.0,4360.0,4325.0,4345.0,3382.0
2020-10-14 13:00:00,4345.0,4355.0,4325.0,4330.0,3960.0
2020-10-14 14:00:00,4330.0,4340.0,4325.0,4330.0,6495.0
2020-10-14 15:00:00,4335.0,4340.0,4330.0,4330.0,2190.0
2020-10-15 09:00:00,4290.0,4330.0,4290.0,4330.0,3597.0
2020-10-15 10:00:00,4295.0,4295.0,4255.0,4255.0,5256.0
2020-10-15 11:00:00,4260.0,4290.0,4240.0,4290.0,7494.0
2020-10-15 12:00:00,4305.0,4305.0,4260.0,4295.0,4051.0
2020-10-15 13:00:00,4290.0,4295.0,4255.0,4295.0,2600.0
2020-10-15 14:00:00,4305.0,4305.0,4280.0,4280.0,473.0
2020-10-15 15:00:00,4280.0,4365.0,4250.0,4315.0,25115.0
2020-10-16 09:00:00,4260.0,4265.0,4245.0,4265.0,1965.0
2020-10-16 10:00:00,4260.0,4260.0,4235.0,4260.0,2761.0
2020-10-16 11:00:00,4265.0,4265.0,4205.0,4240.0,14925.0
2020-10-16 12:00:00,4340.0,4390.0,4295.0,4350.0,5021.0
2020-10-16 13:00:00,4330.0,4330.0,4270.0,4320.0,604.0
2020-10-16 14:00:00,4340.0,4340.0,4300.0,4335.0,573.0
2020-10-16 15:00:00,4270.0,4270.0,4260.0,4260.0,1479.0
2020-10-19 09:00:00,4250.0,4270.0,4245.0,4265.0,1910.0
2020-10-19 10:00:00,4260.0,4270.0,4250.0,4270.0,539.0
2020-10-19 11:00:00,4265.0,4270.0,4250.0,4250.0,609.0
2020-10-19 12:00:00,4240.0,4260.0,4240.0,4255.0,478.0
2020-10-19 13:00:00,4245.0,4245.0,4210.0,4240.0,2901.0
2020-10-19 14:00:00,4255.0,4270.0,4240.0,4265.0,2076.0
2020-10-19 15:00:00,4185.0,4295.0,4185.0,4245.0,8266.0
2020-10-20 09:00:00,4175.0,4200.0,4175.0,4200.0,880.0
2020-10-20 10:00:00,4180.0,4200.0,4165.0,4165.0,1062.0
2020-10-20 11:00:00,4170.0,4200.0,4165.0,4170.0,902.0
2020-10-20 12:00:00,4205.0,4250.0,4195.0,4225.0,5132.0
2020-10-20 13:00:00,4280.0,4285.0,4205.0,4205.0,1330.0
2020-10-20 14:00:00,4185.0,4185.0,4150.0,4180.0,2202.0
2020-10-20 15:00:00,4225.0,4225.0,4185.0,4185.0,1213.0
2020-10-21 09:00:00,4225.0,4225.0,4225.0,4225.0,77.0
2020-10-21 10:00:00,4205.0,4235.0,4135.0,4200.0,1210.0
2020-10-21 11:00:00,4210.0,4220.0,4210.0,4220.0,301.0
2020-10-21 12:00:00,4220.0,4225.0,4185.0,4190.0,1792.0
