Datetime,Open,High,Low,Close,Volume
2020-09-16 15:00:00,6730.0,6730.0,6550.0,6640.0,16370.0
2020-09-17 09:00:00,6330.0,6330.0,6270.0,6290.0,11527.0
2020-09-17 10:00:00,6310.0,6330.0,6290.0,6330.0,6852.0
2020-09-17 11:00:00,6340.0,6380.0,6300.0,6300.0,11750.0
2020-09-17 12:00:00,6360.0,6440.0,6280.0,6300.0,12934.0
2020-09-17 13:00:00,6460.0,6460.0,6350.0,6350.0,9099.0
2020-09-17 14:00:00,6600.0,6600.0,6350.0,6460.0,19973.0
2020-09-17 15:00:00,6300.0,6370.0,6260.0,6350.0,16924.0
2020-09-18 09:00:00,6120.0,6310.0,6090.0,6310.0,8949.0
2020-09-18 10:00:00,6280.0,6280.0,6120.0,6120.0,18627.0
2020-09-18 11:00:00,6260.0,6280.0,6200.0,6220.0,5600.0
2020-09-18 12:00:00,6280.0,6330.0,6280.0,6330.0,2814.0
2020-09-18 13:00:00,6250.0,6280.0,6220.0,6280.0,4925.0
2020-09-18 14:00:00,6290.0,6390.0,6190.0,6210.0,9130.0
2020-09-18 15:00:00,6310.0,6310.0,6260.0,6280.0,2794.0
2020-09-21 09:00:00,6310.0,6310.0,6050.0,6170.0,18133.0
2020-09-21 10:00:00,6170.0,6180.0,6130.0,6130.0,2607.0
2020-09-21 11:00:00,6140.0,6140.0,6100.0,6130.0,3985.0
2020-09-21 12:00:00,6140.0,6140.0,6100.0,6130.0,5681.0
2020-09-21 13:00:00,6140.0,6150.0,6110.0,6120.0,5507.0
2020-09-21 14:00:00,6120.0,6120.0,6040.0,6120.0,17308.0
2020-09-21 15:00:00,6110.0,6200.0,6100.0,6180.0,5991.0
2020-09-22 09:00:00,6100.0,6300.0,6080.0,6240.0,19740.0
2020-09-22 10:00:00,6090.0,6110.0,6010.0,6100.0,3918.0
2020-09-22 11:00:00,6040.0,6110.0,6030.0,6080.0,4030.0
2020-09-22 12:00:00,5980.0,5990.0,5900.0,5940.0,11899.0
2020-09-22 13:00:00,6040.0,6070.0,5980.0,5980.0,5591.0
2020-09-22 14:00:00,5940.0,6040.0,5940.0,6040.0,6041.0
2020-09-22 15:00:00,6160.0,6160.0,5960.0,6040.0,18415.0
2020-09-23 09:00:00,6020.0,6110.0,5950.0,6070.0,10122.0
2020-09-23 10:00:00,6060.0,6140.0,6060.0,6110.0,2534.0
2020-09-23 11:00:00,6100.0,6110.0,6060.0,6110.0,1668.0
2020-09-23 12:00:00,6110.0,6130.0,6090.0,6120.0,363.0
2020-09-23 13:00:00,6120.0,6120.0,6010.0,6090.0,10029.0
2020-09-23 14:00:00,6090.0,6220.0,6050.0,6200.0,6371.0
2020-09-23 15:00:00,6240.0,6270.0,6050.0,6050.0,14036.0
2020-09-24 09:00:00,5880.0,5880.0,5790.0,5840.0,4975.0
2020-09-24 10:00:00,5870.0,5920.0,5870.0,5880.0,3443.0
2020-09-24 11:00:00,5750.0,5910.0,5620.0,5820.0,10603.0
2020-09-24 12:00:00,6030.0,6030.0,5930.0,5930.0,6766.0
2020-09-24 13:00:00,6100.0,6110.0,5940.0,6030.0,10816.0
2020-09-24 14:00:00,5920.0,5940.0,5810.0,5920.0,12733.0
2020-09-24 15:00:00,5900.0,5920.0,5720.0,5720.0,20472.0
2020-09-25 09:00:00,5840.0,5880.0,5700.0,5830.0,4031.0
2020-09-25 10:00:00,5840.0,5860.0,5710.0,5840.0,3436.0
2020-09-25 11:00:00,5840.0,5840.0,5760.0,5760.0,1586.0
2020-09-25 12:00:00,5770.0,5800.0,5730.0,5730.0,3415.0
2020-09-25 13:00:00,5720.0,5750.0,5700.0,5720.0,2248.0
2020-09-25 14:00:00,5720.0,5740.0,5710.0,5720.0,2258.0
2020-09-25 15:00:00,5710.0,5790.0,5710.0,5790.0,4732.0
2020-09-28 09:00:00,5840.0,5900.0,5840.0,5900.0,2796.0
2020-09-28 10:00:00,5910.0,5910.0,5850.0,5900.0,2057.0
2020-09-28 11:00:00,5900.0,5920.0,5870.0,5910.0,2250.0
2020-09-28 12:00:00,5790.0,5860.0,5790.0,5800.0,1123.0
2020-09-28 13:00:00,5810.0,5830.0,5760.0,5790.0,1263.0
2020-09-28 14:00:00,5790.0,5840.0,5780.0,5790.0,1264.0
2020-09-28 15:00:00,5790.0,5810.0,5600.0,5790.0,6748.0
2020-09-29 09:00:00,6160.0,6170.0,6070.0,6140.0,5654.0
2020-09-29 10:00:00,6120.0,6140.0,6070.0,6110.0,10055.0
2020-09-29 11:00:00,6110.0,6150.0,6090.0,6100.0,409.0
2020-09-29 12:00:00,6100.0,6130.0,6090.0,6100.0,2878.0
2020-09-29 13:00:00,6100.0,6170.0,6100.0,6170.0,5878.0
2020-09-29 14:00:00,6180.0,6180.0,6130.0,6130.0,3426.0
2020-09-29 15:00:00,5980.0,6200.0,5950.0,6180.0,27148.0
2020-10-05 09:00:00,6220.0,6230.0,6190.0,6220.0,12155.0
2020-10-05 10:00:00,6220.0,6240.0,6190.0,6220.0,6115.0
2020-10-05 11:00:00,6240.0,6240.0,6220.0,6220.0,2413.0
2020-10-05 12:00:00,6280.0,6280.0,6240.0,6250.0,1293.0
2020-10-05 13:00:00,6210.0,6270.0,6200.0,6270.0,6444.0
2020-10-05 14:00:00,6130.0,6300.0,6130.0,6260.0,23983.0
2020-10-05 15:00:00,6250.0,6250.0,6210.0,6240.0,4188.0
2020-10-06 09:00:00,6320.0,6340.0,6280.0,6330.0,5812.0
2020-10-06 10:00:00,6330.0,6360.0,6310.0,6360.0,4162.0
2020-10-06 11:00:00,6310.0,6360.0,6290.0,6320.0,12572.0
2020-10-06 12:00:00,6270.0,6300.0,6230.0,6300.0,20495.0
2020-10-06 13:00:00,6300.0,6310.0,6250.0,6250.0,5297.0
2020-10-06 14:00:00,6290.0,6290.0,6220.0,6260.0,9713.0
2020-10-06 15:00:00,6290.0,6310.0,6280.0,6310.0,3075.0
2020-10-07 09:00:00,6290.0,6290.0,6120.0,6200.0,28543.0
2020-10-07 10:00:00,6150.0,6230.0,6140.0,6220.0,6184.0
2020-10-07 11:00:00,6230.0,6260.0,6220.0,6250.0,1785.0
2020-10-07 12:00:00,6250.0,6270.0,6220.0,6260.0,4603.0
2020-10-07 13:00:00,6230.0,6300.0,6220.0,6280.0,4094.0
2020-10-07 14:00:00,6290.0,6320.0,6230.0,6290.0,4580.0
2020-10-07 15:00:00,6290.0,6290.0,6270.0,6270.0,2589.0
2020-10-08 09:00:00,6240.0,6240.0,6190.0,6230.0,9635.0
2020-10-08 10:00:00,6290.0,6290.0,6250.0,6270.0,3412.0
2020-10-08 11:00:00,6270.0,6290.0,6170.0,6240.0,15521.0
2020-10-08 12:00:00,6280.0,6280.0,6260.0,6270.0,872.0
2020-10-08 13:00:00,6270.0,6310.0,6220.0,6310.0,21695.0
2020-10-08 14:00:00,6310.0,6310.0,6260.0,6280.0,7322.0
2020-10-08 15:00:00,6270.0,6290.0,6270.0,6280.0,2845.0
2020-10-12 09:00:00,6080.0,6100.0,5960.0,6000.0,60692.0
2020-10-12 10:00:00,6000.0,6020.0,5870.0,5910.0,43563.0
2020-10-12 11:00:00,5910.0,5960.0,5870.0,5930.0,12887.0
2020-10-12 12:00:00,5920.0,5940.0,5910.0,5930.0,6422.0
2020-10-12 13:00:00,5920.0,5970.0,5910.0,5960.0,7272.0
2020-10-12 14:00:00,5970.0,6010.0,5960.0,6000.0,17939.0
2020-10-12 15:00:00,6000.0,6020.0,5980.0,6000.0,7255.0
2020-10-13 09:00:00,5920.0,5960.0,5910.0,5950.0,5532.0
2020-10-13 10:00:00,5920.0,5940.0,5900.0,5930.0,3830.0
2020-10-13 11:00:00,5860.0,5920.0,5840.0,5910.0,7301.0
2020-10-13 12:00:00,5990.0,6030.0,5930.0,5980.0,10178.0
2020-10-13 13:00:00,5900.0,5910.0,5810.0,5870.0,29388.0
2020-10-13 14:00:00,5980.0,5980.0,5890.0,5900.0,10405.0
2020-10-13 15:00:00,5880.0,5890.0,5820.0,5870.0,10682.0
2020-10-14 09:00:00,5810.0,5850.0,5810.0,5830.0,8696.0
2020-10-14 10:00:00,5840.0,5850.0,5830.0,5850.0,4458.0
2020-10-14 11:00:00,5880.0,5880.0,5810.0,5810.0,8841.0
2020-10-14 12:00:00,5930.0,5940.0,5830.0,5880.0,15361.0
2020-10-14 13:00:00,5850.0,5880.0,5840.0,5850.0,9281.0
2020-10-14 14:00:00,5860.0,5870.0,5830.0,5870.0,12140.0
2020-10-14 15:00:00,5880.0,5880.0,5830.0,5880.0,12321.0
2020-10-15 09:00:00,5850.0,5850.0,5700.0,5820.0,44125.0
2020-10-15 10:00:00,5800.0,5810.0,5760.0,5770.0,8482.0
2020-10-15 11:00:00,5760.0,5780.0,5730.0,5770.0,10033.0
2020-10-15 12:00:00,5760.0,5770.0,5700.0,5720.0,10808.0
2020-10-15 13:00:00,5760.0,5760.0,5670.0,5670.0,13671.0
2020-10-15 14:00:00,5670.0,5750.0,5670.0,5740.0,5334.0
2020-10-15 15:00:00,5740.0,5750.0,5710.0,5740.0,9408.0
2020-10-16 09:00:00,5630.0,5750.0,5620.0,5750.0,28027.0
2020-10-16 10:00:00,5560.0,5680.0,5560.0,5680.0,22629.0
2020-10-16 11:00:00,5640.0,5640.0,5520.0,5560.0,16924.0
2020-10-16 12:00:00,5710.0,5760.0,5630.0,5700.0,12724.0
2020-10-16 13:00:00,5700.0,5700.0,5640.0,5680.0,5951.0
2020-10-16 14:00:00,5670.0,5690.0,5620.0,5630.0,4281.0
2020-10-16 15:00:00,5700.0,5820.0,5660.0,5710.0,13666.0
2020-10-19 09:00:00,5560.0,5640.0,5550.0,5630.0,4666.0
2020-10-19 10:00:00,5630.0,5640.0,5500.0,5500.0,16229.0
2020-10-19 11:00:00,5620.0,5620.0,5550.0,5580.0,3710.0
2020-10-19 12:00:00,5600.0,5600.0,5560.0,5590.0,3969.0
2020-10-19 13:00:00,5560.0,5600.0,5550.0,5550.0,3730.0
2020-10-19 14:00:00,5560.0,5590.0,5530.0,5560.0,6885.0
2020-10-19 15:00:00,5750.0,5750.0,5520.0,5520.0,18994.0
2020-10-20 09:00:00,5490.0,5560.0,5490.0,5560.0,6974.0
2020-10-20 10:00:00,5450.0,5490.0,5450.0,5490.0,6472.0
2020-10-20 11:00:00,5400.0,5450.0,5400.0,5450.0,5302.0
2020-10-20 12:00:00,5370.0,5420.0,5360.0,5370.0,19192.0
2020-10-20 13:00:00,5490.0,5540.0,5370.0,5370.0,25757.0
2020-10-20 14:00:00,5500.0,5570.0,5460.0,5490.0,19552.0
2020-10-20 15:00:00,5370.0,5430.0,5360.0,5400.0,6908.0
2020-10-21 09:00:00,5660.0,5700.0,5660.0,5670.0,1869.0
2020-10-21 10:00:00,5670.0,5720.0,5670.0,5720.0,4360.0
2020-10-21 11:00:00,5700.0,5700.0,5670.0,5670.0,2519.0
2020-10-21 12:00:00,5590.0,5720.0,5590.0,5700.0,7326.0
2020-10-21 13:00:00,5550.0,5590.0,5520.0,5570.0,7340.0
2020-10-21 14:00:00,5590.0,5600.0,5510.0,5580.0,6972.0
2020-10-21 15:00:00,5700.0,5720.0,5670.0,5700.0,2873.0
2020-10-22 09:00:00,5770.0,5770.0,5600.0,5700.0,13084.0
2020-10-22 10:00:00,5700.0,5730.0,5670.0,5700.0,8063.0
2020-10-22 11:00:00,5700.0,5710.0,5660.0,5690.0,1905.0
2020-10-22 12:00:00,5690.0,5690.0,5630.0,5650.0,5447.0
2020-10-22 13:00:00,5650.0,5680.0,5620.0,5670.0,2152.0
2020-10-22 14:00:00,5640.0,5710.0,5550.0,5690.0,30033.0
2020-10-22 15:00:00,5680.0,5800.0,5520.0,5790.0,22109.0
2020-10-23 09:00:00,5730.0,5730.0,5690.0,5690.0,2018.0
2020-10-23 10:00:00,5680.0,5780.0,5550.0,5760.0,50535.0
2020-10-23 11:00:00,5720.0,5740.0,5700.0,5700.0,1461.0
2020-10-23 12:00:00,5710.0,5710.0,5640.0,5690.0,5245.0
2020-10-23 13:00:00,5690.0,5750.0,5690.0,5750.0,3309.0
2020-10-23 14:00:00,5730.0,5740.0,5710.0,5740.0,1851.0
2020-10-23 15:00:00,5750.0,5780.0,5650.0,5660.0,9822.0
2020-10-26 09:00:00,5600.0,5600.0,5500.0,5520.0,24990.0
2020-10-26 10:00:00,5530.0,5570.0,5530.0,5550.0,4801.0
2020-10-26 11:00:00,5550.0,5570.0,5520.0,5570.0,9922.0
2020-10-26 12:00:00,5570.0,5570.0,5510.0,5530.0,3572.0
2020-10-26 13:00:00,5530.0,5530.0,5450.0,5480.0,28827.0
2020-10-26 14:00:00,5480.0,5500.0,5430.0,5460.0,16017.0
2020-10-26 15:00:00,5760.0,5760.0,5530.0,5590.0,18493.0
2020-10-27 09:00:00,5350.0,5390.0,5340.0,5340.0,1059.0
2020-10-27 10:00:00,5550.0,5550.0,5410.0,5470.0,5113.0
2020-10-27 11:00:00,5410.0,5440.0,5350.0,5350.0,7127.0
2020-10-27 12:00:00,5540.0,5550.0,5520.0,5520.0,2616.0
2020-10-27 13:00:00,5470.0,5520.0,5440.0,5520.0,3288.0
2020-10-27 14:00:00,5420.0,5520.0,5370.0,5470.0,7125.0
2020-10-27 15:00:00,5560.0,5560.0,5520.0,5520.0,139.0
2020-10-28 09:00:00,5320.0,5440.0,5280.0,5390.0,9839.0
2020-10-28 10:00:00,5390.0,5550.0,5380.0,5470.0,15622.0
2020-10-28 11:00:00,5500.0,5500.0,5440.0,5460.0,1371.0
2020-10-28 12:00:00,5460.0,5490.0,5450.0,5450.0,806.0
2020-10-28 13:00:00,5460.0,5490.0,5460.0,5460.0,1922.0
2020-10-28 14:00:00,5490.0,5530.0,5490.0,5530.0,7403.0
2020-10-28 15:00:00,5530.0,5540.0,5500.0,5540.0,2984.0
2020-10-29 09:00:00,5370.0,5440.0,5370.0,5440.0,3126.0
2020-10-29 10:00:00,5360.0,5410.0,5350.0,5380.0,5503.0
2020-10-29 11:00:00,5300.0,5390.0,5290.0,5360.0,4623.0
2020-10-29 12:00:00,5390.0,5390.0,5290.0,5300.0,12435.0
2020-10-29 13:00:00,5390.0,5420.0,5380.0,5390.0,3491.0
2020-10-29 14:00:00,5480.0,5480.0,5370.0,5400.0,11188.0
2020-10-29 15:00:00,5300.0,5320.0,5250.0,5310.0,10563.0
2020-10-30 09:00:00,5440.0,5440.0,5280.0,5360.0,18415.0
2020-10-30 10:00:00,5340.0,5430.0,5330.0,5410.0,6505.0
2020-10-30 11:00:00,5410.0,5410.0,5290.0,5290.0,5499.0
2020-10-30 12:00:00,5280.0,5320.0,5210.0,5280.0,17267.0
2020-10-30 13:00:00,5280.0,5350.0,5280.0,5310.0,2685.0
2020-10-30 14:00:00,5310.0,5350.0,5150.0,5260.0,67794.0
2020-10-30 15:00:00,5260.0,5650.0,5130.0,5490.0,185795.0
2020-11-02 09:00:00,5470.0,5490.0,5460.0,5490.0,5394.0
2020-11-02 10:00:00,5460.0,5480.0,5420.0,5460.0,13687.0
2020-11-02 11:00:00,5420.0,5490.0,5400.0,5450.0,10177.0
2020-11-02 12:00:00,5430.0,5480.0,5330.0,5440.0,8729.0
2020-11-02 13:00:00,5400.0,5440.0,5340.0,5400.0,15209.0
2020-11-02 14:00:00,5440.0,5480.0,5410.0,5410.0,26469.0
2020-11-02 15:00:00,5400.0,5460.0,5400.0,5420.0,2126.0
2020-11-03 09:00:00,5670.0,5760.0,5640.0,5740.0,15880.0
2020-11-03 10:00:00,5730.0,5740.0,5670.0,5720.0,6434.0
2020-11-03 11:00:00,5690.0,5700.0,5620.0,5670.0,5572.0
2020-11-03 12:00:00,5490.0,5620.0,5490.0,5610.0,17527.0
2020-11-03 13:00:00,5590.0,5670.0,5560.0,5660.0,9773.0
2020-11-03 14:00:00,5610.0,5620.0,5530.0,5610.0,14828.0
2020-11-03 15:00:00,5660.0,5720.0,5650.0,5690.0,7752.0
2020-11-04 09:00:00,5750.0,5790.0,5660.0,5700.0,16872.0
2020-11-04 10:00:00,5700.0,5710.0,5670.0,5680.0,7312.0
2020-11-04 11:00:00,5680.0,5690.0,5660.0,5670.0,4444.0
2020-11-04 12:00:00,5670.0,5720.0,5660.0,5660.0,2186.0
2020-11-04 13:00:00,5680.0,5680.0,5650.0,5650.0,7073.0
2020-11-04 14:00:00,5660.0,5720.0,5640.0,5640.0,3993.0
2020-11-04 15:00:00,5640.0,5740.0,5640.0,5740.0,2452.0
2020-11-05 09:00:00,5740.0,5760.0,5730.0,5730.0,6916.0
2020-11-05 10:00:00,5730.0,5790.0,5720.0,5730.0,3611.0
2020-11-05 11:00:00,5750.0,5800.0,5740.0,5740.0,5129.0
2020-11-05 12:00:00,5740.0,5800.0,5740.0,5750.0,8375.0
2020-11-05 13:00:00,5730.0,5750.0,5730.0,5740.0,3229.0
2020-11-05 14:00:00,5740.0,5750.0,5700.0,5730.0,6040.0
2020-11-05 15:00:00,5740.0,5770.0,5680.0,5750.0,17565.0
2020-11-06 09:00:00,5780.0,5780.0,5650.0,5710.0,12611.0
2020-11-06 10:00:00,5710.0,5710.0,5630.0,5650.0,5315.0
2020-11-06 11:00:00,5660.0,5690.0,5620.0,5640.0,2976.0
2020-11-06 12:00:00,5640.0,5680.0,5620.0,5620.0,4375.0
2020-11-06 13:00:00,5620.0,5660.0,5560.0,5560.0,22759.0
2020-11-06 14:00:00,5550.0,5750.0,5530.0,5690.0,12098.0
2020-11-06 15:00:00,5680.0,5780.0,5660.0,5760.0,4656.0
2020-11-09 09:00:00,5740.0,5760.0,5730.0,5740.0,3457.0
2020-11-09 10:00:00,5730.0,5790.0,5720.0,5750.0,14102.0
2020-11-09 11:00:00,5750.0,5760.0,5730.0,5730.0,9199.0
2020-11-09 12:00:00,5760.0,5800.0,5710.0,5780.0,11228.0
2020-11-09 13:00:00,5770.0,5790.0,5750.0,5760.0,2154.0
2020-11-09 14:00:00,5780.0,5790.0,5750.0,5790.0,10775.0
2020-11-09 15:00:00,5760.0,5760.0,5730.0,5760.0,523.0
2020-11-10 09:00:00,5730.0,5730.0,5680.0,5720.0,1744.0
2020-11-10 10:00:00,5720.0,5730.0,5690.0,5720.0,2113.0
2020-11-10 11:00:00,5700.0,5730.0,5680.0,5730.0,7817.0
2020-11-10 12:00:00,5710.0,5720.0,5590.0,5690.0,20185.0
2020-11-10 13:00:00,5650.0,5690.0,5650.0,5670.0,3311.0
2020-11-10 14:00:00,5640.0,5690.0,5640.0,5650.0,2212.0
2020-11-10 15:00:00,5680.0,5720.0,5670.0,5680.0,8242.0
2020-11-11 09:00:00,5710.0,5710.0,5580.0,5670.0,21569.0
2020-11-11 10:00:00,5630.0,5650.0,5590.0,5640.0,7907.0
2020-11-11 11:00:00,5630.0,5650.0,5580.0,5610.0,2197.0
2020-11-11 12:00:00,5600.0,5600.0,5580.0,5580.0,4027.0
2020-11-11 13:00:00,5580.0,5580.0,5550.0,5580.0,13885.0
2020-11-11 14:00:00,5580.0,5610.0,5560.0,5590.0,4731.0
2020-11-11 15:00:00,5600.0,5610.0,5600.0,5600.0,3387.0
2020-11-12 09:00:00,5590.0,5590.0,5550.0,5590.0,8467.0
2020-11-12 10:00:00,5590.0,5600.0,5580.0,5580.0,1186.0
2020-11-12 11:00:00,5610.0,5610.0,5570.0,5580.0,2691.0
2020-11-12 12:00:00,5590.0,5620.0,5570.0,5610.0,3071.0
2020-11-12 13:00:00,5600.0,5610.0,5580.0,5600.0,2787.0
2020-11-12 14:00:00,5610.0,5610.0,5580.0,5600.0,1700.0
2020-11-12 15:00:00,5600.0,5630.0,5570.0,5620.0,4364.0
2020-11-13 09:00:00,5580.0,5670.0,5570.0,5630.0,13414.0
2020-11-13 10:00:00,5580.0,5630.0,5580.0,5590.0,7840.0
2020-11-13 11:00:00,5600.0,5620.0,5600.0,5600.0,802.0
2020-11-13 12:00:00,5600.0,5600.0,5560.0,5570.0,8331.0
2020-11-13 13:00:00,5570.0,5600.0,5560.0,5590.0,841.0
2020-11-13 14:00:00,5590.0,5630.0,5590.0,5610.0,10512.0
2020-11-13 15:00:00,5610.0,5620.0,5600.0,5600.0,1672.0
2020-11-16 09:00:00,5690.0,5700.0,5670.0,5700.0,9599.0
2020-11-16 10:00:00,5700.0,5700.0,5670.0,5690.0,6303.0
2020-11-16 11:00:00,5670.0,5700.0,5660.0,5690.0,5870.0
2020-11-16 12:00:00,5650.0,5830.0,5650.0,5730.0,38900.0
2020-11-16 13:00:00,5680.0,5730.0,5650.0,5690.0,2804.0
2020-11-16 14:00:00,5730.0,5730.0,5670.0,5670.0,13240.0
2020-11-16 15:00:00,5670.0,5700.0,5670.0,5670.0,5410.0
2020-11-17 09:00:00,5440.0,5450.0,5390.0,5410.0,24599.0
2020-11-17 10:00:00,5400.0,5420.0,5370.0,5400.0,17958.0
2020-11-17 11:00:00,5470.0,5470.0,5440.0,5440.0,8152.0
2020-11-17 12:00:00,5500.0,5580.0,5450.0,5470.0,92960.0
2020-11-17 13:00:00,5400.0,5430.0,5370.0,5420.0,15721.0
2020-11-17 14:00:00,5470.0,5490.0,5380.0,5400.0,36768.0
2020-11-17 15:00:00,5430.0,5490.0,5430.0,5460.0,11357.0
2020-11-18 09:00:00,5400.0,5450.0,5340.0,5450.0,32475.0
2020-11-18 10:00:00,5450.0,5460.0,5400.0,5400.0,7433.0
2020-11-18 11:00:00,5420.0,5420.0,5350.0,5380.0,11491.0
2020-11-18 12:00:00,5370.0,5370.0,5350.0,5360.0,4872.0
2020-11-18 13:00:00,5360.0,5420.0,5360.0,5410.0,7584.0
2020-11-18 14:00:00,5380.0,5400.0,5350.0,5390.0,13561.0
2020-11-18 15:00:00,5390.0,5400.0,5380.0,5400.0,4692.0
2020-11-19 09:00:00,5410.0,5410.0,5300.0,5400.0,16195.0
2020-11-19 10:00:00,5420.0,5420.0,5360.0,5410.0,5002.0
2020-11-19 11:00:00,5420.0,5420.0,5390.0,5410.0,1571.0
2020-11-19 12:00:00,5400.0,5400.0,5310.0,5370.0,16439.0
2020-11-19 13:00:00,5400.0,5410.0,5360.0,5380.0,3148.0
2020-11-19 14:00:00,5370.0,5400.0,5370.0,5400.0,6251.0
2020-11-19 15:00:00,5380.0,5420.0,5370.0,5420.0,5375.0
2020-11-20 09:00:00,5400.0,5430.0,5380.0,5420.0,5878.0
2020-11-20 10:00:00,5420.0,5430.0,5380.0,5410.0,2685.0
2020-11-20 11:00:00,5400.0,5410.0,5380.0,5400.0,2730.0
2020-11-20 12:00:00,5380.0,5410.0,5380.0,5410.0,1471.0
2020-11-20 13:00:00,5390.0,5410.0,5380.0,5400.0,2494.0
2020-11-20 14:00:00,5390.0,5400.0,5360.0,5390.0,9530.0
2020-11-20 15:00:00,5400.0,5430.0,5380.0,5430.0,8407.0
2020-11-23 09:00:00,5420.0,5430.0,5420.0,5420.0,1385.0
2020-11-23 10:00:00,5440.0,5440.0,5410.0,5440.0,7484.0
2020-11-23 11:00:00,5450.0,5450.0,5420.0,5430.0,2523.0
2020-11-23 12:00:00,5410.0,5440.0,5400.0,5430.0,6128.0
2020-11-23 13:00:00,5400.0,5440.0,5390.0,5410.0,7539.0
2020-11-23 14:00:00,5430.0,5470.0,5380.0,5400.0,6126.0
2020-11-23 15:00:00,5430.0,5440.0,5410.0,5440.0,2250.0
2020-11-24 09:00:00,5450.0,5500.0,5430.0,5490.0,1900.0
2020-11-24 10:00:00,5470.0,5490.0,5470.0,5480.0,1386.0
2020-11-24 11:00:00,5480.0,5490.0,5460.0,5460.0,12286.0
2020-11-24 12:00:00,5460.0,5500.0,5460.0,5490.0,5707.0
2020-11-24 13:00:00,5420.0,5450.0,5410.0,5440.0,5852.0
2020-11-24 14:00:00,5480.0,5500.0,5470.0,5470.0,3801.0
2020-11-24 15:00:00,5440.0,5460.0,5420.0,5430.0,6528.0
2020-11-25 09:00:00,5400.0,5490.0,5390.0,5470.0,2027.0
2020-11-25 10:00:00,5540.0,5610.0,5510.0,5550.0,19186.0
2020-11-25 11:00:00,5530.0,5550.0,5520.0,5550.0,2579.0
2020-11-25 12:00:00,5540.0,5540.0,5470.0,5490.0,5915.0
2020-11-25 13:00:00,5490.0,5510.0,5430.0,5490.0,12571.0
2020-11-25 14:00:00,5480.0,5490.0,5420.0,5440.0,3526.0
2020-11-25 15:00:00,5440.0,5460.0,5370.0,5440.0,20020.0
2020-11-26 09:00:00,5470.0,5470.0,5440.0,5470.0,784.0
2020-11-26 10:00:00,5440.0,5480.0,5430.0,5470.0,3768.0
2020-11-26 11:00:00,5470.0,5480.0,5460.0,5470.0,2415.0
2020-11-26 12:00:00,5470.0,5550.0,5410.0,5460.0,10090.0
2020-11-26 13:00:00,5450.0,5490.0,5440.0,5480.0,3033.0
2020-11-26 14:00:00,5460.0,5460.0,5430.0,5430.0,385.0
2020-11-26 15:00:00,5470.0,5480.0,5430.0,5470.0,7672.0
2020-11-27 09:00:00,5470.0,5520.0,5420.0,5480.0,17849.0
2020-11-27 10:00:00,5490.0,5510.0,5460.0,5470.0,7290.0
2020-11-27 11:00:00,5470.0,5470.0,5430.0,5430.0,2463.0
2020-11-27 12:00:00,5450.0,5450.0,5430.0,5450.0,1081.0
2020-11-27 13:00:00,5450.0,5460.0,5440.0,5460.0,2634.0
2020-11-27 14:00:00,5460.0,5460.0,5430.0,5450.0,5607.0
2020-11-27 15:00:00,5450.0,5470.0,5440.0,5460.0,6414.0
2020-11-30 09:00:00,5410.0,5470.0,5410.0,5440.0,12878.0
2020-11-30 10:00:00,5410.0,5470.0,5410.0,5410.0,8421.0
2020-11-30 11:00:00,5420.0,5430.0,5410.0,5420.0,2518.0
2020-11-30 12:00:00,5460.0,5480.0,5350.0,5450.0,21313.0
2020-11-30 13:00:00,5430.0,5470.0,5420.0,5420.0,2542.0
2020-11-30 14:00:00,5460.0,5470.0,5420.0,5460.0,8804.0
2020-11-30 15:00:00,5420.0,5440.0,5400.0,5430.0,4198.0
2020-12-01 09:00:00,5410.0,5450.0,5410.0,5450.0,4963.0
2020-12-01 10:00:00,5460.0,5480.0,5460.0,5470.0,3541.0
2020-12-01 11:00:00,5400.0,5420.0,5390.0,5410.0,6160.0
2020-12-01 12:00:00,5440.0,5460.0,5380.0,5440.0,19117.0
2020-12-01 13:00:00,5400.0,5410.0,5370.0,5410.0,9273.0
2020-12-01 14:00:00,5410.0,5440.0,5400.0,5420.0,4577.0
2020-12-01 15:00:00,5410.0,5420.0,5380.0,5410.0,4573.0
2020-12-02 09:00:00,5470.0,5600.0,5410.0,5590.0,35585.0
2020-12-02 10:00:00,5560.0,5580.0,5520.0,5580.0,8954.0
2020-12-02 11:00:00,5580.0,5590.0,5560.0,5560.0,3919.0
2020-12-02 12:00:00,5550.0,5570.0,5520.0,5540.0,5012.0
2020-12-02 13:00:00,5530.0,5540.0,5510.0,5540.0,3672.0
2020-12-02 14:00:00,5540.0,5550.0,5530.0,5540.0,2428.0
2020-12-02 15:00:00,5530.0,5550.0,5470.0,5550.0,10153.0
2020-12-03 09:00:00,5560.0,5560.0,5540.0,5560.0,7421.0
2020-12-03 10:00:00,5550.0,5570.0,5550.0,5560.0,2254.0
2020-12-03 11:00:00,5570.0,5570.0,5560.0,5560.0,3102.0
2020-12-03 12:00:00,5600.0,5630.0,5550.0,5570.0,24514.0
2020-12-03 13:00:00,5570.0,5580.0,5560.0,5570.0,9011.0
2020-12-03 14:00:00,5570.0,5580.0,5520.0,5570.0,19128.0
2020-12-03 15:00:00,5570.0,5570.0,5550.0,5570.0,2917.0
2020-12-04 09:00:00,5560.0,5560.0,5450.0,5460.0,17020.0
2020-12-04 10:00:00,5470.0,5500.0,5440.0,5480.0,18521.0
2020-12-04 11:00:00,5450.0,5480.0,5410.0,5420.0,13996.0
