Datetime,Open,High,Low,Close,Volume
2019-10-21 11:00:00,6340.0,6730.0,6300.0,6730.0,540286.0
2019-10-21 12:00:00,6730.0,6730.0,6730.0,6730.0,13519.0
2019-10-21 13:00:00,6730.0,6730.0,6730.0,6730.0,7909.0
2019-10-21 14:00:00,6730.0,6730.0,6250.0,6550.0,493031.0
2019-10-21 15:00:00,6550.0,6730.0,6060.0,6730.0,643403.0
2019-10-23 09:00:00,5500.0,5590.0,5240.0,5260.0,469240.0
2019-10-23 10:00:00,6000.0,6010.0,5450.0,5500.0,547363.0
2019-10-23 11:00:00,6210.0,6250.0,5910.0,5990.0,314941.0
2019-10-23 12:00:00,6060.0,6080.0,5810.0,5930.0,554768.0
2019-10-23 13:00:00,6150.0,6480.0,5930.0,6060.0,1021019.0
2019-10-23 14:00:00,6970.0,7290.0,5850.0,6140.0,2231771.0
2019-10-23 15:00:00,5930.0,6390.0,5910.0,6210.0,431126.0
2019-10-24 09:00:00,5470.0,6040.0,4835.0,5010.0,2534429.0
2019-10-24 10:00:00,5010.0,5300.0,4875.0,4950.0,546070.0
2019-10-24 11:00:00,4945.0,5490.0,4900.0,5350.0,395659.0
2019-10-24 12:00:00,5340.0,5500.0,5160.0,5310.0,208936.0
2019-10-24 13:00:00,5350.0,5600.0,5270.0,5330.0,322840.0
2019-10-24 14:00:00,5330.0,5530.0,5180.0,5380.0,242370.0
2019-10-24 15:00:00,5390.0,5650.0,5350.0,5530.0,203183.0
2019-10-25 09:00:00,5530.0,5570.0,5450.0,5530.0,57995.0
2019-10-25 10:00:00,5510.0,5630.0,5440.0,5510.0,130147.0
2019-10-25 11:00:00,5370.0,5510.0,5320.0,5500.0,48438.0
2019-10-25 12:00:00,5350.0,5470.0,5200.0,5280.0,251539.0
2019-10-25 13:00:00,5300.0,5870.0,5300.0,5540.0,228948.0
2019-10-25 14:00:00,5280.0,5470.0,5210.0,5280.0,114227.0
2019-10-25 15:00:00,5550.0,5690.0,5310.0,5390.0,215393.0
2019-10-28 09:00:00,5500.0,5590.0,5490.0,5520.0,37327.0
2019-10-28 10:00:00,5500.0,5600.0,5460.0,5600.0,33835.0
2019-10-28 11:00:00,5470.0,5530.0,5440.0,5500.0,19006.0
2019-10-28 12:00:00,5450.0,5680.0,5350.0,5530.0,106238.0
2019-10-28 13:00:00,5480.0,5540.0,5440.0,5490.0,18603.0
2019-10-28 14:00:00,5520.0,5540.0,5470.0,5480.0,44762.0
2019-10-28 15:00:00,5480.0,5480.0,5410.0,5480.0,29831.0
2019-10-29 09:00:00,5690.0,5820.0,5440.0,5570.0,137507.0
2019-10-29 10:00:00,5540.0,5600.0,5480.0,5590.0,28412.0
2019-10-29 11:00:00,5590.0,5660.0,5520.0,5560.0,33157.0
2019-10-29 12:00:00,5570.0,5610.0,5530.0,5570.0,32681.0
2019-10-29 13:00:00,5600.0,5660.0,5550.0,5550.0,37645.0
2019-10-29 14:00:00,5550.0,5620.0,5520.0,5620.0,14845.0
2019-10-29 15:00:00,5610.0,5660.0,5570.0,5660.0,28822.0
2019-10-30 09:00:00,5960.0,6300.0,5910.0,6020.0,277789.0
2019-10-30 10:00:00,6020.0,6080.0,5960.0,6040.0,44359.0
2019-10-30 11:00:00,5960.0,6030.0,5810.0,5960.0,129372.0
2019-10-30 12:00:00,5640.0,5800.0,5520.0,5620.0,120799.0
2019-10-30 13:00:00,5600.0,5770.0,5600.0,5740.0,42174.0
2019-10-30 14:00:00,5660.0,5670.0,5580.0,5660.0,52106.0
2019-10-30 15:00:00,5740.0,6750.0,5700.0,5950.0,987691.0
2019-10-31 09:00:00,6040.0,6170.0,5880.0,6100.0,132701.0
2019-10-31 10:00:00,6080.0,6110.0,5990.0,6050.0,39329.0
2019-10-31 11:00:00,6040.0,6070.0,5930.0,5960.0,40666.0
2019-10-31 12:00:00,5970.0,6050.0,5950.0,6020.0,7807.0
2019-10-31 13:00:00,6020.0,6060.0,5980.0,6000.0,27144.0
2019-10-31 14:00:00,6000.0,6040.0,5960.0,6010.0,51502.0
2019-10-31 15:00:00,6010.0,6080.0,5980.0,6050.0,22039.0
2019-11-01 09:00:00,6190.0,6250.0,6190.0,6200.0,16590.0
2019-11-01 10:00:00,6220.0,6260.0,6160.0,6200.0,26669.0
2019-11-01 11:00:00,6220.0,6270.0,6200.0,6220.0,15026.0
2019-11-01 12:00:00,6160.0,6330.0,6160.0,6270.0,66003.0
2019-11-01 13:00:00,6120.0,6390.0,6090.0,6160.0,81970.0
2019-11-01 14:00:00,6000.0,6130.0,5980.0,6130.0,37286.0
2019-11-01 15:00:00,6270.0,6320.0,6210.0,6210.0,30671.0
2019-11-04 09:00:00,6230.0,6670.0,6230.0,6450.0,162464.0
2019-11-04 10:00:00,6450.0,6570.0,6410.0,6410.0,52711.0
2019-11-04 11:00:00,6410.0,6460.0,6340.0,6460.0,54271.0
2019-11-04 12:00:00,6450.0,6470.0,6290.0,6460.0,38760.0
2019-11-04 13:00:00,6420.0,6480.0,6370.0,6440.0,18945.0
2019-11-04 14:00:00,6450.0,6480.0,6400.0,6460.0,32257.0
2019-11-04 15:00:00,6450.0,6460.0,6400.0,6410.0,24923.0
2019-11-05 09:00:00,6450.0,6480.0,6380.0,6400.0,49651.0
2019-11-05 10:00:00,6400.0,6500.0,6390.0,6500.0,36603.0
2019-11-05 11:00:00,6400.0,6470.0,6400.0,6450.0,22348.0
2019-11-05 12:00:00,6210.0,6450.0,6210.0,6390.0,68858.0
2019-11-05 13:00:00,6430.0,6450.0,6330.0,6380.0,60249.0
2019-11-05 14:00:00,6380.0,6400.0,6360.0,6380.0,6405.0
2019-11-05 15:00:00,6400.0,6470.0,6390.0,6420.0,59959.0
2019-11-06 09:00:00,6370.0,6600.0,6230.0,6450.0,134992.0
2019-11-06 10:00:00,6440.0,6540.0,6430.0,6520.0,74605.0
2019-11-06 11:00:00,6480.0,6530.0,6480.0,6520.0,5366.0
2019-11-06 12:00:00,6520.0,6530.0,6480.0,6520.0,11904.0
2019-11-06 13:00:00,6520.0,6520.0,6320.0,6440.0,48494.0
2019-11-06 14:00:00,6440.0,6540.0,6440.0,6460.0,56661.0
2019-11-06 15:00:00,6510.0,6540.0,6480.0,6540.0,23766.0
2019-11-07 09:00:00,7480.0,8010.0,7280.0,8010.0,370386.0
2019-11-07 10:00:00,6880.0,7710.0,6790.0,7520.0,604632.0
2019-11-07 11:00:00,6780.0,6910.0,6760.0,6870.0,23905.0
2019-11-07 12:00:00,6730.0,6890.0,6720.0,6830.0,62785.0
2019-11-07 13:00:00,6710.0,6840.0,6700.0,6720.0,45270.0
2019-11-07 14:00:00,6600.0,7050.0,6430.0,6710.0,206014.0
2019-11-07 15:00:00,6780.0,6910.0,6730.0,6780.0,63686.0
2019-11-08 09:00:00,7940.0,8320.0,7350.0,8010.0,538248.0
2019-11-08 10:00:00,8020.0,8130.0,7850.0,8050.0,99602.0
2019-11-08 11:00:00,8010.0,8070.0,7950.0,8010.0,53472.0
2019-11-08 12:00:00,8010.0,8050.0,7900.0,7920.0,53890.0
2019-11-08 13:00:00,7930.0,8060.0,7900.0,7950.0,37219.0
2019-11-08 14:00:00,7950.0,8050.0,7940.0,8030.0,48163.0
2019-11-08 15:00:00,8010.0,8160.0,8000.0,8020.0,61828.0
2019-11-11 09:00:00,8030.0,8090.0,8000.0,8000.0,57987.0
2019-11-11 10:00:00,8050.0,8200.0,8020.0,8030.0,44488.0
2019-11-11 11:00:00,8000.0,8090.0,7990.0,8060.0,19144.0
2019-11-11 12:00:00,8000.0,8080.0,7910.0,7980.0,15999.0
2019-11-11 13:00:00,7790.0,8150.0,7750.0,7960.0,42443.0
2019-11-11 14:00:00,7790.0,7900.0,7620.0,7790.0,114918.0
2019-11-11 15:00:00,7980.0,8150.0,7950.0,8010.0,34629.0
2019-11-12 09:00:00,8300.0,8700.0,8220.0,8490.0,196485.0
2019-11-12 10:00:00,8470.0,9720.0,8460.0,9620.0,568664.0
2019-11-12 11:00:00,9620.0,9630.0,8850.0,9150.0,260477.0
2019-11-12 12:00:00,9150.0,9340.0,9010.0,9090.0,80461.0
2019-11-12 13:00:00,9090.0,9420.0,8730.0,9010.0,214741.0
2019-11-12 14:00:00,9010.0,9380.0,8570.0,8660.0,301778.0
2019-11-12 15:00:00,8660.0,9000.0,8660.0,9000.0,55711.0
2019-11-13 09:00:00,9050.0,9160.0,9010.0,9130.0,27218.0
2019-11-13 10:00:00,8990.0,9120.0,8970.0,9050.0,29072.0
2019-11-13 11:00:00,8920.0,9050.0,8910.0,8990.0,28470.0
2019-11-13 12:00:00,8980.0,9080.0,8900.0,8920.0,30774.0
2019-11-13 13:00:00,8780.0,9030.0,8780.0,8880.0,27929.0
2019-11-13 14:00:00,8660.0,9100.0,8660.0,8750.0,121668.0
2019-11-13 15:00:00,8880.0,9250.0,8860.0,8960.0,58947.0
2019-11-14 09:00:00,9130.0,9240.0,8960.0,9170.0,67313.0
2019-11-14 10:00:00,9160.0,9380.0,9130.0,9170.0,33404.0
2019-11-14 11:00:00,9190.0,9230.0,9130.0,9150.0,22096.0
2019-11-14 12:00:00,9190.0,9260.0,9140.0,9160.0,22182.0
2019-11-14 13:00:00,9160.0,9290.0,9110.0,9290.0,33124.0
2019-11-14 14:00:00,9290.0,9300.0,9150.0,9190.0,19657.0
2019-11-14 15:00:00,9190.0,9250.0,9150.0,9250.0,11175.0
2019-11-15 09:00:00,9390.0,9400.0,9270.0,9300.0,28397.0
2019-11-15 10:00:00,9300.0,9400.0,9250.0,9380.0,68714.0
2019-11-15 11:00:00,9330.0,9420.0,9290.0,9340.0,33249.0
2019-11-15 12:00:00,9240.0,9370.0,9200.0,9250.0,16435.0
2019-11-15 13:00:00,9250.0,9330.0,9200.0,9280.0,26846.0
2019-11-15 14:00:00,9170.0,9440.0,9100.0,9260.0,74679.0
2019-11-15 15:00:00,9290.0,9400.0,9290.0,9360.0,28306.0
2019-11-18 09:00:00,9310.0,9960.0,9310.0,9840.0,150366.0
2019-11-18 10:00:00,9840.0,9890.0,9410.0,9630.0,66255.0
2019-11-18 11:00:00,9620.0,9630.0,9550.0,9600.0,17732.0
2019-11-18 12:00:00,9570.0,9600.0,9500.0,9500.0,19651.0
2019-11-18 13:00:00,9500.0,9550.0,9400.0,9440.0,34937.0
2019-11-18 14:00:00,9440.0,9470.0,9400.0,9420.0,56812.0
2019-11-18 15:00:00,9410.0,9930.0,9400.0,9930.0,73395.0
2019-11-19 09:00:00,9920.0,9930.0,9830.0,9840.0,18872.0
2019-11-19 10:00:00,9800.0,9930.0,9500.0,9920.0,42662.0
2019-11-19 11:00:00,9750.0,9880.0,9730.0,9780.0,25766.0
2019-11-19 12:00:00,9930.0,10100.0,9500.0,9740.0,68528.0
2019-11-19 13:00:00,9770.0,9920.0,9750.0,9790.0,9306.0
2019-11-19 14:00:00,9740.0,10000.0,9660.0,9750.0,49948.0
2019-11-19 15:00:00,9790.0,9900.0,9740.0,9760.0,16633.0
2019-11-20 09:00:00,10000.0,10250.0,9970.0,10100.0,53920.0
2019-11-20 10:00:00,10100.0,10250.0,10000.0,10200.0,25608.0
2019-11-20 11:00:00,10050.0,10100.0,9990.0,10050.0,19644.0
2019-11-20 12:00:00,9860.0,10350.0,9860.0,10200.0,139597.0
2019-11-20 13:00:00,9970.0,10150.0,9940.0,10150.0,32754.0
2019-11-20 14:00:00,10200.0,10300.0,9970.0,9970.0,52908.0
2019-11-20 15:00:00,10100.0,10150.0,10000.0,10050.0,16651.0
2019-11-21 09:00:00,10350.0,10500.0,10000.0,10050.0,58841.0
2019-11-21 10:00:00,10050.0,10150.0,9950.0,10100.0,31856.0
2019-11-21 11:00:00,10100.0,10250.0,10100.0,10150.0,5565.0
2019-11-21 12:00:00,10200.0,10200.0,10000.0,10100.0,18788.0
2019-11-21 13:00:00,10100.0,10100.0,9990.0,10000.0,7528.0
2019-11-21 14:00:00,10000.0,10100.0,9980.0,10000.0,16665.0
2019-11-21 15:00:00,10000.0,10050.0,9980.0,9980.0,17004.0
2019-11-22 09:00:00,10050.0,10550.0,10050.0,10450.0,73171.0
2019-11-22 10:00:00,10400.0,10550.0,10350.0,10550.0,31469.0
2019-11-22 11:00:00,10100.0,10100.0,9990.0,10100.0,30657.0
2019-11-22 12:00:00,10150.0,10200.0,9140.0,10000.0,162925.0
2019-11-22 13:00:00,10000.0,10050.0,9990.0,10000.0,23572.0
2019-11-22 14:00:00,10000.0,10150.0,9960.0,10000.0,33544.0
2019-11-22 15:00:00,10000.0,10100.0,9980.0,10100.0,14065.0
2019-11-25 09:00:00,10550.0,11050.0,10350.0,10900.0,89019.0
2019-11-25 10:00:00,10850.0,10950.0,10700.0,10750.0,27589.0
2019-11-25 11:00:00,10750.0,10750.0,10600.0,10650.0,18035.0
2019-11-25 12:00:00,10650.0,10900.0,10650.0,10850.0,16081.0
2019-11-25 13:00:00,10850.0,11150.0,10850.0,10900.0,47758.0
2019-11-25 14:00:00,10850.0,10950.0,10650.0,10750.0,37647.0
2019-11-25 15:00:00,10700.0,10800.0,10500.0,10500.0,38117.0
2019-11-26 09:00:00,10300.0,10350.0,10150.0,10200.0,25269.0
2019-11-26 10:00:00,10300.0,10450.0,10200.0,10300.0,31478.0
2019-11-26 11:00:00,10200.0,10350.0,10100.0,10300.0,12353.0
2019-11-26 12:00:00,10200.0,10300.0,10050.0,10300.0,13932.0
2019-11-26 13:00:00,10350.0,10450.0,9970.0,10200.0,108991.0
2019-11-26 14:00:00,10400.0,10600.0,10200.0,10350.0,83580.0
2019-11-26 15:00:00,10250.0,10300.0,10050.0,10200.0,15550.0
2019-11-27 09:00:00,10300.0,10700.0,10150.0,10550.0,110284.0
2019-11-27 10:00:00,10600.0,10700.0,10350.0,10550.0,34189.0
2019-11-27 11:00:00,10600.0,10600.0,10350.0,10500.0,17446.0
2019-11-27 12:00:00,10450.0,10550.0,10350.0,10550.0,21120.0
2019-11-27 13:00:00,10550.0,10550.0,10450.0,10500.0,21916.0
2019-11-27 14:00:00,10500.0,10700.0,10400.0,10700.0,44347.0
2019-11-27 15:00:00,10700.0,10750.0,10500.0,10600.0,43815.0
2019-11-28 09:00:00,11250.0,11650.0,11250.0,11650.0,51641.0
2019-11-28 10:00:00,11650.0,11750.0,11400.0,11600.0,72173.0
2019-11-28 11:00:00,11350.0,11450.0,10950.0,11250.0,92392.0
2019-11-28 12:00:00,10600.0,11050.0,10600.0,10950.0,87477.0
2019-11-28 13:00:00,10950.0,11350.0,10850.0,11350.0,65702.0
2019-11-28 14:00:00,11350.0,11650.0,11150.0,11350.0,140826.0
2019-11-28 15:00:00,10900.0,11000.0,10850.0,11000.0,13675.0
2019-11-29 09:00:00,11600.0,12750.0,11550.0,12350.0,301471.0
2019-11-29 10:00:00,12400.0,12600.0,12100.0,12100.0,102552.0
2019-11-29 11:00:00,12100.0,12400.0,12100.0,12300.0,33383.0
2019-11-29 12:00:00,12300.0,12350.0,12100.0,12250.0,34760.0
2019-11-29 13:00:00,12250.0,12400.0,12200.0,12350.0,20748.0
2019-11-29 14:00:00,12350.0,12550.0,12250.0,12350.0,58084.0
2019-11-29 15:00:00,12400.0,12500.0,12350.0,12400.0,40101.0
2019-12-02 09:00:00,12000.0,12000.0,11600.0,11800.0,84513.0
2019-12-02 10:00:00,11000.0,11700.0,9860.0,10650.0,462228.0
2019-12-02 11:00:00,10500.0,12150.0,10150.0,12000.0,219718.0
2019-12-02 12:00:00,12500.0,12650.0,12150.0,12200.0,36082.0
2019-12-02 13:00:00,12400.0,13100.0,12100.0,12450.0,206505.0
2019-12-02 14:00:00,12200.0,12500.0,10550.0,11050.0,180695.0
2019-12-02 15:00:00,10600.0,10950.0,10350.0,10500.0,112668.0
2019-12-03 09:00:00,11550.0,12000.0,10400.0,10850.0,238603.0
2019-12-03 10:00:00,10850.0,11000.0,9930.0,10150.0,248426.0
2019-12-03 11:00:00,10100.0,10500.0,9940.0,10300.0,151431.0
2019-12-03 12:00:00,10300.0,10450.0,10050.0,10250.0,41669.0
2019-12-03 13:00:00,10300.0,10800.0,9960.0,9970.0,222332.0
2019-12-03 14:00:00,9960.0,9970.0,8300.0,8300.0,804323.0
2019-12-03 15:00:00,8300.0,8300.0,8300.0,8300.0,17637.0
2019-12-04 09:00:00,7190.0,7900.0,7120.0,7660.0,323458.0
2019-12-04 10:00:00,8350.0,8480.0,8140.0,8300.0,210999.0
2019-12-04 11:00:00,7660.0,8910.0,7600.0,8350.0,1767148.0
2019-12-04 12:00:00,7800.0,7890.0,7080.0,7210.0,448175.0
2019-12-04 13:00:00,6800.0,8160.0,6730.0,8090.0,1305802.0
2019-12-04 14:00:00,7700.0,8150.0,5960.0,6780.0,3320361.0
2019-12-04 15:00:00,8020.0,8160.0,7510.0,7790.0,876478.0
2019-12-05 09:00:00,7300.0,7840.0,7100.0,7690.0,938911.0
2019-12-05 10:00:00,7690.0,8300.0,7600.0,8070.0,414675.0
2019-12-05 11:00:00,8090.0,8240.0,7800.0,7910.0,160365.0
2019-12-05 12:00:00,7910.0,7950.0,7580.0,7820.0,106844.0
2019-12-05 13:00:00,7820.0,8030.0,7800.0,7840.0,81852.0
2019-12-05 14:00:00,7850.0,7900.0,7250.0,7250.0,201553.0
2019-12-05 15:00:00,7320.0,7330.0,5810.0,5810.0,473913.0
2019-12-06 09:00:00,7550.0,7550.0,7550.0,7550.0,113655.0
2019-12-06 10:00:00,7030.0,7550.0,6860.0,7550.0,577787.0
2019-12-06 11:00:00,6700.0,7030.0,6680.0,7030.0,166653.0
2019-12-06 12:00:00,6530.0,6770.0,6480.0,6700.0,101330.0
2019-12-06 13:00:00,6910.0,7090.0,6770.0,6840.0,383764.0
2019-12-06 14:00:00,6120.0,6910.0,6090.0,6910.0,1329718.0
2019-12-06 15:00:00,6840.0,6930.0,6290.0,6500.0,293810.0
2019-12-09 09:00:00,7950.0,8690.0,7570.0,8310.0,1190651.0
2019-12-09 10:00:00,8350.0,8530.0,8010.0,8190.0,275310.0
2019-12-09 11:00:00,8140.0,8260.0,8050.0,8090.0,117670.0
2019-12-09 12:00:00,8090.0,8450.0,8050.0,8220.0,142497.0
2019-12-09 13:00:00,8210.0,8350.0,7360.0,7360.0,224496.0
2019-12-09 14:00:00,7660.0,7800.0,6150.0,6630.0,1669470.0
2019-12-09 15:00:00,6630.0,7200.0,6580.0,6930.0,257971.0
2019-12-10 09:00:00,6810.0,7100.0,6770.0,6980.0,117407.0
2019-12-10 10:00:00,6700.0,6960.0,6650.0,6830.0,87407.0
2019-12-10 11:00:00,6980.0,7120.0,6900.0,7060.0,134936.0
2019-12-10 12:00:00,6850.0,7400.0,6690.0,7400.0,876773.0
2019-12-10 13:00:00,6680.0,6930.0,6380.0,6860.0,231976.0
2019-12-10 14:00:00,6810.0,7230.0,6600.0,6680.0,387480.0
2019-12-10 15:00:00,7390.0,7490.0,6630.0,6700.0,626480.0
2019-12-11 09:00:00,7180.0,7670.0,7130.0,7320.0,475780.0
2019-12-11 10:00:00,7320.0,7530.0,7270.0,7450.0,104060.0
2019-12-11 11:00:00,7400.0,7940.0,7400.0,7530.0,343013.0
2019-12-11 12:00:00,7550.0,7760.0,7510.0,7570.0,80011.0
2019-12-11 13:00:00,7610.0,7770.0,7500.0,7620.0,98335.0
2019-12-11 14:00:00,7620.0,7830.0,7350.0,7570.0,159672.0
2019-12-11 15:00:00,7560.0,7680.0,7500.0,7660.0,68188.0
2019-12-12 09:00:00,7850.0,7990.0,7800.0,7970.0,27247.0
2019-12-12 10:00:00,7910.0,7990.0,7820.0,7840.0,57474.0
2019-12-12 11:00:00,7910.0,8030.0,7900.0,7900.0,51561.0
2019-12-12 12:00:00,7680.0,8190.0,7670.0,8170.0,363168.0
2019-12-12 13:00:00,8020.0,8150.0,7920.0,7940.0,124641.0
2019-12-12 14:00:00,8160.0,8250.0,7930.0,8020.0,187017.0
2019-12-12 15:00:00,7940.0,8100.0,7910.0,7910.0,61266.0
2019-12-13 09:00:00,8000.0,8000.0,7900.0,8000.0,33568.0
2019-12-13 10:00:00,7990.0,8000.0,7920.0,8000.0,24930.0
2019-12-13 11:00:00,7980.0,8090.0,7920.0,8000.0,45553.0
2019-12-13 12:00:00,8100.0,8280.0,7880.0,8020.0,182403.0
2019-12-13 13:00:00,7770.0,7960.0,7770.0,7960.0,32499.0
2019-12-13 14:00:00,8010.0,8010.0,7730.0,7770.0,77852.0
2019-12-13 15:00:00,7960.0,8010.0,7890.0,7980.0,24803.0
2019-12-16 09:00:00,8050.0,8240.0,7910.0,7960.0,165145.0
2019-12-16 10:00:00,7950.0,8150.0,7950.0,8020.0,66439.0
2019-12-16 11:00:00,8030.0,8080.0,7980.0,8080.0,15176.0
2019-12-16 12:00:00,8010.0,8110.0,7980.0,7980.0,23515.0
2019-12-16 13:00:00,7980.0,8100.0,7790.0,8090.0,71990.0
2019-12-16 14:00:00,8090.0,8140.0,8020.0,8070.0,44633.0
2019-12-16 15:00:00,8030.0,8070.0,7900.0,8000.0,40549.0
2019-12-17 09:00:00,8040.0,8040.0,7990.0,8030.0,18855.0
2019-12-17 10:00:00,8020.0,8020.0,7950.0,8000.0,16983.0
2019-12-17 11:00:00,8010.0,8050.0,7930.0,8050.0,30791.0
2019-12-17 12:00:00,8100.0,8140.0,7880.0,7990.0,80273.0
2019-12-17 13:00:00,7980.0,8020.0,7900.0,7980.0,26425.0
2019-12-17 14:00:00,7990.0,8100.0,7970.0,7980.0,61584.0
2019-12-17 15:00:00,7980.0,8070.0,7980.0,8010.0,35358.0
2019-12-18 09:00:00,8000.0,8080.0,7920.0,7970.0,92233.0
2019-12-18 10:00:00,7960.0,7960.0,7820.0,7890.0,30475.0
2019-12-18 11:00:00,7850.0,7910.0,7820.0,7860.0,11593.0
2019-12-18 12:00:00,7840.0,7880.0,7800.0,7870.0,24614.0
2019-12-18 13:00:00,7860.0,7900.0,7770.0,7880.0,23655.0
2019-12-18 14:00:00,7870.0,7960.0,7700.0,7910.0,61950.0
2019-12-18 15:00:00,7910.0,7920.0,7670.0,7690.0,38184.0
2019-12-19 09:00:00,7980.0,8110.0,7970.0,8110.0,56445.0
2019-12-19 10:00:00,7890.0,8090.0,7860.0,8020.0,121305.0
2019-12-19 11:00:00,7890.0,7920.0,7870.0,7890.0,35685.0
2019-12-19 12:00:00,7970.0,7980.0,7870.0,7900.0,83834.0
2019-12-19 13:00:00,8000.0,8120.0,7950.0,7970.0,192127.0
2019-12-19 14:00:00,7800.0,8150.0,7800.0,8040.0,190135.0
2019-12-19 15:00:00,7890.0,7920.0,7800.0,7890.0,37858.0
2019-12-20 09:00:00,8050.0,8050.0,6580.0,7400.0,526141.0
2019-12-20 10:00:00,7450.0,7500.0,7340.0,7390.0,49191.0
2019-12-20 11:00:00,7350.0,7350.0,6850.0,6880.0,145798.0
2019-12-20 12:00:00,6880.0,7090.0,6870.0,6990.0,62161.0
2019-12-20 13:00:00,6990.0,7210.0,6990.0,7180.0,37859.0
2019-12-20 14:00:00,7180.0,7600.0,7110.0,7600.0,109066.0
2019-12-20 15:00:00,7600.0,7620.0,7140.0,7190.0,62623.0
2019-12-23 09:00:00,6990.0,6990.0,5730.0,5820.0,517230.0
2019-12-23 10:00:00,7270.0,7310.0,6790.0,6970.0,115092.0
2019-12-23 11:00:00,7190.0,7300.0,7100.0,7290.0,64847.0
2019-12-23 12:00:00,7050.0,7270.0,7030.0,7240.0,79590.0
2019-12-23 13:00:00,6970.0,7260.0,6870.0,7030.0,82957.0
2019-12-23 14:00:00,6740.0,7170.0,6600.0,6950.0,246788.0
2019-12-23 15:00:00,7250.0,7500.0,7080.0,7160.0,213402.0
2019-12-24 09:00:00,6020.0,6130.0,5020.0,5390.0,550456.0
2019-12-24 10:00:00,5370.0,5380.0,4750.0,4910.0,400323.0
2019-12-24 11:00:00,4915.0,5300.0,4910.0,5100.0,233038.0
2019-12-24 12:00:00,5100.0,5190.0,4980.0,5050.0,82968.0
2019-12-24 13:00:00,5050.0,5100.0,4800.0,4930.0,139995.0
2019-12-24 14:00:00,4930.0,4930.0,4370.0,4540.0,463960.0
2019-12-24 15:00:00,4535.0,4790.0,4515.0,4600.0,182161.0
2019-12-26 09:00:00,4465.0,4620.0,4400.0,4515.0,264816.0
2019-12-26 10:00:00,4195.0,4710.0,4120.0,4465.0,608114.0
2019-12-26 11:00:00,4150.0,4225.0,4050.0,4195.0,252071.0
2019-12-26 12:00:00,4120.0,4585.0,4095.0,4115.0,531753.0
2019-12-26 13:00:00,4070.0,4180.0,4015.0,4120.0,219579.0
2019-12-26 14:00:00,4000.0,4080.0,3800.0,4070.0,706348.0
2019-12-26 15:00:00,4420.0,4775.0,3980.0,3980.0,795140.0
2019-12-27 09:00:00,4550.0,5750.0,4300.0,5380.0,2133253.0
2019-12-27 10:00:00,5380.0,5540.0,5340.0,5370.0,321845.0
2019-12-27 11:00:00,5390.0,5850.0,5350.0,5630.0,544411.0
2019-12-27 12:00:00,5640.0,5680.0,5540.0,5680.0,166664.0
2019-12-27 13:00:00,5690.0,5760.0,5580.0,5690.0,207513.0
2019-12-27 14:00:00,5690.0,5750.0,5470.0,5570.0,268800.0
2019-12-27 15:00:00,5580.0,5680.0,5510.0,5580.0,122880.0
2019-12-30 09:00:00,6600.0,6750.0,6490.0,6560.0,219546.0
2019-12-30 10:00:00,6550.0,6650.0,6500.0,6600.0,76880.0
2019-12-30 11:00:00,6560.0,6600.0,6490.0,6600.0,139256.0
2019-12-30 12:00:00,6660.0,6690.0,6320.0,6490.0,308676.0
2019-12-30 13:00:00,6670.0,6740.0,6570.0,6670.0,376904.0
2019-12-30 14:00:00,5650.0,6950.0,5650.0,6650.0,1232475.0
2019-12-30 15:00:00,6490.0,6640.0,6380.0,6540.0,192127.0
2020-01-02 09:00:00,6920.0,7610.0,6810.0,6940.0,708865.0
2020-01-02 10:00:00,6940.0,6990.0,6900.0,6900.0,94288.0
2020-01-02 11:00:00,6910.0,7190.0,6900.0,6970.0,179081.0
2020-01-02 12:00:00,6960.0,7090.0,6910.0,6960.0,61440.0
2020-01-02 13:00:00,6960.0,7130.0,6940.0,6980.0,114754.0
2020-01-02 14:00:00,6980.0,7030.0,6940.0,6980.0,55136.0
2020-01-03 09:00:00,6670.0,6730.0,6630.0,6700.0,38956.0
2020-01-03 10:00:00,6580.0,6700.0,6580.0,6670.0,24295.0
2020-01-03 11:00:00,6640.0,6700.0,6560.0,6580.0,39301.0
2020-01-03 12:00:00,7020.0,7040.0,6470.0,6590.0,361953.0
2020-01-03 13:00:00,6520.0,6620.0,6500.0,6620.0,32432.0
2020-01-03 14:00:00,6600.0,6640.0,6490.0,6520.0,108541.0
2020-01-03 15:00:00,6610.0,6770.0,6600.0,6680.0,64024.0
2020-01-06 09:00:00,6210.0,6580.0,6210.0,6300.0,72686.0
2020-01-06 10:00:00,6300.0,6410.0,6290.0,6350.0,25934.0
2020-01-06 11:00:00,6160.0,6210.0,6150.0,6210.0,11291.0
2020-01-06 12:00:00,6470.0,6570.0,6150.0,6240.0,165921.0
2020-01-06 13:00:00,6260.0,6300.0,6150.0,6170.0,59633.0
2020-01-06 14:00:00,6240.0,6340.0,6230.0,6250.0,29318.0
2020-01-06 15:00:00,6160.0,6250.0,6080.0,6170.0,59078.0
2020-01-07 09:00:00,6390.0,6550.0,6240.0,6330.0,57264.0
2020-01-07 10:00:00,6330.0,6420.0,6290.0,6310.0,26312.0
2020-01-07 11:00:00,6310.0,6330.0,6090.0,6150.0,32867.0
2020-01-07 12:00:00,6170.0,6190.0,6100.0,6180.0,19324.0
2020-01-07 13:00:00,6180.0,6230.0,6090.0,6190.0,27237.0
2020-01-07 14:00:00,6190.0,6210.0,6130.0,6180.0,42978.0
