Datetime,Open,High,Low,Close,Volume
2020-04-08 15:00:00,3555.0,3555.0,3450.0,3475.0,154875.0
2020-04-09 09:00:00,3565.0,3575.0,3510.0,3510.0,117924.0
2020-04-09 10:00:00,3510.0,3540.0,3480.0,3530.0,83600.0
2020-04-09 11:00:00,3585.0,3595.0,3555.0,3565.0,121873.0
2020-04-09 12:00:00,3530.0,3700.0,3530.0,3605.0,1124421.0
2020-04-09 13:00:00,3595.0,3600.0,3570.0,3575.0,90026.0
2020-04-09 14:00:00,3605.0,3635.0,3565.0,3600.0,231998.0
2020-04-09 15:00:00,3580.0,3605.0,3570.0,3585.0,85846.0
2020-04-10 09:00:00,3520.0,3650.0,3515.0,3540.0,497360.0
2020-04-10 10:00:00,3540.0,3590.0,3500.0,3505.0,112542.0
2020-04-10 11:00:00,3500.0,3505.0,3245.0,3370.0,284613.0
2020-04-10 12:00:00,3375.0,3410.0,3320.0,3395.0,63271.0
2020-04-10 13:00:00,3395.0,3395.0,3315.0,3355.0,71624.0
2020-04-10 14:00:00,3355.0,3370.0,3320.0,3345.0,42177.0
2020-04-10 15:00:00,3350.0,3355.0,3320.0,3350.0,62934.0
2020-04-13 09:00:00,3215.0,3230.0,3200.0,3200.0,32497.0
2020-04-13 10:00:00,3200.0,3215.0,3180.0,3200.0,45015.0
2020-04-13 11:00:00,3225.0,3235.0,3190.0,3220.0,42903.0
2020-04-13 12:00:00,3350.0,3350.0,3155.0,3225.0,171092.0
2020-04-13 13:00:00,3260.0,3260.0,3200.0,3205.0,59967.0
2020-04-13 14:00:00,3225.0,3265.0,3200.0,3250.0,48709.0
2020-04-13 15:00:00,3225.0,3245.0,3210.0,3230.0,10848.0
2020-04-14 09:00:00,3200.0,3290.0,3200.0,3225.0,67664.0
2020-04-14 10:00:00,3220.0,3275.0,3195.0,3250.0,93908.0
2020-04-14 11:00:00,3245.0,3255.0,3235.0,3255.0,23321.0
2020-04-14 12:00:00,3250.0,3250.0,3230.0,3230.0,23074.0
2020-04-14 13:00:00,3245.0,3255.0,3230.0,3250.0,20438.0
2020-04-14 14:00:00,3250.0,3250.0,3210.0,3220.0,46714.0
2020-04-14 15:00:00,3225.0,3240.0,3220.0,3240.0,15842.0
2020-04-16 09:00:00,3375.0,3385.0,3360.0,3385.0,37539.0
2020-04-16 10:00:00,3365.0,3390.0,3325.0,3370.0,94264.0
2020-04-16 11:00:00,3300.0,3430.0,3275.0,3355.0,165285.0
2020-04-16 12:00:00,3245.0,3295.0,3240.0,3275.0,38809.0
2020-04-16 13:00:00,3170.0,3335.0,3170.0,3240.0,157883.0
2020-04-16 14:00:00,3275.0,3275.0,3100.0,3170.0,127857.0
2020-04-16 15:00:00,3260.0,3310.0,3255.0,3295.0,40931.0
2020-04-17 09:00:00,3490.0,3490.0,3385.0,3460.0,220110.0
2020-04-17 10:00:00,3460.0,3660.0,3445.0,3555.0,1090617.0
2020-04-17 11:00:00,3550.0,3965.0,3520.0,3895.0,2523662.0
2020-04-17 12:00:00,3890.0,3905.0,3585.0,3625.0,2751934.0
2020-04-17 13:00:00,3625.0,3645.0,3580.0,3595.0,391517.0
2020-04-17 14:00:00,3590.0,3640.0,3525.0,3630.0,354848.0
2020-04-17 15:00:00,3635.0,3640.0,3570.0,3595.0,183448.0
2020-04-20 09:00:00,3690.0,3690.0,3635.0,3650.0,107677.0
2020-04-20 10:00:00,3650.0,3690.0,3625.0,3690.0,136619.0
2020-04-20 11:00:00,3675.0,3705.0,3650.0,3695.0,107189.0
2020-04-20 12:00:00,3670.0,3845.0,3650.0,3750.0,1440314.0
2020-04-20 13:00:00,3775.0,3775.0,3705.0,3710.0,158228.0
2020-04-20 14:00:00,3705.0,3715.0,3665.0,3675.0,128866.0
2020-04-20 15:00:00,3740.0,3780.0,3710.0,3775.0,210351.0
2020-04-21 09:00:00,3700.0,3745.0,3510.0,3600.0,359941.0
2020-04-21 10:00:00,3600.0,3680.0,3550.0,3555.0,319959.0
2020-04-21 11:00:00,3555.0,3610.0,3335.0,3560.0,256932.0
2020-04-21 12:00:00,3555.0,3570.0,3515.0,3530.0,59476.0
2020-04-21 13:00:00,3530.0,3555.0,3470.0,3545.0,85903.0
2020-04-21 14:00:00,3540.0,3565.0,3510.0,3530.0,36772.0
2020-04-21 15:00:00,3520.0,3565.0,3515.0,3565.0,39556.0
2020-04-22 09:00:00,3550.0,3600.0,3550.0,3600.0,61592.0
2020-04-22 10:00:00,3480.0,3510.0,3455.0,3475.0,31069.0
2020-04-22 11:00:00,3475.0,3555.0,3470.0,3550.0,66870.0
2020-04-22 12:00:00,3435.0,3465.0,3410.0,3430.0,49448.0
2020-04-22 13:00:00,3495.0,3565.0,3350.0,3430.0,155508.0
2020-04-22 14:00:00,3430.0,3495.0,3420.0,3480.0,22108.0
2020-04-22 15:00:00,3475.0,3515.0,3460.0,3480.0,63257.0
2020-04-23 09:00:00,3715.0,4235.0,3710.0,4135.0,6562968.0
2020-04-23 10:00:00,4140.0,4305.0,4080.0,4100.0,4118630.0
2020-04-23 11:00:00,4100.0,4135.0,4050.0,4105.0,890089.0
2020-04-23 12:00:00,4110.0,4115.0,4005.0,4030.0,530307.0
2020-04-23 13:00:00,4030.0,4155.0,4015.0,4045.0,889032.0
2020-04-23 14:00:00,4045.0,4350.0,3955.0,3965.0,4946350.0
2020-04-23 15:00:00,3970.0,3995.0,3860.0,3940.0,832275.0
2020-04-24 09:00:00,3960.0,3990.0,3890.0,3945.0,268989.0
2020-04-24 10:00:00,3920.0,3920.0,3875.0,3880.0,125201.0
2020-04-24 11:00:00,3945.0,3960.0,3870.0,3920.0,197132.0
2020-04-24 12:00:00,3960.0,3990.0,3945.0,3950.0,150356.0
2020-04-24 13:00:00,4040.0,4070.0,3920.0,3980.0,557338.0
2020-04-24 14:00:00,3905.0,4165.0,3885.0,4045.0,2438583.0
2020-04-24 15:00:00,3980.0,4025.0,3960.0,3960.0,106649.0
2020-04-27 09:00:00,3930.0,4125.0,3930.0,4100.0,1246549.0
2020-04-27 10:00:00,4105.0,4145.0,4075.0,4085.0,608622.0
2020-04-27 11:00:00,4085.0,4135.0,4080.0,4125.0,208039.0
2020-04-27 12:00:00,4120.0,4220.0,4120.0,4175.0,1025621.0
2020-04-27 13:00:00,4175.0,4240.0,4165.0,4210.0,1009200.0
2020-04-27 14:00:00,4210.0,4225.0,4080.0,4090.0,556562.0
2020-04-27 15:00:00,4090.0,4165.0,4090.0,4145.0,199876.0
2020-04-28 09:00:00,4120.0,4130.0,4050.0,4080.0,220349.0
2020-04-28 10:00:00,4145.0,4165.0,4110.0,4115.0,256658.0
2020-04-28 11:00:00,4265.0,4265.0,4130.0,4145.0,348940.0
2020-04-28 12:00:00,4220.0,4295.0,4205.0,4255.0,275142.0
2020-04-28 13:00:00,4285.0,4305.0,4120.0,4175.0,1129034.0
2020-04-28 14:00:00,4190.0,4495.0,4170.0,4285.0,4924517.0
2020-04-28 15:00:00,4175.0,4265.0,4170.0,4220.0,236693.0
2020-04-29 09:00:00,4145.0,4170.0,4035.0,4090.0,469826.0
2020-04-29 10:00:00,4090.0,4140.0,4060.0,4095.0,182810.0
2020-04-29 11:00:00,4070.0,4110.0,4070.0,4075.0,52513.0
2020-04-29 12:00:00,4075.0,4110.0,4045.0,4070.0,134586.0
2020-04-29 13:00:00,4065.0,4110.0,4015.0,4105.0,159715.0
2020-04-29 14:00:00,4105.0,4105.0,4000.0,4010.0,150733.0
2020-04-29 15:00:00,4010.0,4020.0,3995.0,4015.0,79177.0
2020-05-04 09:00:00,4010.0,4030.0,4005.0,4025.0,75520.0
2020-05-04 10:00:00,4075.0,4080.0,4030.0,4055.0,43377.0
2020-05-04 11:00:00,4040.0,4055.0,4005.0,4010.0,89660.0
2020-05-04 12:00:00,4100.0,4105.0,4070.0,4075.0,39345.0
2020-05-04 13:00:00,4095.0,4120.0,4070.0,4100.0,89593.0
2020-05-04 14:00:00,4010.0,4195.0,4010.0,4075.0,584188.0
2020-05-04 15:00:00,4075.0,4090.0,4060.0,4075.0,26483.0
2020-05-06 09:00:00,4080.0,4140.0,4045.0,4055.0,324521.0
2020-05-06 10:00:00,4055.0,4065.0,4035.0,4065.0,65358.0
2020-05-06 11:00:00,4065.0,4130.0,4060.0,4090.0,227874.0
2020-05-06 12:00:00,4085.0,4095.0,4060.0,4060.0,57832.0
2020-05-06 13:00:00,4060.0,4090.0,4050.0,4070.0,87224.0
2020-05-06 14:00:00,4070.0,4080.0,4055.0,4080.0,72361.0
2020-05-06 15:00:00,4080.0,4105.0,4070.0,4105.0,82857.0
2020-05-07 09:00:00,4225.0,4235.0,4195.0,4235.0,105224.0
2020-05-07 10:00:00,4200.0,4255.0,4180.0,4225.0,262731.0
2020-05-07 11:00:00,4225.0,4235.0,4180.0,4200.0,154826.0
2020-05-07 12:00:00,4180.0,4290.0,4120.0,4225.0,1277421.0
2020-05-07 13:00:00,4150.0,4215.0,4130.0,4215.0,93890.0
2020-05-07 14:00:00,4230.0,4270.0,4150.0,4150.0,324235.0
2020-05-07 15:00:00,4215.0,4275.0,4195.0,4225.0,297219.0
2020-05-08 09:00:00,4220.0,4220.0,4195.0,4205.0,72482.0
2020-05-08 10:00:00,4205.0,4210.0,4195.0,4210.0,46179.0
2020-05-08 11:00:00,4220.0,4230.0,4200.0,4220.0,64684.0
2020-05-08 12:00:00,4275.0,4325.0,4205.0,4285.0,584174.0
2020-05-08 13:00:00,4260.0,4260.0,4230.0,4240.0,57883.0
2020-05-08 14:00:00,4285.0,4290.0,4230.0,4235.0,177410.0
2020-05-08 15:00:00,4245.0,4245.0,4215.0,4220.0,61568.0
2020-05-11 09:00:00,4340.0,4345.0,4205.0,4240.0,393503.0
2020-05-11 10:00:00,4240.0,4310.0,4225.0,4255.0,242782.0
2020-05-11 11:00:00,4255.0,4300.0,4235.0,4285.0,120801.0
2020-05-11 12:00:00,4280.0,4280.0,4235.0,4260.0,53214.0
2020-05-11 13:00:00,4255.0,4260.0,4230.0,4230.0,100538.0
2020-05-11 14:00:00,4255.0,4255.0,4220.0,4230.0,81604.0
2020-05-11 15:00:00,4225.0,4235.0,4220.0,4230.0,65519.0
2020-05-12 09:00:00,4145.0,4180.0,4095.0,4160.0,70373.0
2020-05-12 10:00:00,4160.0,4160.0,4135.0,4145.0,28068.0
2020-05-12 11:00:00,4090.0,4150.0,4085.0,4145.0,71182.0
2020-05-12 12:00:00,4240.0,4300.0,4055.0,4090.0,291889.0
2020-05-12 13:00:00,4100.0,4125.0,4085.0,4100.0,42006.0
2020-05-12 14:00:00,4095.0,4140.0,4075.0,4080.0,95913.0
2020-05-12 15:00:00,4100.0,4105.0,4080.0,4090.0,33201.0
2020-05-13 09:00:00,4065.0,4230.0,4050.0,4170.0,302773.0
2020-05-13 10:00:00,4175.0,4185.0,4145.0,4155.0,74115.0
2020-05-13 11:00:00,4170.0,4170.0,4150.0,4165.0,33358.0
2020-05-13 12:00:00,4165.0,4170.0,4155.0,4160.0,28716.0
2020-05-13 13:00:00,4155.0,4170.0,4135.0,4155.0,66375.0
2020-05-13 14:00:00,4155.0,4160.0,4125.0,4145.0,42231.0
2020-05-13 15:00:00,4145.0,4155.0,4130.0,4150.0,24774.0
2020-05-14 09:00:00,4095.0,4120.0,4085.0,4100.0,22016.0
2020-05-14 10:00:00,4115.0,4120.0,4085.0,4095.0,56012.0
2020-05-14 11:00:00,4095.0,4125.0,4080.0,4120.0,35681.0
2020-05-14 12:00:00,4085.0,4140.0,4070.0,4115.0,54557.0
2020-05-14 13:00:00,4170.0,4175.0,4075.0,4080.0,105492.0
2020-05-14 14:00:00,4150.0,4220.0,4105.0,4165.0,104821.0
2020-05-14 15:00:00,4115.0,4125.0,4090.0,4090.0,26696.0
2020-05-15 09:00:00,4185.0,4185.0,4085.0,4110.0,113280.0
2020-05-15 10:00:00,4110.0,4185.0,4080.0,4125.0,196609.0
2020-05-15 11:00:00,4125.0,4125.0,4105.0,4115.0,32562.0
2020-05-15 12:00:00,4110.0,4115.0,4095.0,4095.0,32316.0
2020-05-15 13:00:00,4100.0,4110.0,4095.0,4100.0,29299.0
2020-05-15 14:00:00,4100.0,4115.0,4095.0,4110.0,31949.0
2020-05-15 15:00:00,4110.0,4130.0,4100.0,4110.0,45766.0
2020-05-18 09:00:00,4160.0,4230.0,4135.0,4140.0,277632.0
2020-05-18 10:00:00,4135.0,4200.0,4130.0,4190.0,69091.0
2020-05-18 11:00:00,4135.0,4165.0,4115.0,4165.0,93458.0
2020-05-18 12:00:00,4090.0,4170.0,4085.0,4135.0,87686.0
2020-05-18 13:00:00,4060.0,4090.0,4060.0,4090.0,35312.0
2020-05-18 14:00:00,4025.0,4075.0,4015.0,4070.0,97779.0
2020-05-18 15:00:00,4115.0,4120.0,4015.0,4030.0,114143.0
2020-05-19 09:00:00,4295.0,4360.0,4210.0,4275.0,980708.0
2020-05-19 10:00:00,4270.0,4310.0,4260.0,4275.0,291381.0
2020-05-19 11:00:00,4275.0,4280.0,4230.0,4235.0,188686.0
2020-05-19 12:00:00,4245.0,4260.0,4235.0,4240.0,60272.0
2020-05-19 13:00:00,4240.0,4250.0,4210.0,4225.0,98059.0
2020-05-19 14:00:00,4225.0,4245.0,4215.0,4220.0,53109.0
2020-05-19 15:00:00,4220.0,4225.0,4195.0,4195.0,52545.0
2020-05-20 09:00:00,4245.0,4260.0,4235.0,4260.0,63744.0
2020-05-20 10:00:00,4245.0,4255.0,4235.0,4240.0,65640.0
2020-05-20 11:00:00,4250.0,4260.0,4240.0,4240.0,41336.0
2020-05-20 12:00:00,4195.0,4315.0,4170.0,4280.0,446676.0
2020-05-20 13:00:00,4250.0,4255.0,4230.0,4250.0,56588.0
2020-05-20 14:00:00,4285.0,4295.0,4245.0,4250.0,167267.0
2020-05-20 15:00:00,4250.0,4255.0,4245.0,4250.0,26076.0
2020-05-21 09:00:00,5180.0,5530.0,5150.0,5530.0,5697068.0
2020-05-21 10:00:00,5530.0,5530.0,5400.0,5530.0,3949383.0
2020-05-21 11:00:00,4630.0,5450.0,4615.0,5170.0,18209216.0
2020-05-21 12:00:00,4305.0,4310.0,4240.0,4260.0,220574.0
2020-05-21 13:00:00,4320.0,4400.0,4310.0,4370.0,716514.0
2020-05-21 14:00:00,4260.0,4320.0,4240.0,4320.0,246764.0
2020-05-21 15:00:00,4365.0,4655.0,4360.0,4630.0,3073940.0
2020-05-22 09:00:00,5890.0,6440.0,5630.0,6250.0,28177754.0
2020-05-22 10:00:00,6250.0,6350.0,5990.0,6020.0,6530504.0
2020-05-22 11:00:00,6020.0,6030.0,5800.0,5900.0,3677009.0
2020-05-22 12:00:00,5900.0,6070.0,5710.0,6070.0,3217722.0
2020-05-22 13:00:00,6060.0,6060.0,5780.0,5790.0,2077703.0
2020-05-22 14:00:00,5790.0,5870.0,5670.0,5740.0,1640174.0
2020-05-22 15:00:00,5740.0,5960.0,5710.0,5960.0,1486771.0
2020-05-25 09:00:00,6050.0,6100.0,6000.0,6040.0,673508.0
2020-05-25 10:00:00,6040.0,6140.0,6040.0,6110.0,965590.0
2020-05-25 11:00:00,6040.0,6100.0,5990.0,6050.0,519185.0
2020-05-25 12:00:00,6000.0,6200.0,5900.0,6200.0,4627489.0
2020-05-25 13:00:00,6040.0,6100.0,5960.0,6020.0,782928.0
2020-05-25 14:00:00,6180.0,6240.0,6020.0,6040.0,3523620.0
2020-05-25 15:00:00,6020.0,6130.0,5900.0,6040.0,902370.0
2020-05-26 09:00:00,6110.0,6220.0,5930.0,6180.0,2951779.0
2020-05-26 10:00:00,6170.0,6360.0,6090.0,6140.0,4677601.0
2020-05-26 11:00:00,6140.0,6210.0,6110.0,6180.0,545836.0
2020-05-26 12:00:00,6190.0,6190.0,6050.0,6070.0,644120.0
2020-05-26 13:00:00,6070.0,6130.0,5990.0,6000.0,625163.0
2020-05-26 14:00:00,6000.0,6140.0,5960.0,6120.0,659728.0
2020-05-26 15:00:00,6130.0,6260.0,6100.0,6220.0,1469196.0
2020-05-27 09:00:00,6230.0,6270.0,6170.0,6210.0,515068.0
2020-05-27 10:00:00,6280.0,6290.0,6160.0,6240.0,1108631.0
2020-05-27 11:00:00,6760.0,6790.0,6190.0,6270.0,7476299.0
2020-05-27 12:00:00,6160.0,6170.0,6100.0,6150.0,265126.0
2020-05-27 13:00:00,6200.0,6250.0,6130.0,6160.0,555466.0
2020-05-27 14:00:00,6160.0,6310.0,6060.0,6190.0,2060010.0
2020-05-27 15:00:00,6150.0,6770.0,6120.0,6770.0,5668326.0
2020-05-28 09:00:00,6170.0,6260.0,5890.0,5990.0,1470686.0
2020-05-28 10:00:00,5980.0,6030.0,5920.0,5990.0,273819.0
2020-05-28 11:00:00,5980.0,6090.0,5960.0,6000.0,239021.0
2020-05-28 12:00:00,6000.0,6000.0,5840.0,5840.0,460163.0
2020-05-28 13:00:00,5850.0,5920.0,5730.0,5890.0,393273.0
2020-05-28 14:00:00,5890.0,5890.0,5780.0,5870.0,270357.0
2020-05-28 15:00:00,5860.0,5880.0,5800.0,5800.0,233140.0
2020-05-29 09:00:00,5670.0,5780.0,5650.0,5770.0,241791.0
2020-05-29 10:00:00,5770.0,5780.0,5740.0,5770.0,215100.0
2020-05-29 11:00:00,5720.0,5720.0,5610.0,5670.0,313549.0
2020-05-29 12:00:00,5730.0,5930.0,5730.0,5820.0,867418.0
2020-05-29 13:00:00,5750.0,5810.0,5710.0,5780.0,91270.0
2020-05-29 14:00:00,5810.0,5810.0,5680.0,5750.0,290842.0
2020-05-29 15:00:00,5790.0,5800.0,5710.0,5710.0,67432.0
2020-06-01 09:00:00,5770.0,5900.0,5720.0,5830.0,919758.0
2020-06-01 10:00:00,5830.0,6170.0,5780.0,6020.0,4976225.0
2020-06-01 11:00:00,6020.0,6810.0,6020.0,6750.0,19227907.0
2020-06-01 12:00:00,6750.0,6830.0,6420.0,6510.0,7190691.0
2020-06-01 13:00:00,6500.0,6620.0,6180.0,6240.0,4220562.0
2020-06-01 14:00:00,6250.0,6320.0,6130.0,6280.0,2476962.0
2020-06-01 15:00:00,6290.0,6310.0,6200.0,6290.0,1175120.0
2020-06-02 09:00:00,6160.0,6260.0,6160.0,6240.0,540638.0
2020-06-02 10:00:00,6140.0,6180.0,6120.0,6160.0,251758.0
2020-06-02 11:00:00,6160.0,6160.0,6120.0,6140.0,133107.0
2020-06-02 12:00:00,6210.0,6320.0,6110.0,6160.0,1907524.0
2020-06-02 13:00:00,6100.0,6170.0,6100.0,6130.0,275648.0
2020-06-02 14:00:00,6170.0,6210.0,6100.0,6100.0,644685.0
2020-06-02 15:00:00,6130.0,6160.0,6110.0,6150.0,178296.0
2020-06-03 09:00:00,6070.0,6090.0,5940.0,5980.0,552824.0
2020-06-03 10:00:00,5980.0,5990.0,5840.0,5840.0,377211.0
2020-06-03 11:00:00,6120.0,6140.0,6060.0,6060.0,168844.0
2020-06-03 12:00:00,6300.0,6300.0,6110.0,6130.0,1044247.0
2020-06-03 13:00:00,6120.0,6180.0,6100.0,6110.0,228338.0
2020-06-03 14:00:00,6130.0,6140.0,6040.0,6110.0,479221.0
2020-06-03 15:00:00,6120.0,6140.0,6080.0,6120.0,144743.0
2020-06-04 09:00:00,5800.0,6100.0,5760.0,6020.0,1629570.0
2020-06-04 10:00:00,6020.0,6040.0,5870.0,5910.0,372133.0
2020-06-04 11:00:00,5910.0,5930.0,5800.0,5880.0,267184.0
2020-06-04 12:00:00,5890.0,5940.0,5840.0,5900.0,136109.0
2020-06-04 13:00:00,5910.0,5970.0,5860.0,5880.0,153095.0
2020-06-04 14:00:00,5890.0,5950.0,5850.0,5870.0,157712.0
2020-06-04 15:00:00,5870.0,5900.0,5830.0,5900.0,121196.0
2020-06-05 09:00:00,5920.0,5930.0,5900.0,5920.0,104884.0
2020-06-05 10:00:00,5910.0,5920.0,5880.0,5890.0,108613.0
2020-06-05 11:00:00,5950.0,6010.0,5910.0,5930.0,218857.0
2020-06-05 12:00:00,5890.0,5990.0,5810.0,5900.0,380823.0
2020-06-05 13:00:00,5980.0,6030.0,5920.0,5940.0,237036.0
2020-06-05 14:00:00,5890.0,6130.0,5890.0,5980.0,1492007.0
2020-06-05 15:00:00,5940.0,6000.0,5920.0,5950.0,114542.0
2020-06-08 09:00:00,5940.0,6050.0,5910.0,5980.0,577497.0
2020-06-08 10:00:00,5980.0,6010.0,5920.0,5950.0,204733.0
2020-06-08 11:00:00,5940.0,5970.0,5910.0,5940.0,127671.0
2020-06-08 12:00:00,5940.0,5940.0,5900.0,5930.0,96175.0
2020-06-08 13:00:00,5930.0,6020.0,5930.0,5970.0,257676.0
2020-06-08 14:00:00,5970.0,6090.0,5950.0,6010.0,605448.0
2020-06-08 15:00:00,6010.0,6080.0,6000.0,6050.0,273876.0
2020-06-09 09:00:00,6050.0,6120.0,6050.0,6120.0,245289.0
2020-06-09 10:00:00,6040.0,6090.0,6000.0,6050.0,210851.0
2020-06-09 11:00:00,6030.0,6110.0,6010.0,6040.0,233254.0
2020-06-09 12:00:00,6070.0,6140.0,6050.0,6060.0,522435.0
2020-06-09 13:00:00,6020.0,6120.0,5940.0,6060.0,583759.0
2020-06-09 14:00:00,6100.0,6100.0,5970.0,6020.0,463301.0
2020-06-09 15:00:00,6060.0,6070.0,6010.0,6030.0,120617.0
2020-06-10 09:00:00,6190.0,6980.0,6120.0,6970.0,13349996.0
2020-06-10 10:00:00,6960.0,7120.0,6510.0,6570.0,8076820.0
2020-06-10 11:00:00,6570.0,6590.0,6330.0,6370.0,1757852.0
2020-06-10 12:00:00,6370.0,6470.0,6330.0,6460.0,688123.0
2020-06-10 13:00:00,6450.0,6500.0,6270.0,6270.0,1149082.0
2020-06-10 14:00:00,6280.0,6310.0,6190.0,6280.0,857425.0
2020-06-10 15:00:00,6280.0,6290.0,6200.0,6290.0,454438.0
2020-06-11 09:00:00,6200.0,6220.0,6100.0,6100.0,338448.0
2020-06-11 10:00:00,6110.0,6120.0,6050.0,6060.0,181689.0
2020-06-11 11:00:00,6300.0,6310.0,6150.0,6190.0,361561.0
2020-06-11 12:00:00,6290.0,6510.0,6280.0,6350.0,2223195.0
2020-06-11 13:00:00,6360.0,6450.0,6330.0,6360.0,533708.0
2020-06-11 14:00:00,6370.0,6390.0,6230.0,6310.0,253189.0
2020-06-11 15:00:00,6330.0,6410.0,6290.0,6370.0,604698.0
2020-06-12 09:00:00,5600.0,5890.0,5530.0,5740.0,818516.0
2020-06-12 10:00:00,5740.0,5810.0,5680.0,5800.0,226699.0
2020-06-12 11:00:00,5790.0,5850.0,5770.0,5790.0,131275.0
2020-06-12 12:00:00,5790.0,5830.0,5760.0,5790.0,68192.0
2020-06-12 13:00:00,5790.0,5810.0,5740.0,5760.0,140010.0
2020-06-12 14:00:00,5760.0,5830.0,5720.0,5770.0,220207.0
2020-06-12 15:00:00,5780.0,5830.0,5770.0,5790.0,142977.0
2020-06-15 09:00:00,5350.0,5400.0,5110.0,5190.0,195575.0
2020-06-15 10:00:00,5680.0,5690.0,5230.0,5340.0,604913.0
2020-06-15 11:00:00,5820.0,5830.0,5670.0,5690.0,156304.0
2020-06-15 12:00:00,5860.0,5880.0,5830.0,5850.0,114241.0
2020-06-15 13:00:00,5870.0,5910.0,5820.0,5860.0,177571.0
2020-06-15 14:00:00,5800.0,5950.0,5750.0,5860.0,686029.0
2020-06-15 15:00:00,5840.0,5850.0,5780.0,5810.0,121052.0
2020-06-16 09:00:00,5330.0,5850.0,5300.0,5670.0,2010204.0
2020-06-16 10:00:00,5670.0,5780.0,5620.0,5700.0,491692.0
2020-06-16 11:00:00,5700.0,5820.0,5660.0,5740.0,389070.0
2020-06-16 12:00:00,5740.0,5760.0,5650.0,5670.0,131282.0
2020-06-16 13:00:00,5660.0,5790.0,5600.0,5730.0,208484.0
2020-06-16 14:00:00,5720.0,5820.0,5680.0,5730.0,276719.0
2020-06-16 15:00:00,5730.0,5760.0,5700.0,5720.0,141624.0
2020-06-17 09:00:00,5720.0,5760.0,5720.0,5720.0,112526.0
2020-06-17 10:00:00,5700.0,5730.0,5650.0,5720.0,86525.0
2020-06-17 11:00:00,5720.0,5790.0,5680.0,5700.0,151843.0
2020-06-17 12:00:00,5780.0,5800.0,5500.0,5660.0,311206.0
2020-06-17 13:00:00,5800.0,5920.0,5690.0,5780.0,780862.0
2020-06-17 14:00:00,5590.0,5880.0,5580.0,5800.0,726710.0
2020-06-17 15:00:00,5660.0,5730.0,5630.0,5720.0,134889.0
2020-06-18 09:00:00,5680.0,5790.0,5590.0,5760.0,398832.0
2020-06-18 10:00:00,5750.0,5820.0,5650.0,5710.0,202766.0
2020-06-18 11:00:00,5710.0,5710.0,5630.0,5640.0,77060.0
2020-06-18 12:00:00,5640.0,5740.0,5640.0,5720.0,124313.0
2020-06-18 13:00:00,5720.0,5810.0,5700.0,5800.0,374128.0
2020-06-18 14:00:00,5800.0,5810.0,5660.0,5670.0,217279.0
2020-06-18 15:00:00,5670.0,5720.0,5590.0,5680.0,136168.0
2020-06-19 09:00:00,5670.0,5670.0,5640.0,5660.0,70965.0
2020-06-19 10:00:00,5710.0,5720.0,5640.0,5660.0,110184.0
2020-06-19 11:00:00,5700.0,5730.0,5680.0,5700.0,58130.0
2020-06-19 12:00:00,5670.0,5760.0,5660.0,5700.0,71892.0
2020-06-19 13:00:00,5720.0,5780.0,5640.0,5660.0,195482.0
2020-06-19 14:00:00,5770.0,5830.0,5690.0,5720.0,425762.0
2020-06-19 15:00:00,5660.0,5720.0,5650.0,5670.0,67358.0
2020-06-22 09:00:00,5780.0,6030.0,5750.0,6000.0,2016798.0
2020-06-22 10:00:00,6000.0,6140.0,5910.0,5970.0,1682200.0
2020-06-22 11:00:00,5970.0,6190.0,5950.0,6120.0,1897327.0
2020-06-22 12:00:00,6130.0,6160.0,5920.0,5930.0,943354.0
2020-06-22 13:00:00,5930.0,5990.0,5800.0,5810.0,500477.0
2020-06-22 14:00:00,5800.0,5910.0,5750.0,5810.0,390464.0
2020-06-22 15:00:00,5810.0,5890.0,5780.0,5890.0,160890.0
2020-06-23 09:00:00,5890.0,6100.0,5870.0,6100.0,1033115.0
2020-06-23 10:00:00,6100.0,6180.0,6040.0,6170.0,1232435.0
2020-06-23 11:00:00,5890.0,5940.0,5880.0,5890.0,132122.0
2020-06-23 12:00:00,5930.0,5950.0,5860.0,5890.0,148416.0
2020-06-23 13:00:00,5940.0,5980.0,5880.0,5940.0,159119.0
2020-06-23 14:00:00,6030.0,6090.0,5850.0,5940.0,678548.0
2020-06-23 15:00:00,5960.0,6100.0,5910.0,6030.0,1901043.0
2020-06-24 09:00:00,6260.0,6330.0,6020.0,6190.0,2093267.0
2020-06-24 10:00:00,6180.0,6470.0,6180.0,6320.0,2983291.0
2020-06-24 11:00:00,6330.0,6590.0,6230.0,6300.0,3880074.0
2020-06-24 12:00:00,6290.0,6320.0,6100.0,6210.0,841093.0
2020-06-24 13:00:00,6200.0,6240.0,6050.0,6080.0,535768.0
2020-06-24 14:00:00,6080.0,6090.0,6010.0,6030.0,429008.0
2020-06-24 15:00:00,6030.0,6060.0,6020.0,6030.0,232445.0
2020-06-25 09:00:00,6030.0,6040.0,6000.0,6000.0,140245.0
2020-06-25 10:00:00,6010.0,6120.0,6010.0,6030.0,187459.0
2020-06-25 11:00:00,6030.0,6050.0,6000.0,6010.0,85100.0
2020-06-25 12:00:00,6100.0,6220.0,6030.0,6070.0,1534682.0
2020-06-25 13:00:00,6080.0,6090.0,6000.0,6040.0,210234.0
2020-06-25 14:00:00,6070.0,6140.0,6040.0,6080.0,304059.0
2020-06-25 15:00:00,6050.0,6050.0,6000.0,6020.0,128728.0
2020-06-26 09:00:00,5960.0,5960.0,5890.0,5900.0,160138.0
