Datetime,Open,High,Low,Close,Volume
2020-09-07 09:00:00,9840.0,10950.0,9820.0,10850.0,20968729.0
2020-09-07 10:00:00,10900.0,11150.0,10650.0,10900.0,7850884.0
2020-09-07 11:00:00,10900.0,11250.0,10650.0,11000.0,4345028.0
2020-09-07 12:00:00,11000.0,11100.0,10850.0,11000.0,1629519.0
2020-09-07 13:00:00,11000.0,11250.0,10800.0,10950.0,2728035.0
2020-09-07 14:00:00,11000.0,11000.0,9740.0,10000.0,7722339.0
2020-09-07 15:00:00,9990.0,10100.0,9900.0,10100.0,1702747.0
2020-09-08 09:00:00,9640.0,9790.0,9560.0,9610.0,704107.0
2020-09-08 10:00:00,10100.0,10200.0,9940.0,9990.0,669358.0
2020-09-08 11:00:00,9990.0,9990.0,9500.0,9650.0,1443551.0
2020-09-08 12:00:00,10200.0,10400.0,9800.0,9960.0,2450985.0
2020-09-08 13:00:00,10400.0,11150.0,10100.0,10450.0,11680716.0
2020-09-08 14:00:00,10400.0,10500.0,10050.0,10200.0,1808562.0
2020-09-08 15:00:00,9960.0,10200.0,9820.0,10100.0,968726.0
2020-09-09 09:00:00,9830.0,10800.0,9800.0,9820.0,8765061.0
2020-09-09 10:00:00,9820.0,10100.0,9760.0,10000.0,1557986.0
2020-09-09 11:00:00,10000.0,10050.0,9820.0,9940.0,752927.0
2020-09-09 12:00:00,9940.0,10050.0,9850.0,10050.0,485522.0
2020-09-09 13:00:00,10000.0,10050.0,9910.0,9990.0,646262.0
2020-09-09 14:00:00,9990.0,10100.0,9910.0,10050.0,637190.0
2020-09-09 15:00:00,10000.0,10150.0,9960.0,10100.0,889684.0
2020-09-10 09:00:00,9830.0,10000.0,9820.0,10000.0,396707.0
2020-09-10 10:00:00,9860.0,9900.0,9820.0,9830.0,286259.0
2020-09-10 11:00:00,9960.0,10050.0,9830.0,9860.0,504496.0
2020-09-10 12:00:00,10100.0,10150.0,9760.0,9780.0,1630169.0
2020-09-10 13:00:00,9940.0,9950.0,9850.0,9890.0,360624.0
2020-09-10 14:00:00,9780.0,9980.0,9550.0,9940.0,1473089.0
2020-09-10 15:00:00,9890.0,9970.0,9840.0,9960.0,293311.0
2020-09-11 09:00:00,10050.0,10550.0,10000.0,10400.0,3382862.0
2020-09-11 10:00:00,10400.0,10800.0,10300.0,10650.0,2457984.0
2020-09-11 11:00:00,10050.0,10100.0,10000.0,10050.0,188166.0
2020-09-11 12:00:00,10000.0,10250.0,9840.0,9860.0,1841933.0
2020-09-11 13:00:00,9980.0,10200.0,9980.0,10150.0,599190.0
2020-09-11 14:00:00,9860.0,10050.0,9810.0,9990.0,394710.0
2020-09-11 15:00:00,10150.0,10150.0,9980.0,10050.0,267867.0
2020-09-14 09:00:00,10450.0,10450.0,9960.0,10100.0,2628766.0
2020-09-14 10:00:00,10050.0,10150.0,10000.0,10100.0,430187.0
2020-09-14 11:00:00,10050.0,10100.0,10050.0,10050.0,141015.0
2020-09-14 12:00:00,10050.0,10100.0,10000.0,10100.0,233360.0
2020-09-14 13:00:00,10050.0,10200.0,9990.0,10100.0,521121.0
2020-09-14 14:00:00,10100.0,10150.0,10000.0,10000.0,264680.0
2020-09-14 15:00:00,10000.0,10050.0,9970.0,9970.0,384511.0
2020-09-15 09:00:00,9570.0,9660.0,9520.0,9640.0,282495.0
2020-09-15 10:00:00,9640.0,9660.0,9520.0,9560.0,333641.0
2020-09-15 11:00:00,9560.0,9670.0,9520.0,9640.0,300864.0
2020-09-15 12:00:00,9650.0,9650.0,9400.0,9440.0,1028722.0
2020-09-15 13:00:00,9440.0,9640.0,9430.0,9540.0,399107.0
2020-09-15 14:00:00,9870.0,9910.0,9520.0,9640.0,1606110.0
2020-09-15 15:00:00,9540.0,9570.0,9430.0,9560.0,348421.0
2020-09-16 09:00:00,9550.0,10100.0,9540.0,9940.0,2966760.0
2020-09-16 10:00:00,9950.0,9970.0,9670.0,9850.0,738476.0
2020-09-16 11:00:00,9860.0,9860.0,9730.0,9750.0,210556.0
2020-09-16 12:00:00,9740.0,9790.0,9710.0,9730.0,162818.0
2020-09-16 13:00:00,9730.0,9800.0,9660.0,9780.0,254645.0
2020-09-16 14:00:00,9780.0,9790.0,9570.0,9620.0,445840.0
2020-09-16 15:00:00,9620.0,9680.0,9570.0,9650.0,229520.0
2020-09-17 09:00:00,9350.0,9360.0,9250.0,9250.0,302517.0
2020-09-17 10:00:00,9350.0,9420.0,9260.0,9350.0,316938.0
2020-09-17 11:00:00,9380.0,9420.0,9340.0,9360.0,176104.0
2020-09-17 12:00:00,9710.0,9740.0,9430.0,9570.0,684006.0
2020-09-17 13:00:00,9490.0,9540.0,9400.0,9450.0,272272.0
2020-09-17 14:00:00,9580.0,9630.0,9470.0,9480.0,275735.0
2020-09-17 15:00:00,9450.0,9510.0,9320.0,9380.0,298868.0
2020-09-18 09:00:00,9210.0,9310.0,9160.0,9280.0,180063.0
2020-09-18 10:00:00,9280.0,9300.0,9240.0,9250.0,139074.0
2020-09-18 11:00:00,9210.0,9240.0,9160.0,9210.0,126102.0
2020-09-18 12:00:00,9350.0,9450.0,9100.0,9230.0,736746.0
2020-09-18 13:00:00,9280.0,9350.0,9270.0,9300.0,157836.0
2020-09-18 14:00:00,9230.0,9330.0,9130.0,9290.0,205603.0
2020-09-18 15:00:00,9310.0,9320.0,9210.0,9220.0,100995.0
2020-09-21 09:00:00,9290.0,9450.0,9140.0,9260.0,802876.0
2020-09-21 10:00:00,9270.0,9290.0,9160.0,9170.0,244624.0
2020-09-21 11:00:00,9170.0,9180.0,9090.0,9120.0,223468.0
2020-09-21 12:00:00,9120.0,9120.0,8960.0,9000.0,307434.0
2020-09-21 13:00:00,9000.0,9000.0,8830.0,8850.0,288596.0
2020-09-21 14:00:00,8840.0,8840.0,8570.0,8810.0,639933.0
2020-09-21 15:00:00,8820.0,8830.0,8720.0,8730.0,185783.0
2020-09-22 09:00:00,8580.0,8620.0,8410.0,8590.0,221529.0
2020-09-22 10:00:00,8590.0,8600.0,8450.0,8510.0,140196.0
2020-09-22 11:00:00,8500.0,8700.0,8440.0,8590.0,445849.0
2020-09-22 12:00:00,8660.0,8680.0,8240.0,8470.0,1041999.0
2020-09-22 13:00:00,8390.0,8420.0,8230.0,8350.0,270683.0
2020-09-22 14:00:00,8470.0,8570.0,8380.0,8380.0,349054.0
2020-09-22 15:00:00,8350.0,8560.0,8330.0,8500.0,220008.0
2020-09-23 09:00:00,8670.0,8730.0,8160.0,8180.0,677434.0
2020-09-23 10:00:00,8170.0,8270.0,7940.0,8260.0,485821.0
2020-09-23 11:00:00,8260.0,8260.0,8110.0,8130.0,129916.0
2020-09-23 12:00:00,8120.0,8250.0,8040.0,8180.0,148383.0
2020-09-23 13:00:00,8190.0,8320.0,8180.0,8270.0,222413.0
2020-09-23 14:00:00,8260.0,8290.0,8140.0,8230.0,155396.0
2020-09-23 15:00:00,8230.0,8230.0,8080.0,8100.0,233324.0
2020-09-24 09:00:00,8170.0,8200.0,8050.0,8100.0,222903.0
2020-09-24 10:00:00,8020.0,8220.0,8000.0,8170.0,288634.0
2020-09-24 11:00:00,8230.0,8330.0,8020.0,8020.0,308979.0
2020-09-24 12:00:00,8220.0,8360.0,8140.0,8230.0,380944.0
2020-09-24 13:00:00,8530.0,8620.0,8150.0,8150.0,1516451.0
2020-09-24 14:00:00,7860.0,8790.0,7810.0,8530.0,2832415.0
2020-09-24 15:00:00,8170.0,8360.0,8010.0,8210.0,569568.0
2020-09-25 09:00:00,8270.0,8370.0,7860.0,8100.0,630900.0
2020-09-25 10:00:00,8100.0,8150.0,8010.0,8080.0,204330.0
2020-09-25 11:00:00,8080.0,8100.0,7960.0,8030.0,167312.0
2020-09-25 12:00:00,8050.0,8120.0,8000.0,8090.0,98788.0
2020-09-25 13:00:00,8080.0,8090.0,7980.0,8000.0,94287.0
2020-09-25 14:00:00,7990.0,7990.0,7870.0,7880.0,228237.0
2020-09-25 15:00:00,7880.0,7900.0,7720.0,7720.0,299147.0
2020-09-28 09:00:00,8220.0,8320.0,8220.0,8310.0,170358.0
2020-09-28 10:00:00,8190.0,8270.0,8130.0,8260.0,175816.0
2020-09-28 11:00:00,8250.0,8310.0,8180.0,8220.0,205402.0
2020-09-28 12:00:00,8200.0,8260.0,8130.0,8190.0,185319.0
2020-09-28 13:00:00,7940.0,8230.0,7900.0,7990.0,918213.0
2020-09-28 14:00:00,8190.0,8230.0,8140.0,8190.0,111361.0
2020-09-28 15:00:00,7990.0,8450.0,7930.0,8200.0,1070467.0
2020-09-29 09:00:00,8450.0,8530.0,8320.0,8390.0,745682.0
2020-09-29 10:00:00,8400.0,8410.0,8220.0,8330.0,233340.0
2020-09-29 11:00:00,8330.0,8340.0,8240.0,8340.0,70800.0
2020-09-29 12:00:00,8340.0,8350.0,8260.0,8300.0,53317.0
2020-09-29 13:00:00,8270.0,8360.0,8270.0,8330.0,68481.0
2020-09-29 14:00:00,8330.0,8360.0,8280.0,8310.0,91400.0
2020-09-29 15:00:00,8310.0,8340.0,8290.0,8320.0,90207.0
2020-10-05 09:00:00,8720.0,8720.0,8670.0,8720.0,105951.0
2020-10-05 10:00:00,8690.0,8750.0,8620.0,8730.0,200256.0
2020-10-05 11:00:00,8750.0,8760.0,8660.0,8680.0,227736.0
2020-10-05 12:00:00,8930.0,8980.0,8840.0,8940.0,979153.0
2020-10-05 13:00:00,8940.0,8990.0,8800.0,8870.0,411206.0
2020-10-05 14:00:00,8630.0,8940.0,8460.0,8930.0,1690371.0
2020-10-05 15:00:00,8870.0,8870.0,8740.0,8750.0,233658.0
2020-10-06 09:00:00,8770.0,8780.0,8610.0,8750.0,260598.0
2020-10-06 10:00:00,8750.0,8770.0,8700.0,8750.0,76161.0
2020-10-06 11:00:00,8780.0,8830.0,8740.0,8770.0,143981.0
2020-10-06 12:00:00,8770.0,8810.0,8720.0,8750.0,177116.0
2020-10-06 13:00:00,8750.0,8770.0,8710.0,8740.0,86937.0
2020-10-06 14:00:00,8930.0,8960.0,8740.0,8770.0,627661.0
2020-10-06 15:00:00,8740.0,8820.0,8700.0,8790.0,180227.0
2020-10-07 09:00:00,8640.0,9020.0,8580.0,8910.0,1046028.0
2020-10-07 10:00:00,8910.0,8930.0,8760.0,8830.0,197164.0
2020-10-07 11:00:00,8830.0,8850.0,8750.0,8750.0,131920.0
2020-10-07 12:00:00,8750.0,8790.0,8680.0,8780.0,143129.0
2020-10-07 13:00:00,8770.0,8780.0,8710.0,8760.0,79244.0
2020-10-07 14:00:00,8760.0,8870.0,8740.0,8830.0,175490.0
2020-10-07 15:00:00,8830.0,8900.0,8820.0,8890.0,190277.0
2020-10-08 09:00:00,8940.0,9440.0,8920.0,9270.0,2573884.0
2020-10-08 10:00:00,9270.0,9390.0,9220.0,9390.0,539021.0
2020-10-08 11:00:00,8870.0,8980.0,8830.0,8950.0,254411.0
2020-10-08 12:00:00,8860.0,8880.0,8810.0,8850.0,160863.0
2020-10-08 13:00:00,8850.0,8890.0,8830.0,8830.0,58312.0
2020-10-08 14:00:00,9040.0,9050.0,8820.0,8860.0,559806.0
2020-10-08 15:00:00,8840.0,8870.0,8830.0,8860.0,40820.0
2020-10-12 09:00:00,9510.0,9510.0,9210.0,9380.0,922721.0
2020-10-12 10:00:00,9380.0,9780.0,9350.0,9570.0,2172241.0
2020-10-12 11:00:00,9570.0,9660.0,9460.0,9530.0,483978.0
2020-10-12 12:00:00,9530.0,9560.0,9470.0,9520.0,146161.0
2020-10-12 13:00:00,9520.0,9550.0,9380.0,9390.0,278016.0
2020-10-12 14:00:00,9390.0,9500.0,9360.0,9450.0,144878.0
2020-10-12 15:00:00,9460.0,9470.0,9410.0,9410.0,122725.0
2020-10-13 09:00:00,9550.0,9570.0,9440.0,9510.0,282660.0
2020-10-13 10:00:00,9530.0,9660.0,9520.0,9540.0,321835.0
2020-10-13 11:00:00,9490.0,9550.0,9450.0,9520.0,198337.0
2020-10-13 12:00:00,9620.0,9650.0,9470.0,9480.0,487550.0
2020-10-13 13:00:00,9370.0,9560.0,9310.0,9510.0,546169.0
2020-10-13 14:00:00,9430.0,9600.0,9330.0,9370.0,545322.0
2020-10-13 15:00:00,9500.0,9950.0,9450.0,9610.0,3236572.0
2020-10-14 09:00:00,9500.0,9650.0,9330.0,9640.0,664727.0
2020-10-14 10:00:00,9640.0,9650.0,9530.0,9590.0,270596.0
2020-10-14 11:00:00,9590.0,9720.0,9540.0,9660.0,605271.0
2020-10-14 12:00:00,9680.0,9700.0,9590.0,9610.0,269605.0
2020-10-14 13:00:00,9610.0,9630.0,9430.0,9430.0,271192.0
2020-10-14 14:00:00,9430.0,9490.0,9350.0,9410.0,330152.0
2020-10-14 15:00:00,9410.0,9480.0,9400.0,9420.0,123265.0
2020-10-15 09:00:00,9560.0,9600.0,9270.0,9380.0,2208729.0
2020-10-15 10:00:00,9130.0,10400.0,9110.0,9560.0,17402576.0
2020-10-15 11:00:00,9380.0,9390.0,9160.0,9160.0,831224.0
2020-10-15 12:00:00,9350.0,9380.0,9230.0,9240.0,166757.0
2020-10-15 13:00:00,9340.0,9510.0,9270.0,9340.0,401146.0
2020-10-15 14:00:00,9230.0,9250.0,9030.0,9110.0,283127.0
2020-10-15 15:00:00,9500.0,9610.0,9220.0,9350.0,983685.0
2020-10-16 09:00:00,8720.0,8720.0,8510.0,8510.0,218146.0
2020-10-16 10:00:00,8400.0,8750.0,8400.0,8720.0,300028.0
2020-10-16 11:00:00,8540.0,8570.0,8330.0,8400.0,420311.0
2020-10-16 12:00:00,8830.0,8880.0,8680.0,8730.0,537480.0
2020-10-16 13:00:00,8730.0,8770.0,8660.0,8690.0,276324.0
2020-10-16 14:00:00,9130.0,9330.0,8810.0,8840.0,1160435.0
2020-10-16 15:00:00,8700.0,8700.0,8440.0,8540.0,451080.0
2020-10-19 09:00:00,8450.0,8550.0,8030.0,8150.0,689468.0
2020-10-19 10:00:00,8140.0,8350.0,8140.0,8320.0,190417.0
2020-10-19 11:00:00,8310.0,8330.0,8160.0,8220.0,118826.0
2020-10-19 12:00:00,8220.0,8270.0,8100.0,8150.0,124182.0
2020-10-19 13:00:00,8150.0,8220.0,8070.0,8090.0,181790.0
2020-10-19 14:00:00,8090.0,8110.0,7920.0,7930.0,573824.0
2020-10-19 15:00:00,7940.0,7990.0,7900.0,7930.0,241047.0
2020-10-20 09:00:00,8140.0,8250.0,8120.0,8250.0,239193.0
2020-10-20 10:00:00,8050.0,8140.0,8030.0,8140.0,137187.0
2020-10-20 11:00:00,8050.0,8180.0,8020.0,8050.0,252697.0
2020-10-20 12:00:00,7960.0,8060.0,7910.0,7950.0,178005.0
2020-10-20 13:00:00,8010.0,8120.0,7920.0,7960.0,307955.0
2020-10-20 14:00:00,7930.0,8290.0,7930.0,8010.0,865861.0
2020-10-20 15:00:00,8000.0,8060.0,7970.0,8050.0,94750.0
2020-10-21 09:00:00,8300.0,8300.0,8040.0,8060.0,416566.0
2020-10-21 10:00:00,8050.0,8240.0,8040.0,8190.0,98715.0
2020-10-21 11:00:00,8180.0,8220.0,8120.0,8130.0,105314.0
2020-10-21 12:00:00,8130.0,8210.0,8100.0,8170.0,80211.0
2020-10-21 13:00:00,8170.0,8190.0,8130.0,8150.0,77974.0
2020-10-21 14:00:00,8150.0,8160.0,8100.0,8120.0,119043.0
2020-10-21 15:00:00,8120.0,8130.0,8070.0,8070.0,108505.0
2020-10-22 09:00:00,7640.0,7710.0,7580.0,7660.0,210243.0
2020-10-22 10:00:00,7650.0,7650.0,7520.0,7580.0,226711.0
2020-10-22 11:00:00,7610.0,7660.0,7550.0,7630.0,278541.0
2020-10-22 12:00:00,7740.0,7750.0,7600.0,7610.0,263502.0
2020-10-22 13:00:00,7790.0,7800.0,7660.0,7740.0,289266.0
2020-10-22 14:00:00,7790.0,7850.0,7750.0,7780.0,180177.0
2020-10-22 15:00:00,8050.0,8050.0,7700.0,7790.0,578510.0
2020-10-23 09:00:00,7620.0,7620.0,7540.0,7560.0,157188.0
2020-10-23 10:00:00,7670.0,7700.0,7600.0,7610.0,131572.0
2020-10-23 11:00:00,7760.0,7760.0,7660.0,7660.0,70695.0
2020-10-23 12:00:00,7780.0,7910.0,7650.0,7760.0,690518.0
2020-10-23 13:00:00,7730.0,7800.0,7690.0,7780.0,124996.0
2020-10-23 14:00:00,7760.0,7760.0,7680.0,7720.0,172299.0
2020-10-23 15:00:00,7780.0,7820.0,7720.0,7750.0,76183.0
2020-10-26 09:00:00,7500.0,7530.0,7160.0,7160.0,577853.0
2020-10-26 10:00:00,7150.0,7210.0,7010.0,7090.0,343841.0
2020-10-26 11:00:00,7090.0,7170.0,7030.0,7110.0,237484.0
2020-10-26 12:00:00,7110.0,7140.0,7050.0,7110.0,93333.0
2020-10-26 13:00:00,7110.0,7200.0,7090.0,7110.0,179290.0
2020-10-26 14:00:00,7110.0,7180.0,7080.0,7100.0,237152.0
2020-10-26 15:00:00,7110.0,7130.0,7070.0,7130.0,194025.0
2020-10-27 09:00:00,7430.0,7540.0,7390.0,7530.0,178096.0
2020-10-27 10:00:00,7460.0,7500.0,7300.0,7430.0,223453.0
2020-10-27 11:00:00,7610.0,7630.0,7360.0,7460.0,328655.0
2020-10-27 12:00:00,7480.0,7700.0,7430.0,7610.0,371179.0
2020-10-27 13:00:00,7250.0,7450.0,7210.0,7390.0,516757.0
2020-10-27 14:00:00,7390.0,7580.0,7370.0,7480.0,480327.0
2020-10-27 15:00:00,7010.0,7250.0,6880.0,7240.0,687801.0
2020-10-28 09:00:00,7540.0,8060.0,7540.0,8030.0,1212834.0
2020-10-28 10:00:00,8030.0,8040.0,7910.0,7920.0,320442.0
2020-10-28 11:00:00,7920.0,8150.0,7880.0,8060.0,840736.0
2020-10-28 12:00:00,8070.0,8100.0,7990.0,7990.0,218038.0
2020-10-28 13:00:00,7990.0,8050.0,7960.0,8030.0,154271.0
2020-10-28 14:00:00,8030.0,8080.0,8000.0,8050.0,168749.0
2020-10-28 15:00:00,8050.0,8090.0,8020.0,8090.0,172425.0
2020-10-29 09:00:00,8110.0,8140.0,8060.0,8070.0,170336.0
2020-10-29 10:00:00,8080.0,8110.0,8070.0,8100.0,85840.0
2020-10-29 11:00:00,7960.0,8160.0,7950.0,8110.0,193716.0
2020-10-29 12:00:00,8080.0,8100.0,7990.0,8010.0,118752.0
2020-10-29 13:00:00,7880.0,8130.0,7870.0,8100.0,241777.0
2020-10-29 14:00:00,7930.0,7980.0,7800.0,7880.0,503146.0
2020-10-29 15:00:00,8010.0,8020.0,7950.0,7990.0,100195.0
2020-10-30 09:00:00,8020.0,8120.0,7920.0,7930.0,368680.0
2020-10-30 10:00:00,7920.0,8010.0,7900.0,7930.0,163435.0
2020-10-30 11:00:00,7930.0,7930.0,7790.0,7810.0,211457.0
2020-10-30 12:00:00,7810.0,7880.0,7760.0,7840.0,178635.0
2020-10-30 13:00:00,7830.0,7900.0,7830.0,7850.0,70861.0
2020-10-30 14:00:00,7850.0,7870.0,7590.0,7640.0,275784.0
2020-10-30 15:00:00,7640.0,7650.0,7520.0,7650.0,214985.0
2020-11-02 09:00:00,8090.0,8110.0,8050.0,8070.0,112481.0
2020-11-02 10:00:00,8020.0,8100.0,7970.0,8080.0,189845.0
2020-11-02 11:00:00,7950.0,8210.0,7940.0,8020.0,570035.0
2020-11-02 12:00:00,7650.0,7910.0,7650.0,7840.0,439825.0
2020-11-02 13:00:00,7920.0,7930.0,7830.0,7880.0,78215.0
2020-11-02 14:00:00,7840.0,7940.0,7820.0,7910.0,169856.0
2020-11-02 15:00:00,7880.0,7980.0,7830.0,7950.0,133737.0
2020-11-03 09:00:00,8050.0,8180.0,8040.0,8170.0,208603.0
2020-11-03 10:00:00,8170.0,8180.0,8130.0,8140.0,130831.0
2020-11-03 11:00:00,8110.0,8130.0,8050.0,8050.0,142626.0
2020-11-03 12:00:00,8250.0,8340.0,8000.0,8080.0,768858.0
2020-11-03 13:00:00,8190.0,8230.0,8140.0,8170.0,268143.0
2020-11-03 14:00:00,8080.0,8260.0,8030.0,8180.0,396134.0
2020-11-03 15:00:00,8180.0,8180.0,8080.0,8100.0,126912.0
2020-11-04 09:00:00,8340.0,8340.0,8000.0,8020.0,588126.0
2020-11-04 10:00:00,8020.0,8180.0,7900.0,8130.0,341887.0
2020-11-04 11:00:00,8130.0,8210.0,8090.0,8110.0,205648.0
2020-11-04 12:00:00,8110.0,8130.0,7400.0,7640.0,1300009.0
2020-11-04 13:00:00,7630.0,7750.0,7450.0,7470.0,687083.0
2020-11-04 14:00:00,7460.0,7470.0,7110.0,7210.0,1365206.0
2020-11-04 15:00:00,7200.0,7370.0,7190.0,7330.0,398254.0
2020-11-05 09:00:00,8110.0,8150.0,8090.0,8110.0,292945.0
2020-11-05 10:00:00,8110.0,8120.0,8090.0,8120.0,225124.0
2020-11-05 11:00:00,8090.0,8140.0,8020.0,8100.0,310199.0
2020-11-05 12:00:00,8140.0,8160.0,8070.0,8090.0,230214.0
2020-11-05 13:00:00,8110.0,8220.0,8070.0,8140.0,772375.0
2020-11-05 14:00:00,7970.0,8160.0,7900.0,8110.0,877596.0
2020-11-05 15:00:00,8010.0,8250.0,7770.0,7970.0,2556894.0
2020-11-06 09:00:00,8320.0,8430.0,8120.0,8280.0,1514553.0
2020-11-06 10:00:00,8270.0,8330.0,8180.0,8290.0,437965.0
2020-11-06 11:00:00,8300.0,8760.0,8270.0,8620.0,1903640.0
2020-11-06 12:00:00,8630.0,8710.0,8480.0,8610.0,747566.0
2020-11-06 13:00:00,8620.0,8630.0,8210.0,8220.0,675069.0
2020-11-06 14:00:00,8220.0,8480.0,8210.0,8380.0,439157.0
2020-11-06 15:00:00,8430.0,8500.0,8370.0,8500.0,322824.0
2020-11-09 09:00:00,8880.0,8970.0,8860.0,8950.0,254233.0
2020-11-09 10:00:00,9050.0,9070.0,8850.0,8880.0,680943.0
2020-11-09 11:00:00,8840.0,9080.0,8800.0,9040.0,1087901.0
2020-11-09 12:00:00,8900.0,8970.0,8720.0,8830.0,1630887.0
2020-11-09 13:00:00,8790.0,8870.0,8740.0,8820.0,302110.0
2020-11-09 14:00:00,8820.0,8860.0,8760.0,8790.0,411901.0
2020-11-09 15:00:00,8820.0,8890.0,8810.0,8840.0,203666.0
2020-11-10 09:00:00,8750.0,8870.0,8730.0,8830.0,137586.0
2020-11-10 10:00:00,8830.0,8870.0,8820.0,8830.0,109907.0
2020-11-10 11:00:00,8730.0,8830.0,8720.0,8750.0,133198.0
2020-11-10 12:00:00,8980.0,9070.0,8570.0,8940.0,1342393.0
2020-11-10 13:00:00,8900.0,8900.0,8780.0,8780.0,224932.0
2020-11-10 14:00:00,8930.0,8960.0,8830.0,8900.0,280542.0
2020-11-10 15:00:00,8780.0,8830.0,8720.0,8730.0,174894.0
2020-11-11 09:00:00,8830.0,8830.0,8360.0,8460.0,722337.0
2020-11-11 10:00:00,8460.0,8510.0,8320.0,8460.0,365732.0
2020-11-11 11:00:00,8450.0,8490.0,8370.0,8380.0,180789.0
2020-11-11 12:00:00,8410.0,8430.0,8310.0,8350.0,203006.0
2020-11-11 13:00:00,8350.0,8360.0,8300.0,8330.0,187508.0
2020-11-11 14:00:00,8330.0,8400.0,8300.0,8360.0,156552.0
2020-11-11 15:00:00,8350.0,8360.0,8310.0,8310.0,146652.0
2020-11-12 09:00:00,8180.0,8250.0,8170.0,8230.0,76785.0
2020-11-12 10:00:00,8240.0,8240.0,8200.0,8200.0,84219.0
2020-11-12 11:00:00,8200.0,8250.0,8170.0,8180.0,69278.0
2020-11-12 12:00:00,8220.0,8270.0,8170.0,8200.0,97960.0
2020-11-12 13:00:00,8340.0,8340.0,8170.0,8210.0,215372.0
2020-11-12 14:00:00,8420.0,8470.0,8330.0,8340.0,158696.0
2020-11-12 15:00:00,8430.0,8560.0,8380.0,8430.0,410756.0
2020-11-13 09:00:00,8120.0,8220.0,8030.0,8050.0,479042.0
2020-11-13 10:00:00,8050.0,8130.0,8030.0,8090.0,137366.0
2020-11-13 11:00:00,8100.0,8240.0,8050.0,8220.0,163132.0
2020-11-13 12:00:00,8230.0,8230.0,8140.0,8190.0,58283.0
2020-11-13 13:00:00,8190.0,8210.0,8160.0,8170.0,71442.0
2020-11-13 14:00:00,8180.0,8210.0,8110.0,8170.0,102361.0
2020-11-13 15:00:00,8170.0,8170.0,8140.0,8160.0,61847.0
2020-11-16 09:00:00,8070.0,8070.0,8030.0,8050.0,53351.0
2020-11-16 10:00:00,8010.0,8080.0,7990.0,8060.0,97759.0
2020-11-16 11:00:00,8000.0,8010.0,7970.0,8000.0,107249.0
2020-11-16 12:00:00,8050.0,8200.0,7960.0,8020.0,401894.0
2020-11-16 13:00:00,8030.0,8040.0,8010.0,8030.0,111949.0
2020-11-16 14:00:00,8020.0,8070.0,8010.0,8030.0,91305.0
2020-11-16 15:00:00,8020.0,8030.0,7990.0,8000.0,91647.0
2020-11-17 09:00:00,8140.0,8160.0,8050.0,8090.0,80900.0
2020-11-17 10:00:00,8090.0,8120.0,8050.0,8050.0,82962.0
2020-11-17 11:00:00,8150.0,8170.0,8110.0,8140.0,104767.0
2020-11-17 12:00:00,7990.0,8160.0,7850.0,8070.0,408400.0
2020-11-17 13:00:00,8070.0,8090.0,8040.0,8040.0,78997.0
2020-11-17 14:00:00,8070.0,8220.0,8060.0,8070.0,155122.0
2020-11-17 15:00:00,8040.0,8150.0,8030.0,8150.0,63494.0
2020-11-18 09:00:00,8100.0,8140.0,8030.0,8060.0,187225.0
2020-11-18 10:00:00,8060.0,8090.0,8050.0,8070.0,57253.0
2020-11-18 11:00:00,8070.0,8080.0,8030.0,8070.0,78088.0
2020-11-18 12:00:00,8070.0,8110.0,8050.0,8090.0,51359.0
2020-11-18 13:00:00,8090.0,8300.0,8080.0,8300.0,229654.0
2020-11-18 14:00:00,8290.0,8440.0,8260.0,8340.0,639952.0
2020-11-18 15:00:00,8340.0,8340.0,8280.0,8310.0,103482.0
2020-11-19 09:00:00,8370.0,8380.0,8300.0,8330.0,96398.0
2020-11-19 10:00:00,8460.0,8470.0,8360.0,8370.0,116357.0
2020-11-19 11:00:00,8360.0,8460.0,8350.0,8460.0,109503.0
2020-11-19 12:00:00,8290.0,8350.0,8150.0,8240.0,253526.0
2020-11-19 13:00:00,8350.0,8550.0,8340.0,8370.0,681995.0
2020-11-19 14:00:00,8240.0,8380.0,8200.0,8350.0,296536.0
2020-11-19 15:00:00,8360.0,8390.0,8320.0,8360.0,121225.0
2020-11-20 09:00:00,8390.0,8490.0,8260.0,8290.0,266037.0
2020-11-20 10:00:00,8310.0,8350.0,8270.0,8350.0,90341.0
2020-11-20 11:00:00,8350.0,8400.0,8290.0,8310.0,84606.0
2020-11-20 12:00:00,8320.0,8390.0,8270.0,8370.0,116733.0
2020-11-20 13:00:00,8370.0,8380.0,8320.0,8320.0,57312.0
2020-11-20 14:00:00,8320.0,8330.0,8270.0,8280.0,98849.0
2020-11-20 15:00:00,8270.0,8280.0,8220.0,8260.0,87511.0
2020-11-23 09:00:00,8170.0,8200.0,8170.0,8170.0,59459.0
2020-11-23 10:00:00,8290.0,8290.0,8210.0,8210.0,83322.0
2020-11-23 11:00:00,8210.0,8220.0,8170.0,8170.0,97545.0
2020-11-23 12:00:00,8270.0,8320.0,8250.0,8270.0,72050.0
2020-11-23 13:00:00,8250.0,8300.0,8210.0,8270.0,100212.0
2020-11-23 14:00:00,8260.0,8260.0,8160.0,8250.0,207348.0
2020-11-23 15:00:00,8270.0,8310.0,8260.0,8290.0,57226.0
2020-11-24 09:00:00,8380.0,8400.0,8350.0,8350.0,88026.0
2020-11-24 10:00:00,8420.0,8430.0,8310.0,8340.0,148999.0
