Datetime,Open,High,Low,Close,Volume
2020-11-02 09:00:00,6790.0,6800.0,6730.0,6800.0,602.0
2020-11-02 10:00:00,6760.0,6800.0,6760.0,6800.0,99.0
2020-11-02 11:00:00,6790.0,6790.0,6760.0,6790.0,15.0
2020-11-02 12:00:00,6740.0,6790.0,6740.0,6790.0,367.0
2020-11-02 13:00:00,6680.0,6740.0,6680.0,6740.0,1224.0
2020-11-02 14:00:00,6760.0,6760.0,6640.0,6640.0,712.0
2020-11-02 15:00:00,6790.0,6820.0,6760.0,6810.0,309.0
2020-11-03 09:00:00,6980.0,6980.0,6820.0,6970.0,2891.0
2020-11-03 10:00:00,6970.0,7020.0,6970.0,7000.0,2856.0
2020-11-03 11:00:00,7000.0,7020.0,6990.0,7020.0,1405.0
2020-11-03 12:00:00,7020.0,7030.0,6950.0,7020.0,2284.0
2020-11-03 13:00:00,7010.0,7020.0,6910.0,6910.0,301.0
2020-11-03 14:00:00,6910.0,7000.0,6910.0,6990.0,84.0
2020-11-03 15:00:00,6920.0,7000.0,6920.0,6920.0,343.0
2020-11-04 09:00:00,6900.0,6900.0,6860.0,6890.0,354.0
2020-11-04 10:00:00,6890.0,6890.0,6870.0,6880.0,55.0
2020-11-04 11:00:00,6980.0,6980.0,6900.0,6900.0,497.0
2020-11-04 12:00:00,6860.0,6900.0,6850.0,6900.0,465.0
2020-11-04 13:00:00,6920.0,6940.0,6900.0,6940.0,150.0
2020-11-04 14:00:00,6890.0,6990.0,6890.0,6910.0,185.0
2020-11-04 15:00:00,7030.0,7030.0,6820.0,6820.0,1658.0
2020-11-05 09:00:00,7040.0,7070.0,6890.0,6980.0,4358.0
2020-11-05 10:00:00,6980.0,7040.0,6980.0,7040.0,3464.0
2020-11-05 11:00:00,7030.0,7100.0,7030.0,7100.0,7657.0
2020-11-05 12:00:00,7110.0,7120.0,7060.0,7060.0,990.0
2020-11-05 13:00:00,7120.0,7130.0,7120.0,7120.0,607.0
2020-11-05 14:00:00,7120.0,7160.0,7120.0,7150.0,1266.0
2020-11-05 15:00:00,7150.0,7280.0,7150.0,7250.0,6579.0
2020-11-06 09:00:00,7080.0,7160.0,7080.0,7160.0,855.0
2020-11-06 10:00:00,7100.0,7150.0,7060.0,7150.0,816.0
2020-11-06 11:00:00,7150.0,7190.0,7070.0,7070.0,2016.0
2020-11-06 12:00:00,7100.0,7210.0,7070.0,7210.0,1767.0
2020-11-06 13:00:00,7200.0,7200.0,7150.0,7150.0,41.0
2020-11-06 14:00:00,7250.0,7260.0,7090.0,7100.0,11963.0
2020-11-06 15:00:00,7210.0,7210.0,7200.0,7200.0,188.0
2020-11-09 09:00:00,7360.0,7480.0,7330.0,7460.0,12644.0
2020-11-09 10:00:00,7450.0,7480.0,7420.0,7470.0,3014.0
2020-11-09 11:00:00,7380.0,7390.0,7350.0,7390.0,2355.0
2020-11-09 12:00:00,7420.0,7430.0,7350.0,7350.0,4325.0
2020-11-09 13:00:00,7350.0,7400.0,7280.0,7390.0,577.0
2020-11-09 14:00:00,7160.0,7450.0,7160.0,7430.0,9788.0
2020-11-09 15:00:00,7390.0,7390.0,7320.0,7360.0,1622.0
2020-11-10 09:00:00,7450.0,7450.0,7310.0,7350.0,5093.0
2020-11-10 10:00:00,7350.0,7420.0,7350.0,7400.0,3174.0
2020-11-10 11:00:00,7390.0,7390.0,7300.0,7340.0,2029.0
2020-11-10 12:00:00,7350.0,7350.0,7290.0,7290.0,2820.0
2020-11-10 13:00:00,7300.0,7300.0,7250.0,7300.0,1935.0
2020-11-10 14:00:00,7300.0,7300.0,7270.0,7290.0,1176.0
2020-11-10 15:00:00,7290.0,7420.0,7280.0,7420.0,3256.0
2020-11-11 09:00:00,7400.0,7500.0,7380.0,7500.0,4271.0
2020-11-11 10:00:00,7410.0,7450.0,7360.0,7400.0,1330.0
2020-11-11 11:00:00,7390.0,7420.0,7360.0,7410.0,1920.0
2020-11-11 12:00:00,7370.0,7540.0,7330.0,7500.0,8159.0
2020-11-11 13:00:00,7400.0,7400.0,7250.0,7330.0,2540.0
2020-11-11 14:00:00,7320.0,7420.0,7300.0,7370.0,3303.0
2020-11-11 15:00:00,7490.0,7500.0,7360.0,7360.0,284.0
2020-11-12 09:00:00,7500.0,7540.0,7330.0,7510.0,1853.0
2020-11-12 10:00:00,7500.0,7510.0,7410.0,7410.0,977.0
2020-11-12 11:00:00,7420.0,7460.0,7210.0,7350.0,4351.0
2020-11-12 12:00:00,7350.0,7420.0,7350.0,7420.0,1074.0
2020-11-12 13:00:00,7420.0,7420.0,7370.0,7400.0,696.0
2020-11-12 14:00:00,7400.0,7480.0,7400.0,7480.0,1941.0
2020-11-12 15:00:00,7480.0,7490.0,7460.0,7470.0,1500.0
2020-11-13 09:00:00,7730.0,7900.0,7730.0,7900.0,12644.0
2020-11-13 10:00:00,7630.0,7880.0,7560.0,7800.0,13318.0
2020-11-13 11:00:00,7620.0,7630.0,7530.0,7630.0,1935.0
2020-11-13 12:00:00,7410.0,7560.0,7380.0,7440.0,3051.0
2020-11-13 13:00:00,7540.0,7550.0,7520.0,7550.0,777.0
2020-11-13 14:00:00,7450.0,7540.0,7450.0,7540.0,4712.0
2020-11-13 15:00:00,7550.0,7630.0,7540.0,7630.0,6099.0
2020-11-16 09:00:00,8030.0,8130.0,8030.0,8060.0,13479.0
2020-11-16 10:00:00,8070.0,8130.0,8050.0,8130.0,3416.0
2020-11-16 11:00:00,7920.0,8040.0,7920.0,8040.0,5093.0
2020-11-16 12:00:00,7830.0,7910.0,7730.0,7900.0,7237.0
2020-11-16 13:00:00,7850.0,8000.0,7850.0,7910.0,6644.0
2020-11-16 14:00:00,7890.0,7900.0,7800.0,7860.0,2479.0
2020-11-16 15:00:00,7910.0,7950.0,7870.0,7930.0,3823.0
2020-11-17 09:00:00,8130.0,8130.0,7980.0,8050.0,7779.0
2020-11-17 10:00:00,8050.0,8050.0,7920.0,7990.0,6181.0
2020-11-17 11:00:00,7940.0,7980.0,7900.0,7970.0,910.0
2020-11-17 12:00:00,7970.0,7990.0,7920.0,7990.0,241.0
2020-11-17 13:00:00,7980.0,8040.0,7980.0,8040.0,1328.0
2020-11-17 14:00:00,8030.0,8030.0,7970.0,7990.0,2544.0
2020-11-17 15:00:00,7970.0,8020.0,7950.0,8020.0,1214.0
2020-11-18 09:00:00,8690.0,8800.0,8690.0,8770.0,28953.0
2020-11-18 10:00:00,8830.0,8900.0,8640.0,8700.0,61327.0
2020-11-18 11:00:00,8110.0,9330.0,8030.0,8820.0,243898.0
2020-11-18 12:00:00,8100.0,8170.0,8050.0,8140.0,14132.0
2020-11-18 13:00:00,8150.0,8170.0,8080.0,8150.0,767.0
2020-11-18 14:00:00,8130.0,8130.0,7960.0,8100.0,7052.0
2020-11-18 15:00:00,8140.0,8150.0,8070.0,8110.0,2653.0
2020-11-19 09:00:00,8720.0,8720.0,8410.0,8520.0,26878.0
2020-11-19 10:00:00,8500.0,8560.0,8420.0,8420.0,10194.0
2020-11-19 11:00:00,8420.0,8520.0,8380.0,8400.0,10820.0
2020-11-19 12:00:00,8400.0,8480.0,8350.0,8460.0,6898.0
2020-11-19 13:00:00,8470.0,8490.0,8350.0,8420.0,8032.0
2020-11-19 14:00:00,8420.0,8570.0,8420.0,8490.0,4537.0
2020-11-19 15:00:00,8520.0,8520.0,8390.0,8400.0,6881.0
2020-11-20 09:00:00,8700.0,8760.0,8670.0,8690.0,7416.0
2020-11-20 10:00:00,8620.0,8800.0,8620.0,8710.0,20477.0
2020-11-20 11:00:00,8540.0,8630.0,8460.0,8630.0,6185.0
2020-11-20 12:00:00,8400.0,8600.0,8250.0,8300.0,20612.0
2020-11-20 13:00:00,8450.0,8690.0,8450.0,8580.0,11863.0
2020-11-20 14:00:00,8300.0,8540.0,8250.0,8440.0,6042.0
2020-11-20 15:00:00,8570.0,8570.0,8480.0,8480.0,2353.0
2020-11-23 09:00:00,8550.0,8580.0,8500.0,8500.0,2030.0
2020-11-23 10:00:00,8510.0,8510.0,8340.0,8400.0,20578.0
2020-11-23 11:00:00,8540.0,8590.0,8500.0,8550.0,6330.0
2020-11-23 12:00:00,8800.0,8800.0,8610.0,8630.0,7872.0
2020-11-23 13:00:00,8630.0,8630.0,8530.0,8530.0,9120.0
2020-11-23 14:00:00,8640.0,8650.0,8610.0,8630.0,3804.0
2020-11-23 15:00:00,8550.0,8600.0,8520.0,8540.0,3647.0
2020-11-24 09:00:00,8400.0,8660.0,8400.0,8460.0,14164.0
2020-11-24 10:00:00,8500.0,8500.0,8370.0,8380.0,9190.0
2020-11-24 11:00:00,8370.0,8380.0,8310.0,8320.0,18391.0
2020-11-24 12:00:00,8330.0,8390.0,8320.0,8340.0,11377.0
2020-11-24 13:00:00,8350.0,8370.0,8330.0,8350.0,8412.0
2020-11-24 14:00:00,8340.0,8360.0,8330.0,8340.0,9777.0
2020-11-24 15:00:00,8340.0,8400.0,8330.0,8400.0,7901.0
2020-11-25 09:00:00,8310.0,8430.0,8290.0,8430.0,13132.0
2020-11-25 10:00:00,8420.0,8430.0,8410.0,8410.0,1190.0
2020-11-25 11:00:00,8350.0,8360.0,8300.0,8360.0,5846.0
2020-11-25 12:00:00,8350.0,8500.0,8350.0,8390.0,8803.0
2020-11-25 13:00:00,8420.0,8420.0,8360.0,8390.0,3344.0
2020-11-25 14:00:00,8370.0,8400.0,8330.0,8400.0,5107.0
2020-11-25 15:00:00,8390.0,8390.0,8340.0,8360.0,656.0
2020-11-26 09:00:00,8410.0,8660.0,8410.0,8610.0,22244.0
2020-11-26 10:00:00,8600.0,9100.0,8530.0,8610.0,90899.0
2020-11-26 11:00:00,8610.0,8610.0,8500.0,8520.0,12339.0
2020-11-26 12:00:00,8520.0,8520.0,8470.0,8500.0,5670.0
2020-11-26 13:00:00,8490.0,8500.0,8430.0,8490.0,6711.0
2020-11-26 14:00:00,8480.0,8540.0,8470.0,8470.0,5996.0
2020-11-26 15:00:00,8470.0,8500.0,8460.0,8500.0,2577.0
2020-11-27 09:00:00,8860.0,9030.0,8830.0,9030.0,39454.0
2020-11-27 10:00:00,8690.0,8910.0,8670.0,8850.0,35052.0
2020-11-27 11:00:00,8710.0,8730.0,8670.0,8730.0,8361.0
2020-11-27 12:00:00,8730.0,8740.0,8710.0,8720.0,5872.0
2020-11-27 13:00:00,8810.0,8820.0,8730.0,8800.0,10521.0
2020-11-27 14:00:00,8500.0,8830.0,8500.0,8820.0,23678.0
2020-11-27 15:00:00,8790.0,8820.0,8710.0,8730.0,5635.0
2020-11-30 09:00:00,9200.0,11000.0,9200.0,10150.0,1032172.0
2020-11-30 10:00:00,10100.0,10400.0,10000.0,10250.0,113357.0
2020-11-30 11:00:00,10250.0,10350.0,10150.0,10250.0,66850.0
2020-11-30 12:00:00,10250.0,10250.0,10050.0,10050.0,28511.0
2020-11-30 13:00:00,10100.0,10100.0,9820.0,9850.0,98179.0
2020-11-30 14:00:00,9860.0,10350.0,9790.0,10250.0,130265.0
2020-11-30 15:00:00,10250.0,10300.0,10000.0,10050.0,46871.0
2020-12-01 09:00:00,9970.0,10050.0,9970.0,10050.0,18894.0
2020-12-01 10:00:00,9840.0,9840.0,9800.0,9820.0,10332.0
2020-12-01 11:00:00,9750.0,10050.0,9740.0,9980.0,26016.0
2020-12-01 12:00:00,9810.0,9820.0,9750.0,9750.0,8107.0
2020-12-01 13:00:00,9810.0,9880.0,9730.0,9840.0,29765.0
2020-12-01 14:00:00,9910.0,10000.0,9810.0,9810.0,56720.0
2020-12-01 15:00:00,9820.0,9850.0,9780.0,9840.0,11863.0
2020-12-02 09:00:00,9950.0,10300.0,9940.0,10250.0,60396.0
2020-12-02 10:00:00,10250.0,10300.0,10100.0,10250.0,21706.0
2020-12-02 11:00:00,10200.0,10250.0,10050.0,10150.0,14636.0
2020-12-02 12:00:00,10200.0,10200.0,10100.0,10150.0,4010.0
2020-12-02 13:00:00,10100.0,10200.0,10100.0,10150.0,12990.0
2020-12-02 14:00:00,10150.0,10250.0,10100.0,10150.0,18204.0
2020-12-02 15:00:00,10200.0,10200.0,10100.0,10150.0,10841.0
2020-12-03 09:00:00,10100.0,10100.0,10000.0,10050.0,9368.0
2020-12-03 10:00:00,9990.0,10100.0,9930.0,10100.0,7343.0
2020-12-03 11:00:00,10050.0,10050.0,9850.0,9970.0,8978.0
2020-12-03 12:00:00,10150.0,10200.0,9820.0,9830.0,41962.0
2020-12-03 13:00:00,9880.0,10150.0,9840.0,10150.0,19216.0
2020-12-03 14:00:00,9830.0,9950.0,9810.0,9890.0,25132.0
2020-12-03 15:00:00,10150.0,10150.0,10000.0,10050.0,8631.0
2020-12-04 09:00:00,9860.0,9890.0,9810.0,9830.0,8486.0
2020-12-04 10:00:00,9860.0,10000.0,9840.0,10000.0,9371.0
2020-12-04 11:00:00,9870.0,9900.0,9800.0,9900.0,23097.0
2020-12-04 12:00:00,10100.0,10100.0,9890.0,9960.0,24989.0
2020-12-04 13:00:00,9840.0,9900.0,9800.0,9850.0,8152.0
2020-12-04 14:00:00,9950.0,9950.0,9820.0,9830.0,9232.0
2020-12-04 15:00:00,9880.0,9890.0,9810.0,9870.0,3266.0
2020-12-07 09:00:00,9910.0,10000.0,9810.0,9930.0,18962.0
2020-12-07 10:00:00,9910.0,10050.0,9890.0,10000.0,24985.0
2020-12-07 11:00:00,10000.0,10400.0,9970.0,10200.0,38892.0
2020-12-07 12:00:00,10200.0,10250.0,10050.0,10100.0,6710.0
2020-12-07 13:00:00,10050.0,10150.0,10000.0,10150.0,4715.0
2020-12-07 14:00:00,10100.0,10150.0,10000.0,10000.0,8825.0
2020-12-07 15:00:00,10000.0,10050.0,9950.0,9960.0,7256.0
2020-12-08 09:00:00,9730.0,9730.0,9500.0,9560.0,22916.0
2020-12-08 10:00:00,9550.0,9700.0,9550.0,9680.0,8920.0
2020-12-08 11:00:00,9690.0,9730.0,9660.0,9730.0,5303.0
2020-12-08 12:00:00,9670.0,9730.0,9620.0,9680.0,9958.0
2020-12-08 13:00:00,9760.0,9820.0,9660.0,9710.0,13182.0
2020-12-08 14:00:00,9850.0,9930.0,9730.0,9750.0,16810.0
2020-12-08 15:00:00,9940.0,10000.0,9840.0,9930.0,19516.0
2020-12-09 09:00:00,9680.0,9730.0,9610.0,9680.0,4693.0
2020-12-09 10:00:00,9680.0,9690.0,9590.0,9590.0,3654.0
2020-12-09 11:00:00,9670.0,9670.0,9580.0,9580.0,5560.0
2020-12-09 12:00:00,9580.0,9630.0,9530.0,9540.0,9840.0
2020-12-09 13:00:00,9540.0,9580.0,9510.0,9510.0,5260.0
2020-12-09 14:00:00,9510.0,9560.0,9460.0,9530.0,16843.0
2020-12-09 15:00:00,9530.0,9570.0,9480.0,9570.0,8483.0
2020-12-10 09:00:00,9550.0,9550.0,9500.0,9520.0,2250.0
2020-12-10 10:00:00,9570.0,9570.0,9490.0,9560.0,12766.0
2020-12-10 11:00:00,9480.0,9580.0,9460.0,9570.0,10467.0
2020-12-10 12:00:00,9570.0,9580.0,9400.0,9450.0,10024.0
2020-12-10 13:00:00,9450.0,9460.0,9400.0,9460.0,3515.0
2020-12-10 14:00:00,9450.0,9480.0,9410.0,9450.0,2086.0
2020-12-10 15:00:00,9460.0,9490.0,9450.0,9480.0,2111.0
2020-12-11 09:00:00,9470.0,9560.0,9460.0,9560.0,6563.0
2020-12-11 10:00:00,9530.0,9560.0,9510.0,9540.0,966.0
2020-12-11 11:00:00,9450.0,9470.0,9400.0,9470.0,2670.0
2020-12-11 12:00:00,9430.0,9560.0,9400.0,9510.0,9168.0
2020-12-11 13:00:00,9460.0,9460.0,9400.0,9450.0,6132.0
2020-12-11 14:00:00,9510.0,9510.0,9410.0,9460.0,4802.0
2020-12-11 15:00:00,9450.0,9450.0,9390.0,9450.0,3247.0
2020-12-14 09:00:00,9400.0,9430.0,9310.0,9320.0,8029.0
2020-12-14 10:00:00,9310.0,9390.0,9280.0,9330.0,17470.0
2020-12-14 11:00:00,9300.0,9380.0,9290.0,9360.0,647.0
2020-12-14 12:00:00,9350.0,9440.0,9350.0,9400.0,6161.0
2020-12-14 13:00:00,9400.0,9480.0,9280.0,9280.0,7735.0
2020-12-14 14:00:00,9300.0,9390.0,9240.0,9330.0,12421.0
2020-12-14 15:00:00,9300.0,9490.0,9260.0,9490.0,7288.0
2020-12-15 09:00:00,9500.0,9500.0,9450.0,9490.0,3684.0
2020-12-15 10:00:00,9490.0,9500.0,9450.0,9490.0,1505.0
2020-12-15 11:00:00,9490.0,9500.0,9410.0,9500.0,634.0
2020-12-15 12:00:00,9490.0,9490.0,9280.0,9320.0,2840.0
2020-12-15 13:00:00,9410.0,9550.0,9360.0,9500.0,11183.0
2020-12-15 14:00:00,9310.0,9480.0,9300.0,9430.0,7073.0
2020-12-15 15:00:00,9500.0,9510.0,9430.0,9500.0,4983.0
2020-12-16 09:00:00,9520.0,10050.0,9490.0,10050.0,158499.0
2020-12-16 10:00:00,10050.0,10150.0,9940.0,10000.0,55446.0
2020-12-16 11:00:00,10050.0,10450.0,10000.0,10300.0,137965.0
2020-12-16 12:00:00,10250.0,10400.0,10150.0,10350.0,30938.0
2020-12-16 13:00:00,10300.0,10450.0,10250.0,10400.0,29270.0
2020-12-16 14:00:00,10400.0,10450.0,10300.0,10350.0,16193.0
2020-12-16 15:00:00,10350.0,10450.0,10300.0,10450.0,25726.0
2020-12-17 09:00:00,13550.0,13550.0,13550.0,13550.0,14850.0
2020-12-17 10:00:00,13550.0,13550.0,13550.0,13550.0,9128.0
2020-12-17 11:00:00,13550.0,13550.0,13550.0,13550.0,10692.0
2020-12-17 12:00:00,10800.0,13550.0,10550.0,13550.0,1670292.0
2020-12-17 13:00:00,13550.0,13550.0,13550.0,13550.0,12936.0
2020-12-17 14:00:00,13550.0,13550.0,13550.0,13550.0,39596.0
2020-12-17 15:00:00,13550.0,13550.0,13550.0,13550.0,19088.0
2020-12-18 09:00:00,13900.0,14400.0,13900.0,14200.0,160066.0
2020-12-18 10:00:00,14200.0,14550.0,14150.0,14400.0,183936.0
2020-12-18 11:00:00,13900.0,14100.0,13750.0,13950.0,65743.0
2020-12-18 12:00:00,14500.0,15000.0,13850.0,13950.0,1472706.0
2020-12-18 13:00:00,13850.0,13950.0,13550.0,13950.0,158962.0
2020-12-18 14:00:00,13950.0,14600.0,13800.0,13850.0,350746.0
2020-12-18 15:00:00,13950.0,14150.0,13800.0,13950.0,62064.0
2020-12-21 09:00:00,14900.0,15000.0,14200.0,14300.0,477073.0
2020-12-21 10:00:00,14350.0,14350.0,13950.0,14050.0,127488.0
2020-12-21 11:00:00,14050.0,14150.0,13950.0,14050.0,29506.0
2020-12-21 12:00:00,14050.0,14100.0,13850.0,13900.0,57102.0
2020-12-21 13:00:00,13900.0,14100.0,13850.0,13950.0,40826.0
2020-12-21 14:00:00,13950.0,14150.0,13950.0,13950.0,42109.0
2020-12-21 15:00:00,13950.0,14050.0,13500.0,13500.0,114157.0
2020-12-22 09:00:00,11850.0,12100.0,11700.0,11800.0,70234.0
2020-12-22 10:00:00,11800.0,11850.0,11600.0,11650.0,58678.0
2020-12-22 11:00:00,11900.0,11950.0,11750.0,11850.0,49603.0
2020-12-22 12:00:00,13300.0,13300.0,12150.0,12450.0,324556.0
2020-12-22 13:00:00,12200.0,12250.0,11650.0,11950.0,154152.0
2020-12-22 14:00:00,12450.0,12450.0,12100.0,12200.0,60410.0
2020-12-22 15:00:00,11950.0,12050.0,11850.0,11900.0,29930.0
2020-12-23 09:00:00,11650.0,12050.0,11600.0,11700.0,130335.0
2020-12-23 10:00:00,11700.0,12000.0,11650.0,11950.0,21762.0
2020-12-23 11:00:00,11900.0,12100.0,11700.0,12000.0,37692.0
2020-12-23 12:00:00,12000.0,12200.0,11850.0,12100.0,60988.0
2020-12-23 13:00:00,12100.0,12900.0,11900.0,12750.0,284799.0
2020-12-23 14:00:00,12750.0,12750.0,10950.0,11850.0,456932.0
2020-12-23 15:00:00,11800.0,12100.0,11750.0,12100.0,52181.0
2020-12-24 09:00:00,11250.0,11350.0,11200.0,11200.0,20216.0
2020-12-24 10:00:00,11300.0,11400.0,11250.0,11250.0,11686.0
2020-12-24 11:00:00,11600.0,11600.0,11250.0,11350.0,19614.0
2020-12-24 12:00:00,11350.0,11550.0,11250.0,11450.0,18396.0
2020-12-24 13:00:00,11600.0,11700.0,11250.0,11300.0,33912.0
2020-12-24 14:00:00,11850.0,11900.0,11000.0,11600.0,81955.0
2020-12-24 15:00:00,11450.0,11600.0,11350.0,11600.0,34038.0
2020-12-28 09:00:00,11200.0,11300.0,10950.0,11200.0,45530.0
2020-12-28 10:00:00,11150.0,11450.0,11100.0,11450.0,20431.0
2020-12-28 11:00:00,11450.0,11600.0,11350.0,11450.0,22807.0
2020-12-28 12:00:00,11450.0,11450.0,11300.0,11350.0,3542.0
2020-12-28 13:00:00,11300.0,11350.0,11200.0,11200.0,14334.0
2020-12-28 14:00:00,11200.0,11250.0,11050.0,11250.0,24979.0
2020-12-28 15:00:00,11250.0,11400.0,11100.0,11100.0,16458.0
2020-12-29 09:00:00,11400.0,11500.0,11350.0,11500.0,6564.0
2020-12-29 10:00:00,11350.0,11450.0,11250.0,11400.0,18969.0
2020-12-29 11:00:00,11300.0,11350.0,11150.0,11300.0,10020.0
2020-12-29 12:00:00,11300.0,11300.0,11200.0,11300.0,4075.0
2020-12-29 13:00:00,11400.0,11400.0,11250.0,11400.0,9429.0
2020-12-29 14:00:00,11400.0,11400.0,11200.0,11200.0,8820.0
2020-12-29 15:00:00,11350.0,11550.0,11200.0,11400.0,37666.0
2020-12-30 09:00:00,11450.0,11450.0,11100.0,11350.0,39089.0
2020-12-30 10:00:00,11350.0,11400.0,11150.0,11400.0,13213.0
2020-12-30 11:00:00,11400.0,11800.0,11400.0,11750.0,40852.0
2020-12-30 12:00:00,11750.0,11950.0,11600.0,11700.0,35755.0
2020-12-30 13:00:00,11750.0,11800.0,11600.0,11750.0,15496.0
2020-12-30 14:00:00,11750.0,11900.0,11700.0,11800.0,22419.0
2020-12-30 15:00:00,11850.0,11900.0,11750.0,11850.0,15582.0
2021-01-04 09:00:00,12100.0,12150.0,11950.0,12100.0,50326.0
2021-01-04 10:00:00,11800.0,12150.0,11750.0,12050.0,44743.0
2021-01-04 11:00:00,11450.0,11500.0,11200.0,11500.0,47888.0
2021-01-04 12:00:00,11500.0,11950.0,11450.0,11900.0,50551.0
2021-01-04 13:00:00,11850.0,11900.0,11300.0,11450.0,72704.0
2021-01-04 14:00:00,11900.0,11950.0,11800.0,11800.0,29297.0
2021-01-05 09:00:00,11750.0,11850.0,11700.0,11800.0,10406.0
2021-01-05 10:00:00,11800.0,11850.0,11700.0,11800.0,10663.0
2021-01-05 11:00:00,11700.0,11800.0,11650.0,11750.0,21522.0
2021-01-05 12:00:00,11800.0,11850.0,11550.0,11700.0,33694.0
2021-01-05 13:00:00,11650.0,11800.0,11650.0,11750.0,13582.0
2021-01-05 14:00:00,12000.0,12100.0,11700.0,11800.0,56624.0
2021-01-05 15:00:00,11800.0,11800.0,11700.0,11750.0,5684.0
2021-01-06 09:00:00,12100.0,12200.0,11500.0,11500.0,89035.0
2021-01-06 10:00:00,11550.0,11650.0,11450.0,11500.0,17699.0
2021-01-06 11:00:00,11550.0,11700.0,11500.0,11700.0,15004.0
2021-01-06 12:00:00,11700.0,11700.0,11600.0,11650.0,3311.0
2021-01-06 13:00:00,11650.0,11650.0,11500.0,11650.0,17670.0
2021-01-06 14:00:00,11650.0,11800.0,11600.0,11700.0,16914.0
2021-01-06 15:00:00,11650.0,11700.0,11550.0,11600.0,14971.0
2021-01-07 09:00:00,12200.0,12300.0,12100.0,12300.0,48547.0
2021-01-07 10:00:00,11550.0,11600.0,11500.0,11500.0,9658.0
2021-01-07 11:00:00,11500.0,12300.0,11500.0,12200.0,270408.0
2021-01-07 12:00:00,11500.0,11700.0,11500.0,11550.0,18620.0
2021-01-07 13:00:00,11750.0,11850.0,11650.0,11650.0,22003.0
2021-01-07 14:00:00,11650.0,11700.0,11450.0,11500.0,22448.0
2021-01-07 15:00:00,11550.0,11600.0,11500.0,11500.0,24149.0
2021-01-08 09:00:00,12450.0,12550.0,11900.0,12050.0,79775.0
2021-01-08 10:00:00,12050.0,12050.0,11900.0,12050.0,28356.0
2021-01-08 11:00:00,12000.0,12050.0,11900.0,11950.0,14789.0
2021-01-08 12:00:00,11950.0,12400.0,11900.0,12300.0,35421.0
2021-01-08 13:00:00,12350.0,12350.0,12100.0,12150.0,15156.0
2021-01-08 14:00:00,12150.0,12200.0,12050.0,12100.0,11284.0
2021-01-08 15:00:00,12200.0,12200.0,12000.0,12000.0,14345.0
2021-01-11 09:00:00,11200.0,11200.0,11100.0,11100.0,12883.0
2021-01-11 10:00:00,11100.0,11250.0,11100.0,11200.0,6997.0
2021-01-11 11:00:00,11300.0,11300.0,11000.0,11100.0,38463.0
2021-01-11 12:00:00,12000.0,12100.0,11600.0,11900.0,40233.0
2021-01-11 13:00:00,11650.0,11700.0,11200.0,11300.0,44086.0
2021-01-11 14:00:00,11900.0,11900.0,11650.0,11650.0,18045.0
2021-01-11 15:00:00,11350.0,11500.0,11150.0,11300.0,21439.0
2021-01-12 09:00:00,10850.0,11200.0,10800.0,11100.0,14512.0
2021-01-12 10:00:00,11100.0,11150.0,11050.0,11150.0,5039.0
2021-01-12 11:00:00,11050.0,11050.0,10750.0,10850.0,12243.0
2021-01-12 12:00:00,10950.0,11200.0,10600.0,11150.0,30113.0
2021-01-12 13:00:00,11100.0,11250.0,11100.0,11250.0,5505.0
2021-01-12 14:00:00,11150.0,11150.0,11000.0,11100.0,5969.0
2021-01-12 15:00:00,11250.0,11250.0,11000.0,11100.0,8578.0
2021-01-13 09:00:00,11150.0,11450.0,11150.0,11250.0,21818.0
2021-01-13 10:00:00,11250.0,11350.0,11050.0,11150.0,7355.0
2021-01-13 11:00:00,11150.0,11200.0,11050.0,11200.0,5515.0
2021-01-13 12:00:00,11150.0,11200.0,11100.0,11150.0,2780.0
2021-01-13 13:00:00,11150.0,11200.0,11050.0,11200.0,7138.0
2021-01-13 14:00:00,11150.0,11200.0,11050.0,11100.0,5680.0
2021-01-13 15:00:00,11050.0,11150.0,11050.0,11050.0,4888.0
2021-01-14 09:00:00,11200.0,11300.0,11200.0,11300.0,2924.0
2021-01-14 10:00:00,11250.0,11250.0,11150.0,11200.0,9553.0
2021-01-14 11:00:00,11250.0,11300.0,11200.0,11250.0,3008.0
2021-01-14 12:00:00,11250.0,11250.0,11050.0,11200.0,11765.0
2021-01-14 13:00:00,11200.0,11300.0,11100.0,11150.0,4976.0
2021-01-14 14:00:00,11200.0,11250.0,11150.0,11250.0,3692.0
2021-01-14 15:00:00,11200.0,11300.0,11000.0,11250.0,15970.0
2021-01-15 09:00:00,11050.0,11100.0,10900.0,11000.0,17650.0
2021-01-15 10:00:00,10950.0,11000.0,10850.0,10900.0,12457.0
2021-01-15 11:00:00,10900.0,11000.0,10850.0,10850.0,6417.0
2021-01-15 12:00:00,10850.0,10900.0,10800.0,10900.0,8604.0
2021-01-15 13:00:00,10850.0,10900.0,10800.0,10900.0,8052.0
2021-01-15 14:00:00,10850.0,10950.0,10800.0,10800.0,9193.0
2021-01-15 15:00:00,11300.0,11300.0,11050.0,11050.0,15039.0
2021-01-18 09:00:00,10750.0,10800.0,10650.0,10700.0,9982.0
2021-01-18 10:00:00,10850.0,10900.0,10700.0,10800.0,11380.0
2021-01-18 11:00:00,10850.0,10950.0,10750.0,10800.0,7276.0
2021-01-18 12:00:00,11050.0,11100.0,11000.0,11050.0,2284.0
2021-01-18 13:00:00,11100.0,11200.0,11050.0,11100.0,8786.0
