Datetime,Open,High,Low,Close,Volume
2020-10-12 14:00:00,6700.0,6750.0,6650.0,6675.0,17157.0
2020-10-12 15:00:00,6700.0,6750.0,6675.0,6700.0,12838.0
2020-10-13 09:00:00,6650.0,6700.0,6600.0,6700.0,21580.0
2020-10-13 10:00:00,6625.0,6625.0,6575.0,6575.0,28402.0
2020-10-13 11:00:00,6575.0,6675.0,6525.0,6625.0,56315.0
2020-10-13 12:00:00,6625.0,6650.0,6550.0,6625.0,29683.0
2020-10-13 13:00:00,6650.0,6650.0,6575.0,6625.0,17665.0
2020-10-13 14:00:00,6750.0,6800.0,6575.0,6650.0,46092.0
2020-10-13 15:00:00,6625.0,6675.0,6575.0,6600.0,9608.0
2020-10-14 09:00:00,8700.0,8700.0,8700.0,8700.0,61894.0
2020-10-14 10:00:00,7250.0,7525.0,7050.0,7325.0,950202.0
2020-10-14 11:00:00,7325.0,8700.0,7225.0,8700.0,2624229.0
2020-10-14 12:00:00,6975.0,7250.0,6925.0,7050.0,569888.0
2020-10-14 13:00:00,6725.0,7100.0,6700.0,7000.0,238373.0
2020-10-14 14:00:00,7075.0,7300.0,7000.0,7250.0,229168.0
2020-10-14 15:00:00,6900.0,7000.0,6700.0,6725.0,157064.0
2020-10-15 09:00:00,8775.0,8875.0,8700.0,8850.0,152040.0
2020-10-15 10:00:00,9500.0,9725.0,8100.0,8325.0,2132188.0
2020-10-15 11:00:00,8325.0,8550.0,8125.0,8475.0,271204.0
2020-10-15 12:00:00,8450.0,8850.0,8400.0,8650.0,387546.0
2020-10-15 13:00:00,8650.0,8950.0,8525.0,8900.0,223634.0
2020-10-15 14:00:00,8875.0,9050.0,8400.0,8550.0,354066.0
2020-10-15 15:00:00,8575.0,8950.0,8525.0,8800.0,278621.0
2020-10-16 09:00:00,11250.0,11450.0,10800.0,11050.0,773408.0
2020-10-16 10:00:00,11025.0,11500.0,11025.0,11275.0,806765.0
2020-10-16 11:00:00,11075.0,11425.0,10800.0,11275.0,778735.0
2020-10-16 12:00:00,9050.0,10225.0,8900.0,10200.0,2333964.0
2020-10-16 13:00:00,11300.0,11325.0,10725.0,10750.0,1026215.0
2020-10-16 14:00:00,10200.0,11500.0,10025.0,11275.0,4018579.0
2020-10-16 15:00:00,10775.0,11175.0,10725.0,11100.0,605503.0
2020-10-19 09:00:00,11225.0,11450.0,10725.0,10875.0,932143.0
2020-10-19 10:00:00,10875.0,11025.0,10525.0,10625.0,256730.0
2020-10-19 11:00:00,10625.0,10650.0,10225.0,10500.0,481862.0
2020-10-19 12:00:00,10500.0,10725.0,10500.0,10675.0,160834.0
2020-10-19 13:00:00,10675.0,11775.0,10575.0,11600.0,447739.0
2020-10-19 14:00:00,11575.0,11675.0,10350.0,10450.0,558632.0
2020-10-19 15:00:00,10450.0,10725.0,10400.0,10725.0,132851.0
2020-10-20 09:00:00,10675.0,10925.0,10625.0,10675.0,142382.0
2020-10-20 10:00:00,10725.0,10875.0,10550.0,10675.0,179826.0
2020-10-20 11:00:00,11000.0,11375.0,10600.0,10700.0,562568.0
2020-10-20 12:00:00,11000.0,12275.0,10875.0,11725.0,3628450.0
2020-10-20 13:00:00,11400.0,11425.0,10900.0,11025.0,449529.0
2020-10-20 14:00:00,11725.0,11975.0,11275.0,11425.0,1237492.0
2020-10-20 15:00:00,11025.0,11100.0,10850.0,11000.0,161604.0
2020-10-21 09:00:00,11100.0,11200.0,10875.0,11175.0,175598.0
2020-10-21 10:00:00,11175.0,11400.0,11075.0,11350.0,423180.0
2020-10-21 11:00:00,10850.0,11200.0,10825.0,11100.0,163460.0
2020-10-21 12:00:00,10650.0,11075.0,10500.0,10800.0,278698.0
2020-10-21 13:00:00,10750.0,11225.0,10725.0,11000.0,226170.0
2020-10-21 14:00:00,10825.0,10825.0,10650.0,10750.0,86079.0
2020-10-21 15:00:00,11000.0,11150.0,10825.0,10850.0,97533.0
2020-10-22 09:00:00,11200.0,11575.0,11050.0,11400.0,479462.0
2020-10-22 10:00:00,11425.0,11450.0,11125.0,11225.0,125915.0
2020-10-22 11:00:00,11225.0,11450.0,11175.0,11400.0,75124.0
2020-10-22 12:00:00,11400.0,11425.0,11250.0,11250.0,55762.0
2020-10-22 13:00:00,11250.0,11550.0,11125.0,11500.0,198488.0
2020-10-22 14:00:00,11500.0,11525.0,11250.0,11350.0,139112.0
2020-10-22 15:00:00,11325.0,11350.0,11175.0,11175.0,102103.0
2020-10-23 09:00:00,10925.0,10950.0,10800.0,10875.0,45853.0
2020-10-23 10:00:00,10875.0,10950.0,10775.0,10800.0,71039.0
2020-10-23 11:00:00,10950.0,10975.0,10850.0,10900.0,33230.0
2020-10-23 12:00:00,11050.0,11175.0,10500.0,10775.0,308304.0
2020-10-23 13:00:00,10825.0,10950.0,10750.0,10900.0,43026.0
2020-10-23 14:00:00,10775.0,10825.0,10725.0,10825.0,43707.0
2020-10-23 15:00:00,10900.0,11075.0,10900.0,10950.0,43149.0
2020-10-26 09:00:00,9875.0,10600.0,9800.0,10600.0,578029.0
2020-10-26 10:00:00,10600.0,10650.0,10225.0,10250.0,139425.0
2020-10-26 11:00:00,10250.0,10425.0,10250.0,10400.0,33491.0
2020-10-26 12:00:00,10400.0,10675.0,10400.0,10550.0,64622.0
2020-10-26 13:00:00,10575.0,10875.0,10450.0,10550.0,134709.0
2020-10-26 14:00:00,10550.0,10675.0,10425.0,10550.0,84216.0
2020-10-26 15:00:00,10525.0,10550.0,10300.0,10500.0,101310.0
2020-10-27 09:00:00,10875.0,11150.0,10850.0,11150.0,147697.0
2020-10-27 10:00:00,10750.0,11200.0,10725.0,10875.0,185318.0
2020-10-27 11:00:00,10550.0,10800.0,10500.0,10750.0,89688.0
2020-10-27 12:00:00,10525.0,10600.0,10475.0,10550.0,32944.0
2020-10-27 13:00:00,10475.0,10900.0,10450.0,10625.0,130243.0
2020-10-27 14:00:00,10400.0,10625.0,10300.0,10475.0,159922.0
2020-10-27 15:00:00,10625.0,10675.0,10475.0,10525.0,44860.0
2020-10-28 09:00:00,11150.0,11525.0,11000.0,11325.0,219742.0
2020-10-28 10:00:00,11325.0,11500.0,11275.0,11400.0,90209.0
2020-10-28 11:00:00,11400.0,11450.0,11200.0,11425.0,67943.0
2020-10-28 12:00:00,11450.0,11725.0,11400.0,11625.0,158596.0
2020-10-28 13:00:00,11625.0,13000.0,11550.0,12425.0,1664683.0
2020-10-28 14:00:00,12450.0,12525.0,11375.0,11825.0,870397.0
2020-10-28 15:00:00,11825.0,12125.0,11650.0,12000.0,179033.0
2020-10-29 09:00:00,12050.0,12075.0,11200.0,11900.0,198565.0
2020-10-29 10:00:00,12225.0,12400.0,12175.0,12300.0,56968.0
2020-10-29 11:00:00,12300.0,12300.0,11925.0,12050.0,106296.0
2020-10-29 12:00:00,12475.0,12500.0,12275.0,12375.0,120190.0
2020-10-29 13:00:00,11800.0,12750.0,11800.0,12425.0,596688.0
2020-10-29 14:00:00,12375.0,12450.0,12100.0,12225.0,133130.0
2020-10-29 15:00:00,12425.0,13000.0,12400.0,12500.0,578325.0
2020-10-30 09:00:00,11900.0,12650.0,11750.0,12350.0,375652.0
2020-10-30 10:00:00,12350.0,12425.0,12050.0,12075.0,100197.0
2020-10-30 11:00:00,12100.0,12150.0,11900.0,11900.0,44022.0
2020-10-30 12:00:00,11900.0,12150.0,11800.0,11975.0,33413.0
2020-10-30 13:00:00,11975.0,12250.0,11925.0,12150.0,36809.0
2020-10-30 14:00:00,12150.0,12325.0,11875.0,12050.0,67285.0
2020-10-30 15:00:00,12050.0,12125.0,11875.0,12125.0,45658.0
2020-11-02 09:00:00,12575.0,12975.0,12500.0,12975.0,210042.0
2020-11-02 10:00:00,12500.0,12700.0,12425.0,12600.0,87368.0
2020-11-02 11:00:00,12450.0,12600.0,12400.0,12500.0,68111.0
2020-11-02 12:00:00,12275.0,12750.0,12275.0,12550.0,123739.0
2020-11-02 13:00:00,12550.0,12650.0,12300.0,12325.0,65453.0
2020-11-02 14:00:00,12400.0,12575.0,12125.0,12300.0,233176.0
2020-11-02 15:00:00,12350.0,12500.0,12300.0,12450.0,20177.0
2020-11-03 09:00:00,13300.0,13525.0,13250.0,13400.0,141554.0
2020-11-03 10:00:00,13400.0,13500.0,13375.0,13450.0,90581.0
2020-11-03 11:00:00,13325.0,13650.0,13225.0,13300.0,269542.0
2020-11-03 12:00:00,13025.0,13600.0,12925.0,13325.0,349115.0
2020-11-03 13:00:00,13325.0,13450.0,13225.0,13275.0,65824.0
2020-11-03 14:00:00,13225.0,13475.0,12650.0,13025.0,655239.0
2020-11-03 15:00:00,13275.0,13400.0,13250.0,13325.0,50196.0
2020-11-04 09:00:00,13175.0,13575.0,13100.0,13225.0,187724.0
2020-11-04 10:00:00,13200.0,13350.0,13050.0,13100.0,69202.0
2020-11-04 11:00:00,13100.0,13150.0,12775.0,12925.0,90945.0
2020-11-04 12:00:00,12900.0,13150.0,12850.0,13075.0,27864.0
2020-11-04 13:00:00,13100.0,13150.0,12900.0,13000.0,30316.0
2020-11-04 14:00:00,13000.0,13325.0,13000.0,13200.0,37750.0
2020-11-04 15:00:00,13200.0,13225.0,13075.0,13100.0,28345.0
2020-11-05 09:00:00,13575.0,13600.0,13350.0,13550.0,52567.0
2020-11-05 10:00:00,13500.0,13650.0,13450.0,13575.0,75130.0
2020-11-05 11:00:00,13250.0,13825.0,13225.0,13500.0,165974.0
2020-11-05 12:00:00,13100.0,13250.0,12900.0,13075.0,189975.0
2020-11-05 13:00:00,13100.0,13175.0,13075.0,13100.0,24556.0
2020-11-05 14:00:00,13075.0,13200.0,12925.0,13100.0,70074.0
2020-11-05 15:00:00,13125.0,13275.0,13100.0,13250.0,42880.0
2020-11-06 09:00:00,13500.0,14150.0,13400.0,14000.0,158436.0
2020-11-06 10:00:00,14000.0,14825.0,13950.0,14300.0,338675.0
2020-11-06 11:00:00,14300.0,14625.0,14275.0,14475.0,109417.0
2020-11-06 12:00:00,14525.0,14950.0,14300.0,14625.0,171567.0
2020-11-06 13:00:00,14625.0,14950.0,14300.0,14350.0,131366.0
2020-11-06 14:00:00,14300.0,14950.0,14300.0,14950.0,101753.0
2020-11-06 15:00:00,14950.0,14975.0,14600.0,14750.0,102782.0
2020-11-09 09:00:00,15100.0,15150.0,13125.0,14125.0,781398.0
2020-11-09 10:00:00,15000.0,15100.0,14950.0,15075.0,66896.0
2020-11-09 11:00:00,13925.0,14200.0,13875.0,14100.0,60948.0
2020-11-09 12:00:00,14900.0,14975.0,14800.0,14850.0,66923.0
2020-11-09 13:00:00,14875.0,15050.0,14850.0,15000.0,64932.0
2020-11-09 14:00:00,14175.0,14375.0,13800.0,13925.0,149891.0
2020-11-09 15:00:00,14800.0,14950.0,14600.0,14925.0,219701.0
2020-11-10 09:00:00,14150.0,14750.0,14125.0,14125.0,182182.0
2020-11-10 10:00:00,14125.0,14250.0,14100.0,14175.0,33622.0
2020-11-10 11:00:00,14175.0,14200.0,14100.0,14175.0,18575.0
2020-11-10 12:00:00,14175.0,14200.0,13975.0,14025.0,53072.0
2020-11-10 13:00:00,14025.0,14300.0,13500.0,14125.0,104525.0
2020-11-10 14:00:00,14950.0,14975.0,14650.0,14700.0,50230.0
2020-11-10 15:00:00,14125.0,15250.0,14125.0,14950.0,366939.0
2020-11-11 09:00:00,14650.0,14800.0,14425.0,14800.0,41864.0
2020-11-11 10:00:00,14775.0,15000.0,14400.0,14600.0,118900.0
2020-11-11 11:00:00,14625.0,14900.0,14550.0,14550.0,43437.0
2020-11-11 12:00:00,14550.0,14725.0,14550.0,14700.0,16243.0
2020-11-11 13:00:00,14700.0,14875.0,14525.0,14875.0,44738.0
2020-11-11 14:00:00,14850.0,14900.0,14625.0,14700.0,28111.0
2020-11-11 15:00:00,14700.0,14800.0,14650.0,14650.0,35159.0
2020-11-12 09:00:00,15750.0,16225.0,15675.0,16050.0,139113.0
2020-11-12 10:00:00,15075.0,15225.0,15025.0,15225.0,18977.0
2020-11-12 11:00:00,15225.0,16100.0,15200.0,15700.0,282546.0
2020-11-12 12:00:00,15250.0,15250.0,15050.0,15075.0,29976.0
2020-11-12 13:00:00,14950.0,15325.0,14925.0,15250.0,147673.0
2020-11-12 14:00:00,15075.0,15225.0,14925.0,15075.0,27701.0
2020-11-12 15:00:00,14700.0,14975.0,14675.0,14950.0,70803.0
2020-11-13 09:00:00,15750.0,17000.0,15750.0,16900.0,376388.0
2020-11-13 10:00:00,16900.0,17175.0,16700.0,16925.0,166996.0
2020-11-13 11:00:00,16925.0,17675.0,16825.0,17650.0,268145.0
2020-11-13 12:00:00,17625.0,17625.0,17025.0,17450.0,115441.0
2020-11-13 13:00:00,17450.0,17450.0,17175.0,17350.0,70822.0
2020-11-13 14:00:00,17350.0,17700.0,17300.0,17500.0,158008.0
2020-11-13 15:00:00,17500.0,17550.0,17375.0,17425.0,45593.0
2020-11-16 09:00:00,17325.0,17425.0,17250.0,17325.0,45330.0
2020-11-16 10:00:00,17500.0,17575.0,17300.0,17325.0,51791.0
2020-11-16 11:00:00,17475.0,17750.0,17425.0,17500.0,46607.0
2020-11-16 12:00:00,17275.0,17700.0,17275.0,17500.0,60039.0
2020-11-16 13:00:00,17425.0,17575.0,17400.0,17500.0,19599.0
2020-11-16 14:00:00,17950.0,18050.0,17100.0,17275.0,268934.0
2020-11-16 15:00:00,17500.0,17550.0,17425.0,17450.0,13808.0
2020-11-17 09:00:00,17150.0,17325.0,17025.0,17125.0,66350.0
2020-11-17 10:00:00,17100.0,17200.0,16900.0,17175.0,66562.0
2020-11-17 11:00:00,16625.0,17200.0,16275.0,17150.0,113473.0
2020-11-17 12:00:00,17250.0,17425.0,16925.0,17025.0,137213.0
2020-11-17 13:00:00,17000.0,17000.0,15750.0,16750.0,192429.0
2020-11-17 14:00:00,16750.0,16800.0,16600.0,16625.0,19116.0
2020-11-17 15:00:00,17050.0,17500.0,16750.0,17250.0,158924.0
2020-11-18 09:00:00,16825.0,17625.0,16825.0,17425.0,142634.0
2020-11-18 10:00:00,17425.0,17525.0,17275.0,17375.0,36356.0
2020-11-18 11:00:00,17350.0,17375.0,17100.0,17125.0,47669.0
2020-11-18 12:00:00,17125.0,17175.0,17050.0,17150.0,20710.0
2020-11-18 13:00:00,17175.0,17200.0,17100.0,17150.0,21818.0
2020-11-18 14:00:00,17150.0,17450.0,17050.0,17225.0,67573.0
2020-11-18 15:00:00,17225.0,17250.0,17050.0,17150.0,40210.0
2020-11-19 09:00:00,16975.0,17225.0,16875.0,17000.0,35947.0
2020-11-19 10:00:00,17100.0,17150.0,16975.0,17125.0,26750.0
2020-11-19 11:00:00,17000.0,17150.0,16925.0,17100.0,41906.0
2020-11-19 12:00:00,17100.0,17150.0,16975.0,17025.0,13939.0
2020-11-19 13:00:00,17050.0,17050.0,16700.0,16775.0,49171.0
2020-11-19 14:00:00,17150.0,17350.0,16975.0,17025.0,35740.0
2020-11-19 15:00:00,16775.0,17150.0,16775.0,17100.0,38274.0
2020-11-20 09:00:00,17100.0,17125.0,16775.0,16875.0,52256.0
2020-11-20 10:00:00,16850.0,16900.0,16450.0,16650.0,123463.0
2020-11-20 11:00:00,16650.0,16825.0,16475.0,16800.0,57175.0
2020-11-20 12:00:00,16825.0,16825.0,16575.0,16700.0,13019.0
2020-11-20 13:00:00,16650.0,16700.0,16575.0,16675.0,19490.0
2020-11-20 14:00:00,16700.0,16700.0,16550.0,16625.0,24363.0
2020-11-20 15:00:00,16625.0,16700.0,16575.0,16600.0,34913.0
2020-11-23 09:00:00,15550.0,15675.0,15375.0,15375.0,47469.0
2020-11-23 10:00:00,15400.0,15725.0,15325.0,15575.0,71154.0
2020-11-23 11:00:00,15425.0,15600.0,15300.0,15400.0,58109.0
2020-11-23 12:00:00,16600.0,16600.0,15150.0,16000.0,238525.0
2020-11-23 13:00:00,15975.0,16000.0,15600.0,15700.0,42324.0
2020-11-23 14:00:00,16000.0,16100.0,15800.0,15975.0,31092.0
2020-11-23 15:00:00,15675.0,15700.0,15350.0,15425.0,96542.0
2020-11-24 09:00:00,13125.0,13400.0,13075.0,13300.0,143172.0
2020-11-24 10:00:00,13300.0,13325.0,12825.0,13100.0,170089.0
2020-11-24 11:00:00,13850.0,13850.0,12975.0,13125.0,418655.0
2020-11-24 12:00:00,15475.0,15650.0,14825.0,15225.0,204517.0
2020-11-24 13:00:00,14800.0,14850.0,14275.0,14425.0,197227.0
2020-11-24 14:00:00,15225.0,15275.0,14650.0,14825.0,123065.0
2020-11-24 15:00:00,14425.0,14450.0,12575.0,13825.0,1223241.0
2020-11-25 09:00:00,13125.0,13200.0,12275.0,13200.0,338201.0
2020-11-25 10:00:00,13150.0,13200.0,12550.0,12675.0,137239.0
2020-11-25 11:00:00,12625.0,12750.0,12300.0,12600.0,261794.0
2020-11-25 12:00:00,12600.0,12600.0,12400.0,12500.0,50677.0
2020-11-25 13:00:00,12500.0,12575.0,12150.0,12200.0,100829.0
2020-11-25 14:00:00,12175.0,12250.0,11600.0,12025.0,402038.0
2020-11-25 15:00:00,12025.0,12250.0,12025.0,12050.0,88040.0
2020-11-26 09:00:00,11875.0,11875.0,11700.0,11750.0,64577.0
2020-11-26 10:00:00,11675.0,11925.0,11525.0,11875.0,84691.0
2020-11-26 11:00:00,11700.0,11775.0,11500.0,11650.0,102289.0
2020-11-26 12:00:00,12175.0,12300.0,11775.0,11975.0,145681.0
2020-11-26 13:00:00,11975.0,12000.0,11800.0,11900.0,64148.0
2020-11-26 14:00:00,11900.0,11975.0,11650.0,11700.0,101443.0
2020-11-26 15:00:00,12325.0,12900.0,11900.0,12175.0,473632.0
2020-11-27 09:00:00,11675.0,11775.0,11450.0,11750.0,110039.0
2020-11-27 10:00:00,11750.0,12125.0,11700.0,11950.0,92078.0
2020-11-27 11:00:00,11975.0,12525.0,11975.0,12250.0,237076.0
2020-11-27 12:00:00,12250.0,12475.0,12150.0,12225.0,67628.0
2020-11-27 13:00:00,12250.0,12475.0,12200.0,12450.0,44469.0
2020-11-27 14:00:00,12475.0,12475.0,12200.0,12250.0,47795.0
2020-11-27 15:00:00,11750.0,11975.0,11650.0,11675.0,97878.0
2020-11-30 09:00:00,12900.0,12900.0,12250.0,12250.0,128694.0
2020-11-30 10:00:00,12950.0,12950.0,12725.0,12900.0,113564.0
2020-11-30 11:00:00,12725.0,12950.0,12700.0,12925.0,153287.0
2020-11-30 12:00:00,12725.0,12775.0,12550.0,12625.0,32440.0
2020-11-30 13:00:00,12550.0,12850.0,12450.0,12750.0,113413.0
2020-11-30 14:00:00,12075.0,12875.0,12075.0,12525.0,237512.0
2020-11-30 15:00:00,12625.0,12725.0,12600.0,12725.0,34894.0
2020-12-01 09:00:00,10750.0,10750.0,10525.0,10525.0,289102.0
2020-12-01 10:00:00,10525.0,10750.0,10500.0,10750.0,152944.0
2020-12-01 11:00:00,10875.0,10925.0,10675.0,10750.0,193754.0
2020-12-01 12:00:00,10950.0,11100.0,10800.0,11025.0,281659.0
2020-12-01 13:00:00,11025.0,11025.0,10875.0,10975.0,92576.0
2020-12-01 14:00:00,11650.0,11750.0,10650.0,10950.0,1044960.0
2020-12-01 15:00:00,10950.0,11000.0,10850.0,10875.0,81009.0
2020-12-02 09:00:00,10675.0,10775.0,10050.0,10150.0,525317.0
2020-12-02 10:00:00,10150.0,10325.0,10125.0,10250.0,172741.0
2020-12-02 11:00:00,10250.0,10325.0,10175.0,10300.0,83891.0
2020-12-02 12:00:00,10300.0,10375.0,10250.0,10250.0,55062.0
2020-12-02 13:00:00,10275.0,10450.0,10200.0,10375.0,80731.0
2020-12-02 14:00:00,10375.0,10425.0,10200.0,10250.0,96584.0
2020-12-02 15:00:00,10250.0,10300.0,10200.0,10300.0,52488.0
2020-12-03 09:00:00,10675.0,10750.0,10600.0,10675.0,94043.0
2020-12-03 10:00:00,10600.0,10800.0,10500.0,10700.0,290171.0
2020-12-03 11:00:00,10700.0,10725.0,10475.0,10675.0,139193.0
2020-12-03 12:00:00,10150.0,10425.0,10100.0,10350.0,108826.0
2020-12-03 13:00:00,10400.0,10425.0,10050.0,10150.0,144579.0
2020-12-03 14:00:00,10125.0,10500.0,9850.0,10400.0,527346.0
2020-12-03 15:00:00,10350.0,10600.0,10250.0,10600.0,233302.0
2020-12-04 09:00:00,10925.0,11175.0,10850.0,10850.0,577110.0
2020-12-04 10:00:00,10850.0,10950.0,10350.0,10500.0,156674.0
2020-12-04 11:00:00,10500.0,10925.0,10500.0,10875.0,80870.0
2020-12-04 12:00:00,10875.0,10900.0,10800.0,10800.0,31703.0
2020-12-04 13:00:00,10800.0,10800.0,10625.0,10700.0,33159.0
2020-12-04 14:00:00,10700.0,10775.0,10650.0,10675.0,37072.0
2020-12-04 15:00:00,10650.0,10675.0,10550.0,10600.0,44230.0
2020-12-07 09:00:00,11850.0,12225.0,11850.0,12125.0,123256.0
2020-12-07 10:00:00,11800.0,12025.0,11750.0,11875.0,144800.0
2020-12-07 11:00:00,11650.0,11925.0,11625.0,11800.0,72497.0
2020-12-07 12:00:00,10975.0,11325.0,10600.0,11300.0,428767.0
2020-12-07 13:00:00,11375.0,12450.0,11375.0,11725.0,961839.0
2020-12-07 14:00:00,11300.0,11450.0,11125.0,11375.0,258490.0
2020-12-07 15:00:00,11725.0,12000.0,11600.0,11675.0,142592.0
2020-12-08 09:00:00,12750.0,13050.0,12175.0,12350.0,261131.0
2020-12-08 10:00:00,12350.0,12375.0,11350.0,11900.0,251994.0
2020-12-08 11:00:00,13350.0,13350.0,12675.0,12775.0,170710.0
2020-12-08 12:00:00,12375.0,13600.0,12150.0,13550.0,804617.0
2020-12-08 13:00:00,13400.0,13625.0,13125.0,13125.0,236204.0
2020-12-08 14:00:00,13525.0,13600.0,13000.0,13425.0,429246.0
2020-12-08 15:00:00,13125.0,13400.0,13125.0,13350.0,48951.0
2020-12-09 09:00:00,12500.0,12875.0,12150.0,12475.0,377889.0
2020-12-09 10:00:00,12475.0,12525.0,12150.0,12150.0,119040.0
2020-12-09 11:00:00,12150.0,12700.0,12125.0,12575.0,96136.0
2020-12-09 12:00:00,12550.0,12700.0,12525.0,12625.0,32511.0
2020-12-09 13:00:00,12600.0,12700.0,12550.0,12600.0,56003.0
2020-12-09 14:00:00,12625.0,12625.0,12475.0,12525.0,40161.0
2020-12-09 15:00:00,12525.0,12575.0,12475.0,12500.0,37407.0
2020-12-10 09:00:00,13000.0,13225.0,12925.0,13075.0,87430.0
2020-12-10 10:00:00,12675.0,13100.0,12600.0,13000.0,197446.0
2020-12-10 11:00:00,12525.0,12675.0,12525.0,12650.0,30137.0
2020-12-10 12:00:00,12450.0,12625.0,12425.0,12500.0,34606.0
2020-12-10 13:00:00,12550.0,12600.0,12425.0,12425.0,68917.0
2020-12-10 14:00:00,12500.0,12600.0,12500.0,12550.0,9282.0
2020-12-10 15:00:00,12275.0,12925.0,12150.0,12550.0,121557.0
2020-12-11 09:00:00,14475.0,15225.0,14400.0,15000.0,670866.0
2020-12-11 10:00:00,15000.0,16675.0,14925.0,16150.0,1087907.0
2020-12-11 11:00:00,16150.0,16975.0,16150.0,16975.0,1233359.0
2020-12-11 12:00:00,16975.0,16975.0,16975.0,16975.0,53551.0
2020-12-11 13:00:00,16975.0,16975.0,16975.0,16975.0,10993.0
2020-12-11 14:00:00,16975.0,16975.0,16975.0,16975.0,9299.0
2020-12-11 15:00:00,13650.0,14850.0,13575.0,14500.0,971015.0
2020-12-14 09:00:00,16925.0,17075.0,16825.0,16975.0,135739.0
2020-12-14 10:00:00,17150.0,17300.0,16050.0,16925.0,535616.0
2020-12-14 11:00:00,18175.0,18250.0,16775.0,17150.0,282618.0
2020-12-14 12:00:00,18700.0,18850.0,18275.0,18550.0,122681.0
2020-12-14 13:00:00,19825.0,19825.0,18100.0,18700.0,633674.0
2020-12-14 14:00:00,18225.0,19850.0,17550.0,19800.0,2230821.0
2020-12-14 15:00:00,18525.0,18650.0,17675.0,18175.0,219336.0
2020-12-15 09:00:00,16850.0,16925.0,16600.0,16600.0,86970.0
2020-12-15 10:00:00,16475.0,16950.0,16450.0,16850.0,111777.0
2020-12-15 11:00:00,16650.0,16675.0,16350.0,16475.0,48451.0
2020-12-15 12:00:00,16575.0,16700.0,16325.0,16450.0,87864.0
2020-12-15 13:00:00,16950.0,17000.0,16575.0,16575.0,67627.0
2020-12-15 14:00:00,17625.0,17650.0,16175.0,16950.0,440403.0
2020-12-15 15:00:00,16450.0,16750.0,16375.0,16675.0,71471.0
2020-12-16 09:00:00,16850.0,17450.0,16800.0,17200.0,386232.0
2020-12-16 10:00:00,17175.0,17850.0,17075.0,17525.0,300896.0
2020-12-16 11:00:00,17525.0,17575.0,17025.0,17150.0,92386.0
2020-12-16 12:00:00,17150.0,17225.0,16950.0,17050.0,49750.0
2020-12-16 13:00:00,17025.0,17400.0,16850.0,17150.0,64237.0
2020-12-16 14:00:00,17150.0,17475.0,17050.0,17225.0,71694.0
2020-12-16 15:00:00,17225.0,17625.0,17200.0,17250.0,158575.0
2020-12-17 09:00:00,16900.0,17075.0,16825.0,17075.0,49371.0
2020-12-17 10:00:00,16875.0,16975.0,16600.0,16850.0,42536.0
2020-12-17 11:00:00,16500.0,16900.0,16450.0,16875.0,45026.0
2020-12-17 12:00:00,16900.0,16950.0,16775.0,16825.0,58233.0
2020-12-17 13:00:00,17050.0,17275.0,16900.0,16900.0,77664.0
2020-12-17 14:00:00,16775.0,16825.0,16250.0,16500.0,148116.0
2020-12-17 15:00:00,16900.0,17350.0,16700.0,17050.0,186310.0
2020-12-18 09:00:00,16850.0,18125.0,16400.0,18125.0,347321.0
2020-12-18 10:00:00,18250.0,20325.0,18175.0,18650.0,2036294.0
2020-12-18 11:00:00,18650.0,19200.0,18500.0,18675.0,371192.0
2020-12-18 12:00:00,18675.0,18800.0,18300.0,18400.0,169273.0
2020-12-18 13:00:00,18375.0,18725.0,18125.0,18475.0,148101.0
2020-12-18 14:00:00,18500.0,18525.0,18175.0,18175.0,93090.0
2020-12-18 15:00:00,16500.0,17225.0,16500.0,16850.0,147550.0
2020-12-21 09:00:00,19900.0,20400.0,19325.0,19425.0,370062.0
2020-12-21 10:00:00,19600.0,19800.0,19350.0,19500.0,86551.0
2020-12-21 11:00:00,19400.0,21800.0,18900.0,19900.0,1841156.0
2020-12-21 12:00:00,19350.0,19650.0,19250.0,19575.0,150839.0
2020-12-21 13:00:00,20950.0,20950.0,18875.0,19350.0,770917.0
2020-12-21 14:00:00,19550.0,20600.0,19525.0,19575.0,379975.0
2020-12-21 15:00:00,19500.0,19600.0,19275.0,19375.0,79459.0
2020-12-22 09:00:00,18950.0,19000.0,18075.0,18800.0,618993.0
2020-12-22 10:00:00,18800.0,18800.0,18325.0,18500.0,102025.0
2020-12-22 11:00:00,18500.0,18750.0,18300.0,18700.0,82759.0
2020-12-22 12:00:00,18675.0,18700.0,18475.0,18625.0,25214.0
2020-12-22 13:00:00,18625.0,19125.0,18600.0,18800.0,107393.0
2020-12-22 14:00:00,18850.0,18875.0,18000.0,18375.0,155934.0
2020-12-22 15:00:00,18375.0,18850.0,18100.0,18250.0,83054.0
2020-12-23 09:00:00,17300.0,17300.0,15800.0,16275.0,297954.0
2020-12-23 10:00:00,16350.0,16575.0,14950.0,15300.0,167501.0
2020-12-23 11:00:00,16275.0,16575.0,14200.0,16350.0,577735.0
2020-12-23 12:00:00,17350.0,17400.0,17150.0,17300.0,51238.0
2020-12-23 13:00:00,17500.0,17775.0,17200.0,17450.0,96796.0
2020-12-23 14:00:00,17525.0,18250.0,17300.0,17500.0,244996.0
2020-12-23 15:00:00,17400.0,17775.0,17150.0,17350.0,76940.0
2020-12-24 09:00:00,14425.0,16875.0,14250.0,15350.0,569099.0
