Datetime,Open,High,Low,Close,Volume
2021-03-31 12:00:00,3175.0,3320.0,3140.0,3270.0,122079.0
2021-03-31 13:00:00,3265.0,3440.0,3205.0,3225.0,470417.0
2021-03-31 14:00:00,3225.0,3330.0,3220.0,3290.0,61750.0
2021-03-31 15:00:00,3140.0,3250.0,3110.0,3175.0,196279.0
2021-04-01 09:00:00,3300.0,3405.0,3170.0,3235.0,140159.0
2021-04-01 10:00:00,3215.0,3235.0,3170.0,3230.0,30566.0
2021-04-01 11:00:00,3230.0,3230.0,3190.0,3220.0,4208.0
2021-04-01 12:00:00,3205.0,3205.0,3165.0,3190.0,20865.0
2021-04-01 13:00:00,3175.0,3200.0,3165.0,3195.0,8775.0
2021-04-01 14:00:00,3180.0,3190.0,3115.0,3180.0,71625.0
2021-04-01 15:00:00,3170.0,3185.0,3160.0,3170.0,8510.0
2021-04-02 09:00:00,3080.0,3105.0,3065.0,3100.0,12388.0
2021-04-02 10:00:00,3050.0,3055.0,3040.0,3055.0,25680.0
2021-04-02 11:00:00,3050.0,3080.0,3045.0,3080.0,23077.0
2021-04-02 12:00:00,3050.0,3050.0,3025.0,3040.0,36313.0
2021-04-02 13:00:00,3120.0,3140.0,3030.0,3050.0,89131.0
2021-04-02 14:00:00,3170.0,3250.0,3120.0,3120.0,50615.0
2021-04-02 15:00:00,3040.0,3060.0,3035.0,3055.0,15616.0
2021-04-05 09:00:00,3140.0,3140.0,3035.0,3070.0,26258.0
2021-04-05 10:00:00,3080.0,3125.0,3075.0,3105.0,8305.0
2021-04-05 11:00:00,3100.0,3120.0,3075.0,3110.0,8627.0
2021-04-05 12:00:00,3105.0,3110.0,3080.0,3085.0,9508.0
2021-04-05 13:00:00,3085.0,3105.0,3060.0,3095.0,10483.0
2021-04-05 14:00:00,3090.0,3090.0,3070.0,3070.0,14515.0
2021-04-05 15:00:00,3070.0,3090.0,3070.0,3070.0,12501.0
2021-04-06 09:00:00,3105.0,3110.0,3080.0,3080.0,8053.0
2021-04-06 10:00:00,3085.0,3100.0,3075.0,3100.0,5445.0
2021-04-06 11:00:00,3105.0,3110.0,3070.0,3100.0,27604.0
2021-04-06 12:00:00,3110.0,3120.0,3090.0,3105.0,19164.0
2021-04-06 13:00:00,3105.0,3105.0,3075.0,3090.0,14070.0
2021-04-06 14:00:00,3100.0,3200.0,3075.0,3115.0,20018.0
2021-04-06 15:00:00,3100.0,3105.0,3090.0,3095.0,8323.0
2021-04-07 09:00:00,3100.0,3140.0,3075.0,3090.0,23472.0
2021-04-07 10:00:00,3085.0,3100.0,3065.0,3090.0,33708.0
2021-04-07 11:00:00,3075.0,3085.0,3035.0,3065.0,60638.0
2021-04-07 12:00:00,3065.0,3065.0,3050.0,3065.0,8623.0
2021-04-07 13:00:00,3060.0,3070.0,3050.0,3055.0,9106.0
2021-04-07 14:00:00,3060.0,3105.0,3060.0,3090.0,32428.0
2021-04-07 15:00:00,3090.0,3110.0,3085.0,3105.0,16257.0
2021-04-08 09:00:00,3105.0,3120.0,3100.0,3100.0,9538.0
2021-04-08 10:00:00,3090.0,3100.0,3085.0,3100.0,7041.0
2021-04-08 11:00:00,3110.0,3120.0,3085.0,3090.0,11436.0
2021-04-08 12:00:00,3120.0,3130.0,3075.0,3090.0,18247.0
2021-04-08 13:00:00,3120.0,3125.0,3090.0,3100.0,6581.0
2021-04-08 14:00:00,3095.0,3130.0,3075.0,3100.0,52910.0
2021-04-08 15:00:00,3100.0,3115.0,3090.0,3095.0,15144.0
2021-04-09 09:00:00,3265.0,3380.0,3215.0,3380.0,148714.0
2021-04-09 10:00:00,3455.0,3455.0,3215.0,3260.0,434968.0
2021-04-09 11:00:00,3300.0,3875.0,3275.0,3455.0,3175811.0
2021-04-09 12:00:00,3130.0,3175.0,3125.0,3155.0,13612.0
2021-04-09 13:00:00,3120.0,3180.0,3115.0,3150.0,24471.0
2021-04-09 14:00:00,3150.0,3680.0,3150.0,3300.0,1020523.0
2021-04-09 15:00:00,3090.0,3140.0,3075.0,3135.0,38488.0
2021-04-12 09:00:00,3510.0,3620.0,3500.0,3605.0,92187.0
2021-04-12 10:00:00,3580.0,3600.0,3500.0,3540.0,31787.0
2021-04-12 11:00:00,3535.0,3535.0,3490.0,3490.0,34784.0
2021-04-12 12:00:00,3490.0,3505.0,3415.0,3445.0,46944.0
2021-04-12 13:00:00,3445.0,3465.0,3430.0,3465.0,42998.0
2021-04-12 14:00:00,3465.0,3465.0,3430.0,3440.0,17497.0
2021-04-12 15:00:00,3535.0,3680.0,3400.0,3510.0,485252.0
2021-04-13 09:00:00,3440.0,3455.0,3345.0,3420.0,108219.0
2021-04-13 10:00:00,3420.0,3420.0,3375.0,3400.0,31930.0
2021-04-13 11:00:00,3395.0,3400.0,3340.0,3360.0,28933.0
2021-04-13 12:00:00,3360.0,3440.0,3355.0,3440.0,10595.0
2021-04-13 13:00:00,3435.0,3505.0,3410.0,3505.0,14895.0
2021-04-13 14:00:00,3505.0,3530.0,3475.0,3505.0,53227.0
2021-04-13 15:00:00,3510.0,3530.0,3480.0,3495.0,14581.0
2021-04-14 09:00:00,3755.0,3785.0,3725.0,3735.0,59009.0
2021-04-14 10:00:00,3690.0,3800.0,3665.0,3720.0,121592.0
2021-04-14 11:00:00,3780.0,3850.0,3725.0,3755.0,79899.0
2021-04-14 12:00:00,3720.0,3840.0,3715.0,3785.0,105278.0
2021-04-14 13:00:00,3650.0,3950.0,3560.0,3740.0,804535.0
2021-04-14 14:00:00,3455.0,3650.0,3450.0,3650.0,68708.0
2021-04-14 15:00:00,3745.0,3775.0,3670.0,3695.0,95740.0
2021-04-15 09:00:00,3760.0,3770.0,3640.0,3725.0,93094.0
2021-04-15 10:00:00,3720.0,3725.0,3640.0,3695.0,43715.0
2021-04-15 11:00:00,3690.0,3690.0,3630.0,3635.0,42636.0
2021-04-15 12:00:00,3635.0,3660.0,3580.0,3590.0,36235.0
2021-04-15 13:00:00,3590.0,3630.0,3580.0,3605.0,19947.0
2021-04-15 14:00:00,3605.0,3615.0,3580.0,3600.0,28542.0
2021-04-15 15:00:00,3615.0,3615.0,3585.0,3585.0,13849.0
2021-04-16 09:00:00,3610.0,3620.0,3595.0,3605.0,13753.0
2021-04-16 10:00:00,3510.0,3625.0,3500.0,3610.0,24301.0
2021-04-16 11:00:00,3515.0,3520.0,3485.0,3510.0,24383.0
2021-04-16 12:00:00,3620.0,3710.0,3500.0,3520.0,42023.0
2021-04-16 13:00:00,3565.0,3590.0,3525.0,3550.0,11320.0
2021-04-16 14:00:00,3520.0,3560.0,3515.0,3560.0,19183.0
2021-04-16 15:00:00,3550.0,3550.0,3485.0,3515.0,30131.0
2021-04-19 09:00:00,3770.0,3800.0,3710.0,3750.0,27995.0
2021-04-19 10:00:00,3670.0,3840.0,3655.0,3770.0,57946.0
2021-04-19 11:00:00,3630.0,3730.0,3630.0,3680.0,26459.0
2021-04-19 12:00:00,3600.0,3635.0,3590.0,3635.0,15892.0
2021-04-19 13:00:00,3600.0,3600.0,3570.0,3600.0,12007.0
2021-04-19 14:00:00,3585.0,3675.0,3570.0,3580.0,21679.0
2021-04-19 15:00:00,3595.0,3600.0,3570.0,3600.0,7974.0
2021-04-20 09:00:00,3810.0,3905.0,3725.0,3765.0,74236.0
2021-04-20 10:00:00,3765.0,3870.0,3765.0,3860.0,38190.0
2021-04-20 11:00:00,3860.0,4085.0,3860.0,3885.0,304420.0
2021-04-20 12:00:00,3900.0,3930.0,3800.0,3870.0,35644.0
2021-04-20 13:00:00,3870.0,3955.0,3840.0,3840.0,45651.0
2021-04-20 14:00:00,3835.0,3880.0,3835.0,3865.0,15116.0
2021-04-20 15:00:00,3860.0,3875.0,3840.0,3840.0,12958.0
2021-04-21 09:00:00,4005.0,4060.0,3980.0,4060.0,27365.0
2021-04-21 10:00:00,4020.0,4025.0,3975.0,4005.0,19957.0
2021-04-21 11:00:00,3990.0,4025.0,3970.0,4020.0,14358.0
2021-04-21 12:00:00,4000.0,4030.0,3940.0,3970.0,65741.0
2021-04-21 13:00:00,3965.0,4295.0,3965.0,4000.0,381999.0
2021-04-21 14:00:00,3805.0,4000.0,3775.0,3995.0,52565.0
2021-04-21 15:00:00,3970.0,4040.0,3945.0,3980.0,45466.0
2021-04-22 09:00:00,4075.0,4140.0,3960.0,3995.0,88999.0
2021-04-22 10:00:00,3995.0,4075.0,3975.0,4030.0,54396.0
2021-04-22 11:00:00,4025.0,4030.0,3995.0,4000.0,9465.0
2021-04-22 12:00:00,4010.0,4065.0,4005.0,4065.0,11319.0
2021-04-22 13:00:00,4060.0,4180.0,4055.0,4125.0,65848.0
2021-04-22 14:00:00,4135.0,4165.0,4085.0,4135.0,31980.0
2021-04-22 15:00:00,4130.0,4155.0,4090.0,4090.0,24098.0
2021-04-23 09:00:00,4135.0,4160.0,4120.0,4155.0,19116.0
2021-04-23 10:00:00,4150.0,4165.0,4125.0,4125.0,19058.0
2021-04-23 11:00:00,4120.0,4160.0,4105.0,4140.0,15367.0
2021-04-23 12:00:00,4070.0,4300.0,4040.0,4155.0,75054.0
2021-04-23 13:00:00,4125.0,4195.0,4105.0,4160.0,21761.0
2021-04-23 14:00:00,4155.0,4170.0,4090.0,4115.0,22739.0
2021-04-23 15:00:00,4115.0,4170.0,4105.0,4120.0,12538.0
2021-04-26 09:00:00,4185.0,4195.0,4085.0,4150.0,66535.0
2021-04-26 10:00:00,4150.0,4155.0,4090.0,4105.0,34006.0
2021-04-26 11:00:00,4110.0,4130.0,4105.0,4110.0,7700.0
2021-04-26 12:00:00,4125.0,4155.0,4100.0,4115.0,17930.0
2021-04-26 13:00:00,4115.0,4150.0,4115.0,4120.0,10782.0
2021-04-26 14:00:00,4120.0,4145.0,4105.0,4120.0,7020.0
2021-04-26 15:00:00,4120.0,4140.0,4105.0,4140.0,6272.0
2021-04-27 09:00:00,4025.0,4030.0,4010.0,4010.0,14310.0
2021-04-27 10:00:00,4035.0,4035.0,4005.0,4025.0,9838.0
2021-04-27 11:00:00,4000.0,4035.0,3980.0,4035.0,19016.0
2021-04-27 12:00:00,4105.0,4170.0,3935.0,3980.0,78750.0
2021-04-27 13:00:00,4020.0,4040.0,3985.0,4000.0,11966.0
2021-04-27 14:00:00,3980.0,4050.0,3965.0,4020.0,13906.0
2021-04-27 15:00:00,4000.0,4030.0,3980.0,4005.0,16221.0
2021-04-28 09:00:00,4135.0,4160.0,4115.0,4130.0,10105.0
2021-04-28 10:00:00,4130.0,4140.0,4125.0,4140.0,4162.0
2021-04-28 11:00:00,4145.0,4180.0,4140.0,4140.0,19410.0
2021-04-28 12:00:00,4020.0,4105.0,4010.0,4065.0,34008.0
2021-04-28 13:00:00,4040.0,4230.0,4010.0,4130.0,43948.0
2021-04-28 14:00:00,4150.0,4185.0,4110.0,4140.0,18031.0
2021-04-28 15:00:00,4030.0,4055.0,4010.0,4045.0,16176.0
2021-04-29 09:00:00,4055.0,4150.0,3915.0,4015.0,51756.0
2021-04-29 10:00:00,3995.0,4060.0,3995.0,4060.0,6145.0
2021-04-29 11:00:00,4060.0,4070.0,4050.0,4055.0,6776.0
2021-04-29 12:00:00,4060.0,4065.0,4030.0,4055.0,7650.0
2021-04-29 13:00:00,4035.0,4070.0,4020.0,4030.0,13319.0
2021-04-29 14:00:00,4035.0,4070.0,4030.0,4070.0,9269.0
2021-04-29 15:00:00,4070.0,4085.0,4060.0,4060.0,7551.0
2021-04-30 09:00:00,4110.0,4120.0,4100.0,4115.0,9394.0
2021-04-30 10:00:00,4125.0,4125.0,4105.0,4110.0,17338.0
2021-04-30 11:00:00,4120.0,4145.0,4110.0,4135.0,4511.0
2021-04-30 12:00:00,4145.0,4165.0,4115.0,4115.0,19826.0
2021-04-30 13:00:00,4120.0,4135.0,4085.0,4120.0,22841.0
2021-04-30 14:00:00,4120.0,4145.0,4110.0,4140.0,12558.0
2021-04-30 15:00:00,4150.0,4160.0,4035.0,4145.0,29099.0
2021-05-03 09:00:00,4185.0,4185.0,4135.0,4135.0,21791.0
2021-05-03 10:00:00,4110.0,4150.0,4080.0,4150.0,20339.0
2021-05-03 11:00:00,4160.0,4160.0,4090.0,4110.0,21322.0
2021-05-03 12:00:00,4195.0,4210.0,4170.0,4170.0,14457.0
2021-05-03 13:00:00,4160.0,4235.0,4160.0,4180.0,20443.0
2021-05-03 14:00:00,4155.0,4290.0,4135.0,4160.0,33780.0
2021-05-03 15:00:00,4180.0,4200.0,4170.0,4185.0,16002.0
2021-05-04 09:00:00,4045.0,4225.0,4045.0,4090.0,22318.0
2021-05-04 10:00:00,4090.0,4115.0,4075.0,4075.0,8133.0
2021-05-04 11:00:00,4075.0,4075.0,4045.0,4050.0,12404.0
2021-05-04 12:00:00,4050.0,4100.0,4045.0,4065.0,11399.0
2021-05-04 13:00:00,4065.0,4095.0,4060.0,4085.0,6738.0
2021-05-04 14:00:00,4080.0,4110.0,4075.0,4110.0,4858.0
2021-05-04 15:00:00,4110.0,4165.0,4110.0,4160.0,3820.0
2021-05-06 09:00:00,4205.0,4210.0,4190.0,4205.0,4979.0
2021-05-06 10:00:00,4210.0,4225.0,4190.0,4205.0,14643.0
2021-05-06 11:00:00,4190.0,4200.0,4160.0,4195.0,13073.0
2021-05-06 12:00:00,4155.0,4260.0,4070.0,4200.0,86961.0
2021-05-06 13:00:00,4200.0,4200.0,4160.0,4175.0,8123.0
2021-05-06 14:00:00,4200.0,4210.0,4150.0,4195.0,15508.0
2021-05-06 15:00:00,4165.0,4195.0,4160.0,4165.0,4556.0
2021-05-07 09:00:00,4050.0,4050.0,4005.0,4040.0,7595.0
2021-05-07 10:00:00,4000.0,4120.0,3980.0,4045.0,38741.0
2021-05-07 11:00:00,4045.0,4050.0,4005.0,4050.0,13220.0
2021-05-07 12:00:00,4065.0,4085.0,4040.0,4045.0,27747.0
2021-05-07 13:00:00,4095.0,4140.0,4060.0,4065.0,33035.0
2021-05-07 14:00:00,4215.0,4220.0,4090.0,4095.0,42199.0
2021-05-07 15:00:00,4040.0,4045.0,3950.0,3980.0,50722.0
2021-05-10 09:00:00,4045.0,4050.0,3710.0,3740.0,114047.0
2021-05-10 10:00:00,3740.0,3910.0,3740.0,3905.0,31155.0
2021-05-10 11:00:00,3905.0,3970.0,3900.0,3900.0,20550.0
2021-05-10 12:00:00,3910.0,3910.0,3830.0,3830.0,33957.0
2021-05-10 13:00:00,3835.0,3870.0,3825.0,3840.0,22713.0
2021-05-10 14:00:00,3860.0,3860.0,3800.0,3800.0,31221.0
2021-05-10 15:00:00,3800.0,3925.0,3800.0,3890.0,15423.0
2021-05-11 09:00:00,4005.0,4035.0,3980.0,4000.0,9054.0
2021-05-11 10:00:00,3990.0,4090.0,3960.0,4010.0,35113.0
2021-05-11 11:00:00,4000.0,4020.0,3960.0,3990.0,14840.0
2021-05-11 12:00:00,3995.0,3995.0,3810.0,3890.0,9931.0
2021-05-11 13:00:00,3870.0,3875.0,3810.0,3810.0,10937.0
2021-05-11 14:00:00,3880.0,3880.0,3855.0,3870.0,1570.0
2021-05-11 15:00:00,3815.0,4140.0,3800.0,4025.0,103652.0
2021-05-12 09:00:00,3960.0,3970.0,3940.0,3970.0,6219.0
2021-05-12 10:00:00,3965.0,3970.0,3950.0,3960.0,4239.0
2021-05-12 11:00:00,3960.0,3960.0,3945.0,3960.0,8365.0
2021-05-12 12:00:00,3970.0,3970.0,3960.0,3960.0,3612.0
2021-05-12 13:00:00,3990.0,4000.0,3960.0,3970.0,11104.0
2021-05-12 14:00:00,3960.0,3990.0,3950.0,3990.0,5818.0
2021-05-12 15:00:00,4075.0,4075.0,3950.0,3975.0,10544.0
2021-05-13 09:00:00,3915.0,3970.0,3880.0,3965.0,6130.0
2021-05-13 10:00:00,3945.0,3960.0,3885.0,3910.0,11760.0
2021-05-13 11:00:00,3910.0,3940.0,3885.0,3935.0,3183.0
2021-05-13 12:00:00,3935.0,3940.0,3870.0,3905.0,9526.0
2021-05-13 13:00:00,3880.0,3900.0,3800.0,3870.0,18989.0
2021-05-13 14:00:00,3820.0,3865.0,3780.0,3780.0,12350.0
2021-05-13 15:00:00,3800.0,3835.0,3705.0,3835.0,21198.0
2021-05-14 09:00:00,3660.0,3695.0,3595.0,3660.0,40646.0
2021-05-14 10:00:00,3640.0,3665.0,3615.0,3665.0,20758.0
2021-05-14 11:00:00,3595.0,3650.0,3585.0,3640.0,20226.0
2021-05-14 12:00:00,3855.0,3900.0,3600.0,3630.0,69288.0
2021-05-14 13:00:00,3690.0,3695.0,3620.0,3665.0,27567.0
2021-05-14 14:00:00,3635.0,3715.0,3605.0,3660.0,27383.0
2021-05-14 15:00:00,3665.0,3670.0,3550.0,3595.0,38691.0
2021-05-17 09:00:00,3515.0,3520.0,3415.0,3480.0,30413.0
2021-05-17 10:00:00,3425.0,3520.0,3420.0,3515.0,18545.0
2021-05-17 11:00:00,3470.0,3495.0,3435.0,3440.0,9159.0
2021-05-17 12:00:00,3515.0,3515.0,3450.0,3450.0,22411.0
2021-05-17 13:00:00,3540.0,3540.0,3435.0,3515.0,93855.0
2021-05-17 14:00:00,3950.0,3950.0,3405.0,3545.0,119171.0
2021-05-17 15:00:00,3455.0,3475.0,3420.0,3420.0,28086.0
2021-05-18 09:00:00,3590.0,3615.0,3565.0,3610.0,28653.0
2021-05-18 10:00:00,3570.0,3595.0,3555.0,3570.0,4079.0
2021-05-18 11:00:00,3610.0,3940.0,3610.0,3725.0,167546.0
2021-05-18 12:00:00,3535.0,3565.0,3520.0,3535.0,4957.0
2021-05-18 13:00:00,3620.0,3620.0,3530.0,3535.0,18823.0
2021-05-18 14:00:00,3610.0,3645.0,3415.0,3610.0,66097.0
2021-05-18 15:00:00,3535.0,3570.0,3535.0,3570.0,3380.0
2021-05-20 09:00:00,3700.0,3780.0,3585.0,3780.0,70258.0
2021-05-20 10:00:00,3780.0,4065.0,3780.0,3865.0,268029.0
2021-05-20 11:00:00,3865.0,3945.0,3860.0,3900.0,19960.0
2021-05-20 12:00:00,3900.0,4015.0,3880.0,3955.0,46914.0
2021-05-20 13:00:00,3955.0,4000.0,3910.0,3940.0,26854.0
2021-05-20 14:00:00,3935.0,3960.0,3875.0,3875.0,16540.0
2021-05-20 15:00:00,3875.0,3880.0,3855.0,3880.0,14512.0
2021-05-21 09:00:00,3865.0,3955.0,3865.0,3930.0,20073.0
2021-05-21 10:00:00,3825.0,3865.0,3805.0,3865.0,12400.0
2021-05-21 11:00:00,3920.0,3920.0,3875.0,3875.0,7761.0
2021-05-21 12:00:00,3830.0,3865.0,3790.0,3805.0,13168.0
2021-05-21 13:00:00,3895.0,3915.0,3830.0,3830.0,21806.0
2021-05-21 14:00:00,3860.0,4000.0,3860.0,3900.0,56046.0
2021-05-21 15:00:00,3800.0,3825.0,3755.0,3825.0,20370.0
2021-05-24 09:00:00,3985.0,3985.0,3800.0,3905.0,43338.0
2021-05-24 10:00:00,3885.0,3920.0,3850.0,3850.0,14900.0
2021-05-24 11:00:00,3870.0,3905.0,3865.0,3895.0,15585.0
2021-05-24 12:00:00,3860.0,3900.0,3860.0,3890.0,6444.0
2021-05-24 13:00:00,3890.0,3985.0,3890.0,3985.0,38007.0
2021-05-24 14:00:00,3980.0,3980.0,3910.0,3945.0,19424.0
2021-05-24 15:00:00,3945.0,3950.0,3910.0,3910.0,8381.0
2021-05-25 09:00:00,3905.0,3965.0,3895.0,3955.0,6869.0
2021-05-25 10:00:00,3905.0,3915.0,3895.0,3910.0,7074.0
2021-05-25 11:00:00,3885.0,3935.0,3885.0,3905.0,8028.0
2021-05-25 12:00:00,3895.0,3900.0,3885.0,3890.0,5690.0
2021-05-25 13:00:00,3915.0,3930.0,3910.0,3925.0,18044.0
2021-05-25 14:00:00,3860.0,3990.0,3860.0,3930.0,20427.0
2021-05-25 15:00:00,3930.0,3965.0,3870.0,3895.0,20671.0
2021-05-26 09:00:00,3955.0,4050.0,3955.0,3970.0,37037.0
2021-05-26 10:00:00,3965.0,3970.0,3900.0,3925.0,15827.0
2021-05-26 11:00:00,3940.0,3960.0,3920.0,3955.0,6104.0
2021-05-26 12:00:00,3925.0,3950.0,3905.0,3945.0,6438.0
2021-05-26 13:00:00,3940.0,3950.0,3930.0,3950.0,21239.0
2021-05-26 14:00:00,3950.0,3955.0,3940.0,3955.0,4860.0
2021-05-26 15:00:00,3955.0,3955.0,3915.0,3955.0,11143.0
2021-05-27 09:00:00,3900.0,3940.0,3900.0,3900.0,4514.0
2021-05-27 10:00:00,3895.0,3895.0,3850.0,3880.0,5807.0
2021-05-27 11:00:00,3880.0,3900.0,3865.0,3900.0,11218.0
2021-05-27 12:00:00,3875.0,3915.0,3820.0,3820.0,24268.0
2021-05-27 13:00:00,3935.0,3935.0,3875.0,3915.0,7189.0
2021-05-27 14:00:00,3950.0,3955.0,3895.0,3900.0,21026.0
2021-05-27 15:00:00,3820.0,3910.0,3820.0,3905.0,14804.0
2021-05-28 09:00:00,3980.0,3980.0,3870.0,3905.0,17713.0
2021-05-28 10:00:00,3905.0,3920.0,3875.0,3880.0,10727.0
2021-05-28 11:00:00,3885.0,3915.0,3865.0,3915.0,11612.0
2021-05-28 12:00:00,3910.0,3915.0,3880.0,3880.0,7338.0
2021-05-28 13:00:00,3905.0,3905.0,3870.0,3890.0,9837.0
2021-05-28 14:00:00,3885.0,3885.0,3860.0,3860.0,8285.0
2021-05-28 15:00:00,3870.0,3905.0,3865.0,3875.0,4135.0
2021-05-31 09:00:00,3820.0,3835.0,3810.0,3830.0,10411.0
2021-05-31 10:00:00,3805.0,3830.0,3805.0,3825.0,4162.0
2021-05-31 11:00:00,3830.0,3855.0,3795.0,3810.0,22214.0
2021-05-31 12:00:00,3850.0,3880.0,3810.0,3835.0,12627.0
2021-05-31 13:00:00,3825.0,3880.0,3825.0,3845.0,6939.0
2021-05-31 14:00:00,3870.0,3875.0,3815.0,3825.0,9218.0
2021-05-31 15:00:00,3945.0,3950.0,3860.0,3875.0,7632.0
2021-06-01 09:00:00,3830.0,3900.0,3815.0,3820.0,28605.0
2021-06-01 10:00:00,3820.0,3820.0,3785.0,3820.0,19661.0
2021-06-01 11:00:00,3820.0,3820.0,3750.0,3780.0,11157.0
2021-06-01 12:00:00,3775.0,3780.0,3750.0,3760.0,14267.0
2021-06-01 13:00:00,3780.0,3810.0,3780.0,3810.0,8075.0
2021-06-01 14:00:00,3810.0,3850.0,3810.0,3840.0,23664.0
2021-06-01 15:00:00,3840.0,3840.0,3790.0,3790.0,12508.0
2021-06-02 09:00:00,3750.0,3775.0,3730.0,3775.0,10229.0
2021-06-02 10:00:00,3710.0,3740.0,3685.0,3740.0,10719.0
2021-06-02 11:00:00,3695.0,3720.0,3680.0,3705.0,20329.0
2021-06-02 12:00:00,3820.0,3820.0,3700.0,3740.0,27857.0
2021-06-02 13:00:00,3715.0,3725.0,3680.0,3695.0,20510.0
2021-06-02 14:00:00,3730.0,3740.0,3680.0,3720.0,44268.0
2021-06-02 15:00:00,3685.0,3710.0,3675.0,3695.0,19182.0
2021-06-03 09:00:00,3780.0,3780.0,3720.0,3750.0,20000.0
2021-06-03 10:00:00,3750.0,3750.0,3725.0,3745.0,7158.0
2021-06-03 11:00:00,3745.0,3745.0,3700.0,3735.0,13843.0
2021-06-03 12:00:00,3730.0,3735.0,3680.0,3690.0,6697.0
2021-06-03 13:00:00,3730.0,3730.0,3690.0,3705.0,1109.0
2021-06-03 14:00:00,3705.0,3720.0,3675.0,3705.0,13012.0
2021-06-03 15:00:00,3705.0,3725.0,3655.0,3675.0,8551.0
2021-06-04 09:00:00,3680.0,3745.0,3675.0,3745.0,17249.0
2021-06-04 10:00:00,3700.0,3720.0,3680.0,3685.0,8240.0
2021-06-04 11:00:00,3675.0,3710.0,3615.0,3700.0,24584.0
2021-06-04 12:00:00,3765.0,3765.0,3670.0,3710.0,5054.0
2021-06-04 13:00:00,3690.0,3730.0,3680.0,3715.0,7270.0
2021-06-04 14:00:00,3705.0,3735.0,3675.0,3720.0,38710.0
2021-06-04 15:00:00,3700.0,3700.0,3620.0,3680.0,18829.0
2021-06-07 09:00:00,3845.0,3865.0,3840.0,3865.0,7874.0
2021-06-07 10:00:00,3835.0,3860.0,3830.0,3845.0,8598.0
2021-06-07 11:00:00,3860.0,3875.0,3800.0,3855.0,33119.0
2021-06-07 12:00:00,3810.0,3840.0,3780.0,3835.0,29823.0
2021-06-07 13:00:00,3820.0,3830.0,3800.0,3825.0,6889.0
2021-06-07 14:00:00,3710.0,3910.0,3710.0,3810.0,58794.0
2021-06-07 15:00:00,3825.0,3860.0,3805.0,3855.0,30102.0
2021-06-08 09:00:00,3985.0,3990.0,3855.0,3855.0,161638.0
2021-06-08 10:00:00,3855.0,3875.0,3830.0,3855.0,28337.0
2021-06-08 11:00:00,3860.0,3860.0,3840.0,3850.0,7665.0
2021-06-08 12:00:00,3850.0,3850.0,3790.0,3790.0,31026.0
2021-06-08 13:00:00,3800.0,3825.0,3770.0,3810.0,15281.0
2021-06-08 14:00:00,3805.0,3820.0,3775.0,3795.0,6804.0
2021-06-08 15:00:00,3790.0,3795.0,3780.0,3780.0,5560.0
2021-06-09 09:00:00,3675.0,3735.0,3670.0,3700.0,10522.0
2021-06-09 10:00:00,3690.0,3700.0,3655.0,3680.0,28323.0
2021-06-09 11:00:00,3750.0,3750.0,3690.0,3690.0,14481.0
2021-06-09 12:00:00,3790.0,3830.0,3730.0,3775.0,12172.0
2021-06-09 13:00:00,3765.0,3765.0,3735.0,3760.0,2992.0
2021-06-09 14:00:00,3775.0,3800.0,3725.0,3765.0,14017.0
2021-06-09 15:00:00,3760.0,3760.0,3745.0,3745.0,1401.0
2021-06-10 09:00:00,3695.0,3695.0,3675.0,3680.0,3015.0
2021-06-10 10:00:00,3710.0,3715.0,3680.0,3710.0,14659.0
2021-06-10 11:00:00,3705.0,3705.0,3675.0,3695.0,4227.0
2021-06-10 12:00:00,3700.0,3720.0,3690.0,3720.0,13595.0
2021-06-10 13:00:00,3670.0,3700.0,3660.0,3695.0,14318.0
2021-06-10 14:00:00,3700.0,3700.0,3645.0,3680.0,10102.0
2021-06-10 15:00:00,3720.0,3720.0,3715.0,3715.0,152.0
2021-06-11 09:00:00,3690.0,3790.0,3675.0,3740.0,9104.0
2021-06-11 10:00:00,3740.0,3750.0,3730.0,3745.0,2076.0
2021-06-11 11:00:00,3750.0,3750.0,3720.0,3720.0,1109.0
2021-06-11 12:00:00,3720.0,3720.0,3695.0,3695.0,1737.0
2021-06-11 13:00:00,3700.0,3700.0,3685.0,3700.0,8288.0
2021-06-11 14:00:00,3700.0,3700.0,3680.0,3695.0,5811.0
2021-06-11 15:00:00,3695.0,3695.0,3675.0,3675.0,2547.0
2021-06-14 09:00:00,3620.0,3625.0,3620.0,3620.0,1598.0
2021-06-14 10:00:00,3600.0,3640.0,3590.0,3625.0,9947.0
2021-06-14 11:00:00,3660.0,3660.0,3590.0,3620.0,31913.0
2021-06-14 12:00:00,3710.0,3715.0,3670.0,3690.0,7515.0
2021-06-14 13:00:00,3690.0,3690.0,3635.0,3655.0,13718.0
2021-06-14 14:00:00,3675.0,3725.0,3660.0,3715.0,6029.0
2021-06-14 15:00:00,3670.0,3670.0,3645.0,3665.0,2908.0
2021-06-15 09:00:00,3620.0,3645.0,3535.0,3560.0,19852.0
2021-06-15 10:00:00,3560.0,3565.0,3535.0,3540.0,17709.0
2021-06-15 11:00:00,3540.0,3555.0,3530.0,3555.0,5525.0
2021-06-15 12:00:00,3555.0,3560.0,3540.0,3540.0,6525.0
2021-06-15 13:00:00,3540.0,3595.0,3535.0,3590.0,15160.0
2021-06-15 14:00:00,3590.0,3590.0,3555.0,3575.0,1155.0
