Datetime,Open,High,Low,Close,Volume
2020-12-21 11:00:00,9810.0,9840.0,9650.0,9700.0,20534.0
2020-12-21 12:00:00,9700.0,9740.0,9680.0,9740.0,2261.0
2020-12-21 13:00:00,9740.0,9770.0,9700.0,9740.0,5413.0
2020-12-21 14:00:00,9710.0,9740.0,9650.0,9670.0,5547.0
2020-12-21 15:00:00,9680.0,9720.0,9650.0,9660.0,13554.0
2020-12-22 09:00:00,9530.0,9530.0,9360.0,9370.0,17414.0
2020-12-22 10:00:00,9370.0,9400.0,9350.0,9400.0,12947.0
2020-12-22 11:00:00,9580.0,9650.0,9500.0,9520.0,6902.0
2020-12-22 12:00:00,9690.0,9790.0,9590.0,9690.0,10096.0
2020-12-22 13:00:00,9520.0,9610.0,9430.0,9500.0,5928.0
2020-12-22 14:00:00,9650.0,9690.0,9510.0,9510.0,13582.0
2020-12-22 15:00:00,9500.0,9630.0,9500.0,9510.0,5921.0
2020-12-23 09:00:00,9400.0,9490.0,9270.0,9300.0,13742.0
2020-12-23 10:00:00,9310.0,9400.0,9260.0,9350.0,20316.0
2020-12-23 11:00:00,9350.0,9700.0,9340.0,9670.0,23655.0
2020-12-23 12:00:00,9670.0,9690.0,9580.0,9690.0,21033.0
2020-12-23 13:00:00,9690.0,9690.0,9330.0,9410.0,17540.0
2020-12-23 14:00:00,9470.0,9470.0,9190.0,9390.0,30458.0
2020-12-23 15:00:00,9390.0,9400.0,9200.0,9320.0,23972.0
2020-12-24 09:00:00,9270.0,9280.0,9250.0,9250.0,13165.0
2020-12-24 10:00:00,9200.0,9270.0,9170.0,9270.0,9600.0
2020-12-24 11:00:00,9250.0,9280.0,9020.0,9260.0,21962.0
2020-12-24 12:00:00,9320.0,9360.0,9200.0,9270.0,11139.0
2020-12-24 13:00:00,9340.0,9340.0,9210.0,9250.0,9598.0
2020-12-24 14:00:00,9270.0,9350.0,9260.0,9340.0,3066.0
2020-12-24 15:00:00,9250.0,9290.0,9180.0,9250.0,24515.0
2020-12-28 09:00:00,9250.0,9270.0,9200.0,9270.0,2815.0
2020-12-28 10:00:00,9260.0,9340.0,9210.0,9250.0,4294.0
2020-12-28 11:00:00,9270.0,9290.0,9200.0,9250.0,814.0
2020-12-28 12:00:00,9250.0,9470.0,9060.0,9070.0,46519.0
2020-12-28 13:00:00,9100.0,9250.0,9090.0,9250.0,2573.0
2020-12-28 14:00:00,9070.0,9180.0,9050.0,9100.0,21943.0
2020-12-28 15:00:00,9250.0,9270.0,9150.0,9270.0,8998.0
2020-12-29 09:00:00,9050.0,9460.0,9050.0,9150.0,41571.0
2020-12-29 10:00:00,9190.0,9400.0,9120.0,9400.0,28042.0
2020-12-29 11:00:00,9390.0,9550.0,9330.0,9530.0,9400.0
2020-12-29 12:00:00,9520.0,9590.0,9470.0,9590.0,12170.0
2020-12-29 13:00:00,9570.0,9700.0,9570.0,9640.0,18954.0
2020-12-29 14:00:00,9660.0,10000.0,9660.0,9820.0,70077.0
2020-12-29 15:00:00,9800.0,9900.0,9780.0,9900.0,10762.0
2020-12-30 09:00:00,9870.0,9890.0,9800.0,9860.0,6173.0
2020-12-30 10:00:00,9860.0,9880.0,9840.0,9880.0,4979.0
2020-12-30 11:00:00,9730.0,9910.0,9730.0,9900.0,9318.0
2020-12-30 12:00:00,9690.0,9760.0,9680.0,9710.0,5097.0
2020-12-30 13:00:00,9790.0,9790.0,9670.0,9690.0,12207.0
2020-12-30 14:00:00,9710.0,9900.0,9660.0,9770.0,8215.0
2020-12-30 15:00:00,9830.0,9830.0,9470.0,9710.0,17341.0
2021-01-04 09:00:00,9880.0,9920.0,9630.0,9830.0,46308.0
2021-01-04 10:00:00,9830.0,10050.0,9830.0,9990.0,34251.0
2021-01-04 11:00:00,9990.0,10200.0,9990.0,10150.0,44803.0
2021-01-04 12:00:00,10150.0,10500.0,10100.0,10400.0,75599.0
2021-01-04 13:00:00,10400.0,10450.0,10250.0,10300.0,36167.0
2021-01-04 14:00:00,10300.0,10350.0,10250.0,10350.0,12119.0
2021-01-05 09:00:00,10550.0,10600.0,10400.0,10450.0,27939.0
2021-01-05 10:00:00,10450.0,10550.0,10400.0,10550.0,22871.0
2021-01-05 11:00:00,10450.0,10500.0,10400.0,10400.0,12496.0
2021-01-05 12:00:00,10100.0,10300.0,10050.0,10150.0,21638.0
2021-01-05 13:00:00,10200.0,10400.0,10100.0,10400.0,62272.0
2021-01-05 14:00:00,10350.0,10400.0,9990.0,10050.0,51109.0
2021-01-05 15:00:00,10400.0,10650.0,10400.0,10450.0,54668.0
2021-01-06 09:00:00,10100.0,10150.0,9840.0,10000.0,105584.0
2021-01-06 10:00:00,10050.0,10050.0,9980.0,9980.0,4861.0
2021-01-06 11:00:00,10400.0,10550.0,10050.0,10100.0,76513.0
2021-01-06 12:00:00,10650.0,10700.0,10050.0,10300.0,41154.0
2021-01-06 13:00:00,10450.0,10500.0,10350.0,10400.0,5837.0
2021-01-06 14:00:00,10350.0,10500.0,10250.0,10450.0,11426.0
2021-01-06 15:00:00,10400.0,10450.0,10350.0,10400.0,5248.0
2021-01-07 09:00:00,10050.0,10050.0,9870.0,10000.0,17592.0
2021-01-07 10:00:00,10000.0,10750.0,9900.0,10500.0,143255.0
2021-01-07 11:00:00,10450.0,10650.0,10350.0,10450.0,88411.0
2021-01-07 12:00:00,10450.0,10500.0,10350.0,10450.0,9079.0
2021-01-07 13:00:00,10450.0,10450.0,10350.0,10350.0,4253.0
2021-01-07 14:00:00,10300.0,10400.0,10300.0,10300.0,8931.0
2021-01-07 15:00:00,10300.0,10350.0,10200.0,10300.0,8596.0
2021-01-08 09:00:00,10350.0,10400.0,10300.0,10400.0,5250.0
2021-01-08 10:00:00,10400.0,10450.0,10150.0,10350.0,22786.0
2021-01-08 11:00:00,10300.0,10450.0,10200.0,10400.0,18742.0
2021-01-08 12:00:00,10300.0,10500.0,10100.0,10350.0,40229.0
2021-01-08 13:00:00,10300.0,10600.0,10250.0,10400.0,36645.0
2021-01-08 14:00:00,10200.0,10300.0,10150.0,10300.0,6824.0
2021-01-08 15:00:00,10400.0,10400.0,10200.0,10200.0,14317.0
2021-01-11 09:00:00,10350.0,10400.0,10200.0,10250.0,19578.0
2021-01-11 10:00:00,10300.0,10900.0,10300.0,10400.0,253178.0
2021-01-11 11:00:00,10400.0,10500.0,10200.0,10350.0,26571.0
2021-01-11 12:00:00,10300.0,10350.0,10200.0,10250.0,13346.0
2021-01-11 13:00:00,10250.0,10300.0,10100.0,10250.0,20750.0
2021-01-11 14:00:00,10300.0,10550.0,10100.0,10500.0,14764.0
2021-01-11 15:00:00,10450.0,10500.0,10300.0,10450.0,10285.0
2021-01-12 09:00:00,10600.0,10650.0,10550.0,10650.0,7903.0
2021-01-12 10:00:00,10500.0,10600.0,10450.0,10600.0,15020.0
2021-01-12 11:00:00,10550.0,10600.0,10300.0,10550.0,22467.0
2021-01-12 12:00:00,11100.0,11100.0,10650.0,10750.0,98765.0
2021-01-12 13:00:00,10750.0,10950.0,10700.0,10750.0,37038.0
2021-01-12 14:00:00,10250.0,11100.0,10250.0,11100.0,75527.0
2021-01-12 15:00:00,10700.0,10800.0,10550.0,10600.0,15798.0
2021-01-13 09:00:00,13500.0,13500.0,11450.0,11550.0,1137293.0
2021-01-13 10:00:00,11550.0,11600.0,10850.0,10850.0,511871.0
2021-01-13 11:00:00,12250.0,13550.0,12000.0,13450.0,952006.0
2021-01-13 12:00:00,10950.0,11450.0,10900.0,11350.0,102557.0
2021-01-13 13:00:00,11400.0,12200.0,11350.0,11850.0,339835.0
2021-01-13 14:00:00,11850.0,12650.0,11750.0,12300.0,453763.0
2021-01-13 15:00:00,10800.0,11100.0,10750.0,10900.0,91366.0
2021-01-14 09:00:00,11000.0,11700.0,10900.0,11600.0,461093.0
2021-01-14 10:00:00,11500.0,11950.0,11350.0,11600.0,266114.0
2021-01-14 11:00:00,11600.0,11750.0,11400.0,11550.0,67106.0
2021-01-14 12:00:00,11500.0,11550.0,11350.0,11400.0,45476.0
2021-01-14 13:00:00,11450.0,11800.0,11400.0,11700.0,57983.0
2021-01-14 14:00:00,11700.0,12200.0,11650.0,11900.0,116676.0
2021-01-14 15:00:00,11850.0,11950.0,11700.0,11850.0,44891.0
2021-01-15 09:00:00,12100.0,12800.0,12050.0,12550.0,179242.0
2021-01-15 10:00:00,12600.0,12750.0,12550.0,12750.0,47547.0
2021-01-15 11:00:00,12550.0,12750.0,12500.0,12650.0,59838.0
2021-01-15 12:00:00,12100.0,12250.0,12050.0,12100.0,9112.0
2021-01-15 13:00:00,11900.0,12050.0,11550.0,11850.0,71840.0
2021-01-15 14:00:00,11900.0,12150.0,11850.0,12100.0,22376.0
2021-01-15 15:00:00,11900.0,12450.0,11750.0,11900.0,150441.0
2021-01-18 09:00:00,12450.0,12500.0,11900.0,12300.0,89575.0
2021-01-18 10:00:00,12250.0,12400.0,12200.0,12300.0,24549.0
2021-01-18 11:00:00,12300.0,12400.0,12200.0,12200.0,8412.0
2021-01-18 12:00:00,12200.0,12400.0,12200.0,12400.0,16971.0
2021-01-18 13:00:00,12350.0,12450.0,11950.0,12150.0,49665.0
2021-01-18 14:00:00,12150.0,12250.0,11950.0,12050.0,23801.0
2021-01-18 15:00:00,12100.0,12100.0,11750.0,11750.0,24102.0
2021-01-19 09:00:00,11600.0,11750.0,11350.0,11450.0,48489.0
2021-01-19 10:00:00,11650.0,11750.0,11400.0,11600.0,57741.0
2021-01-19 11:00:00,11400.0,11650.0,11400.0,11600.0,23837.0
2021-01-19 12:00:00,11800.0,11900.0,11750.0,11850.0,15695.0
2021-01-19 13:00:00,11850.0,12350.0,11650.0,11800.0,74210.0
2021-01-19 14:00:00,11800.0,12250.0,11800.0,11900.0,65024.0
2021-01-19 15:00:00,11850.0,11900.0,11650.0,11650.0,16986.0
2021-01-20 09:00:00,12500.0,12650.0,12300.0,12550.0,30400.0
2021-01-20 10:00:00,12300.0,12700.0,12250.0,12350.0,61066.0
2021-01-20 11:00:00,12300.0,12600.0,12200.0,12550.0,28394.0
2021-01-20 12:00:00,12250.0,12300.0,12150.0,12200.0,27833.0
2021-01-20 13:00:00,12050.0,12250.0,11950.0,12250.0,28846.0
2021-01-20 14:00:00,12150.0,12350.0,12150.0,12250.0,20129.0
2021-01-20 15:00:00,11500.0,12150.0,11500.0,12000.0,51695.0
2021-01-21 09:00:00,11800.0,11950.0,11800.0,11850.0,8682.0
2021-01-21 10:00:00,12550.0,12700.0,12300.0,12350.0,46559.0
2021-01-21 11:00:00,12450.0,12450.0,12150.0,12200.0,21473.0
2021-01-21 12:00:00,12200.0,12250.0,11950.0,12050.0,30376.0
2021-01-21 13:00:00,12100.0,12100.0,11950.0,11950.0,16106.0
2021-01-21 14:00:00,11950.0,12050.0,11900.0,11950.0,16167.0
2021-01-21 15:00:00,11900.0,12000.0,11750.0,11800.0,30620.0
2021-01-22 09:00:00,12250.0,12300.0,12100.0,12150.0,10495.0
2021-01-22 10:00:00,12150.0,12150.0,12050.0,12100.0,8089.0
2021-01-22 11:00:00,12300.0,12450.0,12250.0,12250.0,17268.0
2021-01-22 12:00:00,12250.0,12450.0,12150.0,12200.0,19413.0
2021-01-22 13:00:00,12200.0,12350.0,12050.0,12350.0,23252.0
2021-01-22 14:00:00,11900.0,12600.0,11750.0,12250.0,107118.0
2021-01-22 15:00:00,12350.0,12500.0,12300.0,12300.0,37267.0
2021-01-25 09:00:00,12200.0,12700.0,12200.0,12600.0,75238.0
2021-01-25 10:00:00,12600.0,12800.0,12550.0,12700.0,60479.0
2021-01-25 11:00:00,12750.0,12750.0,12500.0,12600.0,12597.0
2021-01-25 12:00:00,12600.0,12600.0,12500.0,12500.0,18341.0
2021-01-25 13:00:00,12500.0,12550.0,12350.0,12400.0,19301.0
2021-01-25 14:00:00,12450.0,12500.0,12450.0,12500.0,20400.0
2021-01-25 15:00:00,12450.0,12500.0,12450.0,12500.0,9249.0
2021-01-26 09:00:00,12150.0,12150.0,11850.0,11950.0,31531.0
2021-01-26 10:00:00,12100.0,12200.0,12100.0,12150.0,8870.0
2021-01-26 11:00:00,12200.0,12200.0,12050.0,12150.0,16157.0
2021-01-26 12:00:00,12400.0,12900.0,12400.0,12600.0,64204.0
2021-01-26 13:00:00,12350.0,12350.0,12200.0,12250.0,9263.0
2021-01-26 14:00:00,12600.0,12600.0,12250.0,12400.0,35571.0
2021-01-26 15:00:00,12250.0,12300.0,12050.0,12200.0,34092.0
2021-01-27 09:00:00,11550.0,11550.0,11400.0,11550.0,7315.0
2021-01-27 10:00:00,11500.0,11550.0,11450.0,11500.0,7613.0
2021-01-27 11:00:00,11500.0,11550.0,11350.0,11550.0,26944.0
2021-01-27 12:00:00,12150.0,12150.0,11550.0,11600.0,43763.0
2021-01-27 13:00:00,11800.0,11850.0,11600.0,11600.0,22823.0
2021-01-27 14:00:00,11600.0,12050.0,11600.0,11800.0,20624.0
2021-01-27 15:00:00,11600.0,11700.0,11400.0,11500.0,28656.0
2021-01-28 09:00:00,11100.0,11650.0,11100.0,11600.0,41505.0
2021-01-28 10:00:00,11600.0,12150.0,11500.0,11800.0,47849.0
2021-01-28 11:00:00,11800.0,11900.0,11600.0,11700.0,8547.0
2021-01-28 12:00:00,11700.0,11750.0,11600.0,11700.0,4287.0
2021-01-28 13:00:00,11700.0,11700.0,11500.0,11550.0,10933.0
2021-01-28 14:00:00,11600.0,11700.0,11500.0,11650.0,4036.0
2021-01-28 15:00:00,11650.0,11800.0,11600.0,11800.0,12398.0
2021-01-29 09:00:00,11600.0,11650.0,11550.0,11600.0,7935.0
2021-01-29 10:00:00,11600.0,11750.0,11400.0,11750.0,24060.0
2021-01-29 11:00:00,11650.0,11700.0,11500.0,11600.0,13269.0
2021-01-29 12:00:00,11650.0,11950.0,11500.0,11800.0,33464.0
2021-01-29 13:00:00,11750.0,11900.0,11700.0,11850.0,6837.0
2021-01-29 14:00:00,11750.0,12000.0,11750.0,11750.0,25918.0
2021-01-29 15:00:00,11850.0,11850.0,11600.0,11650.0,8916.0
2021-02-01 09:00:00,11550.0,11650.0,10750.0,11300.0,51209.0
2021-02-01 10:00:00,11300.0,11400.0,11100.0,11300.0,16335.0
2021-02-01 11:00:00,11300.0,11300.0,11150.0,11200.0,3931.0
2021-02-01 12:00:00,11300.0,11300.0,11200.0,11300.0,4309.0
2021-02-01 13:00:00,11300.0,11400.0,11200.0,11400.0,6665.0
2021-02-01 14:00:00,11400.0,11500.0,11300.0,11450.0,4019.0
2021-02-01 15:00:00,11450.0,11500.0,11350.0,11400.0,5743.0
2021-02-02 09:00:00,11250.0,11400.0,11150.0,11200.0,7964.0
2021-02-02 10:00:00,11350.0,11500.0,11300.0,11400.0,7034.0
2021-02-02 11:00:00,11350.0,11400.0,11200.0,11350.0,15393.0
2021-02-02 12:00:00,11400.0,11550.0,11350.0,11400.0,5615.0
2021-02-02 13:00:00,11200.0,11500.0,11200.0,11450.0,7652.0
2021-02-02 14:00:00,11400.0,11400.0,11050.0,11250.0,15789.0
2021-02-02 15:00:00,11400.0,11600.0,11300.0,11450.0,8850.0
2021-02-03 09:00:00,11200.0,11250.0,11150.0,11200.0,5058.0
2021-02-03 10:00:00,11100.0,11350.0,11100.0,11200.0,2323.0
2021-02-03 11:00:00,11150.0,11250.0,11150.0,11250.0,3957.0
2021-02-03 12:00:00,11250.0,11300.0,11050.0,11200.0,14606.0
2021-02-03 13:00:00,11300.0,11400.0,11250.0,11300.0,4609.0
2021-02-03 14:00:00,11100.0,11250.0,11000.0,11150.0,13129.0
2021-02-03 15:00:00,11350.0,11700.0,11250.0,11350.0,9882.0
2021-02-04 09:00:00,11450.0,11500.0,11400.0,11500.0,17681.0
2021-02-04 10:00:00,11200.0,11250.0,11050.0,11200.0,15460.0
2021-02-04 11:00:00,11250.0,11300.0,11200.0,11300.0,3876.0
2021-02-04 12:00:00,11300.0,11350.0,11200.0,11250.0,6377.0
2021-02-04 13:00:00,11200.0,11350.0,11200.0,11300.0,4590.0
2021-02-04 14:00:00,11300.0,11350.0,11250.0,11250.0,15018.0
2021-02-04 15:00:00,11250.0,11450.0,11200.0,11450.0,12376.0
2021-02-05 09:00:00,12850.0,13000.0,12700.0,12950.0,56662.0
2021-02-05 10:00:00,12950.0,12950.0,12750.0,12850.0,42552.0
2021-02-05 11:00:00,12650.0,12950.0,12550.0,12900.0,66961.0
2021-02-05 12:00:00,11750.0,12100.0,11550.0,11950.0,168394.0
2021-02-05 13:00:00,12250.0,12700.0,12250.0,12550.0,182339.0
2021-02-05 14:00:00,12000.0,12400.0,11800.0,12300.0,200262.0
2021-02-05 15:00:00,12500.0,13100.0,12400.0,12700.0,185509.0
2021-02-08 09:00:00,12600.0,12750.0,12150.0,12700.0,117189.0
2021-02-08 10:00:00,12700.0,12900.0,12600.0,12750.0,39778.0
2021-02-08 11:00:00,12800.0,12950.0,12750.0,12850.0,25954.0
2021-02-08 12:00:00,12800.0,12850.0,12700.0,12750.0,12001.0
2021-02-08 13:00:00,12700.0,12750.0,12600.0,12700.0,15744.0
2021-02-08 14:00:00,12700.0,12700.0,12550.0,12600.0,20685.0
2021-02-08 15:00:00,12600.0,12600.0,12300.0,12300.0,44180.0
2021-02-09 09:00:00,12050.0,12250.0,11950.0,12250.0,21768.0
2021-02-09 10:00:00,12000.0,12050.0,11900.0,12050.0,13712.0
2021-02-09 11:00:00,12100.0,12100.0,11950.0,12000.0,15217.0
2021-02-09 12:00:00,12200.0,12250.0,11700.0,12200.0,68966.0
2021-02-09 13:00:00,12300.0,12400.0,12100.0,12200.0,12950.0
2021-02-09 14:00:00,12200.0,12400.0,12050.0,12400.0,22580.0
2021-02-09 15:00:00,12200.0,12200.0,12000.0,12100.0,15898.0
2021-02-10 09:00:00,12350.0,12600.0,12350.0,12450.0,71885.0
2021-02-10 10:00:00,12450.0,12450.0,12300.0,12350.0,9415.0
2021-02-10 11:00:00,12300.0,12350.0,12250.0,12350.0,2230.0
2021-02-10 12:00:00,12100.0,12400.0,12100.0,12300.0,39949.0
2021-02-10 13:00:00,12150.0,12400.0,12150.0,12350.0,40511.0
2021-02-10 14:00:00,12250.0,12250.0,11950.0,12150.0,16921.0
2021-02-10 15:00:00,12350.0,12400.0,12250.0,12300.0,6273.0
2021-02-15 09:00:00,12250.0,12550.0,12050.0,12500.0,60826.0
2021-02-15 10:00:00,12500.0,12550.0,12350.0,12350.0,18533.0
2021-02-15 11:00:00,12400.0,12450.0,12350.0,12350.0,8870.0
2021-02-15 12:00:00,12350.0,12450.0,12300.0,12350.0,3740.0
2021-02-15 13:00:00,12350.0,12400.0,12300.0,12350.0,11315.0
2021-02-15 14:00:00,12300.0,12400.0,12200.0,12200.0,12593.0
2021-02-15 15:00:00,12250.0,12250.0,12200.0,12250.0,5933.0
2021-02-16 09:00:00,11900.0,12000.0,11850.0,11900.0,9434.0
2021-02-16 10:00:00,11900.0,11950.0,11800.0,11900.0,7457.0
2021-02-16 11:00:00,12000.0,12050.0,11850.0,11950.0,22893.0
2021-02-16 12:00:00,12300.0,12300.0,11850.0,12050.0,28124.0
2021-02-16 13:00:00,12000.0,12050.0,11950.0,12050.0,5018.0
2021-02-16 14:00:00,12050.0,12100.0,11950.0,11950.0,13823.0
2021-02-16 15:00:00,12050.0,12050.0,11950.0,12050.0,5164.0
2021-02-17 09:00:00,11900.0,12000.0,11750.0,11950.0,15612.0
2021-02-17 10:00:00,11900.0,12050.0,11850.0,12050.0,15755.0
2021-02-17 11:00:00,12050.0,12200.0,12000.0,12150.0,8069.0
2021-02-17 12:00:00,12050.0,12100.0,11950.0,12000.0,7054.0
2021-02-17 13:00:00,12000.0,12050.0,11850.0,12000.0,11590.0
2021-02-17 14:00:00,12000.0,12000.0,11850.0,11950.0,4448.0
2021-02-17 15:00:00,11900.0,12000.0,11850.0,11900.0,6652.0
2021-02-18 09:00:00,11750.0,11750.0,11500.0,11500.0,9820.0
2021-02-18 10:00:00,11750.0,11800.0,11650.0,11750.0,12426.0
2021-02-18 11:00:00,11750.0,11850.0,11750.0,11800.0,1029.0
2021-02-18 12:00:00,11850.0,11900.0,11800.0,11900.0,7523.0
2021-02-18 13:00:00,11900.0,12000.0,11850.0,11900.0,10800.0
2021-02-18 14:00:00,11950.0,11950.0,11800.0,11950.0,5540.0
2021-02-18 15:00:00,11900.0,11900.0,11750.0,11850.0,6089.0
2021-02-19 09:00:00,11500.0,11850.0,11500.0,11650.0,15539.0
2021-02-19 10:00:00,11600.0,11800.0,11150.0,11450.0,30214.0
2021-02-19 11:00:00,11450.0,11450.0,11300.0,11400.0,6219.0
2021-02-19 12:00:00,11400.0,11450.0,11250.0,11400.0,4810.0
2021-02-19 13:00:00,11400.0,11600.0,11350.0,11550.0,4254.0
2021-02-19 14:00:00,11500.0,11650.0,11500.0,11550.0,8170.0
2021-02-19 15:00:00,11550.0,11800.0,11500.0,11800.0,14060.0
2021-02-22 09:00:00,11100.0,11100.0,10900.0,10950.0,12098.0
2021-02-22 10:00:00,11200.0,11200.0,10850.0,11100.0,34367.0
2021-02-22 11:00:00,11250.0,11300.0,11100.0,11200.0,25782.0
2021-02-22 12:00:00,11250.0,11400.0,11100.0,11350.0,32491.0
2021-02-22 13:00:00,11400.0,11500.0,11250.0,11300.0,10346.0
2021-02-22 14:00:00,11700.0,11700.0,11150.0,11400.0,33786.0
2021-02-22 15:00:00,11250.0,11350.0,11250.0,11250.0,4542.0
2021-02-23 09:00:00,10900.0,10950.0,10650.0,10850.0,18270.0
2021-02-23 10:00:00,10800.0,10850.0,10650.0,10850.0,6907.0
2021-02-23 11:00:00,10800.0,10850.0,10700.0,10750.0,4987.0
2021-02-23 12:00:00,10750.0,10850.0,10750.0,10850.0,2820.0
2021-02-23 13:00:00,10750.0,10850.0,10750.0,10850.0,818.0
2021-02-23 14:00:00,10850.0,11050.0,10850.0,11000.0,6154.0
2021-02-23 15:00:00,11000.0,11050.0,10900.0,10900.0,3974.0
2021-02-24 09:00:00,10300.0,10350.0,10150.0,10350.0,10541.0
2021-02-24 10:00:00,10300.0,10400.0,10100.0,10250.0,21261.0
2021-02-24 11:00:00,10700.0,10700.0,10300.0,10400.0,29720.0
2021-02-24 12:00:00,10800.0,11050.0,10800.0,10950.0,10205.0
2021-02-24 13:00:00,10850.0,10950.0,10800.0,10850.0,2810.0
2021-02-24 14:00:00,10950.0,10950.0,10800.0,10850.0,9059.0
2021-02-24 15:00:00,10900.0,10900.0,10600.0,10700.0,17546.0
2021-02-25 09:00:00,10750.0,10800.0,10750.0,10800.0,3499.0
2021-02-25 10:00:00,10750.0,10800.0,10500.0,10500.0,12815.0
2021-02-25 11:00:00,10650.0,10800.0,10650.0,10800.0,2181.0
2021-02-25 12:00:00,10400.0,10700.0,10400.0,10550.0,27263.0
2021-02-25 13:00:00,10850.0,11100.0,10700.0,10950.0,31769.0
2021-02-25 14:00:00,10600.0,11200.0,10550.0,11000.0,34269.0
2021-02-25 15:00:00,10850.0,10900.0,10550.0,10600.0,11174.0
2021-02-26 09:00:00,10300.0,10400.0,10150.0,10250.0,19008.0
2021-02-26 10:00:00,10250.0,10300.0,10150.0,10250.0,7092.0
2021-02-26 11:00:00,10250.0,10300.0,10150.0,10300.0,3108.0
2021-02-26 12:00:00,10300.0,10400.0,10200.0,10300.0,7600.0
2021-02-26 13:00:00,10300.0,10400.0,10250.0,10350.0,3277.0
2021-02-26 14:00:00,10250.0,10350.0,10200.0,10300.0,3939.0
2021-02-26 15:00:00,10300.0,10400.0,10250.0,10400.0,2681.0
2021-03-02 09:00:00,10400.0,10500.0,10350.0,10500.0,4351.0
2021-03-02 10:00:00,10500.0,10500.0,10350.0,10350.0,3394.0
2021-03-02 11:00:00,10550.0,10700.0,10400.0,10400.0,8120.0
2021-03-02 12:00:00,10450.0,10550.0,10400.0,10550.0,1885.0
2021-03-02 13:00:00,10400.0,10450.0,10350.0,10450.0,5278.0
2021-03-02 14:00:00,10450.0,10550.0,10250.0,10400.0,25419.0
2021-03-02 15:00:00,10500.0,10950.0,10400.0,10550.0,23529.0
2021-03-03 09:00:00,10350.0,10700.0,10350.0,10600.0,3911.0
2021-03-03 10:00:00,10600.0,10650.0,10500.0,10650.0,1156.0
2021-03-03 11:00:00,10650.0,10650.0,10450.0,10600.0,997.0
2021-03-03 12:00:00,10600.0,10650.0,10550.0,10600.0,2236.0
2021-03-03 13:00:00,10600.0,10650.0,10500.0,10500.0,5547.0
2021-03-03 14:00:00,10500.0,10550.0,9990.0,10500.0,29185.0
2021-03-03 15:00:00,10500.0,10550.0,10350.0,10350.0,4924.0
2021-03-04 09:00:00,10450.0,10500.0,10350.0,10500.0,3161.0
2021-03-04 10:00:00,10400.0,10450.0,10350.0,10450.0,2640.0
2021-03-04 11:00:00,10400.0,10400.0,10300.0,10400.0,2106.0
2021-03-04 12:00:00,10350.0,10500.0,10300.0,10500.0,8942.0
2021-03-04 13:00:00,10400.0,10400.0,10300.0,10400.0,6121.0
2021-03-04 14:00:00,10500.0,10500.0,10400.0,10450.0,7033.0
2021-03-04 15:00:00,10400.0,10450.0,10300.0,10400.0,3138.0
2021-03-05 09:00:00,10400.0,10400.0,10250.0,10300.0,8393.0
2021-03-05 10:00:00,10300.0,10300.0,10200.0,10250.0,11789.0
2021-03-05 11:00:00,10400.0,10450.0,10350.0,10400.0,2922.0
2021-03-05 12:00:00,10950.0,10950.0,10350.0,10500.0,36866.0
2021-03-05 13:00:00,10400.0,10400.0,10250.0,10400.0,6109.0
2021-03-05 14:00:00,10500.0,10500.0,10100.0,10400.0,21212.0
2021-03-05 15:00:00,10400.0,10450.0,10250.0,10400.0,4148.0
2021-03-08 09:00:00,10250.0,10400.0,10200.0,10250.0,9303.0
2021-03-08 10:00:00,10250.0,10300.0,10150.0,10250.0,4261.0
2021-03-08 11:00:00,10250.0,10250.0,10150.0,10200.0,2980.0
2021-03-08 12:00:00,10150.0,10200.0,10000.0,10050.0,29767.0
2021-03-08 13:00:00,10050.0,10050.0,9890.0,9950.0,13547.0
2021-03-08 14:00:00,9960.0,10000.0,9830.0,9960.0,13766.0
2021-03-08 15:00:00,9950.0,9990.0,9950.0,9950.0,3611.0
2021-03-09 09:00:00,9650.0,9660.0,9630.0,9660.0,3542.0
2021-03-09 10:00:00,9610.0,9650.0,9600.0,9650.0,2780.0
2021-03-09 11:00:00,9630.0,9650.0,9570.0,9610.0,8344.0
2021-03-09 12:00:00,9820.0,9940.0,9610.0,9630.0,18430.0
2021-03-09 13:00:00,9630.0,9700.0,9550.0,9550.0,12449.0
2021-03-09 14:00:00,9610.0,9690.0,9610.0,9630.0,9371.0
2021-03-09 15:00:00,9560.0,9600.0,9550.0,9600.0,11887.0
2021-03-10 09:00:00,9660.0,9890.0,9660.0,9800.0,10637.0
2021-03-10 10:00:00,9780.0,9810.0,9770.0,9770.0,1647.0
2021-03-10 11:00:00,9770.0,9790.0,9660.0,9790.0,6148.0
2021-03-10 12:00:00,9780.0,9780.0,9680.0,9700.0,2813.0
2021-03-10 13:00:00,9690.0,9690.0,9600.0,9600.0,4328.0
2021-03-10 14:00:00,9600.0,9660.0,9590.0,9650.0,3349.0
2021-03-10 15:00:00,9650.0,9650.0,9500.0,9580.0,5403.0
2021-03-11 09:00:00,9950.0,10000.0,9920.0,9930.0,4984.0
2021-03-11 10:00:00,9860.0,9950.0,9860.0,9950.0,3352.0
2021-03-11 11:00:00,9970.0,9970.0,9700.0,9840.0,12657.0
2021-03-11 12:00:00,9860.0,10200.0,9860.0,10000.0,9031.0
2021-03-11 13:00:00,9990.0,10050.0,9980.0,9990.0,3698.0
2021-03-11 14:00:00,9680.0,9870.0,9680.0,9790.0,10945.0
