Datetime,Open,High,Low,Close,Volume
2020-07-16 15:00:00,3745.0,3745.0,3695.0,3710.0,88251.0
2020-07-17 09:00:00,3780.0,3800.0,3750.0,3790.0,128312.0
2020-07-17 10:00:00,3790.0,3810.0,3760.0,3805.0,93031.0
2020-07-17 11:00:00,3805.0,3850.0,3800.0,3820.0,272521.0
2020-07-17 12:00:00,3825.0,3830.0,3810.0,3820.0,39808.0
2020-07-17 13:00:00,3825.0,3825.0,3800.0,3810.0,60148.0
2020-07-17 14:00:00,3810.0,3815.0,3795.0,3800.0,61349.0
2020-07-17 15:00:00,3800.0,3805.0,3785.0,3790.0,35614.0
2020-07-20 09:00:00,3805.0,3810.0,3785.0,3785.0,74468.0
2020-07-20 10:00:00,3810.0,3820.0,3800.0,3810.0,58077.0
2020-07-20 11:00:00,3820.0,3820.0,3805.0,3810.0,24070.0
2020-07-20 12:00:00,3820.0,3825.0,3800.0,3820.0,32025.0
2020-07-20 13:00:00,3830.0,3850.0,3795.0,3795.0,127808.0
2020-07-20 14:00:00,3795.0,3825.0,3790.0,3820.0,50422.0
2020-07-20 15:00:00,3820.0,3880.0,3810.0,3830.0,339132.0
2020-07-21 09:00:00,3800.0,3810.0,3610.0,3655.0,439374.0
2020-07-21 10:00:00,3650.0,3665.0,3610.0,3635.0,263103.0
2020-07-21 11:00:00,3635.0,3640.0,3610.0,3630.0,137071.0
2020-07-21 12:00:00,3630.0,3650.0,3605.0,3630.0,134704.0
2020-07-21 13:00:00,3635.0,3665.0,3630.0,3660.0,95882.0
2020-07-21 14:00:00,3660.0,3675.0,3640.0,3660.0,104334.0
2020-07-21 15:00:00,3660.0,3670.0,3640.0,3655.0,61808.0
2020-07-22 09:00:00,3650.0,3665.0,3650.0,3660.0,63833.0
2020-07-22 10:00:00,3640.0,3660.0,3630.0,3650.0,41746.0
2020-07-22 11:00:00,3635.0,3645.0,3620.0,3640.0,52343.0
2020-07-22 12:00:00,3660.0,3660.0,3630.0,3635.0,42299.0
2020-07-22 13:00:00,3625.0,3660.0,3600.0,3645.0,65984.0
2020-07-22 14:00:00,3655.0,3660.0,3565.0,3615.0,318858.0
2020-07-22 15:00:00,3645.0,3665.0,3645.0,3660.0,45188.0
2020-07-23 09:00:00,3650.0,3675.0,3590.0,3605.0,123713.0
2020-07-23 10:00:00,3605.0,3610.0,3585.0,3600.0,83639.0
2020-07-23 11:00:00,3610.0,3645.0,3600.0,3620.0,78794.0
2020-07-23 12:00:00,3620.0,3630.0,3580.0,3595.0,67616.0
2020-07-23 13:00:00,3595.0,3605.0,3580.0,3600.0,53282.0
2020-07-23 14:00:00,3590.0,3610.0,3580.0,3590.0,54864.0
2020-07-23 15:00:00,3590.0,3610.0,3575.0,3575.0,83405.0
2020-07-24 09:00:00,3415.0,3470.0,3410.0,3445.0,91607.0
2020-07-24 10:00:00,3445.0,3470.0,3430.0,3450.0,37729.0
2020-07-24 11:00:00,3420.0,3465.0,3410.0,3415.0,75406.0
2020-07-24 12:00:00,3555.0,3555.0,3480.0,3525.0,121527.0
2020-07-24 13:00:00,3500.0,3505.0,3480.0,3490.0,69903.0
2020-07-24 14:00:00,3525.0,3545.0,3495.0,3500.0,79606.0
2020-07-24 15:00:00,3485.0,3490.0,3410.0,3420.0,146893.0
2020-07-27 09:00:00,3380.0,3515.0,3375.0,3470.0,79967.0
2020-07-27 10:00:00,3475.0,3510.0,3460.0,3495.0,53997.0
2020-07-27 11:00:00,3485.0,3495.0,3480.0,3485.0,19269.0
2020-07-27 12:00:00,3490.0,3500.0,3475.0,3485.0,27164.0
2020-07-27 13:00:00,3485.0,3485.0,3460.0,3460.0,35476.0
2020-07-27 14:00:00,3460.0,3460.0,3435.0,3450.0,43067.0
2020-07-27 15:00:00,3450.0,3460.0,3435.0,3460.0,22735.0
2020-07-28 09:00:00,3640.0,3685.0,3640.0,3680.0,130692.0
2020-07-28 10:00:00,3655.0,3670.0,3605.0,3640.0,255728.0
2020-07-28 11:00:00,3635.0,3700.0,3625.0,3655.0,266182.0
2020-07-28 12:00:00,3800.0,3965.0,3630.0,3680.0,3447072.0
2020-07-28 13:00:00,3570.0,3850.0,3560.0,3805.0,2107327.0
2020-07-28 14:00:00,3460.0,3595.0,3460.0,3570.0,207889.0
2020-07-28 15:00:00,3675.0,3690.0,3620.0,3635.0,326506.0
2020-07-29 09:00:00,3640.0,3705.0,3615.0,3650.0,246434.0
2020-07-29 10:00:00,3650.0,3670.0,3625.0,3640.0,104704.0
2020-07-29 11:00:00,3640.0,3695.0,3640.0,3665.0,73813.0
2020-07-29 12:00:00,3665.0,3690.0,3655.0,3680.0,39659.0
2020-07-29 13:00:00,3670.0,3705.0,3670.0,3680.0,100706.0
2020-07-29 14:00:00,3680.0,3755.0,3680.0,3735.0,206566.0
2020-07-29 15:00:00,3735.0,3790.0,3730.0,3775.0,155326.0
2020-07-30 09:00:00,3780.0,3845.0,3780.0,3830.0,201502.0
2020-07-30 10:00:00,3830.0,3865.0,3800.0,3800.0,159449.0
2020-07-30 11:00:00,3775.0,3805.0,3770.0,3785.0,79394.0
2020-07-30 12:00:00,3790.0,3795.0,3775.0,3775.0,63542.0
2020-07-30 13:00:00,3725.0,3820.0,3725.0,3790.0,220435.0
2020-07-30 14:00:00,3740.0,3815.0,3690.0,3725.0,127937.0
2020-07-30 15:00:00,3775.0,3775.0,3700.0,3740.0,182524.0
2020-07-31 09:00:00,3800.0,3830.0,3750.0,3775.0,99719.0
2020-07-31 10:00:00,3775.0,3820.0,3750.0,3790.0,96260.0
2020-07-31 11:00:00,3790.0,3815.0,3765.0,3765.0,71151.0
2020-07-31 12:00:00,3770.0,3775.0,3765.0,3770.0,24951.0
2020-07-31 13:00:00,3775.0,3780.0,3745.0,3750.0,87327.0
2020-07-31 14:00:00,3760.0,3810.0,3760.0,3760.0,52004.0
2020-07-31 15:00:00,3760.0,3770.0,3745.0,3745.0,41921.0
2020-08-03 09:00:00,3715.0,3720.0,3710.0,3710.0,29155.0
2020-08-03 10:00:00,3725.0,3725.0,3705.0,3720.0,50435.0
2020-08-03 11:00:00,3720.0,3745.0,3695.0,3725.0,93627.0
2020-08-03 12:00:00,3740.0,3745.0,3715.0,3720.0,48585.0
2020-08-03 13:00:00,3750.0,3750.0,3735.0,3740.0,42176.0
2020-08-03 14:00:00,3780.0,3780.0,3745.0,3750.0,77169.0
2020-08-03 15:00:00,3755.0,3835.0,3710.0,3780.0,213932.0
2020-08-04 09:00:00,3730.0,3820.0,3700.0,3785.0,210029.0
2020-08-04 10:00:00,3800.0,3855.0,3760.0,3820.0,253527.0
2020-08-04 11:00:00,3820.0,3870.0,3820.0,3855.0,171377.0
2020-08-04 12:00:00,3850.0,3895.0,3845.0,3890.0,221529.0
2020-08-04 13:00:00,3890.0,3950.0,3855.0,3910.0,328650.0
2020-08-04 14:00:00,3910.0,3950.0,3890.0,3920.0,440401.0
2020-08-04 15:00:00,3915.0,3945.0,3910.0,3945.0,185904.0
2020-08-05 09:00:00,3915.0,3935.0,3900.0,3900.0,49069.0
2020-08-05 10:00:00,3885.0,3935.0,3865.0,3915.0,125098.0
2020-08-05 11:00:00,3885.0,3920.0,3875.0,3875.0,103815.0
2020-08-05 12:00:00,3945.0,3955.0,3855.0,3900.0,366037.0
2020-08-05 13:00:00,3900.0,3900.0,3830.0,3850.0,240240.0
2020-08-05 14:00:00,3915.0,3920.0,3890.0,3890.0,82155.0
2020-08-05 15:00:00,3855.0,3915.0,3845.0,3915.0,158536.0
2020-08-06 09:00:00,3900.0,3910.0,3845.0,3875.0,189838.0
2020-08-06 10:00:00,3875.0,3900.0,3850.0,3860.0,82032.0
2020-08-06 11:00:00,3860.0,3870.0,3835.0,3845.0,54384.0
2020-08-06 12:00:00,3840.0,3885.0,3840.0,3870.0,54762.0
2020-08-06 13:00:00,3885.0,3930.0,3850.0,3930.0,91268.0
2020-08-06 14:00:00,3925.0,3940.0,3880.0,3890.0,80610.0
2020-08-06 15:00:00,3890.0,3900.0,3875.0,3900.0,20193.0
2020-08-07 09:00:00,3865.0,3880.0,3850.0,3880.0,112379.0
2020-08-07 10:00:00,3795.0,3845.0,3790.0,3840.0,71514.0
2020-08-07 11:00:00,3840.0,3940.0,3815.0,3865.0,486163.0
2020-08-07 12:00:00,3840.0,3840.0,3790.0,3800.0,73951.0
2020-08-07 13:00:00,3855.0,3855.0,3800.0,3835.0,153114.0
2020-08-07 14:00:00,3910.0,3950.0,3810.0,3855.0,150851.0
2020-08-07 15:00:00,3795.0,3820.0,3775.0,3790.0,53432.0
2020-08-10 09:00:00,3845.0,3875.0,3780.0,3845.0,206354.0
2020-08-10 10:00:00,3840.0,3860.0,3810.0,3820.0,75690.0
2020-08-10 11:00:00,3820.0,3820.0,3785.0,3800.0,113415.0
2020-08-10 12:00:00,3800.0,3805.0,3780.0,3795.0,60834.0
2020-08-10 13:00:00,3795.0,3830.0,3790.0,3815.0,46036.0
2020-08-10 14:00:00,3810.0,3840.0,3800.0,3835.0,63861.0
2020-08-10 15:00:00,3835.0,3835.0,3815.0,3820.0,20634.0
2020-08-11 09:00:00,3880.0,3930.0,3880.0,3930.0,91517.0
2020-08-11 10:00:00,3900.0,3905.0,3865.0,3880.0,39858.0
2020-08-11 11:00:00,3900.0,3925.0,3880.0,3905.0,76657.0
2020-08-11 12:00:00,3935.0,3940.0,3900.0,3900.0,58615.0
2020-08-11 13:00:00,3855.0,3955.0,3845.0,3930.0,434811.0
2020-08-11 14:00:00,3930.0,3945.0,3900.0,3940.0,140008.0
2020-08-11 15:00:00,3805.0,3885.0,3805.0,3860.0,123759.0
2020-08-12 09:00:00,3880.0,3920.0,3745.0,3775.0,282928.0
2020-08-12 10:00:00,3780.0,3840.0,3780.0,3810.0,76756.0
2020-08-12 11:00:00,3815.0,3830.0,3790.0,3800.0,35685.0
2020-08-12 12:00:00,3800.0,3870.0,3795.0,3820.0,69679.0
2020-08-12 13:00:00,3820.0,3855.0,3815.0,3835.0,35611.0
2020-08-12 14:00:00,3830.0,3830.0,3800.0,3815.0,35683.0
2020-08-12 15:00:00,3810.0,3825.0,3805.0,3815.0,22521.0
2020-08-13 09:00:00,3755.0,3800.0,3755.0,3790.0,43014.0
2020-08-13 10:00:00,3795.0,3815.0,3755.0,3755.0,111971.0
2020-08-13 11:00:00,3835.0,3835.0,3775.0,3795.0,141703.0
2020-08-13 12:00:00,3855.0,3860.0,3820.0,3850.0,43316.0
2020-08-13 13:00:00,3830.0,3885.0,3830.0,3885.0,99343.0
2020-08-13 14:00:00,3780.0,3940.0,3770.0,3835.0,183149.0
2020-08-13 15:00:00,3885.0,3905.0,3850.0,3850.0,136677.0
2020-08-14 09:00:00,3765.0,3790.0,3685.0,3685.0,107805.0
2020-08-14 10:00:00,3685.0,3700.0,3660.0,3690.0,83305.0
2020-08-14 11:00:00,3695.0,3700.0,3675.0,3685.0,26021.0
2020-08-14 12:00:00,3690.0,3700.0,3670.0,3680.0,15103.0
2020-08-14 13:00:00,3680.0,3680.0,3665.0,3675.0,36767.0
2020-08-14 14:00:00,3675.0,3690.0,3665.0,3680.0,36854.0
2020-08-14 15:00:00,3680.0,3690.0,3675.0,3690.0,14818.0
2020-08-18 09:00:00,3505.0,3505.0,3360.0,3400.0,184040.0
2020-08-18 10:00:00,3410.0,3410.0,3365.0,3380.0,95768.0
2020-08-18 11:00:00,3510.0,3520.0,3495.0,3495.0,26893.0
2020-08-18 12:00:00,3690.0,3690.0,3545.0,3570.0,111510.0
2020-08-18 13:00:00,3510.0,3510.0,3450.0,3455.0,134119.0
2020-08-18 14:00:00,3580.0,3580.0,3500.0,3510.0,99079.0
2020-08-18 15:00:00,3455.0,3510.0,3445.0,3510.0,63443.0
2020-08-19 09:00:00,3370.0,3475.0,3370.0,3390.0,81728.0
2020-08-19 10:00:00,3390.0,3430.0,3390.0,3405.0,25055.0
2020-08-19 11:00:00,3405.0,3410.0,3390.0,3390.0,29265.0
2020-08-19 12:00:00,3390.0,3410.0,3380.0,3410.0,24250.0
2020-08-19 13:00:00,3410.0,3410.0,3390.0,3410.0,20619.0
2020-08-19 14:00:00,3410.0,3445.0,3410.0,3415.0,33325.0
2020-08-19 15:00:00,3415.0,3440.0,3415.0,3420.0,18510.0
2020-08-20 09:00:00,3175.0,3215.0,3175.0,3200.0,49801.0
2020-08-20 10:00:00,3205.0,3245.0,3180.0,3180.0,83838.0
2020-08-20 11:00:00,3220.0,3250.0,3205.0,3210.0,58586.0
2020-08-20 12:00:00,3245.0,3270.0,3200.0,3215.0,80638.0
2020-08-20 13:00:00,3275.0,3350.0,3245.0,3245.0,32434.0
2020-08-20 14:00:00,3360.0,3380.0,3215.0,3275.0,149527.0
2020-08-20 15:00:00,3450.0,3450.0,3320.0,3360.0,47172.0
2020-08-21 09:00:00,3205.0,3255.0,3130.0,3190.0,85443.0
2020-08-21 10:00:00,3190.0,3215.0,3175.0,3180.0,45008.0
2020-08-21 11:00:00,3185.0,3225.0,3170.0,3205.0,39227.0
2020-08-21 12:00:00,3205.0,3270.0,3200.0,3260.0,37599.0
2020-08-21 13:00:00,3260.0,3345.0,3260.0,3300.0,24019.0
2020-08-21 14:00:00,3300.0,3310.0,3265.0,3285.0,20850.0
2020-08-21 15:00:00,3280.0,3300.0,3255.0,3275.0,9082.0
2020-08-24 09:00:00,3430.0,3430.0,3400.0,3415.0,35280.0
2020-08-24 10:00:00,3410.0,3440.0,3390.0,3430.0,78003.0
2020-08-24 11:00:00,3440.0,3445.0,3385.0,3415.0,89164.0
2020-08-24 12:00:00,3265.0,3490.0,3230.0,3460.0,127961.0
2020-08-24 13:00:00,3505.0,3505.0,3440.0,3475.0,89313.0
2020-08-24 14:00:00,3450.0,3680.0,3450.0,3510.0,1509347.0
2020-08-24 15:00:00,3470.0,3490.0,3440.0,3440.0,49478.0
2020-08-25 09:00:00,3420.0,3555.0,3415.0,3465.0,106947.0
2020-08-25 10:00:00,3465.0,3500.0,3450.0,3470.0,37007.0
2020-08-25 11:00:00,3465.0,3480.0,3450.0,3460.0,35446.0
2020-08-25 12:00:00,3460.0,3460.0,3390.0,3390.0,90719.0
2020-08-25 13:00:00,3390.0,3485.0,3380.0,3480.0,113602.0
2020-08-25 14:00:00,3480.0,3490.0,3460.0,3485.0,41378.0
2020-08-25 15:00:00,3480.0,3520.0,3480.0,3520.0,88336.0
2020-08-26 09:00:00,3430.0,3440.0,3405.0,3405.0,55828.0
2020-08-26 10:00:00,3430.0,3445.0,3415.0,3440.0,65026.0
2020-08-26 11:00:00,3445.0,3450.0,3420.0,3420.0,52302.0
2020-08-26 12:00:00,3440.0,3455.0,3435.0,3445.0,30122.0
2020-08-26 13:00:00,3480.0,3480.0,3410.0,3435.0,62458.0
2020-08-26 14:00:00,3510.0,3510.0,3440.0,3480.0,98237.0
2020-08-26 15:00:00,3435.0,3460.0,3410.0,3450.0,63308.0
2020-08-27 09:00:00,3450.0,3535.0,3420.0,3500.0,270582.0
2020-08-27 10:00:00,3500.0,3545.0,3460.0,3545.0,198366.0
2020-08-27 11:00:00,3545.0,3715.0,3540.0,3635.0,938833.0
2020-08-27 12:00:00,3640.0,3790.0,3605.0,3690.0,1118665.0
2020-08-27 13:00:00,3690.0,3720.0,3600.0,3655.0,344989.0
2020-08-27 14:00:00,3660.0,3970.0,3585.0,3635.0,1802329.0
2020-08-27 15:00:00,3635.0,3665.0,3605.0,3640.0,187998.0
2020-08-28 09:00:00,3655.0,3665.0,3580.0,3615.0,87556.0
2020-08-28 10:00:00,3610.0,3615.0,3575.0,3575.0,59387.0
2020-08-28 11:00:00,3630.0,3680.0,3585.0,3660.0,174609.0
2020-08-28 12:00:00,3610.0,3620.0,3500.0,3570.0,498014.0
2020-08-28 13:00:00,3580.0,3600.0,3565.0,3580.0,45011.0
2020-08-28 14:00:00,3565.0,3600.0,3530.0,3580.0,147827.0
2020-08-28 15:00:00,3580.0,3655.0,3570.0,3630.0,87662.0
2020-08-31 09:00:00,3545.0,3645.0,3540.0,3615.0,123060.0
2020-08-31 10:00:00,3610.0,3645.0,3600.0,3600.0,83237.0
2020-08-31 11:00:00,3600.0,3625.0,3600.0,3610.0,55095.0
2020-08-31 12:00:00,3610.0,3615.0,3545.0,3560.0,76304.0
2020-08-31 13:00:00,3565.0,3595.0,3525.0,3570.0,77601.0
2020-08-31 14:00:00,3570.0,3605.0,3540.0,3600.0,51375.0
2020-08-31 15:00:00,3600.0,3600.0,3535.0,3560.0,53584.0
2020-09-01 09:00:00,3575.0,3580.0,3550.0,3550.0,20563.0
2020-09-01 10:00:00,3560.0,3585.0,3550.0,3575.0,35864.0
2020-09-01 11:00:00,3560.0,3580.0,3550.0,3555.0,43443.0
2020-09-01 12:00:00,3565.0,3575.0,3555.0,3560.0,32872.0
2020-09-01 13:00:00,3570.0,3595.0,3555.0,3570.0,47867.0
2020-09-01 14:00:00,3575.0,3610.0,3555.0,3575.0,108490.0
2020-09-01 15:00:00,3560.0,3570.0,3550.0,3570.0,29128.0
2020-09-02 09:00:00,3580.0,3725.0,3560.0,3675.0,341426.0
2020-09-02 10:00:00,3675.0,3735.0,3655.0,3675.0,271499.0
2020-09-02 11:00:00,3675.0,3695.0,3650.0,3660.0,60404.0
2020-09-02 12:00:00,3655.0,3655.0,3605.0,3630.0,71884.0
2020-09-02 13:00:00,3630.0,3685.0,3625.0,3630.0,64481.0
2020-09-02 14:00:00,3630.0,3635.0,3610.0,3630.0,67574.0
2020-09-02 15:00:00,3620.0,3630.0,3615.0,3615.0,48146.0
2020-09-03 09:00:00,3600.0,3610.0,3590.0,3595.0,38380.0
2020-09-03 10:00:00,3590.0,3600.0,3575.0,3580.0,26227.0
2020-09-03 11:00:00,3570.0,3600.0,3565.0,3600.0,42476.0
2020-09-03 12:00:00,3615.0,3710.0,3600.0,3640.0,215955.0
2020-09-03 13:00:00,3580.0,3605.0,3565.0,3605.0,90262.0
2020-09-03 14:00:00,3640.0,3640.0,3580.0,3580.0,102601.0
2020-09-03 15:00:00,3605.0,3605.0,3565.0,3570.0,33059.0
2020-09-04 09:00:00,3465.0,3550.0,3445.0,3530.0,171939.0
2020-09-04 10:00:00,3530.0,3560.0,3505.0,3540.0,76806.0
2020-09-04 11:00:00,3545.0,3545.0,3510.0,3545.0,35980.0
2020-09-04 12:00:00,3535.0,3570.0,3520.0,3560.0,35926.0
2020-09-04 13:00:00,3560.0,3610.0,3550.0,3610.0,79238.0
2020-09-04 14:00:00,3610.0,3695.0,3595.0,3680.0,163154.0
2020-09-04 15:00:00,3680.0,3730.0,3675.0,3705.0,229751.0
2020-09-07 09:00:00,3710.0,3720.0,3705.0,3715.0,42680.0
2020-09-07 10:00:00,3695.0,3725.0,3680.0,3710.0,103712.0
2020-09-07 11:00:00,3700.0,3700.0,3685.0,3695.0,31543.0
2020-09-07 12:00:00,3795.0,3795.0,3635.0,3690.0,234638.0
2020-09-07 13:00:00,3725.0,3730.0,3700.0,3710.0,49111.0
2020-09-07 14:00:00,3690.0,3780.0,3670.0,3725.0,143446.0
2020-09-07 15:00:00,3710.0,3710.0,3685.0,3695.0,54029.0
2020-09-08 09:00:00,3705.0,3735.0,3660.0,3680.0,139429.0
2020-09-08 10:00:00,3680.0,3715.0,3665.0,3670.0,51848.0
2020-09-08 11:00:00,3765.0,3785.0,3700.0,3710.0,89064.0
2020-09-08 12:00:00,3770.0,3780.0,3730.0,3765.0,46900.0
2020-09-08 13:00:00,3805.0,3845.0,3735.0,3775.0,125892.0
2020-09-08 14:00:00,3850.0,3860.0,3795.0,3810.0,159817.0
2020-09-08 15:00:00,3840.0,3950.0,3720.0,3850.0,844653.0
2020-09-09 09:00:00,3600.0,3745.0,3580.0,3675.0,159447.0
2020-09-09 10:00:00,3650.0,3680.0,3615.0,3650.0,52607.0
2020-09-09 11:00:00,3670.0,3670.0,3600.0,3620.0,55836.0
2020-09-09 12:00:00,3615.0,3660.0,3610.0,3650.0,16420.0
2020-09-09 13:00:00,3660.0,3660.0,3625.0,3650.0,37174.0
2020-09-09 14:00:00,3655.0,3655.0,3615.0,3615.0,37287.0
2020-09-09 15:00:00,3620.0,3620.0,3595.0,3610.0,45512.0
2020-09-10 09:00:00,3660.0,3680.0,3650.0,3665.0,19215.0
2020-09-10 10:00:00,3640.0,3670.0,3640.0,3655.0,34234.0
2020-09-10 11:00:00,3660.0,3665.0,3625.0,3645.0,38252.0
2020-09-10 12:00:00,3675.0,3685.0,3660.0,3665.0,46714.0
2020-09-10 13:00:00,3720.0,3720.0,3675.0,3685.0,46341.0
2020-09-10 14:00:00,3680.0,3750.0,3670.0,3705.0,148773.0
2020-09-10 15:00:00,3700.0,3735.0,3615.0,3680.0,129896.0
2020-09-11 09:00:00,3635.0,3695.0,3620.0,3625.0,87083.0
2020-09-11 10:00:00,3625.0,3650.0,3605.0,3605.0,53255.0
2020-09-11 11:00:00,3620.0,3700.0,3600.0,3680.0,93641.0
2020-09-11 12:00:00,3665.0,3685.0,3630.0,3635.0,17823.0
2020-09-11 13:00:00,3640.0,3680.0,3635.0,3665.0,38287.0
2020-09-11 14:00:00,3650.0,3725.0,3650.0,3700.0,82103.0
2020-09-11 15:00:00,3700.0,3715.0,3680.0,3680.0,39068.0
2020-09-14 09:00:00,3680.0,3680.0,3660.0,3660.0,32903.0
2020-09-14 10:00:00,3675.0,3690.0,3670.0,3680.0,15416.0
2020-09-14 11:00:00,3710.0,3710.0,3675.0,3675.0,25626.0
2020-09-14 12:00:00,3680.0,3735.0,3680.0,3690.0,87385.0
2020-09-14 13:00:00,3695.0,3705.0,3660.0,3685.0,22607.0
2020-09-14 14:00:00,3690.0,3700.0,3660.0,3700.0,57349.0
2020-09-14 15:00:00,3685.0,3710.0,3680.0,3710.0,38017.0
2020-09-15 09:00:00,3675.0,3715.0,3650.0,3655.0,72076.0
2020-09-15 10:00:00,3655.0,3680.0,3640.0,3655.0,39603.0
2020-09-15 11:00:00,3665.0,3680.0,3665.0,3675.0,13998.0
2020-09-15 12:00:00,3670.0,3675.0,3645.0,3650.0,40074.0
2020-09-15 13:00:00,3650.0,3670.0,3640.0,3660.0,28622.0
2020-09-15 14:00:00,3650.0,3660.0,3635.0,3635.0,28338.0
2020-09-15 15:00:00,3655.0,3655.0,3635.0,3640.0,11794.0
2020-09-16 09:00:00,3815.0,3920.0,3800.0,3920.0,567526.0
2020-09-16 10:00:00,3780.0,3900.0,3700.0,3810.0,551660.0
2020-09-16 11:00:00,3745.0,3805.0,3730.0,3785.0,229118.0
2020-09-16 12:00:00,3730.0,3755.0,3715.0,3745.0,111481.0
2020-09-16 13:00:00,3665.0,3680.0,3630.0,3665.0,54592.0
2020-09-16 14:00:00,3640.0,3710.0,3615.0,3670.0,120510.0
2020-09-16 15:00:00,3660.0,3760.0,3645.0,3720.0,186907.0
2020-09-17 09:00:00,4005.0,4030.0,3825.0,3855.0,1096120.0
2020-09-17 10:00:00,3855.0,3865.0,3815.0,3830.0,176830.0
2020-09-17 11:00:00,3830.0,3830.0,3765.0,3775.0,149803.0
2020-09-17 12:00:00,3775.0,3780.0,3720.0,3745.0,137589.0
2020-09-17 13:00:00,3745.0,3780.0,3735.0,3750.0,77364.0
2020-09-17 14:00:00,3755.0,3820.0,3740.0,3795.0,119826.0
2020-09-17 15:00:00,3795.0,3795.0,3775.0,3775.0,72845.0
2020-09-18 09:00:00,3680.0,3700.0,3675.0,3690.0,49774.0
2020-09-18 10:00:00,3690.0,3705.0,3680.0,3690.0,47757.0
2020-09-18 11:00:00,3720.0,3725.0,3680.0,3680.0,52768.0
2020-09-18 12:00:00,3705.0,3745.0,3705.0,3720.0,31813.0
2020-09-18 13:00:00,3725.0,3730.0,3700.0,3710.0,39080.0
2020-09-18 14:00:00,3680.0,3730.0,3670.0,3730.0,57605.0
2020-09-18 15:00:00,3770.0,3805.0,3670.0,3675.0,182419.0
2020-09-21 09:00:00,3670.0,3735.0,3670.0,3685.0,83731.0
2020-09-21 10:00:00,3690.0,3695.0,3650.0,3655.0,76301.0
2020-09-21 11:00:00,3655.0,3660.0,3630.0,3640.0,57684.0
2020-09-21 12:00:00,3640.0,3655.0,3595.0,3600.0,82299.0
2020-09-21 13:00:00,3600.0,3620.0,3575.0,3600.0,61045.0
2020-09-21 14:00:00,3600.0,3600.0,3535.0,3575.0,128188.0
2020-09-21 15:00:00,3575.0,3610.0,3575.0,3580.0,27523.0
2020-09-22 09:00:00,3450.0,3480.0,3435.0,3470.0,26316.0
2020-09-22 10:00:00,3475.0,3500.0,3435.0,3450.0,74314.0
2020-09-22 11:00:00,3520.0,3535.0,3465.0,3475.0,24561.0
2020-09-22 12:00:00,3475.0,3500.0,3430.0,3460.0,56766.0
2020-09-22 13:00:00,3510.0,3515.0,3450.0,3475.0,63233.0
2020-09-22 14:00:00,3550.0,3620.0,3465.0,3510.0,123460.0
2020-09-22 15:00:00,3460.0,3520.0,3455.0,3520.0,26362.0
2020-09-23 09:00:00,3545.0,3560.0,3420.0,3455.0,171680.0
2020-09-23 10:00:00,3455.0,3500.0,3430.0,3460.0,76251.0
2020-09-23 11:00:00,3460.0,3480.0,3445.0,3460.0,28759.0
2020-09-23 12:00:00,3460.0,3505.0,3440.0,3490.0,25765.0
2020-09-23 13:00:00,3490.0,3510.0,3475.0,3480.0,29095.0
2020-09-23 14:00:00,3500.0,3505.0,3455.0,3490.0,27063.0
2020-09-23 15:00:00,3495.0,3500.0,3470.0,3500.0,15787.0
2020-09-24 09:00:00,3350.0,3370.0,3320.0,3370.0,51214.0
2020-09-24 10:00:00,3365.0,3380.0,3330.0,3350.0,35277.0
2020-09-24 11:00:00,3390.0,3390.0,3345.0,3345.0,43769.0
2020-09-24 12:00:00,3375.0,3405.0,3375.0,3390.0,16080.0
2020-09-24 13:00:00,3390.0,3390.0,3345.0,3375.0,77883.0
2020-09-24 14:00:00,3430.0,3440.0,3370.0,3390.0,59962.0
2020-09-24 15:00:00,3410.0,3485.0,3380.0,3425.0,83241.0
2020-09-25 09:00:00,3400.0,3430.0,3330.0,3395.0,73102.0
2020-09-25 10:00:00,3395.0,3475.0,3375.0,3475.0,82209.0
2020-09-25 11:00:00,3475.0,3570.0,3470.0,3505.0,124234.0
2020-09-25 12:00:00,3510.0,3520.0,3495.0,3495.0,15467.0
2020-09-25 13:00:00,3505.0,3510.0,3465.0,3475.0,20706.0
2020-09-25 14:00:00,3475.0,3540.0,3450.0,3500.0,113617.0
2020-09-25 15:00:00,3505.0,3520.0,3470.0,3470.0,30872.0
2020-09-28 09:00:00,3520.0,3525.0,3510.0,3525.0,13415.0
2020-09-28 10:00:00,3515.0,3525.0,3515.0,3520.0,9067.0
2020-09-28 11:00:00,3510.0,3525.0,3505.0,3510.0,16349.0
2020-09-28 12:00:00,3525.0,3525.0,3505.0,3510.0,48545.0
2020-09-28 13:00:00,3535.0,3535.0,3520.0,3525.0,16646.0
2020-09-28 14:00:00,3510.0,3535.0,3495.0,3535.0,20325.0
2020-09-28 15:00:00,3520.0,3555.0,3505.0,3510.0,80326.0
2020-09-29 09:00:00,3525.0,3585.0,3520.0,3555.0,71895.0
2020-09-29 10:00:00,3555.0,3565.0,3510.0,3525.0,36788.0
2020-09-29 11:00:00,3525.0,3550.0,3525.0,3550.0,13521.0
2020-09-29 12:00:00,3545.0,3550.0,3535.0,3540.0,9528.0
2020-09-29 13:00:00,3535.0,3585.0,3535.0,3575.0,49946.0
2020-09-29 14:00:00,3560.0,3585.0,3555.0,3585.0,21758.0
2020-09-29 15:00:00,3565.0,3585.0,3565.0,3585.0,18266.0
2020-10-05 09:00:00,3755.0,3755.0,3735.0,3745.0,40949.0
2020-10-05 10:00:00,3705.0,3775.0,3700.0,3755.0,223286.0
