Datetime,Open,High,Low,Close,Volume
2019-07-12 11:00:00,1465.0,1475.0,1465.0,1475.0,1152.0
2019-07-12 12:00:00,1455.0,1475.0,1430.0,1475.0,5192.0
2019-07-12 13:00:00,1475.0,1490.0,1470.0,1485.0,4367.0
2019-07-12 14:00:00,1485.0,1485.0,1460.0,1475.0,1110.0
2019-07-12 15:00:00,1440.0,1470.0,1415.0,1455.0,6778.0
2019-07-15 09:00:00,1440.0,1460.0,1440.0,1460.0,3087.0
2019-07-15 10:00:00,1440.0,1440.0,1440.0,1440.0,4177.0
2019-07-15 11:00:00,1480.0,1490.0,1440.0,1460.0,6947.0
2019-07-15 12:00:00,1490.0,1510.0,1485.0,1510.0,1011.0
2019-07-15 13:00:00,1490.0,1500.0,1490.0,1500.0,1311.0
2019-07-15 14:00:00,1495.0,1495.0,1450.0,1485.0,1795.0
2019-07-15 15:00:00,1480.0,1540.0,1480.0,1490.0,4349.0
2019-07-16 09:00:00,1480.0,1490.0,1430.0,1465.0,1640.0
2019-07-16 10:00:00,1465.0,1470.0,1430.0,1470.0,727.0
2019-07-16 11:00:00,1455.0,1470.0,1445.0,1470.0,110.0
2019-07-16 12:00:00,1470.0,1470.0,1440.0,1455.0,528.0
2019-07-16 13:00:00,1455.0,1455.0,1450.0,1455.0,471.0
2019-07-16 14:00:00,1455.0,1475.0,1440.0,1465.0,5022.0
2019-07-16 15:00:00,1465.0,1470.0,1465.0,1470.0,11.0
2019-07-17 09:00:00,1460.0,1460.0,1455.0,1460.0,1480.0
2019-07-17 10:00:00,1455.0,1460.0,1445.0,1460.0,496.0
2019-07-17 11:00:00,1465.0,1465.0,1445.0,1460.0,1483.0
2019-07-17 12:00:00,1480.0,1480.0,1450.0,1460.0,1651.0
2019-07-17 13:00:00,1455.0,1465.0,1445.0,1460.0,12821.0
2019-07-17 14:00:00,1450.0,1450.0,1440.0,1450.0,893.0
2019-07-17 15:00:00,1495.0,1500.0,1450.0,1485.0,497.0
2019-07-18 09:00:00,1445.0,1465.0,1430.0,1460.0,5543.0
2019-07-18 10:00:00,1450.0,1465.0,1450.0,1465.0,395.0
2019-07-18 11:00:00,1455.0,1455.0,1455.0,1455.0,60.0
2019-07-18 12:00:00,1450.0,1465.0,1440.0,1440.0,2044.0
2019-07-18 13:00:00,1450.0,1475.0,1450.0,1475.0,2.0
2019-07-18 14:00:00,1445.0,1470.0,1445.0,1460.0,1265.0
2019-07-18 15:00:00,1430.0,1485.0,1430.0,1480.0,2217.0
2019-07-19 09:00:00,1495.0,1495.0,1495.0,1495.0,5.0
2019-07-19 10:00:00,1470.0,1520.0,1470.0,1510.0,4979.0
2019-07-19 11:00:00,1460.0,1470.0,1460.0,1470.0,841.0
2019-07-19 12:00:00,1465.0,1470.0,1450.0,1465.0,269.0
2019-07-19 13:00:00,1450.0,1470.0,1450.0,1465.0,2408.0
2019-07-19 14:00:00,1455.0,1465.0,1455.0,1465.0,106.0
2019-07-19 15:00:00,1450.0,1465.0,1450.0,1450.0,430.0
2019-07-22 09:00:00,1515.0,1515.0,1475.0,1515.0,45.0
2019-07-22 10:00:00,1490.0,1505.0,1455.0,1505.0,61.0
2019-07-22 11:00:00,1470.0,1500.0,1470.0,1500.0,185.0
2019-07-22 12:00:00,1480.0,1495.0,1480.0,1495.0,955.0
2019-07-22 13:00:00,1495.0,1495.0,1485.0,1495.0,212.0
2019-07-22 14:00:00,1500.0,1505.0,1475.0,1500.0,775.0
2019-07-22 15:00:00,1500.0,1500.0,1475.0,1500.0,1353.0
2019-07-23 09:00:00,1450.0,1465.0,1450.0,1455.0,3917.0
2019-07-23 10:00:00,1470.0,1475.0,1440.0,1455.0,9630.0
2019-07-23 11:00:00,1475.0,1480.0,1460.0,1475.0,834.0
2019-07-23 12:00:00,1500.0,1500.0,1465.0,1495.0,3764.0
2019-07-23 13:00:00,1465.0,1495.0,1455.0,1485.0,2357.0
2019-07-23 14:00:00,1490.0,1490.0,1450.0,1460.0,1903.0
2019-07-23 15:00:00,1500.0,1510.0,1500.0,1505.0,180.0
2019-07-24 09:00:00,1435.0,1455.0,1430.0,1455.0,746.0
2019-07-24 10:00:00,1440.0,1455.0,1440.0,1455.0,9.0
2019-07-24 11:00:00,1460.0,1460.0,1430.0,1455.0,493.0
2019-07-24 12:00:00,1465.0,1465.0,1460.0,1460.0,402.0
2019-07-24 13:00:00,1440.0,1460.0,1435.0,1435.0,472.0
2019-07-24 14:00:00,1445.0,1465.0,1420.0,1465.0,1014.0
2019-07-24 15:00:00,1455.0,1480.0,1430.0,1470.0,902.0
2019-07-25 09:00:00,1455.0,1475.0,1435.0,1470.0,790.0
2019-07-25 10:00:00,1470.0,1470.0,1465.0,1465.0,71.0
2019-07-25 11:00:00,1435.0,1435.0,1390.0,1400.0,7932.0
2019-07-25 12:00:00,1400.0,1450.0,1395.0,1435.0,2232.0
2019-07-25 13:00:00,1435.0,1440.0,1425.0,1440.0,378.0
2019-07-25 14:00:00,1440.0,1440.0,1425.0,1440.0,102.0
2019-07-25 15:00:00,1425.0,1440.0,1425.0,1440.0,301.0
2019-07-26 09:00:00,1380.0,1380.0,1360.0,1380.0,3164.0
2019-07-26 10:00:00,1395.0,1395.0,1360.0,1380.0,9827.0
2019-07-26 11:00:00,1395.0,1400.0,1385.0,1395.0,2844.0
2019-07-26 12:00:00,1430.0,1435.0,1390.0,1400.0,9869.0
2019-07-26 13:00:00,1400.0,1400.0,1385.0,1400.0,1386.0
2019-07-26 14:00:00,1400.0,1400.0,1385.0,1385.0,2774.0
2019-07-26 15:00:00,1440.0,1440.0,1415.0,1425.0,537.0
2019-07-29 09:00:00,1300.0,1300.0,1300.0,1300.0,124.0
2019-07-29 10:00:00,1275.0,1280.0,1210.0,1275.0,12277.0
2019-07-29 11:00:00,1300.0,1300.0,1255.0,1275.0,23735.0
2019-07-29 12:00:00,1320.0,1340.0,1280.0,1300.0,8674.0
2019-07-29 13:00:00,1340.0,1355.0,1320.0,1335.0,1958.0
2019-07-29 14:00:00,1335.0,1350.0,1300.0,1340.0,5906.0
2019-07-29 15:00:00,1420.0,1420.0,1330.0,1375.0,2441.0
2019-07-30 09:00:00,1275.0,1275.0,1230.0,1255.0,524.0
2019-07-30 10:00:00,1255.0,1255.0,1200.0,1215.0,10906.0
2019-07-30 11:00:00,1215.0,1215.0,1170.0,1195.0,19107.0
2019-07-30 12:00:00,1195.0,1210.0,1140.0,1170.0,68814.0
2019-07-30 13:00:00,1165.0,1200.0,1135.0,1195.0,22812.0
2019-07-30 14:00:00,1190.0,1190.0,1150.0,1175.0,14518.0
2019-07-30 15:00:00,1170.0,1175.0,1135.0,1135.0,28672.0
2019-07-31 09:00:00,1105.0,1120.0,1100.0,1120.0,3073.0
2019-07-31 10:00:00,1110.0,1120.0,1105.0,1110.0,946.0
2019-07-31 11:00:00,1100.0,1120.0,1100.0,1115.0,3505.0
2019-07-31 12:00:00,1115.0,1125.0,1070.0,1105.0,11301.0
2019-07-31 13:00:00,1095.0,1100.0,1075.0,1085.0,7300.0
2019-07-31 14:00:00,1135.0,1180.0,1100.0,1125.0,21628.0
2019-07-31 15:00:00,1095.0,1105.0,1085.0,1105.0,1829.0
2019-08-01 09:00:00,1110.0,1110.0,1100.0,1110.0,2192.0
2019-08-01 10:00:00,1120.0,1120.0,1110.0,1115.0,537.0
2019-08-01 11:00:00,1095.0,1110.0,1090.0,1100.0,5035.0
2019-08-01 12:00:00,1115.0,1125.0,1115.0,1120.0,447.0
2019-08-01 13:00:00,1095.0,1120.0,1090.0,1120.0,4460.0
2019-08-01 14:00:00,1110.0,1120.0,1110.0,1120.0,1006.0
2019-08-01 15:00:00,1095.0,1135.0,1095.0,1100.0,5215.0
2019-08-02 09:00:00,1065.0,1065.0,1050.0,1050.0,13915.0
2019-08-02 10:00:00,1045.0,1065.0,1030.0,1065.0,11996.0
2019-08-02 11:00:00,1060.0,1065.0,1030.0,1055.0,13331.0
2019-08-02 12:00:00,1175.0,1175.0,1055.0,1070.0,16566.0
2019-08-02 13:00:00,1080.0,1085.0,1070.0,1070.0,600.0
2019-08-02 14:00:00,1075.0,1085.0,1060.0,1085.0,1704.0
2019-08-02 15:00:00,1080.0,1080.0,1065.0,1065.0,1126.0
2019-08-05 09:00:00,886.0,910.0,876.0,899.0,4346.0
2019-08-05 10:00:00,915.0,915.0,851.0,886.0,21925.0
2019-08-05 11:00:00,880.0,900.0,879.0,900.0,3402.0
2019-08-05 12:00:00,960.0,985.0,923.0,950.0,14285.0
2019-08-05 13:00:00,1050.0,1050.0,945.0,960.0,42498.0
2019-08-05 14:00:00,910.0,915.0,894.0,915.0,20677.0
2019-08-05 15:00:00,926.0,950.0,900.0,909.0,19424.0
2019-08-06 09:00:00,869.0,889.0,854.0,885.0,1887.0
2019-08-06 10:00:00,895.0,900.0,848.0,854.0,20967.0
2019-08-06 11:00:00,851.0,887.0,820.0,887.0,25099.0
2019-08-06 12:00:00,887.0,908.0,840.0,879.0,3001.0
2019-08-06 13:00:00,879.0,897.0,863.0,891.0,7994.0
2019-08-06 14:00:00,891.0,891.0,864.0,891.0,2975.0
2019-08-06 15:00:00,891.0,891.0,868.0,889.0,312.0
2019-08-07 09:00:00,901.0,903.0,901.0,903.0,778.0
2019-08-07 10:00:00,888.0,907.0,888.0,904.0,318.0
2019-08-07 11:00:00,903.0,903.0,900.0,903.0,2885.0
2019-08-07 12:00:00,894.0,899.0,853.0,886.0,4576.0
2019-08-07 13:00:00,893.0,929.0,885.0,916.0,3910.0
2019-08-07 14:00:00,885.0,909.0,885.0,909.0,1408.0
2019-08-07 15:00:00,912.0,917.0,894.0,899.0,1036.0
2019-08-08 09:00:00,941.0,970.0,940.0,970.0,7272.0
2019-08-08 10:00:00,950.0,950.0,940.0,950.0,426.0
2019-08-08 11:00:00,955.0,958.0,945.0,950.0,8751.0
2019-08-08 12:00:00,914.0,930.0,893.0,921.0,9090.0
2019-08-08 13:00:00,939.0,977.0,939.0,958.0,13220.0
2019-08-08 14:00:00,920.0,939.0,915.0,939.0,9678.0
2019-08-08 15:00:00,950.0,958.0,950.0,958.0,1623.0
2019-08-09 09:00:00,1000.0,1045.0,955.0,1015.0,25240.0
2019-08-09 10:00:00,995.0,1015.0,985.0,1015.0,7575.0
2019-08-09 11:00:00,1015.0,1020.0,991.0,1020.0,313.0
2019-08-09 12:00:00,1020.0,1020.0,989.0,1015.0,2755.0
2019-08-09 13:00:00,1015.0,1015.0,986.0,986.0,1658.0
2019-08-09 14:00:00,986.0,999.0,973.0,999.0,6735.0
2019-08-09 15:00:00,998.0,1000.0,998.0,1000.0,1515.0
2019-08-12 09:00:00,999.0,1000.0,991.0,1000.0,1736.0
2019-08-12 10:00:00,999.0,1000.0,999.0,1000.0,1461.0
2019-08-12 11:00:00,993.0,1000.0,993.0,999.0,1380.0
2019-08-12 12:00:00,980.0,1050.0,980.0,1000.0,1712.0
2019-08-12 13:00:00,997.0,1000.0,975.0,999.0,611.0
2019-08-12 14:00:00,972.0,1000.0,971.0,1000.0,9615.0
2019-08-12 15:00:00,998.0,1000.0,990.0,999.0,411.0
2019-08-13 09:00:00,999.0,1000.0,991.0,1000.0,3377.0
2019-08-13 10:00:00,993.0,1000.0,990.0,1000.0,3188.0
2019-08-13 11:00:00,990.0,1000.0,990.0,1000.0,1852.0
2019-08-13 12:00:00,999.0,1000.0,999.0,999.0,1394.0
2019-08-13 13:00:00,995.0,999.0,986.0,999.0,393.0
2019-08-13 14:00:00,995.0,1000.0,995.0,1000.0,4.0
2019-08-13 15:00:00,1000.0,1005.0,995.0,1005.0,2435.0
2019-08-14 09:00:00,1010.0,1020.0,1000.0,1015.0,1218.0
2019-08-14 10:00:00,1010.0,1015.0,991.0,1005.0,132.0
2019-08-14 11:00:00,993.0,999.0,991.0,999.0,197.0
2019-08-14 12:00:00,999.0,1000.0,999.0,1000.0,814.0
2019-08-14 13:00:00,999.0,1000.0,990.0,1000.0,1165.0
2019-08-14 14:00:00,995.0,999.0,977.0,983.0,2894.0
2019-08-14 15:00:00,983.0,1000.0,983.0,1000.0,4672.0
2019-08-16 09:00:00,930.0,933.0,910.0,910.0,4490.0
2019-08-16 10:00:00,924.0,933.0,924.0,933.0,1869.0
2019-08-16 11:00:00,930.0,933.0,915.0,924.0,4645.0
2019-08-16 12:00:00,1000.0,1000.0,916.0,929.0,7830.0
2019-08-16 13:00:00,934.0,934.0,922.0,930.0,254.0
2019-08-16 14:00:00,921.0,936.0,919.0,934.0,590.0
2019-08-16 15:00:00,930.0,931.0,928.0,931.0,1127.0
2019-08-19 09:00:00,1180.0,1180.0,1040.0,1040.0,267345.0
2019-08-19 10:00:00,1175.0,1180.0,1175.0,1180.0,19604.0
2019-08-19 11:00:00,1170.0,1180.0,1150.0,1180.0,292142.0
2019-08-19 12:00:00,1180.0,1180.0,1180.0,1180.0,8480.0
2019-08-19 13:00:00,1180.0,1180.0,1180.0,1180.0,55481.0
2019-08-19 14:00:00,910.0,1180.0,910.0,1180.0,305857.0
2019-08-19 15:00:00,1180.0,1180.0,1140.0,1170.0,261794.0
2019-08-20 09:00:00,1065.0,1075.0,1005.0,1015.0,124166.0
2019-08-20 10:00:00,1015.0,1045.0,1000.0,1035.0,24181.0
2019-08-20 11:00:00,1020.0,1020.0,999.0,1010.0,17005.0
2019-08-20 12:00:00,1040.0,1040.0,1020.0,1025.0,14688.0
2019-08-20 13:00:00,1000.0,1020.0,998.0,1010.0,9034.0
2019-08-20 14:00:00,1015.0,1015.0,998.0,1015.0,33352.0
2019-08-20 15:00:00,1015.0,1030.0,1005.0,1015.0,12218.0
2019-08-21 09:00:00,1040.0,1135.0,1020.0,1040.0,130458.0
2019-08-21 10:00:00,1040.0,1045.0,1025.0,1045.0,16166.0
2019-08-21 11:00:00,1045.0,1050.0,1020.0,1035.0,9178.0
2019-08-21 12:00:00,1030.0,1045.0,1030.0,1040.0,4337.0
2019-08-21 13:00:00,1040.0,1045.0,1030.0,1035.0,1122.0
2019-08-21 14:00:00,1035.0,1035.0,1025.0,1035.0,6566.0
2019-08-21 15:00:00,1035.0,1055.0,1025.0,1035.0,11364.0
2019-08-22 09:00:00,1050.0,1070.0,1045.0,1070.0,23896.0
2019-08-22 10:00:00,1030.0,1055.0,1025.0,1050.0,3810.0
2019-08-22 11:00:00,1060.0,1080.0,1045.0,1070.0,11291.0
2019-08-22 12:00:00,1030.0,1035.0,1015.0,1020.0,9705.0
2019-08-22 13:00:00,1040.0,1040.0,1020.0,1040.0,8315.0
2019-08-22 14:00:00,1065.0,1070.0,1010.0,1040.0,27361.0
2019-08-22 15:00:00,1020.0,1035.0,1000.0,1035.0,24282.0
2019-08-23 09:00:00,1075.0,1075.0,1040.0,1055.0,5114.0
2019-08-23 10:00:00,1040.0,1055.0,1020.0,1040.0,6351.0
2019-08-23 11:00:00,1035.0,1040.0,1025.0,1040.0,1147.0
2019-08-23 12:00:00,1025.0,1040.0,1015.0,1025.0,20224.0
2019-08-23 13:00:00,1025.0,1030.0,1005.0,1020.0,19355.0
2019-08-23 14:00:00,1020.0,1035.0,1005.0,1035.0,23102.0
2019-08-23 15:00:00,1035.0,1045.0,1020.0,1045.0,9972.0
2019-08-26 09:00:00,1010.0,1025.0,1010.0,1025.0,3702.0
2019-08-26 10:00:00,1015.0,1035.0,1005.0,1020.0,7316.0
2019-08-26 11:00:00,1005.0,1015.0,1000.0,1010.0,2626.0
2019-08-26 12:00:00,1010.0,1015.0,1010.0,1015.0,47.0
2019-08-26 13:00:00,997.0,1005.0,997.0,997.0,3412.0
2019-08-26 14:00:00,1045.0,1045.0,997.0,1005.0,10007.0
2019-08-26 15:00:00,1005.0,1015.0,1000.0,1015.0,731.0
2019-08-27 09:00:00,1010.0,1025.0,992.0,1005.0,8989.0
2019-08-27 10:00:00,1000.0,1005.0,1000.0,1005.0,1455.0
2019-08-27 11:00:00,1000.0,1005.0,990.0,999.0,3343.0
2019-08-27 12:00:00,995.0,1005.0,993.0,1000.0,1591.0
2019-08-27 13:00:00,1000.0,1000.0,995.0,1000.0,450.0
2019-08-27 14:00:00,999.0,1000.0,989.0,990.0,4083.0
2019-08-27 15:00:00,989.0,994.0,980.0,980.0,9170.0
2019-08-28 09:00:00,973.0,978.0,971.0,978.0,4544.0
2019-08-28 10:00:00,970.0,978.0,959.0,975.0,7075.0
2019-08-28 11:00:00,978.0,979.0,965.0,967.0,363.0
2019-08-28 12:00:00,977.0,977.0,970.0,977.0,3887.0
2019-08-28 13:00:00,980.0,987.0,980.0,986.0,1189.0
2019-08-28 14:00:00,981.0,982.0,956.0,978.0,4392.0
2019-08-28 15:00:00,985.0,986.0,977.0,985.0,2328.0
2019-08-29 09:00:00,985.0,987.0,973.0,973.0,1536.0
2019-08-29 10:00:00,971.0,983.0,964.0,965.0,2997.0
2019-08-29 11:00:00,965.0,977.0,964.0,975.0,1423.0
2019-08-29 12:00:00,964.0,975.0,963.0,963.0,260.0
2019-08-29 13:00:00,964.0,975.0,964.0,975.0,19.0
2019-08-29 14:00:00,968.0,989.0,960.0,989.0,5435.0
2019-08-29 15:00:00,963.0,1000.0,962.0,999.0,2343.0
2019-08-30 09:00:00,989.0,999.0,969.0,999.0,7776.0
2019-08-30 10:00:00,990.0,999.0,980.0,990.0,4309.0
2019-08-30 11:00:00,990.0,990.0,980.0,989.0,3111.0
2019-08-30 12:00:00,994.0,1000.0,987.0,990.0,742.0
2019-08-30 13:00:00,989.0,1000.0,986.0,997.0,1794.0
2019-08-30 14:00:00,1000.0,1000.0,990.0,997.0,313.0
2019-08-30 15:00:00,1000.0,1000.0,980.0,999.0,2636.0
2019-09-02 09:00:00,999.0,1005.0,992.0,999.0,2361.0
2019-09-02 10:00:00,998.0,999.0,987.0,996.0,819.0
2019-09-02 11:00:00,996.0,998.0,986.0,998.0,347.0
2019-09-02 12:00:00,997.0,997.0,986.0,997.0,270.0
2019-09-02 13:00:00,993.0,997.0,990.0,997.0,160.0
2019-09-02 14:00:00,991.0,997.0,984.0,995.0,4043.0
2019-09-02 15:00:00,991.0,998.0,984.0,998.0,2347.0
2019-09-03 09:00:00,989.0,999.0,989.0,990.0,127.0
2019-09-03 10:00:00,999.0,1000.0,988.0,1000.0,1669.0
2019-09-03 11:00:00,980.0,999.0,980.0,998.0,3454.0
2019-09-03 12:00:00,990.0,998.0,990.0,998.0,60.0
2019-09-03 13:00:00,998.0,998.0,990.0,998.0,73.0
2019-09-03 14:00:00,990.0,1000.0,971.0,999.0,7355.0
2019-09-03 15:00:00,1000.0,1000.0,987.0,1000.0,6476.0
2019-09-04 09:00:00,993.0,995.0,983.0,995.0,487.0
2019-09-04 10:00:00,990.0,995.0,988.0,990.0,480.0
2019-09-04 11:00:00,995.0,995.0,990.0,995.0,93.0
2019-09-04 12:00:00,995.0,999.0,990.0,995.0,1406.0
2019-09-04 13:00:00,995.0,999.0,990.0,999.0,1717.0
2019-09-04 14:00:00,999.0,1005.0,999.0,1000.0,3065.0
2019-09-04 15:00:00,1000.0,1000.0,980.0,993.0,732.0
2019-09-05 09:00:00,1040.0,1050.0,1020.0,1020.0,3455.0
2019-09-05 10:00:00,1035.0,1060.0,1035.0,1040.0,11341.0
2019-09-05 11:00:00,1020.0,1045.0,1010.0,1035.0,9114.0
2019-09-05 12:00:00,1025.0,1040.0,1015.0,1030.0,1269.0
2019-09-05 13:00:00,1000.0,1070.0,1000.0,1035.0,11253.0
2019-09-05 14:00:00,1020.0,1025.0,1005.0,1010.0,1114.0
2019-09-05 15:00:00,1000.0,1015.0,1000.0,1000.0,1157.0
2019-09-06 09:00:00,997.0,997.0,989.0,997.0,1721.0
2019-09-06 10:00:00,1025.0,1040.0,1025.0,1040.0,887.0
2019-09-06 11:00:00,998.0,1040.0,995.0,1040.0,12381.0
2019-09-06 12:00:00,991.0,998.0,990.0,997.0,133.0
2019-09-06 13:00:00,1010.0,1010.0,974.0,992.0,15074.0
2019-09-06 14:00:00,1050.0,1050.0,1000.0,1025.0,6055.0
2019-09-06 15:00:00,993.0,1010.0,993.0,999.0,3531.0
2019-09-09 09:00:00,1040.0,1040.0,999.0,1000.0,15649.0
2019-09-09 10:00:00,999.0,1025.0,999.0,1020.0,565.0
2019-09-09 11:00:00,1010.0,1020.0,1005.0,1020.0,85.0
2019-09-09 12:00:00,1020.0,1020.0,993.0,1010.0,2572.0
2019-09-09 13:00:00,1000.0,1010.0,1000.0,1000.0,1802.0
2019-09-09 14:00:00,1000.0,1010.0,992.0,994.0,4985.0
2019-09-09 15:00:00,992.0,994.0,978.0,978.0,7733.0
2019-09-10 09:00:00,985.0,987.0,961.0,961.0,6723.0
2019-09-10 10:00:00,985.0,987.0,978.0,987.0,942.0
2019-09-10 11:00:00,985.0,990.0,983.0,989.0,981.0
2019-09-10 12:00:00,980.0,985.0,980.0,985.0,30.0
2019-09-10 13:00:00,984.0,985.0,978.0,985.0,222.0
2019-09-10 14:00:00,978.0,1010.0,973.0,984.0,5806.0
2019-09-10 15:00:00,978.0,985.0,978.0,985.0,13.0
2019-09-11 09:00:00,961.0,970.0,951.0,960.0,1453.0
2019-09-11 10:00:00,960.0,969.0,960.0,969.0,2928.0
2019-09-11 11:00:00,968.0,988.0,968.0,986.0,2820.0
2019-09-11 12:00:00,980.0,986.0,977.0,984.0,859.0
2019-09-11 13:00:00,983.0,984.0,977.0,984.0,2057.0
2019-09-11 14:00:00,977.0,995.0,966.0,995.0,4946.0
2019-09-11 15:00:00,995.0,1005.0,995.0,1005.0,2035.0
2019-09-16 09:00:00,992.0,1010.0,990.0,1010.0,875.0
2019-09-16 10:00:00,1005.0,1015.0,993.0,1010.0,2110.0
2019-09-16 11:00:00,995.0,1000.0,987.0,991.0,211.0
2019-09-16 12:00:00,1015.0,1015.0,1000.0,1015.0,307.0
2019-09-16 13:00:00,1000.0,1010.0,1000.0,1010.0,408.0
2019-09-16 14:00:00,1000.0,1010.0,1000.0,1000.0,112.0
2019-09-16 15:00:00,1010.0,1010.0,987.0,1000.0,3571.0
2019-09-17 09:00:00,1010.0,1025.0,991.0,1025.0,11867.0
2019-09-17 10:00:00,1020.0,1030.0,994.0,1010.0,11428.0
2019-09-17 11:00:00,1005.0,1015.0,1005.0,1015.0,329.0
2019-09-17 12:00:00,1010.0,1015.0,1010.0,1015.0,11.0
2019-09-17 13:00:00,1015.0,1015.0,1010.0,1015.0,238.0
2019-09-17 14:00:00,1010.0,1015.0,1005.0,1010.0,3643.0
2019-09-17 15:00:00,1010.0,1020.0,995.0,1020.0,3667.0
2019-09-18 09:00:00,1010.0,1020.0,1005.0,1020.0,2764.0
2019-09-18 10:00:00,1010.0,1010.0,994.0,1005.0,9470.0
2019-09-18 11:00:00,1010.0,1010.0,997.0,1000.0,1431.0
2019-09-18 12:00:00,1030.0,1030.0,995.0,1010.0,4572.0
2019-09-18 13:00:00,1010.0,1010.0,1005.0,1010.0,16.0
2019-09-18 14:00:00,1010.0,1010.0,1005.0,1010.0,1234.0
2019-09-18 15:00:00,1010.0,1010.0,1005.0,1005.0,48.0
2019-09-19 09:00:00,1015.0,1035.0,1015.0,1035.0,1207.0
2019-09-19 10:00:00,1025.0,1035.0,1005.0,1020.0,3569.0
2019-09-19 11:00:00,1020.0,1025.0,1000.0,1020.0,5703.0
2019-09-19 12:00:00,1015.0,1025.0,1015.0,1025.0,205.0
2019-09-19 13:00:00,1020.0,1035.0,1010.0,1035.0,10618.0
2019-09-19 14:00:00,1025.0,1025.0,1010.0,1025.0,2084.0
2019-09-19 15:00:00,1030.0,1035.0,1020.0,1030.0,276.0
2019-09-20 09:00:00,1015.0,1020.0,1000.0,1020.0,4361.0
2019-09-20 10:00:00,1025.0,1025.0,1000.0,1020.0,4581.0
2019-09-20 11:00:00,1010.0,1020.0,1010.0,1020.0,1788.0
2019-09-20 12:00:00,1020.0,1025.0,1005.0,1025.0,4380.0
2019-09-20 13:00:00,1015.0,1030.0,1015.0,1030.0,4.0
2019-09-20 14:00:00,1035.0,1035.0,1000.0,1030.0,2131.0
2019-09-20 15:00:00,1020.0,1025.0,1005.0,1020.0,184.0
2019-09-23 09:00:00,1020.0,1020.0,992.0,1000.0,1929.0
2019-09-23 10:00:00,1000.0,1000.0,1000.0,1000.0,700.0
2019-09-23 11:00:00,997.0,1010.0,997.0,1010.0,4199.0
2019-09-23 12:00:00,1010.0,1010.0,998.0,998.0,557.0
2019-09-23 13:00:00,1000.0,1005.0,1000.0,1005.0,213.0
2019-09-23 14:00:00,1000.0,1005.0,995.0,995.0,1691.0
2019-09-23 15:00:00,1000.0,1000.0,990.0,990.0,3012.0
2019-09-24 09:00:00,998.0,1000.0,998.0,999.0,242.0
2019-09-24 10:00:00,998.0,1000.0,996.0,1000.0,1631.0
2019-09-24 11:00:00,999.0,1005.0,994.0,1000.0,6298.0
2019-09-24 12:00:00,997.0,997.0,996.0,996.0,201.0
2019-09-24 13:00:00,994.0,997.0,991.0,997.0,1405.0
2019-09-24 14:00:00,990.0,995.0,950.0,994.0,3363.0
2019-09-24 15:00:00,995.0,999.0,995.0,999.0,1361.0
2019-09-25 09:00:00,1010.0,1010.0,990.0,995.0,2730.0
2019-09-25 10:00:00,1000.0,1000.0,990.0,995.0,2032.0
2019-09-25 11:00:00,994.0,995.0,951.0,978.0,10389.0
2019-09-25 12:00:00,978.0,978.0,950.0,968.0,4977.0
2019-09-25 13:00:00,967.0,968.0,953.0,963.0,268.0
2019-09-25 14:00:00,958.0,964.0,948.0,964.0,6971.0
2019-09-25 15:00:00,959.0,968.0,950.0,968.0,4244.0
2019-09-26 09:00:00,944.0,956.0,943.0,956.0,6028.0
2019-09-26 10:00:00,966.0,969.0,943.0,944.0,8369.0
2019-09-26 11:00:00,960.0,969.0,960.0,969.0,55.0
2019-09-26 12:00:00,969.0,969.0,960.0,969.0,3.0
2019-09-26 13:00:00,963.0,972.0,951.0,972.0,2128.0
2019-09-26 14:00:00,967.0,978.0,951.0,970.0,9314.0
2019-09-26 15:00:00,971.0,971.0,957.0,957.0,1063.0
2019-09-27 09:00:00,956.0,958.0,953.0,957.0,2282.0
2019-09-27 10:00:00,952.0,957.0,950.0,950.0,196.0
2019-09-27 11:00:00,950.0,957.0,950.0,956.0,282.0
2019-09-27 12:00:00,956.0,956.0,941.0,956.0,590.0
2019-09-27 13:00:00,955.0,955.0,945.0,945.0,141.0
2019-09-27 14:00:00,955.0,957.0,955.0,957.0,502.0
2019-09-30 09:00:00,958.0,964.0,957.0,964.0,473.0
2019-09-30 10:00:00,964.0,964.0,964.0,964.0,2362.0
2019-09-30 11:00:00,960.0,966.0,959.0,964.0,74.0
2019-09-30 12:00:00,966.0,966.0,959.0,966.0,664.0
2019-09-30 13:00:00,960.0,967.0,960.0,967.0,4.0
2019-09-30 14:00:00,957.0,968.0,957.0,960.0,41.0
2019-09-30 15:00:00,966.0,969.0,910.0,969.0,296.0
2019-10-01 09:00:00,996.0,996.0,941.0,979.0,2949.0
2019-10-01 10:00:00,980.0,980.0,957.0,957.0,216.0
2019-10-01 11:00:00,958.0,976.0,958.0,963.0,139.0
2019-10-01 12:00:00,976.0,979.0,962.0,975.0,592.0
2019-10-01 13:00:00,975.0,975.0,965.0,965.0,36.0
2019-10-01 14:00:00,967.0,967.0,961.0,967.0,34.0
2019-10-01 15:00:00,967.0,972.0,967.0,972.0,890.0
2019-10-02 09:00:00,974.0,975.0,963.0,975.0,11.0
2019-10-02 10:00:00,970.0,977.0,970.0,975.0,11.0
2019-10-02 11:00:00,975.0,977.0,965.0,965.0,424.0
2019-10-02 12:00:00,998.0,998.0,965.0,970.0,219.0
2019-10-02 13:00:00,969.0,970.0,969.0,970.0,48.0
2019-10-02 14:00:00,977.0,977.0,970.0,970.0,9.0
