Datetime,Open,High,Low,Close,Volume
2020-03-27 13:00:00,19100.0,19150.0,18750.0,18800.0,16672.0
2020-03-27 14:00:00,18600.0,18750.0,18500.0,18650.0,6421.0
2020-03-27 15:00:00,18750.0,18850.0,18300.0,18550.0,12656.0
2020-03-30 09:00:00,17650.0,18050.0,17400.0,17700.0,15376.0
2020-03-30 10:00:00,17700.0,17950.0,17650.0,17850.0,8613.0
2020-03-30 11:00:00,17850.0,18100.0,17750.0,17950.0,7290.0
2020-03-30 12:00:00,17950.0,18200.0,17900.0,18000.0,4937.0
2020-03-30 13:00:00,18050.0,18200.0,17950.0,18100.0,4288.0
2020-03-30 14:00:00,18150.0,18450.0,18100.0,18350.0,7988.0
2020-03-30 15:00:00,18350.0,18450.0,18250.0,18400.0,6966.0
2020-03-31 09:00:00,18500.0,18950.0,18500.0,18900.0,17175.0
2020-03-31 10:00:00,18300.0,18600.0,18150.0,18500.0,8365.0
2020-03-31 11:00:00,18550.0,18550.0,18150.0,18350.0,12026.0
2020-03-31 12:00:00,18550.0,19100.0,18500.0,18900.0,24270.0
2020-03-31 13:00:00,18950.0,18950.0,18600.0,18600.0,12280.0
2020-03-31 14:00:00,18600.0,18950.0,18500.0,18500.0,34563.0
2020-03-31 15:00:00,18600.0,18750.0,18550.0,18550.0,5309.0
2020-04-01 09:00:00,19650.0,19750.0,19100.0,19350.0,33759.0
2020-04-01 10:00:00,19200.0,19300.0,18700.0,18750.0,20571.0
2020-04-01 11:00:00,19700.0,19700.0,19450.0,19650.0,28201.0
2020-04-01 12:00:00,20000.0,20150.0,19400.0,19900.0,33142.0
2020-04-01 13:00:00,19950.0,20050.0,19750.0,20000.0,16581.0
2020-04-01 14:00:00,19900.0,20050.0,19550.0,19650.0,23161.0
2020-04-01 15:00:00,19200.0,20300.0,18950.0,20050.0,91826.0
2020-04-02 09:00:00,18950.0,19450.0,18750.0,18800.0,26966.0
2020-04-02 10:00:00,18750.0,19100.0,18600.0,18800.0,10908.0
2020-04-02 11:00:00,18900.0,19050.0,18700.0,18800.0,11105.0
2020-04-02 12:00:00,18750.0,19000.0,18750.0,18950.0,7194.0
2020-04-02 13:00:00,18900.0,19200.0,18750.0,19100.0,15299.0
2020-04-02 14:00:00,19100.0,19150.0,18900.0,19050.0,8409.0
2020-04-02 15:00:00,19050.0,19150.0,18950.0,19100.0,11440.0
2020-04-03 09:00:00,18950.0,18950.0,18600.0,18800.0,18591.0
2020-04-03 10:00:00,18950.0,18950.0,18800.0,18800.0,7968.0
2020-04-03 11:00:00,18800.0,18950.0,18700.0,18950.0,4525.0
2020-04-03 12:00:00,19000.0,19000.0,18800.0,18950.0,8535.0
2020-04-03 13:00:00,18900.0,19050.0,18800.0,18950.0,10436.0
2020-04-03 14:00:00,18950.0,19000.0,18900.0,19000.0,2637.0
2020-04-03 15:00:00,19200.0,19250.0,18850.0,19000.0,22997.0
2020-04-06 09:00:00,19150.0,19250.0,18800.0,19150.0,32775.0
2020-04-06 10:00:00,19100.0,19300.0,18950.0,19100.0,20852.0
2020-04-06 11:00:00,19050.0,19350.0,19050.0,19300.0,14814.0
2020-04-06 12:00:00,19350.0,19600.0,19300.0,19500.0,21517.0
2020-04-06 13:00:00,19500.0,19850.0,19450.0,19850.0,16311.0
2020-04-06 14:00:00,19850.0,20450.0,19800.0,20300.0,31979.0
2020-04-06 15:00:00,20300.0,20750.0,20250.0,20650.0,21435.0
2020-04-07 09:00:00,22050.0,22200.0,21850.0,22000.0,39303.0
2020-04-07 10:00:00,21700.0,22100.0,21600.0,22050.0,30684.0
2020-04-07 11:00:00,22000.0,22250.0,21950.0,22250.0,12402.0
2020-04-07 12:00:00,21500.0,22000.0,21450.0,21900.0,31158.0
2020-04-07 13:00:00,21500.0,21650.0,21300.0,21500.0,21489.0
2020-04-07 14:00:00,21350.0,21850.0,21000.0,21500.0,101267.0
2020-04-07 15:00:00,21850.0,21950.0,21550.0,21700.0,19041.0
2020-04-08 09:00:00,22900.0,22900.0,22250.0,22550.0,17226.0
2020-04-08 10:00:00,22500.0,22800.0,22350.0,22650.0,13912.0
2020-04-08 11:00:00,22700.0,22950.0,22650.0,22900.0,17256.0
2020-04-08 12:00:00,22300.0,22400.0,22050.0,22300.0,14255.0
2020-04-08 13:00:00,21750.0,22450.0,21700.0,22350.0,17915.0
2020-04-08 14:00:00,22300.0,22500.0,22150.0,22500.0,14805.0
2020-04-08 15:00:00,22000.0,22000.0,21500.0,21750.0,27468.0
2020-04-09 09:00:00,22300.0,22400.0,22250.0,22250.0,5537.0
2020-04-09 10:00:00,22550.0,22700.0,21800.0,22200.0,33804.0
2020-04-09 11:00:00,22150.0,22400.0,21800.0,21900.0,28445.0
2020-04-09 12:00:00,21950.0,22150.0,21850.0,22100.0,23895.0
2020-04-09 13:00:00,22050.0,22350.0,21950.0,22350.0,11277.0
2020-04-09 14:00:00,22350.0,22400.0,21900.0,22250.0,17988.0
2020-04-09 15:00:00,22250.0,22350.0,22150.0,22350.0,16156.0
2020-04-10 09:00:00,21450.0,21900.0,21350.0,21900.0,14436.0
2020-04-10 10:00:00,21850.0,22300.0,21850.0,22250.0,15359.0
2020-04-10 11:00:00,21450.0,21500.0,21300.0,21450.0,16035.0
2020-04-10 12:00:00,22100.0,22200.0,21750.0,22050.0,21733.0
2020-04-10 13:00:00,22050.0,22100.0,21550.0,21650.0,20778.0
2020-04-10 14:00:00,22050.0,22150.0,21950.0,22000.0,8270.0
2020-04-10 15:00:00,21700.0,21750.0,21300.0,21450.0,21285.0
2020-04-13 09:00:00,21800.0,21800.0,20900.0,21100.0,39031.0
2020-04-13 10:00:00,21100.0,21400.0,21100.0,21400.0,12334.0
2020-04-13 11:00:00,21400.0,21550.0,21100.0,21150.0,19334.0
2020-04-13 12:00:00,21100.0,21350.0,21050.0,21300.0,18304.0
2020-04-13 13:00:00,21350.0,21450.0,21200.0,21400.0,16697.0
2020-04-13 14:00:00,21400.0,21650.0,21350.0,21550.0,19751.0
2020-04-13 15:00:00,21550.0,21550.0,21300.0,21400.0,12799.0
2020-04-14 09:00:00,22300.0,22400.0,22000.0,22000.0,5065.0
2020-04-14 10:00:00,22400.0,22600.0,22350.0,22350.0,23711.0
2020-04-14 11:00:00,22250.0,22400.0,22200.0,22400.0,12354.0
2020-04-14 12:00:00,21500.0,21600.0,21150.0,21550.0,16535.0
2020-04-14 13:00:00,21950.0,22300.0,21950.0,22100.0,18616.0
2020-04-14 14:00:00,21500.0,22000.0,21450.0,21950.0,25703.0
2020-04-14 15:00:00,22150.0,22250.0,22050.0,22200.0,7655.0
2020-04-16 09:00:00,22050.0,22350.0,22000.0,22350.0,12462.0
2020-04-16 10:00:00,22350.0,22400.0,22250.0,22400.0,3277.0
2020-04-16 11:00:00,22050.0,22200.0,21950.0,22050.0,10624.0
2020-04-16 12:00:00,21750.0,22100.0,21700.0,21900.0,14910.0
2020-04-16 13:00:00,22350.0,22450.0,22000.0,22000.0,7933.0
2020-04-16 14:00:00,21900.0,22500.0,21900.0,22300.0,11727.0
2020-04-16 15:00:00,22000.0,22300.0,21950.0,22050.0,8023.0
2020-04-17 09:00:00,23200.0,23350.0,22850.0,23050.0,26984.0
2020-04-17 10:00:00,23000.0,23100.0,22800.0,23000.0,14584.0
2020-04-17 11:00:00,22950.0,23000.0,22750.0,22850.0,9989.0
2020-04-17 12:00:00,22850.0,22950.0,22450.0,22450.0,10000.0
2020-04-17 13:00:00,22500.0,22850.0,22450.0,22800.0,4522.0
2020-04-17 14:00:00,22750.0,23050.0,22750.0,22750.0,11119.0
2020-04-17 15:00:00,22750.0,23000.0,22700.0,23000.0,3604.0
2020-04-20 09:00:00,22900.0,22950.0,22650.0,22950.0,4970.0
2020-04-20 10:00:00,22950.0,23000.0,22800.0,22850.0,6086.0
2020-04-20 11:00:00,23000.0,23100.0,22850.0,22950.0,4767.0
2020-04-20 12:00:00,23000.0,23000.0,22500.0,22800.0,12092.0
2020-04-20 13:00:00,22800.0,22900.0,22750.0,22850.0,5714.0
2020-04-20 14:00:00,22800.0,22900.0,22700.0,22800.0,4165.0
2020-04-20 15:00:00,22850.0,23100.0,22800.0,23000.0,5730.0
2020-04-21 09:00:00,22650.0,23000.0,22250.0,22900.0,12865.0
2020-04-21 10:00:00,22900.0,23000.0,22700.0,22700.0,8910.0
2020-04-21 11:00:00,22700.0,22850.0,22150.0,22600.0,19070.0
2020-04-21 12:00:00,22600.0,22800.0,22400.0,22650.0,4776.0
2020-04-21 13:00:00,22650.0,22900.0,22450.0,22450.0,11574.0
2020-04-21 14:00:00,22450.0,22750.0,22400.0,22500.0,14872.0
2020-04-21 15:00:00,22500.0,22700.0,22450.0,22500.0,2917.0
2020-04-22 09:00:00,22950.0,23000.0,22750.0,22800.0,5470.0
2020-04-22 10:00:00,22700.0,22900.0,22650.0,22800.0,7389.0
2020-04-22 11:00:00,22750.0,23000.0,22750.0,22950.0,7564.0
2020-04-22 12:00:00,22000.0,22700.0,21900.0,22700.0,6368.0
2020-04-22 13:00:00,21650.0,22100.0,21500.0,22050.0,9431.0
2020-04-22 14:00:00,21950.0,22200.0,21550.0,21600.0,13848.0
2020-04-22 15:00:00,22600.0,22850.0,22550.0,22700.0,4487.0
2020-04-23 09:00:00,23800.0,23800.0,23700.0,23700.0,3562.0
2020-04-23 10:00:00,23800.0,23850.0,23550.0,23700.0,10695.0
2020-04-23 11:00:00,23650.0,23800.0,23650.0,23800.0,7111.0
2020-04-23 12:00:00,23450.0,23700.0,23450.0,23650.0,11394.0
2020-04-23 13:00:00,23450.0,23500.0,23400.0,23500.0,7959.0
2020-04-23 14:00:00,23650.0,23800.0,23450.0,23800.0,10884.0
2020-04-23 15:00:00,23150.0,23450.0,22900.0,23400.0,22193.0
2020-04-24 09:00:00,22750.0,22750.0,22450.0,22600.0,9680.0
2020-04-24 10:00:00,23900.0,23900.0,23050.0,23350.0,15477.0
2020-04-24 11:00:00,23300.0,23650.0,23300.0,23600.0,2579.0
2020-04-24 12:00:00,23600.0,23700.0,23250.0,23350.0,2823.0
2020-04-24 13:00:00,23350.0,23600.0,23050.0,23050.0,3949.0
2020-04-24 14:00:00,23050.0,23100.0,22600.0,22650.0,12821.0
2020-04-24 15:00:00,22650.0,22950.0,22600.0,22750.0,12072.0
2020-04-27 09:00:00,23150.0,23500.0,23150.0,23450.0,8995.0
2020-04-27 10:00:00,23500.0,23500.0,23400.0,23400.0,6304.0
2020-04-27 11:00:00,23100.0,23200.0,22950.0,23200.0,6255.0
2020-04-27 12:00:00,22400.0,22850.0,22350.0,22700.0,7717.0
2020-04-27 13:00:00,23000.0,23100.0,22850.0,23000.0,2607.0
2020-04-27 14:00:00,22700.0,23000.0,22650.0,22950.0,3695.0
2020-04-27 15:00:00,23000.0,23150.0,22950.0,23050.0,5074.0
2020-04-28 09:00:00,23400.0,24350.0,23000.0,24200.0,29788.0
2020-04-28 10:00:00,24200.0,24200.0,23500.0,23750.0,41249.0
2020-04-28 11:00:00,23700.0,24050.0,23700.0,24050.0,22484.0
2020-04-28 12:00:00,24050.0,24050.0,23800.0,24000.0,13348.0
2020-04-28 13:00:00,23950.0,24000.0,23800.0,24000.0,10116.0
2020-04-28 14:00:00,24000.0,24100.0,23950.0,24100.0,11580.0
2020-04-28 15:00:00,24100.0,24100.0,24000.0,24100.0,6973.0
2020-04-29 09:00:00,24200.0,24350.0,24050.0,24050.0,7824.0
2020-04-29 10:00:00,23850.0,24300.0,23800.0,24200.0,20621.0
2020-04-29 11:00:00,23900.0,24050.0,23850.0,23850.0,11405.0
2020-04-29 12:00:00,24150.0,24500.0,23800.0,24500.0,14076.0
2020-04-29 13:00:00,24150.0,24400.0,24050.0,24050.0,11090.0
2020-04-29 14:00:00,24500.0,24550.0,24100.0,24150.0,16213.0
2020-04-29 15:00:00,24050.0,24150.0,23800.0,23850.0,18675.0
2020-05-04 09:00:00,24050.0,24050.0,23750.0,23850.0,11799.0
2020-05-04 10:00:00,23900.0,24000.0,23700.0,23700.0,7415.0
2020-05-04 11:00:00,24050.0,24250.0,24050.0,24100.0,15357.0
2020-05-04 12:00:00,23600.0,23600.0,22950.0,23050.0,30369.0
2020-05-04 13:00:00,23300.0,23900.0,23200.0,23800.0,11381.0
2020-05-04 14:00:00,23000.0,23350.0,22950.0,23200.0,10739.0
2020-05-04 15:00:00,23800.0,24150.0,23750.0,24050.0,10868.0
2020-05-06 09:00:00,24100.0,24600.0,23950.0,24300.0,18822.0
2020-05-06 10:00:00,24300.0,24450.0,24100.0,24350.0,7999.0
2020-05-06 11:00:00,24300.0,24400.0,24150.0,24300.0,4843.0
2020-05-06 12:00:00,24350.0,24350.0,24250.0,24350.0,4602.0
2020-05-06 13:00:00,24300.0,24450.0,24250.0,24450.0,6018.0
2020-05-06 14:00:00,24400.0,24450.0,24350.0,24400.0,7187.0
2020-05-06 15:00:00,24350.0,24400.0,24350.0,24400.0,4499.0
2020-05-07 09:00:00,24450.0,24500.0,24250.0,24350.0,8994.0
2020-05-07 10:00:00,24350.0,24500.0,24350.0,24500.0,3471.0
2020-05-07 11:00:00,24600.0,24600.0,24400.0,24400.0,7177.0
2020-05-07 12:00:00,24400.0,24700.0,24100.0,24550.0,7719.0
2020-05-07 13:00:00,24550.0,24600.0,24450.0,24550.0,4070.0
2020-05-07 14:00:00,24550.0,24700.0,24550.0,24550.0,5079.0
2020-05-07 15:00:00,24600.0,24700.0,24550.0,24600.0,4864.0
2020-05-08 09:00:00,24400.0,25000.0,24350.0,25000.0,23894.0
2020-05-08 10:00:00,24900.0,25000.0,24700.0,24850.0,9640.0
2020-05-08 11:00:00,24850.0,24900.0,24650.0,24750.0,4102.0
2020-05-08 12:00:00,24750.0,24850.0,24650.0,24750.0,3083.0
2020-05-08 13:00:00,24750.0,24750.0,24650.0,24750.0,3220.0
2020-05-08 14:00:00,24700.0,24800.0,24700.0,24700.0,7555.0
2020-05-08 15:00:00,24750.0,24750.0,24650.0,24750.0,4960.0
2020-05-11 09:00:00,24350.0,24400.0,24250.0,24400.0,3175.0
2020-05-11 10:00:00,24650.0,24650.0,24300.0,24350.0,7416.0
2020-05-11 11:00:00,24650.0,24700.0,24450.0,24650.0,3745.0
2020-05-11 12:00:00,24600.0,24700.0,24500.0,24650.0,3362.0
2020-05-11 13:00:00,24300.0,24700.0,24200.0,24550.0,6143.0
2020-05-11 14:00:00,24750.0,24800.0,24150.0,24300.0,15889.0
2020-05-11 15:00:00,24550.0,24800.0,24500.0,24650.0,4698.0
2020-05-12 09:00:00,24250.0,24400.0,23700.0,24200.0,12541.0
2020-05-12 10:00:00,24150.0,24250.0,24000.0,24100.0,7208.0
2020-05-12 11:00:00,24100.0,24200.0,23700.0,23700.0,14157.0
2020-05-12 12:00:00,23700.0,23900.0,23600.0,23850.0,7151.0
2020-05-12 13:00:00,23850.0,24100.0,23750.0,24100.0,5664.0
2020-05-12 14:00:00,24050.0,24250.0,23850.0,24050.0,10592.0
2020-05-12 15:00:00,24050.0,24200.0,23750.0,24000.0,6135.0
2020-05-13 09:00:00,23800.0,23950.0,23700.0,23900.0,3177.0
2020-05-13 10:00:00,23800.0,23900.0,23650.0,23800.0,9286.0
2020-05-13 11:00:00,23900.0,23900.0,23650.0,23800.0,7342.0
2020-05-13 12:00:00,24000.0,24000.0,23500.0,23750.0,10581.0
2020-05-13 13:00:00,23900.0,23950.0,23650.0,23700.0,6562.0
2020-05-13 14:00:00,23750.0,24000.0,23700.0,23900.0,5682.0
2020-05-13 15:00:00,23700.0,23950.0,23650.0,23900.0,6162.0
2020-05-14 09:00:00,23550.0,23600.0,23300.0,23550.0,9293.0
2020-05-14 10:00:00,23550.0,23750.0,23200.0,23250.0,6478.0
2020-05-14 11:00:00,23200.0,23350.0,22850.0,23250.0,16169.0
2020-05-14 12:00:00,23250.0,23500.0,23250.0,23400.0,5611.0
2020-05-14 13:00:00,23450.0,23500.0,23250.0,23350.0,6364.0
2020-05-14 14:00:00,23350.0,23400.0,23200.0,23250.0,6942.0
2020-05-14 15:00:00,23300.0,23550.0,23150.0,23200.0,5803.0
2020-05-15 09:00:00,23800.0,24000.0,23700.0,24000.0,5168.0
2020-05-15 10:00:00,23800.0,23950.0,23700.0,23800.0,12783.0
2020-05-15 11:00:00,23850.0,23900.0,23650.0,23850.0,8000.0
2020-05-15 12:00:00,23850.0,23950.0,23650.0,23850.0,11023.0
2020-05-15 13:00:00,23650.0,24000.0,23600.0,23900.0,15214.0
2020-05-15 14:00:00,23650.0,23750.0,23500.0,23600.0,8902.0
2020-05-15 15:00:00,23450.0,23700.0,23200.0,23650.0,13500.0
2020-05-18 09:00:00,23750.0,24000.0,23300.0,23700.0,12347.0
2020-05-18 10:00:00,23850.0,24250.0,23650.0,24250.0,19253.0
2020-05-18 11:00:00,24200.0,24700.0,24200.0,24650.0,18589.0
2020-05-18 12:00:00,24600.0,24650.0,24400.0,24400.0,10726.0
2020-05-18 13:00:00,24450.0,24500.0,24250.0,24350.0,13450.0
2020-05-18 14:00:00,24350.0,24550.0,24350.0,24400.0,11204.0
2020-05-18 15:00:00,24400.0,24450.0,24250.0,24300.0,4087.0
2020-05-19 09:00:00,24600.0,24600.0,24300.0,24350.0,9172.0
2020-05-19 10:00:00,24400.0,24650.0,24400.0,24550.0,7559.0
2020-05-19 11:00:00,24350.0,24600.0,24300.0,24600.0,4093.0
2020-05-19 12:00:00,24400.0,24500.0,24350.0,24400.0,3974.0
2020-05-19 13:00:00,24550.0,24600.0,24350.0,24450.0,10119.0
2020-05-19 14:00:00,24750.0,25000.0,24400.0,24550.0,16445.0
2020-05-19 15:00:00,24400.0,24500.0,24300.0,24450.0,6576.0
2020-05-20 09:00:00,24600.0,24750.0,24200.0,24600.0,20207.0
2020-05-20 10:00:00,24650.0,25000.0,24550.0,24900.0,24927.0
2020-05-20 11:00:00,24950.0,25200.0,24900.0,25100.0,28494.0
2020-05-20 12:00:00,25100.0,25150.0,24950.0,25000.0,18257.0
2020-05-20 13:00:00,25000.0,25100.0,25000.0,25050.0,24330.0
2020-05-20 14:00:00,25050.0,25250.0,25050.0,25100.0,27399.0
2020-05-20 15:00:00,25100.0,25150.0,25000.0,25100.0,10347.0
2020-05-21 09:00:00,24550.0,24750.0,24200.0,24250.0,43835.0
2020-05-21 10:00:00,24850.0,24900.0,24550.0,24550.0,25318.0
2020-05-21 11:00:00,24250.0,24500.0,24200.0,24500.0,11064.0
2020-05-21 12:00:00,25250.0,25250.0,24850.0,24850.0,32447.0
2020-05-21 13:00:00,25750.0,25800.0,25200.0,25250.0,25070.0
2020-05-21 14:00:00,25600.0,25850.0,25100.0,25700.0,59466.0
2020-05-21 15:00:00,24900.0,24950.0,24800.0,24850.0,18097.0
2020-05-22 09:00:00,23400.0,23800.0,23350.0,23450.0,21007.0
2020-05-22 10:00:00,23650.0,23750.0,23400.0,23400.0,26785.0
2020-05-22 11:00:00,23450.0,23600.0,23400.0,23500.0,7386.0
2020-05-22 12:00:00,23900.0,23950.0,23800.0,23800.0,22398.0
2020-05-22 13:00:00,24050.0,24150.0,23750.0,23850.0,28077.0
2020-05-22 14:00:00,24500.0,24500.0,23900.0,24050.0,32541.0
2020-05-22 15:00:00,23800.0,23900.0,23550.0,23650.0,18433.0
2020-05-25 09:00:00,23800.0,24650.0,23600.0,24450.0,40107.0
2020-05-25 10:00:00,24500.0,24500.0,24000.0,24400.0,14148.0
2020-05-25 11:00:00,24350.0,24550.0,24350.0,24500.0,9880.0
2020-05-25 12:00:00,24500.0,24550.0,24400.0,24550.0,7677.0
2020-05-25 13:00:00,24500.0,24700.0,24500.0,24700.0,21349.0
2020-05-25 14:00:00,24650.0,24800.0,24650.0,24700.0,21241.0
2020-05-25 15:00:00,24750.0,25000.0,24700.0,25000.0,13921.0
2020-05-26 09:00:00,25450.0,25550.0,25300.0,25500.0,19492.0
2020-05-26 10:00:00,25550.0,25550.0,25450.0,25450.0,14870.0
2020-05-26 11:00:00,25550.0,25550.0,25400.0,25500.0,7445.0
2020-05-26 12:00:00,25700.0,25700.0,25450.0,25550.0,23021.0
2020-05-26 13:00:00,25300.0,25850.0,24900.0,25700.0,145247.0
2020-05-26 14:00:00,25600.0,25650.0,25450.0,25550.0,14104.0
2020-05-26 15:00:00,25700.0,25750.0,25550.0,25650.0,29066.0
2020-05-27 09:00:00,25400.0,25500.0,24850.0,25150.0,25744.0
2020-05-27 10:00:00,25050.0,25150.0,24750.0,24800.0,19818.0
2020-05-27 11:00:00,24800.0,24800.0,24450.0,24650.0,12918.0
2020-05-27 12:00:00,24700.0,24850.0,24550.0,24600.0,9808.0
2020-05-27 13:00:00,24600.0,24750.0,24550.0,24700.0,8356.0
2020-05-27 14:00:00,24650.0,24700.0,24500.0,24550.0,10678.0
2020-05-27 15:00:00,24500.0,24650.0,24500.0,24550.0,8055.0
2020-05-28 09:00:00,23450.0,23750.0,23400.0,23750.0,11442.0
2020-05-28 10:00:00,23250.0,23550.0,23150.0,23450.0,38101.0
2020-05-28 11:00:00,23650.0,23950.0,22450.0,23250.0,34736.0
2020-05-28 12:00:00,24650.0,24750.0,24250.0,24500.0,8604.0
2020-05-28 13:00:00,24300.0,24450.0,24150.0,24150.0,5865.0
2020-05-28 14:00:00,24900.0,24900.0,24300.0,24650.0,16712.0
2020-05-28 15:00:00,24150.0,24200.0,23550.0,23550.0,18913.0
2020-05-29 09:00:00,24150.0,24400.0,23900.0,24050.0,20233.0
2020-05-29 10:00:00,24050.0,24150.0,23650.0,23650.0,70282.0
2020-05-29 11:00:00,24400.0,24450.0,23950.0,24200.0,8960.0
2020-05-29 12:00:00,23900.0,24300.0,23700.0,24250.0,13537.0
2020-05-29 13:00:00,24250.0,24450.0,24150.0,24450.0,13343.0
2020-05-29 14:00:00,24450.0,24550.0,24350.0,24350.0,9172.0
2020-05-29 15:00:00,23650.0,24200.0,23350.0,23950.0,16109.0
2020-06-01 09:00:00,23900.0,24500.0,23750.0,24300.0,15311.0
2020-06-01 10:00:00,24300.0,24400.0,24150.0,24300.0,8170.0
2020-06-01 11:00:00,24300.0,24500.0,24250.0,24450.0,9867.0
2020-06-01 12:00:00,24400.0,24450.0,24050.0,24150.0,7157.0
2020-06-01 13:00:00,24150.0,24300.0,24150.0,24200.0,5118.0
2020-06-01 14:00:00,24150.0,24450.0,24150.0,24450.0,6683.0
2020-06-01 15:00:00,24450.0,24550.0,24350.0,24550.0,11805.0
2020-06-02 09:00:00,25600.0,25700.0,25500.0,25600.0,11086.0
2020-06-02 10:00:00,25650.0,25800.0,25650.0,25800.0,10828.0
2020-06-02 11:00:00,25600.0,25950.0,25600.0,25650.0,51346.0
2020-06-02 12:00:00,25600.0,25700.0,25550.0,25600.0,14559.0
2020-06-02 13:00:00,25400.0,25600.0,25350.0,25450.0,19195.0
2020-06-02 14:00:00,24550.0,25800.0,24450.0,25350.0,100012.0
2020-06-02 15:00:00,25450.0,25700.0,25450.0,25600.0,24335.0
2020-06-03 09:00:00,26050.0,26250.0,25550.0,25950.0,52276.0
2020-06-03 10:00:00,26000.0,26100.0,25700.0,25800.0,27887.0
2020-06-03 11:00:00,25800.0,25900.0,25700.0,25750.0,10603.0
2020-06-03 12:00:00,25800.0,26000.0,25750.0,25950.0,8251.0
2020-06-03 13:00:00,25950.0,26050.0,25550.0,25700.0,19106.0
2020-06-03 14:00:00,25700.0,25750.0,25350.0,25500.0,18092.0
2020-06-03 15:00:00,25500.0,25800.0,25400.0,25800.0,7992.0
2020-06-04 09:00:00,25250.0,25300.0,25200.0,25250.0,8431.0
2020-06-04 10:00:00,25100.0,25350.0,25100.0,25300.0,4556.0
2020-06-04 11:00:00,25200.0,25300.0,25100.0,25100.0,11283.0
2020-06-04 12:00:00,25950.0,26300.0,25450.0,25500.0,37071.0
2020-06-04 13:00:00,25100.0,25200.0,25050.0,25100.0,16626.0
2020-06-04 14:00:00,25500.0,25500.0,25050.0,25100.0,53418.0
2020-06-04 15:00:00,25050.0,25300.0,25050.0,25200.0,10590.0
2020-06-05 09:00:00,25400.0,25550.0,25400.0,25500.0,15529.0
2020-06-05 10:00:00,25450.0,25600.0,25450.0,25600.0,12810.0
2020-06-05 11:00:00,25400.0,25450.0,25350.0,25350.0,7799.0
2020-06-05 12:00:00,25350.0,25350.0,25050.0,25300.0,14331.0
2020-06-05 13:00:00,25400.0,25500.0,25350.0,25400.0,5791.0
2020-06-05 14:00:00,25300.0,25450.0,25300.0,25400.0,6638.0
2020-06-05 15:00:00,25350.0,25550.0,25350.0,25400.0,13735.0
2020-06-08 09:00:00,25850.0,25900.0,25300.0,25350.0,19939.0
2020-06-08 10:00:00,25350.0,25350.0,25000.0,25200.0,13428.0
2020-06-08 11:00:00,25100.0,25200.0,25050.0,25100.0,4242.0
2020-06-08 12:00:00,25100.0,25250.0,25050.0,25200.0,4765.0
2020-06-08 13:00:00,25200.0,25200.0,25100.0,25150.0,3346.0
2020-06-08 14:00:00,25100.0,25250.0,25100.0,25250.0,7546.0
2020-06-08 15:00:00,25250.0,25300.0,25150.0,25150.0,5114.0
2020-06-09 09:00:00,25250.0,25350.0,25250.0,25250.0,3428.0
2020-06-09 10:00:00,25250.0,25350.0,25100.0,25150.0,6898.0
2020-06-09 11:00:00,25150.0,25350.0,25150.0,25250.0,4688.0
2020-06-09 12:00:00,25250.0,25450.0,25150.0,25350.0,11018.0
2020-06-09 13:00:00,25350.0,25400.0,25200.0,25400.0,3304.0
2020-06-09 14:00:00,25350.0,25400.0,24950.0,25250.0,15660.0
2020-06-09 15:00:00,25300.0,25600.0,25200.0,25400.0,14833.0
2020-06-10 09:00:00,25050.0,25150.0,24950.0,25050.0,6311.0
2020-06-10 10:00:00,25000.0,25100.0,24800.0,25050.0,16895.0
2020-06-10 11:00:00,25050.0,25200.0,25000.0,25000.0,15581.0
2020-06-10 12:00:00,25150.0,25400.0,25000.0,25100.0,10849.0
2020-06-10 13:00:00,25050.0,25300.0,25050.0,25200.0,2454.0
2020-06-10 14:00:00,25100.0,25400.0,25000.0,25050.0,6172.0
2020-06-10 15:00:00,25200.0,25300.0,25050.0,25050.0,4957.0
2020-06-11 09:00:00,24950.0,24950.0,24600.0,24850.0,11852.0
2020-06-11 10:00:00,24900.0,25300.0,24850.0,25050.0,11196.0
2020-06-11 11:00:00,25050.0,25150.0,24750.0,24850.0,11850.0
2020-06-11 12:00:00,24850.0,24900.0,24200.0,24350.0,20553.0
2020-06-11 13:00:00,24300.0,24850.0,24250.0,24750.0,14399.0
2020-06-11 14:00:00,24750.0,24850.0,24400.0,24400.0,10870.0
2020-06-11 15:00:00,24400.0,24800.0,24400.0,24400.0,19393.0
2020-06-12 09:00:00,23900.0,24050.0,23850.0,23850.0,5664.0
2020-06-12 10:00:00,23750.0,23950.0,23700.0,23900.0,8954.0
2020-06-12 11:00:00,23850.0,23950.0,23700.0,23750.0,4755.0
2020-06-12 12:00:00,23350.0,24250.0,23350.0,23700.0,43475.0
2020-06-12 13:00:00,23600.0,24000.0,23600.0,23850.0,3508.0
2020-06-12 14:00:00,23700.0,23750.0,23450.0,23600.0,10288.0
2020-06-12 15:00:00,23900.0,23950.0,23650.0,23850.0,2027.0
2020-06-15 09:00:00,23000.0,23200.0,22200.0,22200.0,35963.0
2020-06-15 10:00:00,22200.0,22300.0,21500.0,21500.0,18616.0
2020-06-15 11:00:00,23350.0,23400.0,23000.0,23000.0,12179.0
2020-06-15 12:00:00,23850.0,23850.0,22950.0,23000.0,22576.0
2020-06-15 13:00:00,23200.0,23500.0,23200.0,23450.0,3666.0
2020-06-15 14:00:00,23050.0,23300.0,22950.0,23250.0,6790.0
2020-06-15 15:00:00,23450.0,23600.0,23350.0,23400.0,7079.0
