Datetime,Open,High,Low,Close,Volume
2020-12-04 13:00:00,6520.0,6540.0,6470.0,6530.0,142313.0
2020-12-04 14:00:00,6520.0,6550.0,6440.0,6450.0,278856.0
2020-12-04 15:00:00,6450.0,6480.0,6430.0,6440.0,186532.0
2020-12-07 09:00:00,6750.0,6990.0,6710.0,6800.0,999833.0
2020-12-07 10:00:00,6800.0,6850.0,6790.0,6800.0,280950.0
2020-12-07 11:00:00,6860.0,6870.0,6710.0,6760.0,456508.0
2020-12-07 12:00:00,6440.0,6660.0,6300.0,6560.0,881852.0
2020-12-07 13:00:00,6540.0,7050.0,6490.0,6790.0,3139089.0
2020-12-07 14:00:00,6570.0,6630.0,6460.0,6540.0,365611.0
2020-12-07 15:00:00,6770.0,6900.0,6720.0,6860.0,625871.0
2020-12-08 09:00:00,6910.0,7010.0,6600.0,6620.0,1414852.0
2020-12-08 10:00:00,6630.0,6750.0,6570.0,6590.0,505007.0
2020-12-08 11:00:00,6580.0,6600.0,6510.0,6550.0,333817.0
2020-12-08 12:00:00,6540.0,6590.0,6520.0,6570.0,146301.0
2020-12-08 13:00:00,6570.0,6610.0,6530.0,6570.0,175474.0
2020-12-08 14:00:00,6570.0,6590.0,6450.0,6470.0,531905.0
2020-12-08 15:00:00,6470.0,6500.0,6420.0,6420.0,249034.0
2020-12-09 09:00:00,6550.0,6570.0,6500.0,6510.0,196919.0
2020-12-09 10:00:00,6640.0,6640.0,6480.0,6550.0,452723.0
2020-12-09 11:00:00,6670.0,6730.0,6600.0,6630.0,286168.0
2020-12-09 12:00:00,6670.0,6750.0,6660.0,6690.0,376971.0
2020-12-09 13:00:00,6740.0,6790.0,6660.0,6670.0,400331.0
2020-12-09 14:00:00,6950.0,7000.0,6640.0,6740.0,2776318.0
2020-12-09 15:00:00,6690.0,6710.0,6650.0,6670.0,152397.0
2020-12-10 09:00:00,6470.0,6630.0,6430.0,6520.0,414476.0
2020-12-10 10:00:00,6540.0,6570.0,6460.0,6510.0,242027.0
2020-12-10 11:00:00,6510.0,6560.0,6470.0,6540.0,191337.0
2020-12-10 12:00:00,6540.0,6560.0,6490.0,6520.0,80189.0
2020-12-10 13:00:00,6520.0,6570.0,6500.0,6530.0,103595.0
2020-12-10 14:00:00,6530.0,6550.0,6480.0,6490.0,121207.0
2020-12-10 15:00:00,6490.0,6530.0,6470.0,6500.0,148404.0
2020-12-11 09:00:00,6650.0,6660.0,6600.0,6620.0,169821.0
2020-12-11 10:00:00,6610.0,6640.0,6570.0,6570.0,217544.0
2020-12-11 11:00:00,6650.0,6680.0,6610.0,6650.0,205902.0
2020-12-11 12:00:00,6660.0,6760.0,6610.0,6660.0,286777.0
2020-12-11 13:00:00,6470.0,6860.0,6450.0,6650.0,1980820.0
2020-12-11 14:00:00,6460.0,6500.0,6450.0,6480.0,135622.0
2020-12-11 15:00:00,6480.0,6550.0,6430.0,6460.0,345362.0
2020-12-14 09:00:00,6660.0,6840.0,6650.0,6690.0,1477389.0
2020-12-14 10:00:00,6680.0,6790.0,6680.0,6710.0,356108.0
2020-12-14 11:00:00,6710.0,6780.0,6680.0,6740.0,280138.0
2020-12-14 12:00:00,6740.0,6750.0,6720.0,6720.0,113142.0
2020-12-14 13:00:00,6720.0,6730.0,6690.0,6700.0,129846.0
2020-12-14 14:00:00,6700.0,6700.0,6640.0,6680.0,291006.0
2020-12-14 15:00:00,6680.0,6690.0,6650.0,6660.0,191139.0
2020-12-15 09:00:00,6480.0,6520.0,6450.0,6470.0,126768.0
2020-12-15 10:00:00,6520.0,6560.0,6450.0,6470.0,304702.0
2020-12-15 11:00:00,6590.0,6590.0,6500.0,6520.0,349896.0
2020-12-15 12:00:00,6750.0,6750.0,6640.0,6670.0,437460.0
2020-12-15 13:00:00,6620.0,6670.0,6610.0,6610.0,113394.0
2020-12-15 14:00:00,6670.0,6680.0,6600.0,6620.0,231667.0
2020-12-15 15:00:00,6610.0,6650.0,6570.0,6600.0,149824.0
2020-12-16 09:00:00,6540.0,6620.0,6520.0,6580.0,233662.0
2020-12-16 10:00:00,6580.0,6610.0,6580.0,6590.0,175446.0
2020-12-16 11:00:00,6560.0,6570.0,6530.0,6540.0,106206.0
2020-12-16 12:00:00,6620.0,6710.0,6510.0,6540.0,590354.0
2020-12-16 13:00:00,6570.0,6640.0,6550.0,6570.0,159985.0
2020-12-16 14:00:00,6540.0,6620.0,6530.0,6570.0,154340.0
2020-12-16 15:00:00,6570.0,6590.0,6550.0,6560.0,82872.0
2020-12-17 09:00:00,6610.0,6610.0,6510.0,6540.0,331999.0
2020-12-17 10:00:00,6540.0,6550.0,6460.0,6470.0,200358.0
2020-12-17 11:00:00,6470.0,6490.0,6450.0,6480.0,173007.0
2020-12-17 12:00:00,6500.0,6500.0,6450.0,6470.0,85812.0
2020-12-17 13:00:00,6480.0,6520.0,6470.0,6470.0,134168.0
2020-12-17 14:00:00,6470.0,6490.0,6460.0,6470.0,122714.0
2020-12-17 15:00:00,6470.0,6470.0,6440.0,6450.0,110004.0
2020-12-18 09:00:00,6320.0,6360.0,6300.0,6350.0,147955.0
2020-12-18 10:00:00,6350.0,6360.0,6320.0,6320.0,148199.0
2020-12-18 11:00:00,6420.0,6430.0,6310.0,6320.0,197312.0
2020-12-18 12:00:00,6500.0,6520.0,6310.0,6320.0,538713.0
2020-12-18 13:00:00,6460.0,6560.0,6400.0,6450.0,660479.0
2020-12-18 14:00:00,6320.0,6500.0,6240.0,6480.0,611897.0
2020-12-18 15:00:00,6450.0,6480.0,6410.0,6430.0,95059.0
2020-12-21 09:00:00,6340.0,6370.0,6170.0,6200.0,440694.0
2020-12-21 10:00:00,6200.0,6230.0,6170.0,6200.0,224094.0
2020-12-21 11:00:00,6200.0,6270.0,6170.0,6180.0,159776.0
2020-12-21 12:00:00,6180.0,6200.0,6160.0,6170.0,136760.0
2020-12-21 13:00:00,6160.0,6220.0,6150.0,6180.0,156052.0
2020-12-21 14:00:00,6180.0,6190.0,6140.0,6140.0,212733.0
2020-12-21 15:00:00,6150.0,6160.0,6120.0,6140.0,147605.0
2020-12-22 09:00:00,5900.0,5900.0,5850.0,5870.0,254838.0
2020-12-22 10:00:00,6020.0,6030.0,5850.0,5890.0,426756.0
2020-12-22 11:00:00,6000.0,6290.0,5890.0,6030.0,783043.0
2020-12-22 12:00:00,5970.0,5990.0,5850.0,5990.0,497111.0
2020-12-22 13:00:00,6050.0,6070.0,5950.0,5960.0,338650.0
2020-12-22 14:00:00,6160.0,6170.0,5970.0,6040.0,579385.0
2020-12-22 15:00:00,5980.0,6050.0,5960.0,6010.0,192122.0
2020-12-23 09:00:00,5940.0,5990.0,5830.0,5840.0,494195.0
2020-12-23 10:00:00,5840.0,5850.0,5770.0,5830.0,319837.0
2020-12-23 11:00:00,5820.0,5880.0,5800.0,5810.0,162997.0
2020-12-23 12:00:00,5810.0,5860.0,5800.0,5820.0,114717.0
2020-12-23 13:00:00,5820.0,5820.0,5670.0,5710.0,422957.0
2020-12-23 14:00:00,5720.0,6900.0,5660.0,6070.0,12344653.0
2020-12-23 15:00:00,6070.0,6190.0,5990.0,6020.0,607638.0
2020-12-24 09:00:00,5930.0,5950.0,5880.0,5920.0,225016.0
2020-12-24 10:00:00,5910.0,5940.0,5860.0,5870.0,242436.0
2020-12-24 11:00:00,6040.0,6070.0,5910.0,5930.0,236253.0
2020-12-24 12:00:00,5930.0,6050.0,5900.0,6030.0,262714.0
2020-12-24 13:00:00,5880.0,6340.0,5830.0,5930.0,1740180.0
2020-12-24 14:00:00,5830.0,5880.0,5810.0,5860.0,243965.0
2020-12-24 15:00:00,6030.0,6050.0,5780.0,5830.0,898485.0
2020-12-28 09:00:00,5810.0,5930.0,5750.0,5830.0,461713.0
2020-12-28 10:00:00,5810.0,5870.0,5800.0,5850.0,123934.0
2020-12-28 11:00:00,5850.0,5910.0,5820.0,5840.0,190297.0
2020-12-28 12:00:00,5850.0,5870.0,5830.0,5850.0,114981.0
2020-12-28 13:00:00,5860.0,5860.0,5730.0,5740.0,306870.0
2020-12-28 14:00:00,5750.0,5780.0,5680.0,5720.0,289858.0
2020-12-28 15:00:00,5720.0,5720.0,5560.0,5570.0,323052.0
2020-12-29 09:00:00,5660.0,5710.0,5640.0,5710.0,180281.0
2020-12-29 10:00:00,5720.0,5730.0,5620.0,5660.0,266965.0
2020-12-29 11:00:00,5740.0,5750.0,5700.0,5720.0,112267.0
2020-12-29 12:00:00,5590.0,5960.0,5590.0,5860.0,1098421.0
2020-12-29 13:00:00,5770.0,5820.0,5740.0,5740.0,145918.0
2020-12-29 14:00:00,5850.0,5870.0,5750.0,5770.0,259261.0
2020-12-29 15:00:00,5740.0,5770.0,5690.0,5730.0,185482.0
2020-12-30 09:00:00,5780.0,5780.0,5710.0,5720.0,140488.0
2020-12-30 10:00:00,5720.0,5730.0,5670.0,5720.0,328510.0
2020-12-30 11:00:00,5780.0,5790.0,5760.0,5770.0,69206.0
2020-12-30 12:00:00,5680.0,5790.0,5670.0,5770.0,349875.0
2020-12-30 13:00:00,5750.0,5770.0,5740.0,5760.0,87306.0
2020-12-30 14:00:00,5770.0,5780.0,5730.0,5750.0,143769.0
2020-12-30 15:00:00,5750.0,5820.0,5750.0,5770.0,112523.0
2021-01-04 09:00:00,5750.0,5790.0,5640.0,5690.0,303081.0
2021-01-04 10:00:00,5690.0,5750.0,5660.0,5690.0,201297.0
2021-01-04 11:00:00,5690.0,5710.0,5630.0,5640.0,152875.0
2021-01-04 12:00:00,5640.0,5660.0,5620.0,5630.0,147277.0
2021-01-04 13:00:00,5630.0,5700.0,5590.0,5640.0,434352.0
2021-01-04 14:00:00,5640.0,5650.0,5610.0,5610.0,108310.0
2021-01-05 09:00:00,5610.0,5610.0,5490.0,5570.0,296179.0
2021-01-05 10:00:00,5580.0,5590.0,5530.0,5560.0,129276.0
2021-01-05 11:00:00,5640.0,5670.0,5600.0,5600.0,108745.0
2021-01-05 12:00:00,5610.0,5640.0,5570.0,5590.0,137098.0
2021-01-05 13:00:00,5590.0,5630.0,5570.0,5620.0,99026.0
2021-01-05 14:00:00,5600.0,5670.0,5580.0,5610.0,242826.0
2021-01-05 15:00:00,5620.0,5670.0,5600.0,5640.0,117182.0
2021-01-06 09:00:00,5580.0,5590.0,5500.0,5540.0,459278.0
2021-01-06 10:00:00,5550.0,5560.0,5500.0,5540.0,154001.0
2021-01-06 11:00:00,5540.0,5580.0,5520.0,5560.0,115261.0
2021-01-06 12:00:00,5560.0,5590.0,5540.0,5540.0,99462.0
2021-01-06 13:00:00,5550.0,5560.0,5510.0,5540.0,155244.0
2021-01-06 14:00:00,5540.0,6100.0,5510.0,5810.0,2043661.0
2021-01-06 15:00:00,5820.0,5820.0,5590.0,5700.0,953252.0
2021-01-07 09:00:00,5580.0,5610.0,5570.0,5590.0,120348.0
2021-01-07 10:00:00,5610.0,5620.0,5560.0,5580.0,222027.0
2021-01-07 11:00:00,5640.0,5650.0,5600.0,5610.0,151973.0
2021-01-07 12:00:00,5620.0,5650.0,5610.0,5640.0,97066.0
2021-01-07 13:00:00,5650.0,5650.0,5610.0,5630.0,166199.0
2021-01-07 14:00:00,5710.0,5730.0,5590.0,5650.0,504310.0
2021-01-07 15:00:00,5630.0,5660.0,5620.0,5640.0,70495.0
2021-01-08 09:00:00,5650.0,5680.0,5560.0,5600.0,668469.0
2021-01-08 10:00:00,5600.0,5630.0,5580.0,5590.0,180749.0
2021-01-08 11:00:00,5600.0,5600.0,5570.0,5600.0,87475.0
2021-01-08 12:00:00,5590.0,5630.0,5570.0,5600.0,93409.0
2021-01-08 13:00:00,5590.0,5620.0,5570.0,5590.0,124997.0
2021-01-08 14:00:00,5590.0,5610.0,5560.0,5560.0,133298.0
2021-01-08 15:00:00,5560.0,5570.0,5530.0,5540.0,140419.0
2021-01-11 09:00:00,5150.0,6080.0,5140.0,5560.0,8518249.0
2021-01-11 10:00:00,5550.0,5720.0,5540.0,5700.0,565175.0
2021-01-11 11:00:00,5150.0,5200.0,5060.0,5150.0,283287.0
2021-01-11 12:00:00,5490.0,5530.0,5090.0,5200.0,951790.0
2021-01-11 13:00:00,5150.0,5160.0,5090.0,5120.0,300216.0
2021-01-11 14:00:00,5210.0,5220.0,5090.0,5150.0,451853.0
2021-01-11 15:00:00,5120.0,5160.0,5100.0,5150.0,166979.0
2021-01-12 09:00:00,5580.0,5600.0,5350.0,5460.0,716680.0
2021-01-12 10:00:00,5470.0,5480.0,5400.0,5460.0,382388.0
2021-01-12 11:00:00,5460.0,5470.0,5400.0,5430.0,132583.0
2021-01-12 12:00:00,5430.0,5470.0,5410.0,5410.0,179033.0
2021-01-12 13:00:00,5410.0,5430.0,5350.0,5370.0,188279.0
2021-01-12 14:00:00,5370.0,5430.0,5350.0,5410.0,125015.0
2021-01-12 15:00:00,5400.0,5410.0,5360.0,5360.0,117903.0
2021-01-13 09:00:00,5330.0,5330.0,5270.0,5270.0,131000.0
2021-01-13 10:00:00,5350.0,5360.0,5300.0,5320.0,136790.0
2021-01-13 11:00:00,5350.0,5380.0,5340.0,5350.0,56267.0
2021-01-13 12:00:00,5350.0,5430.0,5330.0,5340.0,218909.0
2021-01-13 13:00:00,5360.0,5370.0,5330.0,5350.0,59266.0
2021-01-13 14:00:00,5340.0,5400.0,5330.0,5360.0,141285.0
2021-01-13 15:00:00,5350.0,5380.0,5300.0,5350.0,109646.0
2021-01-14 09:00:00,5190.0,5200.0,5150.0,5150.0,172535.0
2021-01-14 10:00:00,5150.0,5170.0,5130.0,5130.0,96087.0
2021-01-14 11:00:00,5190.0,5200.0,5160.0,5200.0,106471.0
2021-01-14 12:00:00,5210.0,5260.0,5170.0,5190.0,243302.0
2021-01-14 13:00:00,5210.0,5220.0,5160.0,5190.0,106653.0
2021-01-14 14:00:00,5200.0,5230.0,5170.0,5210.0,142347.0
2021-01-14 15:00:00,5190.0,5220.0,5180.0,5190.0,59479.0
2021-01-15 09:00:00,5120.0,5230.0,5100.0,5180.0,309852.0
2021-01-15 10:00:00,5180.0,5190.0,5140.0,5160.0,129777.0
2021-01-15 11:00:00,5160.0,5190.0,5130.0,5180.0,84107.0
2021-01-15 12:00:00,5180.0,5220.0,5150.0,5160.0,77260.0
2021-01-15 13:00:00,5160.0,5190.0,5130.0,5140.0,95026.0
2021-01-15 14:00:00,5130.0,5180.0,5120.0,5130.0,124239.0
2021-01-15 15:00:00,5130.0,5150.0,5100.0,5100.0,97445.0
2021-01-18 09:00:00,5080.0,5080.0,4975.0,5000.0,163004.0
2021-01-18 10:00:00,5010.0,5010.0,4940.0,4950.0,170876.0
2021-01-18 11:00:00,5100.0,5120.0,5050.0,5070.0,79751.0
2021-01-18 12:00:00,5080.0,5180.0,5080.0,5150.0,229928.0
2021-01-18 13:00:00,5130.0,5140.0,5110.0,5120.0,33370.0
2021-01-18 14:00:00,5150.0,5180.0,5110.0,5120.0,99539.0
2021-01-18 15:00:00,5110.0,5150.0,5100.0,5100.0,69984.0
2021-01-19 09:00:00,4905.0,5000.0,4820.0,4825.0,409040.0
2021-01-19 10:00:00,4825.0,4895.0,4815.0,4890.0,247315.0
2021-01-19 11:00:00,4890.0,4970.0,4875.0,4965.0,184978.0
2021-01-19 12:00:00,4965.0,5100.0,4950.0,5060.0,321245.0
2021-01-19 13:00:00,5060.0,5150.0,5040.0,5130.0,246515.0
2021-01-19 14:00:00,5130.0,5140.0,5070.0,5090.0,218455.0
2021-01-19 15:00:00,5090.0,5150.0,5080.0,5130.0,132626.0
2021-01-20 09:00:00,5340.0,5350.0,5290.0,5290.0,118441.0
2021-01-20 10:00:00,5320.0,5340.0,5290.0,5330.0,220071.0
2021-01-20 11:00:00,5330.0,5360.0,5300.0,5320.0,152133.0
2021-01-20 12:00:00,5320.0,5340.0,5300.0,5330.0,81505.0
2021-01-20 13:00:00,5700.0,5700.0,5230.0,5290.0,2348854.0
2021-01-20 14:00:00,5170.0,5680.0,5130.0,5680.0,1249320.0
2021-01-20 15:00:00,5290.0,5400.0,5280.0,5320.0,288621.0
2021-01-21 09:00:00,5290.0,5370.0,5250.0,5280.0,355663.0
2021-01-21 10:00:00,5290.0,5300.0,5230.0,5250.0,210514.0
2021-01-21 11:00:00,5250.0,5300.0,5250.0,5270.0,113080.0
2021-01-21 12:00:00,5270.0,5300.0,5240.0,5270.0,75414.0
2021-01-21 13:00:00,5270.0,5290.0,5230.0,5250.0,136484.0
2021-01-21 14:00:00,5240.0,5260.0,5190.0,5220.0,152714.0
2021-01-21 15:00:00,5210.0,5230.0,5180.0,5200.0,99029.0
2021-01-22 09:00:00,5180.0,5210.0,5170.0,5180.0,95619.0
2021-01-22 10:00:00,5190.0,5200.0,5170.0,5190.0,68987.0
2021-01-22 11:00:00,5200.0,5220.0,5180.0,5190.0,58929.0
2021-01-22 12:00:00,5180.0,5180.0,5080.0,5110.0,292958.0
2021-01-22 13:00:00,5210.0,5230.0,5190.0,5220.0,76353.0
2021-01-22 14:00:00,5120.0,5240.0,5100.0,5200.0,194538.0
2021-01-22 15:00:00,5220.0,5240.0,5190.0,5210.0,66776.0
2021-01-25 09:00:00,5180.0,5290.0,5100.0,5140.0,224637.0
2021-01-25 10:00:00,5140.0,5180.0,5140.0,5160.0,60437.0
2021-01-25 11:00:00,5160.0,5200.0,5150.0,5170.0,66809.0
2021-01-25 12:00:00,5170.0,5190.0,5150.0,5160.0,39639.0
2021-01-25 13:00:00,5160.0,5170.0,5130.0,5150.0,87987.0
2021-01-25 14:00:00,5140.0,5170.0,5130.0,5170.0,61743.0
2021-01-25 15:00:00,5170.0,5180.0,5150.0,5150.0,79624.0
2021-01-26 09:00:00,5010.0,5040.0,5000.0,5010.0,97814.0
2021-01-26 10:00:00,5040.0,5060.0,5010.0,5010.0,137399.0
2021-01-26 11:00:00,5070.0,5100.0,5030.0,5040.0,114592.0
2021-01-26 12:00:00,5080.0,5110.0,5070.0,5080.0,58983.0
2021-01-26 13:00:00,5110.0,5110.0,5070.0,5090.0,81936.0
2021-01-26 14:00:00,5110.0,5160.0,5090.0,5110.0,115200.0
2021-01-26 15:00:00,5200.0,5200.0,5090.0,5110.0,216425.0
2021-01-27 09:00:00,5020.0,5100.0,4955.0,5090.0,198563.0
2021-01-27 10:00:00,5100.0,5110.0,5020.0,5030.0,77272.0
2021-01-27 11:00:00,5020.0,5080.0,5020.0,5050.0,54205.0
2021-01-27 12:00:00,5050.0,5050.0,5010.0,5020.0,56662.0
2021-01-27 13:00:00,5020.0,5040.0,5010.0,5020.0,58885.0
2021-01-27 14:00:00,5030.0,5040.0,4990.0,5000.0,72757.0
2021-01-27 15:00:00,4990.0,5040.0,4985.0,5000.0,78851.0
2021-01-28 09:00:00,4835.0,4855.0,4815.0,4855.0,92447.0
2021-01-28 10:00:00,4895.0,4895.0,4830.0,4835.0,125394.0
2021-01-28 11:00:00,4835.0,4870.0,4820.0,4835.0,119063.0
2021-01-28 12:00:00,4960.0,4960.0,4885.0,4885.0,61293.0
2021-01-28 13:00:00,4885.0,4900.0,4850.0,4900.0,71921.0
2021-01-28 14:00:00,4910.0,5000.0,4885.0,4960.0,140366.0
2021-01-28 15:00:00,4900.0,4940.0,4825.0,4910.0,305610.0
2021-01-29 09:00:00,4650.0,4760.0,4620.0,4650.0,222423.0
2021-01-29 10:00:00,4620.0,5300.0,4565.0,4655.0,1581283.0
2021-01-29 11:00:00,4660.0,4690.0,4560.0,4620.0,230995.0
2021-01-29 12:00:00,4875.0,4925.0,4750.0,4790.0,172585.0
2021-01-29 13:00:00,4770.0,4780.0,4745.0,4760.0,92638.0
2021-01-29 14:00:00,4775.0,4815.0,4760.0,4775.0,95631.0
2021-01-29 15:00:00,4755.0,4760.0,4635.0,4660.0,196270.0
2021-02-01 09:00:00,4755.0,4765.0,4725.0,4740.0,131926.0
2021-02-01 10:00:00,4670.0,4705.0,4650.0,4685.0,88467.0
2021-02-01 11:00:00,4685.0,4990.0,4680.0,4760.0,865173.0
2021-02-01 12:00:00,4635.0,4705.0,4625.0,4670.0,163129.0
2021-02-01 13:00:00,4600.0,4665.0,4580.0,4635.0,131598.0
2021-02-01 14:00:00,4670.0,4685.0,4645.0,4675.0,54369.0
2021-02-01 15:00:00,4630.0,4630.0,4500.0,4600.0,251511.0
2021-02-02 09:00:00,4805.0,4810.0,4790.0,4805.0,46917.0
2021-02-02 10:00:00,4895.0,4910.0,4805.0,4825.0,242624.0
2021-02-02 11:00:00,4810.0,4840.0,4790.0,4805.0,81504.0
2021-02-02 12:00:00,4785.0,4915.0,4765.0,4880.0,296111.0
2021-02-02 13:00:00,4725.0,4800.0,4705.0,4785.0,224537.0
2021-02-02 14:00:00,4875.0,4900.0,4845.0,4885.0,138091.0
2021-02-02 15:00:00,4875.0,4875.0,4845.0,4875.0,60793.0
2021-02-03 09:00:00,4835.0,4840.0,4820.0,4825.0,47091.0
2021-02-03 10:00:00,4855.0,4905.0,4805.0,4885.0,145523.0
2021-02-03 11:00:00,4880.0,4905.0,4835.0,4860.0,114174.0
2021-02-03 12:00:00,4860.0,4910.0,4845.0,4875.0,103236.0
2021-02-03 13:00:00,4875.0,4895.0,4810.0,4880.0,65236.0
2021-02-03 14:00:00,4875.0,4885.0,4835.0,4850.0,45445.0
2021-02-03 15:00:00,4845.0,4865.0,4830.0,4835.0,68768.0
2021-02-04 09:00:00,4760.0,4765.0,4705.0,4750.0,88751.0
2021-02-04 10:00:00,4750.0,4750.0,4710.0,4710.0,46924.0
2021-02-04 11:00:00,4775.0,4785.0,4750.0,4765.0,68286.0
2021-02-04 12:00:00,4865.0,4865.0,4785.0,4800.0,134481.0
2021-02-04 13:00:00,4800.0,4810.0,4790.0,4810.0,45931.0
2021-02-04 14:00:00,4800.0,4840.0,4785.0,4800.0,89032.0
2021-02-04 15:00:00,4805.0,4810.0,4775.0,4785.0,48079.0
2021-02-05 09:00:00,4755.0,4970.0,4730.0,4900.0,468676.0
2021-02-05 10:00:00,4905.0,4930.0,4870.0,4875.0,139089.0
2021-02-05 11:00:00,4870.0,4905.0,4830.0,4845.0,114884.0
2021-02-05 12:00:00,4840.0,4890.0,4830.0,4850.0,95130.0
2021-02-05 13:00:00,4850.0,4855.0,4835.0,4845.0,41126.0
2021-02-05 14:00:00,4845.0,4870.0,4815.0,4870.0,72323.0
2021-02-05 15:00:00,4870.0,4870.0,4810.0,4810.0,81040.0
2021-02-08 09:00:00,4825.0,4830.0,4805.0,4805.0,51544.0
2021-02-08 10:00:00,4850.0,4860.0,4820.0,4825.0,59405.0
2021-02-08 11:00:00,4865.0,4910.0,4840.0,4855.0,104912.0
2021-02-08 12:00:00,4845.0,4880.0,4795.0,4810.0,161257.0
2021-02-08 13:00:00,4805.0,4910.0,4800.0,4860.0,182787.0
2021-02-08 14:00:00,4805.0,4810.0,4765.0,4805.0,114350.0
2021-02-08 15:00:00,4855.0,4975.0,4850.0,4860.0,270068.0
2021-02-09 09:00:00,4815.0,4825.0,4800.0,4800.0,57156.0
2021-02-09 10:00:00,4810.0,4815.0,4800.0,4805.0,58149.0
2021-02-09 11:00:00,4850.0,4855.0,4810.0,4820.0,46528.0
2021-02-09 12:00:00,4805.0,4870.0,4800.0,4865.0,138764.0
2021-02-09 13:00:00,4850.0,4865.0,4835.0,4855.0,50452.0
2021-02-09 14:00:00,4865.0,4865.0,4825.0,4840.0,69924.0
2021-02-09 15:00:00,4855.0,4885.0,4845.0,4855.0,48033.0
2021-02-10 09:00:00,4845.0,4845.0,4785.0,4805.0,114541.0
2021-02-10 10:00:00,4810.0,4810.0,4755.0,4775.0,94549.0
2021-02-10 11:00:00,4775.0,4810.0,4765.0,4790.0,22527.0
2021-02-10 12:00:00,4785.0,4795.0,4765.0,4785.0,18702.0
2021-02-10 13:00:00,4780.0,4780.0,4750.0,4760.0,63923.0
2021-02-10 14:00:00,4765.0,4805.0,4750.0,4785.0,43216.0
2021-02-10 15:00:00,4780.0,4805.0,4780.0,4800.0,56298.0
2021-02-15 09:00:00,4945.0,4955.0,4930.0,4940.0,84928.0
2021-02-15 10:00:00,4945.0,4955.0,4935.0,4950.0,62385.0
2021-02-15 11:00:00,4925.0,4955.0,4920.0,4940.0,85749.0
2021-02-15 12:00:00,4850.0,4860.0,4800.0,4810.0,154057.0
2021-02-15 13:00:00,5010.0,5160.0,4910.0,4925.0,998430.0
2021-02-15 14:00:00,4810.0,5030.0,4810.0,5010.0,386764.0
2021-02-15 15:00:00,4925.0,4935.0,4915.0,4930.0,85381.0
2021-02-16 09:00:00,4990.0,5010.0,4930.0,4955.0,189200.0
2021-02-16 10:00:00,4955.0,4965.0,4915.0,4925.0,145770.0
2021-02-16 11:00:00,4925.0,4950.0,4915.0,4930.0,46505.0
2021-02-16 12:00:00,4925.0,4950.0,4925.0,4950.0,33367.0
2021-02-16 13:00:00,4955.0,4955.0,4915.0,4930.0,63341.0
2021-02-16 14:00:00,4925.0,4930.0,4920.0,4925.0,57647.0
2021-02-16 15:00:00,4930.0,4960.0,4920.0,4960.0,75074.0
2021-02-17 09:00:00,4995.0,4995.0,4960.0,4985.0,57182.0
2021-02-17 10:00:00,4975.0,5020.0,4960.0,4990.0,138064.0
2021-02-17 11:00:00,4950.0,4980.0,4935.0,4970.0,92639.0
2021-02-17 12:00:00,4945.0,4955.0,4915.0,4920.0,47971.0
2021-02-17 13:00:00,4905.0,4950.0,4900.0,4950.0,97894.0
2021-02-17 14:00:00,4965.0,4965.0,4905.0,4905.0,125443.0
2021-02-17 15:00:00,4925.0,4975.0,4920.0,4950.0,102087.0
2021-02-18 09:00:00,5000.0,5040.0,4955.0,4970.0,134762.0
2021-02-18 10:00:00,4970.0,4980.0,4935.0,4960.0,66135.0
2021-02-18 11:00:00,4970.0,4975.0,4950.0,4960.0,34219.0
2021-02-18 12:00:00,4960.0,4970.0,4925.0,4925.0,92105.0
2021-02-18 13:00:00,4925.0,4940.0,4905.0,4940.0,79556.0
2021-02-18 14:00:00,4940.0,4985.0,4925.0,4950.0,59931.0
2021-02-18 15:00:00,4945.0,4960.0,4905.0,4905.0,55990.0
2021-02-19 09:00:00,4860.0,4870.0,4825.0,4840.0,63375.0
2021-02-19 10:00:00,4855.0,4855.0,4845.0,4855.0,24203.0
2021-02-19 11:00:00,4815.0,4880.0,4815.0,4860.0,39968.0
2021-02-19 12:00:00,4880.0,4925.0,4850.0,4860.0,127503.0
2021-02-19 13:00:00,4835.0,4835.0,4805.0,4815.0,62454.0
2021-02-19 14:00:00,4815.0,4825.0,4810.0,4820.0,41212.0
2021-02-19 15:00:00,4855.0,4905.0,4815.0,4830.0,123263.0
2021-02-22 09:00:00,4860.0,4960.0,4830.0,4895.0,133397.0
2021-02-22 10:00:00,4895.0,4935.0,4885.0,4895.0,41741.0
2021-02-22 11:00:00,4895.0,4925.0,4885.0,4915.0,50264.0
2021-02-22 12:00:00,4915.0,4915.0,4870.0,4885.0,59623.0
2021-02-22 13:00:00,4880.0,4890.0,4840.0,4850.0,50514.0
2021-02-22 14:00:00,4850.0,4860.0,4815.0,4820.0,126267.0
2021-02-22 15:00:00,4820.0,4855.0,4810.0,4810.0,62760.0
2021-02-23 09:00:00,4675.0,4680.0,4635.0,4635.0,120593.0
2021-02-23 10:00:00,4705.0,4710.0,4675.0,4705.0,61973.0
2021-02-23 11:00:00,4680.0,4690.0,4665.0,4675.0,107896.0
2021-02-23 12:00:00,4695.0,4740.0,4670.0,4700.0,117742.0
2021-02-23 13:00:00,4780.0,4810.0,4685.0,4700.0,185063.0
2021-02-23 14:00:00,4695.0,4715.0,4685.0,4705.0,60214.0
2021-02-23 15:00:00,4690.0,4700.0,4670.0,4680.0,75919.0
2021-02-24 09:00:00,4635.0,4655.0,4560.0,4575.0,109285.0
