Datetime,Open,High,Low,Close,Volume
2020-04-27 12:00:00,4205.0,4435.0,4160.0,4385.0,3159895.0
2020-04-27 13:00:00,4330.0,4330.0,4240.0,4305.0,327908.0
2020-04-27 14:00:00,4390.0,4400.0,4290.0,4330.0,736565.0
2020-04-27 15:00:00,4300.0,4340.0,4280.0,4300.0,208884.0
2020-04-28 09:00:00,4315.0,4350.0,4250.0,4285.0,507406.0
2020-04-28 10:00:00,4285.0,4290.0,4145.0,4205.0,506191.0
2020-04-28 11:00:00,4200.0,4245.0,4175.0,4230.0,68341.0
2020-04-28 12:00:00,4235.0,4255.0,4215.0,4230.0,72420.0
2020-04-28 13:00:00,4235.0,4270.0,4215.0,4265.0,104046.0
2020-04-28 14:00:00,4265.0,4285.0,4200.0,4235.0,135679.0
2020-04-28 15:00:00,4230.0,4240.0,4200.0,4200.0,86026.0
2020-04-29 09:00:00,4100.0,4105.0,4050.0,4050.0,216585.0
2020-04-29 10:00:00,4100.0,4120.0,4070.0,4100.0,188105.0
2020-04-29 11:00:00,4095.0,4130.0,4085.0,4100.0,143880.0
2020-04-29 12:00:00,4245.0,4290.0,4155.0,4200.0,343735.0
2020-04-29 13:00:00,4175.0,4190.0,4120.0,4135.0,226319.0
2020-04-29 14:00:00,4200.0,4205.0,4160.0,4175.0,123461.0
2020-04-29 15:00:00,4135.0,4135.0,4070.0,4095.0,305181.0
2020-05-04 09:00:00,4130.0,4145.0,4100.0,4120.0,119646.0
2020-05-04 10:00:00,4115.0,4130.0,4085.0,4100.0,77542.0
2020-05-04 11:00:00,4170.0,4175.0,4130.0,4130.0,72570.0
2020-05-04 12:00:00,4075.0,4210.0,4055.0,4095.0,413844.0
2020-05-04 13:00:00,4130.0,4155.0,4110.0,4155.0,48419.0
2020-05-04 14:00:00,4085.0,4160.0,4085.0,4125.0,102143.0
2020-05-04 15:00:00,4155.0,4195.0,4145.0,4170.0,115059.0
2020-05-06 09:00:00,4150.0,4205.0,4140.0,4170.0,239371.0
2020-05-06 10:00:00,4165.0,4190.0,4155.0,4190.0,120773.0
2020-05-06 11:00:00,4185.0,4190.0,4160.0,4175.0,82466.0
2020-05-06 12:00:00,4175.0,4260.0,4165.0,4245.0,299476.0
2020-05-06 13:00:00,4240.0,4290.0,4220.0,4285.0,335394.0
2020-05-06 14:00:00,4285.0,4350.0,4265.0,4345.0,396784.0
2020-05-06 15:00:00,4335.0,4375.0,4305.0,4375.0,386555.0
2020-05-07 09:00:00,4360.0,4390.0,4305.0,4325.0,175626.0
2020-05-07 10:00:00,4325.0,4375.0,4320.0,4360.0,113784.0
2020-05-07 11:00:00,4325.0,4385.0,4305.0,4360.0,181345.0
2020-05-07 12:00:00,4320.0,4360.0,4245.0,4265.0,500169.0
2020-05-07 13:00:00,4300.0,4335.0,4290.0,4330.0,83054.0
2020-05-07 14:00:00,4265.0,4355.0,4265.0,4300.0,216605.0
2020-05-07 15:00:00,4330.0,4355.0,4310.0,4325.0,135937.0
2020-05-08 09:00:00,4415.0,4425.0,4315.0,4325.0,430278.0
2020-05-08 10:00:00,4330.0,4340.0,4300.0,4330.0,170091.0
2020-05-08 11:00:00,4325.0,4355.0,4305.0,4340.0,106201.0
2020-05-08 12:00:00,4340.0,4400.0,4340.0,4385.0,239729.0
2020-05-08 13:00:00,4385.0,4480.0,4375.0,4440.0,470889.0
2020-05-08 14:00:00,4435.0,4555.0,4420.0,4480.0,1345440.0
2020-05-08 15:00:00,4480.0,4595.0,4460.0,4550.0,689266.0
2020-05-11 09:00:00,4760.0,4765.0,4715.0,4745.0,242956.0
2020-05-11 10:00:00,4750.0,4820.0,4700.0,4765.0,556910.0
2020-05-11 11:00:00,4790.0,4800.0,4680.0,4750.0,690488.0
2020-05-11 12:00:00,4725.0,4860.0,4695.0,4790.0,2391493.0
2020-05-11 13:00:00,4615.0,4660.0,4580.0,4650.0,393378.0
2020-05-11 14:00:00,4600.0,4695.0,4520.0,4620.0,1694421.0
2020-05-11 15:00:00,4650.0,4725.0,4615.0,4720.0,599350.0
2020-05-12 09:00:00,4745.0,4800.0,4570.0,4620.0,937101.0
2020-05-12 10:00:00,4620.0,4730.0,4620.0,4690.0,219432.0
2020-05-12 11:00:00,4685.0,4720.0,4610.0,4640.0,168387.0
2020-05-12 12:00:00,4640.0,4645.0,4600.0,4630.0,151978.0
2020-05-12 13:00:00,4630.0,4690.0,4630.0,4680.0,120702.0
2020-05-12 14:00:00,4680.0,4745.0,4670.0,4730.0,203886.0
2020-05-12 15:00:00,4725.0,4745.0,4640.0,4640.0,156604.0
2020-05-13 09:00:00,4545.0,4580.0,4530.0,4570.0,131075.0
2020-05-13 10:00:00,4555.0,4585.0,4525.0,4545.0,155923.0
2020-05-13 11:00:00,4590.0,4590.0,4530.0,4555.0,185042.0
2020-05-13 12:00:00,4570.0,4660.0,4490.0,4610.0,372686.0
2020-05-13 13:00:00,4580.0,4600.0,4565.0,4585.0,106937.0
2020-05-13 14:00:00,4610.0,4640.0,4565.0,4580.0,254317.0
2020-05-13 15:00:00,4585.0,4625.0,4580.0,4590.0,77267.0
2020-05-14 09:00:00,4560.0,4715.0,4495.0,4680.0,636018.0
2020-05-14 10:00:00,4680.0,4680.0,4560.0,4615.0,233063.0
2020-05-14 11:00:00,4610.0,4610.0,4545.0,4580.0,141242.0
2020-05-14 12:00:00,4580.0,4590.0,4550.0,4575.0,78819.0
2020-05-14 13:00:00,4575.0,4590.0,4540.0,4585.0,113578.0
2020-05-14 14:00:00,4585.0,4635.0,4520.0,4560.0,324474.0
2020-05-14 15:00:00,4570.0,4605.0,4535.0,4565.0,138868.0
2020-05-15 09:00:00,4275.0,4290.0,4240.0,4290.0,165534.0
2020-05-15 10:00:00,4240.0,4290.0,4230.0,4270.0,242928.0
2020-05-15 11:00:00,4270.0,4285.0,4190.0,4240.0,318634.0
2020-05-15 12:00:00,4245.0,4285.0,4205.0,4270.0,347048.0
2020-05-15 13:00:00,4565.0,4575.0,4150.0,4240.0,1709891.0
2020-05-15 14:00:00,4535.0,4595.0,4520.0,4560.0,140060.0
2020-05-15 15:00:00,4580.0,4620.0,4510.0,4550.0,274520.0
2020-05-18 09:00:00,4265.0,4315.0,4200.0,4215.0,336993.0
2020-05-18 10:00:00,4215.0,4315.0,4195.0,4285.0,178779.0
2020-05-18 11:00:00,4285.0,4285.0,4250.0,4260.0,59782.0
2020-05-18 12:00:00,4260.0,4300.0,4250.0,4295.0,94836.0
2020-05-18 13:00:00,4295.0,4360.0,4290.0,4330.0,185014.0
2020-05-18 14:00:00,4325.0,4335.0,4290.0,4300.0,86479.0
2020-05-18 15:00:00,4305.0,4325.0,4290.0,4290.0,82806.0
2020-05-19 09:00:00,4415.0,4420.0,4320.0,4330.0,253265.0
2020-05-19 10:00:00,4430.0,4440.0,4405.0,4415.0,76975.0
2020-05-19 11:00:00,4335.0,4350.0,4305.0,4330.0,127608.0
2020-05-19 12:00:00,4480.0,4510.0,4425.0,4435.0,308593.0
2020-05-19 13:00:00,4395.0,4500.0,4385.0,4475.0,639851.0
2020-05-19 14:00:00,4385.0,4440.0,4340.0,4395.0,798361.0
2020-05-19 15:00:00,4430.0,4450.0,4405.0,4430.0,147974.0
2020-05-20 09:00:00,4330.0,4400.0,4330.0,4350.0,163556.0
2020-05-20 10:00:00,4355.0,4460.0,4340.0,4390.0,273641.0
2020-05-20 11:00:00,4395.0,4420.0,4365.0,4375.0,63224.0
2020-05-20 12:00:00,4375.0,4400.0,4355.0,4395.0,68964.0
2020-05-20 13:00:00,4390.0,4420.0,4385.0,4405.0,69987.0
2020-05-20 14:00:00,4405.0,4425.0,4390.0,4405.0,100876.0
2020-05-20 15:00:00,4405.0,4415.0,4395.0,4415.0,56915.0
2020-05-21 09:00:00,4350.0,4355.0,4330.0,4340.0,76418.0
2020-05-21 10:00:00,4335.0,4355.0,4320.0,4355.0,58599.0
2020-05-21 11:00:00,4340.0,4340.0,4300.0,4305.0,123689.0
2020-05-21 12:00:00,4365.0,4385.0,4355.0,4360.0,88732.0
2020-05-21 13:00:00,4415.0,4415.0,4355.0,4360.0,186480.0
2020-05-21 14:00:00,4455.0,4460.0,4380.0,4420.0,258870.0
2020-05-21 15:00:00,4360.0,4375.0,4310.0,4335.0,163441.0
2020-05-22 09:00:00,4160.0,4165.0,4125.0,4140.0,87587.0
2020-05-22 10:00:00,4155.0,4180.0,4140.0,4160.0,91708.0
2020-05-22 11:00:00,4140.0,4175.0,4135.0,4170.0,55632.0
2020-05-22 12:00:00,4245.0,4250.0,4150.0,4170.0,242403.0
2020-05-22 13:00:00,4290.0,4295.0,4235.0,4245.0,168375.0
2020-05-22 14:00:00,4340.0,4355.0,4260.0,4290.0,203610.0
2020-05-22 15:00:00,4175.0,4200.0,4080.0,4160.0,228387.0
2020-05-25 09:00:00,4210.0,4315.0,4190.0,4295.0,344661.0
2020-05-25 10:00:00,4295.0,4295.0,4240.0,4260.0,111133.0
2020-05-25 11:00:00,4255.0,4300.0,4255.0,4285.0,60583.0
2020-05-25 12:00:00,4285.0,4290.0,4255.0,4260.0,36380.0
2020-05-25 13:00:00,4260.0,4340.0,4260.0,4335.0,196043.0
2020-05-25 14:00:00,4330.0,4340.0,4315.0,4335.0,122895.0
2020-05-25 15:00:00,4340.0,4345.0,4330.0,4345.0,88830.0
2020-05-26 09:00:00,4350.0,4370.0,4345.0,4355.0,73979.0
2020-05-26 10:00:00,4380.0,4380.0,4345.0,4350.0,136269.0
2020-05-26 11:00:00,4360.0,4380.0,4355.0,4380.0,71471.0
2020-05-26 12:00:00,4415.0,4415.0,4370.0,4395.0,83650.0
2020-05-26 13:00:00,4400.0,4415.0,4320.0,4330.0,319414.0
2020-05-26 14:00:00,4390.0,4410.0,4365.0,4380.0,150334.0
2020-05-26 15:00:00,4335.0,4430.0,4330.0,4415.0,226969.0
2020-05-27 09:00:00,4385.0,4385.0,4280.0,4305.0,267670.0
2020-05-27 10:00:00,4305.0,4345.0,4300.0,4305.0,100759.0
2020-05-27 11:00:00,4310.0,4310.0,4250.0,4285.0,108191.0
2020-05-27 12:00:00,4295.0,4295.0,4255.0,4275.0,46226.0
2020-05-27 13:00:00,4275.0,4295.0,4270.0,4280.0,33593.0
2020-05-27 14:00:00,4285.0,4290.0,4240.0,4270.0,86972.0
2020-05-27 15:00:00,4270.0,4270.0,4235.0,4235.0,52971.0
2020-05-28 09:00:00,4195.0,4215.0,4170.0,4185.0,69115.0
2020-05-28 10:00:00,4170.0,4210.0,4145.0,4190.0,79452.0
2020-05-28 11:00:00,4170.0,4185.0,4080.0,4170.0,176621.0
2020-05-28 12:00:00,4305.0,4310.0,4255.0,4295.0,119054.0
2020-05-28 13:00:00,4295.0,4305.0,4245.0,4250.0,76887.0
2020-05-28 14:00:00,4250.0,4320.0,4250.0,4300.0,198323.0
2020-05-28 15:00:00,4250.0,4260.0,4150.0,4160.0,206426.0
2020-05-29 09:00:00,4115.0,4135.0,4115.0,4130.0,79280.0
2020-05-29 10:00:00,4125.0,4150.0,4120.0,4150.0,78998.0
2020-05-29 11:00:00,4130.0,4135.0,4100.0,4115.0,83166.0
2020-05-29 12:00:00,4175.0,4190.0,4080.0,4120.0,244712.0
2020-05-29 13:00:00,4120.0,4140.0,4110.0,4135.0,77740.0
2020-05-29 14:00:00,4135.0,4150.0,4125.0,4125.0,43623.0
2020-05-29 15:00:00,4190.0,4260.0,4165.0,4175.0,189757.0
2020-06-01 09:00:00,4170.0,4205.0,4150.0,4150.0,150487.0
2020-06-01 10:00:00,4160.0,4175.0,4135.0,4155.0,99735.0
2020-06-01 11:00:00,4160.0,4180.0,4150.0,4150.0,40844.0
2020-06-01 12:00:00,4150.0,4155.0,4120.0,4140.0,112376.0
2020-06-01 13:00:00,4140.0,4185.0,4135.0,4160.0,78639.0
2020-06-01 14:00:00,4160.0,4165.0,4150.0,4155.0,45746.0
2020-06-01 15:00:00,4160.0,4175.0,4155.0,4175.0,46237.0
2020-06-02 09:00:00,4145.0,4155.0,4140.0,4140.0,42342.0
2020-06-02 10:00:00,4150.0,4155.0,4140.0,4140.0,46285.0
2020-06-02 11:00:00,4140.0,4155.0,4140.0,4145.0,59886.0
2020-06-02 12:00:00,4150.0,4160.0,4135.0,4150.0,28965.0
2020-06-02 13:00:00,4155.0,4175.0,4155.0,4160.0,45208.0
2020-06-02 14:00:00,4230.0,4230.0,4150.0,4160.0,145256.0
2020-06-02 15:00:00,4155.0,4160.0,4135.0,4150.0,72464.0
2020-06-03 09:00:00,4155.0,4190.0,4080.0,4090.0,156928.0
2020-06-03 10:00:00,4090.0,4110.0,4050.0,4065.0,179541.0
2020-06-03 11:00:00,4070.0,4095.0,4050.0,4080.0,139823.0
2020-06-03 12:00:00,4075.0,4090.0,4070.0,4085.0,38707.0
2020-06-03 13:00:00,4085.0,4095.0,4055.0,4060.0,84664.0
2020-06-03 14:00:00,4060.0,4085.0,4045.0,4070.0,118075.0
2020-06-03 15:00:00,4065.0,4065.0,4050.0,4055.0,38375.0
2020-06-04 09:00:00,4070.0,4075.0,4060.0,4070.0,30948.0
2020-06-04 10:00:00,4070.0,4080.0,4060.0,4070.0,48524.0
2020-06-04 11:00:00,4070.0,4085.0,4065.0,4070.0,30218.0
2020-06-04 12:00:00,4030.0,4075.0,4030.0,4075.0,133767.0
2020-06-04 13:00:00,4075.0,4075.0,4035.0,4045.0,68849.0
2020-06-04 14:00:00,4075.0,4080.0,4055.0,4065.0,55649.0
2020-06-04 15:00:00,4035.0,4080.0,4030.0,4070.0,54468.0
2020-06-05 09:00:00,4180.0,4180.0,4155.0,4165.0,68002.0
2020-06-05 10:00:00,4160.0,4170.0,4155.0,4155.0,53086.0
2020-06-05 11:00:00,4190.0,4210.0,4180.0,4185.0,73447.0
2020-06-05 12:00:00,4105.0,4230.0,4075.0,4180.0,773654.0
2020-06-05 13:00:00,4180.0,4185.0,4155.0,4165.0,100413.0
2020-06-05 14:00:00,4180.0,4240.0,4170.0,4180.0,298990.0
2020-06-05 15:00:00,4175.0,4220.0,4165.0,4190.0,157549.0
2020-06-08 09:00:00,4175.0,4180.0,4085.0,4100.0,182007.0
2020-06-08 10:00:00,4105.0,4115.0,4080.0,4090.0,83921.0
2020-06-08 11:00:00,4095.0,4100.0,4080.0,4095.0,40694.0
2020-06-08 12:00:00,4095.0,4110.0,4090.0,4105.0,29954.0
2020-06-08 13:00:00,4100.0,4105.0,4090.0,4095.0,14560.0
2020-06-08 14:00:00,4095.0,4100.0,4090.0,4095.0,57933.0
2020-06-08 15:00:00,4095.0,4100.0,4085.0,4085.0,30057.0
2020-06-09 09:00:00,4040.0,4040.0,4030.0,4035.0,40538.0
2020-06-09 10:00:00,4040.0,4050.0,4030.0,4050.0,65966.0
2020-06-09 11:00:00,4045.0,4045.0,4030.0,4040.0,74995.0
2020-06-09 12:00:00,4065.0,4070.0,4035.0,4040.0,67800.0
2020-06-09 13:00:00,4040.0,4050.0,4035.0,4040.0,36422.0
2020-06-09 14:00:00,4095.0,4095.0,4030.0,4065.0,123610.0
2020-06-09 15:00:00,4100.0,4145.0,4090.0,4100.0,87652.0
2020-06-10 09:00:00,4045.0,4050.0,4035.0,4035.0,47291.0
2020-06-10 10:00:00,4040.0,4050.0,4035.0,4045.0,34174.0
2020-06-10 11:00:00,4040.0,4050.0,4030.0,4040.0,21779.0
2020-06-10 12:00:00,4085.0,4135.0,4010.0,4025.0,128231.0
2020-06-10 13:00:00,4040.0,4070.0,4030.0,4050.0,43520.0
2020-06-10 14:00:00,4020.0,4075.0,4010.0,4050.0,105894.0
2020-06-10 15:00:00,4045.0,4065.0,4035.0,4040.0,33106.0
2020-06-11 09:00:00,4040.0,4085.0,4025.0,4060.0,85863.0
2020-06-11 10:00:00,4065.0,4065.0,4040.0,4045.0,39843.0
2020-06-11 11:00:00,4040.0,4055.0,4040.0,4040.0,34663.0
2020-06-11 12:00:00,4040.0,4070.0,4040.0,4045.0,51557.0
2020-06-11 13:00:00,4045.0,4045.0,4015.0,4025.0,73684.0
2020-06-11 14:00:00,4025.0,4030.0,3960.0,3975.0,142581.0
2020-06-11 15:00:00,3980.0,3995.0,3970.0,3980.0,41808.0
2020-06-12 09:00:00,3860.0,3870.0,3850.0,3850.0,38295.0
2020-06-12 10:00:00,3850.0,3885.0,3850.0,3855.0,57121.0
2020-06-12 11:00:00,3850.0,3875.0,3850.0,3850.0,34979.0
2020-06-12 12:00:00,3775.0,3875.0,3770.0,3825.0,353578.0
2020-06-12 13:00:00,3845.0,3890.0,3835.0,3880.0,66376.0
2020-06-12 14:00:00,3825.0,3850.0,3805.0,3845.0,62678.0
2020-06-12 15:00:00,3880.0,3880.0,3845.0,3860.0,33534.0
2020-06-15 09:00:00,3755.0,3755.0,3585.0,3625.0,363803.0
2020-06-15 10:00:00,3625.0,3625.0,3565.0,3600.0,127051.0
2020-06-15 11:00:00,3805.0,3810.0,3750.0,3750.0,107384.0
2020-06-15 12:00:00,3850.0,3900.0,3780.0,3785.0,126867.0
2020-06-15 13:00:00,3830.0,3840.0,3810.0,3815.0,29060.0
2020-06-15 14:00:00,3785.0,3830.0,3785.0,3830.0,52115.0
2020-06-15 15:00:00,3820.0,3830.0,3800.0,3810.0,33390.0
2020-06-16 09:00:00,3710.0,3740.0,3670.0,3715.0,183075.0
2020-06-16 10:00:00,3715.0,3740.0,3705.0,3720.0,65668.0
2020-06-16 11:00:00,3720.0,3760.0,3715.0,3760.0,46315.0
2020-06-16 12:00:00,3755.0,3760.0,3730.0,3735.0,39378.0
2020-06-16 13:00:00,3735.0,3745.0,3720.0,3730.0,21776.0
2020-06-16 14:00:00,3735.0,3740.0,3715.0,3735.0,46177.0
2020-06-16 15:00:00,3735.0,3755.0,3730.0,3750.0,100680.0
2020-06-17 09:00:00,3765.0,3780.0,3740.0,3775.0,56361.0
2020-06-17 10:00:00,3770.0,3775.0,3750.0,3765.0,24146.0
2020-06-17 11:00:00,3750.0,3785.0,3750.0,3765.0,27284.0
2020-06-17 12:00:00,3750.0,3800.0,3710.0,3795.0,96059.0
2020-06-17 13:00:00,3775.0,3775.0,3680.0,3730.0,65447.0
2020-06-17 14:00:00,3795.0,3805.0,3725.0,3785.0,119395.0
2020-06-17 15:00:00,3740.0,3750.0,3725.0,3750.0,21726.0
2020-06-18 09:00:00,3760.0,3775.0,3705.0,3750.0,64816.0
2020-06-18 10:00:00,3750.0,3790.0,3735.0,3750.0,54839.0
2020-06-18 11:00:00,3760.0,3760.0,3725.0,3740.0,12981.0
2020-06-18 12:00:00,3740.0,3775.0,3735.0,3775.0,10921.0
2020-06-18 13:00:00,3775.0,3780.0,3750.0,3775.0,41789.0
2020-06-18 14:00:00,3775.0,3855.0,3760.0,3820.0,120692.0
2020-06-18 15:00:00,3820.0,3830.0,3815.0,3830.0,14374.0
2020-06-19 09:00:00,3980.0,4000.0,3980.0,3990.0,69068.0
2020-06-19 10:00:00,3995.0,3995.0,3930.0,3980.0,71891.0
2020-06-19 11:00:00,4005.0,4015.0,3980.0,3995.0,64807.0
2020-06-19 12:00:00,3995.0,4005.0,3970.0,4005.0,37701.0
2020-06-19 13:00:00,3910.0,4010.0,3885.0,3955.0,255865.0
2020-06-19 14:00:00,3930.0,3930.0,3830.0,3910.0,168661.0
2020-06-19 15:00:00,3965.0,4000.0,3955.0,3995.0,72899.0
2020-06-22 09:00:00,4100.0,4120.0,4040.0,4055.0,285720.0
2020-06-22 10:00:00,4055.0,4065.0,4030.0,4040.0,39920.0
2020-06-22 11:00:00,4045.0,4055.0,4030.0,4035.0,31547.0
2020-06-22 12:00:00,4040.0,4045.0,4030.0,4035.0,36779.0
2020-06-22 13:00:00,4030.0,4045.0,4025.0,4025.0,68951.0
2020-06-22 14:00:00,4025.0,4050.0,3960.0,4040.0,110440.0
2020-06-22 15:00:00,4040.0,4040.0,4015.0,4020.0,38208.0
2020-06-23 09:00:00,3980.0,3990.0,3970.0,3985.0,24057.0
2020-06-23 10:00:00,3975.0,3995.0,3970.0,3990.0,25189.0
2020-06-23 11:00:00,3980.0,3990.0,3965.0,3965.0,25162.0
2020-06-23 12:00:00,3955.0,3980.0,3950.0,3965.0,37342.0
2020-06-23 13:00:00,3985.0,3985.0,3925.0,3955.0,137992.0
2020-06-23 14:00:00,4025.0,4050.0,3970.0,3985.0,106689.0
2020-06-23 15:00:00,3965.0,3990.0,3965.0,3975.0,19273.0
2020-06-24 09:00:00,4015.0,4040.0,3950.0,3980.0,101682.0
2020-06-24 10:00:00,3985.0,4020.0,3970.0,3985.0,78198.0
2020-06-24 11:00:00,3970.0,4000.0,3970.0,4000.0,17227.0
2020-06-24 12:00:00,4000.0,4005.0,3955.0,3980.0,40680.0
2020-06-24 13:00:00,3975.0,3995.0,3945.0,3970.0,44071.0
2020-06-24 14:00:00,3970.0,3980.0,3950.0,3970.0,64222.0
2020-06-24 15:00:00,3970.0,3980.0,3960.0,3980.0,23308.0
2020-06-25 09:00:00,3905.0,3930.0,3905.0,3930.0,15601.0
2020-06-25 10:00:00,3900.0,3920.0,3895.0,3900.0,23901.0
2020-06-25 11:00:00,3875.0,3905.0,3870.0,3900.0,38835.0
2020-06-25 12:00:00,3910.0,3950.0,3875.0,3910.0,62909.0
2020-06-25 13:00:00,3890.0,3900.0,3880.0,3885.0,36654.0
2020-06-25 14:00:00,3910.0,3940.0,3880.0,3890.0,92662.0
2020-06-25 15:00:00,3885.0,3890.0,3870.0,3870.0,30520.0
2020-06-26 09:00:00,3945.0,3960.0,3920.0,3945.0,37779.0
2020-06-26 10:00:00,3940.0,3940.0,3920.0,3930.0,18561.0
2020-06-26 11:00:00,3945.0,3965.0,3930.0,3945.0,27263.0
2020-06-26 12:00:00,3980.0,4000.0,3900.0,3900.0,72075.0
2020-06-26 13:00:00,3900.0,3940.0,3890.0,3940.0,19320.0
2020-06-26 14:00:00,3900.0,3910.0,3870.0,3900.0,49830.0
2020-06-26 15:00:00,3940.0,3965.0,3920.0,3945.0,29910.0
2020-06-29 09:00:00,3835.0,3895.0,3830.0,3855.0,49243.0
2020-06-29 10:00:00,3855.0,3860.0,3830.0,3840.0,54587.0
2020-06-29 11:00:00,3840.0,3845.0,3815.0,3820.0,39978.0
2020-06-29 12:00:00,3820.0,3880.0,3805.0,3835.0,47620.0
2020-06-29 13:00:00,3835.0,3845.0,3815.0,3815.0,16502.0
2020-06-29 14:00:00,3815.0,3835.0,3810.0,3835.0,12758.0
2020-06-29 15:00:00,3835.0,3840.0,3810.0,3820.0,21533.0
2020-06-30 09:00:00,3895.0,3900.0,3855.0,3855.0,32536.0
2020-06-30 10:00:00,3930.0,3935.0,3890.0,3895.0,58293.0
2020-06-30 11:00:00,3945.0,3945.0,3925.0,3930.0,19202.0
2020-06-30 12:00:00,3940.0,3980.0,3940.0,3965.0,47227.0
2020-06-30 13:00:00,4030.0,4030.0,3935.0,3940.0,143555.0
2020-06-30 14:00:00,3970.0,4085.0,3960.0,4030.0,695041.0
2020-06-30 15:00:00,3965.0,3970.0,3925.0,3940.0,36065.0
2020-07-01 09:00:00,3930.0,3975.0,3925.0,3945.0,91420.0
2020-07-01 10:00:00,3945.0,4025.0,3940.0,3990.0,99533.0
2020-07-01 11:00:00,3990.0,3995.0,3960.0,3960.0,33164.0
2020-07-01 12:00:00,3965.0,3970.0,3925.0,3950.0,54304.0
2020-07-01 13:00:00,3950.0,3950.0,3920.0,3935.0,9880.0
2020-07-01 14:00:00,3930.0,3930.0,3865.0,3895.0,57035.0
2020-07-01 15:00:00,3895.0,3900.0,3865.0,3900.0,21639.0
2020-07-02 09:00:00,3895.0,3915.0,3885.0,3905.0,23470.0
2020-07-02 10:00:00,3870.0,3900.0,3870.0,3890.0,21605.0
2020-07-02 11:00:00,3905.0,3910.0,3900.0,3905.0,8531.0
2020-07-02 12:00:00,3875.0,3900.0,3860.0,3895.0,27576.0
2020-07-02 13:00:00,3880.0,3880.0,3835.0,3875.0,72884.0
2020-07-02 14:00:00,3905.0,3930.0,3875.0,3880.0,58753.0
2020-07-02 15:00:00,3880.0,3885.0,3870.0,3870.0,10577.0
2020-07-03 09:00:00,3900.0,3905.0,3900.0,3905.0,13333.0
2020-07-03 10:00:00,3890.0,3915.0,3875.0,3900.0,25822.0
2020-07-03 11:00:00,3900.0,3905.0,3890.0,3900.0,9006.0
2020-07-03 12:00:00,3890.0,3900.0,3875.0,3885.0,14613.0
2020-07-03 13:00:00,3860.0,3900.0,3850.0,3880.0,35233.0
2020-07-03 14:00:00,3910.0,3930.0,3835.0,3855.0,90552.0
2020-07-03 15:00:00,3880.0,3890.0,3870.0,3890.0,19843.0
2020-07-06 09:00:00,3915.0,4025.0,3885.0,3985.0,121082.0
2020-07-06 10:00:00,3985.0,4070.0,3980.0,4050.0,192389.0
2020-07-06 11:00:00,4050.0,4055.0,4000.0,4005.0,86397.0
2020-07-06 12:00:00,4010.0,4020.0,4005.0,4015.0,14857.0
2020-07-06 13:00:00,4015.0,4035.0,4015.0,4025.0,31714.0
2020-07-06 14:00:00,4025.0,4030.0,4000.0,4030.0,52925.0
2020-07-06 15:00:00,4025.0,4030.0,4020.0,4020.0,24745.0
2020-07-07 09:00:00,4000.0,4005.0,3990.0,3995.0,26942.0
2020-07-07 10:00:00,4000.0,4015.0,3995.0,4000.0,16663.0
2020-07-07 11:00:00,4010.0,4015.0,3980.0,4005.0,30323.0
2020-07-07 12:00:00,4050.0,4065.0,3985.0,4015.0,106317.0
2020-07-07 13:00:00,3980.0,4000.0,3955.0,4000.0,17732.0
2020-07-07 14:00:00,4005.0,4015.0,3955.0,3980.0,63722.0
2020-07-07 15:00:00,4000.0,4010.0,3980.0,4010.0,9223.0
2020-07-08 09:00:00,4050.0,4050.0,4000.0,4045.0,127260.0
2020-07-08 10:00:00,4045.0,4070.0,4025.0,4040.0,126518.0
2020-07-08 11:00:00,4045.0,4130.0,4040.0,4130.0,188564.0
2020-07-08 12:00:00,4125.0,4265.0,4100.0,4160.0,1586728.0
2020-07-08 13:00:00,4160.0,4240.0,4150.0,4195.0,600286.0
2020-07-08 14:00:00,4195.0,4225.0,4175.0,4180.0,219659.0
2020-07-08 15:00:00,4180.0,4195.0,4155.0,4195.0,133314.0
2020-07-09 09:00:00,4280.0,4305.0,4275.0,4285.0,290838.0
2020-07-09 10:00:00,4245.0,4295.0,4240.0,4280.0,317730.0
2020-07-09 11:00:00,4215.0,4270.0,4200.0,4245.0,231515.0
2020-07-09 12:00:00,4195.0,4245.0,4145.0,4230.0,223700.0
2020-07-09 13:00:00,4185.0,4220.0,4175.0,4205.0,88077.0
2020-07-09 14:00:00,4230.0,4235.0,4185.0,4185.0,145223.0
2020-07-09 15:00:00,4205.0,4220.0,4195.0,4215.0,67621.0
2020-07-10 09:00:00,4285.0,4300.0,4245.0,4295.0,89078.0
2020-07-10 10:00:00,4295.0,4320.0,4275.0,4320.0,187719.0
2020-07-10 11:00:00,4280.0,4290.0,4245.0,4280.0,46892.0
2020-07-10 12:00:00,4285.0,4330.0,4215.0,4255.0,399632.0
2020-07-10 13:00:00,4285.0,4325.0,4270.0,4280.0,141310.0
2020-07-10 14:00:00,4255.0,4295.0,4230.0,4285.0,123249.0
2020-07-10 15:00:00,4280.0,4290.0,4235.0,4280.0,99897.0
2020-07-13 09:00:00,4370.0,4380.0,4305.0,4315.0,403161.0
2020-07-13 10:00:00,4315.0,4390.0,4300.0,4375.0,248749.0
2020-07-13 11:00:00,4375.0,4375.0,4325.0,4335.0,93934.0
2020-07-13 12:00:00,4335.0,4415.0,4310.0,4395.0,454291.0
2020-07-13 13:00:00,4380.0,4415.0,4375.0,4375.0,206694.0
2020-07-13 14:00:00,4375.0,4380.0,4340.0,4350.0,96854.0
