Datetime,Open,High,Low,Close,Volume
2020-01-08 15:00:00,3960.0,3990.0,3940.0,3965.0,6928.0
2020-01-09 09:00:00,3980.0,3995.0,3975.0,3995.0,7207.0
2020-01-09 10:00:00,3990.0,4010.0,3990.0,4010.0,8633.0
2020-01-09 11:00:00,3990.0,3995.0,3990.0,3995.0,9194.0
2020-01-09 12:00:00,3990.0,4000.0,3980.0,3995.0,13452.0
2020-01-09 13:00:00,3995.0,4000.0,3985.0,3995.0,3496.0
2020-01-09 14:00:00,4020.0,4020.0,3985.0,3990.0,4697.0
2020-01-09 15:00:00,4000.0,4000.0,3985.0,3995.0,4636.0
2020-01-10 09:00:00,4000.0,4020.0,3960.0,3970.0,14130.0
2020-01-10 10:00:00,3980.0,3995.0,3960.0,3995.0,8210.0
2020-01-10 11:00:00,3995.0,3995.0,3980.0,3980.0,2751.0
2020-01-10 12:00:00,3985.0,3985.0,3975.0,3975.0,1976.0
2020-01-10 13:00:00,3975.0,3985.0,3965.0,3985.0,7297.0
2020-01-10 14:00:00,3980.0,3990.0,3965.0,3970.0,10981.0
2020-01-10 15:00:00,3965.0,3970.0,3960.0,3960.0,19798.0
2020-01-13 09:00:00,4020.0,4025.0,4010.0,4025.0,5485.0
2020-01-13 10:00:00,4010.0,4020.0,4005.0,4010.0,4263.0
2020-01-13 11:00:00,4020.0,4020.0,4005.0,4015.0,3046.0
2020-01-13 12:00:00,3930.0,4010.0,3930.0,4005.0,9022.0
2020-01-13 13:00:00,3995.0,4010.0,3995.0,4010.0,1921.0
2020-01-13 14:00:00,4005.0,4100.0,3995.0,4000.0,18703.0
2020-01-13 15:00:00,4010.0,4020.0,3995.0,4020.0,10059.0
2020-01-14 09:00:00,4015.0,4020.0,4000.0,4000.0,4150.0
2020-01-14 10:00:00,4000.0,4010.0,4000.0,4000.0,2905.0
2020-01-14 11:00:00,4010.0,4020.0,4005.0,4020.0,3340.0
2020-01-14 12:00:00,4025.0,4075.0,4010.0,4020.0,12439.0
2020-01-14 13:00:00,4010.0,4015.0,4005.0,4010.0,7345.0
2020-01-14 14:00:00,4030.0,4035.0,4010.0,4010.0,6287.0
2020-01-14 15:00:00,4010.0,4015.0,4005.0,4010.0,6627.0
2020-01-15 09:00:00,4060.0,4060.0,3985.0,3990.0,6754.0
2020-01-15 10:00:00,3990.0,4000.0,3985.0,3990.0,5378.0
2020-01-15 11:00:00,3990.0,3995.0,3970.0,3980.0,16928.0
2020-01-15 12:00:00,3980.0,4005.0,3945.0,3980.0,28094.0
2020-01-15 13:00:00,3975.0,4000.0,3965.0,3970.0,3597.0
2020-01-15 14:00:00,3975.0,4005.0,3960.0,3980.0,8143.0
2020-01-15 15:00:00,3980.0,4005.0,3970.0,4005.0,3110.0
2020-01-16 09:00:00,4040.0,4040.0,4010.0,4030.0,24359.0
2020-01-16 10:00:00,4015.0,4045.0,4015.0,4045.0,23598.0
2020-01-16 11:00:00,4015.0,4020.0,4010.0,4015.0,11438.0
2020-01-16 12:00:00,4025.0,4030.0,4010.0,4015.0,5746.0
2020-01-16 13:00:00,4020.0,4040.0,4020.0,4025.0,19859.0
2020-01-16 14:00:00,4000.0,4030.0,3985.0,4020.0,11818.0
2020-01-16 15:00:00,4010.0,4020.0,4010.0,4015.0,4800.0
2020-01-17 09:00:00,4030.0,4070.0,3995.0,4055.0,19113.0
2020-01-17 10:00:00,4050.0,4050.0,4025.0,4025.0,17117.0
2020-01-17 11:00:00,4025.0,4040.0,4025.0,4035.0,3519.0
2020-01-17 12:00:00,4035.0,4040.0,4020.0,4025.0,5316.0
2020-01-17 13:00:00,4030.0,4030.0,4025.0,4025.0,2330.0
2020-01-17 14:00:00,4025.0,4035.0,4025.0,4035.0,4263.0
2020-01-17 15:00:00,4030.0,4035.0,4030.0,4035.0,2945.0
2020-01-20 09:00:00,4035.0,4040.0,4030.0,4040.0,2386.0
2020-01-20 10:00:00,4035.0,4050.0,4030.0,4030.0,7645.0
2020-01-20 11:00:00,4030.0,4035.0,4030.0,4035.0,4032.0
2020-01-20 12:00:00,4035.0,4075.0,4030.0,4035.0,14472.0
2020-01-20 13:00:00,4025.0,4035.0,4025.0,4030.0,6118.0
2020-01-20 14:00:00,4030.0,4040.0,4020.0,4030.0,9184.0
2020-01-20 15:00:00,4030.0,4040.0,4030.0,4035.0,3215.0
2020-01-21 09:00:00,4025.0,4025.0,4015.0,4015.0,1602.0
2020-01-21 10:00:00,4020.0,4020.0,4015.0,4015.0,1803.0
2020-01-21 11:00:00,4025.0,4025.0,4020.0,4020.0,1150.0
2020-01-21 12:00:00,4015.0,4050.0,4015.0,4040.0,8173.0
2020-01-21 13:00:00,4035.0,4040.0,4020.0,4020.0,6118.0
2020-01-21 14:00:00,4040.0,4045.0,4025.0,4035.0,8230.0
2020-01-21 15:00:00,4020.0,4025.0,4015.0,4020.0,3058.0
2020-01-22 09:00:00,3990.0,4030.0,3990.0,4030.0,6705.0
2020-01-22 10:00:00,4030.0,4035.0,4010.0,4020.0,3102.0
2020-01-22 11:00:00,4015.0,4020.0,4010.0,4015.0,1198.0
2020-01-22 12:00:00,4015.0,4020.0,4005.0,4020.0,7629.0
2020-01-22 13:00:00,4010.0,4020.0,4000.0,4000.0,10496.0
2020-01-22 14:00:00,4010.0,4020.0,3995.0,4005.0,1754.0
2020-01-22 15:00:00,4005.0,4015.0,4000.0,4015.0,6043.0
2020-01-23 09:00:00,3995.0,4010.0,3990.0,4005.0,6767.0
2020-01-23 10:00:00,4000.0,4000.0,3995.0,4000.0,7971.0
2020-01-23 11:00:00,4005.0,4010.0,3995.0,3995.0,14678.0
2020-01-23 12:00:00,4005.0,4005.0,3995.0,4005.0,13977.0
2020-01-23 13:00:00,4005.0,4005.0,4000.0,4005.0,4059.0
2020-01-23 14:00:00,4010.0,4015.0,4005.0,4005.0,3439.0
2020-01-23 15:00:00,4010.0,4035.0,4000.0,4010.0,15489.0
2020-01-28 09:00:00,3930.0,3980.0,3900.0,3925.0,28688.0
2020-01-28 10:00:00,3920.0,3930.0,3895.0,3920.0,36086.0
2020-01-28 11:00:00,3925.0,3930.0,3900.0,3920.0,12976.0
2020-01-28 12:00:00,3915.0,3915.0,3900.0,3905.0,8678.0
2020-01-28 13:00:00,3910.0,3925.0,3895.0,3925.0,12739.0
2020-01-28 14:00:00,3900.0,3925.0,3900.0,3915.0,6841.0
2020-01-28 15:00:00,3910.0,3925.0,3910.0,3925.0,2533.0
2020-01-29 09:00:00,3955.0,3975.0,3945.0,3970.0,9157.0
2020-01-29 10:00:00,3965.0,3975.0,3955.0,3955.0,3930.0
2020-01-29 11:00:00,3960.0,3980.0,3960.0,3965.0,5820.0
2020-01-29 12:00:00,3905.0,3980.0,3905.0,3940.0,11806.0
2020-01-29 13:00:00,3965.0,3985.0,3965.0,3970.0,4680.0
2020-01-29 14:00:00,3935.0,3985.0,3930.0,3965.0,9183.0
2020-01-29 15:00:00,3970.0,3975.0,3960.0,3960.0,5271.0
2020-01-30 09:00:00,3910.0,3950.0,3875.0,3925.0,27066.0
2020-01-30 10:00:00,3910.0,3965.0,3890.0,3940.0,8963.0
2020-01-30 11:00:00,3925.0,3925.0,3895.0,3910.0,28654.0
2020-01-30 12:00:00,3940.0,3970.0,3915.0,3920.0,17437.0
2020-01-30 13:00:00,3935.0,3955.0,3920.0,3930.0,14400.0
2020-01-30 14:00:00,3920.0,3985.0,3920.0,3940.0,4931.0
2020-01-30 15:00:00,3925.0,3960.0,3920.0,3930.0,2736.0
2020-01-31 09:00:00,3925.0,3930.0,3890.0,3910.0,14067.0
2020-01-31 10:00:00,3910.0,3915.0,3905.0,3910.0,3497.0
2020-01-31 11:00:00,3915.0,3920.0,3910.0,3910.0,2226.0
2020-01-31 12:00:00,3905.0,3910.0,3890.0,3895.0,5101.0
2020-01-31 13:00:00,3905.0,3905.0,3890.0,3900.0,4066.0
2020-01-31 14:00:00,3900.0,3915.0,3900.0,3905.0,5635.0
2020-01-31 15:00:00,3905.0,3935.0,3890.0,3900.0,20687.0
2020-02-03 09:00:00,3870.0,3915.0,3860.0,3860.0,4261.0
2020-02-03 10:00:00,3860.0,3920.0,3855.0,3920.0,5504.0
2020-02-03 11:00:00,3885.0,3905.0,3870.0,3870.0,2394.0
2020-02-03 12:00:00,3885.0,3900.0,3865.0,3900.0,1258.0
2020-02-03 13:00:00,3885.0,3930.0,3855.0,3865.0,6217.0
2020-02-03 14:00:00,3830.0,3880.0,3800.0,3880.0,26772.0
2020-02-03 15:00:00,3855.0,3875.0,3805.0,3830.0,12086.0
2020-02-04 09:00:00,3950.0,3965.0,3905.0,3940.0,3316.0
2020-02-04 10:00:00,3940.0,3940.0,3915.0,3935.0,1297.0
2020-02-04 11:00:00,3930.0,3940.0,3920.0,3920.0,2696.0
2020-02-04 12:00:00,3920.0,3935.0,3915.0,3915.0,3859.0
2020-02-04 13:00:00,3915.0,3925.0,3910.0,3915.0,4311.0
2020-02-04 14:00:00,3920.0,3925.0,3905.0,3905.0,16142.0
2020-02-04 15:00:00,3905.0,3920.0,3900.0,3905.0,10402.0
2020-02-05 09:00:00,3885.0,3900.0,3885.0,3900.0,4137.0
2020-02-05 10:00:00,3890.0,3895.0,3885.0,3885.0,11972.0
2020-02-05 11:00:00,3895.0,3900.0,3890.0,3890.0,4957.0
2020-02-05 12:00:00,3975.0,3975.0,3890.0,3895.0,6773.0
2020-02-05 13:00:00,3895.0,3900.0,3890.0,3895.0,7242.0
2020-02-05 14:00:00,3905.0,3905.0,3890.0,3900.0,5265.0
2020-02-05 15:00:00,3895.0,3900.0,3890.0,3895.0,4316.0
2020-02-06 09:00:00,3900.0,3905.0,3895.0,3900.0,7879.0
2020-02-06 10:00:00,3905.0,3905.0,3895.0,3905.0,2877.0
2020-02-06 11:00:00,3900.0,3905.0,3895.0,3895.0,11974.0
2020-02-06 12:00:00,3900.0,3920.0,3890.0,3905.0,6727.0
2020-02-06 13:00:00,3905.0,3910.0,3895.0,3900.0,9080.0
2020-02-06 14:00:00,3900.0,3915.0,3895.0,3905.0,12296.0
2020-02-06 15:00:00,3905.0,3910.0,3895.0,3900.0,8066.0
2020-02-07 09:00:00,3890.0,3905.0,3860.0,3860.0,13203.0
2020-02-07 10:00:00,3860.0,3875.0,3860.0,3870.0,12103.0
2020-02-07 11:00:00,3870.0,3880.0,3865.0,3865.0,15652.0
2020-02-07 12:00:00,3865.0,3875.0,3865.0,3870.0,7338.0
2020-02-07 13:00:00,3870.0,3875.0,3865.0,3870.0,6694.0
2020-02-07 14:00:00,3875.0,3905.0,3870.0,3890.0,20719.0
2020-02-07 15:00:00,3890.0,3910.0,3865.0,3865.0,13092.0
2020-02-10 09:00:00,3840.0,3850.0,3830.0,3840.0,3292.0
2020-02-10 10:00:00,3830.0,3840.0,3825.0,3830.0,7368.0
2020-02-10 11:00:00,3830.0,3835.0,3825.0,3835.0,7438.0
2020-02-10 12:00:00,3865.0,3865.0,3815.0,3830.0,3817.0
2020-02-10 13:00:00,3830.0,3845.0,3820.0,3825.0,5003.0
2020-02-10 14:00:00,3830.0,3850.0,3820.0,3825.0,4842.0
2020-02-10 15:00:00,3825.0,3835.0,3825.0,3830.0,3739.0
2020-02-11 09:00:00,3830.0,3865.0,3825.0,3850.0,21426.0
2020-02-11 10:00:00,3845.0,3855.0,3840.0,3840.0,8910.0
2020-02-11 11:00:00,3845.0,3855.0,3840.0,3840.0,11066.0
2020-02-11 12:00:00,3845.0,3850.0,3840.0,3850.0,17184.0
2020-02-11 13:00:00,3850.0,3850.0,3830.0,3840.0,16187.0
2020-02-11 14:00:00,3840.0,3850.0,3830.0,3845.0,11693.0
2020-02-11 15:00:00,3835.0,3845.0,3835.0,3840.0,8322.0
2020-02-12 09:00:00,3735.0,3740.0,3725.0,3725.0,58485.0
2020-02-12 10:00:00,3755.0,3770.0,3745.0,3755.0,25426.0
2020-02-12 11:00:00,3755.0,3755.0,3730.0,3730.0,89349.0
2020-02-12 12:00:00,3755.0,3775.0,3740.0,3755.0,30522.0
2020-02-12 13:00:00,3780.0,3790.0,3750.0,3755.0,47877.0
2020-02-12 14:00:00,3805.0,3840.0,3760.0,3770.0,52996.0
2020-02-12 15:00:00,3760.0,3765.0,3745.0,3750.0,28819.0
2020-02-13 09:00:00,3810.0,3845.0,3805.0,3815.0,14323.0
2020-02-13 10:00:00,3825.0,3830.0,3790.0,3790.0,27000.0
2020-02-13 11:00:00,3790.0,3820.0,3775.0,3820.0,12555.0
2020-02-13 12:00:00,3805.0,3825.0,3800.0,3820.0,14416.0
2020-02-13 13:00:00,3845.0,3845.0,3795.0,3800.0,19614.0
2020-02-13 14:00:00,3820.0,3825.0,3815.0,3820.0,4698.0
2020-02-13 15:00:00,3740.0,3855.0,3740.0,3845.0,37587.0
2020-02-14 09:00:00,3795.0,3825.0,3795.0,3815.0,31693.0
2020-02-14 10:00:00,3815.0,3830.0,3800.0,3815.0,14066.0
2020-02-14 11:00:00,3815.0,3820.0,3810.0,3815.0,14992.0
2020-02-14 12:00:00,3815.0,3820.0,3805.0,3810.0,10673.0
2020-02-14 13:00:00,3810.0,3815.0,3800.0,3800.0,10176.0
2020-02-14 14:00:00,3805.0,3805.0,3790.0,3800.0,15806.0
2020-02-14 15:00:00,3800.0,3805.0,3790.0,3800.0,13458.0
2020-02-17 09:00:00,3810.0,3820.0,3805.0,3815.0,5181.0
2020-02-17 10:00:00,3815.0,3845.0,3805.0,3845.0,4605.0
2020-02-17 11:00:00,3820.0,3825.0,3805.0,3805.0,4539.0
2020-02-17 12:00:00,3815.0,3830.0,3805.0,3810.0,6570.0
2020-02-17 13:00:00,3825.0,3825.0,3810.0,3820.0,3049.0
2020-02-17 14:00:00,3810.0,3825.0,3805.0,3825.0,3279.0
2020-02-17 15:00:00,3815.0,3825.0,3805.0,3825.0,5248.0
2020-02-18 09:00:00,3815.0,3830.0,3810.0,3820.0,6439.0
2020-02-18 10:00:00,3820.0,3830.0,3800.0,3805.0,14094.0
2020-02-18 11:00:00,3800.0,3800.0,3795.0,3795.0,3701.0
2020-02-18 12:00:00,3795.0,3805.0,3795.0,3805.0,6756.0
2020-02-18 13:00:00,3805.0,3830.0,3795.0,3815.0,9791.0
2020-02-18 14:00:00,3820.0,3825.0,3810.0,3820.0,11647.0
2020-02-18 15:00:00,3820.0,3845.0,3810.0,3845.0,4630.0
2020-02-19 09:00:00,3830.0,3830.0,3820.0,3820.0,3724.0
2020-02-19 10:00:00,3820.0,3860.0,3815.0,3825.0,15424.0
2020-02-19 11:00:00,3825.0,3825.0,3805.0,3825.0,5526.0
2020-02-19 12:00:00,3800.0,3840.0,3800.0,3840.0,23894.0
2020-02-19 13:00:00,3800.0,3815.0,3800.0,3810.0,3825.0
2020-02-19 14:00:00,3810.0,3840.0,3795.0,3800.0,15876.0
2020-02-19 15:00:00,3810.0,3830.0,3805.0,3825.0,6484.0
2020-02-20 09:00:00,3795.0,3835.0,3790.0,3820.0,8373.0
2020-02-20 10:00:00,3815.0,3825.0,3810.0,3820.0,1711.0
2020-02-20 11:00:00,3785.0,3835.0,3780.0,3795.0,9680.0
2020-02-20 12:00:00,3805.0,3845.0,3790.0,3820.0,10745.0
2020-02-20 13:00:00,3780.0,3835.0,3770.0,3805.0,14887.0
2020-02-20 14:00:00,3820.0,3820.0,3780.0,3785.0,19021.0
2020-02-20 15:00:00,3805.0,3805.0,3780.0,3780.0,11776.0
2020-02-21 09:00:00,3805.0,3850.0,3775.0,3800.0,15230.0
2020-02-21 10:00:00,3800.0,3805.0,3785.0,3785.0,5836.0
2020-02-21 11:00:00,3790.0,3800.0,3755.0,3765.0,20288.0
2020-02-21 12:00:00,3760.0,3800.0,3755.0,3800.0,12824.0
2020-02-21 13:00:00,3795.0,3840.0,3795.0,3795.0,18211.0
2020-02-21 14:00:00,3795.0,3845.0,3755.0,3790.0,14928.0
2020-02-21 15:00:00,3775.0,3800.0,3745.0,3800.0,20009.0
2020-02-24 09:00:00,3655.0,3680.0,3630.0,3675.0,13695.0
2020-02-24 10:00:00,3670.0,3705.0,3630.0,3650.0,27786.0
2020-02-24 11:00:00,3665.0,3680.0,3640.0,3670.0,10672.0
2020-02-24 12:00:00,3700.0,3810.0,3700.0,3770.0,24558.0
2020-02-24 13:00:00,3720.0,3720.0,3650.0,3650.0,22554.0
2020-02-24 14:00:00,3810.0,3810.0,3720.0,3720.0,30969.0
2020-02-24 15:00:00,3650.0,3730.0,3635.0,3665.0,42109.0
2020-02-25 09:00:00,3645.0,3705.0,3615.0,3675.0,22522.0
2020-02-25 10:00:00,3675.0,3790.0,3665.0,3745.0,11571.0
2020-02-25 11:00:00,3745.0,3755.0,3670.0,3750.0,18145.0
2020-02-25 12:00:00,3750.0,3765.0,3750.0,3765.0,5010.0
2020-02-25 13:00:00,3760.0,3805.0,3755.0,3800.0,33796.0
2020-02-25 14:00:00,3805.0,3805.0,3775.0,3790.0,13305.0
2020-02-25 15:00:00,3795.0,3830.0,3785.0,3820.0,14577.0
2020-02-26 09:00:00,3750.0,3820.0,3750.0,3770.0,10801.0
2020-02-26 10:00:00,3760.0,3770.0,3745.0,3750.0,8851.0
2020-02-26 11:00:00,3750.0,3820.0,3735.0,3750.0,33487.0
2020-02-26 12:00:00,3720.0,3755.0,3695.0,3755.0,21953.0
2020-02-26 13:00:00,3725.0,3750.0,3690.0,3725.0,35105.0
2020-02-26 14:00:00,3775.0,3820.0,3700.0,3725.0,33682.0
2020-02-26 15:00:00,3750.0,3760.0,3725.0,3755.0,6239.0
2020-02-27 09:00:00,3775.0,3785.0,3770.0,3785.0,4741.0
2020-02-27 10:00:00,3790.0,3800.0,3770.0,3775.0,2378.0
2020-02-27 11:00:00,3775.0,3795.0,3760.0,3785.0,4841.0
2020-02-27 12:00:00,3755.0,3790.0,3740.0,3775.0,4103.0
2020-02-27 13:00:00,3800.0,3800.0,3750.0,3780.0,9550.0
2020-02-27 14:00:00,3780.0,3790.0,3760.0,3785.0,7249.0
2020-02-27 15:00:00,3860.0,3860.0,3765.0,3795.0,7349.0
2020-02-28 09:00:00,3690.0,3790.0,3690.0,3790.0,22491.0
2020-02-28 10:00:00,3760.0,3760.0,3695.0,3700.0,11807.0
2020-02-28 11:00:00,3695.0,3740.0,3695.0,3725.0,4562.0
2020-02-28 12:00:00,3725.0,3760.0,3720.0,3725.0,10038.0
2020-02-28 13:00:00,3720.0,3725.0,3695.0,3700.0,21011.0
2020-02-28 14:00:00,3700.0,3725.0,3685.0,3685.0,14086.0
2020-02-28 15:00:00,3685.0,3695.0,3680.0,3690.0,13613.0
2020-03-02 09:00:00,3720.0,3765.0,3695.0,3720.0,9946.0
2020-03-02 10:00:00,3720.0,3750.0,3710.0,3750.0,7260.0
2020-03-02 11:00:00,3720.0,3740.0,3695.0,3720.0,13134.0
2020-03-02 12:00:00,3800.0,3800.0,3720.0,3725.0,13955.0
2020-03-02 13:00:00,3740.0,3770.0,3720.0,3760.0,10925.0
2020-03-02 14:00:00,3720.0,3750.0,3695.0,3740.0,18490.0
2020-03-02 15:00:00,3760.0,3765.0,3720.0,3720.0,7527.0
2020-03-03 09:00:00,3755.0,3795.0,3755.0,3775.0,15475.0
2020-03-03 10:00:00,3775.0,3785.0,3755.0,3765.0,21276.0
2020-03-03 11:00:00,3765.0,3795.0,3755.0,3765.0,9746.0
2020-03-03 12:00:00,3770.0,3785.0,3760.0,3785.0,4207.0
2020-03-03 13:00:00,3780.0,3805.0,3765.0,3775.0,16932.0
2020-03-03 14:00:00,3775.0,3775.0,3740.0,3745.0,10717.0
2020-03-03 15:00:00,3740.0,3810.0,3730.0,3755.0,7684.0
2020-03-04 09:00:00,3770.0,3790.0,3760.0,3790.0,4285.0
2020-03-04 10:00:00,3780.0,3785.0,3770.0,3770.0,5122.0
2020-03-04 11:00:00,3765.0,3795.0,3765.0,3785.0,10843.0
2020-03-04 12:00:00,3755.0,3780.0,3745.0,3775.0,5819.0
2020-03-04 13:00:00,3760.0,3775.0,3755.0,3770.0,9860.0
2020-03-04 14:00:00,3775.0,3780.0,3760.0,3760.0,10112.0
2020-03-04 15:00:00,3770.0,3775.0,3750.0,3765.0,10532.0
2020-03-05 09:00:00,3830.0,3840.0,3815.0,3840.0,3066.0
2020-03-05 10:00:00,3840.0,3850.0,3830.0,3850.0,8567.0
2020-03-05 11:00:00,3840.0,3840.0,3830.0,3830.0,4638.0
2020-03-05 12:00:00,3790.0,3845.0,3790.0,3815.0,5584.0
2020-03-05 13:00:00,3845.0,3845.0,3825.0,3840.0,4790.0
2020-03-05 14:00:00,3810.0,3850.0,3810.0,3850.0,9645.0
2020-03-05 15:00:00,3840.0,3840.0,3795.0,3800.0,10309.0
2020-03-06 09:00:00,3840.0,3840.0,3785.0,3785.0,6420.0
2020-03-06 10:00:00,3785.0,3785.0,3770.0,3770.0,7774.0
2020-03-06 11:00:00,3770.0,3795.0,3765.0,3765.0,8394.0
2020-03-06 12:00:00,3770.0,3770.0,3765.0,3770.0,911.0
2020-03-06 13:00:00,3770.0,3785.0,3765.0,3780.0,13386.0
2020-03-06 14:00:00,3780.0,3790.0,3775.0,3785.0,4434.0
2020-03-06 15:00:00,3780.0,3870.0,3770.0,3870.0,5265.0
2020-03-09 09:00:00,3735.0,3780.0,3730.0,3765.0,19145.0
2020-03-09 10:00:00,3765.0,3790.0,3760.0,3760.0,3727.0
2020-03-09 11:00:00,3685.0,3780.0,3680.0,3735.0,15065.0
2020-03-09 12:00:00,3865.0,3865.0,3750.0,3755.0,14818.0
2020-03-09 13:00:00,3755.0,3755.0,3725.0,3730.0,7475.0
2020-03-09 14:00:00,3755.0,3760.0,3750.0,3755.0,9707.0
2020-03-09 15:00:00,3730.0,3730.0,3665.0,3685.0,43801.0
2020-03-10 09:00:00,3665.0,3750.0,3640.0,3710.0,27894.0
2020-03-10 10:00:00,3710.0,3725.0,3700.0,3700.0,11214.0
2020-03-10 11:00:00,3700.0,3825.0,3700.0,3700.0,16996.0
2020-03-10 12:00:00,3700.0,3715.0,3690.0,3700.0,6051.0
2020-03-10 13:00:00,3695.0,3740.0,3690.0,3700.0,17382.0
2020-03-10 14:00:00,3700.0,3710.0,3695.0,3710.0,11104.0
2020-03-10 15:00:00,3730.0,3740.0,3695.0,3725.0,16760.0
2020-03-11 09:00:00,3495.0,3600.0,3470.0,3565.0,40484.0
2020-03-11 10:00:00,3640.0,3640.0,3445.0,3520.0,124546.0
2020-03-11 11:00:00,3625.0,3665.0,3620.0,3640.0,20905.0
2020-03-11 12:00:00,3660.0,3680.0,3625.0,3675.0,13718.0
2020-03-11 13:00:00,3690.0,3690.0,3660.0,3660.0,14291.0
2020-03-11 14:00:00,3660.0,3710.0,3660.0,3695.0,13777.0
2020-03-11 15:00:00,3680.0,3680.0,3625.0,3630.0,15301.0
2020-03-12 09:00:00,3470.0,3525.0,3450.0,3500.0,25265.0
2020-03-12 10:00:00,3500.0,3505.0,3400.0,3425.0,59260.0
2020-03-12 11:00:00,3430.0,3430.0,3220.0,3350.0,40693.0
2020-03-12 12:00:00,3355.0,3355.0,3335.0,3340.0,9056.0
2020-03-12 13:00:00,3340.0,3410.0,3330.0,3380.0,18942.0
2020-03-12 14:00:00,3375.0,3405.0,3340.0,3350.0,38908.0
2020-03-12 15:00:00,3350.0,3350.0,3330.0,3330.0,14250.0
2020-03-13 09:00:00,3120.0,3350.0,3115.0,3340.0,32192.0
2020-03-13 10:00:00,3340.0,3390.0,3280.0,3360.0,28992.0
2020-03-13 11:00:00,3060.0,3130.0,3060.0,3115.0,18488.0
2020-03-13 12:00:00,3160.0,3300.0,3100.0,3110.0,27259.0
2020-03-13 13:00:00,3035.0,3150.0,2990.0,3080.0,46857.0
2020-03-13 14:00:00,3080.0,3150.0,3045.0,3060.0,16427.0
2020-03-13 15:00:00,3110.0,3175.0,3040.0,3040.0,42801.0
2020-03-16 09:00:00,3370.0,3590.0,3325.0,3495.0,36162.0
2020-03-16 10:00:00,3500.0,3510.0,3455.0,3455.0,15050.0
2020-03-16 11:00:00,3475.0,3475.0,3385.0,3405.0,8161.0
2020-03-16 12:00:00,3405.0,3410.0,3350.0,3355.0,10805.0
2020-03-16 13:00:00,3360.0,3445.0,3360.0,3390.0,29383.0
2020-03-16 14:00:00,3390.0,3485.0,3385.0,3465.0,29720.0
2020-03-16 15:00:00,3480.0,3490.0,3360.0,3360.0,26690.0
2020-03-17 09:00:00,3420.0,3420.0,3395.0,3400.0,2945.0
2020-03-17 10:00:00,3420.0,3425.0,3395.0,3420.0,8746.0
2020-03-17 11:00:00,3400.0,3420.0,3325.0,3420.0,11583.0
2020-03-17 12:00:00,3330.0,3475.0,3315.0,3435.0,20893.0
2020-03-17 13:00:00,3415.0,3440.0,3345.0,3370.0,26653.0
2020-03-17 14:00:00,3200.0,3355.0,3200.0,3330.0,42432.0
2020-03-17 15:00:00,3370.0,3395.0,3325.0,3385.0,6897.0
2020-03-18 09:00:00,3420.0,3490.0,3415.0,3430.0,16235.0
2020-03-18 10:00:00,3415.0,3465.0,3410.0,3410.0,6541.0
2020-03-18 11:00:00,3430.0,3435.0,3415.0,3415.0,9462.0
2020-03-18 12:00:00,3500.0,3515.0,3415.0,3415.0,11358.0
2020-03-18 13:00:00,3410.0,3435.0,3410.0,3435.0,3269.0
2020-03-18 14:00:00,3400.0,3580.0,3400.0,3500.0,7982.0
2020-03-18 15:00:00,3435.0,3435.0,3430.0,3430.0,1054.0
2020-03-19 09:00:00,3355.0,3480.0,3320.0,3320.0,10046.0
2020-03-19 10:00:00,3320.0,3340.0,3290.0,3290.0,17757.0
2020-03-19 11:00:00,3290.0,3295.0,3215.0,3215.0,19972.0
2020-03-19 12:00:00,3210.0,3210.0,3085.0,3115.0,13759.0
2020-03-19 13:00:00,3120.0,3250.0,3110.0,3195.0,12325.0
2020-03-19 14:00:00,3190.0,3200.0,3105.0,3115.0,9710.0
2020-03-19 15:00:00,3110.0,3145.0,3110.0,3120.0,12719.0
2020-03-20 09:00:00,3135.0,3190.0,3130.0,3130.0,10049.0
2020-03-20 10:00:00,3135.0,3165.0,3130.0,3135.0,19350.0
2020-03-20 11:00:00,3120.0,3145.0,3115.0,3135.0,6632.0
2020-03-20 12:00:00,3075.0,3295.0,3075.0,3160.0,25833.0
2020-03-20 13:00:00,3120.0,3185.0,3110.0,3135.0,7503.0
2020-03-20 14:00:00,3165.0,3165.0,3090.0,3115.0,14707.0
2020-03-20 15:00:00,3135.0,3140.0,3110.0,3120.0,8136.0
2020-03-23 09:00:00,3060.0,3085.0,2945.0,2945.0,35490.0
2020-03-23 10:00:00,2945.0,2980.0,2860.0,2950.0,9268.0
2020-03-23 11:00:00,2950.0,2985.0,2950.0,2970.0,2792.0
2020-03-23 12:00:00,2965.0,2985.0,2960.0,2980.0,4699.0
2020-03-23 13:00:00,2985.0,3025.0,2985.0,3005.0,2786.0
2020-03-23 14:00:00,3005.0,3015.0,2950.0,2955.0,13065.0
2020-03-23 15:00:00,2955.0,3015.0,2930.0,2930.0,9811.0
2020-03-24 09:00:00,2975.0,2975.0,2955.0,2955.0,5721.0
2020-03-24 10:00:00,2975.0,2995.0,2975.0,2975.0,10234.0
2020-03-24 11:00:00,2925.0,2990.0,2925.0,2990.0,16737.0
2020-03-24 12:00:00,2965.0,3000.0,2960.0,2975.0,5611.0
2020-03-24 13:00:00,2975.0,3000.0,2970.0,2975.0,10720.0
2020-03-24 14:00:00,2955.0,2990.0,2920.0,2920.0,33294.0
2020-03-24 15:00:00,2970.0,3070.0,2960.0,2965.0,8512.0
2020-03-25 09:00:00,3070.0,3170.0,3000.0,3020.0,39294.0
2020-03-25 10:00:00,3020.0,3040.0,3010.0,3030.0,9809.0
