Datetime,Open,High,Low,Close,Volume
2019-12-27 11:00:00,2115.0,2180.0,2105.0,2180.0,33980.0
2019-12-27 12:00:00,2160.0,2190.0,2150.0,2170.0,7617.0
2019-12-27 13:00:00,2170.0,2310.0,2170.0,2270.0,43552.0
2019-12-27 14:00:00,2250.0,2300.0,2235.0,2295.0,43000.0
2019-12-27 15:00:00,2280.0,2320.0,2280.0,2315.0,20907.0
2019-12-30 09:00:00,2470.0,2500.0,2455.0,2495.0,28595.0
2019-12-30 10:00:00,2490.0,2500.0,2465.0,2470.0,32833.0
2019-12-30 11:00:00,2465.0,2495.0,2460.0,2470.0,5292.0
2019-12-30 12:00:00,2435.0,2485.0,2435.0,2470.0,35880.0
2019-12-30 13:00:00,2530.0,2570.0,2430.0,2450.0,90490.0
2019-12-30 14:00:00,2315.0,2545.0,2315.0,2530.0,181758.0
2019-12-30 15:00:00,2475.0,2500.0,2465.0,2495.0,17755.0
2020-01-02 09:00:00,2475.0,2860.0,2475.0,2725.0,385266.0
2020-01-02 10:00:00,2705.0,2790.0,2670.0,2680.0,126888.0
2020-01-02 11:00:00,2700.0,2715.0,2650.0,2705.0,42993.0
2020-01-02 12:00:00,2705.0,2705.0,2645.0,2685.0,65960.0
2020-01-02 13:00:00,2680.0,2780.0,2680.0,2740.0,178279.0
2020-01-02 14:00:00,2740.0,2775.0,2735.0,2775.0,94005.0
2020-01-03 09:00:00,2715.0,2745.0,2705.0,2745.0,21568.0
2020-01-03 10:00:00,2750.0,2750.0,2705.0,2725.0,36174.0
2020-01-03 11:00:00,2735.0,2775.0,2720.0,2750.0,17762.0
2020-01-03 12:00:00,2810.0,2900.0,2755.0,2785.0,217409.0
2020-01-03 13:00:00,2760.0,2785.0,2720.0,2740.0,56268.0
2020-01-03 14:00:00,2770.0,2795.0,2730.0,2760.0,48758.0
2020-01-03 15:00:00,2740.0,2780.0,2715.0,2735.0,12116.0
2020-01-06 09:00:00,2745.0,2765.0,2735.0,2765.0,8691.0
2020-01-06 10:00:00,2755.0,2795.0,2740.0,2745.0,45658.0
2020-01-06 11:00:00,2750.0,2755.0,2715.0,2755.0,15675.0
2020-01-06 12:00:00,2760.0,2765.0,2730.0,2760.0,11578.0
2020-01-06 13:00:00,2735.0,2770.0,2650.0,2770.0,39104.0
2020-01-06 14:00:00,2705.0,2735.0,2695.0,2735.0,9443.0
2020-01-06 15:00:00,2755.0,2765.0,2720.0,2730.0,8355.0
2020-01-07 09:00:00,2790.0,2790.0,2610.0,2655.0,60037.0
2020-01-07 10:00:00,2655.0,2700.0,2655.0,2695.0,15488.0
2020-01-07 11:00:00,2675.0,2695.0,2660.0,2660.0,14747.0
2020-01-07 12:00:00,2685.0,2685.0,2045.0,2255.0,467245.0
2020-01-07 13:00:00,2230.0,2480.0,2210.0,2445.0,296213.0
2020-01-07 14:00:00,2405.0,2405.0,2270.0,2300.0,75559.0
2020-01-07 15:00:00,2295.0,2330.0,2275.0,2300.0,52454.0
2020-01-08 09:00:00,2305.0,2330.0,2280.0,2315.0,10646.0
2020-01-08 10:00:00,2305.0,2355.0,2290.0,2325.0,29669.0
2020-01-08 11:00:00,2235.0,2330.0,2210.0,2320.0,32966.0
2020-01-08 12:00:00,2305.0,2400.0,2275.0,2305.0,69545.0
2020-01-08 13:00:00,2250.0,2295.0,2220.0,2245.0,13744.0
2020-01-08 14:00:00,2305.0,2305.0,2210.0,2250.0,38768.0
2020-01-08 15:00:00,2250.0,2260.0,2190.0,2235.0,12930.0
2020-01-09 09:00:00,2425.0,2430.0,2405.0,2420.0,9682.0
2020-01-09 10:00:00,2420.0,2430.0,2400.0,2430.0,6522.0
2020-01-09 11:00:00,2435.0,2435.0,2410.0,2430.0,13941.0
2020-01-09 12:00:00,2330.0,2450.0,2330.0,2390.0,34634.0
2020-01-09 13:00:00,2415.0,2420.0,2395.0,2410.0,4882.0
2020-01-09 14:00:00,2390.0,2415.0,2360.0,2415.0,19623.0
2020-01-09 15:00:00,2400.0,2450.0,2400.0,2415.0,10701.0
2020-01-10 09:00:00,2490.0,2500.0,2390.0,2465.0,58641.0
2020-01-10 10:00:00,2465.0,2465.0,2310.0,2445.0,40154.0
2020-01-10 11:00:00,2405.0,2445.0,2400.0,2440.0,17635.0
2020-01-10 12:00:00,2405.0,2425.0,2380.0,2410.0,3147.0
2020-01-10 13:00:00,2400.0,2430.0,2395.0,2430.0,8470.0
2020-01-10 14:00:00,2430.0,2430.0,2395.0,2430.0,5346.0
2020-01-10 15:00:00,2430.0,2430.0,2350.0,2400.0,15284.0
2020-01-13 09:00:00,2345.0,2345.0,2320.0,2320.0,12477.0
2020-01-13 10:00:00,2335.0,2335.0,2305.0,2310.0,11546.0
2020-01-13 11:00:00,2335.0,2350.0,2320.0,2330.0,3313.0
2020-01-13 12:00:00,2400.0,2450.0,2365.0,2410.0,5310.0
2020-01-13 13:00:00,2310.0,2410.0,2265.0,2315.0,66499.0
2020-01-13 14:00:00,2400.0,2420.0,2250.0,2315.0,59258.0
2020-01-13 15:00:00,2300.0,2335.0,2260.0,2335.0,19864.0
2020-01-14 09:00:00,2370.0,2400.0,2285.0,2355.0,54929.0
2020-01-14 10:00:00,2360.0,2360.0,2335.0,2350.0,21697.0
2020-01-14 11:00:00,2335.0,2345.0,2315.0,2340.0,3235.0
2020-01-14 12:00:00,2340.0,2340.0,2290.0,2310.0,17254.0
2020-01-14 13:00:00,2310.0,2315.0,2185.0,2300.0,30133.0
2020-01-14 14:00:00,2295.0,2300.0,2255.0,2265.0,11595.0
2020-01-14 15:00:00,2280.0,2340.0,2270.0,2340.0,23868.0
2020-01-15 09:00:00,2275.0,2335.0,2220.0,2335.0,59584.0
2020-01-15 10:00:00,2305.0,2340.0,2260.0,2295.0,51525.0
2020-01-15 11:00:00,2335.0,2340.0,2300.0,2325.0,8304.0
2020-01-15 12:00:00,2340.0,2340.0,2340.0,2340.0,107.0
2020-01-15 13:00:00,2340.0,2340.0,2290.0,2340.0,9644.0
2020-01-15 14:00:00,2340.0,2375.0,2220.0,2340.0,37798.0
2020-01-15 15:00:00,2320.0,2340.0,2300.0,2340.0,6843.0
2020-01-16 09:00:00,2360.0,2415.0,2305.0,2400.0,44655.0
2020-01-16 10:00:00,2400.0,2420.0,2350.0,2350.0,26007.0
2020-01-16 11:00:00,2350.0,2365.0,2330.0,2360.0,9707.0
2020-01-16 12:00:00,2345.0,2365.0,2320.0,2335.0,7115.0
2020-01-16 13:00:00,2335.0,2355.0,2325.0,2345.0,593.0
2020-01-16 14:00:00,2335.0,2345.0,2325.0,2345.0,1981.0
2020-01-16 15:00:00,2330.0,2370.0,2330.0,2370.0,4404.0
2020-01-17 09:00:00,2395.0,2410.0,2385.0,2400.0,11544.0
2020-01-17 10:00:00,2400.0,2430.0,2400.0,2430.0,9922.0
2020-01-17 11:00:00,2435.0,2435.0,2385.0,2385.0,10390.0
2020-01-17 12:00:00,2405.0,2450.0,2405.0,2435.0,28272.0
2020-01-17 13:00:00,2405.0,2415.0,2390.0,2410.0,7475.0
2020-01-17 14:00:00,2435.0,2435.0,2385.0,2415.0,10632.0
2020-01-17 15:00:00,2405.0,2450.0,2400.0,2440.0,25534.0
2020-01-20 09:00:00,2440.0,2505.0,2375.0,2420.0,23540.0
2020-01-20 10:00:00,2395.0,2435.0,2390.0,2435.0,38225.0
2020-01-20 11:00:00,2420.0,2435.0,2390.0,2430.0,8786.0
2020-01-20 12:00:00,2430.0,2430.0,2430.0,2430.0,234.0
2020-01-20 13:00:00,2415.0,2430.0,2405.0,2430.0,6658.0
2020-01-20 14:00:00,2410.0,2430.0,2385.0,2410.0,11246.0
2020-01-20 15:00:00,2400.0,2430.0,2375.0,2420.0,6218.0
2020-01-21 09:00:00,2395.0,2395.0,2345.0,2385.0,14066.0
2020-01-21 10:00:00,2390.0,2410.0,2365.0,2395.0,23311.0
2020-01-21 11:00:00,2390.0,2415.0,2350.0,2410.0,12262.0
2020-01-21 12:00:00,2460.0,2460.0,2300.0,2400.0,11773.0
2020-01-21 13:00:00,2375.0,2390.0,2355.0,2390.0,1302.0
2020-01-21 14:00:00,2395.0,2400.0,2375.0,2390.0,5086.0
2020-01-21 15:00:00,2390.0,2420.0,2355.0,2405.0,38534.0
2020-01-22 09:00:00,2355.0,2375.0,2300.0,2355.0,26518.0
2020-01-22 10:00:00,2350.0,2355.0,2260.0,2260.0,57483.0
2020-01-22 11:00:00,2385.0,2385.0,2360.0,2380.0,1655.0
2020-01-22 12:00:00,2420.0,2430.0,2335.0,2345.0,9547.0
2020-01-22 13:00:00,2365.0,2385.0,2350.0,2360.0,33030.0
2020-01-22 14:00:00,2345.0,2375.0,2310.0,2375.0,32613.0
2020-01-22 15:00:00,2375.0,2385.0,2370.0,2385.0,1865.0
2020-01-23 09:00:00,2325.0,2325.0,2210.0,2260.0,45421.0
2020-01-23 10:00:00,2255.0,2270.0,2220.0,2260.0,20985.0
2020-01-23 11:00:00,2250.0,2265.0,2245.0,2265.0,8706.0
2020-01-23 12:00:00,2270.0,2270.0,2245.0,2265.0,1016.0
2020-01-23 13:00:00,2265.0,2340.0,2260.0,2300.0,68240.0
2020-01-23 14:00:00,2290.0,2445.0,2290.0,2435.0,103270.0
2020-01-23 15:00:00,2405.0,2425.0,2330.0,2330.0,43703.0
2020-01-28 09:00:00,2640.0,2670.0,2560.0,2670.0,52958.0
2020-01-28 10:00:00,2670.0,2715.0,2660.0,2715.0,92293.0
2020-01-28 11:00:00,2635.0,2700.0,2630.0,2645.0,146208.0
2020-01-28 12:00:00,2400.0,2560.0,2390.0,2485.0,228474.0
2020-01-28 13:00:00,2540.0,2750.0,2540.0,2710.0,339623.0
2020-01-28 14:00:00,2480.0,2565.0,2475.0,2545.0,164147.0
2020-01-28 15:00:00,2705.0,2705.0,2530.0,2630.0,154030.0
2020-01-29 09:00:00,2780.0,2990.0,2755.0,2865.0,521877.0
2020-01-29 10:00:00,2865.0,2910.0,2860.0,2905.0,96997.0
2020-01-29 11:00:00,2905.0,2920.0,2870.0,2915.0,74386.0
2020-01-29 12:00:00,2915.0,2920.0,2880.0,2900.0,73374.0
2020-01-29 13:00:00,2900.0,2900.0,2845.0,2880.0,104590.0
2020-01-29 14:00:00,2860.0,2920.0,2850.0,2905.0,138185.0
2020-01-29 15:00:00,2905.0,2905.0,2880.0,2900.0,106249.0
2020-01-30 09:00:00,3130.0,3195.0,3130.0,3195.0,231373.0
2020-01-30 10:00:00,3075.0,3130.0,3075.0,3120.0,118223.0
2020-01-30 11:00:00,3135.0,3140.0,3050.0,3075.0,84823.0
2020-01-30 12:00:00,3010.0,3070.0,2995.0,3050.0,88473.0
2020-01-30 13:00:00,3040.0,3050.0,2950.0,3040.0,103513.0
2020-01-30 14:00:00,3015.0,3150.0,3015.0,3040.0,415053.0
2020-01-30 15:00:00,3050.0,3140.0,3035.0,3135.0,202270.0
2020-01-31 09:00:00,3275.0,3450.0,3170.0,3225.0,763328.0
2020-01-31 10:00:00,3220.0,3235.0,3160.0,3170.0,138814.0
2020-01-31 11:00:00,3190.0,3265.0,3175.0,3250.0,174084.0
2020-01-31 12:00:00,3255.0,3380.0,3255.0,3290.0,169985.0
2020-01-31 13:00:00,3290.0,3405.0,3290.0,3405.0,158041.0
2020-01-31 14:00:00,3410.0,3490.0,3365.0,3490.0,362121.0
2020-01-31 15:00:00,3490.0,3550.0,3450.0,3550.0,282616.0
2020-02-03 09:00:00,2835.0,3140.0,2730.0,2930.0,437363.0
2020-02-03 10:00:00,2930.0,3185.0,2930.0,3045.0,183600.0
2020-02-03 11:00:00,3515.0,3700.0,2700.0,2835.0,1136918.0
2020-02-03 12:00:00,3560.0,3565.0,3515.0,3520.0,19936.0
2020-02-03 13:00:00,3575.0,3575.0,3480.0,3560.0,74181.0
2020-02-03 14:00:00,3435.0,3580.0,3385.0,3575.0,128018.0
2020-02-03 15:00:00,3550.0,3690.0,3200.0,3435.0,791906.0
2020-02-04 09:00:00,2965.0,3045.0,2800.0,2965.0,147136.0
2020-02-04 10:00:00,2965.0,2995.0,2800.0,2930.0,118936.0
2020-02-04 11:00:00,2925.0,2980.0,2910.0,2930.0,49649.0
2020-02-04 12:00:00,2930.0,2985.0,2925.0,2970.0,32725.0
2020-02-04 13:00:00,2970.0,3015.0,2890.0,2965.0,77104.0
2020-02-04 14:00:00,2950.0,2960.0,2815.0,2865.0,127308.0
2020-02-04 15:00:00,2860.0,2965.0,2860.0,2965.0,85233.0
2020-02-05 09:00:00,3060.0,3110.0,3005.0,3005.0,57784.0
2020-02-05 10:00:00,3140.0,3145.0,3015.0,3040.0,65884.0
2020-02-05 11:00:00,3155.0,3230.0,3075.0,3140.0,132603.0
2020-02-05 12:00:00,3120.0,3240.0,2980.0,3070.0,239341.0
2020-02-05 13:00:00,3090.0,3210.0,3090.0,3155.0,82512.0
2020-02-05 14:00:00,3095.0,3155.0,3000.0,3090.0,82577.0
2020-02-05 15:00:00,3155.0,3175.0,3150.0,3155.0,22733.0
2020-02-06 09:00:00,3000.0,3110.0,3000.0,3110.0,65083.0
2020-02-06 10:00:00,3110.0,3135.0,3090.0,3110.0,34534.0
2020-02-06 11:00:00,3025.0,3035.0,3000.0,3035.0,23538.0
2020-02-06 12:00:00,3110.0,3110.0,2990.0,3005.0,48072.0
2020-02-06 13:00:00,3005.0,3075.0,2990.0,3000.0,55925.0
2020-02-06 14:00:00,3005.0,3030.0,2910.0,3005.0,67488.0
2020-02-06 15:00:00,3030.0,3050.0,2995.0,3020.0,42258.0
2020-02-07 09:00:00,3120.0,3280.0,3120.0,3260.0,222903.0
2020-02-07 10:00:00,3265.0,3360.0,3265.0,3310.0,169591.0
2020-02-07 11:00:00,3310.0,3310.0,3230.0,3265.0,56777.0
2020-02-07 12:00:00,3265.0,3275.0,3110.0,3225.0,42026.0
2020-02-07 13:00:00,3200.0,3265.0,3195.0,3265.0,48144.0
2020-02-07 14:00:00,3270.0,3270.0,3205.0,3265.0,48261.0
2020-02-07 15:00:00,3265.0,3310.0,3250.0,3290.0,77423.0
2020-02-10 09:00:00,3250.0,3260.0,3215.0,3235.0,58426.0
2020-02-10 10:00:00,3235.0,3260.0,3205.0,3240.0,57673.0
2020-02-10 11:00:00,3275.0,3280.0,3250.0,3255.0,30906.0
2020-02-10 12:00:00,3330.0,3350.0,3095.0,3320.0,687559.0
2020-02-10 13:00:00,3275.0,3295.0,3190.0,3265.0,66101.0
2020-02-10 14:00:00,3290.0,3315.0,3230.0,3280.0,98010.0
2020-02-10 15:00:00,3265.0,3280.0,3225.0,3275.0,28874.0
2020-02-11 09:00:00,3250.0,3295.0,3190.0,3265.0,63303.0
2020-02-11 10:00:00,3255.0,3265.0,3245.0,3245.0,37454.0
2020-02-11 11:00:00,3240.0,3260.0,3205.0,3240.0,74341.0
2020-02-11 12:00:00,3240.0,3250.0,3235.0,3240.0,23928.0
2020-02-11 13:00:00,3240.0,3250.0,3235.0,3250.0,41605.0
2020-02-11 14:00:00,3240.0,3250.0,3160.0,3210.0,50948.0
2020-02-11 15:00:00,3205.0,3245.0,3175.0,3245.0,29936.0
2020-02-12 09:00:00,3200.0,3250.0,3140.0,3250.0,45326.0
2020-02-12 10:00:00,3255.0,3305.0,3170.0,3170.0,208756.0
2020-02-12 11:00:00,3245.0,3260.0,3235.0,3250.0,60443.0
2020-02-12 12:00:00,3255.0,3260.0,3200.0,3230.0,39427.0
2020-02-12 13:00:00,3280.0,3290.0,3245.0,3255.0,34847.0
2020-02-12 14:00:00,3235.0,3320.0,3220.0,3280.0,134484.0
2020-02-12 15:00:00,3230.0,3270.0,3210.0,3250.0,75844.0
2020-02-13 09:00:00,3150.0,3255.0,3130.0,3170.0,114600.0
2020-02-13 10:00:00,3175.0,3200.0,3050.0,3100.0,147111.0
2020-02-13 11:00:00,3095.0,3165.0,3060.0,3135.0,73532.0
2020-02-13 12:00:00,3135.0,3140.0,3075.0,3085.0,72532.0
2020-02-13 13:00:00,3085.0,3185.0,3075.0,3150.0,75680.0
2020-02-13 14:00:00,3145.0,3150.0,3080.0,3115.0,52762.0
2020-02-13 15:00:00,3120.0,3130.0,3080.0,3110.0,26917.0
2020-02-14 09:00:00,2860.0,2920.0,2860.0,2890.0,125806.0
2020-02-14 10:00:00,2890.0,2900.0,2850.0,2900.0,94656.0
2020-02-14 11:00:00,2910.0,2930.0,2800.0,2865.0,105774.0
2020-02-14 12:00:00,2875.0,2975.0,2875.0,2905.0,146382.0
2020-02-14 13:00:00,2900.0,3000.0,2620.0,2870.0,582834.0
2020-02-14 14:00:00,3110.0,3135.0,2855.0,2855.0,411194.0
2020-02-14 15:00:00,3170.0,3170.0,3055.0,3120.0,125812.0
2020-02-17 09:00:00,2840.0,2880.0,2700.0,2770.0,195367.0
2020-02-17 10:00:00,2770.0,2780.0,2730.0,2755.0,49235.0
2020-02-17 11:00:00,2755.0,2755.0,2640.0,2710.0,144435.0
2020-02-17 12:00:00,2715.0,2745.0,2695.0,2740.0,41628.0
2020-02-17 13:00:00,2740.0,2800.0,2715.0,2775.0,65617.0
2020-02-17 14:00:00,2725.0,2815.0,2715.0,2815.0,47500.0
2020-02-17 15:00:00,2815.0,3110.0,2815.0,3110.0,260006.0
2020-02-18 09:00:00,3025.0,3065.0,2935.0,2935.0,99091.0
2020-02-18 10:00:00,3030.0,3085.0,3000.0,3045.0,62417.0
2020-02-18 11:00:00,3100.0,3100.0,3030.0,3030.0,48010.0
2020-02-18 12:00:00,3105.0,3110.0,2900.0,2980.0,158334.0
2020-02-18 13:00:00,3045.0,3050.0,3010.0,3025.0,8547.0
2020-02-18 14:00:00,2980.0,3050.0,2890.0,3040.0,48987.0
2020-02-18 15:00:00,3015.0,3150.0,3015.0,3100.0,50203.0
2020-02-19 09:00:00,2900.0,2915.0,2870.0,2910.0,58314.0
2020-02-19 10:00:00,2905.0,2915.0,2850.0,2910.0,46955.0
2020-02-19 11:00:00,2925.0,2955.0,2890.0,2915.0,48993.0
2020-02-19 12:00:00,2990.0,2995.0,2910.0,2935.0,77515.0
2020-02-19 13:00:00,2895.0,2965.0,2875.0,2925.0,33684.0
2020-02-19 14:00:00,2915.0,2935.0,2800.0,2895.0,40254.0
2020-02-19 15:00:00,2925.0,2930.0,2905.0,2925.0,11531.0
2020-02-20 09:00:00,2900.0,2930.0,2810.0,2845.0,48782.0
2020-02-20 10:00:00,2850.0,2890.0,2835.0,2870.0,44142.0
2020-02-20 11:00:00,2865.0,2905.0,2865.0,2895.0,12519.0
2020-02-20 12:00:00,2895.0,2900.0,2880.0,2900.0,17457.0
2020-02-20 13:00:00,2900.0,2940.0,2875.0,2910.0,37632.0
2020-02-20 14:00:00,2880.0,2910.0,2850.0,2910.0,61310.0
2020-02-20 15:00:00,2890.0,2910.0,2850.0,2910.0,23703.0
2020-02-21 09:00:00,2975.0,2980.0,2940.0,2975.0,19772.0
2020-02-21 10:00:00,2975.0,3100.0,2950.0,3080.0,56053.0
2020-02-21 11:00:00,2850.0,3010.0,2850.0,2950.0,62392.0
2020-02-21 12:00:00,2855.0,2905.0,2845.0,2860.0,43624.0
2020-02-21 13:00:00,2815.0,2835.0,2800.0,2810.0,19943.0
2020-02-21 14:00:00,2860.0,2870.0,2795.0,2815.0,49688.0
2020-02-21 15:00:00,2835.0,2850.0,2820.0,2820.0,20439.0
2020-02-24 09:00:00,3080.0,3125.0,2940.0,3015.0,144332.0
2020-02-24 10:00:00,3015.0,3025.0,2990.0,2995.0,19968.0
2020-02-24 11:00:00,2995.0,2995.0,2935.0,2960.0,47173.0
2020-02-24 12:00:00,2940.0,3065.0,2940.0,3010.0,113641.0
2020-02-24 13:00:00,3030.0,3030.0,2940.0,2940.0,70438.0
2020-02-24 14:00:00,2945.0,2980.0,2890.0,2935.0,75859.0
2020-02-24 15:00:00,2955.0,2970.0,2905.0,2970.0,38029.0
2020-02-25 09:00:00,2950.0,2955.0,2900.0,2915.0,34509.0
2020-02-25 10:00:00,2960.0,2960.0,2930.0,2950.0,19489.0
2020-02-25 11:00:00,2985.0,2985.0,2885.0,2960.0,56380.0
2020-02-25 12:00:00,2980.0,2985.0,2940.0,2985.0,28647.0
2020-02-25 13:00:00,3010.0,3010.0,2930.0,2965.0,29413.0
2020-02-25 14:00:00,2885.0,3010.0,2885.0,3010.0,48859.0
2020-02-25 15:00:00,2950.0,2980.0,2925.0,2980.0,53934.0
2020-02-26 09:00:00,2885.0,2905.0,2775.0,2825.0,50795.0
2020-02-26 10:00:00,2825.0,2840.0,2785.0,2785.0,22938.0
2020-02-26 11:00:00,2785.0,2820.0,2760.0,2760.0,53810.0
2020-02-26 12:00:00,2770.0,2800.0,2720.0,2795.0,55571.0
2020-02-26 13:00:00,2795.0,2800.0,2760.0,2795.0,13920.0
2020-02-26 14:00:00,2790.0,2815.0,2785.0,2800.0,12661.0
2020-02-26 15:00:00,2795.0,2840.0,2785.0,2840.0,21644.0
2020-02-27 09:00:00,2690.0,2700.0,2500.0,2510.0,155865.0
2020-02-27 10:00:00,2695.0,2795.0,2615.0,2715.0,65449.0
2020-02-27 11:00:00,2525.0,2645.0,2450.0,2600.0,75973.0
2020-02-27 12:00:00,2780.0,2820.0,2755.0,2755.0,25669.0
2020-02-27 13:00:00,2795.0,2800.0,2770.0,2800.0,16046.0
2020-02-27 14:00:00,2800.0,2830.0,2715.0,2795.0,13988.0
2020-02-27 15:00:00,2755.0,2825.0,2690.0,2740.0,69735.0
2020-02-28 09:00:00,2580.0,2580.0,2270.0,2445.0,214894.0
2020-02-28 10:00:00,2445.0,2470.0,2395.0,2465.0,57757.0
2020-02-28 11:00:00,2465.0,2485.0,2350.0,2365.0,47406.0
2020-02-28 12:00:00,2360.0,2390.0,2230.0,2290.0,96909.0
2020-02-28 13:00:00,2290.0,2290.0,1820.0,1950.0,1309828.0
2020-02-28 14:00:00,1950.0,1980.0,1820.0,1850.0,807891.0
2020-02-28 15:00:00,1850.0,1870.0,1820.0,1835.0,227485.0
2020-03-02 09:00:00,2065.0,2080.0,2015.0,2040.0,91517.0
2020-03-02 10:00:00,2080.0,2140.0,1980.0,2070.0,198728.0
2020-03-02 11:00:00,1925.0,2180.0,1900.0,2080.0,414352.0
2020-03-02 12:00:00,1615.0,1830.0,1525.0,1785.0,733409.0
2020-03-02 13:00:00,1815.0,1835.0,1775.0,1805.0,112925.0
2020-03-02 14:00:00,1780.0,1835.0,1755.0,1825.0,142626.0
2020-03-02 15:00:00,1830.0,1970.0,1800.0,1930.0,110384.0
2020-03-03 09:00:00,2395.0,2540.0,2370.0,2450.0,187074.0
2020-03-03 10:00:00,2465.0,2545.0,2320.0,2440.0,299346.0
2020-03-03 11:00:00,2410.0,2420.0,2315.0,2400.0,108421.0
2020-03-03 12:00:00,2120.0,2330.0,2120.0,2330.0,265511.0
2020-03-03 13:00:00,2395.0,2445.0,2375.0,2400.0,76623.0
2020-03-03 14:00:00,2320.0,2550.0,2295.0,2395.0,463929.0
2020-03-03 15:00:00,2400.0,2440.0,2395.0,2410.0,28270.0
2020-03-04 09:00:00,2440.0,2520.0,2285.0,2335.0,167308.0
2020-03-04 10:00:00,2335.0,2410.0,2330.0,2410.0,42358.0
2020-03-04 11:00:00,2410.0,2415.0,2360.0,2380.0,31124.0
2020-03-04 12:00:00,2365.0,2400.0,2365.0,2395.0,19712.0
2020-03-04 13:00:00,2380.0,2425.0,2375.0,2425.0,35746.0
2020-03-04 14:00:00,2405.0,2475.0,2405.0,2440.0,58243.0
2020-03-04 15:00:00,2425.0,2455.0,2410.0,2455.0,16643.0
2020-03-05 09:00:00,2425.0,2470.0,2425.0,2450.0,54500.0
2020-03-05 10:00:00,2450.0,2470.0,2450.0,2460.0,13761.0
2020-03-05 11:00:00,2435.0,2445.0,2420.0,2425.0,13305.0
2020-03-05 12:00:00,2460.0,2520.0,2390.0,2450.0,60370.0
2020-03-05 13:00:00,2425.0,2455.0,2425.0,2425.0,15546.0
2020-03-05 14:00:00,2435.0,2460.0,2420.0,2440.0,26255.0
2020-03-05 15:00:00,2425.0,2435.0,2405.0,2420.0,8325.0
2020-03-06 09:00:00,2410.0,2530.0,2410.0,2495.0,88604.0
2020-03-06 10:00:00,2485.0,2500.0,2460.0,2500.0,32580.0
2020-03-06 11:00:00,2495.0,2500.0,2440.0,2460.0,17766.0
2020-03-06 12:00:00,2460.0,2480.0,2445.0,2480.0,7924.0
2020-03-06 13:00:00,2475.0,2480.0,2455.0,2470.0,9756.0
2020-03-06 14:00:00,2470.0,2475.0,2435.0,2460.0,22596.0
2020-03-06 15:00:00,2465.0,2485.0,2460.0,2460.0,9686.0
2020-03-09 09:00:00,2245.0,2250.0,2205.0,2245.0,24146.0
2020-03-09 10:00:00,2210.0,2250.0,2170.0,2250.0,46776.0
2020-03-09 11:00:00,2265.0,2300.0,2220.0,2220.0,35852.0
2020-03-09 12:00:00,2290.0,2315.0,2255.0,2300.0,19916.0
2020-03-09 13:00:00,2295.0,2365.0,2285.0,2315.0,42422.0
2020-03-09 14:00:00,2390.0,2425.0,2155.0,2300.0,159937.0
2020-03-09 15:00:00,2295.0,2300.0,2255.0,2260.0,14119.0
2020-03-10 09:00:00,2140.0,2265.0,1990.0,2215.0,153321.0
2020-03-10 10:00:00,2215.0,2340.0,2210.0,2270.0,40719.0
2020-03-10 11:00:00,2280.0,2295.0,2235.0,2265.0,14263.0
2020-03-10 12:00:00,2280.0,2280.0,2250.0,2270.0,13638.0
2020-03-10 13:00:00,2245.0,2270.0,2205.0,2210.0,26203.0
2020-03-10 14:00:00,2215.0,2270.0,2215.0,2270.0,6377.0
2020-03-10 15:00:00,2265.0,2325.0,2265.0,2325.0,23934.0
2020-03-11 09:00:00,2135.0,2185.0,2050.0,2185.0,54814.0
2020-03-11 10:00:00,2185.0,2365.0,2185.0,2365.0,101577.0
2020-03-11 11:00:00,2210.0,2220.0,2010.0,2105.0,61980.0
2020-03-11 12:00:00,2255.0,2255.0,2185.0,2210.0,49652.0
2020-03-11 13:00:00,2240.0,2260.0,2200.0,2260.0,23737.0
2020-03-11 14:00:00,2320.0,2345.0,2250.0,2265.0,23243.0
2020-03-11 15:00:00,2385.0,2460.0,2280.0,2345.0,40359.0
2020-03-12 09:00:00,2350.0,2350.0,2160.0,2165.0,65571.0
2020-03-12 10:00:00,2165.0,2195.0,2100.0,2150.0,88457.0
2020-03-12 11:00:00,2130.0,2175.0,2050.0,2095.0,61110.0
2020-03-12 12:00:00,2090.0,2110.0,1990.0,2020.0,105497.0
2020-03-12 13:00:00,2020.0,2140.0,1990.0,2100.0,39505.0
2020-03-12 14:00:00,2125.0,2130.0,1975.0,1985.0,138766.0
2020-03-12 15:00:00,1985.0,2000.0,1925.0,1950.0,61836.0
2020-03-13 09:00:00,1620.0,1920.0,1610.0,1900.0,243864.0
2020-03-13 10:00:00,1640.0,1700.0,1590.0,1620.0,195030.0
2020-03-13 11:00:00,1685.0,1730.0,1620.0,1645.0,164633.0
2020-03-13 12:00:00,1800.0,1880.0,1645.0,1870.0,85647.0
2020-03-13 13:00:00,1665.0,1755.0,1640.0,1725.0,49960.0
2020-03-13 14:00:00,1875.0,1875.0,1650.0,1650.0,113559.0
2020-03-13 15:00:00,1725.0,1770.0,1680.0,1685.0,29472.0
2020-03-16 09:00:00,1860.0,1910.0,1860.0,1910.0,10624.0
2020-03-16 10:00:00,1900.0,1900.0,1845.0,1860.0,19089.0
2020-03-16 11:00:00,1895.0,1935.0,1815.0,1875.0,72032.0
2020-03-16 12:00:00,1905.0,2020.0,1800.0,1900.0,58004.0
2020-03-16 13:00:00,1860.0,1900.0,1840.0,1900.0,14632.0
2020-03-16 14:00:00,1895.0,1900.0,1850.0,1860.0,15701.0
