Datetime,Open,High,Low,Close,Volume
2020-05-08 12:00:00,2970.0,3030.0,2910.0,2970.0,3535651.0
2020-05-08 13:00:00,2925.0,2935.0,2875.0,2890.0,612987.0
2020-05-08 14:00:00,2970.0,2990.0,2905.0,2925.0,1396116.0
2020-05-08 15:00:00,2895.0,2905.0,2880.0,2900.0,241707.0
2020-05-11 09:00:00,2760.0,2830.0,2715.0,2800.0,1789762.0
2020-05-11 10:00:00,2805.0,2810.0,2780.0,2785.0,248971.0
2020-05-11 11:00:00,2785.0,2800.0,2765.0,2780.0,326604.0
2020-05-11 12:00:00,2780.0,2825.0,2780.0,2795.0,234237.0
2020-05-11 13:00:00,2800.0,2820.0,2775.0,2790.0,264252.0
2020-05-11 14:00:00,2780.0,2795.0,2765.0,2785.0,270313.0
2020-05-11 15:00:00,2790.0,2795.0,2775.0,2795.0,216462.0
2020-05-12 09:00:00,2855.0,2855.0,2835.0,2850.0,194269.0
2020-05-12 10:00:00,2820.0,2860.0,2815.0,2855.0,343722.0
2020-05-12 11:00:00,2830.0,2835.0,2810.0,2820.0,208672.0
2020-05-12 12:00:00,2835.0,2840.0,2815.0,2835.0,143668.0
2020-05-12 13:00:00,2825.0,2880.0,2815.0,2825.0,517854.0
2020-05-12 14:00:00,2810.0,2990.0,2795.0,2815.0,2894864.0
2020-05-12 15:00:00,2825.0,2840.0,2815.0,2835.0,174487.0
2020-05-13 09:00:00,2820.0,2835.0,2770.0,2825.0,435164.0
2020-05-13 10:00:00,2825.0,2875.0,2795.0,2810.0,361033.0
2020-05-13 11:00:00,2815.0,2820.0,2790.0,2805.0,183272.0
2020-05-13 12:00:00,2805.0,2840.0,2790.0,2810.0,157219.0
2020-05-13 13:00:00,2805.0,2840.0,2780.0,2840.0,332423.0
2020-05-13 14:00:00,2845.0,2860.0,2795.0,2800.0,347076.0
2020-05-13 15:00:00,2800.0,2815.0,2795.0,2800.0,139050.0
2020-05-14 09:00:00,2800.0,2825.0,2795.0,2825.0,181410.0
2020-05-14 10:00:00,2810.0,2815.0,2795.0,2800.0,198202.0
2020-05-14 11:00:00,2810.0,2830.0,2800.0,2815.0,185643.0
2020-05-14 12:00:00,2850.0,2870.0,2815.0,2850.0,769754.0
2020-05-14 13:00:00,2805.0,2810.0,2785.0,2805.0,194620.0
2020-05-14 14:00:00,2850.0,2855.0,2790.0,2805.0,322036.0
2020-05-14 15:00:00,2805.0,2815.0,2800.0,2810.0,89831.0
2020-05-15 09:00:00,2895.0,2895.0,2815.0,2815.0,604105.0
2020-05-15 10:00:00,2815.0,2820.0,2785.0,2795.0,274509.0
2020-05-15 11:00:00,2795.0,2810.0,2785.0,2790.0,152846.0
2020-05-15 12:00:00,2790.0,2800.0,2785.0,2790.0,71291.0
2020-05-15 13:00:00,2790.0,2790.0,2760.0,2790.0,188377.0
2020-05-15 14:00:00,2790.0,2800.0,2775.0,2785.0,125906.0
2020-05-15 15:00:00,2780.0,2800.0,2770.0,2800.0,175833.0
2020-05-18 09:00:00,2895.0,2925.0,2890.0,2925.0,327838.0
2020-05-18 10:00:00,2895.0,2910.0,2865.0,2900.0,646859.0
2020-05-18 11:00:00,2905.0,3070.0,2890.0,2895.0,6405726.0
2020-05-18 12:00:00,2915.0,2925.0,2885.0,2910.0,468383.0
2020-05-18 13:00:00,2875.0,2925.0,2860.0,2915.0,1026860.0
2020-05-18 14:00:00,2825.0,2885.0,2820.0,2875.0,733269.0
2020-05-18 15:00:00,2800.0,2830.0,2780.0,2820.0,386167.0
2020-05-19 09:00:00,2935.0,2950.0,2855.0,2880.0,1287666.0
2020-05-19 10:00:00,2875.0,2885.0,2815.0,2865.0,495327.0
2020-05-19 11:00:00,2865.0,2870.0,2850.0,2860.0,110024.0
2020-05-19 12:00:00,2860.0,2870.0,2855.0,2860.0,104374.0
2020-05-19 13:00:00,2865.0,2875.0,2855.0,2870.0,115045.0
2020-05-19 14:00:00,2865.0,2900.0,2855.0,2880.0,342084.0
2020-05-19 15:00:00,2880.0,2920.0,2880.0,2900.0,207300.0
2020-05-20 09:00:00,2920.0,2930.0,2900.0,2905.0,179972.0
2020-05-20 10:00:00,2920.0,2935.0,2910.0,2920.0,163723.0
2020-05-20 11:00:00,2905.0,2925.0,2900.0,2915.0,215690.0
2020-05-20 12:00:00,2905.0,2925.0,2905.0,2910.0,136641.0
2020-05-20 13:00:00,2935.0,2955.0,2905.0,2910.0,392864.0
2020-05-20 14:00:00,2915.0,2980.0,2875.0,2935.0,1547243.0
2020-05-20 15:00:00,2925.0,2925.0,2910.0,2915.0,88984.0
2020-05-21 09:00:00,2940.0,2940.0,2870.0,2885.0,468570.0
2020-05-21 10:00:00,2885.0,2890.0,2855.0,2865.0,385248.0
2020-05-21 11:00:00,2865.0,2885.0,2860.0,2875.0,100274.0
2020-05-21 12:00:00,2875.0,2890.0,2860.0,2870.0,143433.0
2020-05-21 13:00:00,2870.0,2885.0,2870.0,2885.0,60013.0
2020-05-21 14:00:00,2880.0,2905.0,2870.0,2895.0,177018.0
2020-05-21 15:00:00,2890.0,2900.0,2890.0,2890.0,102344.0
2020-05-22 09:00:00,2850.0,2890.0,2825.0,2840.0,322432.0
2020-05-22 10:00:00,2825.0,2890.0,2820.0,2850.0,304451.0
2020-05-22 11:00:00,2840.0,2845.0,2830.0,2845.0,112406.0
2020-05-22 12:00:00,2840.0,2935.0,2825.0,2875.0,1077996.0
2020-05-22 13:00:00,2815.0,2840.0,2805.0,2840.0,286673.0
2020-05-22 14:00:00,2860.0,2860.0,2800.0,2815.0,735137.0
2020-05-22 15:00:00,2870.0,2875.0,2820.0,2825.0,245522.0
2020-05-25 09:00:00,2865.0,2880.0,2865.0,2870.0,179581.0
2020-05-25 10:00:00,2855.0,2870.0,2855.0,2865.0,149979.0
2020-05-25 11:00:00,2870.0,2875.0,2860.0,2870.0,105930.0
2020-05-25 12:00:00,2855.0,2870.0,2845.0,2865.0,147594.0
2020-05-25 13:00:00,2855.0,2865.0,2845.0,2860.0,168883.0
2020-05-25 14:00:00,2835.0,2890.0,2830.0,2855.0,583942.0
2020-05-25 15:00:00,2860.0,2865.0,2850.0,2855.0,91880.0
2020-05-26 09:00:00,2895.0,2895.0,2830.0,2850.0,397654.0
2020-05-26 10:00:00,2850.0,2865.0,2840.0,2850.0,140705.0
2020-05-26 11:00:00,2850.0,2855.0,2835.0,2840.0,111889.0
2020-05-26 12:00:00,2845.0,2860.0,2830.0,2845.0,250604.0
2020-05-26 13:00:00,2845.0,2855.0,2840.0,2845.0,97616.0
2020-05-26 14:00:00,2850.0,2850.0,2830.0,2845.0,213542.0
2020-05-26 15:00:00,2845.0,2850.0,2825.0,2850.0,142678.0
2020-05-27 09:00:00,2875.0,2880.0,2860.0,2865.0,168940.0
2020-05-27 10:00:00,2875.0,2885.0,2860.0,2875.0,134120.0
2020-05-27 11:00:00,2865.0,2880.0,2865.0,2870.0,120942.0
2020-05-27 12:00:00,2875.0,2875.0,2845.0,2855.0,222427.0
2020-05-27 13:00:00,2845.0,2855.0,2820.0,2855.0,386520.0
2020-05-27 14:00:00,2860.0,2890.0,2850.0,2875.0,183183.0
2020-05-27 15:00:00,2855.0,2910.0,2840.0,2875.0,864017.0
2020-05-28 09:00:00,2925.0,3040.0,2925.0,2980.0,5323075.0
2020-05-28 10:00:00,2980.0,3000.0,2925.0,2930.0,1093901.0
2020-05-28 11:00:00,2930.0,2960.0,2900.0,2920.0,537532.0
2020-05-28 12:00:00,2915.0,2940.0,2910.0,2915.0,481489.0
2020-05-28 13:00:00,2910.0,2940.0,2865.0,2910.0,713618.0
2020-05-28 14:00:00,2910.0,2925.0,2895.0,2915.0,232293.0
2020-05-28 15:00:00,2915.0,2945.0,2910.0,2940.0,324130.0
2020-05-29 09:00:00,2950.0,2975.0,2940.0,2940.0,346461.0
2020-05-29 10:00:00,2940.0,2970.0,2935.0,2950.0,307463.0
2020-05-29 11:00:00,2955.0,2960.0,2935.0,2940.0,155586.0
2020-05-29 12:00:00,2960.0,2985.0,2925.0,2980.0,689848.0
2020-05-29 13:00:00,2980.0,2985.0,2955.0,2955.0,229805.0
2020-05-29 14:00:00,2995.0,3035.0,2930.0,2960.0,2392145.0
2020-05-29 15:00:00,2960.0,2965.0,2935.0,2955.0,206449.0
2020-06-01 09:00:00,2950.0,2955.0,2940.0,2945.0,181593.0
2020-06-01 10:00:00,2950.0,2960.0,2940.0,2960.0,241226.0
2020-06-01 11:00:00,2940.0,2960.0,2940.0,2950.0,159114.0
2020-06-01 12:00:00,2960.0,2960.0,2935.0,2950.0,301970.0
2020-06-01 13:00:00,2945.0,2960.0,2940.0,2955.0,152068.0
2020-06-01 14:00:00,2950.0,2955.0,2935.0,2945.0,157136.0
2020-06-01 15:00:00,2955.0,3005.0,2945.0,2965.0,852675.0
2020-06-02 09:00:00,3050.0,3180.0,3010.0,3085.0,7335226.0
2020-06-02 10:00:00,3085.0,3110.0,3050.0,3065.0,1314276.0
2020-06-02 11:00:00,3065.0,3140.0,3055.0,3070.0,1740842.0
2020-06-02 12:00:00,3070.0,3110.0,3060.0,3085.0,364348.0
2020-06-02 13:00:00,3080.0,3110.0,3070.0,3090.0,311517.0
2020-06-02 14:00:00,3090.0,3145.0,3080.0,3135.0,1393115.0
2020-06-02 15:00:00,3135.0,3145.0,3110.0,3135.0,1129540.0
2020-06-03 09:00:00,3010.0,3020.0,3000.0,3005.0,140204.0
2020-06-03 10:00:00,2995.0,3000.0,2980.0,2995.0,232262.0
2020-06-03 11:00:00,3005.0,3005.0,2990.0,2995.0,281393.0
2020-06-03 12:00:00,2995.0,3020.0,2995.0,3010.0,172719.0
2020-06-03 13:00:00,3005.0,3020.0,2970.0,2980.0,822109.0
2020-06-03 14:00:00,3025.0,3060.0,2970.0,3005.0,1910554.0
2020-06-03 15:00:00,2975.0,3005.0,2975.0,3000.0,170520.0
2020-06-04 09:00:00,2995.0,3025.0,2980.0,2980.0,603562.0
2020-06-04 10:00:00,3000.0,3005.0,2990.0,3000.0,198381.0
2020-06-04 11:00:00,3000.0,3000.0,2980.0,2995.0,212273.0
2020-06-04 12:00:00,2995.0,3000.0,2985.0,2995.0,131434.0
2020-06-04 13:00:00,2995.0,3005.0,2990.0,3000.0,125207.0
2020-06-04 14:00:00,3000.0,3005.0,2990.0,3000.0,117920.0
2020-06-04 15:00:00,2995.0,3000.0,2990.0,2990.0,112491.0
2020-06-05 09:00:00,3015.0,3020.0,3005.0,3015.0,138541.0
2020-06-05 10:00:00,3010.0,3025.0,3005.0,3020.0,213546.0
2020-06-05 11:00:00,3015.0,3025.0,3010.0,3010.0,159305.0
2020-06-05 12:00:00,3010.0,3060.0,3005.0,3040.0,643145.0
2020-06-05 13:00:00,3025.0,3035.0,3015.0,3025.0,147579.0
2020-06-05 14:00:00,3040.0,3040.0,3015.0,3020.0,194207.0
2020-06-05 15:00:00,3020.0,3030.0,3015.0,3015.0,170279.0
2020-06-08 09:00:00,3000.0,3005.0,2995.0,3000.0,129867.0
2020-06-08 10:00:00,3000.0,3005.0,2995.0,3005.0,125041.0
2020-06-08 11:00:00,2995.0,3000.0,2990.0,3000.0,82679.0
2020-06-08 12:00:00,3020.0,3035.0,2995.0,3005.0,480784.0
2020-06-08 13:00:00,2995.0,3000.0,2985.0,2995.0,212205.0
2020-06-08 14:00:00,3005.0,3010.0,2990.0,2995.0,201017.0
2020-06-08 15:00:00,2995.0,3005.0,2990.0,2995.0,106790.0
2020-06-09 09:00:00,3020.0,3035.0,3000.0,3010.0,411742.0
2020-06-09 10:00:00,3010.0,3015.0,2990.0,3010.0,209338.0
2020-06-09 11:00:00,3010.0,3020.0,2985.0,2990.0,175763.0
2020-06-09 12:00:00,2990.0,3010.0,2990.0,3010.0,89785.0
2020-06-09 13:00:00,3010.0,3010.0,2985.0,3000.0,211289.0
2020-06-09 14:00:00,3000.0,3010.0,2990.0,3005.0,235135.0
2020-06-09 15:00:00,3005.0,3015.0,3000.0,3015.0,145906.0
2020-06-10 09:00:00,3020.0,3030.0,3015.0,3030.0,138970.0
2020-06-10 10:00:00,3010.0,3030.0,3010.0,3025.0,186183.0
2020-06-10 11:00:00,3025.0,3030.0,3015.0,3020.0,210900.0
2020-06-10 12:00:00,3005.0,3015.0,3000.0,3005.0,114541.0
2020-06-10 13:00:00,3005.0,3020.0,3000.0,3015.0,115355.0
2020-06-10 14:00:00,3000.0,3010.0,3000.0,3005.0,165185.0
2020-06-10 15:00:00,3030.0,3030.0,2990.0,3005.0,372706.0
2020-06-11 09:00:00,2860.0,2960.0,2855.0,2910.0,1723043.0
2020-06-11 10:00:00,2885.0,2905.0,2845.0,2860.0,594072.0
2020-06-11 11:00:00,2930.0,2945.0,2880.0,2885.0,543916.0
2020-06-11 12:00:00,3000.0,3020.0,2950.0,2955.0,633744.0
2020-06-11 13:00:00,2955.0,2970.0,2955.0,2960.0,129399.0
2020-06-11 14:00:00,2955.0,2985.0,2955.0,2955.0,283223.0
2020-06-11 15:00:00,2960.0,2970.0,2920.0,2930.0,339328.0
2020-06-12 09:00:00,2685.0,2760.0,2650.0,2705.0,1348814.0
2020-06-12 10:00:00,2705.0,2730.0,2680.0,2715.0,509381.0
2020-06-12 11:00:00,2710.0,2765.0,2710.0,2745.0,316005.0
2020-06-12 12:00:00,2745.0,2755.0,2725.0,2750.0,166971.0
2020-06-12 13:00:00,2750.0,2755.0,2735.0,2740.0,106146.0
2020-06-12 14:00:00,2740.0,2755.0,2735.0,2750.0,161009.0
2020-06-12 15:00:00,2750.0,2755.0,2740.0,2755.0,141941.0
2020-06-15 09:00:00,2485.0,2495.0,2430.0,2430.0,479618.0
2020-06-15 10:00:00,2580.0,2585.0,2450.0,2480.0,948476.0
2020-06-15 11:00:00,2640.0,2645.0,2575.0,2585.0,363936.0
2020-06-15 12:00:00,2700.0,2730.0,2605.0,2620.0,865556.0
2020-06-15 13:00:00,2665.0,2690.0,2655.0,2655.0,196795.0
2020-06-15 14:00:00,2625.0,2690.0,2615.0,2670.0,257789.0
2020-06-15 15:00:00,2655.0,2660.0,2625.0,2640.0,185736.0
2020-06-16 09:00:00,2600.0,2630.0,2575.0,2630.0,178183.0
2020-06-16 10:00:00,2630.0,2630.0,2600.0,2600.0,106586.0
2020-06-16 11:00:00,2590.0,2605.0,2570.0,2600.0,117017.0
2020-06-16 12:00:00,2525.0,2590.0,2500.0,2580.0,551982.0
2020-06-16 13:00:00,2570.0,2610.0,2565.0,2595.0,167349.0
2020-06-16 14:00:00,2580.0,2595.0,2555.0,2575.0,163651.0
2020-06-16 15:00:00,2595.0,2620.0,2590.0,2595.0,129474.0
2020-06-17 09:00:00,2545.0,2650.0,2545.0,2630.0,464843.0
2020-06-17 10:00:00,2630.0,2655.0,2580.0,2590.0,152639.0
2020-06-17 11:00:00,2605.0,2605.0,2535.0,2560.0,312421.0
2020-06-17 12:00:00,2560.0,2580.0,2550.0,2575.0,50327.0
2020-06-17 13:00:00,2575.0,2595.0,2575.0,2575.0,76594.0
2020-06-17 14:00:00,2570.0,2580.0,2555.0,2575.0,117472.0
2020-06-17 15:00:00,2575.0,2590.0,2570.0,2580.0,110382.0
2020-06-18 09:00:00,2585.0,2590.0,2570.0,2575.0,73523.0
2020-06-18 10:00:00,2575.0,2585.0,2575.0,2580.0,46466.0
2020-06-18 11:00:00,2575.0,2590.0,2565.0,2585.0,51416.0
2020-06-18 12:00:00,2550.0,2610.0,2550.0,2580.0,302968.0
2020-06-18 13:00:00,2575.0,2585.0,2570.0,2570.0,47342.0
2020-06-18 14:00:00,2575.0,2600.0,2575.0,2585.0,130302.0
2020-06-18 15:00:00,2570.0,2585.0,2570.0,2570.0,33967.0
2020-06-19 09:00:00,2585.0,2650.0,2585.0,2610.0,462922.0
2020-06-19 10:00:00,2610.0,2625.0,2580.0,2600.0,200137.0
2020-06-19 11:00:00,2600.0,2635.0,2595.0,2620.0,106603.0
2020-06-19 12:00:00,2630.0,2655.0,2620.0,2650.0,199986.0
2020-06-19 13:00:00,2650.0,2695.0,2640.0,2660.0,270655.0
2020-06-19 14:00:00,2665.0,2670.0,2630.0,2645.0,136304.0
2020-06-19 15:00:00,2645.0,2680.0,2640.0,2680.0,114883.0
2020-06-22 09:00:00,2810.0,2850.0,2810.0,2810.0,272966.0
2020-06-22 10:00:00,2810.0,2875.0,2800.0,2810.0,646961.0
2020-06-22 11:00:00,2780.0,2995.0,2775.0,2805.0,5000734.0
2020-06-22 12:00:00,2760.0,2805.0,2760.0,2785.0,265960.0
2020-06-22 13:00:00,2790.0,2800.0,2750.0,2775.0,267290.0
2020-06-22 14:00:00,2765.0,2820.0,2720.0,2790.0,1393840.0
2020-06-22 15:00:00,2775.0,2820.0,2755.0,2760.0,377899.0
2020-06-23 09:00:00,2855.0,2920.0,2815.0,2830.0,1006961.0
2020-06-23 10:00:00,2830.0,2835.0,2755.0,2810.0,563715.0
2020-06-23 11:00:00,2815.0,2835.0,2800.0,2830.0,122405.0
2020-06-23 12:00:00,2830.0,2845.0,2760.0,2805.0,225305.0
2020-06-23 13:00:00,2805.0,2815.0,2785.0,2790.0,67936.0
2020-06-23 14:00:00,2790.0,2815.0,2775.0,2795.0,103838.0
2020-06-23 15:00:00,2795.0,2805.0,2775.0,2775.0,146357.0
2020-06-24 09:00:00,2895.0,2915.0,2870.0,2885.0,549683.0
2020-06-24 10:00:00,2910.0,2945.0,2895.0,2900.0,717933.0
2020-06-24 11:00:00,2885.0,2895.0,2870.0,2880.0,268224.0
2020-06-24 12:00:00,2870.0,3055.0,2845.0,2920.0,5838941.0
2020-06-24 13:00:00,2835.0,2920.0,2825.0,2870.0,1452729.0
2020-06-24 14:00:00,2800.0,2890.0,2720.0,2835.0,1034483.0
2020-06-24 15:00:00,2925.0,2955.0,2885.0,2910.0,1221118.0
2020-06-25 09:00:00,2795.0,2865.0,2785.0,2820.0,592918.0
2020-06-25 10:00:00,2820.0,2830.0,2785.0,2790.0,328319.0
2020-06-25 11:00:00,2800.0,2850.0,2785.0,2795.0,195437.0
2020-06-25 12:00:00,2795.0,2800.0,2760.0,2780.0,238745.0
2020-06-25 13:00:00,2780.0,2795.0,2760.0,2765.0,219217.0
2020-06-25 14:00:00,2765.0,2790.0,2760.0,2775.0,115352.0
2020-06-25 15:00:00,2775.0,2785.0,2760.0,2760.0,115875.0
2020-06-26 09:00:00,2760.0,2770.0,2750.0,2750.0,159976.0
2020-06-26 10:00:00,2755.0,2775.0,2750.0,2765.0,170240.0
2020-06-26 11:00:00,2760.0,2780.0,2755.0,2760.0,82961.0
2020-06-26 12:00:00,2770.0,2820.0,2765.0,2795.0,314509.0
2020-06-26 13:00:00,2765.0,2845.0,2755.0,2790.0,273396.0
2020-06-26 14:00:00,2790.0,2795.0,2730.0,2765.0,283343.0
2020-06-26 15:00:00,2790.0,2795.0,2760.0,2760.0,61406.0
2020-06-29 09:00:00,2755.0,2785.0,2745.0,2750.0,231665.0
2020-06-29 10:00:00,2750.0,2765.0,2720.0,2735.0,253972.0
2020-06-29 11:00:00,2805.0,2805.0,2750.0,2750.0,483119.0
2020-06-29 12:00:00,2725.0,2735.0,2665.0,2680.0,277382.0
2020-06-29 13:00:00,2840.0,2885.0,2790.0,2800.0,1299651.0
2020-06-29 14:00:00,2685.0,3025.0,2685.0,2840.0,10914252.0
2020-06-29 15:00:00,2815.0,2825.0,2790.0,2805.0,365695.0
2020-06-30 09:00:00,2770.0,2875.0,2770.0,2815.0,1633340.0
2020-06-30 10:00:00,2815.0,2835.0,2760.0,2770.0,613191.0
2020-06-30 11:00:00,2770.0,2795.0,2740.0,2790.0,361149.0
2020-06-30 12:00:00,2790.0,2790.0,2760.0,2770.0,101070.0
2020-06-30 13:00:00,2770.0,2780.0,2760.0,2760.0,88838.0
2020-06-30 14:00:00,2760.0,2785.0,2760.0,2775.0,124758.0
2020-06-30 15:00:00,2775.0,2780.0,2770.0,2770.0,120209.0
2020-07-01 09:00:00,2740.0,2745.0,2715.0,2725.0,125842.0
2020-07-01 10:00:00,2755.0,2770.0,2735.0,2745.0,116016.0
2020-07-01 11:00:00,2770.0,2775.0,2750.0,2750.0,106018.0
2020-07-01 12:00:00,2770.0,2785.0,2760.0,2765.0,85586.0
2020-07-01 13:00:00,2775.0,2795.0,2755.0,2770.0,183356.0
2020-07-01 14:00:00,2785.0,2820.0,2765.0,2765.0,404987.0
2020-07-01 15:00:00,2765.0,2775.0,2760.0,2770.0,51971.0
2020-07-02 09:00:00,2720.0,2765.0,2720.0,2740.0,146078.0
2020-07-02 10:00:00,2745.0,2750.0,2720.0,2725.0,107328.0
2020-07-02 11:00:00,2735.0,2770.0,2725.0,2755.0,102274.0
2020-07-02 12:00:00,2755.0,2770.0,2740.0,2765.0,54986.0
2020-07-02 13:00:00,2765.0,2765.0,2745.0,2755.0,56979.0
2020-07-02 14:00:00,2760.0,2760.0,2735.0,2740.0,67881.0
2020-07-02 15:00:00,2740.0,2760.0,2735.0,2750.0,64319.0
2020-07-03 09:00:00,2740.0,2750.0,2720.0,2740.0,107063.0
2020-07-03 10:00:00,2755.0,2755.0,2735.0,2735.0,49706.0
2020-07-03 11:00:00,2740.0,2755.0,2735.0,2740.0,116371.0
2020-07-03 12:00:00,2735.0,2750.0,2730.0,2745.0,58593.0
2020-07-03 13:00:00,2740.0,2750.0,2730.0,2735.0,73773.0
2020-07-03 14:00:00,2765.0,2770.0,2735.0,2740.0,239800.0
2020-07-03 15:00:00,2745.0,2760.0,2740.0,2755.0,66010.0
2020-07-06 09:00:00,2750.0,2755.0,2735.0,2740.0,58258.0
2020-07-06 10:00:00,2730.0,2740.0,2725.0,2735.0,57173.0
2020-07-06 11:00:00,2735.0,2750.0,2725.0,2750.0,95627.0
2020-07-06 12:00:00,2715.0,2720.0,2710.0,2720.0,32483.0
2020-07-06 13:00:00,2710.0,2725.0,2705.0,2715.0,48068.0
2020-07-06 14:00:00,2725.0,2730.0,2670.0,2710.0,259301.0
2020-07-06 15:00:00,2715.0,2735.0,2715.0,2735.0,73474.0
2020-07-07 09:00:00,2770.0,2850.0,2755.0,2820.0,1551077.0
2020-07-07 10:00:00,2820.0,2825.0,2770.0,2775.0,503078.0
2020-07-07 11:00:00,2775.0,2800.0,2770.0,2790.0,110223.0
2020-07-07 12:00:00,2785.0,2790.0,2765.0,2780.0,97794.0
2020-07-07 13:00:00,2785.0,2820.0,2770.0,2800.0,273851.0
2020-07-07 14:00:00,2800.0,2845.0,2790.0,2815.0,707936.0
2020-07-07 15:00:00,2810.0,2815.0,2785.0,2800.0,196381.0
2020-07-08 09:00:00,2785.0,2785.0,2765.0,2765.0,127095.0
2020-07-08 10:00:00,2765.0,2775.0,2760.0,2760.0,95291.0
2020-07-08 11:00:00,2780.0,2790.0,2770.0,2785.0,90732.0
2020-07-08 12:00:00,2810.0,2840.0,2770.0,2785.0,408091.0
2020-07-08 13:00:00,2780.0,2790.0,2770.0,2780.0,96871.0
2020-07-08 14:00:00,2780.0,2795.0,2775.0,2780.0,88496.0
2020-07-08 15:00:00,2785.0,2795.0,2775.0,2780.0,35077.0
2020-07-09 09:00:00,2795.0,2820.0,2760.0,2775.0,300664.0
2020-07-09 10:00:00,2775.0,2780.0,2750.0,2765.0,166822.0
2020-07-09 11:00:00,2765.0,2765.0,2740.0,2740.0,111203.0
2020-07-09 12:00:00,2740.0,2760.0,2740.0,2760.0,54425.0
2020-07-09 13:00:00,2760.0,2760.0,2745.0,2745.0,76816.0
2020-07-09 14:00:00,2745.0,2755.0,2745.0,2745.0,94984.0
2020-07-09 15:00:00,2745.0,2750.0,2730.0,2740.0,210499.0
2020-07-10 09:00:00,2705.0,2730.0,2705.0,2720.0,90472.0
2020-07-10 10:00:00,2730.0,2730.0,2700.0,2700.0,254687.0
2020-07-10 11:00:00,2730.0,2775.0,2715.0,2725.0,242539.0
2020-07-10 12:00:00,2725.0,2830.0,2710.0,2770.0,581718.0
2020-07-10 13:00:00,2755.0,2760.0,2735.0,2740.0,96904.0
2020-07-10 14:00:00,2770.0,2770.0,2730.0,2755.0,233880.0
2020-07-10 15:00:00,2740.0,2745.0,2720.0,2730.0,123602.0
2020-07-13 09:00:00,2710.0,2725.0,2705.0,2720.0,75202.0
2020-07-13 10:00:00,2715.0,2735.0,2710.0,2725.0,142459.0
2020-07-13 11:00:00,2720.0,2725.0,2700.0,2710.0,135004.0
2020-07-13 12:00:00,2745.0,2765.0,2720.0,2725.0,208908.0
2020-07-13 13:00:00,2720.0,2735.0,2705.0,2725.0,111721.0
2020-07-13 14:00:00,2725.0,2745.0,2715.0,2720.0,156402.0
2020-07-13 15:00:00,2720.0,2730.0,2720.0,2720.0,55500.0
2020-07-14 09:00:00,2725.0,2725.0,2660.0,2670.0,294897.0
2020-07-14 10:00:00,2670.0,2695.0,2665.0,2680.0,156706.0
2020-07-14 11:00:00,2680.0,2690.0,2675.0,2690.0,64983.0
2020-07-14 12:00:00,2690.0,2695.0,2680.0,2680.0,61389.0
2020-07-14 13:00:00,2680.0,2685.0,2660.0,2680.0,115548.0
2020-07-14 14:00:00,2675.0,2685.0,2660.0,2670.0,64060.0
2020-07-14 15:00:00,2670.0,2680.0,2660.0,2665.0,119963.0
2020-07-15 09:00:00,2665.0,2700.0,2665.0,2685.0,81109.0
2020-07-15 10:00:00,2685.0,2695.0,2680.0,2695.0,43561.0
2020-07-15 11:00:00,2670.0,2685.0,2665.0,2665.0,42250.0
2020-07-15 12:00:00,2695.0,2695.0,2670.0,2670.0,99338.0
2020-07-15 13:00:00,2690.0,2705.0,2690.0,2695.0,79740.0
2020-07-15 14:00:00,2695.0,2705.0,2690.0,2690.0,107923.0
2020-07-15 15:00:00,2665.0,2715.0,2665.0,2690.0,273065.0
2020-07-16 09:00:00,2700.0,2705.0,2665.0,2675.0,140856.0
2020-07-16 10:00:00,2675.0,2690.0,2670.0,2680.0,64299.0
2020-07-16 11:00:00,2680.0,2685.0,2640.0,2645.0,159957.0
2020-07-16 12:00:00,2645.0,2655.0,2640.0,2650.0,96921.0
2020-07-16 13:00:00,2650.0,2655.0,2625.0,2630.0,164648.0
2020-07-16 14:00:00,2635.0,2645.0,2630.0,2635.0,57411.0
2020-07-16 15:00:00,2645.0,2645.0,2635.0,2640.0,62317.0
2020-07-17 09:00:00,2630.0,2640.0,2625.0,2640.0,69847.0
2020-07-17 10:00:00,2625.0,2640.0,2615.0,2635.0,97251.0
2020-07-17 11:00:00,2630.0,2635.0,2620.0,2625.0,85988.0
2020-07-17 12:00:00,2615.0,2655.0,2615.0,2645.0,126805.0
2020-07-17 13:00:00,2630.0,2655.0,2625.0,2640.0,43483.0
2020-07-17 14:00:00,2645.0,2645.0,2615.0,2630.0,71097.0
2020-07-17 15:00:00,2640.0,2645.0,2630.0,2640.0,32726.0
2020-07-20 09:00:00,2580.0,2585.0,2570.0,2580.0,60864.0
2020-07-20 10:00:00,2580.0,2585.0,2575.0,2580.0,79837.0
2020-07-20 11:00:00,2575.0,2590.0,2570.0,2575.0,53911.0
2020-07-20 12:00:00,2630.0,2650.0,2585.0,2590.0,179944.0
2020-07-20 13:00:00,2580.0,2585.0,2560.0,2585.0,122201.0
2020-07-20 14:00:00,2590.0,2590.0,2570.0,2580.0,80010.0
2020-07-20 15:00:00,2585.0,2585.0,2565.0,2580.0,49862.0
2020-07-21 09:00:00,2585.0,2625.0,2585.0,2625.0,150958.0
2020-07-21 10:00:00,2625.0,2630.0,2610.0,2615.0,70759.0
2020-07-21 11:00:00,2620.0,2630.0,2610.0,2625.0,59432.0
2020-07-21 12:00:00,2625.0,2635.0,2620.0,2630.0,80739.0
2020-07-21 13:00:00,2630.0,2635.0,2615.0,2620.0,41160.0
2020-07-21 14:00:00,2625.0,2630.0,2605.0,2615.0,64905.0
