Datetime,Open,High,Low,Close,Volume
2020-07-15 11:00:00,444.0,445.0,442.0,442.0,11867.0
2020-07-15 12:00:00,444.0,447.0,442.0,443.0,12480.0
2020-07-15 13:00:00,443.0,446.0,443.0,443.0,20506.0
2020-07-15 14:00:00,445.0,450.0,443.0,450.0,18353.0
2020-07-15 15:00:00,447.0,451.0,446.0,451.0,7240.0
2020-07-16 09:00:00,449.0,451.0,444.0,444.0,25291.0
2020-07-16 10:00:00,444.0,448.0,441.0,448.0,34159.0
2020-07-16 11:00:00,447.0,448.0,443.0,443.0,14615.0
2020-07-16 12:00:00,450.0,454.0,445.0,451.0,38695.0
2020-07-16 13:00:00,448.0,451.0,447.0,448.0,5118.0
2020-07-16 14:00:00,451.0,451.0,446.0,449.0,3709.0
2020-07-16 15:00:00,449.0,450.0,446.0,448.0,5241.0
2020-07-17 09:00:00,448.0,451.0,445.0,449.0,23065.0
2020-07-17 10:00:00,450.0,451.0,447.0,450.0,13553.0
2020-07-17 11:00:00,444.0,450.0,444.0,446.0,5250.0
2020-07-17 12:00:00,438.0,451.0,435.0,445.0,39085.0
2020-07-17 13:00:00,447.0,448.0,447.0,448.0,1104.0
2020-07-17 14:00:00,445.0,448.0,443.0,447.0,7832.0
2020-07-17 15:00:00,448.0,448.0,445.0,448.0,9062.0
2020-07-20 09:00:00,455.0,455.0,445.0,446.0,18269.0
2020-07-20 10:00:00,446.0,454.0,445.0,451.0,43404.0
2020-07-20 11:00:00,451.0,452.0,449.0,451.0,1159.0
2020-07-20 12:00:00,450.0,451.0,450.0,451.0,3074.0
2020-07-20 13:00:00,451.0,451.0,444.0,447.0,7119.0
2020-07-20 14:00:00,447.0,449.0,445.0,449.0,3276.0
2020-07-20 15:00:00,448.0,449.0,447.0,448.0,3894.0
2020-07-21 09:00:00,452.0,453.0,452.0,453.0,4770.0
2020-07-21 10:00:00,452.0,452.0,449.0,452.0,4616.0
2020-07-21 11:00:00,449.0,452.0,448.0,452.0,15182.0
2020-07-21 12:00:00,448.0,456.0,446.0,453.0,37078.0
2020-07-21 13:00:00,451.0,454.0,450.0,453.0,20845.0
2020-07-21 14:00:00,451.0,452.0,450.0,450.0,832.0
2020-07-21 15:00:00,450.0,452.0,446.0,452.0,40869.0
2020-07-22 09:00:00,446.0,453.0,445.0,450.0,59537.0
2020-07-22 10:00:00,449.0,450.0,446.0,450.0,4733.0
2020-07-22 11:00:00,448.0,450.0,447.0,450.0,29325.0
2020-07-22 12:00:00,450.0,450.0,444.0,445.0,27491.0
2020-07-22 13:00:00,445.0,448.0,443.0,448.0,20187.0
2020-07-22 14:00:00,446.0,452.0,445.0,452.0,62420.0
2020-07-22 15:00:00,451.0,452.0,446.0,446.0,13677.0
2020-07-23 09:00:00,442.0,445.0,441.0,443.0,13091.0
2020-07-23 10:00:00,438.0,443.0,437.0,442.0,15409.0
2020-07-23 11:00:00,445.0,445.0,437.0,442.0,56465.0
2020-07-23 12:00:00,448.0,448.0,443.0,444.0,7813.0
2020-07-23 13:00:00,444.0,447.0,443.0,443.0,5524.0
2020-07-23 14:00:00,447.0,451.0,444.0,449.0,7094.0
2020-07-23 15:00:00,443.0,445.0,443.0,445.0,2980.0
2020-07-24 09:00:00,435.0,441.0,432.0,439.0,31818.0
2020-07-24 10:00:00,439.0,439.0,435.0,439.0,9434.0
2020-07-24 11:00:00,433.0,440.0,433.0,434.0,12412.0
2020-07-24 12:00:00,447.0,447.0,441.0,442.0,7485.0
2020-07-24 13:00:00,441.0,442.0,439.0,439.0,18282.0
2020-07-24 14:00:00,442.0,443.0,432.0,434.0,34190.0
2020-07-24 15:00:00,443.0,447.0,438.0,447.0,27054.0
2020-07-27 09:00:00,439.0,439.0,430.0,435.0,32952.0
2020-07-27 10:00:00,432.0,437.0,431.0,437.0,7612.0
2020-07-27 11:00:00,437.0,440.0,437.0,440.0,9430.0
2020-07-27 12:00:00,440.0,440.0,434.0,439.0,1097.0
2020-07-27 13:00:00,434.0,438.0,433.0,433.0,13106.0
2020-07-27 14:00:00,435.0,436.0,430.0,431.0,28157.0
2020-07-27 15:00:00,435.0,436.0,430.0,436.0,5324.0
2020-07-28 09:00:00,431.0,432.0,427.0,431.0,19566.0
2020-07-28 10:00:00,433.0,435.0,430.0,432.0,3429.0
2020-07-28 11:00:00,431.0,438.0,429.0,436.0,24695.0
2020-07-28 12:00:00,435.0,435.0,427.0,430.0,22293.0
2020-07-28 13:00:00,437.0,445.0,436.0,436.0,24044.0
2020-07-28 14:00:00,436.0,438.0,429.0,435.0,25810.0
2020-07-28 15:00:00,436.0,437.0,429.0,437.0,35199.0
2020-07-29 09:00:00,432.0,433.0,424.0,425.0,22226.0
2020-07-29 10:00:00,430.0,430.0,420.0,424.0,55916.0
2020-07-29 11:00:00,424.0,426.0,423.0,424.0,4776.0
2020-07-29 12:00:00,423.0,425.0,419.0,422.0,53629.0
2020-07-29 13:00:00,424.0,426.0,419.0,420.0,41661.0
2020-07-29 14:00:00,419.0,423.0,418.0,423.0,21579.0
2020-07-29 15:00:00,424.0,430.0,424.0,428.0,35328.0
2020-07-30 09:00:00,419.0,421.0,415.0,420.0,58879.0
2020-07-30 10:00:00,422.0,423.0,418.0,419.0,87782.0
2020-07-30 11:00:00,418.0,426.0,415.0,425.0,47442.0
2020-07-30 12:00:00,419.0,424.0,419.0,420.0,13941.0
2020-07-30 13:00:00,427.0,427.0,416.0,422.0,28641.0
2020-07-30 14:00:00,427.0,428.0,420.0,427.0,8877.0
2020-07-30 15:00:00,422.0,424.0,418.0,423.0,13564.0
2020-07-31 09:00:00,422.0,424.0,420.0,420.0,14867.0
2020-07-31 10:00:00,424.0,424.0,420.0,421.0,6166.0
2020-07-31 11:00:00,421.0,428.0,421.0,424.0,27117.0
2020-07-31 12:00:00,425.0,425.0,422.0,424.0,517.0
2020-07-31 13:00:00,425.0,425.0,423.0,423.0,5137.0
2020-07-31 14:00:00,424.0,424.0,421.0,424.0,1698.0
2020-07-31 15:00:00,420.0,426.0,420.0,425.0,22680.0
2020-08-03 09:00:00,430.0,431.0,426.0,431.0,4224.0
2020-08-03 10:00:00,420.0,439.0,417.0,425.0,80978.0
2020-08-03 11:00:00,425.0,430.0,423.0,430.0,27409.0
2020-08-03 12:00:00,430.0,434.0,426.0,426.0,23250.0
2020-08-03 13:00:00,427.0,430.0,427.0,430.0,1669.0
2020-08-03 14:00:00,430.0,430.0,426.0,429.0,4347.0
2020-08-03 15:00:00,429.0,430.0,425.0,430.0,7692.0
2020-08-04 09:00:00,435.0,439.0,434.0,437.0,12124.0
2020-08-04 10:00:00,437.0,438.0,435.0,435.0,5417.0
2020-08-04 11:00:00,439.0,440.0,435.0,435.0,15470.0
2020-08-04 12:00:00,431.0,439.0,431.0,437.0,28457.0
2020-08-04 13:00:00,436.0,439.0,435.0,438.0,2774.0
2020-08-04 14:00:00,437.0,445.0,436.0,436.0,42155.0
2020-08-04 15:00:00,438.0,439.0,438.0,439.0,4153.0
2020-08-05 09:00:00,430.0,437.0,429.0,435.0,33661.0
2020-08-05 10:00:00,435.0,436.0,428.0,433.0,40257.0
2020-08-05 11:00:00,432.0,432.0,429.0,430.0,10174.0
2020-08-05 12:00:00,431.0,431.0,426.0,431.0,28576.0
2020-08-05 13:00:00,430.0,434.0,429.0,430.0,6830.0
2020-08-05 14:00:00,430.0,432.0,426.0,429.0,8059.0
2020-08-05 15:00:00,429.0,434.0,425.0,425.0,11563.0
2020-08-06 09:00:00,424.0,424.0,421.0,421.0,7145.0
2020-08-06 10:00:00,427.0,427.0,421.0,424.0,17620.0
2020-08-06 11:00:00,423.0,429.0,421.0,427.0,28781.0
2020-08-06 12:00:00,425.0,436.0,421.0,427.0,41947.0
2020-08-06 13:00:00,425.0,426.0,420.0,421.0,32562.0
2020-08-06 14:00:00,426.0,426.0,423.0,426.0,16674.0
2020-08-06 15:00:00,421.0,426.0,420.0,423.0,10887.0
2020-08-07 09:00:00,423.0,423.0,423.0,423.0,183.0
2020-08-07 10:00:00,423.0,428.0,422.0,427.0,11776.0
2020-08-07 11:00:00,422.0,424.0,421.0,424.0,5483.0
2020-08-07 12:00:00,423.0,429.0,420.0,425.0,69162.0
2020-08-07 13:00:00,421.0,421.0,419.0,421.0,6204.0
2020-08-07 14:00:00,422.0,423.0,418.0,421.0,49540.0
2020-08-07 15:00:00,420.0,424.0,419.0,419.0,6245.0
2020-08-10 09:00:00,427.0,432.0,420.0,426.0,50871.0
2020-08-10 10:00:00,425.0,430.0,422.0,422.0,19060.0
2020-08-10 11:00:00,423.0,426.0,422.0,425.0,10350.0
2020-08-10 12:00:00,425.0,425.0,421.0,421.0,22101.0
2020-08-10 13:00:00,423.0,424.0,420.0,422.0,13058.0
2020-08-10 14:00:00,424.0,426.0,420.0,423.0,6015.0
2020-08-10 15:00:00,423.0,424.0,419.0,422.0,24583.0
2020-08-11 09:00:00,421.0,424.0,421.0,424.0,2127.0
2020-08-11 10:00:00,423.0,423.0,420.0,421.0,2385.0
2020-08-11 11:00:00,423.0,424.0,420.0,423.0,4331.0
2020-08-11 12:00:00,429.0,429.0,414.0,420.0,46079.0
2020-08-11 13:00:00,422.0,424.0,418.0,423.0,22521.0
2020-08-11 14:00:00,420.0,422.0,420.0,422.0,8705.0
2020-08-11 15:00:00,422.0,423.0,418.0,421.0,35457.0
2020-08-12 09:00:00,425.0,425.0,417.0,421.0,53347.0
2020-08-12 10:00:00,422.0,424.0,419.0,422.0,24246.0
2020-08-12 11:00:00,423.0,423.0,420.0,420.0,20060.0
2020-08-12 12:00:00,422.0,422.0,418.0,418.0,21373.0
2020-08-12 13:00:00,422.0,423.0,420.0,420.0,4564.0
2020-08-12 14:00:00,421.0,422.0,420.0,422.0,9194.0
2020-08-12 15:00:00,422.0,422.0,420.0,422.0,2793.0
2020-08-13 09:00:00,426.0,427.0,421.0,424.0,24370.0
2020-08-13 10:00:00,433.0,433.0,426.0,430.0,18231.0
2020-08-13 11:00:00,430.0,430.0,422.0,426.0,33685.0
2020-08-13 12:00:00,421.0,435.0,419.0,434.0,76194.0
2020-08-13 13:00:00,422.0,424.0,419.0,421.0,24023.0
2020-08-13 14:00:00,420.0,424.0,418.0,422.0,14000.0
2020-08-13 15:00:00,429.0,439.0,427.0,433.0,43338.0
2020-08-14 09:00:00,425.0,427.0,424.0,427.0,10433.0
2020-08-14 10:00:00,423.0,430.0,422.0,427.0,31138.0
2020-08-14 11:00:00,427.0,427.0,424.0,426.0,455.0
2020-08-14 12:00:00,423.0,426.0,422.0,426.0,3086.0
2020-08-14 13:00:00,422.0,425.0,420.0,423.0,27180.0
2020-08-14 14:00:00,426.0,427.0,424.0,424.0,2234.0
2020-08-14 15:00:00,424.0,430.0,422.0,422.0,12571.0
2020-08-18 09:00:00,423.0,439.0,422.0,433.0,9554.0
2020-08-18 10:00:00,439.0,443.0,428.0,435.0,62396.0
2020-08-18 11:00:00,433.0,459.0,428.0,443.0,231973.0
2020-08-18 12:00:00,443.0,443.0,433.0,434.0,30846.0
2020-08-18 13:00:00,437.0,438.0,433.0,433.0,50402.0
2020-08-18 14:00:00,433.0,439.0,433.0,434.0,23215.0
2020-08-18 15:00:00,434.0,434.0,422.0,423.0,121007.0
2020-08-19 09:00:00,433.0,433.0,428.0,428.0,11391.0
2020-08-19 10:00:00,431.0,433.0,429.0,429.0,6610.0
2020-08-19 11:00:00,435.0,435.0,431.0,431.0,2624.0
2020-08-19 12:00:00,430.0,438.0,429.0,435.0,46397.0
2020-08-19 13:00:00,433.0,436.0,433.0,435.0,9413.0
2020-08-19 14:00:00,434.0,434.0,431.0,434.0,88.0
2020-08-19 15:00:00,435.0,436.0,432.0,432.0,2970.0
2020-08-20 09:00:00,432.0,436.0,421.0,429.0,39675.0
2020-08-20 10:00:00,429.0,429.0,424.0,427.0,43512.0
2020-08-20 11:00:00,427.0,431.0,425.0,426.0,7552.0
2020-08-20 12:00:00,426.0,428.0,423.0,428.0,27395.0
2020-08-20 13:00:00,425.0,427.0,416.0,426.0,50276.0
2020-08-20 14:00:00,418.0,424.0,418.0,422.0,31187.0
2020-08-20 15:00:00,421.0,422.0,419.0,419.0,45134.0
2020-08-21 09:00:00,421.0,424.0,421.0,423.0,2775.0
2020-08-21 10:00:00,422.0,423.0,420.0,420.0,13144.0
2020-08-21 11:00:00,422.0,425.0,421.0,423.0,5799.0
2020-08-21 12:00:00,417.0,423.0,417.0,422.0,34722.0
2020-08-21 13:00:00,424.0,425.0,421.0,421.0,1050.0
2020-08-21 14:00:00,422.0,432.0,420.0,426.0,16272.0
2020-08-21 15:00:00,421.0,421.0,421.0,421.0,594.0
2020-08-24 09:00:00,424.0,424.0,422.0,424.0,16453.0
2020-08-24 10:00:00,424.0,426.0,422.0,423.0,8856.0
2020-08-24 11:00:00,422.0,429.0,421.0,425.0,26302.0
2020-08-24 12:00:00,426.0,429.0,421.0,424.0,11790.0
2020-08-24 13:00:00,427.0,427.0,417.0,424.0,85262.0
2020-08-24 14:00:00,424.0,429.0,418.0,424.0,36288.0
2020-08-24 15:00:00,424.0,428.0,419.0,419.0,130855.0
2020-08-25 09:00:00,423.0,428.0,420.0,422.0,27275.0
2020-08-25 10:00:00,422.0,428.0,422.0,427.0,20971.0
2020-08-25 11:00:00,426.0,428.0,423.0,427.0,70620.0
2020-08-25 12:00:00,424.0,428.0,423.0,428.0,12046.0
2020-08-25 13:00:00,428.0,428.0,423.0,423.0,18206.0
2020-08-25 14:00:00,427.0,427.0,423.0,426.0,1415.0
2020-08-25 15:00:00,426.0,427.0,426.0,426.0,2071.0
2020-08-26 09:00:00,432.0,433.0,431.0,433.0,12363.0
2020-08-26 10:00:00,434.0,434.0,432.0,434.0,13104.0
2020-08-26 11:00:00,430.0,435.0,430.0,431.0,96281.0
2020-08-26 12:00:00,427.0,433.0,424.0,428.0,44503.0
2020-08-26 13:00:00,425.0,429.0,424.0,428.0,32178.0
2020-08-26 14:00:00,426.0,427.0,424.0,427.0,6768.0
2020-08-26 15:00:00,428.0,430.0,427.0,429.0,3329.0
2020-08-27 09:00:00,435.0,435.0,426.0,433.0,52552.0
2020-08-27 10:00:00,433.0,437.0,430.0,434.0,34456.0
2020-08-27 11:00:00,433.0,435.0,428.0,432.0,5443.0
2020-08-27 12:00:00,432.0,434.0,430.0,434.0,2784.0
2020-08-27 13:00:00,433.0,434.0,428.0,428.0,8215.0
2020-08-27 14:00:00,432.0,434.0,429.0,432.0,950.0
2020-08-27 15:00:00,431.0,431.0,429.0,429.0,2121.0
2020-08-28 09:00:00,465.0,465.0,453.0,461.0,72298.0
2020-08-28 10:00:00,465.0,476.0,461.0,465.0,171205.0
2020-08-28 11:00:00,451.0,476.0,447.0,465.0,143048.0
2020-08-28 12:00:00,454.0,486.0,448.0,467.0,350321.0
2020-08-28 13:00:00,454.0,455.0,442.0,454.0,100701.0
2020-08-28 14:00:00,429.0,471.0,429.0,458.0,421453.0
2020-08-28 15:00:00,472.0,472.0,450.0,451.0,134563.0
2020-08-31 09:00:00,462.0,527.0,461.0,492.0,1373116.0
2020-08-31 10:00:00,489.0,509.0,487.0,498.0,237875.0
2020-08-31 11:00:00,498.0,506.0,485.0,498.0,68862.0
2020-08-31 12:00:00,498.0,501.0,490.0,495.0,40796.0
2020-08-31 13:00:00,492.0,503.0,491.0,498.0,83570.0
2020-08-31 14:00:00,495.0,504.0,490.0,497.0,44127.0
2020-08-31 15:00:00,496.0,504.0,491.0,501.0,44070.0
2020-09-01 09:00:00,503.0,508.0,501.0,502.0,28414.0
2020-09-01 10:00:00,505.0,511.0,503.0,511.0,33514.0
2020-09-01 11:00:00,501.0,504.0,500.0,503.0,10270.0
2020-09-01 12:00:00,501.0,540.0,496.0,508.0,612499.0
2020-09-01 13:00:00,500.0,507.0,493.0,506.0,49181.0
2020-09-01 14:00:00,504.0,506.0,498.0,501.0,13714.0
2020-09-01 15:00:00,507.0,507.0,492.0,500.0,103884.0
2020-09-02 09:00:00,522.0,530.0,509.0,513.0,198270.0
2020-09-02 10:00:00,513.0,513.0,503.0,510.0,95984.0
2020-09-02 11:00:00,511.0,512.0,508.0,508.0,39751.0
2020-09-02 12:00:00,507.0,509.0,495.0,500.0,71896.0
2020-09-02 13:00:00,500.0,504.0,497.0,503.0,23774.0
2020-09-02 14:00:00,503.0,510.0,501.0,509.0,26388.0
2020-09-02 15:00:00,509.0,511.0,500.0,501.0,34450.0
2020-09-03 09:00:00,497.0,505.0,495.0,503.0,63168.0
2020-09-03 10:00:00,491.0,497.0,490.0,497.0,23698.0
2020-09-03 11:00:00,486.0,493.0,484.0,491.0,38279.0
2020-09-03 12:00:00,500.0,502.0,495.0,495.0,7244.0
2020-09-03 13:00:00,496.0,498.0,488.0,488.0,75114.0
2020-09-03 14:00:00,506.0,508.0,478.0,500.0,54725.0
2020-09-03 15:00:00,487.0,493.0,483.0,487.0,58964.0
2020-09-04 09:00:00,501.0,516.0,501.0,508.0,71662.0
2020-09-04 10:00:00,509.0,512.0,509.0,510.0,16847.0
2020-09-04 11:00:00,496.0,502.0,496.0,502.0,78853.0
2020-09-04 12:00:00,495.0,499.0,493.0,495.0,3560.0
2020-09-04 13:00:00,495.0,500.0,488.0,488.0,24660.0
2020-09-04 14:00:00,494.0,501.0,484.0,496.0,43561.0
2020-09-04 15:00:00,497.0,497.0,496.0,496.0,304.0
2020-09-07 09:00:00,510.0,521.0,491.0,518.0,118384.0
2020-09-07 10:00:00,518.0,522.0,510.0,510.0,58967.0
2020-09-07 11:00:00,511.0,519.0,510.0,511.0,12636.0
2020-09-07 12:00:00,512.0,514.0,509.0,510.0,6559.0
2020-09-07 13:00:00,510.0,512.0,503.0,505.0,33443.0
2020-09-07 14:00:00,506.0,511.0,505.0,505.0,7278.0
2020-09-07 15:00:00,505.0,511.0,504.0,511.0,22665.0
2020-09-08 09:00:00,502.0,505.0,500.0,505.0,8257.0
2020-09-08 10:00:00,505.0,506.0,503.0,505.0,1106.0
2020-09-08 11:00:00,506.0,506.0,502.0,502.0,2065.0
2020-09-08 12:00:00,506.0,508.0,501.0,503.0,27605.0
2020-09-08 13:00:00,517.0,517.0,504.0,504.0,64537.0
2020-09-08 14:00:00,507.0,508.0,503.0,507.0,17374.0
2020-09-08 15:00:00,502.0,506.0,500.0,506.0,19459.0
2020-09-09 09:00:00,499.0,505.0,495.0,499.0,130288.0
2020-09-09 10:00:00,498.0,504.0,497.0,504.0,11382.0
2020-09-09 11:00:00,503.0,503.0,499.0,500.0,5384.0
2020-09-09 12:00:00,503.0,503.0,493.0,500.0,35513.0
2020-09-09 13:00:00,499.0,501.0,499.0,500.0,5277.0
2020-09-09 14:00:00,500.0,501.0,496.0,500.0,1510.0
2020-09-09 15:00:00,500.0,503.0,494.0,503.0,10979.0
2020-09-10 09:00:00,504.0,507.0,501.0,503.0,8610.0
2020-09-10 10:00:00,506.0,507.0,500.0,504.0,13795.0
2020-09-10 11:00:00,506.0,507.0,506.0,506.0,19363.0
2020-09-10 12:00:00,501.0,508.0,498.0,501.0,17046.0
2020-09-10 13:00:00,507.0,507.0,501.0,502.0,8902.0
2020-09-10 14:00:00,500.0,506.0,499.0,503.0,40623.0
2020-09-10 15:00:00,504.0,505.0,501.0,505.0,20203.0
2020-09-11 09:00:00,515.0,515.0,507.0,507.0,19036.0
2020-09-11 10:00:00,506.0,514.0,505.0,514.0,15658.0
2020-09-11 11:00:00,531.0,534.0,506.0,514.0,293217.0
2020-09-11 12:00:00,503.0,510.0,503.0,509.0,39486.0
2020-09-11 13:00:00,505.0,506.0,504.0,505.0,4.0
2020-09-11 14:00:00,509.0,509.0,504.0,507.0,2437.0
2020-09-11 15:00:00,506.0,537.0,498.0,531.0,494163.0
2020-09-14 09:00:00,520.0,525.0,512.0,516.0,54944.0
2020-09-14 10:00:00,515.0,518.0,511.0,518.0,8152.0
2020-09-14 11:00:00,518.0,520.0,517.0,518.0,4591.0
2020-09-14 12:00:00,518.0,520.0,514.0,514.0,34115.0
2020-09-14 13:00:00,514.0,518.0,514.0,518.0,4865.0
2020-09-14 14:00:00,518.0,518.0,514.0,514.0,5146.0
2020-09-14 15:00:00,514.0,518.0,512.0,517.0,16061.0
2020-09-15 09:00:00,627.0,630.0,591.0,600.0,973798.0
2020-09-15 10:00:00,644.0,654.0,595.0,626.0,2150156.0
2020-09-15 11:00:00,641.0,655.0,630.0,645.0,973341.0
2020-09-15 12:00:00,640.0,672.0,620.0,632.0,6446164.0
2020-09-15 13:00:00,632.0,654.0,630.0,642.0,1855484.0
2020-09-15 14:00:00,642.0,655.0,635.0,641.0,1000126.0
2020-09-15 15:00:00,519.0,660.0,518.0,640.0,6352905.0
2020-09-16 09:00:00,598.0,605.0,580.0,583.0,571309.0
2020-09-16 10:00:00,583.0,590.0,570.0,586.0,454306.0
2020-09-16 11:00:00,585.0,586.0,571.0,572.0,166823.0
2020-09-16 12:00:00,572.0,581.0,561.0,572.0,289384.0
2020-09-16 13:00:00,571.0,603.0,561.0,584.0,944074.0
2020-09-16 14:00:00,580.0,584.0,567.0,572.0,216410.0
2020-09-16 15:00:00,639.0,650.0,586.0,598.0,2644271.0
2020-09-17 09:00:00,536.0,540.0,530.0,537.0,103398.0
2020-09-17 10:00:00,532.0,536.0,526.0,535.0,110703.0
2020-09-17 11:00:00,530.0,538.0,526.0,532.0,225799.0
2020-09-17 12:00:00,538.0,543.0,531.0,531.0,158537.0
2020-09-17 13:00:00,550.0,552.0,534.0,538.0,351385.0
2020-09-17 14:00:00,572.0,572.0,547.0,553.0,494421.0
2020-09-17 15:00:00,534.0,539.0,525.0,530.0,183737.0
2020-09-18 09:00:00,520.0,520.0,514.0,515.0,59528.0
2020-09-18 10:00:00,519.0,524.0,510.0,521.0,110408.0
2020-09-18 11:00:00,524.0,524.0,518.0,519.0,93521.0
2020-09-18 12:00:00,527.0,529.0,523.0,523.0,20951.0
2020-09-18 13:00:00,530.0,532.0,521.0,527.0,64809.0
2020-09-18 14:00:00,537.0,540.0,521.0,529.0,139501.0
2020-09-18 15:00:00,523.0,526.0,521.0,523.0,60859.0
2020-09-21 09:00:00,515.0,523.0,513.0,516.0,88371.0
2020-09-21 10:00:00,516.0,516.0,510.0,514.0,53690.0
2020-09-21 11:00:00,514.0,517.0,505.0,507.0,55301.0
2020-09-21 12:00:00,507.0,510.0,504.0,509.0,22193.0
2020-09-21 13:00:00,509.0,509.0,503.0,505.0,55488.0
2020-09-21 14:00:00,504.0,509.0,500.0,504.0,127762.0
2020-09-21 15:00:00,503.0,508.0,502.0,508.0,27463.0
2020-09-22 09:00:00,485.0,490.0,485.0,486.0,25088.0
2020-09-22 10:00:00,494.0,494.0,484.0,489.0,42952.0
2020-09-22 11:00:00,495.0,496.0,486.0,494.0,35633.0
2020-09-22 12:00:00,491.0,493.0,484.0,490.0,56824.0
2020-09-22 13:00:00,494.0,495.0,487.0,493.0,58639.0
2020-09-22 14:00:00,490.0,496.0,490.0,496.0,51232.0
2020-09-22 15:00:00,500.0,504.0,484.0,491.0,287651.0
2020-09-23 09:00:00,476.0,483.0,470.0,483.0,58940.0
2020-09-23 10:00:00,483.0,486.0,470.0,476.0,177381.0
2020-09-23 11:00:00,475.0,476.0,471.0,472.0,35754.0
2020-09-23 12:00:00,474.0,476.0,470.0,470.0,73929.0
2020-09-23 13:00:00,474.0,474.0,465.0,470.0,105955.0
2020-09-23 14:00:00,470.0,479.0,468.0,477.0,66852.0
2020-09-23 15:00:00,486.0,490.0,475.0,476.0,135743.0
2020-09-24 09:00:00,456.0,457.0,449.0,457.0,40410.0
2020-09-24 10:00:00,464.0,464.0,456.0,461.0,20622.0
2020-09-24 11:00:00,454.0,456.0,449.0,456.0,85746.0
2020-09-24 12:00:00,471.0,471.0,460.0,464.0,45181.0
2020-09-24 13:00:00,469.0,472.0,460.0,471.0,127357.0
2020-09-24 14:00:00,462.0,465.0,456.0,464.0,84145.0
2020-09-24 15:00:00,458.0,461.0,452.0,457.0,72777.0
2020-09-25 09:00:00,459.0,460.0,444.0,451.0,99895.0
2020-09-25 10:00:00,452.0,458.0,447.0,456.0,41622.0
2020-09-25 11:00:00,456.0,458.0,450.0,454.0,15636.0
2020-09-25 12:00:00,454.0,458.0,454.0,457.0,8532.0
2020-09-25 13:00:00,457.0,460.0,456.0,460.0,27342.0
2020-09-25 14:00:00,459.0,464.0,457.0,463.0,30756.0
2020-09-25 15:00:00,460.0,465.0,460.0,465.0,13142.0
2020-09-28 09:00:00,479.0,486.0,479.0,486.0,35206.0
2020-09-28 10:00:00,492.0,503.0,491.0,503.0,61566.0
2020-09-28 11:00:00,486.0,494.0,484.0,487.0,59567.0
2020-09-28 12:00:00,478.0,480.0,474.0,480.0,21690.0
2020-09-28 13:00:00,482.0,483.0,477.0,480.0,38566.0
2020-09-28 14:00:00,468.0,488.0,467.0,481.0,105748.0
2020-09-28 15:00:00,480.0,482.0,476.0,480.0,22107.0
2020-09-29 09:00:00,503.0,515.0,488.0,506.0,115200.0
2020-09-29 10:00:00,504.0,505.0,492.0,498.0,26561.0
2020-09-29 11:00:00,496.0,504.0,495.0,503.0,25931.0
2020-09-29 12:00:00,502.0,502.0,493.0,498.0,8563.0
2020-09-29 13:00:00,497.0,499.0,492.0,494.0,25776.0
2020-09-29 14:00:00,498.0,498.0,486.0,492.0,47716.0
2020-09-29 15:00:00,490.0,497.0,488.0,493.0,21678.0
2020-10-05 09:00:00,512.0,516.0,512.0,513.0,21247.0
2020-10-05 10:00:00,519.0,519.0,510.0,516.0,49106.0
2020-10-05 11:00:00,517.0,519.0,516.0,519.0,22065.0
2020-10-05 12:00:00,493.0,518.0,493.0,504.0,130461.0
2020-10-05 13:00:00,507.0,542.0,503.0,526.0,228770.0
2020-10-05 14:00:00,504.0,508.0,500.0,506.0,26729.0
2020-10-05 15:00:00,526.0,526.0,515.0,515.0,48046.0
2020-10-06 09:00:00,516.0,519.0,510.0,514.0,27889.0
2020-10-06 10:00:00,514.0,520.0,514.0,520.0,14883.0
2020-10-06 11:00:00,515.0,518.0,514.0,517.0,7816.0
2020-10-06 12:00:00,522.0,527.0,513.0,517.0,71930.0
2020-10-06 13:00:00,516.0,516.0,509.0,515.0,25753.0
2020-10-06 14:00:00,519.0,519.0,512.0,512.0,21823.0
2020-10-06 15:00:00,515.0,519.0,511.0,519.0,24131.0
2020-10-07 09:00:00,519.0,535.0,518.0,533.0,56599.0
2020-10-07 10:00:00,532.0,533.0,527.0,529.0,10375.0
2020-10-07 11:00:00,529.0,530.0,521.0,530.0,33580.0
2020-10-07 12:00:00,526.0,531.0,523.0,531.0,28287.0
2020-10-07 13:00:00,530.0,546.0,530.0,541.0,142962.0
2020-10-07 14:00:00,543.0,550.0,541.0,545.0,122282.0
2020-10-07 15:00:00,543.0,549.0,541.0,547.0,23445.0
2020-10-08 09:00:00,541.0,544.0,538.0,544.0,24242.0
2020-10-08 10:00:00,545.0,545.0,540.0,544.0,12363.0
2020-10-08 11:00:00,547.0,548.0,543.0,545.0,4817.0
2020-10-08 12:00:00,556.0,561.0,542.0,546.0,134156.0
2020-10-08 13:00:00,547.0,548.0,541.0,544.0,14761.0
2020-10-08 14:00:00,546.0,548.0,543.0,547.0,29665.0
2020-10-08 15:00:00,543.0,548.0,540.0,548.0,53376.0
2020-10-12 09:00:00,547.0,550.0,528.0,528.0,56536.0
2020-10-12 10:00:00,534.0,534.0,527.0,532.0,3288.0
2020-10-12 11:00:00,532.0,533.0,528.0,532.0,6795.0
2020-10-12 12:00:00,531.0,532.0,530.0,530.0,7780.0
2020-10-12 13:00:00,529.0,531.0,529.0,531.0,2954.0
2020-10-12 14:00:00,529.0,531.0,524.0,529.0,34562.0
2020-10-12 15:00:00,530.0,530.0,521.0,521.0,27399.0
