Datetime,Open,High,Low,Close,Volume
2020-03-16 13:00:00,659.0,660.0,638.0,651.0,312751.0
2020-03-16 14:00:00,650.0,659.0,643.0,646.0,132519.0
2020-03-16 15:00:00,646.0,646.0,634.0,634.0,219292.0
2020-03-17 09:00:00,630.0,635.0,627.0,631.0,125639.0
2020-03-17 10:00:00,631.0,636.0,630.0,633.0,121953.0
2020-03-17 11:00:00,639.0,640.0,626.0,634.0,150220.0
2020-03-17 12:00:00,634.0,645.0,624.0,634.0,269377.0
2020-03-17 13:00:00,633.0,636.0,621.0,630.0,131102.0
2020-03-17 14:00:00,590.0,636.0,583.0,634.0,734632.0
2020-03-17 15:00:00,630.0,639.0,627.0,639.0,110630.0
2020-03-18 09:00:00,643.0,647.0,611.0,611.0,618170.0
2020-03-18 10:00:00,614.0,617.0,605.0,605.0,305552.0
2020-03-18 11:00:00,643.0,690.0,639.0,643.0,2506274.0
2020-03-18 12:00:00,634.0,651.0,631.0,647.0,269563.0
2020-03-18 13:00:00,645.0,647.0,635.0,640.0,113271.0
2020-03-18 14:00:00,630.0,645.0,630.0,634.0,311015.0
2020-03-18 15:00:00,640.0,646.0,637.0,643.0,128233.0
2020-03-19 09:00:00,608.0,626.0,573.0,589.0,701568.0
2020-03-19 10:00:00,590.0,597.0,566.0,568.0,379200.0
2020-03-19 11:00:00,568.0,574.0,552.0,554.0,420428.0
2020-03-19 12:00:00,552.0,564.0,541.0,549.0,254837.0
2020-03-19 13:00:00,548.0,555.0,530.0,551.0,416447.0
2020-03-19 14:00:00,542.0,551.0,451.0,474.0,679673.0
2020-03-19 15:00:00,470.0,492.0,461.0,483.0,297876.0
2020-03-20 09:00:00,522.0,526.0,520.0,524.0,101837.0
2020-03-20 10:00:00,526.0,527.0,517.0,522.0,169351.0
2020-03-20 11:00:00,518.0,532.0,517.0,526.0,303946.0
2020-03-20 12:00:00,495.0,537.0,495.0,516.0,923718.0
2020-03-20 13:00:00,513.0,522.0,513.0,516.0,129340.0
2020-03-20 14:00:00,517.0,522.0,512.0,513.0,158323.0
2020-03-20 15:00:00,516.0,520.0,515.0,520.0,36589.0
2020-03-23 09:00:00,503.0,519.0,502.0,508.0,432954.0
2020-03-23 10:00:00,508.0,517.0,504.0,517.0,280310.0
2020-03-23 11:00:00,515.0,523.0,507.0,509.0,74513.0
2020-03-23 12:00:00,508.0,513.0,505.0,508.0,195805.0
2020-03-23 13:00:00,507.0,511.0,504.0,507.0,74691.0
2020-03-23 14:00:00,507.0,509.0,493.0,504.0,293885.0
2020-03-23 15:00:00,503.0,504.0,492.0,500.0,132714.0
2020-03-24 09:00:00,511.0,535.0,509.0,524.0,515646.0
2020-03-24 10:00:00,512.0,515.0,508.0,509.0,287824.0
2020-03-24 11:00:00,521.0,522.0,514.0,519.0,290492.0
2020-03-24 12:00:00,522.0,525.0,513.0,521.0,182536.0
2020-03-24 13:00:00,517.0,521.0,507.0,512.0,424875.0
2020-03-24 14:00:00,524.0,540.0,512.0,521.0,1255431.0
2020-03-24 15:00:00,503.0,530.0,503.0,522.0,406901.0
2020-03-25 09:00:00,555.0,610.0,555.0,582.0,3916152.0
2020-03-25 10:00:00,581.0,596.0,578.0,587.0,808556.0
2020-03-25 11:00:00,586.0,591.0,577.0,583.0,295572.0
2020-03-25 12:00:00,582.0,586.0,571.0,578.0,278783.0
2020-03-25 13:00:00,577.0,583.0,549.0,566.0,765321.0
2020-03-25 14:00:00,563.0,563.0,557.0,562.0,227623.0
2020-03-25 15:00:00,567.0,567.0,550.0,563.0,331144.0
2020-03-26 09:00:00,593.0,602.0,588.0,588.0,246867.0
2020-03-26 10:00:00,569.0,585.0,549.0,582.0,1054180.0
2020-03-26 11:00:00,582.0,583.0,567.0,578.0,359758.0
2020-03-26 12:00:00,578.0,583.0,574.0,581.0,206520.0
2020-03-26 13:00:00,581.0,589.0,579.0,588.0,273018.0
2020-03-26 14:00:00,588.0,616.0,583.0,610.0,1186550.0
2020-03-26 15:00:00,612.0,613.0,587.0,590.0,1281665.0
2020-03-27 09:00:00,588.0,598.0,586.0,598.0,207959.0
2020-03-27 10:00:00,619.0,620.0,595.0,603.0,1134927.0
2020-03-27 11:00:00,604.0,606.0,560.0,589.0,895617.0
2020-03-27 12:00:00,616.0,644.0,608.0,613.0,2790015.0
2020-03-27 13:00:00,607.0,620.0,602.0,617.0,951235.0
2020-03-27 14:00:00,613.0,624.0,610.0,623.0,558532.0
2020-03-27 15:00:00,610.0,626.0,600.0,607.0,1331031.0
2020-03-30 09:00:00,593.0,610.0,579.0,606.0,693351.0
2020-03-30 10:00:00,605.0,612.0,601.0,609.0,287082.0
2020-03-30 11:00:00,609.0,612.0,601.0,605.0,161190.0
2020-03-30 12:00:00,605.0,614.0,604.0,614.0,223490.0
2020-03-30 13:00:00,612.0,615.0,603.0,610.0,252663.0
2020-03-30 14:00:00,611.0,617.0,607.0,612.0,415524.0
2020-03-30 15:00:00,612.0,616.0,609.0,614.0,162325.0
2020-03-31 09:00:00,641.0,642.0,639.0,640.0,209956.0
2020-03-31 10:00:00,633.0,641.0,626.0,641.0,439390.0
2020-03-31 11:00:00,640.0,646.0,630.0,633.0,426591.0
2020-03-31 12:00:00,640.0,641.0,627.0,635.0,410612.0
2020-03-31 13:00:00,634.0,646.0,634.0,642.0,612842.0
2020-03-31 14:00:00,629.0,642.0,623.0,640.0,1203565.0
2020-03-31 15:00:00,640.0,643.0,635.0,641.0,235880.0
2020-04-01 09:00:00,697.0,697.0,652.0,672.0,826526.0
2020-04-01 10:00:00,673.0,681.0,649.0,660.0,702976.0
2020-04-01 11:00:00,694.0,703.0,680.0,697.0,933498.0
2020-04-01 12:00:00,668.0,760.0,646.0,732.0,10828771.0
2020-04-01 13:00:00,733.0,733.0,707.0,714.0,1748688.0
2020-04-01 14:00:00,714.0,720.0,691.0,694.0,1084122.0
2020-04-01 15:00:00,645.0,693.0,630.0,668.0,2258201.0
2020-04-02 09:00:00,652.0,671.0,631.0,661.0,1094975.0
2020-04-02 10:00:00,660.0,660.0,638.0,639.0,545928.0
2020-04-02 11:00:00,640.0,652.0,639.0,645.0,184850.0
2020-04-02 12:00:00,643.0,659.0,642.0,644.0,200802.0
2020-04-02 13:00:00,644.0,652.0,639.0,652.0,210202.0
2020-04-02 14:00:00,650.0,656.0,644.0,655.0,388923.0
2020-04-02 15:00:00,657.0,661.0,653.0,655.0,207159.0
2020-04-03 09:00:00,665.0,668.0,650.0,659.0,284530.0
2020-04-03 10:00:00,667.0,667.0,659.0,666.0,144063.0
2020-04-03 11:00:00,656.0,668.0,653.0,667.0,229453.0
2020-04-03 12:00:00,671.0,672.0,660.0,666.0,170630.0
2020-04-03 13:00:00,673.0,680.0,667.0,672.0,367810.0
2020-04-03 14:00:00,670.0,686.0,661.0,673.0,1158517.0
2020-04-03 15:00:00,673.0,674.0,667.0,671.0,327300.0
2020-04-06 09:00:00,671.0,682.0,668.0,671.0,797575.0
2020-04-06 10:00:00,671.0,686.0,670.0,682.0,423211.0
2020-04-06 11:00:00,683.0,690.0,680.0,685.0,357302.0
2020-04-06 12:00:00,685.0,693.0,683.0,692.0,271274.0
2020-04-06 13:00:00,692.0,695.0,686.0,691.0,435779.0
2020-04-06 14:00:00,691.0,695.0,688.0,693.0,149328.0
2020-04-06 15:00:00,693.0,699.0,692.0,696.0,223014.0
2020-04-07 09:00:00,717.0,724.0,714.0,724.0,270752.0
2020-04-07 10:00:00,717.0,722.0,712.0,717.0,270085.0
2020-04-07 11:00:00,713.0,717.0,706.0,717.0,260005.0
2020-04-07 12:00:00,706.0,716.0,695.0,708.0,1135350.0
2020-04-07 13:00:00,708.0,718.0,701.0,717.0,284161.0
2020-04-07 14:00:00,708.0,718.0,705.0,708.0,453430.0
2020-04-07 15:00:00,716.0,721.0,704.0,712.0,320006.0
2020-04-08 09:00:00,726.0,728.0,716.0,722.0,301206.0
2020-04-08 10:00:00,722.0,723.0,707.0,707.0,244523.0
2020-04-08 11:00:00,725.0,728.0,720.0,727.0,146684.0
2020-04-08 12:00:00,736.0,736.0,705.0,719.0,690516.0
2020-04-08 13:00:00,722.0,732.0,718.0,727.0,269576.0
2020-04-08 14:00:00,719.0,727.0,715.0,722.0,291961.0
2020-04-08 15:00:00,726.0,728.0,719.0,725.0,104801.0
2020-04-09 09:00:00,721.0,748.0,714.0,732.0,1066638.0
2020-04-09 10:00:00,730.0,733.0,718.0,730.0,242212.0
2020-04-09 11:00:00,730.0,734.0,718.0,725.0,230060.0
2020-04-09 12:00:00,724.0,743.0,719.0,740.0,445011.0
2020-04-09 13:00:00,740.0,779.0,721.0,731.0,5655325.0
2020-04-09 14:00:00,729.0,736.0,727.0,734.0,353250.0
2020-04-09 15:00:00,734.0,741.0,731.0,740.0,275061.0
2020-04-10 09:00:00,722.0,728.0,718.0,724.0,356020.0
2020-04-10 10:00:00,724.0,731.0,724.0,730.0,186106.0
2020-04-10 11:00:00,730.0,731.0,716.0,722.0,554775.0
2020-04-10 12:00:00,739.0,760.0,729.0,739.0,998904.0
2020-04-10 13:00:00,738.0,740.0,719.0,733.0,1187247.0
2020-04-10 14:00:00,747.0,751.0,728.0,739.0,516277.0
2020-04-10 15:00:00,731.0,732.0,723.0,730.0,82307.0
2020-04-13 09:00:00,742.0,777.0,733.0,742.0,2302620.0
2020-04-13 10:00:00,741.0,755.0,741.0,749.0,420900.0
2020-04-13 11:00:00,749.0,749.0,738.0,740.0,391661.0
2020-04-13 12:00:00,740.0,754.0,738.0,744.0,361873.0
2020-04-13 13:00:00,744.0,744.0,729.0,733.0,325197.0
2020-04-13 14:00:00,738.0,739.0,729.0,729.0,111357.0
2020-04-13 15:00:00,729.0,733.0,725.0,725.0,171891.0
2020-04-14 09:00:00,734.0,738.0,731.0,737.0,116842.0
2020-04-14 10:00:00,734.0,738.0,730.0,734.0,203713.0
2020-04-14 11:00:00,739.0,741.0,731.0,732.0,227643.0
2020-04-14 12:00:00,720.0,743.0,719.0,719.0,673109.0
2020-04-14 13:00:00,735.0,736.0,726.0,734.0,90789.0
2020-04-14 14:00:00,721.0,737.0,719.0,732.0,340030.0
2020-04-14 15:00:00,734.0,744.0,733.0,740.0,261217.0
2020-04-16 09:00:00,744.0,749.0,742.0,746.0,189621.0
2020-04-16 10:00:00,745.0,749.0,741.0,748.0,128019.0
2020-04-16 11:00:00,743.0,747.0,740.0,743.0,77772.0
2020-04-16 12:00:00,740.0,744.0,709.0,732.0,700331.0
2020-04-16 13:00:00,733.0,766.0,733.0,747.0,448300.0
2020-04-16 14:00:00,730.0,741.0,728.0,733.0,185616.0
2020-04-16 15:00:00,748.0,758.0,740.0,744.0,178715.0
2020-04-17 09:00:00,755.0,755.0,740.0,742.0,427326.0
2020-04-17 10:00:00,742.0,748.0,740.0,743.0,280092.0
2020-04-17 11:00:00,744.0,759.0,744.0,754.0,250909.0
2020-04-17 12:00:00,754.0,756.0,748.0,750.0,134025.0
2020-04-17 13:00:00,750.0,770.0,741.0,766.0,1164201.0
2020-04-17 14:00:00,766.0,775.0,761.0,775.0,785316.0
2020-04-17 15:00:00,775.0,775.0,760.0,770.0,464246.0
2020-04-20 09:00:00,772.0,777.0,767.0,777.0,124183.0
2020-04-20 10:00:00,772.0,775.0,766.0,773.0,168696.0
2020-04-20 11:00:00,776.0,780.0,767.0,773.0,226898.0
2020-04-20 12:00:00,775.0,786.0,766.0,776.0,635935.0
2020-04-20 13:00:00,766.0,770.0,760.0,769.0,227519.0
2020-04-20 14:00:00,776.0,776.0,765.0,766.0,304765.0
2020-04-20 15:00:00,769.0,776.0,768.0,776.0,87169.0
2020-04-21 09:00:00,777.0,785.0,762.0,772.0,490812.0
2020-04-21 10:00:00,772.0,791.0,755.0,755.0,1048740.0
2020-04-21 11:00:00,756.0,763.0,718.0,753.0,1058717.0
2020-04-21 12:00:00,754.0,764.0,750.0,758.0,374664.0
2020-04-21 13:00:00,758.0,763.0,751.0,760.0,283077.0
2020-04-21 14:00:00,757.0,760.0,750.0,753.0,146763.0
2020-04-21 15:00:00,753.0,768.0,752.0,765.0,229687.0
2020-04-22 09:00:00,753.0,757.0,751.0,754.0,89635.0
2020-04-22 10:00:00,751.0,756.0,748.0,750.0,120313.0
2020-04-22 11:00:00,750.0,755.0,746.0,753.0,146775.0
2020-04-22 12:00:00,750.0,755.0,748.0,755.0,144667.0
2020-04-22 13:00:00,755.0,755.0,745.0,746.0,142305.0
2020-04-22 14:00:00,755.0,762.0,745.0,755.0,345420.0
2020-04-22 15:00:00,756.0,757.0,750.0,751.0,68456.0
2020-04-23 09:00:00,772.0,775.0,770.0,774.0,83381.0
2020-04-23 10:00:00,773.0,774.0,765.0,770.0,78468.0
2020-04-23 11:00:00,770.0,775.0,768.0,772.0,149318.0
2020-04-23 12:00:00,768.0,773.0,763.0,766.0,141194.0
2020-04-23 13:00:00,760.0,772.0,760.0,768.0,229685.0
2020-04-23 14:00:00,767.0,775.0,766.0,773.0,211721.0
2020-04-23 15:00:00,762.0,766.0,756.0,760.0,303473.0
2020-04-24 09:00:00,756.0,757.0,748.0,755.0,137021.0
2020-04-24 10:00:00,770.0,774.0,759.0,762.0,276655.0
2020-04-24 11:00:00,764.0,769.0,762.0,765.0,129670.0
2020-04-24 12:00:00,765.0,769.0,763.0,769.0,46883.0
2020-04-24 13:00:00,767.0,769.0,763.0,764.0,57489.0
2020-04-24 14:00:00,764.0,766.0,749.0,750.0,364646.0
2020-04-24 15:00:00,750.0,759.0,746.0,756.0,163697.0
2020-04-27 09:00:00,752.0,754.0,744.0,750.0,395635.0
2020-04-27 10:00:00,749.0,750.0,747.0,750.0,94373.0
2020-04-27 11:00:00,751.0,754.0,749.0,752.0,190658.0
2020-04-27 12:00:00,745.0,766.0,745.0,765.0,396776.0
2020-04-27 13:00:00,757.0,758.0,751.0,752.0,233573.0
2020-04-27 14:00:00,760.0,765.0,753.0,757.0,356027.0
2020-04-27 15:00:00,752.0,760.0,749.0,753.0,423815.0
2020-04-28 09:00:00,751.0,752.0,739.0,740.0,413048.0
2020-04-28 10:00:00,740.0,742.0,723.0,728.0,549455.0
2020-04-28 11:00:00,728.0,733.0,722.0,732.0,92412.0
2020-04-28 12:00:00,732.0,734.0,729.0,730.0,140625.0
2020-04-28 13:00:00,730.0,730.0,721.0,724.0,444910.0
2020-04-28 14:00:00,724.0,726.0,722.0,723.0,235486.0
2020-04-28 15:00:00,722.0,725.0,720.0,725.0,270775.0
2020-04-29 09:00:00,727.0,732.0,726.0,726.0,61609.0
2020-04-29 10:00:00,726.0,732.0,726.0,727.0,159797.0
2020-04-29 11:00:00,732.0,734.0,725.0,729.0,136477.0
2020-04-29 12:00:00,721.0,743.0,721.0,734.0,564086.0
2020-04-29 13:00:00,734.0,735.0,729.0,730.0,112729.0
2020-04-29 14:00:00,734.0,739.0,730.0,735.0,198439.0
2020-04-29 15:00:00,730.0,732.0,725.0,732.0,72669.0
2020-05-04 09:00:00,734.0,737.0,728.0,732.0,101613.0
2020-05-04 10:00:00,733.0,733.0,726.0,727.0,141798.0
2020-05-04 11:00:00,735.0,738.0,730.0,735.0,147097.0
2020-05-04 12:00:00,730.0,731.0,718.0,723.0,174451.0
2020-05-04 13:00:00,735.0,739.0,727.0,738.0,67112.0
2020-05-04 14:00:00,724.0,735.0,724.0,734.0,57471.0
2020-05-04 15:00:00,739.0,741.0,733.0,738.0,95233.0
2020-05-06 09:00:00,740.0,747.0,731.0,740.0,639841.0
2020-05-06 10:00:00,740.0,753.0,739.0,747.0,613540.0
2020-05-06 11:00:00,748.0,750.0,744.0,750.0,262417.0
2020-05-06 12:00:00,750.0,755.0,748.0,749.0,258829.0
2020-05-06 13:00:00,749.0,751.0,746.0,749.0,130776.0
2020-05-06 14:00:00,749.0,749.0,745.0,748.0,159783.0
2020-05-06 15:00:00,747.0,753.0,747.0,751.0,285125.0
2020-05-07 09:00:00,751.0,751.0,745.0,749.0,220172.0
2020-05-07 10:00:00,749.0,751.0,746.0,750.0,116707.0
2020-05-07 11:00:00,751.0,753.0,748.0,751.0,185610.0
2020-05-07 12:00:00,764.0,764.0,748.0,748.0,417366.0
2020-05-07 13:00:00,748.0,753.0,746.0,751.0,164743.0
2020-05-07 14:00:00,748.0,751.0,747.0,748.0,121991.0
2020-05-07 15:00:00,751.0,754.0,751.0,751.0,130416.0
2020-05-08 09:00:00,755.0,770.0,754.0,759.0,361260.0
2020-05-08 10:00:00,759.0,760.0,752.0,758.0,322782.0
2020-05-08 11:00:00,753.0,757.0,751.0,754.0,106556.0
2020-05-08 12:00:00,753.0,755.0,751.0,753.0,218656.0
2020-05-08 13:00:00,753.0,754.0,752.0,753.0,125442.0
2020-05-08 14:00:00,752.0,755.0,749.0,753.0,163533.0
2020-05-08 15:00:00,752.0,754.0,750.0,754.0,123898.0
2020-05-11 09:00:00,747.0,749.0,746.0,747.0,58511.0
2020-05-11 10:00:00,752.0,752.0,746.0,747.0,182644.0
2020-05-11 11:00:00,755.0,755.0,750.0,752.0,54419.0
2020-05-11 12:00:00,752.0,755.0,750.0,755.0,113556.0
2020-05-11 13:00:00,750.0,753.0,749.0,750.0,143092.0
2020-05-11 14:00:00,759.0,759.0,748.0,750.0,519336.0
2020-05-11 15:00:00,749.0,752.0,749.0,750.0,112477.0
2020-05-12 09:00:00,745.0,750.0,726.0,727.0,480737.0
2020-05-12 10:00:00,727.0,734.0,727.0,730.0,153408.0
2020-05-12 11:00:00,730.0,732.0,727.0,732.0,174182.0
2020-05-12 12:00:00,731.0,734.0,726.0,727.0,164711.0
2020-05-12 13:00:00,729.0,737.0,729.0,737.0,124791.0
2020-05-12 14:00:00,736.0,737.0,733.0,735.0,155784.0
2020-05-12 15:00:00,735.0,736.0,733.0,733.0,135649.0
2020-05-13 09:00:00,718.0,720.0,715.0,716.0,211626.0
2020-05-13 10:00:00,717.0,720.0,714.0,719.0,55024.0
2020-05-13 11:00:00,719.0,719.0,715.0,718.0,106452.0
2020-05-13 12:00:00,718.0,720.0,713.0,718.0,138898.0
2020-05-13 13:00:00,701.0,733.0,701.0,720.0,271903.0
2020-05-13 14:00:00,719.0,721.0,715.0,718.0,138048.0
2020-05-13 15:00:00,718.0,718.0,713.0,717.0,126114.0
2020-05-14 09:00:00,713.0,720.0,712.0,716.0,126325.0
2020-05-14 10:00:00,716.0,722.0,706.0,715.0,199660.0
2020-05-14 11:00:00,715.0,715.0,703.0,711.0,204567.0
2020-05-14 12:00:00,711.0,715.0,709.0,711.0,53607.0
2020-05-14 13:00:00,711.0,714.0,706.0,707.0,56829.0
2020-05-14 14:00:00,711.0,711.0,704.0,706.0,144906.0
2020-05-14 15:00:00,707.0,708.0,704.0,705.0,123370.0
2020-05-15 09:00:00,727.0,728.0,713.0,721.0,127090.0
2020-05-15 10:00:00,713.0,727.0,710.0,725.0,144531.0
2020-05-15 11:00:00,709.0,712.0,707.0,712.0,44017.0
2020-05-15 12:00:00,710.0,715.0,703.0,704.0,228423.0
2020-05-15 13:00:00,704.0,712.0,704.0,710.0,87115.0
2020-05-15 14:00:00,704.0,707.0,697.0,704.0,193697.0
2020-05-15 15:00:00,710.0,710.0,705.0,709.0,31353.0
2020-05-18 09:00:00,720.0,721.0,716.0,716.0,37940.0
2020-05-18 10:00:00,716.0,717.0,713.0,716.0,68257.0
2020-05-18 11:00:00,720.0,721.0,715.0,720.0,40507.0
2020-05-18 12:00:00,720.0,728.0,712.0,712.0,159465.0
2020-05-18 13:00:00,714.0,720.0,712.0,720.0,99476.0
2020-05-18 14:00:00,713.0,718.0,711.0,714.0,116094.0
2020-05-18 15:00:00,720.0,721.0,716.0,720.0,36401.0
2020-05-19 09:00:00,717.0,723.0,708.0,715.0,255057.0
2020-05-19 10:00:00,713.0,713.0,703.0,706.0,380485.0
2020-05-19 11:00:00,709.0,709.0,703.0,708.0,92585.0
2020-05-19 12:00:00,708.0,709.0,705.0,706.0,65601.0
2020-05-19 13:00:00,707.0,709.0,705.0,709.0,70154.0
2020-05-19 14:00:00,709.0,709.0,706.0,708.0,65471.0
2020-05-19 15:00:00,708.0,710.0,706.0,708.0,32516.0
2020-05-20 09:00:00,720.0,723.0,713.0,722.0,59920.0
2020-05-20 10:00:00,722.0,723.0,715.0,715.0,78980.0
2020-05-20 11:00:00,721.0,721.0,715.0,721.0,49965.0
2020-05-20 12:00:00,718.0,724.0,715.0,720.0,85883.0
2020-05-20 13:00:00,716.0,720.0,715.0,715.0,60196.0
2020-05-20 14:00:00,717.0,726.0,716.0,716.0,86603.0
2020-05-20 15:00:00,709.0,718.0,706.0,717.0,102580.0
2020-05-21 09:00:00,721.0,726.0,718.0,719.0,145232.0
2020-05-21 10:00:00,719.0,723.0,717.0,718.0,186998.0
2020-05-21 11:00:00,718.0,721.0,718.0,719.0,32001.0
2020-05-21 12:00:00,719.0,721.0,717.0,719.0,92229.0
2020-05-21 13:00:00,720.0,720.0,717.0,718.0,32108.0
2020-05-21 14:00:00,719.0,720.0,716.0,718.0,68636.0
2020-05-21 15:00:00,717.0,719.0,716.0,716.0,53663.0
2020-05-22 09:00:00,705.0,707.0,703.0,707.0,37067.0
2020-05-22 10:00:00,705.0,709.0,701.0,704.0,236118.0
2020-05-22 11:00:00,707.0,708.0,703.0,706.0,143922.0
2020-05-22 12:00:00,720.0,720.0,710.0,715.0,192253.0
2020-05-22 13:00:00,712.0,715.0,709.0,710.0,148131.0
2020-05-22 14:00:00,715.0,716.0,710.0,711.0,148953.0
2020-05-22 15:00:00,710.0,713.0,701.0,707.0,249145.0
2020-05-25 09:00:00,704.0,704.0,699.0,701.0,190442.0
2020-05-25 10:00:00,701.0,702.0,699.0,700.0,129950.0
2020-05-25 11:00:00,703.0,704.0,702.0,703.0,42394.0
2020-05-25 12:00:00,707.0,713.0,704.0,706.0,118341.0
2020-05-25 13:00:00,703.0,706.0,701.0,704.0,168631.0
2020-05-25 14:00:00,706.0,708.0,701.0,704.0,205075.0
2020-05-25 15:00:00,704.0,704.0,701.0,702.0,34111.0
2020-05-26 09:00:00,700.0,703.0,694.0,698.0,173333.0
2020-05-26 10:00:00,698.0,698.0,695.0,696.0,55307.0
2020-05-26 11:00:00,696.0,698.0,695.0,698.0,65436.0
2020-05-26 12:00:00,699.0,705.0,698.0,700.0,119050.0
2020-05-26 13:00:00,700.0,700.0,697.0,698.0,60723.0
2020-05-26 14:00:00,698.0,699.0,695.0,699.0,104506.0
2020-05-26 15:00:00,699.0,699.0,695.0,695.0,177608.0
2020-05-27 09:00:00,700.0,702.0,698.0,700.0,82375.0
2020-05-27 10:00:00,699.0,700.0,698.0,700.0,91967.0
2020-05-27 11:00:00,702.0,702.0,698.0,700.0,58845.0
2020-05-27 12:00:00,703.0,703.0,700.0,702.0,64594.0
2020-05-27 13:00:00,703.0,705.0,698.0,703.0,112071.0
2020-05-27 14:00:00,706.0,707.0,701.0,705.0,79792.0
2020-05-27 15:00:00,698.0,712.0,696.0,706.0,290175.0
2020-05-28 09:00:00,705.0,710.0,701.0,705.0,200129.0
2020-05-28 10:00:00,705.0,707.0,700.0,703.0,215644.0
2020-05-28 11:00:00,700.0,703.0,699.0,700.0,69384.0
2020-05-28 12:00:00,700.0,701.0,687.0,689.0,410166.0
2020-05-28 13:00:00,694.0,695.0,680.0,689.0,224678.0
2020-05-28 14:00:00,689.0,692.0,686.0,688.0,62452.0
2020-05-28 15:00:00,688.0,690.0,688.0,688.0,57600.0
2020-05-29 09:00:00,676.0,676.0,670.0,672.0,134127.0
2020-05-29 10:00:00,675.0,678.0,673.0,676.0,87718.0
2020-05-29 11:00:00,676.0,680.0,670.0,674.0,69176.0
2020-05-29 12:00:00,693.0,699.0,677.0,683.0,374599.0
2020-05-29 13:00:00,682.0,684.0,676.0,679.0,48332.0
2020-05-29 14:00:00,683.0,688.0,671.0,681.0,156105.0
2020-05-29 15:00:00,680.0,680.0,669.0,673.0,134762.0
2020-06-01 09:00:00,683.0,683.0,675.0,678.0,197843.0
2020-06-01 10:00:00,679.0,683.0,678.0,680.0,40131.0
2020-06-01 11:00:00,681.0,685.0,680.0,684.0,163191.0
2020-06-01 12:00:00,672.0,679.0,672.0,679.0,123918.0
2020-06-01 13:00:00,681.0,681.0,677.0,680.0,27952.0
2020-06-01 14:00:00,679.0,684.0,675.0,682.0,145606.0
2020-06-01 15:00:00,680.0,683.0,678.0,681.0,69993.0
2020-06-02 09:00:00,681.0,690.0,676.0,687.0,102386.0
2020-06-02 10:00:00,687.0,689.0,684.0,684.0,62719.0
2020-06-02 11:00:00,685.0,686.0,683.0,685.0,9784.0
2020-06-02 12:00:00,684.0,691.0,683.0,691.0,92624.0
2020-06-02 13:00:00,691.0,696.0,689.0,695.0,198941.0
2020-06-02 14:00:00,693.0,702.0,693.0,702.0,242386.0
2020-06-02 15:00:00,702.0,704.0,700.0,704.0,121155.0
2020-06-03 09:00:00,727.0,730.0,723.0,725.0,69579.0
2020-06-03 10:00:00,737.0,737.0,722.0,730.0,367821.0
2020-06-03 11:00:00,739.0,742.0,733.0,738.0,362864.0
2020-06-03 12:00:00,721.0,724.0,713.0,719.0,946756.0
2020-06-03 13:00:00,717.0,744.0,713.0,729.0,1226911.0
2020-06-03 14:00:00,718.0,719.0,714.0,717.0,336928.0
2020-06-03 15:00:00,731.0,743.0,729.0,739.0,727226.0
2020-06-04 09:00:00,718.0,720.0,708.0,713.0,763135.0
2020-06-04 10:00:00,713.0,714.0,706.0,711.0,353995.0
2020-06-04 11:00:00,711.0,712.0,699.0,700.0,515353.0
2020-06-04 12:00:00,699.0,704.0,695.0,704.0,97519.0
2020-06-04 13:00:00,703.0,705.0,700.0,705.0,102127.0
2020-06-04 14:00:00,703.0,706.0,695.0,701.0,217194.0
2020-06-04 15:00:00,702.0,705.0,693.0,697.0,285468.0
2020-06-05 09:00:00,703.0,705.0,690.0,690.0,182441.0
2020-06-05 10:00:00,697.0,700.0,694.0,700.0,89182.0
2020-06-05 11:00:00,698.0,704.0,698.0,703.0,60629.0
2020-06-05 12:00:00,699.0,700.0,696.0,698.0,82624.0
2020-06-05 13:00:00,699.0,701.0,697.0,699.0,73668.0
2020-06-05 14:00:00,695.0,702.0,694.0,699.0,135147.0
2020-06-05 15:00:00,698.0,699.0,695.0,697.0,66003.0
2020-06-08 09:00:00,696.0,699.0,694.0,699.0,69225.0
2020-06-08 10:00:00,695.0,697.0,692.0,696.0,47465.0
2020-06-08 11:00:00,694.0,697.0,693.0,696.0,46154.0
2020-06-08 12:00:00,695.0,695.0,689.0,695.0,204346.0
2020-06-08 13:00:00,699.0,699.0,691.0,694.0,108365.0
2020-06-08 14:00:00,695.0,697.0,692.0,696.0,40572.0
2020-06-08 15:00:00,701.0,701.0,691.0,697.0,130875.0
2020-06-09 09:00:00,688.0,689.0,686.0,688.0,23955.0
2020-06-09 10:00:00,695.0,700.0,683.0,691.0,1084932.0
2020-06-09 11:00:00,691.0,694.0,688.0,692.0,80600.0
2020-06-09 12:00:00,691.0,692.0,688.0,692.0,39779.0
2020-06-09 13:00:00,692.0,692.0,687.0,691.0,41300.0
2020-06-09 14:00:00,691.0,692.0,685.0,686.0,96188.0
2020-06-09 15:00:00,686.0,689.0,686.0,688.0,60110.0
2020-06-10 09:00:00,688.0,690.0,683.0,684.0,91250.0
2020-06-10 10:00:00,685.0,686.0,682.0,686.0,132970.0
2020-06-10 11:00:00,686.0,693.0,685.0,688.0,62875.0
2020-06-10 12:00:00,689.0,691.0,682.0,689.0,156232.0
2020-06-10 13:00:00,689.0,689.0,684.0,685.0,55140.0
2020-06-10 14:00:00,688.0,690.0,685.0,689.0,19952.0
2020-06-10 15:00:00,686.0,689.0,685.0,689.0,18041.0
2020-06-11 09:00:00,683.0,690.0,680.0,684.0,210227.0
