Datetime,Open,High,Low,Close,Volume
2020-09-28 14:00:00,3485.0,3500.0,3485.0,3495.0,18486.0
2020-09-28 15:00:00,3470.0,3510.0,3460.0,3500.0,24531.0
2020-09-29 09:00:00,3500.0,3515.0,3480.0,3515.0,23481.0
2020-09-29 10:00:00,3515.0,3530.0,3485.0,3495.0,33482.0
2020-09-29 11:00:00,3495.0,3500.0,3485.0,3490.0,13787.0
2020-09-29 12:00:00,3485.0,3505.0,3485.0,3495.0,15838.0
2020-09-29 13:00:00,3495.0,3510.0,3490.0,3505.0,14241.0
2020-09-29 14:00:00,3505.0,3505.0,3475.0,3475.0,43531.0
2020-09-29 15:00:00,3475.0,3510.0,3475.0,3485.0,22493.0
2020-10-05 09:00:00,3510.0,3525.0,3505.0,3510.0,13101.0
2020-10-05 10:00:00,3520.0,3540.0,3510.0,3510.0,20947.0
2020-10-05 11:00:00,3515.0,3535.0,3510.0,3520.0,3625.0
2020-10-05 12:00:00,3520.0,3560.0,3510.0,3550.0,36328.0
2020-10-05 13:00:00,3550.0,3555.0,3525.0,3540.0,16307.0
2020-10-05 14:00:00,3470.0,3530.0,3455.0,3520.0,30673.0
2020-10-05 15:00:00,3540.0,3540.0,3520.0,3520.0,9053.0
2020-10-06 09:00:00,3555.0,3560.0,3525.0,3530.0,50593.0
2020-10-06 10:00:00,3530.0,3550.0,3530.0,3540.0,18710.0
2020-10-06 11:00:00,3550.0,3560.0,3545.0,3560.0,23743.0
2020-10-06 12:00:00,3550.0,3550.0,3525.0,3535.0,18316.0
2020-10-06 13:00:00,3535.0,3550.0,3530.0,3540.0,22063.0
2020-10-06 14:00:00,3520.0,3600.0,3500.0,3550.0,115832.0
2020-10-06 15:00:00,3545.0,3555.0,3540.0,3550.0,18509.0
2020-10-07 09:00:00,3515.0,3530.0,3480.0,3490.0,53397.0
2020-10-07 10:00:00,3490.0,3530.0,3480.0,3530.0,37773.0
2020-10-07 11:00:00,3520.0,3525.0,3500.0,3500.0,7311.0
2020-10-07 12:00:00,3505.0,3520.0,3485.0,3510.0,56626.0
2020-10-07 13:00:00,3500.0,3505.0,3495.0,3505.0,17281.0
2020-10-07 14:00:00,3500.0,3515.0,3500.0,3510.0,8911.0
2020-10-07 15:00:00,3505.0,3515.0,3490.0,3490.0,17064.0
2020-10-08 09:00:00,3500.0,3500.0,3485.0,3495.0,14283.0
2020-10-08 10:00:00,3495.0,3510.0,3490.0,3510.0,12170.0
2020-10-08 11:00:00,3495.0,3510.0,3490.0,3495.0,17041.0
2020-10-08 12:00:00,3505.0,3510.0,3485.0,3495.0,11594.0
2020-10-08 13:00:00,3500.0,3510.0,3490.0,3505.0,15132.0
2020-10-08 14:00:00,3495.0,3540.0,3495.0,3505.0,31265.0
2020-10-08 15:00:00,3505.0,3510.0,3490.0,3495.0,9104.0
2020-10-12 09:00:00,3565.0,3565.0,3520.0,3540.0,71944.0
2020-10-12 10:00:00,3525.0,3540.0,3515.0,3540.0,15527.0
2020-10-12 11:00:00,3540.0,3550.0,3535.0,3540.0,16924.0
2020-10-12 12:00:00,3540.0,3555.0,3525.0,3555.0,45879.0
2020-10-12 13:00:00,3555.0,3555.0,3540.0,3545.0,22270.0
2020-10-12 14:00:00,3545.0,3550.0,3540.0,3540.0,33502.0
2020-10-12 15:00:00,3540.0,3550.0,3535.0,3550.0,14082.0
2020-10-13 09:00:00,3795.0,3805.0,3785.0,3785.0,411536.0
2020-10-13 10:00:00,3795.0,3810.0,3770.0,3795.0,634570.0
2020-10-13 11:00:00,3840.0,3960.0,3775.0,3795.0,3215262.0
2020-10-13 12:00:00,3845.0,3860.0,3815.0,3840.0,304130.0
2020-10-13 13:00:00,3805.0,3900.0,3755.0,3870.0,2293178.0
2020-10-13 14:00:00,3570.0,3820.0,3570.0,3805.0,1892851.0
2020-10-13 15:00:00,3870.0,3905.0,3815.0,3850.0,1498616.0
2020-10-14 09:00:00,3860.0,4280.0,3830.0,4060.0,15451348.0
2020-10-14 10:00:00,4070.0,4070.0,3910.0,3955.0,2840651.0
2020-10-14 11:00:00,3955.0,3960.0,3835.0,3865.0,1048487.0
2020-10-14 12:00:00,3855.0,3880.0,3800.0,3805.0,566959.0
2020-10-14 13:00:00,3805.0,3855.0,3755.0,3760.0,707133.0
2020-10-14 14:00:00,3760.0,3795.0,3715.0,3750.0,655982.0
2020-10-14 15:00:00,3750.0,3750.0,3690.0,3700.0,375828.0
2020-10-15 09:00:00,3700.0,3855.0,3700.0,3815.0,1229018.0
2020-10-15 10:00:00,3750.0,3770.0,3680.0,3700.0,223907.0
2020-10-15 11:00:00,3815.0,3850.0,3790.0,3850.0,353851.0
2020-10-15 12:00:00,3790.0,3800.0,3735.0,3735.0,475492.0
2020-10-15 13:00:00,3710.0,3830.0,3705.0,3790.0,870645.0
2020-10-15 14:00:00,3735.0,3760.0,3710.0,3755.0,165237.0
2020-10-15 15:00:00,3745.0,3830.0,3670.0,3710.0,1116659.0
2020-10-16 09:00:00,3725.0,3730.0,3630.0,3660.0,273814.0
2020-10-16 10:00:00,3700.0,3755.0,3700.0,3730.0,110539.0
2020-10-16 11:00:00,3745.0,3750.0,3680.0,3700.0,240193.0
2020-10-16 12:00:00,3735.0,3795.0,3725.0,3740.0,220454.0
2020-10-16 13:00:00,3740.0,3785.0,3730.0,3760.0,81376.0
2020-10-16 14:00:00,3795.0,3895.0,3725.0,3740.0,1105956.0
2020-10-16 15:00:00,3750.0,3765.0,3690.0,3745.0,248291.0
2020-10-19 09:00:00,3635.0,3720.0,3635.0,3670.0,196839.0
2020-10-19 10:00:00,3670.0,3740.0,3670.0,3725.0,168803.0
2020-10-19 11:00:00,3720.0,3725.0,3665.0,3680.0,84204.0
2020-10-19 12:00:00,3680.0,3690.0,3615.0,3660.0,154007.0
2020-10-19 13:00:00,3660.0,3665.0,3585.0,3620.0,142810.0
2020-10-19 14:00:00,3615.0,3660.0,3570.0,3585.0,173556.0
2020-10-19 15:00:00,3585.0,3620.0,3540.0,3565.0,178875.0
2020-10-20 09:00:00,3500.0,3505.0,3480.0,3490.0,60199.0
2020-10-20 10:00:00,3475.0,3505.0,3475.0,3500.0,64970.0
2020-10-20 11:00:00,3490.0,3515.0,3475.0,3475.0,58857.0
2020-10-20 12:00:00,3455.0,3480.0,3430.0,3460.0,128848.0
2020-10-20 13:00:00,3515.0,3530.0,3430.0,3455.0,318496.0
2020-10-20 14:00:00,3500.0,3600.0,3500.0,3510.0,230274.0
2020-10-20 15:00:00,3455.0,3490.0,3455.0,3490.0,39395.0
2020-10-21 09:00:00,3490.0,3530.0,3480.0,3480.0,121160.0
2020-10-21 10:00:00,3480.0,3510.0,3450.0,3490.0,245390.0
2020-10-21 11:00:00,3485.0,3490.0,3475.0,3485.0,26115.0
2020-10-21 12:00:00,3480.0,3495.0,3475.0,3495.0,26694.0
2020-10-21 13:00:00,3495.0,3560.0,3490.0,3550.0,78201.0
2020-10-21 14:00:00,3545.0,3605.0,3525.0,3590.0,124345.0
2020-10-21 15:00:00,3590.0,3595.0,3570.0,3590.0,69393.0
2020-10-22 09:00:00,3480.0,3510.0,3475.0,3495.0,35639.0
2020-10-22 10:00:00,3490.0,3505.0,3485.0,3485.0,34138.0
2020-10-22 11:00:00,3495.0,3520.0,3475.0,3480.0,50597.0
2020-10-22 12:00:00,3495.0,3500.0,3490.0,3495.0,45202.0
2020-10-22 13:00:00,3520.0,3520.0,3490.0,3500.0,87893.0
2020-10-22 14:00:00,3520.0,3540.0,3505.0,3520.0,34572.0
2020-10-22 15:00:00,3575.0,3580.0,3500.0,3515.0,88649.0
2020-10-23 09:00:00,3495.0,3500.0,3475.0,3475.0,35315.0
2020-10-23 10:00:00,3480.0,3505.0,3465.0,3500.0,78219.0
2020-10-23 11:00:00,3490.0,3490.0,3475.0,3485.0,36149.0
2020-10-23 12:00:00,3485.0,3520.0,3440.0,3470.0,148073.0
2020-10-23 13:00:00,3450.0,3515.0,3445.0,3495.0,72004.0
2020-10-23 14:00:00,3470.0,3490.0,3440.0,3450.0,83544.0
2020-10-23 15:00:00,3500.0,3510.0,3485.0,3490.0,35078.0
2020-10-26 09:00:00,3445.0,3470.0,3410.0,3425.0,114328.0
2020-10-26 10:00:00,3425.0,3440.0,3415.0,3430.0,73401.0
2020-10-26 11:00:00,3430.0,3445.0,3425.0,3445.0,27077.0
2020-10-26 12:00:00,3450.0,3450.0,3400.0,3410.0,151840.0
2020-10-26 13:00:00,3415.0,3445.0,3415.0,3415.0,66995.0
2020-10-26 14:00:00,3420.0,3435.0,3400.0,3410.0,69525.0
2020-10-26 15:00:00,3410.0,3415.0,3390.0,3390.0,98208.0
2020-10-27 09:00:00,3425.0,3470.0,3415.0,3470.0,42593.0
2020-10-27 10:00:00,3420.0,3435.0,3395.0,3420.0,105907.0
2020-10-27 11:00:00,3450.0,3465.0,3415.0,3420.0,44773.0
2020-10-27 12:00:00,3435.0,3460.0,3435.0,3450.0,11129.0
2020-10-27 13:00:00,3415.0,3455.0,3395.0,3445.0,53825.0
2020-10-27 14:00:00,3445.0,3460.0,3435.0,3435.0,29148.0
2020-10-27 15:00:00,3385.0,3440.0,3385.0,3405.0,111704.0
2020-10-28 09:00:00,3500.0,3500.0,3425.0,3435.0,71664.0
2020-10-28 10:00:00,3440.0,3500.0,3405.0,3470.0,90182.0
2020-10-28 11:00:00,3470.0,3470.0,3435.0,3450.0,37578.0
2020-10-28 12:00:00,3450.0,3450.0,3430.0,3440.0,14300.0
2020-10-28 13:00:00,3440.0,3445.0,3425.0,3435.0,26010.0
2020-10-28 14:00:00,3440.0,3470.0,3435.0,3470.0,27940.0
2020-10-28 15:00:00,3470.0,3475.0,3455.0,3475.0,27876.0
2020-10-29 09:00:00,3440.0,3470.0,3430.0,3465.0,73078.0
2020-10-29 10:00:00,3460.0,3465.0,3445.0,3460.0,26698.0
2020-10-29 11:00:00,3415.0,3445.0,3410.0,3435.0,19829.0
2020-10-29 12:00:00,3440.0,3450.0,3425.0,3430.0,16978.0
2020-10-29 13:00:00,3430.0,3475.0,3430.0,3440.0,26837.0
2020-10-29 14:00:00,3420.0,3465.0,3405.0,3440.0,80111.0
2020-10-29 15:00:00,3435.0,3435.0,3410.0,3415.0,16963.0
2020-10-30 09:00:00,3455.0,3470.0,3420.0,3425.0,55072.0
2020-10-30 10:00:00,3435.0,3465.0,3430.0,3450.0,23097.0
2020-10-30 11:00:00,3450.0,3455.0,3420.0,3420.0,32520.0
2020-10-30 12:00:00,3425.0,3445.0,3420.0,3425.0,17984.0
2020-10-30 13:00:00,3425.0,3445.0,3425.0,3430.0,27429.0
2020-10-30 14:00:00,3430.0,3445.0,3405.0,3415.0,67536.0
2020-10-30 15:00:00,3415.0,3425.0,3390.0,3390.0,85973.0
2020-11-02 09:00:00,3425.0,3430.0,3400.0,3410.0,14965.0
2020-11-02 10:00:00,3420.0,3430.0,3405.0,3425.0,29683.0
2020-11-02 11:00:00,3410.0,3430.0,3395.0,3425.0,14866.0
2020-11-02 12:00:00,3410.0,3455.0,3385.0,3415.0,42913.0
2020-11-02 13:00:00,3440.0,3440.0,3405.0,3425.0,16278.0
2020-11-02 14:00:00,3410.0,3445.0,3410.0,3440.0,19502.0
2020-11-02 15:00:00,3425.0,3430.0,3390.0,3415.0,21369.0
2020-11-03 09:00:00,3395.0,3430.0,3395.0,3420.0,47396.0
2020-11-03 10:00:00,3415.0,3430.0,3405.0,3405.0,25860.0
2020-11-03 11:00:00,3455.0,3465.0,3390.0,3395.0,142028.0
2020-11-03 12:00:00,3405.0,3490.0,3405.0,3450.0,79666.0
2020-11-03 13:00:00,3465.0,3485.0,3435.0,3435.0,38843.0
2020-11-03 14:00:00,3450.0,3465.0,3430.0,3465.0,33628.0
2020-11-03 15:00:00,3465.0,3470.0,3435.0,3455.0,17829.0
2020-11-04 09:00:00,3415.0,3460.0,3400.0,3405.0,105304.0
2020-11-04 10:00:00,3400.0,3440.0,3400.0,3430.0,29902.0
2020-11-04 11:00:00,3430.0,3445.0,3420.0,3435.0,12829.0
2020-11-04 12:00:00,3435.0,3495.0,3435.0,3490.0,122368.0
2020-11-04 13:00:00,3490.0,3490.0,3465.0,3485.0,60803.0
2020-11-04 14:00:00,3485.0,3645.0,3480.0,3540.0,407169.0
2020-11-04 15:00:00,3540.0,3575.0,3535.0,3565.0,136092.0
2020-11-05 09:00:00,3570.0,3580.0,3545.0,3560.0,40758.0
2020-11-05 10:00:00,3560.0,3580.0,3555.0,3580.0,45772.0
2020-11-05 11:00:00,3575.0,3585.0,3550.0,3580.0,57562.0
2020-11-05 12:00:00,3540.0,3590.0,3535.0,3575.0,74559.0
2020-11-05 13:00:00,3540.0,3555.0,3515.0,3540.0,40713.0
2020-11-05 14:00:00,3555.0,3565.0,3530.0,3540.0,39095.0
2020-11-05 15:00:00,3505.0,3570.0,3465.0,3555.0,203698.0
2020-11-06 09:00:00,3580.0,3580.0,3495.0,3500.0,156851.0
2020-11-06 10:00:00,3495.0,3510.0,3480.0,3510.0,68825.0
2020-11-06 11:00:00,3510.0,3540.0,3500.0,3500.0,41965.0
2020-11-06 12:00:00,3505.0,3520.0,3495.0,3500.0,39796.0
2020-11-06 13:00:00,3500.0,3510.0,3490.0,3495.0,38446.0
2020-11-06 14:00:00,3490.0,3510.0,3485.0,3490.0,31781.0
2020-11-06 15:00:00,3490.0,3495.0,3475.0,3480.0,59078.0
2020-11-09 09:00:00,3545.0,3550.0,3540.0,3550.0,22600.0
2020-11-09 10:00:00,3540.0,3545.0,3530.0,3545.0,39127.0
2020-11-09 11:00:00,3545.0,3550.0,3525.0,3540.0,14782.0
2020-11-09 12:00:00,3485.0,3545.0,3485.0,3525.0,81187.0
2020-11-09 13:00:00,3520.0,3530.0,3505.0,3530.0,44587.0
2020-11-09 14:00:00,3525.0,3540.0,3515.0,3525.0,43560.0
2020-11-09 15:00:00,3525.0,3550.0,3520.0,3545.0,25002.0
2020-11-10 09:00:00,3590.0,3605.0,3580.0,3605.0,79712.0
2020-11-10 10:00:00,3605.0,3630.0,3600.0,3630.0,59144.0
2020-11-10 11:00:00,3555.0,3610.0,3550.0,3585.0,122076.0
2020-11-10 12:00:00,3555.0,3555.0,3495.0,3535.0,169075.0
2020-11-10 13:00:00,3565.0,3575.0,3550.0,3560.0,38313.0
2020-11-10 14:00:00,3535.0,3570.0,3520.0,3565.0,55345.0
2020-11-10 15:00:00,3555.0,3565.0,3550.0,3555.0,24659.0
2020-11-11 09:00:00,3635.0,3640.0,3550.0,3580.0,128020.0
2020-11-11 10:00:00,3585.0,3630.0,3570.0,3630.0,63829.0
2020-11-11 11:00:00,3630.0,3630.0,3585.0,3595.0,66739.0
2020-11-11 12:00:00,3595.0,3605.0,3580.0,3600.0,23774.0
2020-11-11 13:00:00,3600.0,3605.0,3585.0,3600.0,26225.0
2020-11-11 14:00:00,3600.0,3620.0,3595.0,3605.0,34839.0
2020-11-11 15:00:00,3605.0,3630.0,3595.0,3620.0,56470.0
2020-11-12 09:00:00,3555.0,3585.0,3550.0,3575.0,24986.0
2020-11-12 10:00:00,3575.0,3585.0,3575.0,3585.0,21561.0
2020-11-12 11:00:00,3575.0,3580.0,3550.0,3550.0,48604.0
2020-11-12 12:00:00,3585.0,3605.0,3565.0,3580.0,46287.0
2020-11-12 13:00:00,3580.0,3605.0,3575.0,3585.0,33499.0
2020-11-12 14:00:00,3590.0,3615.0,3580.0,3580.0,48728.0
2020-11-12 15:00:00,3620.0,3635.0,3570.0,3590.0,90297.0
2020-11-13 09:00:00,3590.0,3635.0,3555.0,3600.0,143290.0
2020-11-13 10:00:00,3600.0,3610.0,3550.0,3575.0,78185.0
2020-11-13 11:00:00,3570.0,3600.0,3570.0,3600.0,29023.0
2020-11-13 12:00:00,3605.0,3615.0,3600.0,3605.0,22468.0
2020-11-13 13:00:00,3605.0,3620.0,3590.0,3615.0,38394.0
2020-11-13 14:00:00,3615.0,3620.0,3575.0,3575.0,43543.0
2020-11-13 15:00:00,3590.0,3600.0,3580.0,3590.0,18327.0
2020-11-16 09:00:00,3660.0,3660.0,3650.0,3650.0,52997.0
2020-11-16 10:00:00,3655.0,3660.0,3635.0,3660.0,79107.0
2020-11-16 11:00:00,3665.0,3670.0,3640.0,3655.0,75122.0
2020-11-16 12:00:00,3635.0,3665.0,3595.0,3660.0,300684.0
2020-11-16 13:00:00,3670.0,3675.0,3650.0,3660.0,72656.0
2020-11-16 14:00:00,3660.0,3675.0,3635.0,3670.0,126284.0
2020-11-16 15:00:00,3655.0,3670.0,3645.0,3665.0,56479.0
2020-11-17 09:00:00,3630.0,3630.0,3585.0,3600.0,112111.0
2020-11-17 10:00:00,3595.0,3600.0,3570.0,3570.0,56697.0
2020-11-17 11:00:00,3635.0,3645.0,3620.0,3630.0,29097.0
2020-11-17 12:00:00,3650.0,3690.0,3605.0,3665.0,156625.0
2020-11-17 13:00:00,3645.0,3645.0,3610.0,3620.0,84331.0
2020-11-17 14:00:00,3665.0,3685.0,3640.0,3650.0,150140.0
2020-11-17 15:00:00,3615.0,3640.0,3600.0,3635.0,58138.0
2020-11-18 09:00:00,3590.0,3740.0,3580.0,3695.0,269913.0
2020-11-18 10:00:00,3695.0,3740.0,3640.0,3665.0,322980.0
2020-11-18 11:00:00,3670.0,3695.0,3650.0,3680.0,58818.0
2020-11-18 12:00:00,3680.0,3695.0,3675.0,3690.0,61218.0
2020-11-18 13:00:00,3690.0,3820.0,3680.0,3760.0,1084678.0
2020-11-18 14:00:00,3760.0,3815.0,3760.0,3805.0,664556.0
2020-11-18 15:00:00,3800.0,3805.0,3785.0,3805.0,192216.0
2020-11-19 09:00:00,3850.0,3855.0,3835.0,3835.0,120780.0
2020-11-19 10:00:00,3875.0,3875.0,3835.0,3850.0,287565.0
2020-11-19 11:00:00,3870.0,3885.0,3860.0,3875.0,97486.0
2020-11-19 12:00:00,3940.0,3950.0,3825.0,3860.0,1678095.0
2020-11-19 13:00:00,3915.0,3915.0,3850.0,3860.0,270507.0
2020-11-19 14:00:00,3860.0,3940.0,3835.0,3915.0,499953.0
2020-11-19 15:00:00,3860.0,3900.0,3850.0,3865.0,143279.0
2020-11-20 09:00:00,3835.0,3900.0,3820.0,3865.0,349217.0
2020-11-20 10:00:00,3860.0,3975.0,3855.0,3945.0,709566.0
2020-11-20 11:00:00,3945.0,4015.0,3945.0,3985.0,990326.0
2020-11-20 12:00:00,3985.0,4030.0,3970.0,3985.0,481547.0
2020-11-20 13:00:00,3985.0,3995.0,3865.0,3890.0,384872.0
2020-11-20 14:00:00,3890.0,3920.0,3875.0,3915.0,190049.0
2020-11-20 15:00:00,3915.0,3940.0,3905.0,3930.0,169562.0
2020-11-23 09:00:00,3910.0,3930.0,3880.0,3895.0,69166.0
2020-11-23 10:00:00,3905.0,3905.0,3885.0,3890.0,81541.0
2020-11-23 11:00:00,3890.0,3920.0,3880.0,3910.0,84727.0
2020-11-23 12:00:00,3905.0,3915.0,3875.0,3875.0,102880.0
2020-11-23 13:00:00,3945.0,3955.0,3900.0,3905.0,184689.0
2020-11-23 14:00:00,3930.0,3995.0,3850.0,3945.0,415289.0
2020-11-23 15:00:00,3880.0,3920.0,3880.0,3905.0,62337.0
2020-11-24 09:00:00,3880.0,3880.0,3870.0,3870.0,55058.0
2020-11-24 10:00:00,3870.0,3875.0,3855.0,3865.0,43631.0
2020-11-24 11:00:00,3860.0,3880.0,3850.0,3880.0,113099.0
2020-11-24 12:00:00,3845.0,3890.0,3845.0,3875.0,58931.0
2020-11-24 13:00:00,3835.0,3865.0,3835.0,3850.0,106191.0
2020-11-24 14:00:00,3875.0,3880.0,3850.0,3870.0,63637.0
2020-11-24 15:00:00,3890.0,3910.0,3830.0,3835.0,307869.0
2020-11-25 09:00:00,3795.0,3815.0,3795.0,3805.0,39615.0
2020-11-25 10:00:00,3900.0,4020.0,3895.0,3960.0,649607.0
2020-11-25 11:00:00,3955.0,3955.0,3910.0,3940.0,151394.0
2020-11-25 12:00:00,3940.0,3950.0,3880.0,3890.0,179467.0
2020-11-25 13:00:00,3890.0,3910.0,3875.0,3900.0,57884.0
2020-11-25 14:00:00,3895.0,3900.0,3810.0,3810.0,167344.0
2020-11-25 15:00:00,3810.0,3835.0,3740.0,3795.0,300515.0
2020-11-26 09:00:00,3850.0,3875.0,3820.0,3855.0,61294.0
2020-11-26 10:00:00,3860.0,3860.0,3810.0,3820.0,63439.0
2020-11-26 11:00:00,3820.0,3855.0,3805.0,3850.0,53148.0
2020-11-26 12:00:00,3805.0,3910.0,3805.0,3855.0,209021.0
2020-11-26 13:00:00,3855.0,3870.0,3835.0,3835.0,33749.0
2020-11-26 14:00:00,3855.0,3875.0,3850.0,3850.0,66692.0
2020-11-26 15:00:00,3840.0,3840.0,3820.0,3820.0,34849.0
2020-11-27 09:00:00,3825.0,3865.0,3810.0,3815.0,86092.0
2020-11-27 10:00:00,3815.0,3875.0,3775.0,3850.0,105084.0
2020-11-27 11:00:00,3850.0,3870.0,3835.0,3860.0,47616.0
2020-11-27 12:00:00,3860.0,3915.0,3850.0,3875.0,127070.0
2020-11-27 13:00:00,3875.0,3880.0,3855.0,3855.0,35728.0
2020-11-27 14:00:00,3860.0,3895.0,3855.0,3895.0,106419.0
2020-11-27 15:00:00,3895.0,3925.0,3895.0,3915.0,107436.0
2020-11-30 09:00:00,3840.0,3850.0,3825.0,3825.0,51474.0
2020-11-30 10:00:00,3860.0,3860.0,3830.0,3840.0,92693.0
2020-11-30 11:00:00,3865.0,3875.0,3855.0,3860.0,36911.0
2020-11-30 12:00:00,3935.0,3960.0,3875.0,3900.0,232997.0
2020-11-30 13:00:00,3860.0,3890.0,3835.0,3860.0,109500.0
2020-11-30 14:00:00,3900.0,3900.0,3855.0,3860.0,124383.0
2020-11-30 15:00:00,3860.0,3870.0,3845.0,3865.0,27951.0
2020-12-01 09:00:00,4015.0,4055.0,3995.0,4035.0,411061.0
2020-12-01 10:00:00,4030.0,4060.0,4025.0,4045.0,373656.0
2020-12-01 11:00:00,4000.0,4035.0,3995.0,4015.0,275095.0
2020-12-01 12:00:00,3865.0,3960.0,3855.0,3955.0,420444.0
2020-12-01 13:00:00,3985.0,4200.0,3965.0,4015.0,3797987.0
2020-12-01 14:00:00,3945.0,4015.0,3930.0,3985.0,713639.0
2020-12-01 15:00:00,4005.0,4035.0,3975.0,4005.0,300448.0
2020-12-02 09:00:00,4015.0,4020.0,3955.0,3995.0,580005.0
2020-12-02 10:00:00,3995.0,3995.0,3955.0,3985.0,142191.0
2020-12-02 11:00:00,3985.0,3990.0,3955.0,3965.0,136663.0
2020-12-02 12:00:00,3965.0,3975.0,3950.0,3960.0,91139.0
2020-12-02 13:00:00,3960.0,3960.0,3940.0,3950.0,235076.0
2020-12-02 14:00:00,3955.0,4000.0,3955.0,3990.0,277097.0
2020-12-02 15:00:00,3990.0,3990.0,3980.0,3985.0,97490.0
2020-12-03 09:00:00,4155.0,4170.0,4135.0,4170.0,289142.0
2020-12-03 10:00:00,4080.0,4165.0,4075.0,4160.0,1022901.0
2020-12-03 11:00:00,4045.0,4090.0,4025.0,4080.0,553073.0
2020-12-03 12:00:00,3995.0,4020.0,3915.0,3960.0,273613.0
2020-12-03 13:00:00,3970.0,4010.0,3970.0,3985.0,128087.0
2020-12-03 14:00:00,3960.0,3980.0,3950.0,3980.0,105534.0
2020-12-03 15:00:00,3985.0,4055.0,3980.0,4045.0,390040.0
2020-12-04 09:00:00,4185.0,4250.0,4085.0,4090.0,1149826.0
2020-12-04 10:00:00,4090.0,4130.0,4080.0,4105.0,243622.0
2020-12-04 11:00:00,4110.0,4170.0,4100.0,4155.0,163556.0
2020-12-04 12:00:00,4155.0,4165.0,4135.0,4140.0,106685.0
2020-12-04 13:00:00,4140.0,4165.0,4095.0,4140.0,118986.0
2020-12-04 14:00:00,4140.0,4215.0,4130.0,4195.0,442369.0
2020-12-04 15:00:00,4195.0,4220.0,4180.0,4215.0,320652.0
2020-12-07 09:00:00,4225.0,4280.0,4225.0,4250.0,275181.0
2020-12-07 10:00:00,4220.0,4235.0,4210.0,4230.0,217251.0
2020-12-07 11:00:00,4225.0,4240.0,4215.0,4225.0,175921.0
2020-12-07 12:00:00,4125.0,4250.0,4120.0,4235.0,408301.0
2020-12-07 13:00:00,4125.0,4140.0,4055.0,4125.0,251968.0
2020-12-07 14:00:00,4225.0,4230.0,4090.0,4125.0,674777.0
2020-12-07 15:00:00,4240.0,4240.0,4200.0,4220.0,190375.0
2020-12-08 09:00:00,4200.0,4200.0,4155.0,4155.0,73443.0
2020-12-08 10:00:00,4250.0,4275.0,4180.0,4190.0,207704.0
2020-12-08 11:00:00,4185.0,4220.0,4180.0,4200.0,161346.0
2020-12-08 12:00:00,4140.0,4175.0,4120.0,4170.0,170475.0
2020-12-08 13:00:00,4130.0,4140.0,4085.0,4140.0,251912.0
2020-12-08 14:00:00,4175.0,4270.0,4165.0,4250.0,254572.0
2020-12-08 15:00:00,4200.0,4230.0,4120.0,4120.0,395067.0
2020-12-09 09:00:00,4340.0,4350.0,4280.0,4305.0,202703.0
2020-12-09 10:00:00,4140.0,4260.0,4140.0,4230.0,339819.0
2020-12-09 11:00:00,4230.0,4325.0,4205.0,4275.0,757474.0
2020-12-09 12:00:00,4275.0,4360.0,4245.0,4335.0,649665.0
2020-12-09 13:00:00,4340.0,4385.0,4300.0,4315.0,372191.0
2020-12-09 14:00:00,4310.0,4355.0,4290.0,4340.0,204651.0
2020-12-09 15:00:00,4340.0,4360.0,4290.0,4335.0,264465.0
2020-12-10 09:00:00,4405.0,4420.0,4370.0,4400.0,269068.0
2020-12-10 10:00:00,4395.0,4410.0,4385.0,4390.0,148202.0
2020-12-10 11:00:00,4400.0,4420.0,4380.0,4405.0,184154.0
2020-12-10 12:00:00,4255.0,4375.0,4230.0,4345.0,562719.0
2020-12-10 13:00:00,4385.0,4440.0,4375.0,4400.0,462961.0
2020-12-10 14:00:00,4340.0,4395.0,4315.0,4385.0,285208.0
2020-12-10 15:00:00,4395.0,4415.0,4370.0,4400.0,164023.0
2020-12-11 09:00:00,4435.0,4435.0,4310.0,4330.0,349736.0
2020-12-11 10:00:00,4330.0,4335.0,4270.0,4300.0,309414.0
2020-12-11 11:00:00,4305.0,4310.0,4270.0,4300.0,167803.0
2020-12-11 12:00:00,4300.0,4365.0,4295.0,4345.0,150565.0
2020-12-11 13:00:00,4345.0,4360.0,4315.0,4335.0,84811.0
2020-12-11 14:00:00,4335.0,4355.0,4295.0,4295.0,124033.0
2020-12-11 15:00:00,4295.0,4340.0,4290.0,4335.0,84543.0
2020-12-14 09:00:00,4200.0,4200.0,4165.0,4180.0,89713.0
2020-12-14 10:00:00,4165.0,4210.0,4160.0,4200.0,89488.0
2020-12-14 11:00:00,4210.0,4215.0,4165.0,4165.0,89177.0
2020-12-14 12:00:00,4285.0,4320.0,4175.0,4180.0,527449.0
2020-12-14 13:00:00,4160.0,4225.0,4155.0,4210.0,130404.0
2020-12-14 14:00:00,4175.0,4190.0,4130.0,4160.0,277105.0
2020-12-14 15:00:00,4205.0,4240.0,4205.0,4210.0,49526.0
2020-12-15 09:00:00,4080.0,4095.0,4070.0,4095.0,95216.0
2020-12-15 10:00:00,4095.0,4105.0,4080.0,4105.0,59504.0
2020-12-15 11:00:00,4095.0,4105.0,4075.0,4080.0,99472.0
2020-12-15 12:00:00,4165.0,4200.0,4060.0,4115.0,399194.0
2020-12-15 13:00:00,4135.0,4135.0,4100.0,4115.0,59554.0
2020-12-15 14:00:00,4120.0,4160.0,4100.0,4135.0,107148.0
2020-12-15 15:00:00,4115.0,4125.0,4090.0,4095.0,67798.0
2020-12-16 09:00:00,4110.0,4160.0,4095.0,4110.0,188142.0
