Datetime,Open,High,Low,Close,Volume
2020-01-29 10:00:00,57600.0,57800.0,57300.0,57400.0,12995.0
2020-01-29 11:00:00,57500.0,57800.0,57300.0,57700.0,7384.0
2020-01-29 12:00:00,58000.0,58000.0,56900.0,57200.0,17397.0
2020-01-29 13:00:00,57200.0,57400.0,57000.0,57200.0,5704.0
2020-01-29 14:00:00,57300.0,57500.0,57100.0,57100.0,9072.0
2020-01-29 15:00:00,57200.0,57500.0,57100.0,57500.0,6192.0
2020-01-30 09:00:00,56300.0,56400.0,55900.0,56100.0,19986.0
2020-01-30 10:00:00,56100.0,56100.0,55200.0,56000.0,19857.0
2020-01-30 11:00:00,56400.0,56500.0,55700.0,56100.0,18883.0
2020-01-30 12:00:00,57400.0,57500.0,56400.0,56600.0,26893.0
2020-01-30 13:00:00,56900.0,57000.0,56600.0,56700.0,7615.0
2020-01-30 14:00:00,56700.0,57100.0,56600.0,56900.0,9074.0
2020-01-30 15:00:00,56600.0,56700.0,56200.0,56500.0,15203.0
2020-01-31 09:00:00,56000.0,56500.0,55600.0,56200.0,30805.0
2020-01-31 10:00:00,56300.0,56700.0,55900.0,56000.0,15819.0
2020-01-31 11:00:00,56100.0,56300.0,55500.0,55500.0,9765.0
2020-01-31 12:00:00,55600.0,55600.0,55100.0,55100.0,15419.0
2020-01-31 13:00:00,55100.0,55400.0,54600.0,54900.0,24294.0
2020-01-31 14:00:00,54800.0,55200.0,54600.0,54900.0,17294.0
2020-01-31 15:00:00,54800.0,55100.0,54000.0,54000.0,29527.0
2020-02-03 09:00:00,58100.0,59900.0,57900.0,59800.0,82080.0
2020-02-03 10:00:00,59800.0,59900.0,58800.0,59500.0,42589.0
2020-02-03 11:00:00,58000.0,58200.0,57800.0,58100.0,29481.0
2020-02-03 12:00:00,57800.0,58200.0,57200.0,58000.0,35693.0
2020-02-03 13:00:00,57700.0,58000.0,57100.0,57800.0,44092.0
2020-02-03 14:00:00,56000.0,57900.0,55800.0,57700.0,70420.0
2020-02-03 15:00:00,53000.0,56500.0,53000.0,55900.0,66119.0
2020-02-04 09:00:00,59300.0,60500.0,58000.0,60300.0,96309.0
2020-02-04 10:00:00,60300.0,62000.0,60200.0,61600.0,120392.0
2020-02-04 11:00:00,61600.0,61800.0,60800.0,61300.0,51862.0
2020-02-04 12:00:00,61300.0,61700.0,60900.0,61500.0,29855.0
2020-02-04 13:00:00,61500.0,61600.0,61200.0,61500.0,27059.0
2020-02-04 14:00:00,61500.0,61600.0,60800.0,61300.0,32902.0
2020-02-04 15:00:00,61300.0,61400.0,61100.0,61100.0,16828.0
2020-02-05 09:00:00,58600.0,59300.0,58400.0,59100.0,18225.0
2020-02-05 10:00:00,59300.0,59400.0,58400.0,58600.0,42878.0
2020-02-05 11:00:00,59800.0,59900.0,59300.0,59400.0,25898.0
2020-02-05 12:00:00,62000.0,62500.0,59200.0,59500.0,77924.0
2020-02-05 13:00:00,60200.0,60700.0,59900.0,60500.0,12960.0
2020-02-05 14:00:00,59500.0,60500.0,59200.0,60200.0,24947.0
2020-02-05 15:00:00,60500.0,60500.0,59800.0,59800.0,15101.0
2020-02-06 09:00:00,59500.0,59600.0,59200.0,59600.0,26479.0
2020-02-06 10:00:00,59600.0,60000.0,59500.0,59900.0,23671.0
2020-02-06 11:00:00,59600.0,59900.0,59400.0,59500.0,18605.0
2020-02-06 12:00:00,59700.0,60100.0,58200.0,58800.0,44083.0
2020-02-06 13:00:00,58900.0,59000.0,58500.0,59000.0,7871.0
2020-02-06 14:00:00,58700.0,58900.0,58300.0,58900.0,13289.0
2020-02-06 15:00:00,59000.0,60200.0,59000.0,59600.0,24955.0
2020-02-07 09:00:00,60200.0,60200.0,59200.0,59800.0,19654.0
2020-02-07 10:00:00,59800.0,59900.0,59500.0,59500.0,8627.0
2020-02-07 11:00:00,59600.0,60000.0,59500.0,59800.0,6259.0
2020-02-07 12:00:00,59800.0,59900.0,59400.0,59500.0,5209.0
2020-02-07 13:00:00,59600.0,59800.0,59200.0,59300.0,11624.0
2020-02-07 14:00:00,59300.0,59600.0,59100.0,59200.0,11181.0
2020-02-07 15:00:00,59300.0,59800.0,59100.0,59100.0,10694.0
2020-02-10 09:00:00,59900.0,60300.0,59800.0,60000.0,17420.0
2020-02-10 10:00:00,60000.0,60100.0,59700.0,60000.0,8257.0
2020-02-10 11:00:00,59900.0,60100.0,59400.0,60000.0,11570.0
2020-02-10 12:00:00,58300.0,60500.0,58300.0,60200.0,36098.0
2020-02-10 13:00:00,60500.0,60500.0,59900.0,60100.0,8891.0
2020-02-10 14:00:00,60200.0,60600.0,59900.0,60400.0,18643.0
2020-02-10 15:00:00,60100.0,60300.0,59700.0,59900.0,11527.0
2020-02-11 09:00:00,60600.0,60600.0,59400.0,59800.0,24298.0
2020-02-11 10:00:00,59900.0,61300.0,59700.0,60000.0,24569.0
2020-02-11 11:00:00,60000.0,60400.0,59600.0,60200.0,11061.0
2020-02-11 12:00:00,60200.0,60200.0,60000.0,60100.0,5549.0
2020-02-11 13:00:00,60100.0,60500.0,59800.0,60000.0,14853.0
2020-02-11 14:00:00,60000.0,60200.0,59800.0,60000.0,13073.0
2020-02-11 15:00:00,60000.0,60100.0,59500.0,59500.0,18091.0
2020-02-12 09:00:00,61400.0,61500.0,61300.0,61400.0,21383.0
2020-02-12 10:00:00,60500.0,62000.0,60400.0,61500.0,78597.0
2020-02-12 11:00:00,61500.0,61700.0,61200.0,61400.0,61667.0
2020-02-12 12:00:00,60200.0,60300.0,59900.0,60200.0,9398.0
2020-02-12 13:00:00,59400.0,60300.0,58600.0,60200.0,34335.0
2020-02-12 14:00:00,59800.0,61000.0,59300.0,59400.0,41985.0
2020-02-12 15:00:00,60200.0,60500.0,60100.0,60500.0,21453.0
2020-02-13 09:00:00,62000.0,62200.0,61700.0,61900.0,17295.0
2020-02-13 10:00:00,61300.0,62100.0,60800.0,61400.0,38072.0
2020-02-13 11:00:00,61500.0,62200.0,61400.0,61900.0,32738.0
2020-02-13 12:00:00,62400.0,62500.0,62200.0,62400.0,34084.0
2020-02-13 13:00:00,62400.0,62900.0,62200.0,62400.0,49523.0
2020-02-13 14:00:00,62300.0,62400.0,60700.0,61300.0,48228.0
2020-02-13 15:00:00,61900.0,63600.0,61900.0,62400.0,139428.0
2020-02-14 09:00:00,62200.0,62400.0,62100.0,62300.0,9092.0
2020-02-14 10:00:00,62200.0,63100.0,61600.0,62900.0,48394.0
2020-02-14 11:00:00,62900.0,62900.0,62400.0,62500.0,15986.0
2020-02-14 12:00:00,62500.0,62500.0,62200.0,62400.0,16343.0
2020-02-14 13:00:00,62400.0,62500.0,61900.0,62000.0,17134.0
2020-02-14 14:00:00,62000.0,62400.0,61900.0,62300.0,14065.0
2020-02-14 15:00:00,62300.0,62400.0,61900.0,62300.0,16122.0
2020-02-17 09:00:00,61200.0,61900.0,61100.0,61800.0,13037.0
2020-02-17 10:00:00,61800.0,61800.0,61200.0,61200.0,7897.0
2020-02-17 11:00:00,61100.0,61700.0,61000.0,61200.0,10909.0
2020-02-17 12:00:00,62300.0,62500.0,61300.0,61700.0,27052.0
2020-02-17 13:00:00,61800.0,61900.0,61200.0,61400.0,18375.0
2020-02-17 14:00:00,61600.0,62000.0,61600.0,61800.0,11819.0
2020-02-17 15:00:00,61400.0,61400.0,60800.0,61100.0,19930.0
2020-02-18 09:00:00,60300.0,61100.0,60300.0,60800.0,20707.0
2020-02-18 10:00:00,60800.0,61000.0,60300.0,60900.0,13332.0
2020-02-18 11:00:00,60900.0,62000.0,60800.0,62000.0,11183.0
2020-02-18 12:00:00,62000.0,62000.0,61100.0,61500.0,8020.0
2020-02-18 13:00:00,61500.0,61700.0,61400.0,61600.0,10074.0
2020-02-18 14:00:00,61600.0,61700.0,61000.0,61300.0,12588.0
2020-02-18 15:00:00,61300.0,61600.0,61100.0,61300.0,6956.0
2020-02-19 09:00:00,62400.0,63000.0,62400.0,63000.0,26027.0
2020-02-19 10:00:00,61900.0,62500.0,61700.0,62400.0,29704.0
2020-02-19 11:00:00,61800.0,61900.0,61600.0,61800.0,6268.0
2020-02-19 12:00:00,61400.0,62500.0,61400.0,61900.0,25873.0
2020-02-19 13:00:00,61800.0,61900.0,61600.0,61800.0,8076.0
2020-02-19 14:00:00,62000.0,62000.0,60600.0,61800.0,20686.0
2020-02-19 15:00:00,61800.0,61800.0,61600.0,61700.0,4947.0
2020-02-20 09:00:00,61000.0,61300.0,60700.0,61000.0,19678.0
2020-02-20 10:00:00,61000.0,61100.0,60700.0,60900.0,8042.0
2020-02-20 11:00:00,60500.0,61100.0,60400.0,60900.0,13852.0
2020-02-20 12:00:00,63500.0,63500.0,61800.0,62000.0,25934.0
2020-02-20 13:00:00,61400.0,61600.0,60000.0,60600.0,36126.0
2020-02-20 14:00:00,62100.0,62100.0,61400.0,61400.0,20111.0
2020-02-20 15:00:00,60600.0,60700.0,60200.0,60500.0,18729.0
2020-02-21 09:00:00,60000.0,62000.0,59700.0,61500.0,29800.0
2020-02-21 10:00:00,61400.0,62300.0,61200.0,61800.0,24834.0
2020-02-21 11:00:00,61800.0,61800.0,61000.0,61500.0,11946.0
2020-02-21 12:00:00,61400.0,61700.0,60900.0,61100.0,10321.0
2020-02-21 13:00:00,61100.0,61200.0,60900.0,61100.0,8265.0
2020-02-21 14:00:00,61100.0,61300.0,60600.0,60800.0,17838.0
2020-02-21 15:00:00,60700.0,61200.0,60400.0,61200.0,11581.0
2020-02-24 09:00:00,60000.0,60300.0,59900.0,60300.0,13795.0
2020-02-24 10:00:00,60200.0,60400.0,59800.0,60000.0,22771.0
2020-02-24 11:00:00,60000.0,60600.0,60000.0,60100.0,16322.0
2020-02-24 12:00:00,61200.0,62800.0,60800.0,61700.0,89991.0
2020-02-24 13:00:00,61200.0,61200.0,59800.0,60000.0,26388.0
2020-02-24 14:00:00,61700.0,61800.0,60700.0,61200.0,23083.0
2020-02-24 15:00:00,60000.0,60200.0,59600.0,60000.0,21689.0
2020-02-25 09:00:00,60400.0,60900.0,57400.0,59800.0,52856.0
2020-02-25 10:00:00,59800.0,60100.0,59000.0,59100.0,16803.0
2020-02-25 11:00:00,59300.0,59700.0,59000.0,59500.0,9071.0
2020-02-25 12:00:00,59500.0,59500.0,59000.0,59200.0,9328.0
2020-02-25 13:00:00,59300.0,59500.0,58800.0,59500.0,16976.0
2020-02-25 14:00:00,59500.0,60100.0,59200.0,59700.0,15188.0
2020-02-25 15:00:00,59700.0,60400.0,59600.0,59900.0,13891.0
2020-02-26 09:00:00,58200.0,58800.0,58100.0,58500.0,11227.0
2020-02-26 10:00:00,58900.0,59100.0,58500.0,58600.0,8586.0
2020-02-26 11:00:00,58600.0,58900.0,58000.0,58300.0,18570.0
2020-02-26 12:00:00,58200.0,58900.0,58000.0,58400.0,12749.0
2020-02-26 13:00:00,58800.0,58800.0,58100.0,58200.0,21631.0
2020-02-26 14:00:00,58600.0,59600.0,58400.0,58900.0,31238.0
2020-02-26 15:00:00,58400.0,59000.0,58400.0,58900.0,8810.0
2020-02-27 09:00:00,57000.0,57100.0,56400.0,56500.0,12751.0
2020-02-27 10:00:00,57900.0,58000.0,56500.0,56700.0,34573.0
2020-02-27 11:00:00,56800.0,57100.0,56000.0,57000.0,28046.0
2020-02-27 12:00:00,58500.0,58500.0,57900.0,58000.0,8797.0
2020-02-27 13:00:00,58800.0,58900.0,58000.0,58500.0,16897.0
2020-02-27 14:00:00,57900.0,58200.0,57800.0,57900.0,11390.0
2020-02-27 15:00:00,58600.0,59600.0,58100.0,58800.0,35498.0
2020-02-28 09:00:00,54600.0,54800.0,54200.0,54500.0,13896.0
2020-02-28 10:00:00,55500.0,56300.0,55100.0,55300.0,33511.0
2020-02-28 11:00:00,55400.0,55800.0,55100.0,55300.0,9009.0
2020-02-28 12:00:00,55400.0,56200.0,55200.0,55600.0,11292.0
2020-02-28 13:00:00,55600.0,55700.0,54900.0,55300.0,19105.0
2020-02-28 14:00:00,55300.0,55600.0,55000.0,55100.0,15159.0
2020-02-28 15:00:00,55100.0,55100.0,54300.0,54500.0,22298.0
2020-03-02 09:00:00,58500.0,58800.0,57000.0,58200.0,29403.0
2020-03-02 10:00:00,58100.0,58700.0,58100.0,58700.0,16573.0
2020-03-02 11:00:00,57900.0,58600.0,57200.0,58600.0,30577.0
2020-03-02 12:00:00,54700.0,56800.0,54500.0,55000.0,41573.0
2020-03-02 13:00:00,55800.0,57000.0,55800.0,57000.0,15966.0
2020-03-02 14:00:00,55100.0,56400.0,55000.0,55800.0,16372.0
2020-03-02 15:00:00,56900.0,57900.0,56900.0,57800.0,20783.0
2020-03-03 09:00:00,59800.0,60600.0,58900.0,59500.0,39859.0
2020-03-03 10:00:00,59500.0,59500.0,58100.0,58700.0,16668.0
2020-03-03 11:00:00,58800.0,58900.0,58200.0,58600.0,8241.0
2020-03-03 12:00:00,58500.0,59500.0,58500.0,59100.0,8036.0
2020-03-03 13:00:00,59100.0,59200.0,57600.0,57600.0,20977.0
2020-03-03 14:00:00,57700.0,57800.0,57000.0,57400.0,26056.0
2020-03-03 15:00:00,57400.0,57400.0,56800.0,56800.0,17771.0
2020-03-04 09:00:00,59800.0,59800.0,59400.0,59800.0,10769.0
2020-03-04 10:00:00,59400.0,59900.0,59200.0,59800.0,21955.0
2020-03-04 11:00:00,58700.0,59400.0,58700.0,59400.0,15058.0
2020-03-04 12:00:00,56300.0,58500.0,56200.0,58100.0,17520.0
2020-03-04 13:00:00,58100.0,58800.0,57900.0,58600.0,10268.0
2020-03-04 14:00:00,58200.0,58600.0,57800.0,58200.0,9420.0
2020-03-04 15:00:00,58600.0,58900.0,58500.0,58700.0,8910.0
2020-03-05 09:00:00,58100.0,58700.0,58100.0,58400.0,21774.0
2020-03-05 10:00:00,58300.0,58500.0,58300.0,58400.0,15089.0
2020-03-05 11:00:00,58300.0,58500.0,58000.0,58300.0,26959.0
2020-03-05 12:00:00,60600.0,60800.0,58300.0,58400.0,47651.0
2020-03-05 13:00:00,58500.0,58600.0,58300.0,58300.0,14960.0
2020-03-05 14:00:00,58500.0,58600.0,58200.0,58500.0,14354.0
2020-03-05 15:00:00,58300.0,58600.0,58300.0,58300.0,12110.0
2020-03-06 09:00:00,58300.0,58300.0,57200.0,57500.0,21145.0
2020-03-06 10:00:00,57500.0,57700.0,56800.0,56900.0,22963.0
2020-03-06 11:00:00,56900.0,57300.0,56700.0,57000.0,14318.0
2020-03-06 12:00:00,57100.0,57200.0,56800.0,56900.0,10160.0
2020-03-06 13:00:00,56900.0,57100.0,56700.0,57100.0,14459.0
2020-03-06 14:00:00,57100.0,57300.0,56800.0,57200.0,13549.0
2020-03-06 15:00:00,57100.0,57400.0,56800.0,57400.0,15740.0
2020-03-09 09:00:00,55000.0,55200.0,54800.0,55100.0,14033.0
2020-03-09 10:00:00,55200.0,55200.0,54800.0,54900.0,11472.0
2020-03-09 11:00:00,55300.0,55400.0,55000.0,55000.0,8110.0
2020-03-09 12:00:00,56000.0,57000.0,55600.0,55900.0,20347.0
2020-03-09 13:00:00,55600.0,55600.0,54600.0,54900.0,25079.0
2020-03-09 14:00:00,56000.0,56000.0,55600.0,55600.0,11366.0
2020-03-09 15:00:00,54800.0,55600.0,54800.0,55300.0,7397.0
2020-03-10 09:00:00,53600.0,55500.0,53300.0,55400.0,52611.0
2020-03-10 10:00:00,55400.0,56000.0,55100.0,55500.0,20734.0
2020-03-10 11:00:00,55500.0,55600.0,55000.0,55100.0,9790.0
2020-03-10 12:00:00,55100.0,55400.0,54900.0,55000.0,8190.0
2020-03-10 13:00:00,55000.0,55400.0,54800.0,55100.0,8365.0
2020-03-10 14:00:00,55000.0,55700.0,54900.0,55600.0,14174.0
2020-03-10 15:00:00,55600.0,55900.0,55500.0,55900.0,7450.0
2020-03-11 09:00:00,54200.0,54400.0,53900.0,53900.0,12424.0
2020-03-11 10:00:00,54900.0,54900.0,54000.0,54300.0,16810.0
2020-03-11 11:00:00,55000.0,55000.0,54500.0,54800.0,11443.0
2020-03-11 12:00:00,55100.0,55200.0,54700.0,55000.0,6956.0
2020-03-11 13:00:00,54500.0,55200.0,54500.0,55100.0,9799.0
2020-03-11 14:00:00,56000.0,56000.0,54400.0,54600.0,29930.0
2020-03-11 15:00:00,55100.0,55200.0,54800.0,55000.0,4216.0
2020-03-12 09:00:00,53100.0,53700.0,50300.0,50900.0,62416.0
2020-03-12 10:00:00,50900.0,51100.0,48250.0,49100.0,79095.0
2020-03-12 11:00:00,49100.0,49800.0,48750.0,49150.0,44530.0
2020-03-12 12:00:00,49100.0,49150.0,48000.0,48050.0,51351.0
2020-03-12 13:00:00,48000.0,49400.0,47950.0,49050.0,51178.0
2020-03-12 14:00:00,49050.0,49250.0,48000.0,48050.0,49992.0
2020-03-12 15:00:00,48050.0,48450.0,47850.0,48450.0,54097.0
2020-03-13 09:00:00,49050.0,49200.0,47800.0,48250.0,25059.0
2020-03-13 10:00:00,47300.0,49850.0,47100.0,49050.0,78572.0
2020-03-13 11:00:00,44450.0,47300.0,43900.0,47250.0,55126.0
2020-03-13 12:00:00,44600.0,44750.0,42200.0,42200.0,60817.0
2020-03-13 13:00:00,42250.0,44400.0,42000.0,44300.0,43875.0
2020-03-13 14:00:00,44300.0,44750.0,43900.0,44450.0,36488.0
2020-03-13 15:00:00,43750.0,45350.0,43550.0,44600.0,51871.0
2020-03-16 09:00:00,49050.0,49750.0,46500.0,48650.0,55548.0
2020-03-16 10:00:00,48500.0,49150.0,48500.0,48800.0,14900.0
2020-03-16 11:00:00,48800.0,49000.0,48650.0,48850.0,9693.0
2020-03-16 12:00:00,48850.0,48950.0,48500.0,48700.0,10396.0
2020-03-16 13:00:00,48700.0,48750.0,47350.0,47550.0,17688.0
2020-03-16 14:00:00,47600.0,48200.0,47100.0,47100.0,13569.0
2020-03-16 15:00:00,47100.0,47350.0,46300.0,46500.0,15063.0
2020-03-17 09:00:00,47900.0,47900.0,47150.0,47900.0,13910.0
2020-03-17 10:00:00,48300.0,49150.0,47500.0,47850.0,30404.0
2020-03-17 11:00:00,46900.0,48500.0,45750.0,48300.0,28630.0
2020-03-17 12:00:00,45650.0,47550.0,45350.0,45950.0,31645.0
2020-03-17 13:00:00,45950.0,46550.0,45000.0,45100.0,20616.0
2020-03-17 14:00:00,43500.0,45900.0,43400.0,45750.0,60141.0
2020-03-17 15:00:00,45200.0,46950.0,45200.0,46900.0,15810.0
2020-03-18 09:00:00,47250.0,47600.0,46000.0,46200.0,30527.0
2020-03-18 10:00:00,46200.0,46500.0,44000.0,44000.0,31426.0
2020-03-18 11:00:00,48200.0,48500.0,47100.0,47200.0,13319.0
2020-03-18 12:00:00,46950.0,47150.0,46300.0,46900.0,15254.0
2020-03-18 13:00:00,46850.0,48250.0,46550.0,48000.0,19766.0
2020-03-18 14:00:00,48050.0,49000.0,46150.0,46950.0,51930.0
2020-03-18 15:00:00,47950.0,49600.0,47450.0,48200.0,29572.0
2020-03-19 09:00:00,45200.0,46200.0,42950.0,43950.0,66513.0
2020-03-19 10:00:00,44000.0,44650.0,43000.0,43100.0,36531.0
2020-03-19 11:00:00,43100.0,43150.0,40600.0,40600.0,31096.0
2020-03-19 12:00:00,40600.0,42000.0,40250.0,40800.0,16693.0
2020-03-19 13:00:00,40850.0,42350.0,40500.0,42150.0,49565.0
2020-03-19 14:00:00,42150.0,42150.0,40250.0,40650.0,54961.0
2020-03-19 15:00:00,40650.0,41000.0,40150.0,40200.0,40844.0
2020-03-20 09:00:00,42800.0,43000.0,42600.0,43000.0,19013.0
2020-03-20 10:00:00,42200.0,42850.0,41600.0,42850.0,19100.0
2020-03-20 11:00:00,42000.0,42650.0,41900.0,42200.0,17845.0
2020-03-20 12:00:00,41050.0,42950.0,39550.0,40100.0,60505.0
2020-03-20 13:00:00,41350.0,42300.0,40950.0,41400.0,31014.0
2020-03-20 14:00:00,40100.0,41350.0,39950.0,41300.0,34363.0
2020-03-20 15:00:00,41400.0,42250.0,41150.0,42000.0,14575.0
2020-03-23 09:00:00,40600.0,40600.0,39000.0,39600.0,41124.0
2020-03-23 10:00:00,39500.0,40800.0,39500.0,40550.0,12812.0
2020-03-23 11:00:00,40600.0,41900.0,39500.0,40900.0,13999.0
2020-03-23 12:00:00,40900.0,41850.0,40700.0,41100.0,10685.0
2020-03-23 13:00:00,41100.0,41400.0,40700.0,41250.0,13575.0
2020-03-23 14:00:00,41250.0,41350.0,40100.0,41150.0,15904.0
2020-03-23 15:00:00,41150.0,41550.0,40300.0,40850.0,14175.0
2020-03-24 09:00:00,45400.0,46650.0,45150.0,46300.0,31775.0
2020-03-24 10:00:00,45900.0,46200.0,44600.0,45400.0,28185.0
2020-03-24 11:00:00,46850.0,47850.0,46600.0,47850.0,20794.0
2020-03-24 12:00:00,43700.0,45400.0,43600.0,45300.0,31682.0
2020-03-24 13:00:00,45300.0,46400.0,45100.0,45950.0,44925.0
2020-03-24 14:00:00,46300.0,47600.0,46300.0,46900.0,41829.0
2020-03-24 15:00:00,42000.0,45750.0,41300.0,43700.0,54162.0
2020-03-25 09:00:00,48600.0,51800.0,48100.0,48650.0,92366.0
2020-03-25 10:00:00,48700.0,50900.0,48650.0,50500.0,42404.0
2020-03-25 11:00:00,50600.0,51400.0,50000.0,50500.0,23320.0
2020-03-25 12:00:00,50600.0,51500.0,50200.0,51100.0,19706.0
2020-03-25 13:00:00,51100.0,52700.0,50100.0,51000.0,36709.0
2020-03-25 14:00:00,51700.0,52300.0,51300.0,51500.0,24979.0
2020-03-25 15:00:00,51000.0,51800.0,50400.0,51600.0,20251.0
2020-03-26 09:00:00,49900.0,50000.0,49050.0,49050.0,18001.0
2020-03-26 10:00:00,51600.0,51700.0,48650.0,49850.0,58039.0
2020-03-26 11:00:00,49800.0,50700.0,48950.0,49100.0,45864.0
2020-03-26 12:00:00,49100.0,49550.0,48950.0,49550.0,21226.0
2020-03-26 13:00:00,49450.0,49700.0,49300.0,49650.0,15303.0
2020-03-26 14:00:00,49600.0,50400.0,49500.0,50100.0,28652.0
2020-03-26 15:00:00,50100.0,50700.0,49350.0,49900.0,28975.0
2020-03-27 09:00:00,48000.0,48300.0,47850.0,48250.0,13869.0
2020-03-27 10:00:00,48600.0,48750.0,47850.0,48050.0,23603.0
2020-03-27 11:00:00,48050.0,48050.0,47200.0,47950.0,35386.0
2020-03-27 12:00:00,48500.0,48950.0,47700.0,48000.0,27515.0
2020-03-27 13:00:00,49500.0,49800.0,48250.0,48500.0,38469.0
2020-03-27 14:00:00,48000.0,48700.0,47900.0,48650.0,14525.0
2020-03-27 15:00:00,50800.0,51300.0,49500.0,49500.0,58587.0
2020-03-30 09:00:00,47000.0,51900.0,46900.0,51100.0,111347.0
2020-03-30 10:00:00,51000.0,51700.0,50300.0,51500.0,57288.0
2020-03-30 11:00:00,51500.0,51700.0,51000.0,51200.0,21579.0
2020-03-30 12:00:00,51200.0,51600.0,51000.0,51200.0,22547.0
2020-03-30 13:00:00,51200.0,52000.0,51100.0,52000.0,29688.0
2020-03-30 14:00:00,51900.0,54500.0,51800.0,53400.0,82410.0
2020-03-30 15:00:00,53500.0,53600.0,52800.0,53100.0,16203.0
2020-03-31 09:00:00,52400.0,53000.0,52400.0,52500.0,22954.0
2020-03-31 10:00:00,51900.0,52700.0,51700.0,52400.0,19750.0
2020-03-31 11:00:00,52300.0,52500.0,51400.0,51900.0,28171.0
2020-03-31 12:00:00,52400.0,52600.0,52100.0,52500.0,16940.0
2020-03-31 13:00:00,52500.0,52600.0,52000.0,52200.0,22192.0
2020-03-31 14:00:00,54000.0,54700.0,51700.0,52300.0,67820.0
2020-03-31 15:00:00,52100.0,52800.0,52000.0,52400.0,13178.0
2020-04-01 09:00:00,51300.0,51500.0,50500.0,50900.0,36989.0
2020-04-01 10:00:00,50900.0,51300.0,50000.0,50000.0,28476.0
2020-04-01 11:00:00,51200.0,51600.0,51000.0,51200.0,13236.0
2020-04-01 12:00:00,51400.0,51500.0,50700.0,51400.0,29291.0
2020-04-01 13:00:00,51400.0,51600.0,50900.0,51100.0,15678.0
2020-04-01 14:00:00,51100.0,51700.0,50900.0,51200.0,17317.0
2020-04-01 15:00:00,51600.0,52500.0,50600.0,51300.0,48511.0
2020-04-02 09:00:00,49950.0,52400.0,49500.0,51900.0,58359.0
2020-04-02 10:00:00,51900.0,54700.0,50900.0,54200.0,93416.0
2020-04-02 11:00:00,54100.0,57500.0,53900.0,56200.0,186594.0
2020-04-02 12:00:00,56200.0,57300.0,54900.0,57200.0,82750.0
2020-04-02 13:00:00,57100.0,57200.0,55400.0,55900.0,57957.0
2020-04-02 14:00:00,55900.0,56600.0,54900.0,56200.0,42085.0
2020-04-02 15:00:00,56200.0,56500.0,55900.0,56500.0,24805.0
2020-04-03 09:00:00,55100.0,55200.0,54600.0,55000.0,17665.0
2020-04-03 10:00:00,56100.0,56800.0,55700.0,56800.0,25688.0
2020-04-03 11:00:00,55100.0,56100.0,54900.0,56000.0,24173.0
2020-04-03 12:00:00,55600.0,55700.0,54800.0,55200.0,21234.0
2020-04-03 13:00:00,55100.0,56000.0,54700.0,55800.0,26126.0
2020-04-03 14:00:00,55900.0,56100.0,53900.0,55100.0,76963.0
2020-04-03 15:00:00,55800.0,56000.0,55200.0,55700.0,11043.0
2020-04-06 09:00:00,56900.0,61500.0,56800.0,60700.0,157817.0
2020-04-06 10:00:00,60600.0,60700.0,59500.0,59900.0,45455.0
2020-04-06 11:00:00,60000.0,60500.0,59600.0,60000.0,27177.0
2020-04-06 12:00:00,60000.0,60400.0,59700.0,60100.0,14528.0
2020-04-06 13:00:00,60100.0,60600.0,59800.0,59900.0,20841.0
2020-04-06 14:00:00,60000.0,60800.0,59900.0,60500.0,32183.0
2020-04-06 15:00:00,60500.0,61000.0,60400.0,61000.0,26232.0
2020-04-07 09:00:00,58900.0,59100.0,58800.0,58900.0,14168.0
2020-04-07 10:00:00,58600.0,59300.0,58600.0,58900.0,26825.0
2020-04-07 11:00:00,58400.0,58700.0,58200.0,58600.0,17835.0
2020-04-07 12:00:00,60600.0,60700.0,58400.0,59400.0,66837.0
2020-04-07 13:00:00,59000.0,59100.0,58400.0,58500.0,24694.0
2020-04-07 14:00:00,59400.0,59600.0,59000.0,59100.0,19236.0
2020-04-07 15:00:00,58400.0,58500.0,58000.0,58300.0,23084.0
2020-04-08 09:00:00,59000.0,59500.0,59000.0,59200.0,19555.0
2020-04-08 10:00:00,59200.0,59400.0,58800.0,58800.0,20132.0
2020-04-08 11:00:00,59700.0,59800.0,59000.0,59000.0,19225.0
2020-04-08 12:00:00,58900.0,60200.0,57500.0,58400.0,51331.0
2020-04-08 13:00:00,58800.0,59300.0,58800.0,59000.0,13080.0
2020-04-08 14:00:00,58500.0,59300.0,58300.0,58800.0,18792.0
2020-04-08 15:00:00,59000.0,60200.0,58900.0,59700.0,23437.0
2020-04-09 09:00:00,59200.0,60200.0,58000.0,58700.0,43535.0
2020-04-09 10:00:00,58700.0,58900.0,58300.0,58300.0,23459.0
2020-04-09 11:00:00,58300.0,58500.0,58000.0,58100.0,16564.0
2020-04-09 12:00:00,58100.0,58300.0,57800.0,57900.0,20406.0
2020-04-09 13:00:00,57900.0,58000.0,57600.0,57800.0,15524.0
2020-04-09 14:00:00,57800.0,57900.0,57500.0,57700.0,24139.0
2020-04-09 15:00:00,57700.0,57900.0,57600.0,57800.0,18672.0
2020-04-10 09:00:00,56900.0,57300.0,56600.0,57200.0,15862.0
2020-04-10 10:00:00,57200.0,57400.0,57000.0,57400.0,12775.0
2020-04-10 11:00:00,56900.0,57200.0,56600.0,56800.0,15117.0
2020-04-10 12:00:00,58000.0,58100.0,57300.0,57300.0,16024.0
