Datetime,Open,High,Low,Close,Volume
2018-02-02 15:00:00,964.0,970.0,953.0,956.0,169296.0
2018-02-05 09:00:00,923.0,944.0,923.0,929.0,255756.0
2018-02-05 10:00:00,931.0,948.0,929.0,947.0,67827.0
2018-02-05 11:00:00,947.0,948.0,938.0,944.0,28534.0
2018-02-05 12:00:00,944.0,948.0,942.0,942.0,56165.0
2018-02-05 13:00:00,944.0,944.0,940.0,942.0,47080.0
2018-02-05 14:00:00,944.0,944.0,934.0,934.0,66354.0
2018-02-05 15:00:00,934.0,940.0,925.0,934.0,109219.0
2018-02-06 09:00:00,896.0,900.0,890.0,898.0,108727.0
2018-02-06 10:00:00,945.0,954.0,929.0,941.0,68555.0
2018-02-06 11:00:00,898.0,945.0,898.0,945.0,189767.0
2018-02-06 12:00:00,888.0,903.0,888.0,897.0,82473.0
2018-02-06 13:00:00,875.0,891.0,872.0,878.0,228681.0
2018-02-06 14:00:00,894.0,920.0,872.0,875.0,401749.0
2018-02-06 15:00:00,878.0,891.0,871.0,884.0,167485.0
2018-02-07 09:00:00,942.0,954.0,928.0,931.0,161164.0
2018-02-07 10:00:00,931.0,950.0,931.0,950.0,72755.0
2018-02-07 11:00:00,950.0,951.0,938.0,942.0,32147.0
2018-02-07 12:00:00,942.0,942.0,934.0,940.0,71332.0
2018-02-07 13:00:00,940.0,940.0,931.0,931.0,60297.0
2018-02-07 14:00:00,931.0,944.0,912.0,919.0,175694.0
2018-02-07 15:00:00,919.0,922.0,894.0,896.0,116298.0
2018-02-08 09:00:00,916.0,923.0,909.0,916.0,29540.0
2018-02-08 10:00:00,920.0,923.0,909.0,918.0,37711.0
2018-02-08 11:00:00,923.0,926.0,916.0,920.0,16352.0
2018-02-08 12:00:00,923.0,928.0,919.0,923.0,48724.0
2018-02-08 13:00:00,912.0,934.0,909.0,923.0,140736.0
2018-02-08 14:00:00,888.0,912.0,887.0,912.0,159154.0
2018-02-08 15:00:00,923.0,925.0,918.0,925.0,37382.0
2018-02-09 09:00:00,879.0,912.0,877.0,907.0,77362.0
2018-02-09 10:00:00,906.0,907.0,894.0,903.0,48051.0
2018-02-09 11:00:00,900.0,901.0,890.0,896.0,75774.0
2018-02-09 12:00:00,894.0,897.0,890.0,896.0,18192.0
2018-02-09 13:00:00,896.0,896.0,888.0,888.0,40374.0
2018-02-09 14:00:00,891.0,893.0,884.0,885.0,55576.0
2018-02-09 15:00:00,885.0,891.0,884.0,891.0,56346.0
2018-02-12 09:00:00,879.0,879.0,872.0,878.0,88724.0
2018-02-12 10:00:00,875.0,879.0,872.0,879.0,66129.0
2018-02-12 11:00:00,878.0,878.0,865.0,869.0,164761.0
2018-02-12 12:00:00,878.0,882.0,874.0,879.0,89891.0
2018-02-12 13:00:00,877.0,885.0,875.0,885.0,123416.0
2018-02-12 14:00:00,879.0,898.0,871.0,875.0,181397.0
2018-02-12 15:00:00,879.0,879.0,874.0,878.0,38269.0
2018-02-13 09:00:00,868.0,879.0,862.0,871.0,242741.0
2018-02-13 10:00:00,871.0,875.0,865.0,868.0,73936.0
2018-02-13 11:00:00,866.0,868.0,850.0,859.0,150771.0
2018-02-13 12:00:00,857.0,859.0,841.0,856.0,187336.0
2018-02-13 13:00:00,856.0,856.0,819.0,828.0,487237.0
2018-02-13 14:00:00,828.0,843.0,824.0,824.0,96917.0
2018-02-13 15:00:00,827.0,834.0,824.0,834.0,42053.0
2018-02-14 09:00:00,853.0,857.0,850.0,853.0,37429.0
2018-02-14 10:00:00,846.0,853.0,843.0,853.0,45417.0
2018-02-14 11:00:00,850.0,850.0,846.0,847.0,29844.0
2018-02-14 12:00:00,835.0,843.0,830.0,835.0,74554.0
2018-02-14 13:00:00,843.0,852.0,841.0,852.0,63977.0
2018-02-14 14:00:00,835.0,846.0,833.0,843.0,64260.0
2018-02-14 15:00:00,850.0,852.0,847.0,847.0,42997.0
2018-02-19 09:00:00,868.0,877.0,866.0,877.0,64419.0
2018-02-19 10:00:00,877.0,893.0,872.0,881.0,212600.0
2018-02-19 11:00:00,868.0,874.0,866.0,868.0,39647.0
2018-02-19 12:00:00,863.0,866.0,849.0,860.0,181438.0
2018-02-19 13:00:00,860.0,862.0,857.0,860.0,38966.0
2018-02-19 14:00:00,862.0,863.0,856.0,860.0,26903.0
2018-02-19 15:00:00,859.0,868.0,859.0,868.0,71201.0
2018-02-20 09:00:00,881.0,900.0,879.0,890.0,109513.0
2018-02-20 10:00:00,890.0,891.0,882.0,884.0,72553.0
2018-02-20 11:00:00,884.0,888.0,878.0,888.0,67217.0
2018-02-20 12:00:00,888.0,897.0,887.0,896.0,109788.0
2018-02-20 13:00:00,896.0,897.0,888.0,896.0,74477.0
2018-02-20 14:00:00,893.0,896.0,882.0,894.0,120702.0
2018-02-20 15:00:00,890.0,894.0,885.0,891.0,23464.0
2018-02-21 09:00:00,904.0,909.0,897.0,898.0,150039.0
2018-02-21 10:00:00,900.0,907.0,897.0,907.0,68682.0
2018-02-21 11:00:00,906.0,906.0,900.0,903.0,52649.0
2018-02-21 12:00:00,893.0,901.0,879.0,893.0,112062.0
2018-02-21 13:00:00,900.0,907.0,898.0,907.0,91252.0
2018-02-21 14:00:00,891.0,901.0,891.0,898.0,59710.0
2018-02-21 15:00:00,907.0,909.0,903.0,906.0,75113.0
2018-02-22 09:00:00,913.0,915.0,897.0,909.0,121621.0
2018-02-22 10:00:00,909.0,915.0,907.0,912.0,102160.0
2018-02-22 11:00:00,910.0,970.0,906.0,944.0,1605277.0
2018-02-22 12:00:00,945.0,954.0,925.0,928.0,292303.0
2018-02-22 13:00:00,928.0,941.0,916.0,916.0,379855.0
2018-02-22 14:00:00,916.0,920.0,912.0,916.0,129080.0
2018-02-22 15:00:00,915.0,916.0,907.0,907.0,104077.0
2018-02-23 09:00:00,898.0,900.0,890.0,890.0,55220.0
2018-02-23 10:00:00,903.0,903.0,893.0,900.0,30288.0
2018-02-23 11:00:00,896.0,906.0,882.0,903.0,84902.0
2018-02-23 12:00:00,901.0,906.0,897.0,904.0,52514.0
2018-02-23 13:00:00,909.0,910.0,898.0,901.0,100475.0
2018-02-23 14:00:00,918.0,919.0,896.0,907.0,123785.0
2018-02-23 15:00:00,904.0,904.0,887.0,893.0,201386.0
2018-02-26 09:00:00,897.0,909.0,879.0,906.0,215491.0
2018-02-26 10:00:00,900.0,909.0,896.0,896.0,78618.0
2018-02-26 11:00:00,896.0,909.0,894.0,907.0,69017.0
2018-02-26 12:00:00,906.0,913.0,901.0,909.0,66623.0
2018-02-26 13:00:00,909.0,913.0,901.0,904.0,78403.0
2018-02-26 14:00:00,904.0,907.0,900.0,900.0,38142.0
2018-02-26 15:00:00,903.0,907.0,894.0,894.0,35329.0
2018-02-27 09:00:00,910.0,916.0,900.0,915.0,106264.0
2018-02-27 10:00:00,915.0,919.0,906.0,906.0,34311.0
2018-02-27 11:00:00,913.0,916.0,907.0,909.0,84506.0
2018-02-27 12:00:00,915.0,920.0,910.0,910.0,47038.0
2018-02-27 13:00:00,912.0,928.0,907.0,918.0,211211.0
2018-02-27 14:00:00,915.0,915.0,907.0,912.0,82269.0
2018-02-27 15:00:00,900.0,922.0,900.0,916.0,133034.0
2018-02-28 09:00:00,898.0,916.0,893.0,894.0,82510.0
2018-02-28 10:00:00,906.0,907.0,890.0,897.0,65934.0
2018-02-28 11:00:00,894.0,901.0,888.0,900.0,19738.0
2018-02-28 12:00:00,897.0,898.0,891.0,894.0,7173.0
2018-02-28 13:00:00,894.0,894.0,885.0,887.0,27878.0
2018-02-28 14:00:00,888.0,898.0,885.0,893.0,28213.0
2018-02-28 15:00:00,894.0,894.0,882.0,882.0,77735.0
2018-03-02 09:00:00,903.0,903.0,894.0,897.0,29638.0
2018-03-02 10:00:00,890.0,906.0,890.0,903.0,124134.0
2018-03-02 11:00:00,891.0,893.0,887.0,893.0,8781.0
2018-03-02 12:00:00,879.0,906.0,879.0,882.0,132937.0
2018-03-02 13:00:00,885.0,893.0,881.0,893.0,31151.0
2018-03-02 14:00:00,888.0,888.0,881.0,885.0,46821.0
2018-03-02 15:00:00,893.0,893.0,887.0,893.0,20392.0
2018-03-05 09:00:00,913.0,922.0,912.0,918.0,99780.0
2018-03-05 10:00:00,918.0,918.0,910.0,918.0,57778.0
2018-03-05 11:00:00,912.0,916.0,907.0,913.0,62133.0
2018-03-05 12:00:00,897.0,904.0,891.0,897.0,41664.0
2018-03-05 13:00:00,912.0,918.0,903.0,906.0,64556.0
2018-03-05 14:00:00,897.0,912.0,893.0,912.0,80078.0
2018-03-05 15:00:00,906.0,913.0,903.0,913.0,42262.0
2018-03-06 09:00:00,887.0,922.0,887.0,920.0,185264.0
2018-03-06 10:00:00,910.0,918.0,903.0,903.0,25849.0
2018-03-06 11:00:00,907.0,910.0,898.0,900.0,29294.0
2018-03-06 12:00:00,900.0,915.0,896.0,910.0,55446.0
2018-03-06 13:00:00,912.0,912.0,904.0,907.0,22592.0
2018-03-06 14:00:00,907.0,915.0,903.0,909.0,44061.0
2018-03-06 15:00:00,909.0,912.0,897.0,897.0,70689.0
2018-03-07 09:00:00,890.0,903.0,887.0,900.0,99406.0
2018-03-07 10:00:00,900.0,907.0,896.0,907.0,53233.0
2018-03-07 11:00:00,888.0,890.0,881.0,890.0,124775.0
2018-03-07 12:00:00,897.0,906.0,882.0,887.0,223072.0
2018-03-07 13:00:00,885.0,894.0,884.0,894.0,53908.0
2018-03-07 14:00:00,885.0,893.0,884.0,885.0,115869.0
2018-03-07 15:00:00,887.0,894.0,885.0,885.0,37177.0
2018-03-08 09:00:00,907.0,909.0,890.0,893.0,123542.0
2018-03-08 10:00:00,894.0,906.0,891.0,903.0,100979.0
2018-03-08 11:00:00,903.0,903.0,896.0,897.0,36886.0
2018-03-08 12:00:00,898.0,909.0,897.0,906.0,88704.0
2018-03-08 13:00:00,906.0,909.0,904.0,907.0,78235.0
2018-03-08 14:00:00,907.0,909.0,903.0,906.0,111238.0
2018-03-08 15:00:00,907.0,909.0,897.0,897.0,23320.0
2018-03-09 09:00:00,900.0,901.0,896.0,900.0,42219.0
2018-03-09 10:00:00,901.0,901.0,896.0,900.0,53798.0
2018-03-09 11:00:00,904.0,906.0,900.0,900.0,49776.0
2018-03-09 12:00:00,907.0,912.0,901.0,904.0,55966.0
2018-03-09 13:00:00,903.0,907.0,898.0,907.0,22300.0
2018-03-09 14:00:00,887.0,906.0,887.0,906.0,118102.0
2018-03-09 15:00:00,903.0,907.0,903.0,904.0,18274.0
2018-03-12 09:00:00,909.0,922.0,909.0,920.0,201010.0
2018-03-12 10:00:00,920.0,920.0,907.0,907.0,72364.0
2018-03-12 11:00:00,909.0,918.0,909.0,913.0,37562.0
2018-03-12 12:00:00,916.0,916.0,909.0,910.0,49909.0
2018-03-12 13:00:00,910.0,916.0,909.0,915.0,60366.0
2018-03-12 14:00:00,915.0,918.0,909.0,918.0,192001.0
2018-03-12 15:00:00,918.0,929.0,915.0,928.0,360059.0
2018-03-13 09:00:00,935.0,940.0,928.0,934.0,90867.0
2018-03-13 10:00:00,931.0,938.0,929.0,938.0,14014.0
2018-03-13 11:00:00,935.0,945.0,931.0,934.0,214909.0
2018-03-13 12:00:00,934.0,937.0,926.0,934.0,41333.0
2018-03-13 13:00:00,929.0,937.0,922.0,935.0,158261.0
2018-03-13 14:00:00,928.0,938.0,926.0,932.0,105894.0
2018-03-13 15:00:00,944.0,945.0,923.0,928.0,248733.0
2018-03-14 09:00:00,937.0,937.0,928.0,929.0,92776.0
2018-03-14 10:00:00,928.0,932.0,913.0,926.0,177643.0
2018-03-14 11:00:00,918.0,928.0,918.0,920.0,48467.0
2018-03-14 12:00:00,919.0,929.0,919.0,923.0,49222.0
2018-03-14 13:00:00,923.0,929.0,920.0,923.0,59790.0
2018-03-14 14:00:00,926.0,929.0,919.0,920.0,81268.0
2018-03-14 15:00:00,920.0,923.0,919.0,919.0,26369.0
2018-03-15 09:00:00,1010.0,1045.0,1004.0,1045.0,712281.0
2018-03-15 10:00:00,1013.0,1047.0,998.0,1010.0,1050257.0
2018-03-15 11:00:00,1008.0,1038.0,1003.0,1013.0,817281.0
2018-03-15 12:00:00,909.0,941.0,909.0,940.0,414346.0
2018-03-15 13:00:00,1048.0,1063.0,1007.0,1011.0,1503096.0
2018-03-15 14:00:00,940.0,1136.0,938.0,1051.0,9093580.0
2018-03-15 15:00:00,1011.0,1020.0,989.0,1008.0,1057460.0
2018-03-16 09:00:00,1023.0,1030.0,1017.0,1029.0,151712.0
2018-03-16 10:00:00,1030.0,1036.0,1025.0,1027.0,301478.0
2018-03-16 11:00:00,1027.0,1033.0,1019.0,1023.0,91726.0
2018-03-16 12:00:00,1044.0,1048.0,1011.0,1035.0,1456800.0
2018-03-16 13:00:00,1026.0,1029.0,1019.0,1019.0,141854.0
2018-03-16 14:00:00,1035.0,1041.0,1019.0,1026.0,367074.0
2018-03-16 15:00:00,1019.0,1032.0,1019.0,1027.0,103851.0
2018-03-19 09:00:00,1027.0,1039.0,985.0,1023.0,880649.0
2018-03-19 10:00:00,1025.0,1029.0,1001.0,1005.0,220468.0
2018-03-19 11:00:00,1005.0,1019.0,1004.0,1010.0,33995.0
2018-03-19 12:00:00,1010.0,1011.0,998.0,1005.0,140752.0
2018-03-19 13:00:00,1005.0,1010.0,997.0,1004.0,102700.0
2018-03-19 14:00:00,1004.0,1005.0,997.0,998.0,66875.0
2018-03-19 15:00:00,997.0,1004.0,992.0,992.0,90707.0
2018-03-20 09:00:00,986.0,986.0,975.0,982.0,46496.0
2018-03-20 10:00:00,976.0,983.0,976.0,978.0,30011.0
2018-03-20 11:00:00,969.0,991.0,969.0,986.0,69637.0
2018-03-20 12:00:00,985.0,1019.0,967.0,988.0,351486.0
2018-03-20 13:00:00,981.0,989.0,966.0,966.0,125408.0
2018-03-20 14:00:00,989.0,997.0,969.0,983.0,245172.0
2018-03-20 15:00:00,966.0,979.0,964.0,970.0,81803.0
2018-03-21 09:00:00,988.0,998.0,976.0,978.0,212070.0
2018-03-21 10:00:00,978.0,983.0,969.0,969.0,97549.0
2018-03-21 11:00:00,972.0,978.0,967.0,978.0,68200.0
2018-03-21 12:00:00,978.0,979.0,972.0,976.0,38489.0
2018-03-21 13:00:00,976.0,976.0,964.0,969.0,121650.0
2018-03-21 14:00:00,964.0,972.0,962.0,962.0,51083.0
2018-03-21 15:00:00,963.0,966.0,957.0,957.0,102234.0
2018-03-22 09:00:00,784.0,812.0,783.0,808.0,278065.0
2018-03-22 10:00:00,813.0,818.0,762.0,784.0,798531.0
2018-03-22 11:00:00,818.0,821.0,805.0,813.0,421735.0
2018-03-22 12:00:00,822.0,833.0,806.0,818.0,335436.0
2018-03-22 13:00:00,841.0,874.0,825.0,857.0,547338.0
2018-03-22 14:00:00,920.0,920.0,689.0,843.0,3242434.0
2018-03-22 15:00:00,856.0,859.0,818.0,818.0,479622.0
2018-03-23 09:00:00,748.0,799.0,748.0,784.0,368054.0
2018-03-23 10:00:00,786.0,793.0,777.0,778.0,208304.0
2018-03-23 11:00:00,778.0,784.0,755.0,767.0,304531.0
2018-03-23 12:00:00,767.0,770.0,752.0,761.0,191304.0
2018-03-23 13:00:00,761.0,762.0,755.0,755.0,128213.0
2018-03-23 14:00:00,755.0,772.0,755.0,758.0,171847.0
2018-03-23 15:00:00,758.0,758.0,733.0,737.0,312774.0
2018-03-26 09:00:00,780.0,784.0,775.0,781.0,72879.0
2018-03-26 10:00:00,771.0,790.0,764.0,783.0,262933.0
2018-03-26 11:00:00,778.0,778.0,767.0,772.0,51924.0
2018-03-26 12:00:00,730.0,733.0,682.0,701.0,892175.0
2018-03-26 13:00:00,762.0,833.0,755.0,764.0,903373.0
2018-03-26 14:00:00,701.0,770.0,698.0,762.0,312085.0
2018-03-26 15:00:00,768.0,787.0,762.0,777.0,176801.0
2018-03-27 09:00:00,781.0,783.0,762.0,765.0,255686.0
2018-03-27 10:00:00,764.0,768.0,748.0,762.0,235361.0
2018-03-27 11:00:00,761.0,767.0,759.0,765.0,58551.0
2018-03-27 12:00:00,765.0,765.0,759.0,764.0,43628.0
2018-03-27 13:00:00,764.0,767.0,758.0,761.0,37383.0
2018-03-27 14:00:00,761.0,771.0,755.0,759.0,156921.0
2018-03-27 15:00:00,762.0,764.0,756.0,762.0,56271.0
2018-03-28 09:00:00,730.0,730.0,687.0,696.0,550178.0
2018-03-28 10:00:00,736.0,737.0,726.0,731.0,213985.0
2018-03-28 11:00:00,737.0,746.0,736.0,736.0,96311.0
2018-03-28 12:00:00,743.0,743.0,733.0,736.0,80845.0
2018-03-28 13:00:00,739.0,746.0,736.0,736.0,54465.0
2018-03-28 14:00:00,749.0,755.0,733.0,740.0,150973.0
2018-03-28 15:00:00,748.0,770.0,739.0,746.0,239298.0
2018-03-29 09:00:00,706.0,850.0,705.0,730.0,3492843.0
2018-03-29 10:00:00,727.0,749.0,717.0,728.0,530477.0
2018-03-29 11:00:00,730.0,748.0,724.0,742.0,195080.0
2018-03-29 12:00:00,740.0,746.0,731.0,737.0,134708.0
2018-03-29 13:00:00,737.0,740.0,720.0,720.0,292531.0
2018-03-29 14:00:00,723.0,728.0,711.0,718.0,481635.0
2018-03-29 15:00:00,717.0,726.0,708.0,726.0,199324.0
2018-03-30 09:00:00,736.0,742.0,733.0,742.0,126220.0
2018-03-30 10:00:00,745.0,745.0,734.0,740.0,78723.0
2018-03-30 11:00:00,740.0,740.0,730.0,736.0,236684.0
2018-03-30 12:00:00,739.0,746.0,733.0,734.0,145661.0
2018-03-30 13:00:00,734.0,745.0,734.0,745.0,104358.0
2018-03-30 14:00:00,728.0,749.0,727.0,737.0,307037.0
2018-03-30 15:00:00,733.0,736.0,705.0,728.0,430674.0
2018-04-02 09:00:00,706.0,748.0,699.0,711.0,451912.0
2018-04-02 10:00:00,721.0,726.0,705.0,705.0,602238.0
2018-04-02 11:00:00,730.0,733.0,721.0,721.0,132293.0
2018-04-02 12:00:00,742.0,784.0,730.0,742.0,1064320.0
2018-04-02 13:00:00,720.0,730.0,717.0,727.0,304613.0
2018-04-02 14:00:00,742.0,753.0,718.0,718.0,510807.0
2018-04-02 15:00:00,727.0,734.0,726.0,730.0,61104.0
2018-04-03 09:00:00,847.0,857.0,838.0,850.0,516553.0
2018-04-03 10:00:00,860.0,879.0,846.0,871.0,2028569.0
2018-04-03 11:00:00,871.0,874.0,841.0,849.0,985123.0
2018-04-03 12:00:00,838.0,847.0,830.0,843.0,434490.0
2018-04-03 13:00:00,849.0,865.0,824.0,843.0,1962838.0
2018-04-03 14:00:00,843.0,865.0,835.0,860.0,960346.0
2018-04-03 15:00:00,828.0,881.0,812.0,853.0,7433176.0
2018-04-04 09:00:00,806.0,818.0,806.0,811.0,198423.0
2018-04-04 10:00:00,799.0,805.0,797.0,803.0,146904.0
2018-04-04 11:00:00,805.0,808.0,800.0,806.0,209184.0
2018-04-04 12:00:00,821.0,821.0,803.0,811.0,561708.0
2018-04-04 13:00:00,835.0,835.0,811.0,821.0,874500.0
2018-04-04 14:00:00,797.0,802.0,793.0,797.0,186646.0
2018-04-04 15:00:00,811.0,811.0,790.0,797.0,425864.0
2018-04-05 09:00:00,794.0,803.0,791.0,791.0,79749.0
2018-04-05 10:00:00,827.0,827.0,793.0,793.0,199280.0
2018-04-05 11:00:00,794.0,803.0,790.0,797.0,178679.0
2018-04-05 12:00:00,797.0,800.0,793.0,797.0,84637.0
2018-04-05 13:00:00,796.0,797.0,789.0,790.0,118099.0
2018-04-05 14:00:00,790.0,793.0,784.0,791.0,89751.0
2018-04-05 15:00:00,791.0,797.0,790.0,794.0,46671.0
2018-04-06 09:00:00,781.0,787.0,778.0,778.0,74071.0
2018-04-06 10:00:00,778.0,787.0,778.0,780.0,23794.0
2018-04-06 11:00:00,780.0,784.0,777.0,781.0,61200.0
2018-04-06 12:00:00,791.0,797.0,778.0,786.0,146131.0
2018-04-06 13:00:00,783.0,787.0,780.0,781.0,34902.0
2018-04-06 14:00:00,789.0,790.0,781.0,783.0,61481.0
2018-04-06 15:00:00,783.0,783.0,778.0,780.0,54418.0
2018-04-09 09:00:00,775.0,821.0,775.0,802.0,218262.0
2018-04-09 10:00:00,799.0,805.0,799.0,802.0,97699.0
2018-04-09 11:00:00,802.0,803.0,799.0,802.0,71497.0
2018-04-09 12:00:00,803.0,806.0,800.0,800.0,57194.0
2018-04-09 13:00:00,802.0,806.0,797.0,806.0,52946.0
2018-04-09 14:00:00,805.0,806.0,802.0,803.0,75018.0
2018-04-09 15:00:00,802.0,803.0,799.0,799.0,101153.0
2018-04-10 09:00:00,799.0,800.0,794.0,797.0,70249.0
2018-04-10 10:00:00,806.0,811.0,797.0,799.0,223863.0
2018-04-10 11:00:00,802.0,808.0,802.0,806.0,42505.0
2018-04-10 12:00:00,799.0,816.0,791.0,799.0,157184.0
2018-04-10 13:00:00,797.0,806.0,797.0,800.0,40206.0
2018-04-10 14:00:00,799.0,799.0,791.0,799.0,70953.0
2018-04-10 15:00:00,802.0,805.0,800.0,802.0,70305.0
2018-04-11 09:00:00,794.0,803.0,791.0,803.0,47268.0
2018-04-11 10:00:00,803.0,805.0,799.0,799.0,42661.0
2018-04-11 11:00:00,799.0,799.0,793.0,797.0,17376.0
2018-04-11 12:00:00,800.0,821.0,789.0,800.0,116678.0
2018-04-11 13:00:00,799.0,805.0,799.0,803.0,23727.0
2018-04-11 14:00:00,799.0,803.0,797.0,800.0,29618.0
2018-04-11 15:00:00,800.0,803.0,789.0,799.0,81957.0
2018-04-12 09:00:00,802.0,812.0,794.0,805.0,113737.0
2018-04-12 10:00:00,806.0,806.0,793.0,794.0,105457.0
2018-04-12 11:00:00,794.0,802.0,794.0,794.0,39888.0
2018-04-12 12:00:00,797.0,797.0,791.0,797.0,87781.0
2018-04-12 13:00:00,799.0,800.0,790.0,800.0,68757.0
2018-04-12 14:00:00,799.0,805.0,791.0,803.0,115149.0
2018-04-12 15:00:00,802.0,805.0,796.0,803.0,39967.0
2018-04-13 09:00:00,822.0,849.0,818.0,825.0,397020.0
2018-04-13 10:00:00,825.0,841.0,825.0,835.0,127315.0
2018-04-13 11:00:00,821.0,830.0,818.0,821.0,71062.0
2018-04-13 12:00:00,808.0,811.0,796.0,808.0,181662.0
2018-04-13 13:00:00,803.0,835.0,800.0,828.0,441662.0
2018-04-13 14:00:00,808.0,809.0,802.0,805.0,86798.0
2018-04-13 15:00:00,828.0,830.0,812.0,821.0,100743.0
2018-04-16 09:00:00,843.0,852.0,830.0,834.0,242852.0
2018-04-16 10:00:00,834.0,838.0,834.0,838.0,72976.0
2018-04-16 11:00:00,838.0,840.0,835.0,837.0,71554.0
2018-04-16 12:00:00,838.0,850.0,835.0,844.0,153034.0
2018-04-16 13:00:00,844.0,849.0,837.0,838.0,73168.0
2018-04-16 14:00:00,843.0,843.0,835.0,838.0,47321.0
2018-04-16 15:00:00,840.0,843.0,833.0,835.0,104643.0
2018-04-17 09:00:00,878.0,894.0,875.0,894.0,521491.0
2018-04-17 10:00:00,877.0,878.0,869.0,877.0,83652.0
2018-04-17 11:00:00,878.0,884.0,872.0,877.0,130760.0
2018-04-17 12:00:00,872.0,888.0,866.0,875.0,468434.0
2018-04-17 13:00:00,877.0,878.0,859.0,860.0,173671.0
2018-04-17 14:00:00,849.0,894.0,838.0,871.0,1030139.0
2018-04-17 15:00:00,862.0,879.0,859.0,872.0,161149.0
2018-04-18 09:00:00,898.0,962.0,898.0,919.0,2176319.0
2018-04-18 10:00:00,919.0,938.0,909.0,913.0,395150.0
2018-04-18 11:00:00,913.0,915.0,901.0,910.0,287185.0
2018-04-18 12:00:00,912.0,915.0,898.0,901.0,238951.0
2018-04-18 13:00:00,900.0,910.0,887.0,893.0,306725.0
2018-04-18 14:00:00,888.0,893.0,850.0,865.0,572234.0
2018-04-18 15:00:00,865.0,879.0,856.0,868.0,260928.0
2018-04-19 09:00:00,866.0,877.0,866.0,877.0,43322.0
2018-04-19 10:00:00,874.0,875.0,865.0,866.0,130320.0
2018-04-19 11:00:00,872.0,875.0,863.0,872.0,108580.0
2018-04-19 12:00:00,881.0,882.0,835.0,850.0,903357.0
2018-04-19 13:00:00,859.0,877.0,859.0,871.0,74344.0
2018-04-19 14:00:00,852.0,897.0,846.0,862.0,679051.0
2018-04-19 15:00:00,871.0,878.0,868.0,872.0,59531.0
2018-04-20 09:00:00,879.0,894.0,859.0,888.0,350859.0
2018-04-20 10:00:00,887.0,897.0,879.0,890.0,128145.0
2018-04-20 11:00:00,891.0,894.0,869.0,888.0,147910.0
2018-04-20 12:00:00,885.0,890.0,878.0,885.0,60361.0
2018-04-20 13:00:00,885.0,888.0,878.0,884.0,46971.0
2018-04-20 14:00:00,884.0,893.0,877.0,885.0,131067.0
2018-04-20 15:00:00,887.0,891.0,885.0,890.0,49690.0
2018-04-23 09:00:00,874.0,878.0,871.0,871.0,56243.0
2018-04-23 10:00:00,868.0,877.0,852.0,872.0,204591.0
2018-04-23 11:00:00,887.0,890.0,865.0,865.0,234328.0
2018-04-23 12:00:00,885.0,890.0,882.0,885.0,54412.0
2018-04-23 13:00:00,888.0,890.0,879.0,885.0,244907.0
2018-04-23 14:00:00,888.0,893.0,887.0,888.0,87534.0
2018-04-23 15:00:00,890.0,896.0,872.0,888.0,195342.0
2018-04-24 09:00:00,869.0,878.0,866.0,872.0,87332.0
2018-04-24 10:00:00,872.0,934.0,865.0,929.0,970415.0
2018-04-24 11:00:00,929.0,1055.0,920.0,988.0,9899064.0
2018-04-24 12:00:00,989.0,1000.0,915.0,923.0,2629848.0
2018-04-24 13:00:00,923.0,938.0,879.0,881.0,2067807.0
2018-04-24 14:00:00,881.0,898.0,878.0,887.0,644615.0
2018-04-24 15:00:00,885.0,894.0,882.0,894.0,252066.0
2018-04-25 09:00:00,894.0,898.0,891.0,898.0,40632.0
2018-04-25 10:00:00,898.0,909.0,897.0,900.0,81293.0
2018-04-25 11:00:00,898.0,903.0,888.0,891.0,169697.0
2018-04-25 12:00:00,916.0,922.0,903.0,903.0,174994.0
2018-04-25 13:00:00,903.0,904.0,896.0,898.0,122714.0
2018-04-25 14:00:00,901.0,918.0,897.0,916.0,277184.0
2018-04-25 15:00:00,887.0,904.0,878.0,900.0,540693.0
2018-04-26 09:00:00,910.0,915.0,906.0,909.0,94635.0
2018-04-26 10:00:00,909.0,918.0,906.0,909.0,67181.0
2018-04-26 11:00:00,915.0,916.0,898.0,910.0,212795.0
2018-04-26 12:00:00,898.0,912.0,896.0,904.0,158040.0
2018-04-26 13:00:00,904.0,923.0,903.0,922.0,227113.0
2018-04-26 14:00:00,904.0,907.0,898.0,906.0,109571.0
2018-04-26 15:00:00,922.0,922.0,915.0,915.0,71205.0
2018-04-27 09:00:00,898.0,903.0,896.0,898.0,82989.0
2018-04-27 10:00:00,898.0,903.0,897.0,898.0,76951.0
2018-04-27 11:00:00,898.0,906.0,894.0,898.0,97995.0
2018-04-27 12:00:00,912.0,918.0,910.0,910.0,86182.0
2018-04-27 13:00:00,906.0,912.0,903.0,912.0,125745.0
2018-04-27 14:00:00,910.0,910.0,894.0,897.0,173697.0
2018-04-27 15:00:00,920.0,937.0,906.0,906.0,393696.0
2018-04-30 09:00:00,891.0,897.0,885.0,897.0,81345.0
2018-04-30 10:00:00,896.0,901.0,879.0,887.0,232449.0
2018-04-30 11:00:00,885.0,893.0,879.0,890.0,139767.0
2018-04-30 12:00:00,913.0,916.0,897.0,904.0,231262.0
2018-04-30 13:00:00,884.0,918.0,884.0,915.0,436215.0
2018-04-30 14:00:00,901.0,906.0,893.0,896.0,75230.0
2018-04-30 15:00:00,904.0,909.0,896.0,903.0,130314.0
2018-05-02 09:00:00,888.0,888.0,882.0,885.0,154651.0
