Datetime,Open,High,Low,Close,Volume
2020-01-28 15:00:00,5310.0,5340.0,5260.0,5310.0,14994.0
2020-01-29 09:00:00,5280.0,5380.0,5260.0,5310.0,14442.0
2020-01-29 10:00:00,5300.0,5340.0,5280.0,5330.0,6991.0
2020-01-29 11:00:00,5310.0,5320.0,5250.0,5300.0,7573.0
2020-01-29 12:00:00,5290.0,5310.0,5280.0,5310.0,3759.0
2020-01-29 13:00:00,5310.0,5340.0,5270.0,5340.0,7593.0
2020-01-29 14:00:00,5340.0,5340.0,5270.0,5280.0,10709.0
2020-01-29 15:00:00,5300.0,5320.0,5250.0,5280.0,6214.0
2020-01-30 09:00:00,5070.0,5080.0,4960.0,4960.0,13161.0
2020-01-30 10:00:00,5050.0,5090.0,4960.0,5090.0,20769.0
2020-01-30 11:00:00,5120.0,5120.0,4990.0,5050.0,32018.0
2020-01-30 12:00:00,5290.0,5350.0,5130.0,5150.0,42989.0
2020-01-30 13:00:00,5220.0,5220.0,5090.0,5140.0,20466.0
2020-01-30 14:00:00,5200.0,5230.0,5150.0,5230.0,8067.0
2020-01-30 15:00:00,5130.0,5140.0,5090.0,5120.0,11647.0
2020-01-31 09:00:00,4855.0,4905.0,4620.0,4800.0,24362.0
2020-01-31 10:00:00,4775.0,4775.0,4705.0,4755.0,12070.0
2020-01-31 11:00:00,4885.0,4950.0,4820.0,4905.0,23068.0
2020-01-31 12:00:00,4920.0,5150.0,4895.0,5070.0,42479.0
2020-01-31 13:00:00,5040.0,5060.0,5020.0,5020.0,6172.0
2020-01-31 14:00:00,5070.0,5090.0,5020.0,5040.0,16118.0
2020-01-31 15:00:00,5020.0,5030.0,4890.0,4890.0,19183.0
2020-02-03 09:00:00,4610.0,4690.0,4420.0,4585.0,63933.0
2020-02-03 10:00:00,4530.0,4755.0,4525.0,4680.0,32225.0
2020-02-03 11:00:00,4750.0,4755.0,4695.0,4725.0,17408.0
2020-02-03 12:00:00,4725.0,4770.0,4680.0,4725.0,9279.0
2020-02-03 13:00:00,4745.0,4770.0,4700.0,4760.0,17570.0
2020-02-03 14:00:00,4725.0,4900.0,4600.0,4780.0,41819.0
2020-02-03 15:00:00,4755.0,4815.0,4720.0,4815.0,7901.0
2020-02-04 09:00:00,4865.0,4920.0,4865.0,4920.0,7572.0
2020-02-04 10:00:00,4880.0,4910.0,4845.0,4870.0,8744.0
2020-02-04 11:00:00,4855.0,4915.0,4855.0,4880.0,7770.0
2020-02-04 12:00:00,4915.0,4950.0,4880.0,4930.0,11409.0
2020-02-04 13:00:00,4920.0,4920.0,4880.0,4900.0,10744.0
2020-02-04 14:00:00,4890.0,4900.0,4860.0,4890.0,4301.0
2020-02-04 15:00:00,4850.0,4930.0,4755.0,4920.0,30445.0
2020-02-05 09:00:00,4765.0,4780.0,4730.0,4770.0,13297.0
2020-02-05 10:00:00,4770.0,4770.0,4730.0,4750.0,18032.0
2020-02-05 11:00:00,4760.0,4775.0,4755.0,4770.0,4953.0
2020-02-05 12:00:00,4770.0,4775.0,4740.0,4750.0,28180.0
2020-02-05 13:00:00,4750.0,4750.0,4695.0,4725.0,28689.0
2020-02-05 14:00:00,4725.0,4765.0,4725.0,4765.0,9390.0
2020-02-05 15:00:00,4785.0,4860.0,4625.0,4755.0,108584.0
2020-02-06 09:00:00,4890.0,4900.0,4860.0,4870.0,1777.0
2020-02-06 10:00:00,4895.0,4910.0,4865.0,4890.0,11620.0
2020-02-06 11:00:00,4920.0,4930.0,4885.0,4910.0,4810.0
2020-02-06 12:00:00,4930.0,4950.0,4870.0,4925.0,4786.0
2020-02-06 13:00:00,4810.0,4965.0,4800.0,4940.0,32868.0
2020-02-06 14:00:00,4850.0,4870.0,4760.0,4835.0,22778.0
2020-02-06 15:00:00,4920.0,4930.0,4910.0,4920.0,3200.0
2020-02-07 09:00:00,4815.0,4835.0,4795.0,4835.0,11858.0
2020-02-07 10:00:00,4830.0,4835.0,4820.0,4830.0,3018.0
2020-02-07 11:00:00,4825.0,4830.0,4810.0,4815.0,3882.0
2020-02-07 12:00:00,4835.0,4840.0,4810.0,4820.0,4356.0
2020-02-07 13:00:00,4855.0,4860.0,4790.0,4825.0,7306.0
2020-02-07 14:00:00,4840.0,4865.0,4805.0,4855.0,6364.0
2020-02-07 15:00:00,4815.0,4830.0,4790.0,4825.0,10225.0
2020-02-10 09:00:00,4830.0,4830.0,4700.0,4710.0,40838.0
2020-02-10 10:00:00,4700.0,4760.0,4640.0,4725.0,38499.0
2020-02-10 11:00:00,4720.0,4745.0,4710.0,4730.0,11213.0
2020-02-10 12:00:00,4730.0,4740.0,4690.0,4720.0,10951.0
2020-02-10 13:00:00,4710.0,4720.0,4685.0,4695.0,9287.0
2020-02-10 14:00:00,4680.0,4695.0,4650.0,4685.0,9461.0
2020-02-10 15:00:00,4685.0,4695.0,4675.0,4675.0,4896.0
2020-02-11 09:00:00,4665.0,4685.0,4660.0,4685.0,6172.0
2020-02-11 10:00:00,4690.0,4740.0,4685.0,4740.0,15811.0
2020-02-11 11:00:00,4670.0,4670.0,4600.0,4665.0,11189.0
2020-02-11 12:00:00,4690.0,4690.0,4560.0,4565.0,23543.0
2020-02-11 13:00:00,4565.0,4595.0,4515.0,4585.0,30568.0
2020-02-11 14:00:00,4585.0,4675.0,4580.0,4675.0,13179.0
2020-02-11 15:00:00,4705.0,4725.0,4665.0,4690.0,12518.0
2020-02-12 09:00:00,4940.0,5140.0,4940.0,5060.0,97178.0
2020-02-12 10:00:00,5060.0,5160.0,5010.0,5150.0,50668.0
2020-02-12 11:00:00,5130.0,5190.0,5050.0,5100.0,23227.0
2020-02-12 12:00:00,5090.0,5120.0,5060.0,5100.0,32712.0
2020-02-12 13:00:00,5100.0,5160.0,5100.0,5150.0,21041.0
2020-02-12 14:00:00,5150.0,5170.0,5090.0,5140.0,18770.0
2020-02-12 15:00:00,4885.0,5020.0,4845.0,4955.0,78755.0
2020-02-13 09:00:00,5140.0,5170.0,5130.0,5170.0,6294.0
2020-02-13 10:00:00,5180.0,5190.0,5020.0,5080.0,27274.0
2020-02-13 11:00:00,5080.0,5140.0,5060.0,5140.0,11050.0
2020-02-13 12:00:00,5230.0,5230.0,5190.0,5200.0,6416.0
2020-02-13 13:00:00,5200.0,5280.0,5150.0,5230.0,33056.0
2020-02-13 14:00:00,5350.0,5470.0,5190.0,5200.0,154983.0
2020-02-13 15:00:00,5190.0,5220.0,5170.0,5180.0,18658.0
2020-02-14 09:00:00,5060.0,5260.0,5050.0,5220.0,34347.0
2020-02-14 10:00:00,5220.0,5350.0,5220.0,5250.0,26398.0
2020-02-14 11:00:00,5320.0,5350.0,5280.0,5300.0,16742.0
2020-02-14 12:00:00,5300.0,5340.0,5220.0,5290.0,24419.0
2020-02-14 13:00:00,5280.0,5370.0,5250.0,5370.0,27638.0
2020-02-14 14:00:00,5360.0,5370.0,5310.0,5340.0,20190.0
2020-02-14 15:00:00,5340.0,5370.0,5320.0,5370.0,8360.0
2020-02-17 09:00:00,5430.0,5510.0,5430.0,5510.0,12939.0
2020-02-17 10:00:00,5480.0,5480.0,5430.0,5430.0,5909.0
2020-02-17 11:00:00,5460.0,5510.0,5430.0,5470.0,17537.0
2020-02-17 12:00:00,5480.0,5530.0,5450.0,5480.0,17760.0
2020-02-17 13:00:00,5420.0,5530.0,5410.0,5480.0,19180.0
2020-02-17 14:00:00,5380.0,5580.0,5380.0,5420.0,59272.0
2020-02-17 15:00:00,5480.0,5480.0,5420.0,5460.0,6383.0
2020-02-18 09:00:00,5510.0,5590.0,5420.0,5460.0,28736.0
2020-02-18 10:00:00,5460.0,5470.0,5350.0,5390.0,36403.0
2020-02-18 11:00:00,5390.0,5390.0,5300.0,5310.0,15812.0
2020-02-18 12:00:00,5340.0,5410.0,5310.0,5400.0,10026.0
2020-02-18 13:00:00,5390.0,5390.0,5320.0,5350.0,14118.0
2020-02-18 14:00:00,5360.0,5370.0,5320.0,5340.0,7889.0
2020-02-18 15:00:00,5370.0,5370.0,5350.0,5370.0,3880.0
2020-02-19 09:00:00,5250.0,5340.0,5240.0,5330.0,10284.0
2020-02-19 10:00:00,5250.0,5270.0,5220.0,5260.0,6729.0
2020-02-19 11:00:00,5240.0,5290.0,5240.0,5260.0,6986.0
2020-02-19 12:00:00,5330.0,5430.0,5190.0,5260.0,42069.0
2020-02-19 13:00:00,5190.0,5260.0,5170.0,5210.0,9713.0
2020-02-19 14:00:00,5190.0,5260.0,5080.0,5190.0,20655.0
2020-02-19 15:00:00,5210.0,5260.0,5200.0,5240.0,1018.0
2020-02-20 09:00:00,5120.0,5160.0,5100.0,5140.0,8100.0
2020-02-20 10:00:00,5130.0,5160.0,5100.0,5100.0,10923.0
2020-02-20 11:00:00,5120.0,5170.0,5090.0,5160.0,11332.0
2020-02-20 12:00:00,5290.0,5330.0,5220.0,5250.0,18413.0
2020-02-20 13:00:00,5130.0,5170.0,5090.0,5160.0,32197.0
2020-02-20 14:00:00,5230.0,5240.0,5110.0,5140.0,22255.0
2020-02-20 15:00:00,5150.0,5150.0,5100.0,5130.0,13385.0
2020-02-21 09:00:00,5000.0,5170.0,4940.0,5160.0,22166.0
2020-02-21 10:00:00,5110.0,5140.0,5070.0,5100.0,10213.0
2020-02-21 11:00:00,5080.0,5100.0,5050.0,5070.0,3900.0
2020-02-21 12:00:00,5100.0,5130.0,5070.0,5120.0,710.0
2020-02-21 13:00:00,5120.0,5130.0,5090.0,5090.0,2898.0
2020-02-21 14:00:00,5090.0,5110.0,5020.0,5050.0,6665.0
2020-02-21 15:00:00,5030.0,5030.0,5000.0,5000.0,5991.0
2020-02-24 09:00:00,4820.0,4820.0,4735.0,4785.0,19618.0
2020-02-24 10:00:00,4760.0,4785.0,4705.0,4740.0,7990.0
2020-02-24 11:00:00,4820.0,4860.0,4785.0,4815.0,6752.0
2020-02-24 12:00:00,4725.0,4830.0,4710.0,4820.0,12732.0
2020-02-24 13:00:00,4770.0,4780.0,4720.0,4725.0,22101.0
2020-02-24 14:00:00,4735.0,4820.0,4735.0,4775.0,18711.0
2020-02-24 15:00:00,4895.0,4895.0,4705.0,4735.0,57262.0
2020-02-25 09:00:00,4740.0,4820.0,4650.0,4820.0,23535.0
2020-02-25 10:00:00,4820.0,4875.0,4820.0,4870.0,19970.0
2020-02-25 11:00:00,4870.0,5000.0,4860.0,4955.0,20159.0
2020-02-25 12:00:00,4960.0,4990.0,4920.0,4980.0,13245.0
2020-02-25 13:00:00,4975.0,5050.0,4940.0,5010.0,20702.0
2020-02-25 14:00:00,5010.0,5070.0,4980.0,5070.0,10477.0
2020-02-25 15:00:00,5040.0,5100.0,5040.0,5070.0,4389.0
2020-02-26 09:00:00,5000.0,5000.0,4950.0,4960.0,4267.0
2020-02-26 10:00:00,4940.0,5000.0,4940.0,5000.0,3245.0
2020-02-26 11:00:00,5000.0,5000.0,4940.0,4980.0,2385.0
2020-02-26 12:00:00,4890.0,5040.0,4890.0,4945.0,27378.0
2020-02-26 13:00:00,4920.0,4970.0,4900.0,4945.0,5738.0
2020-02-26 14:00:00,4935.0,4950.0,4900.0,4920.0,14445.0
2020-02-26 15:00:00,4940.0,5010.0,4905.0,4985.0,8739.0
2020-02-27 09:00:00,4605.0,4695.0,4605.0,4680.0,36689.0
2020-02-27 10:00:00,4630.0,4700.0,4620.0,4635.0,6689.0
2020-02-27 11:00:00,4740.0,4740.0,4600.0,4605.0,26118.0
2020-02-27 12:00:00,4960.0,5040.0,4855.0,4885.0,13724.0
2020-02-27 13:00:00,4790.0,4820.0,4690.0,4755.0,26837.0
2020-02-27 14:00:00,4915.0,4920.0,4765.0,4785.0,16307.0
2020-02-27 15:00:00,4755.0,4795.0,4735.0,4740.0,4474.0
2020-02-28 09:00:00,4475.0,4600.0,4340.0,4435.0,47032.0
2020-02-28 10:00:00,4435.0,4475.0,4380.0,4385.0,14797.0
2020-02-28 11:00:00,4390.0,4435.0,4345.0,4370.0,17701.0
2020-02-28 12:00:00,4370.0,4375.0,4280.0,4350.0,38489.0
2020-02-28 13:00:00,4335.0,4335.0,4260.0,4260.0,15943.0
2020-02-28 14:00:00,4255.0,4260.0,4160.0,4160.0,30201.0
2020-02-28 15:00:00,4165.0,4265.0,4165.0,4265.0,22471.0
2020-03-02 09:00:00,4345.0,4385.0,4300.0,4315.0,9519.0
2020-03-02 10:00:00,4315.0,4380.0,4315.0,4325.0,2875.0
2020-03-02 11:00:00,4325.0,4365.0,4295.0,4350.0,6258.0
2020-03-02 12:00:00,4205.0,4345.0,4100.0,4205.0,42929.0
2020-03-02 13:00:00,4265.0,4345.0,4265.0,4280.0,5852.0
2020-03-02 14:00:00,4220.0,4325.0,4220.0,4265.0,8847.0
2020-03-02 15:00:00,4280.0,4365.0,4280.0,4365.0,10661.0
2020-03-03 09:00:00,4450.0,4515.0,4430.0,4500.0,23570.0
2020-03-03 10:00:00,4450.0,4495.0,4370.0,4425.0,19672.0
2020-03-03 11:00:00,4425.0,4505.0,4425.0,4430.0,13700.0
2020-03-03 12:00:00,4430.0,4460.0,4420.0,4430.0,2308.0
2020-03-03 13:00:00,4430.0,4430.0,4400.0,4400.0,901.0
2020-03-03 14:00:00,4400.0,4420.0,4340.0,4420.0,7206.0
2020-03-03 15:00:00,4385.0,4385.0,4350.0,4360.0,3834.0
2020-03-04 09:00:00,4490.0,4540.0,4490.0,4540.0,4467.0
2020-03-04 10:00:00,4505.0,4510.0,4475.0,4505.0,3009.0
2020-03-04 11:00:00,4430.0,4510.0,4430.0,4505.0,16889.0
2020-03-04 12:00:00,4355.0,4440.0,4310.0,4405.0,7362.0
2020-03-04 13:00:00,4450.0,4475.0,4365.0,4450.0,17004.0
2020-03-04 14:00:00,4400.0,4450.0,4365.0,4450.0,13250.0
2020-03-04 15:00:00,4450.0,4465.0,4415.0,4435.0,7424.0
2020-03-05 09:00:00,4565.0,4595.0,4565.0,4590.0,5929.0
2020-03-05 10:00:00,4575.0,4590.0,4545.0,4555.0,6103.0
2020-03-05 11:00:00,4575.0,4575.0,4550.0,4570.0,6227.0
2020-03-05 12:00:00,4540.0,4640.0,4500.0,4560.0,8832.0
2020-03-05 13:00:00,4550.0,4590.0,4520.0,4585.0,7158.0
2020-03-05 14:00:00,4555.0,4600.0,4535.0,4550.0,2611.0
2020-03-05 15:00:00,4585.0,4610.0,4550.0,4550.0,1822.0
2020-03-06 09:00:00,4545.0,4595.0,4470.0,4570.0,12037.0
2020-03-06 10:00:00,4570.0,4595.0,4490.0,4490.0,24293.0
2020-03-06 11:00:00,4505.0,4585.0,4450.0,4565.0,9792.0
2020-03-06 12:00:00,4565.0,4565.0,4495.0,4525.0,2802.0
2020-03-06 13:00:00,4515.0,4515.0,4460.0,4480.0,8991.0
2020-03-06 14:00:00,4480.0,4520.0,4465.0,4510.0,7225.0
2020-03-06 15:00:00,4510.0,4570.0,4510.0,4570.0,9827.0
2020-03-09 09:00:00,4205.0,4285.0,4195.0,4230.0,10589.0
2020-03-09 10:00:00,4230.0,4245.0,4210.0,4215.0,6239.0
2020-03-09 11:00:00,4285.0,4295.0,4205.0,4250.0,5145.0
2020-03-09 12:00:00,4420.0,4460.0,4305.0,4320.0,32330.0
2020-03-09 13:00:00,4240.0,4245.0,4150.0,4245.0,20636.0
2020-03-09 14:00:00,4315.0,4315.0,4240.0,4240.0,19683.0
2020-03-09 15:00:00,4230.0,4430.0,4190.0,4295.0,8042.0
2020-03-10 09:00:00,4150.0,4200.0,4030.0,4105.0,31673.0
2020-03-10 10:00:00,4145.0,4190.0,4085.0,4105.0,16083.0
2020-03-10 11:00:00,4110.0,4155.0,4060.0,4110.0,8145.0
2020-03-10 12:00:00,4110.0,4180.0,4110.0,4120.0,9003.0
2020-03-10 13:00:00,4130.0,4160.0,4120.0,4150.0,2960.0
2020-03-10 14:00:00,4145.0,4245.0,4115.0,4210.0,12063.0
2020-03-10 15:00:00,4215.0,4325.0,4210.0,4310.0,5460.0
2020-03-11 09:00:00,3975.0,4065.0,3945.0,3945.0,24726.0
2020-03-11 10:00:00,4040.0,4065.0,3955.0,3955.0,36916.0
2020-03-11 11:00:00,4115.0,4115.0,4025.0,4040.0,20081.0
2020-03-11 12:00:00,4155.0,4155.0,4100.0,4115.0,4738.0
2020-03-11 13:00:00,4195.0,4235.0,4100.0,4155.0,11729.0
2020-03-11 14:00:00,4390.0,4390.0,4180.0,4195.0,21110.0
2020-03-11 15:00:00,4120.0,4150.0,4095.0,4100.0,9011.0
2020-03-12 09:00:00,3935.0,3940.0,3700.0,3755.0,46627.0
2020-03-12 10:00:00,3765.0,3795.0,3580.0,3600.0,40847.0
2020-03-12 11:00:00,3605.0,3620.0,3565.0,3585.0,18279.0
2020-03-12 12:00:00,3585.0,3620.0,3475.0,3475.0,35131.0
2020-03-12 13:00:00,3535.0,3645.0,3480.0,3640.0,21049.0
2020-03-12 14:00:00,3635.0,3680.0,3480.0,3485.0,17640.0
2020-03-12 15:00:00,3490.0,3525.0,3450.0,3495.0,31466.0
2020-03-13 09:00:00,3190.0,3200.0,3140.0,3195.0,13886.0
2020-03-13 10:00:00,3040.0,3235.0,3000.0,3220.0,27784.0
2020-03-13 11:00:00,2850.0,3020.0,2750.0,3000.0,45888.0
2020-03-13 12:00:00,2730.0,2970.0,2625.0,2855.0,53309.0
2020-03-13 13:00:00,3040.0,3040.0,2710.0,2845.0,99233.0
2020-03-13 14:00:00,2880.0,2935.0,2785.0,2865.0,23912.0
2020-03-13 15:00:00,3010.0,3195.0,2950.0,3040.0,55496.0
2020-03-16 09:00:00,3250.0,3345.0,3080.0,3200.0,26512.0
2020-03-16 10:00:00,3200.0,3260.0,3090.0,3140.0,33194.0
2020-03-16 11:00:00,3115.0,3115.0,3020.0,3050.0,17852.0
2020-03-16 12:00:00,3030.0,3065.0,2980.0,3035.0,19122.0
2020-03-16 13:00:00,3020.0,3040.0,2860.0,2905.0,50364.0
2020-03-16 14:00:00,2910.0,2945.0,2820.0,2835.0,39260.0
2020-03-16 15:00:00,2815.0,2845.0,2730.0,2755.0,26115.0
2020-03-17 09:00:00,2695.0,2725.0,2585.0,2635.0,14819.0
2020-03-17 10:00:00,2710.0,2755.0,2685.0,2700.0,14847.0
2020-03-17 11:00:00,2635.0,2720.0,2600.0,2710.0,67461.0
2020-03-17 12:00:00,2650.0,2765.0,2630.0,2665.0,40016.0
2020-03-17 13:00:00,2645.0,2680.0,2520.0,2580.0,32226.0
2020-03-17 14:00:00,2450.0,2690.0,2450.0,2660.0,35275.0
2020-03-17 15:00:00,2610.0,2645.0,2585.0,2635.0,8370.0
2020-03-18 09:00:00,2605.0,2650.0,2500.0,2560.0,27539.0
2020-03-18 10:00:00,2560.0,2595.0,2420.0,2440.0,20159.0
2020-03-18 11:00:00,2650.0,2675.0,2605.0,2650.0,14100.0
2020-03-18 12:00:00,2665.0,2685.0,2635.0,2660.0,12192.0
2020-03-18 13:00:00,2660.0,2700.0,2625.0,2700.0,14657.0
2020-03-18 14:00:00,2650.0,2735.0,2635.0,2665.0,38984.0
2020-03-18 15:00:00,2700.0,2700.0,2625.0,2630.0,10375.0
2020-03-19 09:00:00,2440.0,2550.0,2150.0,2170.0,79466.0
2020-03-19 10:00:00,2245.0,2265.0,2175.0,2180.0,49272.0
2020-03-19 11:00:00,2180.0,2220.0,2020.0,2050.0,26512.0
2020-03-19 12:00:00,2055.0,2115.0,2040.0,2040.0,8749.0
2020-03-19 13:00:00,2040.0,2100.0,1930.0,2100.0,39931.0
2020-03-19 14:00:00,2040.0,2075.0,1880.0,1900.0,21503.0
2020-03-19 15:00:00,1930.0,1930.0,1830.0,1890.0,14312.0
2020-03-20 09:00:00,1990.0,2035.0,1990.0,2015.0,5461.0
2020-03-20 10:00:00,2040.0,2040.0,1965.0,1990.0,23575.0
2020-03-20 11:00:00,2005.0,2085.0,2005.0,2050.0,24062.0
2020-03-20 12:00:00,1900.0,2080.0,1890.0,1900.0,25432.0
2020-03-20 13:00:00,2025.0,2080.0,1985.0,2025.0,20034.0
2020-03-20 14:00:00,1925.0,2035.0,1925.0,2030.0,18512.0
2020-03-20 15:00:00,2040.0,2040.0,2000.0,2005.0,9823.0
2020-03-23 09:00:00,1850.0,1895.0,1810.0,1835.0,21455.0
2020-03-23 10:00:00,1840.0,1890.0,1830.0,1890.0,16158.0
2020-03-23 11:00:00,1890.0,1975.0,1850.0,1970.0,12897.0
2020-03-23 12:00:00,1965.0,2015.0,1950.0,2000.0,4848.0
2020-03-23 13:00:00,1970.0,1995.0,1960.0,1985.0,4111.0
2020-03-23 14:00:00,1970.0,1995.0,1880.0,1895.0,10995.0
2020-03-23 15:00:00,1905.0,1925.0,1900.0,1910.0,8217.0
2020-03-24 09:00:00,2180.0,2375.0,2150.0,2375.0,35354.0
2020-03-24 10:00:00,2205.0,2240.0,2150.0,2180.0,11605.0
2020-03-24 11:00:00,2390.0,2450.0,2325.0,2450.0,8340.0
2020-03-24 12:00:00,2030.0,2135.0,2020.0,2125.0,36877.0
2020-03-24 13:00:00,2125.0,2355.0,2080.0,2240.0,30705.0
2020-03-24 14:00:00,2305.0,2480.0,2305.0,2390.0,63782.0
2020-03-24 15:00:00,1930.0,2070.0,1930.0,2035.0,8577.0
2020-03-25 09:00:00,2985.0,2985.0,2470.0,2520.0,125308.0
2020-03-25 10:00:00,2520.0,2580.0,2450.0,2580.0,60757.0
2020-03-25 11:00:00,2575.0,2620.0,2525.0,2560.0,23694.0
2020-03-25 12:00:00,2540.0,2630.0,2540.0,2600.0,13405.0
2020-03-25 13:00:00,2600.0,2625.0,2485.0,2510.0,20057.0
2020-03-25 14:00:00,2580.0,2625.0,2575.0,2625.0,12376.0
2020-03-25 15:00:00,2520.0,2610.0,2485.0,2575.0,19327.0
2020-03-26 09:00:00,2690.0,2720.0,2670.0,2695.0,2677.0
2020-03-26 10:00:00,2665.0,2850.0,2510.0,2755.0,56244.0
2020-03-26 11:00:00,2750.0,2750.0,2630.0,2720.0,20847.0
2020-03-26 12:00:00,2720.0,2780.0,2700.0,2745.0,8786.0
2020-03-26 13:00:00,2780.0,2785.0,2725.0,2750.0,8089.0
2020-03-26 14:00:00,2750.0,2780.0,2750.0,2770.0,10166.0
2020-03-26 15:00:00,2770.0,2770.0,2670.0,2670.0,7766.0
2020-03-27 09:00:00,2800.0,2820.0,2750.0,2820.0,1915.0
2020-03-27 10:00:00,2800.0,2800.0,2735.0,2740.0,17446.0
2020-03-27 11:00:00,2740.0,2795.0,2700.0,2795.0,23122.0
2020-03-27 12:00:00,2830.0,2895.0,2720.0,2760.0,62176.0
2020-03-27 13:00:00,2945.0,2950.0,2830.0,2830.0,25102.0
2020-03-27 14:00:00,2760.0,2805.0,2720.0,2800.0,14362.0
2020-03-27 15:00:00,2800.0,3025.0,2745.0,2945.0,63629.0
2020-03-30 09:00:00,2750.0,2800.0,2660.0,2780.0,49313.0
2020-03-30 10:00:00,2775.0,2995.0,2775.0,2830.0,17832.0
2020-03-30 11:00:00,2825.0,2985.0,2820.0,2930.0,15865.0
2020-03-30 12:00:00,2925.0,2925.0,2885.0,2900.0,4893.0
2020-03-30 13:00:00,2900.0,2940.0,2885.0,2920.0,20455.0
2020-03-30 14:00:00,2920.0,2950.0,2915.0,2920.0,6989.0
2020-03-30 15:00:00,2925.0,2945.0,2900.0,2945.0,7057.0
2020-03-31 09:00:00,3180.0,3220.0,3180.0,3200.0,8276.0
2020-03-31 10:00:00,3130.0,3175.0,3085.0,3175.0,9025.0
2020-03-31 11:00:00,3155.0,3195.0,3125.0,3160.0,14108.0
2020-03-31 12:00:00,3040.0,3065.0,3025.0,3055.0,10262.0
2020-03-31 13:00:00,3055.0,3185.0,3030.0,3185.0,59722.0
2020-03-31 14:00:00,3110.0,3120.0,2980.0,3100.0,51972.0
2020-03-31 15:00:00,3185.0,3370.0,3150.0,3150.0,24703.0
2020-04-01 09:00:00,3940.0,4155.0,3765.0,3890.0,189690.0
2020-04-01 10:00:00,3890.0,3950.0,3350.0,3480.0,138561.0
2020-04-01 11:00:00,3830.0,4095.0,3790.0,3980.0,74629.0
2020-04-01 12:00:00,3735.0,3860.0,3490.0,3795.0,116992.0
2020-04-01 13:00:00,3800.0,3950.0,3770.0,3830.0,71442.0
2020-04-01 14:00:00,3805.0,3920.0,3780.0,3835.0,53280.0
2020-04-01 15:00:00,3195.0,3860.0,3100.0,3750.0,148248.0
2020-04-02 09:00:00,3790.0,4010.0,3450.0,3910.0,255882.0
2020-04-02 10:00:00,3875.0,3950.0,3780.0,3850.0,71319.0
2020-04-02 11:00:00,3830.0,4005.0,3825.0,3910.0,41571.0
2020-04-02 12:00:00,3910.0,3960.0,3880.0,3905.0,34050.0
2020-04-02 13:00:00,3915.0,3930.0,3835.0,3840.0,33317.0
2020-04-02 14:00:00,3840.0,3960.0,3840.0,3890.0,31097.0
2020-04-02 15:00:00,3910.0,4000.0,3890.0,4000.0,33891.0
2020-04-03 09:00:00,3940.0,3980.0,3910.0,3945.0,12928.0
2020-04-03 10:00:00,4045.0,4045.0,4025.0,4040.0,6715.0
2020-04-03 11:00:00,3935.0,4080.0,3920.0,4045.0,22202.0
2020-04-03 12:00:00,4050.0,4055.0,3920.0,3935.0,36361.0
2020-04-03 13:00:00,4130.0,4175.0,4045.0,4095.0,44528.0
2020-04-03 14:00:00,4200.0,4390.0,4100.0,4130.0,140395.0
2020-04-03 15:00:00,4075.0,4100.0,4020.0,4055.0,13915.0
2020-04-06 09:00:00,4090.0,4310.0,4000.0,4005.0,67660.0
2020-04-06 10:00:00,4005.0,4050.0,3900.0,3940.0,33280.0
2020-04-06 11:00:00,3940.0,3970.0,3930.0,3935.0,28577.0
2020-04-06 12:00:00,3935.0,3975.0,3930.0,3975.0,25598.0
2020-04-06 13:00:00,3975.0,3985.0,3950.0,3955.0,17927.0
2020-04-06 14:00:00,3955.0,4000.0,3950.0,4000.0,17032.0
2020-04-06 15:00:00,3995.0,4000.0,3980.0,3980.0,15294.0
2020-04-07 09:00:00,3970.0,3975.0,3950.0,3975.0,6690.0
2020-04-07 10:00:00,3945.0,3975.0,3905.0,3970.0,22028.0
2020-04-07 11:00:00,3970.0,3980.0,3900.0,3945.0,17008.0
2020-04-07 12:00:00,4085.0,4145.0,3920.0,3990.0,80092.0
2020-04-07 13:00:00,3990.0,3990.0,3930.0,3960.0,20314.0
2020-04-07 14:00:00,3995.0,4020.0,3970.0,3995.0,6691.0
2020-04-07 15:00:00,3960.0,3990.0,3900.0,3970.0,31990.0
2020-04-08 09:00:00,4105.0,4115.0,4005.0,4080.0,26558.0
2020-04-08 10:00:00,4075.0,4090.0,4050.0,4050.0,13576.0
2020-04-08 11:00:00,4080.0,4115.0,4060.0,4115.0,9687.0
2020-04-08 12:00:00,3970.0,4035.0,3900.0,4000.0,66777.0
2020-04-08 13:00:00,4140.0,4155.0,4050.0,4070.0,32385.0
2020-04-08 14:00:00,3990.0,4150.0,3950.0,4150.0,56815.0
2020-04-08 15:00:00,4060.0,4095.0,4025.0,4080.0,7332.0
2020-04-09 09:00:00,4300.0,4345.0,4230.0,4255.0,106673.0
2020-04-09 10:00:00,4255.0,4255.0,4125.0,4220.0,72030.0
2020-04-09 11:00:00,4220.0,4235.0,4150.0,4215.0,23208.0
2020-04-09 12:00:00,4215.0,4220.0,4185.0,4200.0,7024.0
2020-04-09 13:00:00,4200.0,4210.0,4170.0,4195.0,9422.0
2020-04-09 14:00:00,4190.0,4190.0,4150.0,4175.0,14493.0
2020-04-09 15:00:00,4175.0,4200.0,4170.0,4200.0,12592.0
2020-04-10 09:00:00,4070.0,4110.0,4070.0,4100.0,8536.0
2020-04-10 10:00:00,4100.0,4100.0,4070.0,4100.0,5801.0
