Datetime,Open,High,Low,Close,Volume
2020-09-02 13:00:00,3955.0,3970.0,3950.0,3965.0,4024.0
2020-09-02 14:00:00,3960.0,3980.0,3960.0,3980.0,1568.0
2020-09-02 15:00:00,3895.0,4030.0,3895.0,4015.0,24085.0
2020-09-03 09:00:00,3980.0,3985.0,3950.0,3955.0,2352.0
2020-09-03 10:00:00,3975.0,3985.0,3955.0,3985.0,1639.0
2020-09-03 11:00:00,3990.0,3990.0,3965.0,3980.0,428.0
2020-09-03 12:00:00,3990.0,3990.0,3925.0,3965.0,12903.0
2020-09-03 13:00:00,3995.0,4000.0,3960.0,3990.0,4293.0
2020-09-03 14:00:00,3995.0,3995.0,3935.0,3995.0,12605.0
2020-09-03 15:00:00,3965.0,4005.0,3945.0,3995.0,9449.0
2020-09-04 09:00:00,3930.0,3980.0,3920.0,3965.0,4679.0
2020-09-04 10:00:00,3930.0,3960.0,3930.0,3950.0,1562.0
2020-09-04 11:00:00,3920.0,3930.0,3920.0,3930.0,619.0
2020-09-04 12:00:00,3910.0,3930.0,3890.0,3900.0,6341.0
2020-09-04 13:00:00,3890.0,3915.0,3880.0,3900.0,5810.0
2020-09-04 14:00:00,3895.0,3990.0,3810.0,3910.0,18078.0
2020-09-04 15:00:00,3915.0,3920.0,3885.0,3920.0,2649.0
2020-09-07 09:00:00,3950.0,4030.0,3920.0,4010.0,16964.0
2020-09-07 10:00:00,4000.0,4070.0,4000.0,4060.0,30430.0
2020-09-07 11:00:00,4055.0,4140.0,4040.0,4115.0,52213.0
2020-09-07 12:00:00,4115.0,4145.0,4095.0,4115.0,16476.0
2020-09-07 13:00:00,4115.0,4120.0,4095.0,4120.0,4815.0
2020-09-07 14:00:00,4110.0,4115.0,4085.0,4095.0,7246.0
2020-09-07 15:00:00,4090.0,4110.0,4075.0,4090.0,10210.0
2020-09-08 09:00:00,4060.0,4060.0,4020.0,4020.0,11256.0
2020-09-08 10:00:00,4060.0,4075.0,4040.0,4055.0,6822.0
2020-09-08 11:00:00,4055.0,4085.0,4040.0,4050.0,10616.0
2020-09-08 12:00:00,4095.0,4100.0,4060.0,4070.0,3139.0
2020-09-08 13:00:00,4120.0,4155.0,4085.0,4090.0,16730.0
2020-09-08 14:00:00,4090.0,4095.0,4050.0,4095.0,8267.0
2020-09-08 15:00:00,4060.0,4090.0,4050.0,4070.0,11523.0
2020-09-09 09:00:00,3990.0,4045.0,3945.0,4010.0,9239.0
2020-09-09 10:00:00,4005.0,4045.0,3995.0,4045.0,3374.0
2020-09-09 11:00:00,4030.0,4080.0,4000.0,4075.0,9254.0
2020-09-09 12:00:00,4035.0,4145.0,4035.0,4135.0,30725.0
2020-09-09 13:00:00,4140.0,4175.0,4125.0,4165.0,19138.0
2020-09-09 14:00:00,4155.0,4165.0,4120.0,4120.0,8803.0
2020-09-09 15:00:00,4115.0,4125.0,4085.0,4105.0,7253.0
2020-09-10 09:00:00,4160.0,4165.0,4150.0,4165.0,5134.0
2020-09-10 10:00:00,4150.0,4165.0,4140.0,4165.0,6349.0
2020-09-10 11:00:00,4160.0,4170.0,4145.0,4160.0,8112.0
2020-09-10 12:00:00,4105.0,4160.0,4090.0,4150.0,16860.0
2020-09-10 13:00:00,4135.0,4150.0,4120.0,4145.0,3344.0
2020-09-10 14:00:00,4140.0,4155.0,4115.0,4140.0,6082.0
2020-09-10 15:00:00,4145.0,4175.0,4145.0,4165.0,7584.0
2020-09-11 09:00:00,4095.0,4110.0,4070.0,4105.0,6627.0
2020-09-11 10:00:00,4105.0,4110.0,4080.0,4080.0,10391.0
2020-09-11 11:00:00,4070.0,4105.0,4070.0,4100.0,2480.0
2020-09-11 12:00:00,4150.0,4190.0,4125.0,4160.0,11383.0
2020-09-11 13:00:00,4100.0,4115.0,4085.0,4090.0,6996.0
2020-09-11 14:00:00,4125.0,4155.0,4095.0,4095.0,7231.0
2020-09-11 15:00:00,4090.0,4095.0,4060.0,4085.0,12938.0
2020-09-14 09:00:00,4085.0,4140.0,4065.0,4110.0,11904.0
2020-09-14 10:00:00,4110.0,4140.0,4095.0,4130.0,8106.0
2020-09-14 11:00:00,4130.0,4160.0,4105.0,4140.0,19210.0
2020-09-14 12:00:00,4140.0,4155.0,4135.0,4135.0,921.0
2020-09-14 13:00:00,4135.0,4155.0,4130.0,4155.0,7913.0
2020-09-14 14:00:00,4155.0,4190.0,4130.0,4190.0,16626.0
2020-09-14 15:00:00,4185.0,4240.0,4180.0,4220.0,22721.0
2020-09-15 09:00:00,4165.0,4190.0,4150.0,4190.0,1310.0
2020-09-15 10:00:00,4165.0,4190.0,4155.0,4190.0,7023.0
2020-09-15 11:00:00,4145.0,4170.0,4140.0,4165.0,1320.0
2020-09-15 12:00:00,4190.0,4190.0,4125.0,4170.0,14592.0
2020-09-15 13:00:00,4170.0,4175.0,4155.0,4175.0,4587.0
2020-09-15 14:00:00,4220.0,4260.0,4150.0,4180.0,39890.0
2020-09-15 15:00:00,4170.0,4175.0,4150.0,4155.0,2191.0
2020-09-16 09:00:00,4190.0,4200.0,4150.0,4165.0,2068.0
2020-09-16 10:00:00,4165.0,4175.0,4135.0,4175.0,5292.0
2020-09-16 11:00:00,4165.0,4170.0,4145.0,4165.0,5555.0
2020-09-16 12:00:00,4165.0,4380.0,4160.0,4230.0,48386.0
2020-09-16 13:00:00,4220.0,4310.0,4200.0,4210.0,28802.0
2020-09-16 14:00:00,4215.0,4345.0,4160.0,4290.0,97144.0
2020-09-16 15:00:00,4285.0,4560.0,4285.0,4560.0,205352.0
2020-09-17 09:00:00,4390.0,4405.0,4335.0,4360.0,132369.0
2020-09-17 10:00:00,4520.0,4520.0,4345.0,4390.0,230845.0
2020-09-17 11:00:00,4645.0,4650.0,4520.0,4520.0,86857.0
2020-09-17 12:00:00,5060.0,5450.0,4885.0,4960.0,3979712.0
2020-09-17 13:00:00,4840.0,4850.0,4610.0,4650.0,212420.0
2020-09-17 14:00:00,4960.0,5070.0,4700.0,4840.0,537024.0
2020-09-17 15:00:00,4650.0,4690.0,4555.0,4645.0,161217.0
2020-09-18 09:00:00,4245.0,4270.0,4210.0,4225.0,19713.0
2020-09-18 10:00:00,4225.0,4265.0,4215.0,4250.0,13388.0
2020-09-18 11:00:00,4220.0,4260.0,4215.0,4215.0,21911.0
2020-09-18 12:00:00,4410.0,4410.0,4240.0,4240.0,135769.0
2020-09-18 13:00:00,4215.0,4285.0,4200.0,4240.0,22025.0
2020-09-18 14:00:00,4240.0,4255.0,4190.0,4215.0,63596.0
2020-09-18 15:00:00,4240.0,4275.0,4190.0,4220.0,28731.0
2020-09-21 09:00:00,4400.0,4440.0,4280.0,4280.0,101016.0
2020-09-21 10:00:00,4285.0,4345.0,4275.0,4300.0,15816.0
2020-09-21 11:00:00,4300.0,4360.0,4275.0,4310.0,17238.0
2020-09-21 12:00:00,4305.0,4315.0,4265.0,4290.0,13921.0
2020-09-21 13:00:00,4295.0,4315.0,4270.0,4295.0,8243.0
2020-09-21 14:00:00,4290.0,4320.0,4230.0,4280.0,40991.0
2020-09-21 15:00:00,4280.0,4280.0,4230.0,4230.0,15459.0
2020-09-22 09:00:00,4110.0,4140.0,4080.0,4100.0,19051.0
2020-09-22 10:00:00,4100.0,4100.0,4065.0,4065.0,15214.0
2020-09-22 11:00:00,4115.0,4145.0,4095.0,4125.0,6679.0
2020-09-22 12:00:00,4170.0,4220.0,4125.0,4125.0,63529.0
2020-09-22 13:00:00,4110.0,4120.0,4065.0,4090.0,19128.0
2020-09-22 14:00:00,4135.0,4160.0,4080.0,4110.0,37397.0
2020-09-22 15:00:00,4090.0,4125.0,4085.0,4125.0,8785.0
2020-09-23 09:00:00,4065.0,4115.0,4035.0,4035.0,22073.0
2020-09-23 10:00:00,4035.0,4080.0,3975.0,4075.0,22355.0
2020-09-23 11:00:00,4040.0,4075.0,4035.0,4070.0,3621.0
2020-09-23 12:00:00,4050.0,4065.0,4005.0,4065.0,8805.0
2020-09-23 13:00:00,4060.0,4120.0,4040.0,4120.0,8386.0
2020-09-23 14:00:00,4120.0,4150.0,4090.0,4130.0,9397.0
2020-09-23 15:00:00,4130.0,4135.0,4100.0,4115.0,9279.0
2020-09-24 09:00:00,4005.0,4005.0,3970.0,3970.0,4844.0
2020-09-24 10:00:00,3990.0,4030.0,3980.0,3980.0,7385.0
2020-09-24 11:00:00,3995.0,4005.0,3975.0,3975.0,8666.0
2020-09-24 12:00:00,4000.0,4025.0,3980.0,3995.0,6329.0
2020-09-24 13:00:00,4060.0,4090.0,4040.0,4055.0,9789.0
2020-09-24 14:00:00,4020.0,4080.0,3960.0,4060.0,41727.0
2020-09-24 15:00:00,4050.0,4055.0,3985.0,3990.0,11114.0
2020-09-25 09:00:00,3970.0,4000.0,3880.0,3970.0,31337.0
2020-09-25 10:00:00,3970.0,4005.0,3940.0,3980.0,4489.0
2020-09-25 11:00:00,3995.0,3995.0,3950.0,3990.0,7341.0
2020-09-25 12:00:00,3960.0,3990.0,3960.0,3975.0,123.0
2020-09-25 13:00:00,3965.0,3975.0,3940.0,3965.0,5937.0
2020-09-25 14:00:00,3965.0,3965.0,3920.0,3920.0,8506.0
2020-09-25 15:00:00,3925.0,3955.0,3900.0,3905.0,13442.0
2020-09-28 09:00:00,4000.0,4050.0,3980.0,4025.0,6492.0
2020-09-28 10:00:00,4040.0,4040.0,4025.0,4035.0,995.0
2020-09-28 11:00:00,4040.0,4040.0,4000.0,4000.0,3925.0
2020-09-28 12:00:00,4035.0,4060.0,4020.0,4050.0,13651.0
2020-09-28 13:00:00,3870.0,4000.0,3870.0,3980.0,20440.0
2020-09-28 14:00:00,4045.0,4055.0,4000.0,4025.0,13912.0
2020-09-28 15:00:00,3980.0,4055.0,3980.0,4050.0,13707.0
2020-09-29 09:00:00,4050.0,4105.0,3835.0,4085.0,54918.0
2020-09-29 10:00:00,4090.0,4095.0,4040.0,4080.0,4694.0
2020-09-29 11:00:00,4070.0,4080.0,4040.0,4055.0,4557.0
2020-09-29 12:00:00,4050.0,4055.0,4020.0,4030.0,4866.0
2020-09-29 13:00:00,4030.0,4050.0,4020.0,4030.0,3703.0
2020-09-29 14:00:00,4045.0,4045.0,4015.0,4030.0,3740.0
2020-09-29 15:00:00,4030.0,4070.0,4020.0,4070.0,5926.0
2020-10-05 09:00:00,4170.0,4185.0,4155.0,4180.0,4932.0
2020-10-05 10:00:00,4105.0,4170.0,4090.0,4170.0,11521.0
2020-10-05 11:00:00,4085.0,4120.0,4085.0,4110.0,9819.0
2020-10-05 12:00:00,4035.0,4070.0,4030.0,4070.0,7851.0
2020-10-05 13:00:00,4070.0,4085.0,4060.0,4075.0,3744.0
2020-10-05 14:00:00,4060.0,4110.0,4030.0,4040.0,10819.0
2020-10-05 15:00:00,4070.0,4085.0,4070.0,4085.0,3148.0
2020-10-06 09:00:00,4185.0,4200.0,4155.0,4160.0,4922.0
2020-10-06 10:00:00,4180.0,4185.0,4160.0,4180.0,1872.0
2020-10-06 11:00:00,4200.0,4200.0,4180.0,4190.0,4618.0
2020-10-06 12:00:00,4225.0,4225.0,4190.0,4225.0,3957.0
2020-10-06 13:00:00,4225.0,4225.0,4195.0,4195.0,2765.0
2020-10-06 14:00:00,4200.0,4260.0,4180.0,4180.0,17189.0
2020-10-06 15:00:00,4205.0,4215.0,4195.0,4205.0,3892.0
2020-10-07 09:00:00,4175.0,4195.0,4150.0,4180.0,7936.0
2020-10-07 10:00:00,4190.0,4225.0,4190.0,4215.0,5769.0
2020-10-07 11:00:00,4210.0,4210.0,4180.0,4180.0,1979.0
2020-10-07 12:00:00,4200.0,4200.0,4180.0,4200.0,3878.0
2020-10-07 13:00:00,4180.0,4200.0,4170.0,4170.0,2901.0
2020-10-07 14:00:00,4170.0,4195.0,4170.0,4185.0,3344.0
2020-10-07 15:00:00,4185.0,4190.0,4170.0,4190.0,1665.0
2020-10-08 09:00:00,4320.0,4340.0,4310.0,4335.0,10272.0
2020-10-08 10:00:00,4330.0,4460.0,4320.0,4450.0,86905.0
2020-10-08 11:00:00,4305.0,4330.0,4280.0,4320.0,16531.0
2020-10-08 12:00:00,4185.0,4240.0,4170.0,4235.0,8227.0
2020-10-08 13:00:00,4225.0,4270.0,4195.0,4225.0,10737.0
2020-10-08 14:00:00,4235.0,4235.0,4115.0,4170.0,14000.0
2020-10-08 15:00:00,4260.0,4380.0,4225.0,4305.0,43451.0
2020-10-12 09:00:00,4600.0,4635.0,4435.0,4455.0,281498.0
2020-10-12 10:00:00,4480.0,4565.0,4450.0,4550.0,54119.0
2020-10-12 11:00:00,4550.0,4560.0,4495.0,4550.0,31771.0
2020-10-12 12:00:00,4550.0,4570.0,4505.0,4555.0,34067.0
2020-10-12 13:00:00,4555.0,4560.0,4535.0,4535.0,16923.0
2020-10-12 14:00:00,4535.0,4535.0,4450.0,4535.0,29717.0
2020-10-12 15:00:00,4535.0,4545.0,4515.0,4545.0,13041.0
2020-10-13 09:00:00,4505.0,4540.0,4480.0,4530.0,16629.0
2020-10-13 10:00:00,4475.0,4515.0,4450.0,4510.0,18048.0
2020-10-13 11:00:00,4485.0,4490.0,4465.0,4475.0,10463.0
2020-10-13 12:00:00,4485.0,4500.0,4480.0,4480.0,5476.0
2020-10-13 13:00:00,4475.0,4520.0,4450.0,4510.0,17747.0
2020-10-13 14:00:00,4560.0,4620.0,4470.0,4475.0,60023.0
2020-10-13 15:00:00,4500.0,4510.0,4475.0,4485.0,5897.0
2020-10-14 09:00:00,4575.0,4575.0,4455.0,4470.0,32797.0
2020-10-14 10:00:00,4460.0,4525.0,4450.0,4525.0,17792.0
2020-10-14 11:00:00,4495.0,4790.0,4480.0,4620.0,62030.0
2020-10-14 12:00:00,4620.0,4750.0,4620.0,4680.0,90614.0
2020-10-14 13:00:00,4670.0,4785.0,4660.0,4710.0,97969.0
2020-10-14 14:00:00,4715.0,4730.0,4630.0,4670.0,58574.0
2020-10-14 15:00:00,4675.0,4840.0,4670.0,4840.0,146462.0
2020-10-15 09:00:00,4715.0,4800.0,4700.0,4770.0,39272.0
2020-10-15 10:00:00,4800.0,4850.0,4700.0,4715.0,63373.0
2020-10-15 11:00:00,4755.0,4770.0,4745.0,4770.0,22478.0
2020-10-15 12:00:00,4755.0,4785.0,4730.0,4770.0,24503.0
2020-10-15 13:00:00,4760.0,4815.0,4725.0,4745.0,59722.0
2020-10-15 14:00:00,4765.0,4800.0,4705.0,4800.0,31258.0
2020-10-15 15:00:00,5030.0,5040.0,4670.0,4770.0,463132.0
2020-10-16 09:00:00,4525.0,4525.0,4480.0,4480.0,22184.0
2020-10-16 10:00:00,4510.0,4555.0,4495.0,4530.0,8100.0
2020-10-16 11:00:00,4540.0,4545.0,4480.0,4510.0,26494.0
2020-10-16 12:00:00,4615.0,4630.0,4520.0,4620.0,38534.0
2020-10-16 13:00:00,4620.0,4685.0,4590.0,4600.0,8539.0
2020-10-16 14:00:00,4710.0,4760.0,4610.0,4615.0,47240.0
2020-10-16 15:00:00,4600.0,4620.0,4520.0,4540.0,21641.0
2020-10-19 09:00:00,4455.0,4645.0,4450.0,4580.0,46765.0
2020-10-19 10:00:00,4555.0,4615.0,4555.0,4610.0,10306.0
2020-10-19 11:00:00,4610.0,4625.0,4580.0,4595.0,17991.0
2020-10-19 12:00:00,4590.0,4620.0,4560.0,4620.0,21833.0
2020-10-19 13:00:00,4620.0,4635.0,4605.0,4615.0,10318.0
2020-10-19 14:00:00,4615.0,4625.0,4600.0,4620.0,10312.0
2020-10-19 15:00:00,4610.0,4615.0,4580.0,4610.0,8728.0
2020-10-20 09:00:00,4460.0,4490.0,4440.0,4490.0,3778.0
2020-10-20 10:00:00,4440.0,4455.0,4410.0,4455.0,6142.0
2020-10-20 11:00:00,4440.0,4455.0,4390.0,4435.0,6884.0
2020-10-20 12:00:00,4380.0,4440.0,4375.0,4400.0,9169.0
2020-10-20 13:00:00,4480.0,4490.0,4355.0,4375.0,24440.0
2020-10-20 14:00:00,4595.0,4595.0,4460.0,4490.0,29734.0
2020-10-20 15:00:00,4400.0,4440.0,4385.0,4440.0,7230.0
2020-10-21 09:00:00,4520.0,4615.0,4490.0,4550.0,13462.0
2020-10-21 10:00:00,4550.0,4610.0,4520.0,4590.0,14099.0
2020-10-21 11:00:00,4585.0,4595.0,4510.0,4520.0,19611.0
2020-10-21 12:00:00,4560.0,4565.0,4510.0,4555.0,4033.0
2020-10-21 13:00:00,4555.0,4570.0,4530.0,4530.0,4578.0
2020-10-21 14:00:00,4545.0,4565.0,4505.0,4545.0,6050.0
2020-10-21 15:00:00,4530.0,4550.0,4500.0,4550.0,12645.0
2020-10-22 09:00:00,4485.0,4530.0,4460.0,4525.0,3400.0
2020-10-22 10:00:00,4525.0,4560.0,4510.0,4530.0,10445.0
2020-10-22 11:00:00,4520.0,4540.0,4465.0,4485.0,7289.0
2020-10-22 12:00:00,4505.0,4565.0,4505.0,4520.0,4855.0
2020-10-22 13:00:00,4505.0,4540.0,4490.0,4505.0,3573.0
2020-10-22 14:00:00,4495.0,4515.0,4485.0,4505.0,1570.0
2020-10-22 15:00:00,4550.0,4550.0,4465.0,4495.0,11616.0
2020-10-23 09:00:00,4490.0,4515.0,4480.0,4480.0,9719.0
2020-10-23 10:00:00,4520.0,4525.0,4490.0,4490.0,6733.0
2020-10-23 11:00:00,4550.0,4550.0,4520.0,4520.0,3343.0
2020-10-23 12:00:00,4550.0,4625.0,4490.0,4540.0,22427.0
2020-10-23 13:00:00,4560.0,4565.0,4545.0,4545.0,2234.0
2020-10-23 14:00:00,4540.0,4560.0,4530.0,4560.0,5000.0
2020-10-23 15:00:00,4540.0,4555.0,4530.0,4550.0,4856.0
2020-10-26 09:00:00,4480.0,4480.0,4370.0,4370.0,14162.0
2020-10-26 10:00:00,4370.0,4400.0,4320.0,4345.0,9074.0
2020-10-26 11:00:00,4325.0,4360.0,4315.0,4350.0,12303.0
2020-10-26 12:00:00,4320.0,4375.0,4285.0,4300.0,23904.0
2020-10-26 13:00:00,4295.0,4340.0,4285.0,4295.0,9338.0
2020-10-26 14:00:00,4295.0,4330.0,4295.0,4330.0,2530.0
2020-10-26 15:00:00,4320.0,4325.0,4290.0,4300.0,5928.0
2020-10-27 09:00:00,4235.0,4270.0,4235.0,4270.0,4030.0
2020-10-27 10:00:00,4240.0,4290.0,4235.0,4235.0,9939.0
2020-10-27 11:00:00,4310.0,4310.0,4235.0,4235.0,3720.0
2020-10-27 12:00:00,4320.0,4320.0,4300.0,4300.0,1024.0
2020-10-27 13:00:00,4285.0,4300.0,4235.0,4300.0,6693.0
2020-10-27 14:00:00,4295.0,4330.0,4290.0,4300.0,4202.0
2020-10-27 15:00:00,4250.0,4340.0,4205.0,4285.0,12631.0
2020-10-28 09:00:00,4280.0,4300.0,4255.0,4300.0,4795.0
2020-10-28 10:00:00,4300.0,4340.0,4300.0,4330.0,6918.0
2020-10-28 11:00:00,4330.0,4345.0,4265.0,4280.0,8519.0
2020-10-28 12:00:00,4290.0,4310.0,4265.0,4310.0,1451.0
2020-10-28 13:00:00,4310.0,4335.0,4305.0,4330.0,2175.0
2020-10-28 14:00:00,4310.0,4330.0,4285.0,4325.0,8151.0
2020-10-28 15:00:00,4325.0,4325.0,4265.0,4290.0,5866.0
2020-10-29 09:00:00,4215.0,4250.0,4180.0,4245.0,10653.0
2020-10-29 10:00:00,4210.0,4245.0,4210.0,4245.0,1125.0
2020-10-29 11:00:00,4190.0,4215.0,4185.0,4215.0,4110.0
2020-10-29 12:00:00,4195.0,4200.0,4190.0,4200.0,2580.0
2020-10-29 13:00:00,4175.0,4200.0,4160.0,4195.0,4223.0
2020-10-29 14:00:00,4245.0,4250.0,4150.0,4205.0,10831.0
2020-10-29 15:00:00,4200.0,4200.0,4190.0,4195.0,3939.0
2020-10-30 09:00:00,4245.0,4245.0,4160.0,4190.0,11710.0
2020-10-30 10:00:00,4190.0,4235.0,4185.0,4230.0,461.0
2020-10-30 11:00:00,4235.0,4235.0,4205.0,4235.0,1161.0
2020-10-30 12:00:00,4210.0,4220.0,4200.0,4210.0,2659.0
2020-10-30 13:00:00,4220.0,4225.0,4210.0,4220.0,2313.0
2020-10-30 14:00:00,4220.0,4220.0,4165.0,4170.0,10038.0
2020-10-30 15:00:00,4170.0,4175.0,4135.0,4150.0,13774.0
2020-11-02 09:00:00,4225.0,4235.0,4220.0,4220.0,4361.0
2020-11-02 10:00:00,4200.0,4230.0,4195.0,4230.0,1203.0
2020-11-02 11:00:00,4190.0,4200.0,4185.0,4200.0,5183.0
2020-11-02 12:00:00,4170.0,4180.0,4100.0,4130.0,6921.0
2020-11-02 13:00:00,4190.0,4200.0,4170.0,4190.0,2093.0
2020-11-02 14:00:00,4130.0,4195.0,4100.0,4195.0,7957.0
2020-11-02 15:00:00,4190.0,4190.0,4165.0,4190.0,1351.0
2020-11-03 09:00:00,4225.0,4255.0,4220.0,4245.0,3225.0
2020-11-03 10:00:00,4255.0,4265.0,4230.0,4265.0,4771.0
2020-11-03 11:00:00,4225.0,4240.0,4205.0,4225.0,1666.0
2020-11-03 12:00:00,4220.0,4285.0,4215.0,4235.0,11570.0
2020-11-03 13:00:00,4235.0,4275.0,4220.0,4260.0,4538.0
2020-11-03 14:00:00,4230.0,4260.0,4165.0,4260.0,20571.0
2020-11-03 15:00:00,4260.0,4260.0,4220.0,4240.0,6953.0
2020-11-04 09:00:00,4330.0,4330.0,4235.0,4245.0,6716.0
2020-11-04 10:00:00,4245.0,4285.0,4235.0,4285.0,3296.0
2020-11-04 11:00:00,4275.0,4275.0,4235.0,4270.0,4277.0
2020-11-04 12:00:00,4270.0,4270.0,4235.0,4235.0,3610.0
2020-11-04 13:00:00,4255.0,4270.0,4230.0,4265.0,2267.0
2020-11-04 14:00:00,4265.0,4315.0,4250.0,4260.0,18239.0
2020-11-04 15:00:00,4300.0,4500.0,4300.0,4500.0,56367.0
2020-11-05 09:00:00,4390.0,4405.0,4380.0,4400.0,8886.0
2020-11-05 10:00:00,4405.0,4405.0,4395.0,4400.0,5776.0
2020-11-05 11:00:00,4370.0,4400.0,4365.0,4390.0,6739.0
2020-11-05 12:00:00,4395.0,4395.0,4355.0,4370.0,23194.0
2020-11-05 13:00:00,4390.0,4405.0,4385.0,4395.0,3109.0
2020-11-05 14:00:00,4420.0,4425.0,4380.0,4390.0,9563.0
2020-11-05 15:00:00,4410.0,4470.0,4355.0,4425.0,34893.0
2020-11-06 09:00:00,4360.0,4395.0,4315.0,4365.0,28662.0
2020-11-06 10:00:00,4345.0,4345.0,4320.0,4335.0,9580.0
2020-11-06 11:00:00,4350.0,4385.0,4340.0,4360.0,4759.0
2020-11-06 12:00:00,4355.0,4370.0,4355.0,4355.0,4899.0
2020-11-06 13:00:00,4350.0,4370.0,4330.0,4330.0,12279.0
2020-11-06 14:00:00,4330.0,4360.0,4320.0,4360.0,6332.0
2020-11-06 15:00:00,4330.0,4355.0,4330.0,4340.0,3339.0
2020-11-09 09:00:00,4510.0,4510.0,4475.0,4485.0,6655.0
2020-11-09 10:00:00,4520.0,4550.0,4485.0,4510.0,20359.0
2020-11-09 11:00:00,4480.0,4525.0,4455.0,4520.0,20949.0
2020-11-09 12:00:00,4390.0,4420.0,4340.0,4415.0,12831.0
2020-11-09 13:00:00,4420.0,4450.0,4420.0,4450.0,1787.0
2020-11-09 14:00:00,4415.0,4495.0,4390.0,4420.0,32687.0
2020-11-09 15:00:00,4450.0,4490.0,4435.0,4470.0,11968.0
2020-11-10 09:00:00,4530.0,4545.0,4530.0,4545.0,6114.0
2020-11-10 10:00:00,4545.0,4600.0,4535.0,4600.0,19223.0
2020-11-10 11:00:00,4515.0,4545.0,4505.0,4530.0,11024.0
2020-11-10 12:00:00,4485.0,4605.0,4445.0,4605.0,45430.0
2020-11-10 13:00:00,4555.0,4560.0,4500.0,4510.0,9343.0
2020-11-10 14:00:00,4605.0,4615.0,4550.0,4560.0,26577.0
2020-11-10 15:00:00,4525.0,4530.0,4510.0,4520.0,3685.0
2020-11-11 09:00:00,4570.0,4615.0,4445.0,4575.0,29920.0
2020-11-11 10:00:00,4575.0,4610.0,4545.0,4575.0,9450.0
2020-11-11 11:00:00,4555.0,4615.0,4555.0,4600.0,11084.0
2020-11-11 12:00:00,4600.0,4600.0,4555.0,4575.0,2622.0
2020-11-11 13:00:00,4565.0,4590.0,4545.0,4570.0,3865.0
2020-11-11 14:00:00,4570.0,4580.0,4540.0,4570.0,6829.0
2020-11-11 15:00:00,4580.0,4580.0,4550.0,4580.0,4045.0
2020-11-12 09:00:00,4540.0,4570.0,4510.0,4565.0,2283.0
2020-11-12 10:00:00,4570.0,4570.0,4550.0,4570.0,1884.0
2020-11-12 11:00:00,4575.0,4575.0,4540.0,4540.0,7531.0
2020-11-12 12:00:00,4560.0,4585.0,4550.0,4560.0,3914.0
2020-11-12 13:00:00,4590.0,4590.0,4555.0,4580.0,1880.0
2020-11-12 14:00:00,4560.0,4590.0,4520.0,4590.0,4872.0
2020-11-12 15:00:00,4580.0,4600.0,4510.0,4585.0,7527.0
2020-11-13 09:00:00,4570.0,4595.0,4490.0,4535.0,8702.0
2020-11-13 10:00:00,4510.0,4530.0,4460.0,4460.0,10672.0
2020-11-13 11:00:00,4460.0,4490.0,4460.0,4475.0,8663.0
2020-11-13 12:00:00,4480.0,4490.0,4475.0,4475.0,2944.0
2020-11-13 13:00:00,4495.0,4535.0,4460.0,4535.0,6508.0
2020-11-13 14:00:00,4530.0,4530.0,4475.0,4510.0,429.0
2020-11-13 15:00:00,4505.0,4510.0,4480.0,4510.0,3176.0
2020-11-16 09:00:00,4465.0,4500.0,4465.0,4495.0,697.0
2020-11-16 10:00:00,4495.0,4495.0,4460.0,4485.0,5982.0
2020-11-16 11:00:00,4500.0,4500.0,4470.0,4485.0,2058.0
2020-11-16 12:00:00,4580.0,4580.0,4490.0,4545.0,8402.0
2020-11-16 13:00:00,4535.0,4535.0,4415.0,4490.0,20894.0
2020-11-16 14:00:00,4540.0,4550.0,4500.0,4500.0,13169.0
2020-11-16 15:00:00,4480.0,4500.0,4470.0,4500.0,722.0
2020-11-17 09:00:00,4475.0,4495.0,4430.0,4460.0,10854.0
2020-11-17 10:00:00,4460.0,4490.0,4425.0,4490.0,4632.0
2020-11-17 11:00:00,4480.0,4510.0,4440.0,4475.0,8602.0
2020-11-17 12:00:00,4455.0,4550.0,4455.0,4495.0,18661.0
2020-11-17 13:00:00,4480.0,4480.0,4450.0,4470.0,1708.0
2020-11-17 14:00:00,4470.0,4495.0,4440.0,4440.0,5882.0
2020-11-17 15:00:00,4460.0,4485.0,4450.0,4485.0,1306.0
2020-11-18 09:00:00,4490.0,4500.0,4430.0,4500.0,8777.0
2020-11-18 10:00:00,4500.0,4500.0,4460.0,4485.0,4460.0
2020-11-18 11:00:00,4485.0,4495.0,4440.0,4450.0,3851.0
2020-11-18 12:00:00,4460.0,4490.0,4450.0,4490.0,3296.0
2020-11-18 13:00:00,4490.0,4495.0,4475.0,4475.0,2367.0
2020-11-18 14:00:00,4495.0,4495.0,4490.0,4490.0,100.0
2020-11-18 15:00:00,4495.0,4495.0,4470.0,4470.0,2213.0
2020-11-19 09:00:00,4465.0,4490.0,4460.0,4490.0,7005.0
2020-11-19 10:00:00,4455.0,4480.0,4455.0,4470.0,3213.0
2020-11-19 11:00:00,4475.0,4490.0,4415.0,4490.0,13810.0
2020-11-19 12:00:00,4435.0,4500.0,4435.0,4460.0,11527.0
2020-11-19 13:00:00,4460.0,4480.0,4450.0,4480.0,3123.0
2020-11-19 14:00:00,4470.0,4490.0,4460.0,4475.0,1619.0
2020-11-19 15:00:00,4475.0,4475.0,4455.0,4475.0,1874.0
2020-11-20 09:00:00,4540.0,4540.0,4495.0,4500.0,6631.0
