Datetime,Open,High,Low,Close,Volume
2020-10-13 09:00:00,41750.0,42050.0,41750.0,42000.0,11569.0
2020-10-13 10:00:00,41550.0,42000.0,41500.0,41950.0,12032.0
2020-10-13 11:00:00,41900.0,42100.0,41750.0,41750.0,20497.0
2020-10-13 12:00:00,41800.0,41900.0,41500.0,41750.0,18211.0
2020-10-13 13:00:00,41950.0,42100.0,41750.0,41800.0,14892.0
2020-10-13 14:00:00,42300.0,42600.0,41800.0,41950.0,37567.0
2020-10-13 15:00:00,41700.0,41750.0,41500.0,41550.0,10926.0
2020-10-14 09:00:00,40500.0,40800.0,40400.0,40800.0,24692.0
2020-10-14 10:00:00,41050.0,41250.0,40650.0,40750.0,30329.0
2020-10-14 11:00:00,40750.0,40950.0,40500.0,40500.0,29337.0
2020-10-14 12:00:00,40850.0,41000.0,40650.0,40850.0,25718.0
2020-10-14 13:00:00,41200.0,41350.0,40750.0,40950.0,41658.0
2020-10-14 14:00:00,40900.0,41050.0,40800.0,41000.0,10486.0
2020-10-14 15:00:00,42200.0,42200.0,40900.0,41150.0,41125.0
2020-10-15 09:00:00,39400.0,39450.0,39300.0,39450.0,12428.0
2020-10-15 10:00:00,40250.0,40600.0,39650.0,39800.0,64574.0
2020-10-15 11:00:00,39800.0,40050.0,39600.0,39750.0,32366.0
2020-10-15 12:00:00,39750.0,39950.0,39300.0,39300.0,33425.0
2020-10-15 13:00:00,39300.0,39450.0,39000.0,39300.0,27443.0
2020-10-15 14:00:00,39300.0,39400.0,38450.0,38600.0,61234.0
2020-10-15 15:00:00,38500.0,39400.0,38500.0,39400.0,37479.0
2020-10-16 09:00:00,37800.0,38200.0,37500.0,37500.0,120109.0
2020-10-16 10:00:00,37450.0,38200.0,37450.0,38050.0,23987.0
2020-10-16 11:00:00,37900.0,38000.0,37450.0,37850.0,90435.0
2020-10-16 12:00:00,39750.0,39750.0,38400.0,38400.0,73126.0
2020-10-16 13:00:00,38150.0,38250.0,37750.0,37950.0,75744.0
2020-10-16 14:00:00,38450.0,38550.0,38100.0,38150.0,50819.0
2020-10-16 15:00:00,37950.0,38150.0,37650.0,37850.0,57953.0
2020-10-19 09:00:00,37600.0,38600.0,36800.0,36900.0,78788.0
2020-10-19 10:00:00,36950.0,37650.0,36950.0,37600.0,36936.0
2020-10-19 11:00:00,37600.0,37600.0,37350.0,37500.0,11578.0
2020-10-19 12:00:00,37550.0,37650.0,37250.0,37400.0,15787.0
2020-10-19 13:00:00,37400.0,37550.0,37100.0,37150.0,15520.0
2020-10-19 14:00:00,37150.0,37200.0,36700.0,36750.0,31779.0
2020-10-19 15:00:00,36750.0,36800.0,36500.0,36700.0,25896.0
2020-10-20 09:00:00,36550.0,37050.0,36500.0,37050.0,31954.0
2020-10-20 10:00:00,36050.0,36700.0,36000.0,36500.0,30453.0
2020-10-20 11:00:00,36050.0,36450.0,36000.0,36050.0,21068.0
2020-10-20 12:00:00,36250.0,37100.0,36000.0,36100.0,77435.0
2020-10-20 13:00:00,35850.0,36050.0,35400.0,35750.0,30358.0
2020-10-20 14:00:00,36100.0,36650.0,35600.0,35800.0,61405.0
2020-10-20 15:00:00,35800.0,36100.0,35450.0,36000.0,18764.0
2020-10-21 09:00:00,36750.0,37000.0,36500.0,36700.0,33759.0
2020-10-21 10:00:00,36700.0,36900.0,36650.0,36850.0,23685.0
2020-10-21 11:00:00,36550.0,36900.0,36500.0,36750.0,16711.0
2020-10-21 12:00:00,37500.0,37500.0,36300.0,36400.0,77976.0
2020-10-21 13:00:00,36900.0,36900.0,36500.0,36500.0,14372.0
2020-10-21 14:00:00,36500.0,37150.0,36250.0,36900.0,23915.0
2020-10-21 15:00:00,36500.0,36750.0,36400.0,36500.0,11437.0
2020-10-22 09:00:00,36200.0,36400.0,35700.0,36050.0,44202.0
2020-10-22 10:00:00,36000.0,36200.0,35750.0,35900.0,15316.0
2020-10-22 11:00:00,35750.0,35800.0,35200.0,35300.0,43974.0
2020-10-22 12:00:00,35250.0,35300.0,35000.0,35000.0,44331.0
2020-10-22 13:00:00,35000.0,35250.0,34700.0,34850.0,54916.0
2020-10-22 14:00:00,34850.0,36300.0,34850.0,36200.0,71227.0
2020-10-22 15:00:00,36200.0,36300.0,35550.0,35950.0,11923.0
2020-10-23 09:00:00,35200.0,35350.0,35100.0,35150.0,24497.0
2020-10-23 10:00:00,35150.0,35850.0,35150.0,35800.0,25075.0
2020-10-23 11:00:00,35350.0,35650.0,35150.0,35150.0,24529.0
2020-10-23 12:00:00,36000.0,36100.0,34900.0,35400.0,54503.0
2020-10-23 13:00:00,35250.0,35700.0,35200.0,35700.0,30725.0
2020-10-23 14:00:00,35400.0,35400.0,35050.0,35250.0,12852.0
2020-10-23 15:00:00,35700.0,35950.0,35350.0,35350.0,13527.0
2020-10-26 09:00:00,35700.0,35700.0,34500.0,34900.0,39318.0
2020-10-26 10:00:00,34900.0,35150.0,34450.0,34800.0,51361.0
2020-10-26 11:00:00,34750.0,35100.0,34700.0,34750.0,19226.0
2020-10-26 12:00:00,34750.0,34950.0,34550.0,34850.0,13739.0
2020-10-26 13:00:00,34850.0,34900.0,34500.0,34500.0,24102.0
2020-10-26 14:00:00,34500.0,34850.0,34250.0,34300.0,34236.0
2020-10-26 15:00:00,34300.0,34550.0,34100.0,34400.0,25185.0
2020-10-27 09:00:00,35200.0,35950.0,35200.0,35950.0,23228.0
2020-10-27 10:00:00,35650.0,35750.0,34850.0,35250.0,41813.0
2020-10-27 11:00:00,35600.0,36150.0,35200.0,35600.0,54226.0
2020-10-27 12:00:00,35700.0,35850.0,35350.0,35550.0,33221.0
2020-10-27 13:00:00,34650.0,35400.0,34450.0,35300.0,36896.0
2020-10-27 14:00:00,34400.0,35450.0,34300.0,34650.0,82342.0
2020-10-27 15:00:00,35250.0,35700.0,35000.0,35700.0,47615.0
2020-10-28 09:00:00,35950.0,37350.0,35700.0,37350.0,105706.0
2020-10-28 10:00:00,37400.0,37850.0,37050.0,37350.0,60006.0
2020-10-28 11:00:00,37350.0,37400.0,36850.0,37150.0,23636.0
2020-10-28 12:00:00,37200.0,37250.0,36850.0,37050.0,9389.0
2020-10-28 13:00:00,37000.0,37250.0,37000.0,37250.0,14677.0
2020-10-28 14:00:00,37250.0,37650.0,37150.0,37500.0,33715.0
2020-10-28 15:00:00,37450.0,37550.0,37250.0,37550.0,18948.0
2020-10-29 09:00:00,39000.0,39700.0,38850.0,39350.0,64497.0
2020-10-29 10:00:00,38200.0,38900.0,38100.0,38900.0,29381.0
2020-10-29 11:00:00,38900.0,39000.0,38550.0,39000.0,61815.0
2020-10-29 12:00:00,38550.0,39100.0,38450.0,38850.0,63098.0
2020-10-29 13:00:00,36450.0,37900.0,36400.0,37500.0,77690.0
2020-10-29 14:00:00,38850.0,38900.0,38050.0,38200.0,26110.0
2020-10-29 15:00:00,37500.0,38700.0,37450.0,38550.0,63503.0
2020-10-30 09:00:00,39500.0,39950.0,38800.0,39900.0,75565.0
2020-10-30 10:00:00,39850.0,41000.0,39850.0,40200.0,96493.0
2020-10-30 11:00:00,40300.0,40300.0,39250.0,39250.0,40911.0
2020-10-30 12:00:00,39350.0,39850.0,38800.0,39050.0,40851.0
2020-10-30 13:00:00,39050.0,39300.0,38650.0,38750.0,27453.0
2020-10-30 14:00:00,38850.0,38850.0,38250.0,38550.0,43055.0
2020-10-30 15:00:00,38600.0,39400.0,38200.0,38800.0,37322.0
2020-11-02 09:00:00,39150.0,39200.0,38800.0,38950.0,8619.0
2020-11-02 10:00:00,39000.0,39200.0,38750.0,39150.0,16439.0
2020-11-02 11:00:00,38850.0,39200.0,38650.0,39000.0,10732.0
2020-11-02 12:00:00,38900.0,39800.0,38800.0,39500.0,38983.0
2020-11-02 13:00:00,39500.0,39550.0,38800.0,38800.0,13238.0
2020-11-02 14:00:00,38800.0,39350.0,37700.0,38900.0,59054.0
2020-11-02 15:00:00,38800.0,39100.0,38600.0,38850.0,11280.0
2020-11-03 09:00:00,39150.0,39500.0,39050.0,39350.0,20743.0
2020-11-03 10:00:00,39350.0,39500.0,39350.0,39500.0,13127.0
2020-11-03 11:00:00,39300.0,39500.0,39000.0,39100.0,23828.0
2020-11-03 12:00:00,39900.0,40100.0,39650.0,39850.0,28543.0
2020-11-03 13:00:00,39900.0,40100.0,39650.0,39850.0,16479.0
2020-11-03 14:00:00,39200.0,40100.0,38400.0,39950.0,71564.0
2020-11-03 15:00:00,39850.0,39850.0,39050.0,39350.0,26748.0
2020-11-04 09:00:00,40100.0,40100.0,39250.0,39300.0,61494.0
2020-11-04 10:00:00,39250.0,40400.0,38950.0,40250.0,47303.0
2020-11-04 11:00:00,40150.0,40450.0,40000.0,40450.0,37330.0
2020-11-04 12:00:00,40450.0,41700.0,40350.0,41350.0,106503.0
2020-11-04 13:00:00,41300.0,42150.0,41300.0,41700.0,113053.0
2020-11-04 14:00:00,41750.0,42800.0,41550.0,42750.0,137674.0
2020-11-04 15:00:00,42750.0,42800.0,41850.0,42100.0,41363.0
2020-11-05 09:00:00,43700.0,43700.0,43350.0,43350.0,20125.0
2020-11-05 10:00:00,43500.0,43700.0,43450.0,43700.0,44493.0
2020-11-05 11:00:00,43350.0,43550.0,43250.0,43500.0,37628.0
2020-11-05 12:00:00,42050.0,42600.0,41400.0,42450.0,123753.0
2020-11-05 13:00:00,43200.0,43400.0,42850.0,43250.0,48335.0
2020-11-05 14:00:00,42450.0,43200.0,42350.0,43150.0,82508.0
2020-11-05 15:00:00,43300.0,43500.0,43250.0,43350.0,36042.0
2020-11-06 09:00:00,43350.0,43500.0,42400.0,43150.0,74675.0
2020-11-06 10:00:00,43200.0,43950.0,42350.0,43950.0,47128.0
2020-11-06 11:00:00,43950.0,44100.0,43250.0,43700.0,32132.0
2020-11-06 12:00:00,43700.0,43850.0,43550.0,43650.0,10725.0
2020-11-06 13:00:00,43650.0,43700.0,43000.0,43000.0,19919.0
2020-11-06 14:00:00,43000.0,43550.0,42850.0,43100.0,22629.0
2020-11-06 15:00:00,43150.0,43250.0,42850.0,43250.0,14069.0
2020-11-09 09:00:00,44250.0,44350.0,43750.0,43950.0,37202.0
2020-11-09 10:00:00,43900.0,44350.0,43800.0,44200.0,55208.0
2020-11-09 11:00:00,43750.0,43800.0,43500.0,43650.0,11176.0
2020-11-09 12:00:00,44350.0,44700.0,43900.0,44150.0,45775.0
2020-11-09 13:00:00,44150.0,44250.0,43650.0,43900.0,16203.0
2020-11-09 14:00:00,43950.0,44200.0,43600.0,43700.0,29818.0
2020-11-09 15:00:00,43300.0,44500.0,42900.0,44350.0,81934.0
2020-11-10 09:00:00,43200.0,43450.0,41700.0,42200.0,141512.0
2020-11-10 10:00:00,42150.0,42450.0,42000.0,42050.0,41233.0
2020-11-10 11:00:00,42100.0,42500.0,41850.0,41950.0,37706.0
2020-11-10 12:00:00,42000.0,42100.0,41550.0,41900.0,41498.0
2020-11-10 13:00:00,41900.0,42350.0,41850.0,42350.0,26380.0
2020-11-10 14:00:00,42200.0,42350.0,41900.0,42300.0,16623.0
2020-11-10 15:00:00,42100.0,42400.0,42000.0,42150.0,28779.0
2020-11-11 09:00:00,41300.0,41300.0,40800.0,40900.0,20208.0
2020-11-11 10:00:00,41950.0,42000.0,40900.0,41000.0,52522.0
2020-11-11 11:00:00,41000.0,41500.0,40450.0,41400.0,61975.0
2020-11-11 12:00:00,41400.0,41600.0,40800.0,40850.0,41856.0
2020-11-11 13:00:00,40850.0,41150.0,40650.0,40750.0,29966.0
2020-11-11 14:00:00,40750.0,40900.0,40550.0,40700.0,35777.0
2020-11-11 15:00:00,40650.0,41350.0,40650.0,41300.0,49120.0
2020-11-12 09:00:00,41600.0,41750.0,41250.0,41550.0,10150.0
2020-11-12 10:00:00,41350.0,41650.0,41150.0,41250.0,12161.0
2020-11-12 11:00:00,41200.0,41600.0,41200.0,41600.0,12986.0
2020-11-12 12:00:00,42400.0,42450.0,41550.0,41900.0,27267.0
2020-11-12 13:00:00,42050.0,42500.0,41800.0,42400.0,41304.0
2020-11-12 14:00:00,41900.0,41900.0,41150.0,41300.0,10830.0
2020-11-12 15:00:00,40900.0,42400.0,40900.0,42100.0,78722.0
2020-11-13 09:00:00,41000.0,41500.0,40550.0,40900.0,50737.0
2020-11-13 10:00:00,40800.0,40850.0,40400.0,40550.0,25390.0
2020-11-13 11:00:00,40600.0,40900.0,40450.0,40750.0,10810.0
2020-11-13 12:00:00,40700.0,40800.0,40550.0,40650.0,10268.0
2020-11-13 13:00:00,40650.0,41700.0,40600.0,41500.0,32981.0
2020-11-13 14:00:00,41500.0,41700.0,41200.0,41600.0,30235.0
2020-11-13 15:00:00,41550.0,41900.0,41550.0,41900.0,22734.0
2020-11-16 09:00:00,44750.0,44800.0,44600.0,44600.0,31230.0
2020-11-16 10:00:00,44700.0,44900.0,44500.0,44750.0,37518.0
2020-11-16 11:00:00,44700.0,44750.0,44100.0,44700.0,48426.0
2020-11-16 12:00:00,43500.0,44550.0,43450.0,44450.0,119435.0
2020-11-16 13:00:00,44450.0,44900.0,44450.0,44800.0,76768.0
2020-11-16 14:00:00,42450.0,43850.0,41850.0,43500.0,140070.0
2020-11-16 15:00:00,44800.0,45100.0,44550.0,44700.0,59698.0
2020-11-17 09:00:00,41400.0,41500.0,40700.0,41400.0,184777.0
2020-11-17 10:00:00,41350.0,41450.0,41000.0,41200.0,61064.0
2020-11-17 11:00:00,42050.0,42050.0,41100.0,41450.0,108049.0
2020-11-17 12:00:00,42050.0,42300.0,41600.0,41700.0,147766.0
2020-11-17 13:00:00,41700.0,41950.0,41700.0,41800.0,31862.0
2020-11-17 14:00:00,41800.0,42050.0,41800.0,42000.0,30217.0
2020-11-17 15:00:00,43500.0,43750.0,42050.0,42050.0,288988.0
2020-11-18 09:00:00,42600.0,43200.0,41150.0,41500.0,426469.0
2020-11-18 10:00:00,41500.0,41650.0,41200.0,41200.0,67954.0
2020-11-18 11:00:00,41250.0,41700.0,41200.0,41500.0,43840.0
2020-11-18 12:00:00,41550.0,41600.0,41350.0,41400.0,23645.0
2020-11-18 13:00:00,41400.0,41850.0,41400.0,41500.0,36638.0
2020-11-18 14:00:00,41500.0,41950.0,41500.0,41650.0,51554.0
2020-11-18 15:00:00,41650.0,41650.0,41250.0,41250.0,40815.0
2020-11-19 09:00:00,40750.0,41300.0,40750.0,41200.0,28037.0
2020-11-19 10:00:00,41500.0,41550.0,41250.0,41350.0,19006.0
2020-11-19 11:00:00,41200.0,41750.0,41100.0,41500.0,59307.0
2020-11-19 12:00:00,40550.0,40900.0,40500.0,40750.0,15679.0
2020-11-19 13:00:00,41000.0,41050.0,40550.0,40700.0,62767.0
2020-11-19 14:00:00,41250.0,41450.0,40400.0,41050.0,93137.0
2020-11-19 15:00:00,40650.0,40750.0,40550.0,40550.0,29352.0
2020-11-20 09:00:00,41400.0,42200.0,41050.0,41550.0,63130.0
2020-11-20 10:00:00,41550.0,42150.0,41450.0,42000.0,30214.0
2020-11-20 11:00:00,42000.0,42100.0,41900.0,41900.0,19219.0
2020-11-20 12:00:00,41900.0,42000.0,41750.0,41850.0,13412.0
2020-11-20 13:00:00,41950.0,42600.0,41900.0,42350.0,71384.0
2020-11-20 14:00:00,42400.0,42400.0,41950.0,42200.0,47435.0
2020-11-20 15:00:00,42100.0,42300.0,42000.0,42000.0,19273.0
2020-11-23 09:00:00,42600.0,42700.0,42500.0,42500.0,21783.0
2020-11-23 10:00:00,42450.0,42650.0,42450.0,42600.0,16432.0
2020-11-23 11:00:00,42400.0,42650.0,42300.0,42500.0,30032.0
2020-11-23 12:00:00,42150.0,43050.0,41600.0,42800.0,113103.0
2020-11-23 13:00:00,42600.0,42750.0,42500.0,42750.0,17164.0
2020-11-23 14:00:00,42800.0,42800.0,42500.0,42600.0,30928.0
2020-11-23 15:00:00,42700.0,42750.0,42400.0,42400.0,16762.0
2020-11-24 09:00:00,42350.0,42550.0,42300.0,42450.0,16672.0
2020-11-24 10:00:00,42400.0,42450.0,42200.0,42200.0,20069.0
2020-11-24 11:00:00,42600.0,42650.0,42350.0,42400.0,21160.0
2020-11-24 12:00:00,42700.0,43050.0,42250.0,42350.0,69006.0
2020-11-24 13:00:00,42550.0,42750.0,42450.0,42650.0,21630.0
2020-11-24 14:00:00,42300.0,42800.0,42200.0,42600.0,30143.0
2020-11-24 15:00:00,42650.0,42700.0,42550.0,42600.0,15696.0
2020-11-25 09:00:00,42500.0,42550.0,41500.0,41550.0,110343.0
2020-11-25 10:00:00,41500.0,41600.0,41250.0,41250.0,71463.0
2020-11-25 11:00:00,41250.0,41350.0,40850.0,41000.0,79389.0
2020-11-25 12:00:00,41050.0,41150.0,40950.0,41100.0,15188.0
2020-11-25 13:00:00,41050.0,41100.0,40800.0,40800.0,42909.0
2020-11-25 14:00:00,40800.0,41000.0,40550.0,40900.0,68080.0
2020-11-25 15:00:00,40900.0,41000.0,40750.0,40750.0,20983.0
2020-11-26 09:00:00,41450.0,41500.0,41050.0,41050.0,10033.0
2020-11-26 10:00:00,41350.0,41500.0,41100.0,41500.0,26365.0
2020-11-26 11:00:00,40650.0,41350.0,40600.0,41350.0,22452.0
2020-11-26 12:00:00,40350.0,40900.0,40350.0,40850.0,22602.0
2020-11-26 13:00:00,40850.0,41200.0,40850.0,41000.0,19856.0
2020-11-26 14:00:00,41100.0,41100.0,40600.0,40650.0,15331.0
2020-11-26 15:00:00,40750.0,40950.0,40100.0,40350.0,46741.0
2020-11-27 09:00:00,40800.0,41750.0,40800.0,41300.0,46381.0
2020-11-27 10:00:00,41300.0,41350.0,40850.0,40900.0,35167.0
2020-11-27 11:00:00,40900.0,41100.0,40850.0,41000.0,13770.0
2020-11-27 12:00:00,41000.0,41300.0,41000.0,41150.0,19531.0
2020-11-27 13:00:00,41150.0,41250.0,40950.0,41100.0,19824.0
2020-11-27 14:00:00,41050.0,41250.0,41000.0,41100.0,9071.0
2020-11-27 15:00:00,40950.0,41350.0,40700.0,40850.0,32766.0
2020-11-30 09:00:00,40400.0,40500.0,40350.0,40400.0,88868.0
2020-11-30 10:00:00,40550.0,40600.0,40400.0,40400.0,38559.0
2020-11-30 11:00:00,40650.0,40700.0,40500.0,40550.0,29950.0
2020-11-30 12:00:00,40700.0,40750.0,40600.0,40600.0,15224.0
2020-11-30 13:00:00,40700.0,40800.0,40600.0,40700.0,24822.0
2020-11-30 14:00:00,41300.0,41500.0,40600.0,40750.0,53418.0
2020-11-30 15:00:00,40650.0,40700.0,40550.0,40650.0,15813.0
2020-12-01 09:00:00,39750.0,39850.0,39500.0,39500.0,33572.0
2020-12-01 10:00:00,39500.0,39800.0,39500.0,39750.0,13050.0
2020-12-01 11:00:00,39350.0,39850.0,39300.0,39750.0,31028.0
2020-12-01 12:00:00,40000.0,40150.0,39700.0,39800.0,46600.0
2020-12-01 13:00:00,39750.0,39800.0,39250.0,39600.0,66762.0
2020-12-01 14:00:00,40450.0,40750.0,39700.0,40000.0,64106.0
2020-12-01 15:00:00,39600.0,39600.0,39350.0,39400.0,32248.0
2020-12-02 09:00:00,40400.0,41200.0,40050.0,40850.0,113299.0
2020-12-02 10:00:00,40800.0,40900.0,40450.0,40500.0,48771.0
2020-12-02 11:00:00,40500.0,40550.0,40200.0,40450.0,25464.0
2020-12-02 12:00:00,40400.0,40500.0,40400.0,40450.0,7916.0
2020-12-02 13:00:00,40450.0,40500.0,40300.0,40450.0,19806.0
2020-12-02 14:00:00,40450.0,40750.0,40400.0,40700.0,23966.0
2020-12-02 15:00:00,40750.0,40850.0,40650.0,40650.0,13658.0
2020-12-03 09:00:00,40000.0,40050.0,39900.0,39900.0,11641.0
2020-12-03 10:00:00,40050.0,40100.0,39800.0,39850.0,32224.0
2020-12-03 11:00:00,39850.0,40100.0,39800.0,40000.0,16161.0
2020-12-03 12:00:00,40200.0,40400.0,40150.0,40250.0,8300.0
2020-12-03 13:00:00,40000.0,40250.0,40000.0,40200.0,12242.0
2020-12-03 14:00:00,40800.0,41000.0,40000.0,40000.0,62812.0
2020-12-03 15:00:00,40250.0,40300.0,39900.0,40000.0,29879.0
2020-12-04 09:00:00,40400.0,40800.0,40050.0,40550.0,45406.0
2020-12-04 10:00:00,40550.0,40600.0,40000.0,40300.0,25802.0
2020-12-04 11:00:00,40250.0,40450.0,39950.0,40000.0,16129.0
2020-12-04 12:00:00,39950.0,40100.0,39900.0,40050.0,13089.0
2020-12-04 13:00:00,40050.0,40100.0,39950.0,39950.0,10016.0
2020-12-04 14:00:00,39950.0,41700.0,39950.0,41500.0,117797.0
2020-12-04 15:00:00,41450.0,41950.0,41450.0,41850.0,72165.0
2020-12-07 09:00:00,41800.0,42450.0,41750.0,42300.0,42815.0
2020-12-07 10:00:00,41900.0,42000.0,41700.0,41850.0,21464.0
2020-12-07 11:00:00,41950.0,42150.0,41900.0,41950.0,29270.0
2020-12-07 12:00:00,42550.0,42600.0,41500.0,42000.0,134784.0
2020-12-07 13:00:00,41750.0,41850.0,41450.0,41800.0,28071.0
2020-12-07 14:00:00,41950.0,42100.0,41150.0,41800.0,57731.0
2020-12-07 15:00:00,41800.0,42150.0,41750.0,41900.0,31139.0
2020-12-08 09:00:00,44150.0,44350.0,43850.0,44000.0,63580.0
2020-12-08 10:00:00,43950.0,44000.0,43500.0,43600.0,66165.0
2020-12-08 11:00:00,44250.0,44350.0,44000.0,44200.0,44028.0
2020-12-08 12:00:00,42300.0,44250.0,42000.0,44000.0,307189.0
2020-12-08 13:00:00,44500.0,44550.0,43600.0,43700.0,97551.0
2020-12-08 14:00:00,44000.0,44950.0,43950.0,44550.0,308573.0
2020-12-08 15:00:00,43650.0,44300.0,43600.0,44250.0,50261.0
2020-12-09 09:00:00,44050.0,44500.0,43050.0,43450.0,164626.0
2020-12-09 10:00:00,43600.0,44800.0,43550.0,43950.0,136897.0
2020-12-09 11:00:00,43950.0,44450.0,43900.0,44250.0,23316.0
2020-12-09 12:00:00,44250.0,44250.0,44050.0,44150.0,14363.0
2020-12-09 13:00:00,44150.0,44200.0,43900.0,43950.0,27324.0
2020-12-09 14:00:00,44000.0,44100.0,43600.0,44100.0,61776.0
2020-12-09 15:00:00,44100.0,44100.0,43800.0,44050.0,26374.0
2020-12-10 09:00:00,43600.0,44200.0,43500.0,44200.0,52427.0
2020-12-10 10:00:00,43800.0,44050.0,43300.0,43600.0,47939.0
2020-12-10 11:00:00,43850.0,44000.0,43750.0,43800.0,21728.0
2020-12-10 12:00:00,43950.0,44050.0,43800.0,43900.0,16919.0
2020-12-10 13:00:00,43650.0,44400.0,43650.0,43950.0,21878.0
2020-12-10 14:00:00,43900.0,43900.0,43500.0,43900.0,23189.0
2020-12-10 15:00:00,43500.0,44250.0,43500.0,43650.0,60379.0
2020-12-11 09:00:00,43400.0,43400.0,42950.0,43100.0,67180.0
2020-12-11 10:00:00,43050.0,43100.0,42700.0,43000.0,62325.0
2020-12-11 11:00:00,42950.0,43400.0,42950.0,43300.0,20330.0
2020-12-11 12:00:00,43300.0,43350.0,42950.0,43300.0,24113.0
2020-12-11 13:00:00,43250.0,43400.0,43250.0,43250.0,24314.0
2020-12-11 14:00:00,43250.0,43400.0,43250.0,43300.0,14256.0
2020-12-11 15:00:00,44250.0,44450.0,43250.0,43400.0,75655.0
2020-12-14 09:00:00,44000.0,44150.0,43850.0,43950.0,19314.0
2020-12-14 10:00:00,43850.0,44200.0,43250.0,44000.0,36635.0
2020-12-14 11:00:00,44100.0,44200.0,43750.0,43850.0,23432.0
2020-12-14 12:00:00,43450.0,44200.0,43350.0,44050.0,53589.0
2020-12-14 13:00:00,43300.0,43700.0,43150.0,43450.0,24608.0
2020-12-14 14:00:00,42950.0,44100.0,42300.0,43300.0,62202.0
2020-12-14 15:00:00,44100.0,44550.0,44000.0,44150.0,73736.0
2020-12-15 09:00:00,45800.0,46100.0,45800.0,46050.0,41167.0
2020-12-15 10:00:00,45550.0,45850.0,45250.0,45800.0,39988.0
2020-12-15 11:00:00,45950.0,46000.0,45400.0,45550.0,58806.0
2020-12-15 12:00:00,46000.0,46550.0,45950.0,46200.0,153849.0
2020-12-15 13:00:00,44700.0,46150.0,44550.0,46050.0,280494.0
2020-12-15 14:00:00,43650.0,44950.0,43650.0,44650.0,139898.0
2020-12-15 15:00:00,46150.0,46200.0,45650.0,45950.0,47696.0
2020-12-16 09:00:00,46000.0,46450.0,45300.0,45350.0,109503.0
2020-12-16 10:00:00,45350.0,45850.0,45100.0,45550.0,46062.0
2020-12-16 11:00:00,45500.0,45900.0,45500.0,45650.0,18023.0
2020-12-16 12:00:00,45600.0,46300.0,45600.0,46050.0,43952.0
2020-12-16 13:00:00,45950.0,46500.0,45850.0,46400.0,57753.0
2020-12-16 14:00:00,46400.0,46950.0,46250.0,46600.0,82692.0
2020-12-16 15:00:00,46650.0,46700.0,46400.0,46400.0,22347.0
2020-12-17 09:00:00,47150.0,47250.0,46900.0,46900.0,13341.0
2020-12-17 10:00:00,46500.0,47200.0,46400.0,47200.0,30290.0
2020-12-17 11:00:00,46350.0,46550.0,46100.0,46500.0,12611.0
2020-12-17 12:00:00,46200.0,46950.0,45900.0,46300.0,35540.0
2020-12-17 13:00:00,47250.0,47350.0,46000.0,46200.0,57575.0
2020-12-17 14:00:00,46350.0,46700.0,46150.0,46350.0,18074.0
2020-12-17 15:00:00,46450.0,47550.0,45850.0,47250.0,127432.0
2020-12-18 09:00:00,46600.0,46850.0,45950.0,45950.0,58225.0
2020-12-18 10:00:00,45950.0,46300.0,45750.0,46100.0,28587.0
2020-12-18 11:00:00,46100.0,46200.0,45800.0,46100.0,23762.0
2020-12-18 12:00:00,46000.0,46100.0,45850.0,46000.0,18975.0
2020-12-18 13:00:00,46000.0,46100.0,45900.0,46000.0,15837.0
2020-12-18 14:00:00,46000.0,46200.0,45950.0,45950.0,12251.0
2020-12-18 15:00:00,46850.0,47450.0,46400.0,46600.0,66379.0
2020-12-21 09:00:00,45600.0,45650.0,44950.0,45000.0,24892.0
2020-12-21 10:00:00,45500.0,45700.0,45400.0,45500.0,12315.0
2020-12-21 11:00:00,45200.0,45800.0,45200.0,45650.0,13946.0
2020-12-21 12:00:00,44800.0,45700.0,44800.0,45650.0,43281.0
2020-12-21 13:00:00,45500.0,45950.0,44450.0,44800.0,95902.0
2020-12-21 14:00:00,45600.0,45650.0,45250.0,45500.0,13441.0
2020-12-21 15:00:00,45500.0,45550.0,45150.0,45250.0,26224.0
2020-12-22 09:00:00,45000.0,45500.0,44200.0,44300.0,55686.0
2020-12-22 10:00:00,44250.0,44550.0,43850.0,44150.0,48612.0
2020-12-22 11:00:00,44200.0,44250.0,44000.0,44200.0,21463.0
2020-12-22 12:00:00,44150.0,44600.0,44050.0,44550.0,12057.0
2020-12-22 13:00:00,44550.0,45350.0,44250.0,44350.0,41159.0
2020-12-22 14:00:00,44350.0,44550.0,43400.0,44100.0,94762.0
2020-12-22 15:00:00,44100.0,44100.0,43600.0,43600.0,28760.0
2020-12-23 09:00:00,44050.0,44100.0,43400.0,43600.0,29658.0
2020-12-23 10:00:00,43650.0,43950.0,43550.0,43950.0,14728.0
2020-12-23 11:00:00,43550.0,43700.0,43250.0,43650.0,18968.0
2020-12-23 12:00:00,43650.0,44150.0,43600.0,44100.0,25199.0
2020-12-23 13:00:00,43000.0,43650.0,42850.0,43550.0,44393.0
2020-12-23 14:00:00,43750.0,44300.0,42950.0,43000.0,62474.0
2020-12-23 15:00:00,43500.0,44000.0,43350.0,43700.0,37161.0
2020-12-24 09:00:00,44000.0,45500.0,43750.0,44800.0,89433.0
2020-12-24 10:00:00,44850.0,44900.0,43950.0,44000.0,46504.0
2020-12-24 11:00:00,44000.0,44500.0,43950.0,44400.0,18787.0
