Datetime,Open,High,Low,Close,Volume
2020-09-04 14:00:00,3930.0,4010.0,3930.0,3995.0,2731.0
2020-09-04 15:00:00,4000.0,4020.0,3965.0,4020.0,2245.0
2020-09-07 09:00:00,4170.0,4215.0,4140.0,4215.0,7471.0
2020-09-07 10:00:00,4175.0,4175.0,4140.0,4175.0,4147.0
2020-09-07 11:00:00,4215.0,4220.0,4150.0,4175.0,12204.0
2020-09-07 12:00:00,4165.0,4175.0,4135.0,4175.0,2804.0
2020-09-07 13:00:00,4160.0,4300.0,4150.0,4210.0,20310.0
2020-09-07 14:00:00,4210.0,4260.0,4135.0,4165.0,5335.0
2020-09-07 15:00:00,4020.0,4175.0,4000.0,4150.0,11980.0
2020-09-08 09:00:00,4130.0,4150.0,4110.0,4125.0,916.0
2020-09-08 10:00:00,4150.0,4155.0,4150.0,4155.0,1024.0
2020-09-08 11:00:00,4115.0,4155.0,4115.0,4150.0,1308.0
2020-09-08 12:00:00,4175.0,4225.0,4125.0,4140.0,7277.0
2020-09-08 13:00:00,4155.0,4165.0,4145.0,4145.0,904.0
2020-09-08 14:00:00,4165.0,4165.0,4115.0,4115.0,2469.0
2020-09-08 15:00:00,4140.0,4205.0,4100.0,4150.0,2516.0
2020-09-09 09:00:00,4115.0,4115.0,4020.0,4085.0,7701.0
2020-09-09 10:00:00,4095.0,4125.0,4025.0,4095.0,2949.0
2020-09-09 11:00:00,4095.0,4120.0,4055.0,4065.0,1481.0
2020-09-09 12:00:00,4100.0,4105.0,4100.0,4100.0,384.0
2020-09-09 13:00:00,4110.0,4115.0,4105.0,4105.0,200.0
2020-09-09 14:00:00,4105.0,4140.0,4085.0,4115.0,1076.0
2020-09-09 15:00:00,4085.0,4100.0,4080.0,4100.0,1204.0
2020-09-10 09:00:00,4305.0,4310.0,4270.0,4305.0,2737.0
2020-09-10 10:00:00,4260.0,4300.0,4250.0,4300.0,6412.0
2020-09-10 11:00:00,4305.0,4305.0,4205.0,4250.0,13509.0
2020-09-10 12:00:00,4175.0,4245.0,4150.0,4205.0,6748.0
2020-09-10 13:00:00,4205.0,4240.0,4185.0,4235.0,3873.0
2020-09-10 14:00:00,4105.0,4190.0,4105.0,4150.0,3327.0
2020-09-10 15:00:00,4235.0,4400.0,4200.0,4305.0,26992.0
2020-09-11 09:00:00,4270.0,4335.0,4210.0,4335.0,10062.0
2020-09-11 10:00:00,4335.0,4335.0,4310.0,4320.0,286.0
2020-09-11 11:00:00,4255.0,4255.0,4205.0,4250.0,2488.0
2020-09-11 12:00:00,4300.0,4300.0,4255.0,4280.0,3648.0
2020-09-11 13:00:00,4265.0,4280.0,4245.0,4265.0,6056.0
2020-09-11 14:00:00,4315.0,4390.0,4300.0,4300.0,3703.0
2020-09-11 15:00:00,4275.0,4275.0,4250.0,4270.0,2307.0
2020-09-14 09:00:00,4320.0,4320.0,4265.0,4310.0,4918.0
2020-09-14 10:00:00,4310.0,4345.0,4245.0,4290.0,3163.0
2020-09-14 11:00:00,4285.0,4285.0,4260.0,4270.0,1101.0
2020-09-14 12:00:00,4270.0,4280.0,4200.0,4270.0,10183.0
2020-09-14 13:00:00,4260.0,4265.0,4250.0,4265.0,880.0
2020-09-14 14:00:00,4260.0,4295.0,4260.0,4295.0,1310.0
2020-09-14 15:00:00,4260.0,4275.0,4220.0,4275.0,1586.0
2020-09-15 09:00:00,4230.0,4230.0,4200.0,4230.0,500.0
2020-09-15 10:00:00,4235.0,4270.0,4235.0,4240.0,1261.0
2020-09-15 11:00:00,4235.0,4235.0,4235.0,4235.0,2017.0
2020-09-15 12:00:00,4235.0,4240.0,4200.0,4225.0,8867.0
2020-09-15 13:00:00,4225.0,4240.0,4220.0,4240.0,397.0
2020-09-15 14:00:00,4235.0,4235.0,4230.0,4235.0,1162.0
2020-09-15 15:00:00,4275.0,4300.0,4220.0,4240.0,8138.0
2020-09-16 09:00:00,4290.0,4370.0,4285.0,4335.0,5271.0
2020-09-16 10:00:00,4335.0,4350.0,4300.0,4340.0,1360.0
2020-09-16 11:00:00,4340.0,4345.0,4315.0,4345.0,1203.0
2020-09-16 12:00:00,4345.0,4375.0,4340.0,4365.0,5795.0
2020-09-16 13:00:00,4340.0,4355.0,4320.0,4345.0,1761.0
2020-09-16 14:00:00,4345.0,4345.0,4315.0,4330.0,681.0
2020-09-16 15:00:00,4240.0,4300.0,4220.0,4290.0,5128.0
2020-09-17 09:00:00,4280.0,4285.0,4245.0,4245.0,617.0
2020-09-17 10:00:00,4220.0,4270.0,4220.0,4235.0,1838.0
2020-09-17 11:00:00,4270.0,4280.0,4260.0,4280.0,485.0
2020-09-17 12:00:00,4260.0,4275.0,4250.0,4265.0,2578.0
2020-09-17 13:00:00,4285.0,4285.0,4240.0,4260.0,318.0
2020-09-17 14:00:00,4330.0,4370.0,4165.0,4285.0,7424.0
2020-09-17 15:00:00,4250.0,4250.0,4195.0,4230.0,6119.0
2020-09-18 09:00:00,4260.0,4265.0,4190.0,4200.0,7732.0
2020-09-18 10:00:00,4205.0,4205.0,4145.0,4180.0,5826.0
2020-09-18 11:00:00,4180.0,4190.0,4170.0,4170.0,1049.0
2020-09-18 12:00:00,4170.0,4180.0,4155.0,4155.0,1852.0
2020-09-18 13:00:00,4155.0,4190.0,4145.0,4190.0,1401.0
2020-09-18 14:00:00,4190.0,4205.0,4155.0,4205.0,2077.0
2020-09-18 15:00:00,4205.0,4205.0,4180.0,4180.0,104.0
2020-09-21 09:00:00,4065.0,4090.0,4065.0,4085.0,1492.0
2020-09-21 10:00:00,4065.0,4065.0,4050.0,4065.0,2920.0
2020-09-21 11:00:00,4115.0,4120.0,4060.0,4070.0,5463.0
2020-09-21 12:00:00,4175.0,4175.0,4095.0,4120.0,4083.0
2020-09-21 13:00:00,4140.0,4155.0,4065.0,4115.0,3641.0
2020-09-21 14:00:00,4190.0,4235.0,4175.0,4200.0,560.0
2020-09-21 15:00:00,4340.0,4340.0,4175.0,4190.0,10310.0
2020-09-22 09:00:00,4085.0,4085.0,3985.0,3995.0,8353.0
2020-09-22 10:00:00,3995.0,4015.0,3985.0,3985.0,3893.0
2020-09-22 11:00:00,3985.0,4015.0,3955.0,3970.0,7044.0
2020-09-22 12:00:00,3960.0,4000.0,3955.0,3965.0,708.0
2020-09-22 13:00:00,3960.0,3995.0,3950.0,3960.0,3559.0
2020-09-22 14:00:00,3960.0,3980.0,3930.0,3930.0,1775.0
2020-09-22 15:00:00,3930.0,3980.0,3925.0,3980.0,2833.0
2020-09-23 09:00:00,3910.0,3935.0,3890.0,3890.0,2656.0
2020-09-23 10:00:00,3945.0,3975.0,3900.0,3910.0,9691.0
2020-09-23 11:00:00,3950.0,3955.0,3920.0,3955.0,655.0
2020-09-23 12:00:00,3940.0,3955.0,3910.0,3950.0,2319.0
2020-09-23 13:00:00,3950.0,3950.0,3930.0,3950.0,324.0
2020-09-23 14:00:00,3960.0,3980.0,3925.0,3930.0,2766.0
2020-09-23 15:00:00,3945.0,3950.0,3925.0,3945.0,706.0
2020-09-24 09:00:00,3845.0,3860.0,3790.0,3790.0,5214.0
2020-09-24 10:00:00,3790.0,3815.0,3785.0,3785.0,2895.0
2020-09-24 11:00:00,3880.0,3880.0,3850.0,3850.0,421.0
2020-09-24 12:00:00,3845.0,3890.0,3845.0,3885.0,1389.0
2020-09-24 13:00:00,3880.0,3880.0,3855.0,3875.0,390.0
2020-09-24 14:00:00,3890.0,3890.0,3840.0,3845.0,4942.0
2020-09-24 15:00:00,3870.0,3885.0,3865.0,3885.0,560.0
2020-09-25 09:00:00,3785.0,3820.0,3765.0,3800.0,4009.0
2020-09-25 10:00:00,3810.0,3845.0,3800.0,3840.0,2455.0
2020-09-25 11:00:00,3835.0,3845.0,3770.0,3800.0,938.0
2020-09-25 12:00:00,3810.0,3815.0,3795.0,3815.0,261.0
2020-09-25 13:00:00,3815.0,3845.0,3805.0,3810.0,149.0
2020-09-25 14:00:00,3820.0,3835.0,3820.0,3835.0,2946.0
2020-09-25 15:00:00,3830.0,3840.0,3820.0,3820.0,101.0
2020-09-28 09:00:00,3825.0,3845.0,3810.0,3840.0,326.0
2020-09-28 10:00:00,3835.0,3845.0,3810.0,3845.0,235.0
2020-09-28 11:00:00,3845.0,3850.0,3820.0,3820.0,2222.0
2020-09-28 12:00:00,3845.0,3850.0,3805.0,3830.0,4206.0
2020-09-28 13:00:00,3825.0,3850.0,3795.0,3825.0,4532.0
2020-09-28 14:00:00,3820.0,3840.0,3820.0,3840.0,443.0
2020-09-28 15:00:00,3830.0,3885.0,3820.0,3845.0,7921.0
2020-09-29 09:00:00,3920.0,3920.0,3890.0,3890.0,79.0
2020-09-29 10:00:00,3890.0,3890.0,3890.0,3890.0,26.0
2020-09-29 11:00:00,3890.0,3920.0,3890.0,3920.0,131.0
2020-09-29 12:00:00,3920.0,3920.0,3920.0,3920.0,20.0
2020-09-29 13:00:00,3890.0,3900.0,3870.0,3900.0,241.0
2020-09-29 14:00:00,3895.0,3975.0,3880.0,3955.0,6134.0
2020-09-29 15:00:00,3995.0,3995.0,3875.0,3920.0,1371.0
2020-10-05 09:00:00,3970.0,3970.0,3970.0,3970.0,88.0
2020-10-05 10:00:00,3945.0,3965.0,3945.0,3950.0,2659.0
2020-10-05 11:00:00,3945.0,3970.0,3945.0,3970.0,1754.0
2020-10-05 12:00:00,3985.0,3995.0,3950.0,3955.0,4152.0
2020-10-05 13:00:00,3975.0,3980.0,3955.0,3980.0,5211.0
2020-10-05 14:00:00,3990.0,3990.0,3945.0,3945.0,186.0
2020-10-05 15:00:00,3950.0,3950.0,3945.0,3945.0,356.0
2020-10-06 09:00:00,4000.0,4020.0,3990.0,4020.0,2682.0
2020-10-06 10:00:00,4015.0,4015.0,3970.0,4015.0,1904.0
2020-10-06 11:00:00,4010.0,4015.0,3970.0,3985.0,446.0
2020-10-06 12:00:00,3990.0,3995.0,3990.0,3995.0,333.0
2020-10-06 13:00:00,3975.0,3985.0,3935.0,3935.0,3345.0
2020-10-06 14:00:00,3975.0,3975.0,3925.0,3965.0,4587.0
2020-10-06 15:00:00,3970.0,3975.0,3970.0,3975.0,383.0
2020-10-07 09:00:00,3965.0,4015.0,3950.0,4015.0,996.0
2020-10-07 10:00:00,3985.0,4010.0,3985.0,4005.0,154.0
2020-10-07 11:00:00,3965.0,4015.0,3960.0,4015.0,21.0
2020-10-07 12:00:00,3980.0,3990.0,3920.0,3965.0,4184.0
2020-10-07 13:00:00,3985.0,3990.0,3970.0,3970.0,132.0
2020-10-07 14:00:00,3990.0,3990.0,3985.0,3990.0,72.0
2020-10-07 15:00:00,3975.0,4080.0,3930.0,3990.0,5377.0
2020-10-08 09:00:00,4005.0,4035.0,3970.0,4020.0,7723.0
2020-10-08 10:00:00,3975.0,4010.0,3970.0,4010.0,5477.0
2020-10-08 11:00:00,4000.0,4000.0,3975.0,4000.0,205.0
2020-10-08 12:00:00,3975.0,4000.0,3965.0,3970.0,1345.0
2020-10-08 13:00:00,3970.0,4000.0,3970.0,3990.0,236.0
2020-10-08 14:00:00,3995.0,3995.0,3985.0,3985.0,388.0
2020-10-08 15:00:00,3985.0,3985.0,3985.0,3985.0,595.0
2020-10-12 09:00:00,3975.0,4000.0,3975.0,4000.0,347.0
2020-10-12 10:00:00,3965.0,3970.0,3965.0,3970.0,36.0
2020-10-12 11:00:00,3975.0,3975.0,3960.0,3965.0,1214.0
2020-10-12 12:00:00,3960.0,3960.0,3950.0,3960.0,1631.0
2020-10-12 13:00:00,3960.0,3960.0,3960.0,3960.0,190.0
2020-10-12 14:00:00,3985.0,4020.0,3950.0,3960.0,3026.0
2020-10-12 15:00:00,3990.0,3990.0,3990.0,3990.0,69.0
2020-10-13 09:00:00,3980.0,3980.0,3975.0,3975.0,1207.0
2020-10-13 10:00:00,3990.0,4005.0,3980.0,4005.0,247.0
2020-10-13 11:00:00,3975.0,3975.0,3970.0,3975.0,356.0
2020-10-13 12:00:00,4005.0,4010.0,4000.0,4000.0,2120.0
2020-10-13 13:00:00,4010.0,4010.0,3975.0,3980.0,3347.0
2020-10-13 14:00:00,4005.0,4030.0,4005.0,4020.0,1457.0
2020-10-13 15:00:00,4005.0,4005.0,4005.0,4005.0,25.0
2020-10-14 09:00:00,4030.0,4030.0,4005.0,4010.0,897.0
2020-10-14 10:00:00,4010.0,4010.0,3985.0,4000.0,1885.0
2020-10-14 11:00:00,4000.0,4000.0,3970.0,3985.0,1101.0
2020-10-14 12:00:00,3970.0,3970.0,3940.0,3965.0,6774.0
2020-10-14 13:00:00,3965.0,3985.0,3965.0,3975.0,54.0
2020-10-14 14:00:00,3970.0,3980.0,3965.0,3980.0,537.0
2020-10-14 15:00:00,3960.0,3960.0,3960.0,3960.0,382.0
2020-10-15 09:00:00,3905.0,3910.0,3900.0,3910.0,1933.0
2020-10-15 10:00:00,3915.0,3920.0,3905.0,3920.0,246.0
2020-10-15 11:00:00,3910.0,3915.0,3905.0,3905.0,848.0
2020-10-15 12:00:00,3900.0,3940.0,3900.0,3905.0,211.0
2020-10-15 13:00:00,3905.0,3915.0,3900.0,3915.0,1101.0
2020-10-15 14:00:00,3960.0,3970.0,3900.0,3900.0,3222.0
2020-10-15 15:00:00,3910.0,3910.0,3900.0,3910.0,242.0
2020-10-16 09:00:00,3900.0,3930.0,3895.0,3930.0,5644.0
2020-10-16 10:00:00,3920.0,3925.0,3920.0,3925.0,1488.0
2020-10-16 11:00:00,3925.0,3930.0,3915.0,3920.0,781.0
2020-10-16 12:00:00,3920.0,3920.0,3910.0,3920.0,314.0
2020-10-16 13:00:00,3915.0,3920.0,3910.0,3910.0,222.0
2020-10-16 14:00:00,3905.0,3915.0,3900.0,3900.0,2034.0
2020-10-16 15:00:00,3905.0,3915.0,3900.0,3915.0,600.0
2020-10-19 09:00:00,3935.0,3980.0,3930.0,3980.0,444.0
2020-10-19 10:00:00,3975.0,3975.0,3965.0,3965.0,35.0
2020-10-19 11:00:00,3965.0,3965.0,3935.0,3935.0,590.0
2020-10-19 12:00:00,3990.0,3995.0,3960.0,3990.0,572.0
2020-10-19 13:00:00,3900.0,3920.0,3900.0,3915.0,2736.0
2020-10-19 14:00:00,3915.0,3915.0,3895.0,3895.0,1972.0
2020-10-19 15:00:00,3920.0,4030.0,3920.0,3990.0,2090.0
2020-10-20 09:00:00,3980.0,4010.0,3945.0,4010.0,8958.0
2020-10-20 10:00:00,3990.0,4000.0,3975.0,3985.0,6800.0
2020-10-20 11:00:00,3990.0,3990.0,3950.0,3985.0,1199.0
2020-10-20 12:00:00,3985.0,3990.0,3975.0,3990.0,81.0
2020-10-20 13:00:00,3990.0,4010.0,3985.0,3995.0,1880.0
2020-10-20 14:00:00,3990.0,4005.0,3990.0,4005.0,456.0
2020-10-20 15:00:00,4005.0,4010.0,3965.0,4010.0,611.0
2020-10-21 09:00:00,3995.0,4015.0,3995.0,4010.0,312.0
2020-10-21 10:00:00,4020.0,4020.0,4020.0,4020.0,1.0
2020-10-21 11:00:00,4015.0,4015.0,4010.0,4015.0,399.0
2020-10-21 12:00:00,4025.0,4030.0,4010.0,4020.0,806.0
2020-10-21 13:00:00,4005.0,4025.0,4005.0,4025.0,2492.0
2020-10-21 14:00:00,3995.0,4020.0,3995.0,4020.0,64.0
2020-10-21 15:00:00,4010.0,4015.0,4000.0,4000.0,2086.0
2020-10-22 09:00:00,4005.0,4005.0,4005.0,4005.0,530.0
2020-10-22 10:00:00,3995.0,4000.0,3990.0,4000.0,615.0
2020-10-22 11:00:00,4000.0,4000.0,3960.0,4000.0,842.0
2020-10-22 12:00:00,4015.0,4020.0,3990.0,4020.0,2333.0
2020-10-22 13:00:00,4020.0,4030.0,3995.0,4010.0,1363.0
2020-10-22 14:00:00,4015.0,4040.0,4015.0,4020.0,543.0
2020-10-22 15:00:00,4005.0,4005.0,3980.0,4000.0,1779.0
2020-10-23 09:00:00,4005.0,4005.0,3970.0,3995.0,6901.0
2020-10-23 10:00:00,3990.0,3995.0,3965.0,3965.0,2037.0
2020-10-23 11:00:00,3975.0,3990.0,3970.0,3970.0,634.0
2020-10-23 12:00:00,3980.0,3990.0,3980.0,3980.0,171.0
2020-10-23 13:00:00,3980.0,3990.0,3975.0,3975.0,60.0
2020-10-23 14:00:00,3990.0,4020.0,3965.0,3965.0,2347.0
2020-10-23 15:00:00,3980.0,3980.0,3955.0,3955.0,880.0
2020-10-26 09:00:00,3890.0,3895.0,3810.0,3825.0,2095.0
2020-10-26 10:00:00,3910.0,3910.0,3870.0,3895.0,3309.0
2020-10-26 11:00:00,3915.0,3915.0,3895.0,3910.0,989.0
2020-10-26 12:00:00,3915.0,3935.0,3910.0,3910.0,580.0
2020-10-26 13:00:00,3940.0,3940.0,3910.0,3910.0,228.0
2020-10-26 14:00:00,3935.0,3940.0,3925.0,3940.0,295.0
2020-10-26 15:00:00,3990.0,3990.0,3880.0,3950.0,4764.0
2020-10-27 09:00:00,3755.0,3840.0,3755.0,3840.0,5707.0
2020-10-27 10:00:00,3845.0,3870.0,3785.0,3825.0,2205.0
2020-10-27 11:00:00,3825.0,3825.0,3770.0,3820.0,1054.0
2020-10-27 12:00:00,3820.0,3820.0,3815.0,3815.0,41.0
2020-10-27 13:00:00,3800.0,3815.0,3760.0,3775.0,4800.0
2020-10-27 14:00:00,3775.0,3775.0,3745.0,3745.0,4112.0
2020-10-27 15:00:00,3745.0,3775.0,3745.0,3745.0,437.0
2020-10-28 09:00:00,3715.0,3730.0,3710.0,3725.0,2749.0
2020-10-28 10:00:00,3725.0,3730.0,3700.0,3705.0,219.0
2020-10-28 11:00:00,3725.0,3730.0,3715.0,3730.0,1664.0
2020-10-28 12:00:00,3740.0,3740.0,3735.0,3740.0,706.0
2020-10-28 13:00:00,3735.0,3745.0,3680.0,3740.0,2656.0
2020-10-28 14:00:00,3635.0,3740.0,3635.0,3735.0,30887.0
2020-10-28 15:00:00,3740.0,3740.0,3730.0,3740.0,384.0
2020-10-29 09:00:00,3730.0,3730.0,3690.0,3705.0,8043.0
2020-10-29 10:00:00,3705.0,3705.0,3690.0,3690.0,638.0
2020-10-29 11:00:00,3690.0,3710.0,3690.0,3690.0,582.0
2020-10-29 12:00:00,3695.0,3700.0,3690.0,3700.0,164.0
2020-10-29 13:00:00,3700.0,3715.0,3695.0,3715.0,1018.0
2020-10-29 14:00:00,3715.0,3715.0,3715.0,3715.0,14.0
2020-10-29 15:00:00,3700.0,3715.0,3700.0,3715.0,190.0
2020-10-30 09:00:00,3730.0,3750.0,3730.0,3740.0,1334.0
2020-10-30 10:00:00,3745.0,3755.0,3745.0,3750.0,166.0
2020-10-30 11:00:00,3745.0,3745.0,3720.0,3730.0,763.0
2020-10-30 12:00:00,3745.0,3750.0,3745.0,3745.0,567.0
2020-10-30 13:00:00,3755.0,3770.0,3730.0,3745.0,1508.0
2020-10-30 14:00:00,3715.0,3785.0,3715.0,3760.0,1453.0
2020-10-30 15:00:00,3745.0,3745.0,3720.0,3745.0,3098.0
2020-11-02 09:00:00,3765.0,3790.0,3760.0,3790.0,679.0
2020-11-02 10:00:00,3750.0,3760.0,3750.0,3760.0,1193.0
2020-11-02 11:00:00,3760.0,3780.0,3755.0,3755.0,728.0
2020-11-02 12:00:00,3735.0,3740.0,3735.0,3740.0,2967.0
2020-11-02 13:00:00,3730.0,3735.0,3725.0,3735.0,433.0
2020-11-02 14:00:00,3735.0,3735.0,3705.0,3730.0,1780.0
2020-11-02 15:00:00,3745.0,3750.0,3740.0,3740.0,930.0
2020-11-03 09:00:00,3840.0,3920.0,3835.0,3845.0,4193.0
2020-11-03 10:00:00,3840.0,3860.0,3830.0,3835.0,637.0
2020-11-03 11:00:00,3860.0,3860.0,3835.0,3860.0,832.0
2020-11-03 12:00:00,3860.0,3860.0,3845.0,3860.0,20.0
2020-11-03 13:00:00,3860.0,3860.0,3860.0,3860.0,34.0
2020-11-03 14:00:00,3860.0,3870.0,3860.0,3860.0,1819.0
2020-11-03 15:00:00,3860.0,3890.0,3845.0,3890.0,720.0
2020-11-04 09:00:00,3940.0,3940.0,3850.0,3875.0,8294.0
2020-11-04 10:00:00,3860.0,3935.0,3855.0,3930.0,572.0
2020-11-04 11:00:00,3950.0,3950.0,3940.0,3940.0,66.0
2020-11-04 12:00:00,3935.0,3940.0,3925.0,3940.0,2224.0
2020-11-04 13:00:00,3950.0,3970.0,3950.0,3950.0,1094.0
2020-11-04 14:00:00,3950.0,3950.0,3950.0,3950.0,2057.0
2020-11-04 15:00:00,3895.0,3970.0,3890.0,3930.0,2308.0
2020-11-05 09:00:00,3930.0,3970.0,3930.0,3970.0,178.0
2020-11-05 10:00:00,3930.0,3970.0,3930.0,3930.0,51.0
2020-11-05 11:00:00,3960.0,3965.0,3960.0,3965.0,2.0
2020-11-05 12:00:00,3965.0,3965.0,3930.0,3965.0,591.0
2020-11-05 13:00:00,3960.0,3960.0,3930.0,3930.0,10.0
2020-11-05 14:00:00,3930.0,3950.0,3920.0,3920.0,911.0
2020-11-05 15:00:00,3920.0,3960.0,3915.0,3960.0,599.0
2020-11-06 09:00:00,3840.0,3850.0,3830.0,3830.0,2624.0
2020-11-06 10:00:00,3840.0,3855.0,3820.0,3850.0,2908.0
2020-11-06 11:00:00,3865.0,3865.0,3840.0,3845.0,5340.0
2020-11-06 12:00:00,3925.0,3925.0,3900.0,3900.0,3888.0
2020-11-06 13:00:00,3900.0,3900.0,3850.0,3900.0,6827.0
2020-11-06 14:00:00,3950.0,3950.0,3920.0,3950.0,4407.0
2020-11-06 15:00:00,3870.0,3900.0,3840.0,3865.0,1936.0
2020-11-09 09:00:00,3900.0,4000.0,3900.0,3995.0,3412.0
2020-11-09 10:00:00,3970.0,4000.0,3970.0,3995.0,1521.0
2020-11-09 11:00:00,3890.0,3910.0,3890.0,3905.0,2610.0
2020-11-09 12:00:00,3915.0,3915.0,3835.0,3890.0,4845.0
2020-11-09 13:00:00,3890.0,3905.0,3875.0,3895.0,1989.0
2020-11-09 14:00:00,3890.0,3920.0,3790.0,3915.0,7158.0
2020-11-09 15:00:00,3890.0,3895.0,3890.0,3890.0,767.0
2020-11-10 09:00:00,3995.0,4020.0,3990.0,4005.0,5988.0
2020-11-10 10:00:00,4005.0,4040.0,4000.0,4040.0,4498.0
2020-11-10 11:00:00,4040.0,4145.0,4030.0,4050.0,5884.0
2020-11-10 12:00:00,4050.0,4050.0,4050.0,4050.0,800.0
2020-11-10 13:00:00,4060.0,4060.0,4045.0,4045.0,419.0
2020-11-10 14:00:00,4040.0,4060.0,4040.0,4060.0,156.0
2020-11-10 15:00:00,4060.0,4060.0,4040.0,4060.0,740.0
2020-11-11 09:00:00,4055.0,4060.0,4055.0,4060.0,646.0
2020-11-11 10:00:00,4030.0,4035.0,4005.0,4030.0,5248.0
2020-11-11 11:00:00,4040.0,4055.0,4015.0,4055.0,2241.0
2020-11-11 12:00:00,4040.0,4050.0,4030.0,4050.0,2468.0
2020-11-11 13:00:00,4065.0,4260.0,3990.0,4060.0,37261.0
2020-11-11 14:00:00,4025.0,4060.0,4025.0,4040.0,3421.0
2020-11-11 15:00:00,4030.0,4050.0,4010.0,4045.0,3544.0
2020-11-12 09:00:00,4060.0,4110.0,4060.0,4110.0,7526.0
2020-11-12 10:00:00,4110.0,4165.0,4110.0,4145.0,6247.0
2020-11-12 11:00:00,4140.0,4150.0,4110.0,4110.0,2848.0
2020-11-12 12:00:00,4130.0,4130.0,4105.0,4105.0,886.0
2020-11-12 13:00:00,4105.0,4105.0,4100.0,4100.0,275.0
2020-11-12 14:00:00,4100.0,4120.0,4100.0,4120.0,646.0
2020-11-12 15:00:00,4120.0,4130.0,4110.0,4130.0,1614.0
2020-11-13 09:00:00,4155.0,4190.0,4155.0,4190.0,911.0
2020-11-13 10:00:00,4170.0,4190.0,4160.0,4160.0,776.0
2020-11-13 11:00:00,4175.0,4190.0,4165.0,4185.0,1165.0
2020-11-13 12:00:00,4130.0,4240.0,4130.0,4200.0,16333.0
2020-11-13 13:00:00,4195.0,4195.0,4175.0,4195.0,2768.0
2020-11-13 14:00:00,4200.0,4200.0,4185.0,4190.0,1671.0
2020-11-13 15:00:00,4190.0,4190.0,4190.0,4190.0,500.0
2020-11-16 09:00:00,4310.0,4340.0,4300.0,4335.0,879.0
2020-11-16 10:00:00,4335.0,4335.0,4315.0,4335.0,720.0
2020-11-16 11:00:00,4300.0,4310.0,4265.0,4310.0,3034.0
2020-11-16 12:00:00,4210.0,4410.0,4210.0,4340.0,25058.0
2020-11-16 13:00:00,4340.0,4340.0,4300.0,4330.0,7073.0
2020-11-16 14:00:00,4340.0,4370.0,4325.0,4350.0,10988.0
2020-11-16 15:00:00,4310.0,4330.0,4285.0,4300.0,7385.0
2020-11-17 09:00:00,4320.0,4320.0,4250.0,4270.0,15277.0
2020-11-17 10:00:00,4270.0,4315.0,4245.0,4280.0,7092.0
2020-11-17 11:00:00,4280.0,4300.0,4275.0,4295.0,3496.0
2020-11-17 12:00:00,4270.0,4285.0,4260.0,4280.0,1615.0
2020-11-17 13:00:00,4275.0,4300.0,4250.0,4300.0,3999.0
2020-11-17 14:00:00,4305.0,4315.0,4290.0,4300.0,7806.0
2020-11-17 15:00:00,4290.0,4295.0,4275.0,4275.0,521.0
2020-11-18 09:00:00,4170.0,4200.0,4170.0,4200.0,1721.0
2020-11-18 10:00:00,4195.0,4195.0,4155.0,4190.0,1462.0
2020-11-18 11:00:00,4190.0,4195.0,4190.0,4190.0,981.0
2020-11-18 12:00:00,4220.0,4220.0,4170.0,4195.0,6048.0
2020-11-18 13:00:00,4195.0,4200.0,4165.0,4195.0,2168.0
2020-11-18 14:00:00,4275.0,4275.0,4165.0,4220.0,12079.0
2020-11-18 15:00:00,4195.0,4195.0,4165.0,4190.0,1003.0
2020-11-19 09:00:00,4345.0,4345.0,4185.0,4185.0,4166.0
2020-11-19 10:00:00,4190.0,4190.0,4165.0,4165.0,2525.0
2020-11-19 11:00:00,4180.0,4180.0,4140.0,4170.0,3304.0
2020-11-19 12:00:00,4150.0,4165.0,4150.0,4150.0,1383.0
2020-11-19 13:00:00,4150.0,4155.0,4150.0,4155.0,1305.0
2020-11-19 14:00:00,4155.0,4165.0,4105.0,4160.0,4286.0
2020-11-19 15:00:00,4150.0,4150.0,4110.0,4110.0,2730.0
2020-11-20 09:00:00,4205.0,4240.0,4205.0,4240.0,228.0
2020-11-20 10:00:00,4165.0,4250.0,4160.0,4250.0,2636.0
2020-11-20 11:00:00,4150.0,4170.0,4150.0,4165.0,908.0
2020-11-20 12:00:00,4110.0,4150.0,4100.0,4105.0,2857.0
2020-11-20 13:00:00,4130.0,4150.0,4130.0,4150.0,998.0
2020-11-20 14:00:00,4140.0,4140.0,4080.0,4135.0,1295.0
2020-11-20 15:00:00,4155.0,4165.0,4150.0,4150.0,718.0
2020-11-23 09:00:00,4885.0,5050.0,4765.0,4840.0,192164.0
2020-11-23 10:00:00,4835.0,4860.0,4680.0,4740.0,73607.0
2020-11-23 11:00:00,5150.0,5160.0,4690.0,4860.0,299303.0
2020-11-23 12:00:00,4260.0,4330.0,4210.0,4295.0,12025.0
2020-11-23 13:00:00,4400.0,5300.0,4370.0,4955.0,417602.0
2020-11-23 14:00:00,4295.0,4455.0,4270.0,4395.0,34747.0
2020-11-23 15:00:00,4975.0,5350.0,4920.0,5150.0,731053.0
2020-11-24 09:00:00,4745.0,4930.0,4690.0,4710.0,144864.0
2020-11-24 10:00:00,4710.0,4780.0,4710.0,4750.0,21100.0
2020-11-24 11:00:00,4750.0,4940.0,4750.0,4780.0,42589.0
2020-11-24 12:00:00,4800.0,4800.0,4745.0,4780.0,9874.0
2020-11-24 13:00:00,4755.0,4765.0,4725.0,4730.0,12169.0
