Datetime,Open,High,Low,Close,Volume
2020-01-30 12:00:00,2710.0,2780.0,2705.0,2715.0,2761.0
2020-01-30 13:00:00,2715.0,2720.0,2715.0,2715.0,804.0
2020-01-30 14:00:00,2740.0,2740.0,2710.0,2730.0,1031.0
2020-01-30 15:00:00,2715.0,2720.0,2710.0,2715.0,919.0
2020-01-31 09:00:00,2700.0,2720.0,2700.0,2715.0,317.0
2020-01-31 10:00:00,2715.0,2745.0,2710.0,2710.0,1397.0
2020-01-31 11:00:00,2705.0,2730.0,2700.0,2700.0,3592.0
2020-01-31 12:00:00,2700.0,2710.0,2695.0,2695.0,1426.0
2020-01-31 13:00:00,2695.0,2695.0,2680.0,2685.0,2972.0
2020-01-31 14:00:00,2695.0,2700.0,2690.0,2690.0,2459.0
2020-01-31 15:00:00,2690.0,2700.0,2675.0,2700.0,2046.0
2020-02-03 09:00:00,2660.0,2670.0,2645.0,2645.0,8161.0
2020-02-03 10:00:00,2645.0,2670.0,2645.0,2670.0,2738.0
2020-02-03 11:00:00,2670.0,2670.0,2660.0,2660.0,1882.0
2020-02-03 12:00:00,2645.0,2685.0,2645.0,2685.0,3042.0
2020-02-03 13:00:00,2660.0,2680.0,2660.0,2660.0,2263.0
2020-02-03 14:00:00,2635.0,2685.0,2625.0,2650.0,9287.0
2020-02-03 15:00:00,2660.0,2670.0,2660.0,2670.0,1237.0
2020-02-04 09:00:00,2670.0,2700.0,2670.0,2700.0,895.0
2020-02-04 10:00:00,2685.0,2685.0,2675.0,2675.0,413.0
2020-02-04 11:00:00,2685.0,2690.0,2685.0,2690.0,1079.0
2020-02-04 12:00:00,2695.0,2700.0,2690.0,2700.0,75.0
2020-02-04 13:00:00,2690.0,2700.0,2685.0,2700.0,1733.0
2020-02-04 14:00:00,2685.0,2700.0,2685.0,2700.0,14351.0
2020-02-04 15:00:00,2695.0,2700.0,2690.0,2700.0,725.0
2020-02-05 09:00:00,2700.0,2700.0,2660.0,2700.0,3877.0
2020-02-05 10:00:00,2700.0,2700.0,2675.0,2700.0,328.0
2020-02-05 11:00:00,2700.0,2700.0,2680.0,2680.0,223.0
2020-02-05 12:00:00,2700.0,2720.0,2675.0,2675.0,507.0
2020-02-05 13:00:00,2690.0,2700.0,2670.0,2675.0,10316.0
2020-02-05 14:00:00,2675.0,2705.0,2675.0,2700.0,179.0
2020-02-05 15:00:00,2700.0,2700.0,2700.0,2700.0,51.0
2020-02-06 09:00:00,2700.0,2700.0,2690.0,2690.0,759.0
2020-02-06 10:00:00,2690.0,2690.0,2685.0,2690.0,1424.0
2020-02-06 11:00:00,2690.0,2700.0,2690.0,2695.0,2019.0
2020-02-06 12:00:00,2700.0,2730.0,2690.0,2700.0,322.0
2020-02-06 13:00:00,2685.0,2685.0,2675.0,2680.0,1464.0
2020-02-06 14:00:00,2695.0,2695.0,2670.0,2685.0,7990.0
2020-02-06 15:00:00,2680.0,2690.0,2675.0,2690.0,3036.0
2020-02-07 09:00:00,2725.0,2725.0,2680.0,2680.0,7082.0
2020-02-07 10:00:00,2680.0,2680.0,2675.0,2680.0,398.0
2020-02-07 11:00:00,2680.0,2680.0,2675.0,2680.0,797.0
2020-02-07 12:00:00,2680.0,2680.0,2675.0,2680.0,503.0
2020-02-07 13:00:00,2680.0,2700.0,2665.0,2690.0,2914.0
2020-02-07 14:00:00,2690.0,2690.0,2640.0,2640.0,16191.0
2020-02-07 15:00:00,2680.0,2690.0,2680.0,2690.0,70.0
2020-02-10 09:00:00,2670.0,2680.0,2650.0,2650.0,8278.0
2020-02-10 10:00:00,2650.0,2665.0,2640.0,2640.0,5426.0
2020-02-10 11:00:00,2670.0,2680.0,2665.0,2665.0,551.0
2020-02-10 12:00:00,2670.0,2690.0,2650.0,2690.0,2722.0
2020-02-10 13:00:00,2680.0,2680.0,2660.0,2680.0,2221.0
2020-02-10 14:00:00,2690.0,2690.0,2680.0,2680.0,7.0
2020-02-10 15:00:00,2680.0,2680.0,2670.0,2680.0,80.0
2020-02-11 09:00:00,2645.0,2675.0,2645.0,2665.0,1634.0
2020-02-11 10:00:00,2665.0,2665.0,2650.0,2650.0,110.0
2020-02-11 11:00:00,2650.0,2665.0,2645.0,2650.0,4001.0
2020-02-11 12:00:00,2665.0,2675.0,2650.0,2670.0,1343.0
2020-02-11 13:00:00,2655.0,2665.0,2650.0,2650.0,201.0
2020-02-11 14:00:00,2655.0,2665.0,2640.0,2665.0,4528.0
2020-02-11 15:00:00,2665.0,2670.0,2665.0,2670.0,681.0
2020-02-12 09:00:00,2675.0,2680.0,2670.0,2680.0,807.0
2020-02-12 10:00:00,2675.0,2675.0,2670.0,2675.0,705.0
2020-02-12 11:00:00,2660.0,2675.0,2655.0,2675.0,5699.0
2020-02-12 12:00:00,2670.0,2675.0,2660.0,2675.0,1455.0
2020-02-12 13:00:00,2665.0,2670.0,2650.0,2670.0,3921.0
2020-02-12 14:00:00,2645.0,2700.0,2645.0,2675.0,2239.0
2020-02-12 15:00:00,2670.0,2675.0,2670.0,2670.0,2394.0
2020-02-13 09:00:00,2680.0,2690.0,2665.0,2680.0,1428.0
2020-02-13 10:00:00,2680.0,2680.0,2665.0,2680.0,3406.0
2020-02-13 11:00:00,2680.0,2680.0,2670.0,2670.0,1615.0
2020-02-13 12:00:00,2670.0,2680.0,2665.0,2670.0,951.0
2020-02-13 13:00:00,2670.0,2675.0,2670.0,2670.0,1097.0
2020-02-13 14:00:00,2675.0,2675.0,2665.0,2670.0,2091.0
2020-02-13 15:00:00,2670.0,2680.0,2670.0,2680.0,849.0
2020-02-14 09:00:00,2680.0,2685.0,2670.0,2670.0,6092.0
2020-02-14 10:00:00,2680.0,2685.0,2680.0,2685.0,719.0
2020-02-14 11:00:00,2670.0,2685.0,2670.0,2685.0,2212.0
2020-02-14 12:00:00,2670.0,2690.0,2665.0,2690.0,2724.0
2020-02-14 13:00:00,2690.0,2690.0,2670.0,2670.0,3202.0
2020-02-14 14:00:00,2685.0,2690.0,2685.0,2685.0,138.0
2020-02-14 15:00:00,2700.0,2700.0,2670.0,2675.0,1200.0
2020-02-17 09:00:00,2650.0,2665.0,2640.0,2665.0,3078.0
2020-02-17 10:00:00,2660.0,2665.0,2645.0,2650.0,7441.0
2020-02-17 11:00:00,2685.0,2715.0,2660.0,2665.0,5377.0
2020-02-17 12:00:00,2655.0,2670.0,2645.0,2660.0,6970.0
2020-02-17 13:00:00,2665.0,2670.0,2650.0,2655.0,6188.0
2020-02-17 14:00:00,2660.0,2665.0,2660.0,2660.0,183.0
2020-02-18 09:00:00,2665.0,2675.0,2625.0,2625.0,5021.0
2020-02-18 10:00:00,2630.0,2645.0,2630.0,2645.0,1094.0
2020-02-18 11:00:00,2640.0,2650.0,2630.0,2640.0,6154.0
2020-02-18 12:00:00,2640.0,2640.0,2635.0,2635.0,64.0
2020-02-18 13:00:00,2635.0,2645.0,2635.0,2640.0,933.0
2020-02-18 14:00:00,2640.0,2645.0,2635.0,2635.0,1020.0
2020-02-18 15:00:00,2635.0,2650.0,2620.0,2650.0,9958.0
2020-02-19 09:00:00,2660.0,2675.0,2650.0,2650.0,795.0
2020-02-19 10:00:00,2670.0,2680.0,2660.0,2660.0,1143.0
2020-02-19 11:00:00,2675.0,2675.0,2655.0,2675.0,795.0
2020-02-19 12:00:00,2650.0,2820.0,2635.0,2675.0,22886.0
2020-02-19 13:00:00,2670.0,2680.0,2670.0,2680.0,1977.0
2020-02-19 14:00:00,2690.0,2690.0,2665.0,2670.0,3728.0
2020-02-19 15:00:00,2685.0,2695.0,2670.0,2670.0,2266.0
2020-02-20 09:00:00,2650.0,2650.0,2645.0,2645.0,1346.0
2020-02-20 10:00:00,2650.0,2655.0,2650.0,2650.0,138.0
2020-02-20 11:00:00,2655.0,2660.0,2640.0,2645.0,1941.0
2020-02-20 12:00:00,2665.0,2700.0,2650.0,2655.0,1957.0
2020-02-20 13:00:00,2655.0,2665.0,2650.0,2665.0,36.0
2020-02-20 14:00:00,2665.0,2670.0,2655.0,2655.0,1253.0
2020-02-20 15:00:00,2660.0,2665.0,2650.0,2665.0,180.0
2020-02-21 09:00:00,2665.0,2665.0,2600.0,2635.0,7335.0
2020-02-21 10:00:00,2660.0,2660.0,2635.0,2660.0,4875.0
2020-02-21 11:00:00,2640.0,2660.0,2630.0,2660.0,1100.0
2020-02-21 12:00:00,2640.0,2650.0,2635.0,2650.0,4005.0
2020-02-21 13:00:00,2650.0,2650.0,2645.0,2650.0,1014.0
2020-02-21 14:00:00,2645.0,2650.0,2630.0,2630.0,6144.0
2020-02-21 15:00:00,2635.0,2650.0,2630.0,2650.0,5783.0
2020-02-24 09:00:00,2595.0,2610.0,2575.0,2600.0,4767.0
2020-02-24 10:00:00,2600.0,2600.0,2575.0,2600.0,1588.0
2020-02-24 11:00:00,2610.0,2615.0,2595.0,2595.0,4571.0
2020-02-24 12:00:00,2650.0,2650.0,2580.0,2610.0,15631.0
2020-02-24 13:00:00,2600.0,2605.0,2590.0,2605.0,2083.0
2020-02-24 14:00:00,2610.0,2610.0,2590.0,2600.0,6186.0
2020-02-24 15:00:00,2605.0,2610.0,2605.0,2610.0,2045.0
2020-02-25 09:00:00,2600.0,2675.0,2585.0,2640.0,3574.0
2020-02-25 10:00:00,2605.0,2645.0,2605.0,2635.0,1991.0
2020-02-25 11:00:00,2605.0,2625.0,2600.0,2620.0,4234.0
2020-02-25 12:00:00,2610.0,2615.0,2600.0,2605.0,1674.0
2020-02-25 13:00:00,2610.0,2615.0,2600.0,2615.0,2605.0
2020-02-25 14:00:00,2620.0,2650.0,2620.0,2650.0,5831.0
2020-02-25 15:00:00,2625.0,2650.0,2625.0,2630.0,2206.0
2020-02-26 09:00:00,2615.0,2615.0,2615.0,2615.0,552.0
2020-02-26 10:00:00,2615.0,2625.0,2575.0,2625.0,5712.0
2020-02-26 11:00:00,2630.0,2630.0,2625.0,2625.0,456.0
2020-02-26 12:00:00,2600.0,2625.0,2600.0,2625.0,1843.0
2020-02-26 13:00:00,2600.0,2600.0,2585.0,2595.0,564.0
2020-02-26 14:00:00,2570.0,2625.0,2540.0,2600.0,9446.0
2020-02-26 15:00:00,2625.0,2635.0,2625.0,2635.0,702.0
2020-02-27 09:00:00,2665.0,2665.0,2615.0,2615.0,1013.0
2020-02-27 10:00:00,2600.0,2605.0,2565.0,2570.0,5758.0
2020-02-27 11:00:00,2570.0,2570.0,2540.0,2565.0,6506.0
2020-02-27 12:00:00,2545.0,2570.0,2540.0,2560.0,1097.0
2020-02-27 13:00:00,2565.0,2565.0,2560.0,2560.0,922.0
2020-02-27 14:00:00,2560.0,2570.0,2550.0,2550.0,2955.0
2020-02-27 15:00:00,2570.0,2585.0,2570.0,2585.0,529.0
2020-02-28 09:00:00,2490.0,2505.0,2485.0,2485.0,7331.0
2020-02-28 10:00:00,2495.0,2510.0,2475.0,2475.0,5403.0
2020-02-28 11:00:00,2500.0,2530.0,2490.0,2515.0,2614.0
2020-02-28 12:00:00,2500.0,2505.0,2485.0,2485.0,9317.0
2020-02-28 13:00:00,2480.0,2505.0,2460.0,2500.0,18387.0
2020-02-28 14:00:00,2545.0,2555.0,2480.0,2480.0,10982.0
2020-02-28 15:00:00,2590.0,2590.0,2530.0,2540.0,6257.0
2020-03-02 09:00:00,2500.0,2520.0,2490.0,2520.0,208.0
2020-03-02 10:00:00,2510.0,2520.0,2510.0,2520.0,101.0
2020-03-02 11:00:00,2530.0,2540.0,2500.0,2520.0,2140.0
2020-03-02 12:00:00,2470.0,2590.0,2435.0,2480.0,31176.0
2020-03-02 13:00:00,2540.0,2545.0,2495.0,2540.0,711.0
2020-03-02 14:00:00,2455.0,2570.0,2455.0,2490.0,3425.0
2020-03-02 15:00:00,2530.0,2545.0,2530.0,2545.0,811.0
2020-03-03 09:00:00,2530.0,2600.0,2530.0,2600.0,3801.0
2020-03-03 10:00:00,2590.0,2615.0,2555.0,2595.0,5286.0
2020-03-03 11:00:00,2555.0,2600.0,2555.0,2580.0,3714.0
2020-03-03 12:00:00,2595.0,2595.0,2580.0,2580.0,11.0
2020-03-03 13:00:00,2570.0,2575.0,2535.0,2565.0,1406.0
2020-03-03 14:00:00,2565.0,2570.0,2540.0,2540.0,538.0
2020-03-03 15:00:00,2560.0,2585.0,2535.0,2585.0,264.0
2020-03-04 09:00:00,2640.0,2660.0,2640.0,2660.0,3330.0
2020-03-04 10:00:00,2635.0,2640.0,2595.0,2640.0,2920.0
2020-03-04 11:00:00,2595.0,2640.0,2595.0,2635.0,4582.0
2020-03-04 12:00:00,2640.0,2640.0,2585.0,2595.0,7283.0
2020-03-04 13:00:00,2655.0,2665.0,2600.0,2640.0,522.0
2020-03-04 14:00:00,2585.0,2670.0,2530.0,2665.0,5346.0
2020-03-04 15:00:00,2595.0,2600.0,2585.0,2585.0,3658.0
2020-03-05 09:00:00,2660.0,2685.0,2630.0,2630.0,894.0
2020-03-05 10:00:00,2660.0,2665.0,2630.0,2665.0,1230.0
2020-03-05 11:00:00,2660.0,2665.0,2660.0,2665.0,204.0
2020-03-05 12:00:00,2665.0,2665.0,2660.0,2660.0,1006.0
2020-03-05 13:00:00,2650.0,2660.0,2650.0,2660.0,710.0
2020-03-05 14:00:00,2660.0,2675.0,2660.0,2670.0,3805.0
2020-03-05 15:00:00,2670.0,2670.0,2670.0,2670.0,2010.0
2020-03-06 09:00:00,2620.0,2620.0,2620.0,2620.0,116.0
2020-03-06 10:00:00,2620.0,2620.0,2575.0,2575.0,10647.0
2020-03-06 11:00:00,2615.0,2625.0,2600.0,2625.0,104.0
2020-03-06 12:00:00,2615.0,2620.0,2600.0,2620.0,1335.0
2020-03-06 13:00:00,2615.0,2640.0,2615.0,2640.0,92.0
2020-03-06 14:00:00,2650.0,2650.0,2615.0,2615.0,378.0
2020-03-06 15:00:00,2670.0,2670.0,2580.0,2650.0,3740.0
2020-03-09 09:00:00,2500.0,2540.0,2495.0,2515.0,5247.0
2020-03-09 10:00:00,2500.0,2505.0,2485.0,2495.0,2724.0
2020-03-09 11:00:00,2495.0,2500.0,2485.0,2500.0,2371.0
2020-03-09 12:00:00,2575.0,2820.0,2475.0,2520.0,199749.0
2020-03-09 13:00:00,2530.0,2530.0,2480.0,2505.0,15037.0
2020-03-09 14:00:00,2520.0,2560.0,2510.0,2530.0,9808.0
2020-03-09 15:00:00,2505.0,2505.0,2485.0,2495.0,2694.0
2020-03-10 09:00:00,2500.0,2500.0,2450.0,2490.0,8512.0
2020-03-10 10:00:00,2480.0,2490.0,2465.0,2490.0,5242.0
2020-03-10 11:00:00,2470.0,2490.0,2465.0,2490.0,609.0
2020-03-10 12:00:00,2480.0,2490.0,2475.0,2490.0,741.0
2020-03-10 13:00:00,2475.0,2485.0,2475.0,2480.0,986.0
2020-03-10 14:00:00,2485.0,2500.0,2485.0,2500.0,3895.0
2020-03-10 15:00:00,2500.0,2535.0,2500.0,2510.0,2198.0
2020-03-11 09:00:00,2435.0,2475.0,2390.0,2475.0,5678.0
2020-03-11 10:00:00,2455.0,2485.0,2380.0,2380.0,13574.0
2020-03-11 11:00:00,2485.0,2500.0,2460.0,2490.0,2539.0
2020-03-11 12:00:00,2480.0,2505.0,2440.0,2485.0,4179.0
2020-03-11 13:00:00,2540.0,2540.0,2480.0,2515.0,1499.0
2020-03-11 14:00:00,2480.0,2480.0,2480.0,2480.0,1.0
2020-03-11 15:00:00,2520.0,2560.0,2510.0,2560.0,233.0
2020-03-12 09:00:00,2405.0,2505.0,2365.0,2365.0,40849.0
2020-03-12 10:00:00,2360.0,2400.0,2235.0,2280.0,31107.0
2020-03-12 11:00:00,2280.0,2300.0,2255.0,2290.0,7976.0
2020-03-12 12:00:00,2290.0,2300.0,2135.0,2150.0,36449.0
2020-03-12 13:00:00,2150.0,2190.0,2095.0,2150.0,76286.0
2020-03-12 14:00:00,2135.0,2165.0,2100.0,2165.0,27047.0
2020-03-12 15:00:00,2165.0,2165.0,2135.0,2150.0,6825.0
2020-03-13 09:00:00,1945.0,2045.0,1935.0,1990.0,19680.0
2020-03-13 10:00:00,1990.0,2005.0,1950.0,1995.0,9453.0
2020-03-13 11:00:00,1770.0,1955.0,1730.0,1945.0,41975.0
2020-03-13 12:00:00,1970.0,1980.0,1810.0,1980.0,46495.0
2020-03-13 13:00:00,2005.0,2115.0,1985.0,1995.0,18699.0
2020-03-13 14:00:00,2015.0,2015.0,1720.0,1775.0,40718.0
2020-03-13 15:00:00,1995.0,2050.0,1925.0,1960.0,39853.0
2020-03-16 09:00:00,1995.0,2050.0,1965.0,2015.0,46222.0
2020-03-16 10:00:00,2015.0,2060.0,1990.0,2020.0,25641.0
2020-03-16 11:00:00,2015.0,2015.0,1970.0,1990.0,8755.0
2020-03-16 12:00:00,1995.0,1995.0,1975.0,1990.0,2482.0
2020-03-16 13:00:00,2000.0,2000.0,1950.0,1955.0,16494.0
2020-03-16 14:00:00,1950.0,1980.0,1945.0,1945.0,17215.0
2020-03-16 15:00:00,1925.0,1925.0,1900.0,1920.0,20519.0
2020-03-17 09:00:00,1890.0,1890.0,1855.0,1880.0,3239.0
2020-03-17 10:00:00,1880.0,1900.0,1815.0,1890.0,6542.0
2020-03-17 11:00:00,1820.0,1880.0,1820.0,1880.0,6419.0
2020-03-17 12:00:00,1875.0,1945.0,1850.0,1890.0,20363.0
2020-03-17 13:00:00,1885.0,1885.0,1645.0,1750.0,148846.0
2020-03-17 14:00:00,1710.0,1880.0,1710.0,1880.0,16050.0
2020-03-17 15:00:00,1750.0,1825.0,1725.0,1825.0,8729.0
2020-03-18 09:00:00,1855.0,1855.0,1770.0,1780.0,19425.0
2020-03-18 10:00:00,1770.0,1890.0,1770.0,1890.0,8810.0
2020-03-18 11:00:00,1855.0,1860.0,1840.0,1860.0,2796.0
2020-03-18 12:00:00,1840.0,1875.0,1810.0,1875.0,3504.0
2020-03-18 13:00:00,1855.0,1880.0,1855.0,1880.0,1553.0
2020-03-18 14:00:00,1890.0,1970.0,1840.0,1840.0,7920.0
2020-03-18 15:00:00,1875.0,1880.0,1850.0,1850.0,5204.0
2020-03-19 09:00:00,1865.0,1865.0,1755.0,1775.0,23641.0
2020-03-19 10:00:00,1775.0,1775.0,1670.0,1690.0,112742.0
2020-03-19 11:00:00,1680.0,1680.0,1480.0,1500.0,116735.0
2020-03-19 12:00:00,1500.0,1545.0,1495.0,1500.0,12257.0
2020-03-19 13:00:00,1495.0,1595.0,1440.0,1495.0,35142.0
2020-03-19 14:00:00,1500.0,1550.0,1430.0,1450.0,13000.0
2020-03-19 15:00:00,1490.0,1490.0,1350.0,1350.0,26904.0
2020-03-20 09:00:00,1460.0,1520.0,1460.0,1490.0,2314.0
2020-03-20 10:00:00,1425.0,1460.0,1385.0,1460.0,8717.0
2020-03-20 11:00:00,1410.0,1430.0,1390.0,1420.0,14700.0
2020-03-20 12:00:00,1305.0,1435.0,1305.0,1355.0,45575.0
2020-03-20 13:00:00,1365.0,1395.0,1335.0,1350.0,10894.0
2020-03-20 14:00:00,1355.0,1385.0,1350.0,1360.0,7946.0
2020-03-20 15:00:00,1350.0,1420.0,1330.0,1410.0,13505.0
2020-03-23 09:00:00,1310.0,1350.0,1300.0,1310.0,25557.0
2020-03-23 10:00:00,1315.0,1325.0,1300.0,1325.0,17525.0
2020-03-23 11:00:00,1315.0,1365.0,1310.0,1335.0,10464.0
2020-03-23 12:00:00,1370.0,1385.0,1350.0,1360.0,2280.0
2020-03-23 13:00:00,1350.0,1405.0,1345.0,1380.0,14689.0
2020-03-23 14:00:00,1380.0,1380.0,1345.0,1345.0,21783.0
2020-03-23 15:00:00,1340.0,1355.0,1335.0,1345.0,6608.0
2020-03-24 09:00:00,1395.0,1430.0,1395.0,1430.0,5314.0
2020-03-24 10:00:00,1400.0,1415.0,1380.0,1405.0,2143.0
2020-03-24 11:00:00,1410.0,1425.0,1400.0,1420.0,2352.0
2020-03-24 12:00:00,1395.0,1450.0,1395.0,1410.0,13970.0
2020-03-24 13:00:00,1415.0,1415.0,1395.0,1405.0,5492.0
2020-03-24 14:00:00,1430.0,1430.0,1400.0,1430.0,4712.0
2020-03-24 15:00:00,1445.0,1445.0,1340.0,1390.0,5166.0
2020-03-25 09:00:00,1635.0,1635.0,1470.0,1490.0,25370.0
2020-03-25 10:00:00,1490.0,1525.0,1485.0,1510.0,2917.0
2020-03-25 11:00:00,1530.0,1535.0,1500.0,1520.0,1987.0
2020-03-25 12:00:00,1510.0,1520.0,1500.0,1510.0,2257.0
2020-03-25 13:00:00,1510.0,1540.0,1490.0,1490.0,18335.0
2020-03-25 14:00:00,1515.0,1550.0,1515.0,1540.0,5287.0
2020-03-25 15:00:00,1490.0,1515.0,1490.0,1515.0,1537.0
2020-03-26 09:00:00,1615.0,1615.0,1580.0,1600.0,4493.0
2020-03-26 10:00:00,1555.0,1575.0,1490.0,1560.0,8531.0
2020-03-26 11:00:00,1565.0,1570.0,1550.0,1550.0,3471.0
2020-03-26 12:00:00,1565.0,1570.0,1540.0,1570.0,1096.0
2020-03-26 13:00:00,1570.0,1575.0,1550.0,1560.0,2463.0
2020-03-26 14:00:00,1555.0,1635.0,1555.0,1635.0,10875.0
2020-03-26 15:00:00,1635.0,1680.0,1615.0,1655.0,5496.0
2020-03-27 09:00:00,1570.0,1615.0,1570.0,1605.0,3452.0
2020-03-27 10:00:00,1615.0,1635.0,1600.0,1600.0,3910.0
2020-03-27 11:00:00,1610.0,1630.0,1565.0,1590.0,22143.0
2020-03-27 12:00:00,1640.0,1645.0,1585.0,1590.0,7559.0
2020-03-27 13:00:00,1655.0,1655.0,1615.0,1640.0,4979.0
2020-03-27 14:00:00,1585.0,1640.0,1575.0,1615.0,5361.0
2020-03-27 15:00:00,1640.0,1695.0,1640.0,1670.0,1607.0
2020-03-30 09:00:00,1595.0,1595.0,1510.0,1530.0,12580.0
2020-03-30 10:00:00,1530.0,1660.0,1530.0,1645.0,4431.0
2020-03-30 11:00:00,1645.0,1645.0,1600.0,1610.0,2934.0
2020-03-30 12:00:00,1625.0,1630.0,1615.0,1620.0,603.0
2020-03-30 13:00:00,1615.0,1630.0,1615.0,1630.0,1272.0
2020-03-30 14:00:00,1640.0,1665.0,1615.0,1665.0,3449.0
2020-03-30 15:00:00,1665.0,1665.0,1645.0,1655.0,3477.0
2020-03-31 09:00:00,1755.0,1790.0,1745.0,1790.0,782.0
2020-03-31 10:00:00,1720.0,1800.0,1715.0,1795.0,5169.0
2020-03-31 11:00:00,1735.0,1790.0,1720.0,1770.0,7852.0
2020-03-31 12:00:00,1690.0,1800.0,1680.0,1765.0,11177.0
2020-03-31 13:00:00,1760.0,1760.0,1725.0,1750.0,561.0
2020-03-31 14:00:00,1700.0,1750.0,1665.0,1690.0,6044.0
2020-03-31 15:00:00,1735.0,1760.0,1725.0,1750.0,1565.0
2020-04-01 09:00:00,1800.0,1840.0,1800.0,1815.0,3974.0
2020-04-01 10:00:00,1820.0,1835.0,1790.0,1800.0,12570.0
2020-04-01 11:00:00,1800.0,1825.0,1795.0,1825.0,4203.0
2020-04-01 12:00:00,1820.0,1820.0,1795.0,1820.0,3579.0
2020-04-01 13:00:00,1820.0,1820.0,1805.0,1810.0,759.0
2020-04-01 14:00:00,1820.0,1820.0,1805.0,1805.0,4970.0
2020-04-01 15:00:00,1790.0,1820.0,1770.0,1815.0,1405.0
2020-04-02 09:00:00,1775.0,1775.0,1730.0,1765.0,3523.0
2020-04-02 10:00:00,1760.0,1770.0,1760.0,1760.0,224.0
2020-04-02 11:00:00,1755.0,1890.0,1750.0,1850.0,9639.0
2020-04-02 12:00:00,1875.0,1875.0,1825.0,1830.0,225.0
2020-04-02 13:00:00,1825.0,1870.0,1825.0,1870.0,1601.0
2020-04-02 14:00:00,1835.0,1865.0,1830.0,1830.0,2770.0
2020-04-02 15:00:00,1830.0,1855.0,1825.0,1825.0,1818.0
2020-04-03 09:00:00,1870.0,1870.0,1825.0,1865.0,3248.0
2020-04-03 10:00:00,1880.0,1895.0,1875.0,1895.0,624.0
2020-04-03 11:00:00,1855.0,1885.0,1830.0,1885.0,1934.0
2020-04-03 12:00:00,1895.0,1895.0,1870.0,1870.0,547.0
2020-04-03 13:00:00,1885.0,1895.0,1840.0,1870.0,561.0
2020-04-03 14:00:00,1880.0,1920.0,1830.0,1885.0,8259.0
2020-04-03 15:00:00,1895.0,1895.0,1820.0,1895.0,2505.0
2020-04-06 09:00:00,1940.0,1940.0,1865.0,1915.0,6783.0
2020-04-06 10:00:00,1890.0,1925.0,1890.0,1925.0,4891.0
2020-04-06 11:00:00,1925.0,1945.0,1900.0,1920.0,6725.0
2020-04-06 12:00:00,1940.0,1940.0,1935.0,1940.0,1507.0
2020-04-06 13:00:00,1940.0,1940.0,1930.0,1930.0,1679.0
2020-04-06 14:00:00,1940.0,1940.0,1940.0,1940.0,715.0
2020-04-06 15:00:00,1940.0,1945.0,1935.0,1945.0,3453.0
2020-04-07 09:00:00,1935.0,1935.0,1900.0,1935.0,3275.0
2020-04-07 10:00:00,1925.0,1925.0,1900.0,1925.0,9385.0
2020-04-07 11:00:00,1925.0,1935.0,1920.0,1920.0,4385.0
2020-04-07 12:00:00,1960.0,2040.0,1920.0,1935.0,13230.0
2020-04-07 13:00:00,1945.0,1945.0,1920.0,1930.0,5872.0
2020-04-07 14:00:00,1955.0,1955.0,1930.0,1945.0,10800.0
2020-04-07 15:00:00,1940.0,1945.0,1925.0,1925.0,7423.0
2020-04-08 09:00:00,1975.0,2000.0,1960.0,1960.0,12989.0
2020-04-08 10:00:00,1975.0,1980.0,1960.0,1980.0,3440.0
2020-04-08 11:00:00,1960.0,1980.0,1955.0,1970.0,5841.0
2020-04-08 12:00:00,2005.0,2005.0,1915.0,1940.0,1078.0
2020-04-08 13:00:00,1925.0,1940.0,1925.0,1925.0,2012.0
2020-04-08 14:00:00,1940.0,1950.0,1930.0,1945.0,8686.0
2020-04-08 15:00:00,1930.0,1960.0,1930.0,1960.0,8472.0
2020-04-09 09:00:00,2045.0,2045.0,1990.0,2015.0,1566.0
2020-04-09 10:00:00,2015.0,2020.0,1990.0,1990.0,8764.0
2020-04-09 11:00:00,2000.0,2000.0,1990.0,2000.0,278.0
2020-04-09 12:00:00,2000.0,2000.0,1950.0,1970.0,2112.0
2020-04-09 13:00:00,1970.0,2040.0,1970.0,2035.0,7945.0
2020-04-09 14:00:00,2025.0,2025.0,2020.0,2020.0,2153.0
2020-04-09 15:00:00,2020.0,2025.0,2020.0,2025.0,615.0
2020-04-10 09:00:00,1955.0,1965.0,1950.0,1955.0,6651.0
2020-04-10 10:00:00,1965.0,1985.0,1945.0,1985.0,5141.0
2020-04-10 11:00:00,1955.0,1970.0,1950.0,1965.0,7434.0
2020-04-10 12:00:00,2025.0,2025.0,1960.0,1995.0,7199.0
2020-04-10 13:00:00,1985.0,1985.0,1945.0,1960.0,10588.0
2020-04-10 14:00:00,2050.0,2050.0,2025.0,2030.0,4497.0
2020-04-10 15:00:00,1960.0,1965.0,1950.0,1955.0,1009.0
2020-04-13 09:00:00,2040.0,2050.0,1985.0,1990.0,2470.0
2020-04-13 10:00:00,1990.0,1990.0,1960.0,1980.0,605.0
2020-04-13 11:00:00,1980.0,1985.0,1955.0,1985.0,2909.0
2020-04-13 12:00:00,1975.0,1975.0,1975.0,1975.0,63.0
2020-04-13 13:00:00,1975.0,1980.0,1960.0,1980.0,2125.0
2020-04-13 14:00:00,1975.0,1980.0,1960.0,1970.0,2463.0
2020-04-13 15:00:00,1970.0,1975.0,1960.0,1975.0,3587.0
2020-04-14 09:00:00,1980.0,1990.0,1975.0,1990.0,1226.0
2020-04-14 10:00:00,1985.0,1985.0,1915.0,1970.0,13222.0
