Datetime,Open,High,Low,Close,Volume
2020-09-09 11:00:00,4969.0,4978.0,4969.0,4978.0,147.0
2020-09-09 12:00:00,4969.0,4978.0,4969.0,4969.0,60.0
2020-09-09 13:00:00,4978.0,4978.0,4943.0,4943.0,467.0
2020-09-09 14:00:00,4943.0,4943.0,4872.0,4925.0,1901.0
2020-09-09 15:00:00,4899.0,4925.0,4899.0,4925.0,1646.0
2020-09-10 09:00:00,4721.0,4730.0,4677.0,4730.0,3641.0
2020-09-10 10:00:00,4730.0,4730.0,4677.0,4730.0,6804.0
2020-09-10 11:00:00,4730.0,4730.0,4686.0,4686.0,1073.0
2020-09-10 12:00:00,4872.0,4916.0,4783.0,4863.0,6921.0
2020-09-10 13:00:00,4837.0,4837.0,4695.0,4730.0,5618.0
2020-09-10 14:00:00,4730.0,4730.0,4721.0,4730.0,1627.0
2020-09-10 15:00:00,4899.0,4961.0,4854.0,4872.0,5036.0
2020-09-11 09:00:00,4792.0,4854.0,4606.0,4606.0,3327.0
2020-09-11 10:00:00,4695.0,4766.0,4562.0,4695.0,1063.0
2020-09-11 11:00:00,4686.0,4704.0,4686.0,4704.0,2081.0
2020-09-11 12:00:00,4651.0,4686.0,4651.0,4668.0,90.0
2020-09-11 13:00:00,4668.0,4686.0,4651.0,4686.0,1496.0
2020-09-11 14:00:00,4677.0,4704.0,4571.0,4642.0,9793.0
2020-09-11 15:00:00,4686.0,4686.0,4642.0,4686.0,1072.0
2020-09-14 09:00:00,4783.0,4783.0,4713.0,4783.0,96.0
2020-09-14 10:00:00,4686.0,4783.0,4571.0,4730.0,1671.0
2020-09-14 11:00:00,4730.0,4872.0,4695.0,4845.0,4901.0
2020-09-14 12:00:00,4845.0,4854.0,4792.0,4792.0,612.0
2020-09-14 13:00:00,4819.0,4819.0,4695.0,4775.0,878.0
2020-09-14 14:00:00,4775.0,4792.0,4748.0,4748.0,1902.0
2020-09-14 15:00:00,4775.0,4783.0,4730.0,4783.0,1245.0
2020-09-15 09:00:00,4704.0,4721.0,4633.0,4721.0,1591.0
2020-09-15 10:00:00,4713.0,4713.0,4633.0,4713.0,528.0
2020-09-15 11:00:00,4695.0,4713.0,4695.0,4713.0,144.0
2020-09-15 12:00:00,4872.0,4872.0,4606.0,4659.0,4148.0
2020-09-15 13:00:00,4668.0,4748.0,4633.0,4739.0,2158.0
2020-09-15 14:00:00,4686.0,4713.0,4686.0,4695.0,54.0
2020-09-15 15:00:00,4730.0,4730.0,4633.0,4633.0,1091.0
2020-09-16 09:00:00,4695.0,4775.0,4615.0,4721.0,1369.0
2020-09-16 10:00:00,4695.0,4721.0,4651.0,4721.0,221.0
2020-09-16 11:00:00,4721.0,4721.0,4721.0,4721.0,1.0
2020-09-16 12:00:00,4721.0,4730.0,4721.0,4721.0,316.0
2020-09-16 13:00:00,4730.0,4739.0,4677.0,4739.0,489.0
2020-09-16 14:00:00,4739.0,4739.0,4713.0,4739.0,115.0
2020-09-16 15:00:00,4739.0,4739.0,4739.0,4739.0,10.0
2020-09-17 09:00:00,4465.0,4509.0,4420.0,4482.0,5796.0
2020-09-17 10:00:00,4473.0,4509.0,4425.0,4465.0,13110.0
2020-09-17 11:00:00,4544.0,4544.0,4420.0,4473.0,14240.0
2020-09-17 12:00:00,4677.0,4704.0,4642.0,4642.0,1632.0
2020-09-17 13:00:00,4642.0,4677.0,4438.0,4677.0,7895.0
2020-09-17 14:00:00,4783.0,4783.0,4615.0,4668.0,2271.0
2020-09-17 15:00:00,4624.0,4686.0,4465.0,4535.0,13936.0
2020-09-18 09:00:00,4256.0,4336.0,4194.0,4283.0,5291.0
2020-09-18 10:00:00,4283.0,4429.0,4283.0,4429.0,3209.0
2020-09-18 11:00:00,4265.0,4274.0,4208.0,4208.0,8502.0
2020-09-18 12:00:00,4314.0,4416.0,4283.0,4296.0,8515.0
2020-09-18 13:00:00,4327.0,4349.0,4296.0,4314.0,5056.0
2020-09-18 14:00:00,4310.0,4314.0,4243.0,4270.0,8222.0
2020-09-18 15:00:00,4500.0,4527.0,4261.0,4358.0,1360.0
2020-09-21 09:00:00,4429.0,4429.0,4345.0,4411.0,2178.0
2020-09-21 10:00:00,4349.0,4407.0,4172.0,4341.0,5766.0
2020-09-21 11:00:00,4341.0,4341.0,4314.0,4341.0,274.0
2020-09-21 12:00:00,4323.0,4367.0,4283.0,4305.0,759.0
2020-09-21 13:00:00,4336.0,4336.0,4296.0,4323.0,1153.0
2020-09-21 14:00:00,4305.0,4332.0,4287.0,4296.0,2865.0
2020-09-21 15:00:00,4296.0,4363.0,4296.0,4363.0,873.0
2020-09-22 09:00:00,4199.0,4407.0,4199.0,4389.0,9553.0
2020-09-22 10:00:00,4385.0,4420.0,4385.0,4416.0,623.0
2020-09-22 11:00:00,4389.0,4420.0,4341.0,4341.0,853.0
2020-09-22 12:00:00,4203.0,4248.0,4199.0,4248.0,652.0
2020-09-22 13:00:00,4265.0,4336.0,4265.0,4279.0,657.0
2020-09-22 14:00:00,4279.0,4279.0,4168.0,4203.0,8899.0
2020-09-22 15:00:00,4429.0,4429.0,4261.0,4265.0,2130.0
2020-09-23 09:00:00,4447.0,4606.0,4252.0,4420.0,6499.0
2020-09-23 10:00:00,4287.0,4403.0,4279.0,4394.0,504.0
2020-09-23 11:00:00,4389.0,4429.0,4380.0,4389.0,3847.0
2020-09-23 12:00:00,4389.0,4420.0,4389.0,4420.0,52.0
2020-09-23 13:00:00,4420.0,4482.0,4420.0,4456.0,883.0
2020-09-23 14:00:00,4429.0,4482.0,4416.0,4456.0,2200.0
2020-09-23 15:00:00,4456.0,4518.0,4456.0,4473.0,885.0
2020-09-24 09:00:00,4482.0,4500.0,4385.0,4500.0,3573.0
2020-09-24 10:00:00,4491.0,4491.0,4438.0,4438.0,403.0
2020-09-24 11:00:00,4500.0,4500.0,4385.0,4491.0,1761.0
2020-09-24 12:00:00,4509.0,4518.0,4491.0,4509.0,311.0
2020-09-24 13:00:00,4482.0,4535.0,4473.0,4509.0,3231.0
2020-09-24 14:00:00,4429.0,4518.0,4363.0,4482.0,3176.0
2020-09-24 15:00:00,4482.0,4509.0,4465.0,4500.0,1029.0
2020-09-25 09:00:00,4562.0,4571.0,4518.0,4562.0,363.0
2020-09-25 10:00:00,4606.0,4606.0,4571.0,4571.0,232.0
2020-09-25 11:00:00,4562.0,4571.0,4518.0,4571.0,776.0
2020-09-25 12:00:00,4553.0,4553.0,4429.0,4553.0,220.0
2020-09-25 13:00:00,4562.0,4562.0,4562.0,4562.0,1.0
2020-09-25 14:00:00,4553.0,4606.0,4553.0,4606.0,1057.0
2020-09-25 15:00:00,4500.0,4615.0,4403.0,4403.0,2796.0
2020-09-28 09:00:00,4845.0,4961.0,4819.0,4952.0,2959.0
2020-09-28 10:00:00,4473.0,4606.0,4420.0,4571.0,2175.0
2020-09-28 11:00:00,4571.0,4775.0,4562.0,4580.0,8316.0
2020-09-28 12:00:00,4633.0,4766.0,4597.0,4748.0,5624.0
2020-09-28 13:00:00,4721.0,4721.0,4624.0,4695.0,2124.0
2020-09-28 14:00:00,4695.0,4952.0,4642.0,4721.0,8421.0
2020-09-28 15:00:00,4801.0,4863.0,4757.0,4845.0,4573.0
2020-09-29 09:00:00,4996.0,5049.0,4969.0,5049.0,5681.0
2020-09-29 10:00:00,5049.0,5147.0,5040.0,5076.0,2868.0
2020-09-29 11:00:00,5031.0,5076.0,4996.0,5040.0,2054.0
2020-09-29 12:00:00,5120.0,5173.0,5023.0,5102.0,2818.0
2020-09-29 13:00:00,5147.0,5147.0,4987.0,5023.0,15795.0
2020-09-29 14:00:00,4952.0,5226.0,4890.0,5120.0,7736.0
2020-09-29 15:00:00,5067.0,5076.0,5023.0,5076.0,57.0
2020-10-05 09:00:00,5085.0,5147.0,4943.0,5040.0,2329.0
2020-10-05 10:00:00,5040.0,5058.0,4969.0,5031.0,875.0
2020-10-05 11:00:00,5023.0,5023.0,4757.0,4943.0,3923.0
2020-10-05 12:00:00,4934.0,4961.0,4881.0,4890.0,1038.0
2020-10-05 13:00:00,4890.0,4934.0,4872.0,4934.0,2024.0
2020-10-05 14:00:00,4934.0,5085.0,4828.0,5085.0,4117.0
2020-10-05 15:00:00,5058.0,5093.0,4934.0,5093.0,1322.0
2020-10-06 09:00:00,4907.0,4978.0,4907.0,4969.0,3181.0
2020-10-06 10:00:00,4907.0,4925.0,4899.0,4907.0,552.0
2020-10-06 11:00:00,4925.0,4925.0,4801.0,4907.0,5713.0
2020-10-06 12:00:00,5049.0,5138.0,4872.0,4943.0,6128.0
2020-10-06 13:00:00,4925.0,4943.0,4916.0,4916.0,1145.0
2020-10-06 14:00:00,4969.0,4978.0,4828.0,4925.0,5941.0
2020-10-06 15:00:00,4907.0,4934.0,4890.0,4925.0,270.0
2020-10-07 09:00:00,4775.0,4775.0,4677.0,4748.0,6443.0
2020-10-07 10:00:00,4748.0,4801.0,4730.0,4801.0,3728.0
2020-10-07 11:00:00,4810.0,4810.0,4695.0,4783.0,5232.0
2020-10-07 12:00:00,4996.0,4996.0,4615.0,4730.0,23064.0
2020-10-07 13:00:00,4775.0,4845.0,4775.0,4837.0,3837.0
2020-10-07 14:00:00,4721.0,4783.0,4704.0,4775.0,4555.0
2020-10-07 15:00:00,4837.0,4845.0,4837.0,4845.0,590.0
2020-10-08 09:00:00,5147.0,5147.0,4792.0,4801.0,17349.0
2020-10-08 10:00:00,4801.0,4872.0,4730.0,4757.0,5058.0
2020-10-08 11:00:00,4792.0,4792.0,4695.0,4783.0,5879.0
2020-10-08 12:00:00,4783.0,4783.0,4633.0,4730.0,9635.0
2020-10-08 13:00:00,4721.0,4739.0,4642.0,4704.0,5886.0
2020-10-08 14:00:00,4713.0,4739.0,4704.0,4730.0,1766.0
2020-10-08 15:00:00,4713.0,4739.0,4713.0,4739.0,317.0
2020-10-12 09:00:00,3924.0,3924.0,3827.0,3853.0,51356.0
2020-10-12 10:00:00,3880.0,3942.0,3751.0,3924.0,206232.0
2020-10-12 11:00:00,3964.0,3968.0,3867.0,3889.0,106181.0
2020-10-12 12:00:00,4270.0,4376.0,3995.0,4084.0,142413.0
2020-10-12 13:00:00,4026.0,4039.0,3982.0,3986.0,56303.0
2020-10-12 14:00:00,4079.0,4079.0,3968.0,4026.0,49899.0
2020-10-12 15:00:00,3995.0,4008.0,3933.0,3960.0,68659.0
2020-10-13 09:00:00,3796.0,3805.0,3658.0,3689.0,102320.0
2020-10-13 10:00:00,3689.0,3694.0,3543.0,3561.0,116631.0
2020-10-13 11:00:00,3561.0,3583.0,3517.0,3548.0,67148.0
2020-10-13 12:00:00,3552.0,3557.0,3495.0,3508.0,76358.0
2020-10-13 13:00:00,3512.0,3512.0,3419.0,3428.0,143098.0
2020-10-13 14:00:00,3428.0,3455.0,3410.0,3446.0,100661.0
2020-10-13 15:00:00,3446.0,3459.0,3424.0,3450.0,34273.0
2020-10-14 09:00:00,3455.0,3503.0,3455.0,3499.0,18002.0
2020-10-14 10:00:00,3433.0,3490.0,3410.0,3468.0,16059.0
2020-10-14 11:00:00,3468.0,3503.0,3455.0,3455.0,31405.0
2020-10-14 12:00:00,3490.0,3565.0,3459.0,3464.0,55927.0
2020-10-14 13:00:00,3406.0,3539.0,3393.0,3490.0,50671.0
2020-10-14 14:00:00,3450.0,3472.0,3366.0,3415.0,60296.0
2020-10-14 15:00:00,3464.0,3486.0,3437.0,3437.0,19636.0
2020-10-15 09:00:00,3446.0,3477.0,3446.0,3464.0,3385.0
2020-10-15 10:00:00,3468.0,3503.0,3424.0,3424.0,26198.0
2020-10-15 11:00:00,3428.0,3455.0,3424.0,3437.0,5480.0
2020-10-15 12:00:00,3472.0,3503.0,3468.0,3486.0,5469.0
2020-10-15 13:00:00,3424.0,3756.0,3415.0,3472.0,65989.0
2020-10-15 14:00:00,3486.0,3503.0,3446.0,3464.0,9258.0
2020-10-15 15:00:00,3495.0,3495.0,3402.0,3419.0,23804.0
2020-10-16 09:00:00,3331.0,3379.0,3322.0,3344.0,7813.0
2020-10-16 10:00:00,3517.0,3526.0,3410.0,3428.0,14051.0
2020-10-16 11:00:00,3428.0,3464.0,3375.0,3459.0,20313.0
2020-10-16 12:00:00,3459.0,3459.0,3362.0,3402.0,17202.0
2020-10-16 13:00:00,3393.0,3393.0,3366.0,3375.0,10134.0
2020-10-16 14:00:00,3375.0,3388.0,3304.0,3313.0,12492.0
2020-10-16 15:00:00,3317.0,3362.0,3304.0,3304.0,19010.0
2020-10-19 09:00:00,3278.0,3278.0,3202.0,3242.0,22481.0
2020-10-19 10:00:00,3242.0,3251.0,3189.0,3193.0,5532.0
2020-10-19 11:00:00,3269.0,3278.0,3251.0,3278.0,4404.0
2020-10-19 12:00:00,3344.0,3388.0,3282.0,3282.0,21784.0
2020-10-19 13:00:00,3295.0,3300.0,3251.0,3260.0,7747.0
2020-10-19 14:00:00,3295.0,3322.0,3278.0,3300.0,13595.0
2020-10-19 15:00:00,3260.0,3278.0,3255.0,3269.0,2357.0
2020-10-20 09:00:00,3189.0,3207.0,3030.0,3069.0,15536.0
2020-10-20 10:00:00,3069.0,3087.0,3021.0,3074.0,16304.0
2020-10-20 11:00:00,3047.0,3065.0,3030.0,3034.0,2310.0
2020-10-20 12:00:00,3034.0,3065.0,3034.0,3065.0,3021.0
2020-10-20 13:00:00,3061.0,3096.0,3047.0,3061.0,4884.0
2020-10-20 14:00:00,3061.0,3100.0,3056.0,3100.0,4941.0
2020-10-20 15:00:00,3100.0,3109.0,3078.0,3105.0,11083.0
2020-10-21 09:00:00,3202.0,3220.0,3193.0,3216.0,2874.0
2020-10-21 10:00:00,3171.0,3211.0,3149.0,3202.0,10658.0
2020-10-21 11:00:00,3136.0,3180.0,3136.0,3145.0,7511.0
2020-10-21 12:00:00,3114.0,3154.0,3056.0,3100.0,6971.0
2020-10-21 13:00:00,3127.0,3145.0,3100.0,3100.0,2951.0
2020-10-21 14:00:00,3105.0,3140.0,3096.0,3118.0,2150.0
2020-10-21 15:00:00,3114.0,3140.0,3114.0,3131.0,379.0
2020-10-22 09:00:00,3247.0,3251.0,3207.0,3207.0,4516.0
2020-10-22 10:00:00,3220.0,3260.0,3216.0,3251.0,6181.0
2020-10-22 11:00:00,3207.0,3251.0,3202.0,3251.0,5585.0
2020-10-22 12:00:00,3216.0,3264.0,3171.0,3251.0,6904.0
2020-10-22 13:00:00,3233.0,3247.0,3224.0,3233.0,1840.0
2020-10-22 14:00:00,3251.0,3313.0,3207.0,3220.0,7706.0
2020-10-22 15:00:00,3233.0,3233.0,3207.0,3207.0,5205.0
2020-10-23 09:00:00,3313.0,3313.0,3193.0,3224.0,7991.0
2020-10-23 10:00:00,3238.0,3251.0,3220.0,3251.0,1361.0
2020-10-23 11:00:00,3278.0,3295.0,3167.0,3198.0,6466.0
2020-10-23 12:00:00,3255.0,3295.0,3202.0,3273.0,2334.0
2020-10-23 13:00:00,3269.0,3291.0,3189.0,3260.0,7322.0
2020-10-23 14:00:00,3260.0,3260.0,3220.0,3255.0,2686.0
2020-10-23 15:00:00,3255.0,3255.0,3233.0,3233.0,428.0
2020-10-26 09:00:00,3216.0,3238.0,3149.0,3180.0,12924.0
2020-10-26 10:00:00,3180.0,3247.0,3149.0,3207.0,9278.0
2020-10-26 11:00:00,3180.0,3242.0,3145.0,3242.0,2988.0
2020-10-26 12:00:00,3233.0,3278.0,3100.0,3229.0,2895.0
2020-10-26 13:00:00,3167.0,3233.0,3149.0,3185.0,3676.0
2020-10-26 14:00:00,3207.0,3207.0,3123.0,3154.0,7637.0
2020-10-26 15:00:00,3216.0,3224.0,3167.0,3180.0,1180.0
2020-10-27 09:00:00,3202.0,3251.0,3145.0,3145.0,17344.0
2020-10-27 10:00:00,3145.0,3247.0,3140.0,3233.0,4531.0
2020-10-27 11:00:00,3233.0,3233.0,3207.0,3207.0,3825.0
2020-10-27 12:00:00,3193.0,3224.0,3193.0,3207.0,1063.0
2020-10-27 13:00:00,3207.0,3216.0,3180.0,3193.0,2553.0
2020-10-27 14:00:00,3216.0,3216.0,3158.0,3211.0,4301.0
2020-10-27 15:00:00,3216.0,3216.0,3193.0,3211.0,757.0
2020-10-28 09:00:00,3313.0,3317.0,3304.0,3317.0,1995.0
2020-10-28 10:00:00,3317.0,3326.0,3291.0,3313.0,1816.0
2020-10-28 11:00:00,3291.0,3326.0,3291.0,3317.0,3247.0
2020-10-28 12:00:00,3304.0,3326.0,3278.0,3309.0,7818.0
2020-10-28 13:00:00,3291.0,3331.0,3286.0,3313.0,5872.0
2020-10-28 14:00:00,3242.0,3291.0,3207.0,3291.0,11262.0
2020-10-28 15:00:00,3309.0,3309.0,3291.0,3300.0,748.0
2020-10-29 09:00:00,3304.0,3304.0,3207.0,3251.0,3166.0
2020-10-29 10:00:00,3233.0,3251.0,3207.0,3207.0,1810.0
2020-10-29 11:00:00,3233.0,3233.0,3211.0,3211.0,863.0
2020-10-29 12:00:00,3220.0,3247.0,3211.0,3211.0,1335.0
2020-10-29 13:00:00,3233.0,3233.0,3220.0,3220.0,229.0
2020-10-29 14:00:00,3233.0,3264.0,3233.0,3255.0,1016.0
2020-10-29 15:00:00,3251.0,3251.0,3229.0,3229.0,1374.0
2020-10-30 09:00:00,3154.0,3198.0,3145.0,3145.0,1887.0
2020-10-30 10:00:00,3180.0,3180.0,3154.0,3154.0,2025.0
2020-10-30 11:00:00,3180.0,3185.0,3176.0,3180.0,338.0
2020-10-30 12:00:00,3202.0,3211.0,3193.0,3193.0,1429.0
2020-10-30 13:00:00,3202.0,3202.0,3189.0,3198.0,1420.0
2020-10-30 14:00:00,3269.0,3269.0,3198.0,3198.0,1209.0
2020-10-30 15:00:00,3189.0,3189.0,3180.0,3180.0,668.0
2020-11-02 09:00:00,3145.0,3242.0,3083.0,3238.0,7830.0
2020-11-02 10:00:00,3233.0,3242.0,3158.0,3176.0,1084.0
2020-11-02 11:00:00,3176.0,3176.0,3158.0,3158.0,417.0
2020-11-02 12:00:00,3158.0,3158.0,3127.0,3127.0,516.0
2020-11-02 13:00:00,3145.0,3167.0,3127.0,3167.0,1103.0
2020-11-02 14:00:00,3131.0,3136.0,3123.0,3123.0,1143.0
2020-11-02 15:00:00,3131.0,3145.0,3127.0,3140.0,531.0
2020-11-03 09:00:00,3123.0,3123.0,3105.0,3123.0,2005.0
2020-11-03 10:00:00,3109.0,3131.0,3105.0,3109.0,2538.0
2020-11-03 11:00:00,3136.0,3140.0,3105.0,3109.0,3663.0
2020-11-03 12:00:00,3145.0,3180.0,3136.0,3162.0,1038.0
2020-11-03 13:00:00,3145.0,3162.0,3131.0,3154.0,3842.0
2020-11-03 14:00:00,3140.0,3162.0,3140.0,3154.0,3770.0
2020-11-03 15:00:00,3140.0,3158.0,3114.0,3114.0,4290.0
2020-11-04 09:00:00,3087.0,3123.0,3078.0,3083.0,2337.0
2020-11-04 10:00:00,3083.0,3114.0,3078.0,3114.0,2848.0
2020-11-04 11:00:00,3105.0,3118.0,3083.0,3083.0,2452.0
2020-11-04 12:00:00,3145.0,3189.0,3069.0,3123.0,2562.0
2020-11-04 13:00:00,3114.0,3131.0,3105.0,3127.0,1266.0
2020-11-04 14:00:00,3092.0,3123.0,3083.0,3123.0,2740.0
2020-11-04 15:00:00,3118.0,3127.0,3105.0,3105.0,2347.0
2020-11-05 09:00:00,3145.0,3171.0,3096.0,3145.0,2192.0
2020-11-05 10:00:00,3145.0,3145.0,3118.0,3123.0,4761.0
2020-11-05 11:00:00,3123.0,3145.0,3118.0,3145.0,6432.0
2020-11-05 12:00:00,3145.0,3145.0,3127.0,3127.0,22.0
2020-11-05 13:00:00,3127.0,3140.0,3123.0,3136.0,2081.0
2020-11-05 14:00:00,3140.0,3158.0,3127.0,3149.0,7805.0
2020-11-05 15:00:00,3149.0,3149.0,3118.0,3140.0,1621.0
2020-11-06 09:00:00,3140.0,3145.0,3140.0,3145.0,45.0
2020-11-06 10:00:00,3127.0,3140.0,3100.0,3136.0,3377.0
2020-11-06 11:00:00,3118.0,3131.0,3096.0,3131.0,2516.0
2020-11-06 12:00:00,3145.0,3145.0,3078.0,3140.0,10660.0
2020-11-06 13:00:00,3131.0,3140.0,3131.0,3136.0,189.0
2020-11-06 14:00:00,3100.0,3131.0,3100.0,3127.0,282.0
2020-11-06 15:00:00,3131.0,3136.0,3123.0,3123.0,861.0
2020-11-09 09:00:00,3207.0,3255.0,3105.0,3242.0,9926.0
2020-11-09 10:00:00,3220.0,3220.0,3149.0,3149.0,11274.0
2020-11-09 11:00:00,3154.0,3198.0,3145.0,3193.0,1209.0
2020-11-09 12:00:00,3193.0,3207.0,3185.0,3207.0,1849.0
2020-11-09 13:00:00,3207.0,3242.0,3189.0,3198.0,4048.0
2020-11-09 14:00:00,3198.0,3322.0,3198.0,3282.0,19152.0
2020-11-09 15:00:00,3273.0,3278.0,3198.0,3198.0,5330.0
2020-11-10 09:00:00,3322.0,3322.0,3309.0,3322.0,3298.0
2020-11-10 10:00:00,3340.0,3340.0,3304.0,3331.0,3344.0
2020-11-10 11:00:00,3322.0,3331.0,3304.0,3317.0,973.0
2020-11-10 12:00:00,3340.0,3348.0,3309.0,3313.0,6123.0
2020-11-10 13:00:00,3278.0,3357.0,3278.0,3340.0,14366.0
2020-11-10 14:00:00,3233.0,3309.0,3198.0,3278.0,10920.0
2020-11-10 15:00:00,3313.0,3344.0,3313.0,3340.0,5050.0
2020-11-11 09:00:00,3437.0,3455.0,3406.0,3450.0,9225.0
2020-11-11 10:00:00,3406.0,3424.0,3384.0,3424.0,5857.0
2020-11-11 11:00:00,3424.0,3446.0,3406.0,3446.0,7207.0
2020-11-11 12:00:00,3379.0,3455.0,3362.0,3450.0,14098.0
2020-11-11 13:00:00,3344.0,3410.0,3313.0,3379.0,16070.0
2020-11-11 14:00:00,3450.0,3450.0,3402.0,3406.0,9034.0
2020-11-11 15:00:00,3362.0,3366.0,3286.0,3344.0,5219.0
2020-11-12 09:00:00,3588.0,3596.0,3583.0,3588.0,7302.0
2020-11-12 10:00:00,3455.0,3495.0,3437.0,3477.0,19615.0
2020-11-12 11:00:00,3477.0,3557.0,3459.0,3543.0,20348.0
2020-11-12 12:00:00,3543.0,3543.0,3499.0,3521.0,9356.0
2020-11-12 13:00:00,3526.0,3627.0,3526.0,3601.0,50413.0
2020-11-12 14:00:00,3601.0,3654.0,3596.0,3601.0,16858.0
2020-11-12 15:00:00,3601.0,3614.0,3583.0,3588.0,9449.0
2020-11-13 09:00:00,3588.0,3592.0,3561.0,3592.0,5238.0
2020-11-13 10:00:00,3592.0,3592.0,3574.0,3588.0,984.0
2020-11-13 11:00:00,3570.0,3588.0,3561.0,3561.0,1850.0
2020-11-13 12:00:00,3588.0,3610.0,3468.0,3552.0,16103.0
2020-11-13 13:00:00,3534.0,3601.0,3534.0,3601.0,9179.0
2020-11-13 14:00:00,3543.0,3557.0,3495.0,3539.0,8455.0
2020-11-13 15:00:00,3601.0,3605.0,3561.0,3565.0,8034.0
2020-11-16 09:00:00,3588.0,3614.0,3543.0,3543.0,12596.0
2020-11-16 10:00:00,3543.0,3596.0,3495.0,3534.0,7985.0
2020-11-16 11:00:00,3526.0,3583.0,3521.0,3579.0,5629.0
2020-11-16 12:00:00,3574.0,3579.0,3543.0,3579.0,5793.0
2020-11-16 13:00:00,3570.0,3570.0,3539.0,3539.0,415.0
2020-11-16 14:00:00,3561.0,3561.0,3521.0,3530.0,3663.0
2020-11-16 15:00:00,3543.0,3557.0,3534.0,3557.0,1154.0
2020-11-17 09:00:00,3557.0,3557.0,3552.0,3552.0,322.0
2020-11-17 10:00:00,3530.0,3565.0,3477.0,3557.0,6707.0
2020-11-17 11:00:00,3596.0,3605.0,3526.0,3565.0,6447.0
2020-11-17 12:00:00,3583.0,3588.0,3455.0,3570.0,8271.0
2020-11-17 13:00:00,3481.0,3508.0,3477.0,3486.0,7249.0
2020-11-17 14:00:00,3508.0,3570.0,3481.0,3481.0,6824.0
2020-11-17 15:00:00,3508.0,3588.0,3508.0,3588.0,9253.0
2020-11-18 09:00:00,3521.0,3530.0,3508.0,3517.0,7458.0
2020-11-18 10:00:00,3512.0,3530.0,3499.0,3530.0,14967.0
2020-11-18 11:00:00,3503.0,3521.0,3503.0,3512.0,4433.0
2020-11-18 12:00:00,3481.0,3561.0,3481.0,3481.0,9586.0
2020-11-18 13:00:00,3503.0,3508.0,3477.0,3508.0,4826.0
2020-11-18 14:00:00,3490.0,3534.0,3472.0,3508.0,8317.0
2020-11-18 15:00:00,3512.0,3530.0,3499.0,3503.0,1251.0
2020-11-19 09:00:00,3700.0,4050.0,3540.0,3790.0,32046.0
2020-11-19 10:00:00,3790.0,3900.0,3760.0,3865.0,8754.0
2020-11-19 11:00:00,3865.0,3890.0,3810.0,3845.0,8072.0
2020-11-19 12:00:00,3825.0,3995.0,3760.0,3860.0,23215.0
2020-11-19 13:00:00,3860.0,4260.0,3845.0,4100.0,104402.0
2020-11-19 14:00:00,4115.0,4115.0,3750.0,3960.0,70591.0
2020-11-19 15:00:00,3990.0,3995.0,3935.0,3940.0,6730.0
2020-11-20 09:00:00,3880.0,3900.0,3840.0,3870.0,8172.0
2020-11-20 10:00:00,3875.0,3890.0,3870.0,3885.0,1541.0
2020-11-20 11:00:00,3935.0,3975.0,3855.0,3895.0,16171.0
2020-11-20 12:00:00,4005.0,4015.0,3750.0,3835.0,40118.0
2020-11-20 13:00:00,3835.0,4020.0,3795.0,3885.0,33957.0
2020-11-20 14:00:00,3840.0,3920.0,3820.0,3845.0,11006.0
2020-11-20 15:00:00,3885.0,3990.0,3885.0,3935.0,8520.0
2020-11-23 09:00:00,3885.0,3910.0,3820.0,3875.0,11584.0
2020-11-23 10:00:00,3870.0,3895.0,3825.0,3870.0,15742.0
2020-11-23 11:00:00,3895.0,3895.0,3850.0,3880.0,13113.0
2020-11-23 12:00:00,3890.0,3900.0,3855.0,3875.0,9440.0
2020-11-23 13:00:00,3875.0,3875.0,3850.0,3850.0,4962.0
2020-11-23 14:00:00,3850.0,3890.0,3750.0,3830.0,21170.0
2020-11-23 15:00:00,3825.0,3845.0,3815.0,3815.0,3359.0
2020-11-24 09:00:00,3820.0,3840.0,3810.0,3840.0,7799.0
2020-11-24 10:00:00,3795.0,3820.0,3795.0,3815.0,5588.0
2020-11-24 11:00:00,3820.0,3825.0,3795.0,3795.0,5229.0
2020-11-24 12:00:00,3800.0,3805.0,3770.0,3805.0,7940.0
2020-11-24 13:00:00,3800.0,3830.0,3770.0,3805.0,6109.0
2020-11-24 14:00:00,3780.0,3840.0,3780.0,3800.0,16115.0
2020-11-24 15:00:00,3810.0,3825.0,3785.0,3820.0,9727.0
2020-11-25 09:00:00,3840.0,3845.0,3665.0,3755.0,37553.0
2020-11-25 10:00:00,3785.0,3785.0,3770.0,3780.0,1753.0
2020-11-25 11:00:00,3765.0,3775.0,3740.0,3740.0,8010.0
2020-11-25 12:00:00,3740.0,3785.0,3740.0,3785.0,2660.0
2020-11-25 13:00:00,3780.0,3780.0,3740.0,3755.0,457.0
2020-11-25 14:00:00,3750.0,3750.0,3700.0,3700.0,4692.0
2020-11-25 15:00:00,3745.0,3760.0,3730.0,3760.0,1382.0
2020-11-26 09:00:00,3745.0,3785.0,3740.0,3785.0,2959.0
2020-11-26 10:00:00,3780.0,3780.0,3740.0,3740.0,398.0
2020-11-26 11:00:00,3755.0,3765.0,3705.0,3740.0,6799.0
2020-11-26 12:00:00,3740.0,3755.0,3685.0,3755.0,6341.0
2020-11-26 13:00:00,3745.0,3745.0,3745.0,3745.0,83.0
2020-11-26 14:00:00,3655.0,3780.0,3655.0,3745.0,704.0
2020-11-26 15:00:00,3800.0,3800.0,3620.0,3640.0,17788.0
