Datetime,Open,High,Low,Close,Volume
2020-04-03 14:00:00,2130.0,2135.0,2095.0,2110.0,22821.0
2020-04-03 15:00:00,2115.0,2125.0,2090.0,2120.0,8604.0
2020-04-06 09:00:00,2215.0,2215.0,2135.0,2180.0,29166.0
2020-04-06 10:00:00,2180.0,2180.0,2140.0,2155.0,13868.0
2020-04-06 11:00:00,2155.0,2215.0,2155.0,2210.0,29523.0
2020-04-06 12:00:00,2210.0,2250.0,2190.0,2250.0,45764.0
2020-04-06 13:00:00,2230.0,2300.0,2215.0,2245.0,35415.0
2020-04-06 14:00:00,2245.0,2280.0,2225.0,2250.0,22034.0
2020-04-06 15:00:00,2245.0,2270.0,2245.0,2270.0,7564.0
2020-04-07 09:00:00,2305.0,2325.0,2290.0,2300.0,9364.0
2020-04-07 10:00:00,2280.0,2310.0,2280.0,2305.0,4228.0
2020-04-07 11:00:00,2270.0,2290.0,2265.0,2290.0,7667.0
2020-04-07 12:00:00,2300.0,2340.0,2270.0,2330.0,73172.0
2020-04-07 13:00:00,2300.0,2320.0,2290.0,2310.0,9823.0
2020-04-07 14:00:00,2320.0,2325.0,2285.0,2300.0,15840.0
2020-04-07 15:00:00,2310.0,2310.0,2255.0,2255.0,29738.0
2020-04-08 09:00:00,2370.0,2420.0,2360.0,2410.0,33015.0
2020-04-08 10:00:00,2395.0,2395.0,2365.0,2390.0,11804.0
2020-04-08 11:00:00,2315.0,2385.0,2315.0,2370.0,19093.0
2020-04-08 12:00:00,2375.0,2375.0,2220.0,2300.0,19390.0
2020-04-08 13:00:00,2330.0,2360.0,2290.0,2315.0,14006.0
2020-04-08 14:00:00,2290.0,2330.0,2275.0,2330.0,22771.0
2020-04-08 15:00:00,2320.0,2350.0,2300.0,2345.0,5774.0
2020-04-09 09:00:00,2405.0,2555.0,2405.0,2495.0,55538.0
2020-04-09 10:00:00,2480.0,2480.0,2435.0,2455.0,16103.0
2020-04-09 11:00:00,2460.0,2485.0,2435.0,2470.0,10022.0
2020-04-09 12:00:00,2460.0,2490.0,2440.0,2485.0,22672.0
2020-04-09 13:00:00,2485.0,2490.0,2435.0,2460.0,21114.0
2020-04-09 14:00:00,2455.0,2455.0,2435.0,2455.0,4063.0
2020-04-09 15:00:00,2450.0,2470.0,2445.0,2470.0,13487.0
2020-04-10 09:00:00,2395.0,2440.0,2375.0,2430.0,14487.0
2020-04-10 10:00:00,2430.0,2440.0,2395.0,2395.0,7065.0
2020-04-10 11:00:00,2425.0,2425.0,2395.0,2395.0,1901.0
2020-04-10 12:00:00,2480.0,2495.0,2470.0,2480.0,11421.0
2020-04-10 13:00:00,2460.0,2460.0,2320.0,2415.0,45248.0
2020-04-10 14:00:00,2540.0,2540.0,2450.0,2470.0,46466.0
2020-04-10 15:00:00,2420.0,2425.0,2390.0,2425.0,8239.0
2020-04-13 09:00:00,2380.0,2410.0,2360.0,2365.0,15615.0
2020-04-13 10:00:00,2365.0,2380.0,2315.0,2365.0,16363.0
2020-04-13 11:00:00,2375.0,2375.0,2335.0,2375.0,8858.0
2020-04-13 12:00:00,2340.0,2360.0,2335.0,2340.0,3645.0
2020-04-13 13:00:00,2340.0,2355.0,2320.0,2345.0,5298.0
2020-04-13 14:00:00,2325.0,2360.0,2290.0,2295.0,24669.0
2020-04-13 15:00:00,2305.0,2350.0,2285.0,2350.0,10729.0
2020-04-14 09:00:00,2410.0,2415.0,2395.0,2410.0,8984.0
2020-04-14 10:00:00,2355.0,2465.0,2345.0,2400.0,49193.0
2020-04-14 11:00:00,2335.0,2355.0,2330.0,2355.0,5469.0
2020-04-14 12:00:00,2320.0,2370.0,2295.0,2315.0,21732.0
2020-04-14 13:00:00,2310.0,2360.0,2305.0,2325.0,13826.0
2020-04-14 14:00:00,2315.0,2325.0,2290.0,2310.0,13886.0
2020-04-14 15:00:00,2325.0,2350.0,2315.0,2340.0,6507.0
2020-04-16 09:00:00,2380.0,2405.0,2360.0,2400.0,5371.0
2020-04-16 10:00:00,2400.0,2400.0,2370.0,2370.0,5029.0
2020-04-16 11:00:00,2380.0,2380.0,2365.0,2370.0,5365.0
2020-04-16 12:00:00,2410.0,2425.0,2330.0,2370.0,17975.0
2020-04-16 13:00:00,2375.0,2410.0,2365.0,2380.0,2972.0
2020-04-16 14:00:00,2355.0,2410.0,2345.0,2410.0,20850.0
2020-04-16 15:00:00,2380.0,2390.0,2360.0,2370.0,5558.0
2020-04-17 09:00:00,2380.0,2425.0,2370.0,2375.0,19147.0
2020-04-17 10:00:00,2375.0,2405.0,2325.0,2395.0,26512.0
2020-04-17 11:00:00,2395.0,2410.0,2380.0,2390.0,4968.0
2020-04-17 12:00:00,2390.0,2410.0,2380.0,2395.0,9847.0
2020-04-17 13:00:00,2375.0,2405.0,2375.0,2400.0,5400.0
2020-04-17 14:00:00,2395.0,2400.0,2385.0,2400.0,5654.0
2020-04-17 15:00:00,2400.0,2400.0,2380.0,2380.0,11302.0
2020-04-20 09:00:00,2510.0,2515.0,2505.0,2515.0,20031.0
2020-04-20 10:00:00,2490.0,2515.0,2460.0,2510.0,45956.0
2020-04-20 11:00:00,2485.0,2495.0,2470.0,2480.0,12902.0
2020-04-20 12:00:00,2400.0,2440.0,2385.0,2415.0,10806.0
2020-04-20 13:00:00,2430.0,2460.0,2410.0,2450.0,22164.0
2020-04-20 14:00:00,2425.0,2435.0,2410.0,2420.0,13731.0
2020-04-20 15:00:00,2450.0,2535.0,2435.0,2485.0,36094.0
2020-04-21 09:00:00,2535.0,2535.0,2450.0,2495.0,17296.0
2020-04-21 10:00:00,2495.0,2520.0,2460.0,2490.0,25702.0
2020-04-21 11:00:00,2465.0,2465.0,2300.0,2425.0,30169.0
2020-04-21 12:00:00,2425.0,2440.0,2375.0,2405.0,8848.0
2020-04-21 13:00:00,2420.0,2420.0,2390.0,2400.0,2186.0
2020-04-21 14:00:00,2405.0,2420.0,2395.0,2400.0,1325.0
2020-04-21 15:00:00,2400.0,2420.0,2395.0,2410.0,2103.0
2020-04-22 09:00:00,2500.0,2500.0,2475.0,2495.0,4758.0
2020-04-22 10:00:00,2455.0,2490.0,2455.0,2480.0,8259.0
2020-04-22 11:00:00,2470.0,2500.0,2445.0,2500.0,6413.0
2020-04-22 12:00:00,2435.0,2450.0,2435.0,2450.0,4600.0
2020-04-22 13:00:00,2430.0,2450.0,2410.0,2435.0,10341.0
2020-04-22 14:00:00,2410.0,2430.0,2370.0,2430.0,5419.0
2020-04-22 15:00:00,2450.0,2460.0,2440.0,2455.0,3559.0
2020-04-23 09:00:00,2620.0,2635.0,2615.0,2620.0,14691.0
2020-04-23 10:00:00,2610.0,2620.0,2600.0,2620.0,15547.0
2020-04-23 11:00:00,2620.0,2635.0,2615.0,2630.0,29367.0
2020-04-23 12:00:00,2620.0,2630.0,2570.0,2600.0,22306.0
2020-04-23 13:00:00,2560.0,2650.0,2560.0,2625.0,113852.0
2020-04-23 14:00:00,2600.0,2625.0,2585.0,2610.0,17814.0
2020-04-23 15:00:00,2550.0,2570.0,2505.0,2560.0,30990.0
2020-04-24 09:00:00,2630.0,2650.0,2620.0,2620.0,9588.0
2020-04-24 10:00:00,2620.0,2700.0,2580.0,2670.0,39757.0
2020-04-24 11:00:00,2680.0,2680.0,2620.0,2620.0,18876.0
2020-04-24 12:00:00,2620.0,2650.0,2610.0,2650.0,7773.0
2020-04-24 13:00:00,2650.0,2675.0,2650.0,2665.0,9756.0
2020-04-24 14:00:00,2670.0,2670.0,2630.0,2635.0,20899.0
2020-04-24 15:00:00,2635.0,2650.0,2615.0,2650.0,11419.0
2020-04-27 09:00:00,2645.0,2675.0,2625.0,2650.0,7784.0
2020-04-27 10:00:00,2650.0,2675.0,2650.0,2650.0,1931.0
2020-04-27 11:00:00,2625.0,2650.0,2620.0,2635.0,4188.0
2020-04-27 12:00:00,2630.0,2725.0,2630.0,2650.0,26803.0
2020-04-27 13:00:00,2630.0,2650.0,2590.0,2590.0,7636.0
2020-04-27 14:00:00,2650.0,2655.0,2625.0,2630.0,11266.0
2020-04-27 15:00:00,2595.0,2635.0,2595.0,2625.0,4867.0
2020-04-28 09:00:00,2780.0,2780.0,2570.0,2650.0,25459.0
2020-04-28 10:00:00,2680.0,2680.0,2585.0,2590.0,18648.0
2020-04-28 11:00:00,2605.0,2680.0,2595.0,2665.0,5883.0
2020-04-28 12:00:00,2650.0,2665.0,2620.0,2665.0,4657.0
2020-04-28 13:00:00,2665.0,2750.0,2655.0,2655.0,13209.0
2020-04-28 14:00:00,2675.0,2690.0,2660.0,2680.0,4903.0
2020-04-28 15:00:00,2675.0,2705.0,2670.0,2705.0,19661.0
2020-04-29 09:00:00,3000.0,3000.0,2895.0,2895.0,40587.0
2020-04-29 10:00:00,2935.0,2995.0,2910.0,2995.0,116817.0
2020-04-29 11:00:00,2965.0,2975.0,2900.0,2920.0,101393.0
2020-04-29 12:00:00,3150.0,3230.0,2935.0,3015.0,1056053.0
2020-04-29 13:00:00,2995.0,3020.0,2970.0,3010.0,78002.0
2020-04-29 14:00:00,3005.0,3040.0,2980.0,2995.0,106129.0
2020-04-29 15:00:00,3010.0,3020.0,2960.0,2975.0,50547.0
2020-05-04 09:00:00,2765.0,2765.0,2700.0,2725.0,53581.0
2020-05-04 10:00:00,2725.0,2775.0,2710.0,2745.0,23610.0
2020-05-04 11:00:00,2780.0,2785.0,2770.0,2770.0,8689.0
2020-05-04 12:00:00,2900.0,2915.0,2720.0,2795.0,94451.0
2020-05-04 13:00:00,2810.0,2815.0,2770.0,2780.0,8589.0
2020-05-04 14:00:00,2790.0,2815.0,2775.0,2790.0,22479.0
2020-05-04 15:00:00,2770.0,2785.0,2755.0,2785.0,52467.0
2020-05-06 09:00:00,2745.0,2765.0,2685.0,2730.0,31915.0
2020-05-06 10:00:00,2720.0,2740.0,2705.0,2740.0,15737.0
2020-05-06 11:00:00,2730.0,2740.0,2710.0,2740.0,5096.0
2020-05-06 12:00:00,2735.0,2750.0,2730.0,2750.0,15152.0
2020-05-06 13:00:00,2750.0,2750.0,2740.0,2750.0,4781.0
2020-05-06 14:00:00,2745.0,2800.0,2745.0,2775.0,44913.0
2020-05-06 15:00:00,2785.0,2790.0,2775.0,2790.0,14427.0
2020-05-07 09:00:00,2810.0,2830.0,2800.0,2825.0,7163.0
2020-05-07 10:00:00,2830.0,2840.0,2810.0,2830.0,10335.0
2020-05-07 11:00:00,2820.0,2830.0,2805.0,2810.0,5723.0
2020-05-07 12:00:00,2750.0,2845.0,2740.0,2805.0,55945.0
2020-05-07 13:00:00,2840.0,2845.0,2805.0,2835.0,13192.0
2020-05-07 14:00:00,2835.0,2845.0,2805.0,2825.0,7518.0
2020-05-07 15:00:00,2845.0,2845.0,2815.0,2820.0,2638.0
2020-05-08 09:00:00,2830.0,2900.0,2830.0,2865.0,12903.0
2020-05-08 10:00:00,2865.0,2885.0,2860.0,2870.0,6440.0
2020-05-08 11:00:00,2870.0,2880.0,2855.0,2870.0,3359.0
2020-05-08 12:00:00,2870.0,2885.0,2850.0,2875.0,2837.0
2020-05-08 13:00:00,2865.0,2870.0,2825.0,2860.0,24083.0
2020-05-08 14:00:00,2840.0,2860.0,2825.0,2855.0,4724.0
2020-05-08 15:00:00,2830.0,2855.0,2825.0,2845.0,2116.0
2020-05-11 09:00:00,2975.0,3100.0,2975.0,3100.0,107678.0
2020-05-11 10:00:00,2930.0,2985.0,2920.0,2980.0,44281.0
2020-05-11 11:00:00,2915.0,2945.0,2905.0,2930.0,24389.0
2020-05-11 12:00:00,2875.0,2940.0,2875.0,2920.0,42098.0
2020-05-11 13:00:00,2855.0,2895.0,2830.0,2870.0,39659.0
2020-05-11 14:00:00,2870.0,2895.0,2825.0,2855.0,16026.0
2020-05-11 15:00:00,2855.0,2890.0,2855.0,2875.0,3576.0
2020-05-12 09:00:00,3100.0,3100.0,2925.0,2940.0,112048.0
2020-05-12 10:00:00,2930.0,3000.0,2930.0,2965.0,26036.0
2020-05-12 11:00:00,2965.0,3010.0,2950.0,2965.0,19598.0
2020-05-12 12:00:00,2960.0,2965.0,2940.0,2940.0,16152.0
2020-05-12 13:00:00,2945.0,2990.0,2940.0,2970.0,7720.0
2020-05-12 14:00:00,2980.0,3010.0,2950.0,2980.0,42490.0
2020-05-12 15:00:00,2980.0,3050.0,2980.0,2985.0,47444.0
2020-05-13 09:00:00,2990.0,2990.0,2970.0,2970.0,5468.0
2020-05-13 10:00:00,2970.0,2985.0,2955.0,2985.0,19841.0
2020-05-13 11:00:00,2980.0,3000.0,2960.0,2985.0,19780.0
2020-05-13 12:00:00,2970.0,2990.0,2970.0,2980.0,4538.0
2020-05-13 13:00:00,2980.0,3000.0,2880.0,2985.0,32614.0
2020-05-13 14:00:00,2980.0,2985.0,2960.0,2970.0,15000.0
2020-05-13 15:00:00,2985.0,2990.0,2965.0,2965.0,4735.0
2020-05-14 09:00:00,3035.0,3035.0,2935.0,2945.0,25258.0
2020-05-14 10:00:00,2945.0,2960.0,2925.0,2930.0,11573.0
2020-05-14 11:00:00,2945.0,2945.0,2890.0,2915.0,18398.0
2020-05-14 12:00:00,2905.0,2940.0,2905.0,2930.0,4817.0
2020-05-14 13:00:00,2940.0,2985.0,2930.0,2975.0,9899.0
2020-05-14 14:00:00,2975.0,2990.0,2965.0,2970.0,17170.0
2020-05-14 15:00:00,2970.0,2980.0,2930.0,2955.0,9612.0
2020-05-15 09:00:00,2935.0,2940.0,2905.0,2935.0,6177.0
2020-05-15 10:00:00,2925.0,2940.0,2905.0,2935.0,3311.0
2020-05-15 11:00:00,2950.0,2950.0,2920.0,2940.0,6492.0
2020-05-15 12:00:00,2955.0,3000.0,2900.0,2905.0,19827.0
2020-05-15 13:00:00,2940.0,2955.0,2915.0,2945.0,6724.0
2020-05-15 14:00:00,2905.0,2940.0,2880.0,2935.0,9366.0
2020-05-15 15:00:00,2945.0,2950.0,2920.0,2940.0,4581.0
2020-05-18 09:00:00,2855.0,2900.0,2855.0,2860.0,8388.0
2020-05-18 10:00:00,2885.0,2900.0,2870.0,2875.0,3178.0
2020-05-18 11:00:00,2895.0,2905.0,2850.0,2855.0,26372.0
2020-05-18 12:00:00,2995.0,2995.0,2820.0,2820.0,28932.0
2020-05-18 13:00:00,2900.0,2910.0,2860.0,2860.0,19849.0
2020-05-18 14:00:00,2835.0,2920.0,2820.0,2900.0,23446.0
2020-05-18 15:00:00,2890.0,2910.0,2850.0,2905.0,15621.0
2020-05-19 09:00:00,2900.0,2945.0,2870.0,2895.0,21596.0
2020-05-19 10:00:00,2875.0,2875.0,2860.0,2860.0,18590.0
2020-05-19 11:00:00,2865.0,2895.0,2860.0,2895.0,16655.0
2020-05-19 12:00:00,2895.0,2900.0,2885.0,2890.0,5632.0
2020-05-19 13:00:00,2890.0,2895.0,2875.0,2885.0,8301.0
2020-05-19 14:00:00,2885.0,2895.0,2875.0,2875.0,14610.0
2020-05-19 15:00:00,2885.0,2895.0,2875.0,2880.0,4500.0
2020-05-20 09:00:00,2910.0,2950.0,2910.0,2950.0,11340.0
2020-05-20 10:00:00,2950.0,2980.0,2940.0,2940.0,10975.0
2020-05-20 11:00:00,2930.0,2945.0,2900.0,2910.0,11201.0
2020-05-20 12:00:00,2945.0,2950.0,2930.0,2930.0,9537.0
2020-05-20 13:00:00,2930.0,2950.0,2925.0,2950.0,12715.0
2020-05-20 14:00:00,2945.0,2945.0,2915.0,2925.0,7254.0
2020-05-20 15:00:00,2880.0,2945.0,2870.0,2925.0,30374.0
2020-05-21 09:00:00,2970.0,2975.0,2900.0,2950.0,25481.0
2020-05-21 10:00:00,2950.0,2950.0,2925.0,2930.0,3601.0
2020-05-21 11:00:00,2935.0,2940.0,2920.0,2920.0,7016.0
2020-05-21 12:00:00,2925.0,2945.0,2920.0,2940.0,9080.0
2020-05-21 13:00:00,2940.0,2980.0,2930.0,2980.0,20441.0
2020-05-21 14:00:00,2980.0,2990.0,2960.0,2985.0,24226.0
2020-05-21 15:00:00,2985.0,3000.0,2980.0,3000.0,15325.0
2020-05-22 09:00:00,3010.0,3010.0,2995.0,3000.0,8610.0
2020-05-22 10:00:00,3015.0,3020.0,2970.0,3010.0,23288.0
2020-05-22 11:00:00,2965.0,3035.0,2955.0,3020.0,14569.0
2020-05-22 12:00:00,3050.0,3050.0,2975.0,2975.0,27617.0
2020-05-22 13:00:00,3045.0,3045.0,2990.0,2995.0,20680.0
2020-05-22 14:00:00,2980.0,3045.0,2950.0,3030.0,43390.0
2020-05-22 15:00:00,3000.0,3000.0,2945.0,2960.0,32809.0
2020-05-25 09:00:00,3005.0,3295.0,3005.0,3145.0,291182.0
2020-05-25 10:00:00,3150.0,3700.0,3100.0,3700.0,738044.0
2020-05-25 11:00:00,3015.0,3015.0,3000.0,3005.0,7707.0
2020-05-25 12:00:00,3000.0,3045.0,2995.0,3005.0,16617.0
2020-05-25 13:00:00,3010.0,3020.0,3000.0,3015.0,12009.0
2020-05-25 14:00:00,3005.0,3020.0,2995.0,3010.0,7970.0
2020-05-25 15:00:00,3015.0,3015.0,3005.0,3010.0,7726.0
2020-05-26 09:00:00,3465.0,3520.0,3310.0,3355.0,483617.0
2020-05-26 10:00:00,3360.0,3420.0,3340.0,3385.0,117034.0
2020-05-26 11:00:00,3380.0,3395.0,3360.0,3370.0,69959.0
2020-05-26 12:00:00,3365.0,3400.0,3350.0,3370.0,52699.0
2020-05-26 13:00:00,3370.0,3375.0,3280.0,3295.0,120787.0
2020-05-26 14:00:00,3300.0,3330.0,3265.0,3320.0,89954.0
2020-05-26 15:00:00,3315.0,3330.0,3300.0,3315.0,87177.0
2020-05-27 09:00:00,3265.0,3275.0,3245.0,3245.0,32288.0
2020-05-27 10:00:00,3245.0,3280.0,3230.0,3255.0,45377.0
2020-05-27 11:00:00,3275.0,3295.0,3260.0,3280.0,28664.0
2020-05-27 12:00:00,3265.0,3290.0,3260.0,3270.0,13939.0
2020-05-27 13:00:00,3270.0,3275.0,3255.0,3265.0,28340.0
2020-05-27 14:00:00,3280.0,3300.0,3265.0,3270.0,61602.0
2020-05-27 15:00:00,3330.0,3330.0,3275.0,3280.0,136566.0
2020-05-28 09:00:00,3280.0,3355.0,3260.0,3305.0,196830.0
2020-05-28 10:00:00,3305.0,3315.0,3225.0,3275.0,62138.0
2020-05-28 11:00:00,3275.0,3275.0,3225.0,3250.0,21393.0
2020-05-28 12:00:00,3250.0,3250.0,3135.0,3150.0,55092.0
2020-05-28 13:00:00,3150.0,3200.0,3060.0,3180.0,41825.0
2020-05-28 14:00:00,3195.0,3320.0,3125.0,3265.0,111508.0
2020-05-28 15:00:00,3275.0,3315.0,3260.0,3315.0,58452.0
2020-05-29 09:00:00,3190.0,3210.0,3170.0,3180.0,11414.0
2020-05-29 10:00:00,3215.0,3230.0,3190.0,3190.0,11965.0
2020-05-29 11:00:00,3235.0,3240.0,3210.0,3220.0,7410.0
2020-05-29 12:00:00,3220.0,3280.0,3205.0,3225.0,46567.0
2020-05-29 13:00:00,3210.0,3245.0,3200.0,3230.0,15803.0
2020-05-29 14:00:00,3225.0,3240.0,3160.0,3210.0,20881.0
2020-05-29 15:00:00,3220.0,3240.0,3220.0,3235.0,6109.0
2020-06-01 09:00:00,3180.0,3195.0,3175.0,3180.0,5703.0
2020-06-01 10:00:00,3195.0,3205.0,3175.0,3180.0,7770.0
2020-06-01 11:00:00,3210.0,3210.0,3175.0,3180.0,9063.0
2020-06-01 12:00:00,3160.0,3245.0,3160.0,3175.0,27863.0
2020-06-01 13:00:00,3200.0,3235.0,3180.0,3200.0,11033.0
2020-06-01 14:00:00,3180.0,3210.0,3175.0,3200.0,6784.0
2020-06-01 15:00:00,3220.0,3220.0,3195.0,3195.0,6600.0
2020-06-02 09:00:00,3235.0,3235.0,3175.0,3180.0,15022.0
2020-06-02 10:00:00,3200.0,3200.0,3135.0,3165.0,31562.0
2020-06-02 11:00:00,3165.0,3190.0,3140.0,3165.0,6730.0
2020-06-02 12:00:00,3165.0,3195.0,3165.0,3190.0,4105.0
2020-06-02 13:00:00,3175.0,3205.0,3170.0,3205.0,11865.0
2020-06-02 14:00:00,3210.0,3215.0,3180.0,3200.0,7070.0
2020-06-02 15:00:00,3210.0,3225.0,3195.0,3225.0,11992.0
2020-06-03 09:00:00,3190.0,3195.0,3170.0,3170.0,10355.0
2020-06-03 10:00:00,3200.0,3215.0,3170.0,3190.0,11522.0
2020-06-03 11:00:00,3210.0,3210.0,3175.0,3195.0,7132.0
2020-06-03 12:00:00,3240.0,3250.0,3180.0,3195.0,30146.0
2020-06-03 13:00:00,3195.0,3225.0,3185.0,3195.0,8505.0
2020-06-03 14:00:00,3190.0,3230.0,3180.0,3185.0,10779.0
2020-06-03 15:00:00,3195.0,3215.0,3190.0,3195.0,5448.0
2020-06-04 09:00:00,3225.0,3225.0,3150.0,3170.0,14915.0
2020-06-04 10:00:00,3175.0,3190.0,3165.0,3180.0,10908.0
2020-06-04 11:00:00,3180.0,3215.0,3135.0,3135.0,24370.0
2020-06-04 12:00:00,3170.0,3185.0,3140.0,3150.0,6707.0
2020-06-04 13:00:00,3155.0,3185.0,3145.0,3150.0,2467.0
2020-06-04 14:00:00,3170.0,3185.0,3155.0,3165.0,8578.0
2020-06-04 15:00:00,3170.0,3175.0,3160.0,3175.0,3812.0
2020-06-05 09:00:00,3170.0,3180.0,3160.0,3180.0,3969.0
2020-06-05 10:00:00,3195.0,3200.0,3165.0,3180.0,6322.0
2020-06-05 11:00:00,3190.0,3200.0,3150.0,3160.0,12481.0
2020-06-05 12:00:00,3155.0,3260.0,3150.0,3220.0,34572.0
2020-06-05 13:00:00,3145.0,3170.0,3135.0,3150.0,5488.0
2020-06-05 14:00:00,3175.0,3195.0,3135.0,3145.0,18442.0
2020-06-05 15:00:00,3220.0,3220.0,3185.0,3185.0,6936.0
2020-06-08 09:00:00,3195.0,3200.0,3180.0,3185.0,7785.0
2020-06-08 10:00:00,3215.0,3220.0,3180.0,3190.0,8139.0
2020-06-08 11:00:00,3215.0,3220.0,3190.0,3195.0,3304.0
2020-06-08 12:00:00,3205.0,3210.0,3200.0,3210.0,7669.0
2020-06-08 13:00:00,3200.0,3220.0,3185.0,3205.0,8272.0
2020-06-08 14:00:00,3210.0,3255.0,3185.0,3225.0,24873.0
2020-06-08 15:00:00,3180.0,3240.0,3180.0,3200.0,12142.0
2020-06-09 09:00:00,3280.0,3310.0,3270.0,3290.0,58467.0
2020-06-09 10:00:00,3185.0,3230.0,3170.0,3210.0,16941.0
2020-06-09 11:00:00,3190.0,3200.0,3160.0,3165.0,12352.0
2020-06-09 12:00:00,3185.0,3205.0,3160.0,3180.0,7404.0
2020-06-09 13:00:00,3195.0,3200.0,3175.0,3180.0,4065.0
2020-06-09 14:00:00,3180.0,3200.0,3175.0,3180.0,2599.0
2020-06-09 15:00:00,3180.0,3350.0,3175.0,3275.0,124709.0
2020-06-10 09:00:00,3240.0,3275.0,3235.0,3240.0,7561.0
2020-06-10 10:00:00,3240.0,3285.0,3240.0,3270.0,11916.0
2020-06-10 11:00:00,3255.0,3260.0,3235.0,3235.0,10431.0
2020-06-10 12:00:00,3290.0,3325.0,3230.0,3265.0,74656.0
2020-06-10 13:00:00,3250.0,3270.0,3240.0,3255.0,7256.0
2020-06-10 14:00:00,3265.0,3275.0,3235.0,3250.0,14038.0
2020-06-10 15:00:00,3270.0,3270.0,3245.0,3255.0,8778.0
2020-06-11 09:00:00,3250.0,3270.0,3190.0,3190.0,29761.0
2020-06-11 10:00:00,3190.0,3240.0,3180.0,3210.0,16787.0
2020-06-11 11:00:00,3215.0,3225.0,3200.0,3210.0,13159.0
2020-06-11 12:00:00,3230.0,3230.0,3200.0,3200.0,14097.0
2020-06-11 13:00:00,3220.0,3225.0,3185.0,3200.0,8540.0
2020-06-11 14:00:00,3215.0,3250.0,3200.0,3225.0,19656.0
2020-06-11 15:00:00,3225.0,3240.0,3220.0,3235.0,3455.0
2020-06-12 09:00:00,3260.0,3270.0,3225.0,3230.0,14384.0
2020-06-12 10:00:00,3220.0,3285.0,3205.0,3230.0,29541.0
2020-06-12 11:00:00,3235.0,3245.0,3210.0,3220.0,8541.0
2020-06-12 12:00:00,3090.0,3120.0,3000.0,3085.0,52917.0
2020-06-12 13:00:00,3260.0,3340.0,3205.0,3205.0,80929.0
2020-06-12 14:00:00,3085.0,3280.0,3070.0,3265.0,65118.0
2020-06-12 15:00:00,3235.0,3240.0,3205.0,3220.0,2889.0
2020-06-15 09:00:00,3130.0,3170.0,3060.0,3090.0,33488.0
2020-06-15 10:00:00,3095.0,3130.0,3000.0,3000.0,35436.0
2020-06-15 11:00:00,3150.0,3175.0,3120.0,3130.0,9802.0
2020-06-15 12:00:00,3195.0,3245.0,3175.0,3185.0,14746.0
2020-06-15 13:00:00,3160.0,3185.0,3135.0,3180.0,4252.0
2020-06-15 14:00:00,3185.0,3185.0,3120.0,3160.0,18977.0
2020-06-15 15:00:00,3170.0,3180.0,3145.0,3150.0,7902.0
2020-06-16 09:00:00,3015.0,3120.0,3015.0,3055.0,5463.0
2020-06-16 10:00:00,3055.0,3110.0,3055.0,3080.0,4464.0
2020-06-16 11:00:00,3095.0,3130.0,3095.0,3120.0,6305.0
2020-06-16 12:00:00,3125.0,3130.0,3105.0,3105.0,3170.0
2020-06-16 13:00:00,3110.0,3110.0,3070.0,3070.0,9655.0
2020-06-16 14:00:00,3075.0,3120.0,3065.0,3065.0,12538.0
2020-06-16 15:00:00,3065.0,3105.0,3060.0,3085.0,3834.0
2020-06-17 09:00:00,3040.0,3070.0,3005.0,3070.0,2319.0
2020-06-17 10:00:00,3070.0,3070.0,2995.0,3005.0,9560.0
2020-06-17 11:00:00,3065.0,3075.0,3065.0,3075.0,1442.0
2020-06-17 12:00:00,3135.0,3135.0,3045.0,3085.0,4705.0
2020-06-17 13:00:00,3055.0,3060.0,2950.0,2990.0,12301.0
2020-06-17 14:00:00,3065.0,3085.0,3030.0,3065.0,5420.0
2020-06-17 15:00:00,2990.0,3075.0,2990.0,3075.0,8541.0
2020-06-18 09:00:00,3100.0,3100.0,3010.0,3030.0,3797.0
2020-06-18 10:00:00,3030.0,3060.0,3005.0,3045.0,7775.0
2020-06-18 11:00:00,3010.0,3045.0,2985.0,3015.0,6142.0
2020-06-18 12:00:00,3010.0,3015.0,2975.0,3010.0,9884.0
2020-06-18 13:00:00,3005.0,3010.0,3000.0,3010.0,6240.0
2020-06-18 14:00:00,3010.0,3015.0,3000.0,3000.0,3684.0
2020-06-18 15:00:00,3000.0,3015.0,3000.0,3015.0,4265.0
2020-06-19 09:00:00,3025.0,3045.0,2990.0,3040.0,10783.0
2020-06-19 10:00:00,3030.0,3075.0,3030.0,3030.0,4512.0
2020-06-19 11:00:00,3030.0,3055.0,3010.0,3025.0,4881.0
2020-06-19 12:00:00,3015.0,3030.0,3015.0,3025.0,6603.0
2020-06-19 13:00:00,3000.0,3015.0,3000.0,3015.0,3813.0
2020-06-19 14:00:00,3015.0,3045.0,2970.0,3000.0,7731.0
2020-06-19 15:00:00,3035.0,3050.0,3020.0,3040.0,2532.0
2020-06-22 09:00:00,3055.0,3065.0,3050.0,3055.0,3431.0
2020-06-22 10:00:00,3070.0,3095.0,3030.0,3045.0,10152.0
2020-06-22 11:00:00,3030.0,3060.0,3030.0,3040.0,5908.0
2020-06-22 12:00:00,3005.0,3050.0,3005.0,3050.0,2052.0
2020-06-22 13:00:00,2990.0,3010.0,2985.0,3005.0,4016.0
2020-06-22 14:00:00,3050.0,3110.0,3045.0,3080.0,18795.0
2020-06-22 15:00:00,3090.0,3090.0,2970.0,2990.0,17779.0
2020-06-23 09:00:00,3005.0,3010.0,2990.0,2990.0,8151.0
