Datetime,Open,High,Low,Close,Volume
2020-12-14 10:00:00,3070.0,3155.0,3025.0,3100.0,1530891.0
2020-12-14 11:00:00,3065.0,3100.0,3000.0,3065.0,986559.0
2020-12-14 12:00:00,2510.0,3050.0,2500.0,2980.0,7502126.0
2020-12-14 13:00:00,3030.0,3070.0,2995.0,3065.0,899676.0
2020-12-14 14:00:00,2985.0,3100.0,2935.0,3030.0,3380239.0
2020-12-14 15:00:00,3065.0,3120.0,3045.0,3065.0,1466727.0
2020-12-15 09:00:00,3020.0,3075.0,3010.0,3015.0,460436.0
2020-12-15 10:00:00,3025.0,3060.0,3005.0,3050.0,359288.0
2020-12-15 11:00:00,3040.0,3055.0,3010.0,3015.0,278271.0
2020-12-15 12:00:00,3180.0,3195.0,2990.0,3005.0,3928872.0
2020-12-15 13:00:00,3025.0,3055.0,3015.0,3030.0,267341.0
2020-12-15 14:00:00,3005.0,3040.0,3000.0,3025.0,409176.0
2020-12-15 15:00:00,3025.0,3075.0,3015.0,3040.0,612677.0
2020-12-16 09:00:00,3105.0,3120.0,3015.0,3035.0,1538982.0
2020-12-16 10:00:00,3035.0,3075.0,3015.0,3025.0,238485.0
2020-12-16 11:00:00,3025.0,3060.0,3015.0,3040.0,166599.0
2020-12-16 12:00:00,3040.0,3080.0,3040.0,3055.0,178117.0
2020-12-16 13:00:00,3060.0,3070.0,3050.0,3065.0,134131.0
2020-12-16 14:00:00,3060.0,3090.0,3055.0,3070.0,377868.0
2020-12-16 15:00:00,3070.0,3095.0,3065.0,3090.0,304595.0
2020-12-17 09:00:00,3145.0,3190.0,3095.0,3130.0,2253868.0
2020-12-17 10:00:00,3135.0,3145.0,3130.0,3145.0,286640.0
2020-12-17 11:00:00,3035.0,3170.0,3020.0,3145.0,1720802.0
2020-12-17 12:00:00,3050.0,3060.0,2960.0,3005.0,686013.0
2020-12-17 13:00:00,2985.0,3010.0,2980.0,2995.0,74349.0
2020-12-17 14:00:00,3005.0,3015.0,2980.0,2985.0,137930.0
2020-12-17 15:00:00,3000.0,3045.0,2990.0,3035.0,114228.0
2020-12-18 09:00:00,3155.0,3180.0,3065.0,3120.0,652524.0
2020-12-18 10:00:00,3110.0,3120.0,3085.0,3100.0,164987.0
2020-12-18 11:00:00,3100.0,3250.0,3065.0,3220.0,655094.0
2020-12-18 12:00:00,3225.0,3230.0,3115.0,3130.0,996776.0
2020-12-18 13:00:00,3125.0,3140.0,3100.0,3115.0,189988.0
2020-12-18 14:00:00,3115.0,3140.0,3100.0,3120.0,156601.0
2020-12-18 15:00:00,3120.0,3120.0,3075.0,3075.0,150633.0
2020-12-21 09:00:00,2960.0,2975.0,2945.0,2975.0,67622.0
2020-12-21 10:00:00,2965.0,2980.0,2950.0,2970.0,78273.0
2020-12-21 11:00:00,2950.0,2985.0,2950.0,2965.0,69562.0
2020-12-21 12:00:00,2965.0,2980.0,2940.0,2960.0,88669.0
2020-12-21 13:00:00,2945.0,2995.0,2930.0,2965.0,131048.0
2020-12-21 14:00:00,3020.0,3050.0,2905.0,2945.0,550593.0
2020-12-21 15:00:00,2960.0,2970.0,2940.0,2950.0,54728.0
2020-12-22 09:00:00,2975.0,3000.0,2875.0,2895.0,280115.0
2020-12-22 10:00:00,2895.0,2905.0,2880.0,2895.0,104503.0
2020-12-22 11:00:00,2895.0,2915.0,2885.0,2915.0,47647.0
2020-12-22 12:00:00,2915.0,2915.0,2890.0,2915.0,26055.0
2020-12-22 13:00:00,2915.0,2915.0,2890.0,2895.0,39563.0
2020-12-22 14:00:00,2895.0,2945.0,2800.0,2845.0,225076.0
2020-12-22 15:00:00,2845.0,2860.0,2830.0,2830.0,69590.0
2020-12-23 09:00:00,3025.0,3215.0,3005.0,3200.0,760824.0
2020-12-23 10:00:00,3200.0,3260.0,3090.0,3200.0,1143679.0
2020-12-23 11:00:00,3090.0,3140.0,2970.0,3025.0,1024773.0
2020-12-23 12:00:00,3135.0,3200.0,3030.0,3085.0,1599950.0
2020-12-23 13:00:00,2960.0,3400.0,2920.0,3135.0,9493358.0
2020-12-23 14:00:00,2825.0,2985.0,2785.0,2960.0,279385.0
2020-12-23 15:00:00,2880.0,2930.0,2830.0,2830.0,261900.0
2020-12-24 09:00:00,3150.0,3155.0,2895.0,2910.0,951064.0
2020-12-24 10:00:00,2910.0,2970.0,2905.0,2950.0,167385.0
2020-12-24 11:00:00,2950.0,2950.0,2910.0,2925.0,155540.0
2020-12-24 12:00:00,2920.0,2960.0,2895.0,2905.0,244295.0
2020-12-24 13:00:00,2905.0,2935.0,2885.0,2900.0,137945.0
2020-12-24 14:00:00,2895.0,2915.0,2860.0,2880.0,158775.0
2020-12-24 15:00:00,2885.0,2925.0,2875.0,2890.0,96002.0
2020-12-28 09:00:00,2800.0,2810.0,2790.0,2790.0,40107.0
2020-12-28 10:00:00,2835.0,2840.0,2790.0,2795.0,94036.0
2020-12-28 11:00:00,2890.0,2890.0,2830.0,2835.0,61189.0
2020-12-28 12:00:00,2890.0,2890.0,2775.0,2815.0,265093.0
2020-12-28 13:00:00,2845.0,2940.0,2815.0,2885.0,229300.0
2020-12-28 14:00:00,2815.0,2840.0,2790.0,2815.0,100540.0
2020-12-28 15:00:00,2885.0,2915.0,2855.0,2885.0,54467.0
2020-12-29 09:00:00,2875.0,2885.0,2860.0,2875.0,45310.0
2020-12-29 10:00:00,2875.0,2895.0,2870.0,2895.0,42540.0
2020-12-29 11:00:00,2850.0,2885.0,2840.0,2875.0,45748.0
2020-12-29 12:00:00,2825.0,2850.0,2805.0,2825.0,102803.0
2020-12-29 13:00:00,2830.0,2850.0,2825.0,2840.0,49789.0
2020-12-29 14:00:00,2830.0,2835.0,2810.0,2830.0,55462.0
2020-12-29 15:00:00,2835.0,2865.0,2830.0,2850.0,27026.0
2020-12-30 09:00:00,2870.0,2975.0,2870.0,2955.0,222920.0
2020-12-30 10:00:00,2955.0,2960.0,2935.0,2950.0,91225.0
2020-12-30 11:00:00,2950.0,2960.0,2935.0,2950.0,48574.0
2020-12-30 12:00:00,2950.0,2980.0,2950.0,2960.0,62405.0
2020-12-30 13:00:00,2960.0,2965.0,2940.0,2945.0,61072.0
2020-12-30 14:00:00,2955.0,2955.0,2935.0,2945.0,47579.0
2020-12-30 15:00:00,2945.0,2950.0,2940.0,2940.0,26599.0
2021-01-04 09:00:00,3010.0,3025.0,3010.0,3025.0,73105.0
2021-01-04 10:00:00,2995.0,3020.0,2995.0,3010.0,47650.0
2021-01-04 11:00:00,3000.0,3020.0,2985.0,3000.0,73780.0
2021-01-04 12:00:00,3020.0,3025.0,2990.0,3000.0,85371.0
2021-01-04 13:00:00,3035.0,3060.0,2970.0,3025.0,225367.0
2021-01-04 14:00:00,2955.0,3040.0,2880.0,3035.0,292904.0
2021-01-05 09:00:00,3010.0,3030.0,2950.0,2985.0,171213.0
2021-01-05 10:00:00,2985.0,3115.0,2980.0,3080.0,284758.0
2021-01-05 11:00:00,3085.0,3170.0,3050.0,3080.0,491957.0
2021-01-05 12:00:00,3080.0,3110.0,3075.0,3090.0,130895.0
2021-01-05 13:00:00,3085.0,3090.0,3030.0,3050.0,105508.0
2021-01-05 14:00:00,3050.0,3090.0,3045.0,3085.0,72028.0
2021-01-05 15:00:00,3080.0,3085.0,3050.0,3060.0,25771.0
2021-01-06 09:00:00,3015.0,3025.0,2995.0,3000.0,27895.0
2021-01-06 10:00:00,3010.0,3040.0,3010.0,3015.0,48589.0
2021-01-06 11:00:00,3005.0,3020.0,2990.0,3010.0,61349.0
2021-01-06 12:00:00,3125.0,3125.0,3025.0,3025.0,156990.0
2021-01-06 13:00:00,3010.0,3045.0,3010.0,3015.0,46632.0
2021-01-06 14:00:00,3025.0,3030.0,3000.0,3005.0,82625.0
2021-01-06 15:00:00,3015.0,3020.0,3000.0,3005.0,30632.0
2021-01-07 09:00:00,3045.0,3075.0,3010.0,3070.0,72983.0
2021-01-07 10:00:00,3065.0,3115.0,3050.0,3060.0,103811.0
2021-01-07 11:00:00,3035.0,3070.0,3035.0,3050.0,49471.0
2021-01-07 12:00:00,3190.0,3190.0,3055.0,3070.0,314474.0
2021-01-07 13:00:00,3075.0,3075.0,3050.0,3055.0,45962.0
2021-01-07 14:00:00,3070.0,3085.0,3055.0,3085.0,60139.0
2021-01-07 15:00:00,3055.0,3065.0,3035.0,3035.0,45686.0
2021-01-08 09:00:00,3065.0,3115.0,2980.0,3000.0,162346.0
2021-01-08 10:00:00,3000.0,3015.0,2980.0,3005.0,85694.0
2021-01-08 11:00:00,3005.0,3180.0,3000.0,3150.0,716739.0
2021-01-08 12:00:00,3150.0,3160.0,3120.0,3125.0,195212.0
2021-01-08 13:00:00,3125.0,3130.0,3100.0,3110.0,108341.0
2021-01-08 14:00:00,3110.0,3115.0,3095.0,3100.0,184986.0
2021-01-08 15:00:00,3105.0,3155.0,3100.0,3155.0,139643.0
2021-01-11 09:00:00,3055.0,3095.0,3055.0,3095.0,25460.0
2021-01-11 10:00:00,3035.0,3080.0,3035.0,3055.0,41803.0
2021-01-11 11:00:00,3070.0,3070.0,3005.0,3035.0,107894.0
2021-01-11 12:00:00,3190.0,3290.0,3135.0,3180.0,681713.0
2021-01-11 13:00:00,3180.0,3185.0,3145.0,3145.0,114551.0
2021-01-11 14:00:00,3095.0,3115.0,3050.0,3070.0,72525.0
2021-01-11 15:00:00,3150.0,3150.0,3040.0,3095.0,203120.0
2021-01-12 09:00:00,3100.0,3270.0,3100.0,3165.0,837622.0
2021-01-12 10:00:00,3165.0,3185.0,3120.0,3180.0,132255.0
2021-01-12 11:00:00,3180.0,3180.0,3125.0,3140.0,50487.0
2021-01-12 12:00:00,3140.0,3150.0,3085.0,3090.0,116571.0
2021-01-12 13:00:00,3085.0,3105.0,3025.0,3085.0,111781.0
2021-01-12 14:00:00,3085.0,3125.0,3085.0,3120.0,39912.0
2021-01-12 15:00:00,3115.0,3155.0,3105.0,3155.0,57732.0
2021-01-13 09:00:00,3225.0,3235.0,3200.0,3230.0,78122.0
2021-01-13 10:00:00,3200.0,3235.0,3185.0,3225.0,126242.0
2021-01-13 11:00:00,3195.0,3200.0,3185.0,3200.0,37077.0
2021-01-13 12:00:00,3205.0,3210.0,3180.0,3200.0,85952.0
2021-01-13 13:00:00,3190.0,3225.0,3190.0,3200.0,64134.0
2021-01-13 14:00:00,3285.0,3295.0,3175.0,3205.0,665328.0
2021-01-13 15:00:00,3200.0,3205.0,3185.0,3195.0,48341.0
2021-01-14 09:00:00,3195.0,3195.0,3180.0,3180.0,38683.0
2021-01-14 10:00:00,3175.0,3195.0,3175.0,3195.0,24949.0
2021-01-14 11:00:00,3205.0,3205.0,3175.0,3195.0,29838.0
2021-01-14 12:00:00,3190.0,3210.0,3170.0,3190.0,66184.0
2021-01-14 13:00:00,3190.0,3200.0,3180.0,3195.0,34580.0
2021-01-14 14:00:00,3190.0,3210.0,3185.0,3205.0,31032.0
2021-01-14 15:00:00,3270.0,3270.0,3165.0,3190.0,193381.0
2021-01-15 09:00:00,3170.0,3180.0,3120.0,3145.0,94342.0
2021-01-15 10:00:00,3150.0,3155.0,3135.0,3135.0,51134.0
2021-01-15 11:00:00,3135.0,3150.0,3120.0,3125.0,70507.0
2021-01-15 12:00:00,3125.0,3145.0,3125.0,3145.0,15342.0
2021-01-15 13:00:00,3145.0,3145.0,3120.0,3125.0,28352.0
2021-01-15 14:00:00,3120.0,3125.0,3090.0,3110.0,71939.0
2021-01-15 15:00:00,3110.0,3115.0,3100.0,3105.0,14738.0
2021-01-18 09:00:00,3115.0,3125.0,3080.0,3115.0,60674.0
2021-01-18 10:00:00,3095.0,3095.0,3055.0,3055.0,23925.0
2021-01-18 11:00:00,3115.0,3125.0,3055.0,3095.0,39756.0
2021-01-18 12:00:00,3115.0,3140.0,3105.0,3125.0,21798.0
2021-01-18 13:00:00,3110.0,3260.0,3085.0,3120.0,266099.0
2021-01-18 14:00:00,3120.0,3140.0,3105.0,3115.0,22793.0
2021-01-18 15:00:00,3105.0,3140.0,3000.0,3115.0,137689.0
2021-01-19 09:00:00,3065.0,3100.0,3020.0,3050.0,66447.0
2021-01-19 10:00:00,3050.0,3110.0,3050.0,3100.0,57956.0
2021-01-19 11:00:00,3100.0,3125.0,3065.0,3105.0,29666.0
2021-01-19 12:00:00,3110.0,3125.0,3090.0,3110.0,29086.0
2021-01-19 13:00:00,3100.0,3145.0,3075.0,3085.0,97564.0
2021-01-19 14:00:00,3090.0,3115.0,3020.0,3080.0,152734.0
2021-01-19 15:00:00,3080.0,3080.0,3070.0,3080.0,11906.0
2021-01-20 09:00:00,3860.0,4000.0,3840.0,3985.0,2491961.0
2021-01-20 10:00:00,3860.0,3940.0,3810.0,3855.0,1474737.0
2021-01-20 11:00:00,3985.0,4000.0,3885.0,4000.0,1716043.0
2021-01-20 12:00:00,3855.0,3870.0,3820.0,3840.0,641194.0
2021-01-20 13:00:00,3840.0,3990.0,3810.0,3860.0,2737665.0
2021-01-20 14:00:00,3170.0,4000.0,3160.0,3835.0,12081345.0
2021-01-20 15:00:00,3845.0,3935.0,3810.0,3860.0,1356410.0
2021-01-21 09:00:00,3890.0,3955.0,3870.0,3950.0,616679.0
2021-01-21 10:00:00,3850.0,3855.0,3800.0,3805.0,310391.0
2021-01-21 11:00:00,3815.0,3905.0,3780.0,3890.0,689049.0
2021-01-21 12:00:00,3790.0,3825.0,3780.0,3805.0,284568.0
2021-01-21 13:00:00,3835.0,3845.0,3770.0,3795.0,928058.0
2021-01-21 14:00:00,3805.0,3850.0,3770.0,3850.0,346418.0
2021-01-21 15:00:00,3995.0,4075.0,3810.0,3835.0,3857947.0
2021-01-22 09:00:00,3720.0,3735.0,3675.0,3675.0,218437.0
2021-01-22 10:00:00,3890.0,3890.0,3705.0,3720.0,992118.0
2021-01-22 11:00:00,3715.0,3780.0,3710.0,3760.0,278533.0
2021-01-22 12:00:00,3760.0,3790.0,3740.0,3750.0,117752.0
2021-01-22 13:00:00,3750.0,3775.0,3740.0,3745.0,115064.0
2021-01-22 14:00:00,3745.0,3750.0,3730.0,3740.0,93443.0
2021-01-22 15:00:00,3740.0,3755.0,3705.0,3720.0,212039.0
2021-01-25 09:00:00,4215.0,4220.0,4025.0,4125.0,964934.0
2021-01-25 10:00:00,4125.0,4275.0,4100.0,4180.0,656792.0
2021-01-25 11:00:00,4360.0,4365.0,4135.0,4220.0,1038792.0
2021-01-25 12:00:00,3915.0,4570.0,3860.0,4375.0,8308506.0
2021-01-25 13:00:00,4370.0,4465.0,4320.0,4360.0,1921352.0
2021-01-25 14:00:00,3635.0,4095.0,3635.0,3915.0,4165939.0
2021-01-25 15:00:00,4360.0,4465.0,4280.0,4340.0,1445374.0
2021-01-26 09:00:00,4205.0,4730.0,4180.0,4435.0,5719707.0
2021-01-26 10:00:00,4435.0,4510.0,4250.0,4385.0,1679393.0
2021-01-26 11:00:00,4390.0,4395.0,4300.0,4310.0,373721.0
2021-01-26 12:00:00,4310.0,4340.0,4255.0,4265.0,343424.0
2021-01-26 13:00:00,4265.0,4270.0,4170.0,4185.0,375187.0
2021-01-26 14:00:00,4195.0,4260.0,4190.0,4235.0,176825.0
2021-01-26 15:00:00,4235.0,4285.0,4225.0,4275.0,193470.0
2021-01-27 09:00:00,4220.0,4225.0,4190.0,4190.0,191662.0
2021-01-27 10:00:00,4455.0,4590.0,4070.0,4220.0,1737734.0
2021-01-27 11:00:00,4250.0,4650.0,4210.0,4455.0,3105895.0
2021-01-27 12:00:00,4275.0,4395.0,4135.0,4200.0,977886.0
2021-01-27 13:00:00,4140.0,4170.0,4100.0,4105.0,150414.0
2021-01-27 14:00:00,4200.0,4240.0,4135.0,4140.0,329141.0
2021-01-27 15:00:00,4105.0,4295.0,4050.0,4250.0,328047.0
2021-01-28 09:00:00,4070.0,4070.0,4030.0,4045.0,49177.0
2021-01-28 10:00:00,4050.0,4050.0,4015.0,4040.0,75523.0
2021-01-28 11:00:00,4060.0,4090.0,4025.0,4070.0,141903.0
2021-01-28 12:00:00,4120.0,4210.0,4005.0,4055.0,448074.0
2021-01-28 13:00:00,4105.0,4105.0,4060.0,4065.0,99378.0
2021-01-28 14:00:00,4055.0,4155.0,4050.0,4100.0,132673.0
2021-01-28 15:00:00,4065.0,4135.0,4050.0,4065.0,106358.0
2021-01-29 09:00:00,4100.0,4140.0,3865.0,3865.0,326218.0
2021-01-29 10:00:00,3865.0,3940.0,3845.0,3895.0,117846.0
2021-01-29 11:00:00,3890.0,3925.0,3850.0,3905.0,134280.0
2021-01-29 12:00:00,3905.0,3905.0,3830.0,3860.0,102863.0
2021-01-29 13:00:00,3860.0,3860.0,3780.0,3800.0,142334.0
2021-01-29 14:00:00,3800.0,3830.0,3750.0,3825.0,90085.0
2021-01-29 15:00:00,3825.0,3830.0,3785.0,3815.0,43476.0
2021-02-01 09:00:00,3850.0,3860.0,3840.0,3845.0,37061.0
2021-02-01 10:00:00,3810.0,3850.0,3800.0,3850.0,51405.0
2021-02-01 11:00:00,3825.0,3825.0,3800.0,3810.0,71850.0
2021-02-01 12:00:00,3780.0,3850.0,3615.0,3820.0,341554.0
2021-02-01 13:00:00,3840.0,3855.0,3800.0,3820.0,66788.0
2021-02-01 14:00:00,3820.0,3865.0,3780.0,3845.0,115224.0
2021-02-01 15:00:00,3820.0,3830.0,3815.0,3825.0,36671.0
2021-02-02 09:00:00,3800.0,3920.0,3755.0,3890.0,243481.0
2021-02-02 10:00:00,3890.0,3950.0,3875.0,3890.0,98859.0
2021-02-02 11:00:00,3890.0,3895.0,3850.0,3885.0,125302.0
2021-02-02 12:00:00,3885.0,4000.0,3860.0,3915.0,233233.0
2021-02-02 13:00:00,3915.0,4125.0,3915.0,4055.0,913361.0
2021-02-02 14:00:00,4055.0,4055.0,3945.0,3970.0,231470.0
2021-02-02 15:00:00,3970.0,4105.0,3965.0,4105.0,156582.0
2021-02-03 09:00:00,4130.0,4130.0,4105.0,4120.0,68540.0
2021-02-03 10:00:00,4140.0,4250.0,4130.0,4150.0,133307.0
2021-02-03 11:00:00,4150.0,4180.0,4100.0,4130.0,136901.0
2021-02-03 12:00:00,4245.0,4265.0,4140.0,4195.0,321738.0
2021-02-03 13:00:00,4045.0,4560.0,4035.0,4245.0,3588869.0
2021-02-03 14:00:00,4150.0,4150.0,4000.0,4045.0,479088.0
2021-02-03 15:00:00,4195.0,4320.0,4130.0,4145.0,429263.0
2021-02-04 09:00:00,4055.0,4065.0,4040.0,4050.0,44544.0
2021-02-04 10:00:00,4045.0,4080.0,4030.0,4055.0,77510.0
2021-02-04 11:00:00,4055.0,4065.0,4030.0,4050.0,58327.0
2021-02-04 12:00:00,4060.0,4140.0,4055.0,4120.0,119628.0
2021-02-04 13:00:00,4080.0,4090.0,4045.0,4060.0,91898.0
2021-02-04 14:00:00,4115.0,4120.0,4045.0,4045.0,96677.0
2021-02-04 15:00:00,4120.0,4150.0,4010.0,4080.0,383267.0
2021-02-05 09:00:00,4160.0,4170.0,4140.0,4165.0,89340.0
2021-02-05 10:00:00,4110.0,4280.0,4060.0,4180.0,733417.0
2021-02-05 11:00:00,4180.0,4250.0,4150.0,4175.0,233179.0
2021-02-05 12:00:00,4170.0,4205.0,4150.0,4150.0,86403.0
2021-02-05 13:00:00,4150.0,4300.0,4150.0,4215.0,364571.0
2021-02-05 14:00:00,4225.0,4230.0,4100.0,4200.0,205433.0
2021-02-05 15:00:00,4220.0,4255.0,4130.0,4160.0,172781.0
2021-02-08 09:00:00,3955.0,3970.0,3945.0,3960.0,36044.0
2021-02-08 10:00:00,3960.0,3960.0,3940.0,3960.0,46711.0
2021-02-08 11:00:00,3980.0,3980.0,3945.0,3955.0,58420.0
2021-02-08 12:00:00,4090.0,4090.0,3870.0,3870.0,517705.0
2021-02-08 13:00:00,3965.0,3985.0,3940.0,3960.0,62046.0
2021-02-08 14:00:00,3880.0,4120.0,3880.0,3970.0,222071.0
2021-02-08 15:00:00,3965.0,3990.0,3960.0,3975.0,42218.0
2021-02-09 09:00:00,4000.0,4000.0,3930.0,3965.0,151669.0
2021-02-09 10:00:00,3965.0,3970.0,3950.0,3965.0,45029.0
2021-02-09 11:00:00,3965.0,3975.0,3930.0,3945.0,62093.0
2021-02-09 12:00:00,3945.0,3980.0,3925.0,3940.0,44710.0
2021-02-09 13:00:00,3940.0,3980.0,3895.0,3905.0,96485.0
2021-02-09 14:00:00,3900.0,3920.0,3895.0,3900.0,37966.0
2021-02-09 15:00:00,3905.0,3910.0,3895.0,3910.0,27131.0
2021-02-10 09:00:00,3930.0,3935.0,3925.0,3935.0,37510.0
2021-02-10 10:00:00,3885.0,3930.0,3875.0,3925.0,53184.0
2021-02-10 11:00:00,3885.0,3885.0,3870.0,3885.0,18594.0
2021-02-10 12:00:00,3910.0,3935.0,3875.0,3910.0,63180.0
2021-02-10 13:00:00,3870.0,3900.0,3865.0,3895.0,26897.0
2021-02-10 14:00:00,3910.0,3910.0,3850.0,3870.0,64708.0
2021-02-10 15:00:00,3895.0,3900.0,3875.0,3875.0,19063.0
2021-02-15 09:00:00,4130.0,4155.0,4125.0,4155.0,85722.0
2021-02-15 10:00:00,4155.0,4175.0,4145.0,4175.0,129411.0
2021-02-15 11:00:00,4160.0,4170.0,4110.0,4130.0,67126.0
2021-02-15 12:00:00,3980.0,4150.0,3950.0,4105.0,377511.0
2021-02-15 13:00:00,4100.0,4230.0,4095.0,4115.0,391714.0
2021-02-15 14:00:00,4115.0,4130.0,4045.0,4095.0,162240.0
2021-02-15 15:00:00,4115.0,4170.0,4105.0,4155.0,99719.0
2021-02-16 09:00:00,4350.0,4360.0,4190.0,4210.0,576007.0
2021-02-16 10:00:00,4210.0,4230.0,4180.0,4200.0,104840.0
2021-02-16 11:00:00,4195.0,4240.0,4190.0,4220.0,87590.0
2021-02-16 12:00:00,4220.0,4225.0,4185.0,4200.0,53056.0
2021-02-16 13:00:00,4200.0,4215.0,4190.0,4205.0,45113.0
2021-02-16 14:00:00,4200.0,4220.0,4185.0,4215.0,79351.0
2021-02-16 15:00:00,4215.0,4225.0,4200.0,4205.0,65347.0
2021-02-17 09:00:00,5360.0,5460.0,5310.0,5410.0,2421029.0
2021-02-17 10:00:00,5430.0,5460.0,5390.0,5460.0,1283652.0
2021-02-17 11:00:00,5240.0,5400.0,5220.0,5370.0,1739281.0
2021-02-17 12:00:00,4230.0,4950.0,4105.0,4735.0,3925312.0
2021-02-17 13:00:00,5090.0,5400.0,4985.0,5270.0,3821279.0
2021-02-17 14:00:00,4730.0,5110.0,4705.0,5090.0,4037075.0
2021-02-17 15:00:00,5280.0,5370.0,5210.0,5250.0,1468994.0
2021-02-18 09:00:00,5460.0,5470.0,5060.0,5170.0,3789930.0
2021-02-18 10:00:00,5170.0,5190.0,4940.0,5100.0,1283894.0
2021-02-18 11:00:00,5100.0,5120.0,5050.0,5050.0,306606.0
2021-02-18 12:00:00,5050.0,5090.0,4980.0,4990.0,326846.0
2021-02-18 13:00:00,4990.0,5130.0,4985.0,5030.0,453641.0
2021-02-18 14:00:00,5020.0,5110.0,4950.0,4965.0,436139.0
2021-02-18 15:00:00,4965.0,5050.0,4950.0,4950.0,313077.0
2021-02-19 09:00:00,5010.0,5030.0,4960.0,5010.0,201463.0
2021-02-19 10:00:00,4950.0,5040.0,4950.0,5010.0,375368.0
2021-02-19 11:00:00,4915.0,5040.0,4885.0,4945.0,397223.0
2021-02-19 12:00:00,4800.0,4960.0,4780.0,4950.0,325463.0
2021-02-19 13:00:00,4730.0,4840.0,4705.0,4800.0,341758.0
2021-02-19 14:00:00,4875.0,4935.0,4715.0,4735.0,867871.0
2021-02-19 15:00:00,4955.0,4970.0,4840.0,4915.0,262998.0
2021-02-22 09:00:00,4945.0,5220.0,4945.0,5010.0,1740677.0
2021-02-22 10:00:00,5010.0,5050.0,4905.0,4915.0,360022.0
2021-02-22 11:00:00,4915.0,4985.0,4910.0,4935.0,137381.0
2021-02-22 12:00:00,4935.0,4940.0,4905.0,4930.0,100669.0
2021-02-22 13:00:00,4930.0,4945.0,4885.0,4885.0,144439.0
2021-02-22 14:00:00,4885.0,4890.0,4760.0,4815.0,256102.0
2021-02-22 15:00:00,4815.0,4820.0,4770.0,4785.0,119763.0
2021-02-23 09:00:00,4740.0,4795.0,4735.0,4795.0,60682.0
2021-02-23 10:00:00,4795.0,4800.0,4715.0,4740.0,93321.0
2021-02-23 11:00:00,4725.0,4865.0,4685.0,4795.0,113038.0
2021-02-23 12:00:00,4845.0,4945.0,4810.0,4885.0,240053.0
2021-02-23 13:00:00,4880.0,4890.0,4835.0,4845.0,78476.0
2021-02-23 14:00:00,4785.0,4930.0,4610.0,4845.0,550986.0
2021-02-23 15:00:00,4840.0,4860.0,4700.0,4725.0,112521.0
2021-02-24 09:00:00,4800.0,4890.0,4700.0,4810.0,209787.0
2021-02-24 10:00:00,4810.0,4975.0,4795.0,4910.0,359671.0
2021-02-24 11:00:00,4900.0,4950.0,4845.0,4845.0,220561.0
2021-02-24 12:00:00,4850.0,4850.0,4770.0,4790.0,84195.0
2021-02-24 13:00:00,4780.0,4820.0,4760.0,4765.0,66599.0
2021-02-24 14:00:00,4760.0,4825.0,4715.0,4750.0,160697.0
2021-02-24 15:00:00,4750.0,4770.0,4730.0,4750.0,58662.0
2021-02-25 09:00:00,4665.0,4685.0,4650.0,4685.0,45498.0
2021-02-25 10:00:00,4640.0,4680.0,4625.0,4665.0,72215.0
2021-02-25 11:00:00,4650.0,4700.0,4610.0,4640.0,105852.0
2021-02-25 12:00:00,4825.0,4890.0,4715.0,4795.0,211704.0
2021-02-25 13:00:00,4745.0,4750.0,4610.0,4610.0,223203.0
2021-02-25 14:00:00,4790.0,4795.0,4735.0,4745.0,91829.0
2021-02-25 15:00:00,4610.0,4670.0,4585.0,4650.0,139130.0
2021-02-26 09:00:00,4445.0,4485.0,4430.0,4480.0,45983.0
2021-02-26 10:00:00,4480.0,4520.0,4470.0,4500.0,65918.0
2021-02-26 11:00:00,4470.0,4505.0,4420.0,4440.0,89095.0
2021-02-26 12:00:00,4560.0,4650.0,4430.0,4565.0,383149.0
2021-02-26 13:00:00,4530.0,4540.0,4490.0,4490.0,60512.0
2021-02-26 14:00:00,4570.0,4665.0,4510.0,4530.0,159531.0
2021-02-26 15:00:00,4495.0,4505.0,4450.0,4470.0,93917.0
2021-03-02 09:00:00,4610.0,4620.0,4470.0,4495.0,197165.0
2021-03-02 10:00:00,4500.0,4500.0,4435.0,4450.0,128678.0
2021-03-02 11:00:00,4455.0,4455.0,4435.0,4440.0,52938.0
2021-03-02 12:00:00,4440.0,4510.0,4435.0,4490.0,60122.0
2021-03-02 13:00:00,4490.0,4495.0,4440.0,4445.0,48748.0
2021-03-02 14:00:00,4440.0,4455.0,4415.0,4450.0,70902.0
2021-03-02 15:00:00,4450.0,4500.0,4425.0,4490.0,43529.0
2021-03-03 09:00:00,4500.0,4555.0,4500.0,4520.0,71243.0
2021-03-03 10:00:00,4520.0,4560.0,4520.0,4540.0,55643.0
2021-03-03 11:00:00,4525.0,4550.0,4500.0,4500.0,39379.0
2021-03-03 12:00:00,4510.0,4580.0,4495.0,4525.0,96231.0
2021-03-03 13:00:00,4445.0,4605.0,4430.0,4515.0,144912.0
2021-03-03 14:00:00,4390.0,4540.0,4355.0,4445.0,133913.0
2021-03-03 15:00:00,4480.0,4480.0,4290.0,4390.0,220119.0
2021-03-04 09:00:00,4500.0,4800.0,4415.0,4615.0,383532.0
2021-03-04 10:00:00,4615.0,4665.0,4560.0,4615.0,169303.0
2021-03-04 11:00:00,4615.0,4710.0,4565.0,4610.0,83133.0
2021-03-04 12:00:00,4610.0,4635.0,4580.0,4580.0,56280.0
