Datetime,Open,High,Low,Close,Volume
2020-01-13 12:00:00,4000.0,4150.0,4000.0,4105.0,238990.0
2020-01-13 13:00:00,4095.0,4270.0,4080.0,4140.0,468137.0
2020-01-13 14:00:00,4110.0,4120.0,4080.0,4095.0,114241.0
2020-01-13 15:00:00,4140.0,4145.0,4100.0,4140.0,97326.0
2020-01-14 09:00:00,4115.0,4120.0,4090.0,4110.0,44863.0
2020-01-14 10:00:00,4110.0,4120.0,4105.0,4115.0,19083.0
2020-01-14 11:00:00,4115.0,4140.0,4110.0,4115.0,27934.0
2020-01-14 12:00:00,4120.0,4125.0,4005.0,4070.0,209397.0
2020-01-14 13:00:00,4060.0,4175.0,4055.0,4125.0,160997.0
2020-01-14 14:00:00,4065.0,4080.0,4045.0,4060.0,46932.0
2020-01-14 15:00:00,4115.0,4155.0,4110.0,4115.0,34955.0
2020-01-15 09:00:00,4090.0,4195.0,4090.0,4185.0,130608.0
2020-01-15 10:00:00,4180.0,4300.0,4175.0,4195.0,342987.0
2020-01-15 11:00:00,4195.0,4230.0,4170.0,4220.0,65245.0
2020-01-15 12:00:00,4215.0,4215.0,4190.0,4210.0,22784.0
2020-01-15 13:00:00,4210.0,4260.0,4200.0,4220.0,103387.0
2020-01-15 14:00:00,4220.0,4240.0,4190.0,4235.0,67447.0
2020-01-15 15:00:00,4235.0,4240.0,4200.0,4235.0,46970.0
2020-01-16 09:00:00,4475.0,4510.0,4415.0,4465.0,244046.0
2020-01-16 10:00:00,4410.0,4500.0,4400.0,4475.0,397368.0
2020-01-16 11:00:00,4530.0,4530.0,4385.0,4405.0,841475.0
2020-01-16 12:00:00,4720.0,4880.0,4630.0,4690.0,2841579.0
2020-01-16 13:00:00,4575.0,4920.0,4560.0,4720.0,4685214.0
2020-01-16 14:00:00,4385.0,4800.0,4250.0,4570.0,2139081.0
2020-01-16 15:00:00,4680.0,4715.0,4525.0,4530.0,943848.0
2020-01-17 09:00:00,4465.0,4660.0,4410.0,4585.0,898798.0
2020-01-17 10:00:00,4580.0,4725.0,4560.0,4655.0,617686.0
2020-01-17 11:00:00,4650.0,4850.0,4590.0,4605.0,1356103.0
2020-01-17 12:00:00,4605.0,4640.0,4585.0,4620.0,117869.0
2020-01-17 13:00:00,4635.0,4680.0,4620.0,4640.0,117382.0
2020-01-17 14:00:00,4640.0,4740.0,4635.0,4730.0,272775.0
2020-01-17 15:00:00,4730.0,4755.0,4700.0,4750.0,219077.0
2020-01-20 09:00:00,4645.0,4735.0,4640.0,4675.0,108494.0
2020-01-20 10:00:00,4640.0,4705.0,4630.0,4645.0,83644.0
2020-01-20 11:00:00,4710.0,4745.0,4620.0,4635.0,158443.0
2020-01-20 12:00:00,4750.0,4950.0,4600.0,4800.0,899898.0
2020-01-20 13:00:00,4765.0,4770.0,4725.0,4735.0,48770.0
2020-01-20 14:00:00,4800.0,4845.0,4690.0,4765.0,274314.0
2020-01-20 15:00:00,4735.0,4735.0,4670.0,4710.0,100067.0
2020-01-21 09:00:00,4785.0,4900.0,4730.0,4750.0,687160.0
2020-01-21 10:00:00,4750.0,4890.0,4745.0,4890.0,261627.0
2020-01-21 11:00:00,4690.0,4795.0,4690.0,4785.0,128915.0
2020-01-21 12:00:00,4685.0,4725.0,4615.0,4645.0,216084.0
2020-01-21 13:00:00,4650.0,4725.0,4590.0,4720.0,110691.0
2020-01-21 14:00:00,4640.0,4665.0,4565.0,4650.0,165831.0
2020-01-21 15:00:00,4720.0,4740.0,4660.0,4695.0,72418.0
2020-01-22 09:00:00,4995.0,5010.0,4545.0,4600.0,949479.0
2020-01-22 10:00:00,4600.0,4635.0,4565.0,4570.0,196286.0
2020-01-22 11:00:00,4565.0,4605.0,4555.0,4570.0,161962.0
2020-01-22 12:00:00,4570.0,4600.0,4560.0,4600.0,80327.0
2020-01-22 13:00:00,4600.0,4600.0,4535.0,4570.0,173287.0
2020-01-22 14:00:00,4570.0,4580.0,4440.0,4465.0,382394.0
2020-01-22 15:00:00,4465.0,4520.0,4455.0,4475.0,153412.0
2020-01-23 09:00:00,4710.0,4785.0,4655.0,4690.0,882237.0
2020-01-23 10:00:00,4695.0,4735.0,4675.0,4710.0,277796.0
2020-01-23 11:00:00,4985.0,5090.0,4665.0,4710.0,2227109.0
2020-01-23 12:00:00,4835.0,5290.0,4830.0,4985.0,6183755.0
2020-01-23 13:00:00,4510.0,4915.0,4490.0,4835.0,1821229.0
2020-01-23 14:00:00,4555.0,4635.0,4490.0,4505.0,309433.0
2020-01-23 15:00:00,4475.0,4680.0,4455.0,4555.0,728716.0
2020-01-28 09:00:00,4950.0,5430.0,4915.0,5090.0,5281953.0
2020-01-28 10:00:00,5100.0,5380.0,5050.0,5120.0,3175378.0
2020-01-28 11:00:00,5120.0,5240.0,5110.0,5180.0,801014.0
2020-01-28 12:00:00,5180.0,5260.0,5150.0,5150.0,594611.0
2020-01-28 13:00:00,5150.0,5210.0,5070.0,5120.0,675017.0
2020-01-28 14:00:00,5110.0,5440.0,5050.0,5440.0,1442300.0
2020-01-28 15:00:00,5540.0,5590.0,5200.0,5250.0,3379192.0
2020-01-29 09:00:00,4815.0,4835.0,4785.0,4830.0,147798.0
2020-01-29 10:00:00,4755.0,4855.0,4730.0,4820.0,225785.0
2020-01-29 11:00:00,4810.0,4810.0,4750.0,4760.0,161591.0
2020-01-29 12:00:00,4900.0,4990.0,4710.0,4925.0,1444995.0
2020-01-29 13:00:00,4765.0,4825.0,4740.0,4810.0,180630.0
2020-01-29 14:00:00,4945.0,4960.0,4765.0,4765.0,427032.0
2020-01-29 15:00:00,4805.0,4840.0,4780.0,4800.0,118904.0
2020-01-30 09:00:00,4475.0,4475.0,4350.0,4380.0,329124.0
2020-01-30 10:00:00,4380.0,4440.0,4375.0,4440.0,198836.0
2020-01-30 11:00:00,4445.0,4520.0,4410.0,4475.0,433738.0
2020-01-30 12:00:00,4830.0,4855.0,4460.0,4470.0,1039943.0
2020-01-30 13:00:00,4470.0,4495.0,4420.0,4430.0,239806.0
2020-01-30 14:00:00,4475.0,4500.0,4400.0,4465.0,332862.0
2020-01-30 15:00:00,4430.0,4460.0,4400.0,4445.0,160215.0
2020-01-31 09:00:00,4530.0,4600.0,4400.0,4455.0,632991.0
2020-01-31 10:00:00,4455.0,4460.0,4250.0,4270.0,364912.0
2020-01-31 11:00:00,4295.0,4335.0,4255.0,4265.0,151547.0
2020-01-31 12:00:00,4270.0,4350.0,4220.0,4340.0,205283.0
2020-01-31 13:00:00,4325.0,4630.0,4280.0,4480.0,1347302.0
2020-01-31 14:00:00,4480.0,4570.0,4255.0,4330.0,631589.0
2020-01-31 15:00:00,4330.0,4370.0,4260.0,4260.0,242678.0
2020-02-03 09:00:00,4050.0,4060.0,3965.0,4005.0,165215.0
2020-02-03 10:00:00,4000.0,4080.0,3990.0,4050.0,125571.0
2020-02-03 11:00:00,4150.0,4150.0,3995.0,4050.0,151673.0
2020-02-03 12:00:00,4085.0,4150.0,4075.0,4150.0,87967.0
2020-02-03 13:00:00,4130.0,4145.0,4070.0,4085.0,140814.0
2020-02-03 14:00:00,3950.0,4180.0,3940.0,4135.0,342502.0
2020-02-03 15:00:00,4175.0,4225.0,3930.0,3945.0,623090.0
2020-02-04 09:00:00,4110.0,4135.0,4000.0,4005.0,363661.0
2020-02-04 10:00:00,4000.0,4110.0,4000.0,4090.0,227564.0
2020-02-04 11:00:00,4090.0,4090.0,4015.0,4045.0,127881.0
2020-02-04 12:00:00,4040.0,4065.0,4020.0,4055.0,53928.0
2020-02-04 13:00:00,4055.0,4055.0,4000.0,4010.0,155138.0
2020-02-04 14:00:00,4005.0,4035.0,4005.0,4025.0,47236.0
2020-02-04 15:00:00,4025.0,4055.0,4020.0,4030.0,90704.0
2020-02-05 09:00:00,4010.0,4070.0,4010.0,4070.0,68773.0
2020-02-05 10:00:00,3970.0,4015.0,3960.0,4010.0,73860.0
2020-02-05 11:00:00,4000.0,4015.0,3950.0,3970.0,95791.0
2020-02-05 12:00:00,4035.0,4135.0,4030.0,4095.0,390615.0
2020-02-05 13:00:00,4045.0,4065.0,4030.0,4045.0,71042.0
2020-02-05 14:00:00,4090.0,4100.0,4030.0,4050.0,165579.0
2020-02-05 15:00:00,4040.0,4040.0,4000.0,4005.0,92045.0
2020-02-06 09:00:00,4090.0,4105.0,4070.0,4105.0,35356.0
2020-02-06 10:00:00,4105.0,4110.0,4085.0,4110.0,28041.0
2020-02-06 11:00:00,4085.0,4110.0,4065.0,4090.0,31804.0
2020-02-06 12:00:00,4110.0,4130.0,4055.0,4085.0,174162.0
2020-02-06 13:00:00,4065.0,4090.0,4040.0,4085.0,74807.0
2020-02-06 14:00:00,4085.0,4085.0,4055.0,4065.0,50421.0
2020-02-06 15:00:00,4085.0,4150.0,4070.0,4080.0,161513.0
2020-02-07 09:00:00,4105.0,4125.0,4055.0,4070.0,105924.0
2020-02-07 10:00:00,4070.0,4075.0,4050.0,4055.0,38398.0
2020-02-07 11:00:00,4060.0,4095.0,4060.0,4085.0,29974.0
2020-02-07 12:00:00,4080.0,4090.0,4060.0,4065.0,24011.0
2020-02-07 13:00:00,4065.0,4065.0,4030.0,4035.0,50405.0
2020-02-07 14:00:00,4030.0,4060.0,4005.0,4050.0,113370.0
2020-02-07 15:00:00,4050.0,4070.0,4030.0,4070.0,45734.0
2020-02-10 09:00:00,4135.0,4140.0,4105.0,4135.0,44025.0
2020-02-10 10:00:00,4135.0,4140.0,4100.0,4135.0,57833.0
2020-02-10 11:00:00,4100.0,4145.0,4090.0,4135.0,63417.0
2020-02-10 12:00:00,4070.0,4075.0,4005.0,4050.0,87387.0
2020-02-10 13:00:00,4075.0,4145.0,4070.0,4115.0,105251.0
2020-02-10 14:00:00,4050.0,4100.0,4010.0,4075.0,90293.0
2020-02-10 15:00:00,4115.0,4125.0,4090.0,4100.0,47938.0
2020-02-11 09:00:00,4170.0,4280.0,4100.0,4170.0,256826.0
2020-02-11 10:00:00,4170.0,4235.0,4165.0,4190.0,147806.0
2020-02-11 11:00:00,4190.0,4200.0,4180.0,4185.0,66678.0
2020-02-11 12:00:00,4185.0,4190.0,4165.0,4185.0,34532.0
2020-02-11 13:00:00,4185.0,4210.0,4150.0,4185.0,62683.0
2020-02-11 14:00:00,4170.0,4205.0,4170.0,4190.0,39219.0
2020-02-11 15:00:00,4190.0,4190.0,4175.0,4190.0,34012.0
2020-02-12 09:00:00,4150.0,4180.0,4150.0,4175.0,29622.0
2020-02-12 10:00:00,4185.0,4185.0,4135.0,4155.0,24638.0
2020-02-12 11:00:00,4150.0,4165.0,4140.0,4155.0,42621.0
2020-02-12 12:00:00,4120.0,4180.0,4115.0,4150.0,32094.0
2020-02-12 13:00:00,4115.0,4130.0,4085.0,4115.0,64896.0
2020-02-12 14:00:00,4200.0,4200.0,4105.0,4115.0,128285.0
2020-02-12 15:00:00,4155.0,4185.0,4140.0,4185.0,48099.0
2020-02-13 09:00:00,4305.0,4320.0,4300.0,4315.0,46699.0
2020-02-13 10:00:00,4280.0,4325.0,4275.0,4290.0,75246.0
2020-02-13 11:00:00,4285.0,4315.0,4250.0,4305.0,112136.0
2020-02-13 12:00:00,4325.0,4365.0,4300.0,4315.0,227369.0
2020-02-13 13:00:00,4225.0,4330.0,4215.0,4325.0,237131.0
2020-02-13 14:00:00,4315.0,4340.0,4275.0,4275.0,138900.0
2020-02-13 15:00:00,4200.0,4260.0,4155.0,4225.0,143036.0
2020-02-14 09:00:00,4200.0,4215.0,4195.0,4215.0,27906.0
2020-02-14 10:00:00,4320.0,4330.0,4240.0,4240.0,192002.0
2020-02-14 11:00:00,4245.0,4260.0,4225.0,4240.0,65957.0
2020-02-14 12:00:00,4235.0,4295.0,4205.0,4235.0,115429.0
2020-02-14 13:00:00,4235.0,4265.0,4180.0,4185.0,81774.0
2020-02-14 14:00:00,4185.0,4225.0,4180.0,4200.0,51087.0
2020-02-14 15:00:00,4200.0,4220.0,4190.0,4200.0,41150.0
2020-02-17 09:00:00,4300.0,4335.0,4285.0,4335.0,63399.0
2020-02-17 10:00:00,4330.0,4365.0,4320.0,4365.0,64861.0
2020-02-17 11:00:00,4295.0,4330.0,4290.0,4300.0,50757.0
2020-02-17 12:00:00,4180.0,4250.0,4100.0,4230.0,84475.0
2020-02-17 13:00:00,4250.0,4295.0,4230.0,4280.0,37074.0
2020-02-17 14:00:00,4230.0,4280.0,4220.0,4250.0,85308.0
2020-02-17 15:00:00,4280.0,4325.0,4270.0,4300.0,79692.0
2020-02-18 09:00:00,4325.0,4380.0,4305.0,4310.0,122028.0
2020-02-18 10:00:00,4310.0,4320.0,4275.0,4280.0,67867.0
2020-02-18 11:00:00,4280.0,4340.0,4280.0,4295.0,35528.0
2020-02-18 12:00:00,4300.0,4310.0,4285.0,4300.0,34311.0
2020-02-18 13:00:00,4295.0,4295.0,4245.0,4290.0,59587.0
2020-02-18 14:00:00,4290.0,4370.0,4260.0,4355.0,71749.0
2020-02-18 15:00:00,4355.0,4365.0,4295.0,4300.0,46356.0
2020-02-19 09:00:00,4445.0,4465.0,4395.0,4435.0,99142.0
2020-02-19 10:00:00,4370.0,4540.0,4345.0,4450.0,516020.0
2020-02-19 11:00:00,4360.0,4390.0,4330.0,4365.0,91433.0
2020-02-19 12:00:00,4300.0,4450.0,4285.0,4390.0,356804.0
2020-02-19 13:00:00,4460.0,4465.0,4325.0,4370.0,320321.0
2020-02-19 14:00:00,4395.0,4500.0,4365.0,4465.0,1142078.0
2020-02-19 15:00:00,4370.0,4385.0,4345.0,4360.0,55755.0
2020-02-20 09:00:00,4230.0,4290.0,4175.0,4185.0,131966.0
2020-02-20 10:00:00,4185.0,4295.0,4185.0,4195.0,65040.0
2020-02-20 11:00:00,4325.0,4340.0,4200.0,4230.0,205930.0
2020-02-20 12:00:00,4450.0,4480.0,4275.0,4325.0,451947.0
2020-02-20 13:00:00,4345.0,4365.0,4300.0,4325.0,89933.0
2020-02-20 14:00:00,4330.0,4425.0,4315.0,4345.0,252511.0
2020-02-20 15:00:00,4320.0,4395.0,4310.0,4325.0,81924.0
2020-02-21 09:00:00,4195.0,4230.0,4090.0,4135.0,154402.0
2020-02-21 10:00:00,4135.0,4190.0,4100.0,4120.0,67349.0
2020-02-21 11:00:00,4115.0,4135.0,4070.0,4085.0,69254.0
2020-02-21 12:00:00,4095.0,4105.0,4065.0,4105.0,47588.0
2020-02-21 13:00:00,4105.0,4110.0,4065.0,4075.0,74601.0
2020-02-21 14:00:00,4075.0,4090.0,4040.0,4050.0,73603.0
2020-02-21 15:00:00,4040.0,4070.0,4030.0,4030.0,49899.0
2020-02-24 09:00:00,3880.0,3880.0,3835.0,3860.0,48846.0
2020-02-24 10:00:00,3870.0,3885.0,3835.0,3880.0,120541.0
2020-02-24 11:00:00,3910.0,3920.0,3855.0,3875.0,68160.0
2020-02-24 12:00:00,4020.0,4020.0,3885.0,3935.0,227549.0
2020-02-24 13:00:00,3910.0,3910.0,3860.0,3895.0,73803.0
2020-02-24 14:00:00,3940.0,3980.0,3895.0,3910.0,98440.0
2020-02-24 15:00:00,3895.0,3915.0,3865.0,3910.0,61894.0
2020-02-25 09:00:00,3760.0,4070.0,3760.0,4010.0,191406.0
2020-02-25 10:00:00,4010.0,4040.0,3965.0,4020.0,44392.0
2020-02-25 11:00:00,4020.0,4090.0,4000.0,4065.0,139361.0
2020-02-25 12:00:00,4065.0,4075.0,4015.0,4065.0,58935.0
2020-02-25 13:00:00,4065.0,4135.0,4035.0,4120.0,96982.0
2020-02-25 14:00:00,4120.0,4140.0,4100.0,4115.0,68333.0
2020-02-25 15:00:00,4110.0,4130.0,4095.0,4095.0,36566.0
2020-02-26 09:00:00,4055.0,4055.0,4030.0,4050.0,15397.0
2020-02-26 10:00:00,4095.0,4100.0,4010.0,4050.0,34723.0
2020-02-26 11:00:00,4050.0,4055.0,4020.0,4050.0,29258.0
2020-02-26 12:00:00,4055.0,4095.0,4040.0,4075.0,13921.0
2020-02-26 13:00:00,4030.0,4075.0,4015.0,4065.0,27408.0
2020-02-26 14:00:00,3970.0,4090.0,3945.0,4030.0,79291.0
2020-02-26 15:00:00,4075.0,4120.0,4070.0,4095.0,29797.0
2020-02-27 09:00:00,3950.0,3975.0,3910.0,3955.0,19556.0
2020-02-27 10:00:00,3975.0,3990.0,3945.0,3955.0,37051.0
2020-02-27 11:00:00,3955.0,3990.0,3850.0,3950.0,87379.0
2020-02-27 12:00:00,4000.0,4010.0,3970.0,3970.0,39321.0
2020-02-27 13:00:00,4050.0,4060.0,3990.0,4005.0,39879.0
2020-02-27 14:00:00,3970.0,3990.0,3960.0,3975.0,15734.0
2020-02-27 15:00:00,4030.0,4100.0,4030.0,4045.0,48644.0
2020-02-28 09:00:00,3795.0,3840.0,3795.0,3820.0,39146.0
2020-02-28 10:00:00,3815.0,3950.0,3815.0,3945.0,99774.0
2020-02-28 11:00:00,3940.0,4070.0,3885.0,3990.0,137803.0
2020-02-28 12:00:00,3990.0,3990.0,3900.0,3900.0,101214.0
2020-02-28 13:00:00,3900.0,3945.0,3860.0,3940.0,58394.0
2020-02-28 14:00:00,3940.0,3940.0,3850.0,3870.0,27579.0
2020-02-28 15:00:00,3860.0,3865.0,3790.0,3800.0,65849.0
2020-03-02 09:00:00,3965.0,3965.0,3935.0,3950.0,11137.0
2020-03-02 10:00:00,3950.0,3965.0,3950.0,3960.0,18845.0
2020-03-02 11:00:00,3935.0,3975.0,3885.0,3965.0,66811.0
2020-03-02 12:00:00,3750.0,3910.0,3750.0,3900.0,106166.0
2020-03-02 13:00:00,3900.0,3955.0,3895.0,3945.0,26748.0
2020-03-02 14:00:00,3900.0,3985.0,3900.0,3900.0,41234.0
2020-03-02 15:00:00,3945.0,3950.0,3930.0,3930.0,29732.0
2020-03-03 09:00:00,4015.0,4070.0,3985.0,4055.0,98207.0
2020-03-03 10:00:00,4050.0,4055.0,4010.0,4030.0,37142.0
2020-03-03 11:00:00,4030.0,4065.0,4015.0,4040.0,52643.0
2020-03-03 12:00:00,4040.0,4060.0,4040.0,4055.0,12434.0
2020-03-03 13:00:00,4055.0,4055.0,4030.0,4050.0,19155.0
2020-03-03 14:00:00,4050.0,4050.0,3990.0,4015.0,78761.0
2020-03-03 15:00:00,4020.0,4020.0,3980.0,4015.0,21183.0
2020-03-04 09:00:00,4100.0,4105.0,4090.0,4100.0,15885.0
2020-03-04 10:00:00,4115.0,4120.0,4080.0,4100.0,24294.0
2020-03-04 11:00:00,4085.0,4130.0,4075.0,4115.0,76730.0
2020-03-04 12:00:00,3965.0,4065.0,3965.0,4035.0,58155.0
2020-03-04 13:00:00,4070.0,4075.0,4040.0,4070.0,12888.0
2020-03-04 14:00:00,4040.0,4075.0,4020.0,4070.0,39063.0
2020-03-04 15:00:00,4065.0,4085.0,4055.0,4080.0,35920.0
2020-03-05 09:00:00,4140.0,4155.0,4125.0,4140.0,16445.0
2020-03-05 10:00:00,4140.0,4160.0,4125.0,4160.0,21453.0
2020-03-05 11:00:00,4115.0,4135.0,4100.0,4135.0,10551.0
2020-03-05 12:00:00,4185.0,4185.0,4110.0,4130.0,82194.0
2020-03-05 13:00:00,4115.0,4140.0,4075.0,4100.0,23550.0
2020-03-05 14:00:00,4130.0,4150.0,4110.0,4115.0,27661.0
2020-03-05 15:00:00,4100.0,4115.0,4090.0,4115.0,33606.0
2020-03-06 09:00:00,4150.0,4195.0,4090.0,4145.0,72621.0
2020-03-06 10:00:00,4145.0,4155.0,4110.0,4130.0,22332.0
2020-03-06 11:00:00,4130.0,4145.0,4075.0,4095.0,56669.0
2020-03-06 12:00:00,4095.0,4125.0,4075.0,4080.0,23435.0
2020-03-06 13:00:00,4080.0,4110.0,4065.0,4110.0,34583.0
2020-03-06 14:00:00,4110.0,4130.0,4095.0,4115.0,28459.0
2020-03-06 15:00:00,4120.0,4135.0,4110.0,4130.0,22408.0
2020-03-09 09:00:00,3955.0,3965.0,3910.0,3910.0,43087.0
2020-03-09 10:00:00,3920.0,3920.0,3880.0,3880.0,39608.0
2020-03-09 11:00:00,3985.0,4000.0,3940.0,3965.0,38141.0
2020-03-09 12:00:00,4050.0,4140.0,4045.0,4075.0,90118.0
2020-03-09 13:00:00,4005.0,4005.0,3920.0,3960.0,68724.0
2020-03-09 14:00:00,4075.0,4080.0,3985.0,4005.0,62444.0
2020-03-09 15:00:00,3955.0,4000.0,3940.0,3970.0,18037.0
2020-03-10 09:00:00,3795.0,3890.0,3790.0,3890.0,137489.0
2020-03-10 10:00:00,3890.0,3935.0,3875.0,3890.0,46836.0
2020-03-10 11:00:00,3890.0,3890.0,3855.0,3865.0,18341.0
2020-03-10 12:00:00,3870.0,3930.0,3840.0,3885.0,16356.0
2020-03-10 13:00:00,3905.0,3905.0,3865.0,3890.0,8179.0
2020-03-10 14:00:00,3890.0,3930.0,3860.0,3920.0,31499.0
2020-03-10 15:00:00,3920.0,3935.0,3885.0,3900.0,25145.0
2020-03-11 09:00:00,3750.0,3765.0,3700.0,3700.0,39296.0
2020-03-11 10:00:00,3785.0,3785.0,3700.0,3750.0,65363.0
2020-03-11 11:00:00,3895.0,3895.0,3760.0,3785.0,89858.0
2020-03-11 12:00:00,3880.0,3910.0,3850.0,3890.0,23472.0
2020-03-11 13:00:00,3975.0,3975.0,3855.0,3865.0,41861.0
2020-03-11 14:00:00,3945.0,4030.0,3940.0,3975.0,108920.0
2020-03-11 15:00:00,3900.0,3900.0,3850.0,3885.0,31427.0
2020-03-12 09:00:00,3600.0,3680.0,3550.0,3620.0,106544.0
2020-03-12 10:00:00,3620.0,3645.0,3365.0,3495.0,90507.0
2020-03-12 11:00:00,3500.0,3505.0,3400.0,3495.0,60938.0
2020-03-12 12:00:00,3495.0,3515.0,3405.0,3420.0,46148.0
2020-03-12 13:00:00,3420.0,3525.0,3395.0,3480.0,68389.0
2020-03-12 14:00:00,3490.0,3525.0,3460.0,3460.0,29254.0
2020-03-12 15:00:00,3460.0,3460.0,3390.0,3400.0,42648.0
2020-03-13 09:00:00,2950.0,3090.0,2890.0,3035.0,149438.0
2020-03-13 10:00:00,3030.0,3030.0,2920.0,2920.0,78687.0
2020-03-13 11:00:00,2760.0,2950.0,2700.0,2950.0,78734.0
2020-03-13 12:00:00,2995.0,3100.0,2970.0,3050.0,171598.0
2020-03-13 13:00:00,2810.0,2860.0,2700.0,2820.0,105924.0
2020-03-13 14:00:00,2820.0,2825.0,2720.0,2760.0,65031.0
2020-03-13 15:00:00,3055.0,3075.0,2805.0,2810.0,139737.0
2020-03-16 09:00:00,2950.0,3095.0,2900.0,3025.0,157425.0
2020-03-16 10:00:00,3025.0,3055.0,2995.0,3040.0,40051.0
2020-03-16 11:00:00,3040.0,3050.0,2940.0,2965.0,34165.0
2020-03-16 12:00:00,2980.0,3015.0,2955.0,3000.0,19686.0
2020-03-16 13:00:00,2985.0,3010.0,2880.0,2900.0,102004.0
2020-03-16 14:00:00,2890.0,2930.0,2850.0,2850.0,42522.0
2020-03-16 15:00:00,2845.0,2855.0,2740.0,2740.0,63993.0
2020-03-17 09:00:00,2640.0,2690.0,2625.0,2645.0,49643.0
2020-03-17 10:00:00,2675.0,2695.0,2620.0,2650.0,65871.0
2020-03-17 11:00:00,2680.0,2685.0,2630.0,2675.0,19743.0
2020-03-17 12:00:00,2680.0,2790.0,2600.0,2650.0,220133.0
2020-03-17 13:00:00,2620.0,2650.0,2540.0,2610.0,132279.0
2020-03-17 14:00:00,2535.0,2680.0,2535.0,2680.0,288058.0
2020-03-17 15:00:00,2605.0,2685.0,2600.0,2685.0,37858.0
2020-03-18 09:00:00,2640.0,2655.0,2405.0,2405.0,181984.0
2020-03-18 10:00:00,2405.0,2465.0,2340.0,2340.0,120453.0
2020-03-18 11:00:00,2625.0,2645.0,2620.0,2640.0,25859.0
2020-03-18 12:00:00,2635.0,2665.0,2600.0,2645.0,62712.0
2020-03-18 13:00:00,2645.0,2675.0,2615.0,2650.0,38335.0
2020-03-18 14:00:00,2670.0,2720.0,2600.0,2600.0,150103.0
2020-03-18 15:00:00,2650.0,2670.0,2625.0,2625.0,60587.0
2020-03-19 09:00:00,2355.0,2420.0,2090.0,2185.0,361897.0
2020-03-19 10:00:00,2155.0,2175.0,2010.0,2030.0,155066.0
2020-03-19 11:00:00,2020.0,2030.0,1955.0,1955.0,115383.0
2020-03-19 12:00:00,1955.0,2045.0,1875.0,1880.0,95010.0
2020-03-19 13:00:00,1880.0,2010.0,1850.0,1920.0,115301.0
2020-03-19 14:00:00,1920.0,1940.0,1735.0,1750.0,145323.0
2020-03-19 15:00:00,1750.0,1790.0,1715.0,1720.0,129625.0
2020-03-20 09:00:00,1870.0,1900.0,1860.0,1900.0,78930.0
2020-03-20 10:00:00,1885.0,1885.0,1825.0,1870.0,76651.0
2020-03-20 11:00:00,1870.0,1945.0,1845.0,1885.0,228023.0
2020-03-20 12:00:00,1720.0,1875.0,1720.0,1840.0,262728.0
2020-03-20 13:00:00,1850.0,1875.0,1835.0,1845.0,75250.0
2020-03-20 14:00:00,1840.0,1855.0,1820.0,1850.0,67365.0
2020-03-20 15:00:00,1845.0,1875.0,1825.0,1870.0,81884.0
2020-03-23 09:00:00,1750.0,1790.0,1720.0,1745.0,95765.0
2020-03-23 10:00:00,1745.0,1830.0,1725.0,1830.0,56816.0
2020-03-23 11:00:00,1825.0,1840.0,1790.0,1820.0,20033.0
2020-03-23 12:00:00,1820.0,1865.0,1820.0,1835.0,32771.0
2020-03-23 13:00:00,1835.0,1865.0,1820.0,1860.0,21759.0
2020-03-23 14:00:00,1860.0,1860.0,1765.0,1820.0,58400.0
2020-03-23 15:00:00,1810.0,1820.0,1730.0,1730.0,51253.0
2020-03-24 09:00:00,1820.0,1855.0,1800.0,1855.0,26086.0
2020-03-24 10:00:00,1870.0,1875.0,1820.0,1825.0,16072.0
2020-03-24 11:00:00,1860.0,1875.0,1860.0,1870.0,67238.0
2020-03-24 12:00:00,1845.0,1865.0,1830.0,1850.0,27121.0
2020-03-24 13:00:00,1845.0,1875.0,1845.0,1870.0,58047.0
2020-03-24 14:00:00,1855.0,1870.0,1835.0,1865.0,46696.0
2020-03-24 15:00:00,1800.0,1850.0,1780.0,1845.0,109983.0
2020-03-25 09:00:00,2000.0,2095.0,1975.0,2010.0,296057.0
2020-03-25 10:00:00,2000.0,2055.0,1990.0,2040.0,85508.0
2020-03-25 11:00:00,2035.0,2055.0,2015.0,2055.0,48392.0
2020-03-25 12:00:00,2060.0,2125.0,2050.0,2090.0,87992.0
2020-03-25 13:00:00,2085.0,2100.0,2005.0,2075.0,152400.0
2020-03-25 14:00:00,2095.0,2120.0,2070.0,2095.0,39764.0
2020-03-25 15:00:00,2060.0,2095.0,2045.0,2095.0,34697.0
2020-03-26 09:00:00,2395.0,2425.0,2300.0,2350.0,67802.0
2020-03-26 10:00:00,2100.0,2225.0,2040.0,2210.0,288051.0
2020-03-26 11:00:00,2205.0,2205.0,2110.0,2150.0,137660.0
2020-03-26 12:00:00,2150.0,2240.0,2145.0,2215.0,76375.0
2020-03-26 13:00:00,2220.0,2490.0,2220.0,2355.0,394928.0
2020-03-26 14:00:00,2360.0,2560.0,2355.0,2510.0,366215.0
2020-03-26 15:00:00,2510.0,2520.0,2380.0,2425.0,186475.0
2020-03-27 09:00:00,2445.0,2500.0,2420.0,2500.0,50533.0
2020-03-27 10:00:00,2505.0,2510.0,2390.0,2420.0,102929.0
2020-03-27 11:00:00,2420.0,2470.0,2240.0,2440.0,210867.0
2020-03-27 12:00:00,2455.0,2545.0,2430.0,2470.0,96423.0
2020-03-27 13:00:00,2595.0,2610.0,2455.0,2455.0,225059.0
2020-03-27 14:00:00,2480.0,2515.0,2455.0,2515.0,61287.0
