Datetime,Open,High,Low,Close,Volume
2020-03-17 11:00:00,1180.0,1190.0,1165.0,1180.0,22202.0
2020-03-17 12:00:00,1170.0,1195.0,1120.0,1145.0,90015.0
2020-03-17 13:00:00,1205.0,1250.0,1170.0,1180.0,86639.0
2020-03-17 14:00:00,1120.0,1215.0,1090.0,1205.0,196819.0
2020-03-17 15:00:00,1135.0,1180.0,1130.0,1180.0,67500.0
2020-03-18 09:00:00,1200.0,1220.0,1185.0,1205.0,76242.0
2020-03-18 10:00:00,1195.0,1205.0,1185.0,1205.0,31842.0
2020-03-18 11:00:00,1200.0,1205.0,1180.0,1195.0,19943.0
2020-03-18 12:00:00,1195.0,1205.0,1190.0,1200.0,40115.0
2020-03-18 13:00:00,1195.0,1205.0,1190.0,1195.0,22525.0
2020-03-18 14:00:00,1190.0,1200.0,1150.0,1155.0,62210.0
2020-03-18 15:00:00,1160.0,1165.0,1130.0,1135.0,37777.0
2020-03-19 09:00:00,985.0,1005.0,985.0,1000.0,65593.0
2020-03-19 10:00:00,998.0,1025.0,976.0,1020.0,43740.0
2020-03-19 11:00:00,1020.0,1025.0,982.0,991.0,64451.0
2020-03-19 12:00:00,1045.0,1060.0,1000.0,1000.0,94292.0
2020-03-19 13:00:00,1130.0,1165.0,1050.0,1085.0,70485.0
2020-03-19 14:00:00,1055.0,1085.0,1045.0,1060.0,39797.0
2020-03-19 15:00:00,1015.0,1020.0,979.0,998.0,62389.0
2020-03-20 09:00:00,1000.0,1045.0,977.0,978.0,144531.0
2020-03-20 10:00:00,998.0,1010.0,985.0,994.0,71951.0
2020-03-20 11:00:00,997.0,1040.0,987.0,1025.0,95725.0
2020-03-20 12:00:00,1015.0,1025.0,1010.0,1025.0,29305.0
2020-03-20 13:00:00,1020.0,1040.0,1015.0,1040.0,68895.0
2020-03-20 14:00:00,1035.0,1040.0,1015.0,1020.0,60627.0
2020-03-20 15:00:00,1020.0,1035.0,1020.0,1030.0,28824.0
2020-03-23 09:00:00,918.0,920.0,908.0,917.0,43199.0
2020-03-23 10:00:00,936.0,941.0,915.0,915.0,89552.0
2020-03-23 11:00:00,939.0,942.0,927.0,936.0,12226.0
2020-03-23 12:00:00,930.0,942.0,928.0,939.0,27772.0
2020-03-23 13:00:00,937.0,954.0,926.0,938.0,36314.0
2020-03-23 14:00:00,980.0,980.0,932.0,958.0,118354.0
2020-03-23 15:00:00,930.0,944.0,927.0,938.0,48678.0
2020-03-24 09:00:00,935.0,957.0,922.0,957.0,45131.0
2020-03-24 10:00:00,955.0,976.0,945.0,964.0,24515.0
2020-03-24 11:00:00,964.0,999.0,960.0,994.0,30309.0
2020-03-24 12:00:00,994.0,995.0,960.0,966.0,24004.0
2020-03-24 13:00:00,960.0,966.0,943.0,962.0,38489.0
2020-03-24 14:00:00,962.0,965.0,952.0,965.0,19696.0
2020-03-24 15:00:00,960.0,985.0,960.0,985.0,29256.0
2020-03-25 09:00:00,1095.0,1150.0,1085.0,1090.0,60492.0
2020-03-25 10:00:00,1050.0,1095.0,1035.0,1095.0,33993.0
2020-03-25 11:00:00,1070.0,1085.0,1030.0,1050.0,90003.0
2020-03-25 12:00:00,1040.0,1090.0,1040.0,1075.0,35853.0
2020-03-25 13:00:00,1070.0,1100.0,1060.0,1100.0,72980.0
2020-03-25 14:00:00,1100.0,1100.0,1070.0,1080.0,9140.0
2020-03-25 15:00:00,1045.0,1070.0,1015.0,1040.0,121548.0
2020-03-26 09:00:00,1205.0,1210.0,1165.0,1165.0,50355.0
2020-03-26 10:00:00,1165.0,1180.0,1155.0,1180.0,14950.0
2020-03-26 11:00:00,1180.0,1190.0,1170.0,1185.0,27496.0
2020-03-26 12:00:00,1185.0,1185.0,1170.0,1175.0,7654.0
2020-03-26 13:00:00,1175.0,1180.0,1150.0,1165.0,58368.0
2020-03-26 14:00:00,1155.0,1165.0,1145.0,1145.0,12705.0
2020-03-26 15:00:00,1100.0,1205.0,1100.0,1205.0,113569.0
2020-03-27 09:00:00,1145.0,1155.0,1130.0,1155.0,12118.0
2020-03-27 10:00:00,1180.0,1180.0,1145.0,1165.0,24629.0
2020-03-27 11:00:00,1160.0,1165.0,1110.0,1145.0,90471.0
2020-03-27 12:00:00,1170.0,1190.0,1160.0,1180.0,96398.0
2020-03-27 13:00:00,1180.0,1200.0,1160.0,1180.0,55585.0
2020-03-27 14:00:00,1200.0,1220.0,1165.0,1190.0,101780.0
2020-03-27 15:00:00,1160.0,1180.0,1155.0,1180.0,42408.0
2020-03-30 09:00:00,1105.0,1130.0,1085.0,1125.0,26864.0
2020-03-30 10:00:00,1115.0,1135.0,1100.0,1115.0,35133.0
2020-03-30 11:00:00,1115.0,1120.0,1095.0,1120.0,31873.0
2020-03-30 12:00:00,1115.0,1145.0,1115.0,1130.0,55148.0
2020-03-30 13:00:00,1130.0,1140.0,1120.0,1130.0,78449.0
2020-03-30 14:00:00,1130.0,1150.0,1125.0,1150.0,33227.0
2020-03-30 15:00:00,1145.0,1150.0,1085.0,1115.0,212539.0
2020-03-31 09:00:00,1195.0,1210.0,1160.0,1205.0,142251.0
2020-03-31 10:00:00,1205.0,1225.0,1185.0,1220.0,71696.0
2020-03-31 11:00:00,1235.0,1265.0,1175.0,1200.0,239906.0
2020-03-31 12:00:00,1160.0,1185.0,1140.0,1170.0,161411.0
2020-03-31 13:00:00,1165.0,1315.0,1160.0,1235.0,1070587.0
2020-03-31 14:00:00,1235.0,1250.0,1205.0,1230.0,267992.0
2020-03-31 15:00:00,1160.0,1205.0,1145.0,1160.0,195966.0
2020-04-01 09:00:00,1260.0,1280.0,1235.0,1280.0,102037.0
2020-04-01 10:00:00,1280.0,1295.0,1265.0,1290.0,39202.0
2020-04-01 11:00:00,1280.0,1305.0,1275.0,1295.0,137389.0
2020-04-01 12:00:00,1280.0,1480.0,1270.0,1340.0,498458.0
2020-04-01 13:00:00,1340.0,1360.0,1285.0,1300.0,191445.0
2020-04-01 14:00:00,1300.0,1310.0,1220.0,1270.0,130260.0
2020-04-01 15:00:00,1220.0,1290.0,1205.0,1260.0,219412.0
2020-04-02 09:00:00,1370.0,1420.0,1350.0,1390.0,363522.0
2020-04-02 10:00:00,1385.0,1395.0,1355.0,1395.0,58334.0
2020-04-02 11:00:00,1390.0,1445.0,1365.0,1380.0,154163.0
2020-04-02 12:00:00,1375.0,1380.0,1335.0,1370.0,74061.0
2020-04-02 13:00:00,1355.0,1470.0,1350.0,1415.0,287689.0
2020-04-02 14:00:00,1415.0,1440.0,1410.0,1425.0,119965.0
2020-04-02 15:00:00,1300.0,1425.0,1225.0,1420.0,314156.0
2020-04-03 09:00:00,1440.0,1485.0,1435.0,1475.0,46541.0
2020-04-03 10:00:00,1470.0,1485.0,1450.0,1475.0,36283.0
2020-04-03 11:00:00,1505.0,1505.0,1420.0,1440.0,138632.0
2020-04-03 12:00:00,1510.0,1545.0,1495.0,1495.0,98223.0
2020-04-03 13:00:00,1410.0,1575.0,1400.0,1510.0,881731.0
2020-04-03 14:00:00,1435.0,1460.0,1390.0,1410.0,224887.0
2020-04-03 15:00:00,1495.0,1520.0,1485.0,1505.0,76903.0
2020-04-06 09:00:00,1475.0,1515.0,1410.0,1480.0,156719.0
2020-04-06 10:00:00,1480.0,1495.0,1475.0,1490.0,56004.0
2020-04-06 11:00:00,1480.0,1515.0,1480.0,1505.0,56511.0
2020-04-06 12:00:00,1505.0,1535.0,1445.0,1515.0,235066.0
2020-04-06 13:00:00,1510.0,1510.0,1465.0,1500.0,61257.0
2020-04-06 14:00:00,1490.0,1505.0,1455.0,1485.0,81748.0
2020-04-06 15:00:00,1480.0,1510.0,1480.0,1500.0,46888.0
2020-04-07 09:00:00,1745.0,1760.0,1725.0,1735.0,96365.0
2020-04-07 10:00:00,1735.0,1745.0,1700.0,1745.0,96929.0
2020-04-07 11:00:00,1725.0,1760.0,1700.0,1740.0,91268.0
2020-04-07 12:00:00,1755.0,1790.0,1705.0,1725.0,279293.0
2020-04-07 13:00:00,1690.0,1820.0,1670.0,1760.0,1204604.0
2020-04-07 14:00:00,1545.0,1735.0,1530.0,1690.0,424993.0
2020-04-07 15:00:00,1630.0,1630.0,1515.0,1545.0,228005.0
2020-04-08 09:00:00,1760.0,1845.0,1650.0,1810.0,991241.0
2020-04-08 10:00:00,1810.0,1870.0,1775.0,1795.0,781759.0
2020-04-08 11:00:00,1795.0,1815.0,1765.0,1790.0,342385.0
2020-04-08 12:00:00,1790.0,1795.0,1765.0,1780.0,76799.0
2020-04-08 13:00:00,1780.0,1790.0,1765.0,1780.0,117492.0
2020-04-08 14:00:00,1770.0,1790.0,1765.0,1785.0,69446.0
2020-04-08 15:00:00,1785.0,1785.0,1750.0,1775.0,115417.0
2020-04-09 09:00:00,1750.0,1760.0,1735.0,1750.0,45880.0
2020-04-09 10:00:00,1775.0,1775.0,1735.0,1750.0,46656.0
2020-04-09 11:00:00,1755.0,1780.0,1750.0,1775.0,51924.0
2020-04-09 12:00:00,1735.0,1760.0,1720.0,1760.0,75602.0
2020-04-09 13:00:00,1765.0,1765.0,1710.0,1740.0,109086.0
2020-04-09 14:00:00,1785.0,1795.0,1730.0,1765.0,149279.0
2020-04-09 15:00:00,1780.0,1830.0,1770.0,1785.0,257878.0
2020-04-10 09:00:00,1790.0,1810.0,1765.0,1780.0,163835.0
2020-04-10 10:00:00,1785.0,1850.0,1775.0,1800.0,240307.0
2020-04-10 11:00:00,1805.0,1810.0,1700.0,1780.0,258124.0
2020-04-10 12:00:00,1775.0,1785.0,1750.0,1775.0,35608.0
2020-04-10 13:00:00,1770.0,1785.0,1765.0,1775.0,40985.0
2020-04-10 14:00:00,1775.0,1815.0,1770.0,1800.0,89402.0
2020-04-10 15:00:00,1800.0,1800.0,1765.0,1800.0,59911.0
2020-04-13 09:00:00,1785.0,1790.0,1770.0,1790.0,26215.0
2020-04-13 10:00:00,1790.0,1805.0,1780.0,1795.0,30307.0
2020-04-13 11:00:00,1820.0,1820.0,1770.0,1790.0,89954.0
2020-04-13 12:00:00,1805.0,1805.0,1790.0,1805.0,62493.0
2020-04-13 13:00:00,1780.0,1805.0,1775.0,1805.0,78919.0
2020-04-13 14:00:00,1815.0,1830.0,1780.0,1785.0,170559.0
2020-04-13 15:00:00,1805.0,1845.0,1800.0,1820.0,185055.0
2020-04-14 09:00:00,1800.0,1830.0,1780.0,1785.0,130252.0
2020-04-14 10:00:00,1785.0,1830.0,1780.0,1810.0,101147.0
2020-04-14 11:00:00,1805.0,1820.0,1795.0,1815.0,79005.0
2020-04-14 12:00:00,1815.0,1825.0,1795.0,1815.0,74440.0
2020-04-14 13:00:00,1810.0,1835.0,1805.0,1825.0,68120.0
2020-04-14 14:00:00,1820.0,1825.0,1780.0,1805.0,81551.0
2020-04-14 15:00:00,1800.0,1810.0,1790.0,1810.0,33312.0
2020-04-16 09:00:00,1835.0,1850.0,1825.0,1845.0,55649.0
2020-04-16 10:00:00,1840.0,1845.0,1835.0,1840.0,18552.0
2020-04-16 11:00:00,1840.0,1845.0,1820.0,1835.0,41478.0
2020-04-16 12:00:00,1870.0,1870.0,1805.0,1825.0,267673.0
2020-04-16 13:00:00,1815.0,1830.0,1815.0,1825.0,43523.0
2020-04-16 14:00:00,1820.0,1850.0,1820.0,1820.0,87979.0
2020-04-16 15:00:00,1825.0,1840.0,1820.0,1840.0,30231.0
2020-04-17 09:00:00,1850.0,1885.0,1845.0,1880.0,186994.0
2020-04-17 10:00:00,1875.0,1905.0,1860.0,1900.0,133444.0
2020-04-17 11:00:00,1900.0,1925.0,1870.0,1920.0,88239.0
2020-04-17 12:00:00,1915.0,1930.0,1890.0,1890.0,72842.0
2020-04-17 13:00:00,1890.0,1895.0,1860.0,1885.0,68987.0
2020-04-17 14:00:00,1880.0,1885.0,1870.0,1880.0,55755.0
2020-04-17 15:00:00,1875.0,1880.0,1865.0,1870.0,31524.0
2020-04-20 09:00:00,1850.0,1860.0,1840.0,1860.0,41728.0
2020-04-20 10:00:00,1875.0,1875.0,1850.0,1855.0,49273.0
2020-04-20 11:00:00,1875.0,1880.0,1865.0,1875.0,40657.0
2020-04-20 12:00:00,1860.0,1880.0,1860.0,1875.0,37097.0
2020-04-20 13:00:00,1885.0,1895.0,1860.0,1870.0,85270.0
2020-04-20 14:00:00,1880.0,1900.0,1850.0,1890.0,124673.0
2020-04-20 15:00:00,1875.0,1875.0,1855.0,1875.0,40619.0
2020-04-21 09:00:00,1855.0,1860.0,1770.0,1790.0,145890.0
2020-04-21 10:00:00,1790.0,1800.0,1725.0,1760.0,163167.0
2020-04-21 11:00:00,1740.0,1760.0,1670.0,1755.0,327119.0
2020-04-21 12:00:00,1750.0,1770.0,1730.0,1745.0,55578.0
2020-04-21 13:00:00,1740.0,1755.0,1725.0,1750.0,40269.0
2020-04-21 14:00:00,1745.0,1750.0,1730.0,1750.0,15614.0
2020-04-21 15:00:00,1745.0,1750.0,1735.0,1735.0,20709.0
2020-04-22 09:00:00,1720.0,1755.0,1715.0,1750.0,33313.0
2020-04-22 10:00:00,1745.0,1770.0,1740.0,1765.0,27113.0
2020-04-22 11:00:00,1705.0,1730.0,1700.0,1725.0,41110.0
2020-04-22 12:00:00,1730.0,1730.0,1640.0,1680.0,212720.0
2020-04-22 13:00:00,1675.0,1690.0,1665.0,1690.0,26772.0
2020-04-22 14:00:00,1670.0,1695.0,1660.0,1675.0,68300.0
2020-04-22 15:00:00,1690.0,1715.0,1690.0,1710.0,34940.0
2020-04-23 09:00:00,1775.0,1840.0,1715.0,1775.0,146118.0
2020-04-23 10:00:00,1765.0,1795.0,1765.0,1785.0,34225.0
2020-04-23 11:00:00,1780.0,1800.0,1780.0,1795.0,25065.0
2020-04-23 12:00:00,1790.0,1800.0,1780.0,1790.0,31827.0
2020-04-23 13:00:00,1785.0,1790.0,1775.0,1775.0,30647.0
2020-04-23 14:00:00,1770.0,1785.0,1760.0,1775.0,60327.0
2020-04-23 15:00:00,1770.0,1775.0,1750.0,1765.0,33604.0
2020-04-24 09:00:00,1725.0,1740.0,1720.0,1730.0,12189.0
2020-04-24 10:00:00,1710.0,1735.0,1700.0,1730.0,30367.0
2020-04-24 11:00:00,1740.0,1745.0,1710.0,1715.0,48061.0
2020-04-24 12:00:00,1760.0,1760.0,1710.0,1730.0,72223.0
2020-04-24 13:00:00,1730.0,1745.0,1725.0,1745.0,13642.0
2020-04-24 14:00:00,1725.0,1730.0,1720.0,1730.0,33083.0
2020-04-24 15:00:00,1740.0,1750.0,1735.0,1745.0,3195.0
2020-04-27 09:00:00,1770.0,1775.0,1755.0,1770.0,16140.0
2020-04-27 10:00:00,1775.0,1785.0,1765.0,1770.0,32441.0
2020-04-27 11:00:00,1770.0,1780.0,1765.0,1775.0,31315.0
2020-04-27 12:00:00,1755.0,1770.0,1755.0,1770.0,18167.0
2020-04-27 13:00:00,1760.0,1770.0,1740.0,1760.0,40853.0
2020-04-27 14:00:00,1735.0,1780.0,1700.0,1765.0,110642.0
2020-04-27 15:00:00,1760.0,1765.0,1755.0,1760.0,12764.0
2020-04-28 09:00:00,1770.0,1775.0,1755.0,1760.0,32436.0
2020-04-28 10:00:00,1760.0,1765.0,1735.0,1755.0,59790.0
2020-04-28 11:00:00,1755.0,1760.0,1740.0,1750.0,3848.0
2020-04-28 12:00:00,1750.0,1760.0,1745.0,1760.0,9587.0
2020-04-28 13:00:00,1755.0,1770.0,1750.0,1765.0,14543.0
2020-04-28 14:00:00,1755.0,1770.0,1750.0,1765.0,26416.0
2020-04-28 15:00:00,1765.0,1765.0,1745.0,1765.0,6724.0
2020-04-29 09:00:00,1760.0,1775.0,1755.0,1770.0,9536.0
2020-04-29 10:00:00,1780.0,1785.0,1755.0,1765.0,22205.0
2020-04-29 11:00:00,1765.0,1785.0,1765.0,1785.0,63803.0
2020-04-29 12:00:00,1770.0,1780.0,1750.0,1770.0,42777.0
2020-04-29 13:00:00,1775.0,1775.0,1760.0,1770.0,39589.0
2020-04-29 14:00:00,1780.0,1785.0,1765.0,1765.0,74649.0
2020-04-29 15:00:00,1775.0,1775.0,1760.0,1765.0,19407.0
2020-05-04 09:00:00,1720.0,1755.0,1715.0,1720.0,98645.0
2020-05-04 10:00:00,1720.0,1750.0,1715.0,1750.0,28363.0
2020-05-04 11:00:00,1745.0,1755.0,1745.0,1755.0,10716.0
2020-05-04 12:00:00,1750.0,1755.0,1745.0,1755.0,48016.0
2020-05-04 13:00:00,1750.0,1750.0,1730.0,1745.0,33835.0
2020-05-04 14:00:00,1735.0,1740.0,1715.0,1730.0,34374.0
2020-05-04 15:00:00,1725.0,1735.0,1720.0,1735.0,5636.0
2020-05-06 09:00:00,1735.0,1740.0,1730.0,1735.0,45828.0
2020-05-06 10:00:00,1735.0,1735.0,1725.0,1735.0,40720.0
2020-05-06 11:00:00,1740.0,1740.0,1730.0,1735.0,14670.0
2020-05-06 12:00:00,1730.0,1740.0,1725.0,1740.0,23467.0
2020-05-06 13:00:00,1725.0,1735.0,1720.0,1735.0,57128.0
2020-05-06 14:00:00,1725.0,1730.0,1710.0,1725.0,49047.0
2020-05-06 15:00:00,1740.0,1750.0,1725.0,1730.0,47992.0
2020-05-07 09:00:00,1745.0,1745.0,1710.0,1740.0,82210.0
2020-05-07 10:00:00,1735.0,1770.0,1730.0,1755.0,109687.0
2020-05-07 11:00:00,1750.0,1755.0,1740.0,1755.0,9944.0
2020-05-07 12:00:00,1750.0,1760.0,1745.0,1755.0,40825.0
2020-05-07 13:00:00,1750.0,1760.0,1735.0,1740.0,54987.0
2020-05-07 14:00:00,1735.0,1745.0,1725.0,1740.0,42702.0
2020-05-07 15:00:00,1725.0,1745.0,1725.0,1745.0,21062.0
2020-05-08 09:00:00,1820.0,1825.0,1810.0,1810.0,41975.0
2020-05-08 10:00:00,1810.0,1845.0,1795.0,1820.0,157747.0
2020-05-08 11:00:00,1815.0,1820.0,1790.0,1810.0,75656.0
2020-05-08 12:00:00,1805.0,1820.0,1800.0,1820.0,63665.0
2020-05-08 13:00:00,1820.0,1830.0,1785.0,1810.0,272046.0
2020-05-08 14:00:00,1835.0,1850.0,1810.0,1825.0,319643.0
2020-05-08 15:00:00,1755.0,1915.0,1745.0,1840.0,2305116.0
2020-05-11 09:00:00,1815.0,1825.0,1760.0,1790.0,212996.0
2020-05-11 10:00:00,1790.0,1805.0,1780.0,1805.0,68938.0
2020-05-11 11:00:00,1805.0,1810.0,1780.0,1785.0,60946.0
2020-05-11 12:00:00,1785.0,1795.0,1775.0,1795.0,19527.0
2020-05-11 13:00:00,1795.0,1795.0,1760.0,1775.0,64394.0
2020-05-11 14:00:00,1770.0,1775.0,1740.0,1750.0,140835.0
2020-05-11 15:00:00,1740.0,1780.0,1720.0,1780.0,146949.0
2020-05-12 09:00:00,1720.0,1730.0,1710.0,1710.0,69494.0
2020-05-12 10:00:00,1715.0,1725.0,1705.0,1725.0,71334.0
2020-05-12 11:00:00,1700.0,1715.0,1690.0,1715.0,41365.0
2020-05-12 12:00:00,1780.0,1790.0,1700.0,1715.0,213379.0
2020-05-12 13:00:00,1715.0,1750.0,1715.0,1735.0,82491.0
2020-05-12 14:00:00,1715.0,1725.0,1680.0,1700.0,89048.0
2020-05-12 15:00:00,1730.0,1730.0,1705.0,1725.0,77243.0
2020-05-13 09:00:00,1685.0,1710.0,1670.0,1690.0,53970.0
2020-05-13 10:00:00,1685.0,1695.0,1680.0,1695.0,20690.0
2020-05-13 11:00:00,1695.0,1705.0,1680.0,1700.0,32280.0
2020-05-13 12:00:00,1695.0,1710.0,1690.0,1705.0,8406.0
2020-05-13 13:00:00,1695.0,1705.0,1690.0,1700.0,24023.0
2020-05-13 14:00:00,1695.0,1700.0,1680.0,1700.0,34529.0
2020-05-13 15:00:00,1695.0,1700.0,1685.0,1685.0,43798.0
2020-05-14 09:00:00,1680.0,1700.0,1675.0,1680.0,22420.0
2020-05-14 10:00:00,1695.0,1705.0,1685.0,1695.0,24078.0
2020-05-14 11:00:00,1690.0,1700.0,1675.0,1680.0,81400.0
2020-05-14 12:00:00,1705.0,1710.0,1690.0,1700.0,33242.0
2020-05-14 13:00:00,1730.0,1735.0,1700.0,1705.0,55642.0
2020-05-14 14:00:00,1705.0,1745.0,1695.0,1735.0,113205.0
2020-05-14 15:00:00,1690.0,1705.0,1690.0,1705.0,19170.0
2020-05-15 09:00:00,1680.0,1710.0,1670.0,1680.0,53344.0
2020-05-15 10:00:00,1675.0,1685.0,1650.0,1670.0,68693.0
2020-05-15 11:00:00,1670.0,1680.0,1660.0,1670.0,32089.0
2020-05-15 12:00:00,1665.0,1670.0,1660.0,1670.0,53551.0
2020-05-15 13:00:00,1655.0,1675.0,1650.0,1670.0,15556.0
2020-05-15 14:00:00,1665.0,1680.0,1655.0,1675.0,18131.0
2020-05-15 15:00:00,1670.0,1675.0,1665.0,1675.0,15379.0
2020-05-18 09:00:00,1625.0,1635.0,1605.0,1620.0,36866.0
2020-05-18 10:00:00,1610.0,1635.0,1605.0,1630.0,34270.0
2020-05-18 11:00:00,1650.0,1655.0,1600.0,1615.0,149382.0
2020-05-18 12:00:00,1635.0,1655.0,1630.0,1655.0,22281.0
2020-05-18 13:00:00,1640.0,1645.0,1620.0,1635.0,52789.0
2020-05-18 14:00:00,1630.0,1640.0,1620.0,1640.0,38362.0
2020-05-18 15:00:00,1700.0,1700.0,1635.0,1650.0,80602.0
2020-05-19 09:00:00,1645.0,1695.0,1625.0,1690.0,181444.0
2020-05-19 10:00:00,1690.0,1690.0,1660.0,1675.0,27221.0
2020-05-19 11:00:00,1675.0,1685.0,1660.0,1680.0,37484.0
2020-05-19 12:00:00,1675.0,1690.0,1670.0,1690.0,17236.0
2020-05-19 13:00:00,1685.0,1730.0,1685.0,1730.0,136603.0
2020-05-19 14:00:00,1730.0,1745.0,1710.0,1740.0,136008.0
2020-05-19 15:00:00,1740.0,1745.0,1715.0,1715.0,53420.0
2020-05-20 09:00:00,1745.0,1750.0,1730.0,1730.0,20459.0
2020-05-20 10:00:00,1745.0,1750.0,1740.0,1745.0,16332.0
2020-05-20 11:00:00,1745.0,1755.0,1740.0,1750.0,34321.0
2020-05-20 12:00:00,1745.0,1750.0,1735.0,1750.0,23650.0
2020-05-20 13:00:00,1765.0,1765.0,1735.0,1740.0,20607.0
2020-05-20 14:00:00,1745.0,1765.0,1715.0,1760.0,93380.0
2020-05-20 15:00:00,1740.0,1750.0,1720.0,1750.0,23615.0
2020-05-21 09:00:00,1755.0,1790.0,1740.0,1775.0,168309.0
2020-05-21 10:00:00,1775.0,1780.0,1760.0,1770.0,53970.0
2020-05-21 11:00:00,1765.0,1770.0,1755.0,1765.0,31765.0
2020-05-21 12:00:00,1760.0,1795.0,1750.0,1780.0,129449.0
2020-05-21 13:00:00,1775.0,1785.0,1765.0,1770.0,38331.0
2020-05-21 14:00:00,1765.0,1780.0,1760.0,1775.0,55890.0
2020-05-21 15:00:00,1770.0,1775.0,1760.0,1775.0,42327.0
2020-05-22 09:00:00,1705.0,1710.0,1685.0,1700.0,59898.0
2020-05-22 10:00:00,1700.0,1705.0,1670.0,1695.0,51170.0
2020-05-22 11:00:00,1700.0,1720.0,1685.0,1700.0,105440.0
2020-05-22 12:00:00,1800.0,1800.0,1735.0,1750.0,97739.0
2020-05-22 13:00:00,1740.0,1745.0,1705.0,1720.0,64898.0
2020-05-22 14:00:00,1750.0,1765.0,1725.0,1745.0,61917.0
2020-05-22 15:00:00,1720.0,1725.0,1685.0,1700.0,77161.0
2020-05-25 09:00:00,1675.0,1720.0,1655.0,1695.0,80549.0
2020-05-25 10:00:00,1695.0,1695.0,1635.0,1650.0,102759.0
2020-05-25 11:00:00,1650.0,1670.0,1635.0,1650.0,68428.0
2020-05-25 12:00:00,1650.0,1655.0,1640.0,1645.0,21047.0
2020-05-25 13:00:00,1645.0,1660.0,1625.0,1645.0,172522.0
2020-05-25 14:00:00,1645.0,1655.0,1640.0,1655.0,13358.0
2020-05-25 15:00:00,1650.0,1660.0,1645.0,1650.0,19268.0
2020-05-26 09:00:00,1685.0,1695.0,1670.0,1675.0,44931.0
2020-05-26 10:00:00,1660.0,1695.0,1655.0,1690.0,44153.0
2020-05-26 11:00:00,1645.0,1665.0,1640.0,1665.0,30094.0
2020-05-26 12:00:00,1640.0,1645.0,1630.0,1645.0,11026.0
2020-05-26 13:00:00,1635.0,1645.0,1630.0,1645.0,20069.0
2020-05-26 14:00:00,1640.0,1640.0,1625.0,1635.0,28082.0
2020-05-26 15:00:00,1640.0,1675.0,1610.0,1640.0,75307.0
2020-05-27 09:00:00,1675.0,1695.0,1660.0,1690.0,50064.0
2020-05-27 10:00:00,1685.0,1695.0,1675.0,1690.0,43817.0
2020-05-27 11:00:00,1685.0,1685.0,1670.0,1680.0,47294.0
2020-05-27 12:00:00,1680.0,1685.0,1670.0,1680.0,32882.0
2020-05-27 13:00:00,1680.0,1685.0,1675.0,1680.0,36723.0
2020-05-27 14:00:00,1680.0,1680.0,1670.0,1675.0,38372.0
2020-05-27 15:00:00,1675.0,1675.0,1665.0,1665.0,24690.0
2020-05-28 09:00:00,1620.0,1625.0,1615.0,1615.0,16514.0
2020-05-28 10:00:00,1630.0,1630.0,1610.0,1620.0,26415.0
2020-05-28 11:00:00,1630.0,1630.0,1600.0,1630.0,81136.0
2020-05-28 12:00:00,1665.0,1680.0,1655.0,1665.0,38369.0
2020-05-28 13:00:00,1650.0,1660.0,1640.0,1660.0,33529.0
2020-05-28 14:00:00,1665.0,1670.0,1630.0,1660.0,78536.0
2020-05-28 15:00:00,1660.0,1660.0,1625.0,1630.0,38965.0
2020-05-29 09:00:00,1600.0,1600.0,1565.0,1580.0,128967.0
2020-05-29 10:00:00,1580.0,1580.0,1540.0,1570.0,143097.0
2020-05-29 11:00:00,1565.0,1570.0,1550.0,1565.0,34899.0
2020-05-29 12:00:00,1565.0,1570.0,1540.0,1555.0,77139.0
2020-05-29 13:00:00,1555.0,1555.0,1540.0,1550.0,83832.0
2020-05-29 14:00:00,1550.0,1560.0,1545.0,1555.0,54284.0
2020-05-29 15:00:00,1550.0,1555.0,1540.0,1555.0,45591.0
2020-06-01 09:00:00,1610.0,1615.0,1605.0,1615.0,25951.0
2020-06-01 10:00:00,1605.0,1615.0,1600.0,1615.0,23396.0
2020-06-01 11:00:00,1605.0,1610.0,1600.0,1605.0,10116.0
2020-06-01 12:00:00,1615.0,1620.0,1600.0,1605.0,11942.0
2020-06-01 13:00:00,1595.0,1620.0,1580.0,1615.0,74403.0
2020-06-01 14:00:00,1560.0,1595.0,1555.0,1595.0,43284.0
2020-06-01 15:00:00,1615.0,1625.0,1605.0,1610.0,38738.0
2020-06-02 09:00:00,1615.0,1630.0,1600.0,1625.0,63744.0
2020-06-02 10:00:00,1625.0,1630.0,1600.0,1615.0,47060.0
2020-06-02 11:00:00,1610.0,1620.0,1605.0,1620.0,16462.0
2020-06-02 12:00:00,1620.0,1650.0,1620.0,1650.0,34246.0
2020-06-02 13:00:00,1650.0,1655.0,1640.0,1650.0,29413.0
2020-06-02 14:00:00,1645.0,1650.0,1620.0,1645.0,35818.0
2020-06-02 15:00:00,1645.0,1665.0,1640.0,1665.0,46723.0
2020-06-03 09:00:00,1675.0,1685.0,1670.0,1685.0,50010.0
2020-06-03 10:00:00,1680.0,1685.0,1670.0,1680.0,16452.0
2020-06-03 11:00:00,1680.0,1680.0,1670.0,1680.0,62061.0
2020-06-03 12:00:00,1685.0,1685.0,1655.0,1660.0,97643.0
2020-06-03 13:00:00,1665.0,1670.0,1655.0,1665.0,23765.0
2020-06-03 14:00:00,1660.0,1670.0,1650.0,1665.0,66592.0
2020-06-03 15:00:00,1660.0,1680.0,1655.0,1680.0,77543.0
