Datetime,Open,High,Low,Close,Volume
2018-05-30 13:00:00,1460.0,1465.0,1425.0,1465.0,100823.0
2018-05-30 14:00:00,1445.0,1465.0,1440.0,1450.0,24435.0
2018-05-30 15:00:00,1460.0,1460.0,1425.0,1435.0,68298.0
2018-05-31 09:00:00,1420.0,1445.0,1405.0,1430.0,67128.0
2018-05-31 10:00:00,1430.0,1430.0,1405.0,1415.0,37450.0
2018-05-31 11:00:00,1405.0,1415.0,1360.0,1380.0,154796.0
2018-05-31 12:00:00,1385.0,1395.0,1385.0,1395.0,28809.0
2018-05-31 13:00:00,1395.0,1395.0,1365.0,1375.0,82481.0
2018-05-31 14:00:00,1375.0,1395.0,1365.0,1390.0,36035.0
2018-05-31 15:00:00,1390.0,1390.0,1370.0,1385.0,28321.0
2018-06-01 09:00:00,1400.0,1400.0,1385.0,1395.0,16429.0
2018-06-01 10:00:00,1370.0,1425.0,1335.0,1405.0,197152.0
2018-06-01 11:00:00,1390.0,1395.0,1365.0,1370.0,44834.0
2018-06-01 12:00:00,1380.0,1385.0,1325.0,1345.0,190401.0
2018-06-01 13:00:00,1355.0,1390.0,1345.0,1390.0,40422.0
2018-06-01 14:00:00,1345.0,1355.0,1340.0,1355.0,50525.0
2018-06-01 15:00:00,1390.0,1410.0,1385.0,1395.0,42256.0
2018-06-04 09:00:00,1440.0,1455.0,1430.0,1450.0,29126.0
2018-06-04 10:00:00,1450.0,1450.0,1440.0,1445.0,7475.0
2018-06-04 11:00:00,1425.0,1440.0,1425.0,1440.0,17158.0
2018-06-04 12:00:00,1395.0,1430.0,1390.0,1420.0,66482.0
2018-06-04 13:00:00,1425.0,1455.0,1420.0,1435.0,84597.0
2018-06-04 14:00:00,1420.0,1425.0,1410.0,1425.0,48334.0
2018-06-04 15:00:00,1440.0,1440.0,1420.0,1425.0,31723.0
2018-06-05 09:00:00,1445.0,1490.0,1430.0,1465.0,226485.0
2018-06-05 10:00:00,1450.0,1465.0,1445.0,1465.0,38906.0
2018-06-05 11:00:00,1460.0,1470.0,1450.0,1465.0,28256.0
2018-06-05 12:00:00,1460.0,1520.0,1460.0,1505.0,179258.0
2018-06-05 13:00:00,1505.0,1510.0,1480.0,1505.0,82495.0
2018-06-05 14:00:00,1505.0,1510.0,1480.0,1490.0,84952.0
2018-06-05 15:00:00,1490.0,1495.0,1475.0,1495.0,35658.0
2018-06-07 09:00:00,1550.0,1555.0,1535.0,1540.0,67068.0
2018-06-07 10:00:00,1540.0,1540.0,1530.0,1540.0,35330.0
2018-06-07 11:00:00,1535.0,1560.0,1525.0,1555.0,89163.0
2018-06-07 12:00:00,1500.0,1590.0,1500.0,1520.0,249849.0
2018-06-07 13:00:00,1530.0,1550.0,1525.0,1545.0,66709.0
2018-06-07 14:00:00,1525.0,1535.0,1500.0,1530.0,73780.0
2018-06-07 15:00:00,1540.0,1545.0,1520.0,1535.0,36569.0
2018-06-08 09:00:00,1540.0,1570.0,1435.0,1440.0,524746.0
2018-06-08 10:00:00,1450.0,1470.0,1410.0,1450.0,408503.0
2018-06-08 11:00:00,1450.0,1460.0,1420.0,1440.0,162933.0
2018-06-08 12:00:00,1435.0,1445.0,1425.0,1445.0,47327.0
2018-06-08 13:00:00,1445.0,1450.0,1425.0,1440.0,97505.0
2018-06-08 14:00:00,1435.0,1445.0,1405.0,1420.0,223893.0
2018-06-08 15:00:00,1420.0,1435.0,1405.0,1435.0,116556.0
2018-06-11 09:00:00,1435.0,1440.0,1430.0,1435.0,29790.0
2018-06-11 10:00:00,1435.0,1440.0,1430.0,1440.0,34884.0
2018-06-11 11:00:00,1445.0,1445.0,1430.0,1440.0,22668.0
2018-06-11 12:00:00,1450.0,1450.0,1425.0,1435.0,35218.0
2018-06-11 13:00:00,1430.0,1460.0,1430.0,1455.0,90265.0
2018-06-11 14:00:00,1425.0,1445.0,1410.0,1430.0,71032.0
2018-06-11 15:00:00,1435.0,1445.0,1430.0,1445.0,12387.0
2018-06-12 09:00:00,1460.0,1460.0,1420.0,1425.0,94920.0
2018-06-12 10:00:00,1430.0,1450.0,1420.0,1445.0,41739.0
2018-06-12 11:00:00,1445.0,1455.0,1435.0,1445.0,35671.0
2018-06-12 12:00:00,1445.0,1445.0,1400.0,1430.0,77072.0
2018-06-12 13:00:00,1425.0,1430.0,1400.0,1420.0,45575.0
2018-06-12 14:00:00,1415.0,1420.0,1380.0,1410.0,112429.0
2018-06-12 15:00:00,1410.0,1440.0,1395.0,1440.0,40008.0
2018-06-14 09:00:00,1410.0,1415.0,1405.0,1415.0,10416.0
2018-06-14 10:00:00,1410.0,1420.0,1400.0,1400.0,30143.0
2018-06-14 11:00:00,1410.0,1410.0,1400.0,1405.0,20513.0
2018-06-14 12:00:00,1410.0,1430.0,1390.0,1400.0,68800.0
2018-06-14 13:00:00,1395.0,1415.0,1385.0,1415.0,55553.0
2018-06-14 14:00:00,1415.0,1420.0,1400.0,1405.0,18939.0
2018-06-14 15:00:00,1400.0,1410.0,1385.0,1410.0,38888.0
2018-06-15 09:00:00,1385.0,1435.0,1385.0,1425.0,39299.0
2018-06-15 10:00:00,1420.0,1425.0,1390.0,1415.0,50105.0
2018-06-15 11:00:00,1415.0,1420.0,1390.0,1405.0,39724.0
2018-06-15 12:00:00,1405.0,1410.0,1395.0,1405.0,44251.0
2018-06-15 13:00:00,1405.0,1415.0,1395.0,1405.0,24595.0
2018-06-15 14:00:00,1400.0,1405.0,1375.0,1400.0,55486.0
2018-06-15 15:00:00,1400.0,1400.0,1380.0,1380.0,31750.0
2018-06-18 09:00:00,1330.0,1330.0,1315.0,1315.0,53496.0
2018-06-18 10:00:00,1335.0,1340.0,1315.0,1330.0,30305.0
2018-06-18 11:00:00,1340.0,1345.0,1320.0,1340.0,16971.0
2018-06-18 12:00:00,1340.0,1350.0,1315.0,1330.0,63218.0
2018-06-18 13:00:00,1330.0,1335.0,1315.0,1320.0,39549.0
2018-06-18 14:00:00,1370.0,1390.0,1335.0,1350.0,142970.0
2018-06-18 15:00:00,1315.0,1350.0,1315.0,1345.0,24571.0
2018-06-19 09:00:00,1255.0,1265.0,1250.0,1255.0,23937.0
2018-06-19 10:00:00,1250.0,1270.0,1240.0,1270.0,32742.0
2018-06-19 11:00:00,1260.0,1265.0,1210.0,1255.0,103579.0
2018-06-19 12:00:00,1310.0,1315.0,1290.0,1300.0,56797.0
2018-06-19 13:00:00,1295.0,1295.0,1230.0,1245.0,119184.0
2018-06-19 14:00:00,1340.0,1340.0,1290.0,1310.0,83380.0
2018-06-19 15:00:00,1230.0,1260.0,1220.0,1260.0,100136.0
2018-06-20 09:00:00,1250.0,1275.0,1230.0,1275.0,89313.0
2018-06-20 10:00:00,1270.0,1275.0,1250.0,1265.0,31018.0
2018-06-20 11:00:00,1265.0,1285.0,1235.0,1245.0,123726.0
2018-06-20 12:00:00,1245.0,1265.0,1245.0,1265.0,15934.0
2018-06-20 13:00:00,1265.0,1285.0,1265.0,1280.0,25679.0
2018-06-20 14:00:00,1280.0,1285.0,1270.0,1275.0,17206.0
2018-06-20 15:00:00,1275.0,1280.0,1265.0,1280.0,12928.0
2018-06-21 09:00:00,1310.0,1310.0,1285.0,1300.0,52995.0
2018-06-21 10:00:00,1270.0,1280.0,1265.0,1275.0,31350.0
2018-06-21 11:00:00,1275.0,1355.0,1275.0,1310.0,262623.0
2018-06-21 12:00:00,1280.0,1280.0,1255.0,1270.0,8610.0
2018-06-21 13:00:00,1280.0,1280.0,1250.0,1275.0,21957.0
2018-06-21 14:00:00,1275.0,1285.0,1270.0,1270.0,10120.0
2018-06-21 15:00:00,1270.0,1275.0,1265.0,1275.0,9202.0
2018-06-22 09:00:00,1400.0,1500.0,1325.0,1370.0,1472979.0
2018-06-22 10:00:00,1355.0,1380.0,1330.0,1355.0,107470.0
2018-06-22 11:00:00,1350.0,1360.0,1320.0,1345.0,91886.0
2018-06-22 12:00:00,1345.0,1345.0,1300.0,1300.0,66995.0
2018-06-22 13:00:00,1305.0,1335.0,1285.0,1315.0,124397.0
2018-06-22 14:00:00,1310.0,1325.0,1285.0,1300.0,128688.0
2018-06-22 15:00:00,1295.0,1310.0,1265.0,1310.0,93576.0
2018-06-25 09:00:00,1395.0,1415.0,1390.0,1410.0,121148.0
2018-06-25 10:00:00,1360.0,1400.0,1350.0,1395.0,87369.0
2018-06-25 11:00:00,1355.0,1360.0,1345.0,1355.0,23841.0
2018-06-25 12:00:00,1335.0,1355.0,1305.0,1320.0,138139.0
2018-06-25 13:00:00,1350.0,1375.0,1340.0,1355.0,126421.0
2018-06-25 14:00:00,1315.0,1350.0,1315.0,1350.0,49108.0
2018-06-25 15:00:00,1350.0,1370.0,1345.0,1355.0,40960.0
2018-06-26 09:00:00,1375.0,1400.0,1375.0,1395.0,40086.0
2018-06-26 10:00:00,1395.0,1405.0,1390.0,1390.0,31992.0
2018-06-26 11:00:00,1360.0,1375.0,1360.0,1375.0,16424.0
2018-06-26 12:00:00,1365.0,1415.0,1360.0,1395.0,131119.0
2018-06-26 13:00:00,1375.0,1375.0,1350.0,1370.0,77100.0
2018-06-26 14:00:00,1390.0,1395.0,1365.0,1370.0,40735.0
2018-06-26 15:00:00,1370.0,1375.0,1360.0,1365.0,17743.0
2018-06-27 09:00:00,1380.0,1415.0,1370.0,1400.0,55256.0
2018-06-27 10:00:00,1395.0,1400.0,1375.0,1390.0,37343.0
2018-06-27 11:00:00,1390.0,1395.0,1370.0,1385.0,33518.0
2018-06-27 12:00:00,1375.0,1395.0,1365.0,1380.0,21656.0
2018-06-27 13:00:00,1380.0,1380.0,1355.0,1370.0,10502.0
2018-06-27 14:00:00,1370.0,1375.0,1355.0,1360.0,11907.0
2018-06-27 15:00:00,1355.0,1385.0,1355.0,1385.0,58398.0
2018-06-28 09:00:00,1300.0,1300.0,1285.0,1285.0,23225.0
2018-06-28 10:00:00,1290.0,1305.0,1270.0,1300.0,78110.0
2018-06-28 11:00:00,1325.0,1330.0,1270.0,1295.0,103973.0
2018-06-28 12:00:00,1335.0,1345.0,1315.0,1330.0,36930.0
2018-06-28 13:00:00,1330.0,1350.0,1305.0,1335.0,65103.0
2018-06-28 14:00:00,1335.0,1340.0,1320.0,1325.0,36372.0
2018-06-28 15:00:00,1385.0,1385.0,1320.0,1325.0,81670.0
2018-06-29 09:00:00,1265.0,1265.0,1230.0,1230.0,40545.0
2018-06-29 10:00:00,1230.0,1240.0,1210.0,1230.0,46490.0
2018-06-29 11:00:00,1230.0,1245.0,1205.0,1245.0,22181.0
2018-06-29 12:00:00,1245.0,1255.0,1220.0,1225.0,64916.0
2018-06-29 13:00:00,1230.0,1240.0,1225.0,1235.0,35390.0
2018-06-29 14:00:00,1240.0,1240.0,1225.0,1225.0,25180.0
2018-06-29 15:00:00,1290.0,1320.0,1250.0,1265.0,70343.0
2018-07-02 09:00:00,1230.0,1240.0,1225.0,1230.0,24826.0
2018-07-02 10:00:00,1235.0,1245.0,1220.0,1230.0,26450.0
2018-07-02 11:00:00,1240.0,1255.0,1230.0,1240.0,19714.0
2018-07-02 12:00:00,1255.0,1300.0,1255.0,1270.0,46928.0
2018-07-02 13:00:00,1250.0,1265.0,1245.0,1260.0,53333.0
2018-07-02 14:00:00,1240.0,1265.0,1210.0,1250.0,105415.0
2018-07-02 15:00:00,1270.0,1270.0,1235.0,1235.0,27555.0
2018-07-03 09:00:00,1235.0,1240.0,1220.0,1230.0,14744.0
2018-07-03 10:00:00,1235.0,1235.0,1230.0,1230.0,7228.0
2018-07-03 11:00:00,1235.0,1240.0,1230.0,1230.0,20803.0
2018-07-03 12:00:00,1250.0,1260.0,1245.0,1255.0,5056.0
2018-07-03 13:00:00,1200.0,1250.0,1200.0,1250.0,24767.0
2018-07-03 14:00:00,1230.0,1255.0,1200.0,1200.0,59640.0
2018-07-03 15:00:00,1250.0,1260.0,1225.0,1245.0,22693.0
2018-07-04 09:00:00,1205.0,1255.0,1200.0,1255.0,67632.0
2018-07-04 10:00:00,1255.0,1260.0,1235.0,1245.0,11754.0
2018-07-04 11:00:00,1240.0,1250.0,1240.0,1240.0,2474.0
2018-07-04 12:00:00,1240.0,1245.0,1195.0,1210.0,114856.0
2018-07-04 13:00:00,1210.0,1220.0,1200.0,1220.0,29345.0
2018-07-04 14:00:00,1215.0,1215.0,1185.0,1205.0,82642.0
2018-07-04 15:00:00,1200.0,1205.0,1190.0,1190.0,29602.0
2018-07-05 09:00:00,1160.0,1170.0,1130.0,1170.0,52838.0
2018-07-05 10:00:00,1155.0,1165.0,1135.0,1160.0,24021.0
2018-07-05 11:00:00,1175.0,1175.0,1140.0,1165.0,26984.0
2018-07-05 12:00:00,1170.0,1195.0,1140.0,1195.0,89394.0
2018-07-05 13:00:00,1190.0,1190.0,1160.0,1165.0,13546.0
2018-07-05 14:00:00,1170.0,1180.0,1160.0,1175.0,3478.0
2018-07-05 15:00:00,1205.0,1210.0,1160.0,1170.0,42425.0
2018-07-06 09:00:00,1165.0,1180.0,1165.0,1170.0,14100.0
2018-07-06 10:00:00,1180.0,1180.0,1150.0,1165.0,7272.0
2018-07-06 11:00:00,1165.0,1185.0,1140.0,1180.0,34673.0
2018-07-06 12:00:00,1180.0,1185.0,1150.0,1170.0,11474.0
2018-07-06 13:00:00,1165.0,1200.0,1165.0,1200.0,82592.0
2018-07-06 14:00:00,1200.0,1225.0,1195.0,1215.0,29614.0
2018-07-06 15:00:00,1175.0,1185.0,1135.0,1175.0,77823.0
2018-07-09 09:00:00,1285.0,1290.0,1270.0,1270.0,12576.0
2018-07-09 10:00:00,1250.0,1280.0,1235.0,1280.0,103168.0
2018-07-09 11:00:00,1275.0,1315.0,1260.0,1280.0,149745.0
2018-07-09 12:00:00,1210.0,1240.0,1210.0,1240.0,49333.0
2018-07-09 13:00:00,1200.0,1225.0,1195.0,1215.0,38700.0
2018-07-09 14:00:00,1220.0,1240.0,1185.0,1220.0,74575.0
2018-07-09 15:00:00,1240.0,1335.0,1235.0,1245.0,550546.0
2018-07-10 09:00:00,1270.0,1285.0,1235.0,1270.0,85625.0
2018-07-10 10:00:00,1275.0,1280.0,1260.0,1270.0,21444.0
2018-07-10 11:00:00,1275.0,1285.0,1275.0,1280.0,6007.0
2018-07-10 12:00:00,1280.0,1280.0,1240.0,1260.0,87062.0
2018-07-10 13:00:00,1255.0,1260.0,1240.0,1255.0,40994.0
2018-07-10 14:00:00,1255.0,1265.0,1245.0,1265.0,14543.0
2018-07-10 15:00:00,1270.0,1270.0,1240.0,1260.0,17552.0
2018-07-11 09:00:00,1195.0,1200.0,1190.0,1195.0,31097.0
2018-07-11 10:00:00,1205.0,1205.0,1195.0,1200.0,18529.0
2018-07-11 11:00:00,1195.0,1205.0,1195.0,1205.0,9883.0
2018-07-11 12:00:00,1195.0,1200.0,1185.0,1200.0,60691.0
2018-07-11 13:00:00,1200.0,1230.0,1180.0,1190.0,115727.0
2018-07-11 14:00:00,1235.0,1255.0,1195.0,1205.0,165248.0
2018-07-11 15:00:00,1200.0,1205.0,1195.0,1195.0,15252.0
2018-07-12 09:00:00,1190.0,1195.0,1160.0,1180.0,49209.0
2018-07-12 10:00:00,1175.0,1185.0,1165.0,1170.0,54502.0
2018-07-12 11:00:00,1180.0,1185.0,1180.0,1185.0,7587.0
2018-07-12 12:00:00,1185.0,1195.0,1185.0,1195.0,20685.0
2018-07-12 13:00:00,1185.0,1200.0,1185.0,1200.0,4874.0
2018-07-12 14:00:00,1200.0,1210.0,1180.0,1180.0,32996.0
2018-07-12 15:00:00,1195.0,1195.0,1180.0,1190.0,11669.0
2018-07-13 09:00:00,1215.0,1225.0,1215.0,1220.0,11115.0
2018-07-13 10:00:00,1210.0,1220.0,1210.0,1220.0,7791.0
2018-07-13 11:00:00,1205.0,1220.0,1205.0,1210.0,14586.0
2018-07-13 12:00:00,1190.0,1210.0,1190.0,1210.0,27310.0
2018-07-13 13:00:00,1210.0,1210.0,1200.0,1210.0,6313.0
2018-07-13 14:00:00,1210.0,1215.0,1195.0,1210.0,22465.0
2018-07-13 15:00:00,1210.0,1210.0,1200.0,1200.0,14224.0
2018-07-16 09:00:00,1205.0,1210.0,1200.0,1210.0,19508.0
2018-07-16 10:00:00,1205.0,1210.0,1200.0,1200.0,26773.0
2018-07-16 11:00:00,1205.0,1210.0,1195.0,1205.0,20299.0
2018-07-16 12:00:00,1220.0,1235.0,1210.0,1220.0,45325.0
2018-07-16 13:00:00,1210.0,1215.0,1200.0,1210.0,8475.0
2018-07-16 14:00:00,1215.0,1220.0,1205.0,1210.0,18298.0
2018-07-16 15:00:00,1210.0,1215.0,1195.0,1215.0,10322.0
2018-07-17 09:00:00,1215.0,1225.0,1200.0,1215.0,31190.0
2018-07-17 10:00:00,1215.0,1290.0,1215.0,1270.0,217966.0
2018-07-17 11:00:00,1265.0,1315.0,1260.0,1270.0,203668.0
2018-07-17 12:00:00,1260.0,1275.0,1230.0,1240.0,98243.0
2018-07-17 13:00:00,1235.0,1255.0,1225.0,1240.0,94625.0
2018-07-17 14:00:00,1240.0,1255.0,1200.0,1235.0,80279.0
2018-07-17 15:00:00,1230.0,1240.0,1225.0,1240.0,22554.0
2018-07-18 09:00:00,1265.0,1270.0,1220.0,1245.0,83532.0
2018-07-18 10:00:00,1240.0,1260.0,1240.0,1260.0,16507.0
2018-07-18 11:00:00,1265.0,1280.0,1255.0,1265.0,25057.0
2018-07-18 12:00:00,1285.0,1285.0,1250.0,1255.0,72375.0
2018-07-18 13:00:00,1310.0,1330.0,1285.0,1285.0,43216.0
2018-07-18 14:00:00,1280.0,1350.0,1270.0,1310.0,605937.0
2018-07-18 15:00:00,1240.0,1280.0,1215.0,1280.0,134394.0
2018-07-19 09:00:00,1255.0,1260.0,1210.0,1230.0,124736.0
2018-07-19 10:00:00,1230.0,1230.0,1210.0,1225.0,15349.0
2018-07-19 11:00:00,1225.0,1235.0,1210.0,1220.0,78916.0
2018-07-19 12:00:00,1220.0,1220.0,1200.0,1215.0,42860.0
2018-07-19 13:00:00,1215.0,1225.0,1215.0,1220.0,15032.0
2018-07-19 14:00:00,1220.0,1225.0,1205.0,1225.0,21082.0
2018-07-19 15:00:00,1220.0,1240.0,1215.0,1230.0,34097.0
2018-07-20 09:00:00,1210.0,1210.0,1195.0,1210.0,49136.0
2018-07-20 10:00:00,1205.0,1210.0,1205.0,1210.0,9418.0
2018-07-20 11:00:00,1210.0,1215.0,1200.0,1205.0,25220.0
2018-07-20 12:00:00,1225.0,1230.0,1205.0,1220.0,31183.0
2018-07-20 13:00:00,1215.0,1220.0,1200.0,1215.0,24296.0
2018-07-20 14:00:00,1220.0,1225.0,1205.0,1220.0,22425.0
2018-07-20 15:00:00,1210.0,1215.0,1200.0,1205.0,14677.0
2018-07-23 09:00:00,1165.0,1170.0,1130.0,1145.0,118536.0
2018-07-23 10:00:00,1145.0,1145.0,1120.0,1130.0,77233.0
2018-07-23 11:00:00,1180.0,1180.0,1155.0,1165.0,41925.0
2018-07-23 12:00:00,1210.0,1215.0,1180.0,1200.0,17544.0
2018-07-23 13:00:00,1195.0,1195.0,1165.0,1175.0,48147.0
2018-07-23 14:00:00,1205.0,1205.0,1185.0,1195.0,18612.0
2018-07-23 15:00:00,1175.0,1180.0,1155.0,1170.0,25317.0
2018-07-24 09:00:00,1130.0,1165.0,1115.0,1135.0,62484.0
2018-07-24 10:00:00,1135.0,1145.0,1130.0,1135.0,23440.0
2018-07-24 11:00:00,1140.0,1145.0,1120.0,1140.0,29511.0
2018-07-24 12:00:00,1125.0,1135.0,1120.0,1125.0,10467.0
2018-07-24 13:00:00,1135.0,1140.0,1115.0,1125.0,23216.0
2018-07-24 14:00:00,1125.0,1135.0,1120.0,1130.0,11495.0
2018-07-24 15:00:00,1130.0,1130.0,1130.0,1130.0,3713.0
2018-07-25 09:00:00,1090.0,1095.0,1055.0,1055.0,94929.0
2018-07-25 10:00:00,1055.0,1085.0,1035.0,1075.0,156900.0
2018-07-25 11:00:00,1110.0,1115.0,1075.0,1090.0,14359.0
2018-07-25 12:00:00,1130.0,1180.0,1105.0,1140.0,245714.0
2018-07-25 13:00:00,1120.0,1125.0,1075.0,1110.0,64985.0
2018-07-25 14:00:00,1140.0,1150.0,1115.0,1120.0,55481.0
2018-07-25 15:00:00,1100.0,1120.0,1075.0,1120.0,29832.0
2018-07-26 09:00:00,1065.0,1085.0,1035.0,1040.0,122326.0
2018-07-26 10:00:00,1040.0,1065.0,1035.0,1060.0,40526.0
2018-07-26 11:00:00,1060.0,1065.0,1040.0,1050.0,60101.0
2018-07-26 12:00:00,1055.0,1055.0,1045.0,1055.0,19604.0
2018-07-26 13:00:00,1055.0,1055.0,1045.0,1050.0,25553.0
2018-07-26 14:00:00,1050.0,1075.0,1045.0,1070.0,34227.0
2018-07-26 15:00:00,1070.0,1075.0,1050.0,1050.0,45944.0
2018-07-27 09:00:00,1075.0,1075.0,1055.0,1065.0,52415.0
2018-07-27 10:00:00,1065.0,1075.0,1065.0,1075.0,16115.0
2018-07-27 11:00:00,1075.0,1075.0,1060.0,1070.0,48625.0
2018-07-27 12:00:00,1070.0,1110.0,1055.0,1070.0,376274.0
2018-07-27 13:00:00,1075.0,1090.0,1070.0,1090.0,19204.0
2018-07-27 14:00:00,1070.0,1085.0,1060.0,1080.0,42950.0
2018-07-27 15:00:00,1085.0,1090.0,1070.0,1075.0,17076.0
2018-07-30 09:00:00,1060.0,1060.0,1045.0,1050.0,19828.0
2018-07-30 10:00:00,1050.0,1055.0,1040.0,1050.0,35131.0
2018-07-30 11:00:00,1060.0,1065.0,1045.0,1060.0,11541.0
2018-07-30 12:00:00,1065.0,1070.0,1035.0,1050.0,49469.0
2018-07-30 13:00:00,1055.0,1075.0,1045.0,1065.0,32009.0
2018-07-30 14:00:00,1045.0,1055.0,1040.0,1055.0,18460.0
2018-07-30 15:00:00,1060.0,1070.0,1060.0,1065.0,9705.0
2018-07-31 09:00:00,1055.0,1060.0,1040.0,1050.0,11342.0
2018-07-31 10:00:00,1045.0,1050.0,1025.0,1045.0,36942.0
2018-07-31 11:00:00,1045.0,1060.0,1045.0,1055.0,27337.0
2018-07-31 12:00:00,1050.0,1055.0,1050.0,1055.0,18024.0
2018-07-31 13:00:00,1050.0,1050.0,1030.0,1035.0,30088.0
2018-07-31 14:00:00,1035.0,1050.0,1035.0,1050.0,7430.0
2018-07-31 15:00:00,1050.0,1050.0,1035.0,1045.0,22824.0
2018-08-01 09:00:00,1100.0,1120.0,1090.0,1120.0,72781.0
2018-08-01 10:00:00,1115.0,1120.0,1105.0,1110.0,66340.0
2018-08-01 11:00:00,1100.0,1110.0,1080.0,1100.0,116829.0
2018-08-01 12:00:00,1055.0,1075.0,1045.0,1065.0,58407.0
2018-08-01 13:00:00,1150.0,1185.0,1095.0,1110.0,985289.0
2018-08-01 14:00:00,1060.0,1160.0,1060.0,1160.0,399201.0
2018-08-01 15:00:00,1110.0,1120.0,1100.0,1110.0,82820.0
2018-08-02 09:00:00,1145.0,1150.0,1080.0,1100.0,255347.0
2018-08-02 10:00:00,1095.0,1105.0,1085.0,1095.0,58851.0
2018-08-02 11:00:00,1090.0,1090.0,1065.0,1075.0,112256.0
2018-08-02 12:00:00,1075.0,1080.0,1065.0,1070.0,47961.0
2018-08-02 13:00:00,1075.0,1075.0,1060.0,1075.0,46590.0
2018-08-02 14:00:00,1070.0,1080.0,1065.0,1080.0,25112.0
2018-08-02 15:00:00,1080.0,1115.0,1080.0,1115.0,81338.0
2018-08-03 09:00:00,1090.0,1090.0,1075.0,1075.0,45555.0
2018-08-03 10:00:00,1080.0,1090.0,1075.0,1090.0,12473.0
2018-08-03 11:00:00,1080.0,1080.0,1075.0,1080.0,19591.0
2018-08-03 12:00:00,1085.0,1090.0,1080.0,1085.0,15901.0
2018-08-03 13:00:00,1075.0,1085.0,1070.0,1085.0,38755.0
2018-08-03 14:00:00,1100.0,1100.0,1075.0,1075.0,172446.0
2018-08-03 15:00:00,1085.0,1085.0,1075.0,1085.0,10803.0
2018-08-06 09:00:00,1080.0,1085.0,1055.0,1060.0,128928.0
2018-08-06 10:00:00,1060.0,1065.0,1045.0,1060.0,57380.0
2018-08-06 11:00:00,1055.0,1060.0,1050.0,1055.0,29035.0
2018-08-06 12:00:00,1060.0,1065.0,1055.0,1065.0,22671.0
2018-08-06 13:00:00,1060.0,1060.0,1055.0,1060.0,23382.0
2018-08-06 14:00:00,1060.0,1060.0,1050.0,1060.0,49275.0
2018-08-06 15:00:00,1060.0,1085.0,1060.0,1085.0,80196.0
2018-08-07 09:00:00,1070.0,1075.0,1065.0,1075.0,12416.0
2018-08-07 10:00:00,1075.0,1075.0,1065.0,1070.0,10533.0
2018-08-07 11:00:00,1070.0,1075.0,1065.0,1075.0,12857.0
2018-08-07 12:00:00,1065.0,1065.0,1060.0,1060.0,19024.0
2018-08-07 13:00:00,1065.0,1075.0,1055.0,1075.0,15378.0
2018-08-07 14:00:00,1070.0,1070.0,1065.0,1065.0,3013.0
2018-08-07 15:00:00,1080.0,1080.0,1055.0,1065.0,53477.0
2018-08-08 09:00:00,1075.0,1080.0,1055.0,1065.0,32551.0
2018-08-08 10:00:00,1060.0,1070.0,1055.0,1065.0,10705.0
2018-08-08 11:00:00,1065.0,1065.0,1060.0,1065.0,8231.0
2018-08-08 12:00:00,1065.0,1105.0,1065.0,1095.0,174056.0
2018-08-08 13:00:00,1090.0,1095.0,1080.0,1085.0,32404.0
2018-08-08 14:00:00,1085.0,1085.0,1065.0,1075.0,36253.0
2018-08-08 15:00:00,1065.0,1070.0,1060.0,1065.0,28205.0
2018-08-09 09:00:00,1065.0,1075.0,1065.0,1065.0,22919.0
2018-08-09 10:00:00,1060.0,1070.0,1060.0,1070.0,9194.0
2018-08-09 11:00:00,1065.0,1070.0,1055.0,1065.0,27800.0
2018-08-09 12:00:00,1075.0,1075.0,1060.0,1070.0,37948.0
2018-08-09 13:00:00,1060.0,1070.0,1060.0,1070.0,13737.0
2018-08-09 14:00:00,1075.0,1090.0,1060.0,1075.0,70978.0
2018-08-09 15:00:00,1065.0,1075.0,1065.0,1070.0,1018.0
2018-08-10 09:00:00,1050.0,1050.0,1040.0,1050.0,21093.0
2018-08-10 10:00:00,1050.0,1060.0,1045.0,1055.0,19587.0
2018-08-10 11:00:00,1050.0,1055.0,1045.0,1050.0,30024.0
2018-08-10 12:00:00,1055.0,1060.0,1050.0,1060.0,18695.0
2018-08-10 13:00:00,1055.0,1060.0,1045.0,1055.0,28438.0
2018-08-10 14:00:00,1065.0,1070.0,1055.0,1055.0,56333.0
2018-08-10 15:00:00,1055.0,1060.0,1055.0,1055.0,2438.0
2018-08-13 09:00:00,1045.0,1050.0,1020.0,1030.0,57677.0
2018-08-13 10:00:00,1025.0,1030.0,1010.0,1020.0,40680.0
2018-08-13 11:00:00,1020.0,1025.0,1010.0,1020.0,39688.0
2018-08-13 12:00:00,1020.0,1020.0,1005.0,1005.0,13470.0
2018-08-13 13:00:00,1005.0,1015.0,998.0,1000.0,110570.0
2018-08-13 14:00:00,1005.0,1010.0,999.0,1005.0,28117.0
2018-08-13 15:00:00,1000.0,1005.0,998.0,998.0,39742.0
2018-08-14 09:00:00,1020.0,1025.0,1015.0,1025.0,10363.0
2018-08-14 10:00:00,1020.0,1030.0,1015.0,1025.0,48155.0
2018-08-14 11:00:00,1020.0,1025.0,1015.0,1025.0,28019.0
2018-08-14 12:00:00,1020.0,1020.0,1005.0,1010.0,18731.0
2018-08-14 13:00:00,1020.0,1025.0,1000.0,1020.0,83220.0
2018-08-14 14:00:00,1015.0,1025.0,1015.0,1015.0,20450.0
2018-08-14 15:00:00,1005.0,1020.0,1000.0,1020.0,65943.0
2018-08-16 09:00:00,1005.0,1020.0,999.0,1010.0,51368.0
