Datetime,Open,High,Low,Close,Volume
2020-01-10 13:00:00,1925.0,1930.0,1900.0,1920.0,5922.0
2020-01-10 14:00:00,1910.0,1920.0,1900.0,1910.0,2827.0
2020-01-10 15:00:00,1905.0,1925.0,1900.0,1900.0,28170.0
2020-01-13 09:00:00,1900.0,1915.0,1880.0,1915.0,8046.0
2020-01-13 10:00:00,1895.0,1900.0,1875.0,1900.0,5613.0
2020-01-13 11:00:00,1890.0,1895.0,1890.0,1895.0,1203.0
2020-01-13 12:00:00,1900.0,1940.0,1870.0,1890.0,24547.0
2020-01-13 13:00:00,1880.0,1890.0,1870.0,1885.0,2501.0
2020-01-13 14:00:00,1890.0,1890.0,1870.0,1870.0,3471.0
2020-01-13 15:00:00,1890.0,1890.0,1870.0,1890.0,5304.0
2020-01-14 09:00:00,1890.0,1910.0,1885.0,1910.0,7278.0
2020-01-14 10:00:00,1910.0,1935.0,1905.0,1915.0,26601.0
2020-01-14 11:00:00,1895.0,1900.0,1885.0,1890.0,2272.0
2020-01-14 12:00:00,1935.0,1935.0,1875.0,1900.0,28281.0
2020-01-14 13:00:00,1890.0,1895.0,1875.0,1890.0,12066.0
2020-01-14 14:00:00,1895.0,1910.0,1880.0,1890.0,20829.0
2020-01-14 15:00:00,1890.0,1895.0,1880.0,1890.0,2915.0
2020-01-15 09:00:00,1890.0,1965.0,1890.0,1920.0,28582.0
2020-01-15 10:00:00,1910.0,1925.0,1900.0,1915.0,4305.0
2020-01-15 11:00:00,1915.0,1915.0,1890.0,1900.0,14106.0
2020-01-15 12:00:00,1900.0,1905.0,1895.0,1900.0,8264.0
2020-01-15 13:00:00,1895.0,1905.0,1880.0,1890.0,20597.0
2020-01-15 14:00:00,1890.0,1910.0,1880.0,1910.0,22197.0
2020-01-15 15:00:00,1905.0,1910.0,1880.0,1890.0,26559.0
2020-01-16 09:00:00,1905.0,1920.0,1885.0,1920.0,29112.0
2020-01-16 10:00:00,1910.0,1920.0,1890.0,1920.0,23338.0
2020-01-16 11:00:00,1910.0,1925.0,1890.0,1895.0,33308.0
2020-01-16 12:00:00,1910.0,1915.0,1890.0,1900.0,9173.0
2020-01-16 13:00:00,1890.0,1900.0,1870.0,1880.0,9407.0
2020-01-16 14:00:00,1900.0,1905.0,1890.0,1900.0,4425.0
2020-01-16 15:00:00,1870.0,1915.0,1870.0,1910.0,23696.0
2020-01-17 09:00:00,1935.0,1940.0,1905.0,1915.0,14240.0
2020-01-17 10:00:00,1920.0,1965.0,1890.0,1925.0,111262.0
2020-01-17 11:00:00,1915.0,1920.0,1895.0,1910.0,8936.0
2020-01-17 12:00:00,1905.0,1915.0,1880.0,1895.0,18755.0
2020-01-17 13:00:00,1895.0,1905.0,1860.0,1905.0,28457.0
2020-01-17 14:00:00,1905.0,1920.0,1885.0,1905.0,8565.0
2020-01-17 15:00:00,1890.0,1905.0,1890.0,1900.0,6814.0
2020-01-20 09:00:00,1860.0,1870.0,1830.0,1830.0,23598.0
2020-01-20 10:00:00,1860.0,1875.0,1850.0,1860.0,7118.0
2020-01-20 11:00:00,1875.0,1875.0,1850.0,1870.0,9624.0
2020-01-20 12:00:00,1865.0,1880.0,1855.0,1865.0,4991.0
2020-01-20 13:00:00,1855.0,1870.0,1830.0,1860.0,22792.0
2020-01-20 14:00:00,1900.0,1900.0,1855.0,1860.0,16490.0
2020-01-20 15:00:00,1855.0,1875.0,1850.0,1875.0,6975.0
2020-01-21 09:00:00,1825.0,1865.0,1825.0,1830.0,16200.0
2020-01-21 10:00:00,1825.0,1825.0,1790.0,1795.0,16470.0
2020-01-21 11:00:00,1800.0,1810.0,1795.0,1805.0,868.0
2020-01-21 12:00:00,1810.0,1815.0,1805.0,1805.0,5892.0
2020-01-21 13:00:00,1815.0,1835.0,1810.0,1835.0,3384.0
2020-01-21 14:00:00,1830.0,1845.0,1820.0,1845.0,1412.0
2020-01-21 15:00:00,1845.0,1865.0,1830.0,1865.0,8097.0
2020-01-22 09:00:00,1835.0,1840.0,1820.0,1830.0,13017.0
2020-01-22 10:00:00,1820.0,1830.0,1810.0,1830.0,23102.0
2020-01-22 11:00:00,1820.0,1830.0,1820.0,1830.0,13242.0
2020-01-22 12:00:00,1845.0,1860.0,1830.0,1850.0,3481.0
2020-01-22 13:00:00,1855.0,1875.0,1830.0,1855.0,9959.0
2020-01-22 14:00:00,1835.0,1850.0,1810.0,1820.0,29558.0
2020-01-22 15:00:00,1880.0,1890.0,1840.0,1845.0,4994.0
2020-01-23 09:00:00,1830.0,1835.0,1795.0,1810.0,13449.0
2020-01-23 10:00:00,1825.0,1830.0,1810.0,1820.0,171.0
2020-01-23 11:00:00,1820.0,1825.0,1810.0,1810.0,433.0
2020-01-23 12:00:00,1810.0,1830.0,1810.0,1825.0,676.0
2020-01-23 13:00:00,1825.0,1835.0,1810.0,1825.0,6628.0
2020-01-23 14:00:00,1835.0,1850.0,1820.0,1830.0,5325.0
2020-01-23 15:00:00,1830.0,1840.0,1825.0,1830.0,1167.0
2020-01-28 09:00:00,1740.0,1745.0,1685.0,1700.0,77561.0
2020-01-28 10:00:00,1735.0,1745.0,1710.0,1740.0,38596.0
2020-01-28 11:00:00,1755.0,1775.0,1710.0,1750.0,62161.0
2020-01-28 12:00:00,1790.0,1815.0,1790.0,1810.0,1918.0
2020-01-28 13:00:00,1800.0,1810.0,1745.0,1770.0,37666.0
2020-01-28 14:00:00,1790.0,1835.0,1770.0,1805.0,19973.0
2020-01-28 15:00:00,1760.0,1770.0,1740.0,1755.0,22828.0
2020-01-29 09:00:00,1715.0,1730.0,1705.0,1715.0,9137.0
2020-01-29 10:00:00,1715.0,1730.0,1705.0,1725.0,7627.0
2020-01-29 11:00:00,1705.0,1715.0,1690.0,1700.0,19722.0
2020-01-29 12:00:00,1745.0,1745.0,1715.0,1730.0,6005.0
2020-01-29 13:00:00,1725.0,1735.0,1710.0,1730.0,11294.0
2020-01-29 14:00:00,1725.0,1755.0,1710.0,1745.0,28680.0
2020-01-29 15:00:00,1735.0,1735.0,1700.0,1710.0,69502.0
2020-01-30 09:00:00,1750.0,1750.0,1695.0,1710.0,6788.0
2020-01-30 10:00:00,1700.0,1700.0,1670.0,1695.0,8953.0
2020-01-30 11:00:00,1685.0,1690.0,1660.0,1660.0,10553.0
2020-01-30 12:00:00,1660.0,1690.0,1660.0,1665.0,38927.0
2020-01-30 13:00:00,1680.0,1685.0,1640.0,1645.0,44914.0
2020-01-30 14:00:00,1645.0,1680.0,1645.0,1675.0,1880.0
2020-01-30 15:00:00,1665.0,1685.0,1660.0,1680.0,44095.0
2020-01-31 09:00:00,1655.0,1670.0,1655.0,1670.0,2273.0
2020-01-31 10:00:00,1695.0,1700.0,1660.0,1660.0,10009.0
2020-01-31 11:00:00,1660.0,1670.0,1655.0,1670.0,3885.0
2020-01-31 12:00:00,1710.0,1710.0,1700.0,1700.0,95.0
2020-01-31 13:00:00,1675.0,1710.0,1670.0,1710.0,7240.0
2020-01-31 14:00:00,1705.0,1710.0,1700.0,1700.0,2880.0
2020-01-31 15:00:00,1705.0,1705.0,1680.0,1695.0,3738.0
2020-02-03 09:00:00,1625.0,1730.0,1620.0,1685.0,21626.0
2020-02-03 10:00:00,1700.0,1710.0,1665.0,1710.0,4099.0
2020-02-03 11:00:00,1710.0,1720.0,1690.0,1715.0,1107.0
2020-02-03 12:00:00,1710.0,1710.0,1695.0,1710.0,1262.0
2020-02-03 13:00:00,1715.0,1715.0,1690.0,1715.0,2043.0
2020-02-03 14:00:00,1690.0,1715.0,1685.0,1715.0,2143.0
2020-02-03 15:00:00,1710.0,1715.0,1700.0,1715.0,3262.0
2020-02-04 09:00:00,1740.0,1775.0,1725.0,1775.0,7511.0
2020-02-04 10:00:00,1730.0,1740.0,1720.0,1740.0,11738.0
2020-02-04 11:00:00,1725.0,1740.0,1720.0,1735.0,4401.0
2020-02-04 12:00:00,1765.0,1810.0,1670.0,1755.0,13463.0
2020-02-04 13:00:00,1750.0,1750.0,1725.0,1745.0,5509.0
2020-02-04 14:00:00,1750.0,1750.0,1735.0,1750.0,653.0
2020-02-04 15:00:00,1735.0,1745.0,1725.0,1740.0,1325.0
2020-02-05 09:00:00,1755.0,1760.0,1735.0,1755.0,1360.0
2020-02-05 10:00:00,1745.0,1760.0,1745.0,1760.0,9734.0
2020-02-05 11:00:00,1755.0,1755.0,1725.0,1755.0,1240.0
2020-02-05 12:00:00,1750.0,1780.0,1730.0,1760.0,5708.0
2020-02-05 13:00:00,1770.0,1770.0,1755.0,1765.0,49.0
2020-02-05 14:00:00,1765.0,1780.0,1745.0,1775.0,4292.0
2020-02-05 15:00:00,1755.0,1760.0,1710.0,1750.0,14688.0
2020-02-06 09:00:00,1750.0,1780.0,1745.0,1770.0,3896.0
2020-02-06 10:00:00,1760.0,1770.0,1760.0,1765.0,1074.0
2020-02-06 11:00:00,1765.0,1770.0,1755.0,1770.0,2854.0
2020-02-06 12:00:00,1760.0,1790.0,1760.0,1785.0,7922.0
2020-02-06 13:00:00,1780.0,1780.0,1770.0,1780.0,1151.0
2020-02-06 14:00:00,1780.0,1780.0,1775.0,1775.0,679.0
2020-02-06 15:00:00,1775.0,1790.0,1775.0,1790.0,5912.0
2020-02-07 09:00:00,1730.0,1750.0,1725.0,1750.0,8325.0
2020-02-07 10:00:00,1750.0,1750.0,1730.0,1735.0,6553.0
2020-02-07 11:00:00,1760.0,1760.0,1735.0,1755.0,3630.0
2020-02-07 12:00:00,1755.0,1780.0,1750.0,1775.0,737.0
2020-02-07 13:00:00,1775.0,1775.0,1755.0,1775.0,546.0
2020-02-07 14:00:00,1760.0,1760.0,1760.0,1760.0,1714.0
2020-02-07 15:00:00,1810.0,1810.0,1735.0,1780.0,5218.0
2020-02-10 09:00:00,1715.0,1725.0,1690.0,1715.0,11309.0
2020-02-10 10:00:00,1700.0,1715.0,1695.0,1715.0,982.0
2020-02-10 11:00:00,1715.0,1725.0,1710.0,1715.0,5086.0
2020-02-10 12:00:00,1715.0,1725.0,1715.0,1725.0,7432.0
2020-02-10 13:00:00,1715.0,1750.0,1715.0,1750.0,14916.0
2020-02-10 14:00:00,1745.0,1770.0,1730.0,1770.0,9848.0
2020-02-10 15:00:00,1750.0,1780.0,1660.0,1730.0,12725.0
2020-02-11 09:00:00,1755.0,1780.0,1755.0,1780.0,3880.0
2020-02-11 10:00:00,1770.0,1770.0,1755.0,1760.0,4905.0
2020-02-11 11:00:00,1765.0,1770.0,1750.0,1770.0,831.0
2020-02-11 12:00:00,1765.0,1770.0,1765.0,1770.0,960.0
2020-02-11 13:00:00,1780.0,1785.0,1765.0,1765.0,1556.0
2020-02-11 14:00:00,1770.0,1790.0,1750.0,1770.0,12740.0
2020-02-11 15:00:00,1765.0,1780.0,1765.0,1765.0,576.0
2020-02-12 09:00:00,1750.0,1755.0,1740.0,1755.0,12278.0
2020-02-12 10:00:00,1745.0,1750.0,1740.0,1750.0,1923.0
2020-02-12 11:00:00,1755.0,1760.0,1730.0,1745.0,6622.0
2020-02-12 12:00:00,1750.0,1770.0,1730.0,1750.0,3546.0
2020-02-12 13:00:00,1765.0,1770.0,1745.0,1770.0,7233.0
2020-02-12 14:00:00,1780.0,1780.0,1755.0,1770.0,4039.0
2020-02-12 15:00:00,1750.0,1755.0,1730.0,1755.0,1290.0
2020-02-13 09:00:00,1755.0,1795.0,1710.0,1770.0,13930.0
2020-02-13 10:00:00,1765.0,1770.0,1750.0,1765.0,836.0
2020-02-13 11:00:00,1755.0,1765.0,1745.0,1760.0,817.0
2020-02-13 12:00:00,1750.0,1760.0,1745.0,1760.0,253.0
2020-02-13 13:00:00,1755.0,1755.0,1730.0,1750.0,23332.0
2020-02-13 14:00:00,1740.0,1760.0,1730.0,1755.0,10323.0
2020-02-13 15:00:00,1740.0,1750.0,1740.0,1745.0,2224.0
2020-02-14 09:00:00,1735.0,1735.0,1720.0,1730.0,4762.0
2020-02-14 10:00:00,1740.0,1740.0,1735.0,1740.0,330.0
2020-02-14 11:00:00,1735.0,1740.0,1725.0,1725.0,1319.0
2020-02-14 12:00:00,1745.0,1750.0,1720.0,1730.0,4205.0
2020-02-14 13:00:00,1740.0,1755.0,1740.0,1755.0,5766.0
2020-02-14 14:00:00,1735.0,1745.0,1720.0,1725.0,4348.0
2020-02-14 15:00:00,1775.0,1775.0,1715.0,1745.0,3684.0
2020-02-17 09:00:00,1710.0,1730.0,1710.0,1730.0,832.0
2020-02-17 10:00:00,1725.0,1730.0,1715.0,1715.0,1659.0
2020-02-17 11:00:00,1715.0,1715.0,1710.0,1715.0,2383.0
2020-02-17 12:00:00,1720.0,1720.0,1720.0,1720.0,391.0
2020-02-17 13:00:00,1720.0,1725.0,1710.0,1725.0,1227.0
2020-02-17 14:00:00,1720.0,1725.0,1705.0,1705.0,5985.0
2020-02-17 15:00:00,1730.0,1750.0,1710.0,1730.0,1470.0
2020-02-18 09:00:00,1640.0,1705.0,1635.0,1705.0,40503.0
2020-02-18 10:00:00,1680.0,1690.0,1675.0,1675.0,1318.0
2020-02-18 11:00:00,1665.0,1680.0,1635.0,1655.0,23737.0
2020-02-18 12:00:00,1695.0,1705.0,1680.0,1685.0,2111.0
2020-02-18 13:00:00,1705.0,1725.0,1690.0,1705.0,5753.0
2020-02-18 14:00:00,1685.0,1695.0,1680.0,1680.0,1449.0
2020-02-18 15:00:00,1690.0,1690.0,1670.0,1675.0,1392.0
2020-02-19 09:00:00,1705.0,1720.0,1685.0,1695.0,2535.0
2020-02-19 10:00:00,1720.0,1720.0,1680.0,1695.0,4626.0
2020-02-19 11:00:00,1690.0,1695.0,1675.0,1695.0,2635.0
2020-02-19 12:00:00,1695.0,1700.0,1695.0,1700.0,1058.0
2020-02-19 13:00:00,1695.0,1700.0,1695.0,1700.0,1176.0
2020-02-19 14:00:00,1690.0,1720.0,1680.0,1710.0,13966.0
2020-02-19 15:00:00,1705.0,1720.0,1705.0,1720.0,3829.0
2020-02-20 09:00:00,1710.0,1720.0,1695.0,1720.0,4573.0
2020-02-20 10:00:00,1700.0,1715.0,1700.0,1715.0,1382.0
2020-02-20 11:00:00,1720.0,1720.0,1700.0,1715.0,833.0
2020-02-20 12:00:00,1720.0,1720.0,1700.0,1720.0,503.0
2020-02-20 13:00:00,1695.0,1715.0,1695.0,1715.0,2651.0
2020-02-20 14:00:00,1730.0,1730.0,1685.0,1715.0,3310.0
2020-02-20 15:00:00,1715.0,1720.0,1705.0,1720.0,958.0
2020-02-21 09:00:00,1695.0,1715.0,1640.0,1685.0,17293.0
2020-02-21 10:00:00,1680.0,1685.0,1655.0,1665.0,12532.0
2020-02-21 11:00:00,1655.0,1675.0,1640.0,1655.0,8574.0
2020-02-21 12:00:00,1660.0,1665.0,1655.0,1655.0,1955.0
2020-02-21 13:00:00,1665.0,1670.0,1650.0,1665.0,1779.0
2020-02-21 14:00:00,1655.0,1670.0,1625.0,1655.0,32718.0
2020-02-21 15:00:00,1655.0,1665.0,1630.0,1660.0,13421.0
2020-02-24 09:00:00,1565.0,1575.0,1555.0,1560.0,3040.0
2020-02-24 10:00:00,1580.0,1585.0,1555.0,1580.0,2243.0
2020-02-24 11:00:00,1585.0,1590.0,1565.0,1580.0,2563.0
2020-02-24 12:00:00,1590.0,1650.0,1570.0,1585.0,19618.0
2020-02-24 13:00:00,1590.0,1600.0,1570.0,1590.0,2267.0
2020-02-24 14:00:00,1585.0,1620.0,1570.0,1590.0,8801.0
2020-02-24 15:00:00,1585.0,1585.0,1570.0,1580.0,2568.0
2020-02-25 09:00:00,1570.0,1595.0,1570.0,1595.0,2908.0
2020-02-25 10:00:00,1595.0,1645.0,1595.0,1640.0,6576.0
2020-02-25 11:00:00,1585.0,1585.0,1570.0,1580.0,2410.0
2020-02-25 12:00:00,1465.0,1590.0,1465.0,1580.0,33488.0
2020-02-25 13:00:00,1570.0,1580.0,1555.0,1570.0,3836.0
2020-02-25 14:00:00,1575.0,1575.0,1550.0,1565.0,2781.0
2020-02-25 15:00:00,1580.0,1585.0,1570.0,1585.0,1541.0
2020-02-26 09:00:00,1620.0,1625.0,1565.0,1570.0,10667.0
2020-02-26 10:00:00,1585.0,1590.0,1575.0,1585.0,458.0
2020-02-26 11:00:00,1570.0,1595.0,1565.0,1580.0,3005.0
2020-02-26 12:00:00,1590.0,1590.0,1565.0,1590.0,2800.0
2020-02-26 13:00:00,1590.0,1595.0,1565.0,1565.0,6289.0
2020-02-26 14:00:00,1565.0,1580.0,1560.0,1565.0,989.0
2020-02-26 15:00:00,1575.0,1595.0,1560.0,1585.0,18022.0
2020-02-27 09:00:00,1550.0,1580.0,1540.0,1580.0,3982.0
2020-02-27 10:00:00,1545.0,1580.0,1540.0,1570.0,7588.0
2020-02-27 11:00:00,1585.0,1585.0,1545.0,1560.0,6906.0
2020-02-27 12:00:00,1555.0,1600.0,1555.0,1600.0,5420.0
2020-02-27 13:00:00,1570.0,1590.0,1560.0,1590.0,3130.0
2020-02-27 14:00:00,1600.0,1605.0,1575.0,1590.0,3976.0
2020-02-27 15:00:00,1585.0,1585.0,1585.0,1585.0,40.0
2020-02-28 09:00:00,1575.0,1620.0,1525.0,1545.0,3995.0
2020-02-28 10:00:00,1530.0,1540.0,1525.0,1540.0,146.0
2020-02-28 11:00:00,1525.0,1530.0,1505.0,1520.0,10840.0
2020-02-28 12:00:00,1520.0,1545.0,1515.0,1530.0,2763.0
2020-02-28 13:00:00,1540.0,1540.0,1520.0,1530.0,5509.0
2020-02-28 14:00:00,1515.0,1535.0,1510.0,1530.0,7239.0
2020-02-28 15:00:00,1515.0,1585.0,1500.0,1585.0,15167.0
2020-03-02 09:00:00,1570.0,1600.0,1565.0,1590.0,14029.0
2020-03-02 10:00:00,1585.0,1595.0,1570.0,1585.0,11270.0
2020-03-02 11:00:00,1575.0,1585.0,1565.0,1580.0,2295.0
2020-03-02 12:00:00,1595.0,1600.0,1580.0,1600.0,1804.0
2020-03-02 13:00:00,1565.0,1600.0,1560.0,1585.0,5419.0
2020-03-02 14:00:00,1680.0,1820.0,1540.0,1545.0,83632.0
2020-03-02 15:00:00,1595.0,1595.0,1580.0,1580.0,2103.0
2020-03-03 09:00:00,1570.0,1580.0,1565.0,1565.0,13036.0
2020-03-03 10:00:00,1585.0,1595.0,1575.0,1590.0,2415.0
2020-03-03 11:00:00,1575.0,1590.0,1575.0,1575.0,1686.0
2020-03-03 12:00:00,1580.0,1590.0,1570.0,1590.0,224.0
2020-03-03 13:00:00,1600.0,1600.0,1580.0,1590.0,5720.0
2020-03-03 14:00:00,1595.0,1595.0,1580.0,1580.0,543.0
2020-03-03 15:00:00,1585.0,1600.0,1555.0,1600.0,17548.0
2020-03-04 09:00:00,1575.0,1605.0,1550.0,1605.0,15606.0
2020-03-04 10:00:00,1530.0,1580.0,1530.0,1550.0,6160.0
2020-03-04 11:00:00,1560.0,1575.0,1545.0,1560.0,3665.0
2020-03-04 12:00:00,1560.0,1570.0,1555.0,1570.0,657.0
2020-03-04 13:00:00,1555.0,1570.0,1550.0,1565.0,2048.0
2020-03-04 14:00:00,1565.0,1585.0,1565.0,1585.0,7665.0
2020-03-04 15:00:00,1585.0,1585.0,1550.0,1575.0,8570.0
2020-03-05 09:00:00,1575.0,1600.0,1570.0,1590.0,11151.0
2020-03-05 10:00:00,1595.0,1600.0,1585.0,1585.0,7512.0
2020-03-05 11:00:00,1575.0,1580.0,1565.0,1575.0,6956.0
2020-03-05 12:00:00,1605.0,1635.0,1565.0,1630.0,10613.0
2020-03-05 13:00:00,1590.0,1605.0,1570.0,1585.0,5406.0
2020-03-05 14:00:00,1630.0,1630.0,1590.0,1590.0,5138.0
2020-03-05 15:00:00,1575.0,1585.0,1575.0,1580.0,1244.0
2020-03-06 09:00:00,1570.0,1570.0,1525.0,1540.0,11994.0
2020-03-06 10:00:00,1540.0,1550.0,1530.0,1545.0,2507.0
2020-03-06 11:00:00,1530.0,1535.0,1520.0,1530.0,8481.0
2020-03-06 12:00:00,1520.0,1550.0,1520.0,1535.0,9064.0
2020-03-06 13:00:00,1530.0,1540.0,1520.0,1525.0,3114.0
2020-03-06 14:00:00,1520.0,1535.0,1480.0,1485.0,18459.0
2020-03-06 15:00:00,1500.0,1515.0,1495.0,1505.0,7440.0
2020-03-09 09:00:00,1415.0,1440.0,1400.0,1440.0,22976.0
2020-03-09 10:00:00,1425.0,1450.0,1405.0,1415.0,9529.0
2020-03-09 11:00:00,1430.0,1435.0,1415.0,1430.0,9647.0
2020-03-09 12:00:00,1470.0,1510.0,1470.0,1500.0,11301.0
2020-03-09 13:00:00,1475.0,1485.0,1395.0,1420.0,31175.0
2020-03-09 14:00:00,1500.0,1500.0,1475.0,1475.0,3349.0
2020-03-09 15:00:00,1425.0,1430.0,1425.0,1430.0,3277.0
2020-03-10 09:00:00,1400.0,1425.0,1380.0,1420.0,13453.0
2020-03-10 10:00:00,1420.0,1440.0,1410.0,1440.0,8737.0
2020-03-10 11:00:00,1385.0,1400.0,1380.0,1380.0,3443.0
2020-03-10 12:00:00,1380.0,1420.0,1350.0,1390.0,42612.0
2020-03-10 13:00:00,1390.0,1420.0,1380.0,1385.0,5971.0
2020-03-10 14:00:00,1375.0,1415.0,1365.0,1380.0,7923.0
2020-03-10 15:00:00,1395.0,1400.0,1380.0,1390.0,731.0
2020-03-11 09:00:00,1420.0,1480.0,1420.0,1455.0,6203.0
2020-03-11 10:00:00,1450.0,1455.0,1420.0,1445.0,4147.0
2020-03-11 11:00:00,1425.0,1445.0,1420.0,1420.0,3677.0
2020-03-11 12:00:00,1420.0,1420.0,1400.0,1400.0,6854.0
2020-03-11 13:00:00,1395.0,1410.0,1365.0,1375.0,7422.0
2020-03-11 14:00:00,1370.0,1400.0,1360.0,1380.0,9287.0
2020-03-11 15:00:00,1365.0,1415.0,1365.0,1415.0,7293.0
2020-03-12 09:00:00,1355.0,1390.0,1355.0,1355.0,16747.0
2020-03-12 10:00:00,1360.0,1360.0,1310.0,1350.0,15285.0
2020-03-12 11:00:00,1365.0,1375.0,1345.0,1375.0,7967.0
2020-03-12 12:00:00,1335.0,1390.0,1335.0,1360.0,25440.0
2020-03-12 13:00:00,1315.0,1390.0,1300.0,1375.0,25633.0
2020-03-12 14:00:00,1335.0,1355.0,1300.0,1345.0,8684.0
2020-03-12 15:00:00,1390.0,1390.0,1350.0,1365.0,12140.0
2020-03-13 09:00:00,1130.0,1290.0,1130.0,1290.0,32603.0
2020-03-13 10:00:00,1285.0,1290.0,1185.0,1185.0,48160.0
2020-03-13 11:00:00,1185.0,1205.0,1180.0,1195.0,8323.0
2020-03-13 12:00:00,1185.0,1195.0,1175.0,1185.0,5985.0
2020-03-13 13:00:00,1185.0,1235.0,1180.0,1230.0,12688.0
2020-03-13 14:00:00,1230.0,1270.0,1210.0,1265.0,16243.0
2020-03-13 15:00:00,1235.0,1275.0,1205.0,1270.0,26641.0
2020-03-16 09:00:00,1255.0,1280.0,1225.0,1280.0,13425.0
2020-03-16 10:00:00,1230.0,1260.0,1215.0,1255.0,12552.0
2020-03-16 11:00:00,1255.0,1255.0,1215.0,1230.0,6875.0
2020-03-16 12:00:00,1270.0,1270.0,1220.0,1255.0,7184.0
2020-03-16 13:00:00,1300.0,1300.0,1260.0,1280.0,12860.0
2020-03-16 14:00:00,1320.0,1345.0,1270.0,1325.0,19722.0
2020-03-16 15:00:00,1270.0,1300.0,1270.0,1300.0,3478.0
2020-03-17 09:00:00,1285.0,1290.0,1180.0,1285.0,5261.0
2020-03-17 10:00:00,1225.0,1285.0,1220.0,1260.0,7148.0
2020-03-17 11:00:00,1260.0,1280.0,1230.0,1245.0,7372.0
2020-03-17 12:00:00,1245.0,1250.0,1205.0,1235.0,21085.0
2020-03-17 13:00:00,1240.0,1260.0,1210.0,1260.0,3778.0
2020-03-17 14:00:00,1230.0,1260.0,1220.0,1240.0,8074.0
2020-03-17 15:00:00,1220.0,1290.0,1220.0,1290.0,13795.0
2020-03-18 09:00:00,1275.0,1285.0,1235.0,1270.0,5939.0
2020-03-18 10:00:00,1330.0,1340.0,1245.0,1250.0,7062.0
2020-03-18 11:00:00,1285.0,1395.0,1285.0,1330.0,13284.0
2020-03-18 12:00:00,1275.0,1275.0,1260.0,1275.0,968.0
2020-03-18 13:00:00,1290.0,1310.0,1250.0,1280.0,3090.0
2020-03-18 14:00:00,1275.0,1285.0,1275.0,1285.0,1414.0
2020-03-18 15:00:00,1280.0,1280.0,1270.0,1280.0,122.0
2020-03-19 09:00:00,1220.0,1275.0,1090.0,1140.0,49747.0
2020-03-19 10:00:00,1115.0,1135.0,1030.0,1070.0,29157.0
2020-03-19 11:00:00,1040.0,1120.0,1030.0,1075.0,23297.0
2020-03-19 12:00:00,1040.0,1115.0,1030.0,1065.0,9274.0
2020-03-19 13:00:00,1100.0,1110.0,1025.0,1080.0,7197.0
2020-03-19 14:00:00,1045.0,1110.0,1010.0,1040.0,8062.0
2020-03-19 15:00:00,1040.0,1080.0,1000.0,1080.0,22140.0
2020-03-20 09:00:00,1130.0,1140.0,1130.0,1140.0,6130.0
2020-03-20 10:00:00,1100.0,1130.0,1100.0,1130.0,10323.0
2020-03-20 11:00:00,1040.0,1100.0,1025.0,1100.0,12891.0
2020-03-20 12:00:00,1015.0,1065.0,1015.0,1050.0,2986.0
2020-03-20 13:00:00,1030.0,1070.0,1030.0,1065.0,5495.0
2020-03-20 14:00:00,1030.0,1085.0,1015.0,1040.0,16416.0
2020-03-20 15:00:00,1050.0,1065.0,1040.0,1040.0,7341.0
2020-03-23 09:00:00,1025.0,1075.0,1010.0,1070.0,8920.0
2020-03-23 10:00:00,1055.0,1070.0,1025.0,1060.0,6304.0
2020-03-23 11:00:00,1030.0,1075.0,1020.0,1030.0,5979.0
2020-03-23 12:00:00,1060.0,1075.0,1045.0,1050.0,1092.0
2020-03-23 13:00:00,1050.0,1060.0,1030.0,1050.0,13331.0
2020-03-23 14:00:00,1040.0,1100.0,1040.0,1065.0,6673.0
2020-03-23 15:00:00,1050.0,1055.0,1035.0,1045.0,6991.0
2020-03-24 09:00:00,1035.0,1070.0,1015.0,1040.0,134219.0
2020-03-24 10:00:00,1045.0,1060.0,1005.0,1035.0,22851.0
2020-03-24 11:00:00,1035.0,1035.0,1025.0,1030.0,3374.0
2020-03-24 12:00:00,1030.0,1040.0,1025.0,1030.0,13412.0
2020-03-24 13:00:00,1030.0,1030.0,1020.0,1020.0,9809.0
2020-03-24 14:00:00,1025.0,1035.0,1020.0,1030.0,14061.0
2020-03-24 15:00:00,1025.0,1030.0,1015.0,1015.0,21344.0
2020-03-25 09:00:00,1050.0,1075.0,1050.0,1070.0,6225.0
2020-03-25 10:00:00,1045.0,1045.0,1020.0,1030.0,22758.0
2020-03-25 11:00:00,1030.0,1050.0,1030.0,1050.0,4332.0
2020-03-25 12:00:00,1050.0,1060.0,1040.0,1050.0,12584.0
2020-03-25 13:00:00,1020.0,1040.0,1015.0,1030.0,53761.0
2020-03-25 14:00:00,1025.0,1060.0,1025.0,1060.0,20238.0
2020-03-25 15:00:00,1050.0,1050.0,1045.0,1045.0,130.0
2020-03-26 09:00:00,1070.0,1120.0,1060.0,1115.0,13829.0
2020-03-26 10:00:00,1095.0,1120.0,1080.0,1105.0,20787.0
2020-03-26 11:00:00,1110.0,1135.0,1110.0,1120.0,7823.0
2020-03-26 12:00:00,1115.0,1230.0,1105.0,1215.0,35931.0
2020-03-26 13:00:00,1205.0,1280.0,1190.0,1205.0,30106.0
2020-03-26 14:00:00,1205.0,1215.0,1180.0,1200.0,12123.0
2020-03-26 15:00:00,1190.0,1230.0,1170.0,1220.0,7693.0
2020-03-27 09:00:00,1210.0,1260.0,1210.0,1260.0,1671.0
