Datetime,Open,High,Low,Close,Volume
2020-04-14 10:00:00,2715.0,2725.0,2700.0,2705.0,8058.0
2020-04-14 11:00:00,2715.0,2730.0,2710.0,2715.0,8469.0
2020-04-14 12:00:00,2670.0,2735.0,2670.0,2700.0,15354.0
2020-04-14 13:00:00,2705.0,2740.0,2695.0,2695.0,14722.0
2020-04-14 14:00:00,2700.0,2705.0,2695.0,2700.0,5320.0
2020-04-14 15:00:00,2695.0,2740.0,2695.0,2720.0,6099.0
2020-04-16 09:00:00,2735.0,2735.0,2720.0,2725.0,8869.0
2020-04-16 10:00:00,2730.0,2735.0,2730.0,2735.0,4867.0
2020-04-16 11:00:00,2705.0,2745.0,2705.0,2740.0,6614.0
2020-04-16 12:00:00,2630.0,2710.0,2630.0,2680.0,12998.0
2020-04-16 13:00:00,2690.0,2710.0,2690.0,2710.0,7561.0
2020-04-16 14:00:00,2680.0,2710.0,2675.0,2680.0,13869.0
2020-04-16 15:00:00,2710.0,2710.0,2680.0,2710.0,3924.0
2020-04-17 09:00:00,2765.0,2820.0,2740.0,2790.0,24878.0
2020-04-17 10:00:00,2785.0,2815.0,2770.0,2795.0,28867.0
2020-04-17 11:00:00,2795.0,2840.0,2790.0,2830.0,23220.0
2020-04-17 12:00:00,2830.0,2840.0,2805.0,2820.0,10500.0
2020-04-17 13:00:00,2815.0,2820.0,2795.0,2805.0,9113.0
2020-04-17 14:00:00,2805.0,2815.0,2795.0,2800.0,11462.0
2020-04-17 15:00:00,2805.0,2840.0,2800.0,2840.0,12521.0
2020-04-20 09:00:00,2835.0,2850.0,2810.0,2835.0,15966.0
2020-04-20 10:00:00,2855.0,2870.0,2825.0,2835.0,56670.0
2020-04-20 11:00:00,2860.0,2870.0,2845.0,2855.0,19580.0
2020-04-20 12:00:00,2840.0,2890.0,2825.0,2855.0,23612.0
2020-04-20 13:00:00,2845.0,2875.0,2845.0,2870.0,11794.0
2020-04-20 14:00:00,2855.0,2860.0,2840.0,2850.0,28794.0
2020-04-20 15:00:00,2870.0,2875.0,2855.0,2870.0,13469.0
2020-04-21 09:00:00,2835.0,2835.0,2680.0,2825.0,16815.0
2020-04-21 10:00:00,2815.0,2840.0,2750.0,2765.0,19383.0
2020-04-21 11:00:00,2760.0,2815.0,2665.0,2805.0,32580.0
2020-04-21 12:00:00,2805.0,2815.0,2755.0,2800.0,5695.0
2020-04-21 13:00:00,2795.0,2825.0,2775.0,2795.0,7772.0
2020-04-21 14:00:00,2795.0,2835.0,2780.0,2785.0,12556.0
2020-04-21 15:00:00,2780.0,2815.0,2775.0,2815.0,4184.0
2020-04-22 09:00:00,2810.0,3000.0,2810.0,2995.0,101861.0
2020-04-22 10:00:00,2770.0,2840.0,2770.0,2815.0,15044.0
2020-04-22 11:00:00,2810.0,2820.0,2800.0,2810.0,19527.0
2020-04-22 12:00:00,2705.0,2770.0,2705.0,2750.0,7907.0
2020-04-22 13:00:00,2725.0,2730.0,2700.0,2705.0,10138.0
2020-04-22 14:00:00,2765.0,2785.0,2700.0,2725.0,8030.0
2020-04-22 15:00:00,2770.0,2770.0,2750.0,2755.0,10115.0
2020-04-23 09:00:00,2975.0,2990.0,2975.0,2990.0,12178.0
2020-04-23 10:00:00,2940.0,2970.0,2930.0,2965.0,12047.0
2020-04-23 11:00:00,2965.0,2985.0,2965.0,2975.0,22084.0
2020-04-23 12:00:00,2950.0,2950.0,2930.0,2940.0,9393.0
2020-04-23 13:00:00,2960.0,2985.0,2950.0,2950.0,8014.0
2020-04-23 14:00:00,2940.0,2955.0,2935.0,2940.0,5623.0
2020-04-23 15:00:00,3005.0,3110.0,2940.0,2960.0,36692.0
2020-04-24 09:00:00,3010.0,3100.0,3010.0,3100.0,66602.0
2020-04-24 10:00:00,3000.0,3030.0,2960.0,2970.0,13935.0
2020-04-24 11:00:00,2980.0,3000.0,2965.0,2995.0,8515.0
2020-04-24 12:00:00,2995.0,3005.0,2995.0,2995.0,2114.0
2020-04-24 13:00:00,2990.0,3005.0,2990.0,2995.0,9086.0
2020-04-24 14:00:00,2995.0,3000.0,2950.0,2960.0,35237.0
2020-04-24 15:00:00,2955.0,3020.0,2940.0,3020.0,19777.0
2020-04-27 09:00:00,3005.0,3020.0,3000.0,3005.0,22624.0
2020-04-27 10:00:00,3005.0,3025.0,3005.0,3020.0,22813.0
2020-04-27 11:00:00,3000.0,3025.0,3000.0,3005.0,10499.0
2020-04-27 12:00:00,3070.0,3085.0,2985.0,3020.0,51906.0
2020-04-27 13:00:00,3005.0,3010.0,2990.0,2995.0,23045.0
2020-04-27 14:00:00,3015.0,3020.0,2990.0,3010.0,31188.0
2020-04-27 15:00:00,2995.0,3010.0,2990.0,3010.0,24017.0
2020-04-28 09:00:00,3100.0,3295.0,3090.0,3170.0,1064895.0
2020-04-28 10:00:00,3180.0,3185.0,3050.0,3085.0,442905.0
2020-04-28 11:00:00,3085.0,3095.0,2975.0,3040.0,265785.0
2020-04-28 12:00:00,3020.0,3035.0,2995.0,2995.0,44630.0
2020-04-28 13:00:00,2995.0,3020.0,2975.0,3000.0,70509.0
2020-04-28 14:00:00,3000.0,3010.0,2990.0,2990.0,41029.0
2020-04-28 15:00:00,3000.0,3020.0,2995.0,3000.0,38440.0
2020-04-29 09:00:00,3000.0,3000.0,2970.0,2970.0,16687.0
2020-04-29 10:00:00,3000.0,3000.0,2975.0,3000.0,22108.0
2020-04-29 11:00:00,2995.0,3005.0,2985.0,3000.0,9288.0
2020-04-29 12:00:00,3015.0,3020.0,2950.0,3020.0,40300.0
2020-04-29 13:00:00,3005.0,3005.0,2975.0,2975.0,20125.0
2020-04-29 14:00:00,3020.0,3045.0,2985.0,3005.0,35967.0
2020-04-29 15:00:00,2995.0,3000.0,2970.0,2995.0,15531.0
2020-05-04 09:00:00,2960.0,2990.0,2960.0,2965.0,10182.0
2020-05-04 10:00:00,2965.0,2990.0,2960.0,2990.0,6549.0
2020-05-04 11:00:00,2980.0,3000.0,2960.0,2965.0,12339.0
2020-05-04 12:00:00,2960.0,2970.0,2900.0,2940.0,29906.0
2020-05-04 13:00:00,2945.0,2970.0,2945.0,2950.0,8773.0
2020-05-04 14:00:00,2925.0,2955.0,2925.0,2955.0,5858.0
2020-05-04 15:00:00,2950.0,3035.0,2950.0,2975.0,28010.0
2020-05-06 09:00:00,3000.0,3030.0,2940.0,2975.0,30096.0
2020-05-06 10:00:00,2975.0,2990.0,2960.0,2980.0,15159.0
2020-05-06 11:00:00,2975.0,2990.0,2975.0,2975.0,18563.0
2020-05-06 12:00:00,2975.0,2990.0,2975.0,2980.0,3559.0
2020-05-06 13:00:00,2985.0,3000.0,2975.0,2990.0,9798.0
2020-05-06 14:00:00,2990.0,3000.0,2985.0,3000.0,16534.0
2020-05-06 15:00:00,2990.0,3010.0,2990.0,3010.0,15068.0
2020-05-07 09:00:00,3005.0,3030.0,3000.0,3005.0,17984.0
2020-05-07 10:00:00,3025.0,3025.0,3010.0,3025.0,1730.0
2020-05-07 11:00:00,3015.0,3025.0,3005.0,3005.0,10595.0
2020-05-07 12:00:00,3010.0,3015.0,2990.0,3005.0,11500.0
2020-05-07 13:00:00,3015.0,3015.0,2990.0,3010.0,21745.0
2020-05-07 14:00:00,3010.0,3025.0,3005.0,3005.0,17269.0
2020-05-07 15:00:00,3010.0,3015.0,3000.0,3015.0,9119.0
2020-05-08 09:00:00,3025.0,3060.0,3025.0,3050.0,24228.0
2020-05-08 10:00:00,3040.0,3050.0,3035.0,3035.0,11033.0
2020-05-08 11:00:00,3035.0,3050.0,3030.0,3040.0,28710.0
2020-05-08 12:00:00,3040.0,3055.0,3035.0,3050.0,9206.0
2020-05-08 13:00:00,3050.0,3060.0,3045.0,3050.0,10164.0
2020-05-08 14:00:00,3050.0,3060.0,3030.0,3055.0,18055.0
2020-05-08 15:00:00,3040.0,3070.0,3035.0,3065.0,8739.0
2020-05-11 09:00:00,3055.0,3070.0,3055.0,3065.0,6283.0
2020-05-11 10:00:00,3070.0,3070.0,3055.0,3055.0,6208.0
2020-05-11 11:00:00,3075.0,3080.0,3060.0,3070.0,13014.0
2020-05-11 12:00:00,3075.0,3090.0,3060.0,3075.0,11919.0
2020-05-11 13:00:00,3050.0,3070.0,3040.0,3070.0,8845.0
2020-05-11 14:00:00,3100.0,3100.0,3035.0,3055.0,37221.0
2020-05-11 15:00:00,3070.0,3070.0,3060.0,3070.0,12434.0
2020-05-12 09:00:00,3035.0,3070.0,2970.0,2970.0,36996.0
2020-05-12 10:00:00,2975.0,3000.0,2965.0,2980.0,43379.0
2020-05-12 11:00:00,2980.0,2985.0,2965.0,2975.0,14288.0
2020-05-12 12:00:00,2975.0,2985.0,2965.0,2965.0,38264.0
2020-05-12 13:00:00,2970.0,2995.0,2970.0,2970.0,18624.0
2020-05-12 14:00:00,2990.0,2995.0,2965.0,2970.0,20953.0
2020-05-12 15:00:00,2975.0,2975.0,2950.0,2970.0,33339.0
2020-05-13 09:00:00,2935.0,2950.0,2930.0,2940.0,12282.0
2020-05-13 10:00:00,2930.0,2950.0,2930.0,2935.0,12902.0
2020-05-13 11:00:00,2925.0,2945.0,2925.0,2930.0,14000.0
2020-05-13 12:00:00,2905.0,2965.0,2895.0,2900.0,77442.0
2020-05-13 13:00:00,2930.0,2945.0,2925.0,2940.0,11174.0
2020-05-13 14:00:00,2900.0,2940.0,2900.0,2930.0,19607.0
2020-05-13 15:00:00,2945.0,2945.0,2925.0,2925.0,13384.0
2020-05-14 09:00:00,2940.0,3010.0,2925.0,2990.0,40335.0
2020-05-14 10:00:00,2985.0,2990.0,2940.0,2940.0,30061.0
2020-05-14 11:00:00,2940.0,2945.0,2905.0,2930.0,32730.0
2020-05-14 12:00:00,2915.0,2925.0,2905.0,2905.0,15590.0
2020-05-14 13:00:00,2905.0,2945.0,2890.0,2900.0,23378.0
2020-05-14 14:00:00,2900.0,2930.0,2900.0,2920.0,18523.0
2020-05-14 15:00:00,2920.0,2935.0,2920.0,2920.0,4677.0
2020-05-15 09:00:00,2950.0,2960.0,2950.0,2955.0,6028.0
2020-05-15 10:00:00,2950.0,2955.0,2945.0,2950.0,8869.0
2020-05-15 11:00:00,2950.0,2955.0,2935.0,2955.0,3535.0
2020-05-15 12:00:00,2950.0,2950.0,2935.0,2950.0,7513.0
2020-05-15 13:00:00,2920.0,2975.0,2910.0,2945.0,12244.0
2020-05-15 14:00:00,2925.0,2930.0,2890.0,2905.0,24104.0
2020-05-15 15:00:00,2930.0,2940.0,2905.0,2930.0,16750.0
2020-05-18 09:00:00,2955.0,2955.0,2895.0,2935.0,9972.0
2020-05-18 10:00:00,2900.0,2930.0,2895.0,2930.0,16763.0
2020-05-18 11:00:00,2930.0,2950.0,2930.0,2950.0,2151.0
2020-05-18 12:00:00,2950.0,2955.0,2950.0,2950.0,9423.0
2020-05-18 13:00:00,2950.0,2965.0,2930.0,2965.0,12892.0
2020-05-18 14:00:00,2965.0,2965.0,2950.0,2960.0,6891.0
2020-05-18 15:00:00,2960.0,2970.0,2945.0,2945.0,4952.0
2020-05-19 09:00:00,3060.0,3060.0,3050.0,3050.0,20247.0
2020-05-19 10:00:00,3050.0,3080.0,3045.0,3060.0,36981.0
2020-05-19 11:00:00,3055.0,3060.0,3045.0,3045.0,14855.0
2020-05-19 12:00:00,2960.0,2990.0,2950.0,2985.0,20117.0
2020-05-19 13:00:00,2975.0,2975.0,2940.0,2960.0,31716.0
2020-05-19 14:00:00,2975.0,2990.0,2940.0,2980.0,35848.0
2020-05-19 15:00:00,2990.0,3060.0,2990.0,3045.0,135314.0
2020-05-20 09:00:00,3040.0,3070.0,3035.0,3040.0,15283.0
2020-05-20 10:00:00,3045.0,3060.0,3025.0,3025.0,27642.0
2020-05-20 11:00:00,3025.0,3045.0,3015.0,3020.0,32522.0
2020-05-20 12:00:00,3020.0,3030.0,3015.0,3020.0,12718.0
2020-05-20 13:00:00,3020.0,3030.0,3015.0,3020.0,23310.0
2020-05-20 14:00:00,3020.0,3025.0,3010.0,3020.0,24923.0
2020-05-20 15:00:00,3020.0,3040.0,3020.0,3040.0,11079.0
2020-05-21 09:00:00,3075.0,3090.0,3070.0,3080.0,14520.0
2020-05-21 10:00:00,3065.0,3085.0,3055.0,3075.0,33112.0
2020-05-21 11:00:00,3070.0,3085.0,3055.0,3080.0,16314.0
2020-05-21 12:00:00,3065.0,3065.0,3060.0,3060.0,17324.0
2020-05-21 13:00:00,3065.0,3075.0,3060.0,3065.0,19210.0
2020-05-21 14:00:00,3090.0,3090.0,3045.0,3065.0,33043.0
2020-05-21 15:00:00,3055.0,3070.0,3055.0,3065.0,14041.0
2020-05-22 09:00:00,3080.0,3085.0,3000.0,3055.0,52847.0
2020-05-22 10:00:00,3090.0,3095.0,3075.0,3085.0,8878.0
2020-05-22 11:00:00,3045.0,3050.0,3025.0,3025.0,6980.0
2020-05-22 12:00:00,3115.0,3125.0,3095.0,3100.0,31565.0
2020-05-22 13:00:00,3160.0,3165.0,3110.0,3115.0,35273.0
2020-05-22 14:00:00,3065.0,3180.0,3065.0,3160.0,97516.0
2020-05-22 15:00:00,3100.0,3115.0,3065.0,3100.0,46408.0
2020-05-25 09:00:00,3000.0,3050.0,3000.0,3030.0,31340.0
2020-05-25 10:00:00,3030.0,3030.0,3010.0,3020.0,21203.0
2020-05-25 11:00:00,3020.0,3030.0,3010.0,3010.0,21087.0
2020-05-25 12:00:00,3010.0,3025.0,3010.0,3020.0,9999.0
2020-05-25 13:00:00,3020.0,3040.0,3020.0,3035.0,16226.0
2020-05-25 14:00:00,3035.0,3040.0,3025.0,3040.0,12781.0
2020-05-25 15:00:00,3035.0,3045.0,3025.0,3025.0,43200.0
2020-05-26 09:00:00,3180.0,3260.0,3170.0,3255.0,105086.0
2020-05-26 10:00:00,3255.0,3260.0,3175.0,3180.0,173185.0
2020-05-26 11:00:00,3250.0,3285.0,3230.0,3280.0,78303.0
2020-05-26 12:00:00,3150.0,3210.0,3140.0,3210.0,111756.0
2020-05-26 13:00:00,3050.0,3195.0,3035.0,3170.0,156779.0
2020-05-26 14:00:00,3215.0,3310.0,3190.0,3260.0,614640.0
2020-05-26 15:00:00,3160.0,3215.0,3150.0,3150.0,98143.0
2020-05-27 09:00:00,3285.0,3390.0,3220.0,3345.0,230416.0
2020-05-27 10:00:00,3340.0,3370.0,3275.0,3285.0,98330.0
2020-05-27 11:00:00,3285.0,3310.0,3250.0,3310.0,68339.0
2020-05-27 12:00:00,3310.0,3330.0,3305.0,3325.0,24519.0
2020-05-27 13:00:00,3330.0,3375.0,3320.0,3360.0,68354.0
2020-05-27 14:00:00,3360.0,3380.0,3330.0,3375.0,53009.0
2020-05-27 15:00:00,3375.0,3380.0,3360.0,3370.0,67138.0
2020-05-28 09:00:00,3230.0,3245.0,3215.0,3215.0,22358.0
2020-05-28 10:00:00,3190.0,3235.0,3175.0,3235.0,48694.0
2020-05-28 11:00:00,3180.0,3210.0,3125.0,3185.0,86876.0
2020-05-28 12:00:00,3310.0,3310.0,3245.0,3270.0,66156.0
2020-05-28 13:00:00,3270.0,3280.0,3210.0,3235.0,67515.0
2020-05-28 14:00:00,3400.0,3400.0,3285.0,3305.0,118093.0
2020-05-28 15:00:00,3230.0,3235.0,3165.0,3170.0,119749.0
2020-05-29 09:00:00,3165.0,3360.0,3145.0,3290.0,211311.0
2020-05-29 10:00:00,3290.0,3320.0,3260.0,3300.0,83374.0
2020-05-29 11:00:00,3215.0,3220.0,3130.0,3170.0,52492.0
2020-05-29 12:00:00,3165.0,3165.0,3090.0,3140.0,78409.0
2020-05-29 13:00:00,3140.0,3355.0,3105.0,3285.0,278416.0
2020-05-29 14:00:00,3295.0,3305.0,3180.0,3215.0,69624.0
2020-05-29 15:00:00,3205.0,3205.0,3145.0,3145.0,55566.0
2020-06-01 09:00:00,3360.0,3365.0,3240.0,3270.0,156960.0
2020-06-01 10:00:00,3270.0,3370.0,3245.0,3315.0,108903.0
2020-06-01 11:00:00,3310.0,3415.0,3290.0,3335.0,136114.0
2020-06-01 12:00:00,3340.0,3340.0,3260.0,3295.0,52152.0
2020-06-01 13:00:00,3295.0,3300.0,3270.0,3290.0,47404.0
2020-06-01 14:00:00,3285.0,3305.0,3270.0,3300.0,44378.0
2020-06-01 15:00:00,3300.0,3300.0,3260.0,3280.0,41208.0
2020-06-02 09:00:00,3240.0,3270.0,3235.0,3270.0,16401.0
2020-06-02 10:00:00,3265.0,3280.0,3245.0,3260.0,32639.0
2020-06-02 11:00:00,3265.0,3285.0,3265.0,3265.0,18031.0
2020-06-02 12:00:00,3220.0,3250.0,3210.0,3245.0,33954.0
2020-06-02 13:00:00,3270.0,3270.0,3240.0,3245.0,64220.0
2020-06-02 14:00:00,3280.0,3315.0,3250.0,3265.0,41278.0
2020-06-02 15:00:00,3245.0,3250.0,3210.0,3225.0,40933.0
2020-06-03 09:00:00,3280.0,3305.0,3250.0,3275.0,50425.0
2020-06-03 10:00:00,3275.0,3365.0,3275.0,3315.0,93984.0
2020-06-03 11:00:00,3315.0,3365.0,3300.0,3360.0,107026.0
2020-06-03 12:00:00,3360.0,3445.0,3355.0,3400.0,270482.0
2020-06-03 13:00:00,3400.0,3400.0,3350.0,3360.0,65157.0
2020-06-03 14:00:00,3355.0,3390.0,3355.0,3385.0,54594.0
2020-06-03 15:00:00,3385.0,3440.0,3365.0,3440.0,102873.0
2020-06-04 09:00:00,3335.0,3420.0,3335.0,3410.0,53650.0
2020-06-04 10:00:00,3315.0,3345.0,3310.0,3330.0,39683.0
2020-06-04 11:00:00,3315.0,3335.0,3305.0,3320.0,18993.0
2020-06-04 12:00:00,3455.0,3465.0,3360.0,3370.0,166734.0
2020-06-04 13:00:00,3340.0,3355.0,3315.0,3320.0,39894.0
2020-06-04 14:00:00,3370.0,3385.0,3335.0,3340.0,64811.0
2020-06-04 15:00:00,3315.0,3330.0,3300.0,3315.0,39697.0
2020-06-05 09:00:00,3355.0,3420.0,3355.0,3420.0,27132.0
2020-06-05 10:00:00,3415.0,3420.0,3385.0,3385.0,17900.0
2020-06-05 11:00:00,3395.0,3395.0,3350.0,3380.0,17298.0
2020-06-05 12:00:00,3410.0,3425.0,3320.0,3365.0,38011.0
2020-06-05 13:00:00,3385.0,3395.0,3345.0,3395.0,15797.0
2020-06-05 14:00:00,3360.0,3385.0,3340.0,3380.0,17276.0
2020-06-05 15:00:00,3395.0,3420.0,3385.0,3390.0,43741.0
2020-06-08 09:00:00,3405.0,3405.0,3315.0,3360.0,64725.0
2020-06-08 10:00:00,3360.0,3375.0,3330.0,3375.0,31814.0
2020-06-08 11:00:00,3375.0,3380.0,3345.0,3355.0,12939.0
2020-06-08 12:00:00,3350.0,3360.0,3345.0,3345.0,16302.0
2020-06-08 13:00:00,3340.0,3365.0,3335.0,3360.0,16258.0
2020-06-08 14:00:00,3360.0,3375.0,3335.0,3365.0,21721.0
2020-06-08 15:00:00,3365.0,3365.0,3345.0,3350.0,10279.0
2020-06-09 09:00:00,3455.0,3465.0,3440.0,3450.0,20903.0
2020-06-09 10:00:00,3430.0,3430.0,3350.0,3360.0,86870.0
2020-06-09 11:00:00,3365.0,3460.0,3355.0,3455.0,56958.0
2020-06-09 12:00:00,3460.0,3520.0,3445.0,3445.0,274240.0
2020-06-09 13:00:00,3445.0,3465.0,3415.0,3415.0,63874.0
2020-06-09 14:00:00,3395.0,3475.0,3385.0,3465.0,170517.0
2020-06-09 15:00:00,3350.0,3405.0,3350.0,3405.0,38395.0
2020-06-10 09:00:00,3435.0,3445.0,3410.0,3410.0,14790.0
2020-06-10 10:00:00,3380.0,3440.0,3375.0,3430.0,34723.0
2020-06-10 11:00:00,3420.0,3445.0,3385.0,3390.0,26985.0
2020-06-10 12:00:00,3380.0,3450.0,3350.0,3410.0,46492.0
2020-06-10 13:00:00,3410.0,3430.0,3405.0,3430.0,10939.0
2020-06-10 14:00:00,3410.0,3430.0,3390.0,3410.0,14621.0
2020-06-10 15:00:00,3425.0,3440.0,3405.0,3420.0,18063.0
2020-06-11 09:00:00,3415.0,3505.0,3380.0,3490.0,123766.0
2020-06-11 10:00:00,3490.0,3530.0,3465.0,3470.0,86864.0
2020-06-11 11:00:00,3475.0,3510.0,3475.0,3500.0,22257.0
2020-06-11 12:00:00,3485.0,3500.0,3445.0,3465.0,30440.0
2020-06-11 13:00:00,3465.0,3490.0,3400.0,3450.0,31369.0
2020-06-11 14:00:00,3420.0,3450.0,3395.0,3405.0,18604.0
2020-06-11 15:00:00,3405.0,3420.0,3400.0,3405.0,23658.0
2020-06-12 09:00:00,3380.0,3395.0,3375.0,3385.0,19862.0
2020-06-12 10:00:00,3380.0,3385.0,3355.0,3385.0,31828.0
2020-06-12 11:00:00,3290.0,3380.0,3280.0,3380.0,46188.0
2020-06-12 12:00:00,3350.0,3350.0,3080.0,3220.0,104205.0
2020-06-12 13:00:00,3295.0,3305.0,3270.0,3300.0,21328.0
2020-06-12 14:00:00,3235.0,3300.0,3180.0,3295.0,48972.0
2020-06-12 15:00:00,3300.0,3310.0,3255.0,3290.0,30653.0
2020-06-15 09:00:00,3240.0,3280.0,3070.0,3225.0,75006.0
2020-06-15 10:00:00,3230.0,3230.0,3100.0,3145.0,30219.0
2020-06-15 11:00:00,3315.0,3320.0,3235.0,3245.0,16992.0
2020-06-15 12:00:00,3380.0,3380.0,3260.0,3270.0,43776.0
2020-06-15 13:00:00,3335.0,3350.0,3320.0,3340.0,9917.0
2020-06-15 14:00:00,3270.0,3345.0,3270.0,3345.0,17313.0
2020-06-15 15:00:00,3335.0,3340.0,3295.0,3320.0,7722.0
2020-06-16 09:00:00,3185.0,3350.0,3185.0,3225.0,32229.0
2020-06-16 10:00:00,3235.0,3250.0,3200.0,3220.0,27419.0
2020-06-16 11:00:00,3230.0,3235.0,3200.0,3220.0,28024.0
2020-06-16 12:00:00,3225.0,3235.0,3215.0,3220.0,22187.0
2020-06-16 13:00:00,3215.0,3240.0,3190.0,3235.0,13260.0
2020-06-16 14:00:00,3235.0,3240.0,3215.0,3225.0,12018.0
2020-06-16 15:00:00,3230.0,3245.0,3220.0,3220.0,9386.0
2020-06-17 09:00:00,3135.0,3165.0,3125.0,3145.0,14463.0
2020-06-17 10:00:00,3145.0,3175.0,3130.0,3170.0,11614.0
2020-06-17 11:00:00,3135.0,3170.0,3130.0,3135.0,7636.0
2020-06-17 12:00:00,3155.0,3230.0,3155.0,3200.0,26836.0
2020-06-17 13:00:00,3155.0,3155.0,3065.0,3125.0,66867.0
2020-06-17 14:00:00,3195.0,3200.0,3100.0,3155.0,33946.0
2020-06-17 15:00:00,3125.0,3160.0,3075.0,3130.0,28860.0
2020-06-18 09:00:00,3205.0,3205.0,3130.0,3140.0,10752.0
2020-06-18 10:00:00,3140.0,3170.0,3140.0,3140.0,13321.0
2020-06-18 11:00:00,3140.0,3145.0,3100.0,3135.0,12743.0
2020-06-18 12:00:00,3130.0,3180.0,3130.0,3180.0,24682.0
2020-06-18 13:00:00,3180.0,3190.0,3160.0,3175.0,14738.0
2020-06-18 14:00:00,3160.0,3180.0,3140.0,3175.0,11917.0
2020-06-18 15:00:00,3175.0,3190.0,3165.0,3165.0,5785.0
2020-06-19 09:00:00,3110.0,3130.0,3110.0,3130.0,16152.0
2020-06-19 10:00:00,3060.0,3115.0,3055.0,3115.0,46764.0
2020-06-19 11:00:00,3050.0,3100.0,3050.0,3070.0,15165.0
2020-06-19 12:00:00,3100.0,3100.0,3045.0,3050.0,45609.0
2020-06-19 13:00:00,3130.0,3145.0,3095.0,3095.0,26899.0
2020-06-19 14:00:00,3165.0,3190.0,3120.0,3130.0,25088.0
2020-06-19 15:00:00,3095.0,3120.0,3085.0,3100.0,12885.0
2020-06-22 09:00:00,3090.0,3115.0,3080.0,3095.0,22378.0
2020-06-22 10:00:00,3095.0,3105.0,3080.0,3100.0,3415.0
2020-06-22 11:00:00,3100.0,3130.0,3095.0,3100.0,25896.0
2020-06-22 12:00:00,3120.0,3120.0,3100.0,3115.0,870.0
2020-06-22 13:00:00,3115.0,3120.0,3085.0,3085.0,6464.0
2020-06-22 14:00:00,3085.0,3120.0,3065.0,3065.0,21219.0
2020-06-22 15:00:00,3075.0,3095.0,3055.0,3055.0,6391.0
2020-06-23 09:00:00,3100.0,3100.0,3055.0,3070.0,10399.0
2020-06-23 10:00:00,3100.0,3110.0,3090.0,3095.0,5759.0
2020-06-23 11:00:00,3080.0,3085.0,3055.0,3060.0,17233.0
2020-06-23 12:00:00,3105.0,3110.0,3025.0,3110.0,13849.0
2020-06-23 13:00:00,3170.0,3170.0,3060.0,3105.0,26140.0
2020-06-23 14:00:00,3060.0,3170.0,3060.0,3170.0,33341.0
2020-06-23 15:00:00,3110.0,3120.0,3095.0,3110.0,7671.0
2020-06-24 09:00:00,3090.0,3130.0,3080.0,3110.0,12294.0
2020-06-24 10:00:00,3110.0,3125.0,3100.0,3120.0,8198.0
2020-06-24 11:00:00,3115.0,3125.0,3110.0,3120.0,7490.0
2020-06-24 12:00:00,3120.0,3145.0,3110.0,3140.0,15831.0
2020-06-24 13:00:00,3125.0,3140.0,3120.0,3140.0,5148.0
2020-06-24 14:00:00,3120.0,3140.0,3085.0,3135.0,24779.0
2020-06-24 15:00:00,3105.0,3135.0,3100.0,3100.0,1361.0
2020-06-25 09:00:00,3065.0,3080.0,3060.0,3070.0,8382.0
2020-06-25 10:00:00,3060.0,3090.0,3060.0,3065.0,12430.0
2020-06-25 11:00:00,3090.0,3100.0,3060.0,3060.0,10318.0
2020-06-25 12:00:00,3080.0,3135.0,3030.0,3110.0,27573.0
2020-06-25 13:00:00,3070.0,3095.0,3065.0,3090.0,4220.0
2020-06-25 14:00:00,3125.0,3140.0,3065.0,3095.0,10778.0
2020-06-25 15:00:00,3070.0,3095.0,3065.0,3095.0,8499.0
2020-06-26 09:00:00,3075.0,3080.0,3065.0,3070.0,9085.0
2020-06-26 10:00:00,3065.0,3070.0,3045.0,3065.0,10902.0
2020-06-26 11:00:00,3070.0,3085.0,3070.0,3080.0,3496.0
2020-06-26 12:00:00,3090.0,3115.0,3040.0,3090.0,7412.0
2020-06-26 13:00:00,3075.0,3080.0,3040.0,3070.0,3201.0
2020-06-26 14:00:00,3075.0,3085.0,3035.0,3075.0,24592.0
2020-06-26 15:00:00,3060.0,3075.0,3045.0,3070.0,12205.0
2020-06-29 09:00:00,3070.0,3070.0,2970.0,2995.0,35915.0
2020-06-29 10:00:00,2995.0,3030.0,2995.0,3025.0,11157.0
2020-06-29 11:00:00,3020.0,3030.0,2975.0,3000.0,18227.0
2020-06-29 12:00:00,3005.0,3005.0,2975.0,3000.0,4343.0
2020-06-29 13:00:00,2995.0,2995.0,2950.0,2970.0,23654.0
2020-06-29 14:00:00,2970.0,3055.0,2965.0,3050.0,30288.0
2020-06-29 15:00:00,3050.0,3060.0,3040.0,3050.0,10613.0
2020-06-30 09:00:00,3145.0,3150.0,3125.0,3145.0,8811.0
2020-06-30 10:00:00,3145.0,3170.0,3105.0,3145.0,29319.0
2020-06-30 11:00:00,3075.0,3175.0,3050.0,3145.0,22373.0
2020-06-30 12:00:00,3050.0,3075.0,3020.0,3060.0,8464.0
2020-06-30 13:00:00,3055.0,3070.0,3045.0,3065.0,7141.0
2020-06-30 14:00:00,3060.0,3090.0,3050.0,3060.0,7050.0
2020-06-30 15:00:00,3065.0,3085.0,3065.0,3070.0,6715.0
2020-07-01 09:00:00,3180.0,3200.0,3150.0,3155.0,19664.0
2020-07-01 10:00:00,3150.0,3155.0,3120.0,3155.0,6293.0
2020-07-01 11:00:00,3160.0,3165.0,3140.0,3140.0,5836.0
2020-07-01 12:00:00,3150.0,3150.0,3120.0,3150.0,3680.0
