Datetime,Open,High,Low,Close,Volume
2020-03-04 12:00:00,4160.0,4180.0,4080.0,4165.0,20765.0
2020-03-04 13:00:00,4215.0,4225.0,4180.0,4190.0,7681.0
2020-03-04 14:00:00,4165.0,4240.0,4160.0,4200.0,58525.0
2020-03-04 15:00:00,4185.0,4210.0,4180.0,4185.0,18938.0
2020-03-05 09:00:00,4090.0,4130.0,4085.0,4110.0,25337.0
2020-03-05 10:00:00,4125.0,4150.0,4110.0,4150.0,6863.0
2020-03-05 11:00:00,4090.0,4130.0,4090.0,4100.0,18503.0
2020-03-05 12:00:00,4175.0,4190.0,4120.0,4120.0,53887.0
2020-03-05 13:00:00,4100.0,4105.0,4070.0,4080.0,24577.0
2020-03-05 14:00:00,4120.0,4125.0,4090.0,4100.0,40929.0
2020-03-05 15:00:00,4080.0,4100.0,4080.0,4090.0,9193.0
2020-03-06 09:00:00,4070.0,4105.0,4035.0,4070.0,37807.0
2020-03-06 10:00:00,4070.0,4070.0,4020.0,4020.0,19473.0
2020-03-06 11:00:00,4025.0,4035.0,4015.0,4025.0,12217.0
2020-03-06 12:00:00,4025.0,4025.0,3995.0,4020.0,25201.0
2020-03-06 13:00:00,4015.0,4020.0,3985.0,4005.0,24138.0
2020-03-06 14:00:00,4000.0,4005.0,3985.0,3985.0,13485.0
2020-03-06 15:00:00,3990.0,4045.0,3990.0,4030.0,30555.0
2020-03-09 09:00:00,3805.0,3805.0,3770.0,3770.0,12588.0
2020-03-09 10:00:00,3775.0,3780.0,3750.0,3770.0,19897.0
2020-03-09 11:00:00,3825.0,3825.0,3770.0,3785.0,16911.0
2020-03-09 12:00:00,4000.0,4000.0,3875.0,3905.0,48145.0
2020-03-09 13:00:00,3825.0,3835.0,3765.0,3800.0,34887.0
2020-03-09 14:00:00,3905.0,3915.0,3825.0,3825.0,30977.0
2020-03-09 15:00:00,3800.0,3830.0,3770.0,3830.0,12188.0
2020-03-10 09:00:00,3705.0,3710.0,3550.0,3705.0,106594.0
2020-03-10 10:00:00,3705.0,3775.0,3675.0,3725.0,30771.0
2020-03-10 11:00:00,3720.0,3740.0,3700.0,3715.0,30475.0
2020-03-10 12:00:00,3720.0,3795.0,3715.0,3780.0,12898.0
2020-03-10 13:00:00,3775.0,3790.0,3755.0,3790.0,22590.0
2020-03-10 14:00:00,3795.0,3860.0,3785.0,3860.0,19862.0
2020-03-10 15:00:00,3845.0,3885.0,3840.0,3885.0,13169.0
2020-03-11 09:00:00,3740.0,3745.0,3700.0,3725.0,11309.0
2020-03-11 10:00:00,3680.0,3740.0,3595.0,3740.0,46021.0
2020-03-11 11:00:00,3735.0,3740.0,3650.0,3700.0,20647.0
2020-03-11 12:00:00,3735.0,3760.0,3730.0,3735.0,4295.0
2020-03-11 13:00:00,3820.0,3820.0,3750.0,3750.0,28274.0
2020-03-11 14:00:00,3885.0,3885.0,3800.0,3815.0,38822.0
2020-03-11 15:00:00,3775.0,3780.0,3700.0,3745.0,22943.0
2020-03-12 09:00:00,3620.0,3720.0,3595.0,3615.0,42872.0
2020-03-12 10:00:00,3610.0,3610.0,3260.0,3395.0,77803.0
2020-03-12 11:00:00,3395.0,3435.0,3365.0,3435.0,31804.0
2020-03-12 12:00:00,3425.0,3430.0,3355.0,3355.0,25643.0
2020-03-12 13:00:00,3355.0,3465.0,3340.0,3460.0,32626.0
2020-03-12 14:00:00,3440.0,3525.0,3440.0,3525.0,37385.0
2020-03-12 15:00:00,3525.0,3535.0,3440.0,3500.0,25810.0
2020-03-13 09:00:00,3150.0,3160.0,3085.0,3085.0,21031.0
2020-03-13 10:00:00,3150.0,3220.0,3100.0,3145.0,44960.0
2020-03-13 11:00:00,3015.0,3155.0,2965.0,3145.0,65375.0
2020-03-13 12:00:00,3010.0,3100.0,2995.0,3100.0,44329.0
2020-03-13 13:00:00,3205.0,3405.0,3160.0,3250.0,33011.0
2020-03-13 14:00:00,3100.0,3100.0,3005.0,3005.0,21776.0
2020-03-13 15:00:00,3235.0,3245.0,3000.0,3010.0,64055.0
2020-03-16 09:00:00,3085.0,3210.0,3085.0,3150.0,67132.0
2020-03-16 10:00:00,3145.0,3200.0,3140.0,3190.0,22493.0
2020-03-16 11:00:00,3180.0,3180.0,3135.0,3140.0,7196.0
2020-03-16 12:00:00,3140.0,3155.0,3095.0,3155.0,11324.0
2020-03-16 13:00:00,3130.0,3135.0,3025.0,3120.0,24691.0
2020-03-16 14:00:00,3110.0,3130.0,3065.0,3080.0,20139.0
2020-03-16 15:00:00,3070.0,3070.0,2900.0,2905.0,50149.0
2020-03-17 09:00:00,2905.0,2995.0,2905.0,2995.0,10175.0
2020-03-17 10:00:00,2915.0,2955.0,2895.0,2900.0,15114.0
2020-03-17 11:00:00,2920.0,2950.0,2885.0,2905.0,10827.0
2020-03-17 12:00:00,2895.0,3055.0,2895.0,2905.0,58250.0
2020-03-17 13:00:00,2905.0,2920.0,2775.0,2850.0,30819.0
2020-03-17 14:00:00,2605.0,2915.0,2605.0,2895.0,86935.0
2020-03-17 15:00:00,2850.0,2955.0,2840.0,2920.0,9142.0
2020-03-18 09:00:00,3010.0,3010.0,2855.0,2855.0,12483.0
2020-03-18 10:00:00,2855.0,2885.0,2710.0,2800.0,16552.0
2020-03-18 11:00:00,3015.0,3050.0,3010.0,3010.0,5595.0
2020-03-18 12:00:00,3000.0,3025.0,2950.0,3020.0,15854.0
2020-03-18 13:00:00,3015.0,3045.0,2985.0,3045.0,12021.0
2020-03-18 14:00:00,3000.0,3095.0,2980.0,2995.0,28090.0
2020-03-18 15:00:00,3040.0,3050.0,3015.0,3015.0,7233.0
2020-03-19 09:00:00,2815.0,2860.0,2610.0,2655.0,81249.0
2020-03-19 10:00:00,2635.0,2665.0,2535.0,2535.0,54442.0
2020-03-19 11:00:00,2520.0,2555.0,2395.0,2395.0,74008.0
2020-03-19 12:00:00,2380.0,2470.0,2295.0,2295.0,36375.0
2020-03-19 13:00:00,2300.0,2395.0,2250.0,2360.0,67399.0
2020-03-19 14:00:00,2355.0,2385.0,2175.0,2175.0,75659.0
2020-03-19 15:00:00,2175.0,2400.0,2155.0,2360.0,59482.0
2020-03-20 09:00:00,2410.0,2460.0,2410.0,2450.0,61561.0
2020-03-20 10:00:00,2405.0,2420.0,2360.0,2410.0,124711.0
2020-03-20 11:00:00,2430.0,2440.0,2390.0,2400.0,87126.0
2020-03-20 12:00:00,2360.0,2455.0,2225.0,2265.0,94436.0
2020-03-20 13:00:00,2390.0,2445.0,2370.0,2400.0,41384.0
2020-03-20 14:00:00,2265.0,2405.0,2250.0,2385.0,48263.0
2020-03-20 15:00:00,2380.0,2440.0,2345.0,2440.0,27154.0
2020-03-23 09:00:00,2300.0,2305.0,2100.0,2170.0,84083.0
2020-03-23 10:00:00,2180.0,2235.0,2155.0,2205.0,30449.0
2020-03-23 11:00:00,2220.0,2235.0,2165.0,2235.0,20016.0
2020-03-23 12:00:00,2235.0,2280.0,2235.0,2270.0,16247.0
2020-03-23 13:00:00,2245.0,2330.0,2240.0,2330.0,16344.0
2020-03-23 14:00:00,2325.0,2340.0,2230.0,2280.0,20648.0
2020-03-23 15:00:00,2255.0,2275.0,2135.0,2275.0,24985.0
2020-03-24 09:00:00,2340.0,2400.0,2340.0,2400.0,8477.0
2020-03-24 10:00:00,2410.0,2410.0,2340.0,2370.0,25421.0
2020-03-24 11:00:00,2425.0,2435.0,2385.0,2430.0,15562.0
2020-03-24 12:00:00,2355.0,2415.0,2340.0,2415.0,34500.0
2020-03-24 13:00:00,2410.0,2430.0,2380.0,2380.0,22712.0
2020-03-24 14:00:00,2400.0,2430.0,2370.0,2410.0,19635.0
2020-03-24 15:00:00,2310.0,2410.0,2280.0,2350.0,36508.0
2020-03-25 09:00:00,2560.0,2570.0,2480.0,2570.0,128580.0
2020-03-25 10:00:00,2575.0,2690.0,2570.0,2690.0,68561.0
2020-03-25 11:00:00,2690.0,2725.0,2655.0,2700.0,95008.0
2020-03-25 12:00:00,2700.0,2715.0,2665.0,2680.0,16658.0
2020-03-25 13:00:00,2680.0,2690.0,2585.0,2650.0,45647.0
2020-03-25 14:00:00,2680.0,2715.0,2680.0,2710.0,20341.0
2020-03-25 15:00:00,2650.0,2685.0,2630.0,2680.0,25585.0
2020-03-26 09:00:00,2865.0,2875.0,2770.0,2785.0,23657.0
2020-03-26 10:00:00,2785.0,2895.0,2655.0,2885.0,58300.0
2020-03-26 11:00:00,2825.0,2880.0,2725.0,2770.0,40460.0
2020-03-26 12:00:00,2765.0,2805.0,2720.0,2805.0,17614.0
2020-03-26 13:00:00,2805.0,2820.0,2730.0,2815.0,32489.0
2020-03-26 14:00:00,2805.0,2835.0,2790.0,2830.0,7912.0
2020-03-26 15:00:00,2830.0,2930.0,2790.0,2835.0,58575.0
2020-03-27 09:00:00,2780.0,2810.0,2765.0,2810.0,6718.0
2020-03-27 10:00:00,2830.0,2830.0,2755.0,2775.0,25006.0
2020-03-27 11:00:00,2785.0,2785.0,2615.0,2780.0,32676.0
2020-03-27 12:00:00,2870.0,2880.0,2790.0,2855.0,33682.0
2020-03-27 13:00:00,2970.0,2970.0,2840.0,2845.0,54605.0
2020-03-27 14:00:00,2860.0,2875.0,2810.0,2810.0,9098.0
2020-03-27 15:00:00,2880.0,3025.0,2880.0,2985.0,115093.0
2020-03-30 09:00:00,2755.0,2785.0,2675.0,2710.0,26012.0
2020-03-30 10:00:00,2710.0,2780.0,2690.0,2735.0,13253.0
2020-03-30 11:00:00,2735.0,2765.0,2720.0,2740.0,15538.0
2020-03-30 12:00:00,2740.0,2760.0,2725.0,2750.0,21293.0
2020-03-30 13:00:00,2725.0,2775.0,2725.0,2765.0,9558.0
2020-03-30 14:00:00,2745.0,2785.0,2740.0,2770.0,10074.0
2020-03-30 15:00:00,2770.0,2815.0,2770.0,2790.0,15877.0
2020-03-31 09:00:00,2880.0,2940.0,2880.0,2935.0,18197.0
2020-03-31 10:00:00,2815.0,2880.0,2800.0,2880.0,33017.0
2020-03-31 11:00:00,2810.0,2830.0,2785.0,2815.0,19188.0
2020-03-31 12:00:00,2875.0,2875.0,2830.0,2850.0,15226.0
2020-03-31 13:00:00,2845.0,2860.0,2795.0,2830.0,90587.0
2020-03-31 14:00:00,2870.0,2920.0,2750.0,2900.0,79716.0
2020-03-31 15:00:00,2820.0,2830.0,2770.0,2820.0,25208.0
2020-04-01 09:00:00,3125.0,3125.0,3015.0,3030.0,61367.0
2020-04-01 10:00:00,3030.0,3095.0,2990.0,3095.0,60084.0
2020-04-01 11:00:00,3160.0,3175.0,3090.0,3120.0,49994.0
2020-04-01 12:00:00,3145.0,3300.0,3000.0,3225.0,101986.0
2020-04-01 13:00:00,3200.0,3200.0,3150.0,3180.0,42500.0
2020-04-01 14:00:00,3180.0,3180.0,3140.0,3145.0,22741.0
2020-04-01 15:00:00,2935.0,3160.0,2890.0,3135.0,90783.0
2020-04-02 09:00:00,3060.0,3160.0,3000.0,3075.0,51536.0
2020-04-02 10:00:00,3075.0,3080.0,3030.0,3055.0,17087.0
2020-04-02 11:00:00,3070.0,3160.0,3070.0,3160.0,37375.0
2020-04-02 12:00:00,3160.0,3185.0,3135.0,3165.0,20054.0
2020-04-02 13:00:00,3140.0,3165.0,3110.0,3160.0,14937.0
2020-04-02 14:00:00,3160.0,3180.0,3145.0,3180.0,15211.0
2020-04-02 15:00:00,3180.0,3230.0,3175.0,3230.0,25363.0
2020-04-03 09:00:00,3210.0,3210.0,3155.0,3165.0,22744.0
2020-04-03 10:00:00,3240.0,3245.0,3190.0,3220.0,5374.0
2020-04-03 11:00:00,3165.0,3235.0,3165.0,3235.0,10737.0
2020-04-03 12:00:00,3230.0,3230.0,3175.0,3210.0,13533.0
2020-04-03 13:00:00,3190.0,3225.0,3160.0,3200.0,11940.0
2020-04-03 14:00:00,3235.0,3275.0,3100.0,3200.0,83913.0
2020-04-03 15:00:00,3220.0,3240.0,3205.0,3230.0,14142.0
2020-04-06 09:00:00,3270.0,3310.0,3230.0,3300.0,42736.0
2020-04-06 10:00:00,3290.0,3335.0,3285.0,3330.0,17887.0
2020-04-06 11:00:00,3330.0,3345.0,3320.0,3345.0,12039.0
2020-04-06 12:00:00,3345.0,3360.0,3335.0,3355.0,6906.0
2020-04-06 13:00:00,3355.0,3355.0,3325.0,3350.0,8773.0
2020-04-06 14:00:00,3355.0,3395.0,3355.0,3365.0,12888.0
2020-04-06 15:00:00,3370.0,3385.0,3355.0,3360.0,11661.0
2020-04-07 09:00:00,3435.0,3475.0,3425.0,3475.0,15180.0
2020-04-07 10:00:00,3430.0,3440.0,3395.0,3430.0,17793.0
2020-04-07 11:00:00,3375.0,3440.0,3370.0,3430.0,12506.0
2020-04-07 12:00:00,3600.0,3600.0,3355.0,3435.0,84711.0
2020-04-07 13:00:00,3435.0,3455.0,3375.0,3420.0,28027.0
2020-04-07 14:00:00,3435.0,3470.0,3400.0,3465.0,69559.0
2020-04-07 15:00:00,3415.0,3440.0,3370.0,3370.0,23559.0
2020-04-08 09:00:00,3695.0,3735.0,3675.0,3695.0,43950.0
2020-04-08 10:00:00,3695.0,3700.0,3640.0,3665.0,22822.0
2020-04-08 11:00:00,3570.0,3720.0,3560.0,3690.0,52541.0
2020-04-08 12:00:00,3475.0,3485.0,3380.0,3470.0,52668.0
2020-04-08 13:00:00,3520.0,3530.0,3505.0,3530.0,14159.0
2020-04-08 14:00:00,3480.0,3560.0,3470.0,3535.0,36058.0
2020-04-08 15:00:00,3530.0,3580.0,3525.0,3565.0,29495.0
2020-04-09 09:00:00,3740.0,3820.0,3710.0,3815.0,93209.0
2020-04-09 10:00:00,3815.0,3815.0,3730.0,3730.0,28933.0
2020-04-09 11:00:00,3725.0,3805.0,3720.0,3780.0,13364.0
2020-04-09 12:00:00,3780.0,3800.0,3770.0,3780.0,9024.0
2020-04-09 13:00:00,3780.0,3800.0,3755.0,3800.0,13543.0
2020-04-09 14:00:00,3800.0,3810.0,3740.0,3760.0,34362.0
2020-04-09 15:00:00,3755.0,3760.0,3745.0,3750.0,14468.0
2020-04-10 09:00:00,3730.0,3770.0,3730.0,3765.0,8383.0
2020-04-10 10:00:00,3760.0,3765.0,3730.0,3765.0,9051.0
2020-04-10 11:00:00,3755.0,3760.0,3730.0,3730.0,9340.0
2020-04-10 12:00:00,3820.0,3820.0,3755.0,3780.0,35322.0
2020-04-10 13:00:00,3765.0,3765.0,3670.0,3740.0,66146.0
2020-04-10 14:00:00,3800.0,3845.0,3745.0,3820.0,73052.0
2020-04-10 15:00:00,3740.0,3765.0,3730.0,3755.0,15074.0
2020-04-13 09:00:00,3750.0,3765.0,3600.0,3605.0,100754.0
2020-04-13 10:00:00,3605.0,3665.0,3580.0,3665.0,47811.0
2020-04-13 11:00:00,3665.0,3700.0,3645.0,3650.0,13347.0
2020-04-13 12:00:00,3665.0,3740.0,3665.0,3680.0,16357.0
2020-04-13 13:00:00,3695.0,3695.0,3590.0,3620.0,57338.0
2020-04-13 14:00:00,3640.0,3650.0,3590.0,3630.0,16930.0
2020-04-13 15:00:00,3620.0,3635.0,3595.0,3615.0,9756.0
2020-04-14 09:00:00,3690.0,3705.0,3660.0,3705.0,8420.0
2020-04-14 10:00:00,3700.0,3720.0,3695.0,3695.0,15812.0
2020-04-14 11:00:00,3705.0,3720.0,3675.0,3700.0,16775.0
2020-04-14 12:00:00,3640.0,3690.0,3625.0,3650.0,41218.0
2020-04-14 13:00:00,3685.0,3715.0,3660.0,3710.0,19482.0
2020-04-14 14:00:00,3665.0,3685.0,3630.0,3685.0,19494.0
2020-04-14 15:00:00,3715.0,3730.0,3700.0,3705.0,13143.0
2020-04-16 09:00:00,3810.0,3850.0,3740.0,3820.0,89478.0
2020-04-16 10:00:00,3845.0,3870.0,3800.0,3870.0,49073.0
2020-04-16 11:00:00,3845.0,3850.0,3810.0,3810.0,100480.0
2020-04-16 12:00:00,3710.0,3985.0,3710.0,3880.0,603183.0
2020-04-16 13:00:00,3860.0,3880.0,3800.0,3815.0,67478.0
2020-04-16 14:00:00,3880.0,3910.0,3820.0,3860.0,136000.0
2020-04-16 15:00:00,3820.0,3850.0,3810.0,3835.0,30110.0
2020-04-17 09:00:00,3895.0,3940.0,3870.0,3910.0,128509.0
2020-04-17 10:00:00,3905.0,3955.0,3890.0,3945.0,72547.0
2020-04-17 11:00:00,3955.0,3955.0,3905.0,3930.0,39294.0
2020-04-17 12:00:00,3940.0,3940.0,3920.0,3920.0,16650.0
2020-04-17 13:00:00,3920.0,3930.0,3910.0,3925.0,22836.0
2020-04-17 14:00:00,3925.0,3975.0,3920.0,3970.0,51444.0
2020-04-17 15:00:00,3970.0,3970.0,3950.0,3970.0,18051.0
2020-04-20 09:00:00,3970.0,3970.0,3940.0,3970.0,24479.0
2020-04-20 10:00:00,3995.0,3995.0,3960.0,3980.0,16574.0
2020-04-20 11:00:00,3970.0,4005.0,3965.0,4000.0,21276.0
2020-04-20 12:00:00,4080.0,4090.0,3965.0,3980.0,119187.0
2020-04-20 13:00:00,3980.0,4000.0,3945.0,3960.0,37681.0
2020-04-20 14:00:00,3975.0,4005.0,3950.0,3980.0,68247.0
2020-04-20 15:00:00,3970.0,3970.0,3955.0,3970.0,19239.0
2020-04-21 09:00:00,3965.0,3965.0,3850.0,3940.0,36986.0
2020-04-21 10:00:00,3940.0,3945.0,3805.0,3810.0,40479.0
2020-04-21 11:00:00,3855.0,3905.0,3630.0,3810.0,87173.0
2020-04-21 12:00:00,3820.0,3870.0,3795.0,3820.0,24738.0
2020-04-21 13:00:00,3830.0,3880.0,3795.0,3875.0,38799.0
2020-04-21 14:00:00,3875.0,3880.0,3830.0,3835.0,11957.0
2020-04-21 15:00:00,3840.0,3850.0,3820.0,3840.0,9305.0
2020-04-22 09:00:00,3810.0,3820.0,3800.0,3815.0,15230.0
2020-04-22 10:00:00,3815.0,3825.0,3755.0,3755.0,36445.0
2020-04-22 11:00:00,3780.0,3815.0,3750.0,3810.0,22687.0
2020-04-22 12:00:00,3720.0,3810.0,3715.0,3810.0,26775.0
2020-04-22 13:00:00,3685.0,3725.0,3685.0,3720.0,34913.0
2020-04-22 14:00:00,3705.0,3800.0,3600.0,3660.0,90355.0
2020-04-22 15:00:00,3810.0,3835.0,3780.0,3815.0,9952.0
2020-04-23 09:00:00,3855.0,3860.0,3845.0,3850.0,14603.0
2020-04-23 10:00:00,3860.0,3870.0,3840.0,3840.0,18456.0
2020-04-23 11:00:00,3840.0,3865.0,3840.0,3860.0,21989.0
2020-04-23 12:00:00,3845.0,3845.0,3800.0,3825.0,29546.0
2020-04-23 13:00:00,3850.0,3870.0,3830.0,3845.0,18192.0
2020-04-23 14:00:00,3830.0,3865.0,3830.0,3860.0,17193.0
2020-04-23 15:00:00,3860.0,3915.0,3850.0,3855.0,56255.0
2020-04-24 09:00:00,3765.0,3775.0,3760.0,3775.0,12546.0
2020-04-24 10:00:00,3850.0,3865.0,3760.0,3815.0,53008.0
2020-04-24 11:00:00,3820.0,3855.0,3805.0,3805.0,28589.0
2020-04-24 12:00:00,3800.0,3830.0,3800.0,3820.0,7904.0
2020-04-24 13:00:00,3825.0,3840.0,3805.0,3830.0,23972.0
2020-04-24 14:00:00,3825.0,3835.0,3775.0,3780.0,43852.0
2020-04-24 15:00:00,3775.0,3785.0,3730.0,3765.0,24526.0
2020-04-27 09:00:00,3820.0,3830.0,3810.0,3810.0,16720.0
2020-04-27 10:00:00,3815.0,3820.0,3805.0,3820.0,15336.0
2020-04-27 11:00:00,3820.0,3825.0,3810.0,3815.0,13976.0
2020-04-27 12:00:00,3770.0,3815.0,3740.0,3760.0,51018.0
2020-04-27 13:00:00,3810.0,3815.0,3790.0,3810.0,7883.0
2020-04-27 14:00:00,3805.0,3820.0,3795.0,3810.0,23394.0
2020-04-27 15:00:00,3810.0,3830.0,3810.0,3820.0,9276.0
2020-04-28 09:00:00,3825.0,3880.0,3825.0,3875.0,54986.0
2020-04-28 10:00:00,3865.0,3865.0,3740.0,3760.0,101086.0
2020-04-28 11:00:00,3760.0,3790.0,3740.0,3775.0,22573.0
2020-04-28 12:00:00,3775.0,3815.0,3755.0,3815.0,11753.0
2020-04-28 13:00:00,3805.0,3810.0,3785.0,3785.0,12626.0
2020-04-28 14:00:00,3790.0,3825.0,3790.0,3820.0,14638.0
2020-04-28 15:00:00,3810.0,3810.0,3800.0,3800.0,6139.0
2020-04-29 09:00:00,3840.0,3845.0,3830.0,3845.0,15364.0
2020-04-29 10:00:00,3855.0,3855.0,3825.0,3840.0,7666.0
2020-04-29 11:00:00,3850.0,3860.0,3820.0,3855.0,11672.0
2020-04-29 12:00:00,3755.0,3860.0,3755.0,3850.0,24672.0
2020-04-29 13:00:00,3855.0,3875.0,3830.0,3870.0,16071.0
2020-04-29 14:00:00,3840.0,3875.0,3820.0,3840.0,28908.0
2020-04-29 15:00:00,3870.0,3870.0,3845.0,3855.0,6102.0
2020-05-04 09:00:00,3765.0,3765.0,3715.0,3720.0,19483.0
2020-05-04 10:00:00,3715.0,3760.0,3700.0,3760.0,19372.0
2020-05-04 11:00:00,3770.0,3770.0,3755.0,3770.0,6170.0
2020-05-04 12:00:00,3705.0,3800.0,3620.0,3720.0,52584.0
2020-05-04 13:00:00,3740.0,3780.0,3730.0,3750.0,10213.0
2020-05-04 14:00:00,3725.0,3770.0,3725.0,3745.0,15386.0
2020-05-04 15:00:00,3755.0,3775.0,3750.0,3770.0,5956.0
2020-05-06 09:00:00,3765.0,3800.0,3730.0,3780.0,34643.0
2020-05-06 10:00:00,3780.0,3830.0,3780.0,3785.0,31365.0
2020-05-06 11:00:00,3785.0,3810.0,3775.0,3800.0,14893.0
2020-05-06 12:00:00,3795.0,3860.0,3790.0,3860.0,38293.0
2020-05-06 13:00:00,3860.0,3900.0,3845.0,3875.0,22358.0
2020-05-06 14:00:00,3875.0,3945.0,3870.0,3925.0,76718.0
2020-05-06 15:00:00,3925.0,3935.0,3910.0,3920.0,12848.0
2020-05-07 09:00:00,4040.0,4060.0,4000.0,4040.0,29001.0
2020-05-07 10:00:00,4040.0,4040.0,4030.0,4030.0,26677.0
2020-05-07 11:00:00,4075.0,4085.0,4040.0,4060.0,44377.0
2020-05-07 12:00:00,3950.0,4030.0,3935.0,4015.0,94766.0
2020-05-07 13:00:00,4020.0,4090.0,4015.0,4090.0,60793.0
2020-05-07 14:00:00,4000.0,4030.0,4000.0,4030.0,49248.0
2020-05-07 15:00:00,4090.0,4095.0,4040.0,4075.0,19934.0
2020-05-08 09:00:00,4095.0,4095.0,4025.0,4050.0,69889.0
2020-05-08 10:00:00,4050.0,4060.0,4010.0,4050.0,37042.0
2020-05-08 11:00:00,4035.0,4045.0,3950.0,4000.0,56989.0
2020-05-08 12:00:00,4000.0,4010.0,3960.0,3995.0,31402.0
2020-05-08 13:00:00,4000.0,4020.0,3990.0,3990.0,21782.0
2020-05-08 14:00:00,4010.0,4015.0,4000.0,4005.0,10656.0
2020-05-08 15:00:00,4010.0,4045.0,4010.0,4045.0,19594.0
2020-05-11 09:00:00,4000.0,4015.0,3995.0,4015.0,23432.0
2020-05-11 10:00:00,4035.0,4080.0,4000.0,4000.0,35037.0
2020-05-11 11:00:00,4055.0,4060.0,4010.0,4025.0,4332.0
2020-05-11 12:00:00,4015.0,4055.0,4010.0,4055.0,19396.0
2020-05-11 13:00:00,4010.0,4050.0,3980.0,4010.0,11054.0
2020-05-11 14:00:00,4085.0,4100.0,3930.0,3970.0,108785.0
2020-05-11 15:00:00,4055.0,4075.0,4040.0,4055.0,19205.0
2020-05-12 09:00:00,4070.0,4070.0,3880.0,3890.0,70314.0
2020-05-12 10:00:00,3910.0,3955.0,3900.0,3930.0,16679.0
2020-05-12 11:00:00,3925.0,3930.0,3885.0,3925.0,25219.0
2020-05-12 12:00:00,3920.0,3925.0,3900.0,3910.0,3513.0
2020-05-12 13:00:00,3910.0,3935.0,3905.0,3930.0,7261.0
2020-05-12 14:00:00,3930.0,3975.0,3930.0,3960.0,17806.0
2020-05-12 15:00:00,3960.0,3960.0,3945.0,3960.0,6949.0
2020-05-13 09:00:00,3890.0,3910.0,3890.0,3905.0,31965.0
2020-05-13 10:00:00,3900.0,3910.0,3900.0,3910.0,4816.0
2020-05-13 11:00:00,3885.0,3895.0,3870.0,3890.0,10924.0
2020-05-13 12:00:00,3865.0,3895.0,3855.0,3885.0,10897.0
2020-05-13 13:00:00,3885.0,3890.0,3850.0,3870.0,30116.0
2020-05-13 14:00:00,3875.0,3885.0,3870.0,3885.0,5822.0
2020-05-13 15:00:00,3835.0,3905.0,3825.0,3865.0,33764.0
2020-05-14 09:00:00,3855.0,3910.0,3840.0,3885.0,21902.0
2020-05-14 10:00:00,3890.0,3900.0,3800.0,3800.0,28089.0
2020-05-14 11:00:00,3835.0,3835.0,3770.0,3780.0,38200.0
2020-05-14 12:00:00,3780.0,3810.0,3780.0,3800.0,13037.0
2020-05-14 13:00:00,3800.0,3835.0,3760.0,3830.0,38473.0
2020-05-14 14:00:00,3830.0,3830.0,3790.0,3810.0,10714.0
2020-05-14 15:00:00,3800.0,3815.0,3790.0,3800.0,13092.0
2020-05-15 09:00:00,3810.0,3820.0,3805.0,3820.0,4137.0
2020-05-15 10:00:00,3800.0,3810.0,3795.0,3795.0,4926.0
2020-05-15 11:00:00,3785.0,3805.0,3785.0,3800.0,5272.0
2020-05-15 12:00:00,3815.0,3825.0,3775.0,3815.0,32441.0
2020-05-15 13:00:00,3800.0,3825.0,3800.0,3820.0,12445.0
2020-05-15 14:00:00,3805.0,3865.0,3805.0,3820.0,21681.0
2020-05-15 15:00:00,3820.0,3820.0,3785.0,3785.0,12548.0
2020-05-18 09:00:00,3715.0,3735.0,3710.0,3710.0,15609.0
2020-05-18 10:00:00,3710.0,3730.0,3710.0,3730.0,5667.0
2020-05-18 11:00:00,3705.0,3735.0,3700.0,3730.0,7822.0
2020-05-18 12:00:00,3705.0,3730.0,3680.0,3705.0,59496.0
2020-05-18 13:00:00,3705.0,3715.0,3665.0,3695.0,37507.0
2020-05-18 14:00:00,3820.0,3820.0,3610.0,3700.0,47172.0
2020-05-18 15:00:00,3690.0,3735.0,3675.0,3735.0,13574.0
2020-05-19 09:00:00,3730.0,3770.0,3705.0,3710.0,38128.0
2020-05-19 10:00:00,3715.0,3720.0,3650.0,3680.0,30152.0
2020-05-19 11:00:00,3680.0,3725.0,3670.0,3720.0,15571.0
2020-05-19 12:00:00,3710.0,3750.0,3705.0,3735.0,9014.0
2020-05-19 13:00:00,3735.0,3755.0,3715.0,3750.0,15386.0
2020-05-19 14:00:00,3750.0,3785.0,3745.0,3760.0,23029.0
2020-05-19 15:00:00,3780.0,3795.0,3760.0,3795.0,8147.0
2020-05-20 09:00:00,3920.0,3920.0,3910.0,3920.0,8901.0
2020-05-20 10:00:00,3890.0,3910.0,3880.0,3890.0,13074.0
2020-05-20 11:00:00,3890.0,3920.0,3885.0,3920.0,21106.0
2020-05-20 12:00:00,3915.0,3920.0,3875.0,3895.0,20135.0
2020-05-20 13:00:00,3795.0,3940.0,3760.0,3915.0,55287.0
2020-05-20 14:00:00,3920.0,3930.0,3905.0,3905.0,23539.0
2020-05-20 15:00:00,3895.0,3895.0,3865.0,3890.0,4003.0
2020-05-21 09:00:00,4000.0,4025.0,3940.0,4010.0,81421.0
2020-05-21 10:00:00,4010.0,4120.0,3995.0,4065.0,203476.0
2020-05-21 11:00:00,4065.0,4090.0,4035.0,4075.0,39810.0
2020-05-21 12:00:00,4075.0,4095.0,4065.0,4080.0,13439.0
2020-05-21 13:00:00,4070.0,4075.0,3990.0,4020.0,53365.0
2020-05-21 14:00:00,4020.0,4025.0,3985.0,4000.0,31821.0
