Datetime,Open,High,Low,Close,Volume
2020-10-05 09:00:00,651.0,651.0,648.0,650.0,14852.0
2020-10-05 10:00:00,649.0,651.0,647.0,651.0,32804.0
2020-10-05 11:00:00,655.0,656.0,651.0,654.0,22274.0
2020-10-05 12:00:00,649.0,650.0,646.0,648.0,14278.0
2020-10-05 13:00:00,648.0,650.0,648.0,649.0,27383.0
2020-10-05 14:00:00,650.0,655.0,650.0,655.0,33979.0
2020-10-05 15:00:00,646.0,651.0,643.0,648.0,56929.0
2020-10-06 09:00:00,657.0,657.0,648.0,656.0,45123.0
2020-10-06 10:00:00,655.0,656.0,652.0,654.0,8937.0
2020-10-06 11:00:00,654.0,654.0,652.0,654.0,24849.0
2020-10-06 12:00:00,652.0,656.0,650.0,656.0,48837.0
2020-10-06 13:00:00,653.0,656.0,650.0,651.0,32970.0
2020-10-06 14:00:00,651.0,653.0,648.0,651.0,48297.0
2020-10-06 15:00:00,653.0,654.0,649.0,654.0,11546.0
2020-10-07 09:00:00,653.0,655.0,652.0,655.0,27394.0
2020-10-07 10:00:00,653.0,654.0,648.0,652.0,17033.0
2020-10-07 11:00:00,652.0,654.0,650.0,653.0,12737.0
2020-10-07 12:00:00,653.0,654.0,650.0,654.0,14000.0
2020-10-07 13:00:00,653.0,654.0,650.0,653.0,7879.0
2020-10-07 14:00:00,655.0,655.0,641.0,653.0,27600.0
2020-10-07 15:00:00,654.0,654.0,651.0,653.0,7174.0
2020-10-08 09:00:00,658.0,660.0,656.0,660.0,10673.0
2020-10-08 10:00:00,660.0,660.0,655.0,660.0,2142.0
2020-10-08 11:00:00,660.0,660.0,655.0,658.0,9825.0
2020-10-08 12:00:00,656.0,660.0,655.0,660.0,27377.0
2020-10-08 13:00:00,658.0,659.0,655.0,656.0,28277.0
2020-10-08 14:00:00,659.0,661.0,657.0,660.0,24161.0
2020-10-08 15:00:00,660.0,670.0,655.0,658.0,42184.0
2020-10-12 09:00:00,665.0,671.0,663.0,670.0,55744.0
2020-10-12 10:00:00,659.0,667.0,657.0,666.0,75201.0
2020-10-12 11:00:00,665.0,670.0,662.0,670.0,59475.0
2020-10-12 12:00:00,670.0,670.0,666.0,668.0,10036.0
2020-10-12 13:00:00,667.0,669.0,665.0,668.0,25410.0
2020-10-12 14:00:00,667.0,668.0,662.0,667.0,17177.0
2020-10-12 15:00:00,667.0,667.0,664.0,666.0,12119.0
2020-10-13 09:00:00,668.0,669.0,665.0,669.0,47669.0
2020-10-13 10:00:00,668.0,668.0,665.0,668.0,10978.0
2020-10-13 11:00:00,669.0,670.0,666.0,668.0,18200.0
2020-10-13 12:00:00,670.0,670.0,666.0,670.0,11810.0
2020-10-13 13:00:00,672.0,672.0,664.0,666.0,43655.0
2020-10-13 14:00:00,668.0,669.0,665.0,668.0,68215.0
2020-10-13 15:00:00,679.0,679.0,667.0,670.0,69621.0
2020-10-14 09:00:00,659.0,659.0,655.0,657.0,23983.0
2020-10-14 10:00:00,660.0,662.0,656.0,660.0,55009.0
2020-10-14 11:00:00,660.0,664.0,660.0,663.0,10186.0
2020-10-14 12:00:00,662.0,666.0,660.0,664.0,11377.0
2020-10-14 13:00:00,664.0,664.0,659.0,662.0,11283.0
2020-10-14 14:00:00,663.0,672.0,658.0,661.0,50753.0
2020-10-14 15:00:00,663.0,663.0,657.0,660.0,41385.0
2020-10-15 09:00:00,660.0,660.0,637.0,642.0,135570.0
2020-10-15 10:00:00,640.0,644.0,635.0,638.0,74018.0
2020-10-15 11:00:00,638.0,640.0,636.0,640.0,46313.0
2020-10-15 12:00:00,638.0,638.0,634.0,636.0,55538.0
2020-10-15 13:00:00,636.0,636.0,620.0,630.0,257521.0
2020-10-15 14:00:00,630.0,632.0,627.0,630.0,30092.0
2020-10-15 15:00:00,632.0,635.0,632.0,635.0,24123.0
2020-10-16 09:00:00,632.0,635.0,631.0,633.0,14885.0
2020-10-16 10:00:00,629.0,632.0,626.0,631.0,59493.0
2020-10-16 11:00:00,629.0,630.0,625.0,629.0,46649.0
2020-10-16 12:00:00,634.0,634.0,627.0,632.0,17319.0
2020-10-16 13:00:00,632.0,634.0,628.0,631.0,78078.0
2020-10-16 14:00:00,636.0,638.0,633.0,634.0,80587.0
2020-10-16 15:00:00,632.0,632.0,627.0,630.0,19282.0
2020-10-19 09:00:00,633.0,637.0,627.0,628.0,54700.0
2020-10-19 10:00:00,628.0,639.0,628.0,639.0,53217.0
2020-10-19 11:00:00,638.0,640.0,634.0,639.0,57602.0
2020-10-19 12:00:00,639.0,639.0,637.0,639.0,15196.0
2020-10-19 13:00:00,639.0,642.0,639.0,640.0,44217.0
2020-10-19 14:00:00,641.0,641.0,636.0,640.0,34248.0
2020-10-19 15:00:00,636.0,640.0,635.0,640.0,18171.0
2020-10-20 09:00:00,625.0,628.0,624.0,627.0,20697.0
2020-10-20 10:00:00,627.0,629.0,626.0,626.0,19198.0
2020-10-20 11:00:00,621.0,629.0,621.0,627.0,67662.0
2020-10-20 12:00:00,622.0,622.0,617.0,621.0,22884.0
2020-10-20 13:00:00,623.0,626.0,620.0,622.0,34061.0
2020-10-20 14:00:00,623.0,626.0,619.0,624.0,74556.0
2020-10-20 15:00:00,632.0,640.0,621.0,624.0,118235.0
2020-10-21 09:00:00,623.0,631.0,622.0,628.0,28581.0
2020-10-21 10:00:00,628.0,631.0,623.0,631.0,55540.0
2020-10-21 11:00:00,630.0,645.0,630.0,640.0,165353.0
2020-10-21 12:00:00,640.0,640.0,631.0,638.0,38510.0
2020-10-21 13:00:00,637.0,689.0,635.0,674.0,755372.0
2020-10-21 14:00:00,677.0,719.0,649.0,654.0,6620891.0
2020-10-21 15:00:00,653.0,663.0,640.0,647.0,593547.0
2020-10-22 09:00:00,630.0,639.0,630.0,636.0,169149.0
2020-10-22 10:00:00,630.0,638.0,623.0,630.0,172931.0
2020-10-22 11:00:00,627.0,631.0,624.0,629.0,133577.0
2020-10-22 12:00:00,630.0,630.0,626.0,627.0,97579.0
2020-10-22 13:00:00,632.0,632.0,628.0,631.0,43759.0
2020-10-22 14:00:00,627.0,633.0,626.0,632.0,104090.0
2020-10-22 15:00:00,642.0,644.0,626.0,629.0,524106.0
2020-10-23 09:00:00,634.0,641.0,634.0,640.0,75203.0
2020-10-23 10:00:00,641.0,643.0,635.0,640.0,45389.0
2020-10-23 11:00:00,636.0,640.0,636.0,639.0,20019.0
2020-10-23 12:00:00,639.0,643.0,635.0,635.0,65859.0
2020-10-23 13:00:00,637.0,637.0,634.0,637.0,24837.0
2020-10-23 14:00:00,634.0,637.0,634.0,636.0,30234.0
2020-10-23 15:00:00,637.0,637.0,635.0,635.0,22747.0
2020-10-26 09:00:00,632.0,633.0,627.0,630.0,44804.0
2020-10-26 10:00:00,635.0,636.0,628.0,633.0,56387.0
2020-10-26 11:00:00,628.0,630.0,626.0,627.0,33936.0
2020-10-26 12:00:00,625.0,662.0,625.0,645.0,374212.0
2020-10-26 13:00:00,629.0,631.0,623.0,631.0,67291.0
2020-10-26 14:00:00,645.0,663.0,632.0,635.0,206375.0
2020-10-26 15:00:00,641.0,641.0,625.0,627.0,93336.0
2020-10-27 09:00:00,619.0,621.0,616.0,620.0,9301.0
2020-10-27 10:00:00,623.0,625.0,615.0,617.0,112339.0
2020-10-27 11:00:00,627.0,629.0,623.0,625.0,15268.0
2020-10-27 12:00:00,625.0,631.0,625.0,626.0,34693.0
2020-10-27 13:00:00,624.0,626.0,621.0,624.0,23923.0
2020-10-27 14:00:00,625.0,631.0,617.0,622.0,98344.0
2020-10-27 15:00:00,625.0,627.0,624.0,625.0,18759.0
2020-10-28 09:00:00,619.0,640.0,615.0,630.0,133833.0
2020-10-28 10:00:00,629.0,680.0,622.0,659.0,1043130.0
2020-10-28 11:00:00,658.0,675.0,644.0,655.0,778708.0
2020-10-28 12:00:00,654.0,723.0,653.0,709.0,8247746.0
2020-10-28 13:00:00,707.0,715.0,663.0,667.0,4892735.0
2020-10-28 14:00:00,667.0,682.0,657.0,658.0,1787385.0
2020-10-28 15:00:00,658.0,669.0,657.0,664.0,358434.0
2020-10-29 09:00:00,654.0,656.0,652.0,652.0,73609.0
2020-10-29 10:00:00,656.0,658.0,648.0,655.0,183731.0
2020-10-29 11:00:00,652.0,656.0,646.0,655.0,150962.0
2020-10-29 12:00:00,663.0,664.0,646.0,647.0,291015.0
2020-10-29 13:00:00,638.0,667.0,637.0,663.0,589823.0
2020-10-29 14:00:00,651.0,651.0,636.0,640.0,580075.0
2020-10-29 15:00:00,649.0,656.0,647.0,654.0,143349.0
2020-10-30 09:00:00,652.0,659.0,644.0,658.0,318495.0
2020-10-30 10:00:00,657.0,658.0,649.0,649.0,135323.0
2020-10-30 11:00:00,652.0,653.0,640.0,643.0,261617.0
2020-10-30 12:00:00,641.0,646.0,636.0,636.0,125895.0
2020-10-30 13:00:00,637.0,645.0,635.0,643.0,59201.0
2020-10-30 14:00:00,640.0,640.0,633.0,636.0,119037.0
2020-10-30 15:00:00,636.0,637.0,633.0,633.0,68078.0
2020-11-02 09:00:00,636.0,637.0,630.0,635.0,88986.0
2020-11-02 10:00:00,635.0,639.0,630.0,639.0,42719.0
2020-11-02 11:00:00,639.0,640.0,633.0,635.0,33105.0
2020-11-02 12:00:00,641.0,641.0,635.0,639.0,27788.0
2020-11-02 13:00:00,641.0,643.0,636.0,638.0,28685.0
2020-11-02 14:00:00,639.0,646.0,638.0,643.0,61981.0
2020-11-02 15:00:00,630.0,640.0,629.0,639.0,98189.0
2020-11-03 09:00:00,641.0,641.0,636.0,638.0,35408.0
2020-11-03 10:00:00,637.0,641.0,635.0,641.0,95005.0
2020-11-03 11:00:00,640.0,641.0,637.0,637.0,40410.0
2020-11-03 12:00:00,635.0,644.0,630.0,643.0,186130.0
2020-11-03 13:00:00,643.0,643.0,639.0,640.0,12863.0
2020-11-03 14:00:00,643.0,646.0,639.0,642.0,103038.0
2020-11-03 15:00:00,642.0,642.0,639.0,641.0,27215.0
2020-11-04 09:00:00,643.0,657.0,641.0,649.0,448312.0
2020-11-04 10:00:00,648.0,656.0,644.0,651.0,172263.0
2020-11-04 11:00:00,654.0,655.0,646.0,649.0,56970.0
2020-11-04 12:00:00,649.0,650.0,645.0,647.0,91181.0
2020-11-04 13:00:00,645.0,647.0,639.0,642.0,82478.0
2020-11-04 14:00:00,643.0,643.0,632.0,634.0,160375.0
2020-11-04 15:00:00,634.0,638.0,634.0,635.0,24146.0
2020-11-05 09:00:00,683.0,693.0,678.0,686.0,431336.0
2020-11-05 10:00:00,693.0,714.0,678.0,683.0,3513149.0
2020-11-05 11:00:00,686.0,695.0,676.0,693.0,683384.0
2020-11-05 12:00:00,661.0,700.0,655.0,685.0,1155611.0
2020-11-05 13:00:00,649.0,654.0,649.0,650.0,126380.0
2020-11-05 14:00:00,650.0,680.0,648.0,662.0,607791.0
2020-11-05 15:00:00,650.0,652.0,642.0,649.0,235261.0
2020-11-06 09:00:00,675.0,681.0,663.0,667.0,584549.0
2020-11-06 10:00:00,667.0,673.0,663.0,670.0,143370.0
2020-11-06 11:00:00,670.0,700.0,667.0,686.0,358361.0
2020-11-06 12:00:00,686.0,689.0,675.0,675.0,243132.0
2020-11-06 13:00:00,675.0,682.0,675.0,677.0,56935.0
2020-11-06 14:00:00,676.0,677.0,672.0,675.0,126514.0
2020-11-06 15:00:00,675.0,677.0,673.0,677.0,102989.0
2020-11-09 09:00:00,680.0,687.0,679.0,685.0,99191.0
2020-11-09 10:00:00,685.0,686.0,683.0,686.0,71386.0
2020-11-09 11:00:00,678.0,683.0,676.0,679.0,56782.0
2020-11-09 12:00:00,680.0,683.0,674.0,679.0,82236.0
2020-11-09 13:00:00,684.0,692.0,678.0,685.0,312396.0
2020-11-09 14:00:00,679.0,680.0,676.0,680.0,21816.0
2020-11-09 15:00:00,684.0,684.0,679.0,682.0,117638.0
2020-11-10 09:00:00,696.0,705.0,678.0,694.0,522590.0
2020-11-10 10:00:00,694.0,698.0,688.0,691.0,126367.0
2020-11-10 11:00:00,690.0,693.0,687.0,693.0,138948.0
2020-11-10 12:00:00,692.0,693.0,682.0,686.0,148017.0
2020-11-10 13:00:00,685.0,687.0,682.0,686.0,71203.0
2020-11-10 14:00:00,686.0,689.0,685.0,689.0,64448.0
2020-11-10 15:00:00,689.0,696.0,688.0,696.0,81228.0
2020-11-11 09:00:00,685.0,686.0,684.0,684.0,26764.0
2020-11-11 10:00:00,686.0,687.0,682.0,686.0,100167.0
2020-11-11 11:00:00,687.0,688.0,680.0,686.0,141715.0
2020-11-11 12:00:00,690.0,693.0,685.0,687.0,103747.0
2020-11-11 13:00:00,690.0,690.0,685.0,690.0,84072.0
2020-11-11 14:00:00,696.0,701.0,686.0,692.0,182755.0
2020-11-11 15:00:00,688.0,690.0,687.0,688.0,59728.0
2020-11-12 09:00:00,711.0,723.0,709.0,715.0,652886.0
2020-11-12 10:00:00,716.0,723.0,715.0,723.0,312204.0
2020-11-12 11:00:00,715.0,724.0,703.0,711.0,554338.0
2020-11-12 12:00:00,688.0,715.0,684.0,702.0,524784.0
2020-11-12 13:00:00,705.0,707.0,693.0,706.0,502057.0
2020-11-12 14:00:00,686.0,688.0,678.0,688.0,80349.0
2020-11-12 15:00:00,706.0,719.0,703.0,714.0,783787.0
2020-11-13 09:00:00,728.0,746.0,716.0,729.0,1115548.0
2020-11-13 10:00:00,728.0,732.0,717.0,726.0,348872.0
2020-11-13 11:00:00,726.0,726.0,715.0,721.0,284508.0
2020-11-13 12:00:00,721.0,723.0,716.0,720.0,75997.0
2020-11-13 13:00:00,720.0,720.0,710.0,711.0,207705.0
2020-11-13 14:00:00,711.0,717.0,707.0,714.0,260879.0
2020-11-13 15:00:00,714.0,715.0,712.0,712.0,58256.0
2020-11-16 09:00:00,707.0,708.0,703.0,705.0,60645.0
2020-11-16 10:00:00,705.0,705.0,702.0,703.0,50157.0
2020-11-16 11:00:00,708.0,709.0,703.0,706.0,71234.0
2020-11-16 12:00:00,714.0,714.0,703.0,712.0,103815.0
2020-11-16 13:00:00,710.0,711.0,703.0,709.0,68536.0
2020-11-16 14:00:00,698.0,716.0,698.0,714.0,249145.0
2020-11-16 15:00:00,709.0,712.0,705.0,709.0,54822.0
2020-11-17 09:00:00,708.0,716.0,703.0,705.0,68307.0
2020-11-17 10:00:00,704.0,705.0,700.0,702.0,109333.0
2020-11-17 11:00:00,702.0,704.0,699.0,702.0,60350.0
2020-11-17 12:00:00,700.0,703.0,699.0,703.0,35073.0
2020-11-17 13:00:00,701.0,708.0,700.0,708.0,82151.0
2020-11-17 14:00:00,708.0,708.0,701.0,703.0,33990.0
2020-11-17 15:00:00,703.0,705.0,701.0,702.0,23265.0
2020-11-18 09:00:00,702.0,703.0,701.0,701.0,21543.0
2020-11-18 10:00:00,698.0,702.0,693.0,701.0,49450.0
2020-11-18 11:00:00,697.0,703.0,693.0,698.0,77407.0
2020-11-18 12:00:00,694.0,697.0,690.0,697.0,51321.0
2020-11-18 13:00:00,695.0,698.0,691.0,696.0,35768.0
2020-11-18 14:00:00,702.0,704.0,670.0,695.0,192306.0
2020-11-18 15:00:00,696.0,698.0,690.0,692.0,123607.0
2020-11-19 09:00:00,703.0,704.0,690.0,695.0,110187.0
2020-11-19 10:00:00,695.0,697.0,678.0,685.0,295487.0
2020-11-19 11:00:00,685.0,687.0,680.0,680.0,193419.0
2020-11-19 12:00:00,680.0,684.0,679.0,683.0,85203.0
2020-11-19 13:00:00,683.0,688.0,681.0,687.0,72141.0
2020-11-19 14:00:00,687.0,693.0,686.0,688.0,57403.0
2020-11-19 15:00:00,687.0,688.0,685.0,688.0,34044.0
2020-11-20 09:00:00,704.0,705.0,702.0,705.0,106357.0
2020-11-20 10:00:00,701.0,705.0,700.0,704.0,105542.0
2020-11-20 11:00:00,703.0,703.0,700.0,702.0,39889.0
2020-11-20 12:00:00,693.0,713.0,693.0,707.0,336849.0
2020-11-20 13:00:00,704.0,704.0,699.0,703.0,104754.0
2020-11-20 14:00:00,703.0,705.0,697.0,705.0,121598.0
2020-11-20 15:00:00,700.0,703.0,699.0,703.0,75031.0
2020-11-23 09:00:00,706.0,716.0,706.0,715.0,208613.0
2020-11-23 10:00:00,715.0,723.0,715.0,715.0,218695.0
2020-11-23 11:00:00,714.0,715.0,712.0,712.0,85632.0
2020-11-23 12:00:00,712.0,715.0,712.0,714.0,82037.0
2020-11-23 13:00:00,714.0,721.0,713.0,716.0,190344.0
2020-11-23 14:00:00,716.0,718.0,714.0,716.0,97891.0
2020-11-23 15:00:00,716.0,719.0,715.0,718.0,56897.0
2020-11-24 09:00:00,758.0,762.0,757.0,759.0,115195.0
2020-11-24 10:00:00,758.0,767.0,755.0,762.0,349330.0
2020-11-24 11:00:00,764.0,765.0,753.0,758.0,389091.0
2020-11-24 12:00:00,755.0,770.0,752.0,762.0,493163.0
2020-11-24 13:00:00,750.0,769.0,743.0,755.0,1106338.0
2020-11-24 14:00:00,734.0,750.0,729.0,750.0,819852.0
2020-11-24 15:00:00,724.0,737.0,714.0,731.0,457846.0
2020-11-25 09:00:00,761.0,770.0,739.0,743.0,620537.0
2020-11-25 10:00:00,742.0,764.0,735.0,748.0,721162.0
2020-11-25 11:00:00,744.0,747.0,739.0,739.0,203851.0
2020-11-25 12:00:00,740.0,746.0,739.0,746.0,96433.0
2020-11-25 13:00:00,744.0,744.0,733.0,733.0,238146.0
2020-11-25 14:00:00,733.0,743.0,722.0,738.0,274441.0
2020-11-25 15:00:00,739.0,742.0,734.0,742.0,42706.0
2020-11-26 09:00:00,730.0,730.0,720.0,723.0,201393.0
2020-11-26 10:00:00,729.0,733.0,727.0,731.0,83218.0
2020-11-26 11:00:00,713.0,716.0,708.0,710.0,247265.0
2020-11-26 12:00:00,730.0,749.0,725.0,742.0,196701.0
2020-11-26 13:00:00,741.0,743.0,729.0,729.0,209715.0
2020-11-26 14:00:00,722.0,722.0,710.0,713.0,499288.0
2020-11-26 15:00:00,741.0,741.0,710.0,730.0,177625.0
2020-11-27 09:00:00,710.0,711.0,694.0,702.0,492908.0
2020-11-27 10:00:00,700.0,703.0,695.0,699.0,191904.0
2020-11-27 11:00:00,698.0,701.0,697.0,700.0,80717.0
2020-11-27 12:00:00,700.0,701.0,697.0,699.0,77168.0
2020-11-27 13:00:00,699.0,701.0,698.0,699.0,116508.0
2020-11-27 14:00:00,700.0,701.0,698.0,699.0,87814.0
2020-11-27 15:00:00,699.0,700.0,698.0,698.0,96265.0
2020-11-30 09:00:00,698.0,701.0,696.0,696.0,18732.0
2020-11-30 10:00:00,700.0,704.0,700.0,703.0,39423.0
2020-11-30 11:00:00,703.0,703.0,697.0,699.0,73331.0
2020-11-30 12:00:00,697.0,698.0,694.0,698.0,43424.0
2020-11-30 13:00:00,697.0,698.0,693.0,697.0,40192.0
2020-11-30 14:00:00,705.0,710.0,686.0,697.0,222780.0
2020-11-30 15:00:00,698.0,701.0,697.0,700.0,31624.0
2020-12-01 09:00:00,695.0,697.0,694.0,697.0,25689.0
2020-12-01 10:00:00,690.0,697.0,689.0,693.0,119865.0
2020-12-01 11:00:00,692.0,698.0,692.0,695.0,94519.0
2020-12-01 12:00:00,688.0,696.0,683.0,686.0,245085.0
2020-12-01 13:00:00,692.0,692.0,686.0,688.0,141039.0
2020-12-01 14:00:00,689.0,690.0,685.0,689.0,43161.0
2020-12-01 15:00:00,690.0,701.0,688.0,692.0,209651.0
2020-12-02 09:00:00,689.0,690.0,687.0,689.0,25414.0
2020-12-02 10:00:00,701.0,703.0,689.0,693.0,84582.0
2020-12-02 11:00:00,693.0,693.0,689.0,689.0,39074.0
2020-12-02 12:00:00,692.0,693.0,689.0,691.0,86055.0
2020-12-02 13:00:00,691.0,693.0,688.0,692.0,40800.0
2020-12-02 14:00:00,692.0,693.0,685.0,689.0,93807.0
2020-12-02 15:00:00,688.0,690.0,686.0,689.0,51723.0
2020-12-03 09:00:00,688.0,692.0,688.0,689.0,100958.0
2020-12-03 10:00:00,690.0,691.0,688.0,690.0,20512.0
2020-12-03 11:00:00,689.0,693.0,688.0,693.0,52933.0
2020-12-03 12:00:00,691.0,692.0,690.0,691.0,47649.0
2020-12-03 13:00:00,690.0,694.0,689.0,692.0,115499.0
2020-12-03 14:00:00,691.0,691.0,688.0,689.0,90345.0
2020-12-03 15:00:00,689.0,697.0,682.0,690.0,119340.0
2020-12-04 09:00:00,691.0,695.0,691.0,695.0,80676.0
2020-12-04 10:00:00,691.0,696.0,690.0,694.0,122344.0
2020-12-04 11:00:00,692.0,693.0,689.0,691.0,10886.0
2020-12-04 12:00:00,687.0,689.0,685.0,686.0,65984.0
2020-12-04 13:00:00,687.0,706.0,687.0,693.0,204825.0
2020-12-04 14:00:00,688.0,693.0,686.0,688.0,202145.0
2020-12-04 15:00:00,693.0,694.0,689.0,692.0,18283.0
2020-12-07 09:00:00,704.0,704.0,680.0,685.0,215899.0
2020-12-07 10:00:00,685.0,686.0,678.0,683.0,164485.0
2020-12-07 11:00:00,681.0,683.0,680.0,683.0,22367.0
2020-12-07 12:00:00,683.0,683.0,681.0,683.0,12636.0
2020-12-07 13:00:00,683.0,685.0,681.0,682.0,28553.0
2020-12-07 14:00:00,682.0,683.0,680.0,682.0,55779.0
2020-12-07 15:00:00,683.0,683.0,680.0,682.0,69116.0
2020-12-08 09:00:00,677.0,679.0,676.0,679.0,54958.0
2020-12-08 10:00:00,680.0,683.0,677.0,678.0,40768.0
2020-12-08 11:00:00,677.0,684.0,677.0,681.0,54856.0
2020-12-08 12:00:00,679.0,680.0,675.0,679.0,82632.0
2020-12-08 13:00:00,682.0,684.0,678.0,679.0,86893.0
2020-12-08 14:00:00,682.0,689.0,679.0,682.0,182305.0
2020-12-08 15:00:00,678.0,678.0,676.0,677.0,19718.0
2020-12-09 09:00:00,679.0,683.0,671.0,677.0,95744.0
2020-12-09 10:00:00,677.0,678.0,670.0,677.0,113348.0
2020-12-09 11:00:00,677.0,677.0,674.0,676.0,28193.0
2020-12-09 12:00:00,676.0,679.0,675.0,678.0,68565.0
2020-12-09 13:00:00,679.0,680.0,676.0,678.0,38859.0
2020-12-09 14:00:00,678.0,679.0,676.0,676.0,27671.0
2020-12-09 15:00:00,678.0,679.0,674.0,679.0,61560.0
2020-12-10 09:00:00,672.0,677.0,670.0,675.0,63532.0
2020-12-10 10:00:00,673.0,675.0,672.0,673.0,44738.0
2020-12-10 11:00:00,673.0,674.0,670.0,672.0,44658.0
2020-12-10 12:00:00,671.0,673.0,668.0,673.0,86678.0
2020-12-10 13:00:00,675.0,675.0,670.0,673.0,74098.0
2020-12-10 14:00:00,675.0,676.0,671.0,675.0,191289.0
2020-12-10 15:00:00,686.0,686.0,673.0,675.0,132704.0
2020-12-11 09:00:00,673.0,681.0,673.0,677.0,53553.0
2020-12-11 10:00:00,676.0,681.0,676.0,681.0,43058.0
2020-12-11 11:00:00,680.0,681.0,677.0,679.0,19724.0
2020-12-11 12:00:00,677.0,679.0,675.0,679.0,57052.0
2020-12-11 13:00:00,678.0,679.0,676.0,677.0,11339.0
2020-12-11 14:00:00,677.0,679.0,675.0,675.0,39891.0
2020-12-11 15:00:00,677.0,681.0,676.0,681.0,38804.0
2020-12-14 09:00:00,674.0,676.0,672.0,672.0,68475.0
2020-12-14 10:00:00,673.0,676.0,673.0,673.0,32574.0
2020-12-14 11:00:00,678.0,678.0,674.0,676.0,33887.0
2020-12-14 12:00:00,678.0,678.0,673.0,678.0,20298.0
2020-12-14 13:00:00,676.0,679.0,674.0,678.0,8656.0
2020-12-14 14:00:00,680.0,681.0,673.0,677.0,77731.0
2020-12-14 15:00:00,678.0,685.0,675.0,682.0,87088.0
2020-12-15 09:00:00,679.0,679.0,663.0,670.0,160101.0
2020-12-15 10:00:00,670.0,670.0,665.0,666.0,30012.0
2020-12-15 11:00:00,666.0,672.0,666.0,670.0,34033.0
2020-12-15 12:00:00,670.0,670.0,668.0,669.0,35916.0
2020-12-15 13:00:00,669.0,670.0,666.0,667.0,89409.0
2020-12-15 14:00:00,667.0,668.0,664.0,667.0,35736.0
2020-12-15 15:00:00,667.0,668.0,665.0,668.0,27205.0
2020-12-16 09:00:00,664.0,666.0,662.0,664.0,33111.0
2020-12-16 10:00:00,668.0,669.0,661.0,666.0,97823.0
2020-12-16 11:00:00,663.0,668.0,662.0,668.0,36435.0
2020-12-16 12:00:00,668.0,669.0,664.0,666.0,20094.0
2020-12-16 13:00:00,666.0,670.0,666.0,669.0,6983.0
2020-12-16 14:00:00,666.0,671.0,664.0,667.0,39970.0
2020-12-16 15:00:00,673.0,673.0,662.0,666.0,36878.0
2020-12-17 09:00:00,658.0,659.0,654.0,656.0,36430.0
2020-12-17 10:00:00,659.0,659.0,655.0,658.0,161977.0
2020-12-17 11:00:00,657.0,659.0,657.0,658.0,48603.0
2020-12-17 12:00:00,660.0,661.0,657.0,657.0,55917.0
2020-12-17 13:00:00,665.0,667.0,661.0,662.0,90543.0
2020-12-17 14:00:00,669.0,669.0,664.0,665.0,49748.0
2020-12-17 15:00:00,662.0,663.0,656.0,661.0,180418.0
2020-12-18 09:00:00,662.0,662.0,654.0,657.0,40053.0
2020-12-18 10:00:00,657.0,657.0,651.0,653.0,69137.0
2020-12-18 11:00:00,653.0,656.0,650.0,655.0,57840.0
2020-12-18 12:00:00,655.0,655.0,650.0,652.0,94559.0
2020-12-18 13:00:00,653.0,654.0,651.0,652.0,53638.0
2020-12-18 14:00:00,652.0,654.0,651.0,653.0,42704.0
2020-12-18 15:00:00,653.0,654.0,651.0,651.0,38464.0
2020-12-21 09:00:00,650.0,652.0,650.0,652.0,5095.0
2020-12-21 10:00:00,650.0,653.0,649.0,650.0,57374.0
2020-12-21 11:00:00,648.0,651.0,648.0,651.0,23586.0
2020-12-21 12:00:00,650.0,651.0,648.0,648.0,23791.0
2020-12-21 13:00:00,650.0,652.0,647.0,650.0,36138.0
2020-12-21 14:00:00,657.0,657.0,646.0,650.0,74996.0
2020-12-21 15:00:00,651.0,651.0,647.0,651.0,31692.0
2020-12-22 09:00:00,656.0,656.0,645.0,649.0,80126.0
2020-12-22 10:00:00,647.0,649.0,643.0,646.0,69995.0
2020-12-22 11:00:00,645.0,646.0,641.0,644.0,59647.0
2020-12-22 12:00:00,643.0,644.0,642.0,643.0,19562.0
2020-12-22 13:00:00,643.0,644.0,642.0,642.0,45831.0
2020-12-22 14:00:00,642.0,644.0,637.0,639.0,171494.0
2020-12-22 15:00:00,639.0,644.0,639.0,644.0,42025.0
2020-12-23 09:00:00,626.0,626.0,621.0,625.0,154776.0
2020-12-23 10:00:00,625.0,627.0,620.0,627.0,104993.0
2020-12-23 11:00:00,627.0,629.0,618.0,626.0,334761.0
2020-12-23 12:00:00,630.0,631.0,627.0,628.0,81911.0
2020-12-23 13:00:00,630.0,632.0,628.0,630.0,37581.0
2020-12-23 14:00:00,635.0,636.0,627.0,630.0,211170.0
2020-12-23 15:00:00,647.0,647.0,633.0,637.0,172293.0
2020-12-24 09:00:00,626.0,628.0,623.0,628.0,40924.0
2020-12-24 10:00:00,625.0,627.0,622.0,627.0,58122.0
2020-12-24 11:00:00,625.0,625.0,621.0,625.0,95901.0
2020-12-24 12:00:00,626.0,629.0,619.0,621.0,90334.0
2020-12-24 13:00:00,624.0,624.0,621.0,624.0,42244.0
2020-12-24 14:00:00,626.0,626.0,621.0,624.0,90936.0
2020-12-24 15:00:00,624.0,625.0,620.0,625.0,58242.0
2020-12-28 09:00:00,624.0,629.0,620.0,624.0,106231.0
2020-12-28 10:00:00,624.0,624.0,620.0,624.0,135799.0
2020-12-28 11:00:00,623.0,623.0,619.0,622.0,37360.0
2020-12-28 12:00:00,620.0,620.0,617.0,619.0,90700.0
