Datetime,Open,High,Low,Close,Volume
2017-12-26 09:00:00,728.0,728.0,707.0,707.0,32850.0
2017-12-26 10:00:00,710.0,711.0,682.0,709.0,92340.0
2017-12-26 11:00:00,706.0,709.0,699.0,709.0,21910.0
2017-12-26 12:00:00,717.0,730.0,717.0,728.0,3340.0
2017-12-26 13:00:00,728.0,728.0,720.0,728.0,1545.0
2017-12-26 14:00:00,722.0,722.0,717.0,719.0,4045.0
2017-12-26 15:00:00,719.0,726.0,719.0,726.0,10085.0
2017-12-27 09:00:00,701.0,720.0,700.0,708.0,34525.0
2017-12-27 10:00:00,719.0,720.0,719.0,720.0,9375.0
2017-12-27 11:00:00,718.0,719.0,710.0,719.0,560.0
2017-12-27 12:00:00,700.0,700.0,694.0,700.0,20780.0
2017-12-27 13:00:00,712.0,712.0,706.0,711.0,2625.0
2017-12-27 14:00:00,706.0,713.0,706.0,713.0,2215.0
2017-12-27 15:00:00,711.0,711.0,694.0,700.0,101695.0
2017-12-28 09:00:00,733.0,733.0,714.0,724.0,2785.0
2017-12-28 10:00:00,724.0,728.0,723.0,724.0,7445.0
2017-12-28 11:00:00,724.0,724.0,721.0,721.0,4550.0
2017-12-28 12:00:00,722.0,731.0,722.0,724.0,9455.0
2017-12-28 13:00:00,724.0,724.0,720.0,724.0,4340.0
2017-12-28 14:00:00,724.0,724.0,688.0,695.0,59925.0
2017-12-28 15:00:00,696.0,724.0,694.0,724.0,45670.0
2018-01-02 09:00:00,713.0,733.0,712.0,732.0,13450.0
2018-01-02 10:00:00,714.0,719.0,710.0,717.0,10565.0
2018-01-02 11:00:00,732.0,733.0,710.0,719.0,12395.0
2018-01-02 12:00:00,733.0,733.0,728.0,728.0,9960.0
2018-01-02 13:00:00,739.0,740.0,709.0,734.0,32800.0
2018-01-02 14:00:00,728.0,734.0,716.0,733.0,3895.0
2018-01-03 09:00:00,710.0,745.0,710.0,734.0,22035.0
2018-01-03 10:00:00,738.0,738.0,720.0,720.0,5955.0
2018-01-03 11:00:00,720.0,733.0,720.0,733.0,12750.0
2018-01-03 12:00:00,733.0,736.0,733.0,734.0,16345.0
2018-01-03 13:00:00,734.0,734.0,727.0,727.0,280.0
2018-01-03 14:00:00,727.0,731.0,723.0,725.0,16605.0
2018-01-03 15:00:00,725.0,732.0,723.0,732.0,12060.0
2018-01-04 09:00:00,720.0,733.0,720.0,733.0,6870.0
2018-01-04 10:00:00,728.0,734.0,718.0,728.0,18565.0
2018-01-04 11:00:00,722.0,729.0,720.0,726.0,30200.0
2018-01-04 12:00:00,732.0,732.0,725.0,727.0,9580.0
2018-01-04 13:00:00,726.0,730.0,722.0,730.0,15645.0
2018-01-04 14:00:00,714.0,741.0,706.0,732.0,23060.0
2018-01-04 15:00:00,730.0,732.0,720.0,725.0,14000.0
2018-01-05 09:00:00,733.0,733.0,711.0,715.0,29635.0
2018-01-05 10:00:00,715.0,717.0,711.0,711.0,19405.0
2018-01-05 11:00:00,712.0,733.0,710.0,732.0,20235.0
2018-01-05 12:00:00,731.0,731.0,711.0,713.0,11335.0
2018-01-05 13:00:00,713.0,722.0,713.0,722.0,7480.0
2018-01-05 14:00:00,721.0,730.0,718.0,730.0,11385.0
2018-01-05 15:00:00,730.0,731.0,722.0,722.0,8120.0
2018-01-08 09:00:00,726.0,726.0,722.0,726.0,2990.0
2018-01-08 10:00:00,723.0,726.0,723.0,724.0,900.0
2018-01-08 11:00:00,715.0,723.0,703.0,723.0,28300.0
2018-01-08 12:00:00,722.0,723.0,702.0,722.0,16875.0
2018-01-08 13:00:00,722.0,726.0,713.0,713.0,10355.0
2018-01-08 14:00:00,722.0,722.0,713.0,722.0,1880.0
2018-01-08 15:00:00,714.0,720.0,712.0,720.0,15220.0
2018-01-09 09:00:00,717.0,726.0,717.0,724.0,7625.0
2018-01-09 10:00:00,724.0,724.0,706.0,706.0,31960.0
2018-01-09 11:00:00,718.0,732.0,706.0,717.0,54550.0
2018-01-09 12:00:00,726.0,726.0,722.0,722.0,19360.0
2018-01-09 13:00:00,722.0,722.0,720.0,720.0,1705.0
2018-01-09 14:00:00,722.0,722.0,720.0,722.0,5100.0
2018-01-09 15:00:00,720.0,722.0,719.0,719.0,745.0
2018-01-10 09:00:00,707.0,727.0,704.0,714.0,30860.0
2018-01-10 10:00:00,714.0,716.0,712.0,712.0,3435.0
2018-01-10 11:00:00,716.0,716.0,705.0,715.0,9805.0
2018-01-10 12:00:00,707.0,715.0,706.0,715.0,1225.0
2018-01-10 13:00:00,708.0,715.0,707.0,715.0,3205.0
2018-01-10 14:00:00,714.0,714.0,707.0,710.0,6275.0
2018-01-10 15:00:00,710.0,714.0,704.0,714.0,19760.0
2018-01-11 09:00:00,718.0,718.0,708.0,715.0,8540.0
2018-01-11 10:00:00,710.0,717.0,710.0,717.0,1675.0
2018-01-11 11:00:00,701.0,726.0,701.0,713.0,12785.0
2018-01-11 12:00:00,734.0,734.0,711.0,718.0,7155.0
2018-01-11 13:00:00,714.0,719.0,707.0,719.0,10670.0
2018-01-11 14:00:00,711.0,718.0,707.0,707.0,5990.0
2018-01-11 15:00:00,719.0,719.0,700.0,706.0,59890.0
2018-01-12 09:00:00,685.0,695.0,673.0,690.0,605745.0
2018-01-12 10:00:00,691.0,691.0,688.0,689.0,93350.0
2018-01-12 11:00:00,689.0,692.0,688.0,692.0,47190.0
2018-01-12 12:00:00,691.0,692.0,690.0,692.0,9990.0
2018-01-12 13:00:00,691.0,692.0,687.0,692.0,31770.0
2018-01-12 14:00:00,688.0,690.0,684.0,690.0,60905.0
2018-01-12 15:00:00,690.0,690.0,688.0,690.0,14290.0
2018-01-15 09:00:00,686.0,686.0,680.0,680.0,21895.0
2018-01-15 10:00:00,690.0,690.0,682.0,686.0,37560.0
2018-01-15 11:00:00,690.0,691.0,687.0,690.0,12505.0
2018-01-15 12:00:00,693.0,693.0,690.0,690.0,11685.0
2018-01-15 13:00:00,690.0,693.0,690.0,693.0,35250.0
2018-01-15 14:00:00,691.0,699.0,690.0,690.0,23615.0
2018-01-15 15:00:00,690.0,692.0,690.0,692.0,53400.0
2018-01-16 09:00:00,680.0,684.0,675.0,675.0,40495.0
2018-01-16 10:00:00,675.0,682.0,674.0,680.0,4555.0
2018-01-16 11:00:00,680.0,680.0,670.0,674.0,25395.0
2018-01-16 12:00:00,673.0,674.0,671.0,671.0,16545.0
2018-01-16 13:00:00,670.0,673.0,668.0,668.0,21205.0
2018-01-16 14:00:00,668.0,686.0,668.0,685.0,59370.0
2018-01-16 15:00:00,684.0,690.0,684.0,690.0,42060.0
2018-01-17 09:00:00,686.0,686.0,660.0,673.0,69630.0
2018-01-17 10:00:00,671.0,672.0,666.0,666.0,7240.0
2018-01-17 11:00:00,684.0,686.0,682.0,686.0,1815.0
2018-01-17 12:00:00,690.0,690.0,688.0,689.0,49605.0
2018-01-17 13:00:00,686.0,686.0,681.0,682.0,10290.0
2018-01-17 14:00:00,684.0,684.0,681.0,684.0,14035.0
2018-01-17 15:00:00,689.0,689.0,682.0,682.0,14530.0
2018-01-18 09:00:00,666.0,688.0,663.0,676.0,45945.0
2018-01-18 10:00:00,676.0,683.0,660.0,670.0,66055.0
2018-01-18 11:00:00,670.0,671.0,663.0,669.0,4550.0
2018-01-18 12:00:00,666.0,669.0,663.0,668.0,5250.0
2018-01-18 13:00:00,665.0,670.0,661.0,670.0,22100.0
2018-01-18 14:00:00,670.0,678.0,661.0,678.0,28870.0
2018-01-18 15:00:00,678.0,679.0,671.0,671.0,13595.0
2018-01-19 09:00:00,676.0,681.0,675.0,681.0,3745.0
2018-01-19 10:00:00,680.0,684.0,671.0,678.0,67720.0
2018-01-19 11:00:00,678.0,681.0,678.0,680.0,15845.0
2018-01-19 12:00:00,671.0,675.0,670.0,675.0,1465.0
2018-01-19 13:00:00,677.0,677.0,667.0,675.0,3555.0
2018-01-19 14:00:00,666.0,680.0,666.0,667.0,5950.0
2018-01-19 15:00:00,671.0,678.0,670.0,678.0,12000.0
2018-01-22 09:00:00,679.0,684.0,670.0,670.0,54650.0
2018-01-22 10:00:00,670.0,676.0,669.0,669.0,7365.0
2018-01-22 11:00:00,669.0,676.0,669.0,670.0,6880.0
2018-01-22 12:00:00,674.0,676.0,674.0,674.0,2695.0
2018-01-22 13:00:00,674.0,680.0,674.0,680.0,6635.0
2018-01-22 14:00:00,680.0,680.0,674.0,674.0,28465.0
2018-01-22 15:00:00,676.0,684.0,676.0,684.0,2120.0
2018-01-23 09:00:00,683.0,685.0,676.0,685.0,3620.0
2018-01-23 10:00:00,680.0,684.0,674.0,684.0,5655.0
2018-01-23 11:00:00,675.0,676.0,671.0,674.0,13865.0
2018-01-23 12:00:00,677.0,680.0,677.0,680.0,115.0
2018-01-23 13:00:00,678.0,686.0,677.0,677.0,3105.0
2018-01-23 14:00:00,684.0,688.0,678.0,678.0,13775.0
2018-01-23 15:00:00,677.0,680.0,673.0,675.0,11155.0
2018-01-24 09:00:00,687.0,687.0,670.0,670.0,27460.0
2018-01-24 10:00:00,672.0,683.0,672.0,682.0,11705.0
2018-01-24 11:00:00,682.0,683.0,672.0,678.0,12195.0
2018-01-24 12:00:00,679.0,682.0,674.0,680.0,8595.0
2018-01-24 13:00:00,674.0,681.0,674.0,680.0,5995.0
2018-01-24 14:00:00,680.0,684.0,675.0,684.0,24990.0
2018-01-24 15:00:00,684.0,686.0,677.0,686.0,62750.0
2018-01-25 09:00:00,725.0,725.0,701.0,704.0,71980.0
2018-01-25 10:00:00,703.0,740.0,703.0,725.0,99120.0
2018-01-25 11:00:00,688.0,709.0,688.0,704.0,163790.0
2018-01-25 12:00:00,686.0,688.0,686.0,688.0,5610.0
2018-01-25 13:00:00,680.0,687.0,680.0,687.0,10960.0
2018-01-25 14:00:00,685.0,685.0,680.0,680.0,14580.0
2018-01-25 15:00:00,687.0,687.0,683.0,687.0,965.0
2018-01-26 09:00:00,719.0,720.0,695.0,720.0,38800.0
2018-01-26 10:00:00,712.0,727.0,710.0,720.0,31785.0
2018-01-26 11:00:00,720.0,720.0,706.0,718.0,25475.0
2018-01-26 12:00:00,718.0,728.0,718.0,727.0,36790.0
2018-01-26 13:00:00,727.0,738.0,721.0,728.0,55405.0
2018-01-26 14:00:00,735.0,751.0,730.0,741.0,64035.0
2018-01-26 15:00:00,740.0,743.0,734.0,741.0,42715.0
2018-01-29 09:00:00,798.0,805.0,790.0,793.0,25655.0
2018-01-29 10:00:00,794.0,802.0,793.0,802.0,44600.0
2018-01-29 11:00:00,802.0,806.0,798.0,800.0,58940.0
2018-01-29 12:00:00,728.0,770.0,728.0,767.0,65895.0
2018-01-29 13:00:00,786.0,798.0,784.0,796.0,18660.0
2018-01-29 14:00:00,796.0,804.0,790.0,802.0,63435.0
2018-01-29 15:00:00,757.0,802.0,757.0,785.0,252935.0
2018-01-30 09:00:00,820.0,827.0,820.0,827.0,20870.0
2018-01-30 10:00:00,806.0,820.0,803.0,820.0,64580.0
2018-01-30 11:00:00,807.0,807.0,800.0,806.0,30635.0
2018-01-30 12:00:00,820.0,820.0,804.0,804.0,68090.0
2018-01-30 13:00:00,802.0,810.0,802.0,810.0,12530.0
2018-01-30 14:00:00,804.0,805.0,802.0,804.0,19340.0
2018-01-30 15:00:00,810.0,810.0,802.0,807.0,3330.0
2018-01-31 09:00:00,835.0,846.0,835.0,846.0,17190.0
2018-01-31 10:00:00,840.0,840.0,823.0,835.0,127205.0
2018-01-31 11:00:00,846.0,854.0,838.0,840.0,133155.0
2018-01-31 12:00:00,836.0,848.0,832.0,848.0,17660.0
2018-01-31 13:00:00,840.0,857.0,829.0,847.0,144110.0
2018-01-31 14:00:00,800.0,842.0,800.0,836.0,59305.0
2018-01-31 15:00:00,848.0,848.0,832.0,846.0,2620.0
2018-02-01 09:00:00,837.0,854.0,830.0,852.0,73855.0
2018-02-01 10:00:00,852.0,852.0,843.0,849.0,9835.0
2018-02-01 11:00:00,849.0,850.0,847.0,848.0,19615.0
2018-02-01 12:00:00,848.0,848.0,844.0,847.0,79130.0
2018-02-01 13:00:00,847.0,849.0,846.0,849.0,32230.0
2018-02-01 14:00:00,849.0,849.0,846.0,848.0,75720.0
2018-02-01 15:00:00,873.0,873.0,829.0,838.0,76270.0
2018-02-02 09:00:00,859.0,860.0,821.0,821.0,59735.0
2018-02-02 10:00:00,821.0,868.0,814.0,868.0,41575.0
2018-02-02 11:00:00,862.0,867.0,854.0,854.0,64855.0
2018-02-02 12:00:00,868.0,873.0,868.0,868.0,44355.0
2018-02-02 13:00:00,867.0,880.0,848.0,871.0,136480.0
2018-02-02 14:00:00,867.0,868.0,850.0,867.0,18385.0
2018-02-02 15:00:00,871.0,879.0,861.0,861.0,125970.0
2018-02-05 09:00:00,865.0,866.0,834.0,856.0,57445.0
2018-02-05 10:00:00,846.0,856.0,844.0,848.0,16105.0
2018-02-05 11:00:00,847.0,848.0,839.0,839.0,17950.0
2018-02-05 12:00:00,839.0,842.0,839.0,842.0,7080.0
2018-02-05 13:00:00,842.0,848.0,842.0,847.0,14555.0
2018-02-05 14:00:00,847.0,848.0,842.0,848.0,7585.0
2018-02-05 15:00:00,844.0,848.0,844.0,847.0,6805.0
2018-02-06 09:00:00,810.0,820.0,801.0,802.0,69695.0
2018-02-06 10:00:00,818.0,820.0,810.0,810.0,45640.0
2018-02-06 11:00:00,803.0,820.0,801.0,818.0,59935.0
2018-02-06 12:00:00,791.0,818.0,786.0,811.0,111045.0
2018-02-06 13:00:00,800.0,819.0,791.0,791.0,64130.0
2018-02-06 14:00:00,830.0,846.0,800.0,800.0,74610.0
2018-02-06 15:00:00,811.0,818.0,801.0,810.0,8305.0
2018-02-07 09:00:00,853.0,865.0,829.0,838.0,300600.0
2018-02-07 10:00:00,839.0,845.0,834.0,843.0,17710.0
2018-02-07 11:00:00,843.0,843.0,829.0,829.0,15160.0
2018-02-07 12:00:00,829.0,835.0,828.0,828.0,11285.0
2018-02-07 13:00:00,828.0,834.0,826.0,834.0,29225.0
2018-02-07 14:00:00,836.0,840.0,817.0,829.0,49275.0
2018-02-07 15:00:00,829.0,834.0,829.0,834.0,11825.0
2018-02-08 09:00:00,856.0,856.0,851.0,856.0,32355.0
2018-02-08 10:00:00,854.0,857.0,850.0,856.0,44915.0
2018-02-08 11:00:00,849.0,854.0,849.0,852.0,44415.0
2018-02-08 12:00:00,838.0,842.0,835.0,842.0,8015.0
2018-02-08 13:00:00,822.0,858.0,822.0,858.0,49975.0
2018-02-08 14:00:00,842.0,850.0,842.0,850.0,3505.0
2018-02-08 15:00:00,856.0,861.0,838.0,838.0,75925.0
2018-02-09 09:00:00,853.0,853.0,820.0,826.0,86635.0
2018-02-09 10:00:00,826.0,848.0,804.0,823.0,145415.0
2018-02-09 11:00:00,824.0,835.0,791.0,806.0,120575.0
2018-02-09 12:00:00,802.0,811.0,801.0,808.0,27250.0
2018-02-09 13:00:00,807.0,812.0,804.0,812.0,5245.0
2018-02-09 14:00:00,812.0,824.0,812.0,822.0,12905.0
2018-02-09 15:00:00,822.0,822.0,819.0,821.0,15720.0
2018-02-12 09:00:00,846.0,850.0,844.0,848.0,35000.0
2018-02-12 10:00:00,861.0,861.0,851.0,857.0,23860.0
2018-02-12 11:00:00,858.0,858.0,846.0,851.0,74830.0
2018-02-12 12:00:00,850.0,868.0,848.0,867.0,172430.0
2018-02-12 13:00:00,834.0,850.0,834.0,850.0,86255.0
2018-02-12 14:00:00,821.0,840.0,821.0,833.0,121605.0
2018-02-12 15:00:00,861.0,866.0,851.0,861.0,68970.0
2018-02-13 09:00:00,876.0,910.0,868.0,909.0,574275.0
2018-02-13 10:00:00,909.0,910.0,876.0,881.0,179780.0
2018-02-13 11:00:00,883.0,895.0,881.0,890.0,95720.0
2018-02-13 12:00:00,886.0,914.0,880.0,905.0,387400.0
2018-02-13 13:00:00,905.0,940.0,902.0,923.0,354375.0
2018-02-13 14:00:00,923.0,950.0,919.0,947.0,326005.0
2018-02-13 15:00:00,947.0,976.0,940.0,966.0,647450.0
2018-03-09 09:00:00,1005.0,1030.0,1005.0,1025.0,98929.0
2018-03-09 10:00:00,1010.0,1020.0,1000.0,1005.0,112120.0
2018-03-09 11:00:00,1010.0,1030.0,999.0,1015.0,388650.0
2018-03-09 12:00:00,997.0,1020.0,997.0,1015.0,139233.0
2018-03-09 13:00:00,1000.0,1015.0,990.0,1010.0,590354.0
2018-03-09 14:00:00,1020.0,1120.0,992.0,999.0,2688892.0
2018-03-09 15:00:00,1010.0,1015.0,992.0,1000.0,312768.0
2018-03-12 09:00:00,1030.0,1050.0,1005.0,1045.0,246171.0
2018-03-12 10:00:00,1045.0,1045.0,1025.0,1045.0,95696.0
2018-03-12 11:00:00,1050.0,1060.0,1040.0,1045.0,194654.0
2018-03-12 12:00:00,1045.0,1050.0,1030.0,1040.0,59314.0
2018-03-12 13:00:00,1040.0,1040.0,1010.0,1020.0,95334.0
2018-03-12 14:00:00,1015.0,1035.0,1015.0,1030.0,35155.0
2018-03-12 15:00:00,1030.0,1035.0,1005.0,1030.0,78396.0
2018-03-13 09:00:00,1010.0,1025.0,1005.0,1010.0,33693.0
2018-03-13 10:00:00,1020.0,1025.0,1000.0,1010.0,60788.0
2018-03-13 11:00:00,1015.0,1025.0,1010.0,1020.0,41698.0
2018-03-13 12:00:00,1010.0,1025.0,1005.0,1020.0,41312.0
2018-03-13 13:00:00,1015.0,1035.0,1005.0,1015.0,78600.0
2018-03-13 14:00:00,1030.0,1030.0,992.0,1015.0,200163.0
2018-03-13 15:00:00,1020.0,1025.0,1015.0,1020.0,13680.0
2018-03-14 09:00:00,1025.0,1025.0,1000.0,1015.0,62372.0
2018-03-14 10:00:00,1010.0,1030.0,1005.0,1025.0,50862.0
2018-03-14 11:00:00,1020.0,1030.0,1020.0,1025.0,36632.0
2018-03-14 12:00:00,1025.0,1025.0,1005.0,1015.0,10904.0
2018-03-14 13:00:00,1015.0,1015.0,1010.0,1015.0,5536.0
2018-03-14 14:00:00,1015.0,1020.0,1010.0,1020.0,9938.0
2018-03-14 15:00:00,1020.0,1025.0,1020.0,1025.0,14418.0
2018-03-15 09:00:00,1005.0,1015.0,1000.0,1000.0,44458.0
2018-03-15 10:00:00,1000.0,1015.0,1000.0,1015.0,32498.0
2018-03-15 11:00:00,1020.0,1020.0,1005.0,1010.0,29381.0
2018-03-15 12:00:00,1030.0,1030.0,980.0,1005.0,188288.0
2018-03-15 13:00:00,1005.0,1005.0,1000.0,1005.0,3514.0
2018-03-15 14:00:00,1005.0,1020.0,1005.0,1020.0,30856.0
2018-03-15 15:00:00,1005.0,1010.0,997.0,1005.0,33089.0
2018-03-16 09:00:00,999.0,1000.0,996.0,1000.0,33989.0
2018-03-16 10:00:00,998.0,1000.0,995.0,999.0,22127.0
2018-03-16 11:00:00,1000.0,1005.0,995.0,998.0,17235.0
2018-03-16 12:00:00,1030.0,1030.0,998.0,1015.0,67261.0
2018-03-16 13:00:00,1010.0,1010.0,998.0,1010.0,43580.0
2018-03-16 14:00:00,1015.0,1015.0,999.0,1015.0,44020.0
2018-03-16 15:00:00,1005.0,1010.0,994.0,1000.0,82914.0
2018-03-19 09:00:00,917.0,917.0,880.0,890.0,139386.0
2018-03-19 10:00:00,887.0,929.0,887.0,917.0,218600.0
2018-03-19 11:00:00,925.0,929.0,875.0,887.0,586464.0
2018-03-19 12:00:00,955.0,967.0,890.0,905.0,287673.0
2018-03-19 13:00:00,979.0,988.0,950.0,955.0,313710.0
2018-03-19 14:00:00,1000.0,1010.0,977.0,980.0,117782.0
2018-03-19 15:00:00,905.0,934.0,896.0,924.0,207708.0
2018-03-20 09:00:00,915.0,929.0,900.0,910.0,152650.0
2018-03-20 10:00:00,909.0,917.0,897.0,901.0,60795.0
2018-03-20 11:00:00,900.0,904.0,882.0,889.0,64242.0
2018-03-20 12:00:00,889.0,891.0,880.0,890.0,30306.0
2018-03-20 13:00:00,890.0,898.0,885.0,898.0,14301.0
2018-03-20 14:00:00,897.0,900.0,897.0,900.0,21035.0
2018-03-20 15:00:00,896.0,920.0,869.0,900.0,285670.0
2018-03-21 09:00:00,902.0,909.0,899.0,907.0,68306.0
2018-03-21 10:00:00,902.0,907.0,900.0,907.0,37136.0
2018-03-21 11:00:00,906.0,911.0,899.0,900.0,64849.0
2018-03-21 12:00:00,920.0,920.0,908.0,915.0,22872.0
2018-03-21 13:00:00,919.0,924.0,917.0,920.0,138046.0
2018-03-21 14:00:00,900.0,930.0,897.0,919.0,154910.0
2018-03-21 15:00:00,908.0,913.0,906.0,911.0,52100.0
2018-03-22 09:00:00,907.0,910.0,635.0,753.0,4470956.0
2018-03-22 10:00:00,761.0,797.0,723.0,745.0,935713.0
2018-03-22 11:00:00,745.0,789.0,735.0,761.0,270175.0
2018-03-22 12:00:00,761.0,774.0,748.0,751.0,148244.0
2018-03-22 13:00:00,755.0,790.0,747.0,785.0,292527.0
2018-03-22 14:00:00,784.0,827.0,768.0,820.0,343494.0
2018-03-22 15:00:00,820.0,848.0,774.0,848.0,292164.0
2018-03-23 09:00:00,761.0,776.0,755.0,774.0,152849.0
2018-03-23 10:00:00,745.0,806.0,726.0,761.0,309145.0
2018-03-23 11:00:00,736.0,747.0,721.0,745.0,130364.0
2018-03-23 12:00:00,710.0,740.0,707.0,737.0,80540.0
2018-03-23 13:00:00,780.0,804.0,745.0,760.0,317707.0
2018-03-23 14:00:00,692.0,792.0,691.0,792.0,662398.0
2018-03-23 15:00:00,753.0,765.0,700.0,710.0,318044.0
2018-03-26 09:00:00,710.0,877.0,710.0,794.0,2068832.0
2018-03-26 10:00:00,794.0,800.0,740.0,747.0,526140.0
2018-03-26 11:00:00,742.0,780.0,724.0,777.0,203306.0
2018-03-26 12:00:00,771.0,784.0,753.0,784.0,87546.0
2018-03-26 13:00:00,784.0,812.0,762.0,777.0,358744.0
2018-03-26 14:00:00,777.0,813.0,753.0,763.0,621004.0
2018-03-26 15:00:00,764.0,769.0,755.0,764.0,52196.0
2018-03-27 09:00:00,799.0,802.0,781.0,781.0,44377.0
2018-03-27 10:00:00,821.0,827.0,814.0,818.0,39301.0
2018-03-27 11:00:00,809.0,811.0,764.0,797.0,124789.0
2018-03-27 12:00:00,817.0,828.0,807.0,809.0,109225.0
2018-03-27 13:00:00,779.0,855.0,765.0,825.0,634182.0
2018-03-27 14:00:00,817.0,825.0,810.0,823.0,42206.0
2018-03-27 15:00:00,832.0,832.0,805.0,818.0,176508.0
2018-03-28 09:00:00,777.0,785.0,753.0,774.0,114872.0
2018-03-28 10:00:00,780.0,792.0,762.0,775.0,66371.0
2018-03-28 11:00:00,766.0,790.0,762.0,783.0,74997.0
2018-03-28 12:00:00,782.0,783.0,770.0,771.0,29421.0
2018-03-28 13:00:00,770.0,770.0,755.0,768.0,109033.0
2018-03-28 14:00:00,765.0,783.0,765.0,782.0,40062.0
2018-03-28 15:00:00,782.0,788.0,771.0,785.0,28998.0
2018-03-29 09:00:00,800.0,805.0,800.0,805.0,42388.0
2018-03-29 10:00:00,787.0,797.0,782.0,797.0,50383.0
2018-03-29 11:00:00,797.0,804.0,789.0,803.0,53170.0
2018-03-29 12:00:00,782.0,790.0,777.0,786.0,27887.0
2018-03-29 13:00:00,788.0,795.0,777.0,782.0,64404.0
2018-03-29 14:00:00,785.0,825.0,780.0,790.0,60935.0
2018-03-29 15:00:00,786.0,787.0,784.0,786.0,1550.0
2018-03-30 09:00:00,805.0,815.0,805.0,813.0,98895.0
2018-03-30 10:00:00,813.0,814.0,807.0,812.0,73425.0
2018-03-30 11:00:00,812.0,812.0,802.0,808.0,56939.0
2018-03-30 12:00:00,807.0,812.0,805.0,805.0,12065.0
2018-03-30 13:00:00,812.0,812.0,802.0,804.0,16670.0
2018-03-30 14:00:00,806.0,810.0,801.0,810.0,36105.0
2018-03-30 15:00:00,809.0,813.0,802.0,813.0,23258.0
2018-04-02 09:00:00,807.0,813.0,798.0,808.0,10623.0
2018-04-02 10:00:00,800.0,808.0,794.0,808.0,23666.0
2018-04-02 11:00:00,801.0,801.0,796.0,800.0,15631.0
2018-04-02 12:00:00,797.0,801.0,795.0,801.0,12450.0
2018-04-02 13:00:00,801.0,805.0,793.0,795.0,36440.0
2018-04-02 14:00:00,813.0,813.0,794.0,807.0,64489.0
2018-04-02 15:00:00,794.0,801.0,794.0,800.0,8736.0
2018-04-03 09:00:00,835.0,840.0,801.0,803.0,58986.0
2018-04-03 10:00:00,807.0,809.0,804.0,809.0,10055.0
2018-04-03 11:00:00,809.0,810.0,805.0,807.0,34979.0
2018-04-03 12:00:00,805.0,810.0,802.0,810.0,40277.0
2018-04-03 13:00:00,809.0,809.0,804.0,807.0,6094.0
2018-04-03 14:00:00,805.0,810.0,801.0,809.0,42386.0
2018-04-03 15:00:00,811.0,811.0,809.0,811.0,6768.0
2018-04-04 09:00:00,797.0,811.0,797.0,808.0,10930.0
2018-04-04 10:00:00,798.0,800.0,781.0,800.0,56337.0
2018-04-04 11:00:00,804.0,804.0,797.0,797.0,57176.0
2018-04-04 12:00:00,811.0,812.0,804.0,812.0,7727.0
2018-04-04 13:00:00,813.0,816.0,801.0,811.0,15781.0
2018-04-04 14:00:00,825.0,825.0,805.0,817.0,50965.0
2018-04-04 15:00:00,812.0,812.0,800.0,808.0,58774.0
2018-04-05 09:00:00,785.0,800.0,776.0,788.0,103367.0
2018-04-05 10:00:00,788.0,788.0,780.0,787.0,11836.0
2018-04-05 11:00:00,782.0,787.0,763.0,784.0,118203.0
2018-04-05 12:00:00,780.0,785.0,765.0,784.0,28378.0
2018-04-05 13:00:00,779.0,784.0,773.0,782.0,25760.0
2018-04-05 14:00:00,781.0,784.0,776.0,778.0,4891.0
2018-04-05 15:00:00,782.0,783.0,778.0,778.0,10082.0
2018-04-06 09:00:00,780.0,781.0,770.0,779.0,13374.0
2018-04-06 10:00:00,776.0,781.0,773.0,780.0,7817.0
2018-04-06 11:00:00,785.0,785.0,776.0,776.0,15325.0
2018-04-06 12:00:00,785.0,785.0,784.0,785.0,23558.0
2018-04-06 13:00:00,785.0,785.0,771.0,785.0,44003.0
2018-04-06 14:00:00,785.0,785.0,777.0,785.0,25263.0
2018-04-06 15:00:00,778.0,800.0,766.0,794.0,57064.0
2018-04-09 09:00:00,778.0,802.0,771.0,779.0,41939.0
2018-04-09 10:00:00,779.0,787.0,779.0,786.0,4655.0
2018-04-09 11:00:00,786.0,786.0,773.0,781.0,10407.0
2018-04-09 12:00:00,777.0,785.0,777.0,785.0,12653.0
2018-04-09 13:00:00,784.0,786.0,773.0,779.0,8720.0
2018-04-09 14:00:00,779.0,779.0,771.0,775.0,32252.0
2018-04-09 15:00:00,771.0,775.0,770.0,775.0,7206.0
2018-04-10 09:00:00,771.0,771.0,750.0,769.0,48302.0
2018-04-10 10:00:00,772.0,777.0,768.0,771.0,13911.0
2018-04-10 11:00:00,769.0,775.0,764.0,774.0,37006.0
2018-04-10 12:00:00,764.0,770.0,763.0,769.0,9350.0
2018-04-10 13:00:00,770.0,771.0,760.0,769.0,15450.0
2018-04-10 14:00:00,778.0,778.0,770.0,771.0,9481.0
2018-04-10 15:00:00,769.0,769.0,765.0,768.0,5576.0
2018-04-11 09:00:00,773.0,799.0,748.0,755.0,149381.0
2018-04-11 10:00:00,755.0,759.0,751.0,754.0,71251.0
2018-04-11 11:00:00,754.0,758.0,744.0,752.0,148787.0
2018-04-11 12:00:00,751.0,759.0,748.0,759.0,20344.0
2018-04-11 13:00:00,759.0,759.0,746.0,752.0,51255.0
2018-04-11 14:00:00,756.0,757.0,753.0,754.0,144243.0
2018-04-11 15:00:00,756.0,779.0,750.0,770.0,94845.0
2018-04-12 09:00:00,824.0,829.0,818.0,828.0,73575.0
