Datetime,Open,High,Low,Close,Volume
2020-09-08 15:00:00,2335.0,2350.0,2330.0,2345.0,4421.0
2020-09-09 09:00:00,2350.0,2400.0,2300.0,2330.0,57103.0
2020-09-09 10:00:00,2330.0,2345.0,2315.0,2345.0,10673.0
2020-09-09 11:00:00,2345.0,2345.0,2310.0,2315.0,28045.0
2020-09-09 12:00:00,2330.0,2335.0,2320.0,2330.0,5672.0
2020-09-09 13:00:00,2320.0,2330.0,2305.0,2315.0,18934.0
2020-09-09 14:00:00,2310.0,2320.0,2300.0,2315.0,23872.0
2020-09-09 15:00:00,2300.0,2310.0,2290.0,2295.0,46227.0
2020-09-10 09:00:00,2315.0,2340.0,2310.0,2330.0,28700.0
2020-09-10 10:00:00,2310.0,2320.0,2300.0,2320.0,14112.0
2020-09-10 11:00:00,2325.0,2325.0,2310.0,2310.0,8459.0
2020-09-10 12:00:00,2325.0,2325.0,2320.0,2320.0,1056.0
2020-09-10 13:00:00,2330.0,2335.0,2315.0,2325.0,13701.0
2020-09-10 14:00:00,2325.0,2340.0,2305.0,2330.0,40749.0
2020-09-10 15:00:00,2325.0,2325.0,2310.0,2325.0,13965.0
2020-09-11 09:00:00,2315.0,2385.0,2315.0,2345.0,113125.0
2020-09-11 10:00:00,2345.0,2375.0,2345.0,2360.0,42776.0
2020-09-11 11:00:00,2355.0,2360.0,2350.0,2355.0,9369.0
2020-09-11 12:00:00,2355.0,2390.0,2350.0,2390.0,100949.0
2020-09-11 13:00:00,2385.0,2400.0,2365.0,2385.0,64227.0
2020-09-11 14:00:00,2380.0,2385.0,2375.0,2385.0,32521.0
2020-09-11 15:00:00,2380.0,2385.0,2375.0,2380.0,11415.0
2020-09-14 09:00:00,2405.0,2410.0,2395.0,2405.0,10449.0
2020-09-14 10:00:00,2405.0,2410.0,2395.0,2405.0,16886.0
2020-09-14 11:00:00,2410.0,2415.0,2390.0,2400.0,18974.0
2020-09-14 12:00:00,2380.0,2405.0,2370.0,2395.0,36794.0
2020-09-14 13:00:00,2395.0,2400.0,2390.0,2400.0,16808.0
2020-09-14 14:00:00,2400.0,2415.0,2395.0,2415.0,29361.0
2020-09-14 15:00:00,2365.0,2395.0,2365.0,2380.0,36951.0
2020-09-15 09:00:00,2430.0,2430.0,2380.0,2400.0,42231.0
2020-09-15 10:00:00,2395.0,2400.0,2380.0,2390.0,19890.0
2020-09-15 11:00:00,2400.0,2405.0,2380.0,2400.0,18232.0
2020-09-15 12:00:00,2400.0,2405.0,2385.0,2400.0,15179.0
2020-09-15 13:00:00,2395.0,2400.0,2380.0,2390.0,10116.0
2020-09-15 14:00:00,2380.0,2405.0,2380.0,2400.0,15978.0
2020-09-15 15:00:00,2400.0,2455.0,2400.0,2455.0,111234.0
2020-09-16 09:00:00,2415.0,2450.0,2415.0,2445.0,13779.0
2020-09-16 10:00:00,2435.0,2445.0,2405.0,2440.0,43761.0
2020-09-16 11:00:00,2445.0,2460.0,2430.0,2440.0,28482.0
2020-09-16 12:00:00,2445.0,2460.0,2435.0,2455.0,24198.0
2020-09-16 13:00:00,2460.0,2470.0,2435.0,2445.0,32388.0
2020-09-16 14:00:00,2440.0,2480.0,2430.0,2470.0,75378.0
2020-09-16 15:00:00,2450.0,2455.0,2430.0,2450.0,16172.0
2020-09-17 09:00:00,2445.0,2445.0,2400.0,2410.0,47073.0
2020-09-17 10:00:00,2420.0,2440.0,2410.0,2425.0,12954.0
2020-09-17 11:00:00,2420.0,2425.0,2405.0,2415.0,14542.0
2020-09-17 12:00:00,2420.0,2425.0,2390.0,2410.0,45083.0
2020-09-17 13:00:00,2410.0,2415.0,2400.0,2405.0,8287.0
2020-09-17 14:00:00,2405.0,2420.0,2400.0,2420.0,11239.0
2020-09-17 15:00:00,2410.0,2420.0,2400.0,2420.0,16083.0
2020-09-18 09:00:00,2400.0,2445.0,2390.0,2445.0,39416.0
2020-09-18 10:00:00,2400.0,2415.0,2400.0,2415.0,14471.0
2020-09-18 11:00:00,2395.0,2415.0,2390.0,2415.0,14605.0
2020-09-18 12:00:00,2410.0,2415.0,2390.0,2390.0,9774.0
2020-09-18 13:00:00,2410.0,2420.0,2375.0,2410.0,54300.0
2020-09-18 14:00:00,2445.0,2465.0,2390.0,2410.0,54961.0
2020-09-18 15:00:00,2410.0,2410.0,2395.0,2405.0,9899.0
2020-09-21 09:00:00,2620.0,2700.0,2490.0,2510.0,706672.0
2020-09-21 10:00:00,2515.0,2525.0,2490.0,2495.0,60736.0
2020-09-21 11:00:00,2495.0,2500.0,2465.0,2490.0,93547.0
2020-09-21 12:00:00,2490.0,2490.0,2470.0,2485.0,30682.0
2020-09-21 13:00:00,2480.0,2485.0,2455.0,2470.0,50433.0
2020-09-21 14:00:00,2465.0,2480.0,2390.0,2445.0,63106.0
2020-09-21 15:00:00,2450.0,2450.0,2415.0,2445.0,36474.0
2020-09-22 09:00:00,2380.0,2400.0,2380.0,2400.0,20279.0
2020-09-22 10:00:00,2395.0,2400.0,2375.0,2380.0,15255.0
2020-09-22 11:00:00,2410.0,2410.0,2380.0,2400.0,27430.0
2020-09-22 12:00:00,2410.0,2410.0,2380.0,2400.0,12493.0
2020-09-22 13:00:00,2445.0,2455.0,2405.0,2410.0,30469.0
2020-09-22 14:00:00,2445.0,2490.0,2400.0,2445.0,92170.0
2020-09-22 15:00:00,2410.0,2435.0,2380.0,2410.0,27721.0
2020-09-23 09:00:00,2430.0,2445.0,2350.0,2390.0,65742.0
2020-09-23 10:00:00,2380.0,2460.0,2375.0,2420.0,144658.0
2020-09-23 11:00:00,2405.0,2420.0,2395.0,2395.0,10444.0
2020-09-23 12:00:00,2395.0,2415.0,2385.0,2410.0,23825.0
2020-09-23 13:00:00,2415.0,2430.0,2400.0,2430.0,12737.0
2020-09-23 14:00:00,2430.0,2435.0,2410.0,2420.0,20065.0
2020-09-23 15:00:00,2425.0,2440.0,2420.0,2435.0,21432.0
2020-09-24 09:00:00,2300.0,2320.0,2285.0,2310.0,22985.0
2020-09-24 10:00:00,2270.0,2330.0,2250.0,2295.0,52915.0
2020-09-24 11:00:00,2345.0,2345.0,2240.0,2240.0,53531.0
2020-09-24 12:00:00,2325.0,2365.0,2280.0,2335.0,77102.0
2020-09-24 13:00:00,2400.0,2405.0,2370.0,2375.0,22112.0
2020-09-24 14:00:00,2375.0,2385.0,2305.0,2325.0,46099.0
2020-09-24 15:00:00,2390.0,2415.0,2365.0,2400.0,37092.0
2020-09-25 09:00:00,2305.0,2320.0,2265.0,2305.0,50047.0
2020-09-25 10:00:00,2300.0,2370.0,2300.0,2345.0,21551.0
2020-09-25 11:00:00,2315.0,2345.0,2300.0,2315.0,2169.0
2020-09-25 12:00:00,2315.0,2340.0,2300.0,2315.0,4267.0
2020-09-25 13:00:00,2315.0,2340.0,2300.0,2325.0,4737.0
2020-09-25 14:00:00,2315.0,2320.0,2290.0,2300.0,12514.0
2020-09-25 15:00:00,2290.0,2360.0,2280.0,2345.0,48867.0
2020-09-28 09:00:00,2430.0,2435.0,2420.0,2430.0,16463.0
2020-09-28 10:00:00,2440.0,2440.0,2415.0,2430.0,7457.0
2020-09-28 11:00:00,2435.0,2460.0,2425.0,2425.0,32077.0
2020-09-28 12:00:00,2440.0,2470.0,2405.0,2450.0,87707.0
2020-09-28 13:00:00,2345.0,2450.0,2345.0,2445.0,96795.0
2020-09-28 14:00:00,2450.0,2465.0,2425.0,2440.0,33261.0
2020-09-28 15:00:00,2435.0,2440.0,2415.0,2425.0,18854.0
2020-09-29 09:00:00,2445.0,2495.0,2435.0,2480.0,90146.0
2020-09-29 10:00:00,2480.0,2510.0,2460.0,2460.0,74696.0
2020-09-29 11:00:00,2480.0,2485.0,2470.0,2485.0,15980.0
2020-09-29 12:00:00,2485.0,2500.0,2465.0,2470.0,46933.0
2020-09-29 13:00:00,2470.0,2485.0,2465.0,2480.0,6043.0
2020-09-29 14:00:00,2480.0,2480.0,2465.0,2480.0,11402.0
2020-09-29 15:00:00,2480.0,2500.0,2470.0,2500.0,57043.0
2020-10-05 09:00:00,2440.0,2450.0,2440.0,2445.0,8636.0
2020-10-05 10:00:00,2455.0,2455.0,2440.0,2445.0,11738.0
2020-10-05 11:00:00,2445.0,2465.0,2445.0,2455.0,11112.0
2020-10-05 12:00:00,2445.0,2455.0,2435.0,2445.0,15314.0
2020-10-05 13:00:00,2470.0,2470.0,2440.0,2450.0,28199.0
2020-10-05 14:00:00,2455.0,2505.0,2450.0,2475.0,53503.0
2020-10-05 15:00:00,2450.0,2450.0,2440.0,2445.0,23797.0
2020-10-06 09:00:00,2455.0,2460.0,2435.0,2440.0,25370.0
2020-10-06 10:00:00,2445.0,2445.0,2400.0,2400.0,49939.0
2020-10-06 11:00:00,2400.0,2430.0,2395.0,2420.0,12662.0
2020-10-06 12:00:00,2420.0,2425.0,2415.0,2425.0,4203.0
2020-10-06 13:00:00,2425.0,2430.0,2415.0,2420.0,12518.0
2020-10-06 14:00:00,2415.0,2430.0,2400.0,2430.0,16967.0
2020-10-06 15:00:00,2430.0,2430.0,2420.0,2430.0,7291.0
2020-10-07 09:00:00,2425.0,2435.0,2420.0,2420.0,5402.0
2020-10-07 10:00:00,2425.0,2430.0,2415.0,2430.0,4761.0
2020-10-07 11:00:00,2415.0,2430.0,2410.0,2430.0,9627.0
2020-10-07 12:00:00,2430.0,2430.0,2405.0,2420.0,11682.0
2020-10-07 13:00:00,2415.0,2435.0,2415.0,2430.0,5130.0
2020-10-07 14:00:00,2430.0,2460.0,2415.0,2415.0,20817.0
2020-10-07 15:00:00,2430.0,2435.0,2425.0,2430.0,6388.0
2020-10-08 09:00:00,2465.0,2465.0,2415.0,2430.0,22771.0
2020-10-08 10:00:00,2420.0,2430.0,2410.0,2425.0,25501.0
2020-10-08 11:00:00,2410.0,2435.0,2410.0,2430.0,14646.0
2020-10-08 12:00:00,2430.0,2435.0,2425.0,2435.0,6194.0
2020-10-08 13:00:00,2435.0,2440.0,2420.0,2440.0,17607.0
2020-10-08 14:00:00,2445.0,2460.0,2445.0,2455.0,22507.0
2020-10-08 15:00:00,2455.0,2460.0,2445.0,2445.0,11834.0
2020-10-12 09:00:00,2540.0,2545.0,2495.0,2510.0,76094.0
2020-10-12 10:00:00,2505.0,2545.0,2495.0,2540.0,88120.0
2020-10-12 11:00:00,2510.0,2530.0,2500.0,2530.0,25461.0
2020-10-12 12:00:00,2515.0,2530.0,2510.0,2515.0,54186.0
2020-10-12 13:00:00,2480.0,2525.0,2470.0,2520.0,132280.0
2020-10-12 14:00:00,2515.0,2520.0,2500.0,2510.0,24986.0
2020-10-12 15:00:00,2440.0,2500.0,2440.0,2480.0,67827.0
2020-10-13 09:00:00,2490.0,2500.0,2485.0,2500.0,10124.0
2020-10-13 10:00:00,2480.0,2505.0,2475.0,2495.0,21956.0
2020-10-13 11:00:00,2490.0,2490.0,2465.0,2485.0,23047.0
2020-10-13 12:00:00,2490.0,2505.0,2475.0,2485.0,35475.0
2020-10-13 13:00:00,2480.0,2490.0,2480.0,2490.0,12933.0
2020-10-13 14:00:00,2540.0,2540.0,2485.0,2485.0,63925.0
2020-10-13 15:00:00,2485.0,2495.0,2470.0,2475.0,45052.0
2020-10-14 09:00:00,2500.0,2525.0,2470.0,2480.0,36197.0
2020-10-14 10:00:00,2485.0,2500.0,2480.0,2495.0,6473.0
2020-10-14 11:00:00,2480.0,2485.0,2465.0,2470.0,21029.0
2020-10-14 12:00:00,2475.0,2480.0,2460.0,2480.0,8318.0
2020-10-14 13:00:00,2480.0,2480.0,2460.0,2465.0,7365.0
2020-10-14 14:00:00,2460.0,2460.0,2445.0,2460.0,39397.0
2020-10-14 15:00:00,2460.0,2485.0,2445.0,2480.0,56522.0
2020-10-15 09:00:00,2415.0,2445.0,2415.0,2440.0,36282.0
2020-10-15 10:00:00,2400.0,2425.0,2400.0,2420.0,11966.0
2020-10-15 11:00:00,2420.0,2435.0,2395.0,2400.0,47547.0
2020-10-15 12:00:00,2430.0,2435.0,2420.0,2435.0,5724.0
2020-10-15 13:00:00,2430.0,2450.0,2420.0,2430.0,20591.0
2020-10-15 14:00:00,2500.0,2520.0,2415.0,2440.0,161532.0
2020-10-15 15:00:00,2430.0,2435.0,2415.0,2420.0,23756.0
2020-10-16 09:00:00,2420.0,2475.0,2385.0,2390.0,30569.0
2020-10-16 10:00:00,2395.0,2410.0,2360.0,2395.0,26910.0
2020-10-16 11:00:00,2385.0,2395.0,2355.0,2370.0,15714.0
2020-10-16 12:00:00,2370.0,2380.0,2335.0,2360.0,52379.0
2020-10-16 13:00:00,2360.0,2360.0,2310.0,2320.0,36145.0
2020-10-16 14:00:00,2345.0,2355.0,2320.0,2355.0,13121.0
2020-10-16 15:00:00,2355.0,2360.0,2330.0,2335.0,14174.0
2020-10-19 09:00:00,2330.0,2340.0,2320.0,2325.0,7593.0
2020-10-19 10:00:00,2325.0,2335.0,2310.0,2310.0,20896.0
2020-10-19 11:00:00,2340.0,2345.0,2335.0,2345.0,8812.0
2020-10-19 12:00:00,2345.0,2345.0,2335.0,2340.0,5581.0
2020-10-19 13:00:00,2350.0,2355.0,2340.0,2345.0,10114.0
2020-10-19 14:00:00,2325.0,2365.0,2325.0,2360.0,14116.0
2020-10-19 15:00:00,2335.0,2360.0,2320.0,2325.0,38998.0
2020-10-20 09:00:00,2325.0,2325.0,2275.0,2275.0,32329.0
2020-10-20 10:00:00,2275.0,2290.0,2230.0,2230.0,48848.0
2020-10-20 11:00:00,2230.0,2265.0,2230.0,2245.0,23711.0
2020-10-20 12:00:00,2240.0,2245.0,2210.0,2245.0,27219.0
2020-10-20 13:00:00,2245.0,2250.0,2240.0,2245.0,6495.0
2020-10-20 14:00:00,2250.0,2260.0,2245.0,2260.0,8503.0
2020-10-20 15:00:00,2255.0,2270.0,2255.0,2265.0,8806.0
2020-10-21 09:00:00,2325.0,2335.0,2320.0,2335.0,7363.0
2020-10-21 10:00:00,2310.0,2335.0,2305.0,2330.0,22257.0
2020-10-21 11:00:00,2305.0,2315.0,2300.0,2310.0,4406.0
2020-10-21 12:00:00,2310.0,2310.0,2300.0,2305.0,4287.0
2020-10-21 13:00:00,2295.0,2310.0,2290.0,2305.0,7448.0
2020-10-21 14:00:00,2260.0,2330.0,2245.0,2295.0,18398.0
2020-10-21 15:00:00,2265.0,2310.0,2260.0,2260.0,19639.0
2020-10-22 09:00:00,2325.0,2325.0,2300.0,2320.0,10000.0
2020-10-22 10:00:00,2320.0,2350.0,2310.0,2320.0,10808.0
2020-10-22 11:00:00,2320.0,2320.0,2305.0,2320.0,6318.0
2020-10-22 12:00:00,2320.0,2325.0,2300.0,2300.0,13633.0
2020-10-22 13:00:00,2300.0,2315.0,2280.0,2295.0,25032.0
2020-10-22 14:00:00,2295.0,2305.0,2285.0,2305.0,4439.0
2020-10-22 15:00:00,2300.0,2305.0,2285.0,2300.0,11683.0
2020-10-23 09:00:00,2285.0,2295.0,2280.0,2280.0,7879.0
2020-10-23 10:00:00,2290.0,2305.0,2270.0,2285.0,14433.0
2020-10-23 11:00:00,2285.0,2300.0,2275.0,2290.0,25551.0
2020-10-23 12:00:00,2305.0,2325.0,2275.0,2300.0,31967.0
2020-10-23 13:00:00,2290.0,2290.0,2275.0,2290.0,7304.0
2020-10-23 14:00:00,2300.0,2310.0,2250.0,2285.0,60864.0
2020-10-23 15:00:00,2280.0,2300.0,2275.0,2300.0,8791.0
2020-10-26 09:00:00,2290.0,2290.0,2220.0,2245.0,25709.0
2020-10-26 10:00:00,2225.0,2245.0,2220.0,2235.0,11874.0
2020-10-26 11:00:00,2235.0,2240.0,2210.0,2225.0,23846.0
2020-10-26 12:00:00,2225.0,2235.0,2215.0,2225.0,7590.0
2020-10-26 13:00:00,2220.0,2240.0,2215.0,2230.0,19645.0
2020-10-26 14:00:00,2225.0,2235.0,2215.0,2225.0,45970.0
2020-10-26 15:00:00,2220.0,2235.0,2200.0,2235.0,31523.0
2020-10-27 09:00:00,2210.0,2215.0,2195.0,2215.0,18829.0
2020-10-27 10:00:00,2255.0,2255.0,2225.0,2225.0,7588.0
2020-10-27 11:00:00,2245.0,2245.0,2195.0,2200.0,49971.0
2020-10-27 12:00:00,2235.0,2250.0,2235.0,2250.0,11227.0
2020-10-27 13:00:00,2230.0,2235.0,2215.0,2235.0,8756.0
2020-10-27 14:00:00,2200.0,2240.0,2200.0,2235.0,135341.0
2020-10-27 15:00:00,2250.0,2255.0,2235.0,2255.0,973.0
2020-10-28 09:00:00,2235.0,2275.0,2215.0,2270.0,52768.0
2020-10-28 10:00:00,2275.0,2290.0,2245.0,2255.0,10587.0
2020-10-28 11:00:00,2240.0,2260.0,2235.0,2260.0,4896.0
2020-10-28 12:00:00,2260.0,2275.0,2250.0,2275.0,2191.0
2020-10-28 13:00:00,2270.0,2275.0,2250.0,2275.0,5363.0
2020-10-28 14:00:00,2270.0,2300.0,2270.0,2295.0,17766.0
2020-10-28 15:00:00,2295.0,2320.0,2275.0,2305.0,22581.0
2020-10-29 09:00:00,2275.0,2280.0,2270.0,2280.0,2612.0
2020-10-29 10:00:00,2270.0,2285.0,2260.0,2280.0,4280.0
2020-10-29 11:00:00,2250.0,2270.0,2245.0,2270.0,9289.0
2020-10-29 12:00:00,2255.0,2255.0,2245.0,2250.0,788.0
2020-10-29 13:00:00,2250.0,2265.0,2235.0,2265.0,3963.0
2020-10-29 14:00:00,2265.0,2265.0,2240.0,2255.0,1369.0
2020-10-29 15:00:00,2245.0,2275.0,2230.0,2255.0,24468.0
2020-10-30 09:00:00,2265.0,2285.0,2260.0,2285.0,9774.0
2020-10-30 10:00:00,2270.0,2285.0,2260.0,2270.0,3488.0
2020-10-30 11:00:00,2275.0,2275.0,2250.0,2255.0,8955.0
2020-10-30 12:00:00,2255.0,2260.0,2235.0,2240.0,10353.0
2020-10-30 13:00:00,2255.0,2255.0,2245.0,2255.0,3162.0
2020-10-30 14:00:00,2250.0,2255.0,2225.0,2240.0,16885.0
2020-10-30 15:00:00,2230.0,2230.0,2205.0,2210.0,26204.0
2020-11-02 09:00:00,2220.0,2250.0,2220.0,2225.0,14449.0
2020-11-02 10:00:00,2225.0,2225.0,2215.0,2220.0,600.0
2020-11-02 11:00:00,2210.0,2230.0,2205.0,2215.0,6538.0
2020-11-02 12:00:00,2220.0,2225.0,2210.0,2220.0,1084.0
2020-11-02 13:00:00,2225.0,2230.0,2215.0,2225.0,6058.0
2020-11-02 14:00:00,2210.0,2235.0,2210.0,2230.0,9529.0
2020-11-02 15:00:00,2225.0,2230.0,2210.0,2225.0,2692.0
2020-11-03 09:00:00,2240.0,2260.0,2230.0,2235.0,18796.0
2020-11-03 10:00:00,2245.0,2250.0,2240.0,2250.0,6291.0
2020-11-03 11:00:00,2250.0,2255.0,2245.0,2255.0,3410.0
2020-11-03 12:00:00,2250.0,2260.0,2245.0,2260.0,5288.0
2020-11-03 13:00:00,2255.0,2270.0,2235.0,2240.0,18097.0
2020-11-03 14:00:00,2235.0,2250.0,2230.0,2250.0,5383.0
2020-11-03 15:00:00,2245.0,2250.0,2240.0,2250.0,3162.0
2020-11-04 09:00:00,2245.0,2250.0,2245.0,2245.0,3618.0
2020-11-04 10:00:00,2245.0,2265.0,2245.0,2265.0,7781.0
2020-11-04 11:00:00,2250.0,2260.0,2235.0,2245.0,7028.0
2020-11-04 12:00:00,2260.0,2265.0,2255.0,2255.0,1649.0
2020-11-04 13:00:00,2270.0,2270.0,2255.0,2260.0,1257.0
2020-11-04 14:00:00,2255.0,2270.0,2240.0,2270.0,10874.0
2020-11-04 15:00:00,2270.0,2285.0,2250.0,2255.0,15527.0
2020-11-05 09:00:00,2295.0,2300.0,2285.0,2295.0,2836.0
2020-11-05 10:00:00,2310.0,2310.0,2295.0,2300.0,6598.0
2020-11-05 11:00:00,2310.0,2315.0,2300.0,2310.0,3577.0
2020-11-05 12:00:00,2270.0,2345.0,2255.0,2280.0,39094.0
2020-11-05 13:00:00,2280.0,2285.0,2270.0,2285.0,8473.0
2020-11-05 14:00:00,2285.0,2320.0,2280.0,2320.0,21213.0
2020-11-05 15:00:00,2280.0,2285.0,2265.0,2280.0,8454.0
2020-11-06 09:00:00,2310.0,2310.0,2260.0,2285.0,18576.0
2020-11-06 10:00:00,2270.0,2300.0,2265.0,2295.0,4533.0
2020-11-06 11:00:00,2295.0,2295.0,2280.0,2295.0,5246.0
2020-11-06 12:00:00,2295.0,2295.0,2285.0,2295.0,1648.0
2020-11-06 13:00:00,2285.0,2295.0,2270.0,2270.0,10461.0
2020-11-06 14:00:00,2285.0,2285.0,2265.0,2280.0,1122.0
2020-11-06 15:00:00,2280.0,2280.0,2270.0,2275.0,2549.0
2020-11-09 09:00:00,2325.0,2380.0,2305.0,2330.0,78418.0
2020-11-09 10:00:00,2320.0,2340.0,2315.0,2330.0,32519.0
2020-11-09 11:00:00,2320.0,2325.0,2315.0,2320.0,3456.0
2020-11-09 12:00:00,2305.0,2335.0,2300.0,2300.0,63310.0
2020-11-09 13:00:00,2295.0,2305.0,2290.0,2305.0,8985.0
2020-11-09 14:00:00,2300.0,2325.0,2280.0,2310.0,34643.0
2020-11-09 15:00:00,2325.0,2330.0,2310.0,2320.0,9920.0
2020-11-10 09:00:00,2420.0,2450.0,2370.0,2415.0,691288.0
2020-11-10 10:00:00,2415.0,2415.0,2390.0,2395.0,42605.0
2020-11-10 11:00:00,2395.0,2400.0,2385.0,2390.0,23247.0
2020-11-10 12:00:00,2390.0,2390.0,2375.0,2390.0,17082.0
2020-11-10 13:00:00,2385.0,2390.0,2375.0,2390.0,13265.0
2020-11-10 14:00:00,2380.0,2425.0,2380.0,2410.0,73358.0
2020-11-10 15:00:00,2400.0,2410.0,2390.0,2395.0,17289.0
2020-11-11 09:00:00,2360.0,2370.0,2360.0,2365.0,7391.0
2020-11-11 10:00:00,2400.0,2400.0,2355.0,2380.0,57105.0
2020-11-11 11:00:00,2365.0,2370.0,2360.0,2365.0,9557.0
2020-11-11 12:00:00,2370.0,2370.0,2360.0,2370.0,6178.0
2020-11-11 13:00:00,2410.0,2420.0,2405.0,2410.0,32494.0
2020-11-11 14:00:00,2425.0,2425.0,2350.0,2405.0,51818.0
2020-11-11 15:00:00,2405.0,2415.0,2385.0,2385.0,50942.0
2020-11-12 09:00:00,2380.0,2390.0,2340.0,2365.0,43383.0
2020-11-12 10:00:00,2360.0,2435.0,2350.0,2405.0,93407.0
2020-11-12 11:00:00,2405.0,2430.0,2400.0,2420.0,115440.0
2020-11-12 12:00:00,2415.0,2420.0,2380.0,2410.0,45467.0
2020-11-12 13:00:00,2410.0,2410.0,2390.0,2400.0,22261.0
2020-11-12 14:00:00,2400.0,2445.0,2400.0,2435.0,117152.0
2020-11-12 15:00:00,2430.0,2480.0,2410.0,2460.0,237354.0
2020-11-13 09:00:00,2495.0,2500.0,2490.0,2495.0,138852.0
2020-11-13 10:00:00,2505.0,2505.0,2495.0,2495.0,68331.0
2020-11-13 11:00:00,2490.0,2520.0,2490.0,2505.0,86750.0
2020-11-13 12:00:00,2505.0,2510.0,2490.0,2490.0,54075.0
2020-11-13 13:00:00,2495.0,2505.0,2470.0,2480.0,142630.0
2020-11-13 14:00:00,2465.0,2555.0,2420.0,2495.0,874672.0
2020-11-13 15:00:00,2480.0,2520.0,2475.0,2510.0,89714.0
2020-11-16 09:00:00,2505.0,2505.0,2425.0,2435.0,117395.0
2020-11-16 10:00:00,2435.0,2455.0,2435.0,2455.0,18497.0
2020-11-16 11:00:00,2455.0,2465.0,2440.0,2455.0,24654.0
2020-11-16 12:00:00,2460.0,2460.0,2435.0,2435.0,12177.0
2020-11-16 13:00:00,2435.0,2450.0,2425.0,2440.0,51536.0
2020-11-16 14:00:00,2450.0,2450.0,2425.0,2430.0,34022.0
2020-11-16 15:00:00,2430.0,2430.0,2415.0,2415.0,46853.0
2020-11-17 09:00:00,2415.0,2430.0,2405.0,2415.0,24550.0
2020-11-17 10:00:00,2430.0,2435.0,2415.0,2420.0,19827.0
2020-11-17 11:00:00,2435.0,2440.0,2425.0,2435.0,3960.0
2020-11-17 12:00:00,2430.0,2440.0,2430.0,2440.0,9225.0
2020-11-17 13:00:00,2450.0,2455.0,2430.0,2445.0,19974.0
2020-11-17 14:00:00,2440.0,2440.0,2415.0,2435.0,15711.0
2020-11-17 15:00:00,2425.0,2470.0,2415.0,2460.0,58987.0
2020-11-18 09:00:00,2420.0,2430.0,2410.0,2430.0,16428.0
2020-11-18 10:00:00,2420.0,2430.0,2400.0,2430.0,37800.0
2020-11-18 11:00:00,2430.0,2430.0,2410.0,2425.0,7054.0
2020-11-18 12:00:00,2410.0,2425.0,2405.0,2410.0,11141.0
2020-11-18 13:00:00,2410.0,2450.0,2410.0,2435.0,32775.0
2020-11-18 14:00:00,2440.0,2440.0,2420.0,2440.0,44469.0
2020-11-18 15:00:00,2405.0,2440.0,2405.0,2410.0,28143.0
2020-11-19 09:00:00,2400.0,2425.0,2400.0,2425.0,37733.0
2020-11-19 10:00:00,2390.0,2400.0,2385.0,2400.0,10487.0
2020-11-19 11:00:00,2395.0,2415.0,2385.0,2400.0,8969.0
2020-11-19 12:00:00,2405.0,2405.0,2380.0,2390.0,7736.0
2020-11-19 13:00:00,2400.0,2415.0,2370.0,2405.0,18783.0
2020-11-19 14:00:00,2430.0,2430.0,2400.0,2400.0,19997.0
2020-11-19 15:00:00,2395.0,2400.0,2365.0,2390.0,29502.0
2020-11-20 09:00:00,2420.0,2470.0,2415.0,2455.0,77330.0
2020-11-20 10:00:00,2455.0,2465.0,2430.0,2460.0,39330.0
2020-11-20 11:00:00,2455.0,2460.0,2450.0,2455.0,11546.0
2020-11-20 12:00:00,2455.0,2460.0,2445.0,2455.0,7854.0
2020-11-20 13:00:00,2455.0,2455.0,2445.0,2455.0,13947.0
2020-11-20 14:00:00,2455.0,2455.0,2425.0,2440.0,41782.0
2020-11-20 15:00:00,2445.0,2455.0,2420.0,2450.0,25372.0
2020-11-23 09:00:00,2440.0,2445.0,2430.0,2430.0,22102.0
2020-11-23 10:00:00,2450.0,2460.0,2440.0,2445.0,20477.0
2020-11-23 11:00:00,2445.0,2455.0,2440.0,2440.0,10845.0
2020-11-23 12:00:00,2440.0,2445.0,2440.0,2445.0,11462.0
2020-11-23 13:00:00,2485.0,2485.0,2410.0,2445.0,29986.0
2020-11-23 14:00:00,2445.0,2450.0,2445.0,2450.0,5373.0
2020-11-23 15:00:00,2445.0,2445.0,2430.0,2435.0,10251.0
2020-11-24 09:00:00,2450.0,2450.0,2425.0,2425.0,27800.0
2020-11-24 10:00:00,2430.0,2440.0,2425.0,2435.0,15880.0
2020-11-24 11:00:00,2440.0,2445.0,2420.0,2445.0,26036.0
2020-11-24 12:00:00,2445.0,2445.0,2430.0,2435.0,23029.0
2020-11-24 13:00:00,2430.0,2435.0,2420.0,2430.0,17572.0
2020-11-24 14:00:00,2430.0,2445.0,2425.0,2435.0,24739.0
2020-11-24 15:00:00,2435.0,2440.0,2425.0,2435.0,19567.0
2020-11-25 09:00:00,2420.0,2440.0,2405.0,2435.0,15182.0
2020-11-25 10:00:00,2430.0,2440.0,2385.0,2420.0,62982.0
2020-11-25 11:00:00,2440.0,2455.0,2430.0,2430.0,14530.0
2020-11-25 12:00:00,2485.0,2500.0,2445.0,2450.0,63411.0
2020-11-25 13:00:00,2460.0,2505.0,2450.0,2485.0,140777.0
2020-11-25 14:00:00,2445.0,2470.0,2440.0,2460.0,81209.0
2020-11-25 15:00:00,2445.0,2460.0,2430.0,2440.0,71808.0
2020-11-26 09:00:00,2440.0,2440.0,2390.0,2410.0,31095.0
2020-11-26 10:00:00,2405.0,2410.0,2390.0,2410.0,21405.0
