Datetime,Open,High,Low,Close,Volume
2020-06-25 10:00:00,2430.0,2510.0,2425.0,2495.0,421683.0
2020-06-25 11:00:00,2595.0,3000.0,2420.0,2495.0,4203383.0
2020-06-25 12:00:00,2315.0,2315.0,2210.0,2285.0,128596.0
2020-06-25 13:00:00,2390.0,2545.0,2345.0,2545.0,503404.0
2020-06-25 14:00:00,2285.0,2415.0,2265.0,2390.0,176061.0
2020-06-25 15:00:00,2535.0,2675.0,2415.0,2590.0,1886028.0
2020-06-26 09:00:00,2460.0,2480.0,2345.0,2430.0,732764.0
2020-06-26 10:00:00,2410.0,2435.0,2325.0,2350.0,195614.0
2020-06-26 11:00:00,2350.0,2355.0,2285.0,2345.0,166810.0
2020-06-26 12:00:00,2345.0,2355.0,2310.0,2315.0,108196.0
2020-06-26 13:00:00,2320.0,2345.0,2310.0,2325.0,91583.0
2020-06-26 14:00:00,2340.0,2345.0,2310.0,2320.0,95302.0
2020-06-26 15:00:00,2320.0,2335.0,2310.0,2335.0,80273.0
2020-06-29 09:00:00,2225.0,2225.0,2200.0,2200.0,47631.0
2020-06-29 10:00:00,2195.0,2235.0,2185.0,2230.0,71938.0
2020-06-29 11:00:00,2195.0,2230.0,2190.0,2195.0,68700.0
2020-06-29 12:00:00,2300.0,2320.0,2215.0,2235.0,215175.0
2020-06-29 13:00:00,2250.0,2255.0,2230.0,2235.0,66424.0
2020-06-29 14:00:00,2230.0,2260.0,2230.0,2245.0,51273.0
2020-06-29 15:00:00,2235.0,2240.0,2200.0,2200.0,173978.0
2020-06-30 09:00:00,2190.0,2220.0,2180.0,2215.0,41573.0
2020-06-30 10:00:00,2210.0,2220.0,2195.0,2195.0,30378.0
2020-06-30 11:00:00,2190.0,2195.0,2160.0,2190.0,16981.0
2020-06-30 12:00:00,2205.0,2240.0,2180.0,2180.0,120268.0
2020-06-30 13:00:00,2150.0,2230.0,2130.0,2205.0,74361.0
2020-06-30 14:00:00,2180.0,2205.0,2145.0,2150.0,81939.0
2020-06-30 15:00:00,2205.0,2210.0,2160.0,2165.0,26779.0
2020-07-01 09:00:00,2200.0,2295.0,2190.0,2245.0,170935.0
2020-07-01 10:00:00,2245.0,2335.0,2245.0,2285.0,139499.0
2020-07-01 11:00:00,2300.0,2310.0,2280.0,2295.0,41956.0
2020-07-01 12:00:00,2285.0,2320.0,2285.0,2300.0,31233.0
2020-07-01 13:00:00,2305.0,2315.0,2270.0,2295.0,63026.0
2020-07-01 14:00:00,2295.0,2550.0,2290.0,2345.0,1234314.0
2020-07-01 15:00:00,2350.0,2350.0,2300.0,2335.0,128515.0
2020-07-02 09:00:00,2400.0,2405.0,2365.0,2395.0,64489.0
2020-07-02 10:00:00,2380.0,2395.0,2355.0,2355.0,30717.0
2020-07-02 11:00:00,2355.0,2410.0,2345.0,2400.0,141228.0
2020-07-02 12:00:00,2395.0,2420.0,2340.0,2350.0,198267.0
2020-07-02 13:00:00,2345.0,2355.0,2330.0,2340.0,35790.0
2020-07-02 14:00:00,2350.0,2365.0,2310.0,2355.0,56602.0
2020-07-02 15:00:00,2330.0,2355.0,2325.0,2355.0,30483.0
2020-07-03 09:00:00,2355.0,2365.0,2280.0,2325.0,90113.0
2020-07-03 10:00:00,2325.0,2325.0,2285.0,2300.0,32855.0
2020-07-03 11:00:00,2305.0,2320.0,2285.0,2290.0,42553.0
2020-07-03 12:00:00,2300.0,2325.0,2300.0,2325.0,44257.0
2020-07-03 13:00:00,2320.0,2320.0,2285.0,2300.0,40411.0
2020-07-03 14:00:00,2300.0,2315.0,2295.0,2305.0,32841.0
2020-07-03 15:00:00,2305.0,2320.0,2295.0,2310.0,33028.0
2020-07-06 09:00:00,2350.0,2360.0,2315.0,2345.0,34624.0
2020-07-06 10:00:00,2350.0,2365.0,2350.0,2360.0,24816.0
2020-07-06 11:00:00,2365.0,2375.0,2335.0,2365.0,59891.0
2020-07-06 12:00:00,2385.0,2415.0,2370.0,2370.0,111077.0
2020-07-06 13:00:00,2390.0,2410.0,2360.0,2370.0,51033.0
2020-07-06 14:00:00,2310.0,2415.0,2310.0,2410.0,172777.0
2020-07-06 15:00:00,2370.0,2400.0,2360.0,2390.0,29977.0
2020-07-07 09:00:00,2395.0,2395.0,2300.0,2330.0,114375.0
2020-07-07 10:00:00,2330.0,2330.0,2290.0,2315.0,86233.0
2020-07-07 11:00:00,2310.0,2330.0,2305.0,2330.0,21276.0
2020-07-07 12:00:00,2330.0,2340.0,2300.0,2325.0,36229.0
2020-07-07 13:00:00,2325.0,2340.0,2315.0,2325.0,5294.0
2020-07-07 14:00:00,2315.0,2325.0,2300.0,2315.0,12122.0
2020-07-07 15:00:00,2315.0,2325.0,2295.0,2325.0,15395.0
2020-07-08 09:00:00,2310.0,2315.0,2295.0,2295.0,20466.0
2020-07-08 10:00:00,2315.0,2320.0,2310.0,2310.0,22718.0
2020-07-08 11:00:00,2295.0,2320.0,2290.0,2315.0,30506.0
2020-07-08 12:00:00,2320.0,2325.0,2305.0,2310.0,25442.0
2020-07-08 13:00:00,2310.0,2360.0,2295.0,2330.0,74040.0
2020-07-08 14:00:00,2320.0,2320.0,2295.0,2300.0,24010.0
2020-07-08 15:00:00,2335.0,2335.0,2295.0,2325.0,40116.0
2020-07-09 09:00:00,2345.0,2345.0,2260.0,2285.0,123542.0
2020-07-09 10:00:00,2285.0,2285.0,2240.0,2250.0,103680.0
2020-07-09 11:00:00,2250.0,2310.0,2240.0,2310.0,37024.0
2020-07-09 12:00:00,2300.0,2315.0,2300.0,2315.0,29183.0
2020-07-09 13:00:00,2310.0,2355.0,2300.0,2350.0,79407.0
2020-07-09 14:00:00,2345.0,2365.0,2340.0,2345.0,68556.0
2020-07-09 15:00:00,2350.0,2360.0,2335.0,2335.0,31922.0
2020-07-10 09:00:00,2530.0,2540.0,2495.0,2525.0,323420.0
2020-07-10 10:00:00,2610.0,2620.0,2470.0,2530.0,1343891.0
2020-07-10 11:00:00,2890.0,2890.0,2540.0,2610.0,3650954.0
2020-07-10 12:00:00,2385.0,2395.0,2350.0,2375.0,63007.0
2020-07-10 13:00:00,2370.0,2500.0,2365.0,2445.0,818925.0
2020-07-10 14:00:00,2375.0,2420.0,2355.0,2385.0,236099.0
2020-07-10 15:00:00,2445.0,2950.0,2415.0,2885.0,11262015.0
2020-07-13 09:00:00,2455.0,2460.0,2415.0,2430.0,179023.0
2020-07-13 10:00:00,2425.0,2450.0,2420.0,2450.0,77396.0
2020-07-13 11:00:00,2455.0,2465.0,2435.0,2455.0,115483.0
2020-07-13 12:00:00,2430.0,2500.0,2415.0,2440.0,346188.0
2020-07-13 13:00:00,2440.0,2470.0,2430.0,2440.0,125576.0
2020-07-13 14:00:00,2500.0,2500.0,2415.0,2430.0,763235.0
2020-07-13 15:00:00,2445.0,2465.0,2435.0,2455.0,67570.0
2020-07-14 09:00:00,2440.0,2440.0,2355.0,2365.0,487634.0
2020-07-14 10:00:00,2360.0,2385.0,2360.0,2370.0,89602.0
2020-07-14 11:00:00,2370.0,2410.0,2360.0,2400.0,85812.0
2020-07-14 12:00:00,2395.0,2440.0,2380.0,2415.0,70996.0
2020-07-14 13:00:00,2415.0,2425.0,2395.0,2400.0,42491.0
2020-07-14 14:00:00,2405.0,2420.0,2375.0,2385.0,84972.0
2020-07-14 15:00:00,2380.0,2400.0,2375.0,2380.0,55965.0
2020-07-15 09:00:00,2440.0,2460.0,2425.0,2455.0,54997.0
2020-07-15 10:00:00,2400.0,2410.0,2390.0,2400.0,48115.0
2020-07-15 11:00:00,2410.0,2445.0,2410.0,2440.0,57714.0
2020-07-15 12:00:00,2445.0,2475.0,2420.0,2435.0,130195.0
2020-07-15 13:00:00,2380.0,2490.0,2360.0,2475.0,313539.0
2020-07-15 14:00:00,2475.0,2475.0,2425.0,2445.0,177201.0
2020-07-15 15:00:00,2425.0,2435.0,2390.0,2400.0,88966.0
2020-07-16 09:00:00,2470.0,2470.0,2400.0,2425.0,139796.0
2020-07-16 10:00:00,2415.0,2465.0,2405.0,2445.0,56366.0
2020-07-16 11:00:00,2445.0,2450.0,2420.0,2425.0,38151.0
2020-07-16 12:00:00,2425.0,2430.0,2405.0,2405.0,37532.0
2020-07-16 13:00:00,2410.0,2425.0,2390.0,2400.0,81445.0
2020-07-16 14:00:00,2400.0,2430.0,2390.0,2400.0,68578.0
2020-07-16 15:00:00,2390.0,2405.0,2385.0,2400.0,29620.0
2020-07-17 09:00:00,2400.0,2410.0,2395.0,2410.0,22560.0
2020-07-17 10:00:00,2390.0,2405.0,2385.0,2395.0,74936.0
2020-07-17 11:00:00,2420.0,2420.0,2380.0,2385.0,53187.0
2020-07-17 12:00:00,2390.0,2410.0,2355.0,2410.0,122003.0
2020-07-17 13:00:00,2430.0,2430.0,2400.0,2400.0,67172.0
2020-07-17 14:00:00,2410.0,2485.0,2405.0,2430.0,157954.0
2020-07-17 15:00:00,2405.0,2420.0,2380.0,2420.0,83063.0
2020-07-20 09:00:00,2415.0,2435.0,2405.0,2430.0,48677.0
2020-07-20 10:00:00,2425.0,2450.0,2425.0,2450.0,32608.0
2020-07-20 11:00:00,2410.0,2420.0,2405.0,2410.0,35779.0
2020-07-20 12:00:00,2430.0,2430.0,2370.0,2385.0,111748.0
2020-07-20 13:00:00,2395.0,2425.0,2390.0,2405.0,73929.0
2020-07-20 14:00:00,2385.0,2410.0,2385.0,2395.0,53095.0
2020-07-20 15:00:00,2410.0,2440.0,2405.0,2410.0,51049.0
2020-07-21 09:00:00,2485.0,2485.0,2435.0,2455.0,155048.0
2020-07-21 10:00:00,2455.0,2475.0,2440.0,2450.0,123844.0
2020-07-21 11:00:00,2455.0,2470.0,2440.0,2455.0,83751.0
2020-07-21 12:00:00,2460.0,2460.0,2440.0,2440.0,50143.0
2020-07-21 13:00:00,2450.0,2485.0,2435.0,2480.0,84920.0
2020-07-21 14:00:00,2480.0,2485.0,2450.0,2460.0,81438.0
2020-07-21 15:00:00,2460.0,2470.0,2445.0,2460.0,35488.0
2020-07-22 09:00:00,2520.0,2575.0,2475.0,2560.0,334403.0
2020-07-22 10:00:00,2560.0,2600.0,2555.0,2600.0,273713.0
2020-07-22 11:00:00,2525.0,2630.0,2500.0,2520.0,776062.0
2020-07-22 12:00:00,2460.0,2475.0,2440.0,2455.0,81623.0
2020-07-22 13:00:00,2455.0,2470.0,2450.0,2465.0,38577.0
2020-07-22 14:00:00,2440.0,2500.0,2435.0,2460.0,191829.0
2020-07-22 15:00:00,2470.0,2575.0,2460.0,2525.0,435085.0
2020-07-23 09:00:00,2620.0,2640.0,2550.0,2595.0,448447.0
2020-07-23 10:00:00,2595.0,2690.0,2550.0,2660.0,353004.0
2020-07-23 11:00:00,2665.0,2710.0,2615.0,2625.0,418359.0
2020-07-23 12:00:00,2630.0,2660.0,2615.0,2660.0,123060.0
2020-07-23 13:00:00,2660.0,2690.0,2640.0,2660.0,242366.0
2020-07-23 14:00:00,2655.0,2680.0,2625.0,2640.0,155011.0
2020-07-23 15:00:00,2645.0,2650.0,2630.0,2640.0,83669.0
2020-07-24 09:00:00,2590.0,2590.0,2565.0,2590.0,34841.0
2020-07-24 10:00:00,2590.0,2605.0,2565.0,2590.0,46991.0
2020-07-24 11:00:00,2585.0,2610.0,2565.0,2595.0,133767.0
2020-07-24 12:00:00,2690.0,2690.0,2590.0,2610.0,281283.0
2020-07-24 13:00:00,2605.0,2640.0,2590.0,2640.0,125278.0
2020-07-24 14:00:00,2610.0,2625.0,2590.0,2595.0,155109.0
2020-07-24 15:00:00,2640.0,2640.0,2580.0,2585.0,129215.0
2020-07-27 09:00:00,2365.0,2370.0,2300.0,2320.0,315541.0
2020-07-27 10:00:00,2320.0,2355.0,2315.0,2340.0,119882.0
2020-07-27 11:00:00,2395.0,2400.0,2345.0,2365.0,249953.0
2020-07-27 12:00:00,2405.0,2480.0,2250.0,2400.0,693883.0
2020-07-27 13:00:00,2415.0,2420.0,2370.0,2390.0,194055.0
2020-07-27 14:00:00,2425.0,2440.0,2385.0,2420.0,272978.0
2020-07-27 15:00:00,2390.0,2400.0,2375.0,2400.0,105856.0
2020-07-28 09:00:00,2340.0,2375.0,2295.0,2345.0,248898.0
2020-07-28 10:00:00,2345.0,2350.0,2305.0,2320.0,97925.0
2020-07-28 11:00:00,2315.0,2330.0,2305.0,2330.0,69369.0
2020-07-28 12:00:00,2330.0,2330.0,2305.0,2310.0,86750.0
2020-07-28 13:00:00,2305.0,2330.0,2300.0,2330.0,107674.0
2020-07-28 14:00:00,2325.0,2330.0,2305.0,2320.0,46936.0
2020-07-28 15:00:00,2320.0,2320.0,2305.0,2310.0,29914.0
2020-07-29 09:00:00,2310.0,2335.0,2305.0,2330.0,41846.0
2020-07-29 10:00:00,2315.0,2330.0,2305.0,2325.0,21881.0
2020-07-29 11:00:00,2325.0,2325.0,2305.0,2310.0,41273.0
2020-07-29 12:00:00,2315.0,2335.0,2290.0,2330.0,103432.0
2020-07-29 13:00:00,2325.0,2365.0,2325.0,2340.0,34288.0
2020-07-29 14:00:00,2330.0,2345.0,2290.0,2325.0,107138.0
2020-07-29 15:00:00,2335.0,2340.0,2325.0,2330.0,9523.0
2020-07-30 09:00:00,2330.0,2340.0,2275.0,2300.0,142360.0
2020-07-30 10:00:00,2300.0,2310.0,2280.0,2300.0,112576.0
2020-07-30 11:00:00,2300.0,2325.0,2295.0,2325.0,40885.0
2020-07-30 12:00:00,2325.0,2345.0,2320.0,2340.0,33436.0
2020-07-30 13:00:00,2335.0,2340.0,2315.0,2325.0,40583.0
2020-07-30 14:00:00,2325.0,2355.0,2315.0,2355.0,38175.0
2020-07-30 15:00:00,2350.0,2355.0,2340.0,2345.0,30877.0
2020-07-31 09:00:00,2350.0,2360.0,2335.0,2335.0,84555.0
2020-07-31 10:00:00,2350.0,2385.0,2345.0,2350.0,62563.0
2020-07-31 11:00:00,2350.0,2355.0,2340.0,2350.0,56754.0
2020-07-31 12:00:00,2375.0,2375.0,2350.0,2355.0,38284.0
2020-07-31 13:00:00,2350.0,2370.0,2345.0,2370.0,48430.0
2020-07-31 14:00:00,2395.0,2395.0,2330.0,2345.0,139883.0
2020-07-31 15:00:00,2370.0,2385.0,2350.0,2370.0,41256.0
2020-08-03 09:00:00,2310.0,2355.0,2130.0,2260.0,414367.0
2020-08-03 10:00:00,2250.0,2260.0,2230.0,2245.0,82137.0
2020-08-03 11:00:00,2250.0,2260.0,2235.0,2250.0,51189.0
2020-08-03 12:00:00,2250.0,2255.0,2240.0,2240.0,53749.0
2020-08-03 13:00:00,2240.0,2255.0,2235.0,2255.0,52071.0
2020-08-03 14:00:00,2255.0,2265.0,2235.0,2250.0,49473.0
2020-08-03 15:00:00,2260.0,2270.0,2250.0,2260.0,10739.0
2020-08-04 09:00:00,2240.0,2250.0,2225.0,2240.0,45432.0
2020-08-04 10:00:00,2245.0,2250.0,2230.0,2240.0,24323.0
2020-08-04 11:00:00,2210.0,2255.0,2200.0,2240.0,92718.0
2020-08-04 12:00:00,2240.0,2250.0,2165.0,2170.0,369476.0
2020-08-04 13:00:00,2150.0,2175.0,2150.0,2165.0,70753.0
2020-08-04 14:00:00,2170.0,2175.0,2135.0,2150.0,377561.0
2020-08-04 15:00:00,2175.0,2205.0,2165.0,2205.0,81180.0
2020-08-05 09:00:00,2260.0,2260.0,2215.0,2245.0,83434.0
2020-08-05 10:00:00,2245.0,2260.0,2225.0,2235.0,54494.0
2020-08-05 11:00:00,2235.0,2235.0,2175.0,2195.0,78609.0
2020-08-05 12:00:00,2190.0,2225.0,2180.0,2200.0,46732.0
2020-08-05 13:00:00,2195.0,2220.0,2195.0,2200.0,25795.0
2020-08-05 14:00:00,2200.0,2225.0,2185.0,2210.0,60048.0
2020-08-05 15:00:00,2210.0,2215.0,2200.0,2200.0,71231.0
2020-08-06 09:00:00,2275.0,2290.0,2265.0,2265.0,29394.0
2020-08-06 10:00:00,2285.0,2290.0,2270.0,2270.0,97525.0
2020-08-06 11:00:00,2285.0,2295.0,2265.0,2280.0,48327.0
2020-08-06 12:00:00,2240.0,2345.0,2235.0,2295.0,186992.0
2020-08-06 13:00:00,2270.0,2270.0,2235.0,2240.0,28765.0
2020-08-06 14:00:00,2240.0,2280.0,2230.0,2270.0,137380.0
2020-08-06 15:00:00,2205.0,2270.0,2200.0,2240.0,101181.0
2020-08-07 09:00:00,2290.0,2295.0,2230.0,2245.0,128754.0
2020-08-07 10:00:00,2245.0,2255.0,2215.0,2235.0,100374.0
2020-08-07 11:00:00,2230.0,2245.0,2215.0,2220.0,38269.0
2020-08-07 12:00:00,2220.0,2225.0,2205.0,2215.0,58530.0
2020-08-07 13:00:00,2215.0,2240.0,2210.0,2240.0,25372.0
2020-08-07 14:00:00,2235.0,2250.0,2215.0,2220.0,51552.0
2020-08-07 15:00:00,2220.0,2240.0,2215.0,2215.0,30655.0
2020-08-10 09:00:00,2200.0,2215.0,2185.0,2195.0,91569.0
2020-08-10 10:00:00,2225.0,2225.0,2190.0,2215.0,120816.0
2020-08-10 11:00:00,2195.0,2210.0,2190.0,2190.0,65327.0
2020-08-10 12:00:00,2260.0,2260.0,2200.0,2225.0,109871.0
2020-08-10 13:00:00,2260.0,2300.0,2240.0,2260.0,207329.0
2020-08-10 14:00:00,2220.0,2270.0,2200.0,2250.0,127861.0
2020-08-10 15:00:00,2225.0,2235.0,2205.0,2225.0,42823.0
2020-08-11 09:00:00,2170.0,2200.0,2170.0,2190.0,98573.0
2020-08-11 10:00:00,2190.0,2195.0,2180.0,2190.0,37996.0
2020-08-11 11:00:00,2195.0,2205.0,2185.0,2190.0,40799.0
2020-08-11 12:00:00,2190.0,2195.0,2175.0,2175.0,84480.0
2020-08-11 13:00:00,2180.0,2190.0,2165.0,2175.0,73354.0
2020-08-11 14:00:00,2175.0,2190.0,2170.0,2180.0,23917.0
2020-08-11 15:00:00,2180.0,2190.0,2165.0,2190.0,48678.0
2020-08-12 09:00:00,2140.0,2145.0,2120.0,2120.0,78175.0
2020-08-12 10:00:00,2130.0,2155.0,2130.0,2140.0,23857.0
2020-08-12 11:00:00,2130.0,2135.0,2120.0,2135.0,23021.0
2020-08-12 12:00:00,2145.0,2155.0,2130.0,2145.0,35020.0
2020-08-12 13:00:00,2130.0,2155.0,2110.0,2155.0,68687.0
2020-08-12 14:00:00,2170.0,2200.0,2120.0,2130.0,188189.0
2020-08-12 15:00:00,2145.0,2145.0,2130.0,2130.0,24529.0
2020-08-13 09:00:00,2105.0,2120.0,2095.0,2120.0,83810.0
2020-08-13 10:00:00,2110.0,2115.0,2095.0,2110.0,84158.0
2020-08-13 11:00:00,2120.0,2125.0,2105.0,2120.0,59666.0
2020-08-13 12:00:00,2115.0,2130.0,2100.0,2110.0,49640.0
2020-08-13 13:00:00,2155.0,2160.0,2085.0,2115.0,119986.0
2020-08-13 14:00:00,2140.0,2175.0,2130.0,2160.0,177767.0
2020-08-13 15:00:00,2120.0,2120.0,2095.0,2110.0,68217.0
2020-08-14 09:00:00,2105.0,2115.0,2085.0,2085.0,107134.0
2020-08-14 10:00:00,2085.0,2090.0,2040.0,2075.0,131177.0
2020-08-14 11:00:00,2075.0,2085.0,2055.0,2060.0,52685.0
2020-08-14 12:00:00,2070.0,2070.0,2045.0,2055.0,57000.0
2020-08-14 13:00:00,2055.0,2060.0,2040.0,2050.0,49090.0
2020-08-14 14:00:00,2055.0,2075.0,2050.0,2070.0,31330.0
2020-08-14 15:00:00,2065.0,2070.0,2050.0,2055.0,27347.0
2020-08-18 09:00:00,2025.0,2035.0,2020.0,2035.0,39192.0
2020-08-18 10:00:00,2030.0,2040.0,2025.0,2025.0,29252.0
2020-08-18 11:00:00,2000.0,2020.0,1990.0,2010.0,87121.0
2020-08-18 12:00:00,2030.0,2060.0,2030.0,2040.0,33767.0
2020-08-18 13:00:00,2040.0,2045.0,2030.0,2035.0,52756.0
2020-08-18 14:00:00,2030.0,2030.0,1990.0,1990.0,144255.0
2020-08-18 15:00:00,2110.0,2110.0,2020.0,2030.0,165424.0
2020-08-19 09:00:00,2010.0,2010.0,1995.0,1995.0,17838.0
2020-08-19 10:00:00,2000.0,2020.0,2000.0,2010.0,27546.0
2020-08-19 11:00:00,2025.0,2030.0,1995.0,2000.0,23295.0
2020-08-19 12:00:00,2020.0,2050.0,1995.0,2010.0,51175.0
2020-08-19 13:00:00,2000.0,2020.0,2000.0,2000.0,41599.0
2020-08-19 14:00:00,2010.0,2015.0,1995.0,2000.0,34983.0
2020-08-19 15:00:00,2000.0,2045.0,1990.0,2030.0,45032.0
2020-08-20 09:00:00,1995.0,2025.0,1970.0,1985.0,115749.0
2020-08-20 10:00:00,1985.0,1985.0,1890.0,1900.0,184450.0
2020-08-20 11:00:00,1900.0,1950.0,1900.0,1900.0,73735.0
2020-08-20 12:00:00,1905.0,1925.0,1890.0,1905.0,74544.0
2020-08-20 13:00:00,1920.0,1935.0,1905.0,1925.0,30666.0
2020-08-20 14:00:00,1925.0,1950.0,1910.0,1920.0,35202.0
2020-08-20 15:00:00,1920.0,1980.0,1920.0,1970.0,15967.0
2020-08-21 09:00:00,1920.0,1925.0,1915.0,1915.0,19735.0
2020-08-21 10:00:00,1935.0,1985.0,1915.0,1920.0,86563.0
2020-08-21 11:00:00,1925.0,1935.0,1910.0,1935.0,29756.0
2020-08-21 12:00:00,1930.0,1930.0,1900.0,1925.0,60406.0
2020-08-21 13:00:00,2000.0,2020.0,1895.0,1965.0,133380.0
2020-08-21 14:00:00,1925.0,1930.0,1900.0,1925.0,24302.0
2020-08-21 15:00:00,1965.0,1980.0,1900.0,1930.0,127686.0
2020-08-24 09:00:00,1910.0,1910.0,1755.0,1840.0,153880.0
2020-08-24 10:00:00,1840.0,1850.0,1815.0,1830.0,85398.0
2020-08-24 11:00:00,1825.0,1840.0,1820.0,1835.0,60836.0
2020-08-24 12:00:00,1840.0,1865.0,1830.0,1865.0,73222.0
2020-08-24 13:00:00,1860.0,1875.0,1855.0,1870.0,29595.0
2020-08-24 14:00:00,1870.0,1875.0,1855.0,1870.0,24649.0
2020-08-24 15:00:00,1870.0,1875.0,1855.0,1855.0,27917.0
2020-08-25 09:00:00,2075.0,2090.0,2050.0,2070.0,80697.0
2020-08-25 10:00:00,2090.0,2100.0,2070.0,2090.0,52262.0
2020-08-25 11:00:00,2055.0,2120.0,2055.0,2090.0,119990.0
2020-08-25 12:00:00,2055.0,2115.0,2050.0,2070.0,187846.0
2020-08-25 13:00:00,2060.0,2140.0,2050.0,2090.0,377891.0
2020-08-25 14:00:00,2090.0,2100.0,2040.0,2050.0,169891.0
2020-08-25 15:00:00,1825.0,2140.0,1825.0,2060.0,874085.0
2020-08-26 09:00:00,2090.0,2245.0,2025.0,2170.0,669976.0
2020-08-26 10:00:00,2170.0,2335.0,2170.0,2255.0,952494.0
2020-08-26 11:00:00,2270.0,2365.0,2260.0,2285.0,883511.0
2020-08-26 12:00:00,2295.0,2300.0,2235.0,2260.0,158439.0
2020-08-26 13:00:00,2255.0,2260.0,2165.0,2210.0,279864.0
2020-08-26 14:00:00,2210.0,2255.0,2175.0,2215.0,133780.0
2020-08-26 15:00:00,2200.0,2220.0,2175.0,2220.0,69355.0
2020-08-27 09:00:00,2170.0,2205.0,2165.0,2185.0,75966.0
2020-08-27 10:00:00,2185.0,2190.0,2160.0,2165.0,115799.0
2020-08-27 11:00:00,2185.0,2250.0,2180.0,2245.0,54599.0
2020-08-27 12:00:00,2190.0,2210.0,2180.0,2200.0,47345.0
2020-08-27 13:00:00,2230.0,2255.0,2170.0,2190.0,180526.0
2020-08-27 14:00:00,2190.0,2330.0,2175.0,2230.0,399638.0
2020-08-27 15:00:00,2195.0,2205.0,2175.0,2190.0,52011.0
2020-08-28 09:00:00,2250.0,2270.0,2230.0,2240.0,37626.0
2020-08-28 10:00:00,2215.0,2225.0,2185.0,2225.0,60329.0
2020-08-28 11:00:00,2225.0,2295.0,2215.0,2250.0,147890.0
2020-08-28 12:00:00,2200.0,2230.0,2190.0,2220.0,60346.0
2020-08-28 13:00:00,2220.0,2225.0,2200.0,2200.0,62676.0
2020-08-28 14:00:00,2210.0,2225.0,2205.0,2215.0,32967.0
2020-08-28 15:00:00,2250.0,2250.0,2200.0,2220.0,98402.0
2020-08-31 09:00:00,2295.0,2320.0,2295.0,2305.0,50726.0
2020-08-31 10:00:00,2240.0,2340.0,2190.0,2295.0,288424.0
2020-08-31 11:00:00,2300.0,2330.0,2275.0,2280.0,181737.0
2020-08-31 12:00:00,2275.0,2320.0,2275.0,2295.0,68663.0
2020-08-31 13:00:00,2300.0,2310.0,2285.0,2290.0,40803.0
2020-08-31 14:00:00,2290.0,2300.0,2250.0,2255.0,61683.0
2020-08-31 15:00:00,2255.0,2305.0,2240.0,2295.0,40560.0
2020-09-01 09:00:00,2330.0,2335.0,2310.0,2330.0,38064.0
2020-09-01 10:00:00,2330.0,2335.0,2310.0,2330.0,23120.0
2020-09-01 11:00:00,2325.0,2330.0,2305.0,2310.0,52411.0
2020-09-01 12:00:00,2335.0,2345.0,2300.0,2330.0,41314.0
2020-09-01 13:00:00,2345.0,2365.0,2330.0,2340.0,68030.0
2020-09-01 14:00:00,2330.0,2340.0,2300.0,2340.0,38001.0
2020-09-01 15:00:00,2265.0,2370.0,2260.0,2355.0,202404.0
2020-09-02 09:00:00,2330.0,2340.0,2330.0,2340.0,14931.0
2020-09-02 10:00:00,2330.0,2350.0,2310.0,2345.0,64695.0
2020-09-02 11:00:00,2330.0,2335.0,2315.0,2330.0,22085.0
2020-09-02 12:00:00,2330.0,2335.0,2300.0,2320.0,58196.0
2020-09-02 13:00:00,2320.0,2325.0,2310.0,2315.0,24542.0
2020-09-02 14:00:00,2350.0,2365.0,2315.0,2330.0,80530.0
2020-09-02 15:00:00,2315.0,2345.0,2300.0,2335.0,65293.0
2020-09-03 09:00:00,2380.0,2435.0,2345.0,2430.0,315652.0
2020-09-03 10:00:00,2430.0,2615.0,2430.0,2555.0,1619158.0
2020-09-03 11:00:00,2550.0,2605.0,2525.0,2605.0,764400.0
2020-09-03 12:00:00,2600.0,2640.0,2560.0,2595.0,462122.0
2020-09-03 13:00:00,2595.0,2850.0,2580.0,2610.0,4290200.0
2020-09-03 14:00:00,2610.0,2690.0,2565.0,2640.0,1873243.0
2020-09-03 15:00:00,2650.0,2650.0,2590.0,2630.0,255854.0
2020-09-04 09:00:00,2700.0,2705.0,2675.0,2700.0,125907.0
2020-09-04 10:00:00,2715.0,2725.0,2670.0,2695.0,239030.0
2020-09-04 11:00:00,2720.0,2765.0,2680.0,2715.0,383640.0
2020-09-04 12:00:00,2590.0,2845.0,2500.0,2700.0,1882780.0
2020-09-04 13:00:00,2675.0,2755.0,2585.0,2705.0,756248.0
2020-09-04 14:00:00,2700.0,2720.0,2635.0,2675.0,432084.0
2020-09-04 15:00:00,2710.0,2740.0,2695.0,2720.0,227422.0
2020-09-07 09:00:00,2780.0,2815.0,2775.0,2800.0,144014.0
2020-09-07 10:00:00,2800.0,2950.0,2790.0,2925.0,1289800.0
2020-09-07 11:00:00,2770.0,2800.0,2720.0,2795.0,197183.0
2020-09-07 12:00:00,2685.0,2870.0,2610.0,2845.0,1269824.0
2020-09-07 13:00:00,2830.0,2850.0,2820.0,2825.0,164258.0
2020-09-07 14:00:00,2845.0,2900.0,2815.0,2830.0,719370.0
2020-09-07 15:00:00,2825.0,2830.0,2750.0,2770.0,316027.0
2020-09-08 09:00:00,2965.0,3040.0,2825.0,2895.0,1495058.0
2020-09-08 10:00:00,2895.0,2910.0,2855.0,2870.0,293133.0
2020-09-08 11:00:00,2870.0,2885.0,2845.0,2870.0,181250.0
2020-09-08 12:00:00,2860.0,2870.0,2815.0,2855.0,222119.0
