Datetime,Open,High,Low,Close,Volume
2020-04-13 10:00:00,5540.0,5690.0,5540.0,5680.0,18809.0
2020-04-13 11:00:00,5680.0,5680.0,5590.0,5630.0,4448.0
2020-04-13 12:00:00,5630.0,5660.0,5590.0,5650.0,4178.0
2020-04-13 13:00:00,5600.0,5630.0,5430.0,5500.0,39384.0
2020-04-13 14:00:00,5500.0,5590.0,5460.0,5490.0,8488.0
2020-04-13 15:00:00,5530.0,5540.0,5450.0,5450.0,7428.0
2020-04-14 09:00:00,5680.0,5700.0,5650.0,5670.0,1771.0
2020-04-14 10:00:00,5730.0,5730.0,5660.0,5670.0,3428.0
2020-04-14 11:00:00,5680.0,5800.0,5680.0,5740.0,9775.0
2020-04-14 12:00:00,5530.0,5600.0,5500.0,5520.0,12808.0
2020-04-14 13:00:00,5600.0,5640.0,5490.0,5580.0,8454.0
2020-04-14 14:00:00,5520.0,5650.0,5490.0,5600.0,20710.0
2020-04-14 15:00:00,5590.0,5690.0,5570.0,5680.0,4108.0
2020-04-16 09:00:00,5850.0,5870.0,5840.0,5860.0,3179.0
2020-04-16 10:00:00,5860.0,5920.0,5850.0,5900.0,3700.0
2020-04-16 11:00:00,5830.0,5890.0,5820.0,5870.0,7656.0
2020-04-16 12:00:00,5670.0,5740.0,5510.0,5730.0,21630.0
2020-04-16 13:00:00,5750.0,5760.0,5740.0,5750.0,1294.0
2020-04-16 14:00:00,5730.0,5780.0,5700.0,5750.0,9263.0
2020-04-16 15:00:00,5750.0,5840.0,5750.0,5830.0,15214.0
2020-04-17 09:00:00,5970.0,6220.0,5970.0,6150.0,46481.0
2020-04-17 10:00:00,6150.0,6150.0,6100.0,6110.0,4632.0
2020-04-17 11:00:00,6110.0,6130.0,6080.0,6090.0,4900.0
2020-04-17 12:00:00,6130.0,6130.0,5980.0,5990.0,9702.0
2020-04-17 13:00:00,6030.0,6100.0,6010.0,6060.0,4201.0
2020-04-17 14:00:00,6080.0,6140.0,6050.0,6100.0,4111.0
2020-04-17 15:00:00,6100.0,6120.0,6010.0,6070.0,3961.0
2020-04-20 09:00:00,6070.0,6090.0,6020.0,6030.0,6202.0
2020-04-20 10:00:00,6120.0,6130.0,6040.0,6130.0,4839.0
2020-04-20 11:00:00,6140.0,6150.0,6100.0,6100.0,5417.0
2020-04-20 12:00:00,6110.0,6210.0,6010.0,6100.0,13339.0
2020-04-20 13:00:00,6110.0,6140.0,6080.0,6130.0,2726.0
2020-04-20 14:00:00,6100.0,6130.0,6070.0,6110.0,1727.0
2020-04-20 15:00:00,6130.0,6130.0,6130.0,6130.0,834.0
2020-04-21 09:00:00,6080.0,6080.0,5860.0,6020.0,16550.0
2020-04-21 10:00:00,6060.0,6070.0,5850.0,5870.0,18354.0
2020-04-21 11:00:00,5860.0,5940.0,5670.0,5940.0,35566.0
2020-04-21 12:00:00,5930.0,5990.0,5850.0,5900.0,5905.0
2020-04-21 13:00:00,5890.0,5990.0,5790.0,5990.0,5131.0
2020-04-21 14:00:00,5960.0,6200.0,5960.0,6080.0,26602.0
2020-04-21 15:00:00,6070.0,6080.0,5970.0,5970.0,7693.0
2020-04-22 09:00:00,6010.0,6030.0,5980.0,6020.0,3885.0
2020-04-22 10:00:00,5920.0,6020.0,5910.0,5990.0,6967.0
2020-04-22 11:00:00,5960.0,6030.0,5960.0,6030.0,2349.0
2020-04-22 12:00:00,5890.0,5990.0,5850.0,5980.0,6781.0
2020-04-22 13:00:00,5910.0,5910.0,5860.0,5860.0,7751.0
2020-04-22 14:00:00,5840.0,5940.0,5790.0,5900.0,22340.0
2020-04-22 15:00:00,5920.0,5980.0,5920.0,5970.0,3155.0
2020-04-23 09:00:00,6040.0,6060.0,6040.0,6040.0,1784.0
2020-04-23 10:00:00,6030.0,6060.0,6020.0,6060.0,3162.0
2020-04-23 11:00:00,6040.0,6090.0,6020.0,6060.0,6482.0
2020-04-23 12:00:00,6040.0,6070.0,6040.0,6070.0,174.0
2020-04-23 13:00:00,6020.0,6100.0,6020.0,6040.0,2627.0
2020-04-23 14:00:00,6070.0,6070.0,6020.0,6030.0,3730.0
2020-04-23 15:00:00,6070.0,6150.0,6000.0,6040.0,24402.0
2020-04-24 09:00:00,5860.0,5910.0,5860.0,5900.0,1198.0
2020-04-24 10:00:00,6000.0,6000.0,5920.0,5920.0,7317.0
2020-04-24 11:00:00,5980.0,5980.0,5920.0,5980.0,3108.0
2020-04-24 12:00:00,5970.0,6040.0,5950.0,5980.0,3325.0
2020-04-24 13:00:00,5990.0,6030.0,5980.0,5990.0,452.0
2020-04-24 14:00:00,5980.0,5990.0,5870.0,5870.0,12125.0
2020-04-24 15:00:00,5870.0,5940.0,5850.0,5910.0,5808.0
2020-04-27 09:00:00,5970.0,6000.0,5920.0,5940.0,4577.0
2020-04-27 10:00:00,5940.0,5980.0,5940.0,5940.0,3412.0
2020-04-27 11:00:00,5930.0,6020.0,5930.0,5970.0,8202.0
2020-04-27 12:00:00,5910.0,5980.0,5900.0,5930.0,4302.0
2020-04-27 13:00:00,5890.0,5930.0,5860.0,5910.0,8387.0
2020-04-27 14:00:00,5930.0,5950.0,5890.0,5890.0,8970.0
2020-04-27 15:00:00,5910.0,5950.0,5910.0,5930.0,1661.0
2020-04-28 09:00:00,5940.0,6030.0,5940.0,5960.0,7137.0
2020-04-28 10:00:00,5990.0,5990.0,5870.0,5920.0,7586.0
2020-04-28 11:00:00,5900.0,5980.0,5890.0,5970.0,663.0
2020-04-28 12:00:00,5980.0,5980.0,5950.0,5960.0,30.0
2020-04-28 13:00:00,5950.0,5960.0,5940.0,5960.0,332.0
2020-04-28 14:00:00,5950.0,5990.0,5930.0,5980.0,4431.0
2020-04-28 15:00:00,5980.0,5980.0,5960.0,5960.0,691.0
2020-04-29 09:00:00,5990.0,6020.0,5980.0,6020.0,2264.0
2020-04-29 10:00:00,6040.0,6050.0,5980.0,6030.0,6628.0
2020-04-29 11:00:00,6010.0,6050.0,6010.0,6050.0,1966.0
2020-04-29 12:00:00,5910.0,6050.0,5910.0,6030.0,7390.0
2020-04-29 13:00:00,6100.0,6100.0,6040.0,6060.0,1892.0
2020-04-29 14:00:00,6030.0,6190.0,6030.0,6110.0,26660.0
2020-04-29 15:00:00,6050.0,6060.0,5990.0,6050.0,6243.0
2020-05-04 09:00:00,5900.0,5940.0,5890.0,5890.0,1195.0
2020-05-04 10:00:00,5900.0,5920.0,5900.0,5900.0,820.0
2020-05-04 11:00:00,5960.0,5980.0,5890.0,5940.0,7546.0
2020-05-04 12:00:00,6000.0,6000.0,5750.0,5960.0,17902.0
2020-05-04 13:00:00,5950.0,5960.0,5920.0,5920.0,3612.0
2020-05-04 14:00:00,5970.0,6000.0,5910.0,5950.0,10049.0
2020-05-04 15:00:00,5920.0,5960.0,5910.0,5950.0,3044.0
2020-05-06 09:00:00,5920.0,6190.0,5920.0,6180.0,25780.0
2020-05-06 10:00:00,6180.0,6190.0,6050.0,6070.0,10749.0
2020-05-06 11:00:00,6100.0,6150.0,6100.0,6140.0,2696.0
2020-05-06 12:00:00,6150.0,6150.0,6110.0,6130.0,4031.0
2020-05-06 13:00:00,6130.0,6180.0,6100.0,6160.0,7521.0
2020-05-06 14:00:00,6160.0,6170.0,6100.0,6140.0,6365.0
2020-05-06 15:00:00,6140.0,6170.0,6130.0,6160.0,6721.0
2020-05-07 09:00:00,6520.0,6550.0,6510.0,6510.0,6177.0
2020-05-07 10:00:00,6550.0,6560.0,6490.0,6490.0,6966.0
2020-05-07 11:00:00,6660.0,6660.0,6510.0,6520.0,11956.0
2020-05-07 12:00:00,6450.0,6770.0,6320.0,6460.0,109245.0
2020-05-07 13:00:00,6490.0,6610.0,6460.0,6600.0,17983.0
2020-05-07 14:00:00,6460.0,6520.0,6440.0,6510.0,17946.0
2020-05-07 15:00:00,6600.0,6690.0,6550.0,6660.0,22995.0
2020-05-08 09:00:00,6660.0,6670.0,6520.0,6570.0,15994.0
2020-05-08 10:00:00,6580.0,6620.0,6580.0,6590.0,6084.0
2020-05-08 11:00:00,6590.0,6610.0,6570.0,6590.0,5909.0
2020-05-08 12:00:00,6600.0,6610.0,6590.0,6590.0,6457.0
2020-05-08 13:00:00,6600.0,6650.0,6590.0,6640.0,8105.0
2020-05-08 14:00:00,6640.0,6840.0,6630.0,6770.0,21828.0
2020-05-08 15:00:00,6770.0,6780.0,6720.0,6780.0,7536.0
2020-05-11 09:00:00,7430.0,7980.0,7160.0,7400.0,413180.0
2020-05-11 10:00:00,7760.0,7840.0,7370.0,7450.0,161854.0
2020-05-11 11:00:00,7770.0,8000.0,7620.0,7790.0,391178.0
2020-05-11 12:00:00,6790.0,7450.0,6750.0,7240.0,323202.0
2020-05-11 13:00:00,6730.0,6800.0,6730.0,6760.0,3997.0
2020-05-11 14:00:00,6780.0,6880.0,6680.0,6730.0,29683.0
2020-05-11 15:00:00,7220.0,8100.0,7220.0,7780.0,671956.0
2020-05-12 09:00:00,7600.0,8090.0,7500.0,7610.0,440046.0
2020-05-12 10:00:00,7600.0,7800.0,7580.0,7710.0,112520.0
2020-05-12 11:00:00,7710.0,7750.0,7620.0,7660.0,38929.0
2020-05-12 12:00:00,7660.0,7750.0,7640.0,7690.0,15722.0
2020-05-12 13:00:00,7690.0,7730.0,7630.0,7660.0,14141.0
2020-05-12 14:00:00,7660.0,7750.0,7650.0,7690.0,21132.0
2020-05-12 15:00:00,7720.0,7730.0,7620.0,7710.0,20993.0
2020-05-13 09:00:00,7700.0,7750.0,7620.0,7700.0,33266.0
2020-05-13 10:00:00,7690.0,7700.0,7650.0,7700.0,4950.0
2020-05-13 11:00:00,7760.0,7780.0,7700.0,7700.0,25142.0
2020-05-13 12:00:00,7770.0,7800.0,7630.0,7640.0,26381.0
2020-05-13 13:00:00,7650.0,7730.0,7630.0,7720.0,15318.0
2020-05-13 14:00:00,7710.0,7810.0,7680.0,7760.0,24997.0
2020-05-13 15:00:00,7710.0,7790.0,7560.0,7770.0,60021.0
2020-05-14 09:00:00,7640.0,7690.0,7440.0,7590.0,40670.0
2020-05-14 10:00:00,7600.0,7630.0,7460.0,7560.0,22940.0
2020-05-14 11:00:00,7510.0,7520.0,7450.0,7490.0,6170.0
2020-05-14 12:00:00,7490.0,7540.0,7450.0,7510.0,8801.0
2020-05-14 13:00:00,7520.0,7580.0,7520.0,7560.0,4182.0
2020-05-14 14:00:00,7530.0,7560.0,7480.0,7490.0,5388.0
2020-05-14 15:00:00,7490.0,7520.0,7450.0,7480.0,4868.0
2020-05-15 09:00:00,7660.0,7680.0,7620.0,7650.0,12414.0
2020-05-15 10:00:00,7610.0,7710.0,7610.0,7690.0,30347.0
2020-05-15 11:00:00,7600.0,7680.0,7520.0,7620.0,15960.0
2020-05-15 12:00:00,7420.0,7460.0,7340.0,7420.0,19522.0
2020-05-15 13:00:00,7420.0,7540.0,7400.0,7540.0,10075.0
2020-05-15 14:00:00,7480.0,7590.0,7420.0,7420.0,18958.0
2020-05-15 15:00:00,7530.0,7600.0,7500.0,7600.0,10669.0
2020-05-18 09:00:00,7710.0,7740.0,7650.0,7730.0,9483.0
2020-05-18 10:00:00,7730.0,7900.0,7700.0,7900.0,35110.0
2020-05-18 11:00:00,7800.0,7810.0,7700.0,7730.0,11035.0
2020-05-18 12:00:00,7620.0,7690.0,7600.0,7650.0,5443.0
2020-05-18 13:00:00,7650.0,7690.0,7600.0,7670.0,9654.0
2020-05-18 14:00:00,7570.0,7780.0,7550.0,7650.0,22161.0
2020-05-18 15:00:00,7630.0,7820.0,7630.0,7820.0,25925.0
2020-05-19 09:00:00,7900.0,8000.0,7750.0,7820.0,46267.0
2020-05-19 10:00:00,7850.0,7870.0,7760.0,7800.0,10920.0
2020-05-19 11:00:00,7800.0,7960.0,7800.0,7930.0,10034.0
2020-05-19 12:00:00,7920.0,7950.0,7850.0,7890.0,15179.0
2020-05-19 13:00:00,7890.0,7910.0,7850.0,7880.0,4853.0
2020-05-19 14:00:00,7880.0,7890.0,7810.0,7880.0,5927.0
2020-05-19 15:00:00,7870.0,7890.0,7850.0,7890.0,4019.0
2020-05-20 09:00:00,7930.0,7940.0,7910.0,7940.0,4377.0
2020-05-20 10:00:00,7850.0,7940.0,7850.0,7940.0,11155.0
2020-05-20 11:00:00,7940.0,7940.0,7890.0,7930.0,7622.0
2020-05-20 12:00:00,7930.0,7950.0,7890.0,7920.0,11881.0
2020-05-20 13:00:00,7880.0,7980.0,7770.0,7980.0,12541.0
2020-05-20 14:00:00,7960.0,7980.0,7900.0,7940.0,9657.0
2020-05-20 15:00:00,7900.0,7930.0,7850.0,7870.0,16128.0
2020-05-21 09:00:00,7980.0,8160.0,7950.0,8080.0,48893.0
2020-05-21 10:00:00,8090.0,8110.0,8010.0,8020.0,9772.0
2020-05-21 11:00:00,8030.0,8080.0,7990.0,8030.0,6579.0
2020-05-21 12:00:00,8040.0,8050.0,7940.0,7970.0,12908.0
2020-05-21 13:00:00,7970.0,8050.0,7950.0,8000.0,17699.0
2020-05-21 14:00:00,8010.0,8040.0,7880.0,7920.0,16520.0
2020-05-21 15:00:00,7900.0,7950.0,7900.0,7920.0,3776.0
2020-05-22 09:00:00,8200.0,8210.0,8130.0,8140.0,7219.0
2020-05-22 10:00:00,8160.0,8230.0,8140.0,8210.0,11511.0
2020-05-22 11:00:00,8100.0,8250.0,8090.0,8160.0,19699.0
2020-05-22 12:00:00,8220.0,8500.0,8130.0,8350.0,171628.0
2020-05-22 13:00:00,8230.0,8350.0,8160.0,8160.0,26656.0
2020-05-22 14:00:00,8350.0,8360.0,8150.0,8230.0,54630.0
2020-05-22 15:00:00,8150.0,8180.0,8000.0,8100.0,46921.0
2020-05-25 09:00:00,8040.0,8090.0,8020.0,8050.0,14355.0
2020-05-25 10:00:00,8050.0,8110.0,8050.0,8110.0,5923.0
2020-05-25 11:00:00,8050.0,8130.0,8030.0,8040.0,11014.0
2020-05-25 12:00:00,8250.0,8280.0,8030.0,8030.0,41184.0
2020-05-25 13:00:00,8030.0,8090.0,8010.0,8090.0,10500.0
2020-05-25 14:00:00,8050.0,8130.0,7980.0,8020.0,42807.0
2020-05-25 15:00:00,8090.0,8090.0,8020.0,8050.0,4658.0
2020-05-26 09:00:00,8200.0,8200.0,8050.0,8150.0,28315.0
2020-05-26 10:00:00,8150.0,8190.0,8120.0,8180.0,10695.0
2020-05-26 11:00:00,8180.0,8180.0,8120.0,8150.0,9100.0
2020-05-26 12:00:00,8150.0,8270.0,8150.0,8200.0,19773.0
2020-05-26 13:00:00,8240.0,8260.0,8200.0,8220.0,9143.0
2020-05-26 14:00:00,8220.0,8260.0,8180.0,8250.0,13536.0
2020-05-26 15:00:00,8250.0,8280.0,8180.0,8280.0,9498.0
2020-05-27 09:00:00,8200.0,8290.0,8200.0,8210.0,4657.0
2020-05-27 10:00:00,8280.0,8290.0,8190.0,8220.0,5494.0
2020-05-27 11:00:00,8360.0,8380.0,8290.0,8300.0,9314.0
2020-05-27 12:00:00,8340.0,8390.0,8240.0,8290.0,14005.0
2020-05-27 13:00:00,8280.0,8290.0,8150.0,8200.0,17845.0
2020-05-27 14:00:00,8220.0,8390.0,8220.0,8370.0,26917.0
2020-05-27 15:00:00,8340.0,8440.0,8260.0,8340.0,24302.0
2020-05-28 09:00:00,8110.0,8110.0,7960.0,8050.0,12014.0
2020-05-28 10:00:00,8050.0,8080.0,8010.0,8010.0,5540.0
2020-05-28 11:00:00,8020.0,8020.0,7830.0,7840.0,34886.0
2020-05-28 12:00:00,7920.0,7920.0,7700.0,7920.0,35470.0
2020-05-28 13:00:00,7920.0,7980.0,7860.0,7890.0,6073.0
2020-05-28 14:00:00,7950.0,7950.0,7870.0,7920.0,6131.0
2020-05-28 15:00:00,8220.0,8260.0,7990.0,8120.0,30677.0
2020-05-29 09:00:00,8050.0,8050.0,8010.0,8010.0,3263.0
2020-05-29 10:00:00,8020.0,8090.0,7930.0,8050.0,10307.0
2020-05-29 11:00:00,8010.0,8040.0,7910.0,8020.0,7704.0
2020-05-29 12:00:00,7890.0,8110.0,7880.0,8040.0,20003.0
2020-05-29 13:00:00,7890.0,7900.0,7740.0,7890.0,13187.0
2020-05-29 14:00:00,7900.0,7950.0,7800.0,7900.0,16693.0
2020-05-29 15:00:00,8040.0,8050.0,8020.0,8020.0,4251.0
2020-06-01 09:00:00,8080.0,8140.0,8070.0,8140.0,7789.0
2020-06-01 10:00:00,8090.0,8110.0,8060.0,8080.0,6226.0
2020-06-01 11:00:00,8110.0,8130.0,8080.0,8090.0,5919.0
2020-06-01 12:00:00,8140.0,8150.0,8060.0,8060.0,12887.0
2020-06-01 13:00:00,8160.0,8180.0,8100.0,8150.0,12438.0
2020-06-01 14:00:00,8050.0,8270.0,8050.0,8160.0,25167.0
2020-06-01 15:00:00,8070.0,8150.0,8060.0,8110.0,3167.0
2020-06-02 09:00:00,8520.0,8810.0,8500.0,8620.0,223796.0
2020-06-02 10:00:00,8620.0,9170.0,8600.0,9140.0,288601.0
2020-06-02 11:00:00,9140.0,9570.0,9020.0,9120.0,804000.0
2020-06-02 12:00:00,9110.0,9180.0,8830.0,8960.0,149390.0
2020-06-02 13:00:00,8970.0,9080.0,8740.0,8790.0,90757.0
2020-06-02 14:00:00,8790.0,8840.0,8700.0,8830.0,41352.0
2020-06-02 15:00:00,8830.0,8840.0,8630.0,8650.0,62890.0
2020-06-03 09:00:00,9240.0,9270.0,9080.0,9200.0,35762.0
2020-06-03 10:00:00,9320.0,9360.0,9220.0,9240.0,38399.0
2020-06-03 11:00:00,9360.0,9430.0,9240.0,9320.0,43023.0
2020-06-03 12:00:00,9260.0,9480.0,9070.0,9150.0,109245.0
2020-06-03 13:00:00,8990.0,9370.0,8910.0,9260.0,192980.0
2020-06-03 14:00:00,9150.0,9470.0,9110.0,9370.0,93159.0
2020-06-03 15:00:00,9000.0,9100.0,8830.0,8990.0,204951.0
2020-06-04 09:00:00,9140.0,9140.0,9020.0,9070.0,20351.0
2020-06-04 10:00:00,9070.0,9070.0,8820.0,8860.0,44838.0
2020-06-04 11:00:00,8860.0,8970.0,8850.0,8930.0,11549.0
2020-06-04 12:00:00,8930.0,8940.0,8820.0,8820.0,11948.0
2020-06-04 13:00:00,8830.0,8920.0,8800.0,8800.0,29998.0
2020-06-04 14:00:00,8820.0,8860.0,8800.0,8860.0,10585.0
2020-06-04 15:00:00,9280.0,9360.0,9010.0,9140.0,75219.0
2020-06-05 09:00:00,8840.0,8870.0,8790.0,8860.0,4924.0
2020-06-05 10:00:00,8990.0,9050.0,8890.0,8890.0,25048.0
2020-06-05 11:00:00,8850.0,8880.0,8800.0,8840.0,14677.0
2020-06-05 12:00:00,8870.0,8980.0,8860.0,8880.0,27854.0
2020-06-05 13:00:00,8800.0,8910.0,8710.0,8860.0,29020.0
2020-06-05 14:00:00,8880.0,9120.0,8880.0,8990.0,34147.0
2020-06-05 15:00:00,8950.0,8960.0,8810.0,8840.0,10666.0
2020-06-08 09:00:00,8880.0,8880.0,8700.0,8730.0,31084.0
2020-06-08 10:00:00,8720.0,8750.0,8550.0,8640.0,34307.0
2020-06-08 11:00:00,8640.0,8730.0,8610.0,8680.0,16612.0
2020-06-08 12:00:00,8680.0,8720.0,8620.0,8710.0,4762.0
2020-06-08 13:00:00,8710.0,8720.0,8590.0,8670.0,18180.0
2020-06-08 14:00:00,8650.0,8700.0,8590.0,8640.0,14073.0
2020-06-08 15:00:00,8690.0,8700.0,8610.0,8700.0,6003.0
2020-06-09 09:00:00,8600.0,8650.0,8520.0,8520.0,13444.0
2020-06-09 10:00:00,8580.0,8580.0,8540.0,8560.0,5573.0
2020-06-09 11:00:00,8520.0,8610.0,8510.0,8560.0,10435.0
2020-06-09 12:00:00,8690.0,8700.0,8580.0,8590.0,12084.0
2020-06-09 13:00:00,8680.0,8910.0,8500.0,8810.0,31851.0
2020-06-09 14:00:00,8660.0,8750.0,8610.0,8680.0,13116.0
2020-06-09 15:00:00,8840.0,8840.0,8650.0,8690.0,17963.0
2020-06-10 09:00:00,8540.0,8660.0,8380.0,8470.0,31809.0
2020-06-10 10:00:00,8550.0,8610.0,8500.0,8510.0,6753.0
2020-06-10 11:00:00,8510.0,8560.0,8490.0,8530.0,5403.0
2020-06-10 12:00:00,8530.0,8570.0,8470.0,8530.0,5748.0
2020-06-10 13:00:00,8530.0,8540.0,8470.0,8480.0,4391.0
2020-06-10 14:00:00,8470.0,8500.0,8460.0,8500.0,9462.0
2020-06-10 15:00:00,8500.0,8570.0,8430.0,8430.0,12201.0
2020-06-11 09:00:00,8340.0,8370.0,8300.0,8330.0,6680.0
2020-06-11 10:00:00,8400.0,8440.0,8320.0,8340.0,7891.0
2020-06-11 11:00:00,8430.0,8590.0,8320.0,8410.0,15187.0
2020-06-11 12:00:00,8430.0,8600.0,8400.0,8480.0,12084.0
2020-06-11 13:00:00,8490.0,8530.0,8450.0,8510.0,6289.0
2020-06-11 14:00:00,8480.0,8580.0,8400.0,8490.0,12166.0
2020-06-11 15:00:00,8510.0,8510.0,8400.0,8430.0,9324.0
2020-06-12 09:00:00,8170.0,8210.0,8130.0,8200.0,7471.0
2020-06-12 10:00:00,8200.0,8260.0,8180.0,8260.0,5820.0
2020-06-12 11:00:00,8170.0,8300.0,8130.0,8170.0,8503.0
2020-06-12 12:00:00,7930.0,8060.0,7800.0,7900.0,60866.0
2020-06-12 13:00:00,8310.0,8390.0,8270.0,8320.0,19857.0
2020-06-12 14:00:00,7900.0,8420.0,7860.0,8310.0,53438.0
2020-06-12 15:00:00,8320.0,8360.0,8170.0,8170.0,12711.0
2020-06-15 09:00:00,8200.0,8230.0,7840.0,7860.0,23047.0
2020-06-15 10:00:00,7860.0,8030.0,7820.0,7970.0,12949.0
2020-06-15 11:00:00,7940.0,7990.0,7800.0,7850.0,20518.0
2020-06-15 12:00:00,7850.0,7900.0,7790.0,7810.0,10855.0
2020-06-15 13:00:00,7810.0,7840.0,7720.0,7730.0,15489.0
2020-06-15 14:00:00,7720.0,7730.0,7390.0,7490.0,61124.0
2020-06-15 15:00:00,7500.0,7550.0,7320.0,7370.0,13946.0
2020-06-16 09:00:00,7670.0,7680.0,7640.0,7680.0,2459.0
2020-06-16 10:00:00,7630.0,7700.0,7570.0,7680.0,8349.0
2020-06-16 11:00:00,7660.0,7690.0,7630.0,7630.0,4077.0
2020-06-16 12:00:00,7460.0,7710.0,7400.0,7680.0,31070.0
2020-06-16 13:00:00,7680.0,7760.0,7610.0,7700.0,8282.0
2020-06-16 14:00:00,7690.0,7730.0,7370.0,7690.0,18127.0
2020-06-16 15:00:00,7700.0,7770.0,7660.0,7660.0,8220.0
2020-06-17 09:00:00,7600.0,7780.0,7460.0,7750.0,9894.0
2020-06-17 10:00:00,7760.0,7840.0,7600.0,7640.0,10951.0
2020-06-17 11:00:00,7610.0,7640.0,7460.0,7520.0,12165.0
2020-06-17 12:00:00,7520.0,7660.0,7500.0,7620.0,14658.0
2020-06-17 13:00:00,7620.0,7750.0,7620.0,7740.0,5574.0
2020-06-17 14:00:00,7730.0,7740.0,7640.0,7690.0,2973.0
2020-06-17 15:00:00,7710.0,7730.0,7690.0,7700.0,2778.0
2020-06-18 09:00:00,8130.0,8140.0,8080.0,8080.0,4930.0
2020-06-18 10:00:00,8120.0,8160.0,8110.0,8150.0,1495.0
2020-06-18 11:00:00,8160.0,8160.0,8090.0,8130.0,9437.0
2020-06-18 12:00:00,8200.0,8200.0,8070.0,8160.0,12172.0
2020-06-18 13:00:00,8280.0,8360.0,8100.0,8200.0,26368.0
2020-06-18 14:00:00,8000.0,8400.0,8000.0,8290.0,87627.0
2020-06-18 15:00:00,8160.0,8190.0,8040.0,8160.0,9800.0
2020-06-19 09:00:00,8090.0,8190.0,8080.0,8190.0,4082.0
2020-06-19 10:00:00,8130.0,8160.0,8090.0,8100.0,2201.0
2020-06-19 11:00:00,8100.0,8150.0,8040.0,8090.0,8059.0
2020-06-19 12:00:00,8090.0,8130.0,8050.0,8130.0,2252.0
2020-06-19 13:00:00,8090.0,8180.0,8060.0,8100.0,6663.0
2020-06-19 14:00:00,8150.0,8200.0,8090.0,8130.0,4692.0
2020-06-19 15:00:00,8250.0,8250.0,8020.0,8100.0,12702.0
2020-06-22 09:00:00,8000.0,8100.0,7990.0,8090.0,4051.0
2020-06-22 10:00:00,8180.0,8180.0,7950.0,8060.0,14460.0
2020-06-22 11:00:00,8060.0,8060.0,8000.0,8040.0,2531.0
2020-06-22 12:00:00,8040.0,8140.0,8000.0,8140.0,2909.0
2020-06-22 13:00:00,8090.0,8090.0,8040.0,8070.0,2434.0
2020-06-22 14:00:00,8080.0,8110.0,8010.0,8090.0,9624.0
2020-06-22 15:00:00,8000.0,8070.0,7960.0,8000.0,6396.0
2020-06-23 09:00:00,8080.0,8110.0,8040.0,8070.0,2334.0
2020-06-23 10:00:00,8080.0,8080.0,8020.0,8020.0,1871.0
2020-06-23 11:00:00,8040.0,8100.0,8020.0,8020.0,5978.0
2020-06-23 12:00:00,8150.0,8310.0,8100.0,8150.0,26317.0
2020-06-23 13:00:00,8040.0,8130.0,8030.0,8050.0,6842.0
2020-06-23 14:00:00,8150.0,8150.0,7950.0,8050.0,19935.0
2020-06-23 15:00:00,8050.0,8100.0,8030.0,8050.0,3824.0
2020-06-24 09:00:00,8100.0,8180.0,8000.0,8150.0,25305.0
2020-06-24 10:00:00,8130.0,8150.0,8100.0,8130.0,5385.0
2020-06-24 11:00:00,8130.0,8230.0,8060.0,8210.0,10176.0
2020-06-24 12:00:00,8210.0,8260.0,8180.0,8240.0,7990.0
2020-06-24 13:00:00,8250.0,8300.0,8210.0,8280.0,21394.0
2020-06-24 14:00:00,8280.0,8280.0,8160.0,8200.0,5889.0
2020-06-24 15:00:00,8200.0,8200.0,8160.0,8170.0,1612.0
2020-06-25 09:00:00,8610.0,8620.0,8560.0,8600.0,23980.0
2020-06-25 10:00:00,8520.0,8850.0,8480.0,8620.0,213896.0
2020-06-25 11:00:00,8420.0,8530.0,8380.0,8520.0,15600.0
2020-06-25 12:00:00,8080.0,8720.0,8070.0,8590.0,98374.0
2020-06-25 13:00:00,8400.0,8480.0,8320.0,8350.0,18065.0
2020-06-25 14:00:00,8580.0,8580.0,8360.0,8380.0,42007.0
2020-06-25 15:00:00,8400.0,8480.0,8380.0,8430.0,13002.0
2020-06-26 09:00:00,8470.0,8470.0,8390.0,8420.0,6579.0
2020-06-26 10:00:00,8410.0,8420.0,8370.0,8370.0,8287.0
2020-06-26 11:00:00,8410.0,8540.0,8390.0,8470.0,10986.0
2020-06-26 12:00:00,8590.0,8650.0,8400.0,8410.0,64244.0
2020-06-26 13:00:00,8340.0,8440.0,8310.0,8370.0,11902.0
2020-06-26 14:00:00,8400.0,8420.0,8200.0,8340.0,36809.0
2020-06-26 15:00:00,8360.0,8420.0,8320.0,8420.0,5983.0
2020-06-29 09:00:00,8280.0,8280.0,8070.0,8120.0,21948.0
2020-06-29 10:00:00,8110.0,8180.0,8110.0,8170.0,2875.0
2020-06-29 11:00:00,8150.0,8170.0,8070.0,8090.0,8073.0
2020-06-29 12:00:00,8080.0,8090.0,7990.0,8060.0,10790.0
2020-06-29 13:00:00,8060.0,8130.0,7990.0,8020.0,5011.0
2020-06-29 14:00:00,8000.0,8060.0,7980.0,8030.0,5887.0
2020-06-29 15:00:00,8030.0,8080.0,7990.0,8030.0,8844.0
2020-06-30 09:00:00,8090.0,8160.0,8080.0,8120.0,5914.0
2020-06-30 10:00:00,8080.0,8100.0,8080.0,8080.0,982.0
2020-06-30 11:00:00,8150.0,8180.0,8100.0,8140.0,6275.0
2020-06-30 12:00:00,8100.0,8250.0,8060.0,8060.0,11612.0
2020-06-30 13:00:00,8030.0,8110.0,8020.0,8100.0,9813.0
