Datetime,Open,High,Low,Close,Volume
2020-12-08 15:00:00,2755.0,2805.0,2755.0,2775.0,240511.0
2020-12-09 09:00:00,2765.0,2765.0,2760.0,2765.0,64239.0
2020-12-09 10:00:00,2790.0,2795.0,2765.0,2770.0,180292.0
2020-12-09 11:00:00,2770.0,2780.0,2765.0,2780.0,92005.0
2020-12-09 12:00:00,2780.0,2780.0,2765.0,2770.0,81216.0
2020-12-09 13:00:00,2775.0,2775.0,2760.0,2770.0,108211.0
2020-12-09 14:00:00,2770.0,2780.0,2760.0,2765.0,136990.0
2020-12-09 15:00:00,2765.0,2770.0,2760.0,2760.0,95487.0
2020-12-10 09:00:00,2750.0,2765.0,2745.0,2750.0,104196.0
2020-12-10 10:00:00,2750.0,2750.0,2735.0,2740.0,151346.0
2020-12-10 11:00:00,2750.0,2760.0,2745.0,2750.0,80252.0
2020-12-10 12:00:00,2765.0,2765.0,2730.0,2745.0,218967.0
2020-12-10 13:00:00,2745.0,2750.0,2735.0,2745.0,123157.0
2020-12-10 14:00:00,2745.0,2755.0,2740.0,2740.0,109738.0
2020-12-10 15:00:00,2745.0,2750.0,2735.0,2750.0,86473.0
2020-12-11 09:00:00,2740.0,2755.0,2730.0,2745.0,231837.0
2020-12-11 10:00:00,2740.0,2790.0,2740.0,2775.0,268035.0
2020-12-11 11:00:00,2770.0,2775.0,2750.0,2750.0,84367.0
2020-12-11 12:00:00,2755.0,2765.0,2745.0,2760.0,52138.0
2020-12-11 13:00:00,2760.0,2765.0,2755.0,2765.0,63318.0
2020-12-11 14:00:00,2760.0,2770.0,2755.0,2765.0,81570.0
2020-12-11 15:00:00,2765.0,2770.0,2760.0,2770.0,51837.0
2020-12-14 09:00:00,2725.0,2730.0,2720.0,2730.0,71623.0
2020-12-14 10:00:00,2725.0,2730.0,2720.0,2720.0,98799.0
2020-12-14 11:00:00,2735.0,2740.0,2720.0,2730.0,227983.0
2020-12-14 12:00:00,2770.0,2770.0,2735.0,2740.0,244442.0
2020-12-14 13:00:00,2735.0,2745.0,2730.0,2730.0,70206.0
2020-12-14 14:00:00,2740.0,2745.0,2730.0,2740.0,154580.0
2020-12-14 15:00:00,2735.0,2740.0,2730.0,2735.0,86993.0
2020-12-15 09:00:00,2685.0,2690.0,2680.0,2690.0,111244.0
2020-12-15 10:00:00,2690.0,2705.0,2685.0,2700.0,89449.0
2020-12-15 11:00:00,2690.0,2700.0,2685.0,2685.0,139029.0
2020-12-15 12:00:00,2720.0,2740.0,2690.0,2700.0,375358.0
2020-12-15 13:00:00,2710.0,2710.0,2690.0,2705.0,99358.0
2020-12-15 14:00:00,2700.0,2710.0,2695.0,2710.0,130623.0
2020-12-15 15:00:00,2705.0,2705.0,2685.0,2690.0,136443.0
2020-12-16 09:00:00,2705.0,2725.0,2705.0,2710.0,222533.0
2020-12-16 10:00:00,2710.0,2720.0,2705.0,2705.0,97592.0
2020-12-16 11:00:00,2705.0,2710.0,2700.0,2705.0,68021.0
2020-12-16 12:00:00,2700.0,2710.0,2700.0,2710.0,96208.0
2020-12-16 13:00:00,2710.0,2765.0,2700.0,2750.0,552746.0
2020-12-16 14:00:00,2750.0,2760.0,2735.0,2745.0,165063.0
2020-12-16 15:00:00,2745.0,2745.0,2735.0,2740.0,99885.0
2020-12-17 09:00:00,2815.0,2825.0,2805.0,2810.0,152418.0
2020-12-17 10:00:00,2805.0,2815.0,2800.0,2810.0,157589.0
2020-12-17 11:00:00,2820.0,2830.0,2810.0,2815.0,139401.0
2020-12-17 12:00:00,2760.0,2835.0,2745.0,2810.0,1264528.0
2020-12-17 13:00:00,2830.0,2845.0,2820.0,2835.0,275173.0
2020-12-17 14:00:00,2815.0,2855.0,2810.0,2835.0,1179753.0
2020-12-17 15:00:00,2830.0,2830.0,2805.0,2820.0,117668.0
2020-12-18 09:00:00,2830.0,2830.0,2780.0,2795.0,293742.0
2020-12-18 10:00:00,2800.0,2810.0,2790.0,2800.0,121901.0
2020-12-18 11:00:00,2800.0,2800.0,2785.0,2790.0,108394.0
2020-12-18 12:00:00,2790.0,2795.0,2780.0,2790.0,51741.0
2020-12-18 13:00:00,2785.0,2790.0,2780.0,2785.0,68528.0
2020-12-18 14:00:00,2785.0,2795.0,2780.0,2790.0,153166.0
2020-12-18 15:00:00,2790.0,2795.0,2785.0,2795.0,51071.0
2020-12-21 09:00:00,2755.0,2765.0,2745.0,2760.0,98896.0
2020-12-21 10:00:00,2770.0,2775.0,2750.0,2755.0,176618.0
2020-12-21 11:00:00,2755.0,2775.0,2750.0,2775.0,81908.0
2020-12-21 12:00:00,2735.0,2755.0,2730.0,2755.0,101283.0
2020-12-21 13:00:00,2755.0,2760.0,2730.0,2735.0,173680.0
2020-12-21 14:00:00,2800.0,2800.0,2740.0,2755.0,308640.0
2020-12-21 15:00:00,2755.0,2765.0,2750.0,2760.0,73510.0
2020-12-22 09:00:00,2745.0,2760.0,2715.0,2715.0,262814.0
2020-12-22 10:00:00,2715.0,2730.0,2715.0,2715.0,152258.0
2020-12-22 11:00:00,2720.0,2725.0,2705.0,2720.0,111121.0
2020-12-22 12:00:00,2715.0,2745.0,2705.0,2745.0,83465.0
2020-12-22 13:00:00,2740.0,2850.0,2725.0,2820.0,943914.0
2020-12-22 14:00:00,2820.0,2830.0,2730.0,2760.0,702478.0
2020-12-22 15:00:00,2765.0,2780.0,2735.0,2740.0,113828.0
2020-12-23 09:00:00,2805.0,2845.0,2805.0,2840.0,220355.0
2020-12-23 10:00:00,2840.0,2845.0,2820.0,2835.0,129693.0
2020-12-23 11:00:00,2840.0,2840.0,2805.0,2805.0,253134.0
2020-12-23 12:00:00,2840.0,2855.0,2820.0,2840.0,187542.0
2020-12-23 13:00:00,2855.0,2865.0,2815.0,2840.0,585222.0
2020-12-23 14:00:00,2840.0,2895.0,2825.0,2855.0,2255377.0
2020-12-23 15:00:00,2730.0,2875.0,2730.0,2840.0,1652138.0
2020-12-24 09:00:00,2840.0,2870.0,2785.0,2810.0,492332.0
2020-12-24 10:00:00,2810.0,2810.0,2795.0,2805.0,176578.0
2020-12-24 11:00:00,2805.0,2825.0,2795.0,2815.0,133265.0
2020-12-24 12:00:00,2815.0,2820.0,2805.0,2810.0,57382.0
2020-12-24 13:00:00,2815.0,2815.0,2800.0,2810.0,103432.0
2020-12-24 14:00:00,2810.0,2815.0,2795.0,2795.0,133728.0
2020-12-24 15:00:00,2800.0,2800.0,2795.0,2800.0,108950.0
2020-12-28 09:00:00,2740.0,2745.0,2725.0,2725.0,183230.0
2020-12-28 10:00:00,2760.0,2760.0,2735.0,2740.0,229996.0
2020-12-28 11:00:00,2765.0,2770.0,2750.0,2755.0,182507.0
2020-12-28 12:00:00,2780.0,2815.0,2755.0,2765.0,353026.0
2020-12-28 13:00:00,2765.0,2790.0,2760.0,2770.0,195714.0
2020-12-28 14:00:00,2765.0,2785.0,2755.0,2770.0,184387.0
2020-12-28 15:00:00,2770.0,2770.0,2760.0,2760.0,86050.0
2020-12-29 09:00:00,2765.0,2780.0,2755.0,2770.0,129386.0
2020-12-29 10:00:00,2770.0,2780.0,2765.0,2780.0,93777.0
2020-12-29 11:00:00,2750.0,2765.0,2745.0,2765.0,85193.0
2020-12-29 12:00:00,2730.0,2770.0,2730.0,2755.0,157420.0
2020-12-29 13:00:00,2745.0,2755.0,2735.0,2745.0,68017.0
2020-12-29 14:00:00,2755.0,2760.0,2735.0,2740.0,139635.0
2020-12-29 15:00:00,2750.0,2755.0,2740.0,2750.0,34384.0
2020-12-30 09:00:00,2785.0,2825.0,2780.0,2810.0,301048.0
2020-12-30 10:00:00,2810.0,2815.0,2800.0,2810.0,153286.0
2020-12-30 11:00:00,2805.0,2820.0,2805.0,2815.0,108258.0
2020-12-30 12:00:00,2815.0,2820.0,2810.0,2815.0,72823.0
2020-12-30 13:00:00,2820.0,2820.0,2800.0,2810.0,158791.0
2020-12-30 14:00:00,2810.0,2810.0,2790.0,2795.0,218025.0
2020-12-30 15:00:00,2795.0,2805.0,2790.0,2795.0,109009.0
2021-01-04 09:00:00,2865.0,2870.0,2855.0,2870.0,160883.0
2021-01-04 10:00:00,2845.0,2870.0,2840.0,2865.0,391152.0
2021-01-04 11:00:00,2845.0,2850.0,2840.0,2845.0,223959.0
2021-01-04 12:00:00,2830.0,2850.0,2825.0,2850.0,250659.0
2021-01-04 13:00:00,2830.0,2840.0,2825.0,2825.0,236883.0
2021-01-04 14:00:00,2825.0,2855.0,2800.0,2825.0,686946.0
2021-01-05 09:00:00,2850.0,2870.0,2825.0,2850.0,501099.0
2021-01-05 10:00:00,2850.0,2865.0,2815.0,2825.0,328876.0
2021-01-05 11:00:00,2830.0,2850.0,2825.0,2840.0,104297.0
2021-01-05 12:00:00,2845.0,2845.0,2825.0,2835.0,169338.0
2021-01-05 13:00:00,2840.0,2840.0,2810.0,2820.0,172655.0
2021-01-05 14:00:00,2820.0,2835.0,2810.0,2825.0,106849.0
2021-01-05 15:00:00,2825.0,2835.0,2815.0,2830.0,80699.0
2021-01-06 09:00:00,2850.0,2850.0,2830.0,2840.0,140237.0
2021-01-06 10:00:00,2860.0,2865.0,2840.0,2850.0,145203.0
2021-01-06 11:00:00,2860.0,2865.0,2835.0,2860.0,391736.0
2021-01-06 12:00:00,2840.0,2850.0,2810.0,2840.0,461726.0
2021-01-06 13:00:00,2895.0,2900.0,2855.0,2860.0,443204.0
2021-01-06 14:00:00,2835.0,2915.0,2830.0,2895.0,1729350.0
2021-01-06 15:00:00,2865.0,2865.0,2850.0,2860.0,135783.0
2021-01-07 09:00:00,2845.0,2855.0,2835.0,2855.0,243193.0
2021-01-07 10:00:00,2855.0,2860.0,2850.0,2855.0,88863.0
2021-01-07 11:00:00,2865.0,2870.0,2845.0,2850.0,228831.0
2021-01-07 12:00:00,2850.0,2910.0,2835.0,2890.0,736554.0
2021-01-07 13:00:00,2880.0,2890.0,2870.0,2875.0,173090.0
2021-01-07 14:00:00,2895.0,2910.0,2870.0,2885.0,478343.0
2021-01-07 15:00:00,2875.0,2885.0,2865.0,2865.0,184356.0
2021-01-08 09:00:00,2895.0,2915.0,2875.0,2880.0,980008.0
2021-01-08 10:00:00,2880.0,2895.0,2860.0,2890.0,339869.0
2021-01-08 11:00:00,2890.0,2985.0,2880.0,2955.0,2645498.0
2021-01-08 12:00:00,2955.0,2965.0,2930.0,2935.0,633555.0
2021-01-08 13:00:00,2935.0,2940.0,2900.0,2905.0,481943.0
2021-01-08 14:00:00,2905.0,2920.0,2890.0,2895.0,378346.0
2021-01-08 15:00:00,2895.0,2925.0,2890.0,2910.0,338186.0
2021-01-11 09:00:00,2885.0,2890.0,2875.0,2880.0,173194.0
2021-01-11 10:00:00,2855.0,2895.0,2850.0,2885.0,350236.0
2021-01-11 11:00:00,2860.0,2870.0,2825.0,2855.0,444783.0
2021-01-11 12:00:00,2940.0,3015.0,2880.0,2950.0,1787506.0
2021-01-11 13:00:00,2945.0,2965.0,2905.0,2915.0,740204.0
2021-01-11 14:00:00,2885.0,2885.0,2845.0,2860.0,244114.0
2021-01-11 15:00:00,2910.0,2920.0,2845.0,2880.0,776503.0
2021-01-12 09:00:00,2870.0,2885.0,2820.0,2875.0,462579.0
2021-01-12 10:00:00,2875.0,2890.0,2855.0,2880.0,281281.0
2021-01-12 11:00:00,2885.0,2930.0,2880.0,2905.0,595778.0
2021-01-12 12:00:00,2900.0,2905.0,2865.0,2875.0,337318.0
2021-01-12 13:00:00,2870.0,2895.0,2840.0,2845.0,285027.0
2021-01-12 14:00:00,2850.0,2880.0,2840.0,2880.0,153631.0
2021-01-12 15:00:00,2880.0,2895.0,2880.0,2895.0,162349.0
2021-01-13 09:00:00,3035.0,3050.0,3030.0,3050.0,605370.0
2021-01-13 10:00:00,3035.0,3045.0,3000.0,3040.0,912038.0
2021-01-13 11:00:00,3030.0,3070.0,3025.0,3040.0,1910311.0
2021-01-13 12:00:00,2965.0,3070.0,2960.0,3025.0,4614953.0
2021-01-13 13:00:00,3020.0,3045.0,3000.0,3000.0,1387412.0
2021-01-13 14:00:00,2925.0,2980.0,2910.0,2965.0,1404286.0
2021-01-13 15:00:00,3005.0,3040.0,2995.0,3030.0,579361.0
2021-01-14 09:00:00,3055.0,3065.0,3050.0,3060.0,265117.0
2021-01-14 10:00:00,3055.0,3070.0,3055.0,3060.0,230974.0
2021-01-14 11:00:00,3065.0,3085.0,3040.0,3055.0,390726.0
2021-01-14 12:00:00,3060.0,3100.0,3060.0,3075.0,538644.0
2021-01-14 13:00:00,3070.0,3080.0,3020.0,3060.0,895317.0
2021-01-14 14:00:00,3060.0,3075.0,3055.0,3065.0,278399.0
2021-01-14 15:00:00,3120.0,3145.0,3060.0,3065.0,4032445.0
2021-01-15 09:00:00,3105.0,3170.0,3070.0,3080.0,3457766.0
2021-01-15 10:00:00,3085.0,3130.0,3060.0,3105.0,1001999.0
2021-01-15 11:00:00,3100.0,3125.0,3075.0,3115.0,606282.0
2021-01-15 12:00:00,3120.0,3170.0,3110.0,3155.0,1568148.0
2021-01-15 13:00:00,3155.0,3155.0,3105.0,3105.0,767105.0
2021-01-15 14:00:00,3105.0,3140.0,3090.0,3100.0,563692.0
2021-01-15 15:00:00,3105.0,3120.0,3100.0,3105.0,333157.0
2021-01-18 09:00:00,3075.0,3075.0,3050.0,3060.0,535894.0
2021-01-18 10:00:00,3050.0,3085.0,3045.0,3065.0,533302.0
2021-01-18 11:00:00,3060.0,3085.0,3035.0,3045.0,583921.0
2021-01-18 12:00:00,3090.0,3090.0,3070.0,3075.0,289550.0
2021-01-18 13:00:00,3115.0,3120.0,3070.0,3095.0,453552.0
2021-01-18 14:00:00,3095.0,3095.0,3070.0,3090.0,223873.0
2021-01-18 15:00:00,3110.0,3135.0,3010.0,3115.0,1439080.0
2021-01-19 09:00:00,3060.0,3100.0,2970.0,3000.0,1230416.0
2021-01-19 10:00:00,3000.0,3010.0,2985.0,3005.0,396741.0
2021-01-19 11:00:00,3005.0,3020.0,2990.0,3015.0,254663.0
2021-01-19 12:00:00,3015.0,3035.0,3005.0,3035.0,210992.0
2021-01-19 13:00:00,3035.0,3035.0,3010.0,3015.0,224100.0
2021-01-19 14:00:00,3015.0,3030.0,3015.0,3025.0,268706.0
2021-01-19 15:00:00,3025.0,3060.0,3025.0,3060.0,212846.0
2021-01-20 09:00:00,3160.0,3215.0,3150.0,3190.0,1319866.0
2021-01-20 10:00:00,3245.0,3275.0,3160.0,3160.0,3818167.0
2021-01-20 11:00:00,3190.0,3195.0,3160.0,3180.0,556653.0
2021-01-20 12:00:00,3135.0,3175.0,3125.0,3140.0,1154707.0
2021-01-20 13:00:00,3130.0,3145.0,3110.0,3140.0,902606.0
2021-01-20 14:00:00,3080.0,3150.0,3055.0,3135.0,1897456.0
2021-01-20 15:00:00,3140.0,3325.0,3130.0,3245.0,13315028.0
2021-01-21 09:00:00,3165.0,3165.0,3145.0,3150.0,587195.0
2021-01-21 10:00:00,3215.0,3215.0,3180.0,3190.0,500051.0
2021-01-21 11:00:00,3185.0,3190.0,3155.0,3160.0,549788.0
2021-01-21 12:00:00,3195.0,3220.0,3180.0,3195.0,596046.0
2021-01-21 13:00:00,3215.0,3220.0,3180.0,3195.0,730874.0
2021-01-21 14:00:00,3195.0,3215.0,3185.0,3210.0,348580.0
2021-01-21 15:00:00,3220.0,3275.0,3180.0,3220.0,2861503.0
2021-01-22 09:00:00,3095.0,3110.0,3085.0,3100.0,140471.0
2021-01-22 10:00:00,3160.0,3210.0,3125.0,3130.0,894114.0
2021-01-22 11:00:00,3135.0,3155.0,3125.0,3125.0,384261.0
2021-01-22 12:00:00,3130.0,3140.0,3115.0,3120.0,336117.0
2021-01-22 13:00:00,3120.0,3125.0,3090.0,3100.0,615410.0
2021-01-22 14:00:00,3110.0,3110.0,3080.0,3105.0,290184.0
2021-01-22 15:00:00,3105.0,3110.0,3085.0,3095.0,275513.0
2021-01-25 09:00:00,3110.0,3110.0,3095.0,3100.0,179580.0
2021-01-25 10:00:00,3100.0,3110.0,3095.0,3105.0,138180.0
2021-01-25 11:00:00,3110.0,3115.0,3100.0,3110.0,213973.0
2021-01-25 12:00:00,3135.0,3145.0,3115.0,3120.0,264541.0
2021-01-25 13:00:00,3120.0,3130.0,3110.0,3115.0,176624.0
2021-01-25 14:00:00,3110.0,3160.0,3080.0,3130.0,829417.0
2021-01-25 15:00:00,3120.0,3120.0,3105.0,3110.0,167294.0
2021-01-26 09:00:00,3120.0,3165.0,3085.0,3145.0,725557.0
2021-01-26 10:00:00,3145.0,3150.0,3110.0,3115.0,271263.0
2021-01-26 11:00:00,3115.0,3130.0,3100.0,3115.0,258101.0
2021-01-26 12:00:00,3120.0,3140.0,3110.0,3125.0,166890.0
2021-01-26 13:00:00,3120.0,3190.0,3120.0,3175.0,1161850.0
2021-01-26 14:00:00,3170.0,3185.0,3140.0,3150.0,502296.0
2021-01-26 15:00:00,3150.0,3180.0,3145.0,3180.0,391540.0
2021-01-27 09:00:00,3145.0,3150.0,3130.0,3130.0,127701.0
2021-01-27 10:00:00,3140.0,3165.0,3135.0,3150.0,242137.0
2021-01-27 11:00:00,3160.0,3160.0,3130.0,3140.0,296506.0
2021-01-27 12:00:00,3180.0,3210.0,3145.0,3170.0,862211.0
2021-01-27 13:00:00,3165.0,3170.0,3155.0,3155.0,189476.0
2021-01-27 14:00:00,3165.0,3200.0,3155.0,3165.0,456816.0
2021-01-27 15:00:00,3160.0,3160.0,3150.0,3155.0,181523.0
2021-01-28 09:00:00,3065.0,3100.0,3050.0,3075.0,339262.0
2021-01-28 10:00:00,3085.0,3090.0,3060.0,3060.0,155127.0
2021-01-28 11:00:00,3090.0,3090.0,3060.0,3070.0,253649.0
2021-01-28 12:00:00,3060.0,3100.0,3020.0,3060.0,653317.0
2021-01-28 13:00:00,3120.0,3135.0,3085.0,3120.0,400391.0
2021-01-28 14:00:00,3060.0,3120.0,3060.0,3120.0,252685.0
2021-01-28 15:00:00,3120.0,3130.0,3085.0,3090.0,182998.0
2021-01-29 09:00:00,3090.0,3115.0,3020.0,3020.0,456585.0
2021-01-29 10:00:00,3020.0,3040.0,3000.0,3015.0,304235.0
2021-01-29 11:00:00,3020.0,3020.0,2980.0,2995.0,301057.0
2021-01-29 12:00:00,2995.0,3000.0,2915.0,2945.0,380957.0
2021-01-29 13:00:00,2945.0,2945.0,2885.0,2925.0,363326.0
2021-01-29 14:00:00,2925.0,2960.0,2865.0,2950.0,494545.0
2021-01-29 15:00:00,2950.0,2950.0,2920.0,2930.0,132813.0
2021-02-01 09:00:00,2930.0,2935.0,2930.0,2935.0,61126.0
2021-02-01 10:00:00,2920.0,2940.0,2920.0,2935.0,175419.0
2021-02-01 11:00:00,2920.0,2930.0,2915.0,2920.0,81076.0
2021-02-01 12:00:00,2900.0,2945.0,2815.0,2925.0,460251.0
2021-02-01 13:00:00,2940.0,2940.0,2900.0,2920.0,226513.0
2021-02-01 14:00:00,2925.0,2945.0,2900.0,2935.0,182877.0
2021-02-01 15:00:00,2920.0,2930.0,2915.0,2920.0,91623.0
2021-02-02 09:00:00,2935.0,2955.0,2905.0,2930.0,523773.0
2021-02-02 10:00:00,2925.0,3025.0,2925.0,2995.0,870626.0
2021-02-02 11:00:00,3000.0,3010.0,2955.0,2960.0,365482.0
2021-02-02 12:00:00,2965.0,2975.0,2940.0,2940.0,165791.0
2021-02-02 13:00:00,2945.0,2975.0,2925.0,2935.0,290908.0
2021-02-02 14:00:00,2940.0,2965.0,2930.0,2940.0,105559.0
2021-02-02 15:00:00,2940.0,2950.0,2935.0,2940.0,94905.0
2021-02-03 09:00:00,3020.0,3020.0,3005.0,3020.0,227744.0
2021-02-03 10:00:00,3080.0,3085.0,3025.0,3035.0,945480.0
2021-02-03 11:00:00,3035.0,3035.0,3010.0,3020.0,434646.0
2021-02-03 12:00:00,2975.0,2995.0,2970.0,2990.0,226306.0
2021-02-03 13:00:00,2975.0,2985.0,2950.0,2980.0,436137.0
2021-02-03 14:00:00,2960.0,2995.0,2955.0,2975.0,575943.0
2021-02-03 15:00:00,2990.0,3100.0,2980.0,3085.0,2068264.0
2021-02-04 09:00:00,2960.0,2975.0,2950.0,2970.0,153424.0
2021-02-04 10:00:00,2960.0,2985.0,2950.0,2960.0,261530.0
2021-02-04 11:00:00,2960.0,2960.0,2935.0,2960.0,205410.0
2021-02-04 12:00:00,2990.0,2995.0,2980.0,2985.0,144613.0
2021-02-04 13:00:00,2990.0,2995.0,2975.0,2990.0,201835.0
2021-02-04 14:00:00,2980.0,2990.0,2950.0,2955.0,220319.0
2021-02-04 15:00:00,3030.0,3035.0,2975.0,2990.0,564048.0
2021-02-05 09:00:00,2960.0,2965.0,2950.0,2950.0,114570.0
2021-02-05 10:00:00,2985.0,3030.0,2965.0,3000.0,605922.0
2021-02-05 11:00:00,3000.0,3025.0,2985.0,3000.0,351709.0
2021-02-05 12:00:00,2995.0,3000.0,2985.0,2990.0,114524.0
2021-02-05 13:00:00,2985.0,3000.0,2975.0,2985.0,140077.0
2021-02-05 14:00:00,2990.0,2995.0,2970.0,2980.0,97345.0
2021-02-05 15:00:00,2975.0,2980.0,2955.0,2965.0,145819.0
2021-02-08 09:00:00,2910.0,2925.0,2905.0,2910.0,99999.0
2021-02-08 10:00:00,2910.0,2915.0,2905.0,2915.0,60281.0
2021-02-08 11:00:00,2930.0,2940.0,2910.0,2910.0,107199.0
2021-02-08 12:00:00,2950.0,2960.0,2895.0,2895.0,428651.0
2021-02-08 13:00:00,2910.0,2920.0,2900.0,2915.0,125572.0
2021-02-08 14:00:00,2895.0,2915.0,2895.0,2905.0,189907.0
2021-02-08 15:00:00,2915.0,2955.0,2910.0,2930.0,240356.0
2021-02-09 09:00:00,2930.0,2950.0,2905.0,2915.0,250383.0
2021-02-09 10:00:00,2915.0,2940.0,2905.0,2935.0,129408.0
2021-02-09 11:00:00,2935.0,2935.0,2910.0,2920.0,88104.0
2021-02-09 12:00:00,2920.0,2935.0,2910.0,2915.0,137393.0
2021-02-09 13:00:00,2920.0,2920.0,2910.0,2915.0,96544.0
2021-02-09 14:00:00,2915.0,2925.0,2910.0,2925.0,122742.0
2021-02-09 15:00:00,2925.0,2925.0,2910.0,2915.0,105585.0
2021-02-10 09:00:00,2940.0,2945.0,2930.0,2930.0,120395.0
2021-02-10 10:00:00,2940.0,2950.0,2930.0,2940.0,129873.0
2021-02-10 11:00:00,2945.0,2955.0,2935.0,2940.0,93616.0
2021-02-10 12:00:00,2935.0,2985.0,2915.0,2980.0,1099890.0
2021-02-10 13:00:00,2965.0,2970.0,2945.0,2950.0,189945.0
2021-02-10 14:00:00,2985.0,3015.0,2945.0,2960.0,879790.0
2021-02-10 15:00:00,2950.0,2955.0,2940.0,2945.0,136748.0
2021-02-15 09:00:00,2950.0,2970.0,2940.0,2950.0,189353.0
2021-02-15 10:00:00,2950.0,2960.0,2945.0,2960.0,78750.0
2021-02-15 11:00:00,2955.0,2960.0,2935.0,2950.0,218944.0
2021-02-15 12:00:00,2940.0,2945.0,2910.0,2915.0,386742.0
2021-02-15 13:00:00,2915.0,2935.0,2910.0,2925.0,73060.0
2021-02-15 14:00:00,2915.0,2920.0,2910.0,2915.0,194950.0
2021-02-15 15:00:00,2920.0,2960.0,2915.0,2960.0,190663.0
2021-02-16 09:00:00,2960.0,3005.0,2930.0,2960.0,571501.0
2021-02-16 10:00:00,2970.0,2975.0,2955.0,2965.0,197916.0
2021-02-16 11:00:00,2965.0,2990.0,2960.0,2970.0,161366.0
2021-02-16 12:00:00,2970.0,2975.0,2955.0,2965.0,115062.0
2021-02-16 13:00:00,2965.0,2975.0,2960.0,2970.0,88794.0
2021-02-16 14:00:00,2970.0,2985.0,2950.0,2955.0,202611.0
2021-02-16 15:00:00,2955.0,2960.0,2950.0,2960.0,71599.0
2021-02-17 09:00:00,2995.0,3010.0,2985.0,3005.0,251740.0
2021-02-17 10:00:00,3000.0,3005.0,2990.0,2990.0,201951.0
2021-02-17 11:00:00,2970.0,3035.0,2970.0,2995.0,592792.0
2021-02-17 12:00:00,2965.0,3015.0,2945.0,2980.0,624193.0
2021-02-17 13:00:00,2975.0,2980.0,2960.0,2970.0,143728.0
2021-02-17 14:00:00,2980.0,3015.0,2965.0,2980.0,408970.0
2021-02-17 15:00:00,2970.0,2980.0,2965.0,2970.0,82301.0
2021-02-18 09:00:00,2995.0,3065.0,2975.0,3010.0,1341361.0
2021-02-18 10:00:00,3010.0,3035.0,2995.0,3005.0,459102.0
2021-02-18 11:00:00,3005.0,3120.0,2995.0,3070.0,2084180.0
2021-02-18 12:00:00,3075.0,3080.0,3015.0,3030.0,463122.0
2021-02-18 13:00:00,3025.0,3030.0,2995.0,3015.0,316755.0
2021-02-18 14:00:00,3015.0,3050.0,3015.0,3025.0,270092.0
2021-02-18 15:00:00,3025.0,3035.0,3025.0,3035.0,141171.0
2021-02-19 09:00:00,2965.0,2970.0,2955.0,2960.0,136742.0
2021-02-19 10:00:00,2970.0,2975.0,2950.0,2965.0,150579.0
2021-02-19 11:00:00,2960.0,2985.0,2955.0,2970.0,123208.0
2021-02-19 12:00:00,2940.0,2960.0,2935.0,2960.0,230637.0
2021-02-19 13:00:00,2985.0,2995.0,2940.0,2945.0,602056.0
2021-02-19 14:00:00,3040.0,3045.0,2980.0,2985.0,559366.0
2021-02-19 15:00:00,2960.0,2965.0,2940.0,2960.0,98258.0
2021-02-22 09:00:00,2965.0,2975.0,2935.0,2970.0,332789.0
2021-02-22 10:00:00,2970.0,2990.0,2960.0,2975.0,231294.0
2021-02-22 11:00:00,2980.0,2980.0,2940.0,2960.0,179325.0
2021-02-22 12:00:00,2960.0,2965.0,2945.0,2960.0,94117.0
2021-02-22 13:00:00,2960.0,2960.0,2930.0,2945.0,199883.0
2021-02-22 14:00:00,2945.0,2945.0,2910.0,2915.0,240236.0
2021-02-22 15:00:00,2920.0,2925.0,2910.0,2915.0,198528.0
2021-02-23 09:00:00,2925.0,2925.0,2910.0,2920.0,159531.0
2021-02-23 10:00:00,2925.0,2935.0,2920.0,2925.0,106460.0
2021-02-23 11:00:00,2925.0,2930.0,2920.0,2925.0,98640.0
2021-02-23 12:00:00,2920.0,2945.0,2910.0,2945.0,202227.0
2021-02-23 13:00:00,2945.0,2950.0,2920.0,2925.0,140191.0
2021-02-23 14:00:00,2920.0,2975.0,2905.0,2935.0,1020470.0
2021-02-23 15:00:00,2925.0,2935.0,2915.0,2925.0,116303.0
2021-02-24 09:00:00,2920.0,2940.0,2830.0,2830.0,487556.0
2021-02-24 10:00:00,2855.0,2885.0,2855.0,2880.0,160850.0
2021-02-24 11:00:00,2880.0,2880.0,2855.0,2855.0,112262.0
2021-02-24 12:00:00,2860.0,2860.0,2840.0,2850.0,134081.0
2021-02-24 13:00:00,2850.0,2850.0,2800.0,2800.0,302127.0
2021-02-24 14:00:00,2810.0,2815.0,2760.0,2785.0,367092.0
2021-02-24 15:00:00,2785.0,2785.0,2745.0,2745.0,174561.0
2021-02-25 09:00:00,2790.0,2795.0,2780.0,2785.0,91783.0
2021-02-25 10:00:00,2790.0,2795.0,2785.0,2790.0,71438.0
2021-02-25 11:00:00,2800.0,2800.0,2780.0,2790.0,81691.0
2021-02-25 12:00:00,2800.0,2805.0,2770.0,2780.0,304262.0
2021-02-25 13:00:00,2790.0,2805.0,2785.0,2800.0,95388.0
2021-02-25 14:00:00,2780.0,2805.0,2775.0,2795.0,97343.0
2021-02-25 15:00:00,2795.0,2805.0,2785.0,2800.0,81764.0
2021-02-26 09:00:00,2675.0,2685.0,2650.0,2670.0,257371.0
2021-02-26 10:00:00,2670.0,2700.0,2670.0,2700.0,113864.0
2021-02-26 11:00:00,2705.0,2715.0,2670.0,2675.0,182411.0
