Datetime,Open,High,Low,Close,Volume
2020-05-21 11:00:00,1995.0,2000.0,1975.0,1985.0,176375.0
2020-05-21 12:00:00,1985.0,1990.0,1975.0,1980.0,146856.0
2020-05-21 13:00:00,1980.0,1985.0,1970.0,1980.0,92366.0
2020-05-21 14:00:00,1980.0,1990.0,1965.0,1985.0,148716.0
2020-05-21 15:00:00,1980.0,1980.0,1960.0,1970.0,161750.0
2020-05-22 09:00:00,1900.0,1900.0,1880.0,1885.0,43585.0
2020-05-22 10:00:00,1895.0,1910.0,1895.0,1900.0,41522.0
2020-05-22 11:00:00,1900.0,1900.0,1880.0,1890.0,125448.0
2020-05-22 12:00:00,1910.0,1915.0,1885.0,1890.0,154237.0
2020-05-22 13:00:00,1980.0,2000.0,1955.0,1965.0,242927.0
2020-05-22 14:00:00,1965.0,1965.0,1890.0,1910.0,351678.0
2020-05-22 15:00:00,1890.0,1900.0,1880.0,1895.0,119116.0
2020-05-25 09:00:00,1880.0,1915.0,1870.0,1910.0,147507.0
2020-05-25 10:00:00,1915.0,1915.0,1885.0,1895.0,73920.0
2020-05-25 11:00:00,1900.0,1910.0,1895.0,1905.0,45026.0
2020-05-25 12:00:00,1905.0,1925.0,1900.0,1915.0,62603.0
2020-05-25 13:00:00,1915.0,1935.0,1905.0,1935.0,61282.0
2020-05-25 14:00:00,1935.0,1935.0,1915.0,1925.0,58232.0
2020-05-25 15:00:00,1925.0,1925.0,1910.0,1920.0,55775.0
2020-05-26 09:00:00,1935.0,1945.0,1935.0,1940.0,45689.0
2020-05-26 10:00:00,1940.0,1945.0,1930.0,1940.0,33597.0
2020-05-26 11:00:00,1940.0,1945.0,1925.0,1940.0,64745.0
2020-05-26 12:00:00,1895.0,1940.0,1895.0,1910.0,206998.0
2020-05-26 13:00:00,1960.0,1965.0,1945.0,1950.0,54745.0
2020-05-26 14:00:00,1915.0,1970.0,1910.0,1950.0,289392.0
2020-05-26 15:00:00,1950.0,1955.0,1935.0,1945.0,49017.0
2020-05-27 09:00:00,1910.0,1925.0,1895.0,1905.0,197663.0
2020-05-27 10:00:00,1905.0,1905.0,1895.0,1900.0,38714.0
2020-05-27 11:00:00,1915.0,1925.0,1910.0,1920.0,25761.0
2020-05-27 12:00:00,1960.0,1965.0,1935.0,1940.0,141647.0
2020-05-27 13:00:00,1920.0,1925.0,1905.0,1915.0,73361.0
2020-05-27 14:00:00,1935.0,1940.0,1920.0,1920.0,122752.0
2020-05-27 15:00:00,1915.0,1925.0,1905.0,1915.0,52751.0
2020-05-28 09:00:00,1905.0,1930.0,1895.0,1915.0,76395.0
2020-05-28 10:00:00,1910.0,1915.0,1890.0,1915.0,58457.0
2020-05-28 11:00:00,1910.0,1920.0,1900.0,1900.0,43637.0
2020-05-28 12:00:00,1910.0,1910.0,1865.0,1865.0,92536.0
2020-05-28 13:00:00,1870.0,1885.0,1845.0,1880.0,129086.0
2020-05-28 14:00:00,1885.0,1885.0,1865.0,1870.0,65196.0
2020-05-28 15:00:00,1870.0,1880.0,1865.0,1865.0,45622.0
2020-05-29 09:00:00,1870.0,1880.0,1865.0,1880.0,27499.0
2020-05-29 10:00:00,1860.0,1880.0,1860.0,1870.0,38417.0
2020-05-29 11:00:00,1865.0,1865.0,1860.0,1860.0,29045.0
2020-05-29 12:00:00,1885.0,1890.0,1865.0,1870.0,74493.0
2020-05-29 13:00:00,1870.0,1885.0,1870.0,1875.0,21348.0
2020-05-29 14:00:00,1880.0,1880.0,1860.0,1865.0,42950.0
2020-05-29 15:00:00,1885.0,1895.0,1850.0,1885.0,76263.0
2020-06-01 09:00:00,1870.0,1875.0,1860.0,1865.0,65062.0
2020-06-01 10:00:00,1870.0,1870.0,1860.0,1870.0,80088.0
2020-06-01 11:00:00,1870.0,1870.0,1855.0,1865.0,52345.0
2020-06-01 12:00:00,1865.0,1870.0,1860.0,1865.0,38855.0
2020-06-01 13:00:00,1865.0,1865.0,1850.0,1865.0,182195.0
2020-06-01 14:00:00,1865.0,1870.0,1855.0,1870.0,74482.0
2020-06-01 15:00:00,1880.0,1895.0,1850.0,1855.0,329167.0
2020-06-02 09:00:00,1855.0,1860.0,1850.0,1855.0,55475.0
2020-06-02 10:00:00,1855.0,1865.0,1850.0,1850.0,43664.0
2020-06-02 11:00:00,1860.0,1870.0,1850.0,1855.0,60696.0
2020-06-02 12:00:00,1860.0,1865.0,1850.0,1855.0,22751.0
2020-06-02 13:00:00,1865.0,1870.0,1845.0,1860.0,84863.0
2020-06-02 14:00:00,1870.0,1875.0,1855.0,1870.0,69482.0
2020-06-02 15:00:00,1860.0,1865.0,1850.0,1855.0,49958.0
2020-06-03 09:00:00,1830.0,1830.0,1820.0,1825.0,25190.0
2020-06-03 10:00:00,1820.0,1830.0,1815.0,1830.0,54294.0
2020-06-03 11:00:00,1820.0,1825.0,1810.0,1820.0,46827.0
2020-06-03 12:00:00,1815.0,1820.0,1800.0,1805.0,134253.0
2020-06-03 13:00:00,1815.0,1830.0,1805.0,1810.0,219941.0
2020-06-03 14:00:00,1860.0,1860.0,1815.0,1820.0,255894.0
2020-06-03 15:00:00,1805.0,1835.0,1800.0,1820.0,141409.0
2020-06-04 09:00:00,1825.0,1850.0,1820.0,1835.0,143067.0
2020-06-04 10:00:00,1835.0,1840.0,1820.0,1830.0,102463.0
2020-06-04 11:00:00,1830.0,1835.0,1815.0,1820.0,57674.0
2020-06-04 12:00:00,1815.0,1835.0,1815.0,1820.0,37226.0
2020-06-04 13:00:00,1835.0,1835.0,1805.0,1820.0,76470.0
2020-06-04 14:00:00,1820.0,1825.0,1800.0,1800.0,107320.0
2020-06-04 15:00:00,1800.0,1810.0,1800.0,1805.0,47487.0
2020-06-05 09:00:00,1780.0,1805.0,1780.0,1800.0,51227.0
2020-06-05 10:00:00,1780.0,1785.0,1770.0,1785.0,64359.0
2020-06-05 11:00:00,1775.0,1780.0,1760.0,1780.0,166372.0
2020-06-05 12:00:00,1785.0,1790.0,1775.0,1785.0,42232.0
2020-06-05 13:00:00,1795.0,1805.0,1765.0,1785.0,202181.0
2020-06-05 14:00:00,1785.0,1785.0,1775.0,1775.0,30763.0
2020-06-05 15:00:00,1805.0,1825.0,1795.0,1800.0,70628.0
2020-06-08 09:00:00,1795.0,1800.0,1770.0,1780.0,49738.0
2020-06-08 10:00:00,1780.0,1790.0,1770.0,1785.0,52002.0
2020-06-08 11:00:00,1785.0,1805.0,1775.0,1800.0,75398.0
2020-06-08 12:00:00,1800.0,1805.0,1795.0,1800.0,22529.0
2020-06-08 13:00:00,1800.0,1805.0,1800.0,1805.0,26475.0
2020-06-08 14:00:00,1800.0,1805.0,1800.0,1800.0,17074.0
2020-06-08 15:00:00,1810.0,1810.0,1760.0,1795.0,167856.0
2020-06-09 09:00:00,1820.0,1825.0,1815.0,1825.0,19192.0
2020-06-09 10:00:00,1805.0,1845.0,1805.0,1820.0,111648.0
2020-06-09 11:00:00,1815.0,1830.0,1805.0,1820.0,46638.0
2020-06-09 12:00:00,1840.0,1840.0,1785.0,1810.0,210380.0
2020-06-09 13:00:00,1805.0,1850.0,1805.0,1840.0,135062.0
2020-06-09 14:00:00,1805.0,1815.0,1800.0,1800.0,27842.0
2020-06-09 15:00:00,1820.0,1830.0,1805.0,1815.0,39995.0
2020-06-10 09:00:00,1830.0,1830.0,1800.0,1815.0,97171.0
2020-06-10 10:00:00,1810.0,1820.0,1800.0,1800.0,68110.0
2020-06-10 11:00:00,1805.0,1815.0,1795.0,1810.0,51207.0
2020-06-10 12:00:00,1810.0,1825.0,1805.0,1820.0,43967.0
2020-06-10 13:00:00,1815.0,1845.0,1815.0,1825.0,135767.0
2020-06-10 14:00:00,1825.0,1830.0,1815.0,1820.0,57303.0
2020-06-10 15:00:00,1825.0,1870.0,1825.0,1850.0,181252.0
2020-06-11 09:00:00,1860.0,1875.0,1845.0,1865.0,86994.0
2020-06-11 10:00:00,1850.0,1870.0,1850.0,1870.0,32078.0
2020-06-11 11:00:00,1865.0,1870.0,1850.0,1855.0,105486.0
2020-06-11 12:00:00,1895.0,1895.0,1845.0,1860.0,110418.0
2020-06-11 13:00:00,1885.0,1935.0,1880.0,1890.0,733612.0
2020-06-11 14:00:00,1865.0,1920.0,1825.0,1885.0,560433.0
2020-06-11 15:00:00,1895.0,1900.0,1870.0,1895.0,146290.0
2020-06-12 09:00:00,1790.0,1805.0,1745.0,1780.0,320856.0
2020-06-12 10:00:00,1780.0,1780.0,1760.0,1775.0,124693.0
2020-06-12 11:00:00,1780.0,1800.0,1780.0,1800.0,67551.0
2020-06-12 12:00:00,1800.0,1800.0,1775.0,1790.0,26105.0
2020-06-12 13:00:00,1790.0,1805.0,1785.0,1795.0,45825.0
2020-06-12 14:00:00,1790.0,1800.0,1785.0,1795.0,25447.0
2020-06-12 15:00:00,1795.0,1810.0,1795.0,1810.0,34853.0
2020-06-15 09:00:00,1680.0,1695.0,1665.0,1665.0,105359.0
2020-06-15 10:00:00,1755.0,1755.0,1660.0,1680.0,257001.0
2020-06-15 11:00:00,1780.0,1780.0,1750.0,1750.0,82505.0
2020-06-15 12:00:00,1810.0,1820.0,1770.0,1785.0,89097.0
2020-06-15 13:00:00,1780.0,1795.0,1775.0,1780.0,18292.0
2020-06-15 14:00:00,1780.0,1785.0,1765.0,1780.0,53956.0
2020-06-15 15:00:00,1780.0,1785.0,1770.0,1775.0,47754.0
2020-06-16 09:00:00,1695.0,1715.0,1695.0,1705.0,20581.0
2020-06-16 10:00:00,1715.0,1730.0,1700.0,1730.0,51653.0
2020-06-16 11:00:00,1700.0,1705.0,1685.0,1695.0,33333.0
2020-06-16 12:00:00,1715.0,1735.0,1705.0,1710.0,93012.0
2020-06-16 13:00:00,1700.0,1720.0,1690.0,1720.0,42836.0
2020-06-16 14:00:00,1710.0,1715.0,1685.0,1700.0,134230.0
2020-06-16 15:00:00,1720.0,1720.0,1690.0,1705.0,32743.0
2020-06-17 09:00:00,1710.0,1740.0,1690.0,1735.0,91570.0
2020-06-17 10:00:00,1735.0,1735.0,1700.0,1700.0,68523.0
2020-06-17 11:00:00,1700.0,1710.0,1680.0,1695.0,104129.0
2020-06-17 12:00:00,1700.0,1705.0,1690.0,1700.0,21097.0
2020-06-17 13:00:00,1695.0,1710.0,1690.0,1690.0,21900.0
2020-06-17 14:00:00,1700.0,1715.0,1690.0,1715.0,14138.0
2020-06-17 15:00:00,1715.0,1730.0,1700.0,1730.0,11953.0
2020-06-18 09:00:00,1700.0,1700.0,1690.0,1700.0,8502.0
2020-06-18 10:00:00,1710.0,1710.0,1680.0,1680.0,62127.0
2020-06-18 11:00:00,1700.0,1710.0,1695.0,1710.0,14246.0
2020-06-18 12:00:00,1730.0,1730.0,1695.0,1715.0,60683.0
2020-06-18 13:00:00,1705.0,1705.0,1690.0,1700.0,28120.0
2020-06-18 14:00:00,1715.0,1720.0,1665.0,1700.0,136541.0
2020-06-18 15:00:00,1705.0,1710.0,1690.0,1700.0,15162.0
2020-06-19 09:00:00,1720.0,1720.0,1690.0,1700.0,45099.0
2020-06-19 10:00:00,1705.0,1715.0,1695.0,1710.0,63560.0
2020-06-19 11:00:00,1705.0,1710.0,1695.0,1710.0,35127.0
2020-06-19 12:00:00,1710.0,1715.0,1700.0,1715.0,15882.0
2020-06-19 13:00:00,1710.0,1725.0,1710.0,1720.0,27949.0
2020-06-19 14:00:00,1720.0,1730.0,1695.0,1710.0,115283.0
2020-06-19 15:00:00,1705.0,1710.0,1690.0,1700.0,36164.0
2020-06-22 09:00:00,1675.0,1695.0,1675.0,1695.0,31790.0
2020-06-22 10:00:00,1690.0,1690.0,1670.0,1670.0,26032.0
2020-06-22 11:00:00,1670.0,1685.0,1670.0,1680.0,46499.0
2020-06-22 12:00:00,1700.0,1700.0,1670.0,1685.0,87631.0
2020-06-22 13:00:00,1700.0,1700.0,1690.0,1700.0,30699.0
2020-06-22 14:00:00,1720.0,1720.0,1695.0,1700.0,62691.0
2020-06-22 15:00:00,1675.0,1690.0,1675.0,1685.0,13906.0
2020-06-23 09:00:00,1725.0,1735.0,1720.0,1735.0,36783.0
2020-06-23 10:00:00,1720.0,1730.0,1720.0,1725.0,15837.0
2020-06-23 11:00:00,1725.0,1735.0,1715.0,1725.0,34635.0
2020-06-23 12:00:00,1730.0,1730.0,1705.0,1725.0,34481.0
2020-06-23 13:00:00,1745.0,1750.0,1710.0,1730.0,84047.0
2020-06-23 14:00:00,1725.0,1730.0,1715.0,1715.0,28475.0
2020-06-23 15:00:00,1700.0,1765.0,1690.0,1745.0,219334.0
2020-06-24 09:00:00,1735.0,1740.0,1730.0,1735.0,7200.0
2020-06-24 10:00:00,1740.0,1745.0,1720.0,1720.0,96146.0
2020-06-24 11:00:00,1720.0,1730.0,1715.0,1720.0,47024.0
2020-06-24 12:00:00,1715.0,1725.0,1715.0,1725.0,14621.0
2020-06-24 13:00:00,1720.0,1735.0,1720.0,1735.0,14622.0
2020-06-24 14:00:00,1735.0,1740.0,1730.0,1740.0,18147.0
2020-06-24 15:00:00,1735.0,1740.0,1730.0,1740.0,18463.0
2020-06-25 09:00:00,1700.0,1715.0,1700.0,1700.0,17185.0
2020-06-25 10:00:00,1710.0,1715.0,1700.0,1700.0,3314.0
2020-06-25 11:00:00,1695.0,1720.0,1695.0,1705.0,28011.0
2020-06-25 12:00:00,1720.0,1720.0,1700.0,1720.0,67010.0
2020-06-25 13:00:00,1705.0,1715.0,1700.0,1700.0,27478.0
2020-06-25 14:00:00,1715.0,1715.0,1690.0,1700.0,72374.0
2020-06-25 15:00:00,1705.0,1710.0,1690.0,1695.0,39843.0
2020-06-26 09:00:00,1705.0,1715.0,1675.0,1690.0,40165.0
2020-06-26 10:00:00,1685.0,1690.0,1655.0,1680.0,97320.0
2020-06-26 11:00:00,1680.0,1685.0,1665.0,1685.0,23539.0
2020-06-26 12:00:00,1685.0,1695.0,1680.0,1695.0,15331.0
2020-06-26 13:00:00,1695.0,1695.0,1680.0,1685.0,14393.0
2020-06-26 14:00:00,1685.0,1685.0,1675.0,1680.0,19597.0
2020-06-26 15:00:00,1675.0,1695.0,1675.0,1695.0,21466.0
2020-06-29 09:00:00,1670.0,1675.0,1660.0,1675.0,19968.0
2020-06-29 10:00:00,1655.0,1670.0,1650.0,1670.0,20170.0
2020-06-29 11:00:00,1670.0,1670.0,1650.0,1655.0,79124.0
2020-06-29 12:00:00,1655.0,1695.0,1655.0,1675.0,26451.0
2020-06-29 13:00:00,1685.0,1695.0,1665.0,1670.0,44701.0
2020-06-29 14:00:00,1675.0,1690.0,1670.0,1680.0,17361.0
2020-06-29 15:00:00,1670.0,1670.0,1655.0,1655.0,19471.0
2020-06-30 09:00:00,1680.0,1685.0,1670.0,1680.0,15765.0
2020-06-30 10:00:00,1675.0,1680.0,1670.0,1680.0,12499.0
2020-06-30 11:00:00,1665.0,1685.0,1665.0,1680.0,18291.0
2020-06-30 12:00:00,1675.0,1695.0,1665.0,1665.0,49333.0
2020-06-30 13:00:00,1665.0,1680.0,1655.0,1665.0,60583.0
2020-06-30 14:00:00,1665.0,1680.0,1665.0,1665.0,55535.0
2020-06-30 15:00:00,1675.0,1675.0,1655.0,1665.0,29018.0
2020-07-01 09:00:00,1685.0,1720.0,1685.0,1715.0,169441.0
2020-07-01 10:00:00,1715.0,1745.0,1705.0,1745.0,106982.0
2020-07-01 11:00:00,1740.0,1745.0,1720.0,1735.0,47859.0
2020-07-01 12:00:00,1735.0,1740.0,1720.0,1720.0,28510.0
2020-07-01 13:00:00,1725.0,1730.0,1705.0,1715.0,38127.0
2020-07-01 14:00:00,1720.0,1725.0,1700.0,1710.0,62199.0
2020-07-01 15:00:00,1710.0,1710.0,1700.0,1705.0,35421.0
2020-07-02 09:00:00,1695.0,1715.0,1695.0,1695.0,22940.0
2020-07-02 10:00:00,1690.0,1705.0,1690.0,1705.0,21118.0
2020-07-02 11:00:00,1705.0,1715.0,1695.0,1695.0,29208.0
2020-07-02 12:00:00,1705.0,1740.0,1685.0,1695.0,147530.0
2020-07-02 13:00:00,1700.0,1705.0,1690.0,1705.0,13280.0
2020-07-02 14:00:00,1695.0,1705.0,1685.0,1705.0,25440.0
2020-07-02 15:00:00,1700.0,1705.0,1690.0,1695.0,12161.0
2020-07-03 09:00:00,1705.0,1715.0,1685.0,1690.0,62993.0
2020-07-03 10:00:00,1700.0,1700.0,1680.0,1695.0,91597.0
2020-07-03 11:00:00,1695.0,1740.0,1680.0,1735.0,90855.0
2020-07-03 12:00:00,1735.0,1735.0,1685.0,1700.0,97080.0
2020-07-03 13:00:00,1700.0,1705.0,1695.0,1705.0,17350.0
2020-07-03 14:00:00,1705.0,1730.0,1695.0,1730.0,71001.0
2020-07-03 15:00:00,1730.0,1730.0,1720.0,1730.0,50451.0
2020-07-06 09:00:00,1785.0,1785.0,1780.0,1785.0,51277.0
2020-07-06 10:00:00,1770.0,1790.0,1765.0,1780.0,65767.0
2020-07-06 11:00:00,1780.0,1810.0,1765.0,1770.0,355081.0
2020-07-06 12:00:00,1770.0,1780.0,1760.0,1780.0,29987.0
2020-07-06 13:00:00,1765.0,1770.0,1755.0,1760.0,98904.0
2020-07-06 14:00:00,1845.0,1875.0,1750.0,1765.0,788698.0
2020-07-06 15:00:00,1760.0,1770.0,1755.0,1770.0,69978.0
2020-07-07 09:00:00,1805.0,1840.0,1760.0,1765.0,230856.0
2020-07-07 10:00:00,1760.0,1775.0,1735.0,1755.0,157319.0
2020-07-07 11:00:00,1755.0,1760.0,1750.0,1760.0,25633.0
2020-07-07 12:00:00,1760.0,1760.0,1750.0,1760.0,17210.0
2020-07-07 13:00:00,1760.0,1760.0,1740.0,1745.0,52435.0
2020-07-07 14:00:00,1745.0,1760.0,1745.0,1755.0,45786.0
2020-07-07 15:00:00,1755.0,1760.0,1755.0,1755.0,27921.0
2020-07-08 09:00:00,1770.0,1780.0,1765.0,1775.0,50623.0
2020-07-08 10:00:00,1765.0,1770.0,1760.0,1760.0,23843.0
2020-07-08 11:00:00,1765.0,1770.0,1760.0,1770.0,45402.0
2020-07-08 12:00:00,1770.0,1770.0,1750.0,1770.0,61478.0
2020-07-08 13:00:00,1755.0,1775.0,1750.0,1755.0,77524.0
2020-07-08 14:00:00,1765.0,1770.0,1760.0,1765.0,18003.0
2020-07-08 15:00:00,1755.0,1770.0,1745.0,1765.0,39125.0
2020-07-09 09:00:00,1785.0,1810.0,1770.0,1775.0,171407.0
2020-07-09 10:00:00,1780.0,1785.0,1770.0,1780.0,52943.0
2020-07-09 11:00:00,1775.0,1785.0,1775.0,1780.0,55515.0
2020-07-09 12:00:00,1775.0,1785.0,1775.0,1775.0,33772.0
2020-07-09 13:00:00,1780.0,1780.0,1775.0,1775.0,25606.0
2020-07-09 14:00:00,1775.0,1785.0,1770.0,1780.0,41846.0
2020-07-09 15:00:00,1780.0,1780.0,1775.0,1775.0,30644.0
2020-07-10 09:00:00,1745.0,1745.0,1735.0,1735.0,33336.0
2020-07-10 10:00:00,1755.0,1755.0,1735.0,1745.0,43415.0
2020-07-10 11:00:00,1760.0,1760.0,1745.0,1745.0,48648.0
2020-07-10 12:00:00,1755.0,1770.0,1750.0,1770.0,94948.0
2020-07-10 13:00:00,1770.0,1775.0,1760.0,1770.0,28789.0
2020-07-10 14:00:00,1780.0,1780.0,1745.0,1760.0,115816.0
2020-07-10 15:00:00,1765.0,1765.0,1755.0,1760.0,9323.0
2020-07-13 09:00:00,1785.0,1795.0,1775.0,1775.0,82958.0
2020-07-13 10:00:00,1780.0,1810.0,1780.0,1805.0,106113.0
2020-07-13 11:00:00,1795.0,1800.0,1785.0,1790.0,41128.0
2020-07-13 12:00:00,1765.0,1780.0,1755.0,1770.0,48403.0
2020-07-13 13:00:00,1770.0,1800.0,1770.0,1800.0,224006.0
2020-07-13 14:00:00,1735.0,1770.0,1720.0,1765.0,89961.0
2020-07-13 15:00:00,1805.0,1815.0,1790.0,1795.0,150642.0
2020-07-14 09:00:00,1810.0,1810.0,1770.0,1775.0,93867.0
2020-07-14 10:00:00,1775.0,1785.0,1770.0,1785.0,30918.0
2020-07-14 11:00:00,1785.0,1790.0,1775.0,1780.0,29932.0
2020-07-14 12:00:00,1785.0,1820.0,1785.0,1810.0,99611.0
2020-07-14 13:00:00,1810.0,1810.0,1780.0,1785.0,126267.0
2020-07-14 14:00:00,1785.0,1800.0,1775.0,1780.0,94192.0
2020-07-14 15:00:00,1780.0,1785.0,1775.0,1785.0,10576.0
2020-07-15 09:00:00,1780.0,1780.0,1750.0,1765.0,55283.0
2020-07-15 10:00:00,1775.0,1785.0,1770.0,1780.0,21756.0
2020-07-15 11:00:00,1770.0,1780.0,1765.0,1775.0,15250.0
2020-07-15 12:00:00,1815.0,1815.0,1760.0,1780.0,132945.0
2020-07-15 13:00:00,1785.0,1790.0,1770.0,1775.0,42691.0
2020-07-15 14:00:00,1780.0,1790.0,1770.0,1790.0,27228.0
2020-07-15 15:00:00,1775.0,1785.0,1765.0,1765.0,37078.0
2020-07-16 09:00:00,1765.0,1805.0,1765.0,1800.0,116141.0
2020-07-16 10:00:00,1800.0,1800.0,1780.0,1790.0,62741.0
2020-07-16 11:00:00,1790.0,1790.0,1775.0,1775.0,48804.0
2020-07-16 12:00:00,1775.0,1780.0,1770.0,1775.0,35111.0
2020-07-16 13:00:00,1780.0,1790.0,1775.0,1780.0,26438.0
2020-07-16 14:00:00,1780.0,1780.0,1765.0,1775.0,25736.0
2020-07-16 15:00:00,1770.0,1775.0,1765.0,1770.0,24414.0
2020-07-17 09:00:00,1775.0,1780.0,1765.0,1775.0,33815.0
2020-07-17 10:00:00,1765.0,1775.0,1765.0,1775.0,22451.0
2020-07-17 11:00:00,1770.0,1770.0,1765.0,1770.0,13048.0
2020-07-17 12:00:00,1755.0,1760.0,1745.0,1755.0,47044.0
2020-07-17 13:00:00,1760.0,1765.0,1755.0,1765.0,8045.0
2020-07-17 14:00:00,1765.0,1770.0,1760.0,1760.0,31541.0
2020-07-17 15:00:00,1770.0,1775.0,1750.0,1760.0,68346.0
2020-07-20 09:00:00,1795.0,1795.0,1755.0,1765.0,50109.0
2020-07-20 10:00:00,1765.0,1770.0,1750.0,1750.0,54436.0
2020-07-20 11:00:00,1745.0,1760.0,1745.0,1760.0,11219.0
2020-07-20 12:00:00,1760.0,1760.0,1745.0,1750.0,31865.0
2020-07-20 13:00:00,1750.0,1760.0,1745.0,1755.0,24288.0
2020-07-20 14:00:00,1755.0,1760.0,1745.0,1760.0,15378.0
2020-07-20 15:00:00,1755.0,1760.0,1745.0,1755.0,27335.0
2020-07-21 09:00:00,1760.0,1765.0,1760.0,1765.0,10724.0
2020-07-21 10:00:00,1760.0,1775.0,1750.0,1760.0,62172.0
2020-07-21 11:00:00,1760.0,1770.0,1760.0,1770.0,57958.0
2020-07-21 12:00:00,1770.0,1770.0,1760.0,1765.0,34044.0
2020-07-21 13:00:00,1765.0,1770.0,1755.0,1760.0,34320.0
2020-07-21 14:00:00,1765.0,1765.0,1755.0,1760.0,79833.0
2020-07-21 15:00:00,1760.0,1770.0,1755.0,1760.0,33844.0
2020-07-22 09:00:00,1765.0,1770.0,1760.0,1770.0,28492.0
2020-07-22 10:00:00,1780.0,1780.0,1765.0,1770.0,36718.0
2020-07-22 11:00:00,1775.0,1775.0,1760.0,1765.0,35071.0
2020-07-22 12:00:00,1770.0,1790.0,1765.0,1785.0,57067.0
2020-07-22 13:00:00,1750.0,1780.0,1745.0,1770.0,146952.0
2020-07-22 14:00:00,1790.0,1790.0,1775.0,1780.0,18485.0
2020-07-22 15:00:00,1765.0,1765.0,1735.0,1750.0,109401.0
2020-07-23 09:00:00,1770.0,1770.0,1745.0,1750.0,67638.0
2020-07-23 10:00:00,1750.0,1760.0,1740.0,1750.0,66848.0
2020-07-23 11:00:00,1750.0,1760.0,1715.0,1720.0,151583.0
2020-07-23 12:00:00,1720.0,1730.0,1700.0,1705.0,135685.0
2020-07-23 13:00:00,1710.0,1720.0,1705.0,1715.0,57460.0
2020-07-23 14:00:00,1715.0,1725.0,1710.0,1725.0,44993.0
2020-07-23 15:00:00,1725.0,1730.0,1715.0,1715.0,27800.0
2020-07-24 09:00:00,1670.0,1690.0,1665.0,1665.0,48093.0
2020-07-24 10:00:00,1665.0,1675.0,1660.0,1670.0,82117.0
2020-07-24 11:00:00,1670.0,1680.0,1660.0,1665.0,132848.0
2020-07-24 12:00:00,1720.0,1725.0,1705.0,1715.0,45189.0
2020-07-24 13:00:00,1715.0,1720.0,1700.0,1705.0,18937.0
2020-07-24 14:00:00,1715.0,1725.0,1700.0,1720.0,54335.0
2020-07-24 15:00:00,1705.0,1710.0,1670.0,1670.0,201948.0
2020-07-27 09:00:00,1665.0,1670.0,1655.0,1660.0,31199.0
2020-07-27 10:00:00,1660.0,1665.0,1660.0,1665.0,21472.0
2020-07-27 11:00:00,1670.0,1670.0,1660.0,1665.0,17985.0
2020-07-27 12:00:00,1665.0,1665.0,1650.0,1650.0,79501.0
2020-07-27 13:00:00,1650.0,1665.0,1645.0,1655.0,35388.0
2020-07-27 14:00:00,1655.0,1665.0,1650.0,1665.0,24869.0
2020-07-27 15:00:00,1655.0,1685.0,1650.0,1665.0,124103.0
2020-07-28 09:00:00,1670.0,1690.0,1660.0,1680.0,40034.0
2020-07-28 10:00:00,1680.0,1685.0,1660.0,1665.0,92526.0
2020-07-28 11:00:00,1670.0,1685.0,1665.0,1665.0,10256.0
2020-07-28 12:00:00,1670.0,1675.0,1660.0,1660.0,41459.0
2020-07-28 13:00:00,1665.0,1665.0,1650.0,1665.0,50096.0
2020-07-28 14:00:00,1665.0,1665.0,1655.0,1665.0,21117.0
2020-07-28 15:00:00,1665.0,1670.0,1660.0,1670.0,14500.0
2020-07-29 09:00:00,1685.0,1690.0,1680.0,1680.0,38156.0
2020-07-29 10:00:00,1675.0,1685.0,1675.0,1685.0,27570.0
2020-07-29 11:00:00,1685.0,1685.0,1675.0,1675.0,24738.0
2020-07-29 12:00:00,1670.0,1685.0,1665.0,1685.0,31199.0
2020-07-29 13:00:00,1685.0,1690.0,1665.0,1665.0,50788.0
2020-07-29 14:00:00,1670.0,1700.0,1655.0,1690.0,89940.0
2020-07-29 15:00:00,1665.0,1675.0,1660.0,1665.0,16768.0
2020-07-30 09:00:00,1710.0,1710.0,1675.0,1695.0,105646.0
2020-07-30 10:00:00,1690.0,1705.0,1675.0,1695.0,56200.0
2020-07-30 11:00:00,1695.0,1700.0,1690.0,1690.0,10840.0
2020-07-30 12:00:00,1695.0,1695.0,1685.0,1690.0,6884.0
2020-07-30 13:00:00,1690.0,1690.0,1680.0,1680.0,45076.0
2020-07-30 14:00:00,1680.0,1685.0,1670.0,1675.0,69713.0
2020-07-30 15:00:00,1675.0,1675.0,1670.0,1675.0,13866.0
2020-07-31 09:00:00,1635.0,1645.0,1630.0,1630.0,61285.0
2020-07-31 10:00:00,1635.0,1650.0,1630.0,1640.0,48947.0
2020-07-31 11:00:00,1640.0,1645.0,1635.0,1635.0,30452.0
2020-07-31 12:00:00,1680.0,1680.0,1660.0,1665.0,32578.0
2020-07-31 13:00:00,1655.0,1660.0,1615.0,1630.0,111513.0
2020-07-31 14:00:00,1665.0,1670.0,1650.0,1660.0,89364.0
2020-07-31 15:00:00,1630.0,1645.0,1630.0,1635.0,12978.0
2020-08-03 09:00:00,1625.0,1625.0,1605.0,1620.0,56998.0
2020-08-03 10:00:00,1610.0,1625.0,1600.0,1625.0,44259.0
2020-08-03 11:00:00,1625.0,1625.0,1615.0,1620.0,9956.0
2020-08-03 12:00:00,1640.0,1650.0,1595.0,1610.0,116968.0
2020-08-03 13:00:00,1625.0,1630.0,1620.0,1625.0,15968.0
